left,left_pred,right,right_pred,MonoM
20062,2444342,20061,2277000,1
20063,2609641,20062,2444342,1
20064,2773376,20063,2609641,1
20065,2924850,20064,2773376,1
20066,3069921,20065,2924850,1
20067,3209986,20066,3069921,1
20068,3361618,20067,3209986,1
20069,3523477,20068,3361618,1
20070,3691607,20069,3523477,1
20071,3860626,20070,3691607,1
20072,4040121,20071,3860626,1
20073,4230168,20072,4040121,1
20074,4427812,20073,4230168,1
20075,4640175,20074,4427812,1
20076,4839549,20075,4640175,1
20077,5051164,20076,4839549,1
20078,5270698,20077,5051164,1
20079,5498192,20078,5270698,1
20080,5733858,20079,5498192,1
20081,5980492,20080,5733858,1
20083,6501236,20082,6238586,1
20084,6774169,20083,6501236,1
20085,7050802,20084,6774169,1
20086,7340790,20085,7050802,1
20087,7640504,20086,7340790,1
20088,7950174,20087,7640504,1
20089,8269696,20088,7950174,1
20090,8599328,20089,8269696,1
20091,8939558,20090,8599328,1
20092,9290583,20091,8939558,1
20093,9656513,20092,9290583,1
20094,10036877,20093,9656513,1
20095,10427210,20094,10036877,1
20096,10826402,20095,10427210,1
20097,11238497,20096,10826402,1
20098,11651223,20097,11238497,1
20099,12061977,20098,11651223,1
20100,12480212,20099,12061977,1
20101,12857283,20100,12480212,1
20102,13199015,20101,12857283,1
20103,13527416,20102,13199015,1
20104,13805907,20103,13527416,1
20105,14066689,20104,13805907,1
20106,14305359,20105,14066689,1
20107,14524651,20106,14305359,1
20108,14721364,20107,14524651,1
20109,24054,20108,14721364,0
20110,24406,20109,24054,1
20111,24792,20110,24406,1
20112,25175,20111,24792,1
20113,25566,20112,25175,1
20114,25985,20113,25566,1
20115,26446,20114,25985,1
20116,26990,20115,26446,1
20117,27665,20116,26990,1
20118,28435,20117,27665,1
20119,29419,20118,28435,1
20120,30468,20119,29419,1
20121,31646,20120,30468,1
20122,32922,20121,31646,1
20123,34401,20122,32922,1
20124,36008,20123,34401,1
20125,37702,20124,36008,1
20126,39487,20125,37702,1
20127,41370,20126,39487,1
20128,43399,20127,41370,1
20129,45560,20128,43399,1
20130,47870,20129,45560,1
20131,50353,20130,47870,1
20132,52989,20131,50353,1
20133,55916,20132,52989,1
20134,59131,20133,55916,1
20135,62668,20134,59131,1
20136,66505,20135,62668,1
20137,70621,20136,66505,1
20138,74932,20137,70621,1
20139,79417,20138,74932,1
20140,84166,20139,79417,1
20141,89178,20140,84166,1
20142,94448,20141,89178,1
20143,100103,20142,94448,1
20144,106174,20143,100103,1
20145,112629,20144,106174,1
20146,119471,20145,112629,1
20147,126693,20146,119471,1
20148,134340,20147,126693,1
20149,142426,20148,134340,1
20150,151038,20149,142426,1
20151,160249,20150,151038,1
20152,170016,20151,160249,1
20153,180364,20152,170016,1
20154,191315,20153,180364,1
20155,202961,20154,191315,1
20156,215315,20155,202961,1
20157,227777,20156,215315,1
20158,241022,20157,227777,1
20159,254995,20158,241022,1
20160,269778,20159,254995,1
20161,284655,20160,269778,1
20162,300077,20161,284655,1
20163,316250,20162,300077,1
20164,333250,20163,316250,1
20165,351120,20164,333250,1
20166,370541,20165,351120,1
20167,390965,20166,370541,1
20168,412506,20167,390965,1
20169,435647,20168,412506,1
20170,458208,20169,435647,1
20171,482296,20170,458208,1
20173,534358,20172,507722,1
20174,563205,20173,534358,1
20175,593418,20174,563205,1
20176,623708,20175,593418,1
20177,653744,20176,623708,1
20178,687910,20177,653744,1
20179,742882,20178,687910,1
20180,804830,20179,742882,1
20181,870870,20180,804830,1
20182,940841,20181,870870,1
20183,1017096,20182,940841,1
20184,1101609,20183,1017096,1
20185,1191518,20184,1101609,1
20186,1287632,20185,1191518,1
20187,1388136,20186,1287632,1
20188,1494293,20187,1388136,1
20189,1607667,20188,1494293,1
20190,1728664,20189,1607667,1
20191,1859325,20190,1728664,1
20192,1999395,20191,1859325,1
20193,2148692,20192,1999395,1
20194,2307742,20193,2148692,1
20195,2477060,20194,2307742,1
20196,2645178,20195,2477060,1
20197,2811256,20196,2645178,1
20198,2964522,20197,2811256,1
20199,3111293,20198,2964522,1
20200,3254494,20199,3111293,1
20201,3408040,20200,3254494,1
20202,3571595,20201,3408040,1
20203,3741700,20202,3571595,1
20204,3915667,20203,3741700,1
20205,4099645,20204,3915667,1
20206,4292070,20205,4099645,1
20207,4497986,20206,4292070,1
20208,4713184,20207,4497986,1
20209,4915704,20208,4713184,1
20210,5130135,20209,4915704,1
20211,5352526,20210,5130135,1
20212,5582970,20211,5352526,1
20213,5822648,20212,5582970,1
20214,6075818,20213,5822648,1
20215,6337331,20214,6075818,1
20216,6604704,20215,6337331,1
20217,6881226,20216,6604704,1
20218,7161440,20217,6881226,1
20219,7455154,20218,7161440,1
20220,7758672,20219,7455154,1
20221,8072244,20220,7758672,1
20222,8395744,20221,8072244,1
20223,8729443,20222,8395744,1
20224,9073809,20223,8729443,1
20225,9433307,20224,9073809,1
20226,9806636,20225,9433307,1
20227,10191708,20226,9806636,1
20228,10586830,20227,10191708,1
20229,10993328,20228,10586830,1
20230,11411950,20229,10993328,1
20231,11826038,20230,11411950,1
20232,12241648,20231,11826038,1
20233,12664760,20232,12241648,1
20234,13046138,20233,12664760,1
20235,13401219,20234,13046138,1
20236,13735961,20235,13401219,1
20237,14017756,20236,13735961,1
20238,14281614,20237,14017756,1
20239,14523099,20238,14281614,1
20240,14744969,20239,14523099,1
20241,14943953,20240,14744969,1
20242,23908,20241,14943953,0
20243,24258,20242,23908,1
20244,24642,20243,24258,1
20245,25022,20244,24642,1
20246,25411,20245,25022,1
20247,25828,20246,25411,1
20248,26286,20247,25828,1
20249,26826,20248,26286,1
20250,27498,20249,26826,1
20251,28295,20250,27498,1
20252,29275,20251,28295,1
20253,30318,20252,29275,1
20254,31490,20253,30318,1
20255,32760,20254,31490,1
20256,34235,20255,32760,1
20257,35834,20256,34235,1
20258,37520,20257,35834,1
20259,39297,20258,37520,1
20261,43190,20260,41172,1
20262,45346,20261,43190,1
20263,47646,20262,45346,1
20264,50118,20263,47646,1
20265,52763,20264,50118,1
20266,55688,20265,52763,1
20267,58911,20266,55688,1
20268,62436,20267,58911,1
20269,66272,20268,62436,1
20270,70373,20269,66272,1
20271,74676,20270,70373,1
20272,79159,20271,74676,1
20273,83893,20272,79159,1
20274,88890,20273,83893,1
20275,94144,20274,88890,1
20276,99781,20275,94144,1
20277,105833,20276,99781,1
20278,112268,20277,105833,1
20279,119089,20278,112268,1
20280,126289,20279,119089,1
20281,133912,20280,126289,1
20282,141974,20281,133912,1
20283,150559,20282,141974,1
20284,159742,20283,150559,1
20285,169479,20284,159742,1
20286,179796,20285,169479,1
20287,190714,20286,179796,1
20288,202399,20287,190714,1
20289,214819,20288,202399,1
20290,227253,20289,214819,1
20291,240469,20290,227253,1
20292,254412,20291,240469,1
20293,269208,20292,254412,1
20294,284136,20293,269208,1
20295,299587,20294,284136,1
20296,315734,20295,299587,1
20297,332709,20296,315734,1
20298,350689,20297,332709,1
20299,370087,20298,350689,1
20300,390488,20299,370087,1
20301,412392,20300,390488,1
20302,435526,20301,412392,1
20303,458087,20302,435526,1
20304,482325,20303,458087,1
20305,507752,20304,482325,1
20306,534726,20305,507752,1
20307,563738,20306,534726,1
20308,593978,20307,563738,1
20309,623872,20308,593978,1
20310,653914,20309,623872,1
20311,692957,20310,653914,1
20312,752664,20311,692957,1
20313,815123,20312,752664,1
20314,881968,20313,815123,1
20315,953275,20314,881968,1
20316,1030622,20315,953275,1
20317,1116865,20316,1030622,1
20318,1208312,20317,1116865,1
20319,1305235,20318,1208312,1
20320,1406970,20319,1305235,1
20321,1514413,20320,1406970,1
20322,1629147,20321,1514413,1
20323,1751579,20322,1629147,1
20324,1884293,20323,1751579,1
20325,2026012,20324,1884293,1
20326,2177060,20325,2026012,1
20327,2337948,20326,2177060,1
20328,2509198,20327,2337948,1
20329,2680436,20328,2509198,1
20330,2848442,20329,2680436,1
20331,3003463,20330,2848442,1
20332,3151900,20331,3003463,1
20333,3300046,20332,3151900,1
20334,3453482,20333,3300046,1
20335,3618583,20334,3453482,1
20336,3791602,20335,3618583,1
20337,3970625,20336,3791602,1
20338,4157729,20337,3970625,1
20339,4356298,20338,4157729,1
20340,4566498,20339,4356298,1
20341,4784458,20340,4566498,1
20342,4989774,20341,4784458,1
20343,5206904,20342,4989774,1
20344,5432094,20343,5206904,1
20345,5665387,20344,5432094,1
20347,6168644,20346,5912244,1
20348,6434226,20347,6168644,1
20349,6705407,20348,6434226,1
20350,6985399,20349,6705407,1
20351,7269085,20350,6985399,1
20352,7566398,20351,7269085,1
20353,7873618,20352,7566398,1
20354,8190946,20353,7873618,1
20355,8518325,20354,8190946,1
20356,8855951,20355,8518325,1
20357,9208635,20356,8855951,1
20358,9574789,20357,9208635,1
20359,9952598,20358,9574789,1
20360,10341428,20359,9952598,1
20361,10741003,20360,10341428,1
20362,11152740,20361,10741003,1
20363,11576152,20362,11152740,1
20364,11994917,20363,11576152,1
20365,12415158,20364,11994917,1
20366,12842944,20365,12415158,1
20367,13239053,20366,12842944,1
20368,13599048,20367,13239053,1
20369,13937562,20368,13599048,1
20370,14222571,20369,13937562,1
20371,14489399,20370,14222571,1
20372,14733583,20371,14489399,1
20373,14957927,20372,14733583,1
20374,15159092,20373,14957927,1
20375,23754,20374,15159092,0
20376,24101,20375,23754,1
20377,24483,20376,24101,1
20378,24861,20377,24483,1
20379,25247,20378,24861,1
20380,25661,20379,25247,1
20381,26116,20380,25661,1
20382,26653,20381,26116,1
20383,27332,20382,26653,1
20384,28144,20383,27332,1
20385,29119,20384,28144,1
20386,30156,20385,29119,1
20387,31322,20386,30156,1
20388,32588,20387,31322,1
20389,34056,20388,32588,1
20390,35647,20389,34056,1
20391,37324,20390,35647,1
20392,39092,20391,37324,1
20393,40957,20392,39092,1
20394,42967,20393,40957,1
20395,45115,20394,42967,1
20396,47403,20395,45115,1
20397,49867,20396,47403,1
20398,52525,20397,49867,1
20399,55437,20398,52525,1
20400,58667,20399,55437,1
20401,62185,20400,58667,1
20402,66010,20401,62185,1
20403,70096,20402,66010,1
20404,74402,20403,70096,1
20405,78869,20404,74402,1
20406,83586,20405,78869,1
20407,88565,20406,83586,1
20408,93800,20407,88565,1
20409,99418,20408,93800,1
20410,105448,20409,99418,1
20411,111860,20410,105448,1
20412,118658,20411,111860,1
20413,125832,20412,118658,1
20414,133429,20413,125832,1
20415,141463,20414,133429,1
20416,150019,20415,141463,1
20417,159171,20416,150019,1
20418,168874,20417,159171,1
20419,179156,20418,168874,1
20420,190094,20419,179156,1
20421,201754,20420,190094,1
20422,214232,20421,201754,1
20423,226634,20422,214232,1
20424,239815,20423,226634,1
20425,253723,20424,239815,1
20426,268523,20425,253723,1
20427,283536,20426,268523,1
20428,298963,20427,283536,1
20429,315079,20428,298963,1
20431,350096,20430,332020,1
20432,369464,20431,350096,1
20433,389868,20432,369464,1
20434,412081,20433,389868,1
20435,435199,20434,412081,1
20436,457894,20435,435199,1
20437,482122,20436,457894,1
20438,507583,20437,482122,1
20439,534966,20438,507583,1
20440,563990,20439,534966,1
20441,594028,20440,563990,1
20442,623724,20441,594028,1
20443,653780,20442,623724,1
20444,700850,20443,653780,1
20445,762047,20444,700850,1
20446,825141,20445,762047,1
20447,892899,20446,825141,1
20448,965402,20447,892899,1
20449,1044028,20448,965402,1
20450,1132006,20449,1044028,1
20451,1224572,20450,1132006,1
20452,1322400,20451,1224572,1
20453,1425332,20452,1322400,1
20454,1534029,20453,1425332,1
20455,1650084,20454,1534029,1
20456,1774262,20455,1650084,1
20457,1908650,20456,1774262,1
20458,2051979,20457,1908650,1
20459,2204728,20458,2051979,1
20460,2367406,20459,2204728,1
20461,2540536,20460,2367406,1
20462,2714862,20461,2540536,1
20463,2884735,20462,2714862,1
20464,3041470,20463,2884735,1
20465,3192395,20464,3041470,1
20466,3343972,20465,3192395,1
20467,3499059,20466,3343972,1
20468,3664329,20467,3499059,1
20469,3842360,20468,3664329,1
20470,4025230,20469,3842360,1
20471,4215268,20470,4025230,1
20472,4420825,20471,4215268,1
20473,4633652,20472,4420825,1
20474,4854322,20473,4633652,1
20475,5062294,20474,4854322,1
20476,5282066,20475,5062294,1
20477,5509976,20476,5282066,1
20478,5749562,20477,5509976,1
20479,6000098,20478,5749562,1
20480,6259676,20479,6000098,1
20481,6529657,20480,6259676,1
20482,6804140,20481,6529657,1
20483,7087524,20482,6804140,1
20484,7374612,20483,7087524,1
20485,7675451,20484,7374612,1
20486,7986277,20485,7675451,1
20487,8307313,20486,7986277,1
20488,8638420,20487,8307313,1
20489,8984155,20488,8638420,1
20490,9343148,20489,8984155,1
20491,9712779,20490,9343148,1
20492,10090373,20491,9712779,1
20493,10484806,20492,10090373,1
20494,10892164,20493,10484806,1
20495,11308488,20494,10892164,1
20496,11736536,20495,11308488,1
20497,12159850,20496,11736536,1
20498,12584598,20497,12159850,1
20499,13027613,20498,12584598,1
20500,13428649,20499,13027613,1
20501,13792615,20500,13428649,1
20502,14134867,20501,13792615,1
20503,14422975,20502,14134867,1
20504,14692695,20503,14422975,1
20505,14939507,20504,14692695,1
20506,15166235,20505,14939507,1
20507,15369586,20506,15166235,1
20508,25942,20507,15369586,0
20509,26475,20508,25942,1
20510,27181,20509,26475,1
20511,27988,20510,27181,1
17597,62895160,17596,60829992,1
17598,64945652,17597,62895160,1
17599,67026164,17598,64945652,1
17600,69241840,17599,67026164,1
17601,71737480,17600,69241840,1
17602,74278992,17601,71737480,1
17603,76872112,17602,74278992,1
17604,79587800,17603,76872112,1
17605,82406960,17604,79587800,1
17606,85272616,17605,82406960,1
17607,88195536,17606,85272616,1
17608,91188184,17607,88195536,1
17609,94235104,17608,91188184,1
17610,97272440,17609,94235104,1
17611,100297632,17610,97272440,1
17612,103352616,17611,100297632,1
17613,106315952,17612,103352616,1
17614,109242520,17613,106315952,1
17615,112219656,17614,109242520,1
17616,114834216,17615,112219656,1
17617,117157872,17616,114834216,1
17618,119331048,17617,117157872,1
17619,121210232,17618,119331048,1
17620,122981488,17619,121210232,1
17621,124600256,17620,122981488,1
17622,126088000,17621,124600256,1
17623,127424976,17622,126088000,1
17624,2496530,17623,127424976,0
17625,2662921,17624,2496530,1
17626,2838945,17625,2662921,1
17627,3024503,17626,2838945,1
17628,3221828,17627,3024503,1
17629,3434809,17628,3221828,1
17630,3663462,17629,3434809,1
17631,3905605,17630,3663462,1
17632,4161370,17631,3905605,1
17633,4430300,17632,4161370,1
17634,4711391,17633,4430300,1
17635,4987971,17634,4711391,1
17636,5286224,17635,4987971,1
17637,5604453,17636,5286224,1
17638,5938939,17637,5604453,1
17639,6273536,17638,5938939,1
17640,6610144,17639,6273536,1
17641,6984160,17640,6610144,1
17642,7386021,17641,6984160,1
17643,7806931,17642,7386021,1
17644,8247273,17643,7806931,1
17645,8707617,17644,8247273,1
17646,9188581,17645,8707617,1
17647,9696287,17646,9188581,1
17648,10213698,17647,9696287,1
17649,10771654,17648,10213698,1
17650,11377481,17649,10771654,1
17651,12032221,17650,11377481,1
17652,12710885,17651,12032221,1
17653,13414313,17652,12710885,1
17654,14117274,17653,13414313,1
17655,14974427,17654,14117274,1
17656,15885774,17655,14974427,1
17657,16811012,17656,15885774,1
17658,17721928,17657,16811012,1
17659,18683166,17658,17721928,1
17660,19687794,17659,18683166,1
17661,20729272,17660,19687794,1
17662,21810280,17661,20729272,1
17663,22909310,17662,21810280,1
17664,24039908,17663,22909310,1
17665,25141142,17664,24039908,1
17666,26267856,17665,25141142,1
17667,27429628,17666,26267856,1
17668,28649232,17667,27429628,1
17669,29920320,17668,28649232,1
17670,31238804,17669,29920320,1
17671,32596672,17670,31238804,1
17672,33994108,17671,32596672,1
17673,35437720,17672,33994108,1
17674,36777780,17673,35437720,1
17675,38020360,17674,36777780,1
17676,39071716,17675,38020360,1
17677,40024908,17676,39071716,1
17678,40929156,17677,40024908,1
17679,41850884,17678,40929156,1
17680,42794836,17679,41850884,1
17681,43760248,17680,42794836,1
17682,44795856,17681,43760248,1
17683,45873908,17682,44795856,1
17684,47004164,17683,45873908,1
17685,48154364,17684,47004164,1
17686,49645344,17685,48154364,1
17687,51219008,17686,49645344,1
17688,52854148,17687,51219008,1
17689,54616024,17688,52854148,1
17690,56476260,17689,54616024,1
17691,58463716,17690,56476260,1
17692,60490648,17691,58463716,1
17693,62549540,17692,60490648,1
17694,64595168,17693,62549540,1
17695,66793260,17694,64595168,1
17696,69209888,17695,66793260,1
17697,71704920,17696,69209888,1
17698,74245848,17697,71704920,1
17699,76881504,17698,74245848,1
17700,79657504,17699,76881504,1
17701,82477880,17700,79657504,1
17702,85359352,17701,82477880,1
17703,88320776,17702,85359352,1
17704,91327616,17703,88320776,1
17705,94358304,17704,91327616,1
17706,97397008,17705,94358304,1
17707,100423776,17706,97397008,1
17708,103480432,17707,100423776,1
17709,106445000,17708,103480432,1
17710,109427904,17709,106445000,1
17711,112413536,17710,109427904,1
17712,115029744,17711,112413536,1
17713,117382216,17712,115029744,1
17714,119601976,17713,117382216,1
17715,121500040,17714,119601976,1
17716,123281160,17715,121500040,1
17717,124901016,17716,123281160,1
17718,126389936,17717,124901016,1
17719,127727672,17718,126389936,1
17720,2747860,17719,127727672,0
17721,2928242,17720,2747860,1
17722,3122723,17721,2928242,1
17723,3332918,17722,3122723,1
17724,3555748,17723,3332918,1
17725,3791779,17724,3555748,1
17726,4041193,17725,3791779,1
17727,4303514,17726,4041193,1
17728,4578529,17727,4303514,1
17729,4851291,17728,4578529,1
20513,29989,20512,28957,1
20514,31149,20513,29989,1
20515,32410,20514,31149,1
20516,33870,20515,32410,1
20517,35453,20516,33870,1
20518,37121,20517,35453,1
20519,38879,20518,37121,1
20520,40734,20519,38879,1
20521,42739,20520,40734,1
20522,44876,20521,42739,1
20523,47152,20522,44876,1
20524,49625,20523,47152,1
20525,52276,20524,49625,1
20526,55181,20525,52276,1
20527,58410,20526,55181,1
20528,61926,20527,58410,1
20529,65736,20528,61926,1
20530,69805,20529,65736,1
20531,74113,20530,69805,1
20532,78563,20531,74113,1
20533,83262,20532,78563,1
20534,88223,20533,83262,1
20535,93438,20534,88223,1
20536,99034,20535,93438,1
20537,105042,20536,99034,1
20538,111430,20537,105042,1
20539,118203,20538,111430,1
20540,125351,20539,118203,1
20541,132919,20540,125351,1
20542,140924,20541,132919,1
20543,149448,20542,140924,1
20544,158567,20543,149448,1
20545,168235,20544,158567,1
20546,178480,20545,168235,1
20547,189446,20546,178480,1
20548,201068,20547,189446,1
20549,213600,20548,201068,1
20550,225968,20549,213600,1
20551,239113,20550,225968,1
20552,252982,20551,239113,1
20553,267783,20552,252982,1
20554,282883,20553,267783,1
20555,298277,20554,282883,1
20556,314358,20555,298277,1
20557,331262,20556,314358,1
20558,349432,20557,331262,1
20559,368765,20558,349432,1
20560,389300,20559,368765,1
20561,411683,20560,389300,1
20562,434781,20561,411683,1
20563,457605,20562,434781,1
20564,481819,20563,457605,1
20565,507551,20564,481819,1
20566,535095,20565,507551,1
20567,564109,20566,535095,1
20568,593765,20567,564109,1
20569,623449,20568,593765,1
20570,653919,20569,623449,1
20571,709533,20570,653919,1
20572,771344,20571,709533,1
20573,835141,20572,771344,1
20574,903814,20573,835141,1
20575,977518,20574,903814,1
20576,1057523,20575,977518,1
20577,1147299,20576,1057523,1
20578,1240590,20577,1147299,1
20579,1339568,20578,1240590,1
20580,1443694,20579,1339568,1
20581,1553638,20580,1443694,1
20582,1671011,20581,1553638,1
20583,1797091,20582,1671011,1
20584,1933011,20583,1797091,1
20585,2077942,20584,1933011,1
20586,2232386,20585,2077942,1
20587,2396852,20586,2232386,1
20588,2572661,20587,2396852,1
20589,2749294,20588,2572661,1
20590,2921040,20589,2749294,1
20591,3079477,20590,2921040,1
20593,3387842,20592,3233308,1
20594,3544666,20593,3387842,1
20595,3711732,20594,3544666,1
20596,3894710,20595,3711732,1
20597,4079948,20596,3894710,1
20598,4277462,20597,4079948,1
20599,4485590,20598,4277462,1
20600,4701050,20599,4485590,1
20601,4924422,20600,4701050,1
20602,5135045,20601,4924422,1
20603,5357474,20602,5135045,1
20604,5589940,20603,5357474,1
20605,5834672,20604,5589940,1
20606,6088290,20605,5834672,1
20607,6351362,20606,6088290,1
20608,6625460,20607,6351362,1
20609,6903252,20608,6625460,1
20610,7190011,20609,6903252,1
20611,7480494,20610,7190011,1
20612,7784880,20611,7480494,1
20613,8099295,20612,7784880,1
20614,8424007,20613,8099295,1
20615,8763099,20614,8424007,1
20616,9114084,20615,8763099,1
20617,9472938,20616,9114084,1
20618,9843103,20617,9472938,1
20619,10230270,20618,9843103,1
20620,10631793,20619,10230270,1
20621,11043683,20620,10631793,1
20622,11464551,20621,11043683,1
20623,11897236,20622,11464551,1
20624,12325078,20623,11897236,1
20625,12764090,20624,12325078,1
20626,13213348,20625,12764090,1
20627,13618801,20626,13213348,1
20628,13986722,20627,13618801,1
20629,14332699,20628,13986722,1
20630,14623917,20629,14332699,1
20631,14896485,20630,14623917,1
20632,15148138,20631,14896485,1
20633,15379379,20632,15148138,1
20634,15586718,20633,15379379,1
20635,25576,20634,15586718,0
20636,26139,20635,25576,1
20637,26852,20636,26139,1
20638,27650,20637,26852,1
20639,28607,20638,27650,1
20640,29627,20639,28607,1
20641,30773,20640,29627,1
20642,32022,20641,30773,1
20643,33465,20642,32022,1
20644,35029,20643,33465,1
20645,36677,20644,35029,1
20646,38414,20645,36677,1
20647,40247,20646,38414,1
20648,42232,20647,40247,1
20649,44344,20648,42232,1
20650,46596,20649,44344,1
20651,49072,20650,46596,1
20652,51694,20651,49072,1
20653,54590,20652,51694,1
20654,57786,20653,54590,1
20655,61270,20654,57786,1
20656,65040,20655,61270,1
20657,69068,20656,65040,1
20658,73352,20657,69068,1
20659,77758,20658,73352,1
20660,82410,20659,77758,1
20661,87321,20660,82410,1
20662,92485,20661,87321,1
20663,98026,20662,92485,1
20664,103975,20663,98026,1
20665,110300,20664,103975,1
20666,117007,20665,110300,1
20667,124085,20666,117007,1
20668,131580,20667,124085,1
20669,139506,20668,131580,1
20671,156980,20670,147949,1
20672,166555,20671,156980,1
20673,176740,20672,166555,1
20674,187648,20673,176740,1
20675,199206,20674,187648,1
20676,211679,20675,199206,1
20677,223941,20676,211679,1
20678,236974,20677,223941,1
20679,250725,20678,236974,1
20680,265454,20679,250725,1
20681,280581,20680,265454,1
20682,295855,20681,280581,1
20683,311814,20682,295855,1
20684,328590,20683,311814,1
20685,346753,20684,328590,1
20686,366021,20685,346753,1
20687,386590,20686,366021,1
20688,408999,20687,386590,1
20689,431956,20688,408999,1
20690,454793,20689,431956,1
20691,478979,20690,454793,1
20692,504779,20691,478979,1
20693,532366,20692,504779,1
20694,560806,20693,532366,1
20695,590303,20694,560806,1
20696,619826,20695,590303,1
20697,656993,20696,619826,1
20698,715495,20697,656993,1
20699,777601,20698,715495,1
20700,841870,20699,777601,1
20701,911695,20700,841870,1
20702,986057,20701,911695,1
20703,1067710,20702,986057,1
20704,1158266,20703,1067710,1
20705,1251897,20704,1158266,1
20706,1351682,20705,1251897,1
20707,1456651,20706,1351682,1
20708,1567476,20707,1456651,1
20709,1685778,20708,1567476,1
20710,1813295,20709,1685778,1
20711,1950294,20710,1813295,1
20712,2096357,20711,1950294,1
20713,2252008,20712,2096357,1
20714,2417734,20713,2252008,1
20715,2596087,20714,2417734,1
20716,2774122,20715,2596087,1
20717,2947206,20716,2774122,1
20718,3106872,20717,2947206,1
20719,3263578,20718,3106872,1
20720,3419672,20719,3263578,1
20721,3577769,20720,3419672,1
20722,3746736,20721,3577769,1
20723,3932897,20722,3746736,1
20724,4123666,20723,3932897,1
20725,4325259,20724,4123666,1
20726,4535350,20725,4325259,1
20727,4752832,20726,4535350,1
20728,4978276,20727,4752832,1
20729,5190840,20728,4978276,1
20730,5415749,20729,5190840,1
20731,5654096,20730,5415749,1
20732,5901152,20731,5654096,1
20733,6157178,20732,5901152,1
20734,6423896,20733,6157178,1
20735,6700568,20734,6423896,1
20736,6980964,20735,6700568,1
20737,7270374,20736,6980964,1
20738,7563505,20737,7270374,1
20739,7870638,20738,7563505,1
20740,8187862,20739,7870638,1
20741,8518812,20740,8187862,1
20742,8858949,20741,8518812,1
20743,9209724,20742,8858949,1
20744,9572014,20743,9209724,1
20745,9952789,20744,9572014,1
20747,10750718,20746,10345611,1
20748,11166234,20747,10750718,1
20749,11590779,20748,11166234,1
20750,12027219,20749,11590779,1
20751,12468624,20750,12027219,1
20752,12913712,20751,12468624,1
20753,13367037,20752,12913712,1
20754,13776156,20753,13367037,1
20755,14147571,20754,13776156,1
20756,14499296,20755,14147571,1
20757,14795396,20756,14499296,1
20758,15072626,20757,14795396,1
20759,15326552,20758,15072626,1
20760,15559865,20759,15326552,1
20761,15769065,20760,15559865,1
20762,25254,20761,15769065,0
20763,25824,20762,25254,1
20764,26528,20763,25824,1
20765,27316,20764,26528,1
20766,28262,20765,27316,1
20767,29270,20766,28262,1
20768,30401,20767,29270,1
20769,31639,20768,30401,1
20770,33065,20769,31639,1
20771,34610,20770,33065,1
20772,36239,20771,34610,1
20773,37956,20772,36239,1
20774,39767,20773,37956,1
20775,41732,20774,39767,1
20776,43820,20775,41732,1
20777,46066,20776,43820,1
20778,48528,20777,46066,1
20779,51122,20778,48528,1
20780,54009,20779,51122,1
20781,57172,20780,54009,1
20782,60624,20781,57172,1
20783,64356,20782,60624,1
20784,68347,20783,64356,1
20785,72603,20784,68347,1
20786,76965,20785,72603,1
20787,81571,20786,76965,1
20788,86434,20787,81571,1
20789,91546,20788,86434,1
20790,97033,20789,91546,1
20791,102924,20790,97033,1
20792,109187,20791,102924,1
20793,115828,20792,109187,1
20794,122838,20793,115828,1
20795,130260,20794,122838,1
20796,138111,20795,130260,1
20797,146472,20796,138111,1
20798,155417,20797,146472,1
20799,164901,20798,155417,1
20800,175073,20799,164901,1
20801,185883,20800,175073,1
20802,197426,20801,185883,1
20803,209793,20802,197426,1
20804,221951,20803,209793,1
20805,234875,20804,221951,1
20806,248559,20805,234875,1
20807,263169,20806,248559,1
20808,278324,20807,263169,1
20809,293484,20808,278324,1
20810,309322,20809,293484,1
20811,326016,20810,309322,1
20812,344131,20811,326016,1
20813,363447,20812,344131,1
20814,384115,20813,363447,1
20815,406390,20814,384115,1
20816,429253,20815,406390,1
20817,452067,20816,429253,1
20818,476443,20817,452067,1
20819,502117,20818,476443,1
20821,557609,20820,529428,1
20822,586951,20821,557609,1
20823,616320,20822,586951,1
20824,662998,20823,616320,1
20825,721779,20824,662998,1
20826,784383,20825,721779,1
20827,849165,20826,784383,1
20828,920291,20827,849165,1
20829,995518,20828,920291,1
20830,1078636,20829,995518,1
20831,1169743,20830,1078636,1
20832,1264003,20831,1169743,1
20833,1364654,20832,1264003,1
20834,1470523,20833,1364654,1
20835,1582288,20834,1470523,1
20836,1701586,20835,1582288,1
20837,1830608,20836,1701586,1
20838,1968756,20837,1830608,1
20839,2116042,20838,1968756,1
20840,2272965,20839,2116042,1
20841,2440043,20840,2272965,1
20842,2621086,20841,2440043,1
20843,2800606,20842,2621086,1
20844,2975126,20843,2800606,1
20845,3136102,20844,2975126,1
20846,3295961,20845,3136102,1
20847,3453386,20846,3295961,1
20848,3615916,20847,3453386,1
20849,3788454,20848,3615916,1
20850,3975012,20849,3788454,1
20851,4171916,20850,3975012,1
20852,4375634,20851,4171916,1
20853,4587796,20852,4375634,1
20854,4807400,20853,4587796,1
20855,5035018,20854,4807400,1
20856,5249600,20855,5035018,1
20857,5480848,20856,5249600,1
20858,5721579,20857,5480848,1
20859,5971106,20858,5721579,1
20860,6229626,20859,5971106,1
20861,6500164,20860,6229626,1
20862,6779552,20861,6500164,1
20863,7062660,20862,6779552,1
20864,7354840,20863,7062660,1
