left,left_pred,right,right_pred,MonoM
19220,12302436,19219,94857976,0
19221,12909993,19220,12302436,1
19222,13530744,19221,12909993,1
19223,14231445,19222,13530744,1
19224,14963491,19223,14231445,1
19225,15748145,19224,14963491,1
19226,16586153,19225,15748145,1
19227,17457594,19226,16586153,1
19228,18373314,19227,17457594,1
19229,19326856,19228,18373314,1
19230,20335078,19229,19326856,1
19231,21366086,19230,20335078,1
19232,22315022,19231,21366086,1
19233,23264886,19232,22315022,1
19234,24273694,19233,23264886,1
19235,25314848,19234,24273694,1
19236,26405294,19235,25314848,1
19237,27528688,19236,26405294,1
19238,28699108,19237,27528688,1
19239,29908280,19238,28699108,1
19240,31152288,19239,29908280,1
19241,32437402,19240,31152288,1
19242,33689184,19241,32437402,1
19243,34978196,19242,33689184,1
19244,36355060,19243,34978196,1
19245,37800324,19244,36355060,1
19246,39325092,19245,37800324,1
19247,40889364,19246,39325092,1
19248,42571120,19247,40889364,1
19249,44349020,19248,42571120,1
19250,46261664,19249,44349020,1
19251,48201872,19250,46261664,1
19252,50158644,19251,48201872,1
19253,52162808,19252,50158644,1
19254,54211468,19253,52162808,1
19255,56273896,19254,54211468,1
19256,58358436,19255,56273896,1
19257,60496760,19256,58358436,1
19258,62701356,19257,60496760,1
19259,64925212,19258,62701356,1
19260,67215768,19259,64925212,1
19261,69549848,19260,67215768,1
19262,71854968,19261,69549848,1
19263,74170968,19262,71854968,1
19264,76519720,19263,74170968,1
19265,78718056,19264,76519720,1
19266,80732960,19265,78718056,1
19267,82739752,19266,80732960,1
19268,84769592,19267,82739752,1
19269,86804840,19268,84769592,1
19270,88849456,19269,86804840,1
19271,90912928,19270,88849456,1
19272,92802616,19271,90912928,1
19273,94427264,19272,92802616,1
19274,13096600,19273,94427264,0
19275,13781414,19274,13096600,1
19276,14503805,19275,13781414,1
19277,15275275,19276,14503805,1
19278,16094106,19277,15275275,1
19279,16945996,19278,16094106,1
19280,17842774,19279,16945996,1
19281,18788660,19280,17842774,1
19283,20795328,19282,19782574,1
19284,21725706,19283,20795328,1
19285,22680270,19284,21725706,1
19286,23671090,19285,22680270,1
19287,24710750,19286,23671090,1
19288,25782698,19287,24710750,1
19289,26893858,19288,25782698,1
19291,29240208,19290,28049644,1
19292,30489852,19291,29240208,1
19293,31776956,19292,30489852,1
19294,33025732,19293,31776956,1
19295,34323252,19294,33025732,1
19296,35683320,19295,34323252,1
19297,37168320,19296,35683320,1
19298,38679100,19297,37168320,1
19299,40313984,19298,38679100,1
19300,41992972,19299,40313984,1
19301,43782872,19300,41992972,1
19302,45695240,19301,43782872,1
19303,47620860,19302,45695240,1
19304,49563316,19303,47620860,1
19305,51553224,19304,49563316,1
19306,53587548,19305,51553224,1
19307,55672516,19306,53587548,1
19308,57769588,19307,55672516,1
19309,59913536,19308,57769588,1
19310,62148776,19309,59913536,1
19311,64393672,19310,62148776,1
19312,66674120,19311,64393672,1
19313,68998208,19312,66674120,1
19314,71284504,19313,68998208,1
19315,73591240,19314,71284504,1
19316,75930608,19315,73591240,1
19317,78120664,19316,75930608,1
19318,80128064,19317,78120664,1
19319,82127816,19318,80128064,1
19320,84150664,19319,82127816,1
19321,86179112,19320,84150664,1
19322,88217064,19321,86179112,1
19323,90274112,19322,88217064,1
19324,92158264,19323,90274112,1
19325,93777888,19324,92158264,1
19326,14005756,19325,93777888,0
19327,14760164,19326,14005756,1
19328,15557907,19327,14760164,1
19329,16388261,19328,15557907,1
19330,17271626,19329,16388261,1
19331,18203266,19330,17271626,1
19332,19178024,19331,18203266,1
19333,20167866,19332,19178024,1
19334,21093174,19333,20167866,1
19335,22033096,19334,21093174,1
19336,23019644,19335,22033096,1
19337,24038716,19336,23019644,1
19338,25089836,19337,24038716,1
19339,26190514,19338,25089836,1
19340,27343752,19339,26190514,1
19341,28536722,19340,27343752,1
19342,29765552,19341,28536722,1
19343,31038122,19342,29765552,1
19344,32284576,19343,31038122,1
19345,33574872,19344,32284576,1
19346,34966988,19345,33574872,1
19347,36451156,19346,34966988,1
19348,38024272,19347,36451156,1
19349,39643576,19348,38024272,1
19350,41322696,19349,39643576,1
19351,43111156,19350,41322696,1
19352,45005164,19351,43111156,1
19353,46912808,19352,45005164,1
19354,48837732,19353,46912808,1
19355,50831468,19354,48837732,1
19356,52884800,19355,50831468,1
19357,54954688,19356,52884800,1
19358,57062804,19357,54954688,1
19359,59237432,19358,57062804,1
19360,61474060,19359,59237432,1
19361,63705404,19360,61474060,1
19362,65972676,19361,63705404,1
19363,68283896,19362,65972676,1
19364,70552320,19363,68283896,1
19365,72841608,19364,70552320,1
19366,75169048,19365,72841608,1
19367,77348208,19366,75169048,1
19368,79345896,19367,77348208,1
19369,81336360,19368,79345896,1
19370,83350048,19369,81336360,1
19371,85369608,19370,83350048,1
19372,87398760,19371,85369608,1
19373,89447312,19372,87398760,1
19374,91323944,19373,89447312,1
19375,92937424,19374,91323944,1
19376,15012661,19375,92937424,0
19377,15825109,19376,15012661,1
19378,16697534,19377,15825109,1
19379,17605828,19378,16697534,1
19380,18560240,19379,17605828,1
19381,19530670,19380,18560240,1
19382,20449780,19381,19530670,1
19383,21382802,19382,20449780,1
19384,22349312,19383,21382802,1
19385,23346946,19384,22349312,1
19386,24399206,19385,23346946,1
19387,25500260,19386,24399206,1
19388,26636160,19387,25500260,1
19389,27807428,19388,26636160,1
19390,29014430,19389,27807428,1
19391,30270008,19390,29014430,1
19392,31511812,19391,30270008,1
19393,32807436,19392,31511812,1
19394,34245108,19393,32807436,1
19395,35773068,19394,34245108,1
19397,38951468,19396,37336216,1
19398,40611656,19397,38951468,1
19399,42388164,19398,40611656,1
19400,44262236,19399,42388164,1
19401,46157308,19400,44262236,1
19402,48097176,19401,46157308,1
19403,50086276,19402,48097176,1
19404,52134960,19403,50086276,1
19405,54218184,19404,52134960,1
19406,56333388,19405,54218184,1
19407,58506880,19406,56333388,1
19408,60728096,19407,58506880,1
19409,62944484,19408,60728096,1
19410,65196860,19409,62944484,1
19411,67493648,19410,65196860,1
19412,69748448,19411,67493648,1
19413,72012896,19412,69748448,1
19414,74327032,19413,72012896,1
19415,76494032,19414,74327032,1
19421,88532272,19420,86493296,1
19422,90400232,19421,88532272,1
19423,92006512,19422,90400232,1
19424,16138000,19423,92006512,0
19425,17024818,19424,16138000,1
19426,17957492,19425,17024818,1
19427,18923060,19426,17957492,1
19428,19832936,19427,18923060,1
19429,20747784,19428,19832936,1
19430,21700608,19429,20747784,1
19431,22701434,19430,21700608,1
19432,23747060,19431,22701434,1
19433,24827016,19432,23747060,1
19434,25941580,19433,24827016,1
19435,27091352,19434,25941580,1
19436,28276652,19435,27091352,1
19437,29522028,19436,28276652,1
19438,30761298,19437,29522028,1
19439,32128362,19438,30761298,1
19440,33594792,19439,32128362,1
19441,35119180,19440,33594792,1
19442,36670888,19441,35119180,1
19443,38267284,19442,36670888,1
19444,39908660,19443,38267284,1
19445,41672936,19444,39908660,1
19446,43552828,19445,41672936,1
19447,45455140,19446,43552828,1
19448,47377880,19447,45455140,1
19449,49375920,19448,47377880,1
19450,51432024,19449,49375920,1
19451,53516764,19450,51432024,1
19452,55622844,19451,53516764,1
19453,57781488,19452,55622844,1
19454,59987168,19453,57781488,1
19455,62188616,19454,59987168,1
19456,64426352,19455,62188616,1
19457,66708340,19456,64426352,1
19458,68949272,19457,66708340,1
19459,71192384,19458,68949272,1
19460,73489688,19459,71192384,1
19461,75644392,19460,73489688,1
19462,77620288,19461,75644392,1
19463,79589768,19462,77620288,1
19464,81582776,19463,79589768,1
19465,83582320,19464,81582776,1
19466,85592000,19465,83582320,1
19467,87621424,19466,85592000,1
19468,89480920,19467,87621424,1
19469,91080240,19468,89480920,1
19470,17282402,19469,91080240,0
19471,18236592,19470,17282402,1
19472,19125896,19471,18236592,1
19473,20034290,19472,19125896,1
19474,20974982,19473,20034290,1
19475,21959886,19474,20974982,1
19476,22980732,19475,21959886,1
19477,24035552,19476,22980732,1
19478,25124794,19477,24035552,1
19479,26248922,19478,25124794,1
19480,27408238,19479,26248922,1
19481,28635518,19480,27408238,1
19482,29911588,19481,28635518,1
19483,31307280,19482,29911588,1
19484,32763848,19483,31307280,1
19485,34263472,19484,32763848,1
19486,35789996,19485,34263472,1
19487,37361148,19486,35789996,1
19488,38982760,19487,37361148,1
19489,40740128,19488,38982760,1
19490,42600032,19489,40740128,1
19491,44487880,19490,42600032,1
19492,46410224,19491,44487880,1
19493,48398464,19492,46410224,1
19494,50439452,19493,48398464,1
19495,52500172,19494,50439452,1
19496,54585296,19495,52500172,1
19497,56720772,19496,54585296,1
19498,58903376,19497,56720772,1
19499,61082516,19498,58903376,1
19501,65558484,19500,63298200,1
19502,67778744,19501,65558484,1
19503,70001936,19502,67778744,1
19504,72263448,19503,70001936,1
19505,74400080,19504,72263448,1
19506,76359776,19505,74400080,1
19507,78313264,19506,76359776,1
19508,80291000,19507,78313264,1
19509,82275512,19508,80291000,1
19510,84270488,19509,82275512,1
19511,86285528,19510,84270488,1
19512,88132136,19511,86285528,1
19513,89720864,19512,88132136,1
19514,18414468,19513,89720864,0
19515,19298344,19514,18414468,1
19516,20218822,19515,19298344,1
19517,21180050,19516,20218822,1
19518,22174498,19517,21180050,1
19519,23202536,19518,22174498,1
19520,24264712,19519,23202536,1
19521,25361340,19520,24264712,1
19522,26492868,19521,25361340,1
19523,27734968,19522,26492868,1
19524,29039400,19523,27734968,1
19525,30422004,19524,29039400,1
19526,31850502,19525,30422004,1
19527,33321660,19526,31850502,1
19528,34820172,19527,33321660,1
19529,36378020,19528,34820172,1
19530,37996004,19529,36378020,1
19531,39703436,19530,37996004,1
19532,41552688,19531,39703436,1
19533,43425084,19532,41552688,1
19534,45337212,19533,43425084,1
19535,47301132,19534,45337212,1
19536,49313900,19535,47301132,1
19537,51346944,19536,49313900,1
19538,53405312,19537,51346944,1
19539,55513780,19538,53405312,1
19540,57669732,19539,55513780,1
19541,59822980,19540,57669732,1
19542,62013192,19541,59822980,1
19543,64248416,19542,62013192,1
19544,66444848,19543,64248416,1
19545,68644712,19544,66444848,1
19546,70878592,19545,68644712,1
19547,72980536,19546,70878592,1
19551,80783480,19550,78816616,1
19552,82761368,19551,80783480,1
19553,84759560,19552,82761368,1
19554,86591344,19553,84759560,1
19555,88167448,19554,86591344,1
19556,19426086,19555,88167448,0
19557,20359490,19556,19426086,1
19558,21325658,19557,20359490,1
19559,22325026,19558,21325658,1
19560,23358080,19559,22325026,1
19561,24425330,19560,23358080,1
19562,25563860,19561,24425330,1
19563,26824186,19562,25563860,1
19564,28126632,19563,26824186,1
19565,29479662,19564,28126632,1
19566,30877746,19565,29479662,1
19567,32318522,19566,30877746,1
19568,33814140,19567,32318522,1
19569,35355896,19568,33814140,1
19570,36949128,19569,35355896,1
19571,38622628,19570,36949128,1
19572,40449620,19571,38622628,1
19573,42308040,19572,40449620,1
19574,44189100,19573,42308040,1
19575,46122020,19574,44189100,1
19576,48104052,19575,46122020,1
19577,50106912,19576,48104052,1
19578,52137644,19577,50106912,1
19579,54216840,19578,52137644,1
19580,56343484,19579,54216840,1
19581,58468504,19580,56343484,1
19582,60630872,19581,58468504,1
19583,62838324,19582,60630872,1
19584,65008488,19583,62838324,1
19585,67182832,19584,65008488,1
19586,69391760,19585,67182832,1
19587,71463384,19586,69391760,1
19588,73369520,19587,71463384,1
19589,75284696,19588,73369520,1
19590,77224672,19589,75284696,1
19591,79172192,19590,77224672,1
19592,81131064,19591,79172192,1
19593,83110816,19592,81131064,1
19594,84926240,19593,83110816,1
19595,86488520,19594,84926240,1
19596,20448766,19595,86488520,0
19597,21418028,19596,20448766,1
19598,22420528,19597,21418028,1
19599,23489164,19598,22420528,1
19600,24645136,19599,23489164,1
19601,25885630,19600,24645136,1
17461,12220908,17460,11679904,1
17462,12781705,17461,12220908,1
17463,13358040,17462,12781705,1
17464,13948705,17463,13358040,1
17465,14564182,17464,13948705,1
17466,15208731,17465,14564182,1
17467,15872780,17466,15208731,1
17468,16534542,17467,15872780,1
17469,17248844,17468,16534542,1
17470,17990334,17469,17248844,1
17471,18775298,17470,17990334,1
17472,19592568,17471,18775298,1
17473,20243518,17472,19592568,1
17474,20897872,17473,20243518,1
17475,21567698,17474,20897872,1
17476,22252416,17475,21567698,1
17477,22932262,17476,22252416,1
17478,23641220,17477,22932262,1
17479,24477190,17478,23641220,1
17480,25351668,17479,24477190,1
17481,26260692,17480,25351668,1
17482,27215184,17481,26260692,1
17483,28198450,17482,27215184,1
17484,29128822,17483,28198450,1
17485,30047338,17484,29128822,1
17486,31010428,17485,30047338,1
17487,32062918,17486,31010428,1
17488,33139502,17487,32062918,1
17489,34240344,17488,33139502,1
17490,35368984,17489,34240344,1
17491,36543536,17490,35368984,1
17492,37752120,17491,36543536,1
17493,38986628,17492,37752120,1
17494,40143948,17493,38986628,1
17495,41319940,17494,40143948,1
17496,42531672,17495,41319940,1
17497,43774276,17496,42531672,1
17498,45048616,17497,43774276,1
17499,46365368,17498,45048616,1
17500,47705680,17499,46365368,1
17501,49069576,17500,47705680,1
17502,50457060,17501,49069576,1
17503,51836500,17502,50457060,1
17504,53235676,17503,51836500,1
17505,54692124,17504,53235676,1
17506,56244380,17505,54692124,1
17507,57861224,17506,56244380,1
17508,59545556,17507,57861224,1
17509,61327324,17508,59545556,1
17510,63141808,17509,61327324,1
17511,64971052,17510,63141808,1
17512,66832508,17511,64971052,1
17513,68722656,17512,66832508,1
17514,70588520,17513,68722656,1
17515,72521936,17514,70588520,1
17516,74497344,17515,72521936,1
17517,76330648,17516,74497344,1
17518,77989648,17517,76330648,1
17519,79634872,17518,77989648,1
17520,81292312,17519,79634872,1
17521,82956720,17520,81292312,1
17522,84698968,17521,82956720,1
17523,86537368,17522,84698968,1
17524,88216056,17523,86537368,1
17525,89651920,17524,88216056,1
17526,2839367,17525,89651920,0
17527,2967820,17526,2839367,1
17528,3101050,17527,2967820,1
17529,3239265,17528,3101050,1
17530,3382773,17529,3239265,1
17531,3532544,17530,3382773,1
17532,3688159,17531,3532544,1
17533,3849725,17532,3688159,1
17534,4017886,17533,3849725,1
17535,4192936,17534,4017886,1
17537,4568502,17536,4377304,1
17538,4766732,17537,4568502,1
17539,4971032,17538,4766732,1
17540,5182866,17539,4971032,1
17541,5402254,17540,5182866,1
17542,5629383,17541,5402254,1
17543,5848946,17542,5629383,1
17544,6082746,17543,5848946,1
17545,6327680,17544,6082746,1
17546,6607660,17545,6327680,1
17547,6907006,17546,6607660,1
17548,7220988,17547,6907006,1
17549,7552484,17548,7220988,1
17550,7895598,17549,7552484,1
17551,8270634,17550,7895598,1
17552,8660420,17551,8270634,1
17553,9073099,17552,8660420,1
17554,9515548,17553,9073099,1
17555,9984331,17554,9515548,1
17556,10469498,17555,9984331,1
17557,10970810,17556,10469498,1
17558,11485957,17557,10970810,1
17559,12019879,17558,11485957,1
17560,12573513,17559,12019879,1
17561,13142492,17560,12573513,1
17562,13725825,17561,13142492,1
17563,14334065,17562,13725825,1
17564,14986226,17563,14334065,1
17565,15642859,17564,14986226,1
17566,16305728,17565,15642859,1
17567,17016508,17566,16305728,1
17568,17754916,17567,17016508,1
17569,18538940,17568,17754916,1
17570,19348578,17569,18538940,1
17571,20003514,17570,19348578,1
17572,20652158,17571,20003514,1
17573,21316142,17572,20652158,1
17574,21995054,17573,21316142,1
17575,22669242,17574,21995054,1
17576,23459702,17575,22669242,1
17577,24298800,17576,23459702,1
17578,25181164,17577,24298800,1
17579,26085866,17578,25181164,1
17580,27055618,17579,26085866,1
17581,28059384,17580,27055618,1
17582,28986606,17581,28059384,1
17583,29902748,17582,28986606,1
17584,30928380,17583,29902748,1
17585,31978940,17584,30928380,1
17586,33053586,17585,31978940,1
17587,34162256,17586,33053586,1
17588,35307172,17587,34162256,1
17589,36488584,17588,35307172,1
17590,37695928,17589,36488584,1
17591,38945228,17590,37695928,1
17592,40148468,17591,38945228,1
17593,41347768,17592,40148468,1
17594,42570632,17593,41347768,1
17595,43824312,17594,42570632,1
19603,28486310,19602,27165602,1
19604,29864614,19603,28486310,1
19605,31299104,19604,29864614,1
19606,32762724,19605,31299104,1
19607,34286744,19606,32762724,1
19608,35865164,19607,34286744,1
19609,37502152,19608,35865164,1
19610,39290756,19609,37502152,1
19611,41114828,19610,39290756,1
19612,42962248,19611,41114828,1
19613,44861608,19612,42962248,1
19614,46810196,19613,44861608,1
19615,48780108,19614,46810196,1
19616,50779912,19615,48780108,1
19617,52826736,19616,50779912,1
19618,54921468,19617,52826736,1
19619,57015476,19618,54921468,1
19620,59147336,19619,57015476,1
19621,61324628,19620,59147336,1
19622,63465996,19621,61324628,1
19623,65612400,19622,63465996,1
19624,67793616,19623,65612400,1
19625,69840168,19624,67793616,1
19626,71720240,19625,69840168,1
19627,73596152,19626,71720240,1
19628,75512496,19627,73596152,1
19629,77438536,19628,75512496,1
19630,79376624,19629,77438536,1
19631,81336056,19630,79376624,1
19632,83133008,19631,81336056,1
19633,84679904,19632,83133008,1
19634,21523274,19633,84679904,0
19635,22608790,19634,21523274,1
19636,23733566,19635,22608790,1
19637,24959910,19636,23733566,1
19638,26211204,19637,24959910,1
19639,27518242,19638,26211204,1
19640,28876132,19639,27518242,1
19641,30280228,19640,28876132,1
19642,31731956,19641,30280228,1
19643,33230584,19642,31731956,1
19644,34790164,19643,33230584,1
19645,36400300,19644,34790164,1
19646,38125944,19645,36400300,1
19647,39915052,19646,38125944,1
19648,41727972,19647,39915052,1
19649,43592804,19648,41727972,1
19650,45506844,19649,43592804,1
19651,47442988,19650,45506844,1
19652,49411064,19651,47442988,1
19653,51424868,19652,49411064,1
19654,53486760,19653,51424868,1
19655,55548948,19654,53486760,1
19656,57649172,19655,55548948,1
19657,59795368,19656,57649172,1
19658,61906840,19657,59795368,1
19659,64024312,19658,61906840,1
19660,66177088,19659,64024312,1
19661,68197600,19660,66177088,1
19662,70054568,19661,68197600,1
19663,71907896,19662,70054568,1
19664,73786040,19663,71907896,1
19665,75682208,19664,73786040,1
19666,77598664,19665,75682208,1
19667,79536664,19666,77598664,1
19668,81314640,19667,79536664,1
19669,82845552,19668,81314640,1
19670,22685982,19669,82845552,0
19671,23903338,19670,22685982,1
19672,25140230,19671,23903338,1
19673,26401616,19672,25140230,1
19674,27734018,19673,26401616,1
19675,29116822,19674,27734018,1
19676,30533790,19675,29116822,1
19677,32008842,19676,30533790,1
19678,33531864,19677,32008842,1
19679,35102976,19678,33531864,1
19680,36756812,19679,35102976,1
19681,38503840,19680,36756812,1
19682,40275324,19681,38503840,1
19683,42098672,19682,40275324,1
19684,43971336,19683,42098672,1
19685,45866820,19684,43971336,1
19686,47798668,19685,45866820,1
19687,49772580,19686,47798668,1
19688,51794792,19687,49772580,1
19689,53818428,19688,51794792,1
19690,55880712,19689,53818428,1
19691,57988944,19690,55880712,1
19692,60064448,19691,57988944,1
19693,62146880,19692,60064448,1
19694,64265084,19693,62146880,1
19695,66254004,19694,64265084,1
19696,68082840,19695,66254004,1
19697,69908808,19696,68082840,1
19698,71760056,19697,69908808,1
19699,73620440,19698,71760056,1
19700,75493632,19699,73620440,1
19701,77403104,19700,75493632,1
19703,80669384,19702,79157848,1
19704,24107960,19703,80669384,0
19705,25342338,19704,24107960,1
19706,26642510,19705,25342338,1
19707,27996198,19706,26642510,1
19708,29385910,19707,27996198,1
19709,30822846,19708,29385910,1
19710,32307364,19709,30822846,1
19711,33839944,19710,32307364,1
19712,35438936,19711,33839944,1
19713,37128144,19712,35438936,1
19714,38858416,19713,37128144,1
19715,40640324,19714,38858416,1
19716,42471764,19715,40640324,1
19717,44326440,19716,42471764,1
19718,46222324,19717,44326440,1
19719,48156380,19718,46222324,1
19720,50138840,19719,48156380,1
19721,52123824,19720,50138840,1
19722,54147808,19721,52123824,1
19723,56218324,19722,54147808,1
19724,58257448,19723,56218324,1
19725,60304480,19724,58257448,1
19726,62387852,19725,60304480,1
19727,64344936,19726,62387852,1
19728,66145288,19727,64344936,1
19729,67943648,19728,66145288,1
19730,69767472,19729,67943648,1
19731,71601056,19730,69767472,1
19732,73447792,19731,71601056,1
19733,75316720,19732,73447792,1
19734,77033568,19733,75316720,1
19735,78525216,19734,77033568,1
19736,25594890,19735,78525216,0
19737,26915618,19736,25594890,1
19738,28267808,19737,26915618,1
19739,29666818,19738,28267808,1
19740,31113160,19739,29666818,1
19741,32607120,19740,31113160,1
19742,34157368,19741,32607120,1
19743,35784604,19742,34157368,1
19744,37473556,19743,35784604,1
19745,39214164,19744,37473556,1
19746,41004248,19745,39214164,1
19747,42821864,19746,41004248,1
19748,44678104,19747,42821864,1
19749,46572060,19748,44678104,1
19750,48514552,19749,46572060,1
19751,50460716,19750,48514552,1
19752,52446232,19751,50460716,1
19753,54478372,19752,52446232,1
19754,56480996,19753,54478372,1
19755,58492492,19754,56480996,1
19756,60540504,19755,58492492,1
19757,62465488,19756,60540504,1
19758,64237028,19757,62465488,1
19759,66007292,19758,64237028,1
19760,67803448,19759,66007292,1
19761,69609960,19760,67803448,1
19762,71430000,19761,69609960,1
19763,73272464,19762,71430000,1
19764,74965592,19763,73272464,1
19765,76425928,19764,74965592,1
19766,27152342,19765,76425928,0
19767,28512836,19766,27152342,1
19768,29920206,19767,28512836,1
19769,31374890,19768,29920206,1
19770,32877782,19769,31374890,1
19771,34440244,19770,32877782,1
19772,36087076,19771,34440244,1
19773,37785336,19772,36087076,1
19774,39533112,19773,37785336,1
19775,41313000,19774,39533112,1
19776,43127768,19775,41313000,1
19777,44980536,19776,43127768,1
19778,46881944,19777,44980536,1
19779,48788108,19778,46881944,1
19780,50733832,19779,48788108,1
19781,52726572,19780,50733832,1
19782,54691492,19781,52726572,1
19783,56666160,19782,54691492,1
19784,58677644,19783,56666160,1
19785,60569264,19784,58677644,1
19786,62310912,19785,60569264,1
19787,64051916,19786,62310912,1
19788,65819340,19787,64051916,1
19789,67597488,19788,65819340,1
19790,69389912,19789,67597488,1
19791,71205144,19790,69389912,1
19792,72873848,19791,71205144,1
19793,74313424,19792,72873848,1
19794,28719810,19793,74313424,0
19795,30134232,19794,28719810,1
19796,31596308,19795,30134232,1
19797,33106520,19796,31596308,1
19798,34688720,19797,33106520,1
19799,36343344,19798,34688720,1
19801,39787888,19800,38047344,1
19802,41559664,19801,39787888,1
19803,43369712,19802,41559664,1
19804,45228560,19803,43369712,1
19805,47093184,19804,45228560,1
19806,48997748,19805,47093184,1
19807,50949404,19806,48997748,1
19808,52874916,19807,50949404,1
19809,54811064,19808,52874916,1
19810,56784528,19809,54811064,1
19811,58641392,19810,56784528,1
19812,60351664,19811,58641392,1
19813,62062304,19812,60351664,1
19814,63799400,19813,62062304,1
19815,65547980,19814,63799400,1
19816,67311472,19815,65547980,1
19817,69097776,19816,67311472,1
19818,70740824,19817,69097776,1
19819,72158632,19818,70740824,1
19820,30349786,19819,72158632,0
19821,31809520,19820,30349786,1
19822,33327636,19821,31809520,1
19823,34938788,19822,33327636,1
19824,36599128,19823,34938788,1
19825,38300440,19824,36599128,1
19826,40029256,19825,38300440,1
19827,41796720,19826,40029256,1
19828,43613012,19827,41796720,1
19829,45435896,19828,43613012,1
19830,47299144,19829,45435896,1
19831,49209604,19830,47299144,1
19832,51095480,19831,49209604,1
19833,52992944,19832,51095480,1
19834,54928068,19833,52992944,1
19835,56749772,19834,54928068,1
19836,58428596,19835,56749772,1
19837,60108456,19836,58428596,1
19838,61815036,19837,60108456,1
19839,63533824,19838,61815036,1
19840,65267776,19839,63533824,1
19841,67025016,19840,65267776,1
19842,68665264,19841,67025016,1
19843,70111776,19842,68665264,1
19844,31977232,19843,70111776,0
19845,33533402,19844,31977232,1
19846,35149068,19845,33533402,1
19847,36809360,19846,35149068,1
19848,38494144,19847,36809360,1
19849,40217756,19848,38494144,1
19850,41990168,19849,40217756,1
19851,43770268,19850,41990168,1
19852,45590768,19851,43770268,1
19853,47458644,19852,45590768,1
19854,49303832,19853,47458644,1
19855,51161204,19854,49303832,1
19856,53056660,19855,51161204,1
19857,54841916,19856,53056660,1
19858,56487996,19857,54841916,1
19859,58136012,19858,56487996,1
19860,59829480,19859,58136012,1
19861,61568288,19860,59829480,1
19862,63324288,19861,61568288,1
19863,65105644,19862,63324288,1
19864,66748172,19863,65105644,1
19865,68173152,19864,66748172,1
19866,31843574,19865,68173152,0
19867,33390756,19866,31843574,1
19868,34970456,19867,33390756,1
19869,36589216,19868,34970456,1
19870,38256556,19869,36589216,1
19871,39933784,19870,38256556,1
19872,41651876,19871,39933784,1
19873,43417468,19872,41651876,1
19874,45163992,19873,43417468,1
19875,46956848,19874,45163992,1
19876,48792948,19875,46956848,1
19877,50531896,19876,48792948,1
19878,52148380,19877,50531896,1
19879,53769076,19878,52148380,1
19880,55418140,19879,53769076,1
19881,57082940,19880,55418140,1
19882,58766016,19881,57082940,1
19883,60475304,19882,58766016,1
19884,62052592,19883,60475304,1
19885,63422556,19884,62052592,1
19886,26631486,19885,63422556,0
19887,27986586,19886,26631486,1
19888,29396000,19887,27986586,1
19889,30824258,19888,29396000,1
19890,32295658,19889,30824258,1
19891,33815168,19890,32295658,1
19892,35325764,19891,33815168,1
19893,36858820,19892,35325764,1
19894,38434212,19893,36858820,1
19895,39931880,19894,38434212,1
19897,42734232,19896,41328844,1
19898,44168620,19897,42734232,1
19899,45621124,19898,44168620,1
19900,47094264,19899,45621124,1
19901,48594844,19900,47094264,1
19902,49983780,19901,48594844,1
19903,51192828,19902,49983780,1
19904,20202746,19903,51192828,0
19905,21259462,19904,20202746,1
19906,22386768,19905,21259462,1
19907,23563562,19906,22386768,1
19908,24740416,19907,23563562,1
19909,25941482,19908,24740416,1
19910,27182706,19909,25941482,1
19911,28369082,19910,27182706,1
19912,29481124,19911,28369082,1
19913,30604864,19912,29481124,1
19914,31757084,19913,30604864,1
19915,32928992,19914,31757084,1
19916,34122724,19915,32928992,1
19917,35343960,19916,34122724,1
19918,36478976,19917,35343960,1
19919,37470768,19918,36478976,1
19920,13085663,19919,37470768,0
19921,13822532,19920,13085663,1
19922,14569489,19921,13822532,1
19923,15359270,19922,14569489,1
19924,16194612,19923,15359270,1
19925,17003336,19924,16194612,1
19926,17766636,19925,17003336,1
19927,18542866,19926,17766636,1
19928,19343746,19927,18542866,1
19929,20163480,19928,19343746,1
19930,21003606,19929,20163480,1
19931,21868390,19930,21003606,1
19932,22681052,19931,21868390,1
19933,23394820,19932,22681052,1
19934,7958563,19933,23394820,0
19935,8408180,19934,7958563,1
19936,8892486,19935,8408180,1
19937,9370149,19936,8892486,1
19938,9823841,19937,9370149,1
19939,10298636,19938,9823841,1
19940,10796851,19939,10298636,1
19941,11318477,19940,10796851,1
19942,11861572,19941,11318477,1
19943,12424397,19942,11861572,1
19944,12953354,19943,12424397,1
19945,13419993,19944,12953354,1
19946,4603560,19945,13419993,0
19947,4869632,19946,4603560,1
19948,5124062,19947,4869632,1
19949,5385074,19948,5124062,1
19950,5657968,19949,5385074,1
19951,5946341,19950,5657968,1
19952,6245092,19951,5946341,1
19953,6555900,19952,6245092,1
19954,6859016,19953,6555900,1
19955,7131996,19954,6859016,1
19956,2497030,19955,7131996,0
19957,2633984,19956,2497030,1
19958,2778446,19957,2633984,1
19959,2932458,19958,2778446,1
19960,3092878,19959,2932458,1
19961,3260670,19960,3092878,1
19962,3420051,19961,3260670,1
19963,3562601,19962,3420051,1
19964,1298153,19963,3562601,0
19965,1374722,19964,1298153,1
19966,1454850,19965,1374722,1
19967,1539049,19966,1454850,1
19968,1619478,19967,1539049,1
19969,1691741,19968,1619478,1
19970,749101,19969,1691741,0
19971,796046,19970,749101,1
19972,841121,19971,796046,1
19973,881715,19972,841121,1
19974,471440,19973,881715,0
19975,495261,19974,471440,1
