left,left_pred,right,right_pred,MonoM
1004,2819,1003,2707,1
1005,2935,1004,2819,1
1006,3053,1005,2935,1
1007,3151,1006,3053,1
1008,3245,1007,3151,1
1009,3341,1008,3245,1
1010,3441,1009,3341,1
1011,3545,1010,3441,1
1012,3651,1011,3545,1
1013,3761,1012,3651,1
1014,3874,1013,3761,1
1015,3991,1014,3874,1
1016,4112,1015,3991,1
1017,4236,1016,4112,1
1018,4365,1017,4236,1
1019,4497,1018,4365,1
1020,4634,1019,4497,1
1021,4775,1020,4634,1
1022,4921,1021,4775,1
1023,5071,1022,4921,1
1024,5226,1023,5071,1
1025,5386,1024,5226,1
1026,5542,1025,5386,1
1027,5657,1026,5542,1
1028,5772,1027,5657,1
1029,5890,1028,5772,1
1030,6011,1029,5890,1
1031,6134,1030,6011,1
1032,6259,1031,6134,1
1033,6385,1032,6259,1
1034,6511,1033,6385,1
1035,6636,1034,6511,1
1036,6763,1035,6636,1
1037,6879,1036,6763,1
1038,6967,1037,6879,1
1039,7053,1038,6967,1
1040,7141,1039,7053,1
1041,7230,1040,7141,1
1042,7320,1041,7230,1
1043,7408,1042,7320,1
1044,7473,1043,7408,1
1045,1568,1044,7473,0
1046,1635,1045,1568,1
1047,1705,1046,1635,1
1048,1778,1047,1705,1
1049,1855,1048,1778,1
1050,1936,1049,1855,1
1051,2020,1050,1936,1
1052,2109,1051,2020,1
1053,2202,1052,2109,1
1054,2301,1053,2202,1
1055,2403,1054,2301,1
1056,2510,1055,2403,1
1057,2617,1056,2510,1
1058,2725,1057,2617,1
1059,2838,1058,2725,1
1060,2954,1059,2838,1
1061,3074,1060,2954,1
1062,3173,1061,3074,1
1063,3267,1062,3173,1
1065,3465,1064,3364,1
1066,3569,1065,3465,1
1067,3676,1066,3569,1
1068,3787,1067,3676,1
1069,3901,1068,3787,1
1070,4019,1069,3901,1
1071,4140,1070,4019,1
1072,4266,1071,4140,1
1073,4395,1072,4266,1
1074,4529,1073,4395,1
1075,4667,1074,4529,1
1076,4809,1075,4667,1
1077,4956,1076,4809,1
1078,5107,1077,4956,1
1079,5263,1078,5107,1
1080,5425,1079,5263,1
1081,5582,1080,5425,1
1082,5698,1081,5582,1
1083,5814,1082,5698,1
1084,5933,1083,5814,1
1085,6054,1084,5933,1
1086,6178,1085,6054,1
1087,6304,1086,6178,1
1088,6431,1087,6304,1
1089,6558,1088,6431,1
1090,6684,1089,6558,1
1091,6812,1090,6684,1
1092,6929,1091,6812,1
1093,7018,1092,6929,1
1094,7105,1093,7018,1
1095,7193,1094,7105,1
1096,7283,1095,7193,1
1097,7374,1096,7283,1
1098,7462,1097,7374,1
1099,7528,1098,7462,1
1100,1577,1099,7528,0
1101,1644,1100,1577,1
1102,1714,1101,1644,1
1103,1787,1102,1714,1
1104,1864,1103,1787,1
1105,1944,1104,1864,1
1106,2029,1105,1944,1
1107,2117,1106,2029,1
1108,2211,1107,2117,1
1109,2310,1108,2211,1
1110,2413,1109,2310,1
1111,2520,1110,2413,1
1112,2627,1111,2520,1
1113,2736,1112,2627,1
1114,2849,1113,2736,1
1115,2966,1114,2849,1
1116,3086,1115,2966,1
1117,3186,1116,3086,1
1118,3280,1117,3186,1
1119,3378,1118,3280,1
1120,3479,1119,3378,1
1121,3583,1120,3479,1
1122,3691,1121,3583,1
1123,3802,1122,3691,1
1124,3917,1123,3802,1
1125,4035,1124,3917,1
1126,4157,1125,4035,1
1127,4283,1126,4157,1
1128,4414,1127,4283,1
1129,4548,1128,4414,1
1130,4687,1129,4548,1
1131,4829,1130,4687,1
1132,4977,1131,4829,1
1133,5129,1132,4977,1
1134,5286,1133,5129,1
1135,5448,1134,5286,1
1136,5607,1135,5448,1
1137,5722,1136,5607,1
1138,5839,1137,5722,1
1139,5959,1138,5839,1
1140,6080,1139,5959,1
1141,6205,1140,6080,1
1142,6332,1141,6205,1
1143,6459,1142,6332,1
1144,6586,1143,6459,1
1145,6713,1144,6586,1
1146,6842,1145,6713,1
1147,6959,1146,6842,1
1148,7048,1147,6959,1
1149,7135,1148,7048,1
1150,7225,1149,7135,1
1151,7315,1150,7225,1
1152,7406,1151,7315,1
1153,7495,1152,7406,1
1154,7561,1153,7495,1
1155,1585,1154,7561,0
1156,1653,1155,1585,1
1157,1723,1156,1653,1
1158,1797,1157,1723,1
1159,1875,1158,1797,1
1160,1955,1159,1875,1
1161,2040,1160,1955,1
1162,2128,1161,2040,1
1163,2221,1162,2128,1
1164,2320,1163,2221,1
1165,2423,1164,2320,1
1166,2530,1165,2423,1
1167,2638,1166,2530,1
1168,2747,1167,2638,1
1169,2861,1168,2747,1
1170,2978,1169,2861,1
1171,3099,1170,2978,1
1172,3199,1171,3099,1
1173,3294,1172,3199,1
1174,3392,1173,3294,1
1175,3494,1174,3392,1
1176,3598,1175,3494,1
1177,3706,1176,3598,1
1178,3818,1177,3706,1
1179,3933,1178,3818,1
1180,4052,1179,3933,1
1181,4175,1180,4052,1
1182,4302,1181,4175,1
1183,4433,1182,4302,1
1184,4568,1183,4433,1
1185,4707,1184,4568,1
1186,4850,1185,4707,1
1187,4999,1186,4850,1
1189,5310,1188,5151,1
1190,5472,1189,5310,1
1191,5632,1190,5472,1
1192,5748,1191,5632,1
1193,5865,1192,5748,1
1194,5985,1193,5865,1
1195,6108,1194,5985,1
1196,6233,1195,6108,1
1197,6360,1196,6233,1
1198,6488,1197,6360,1
1199,6616,1198,6488,1
1200,6743,1199,6616,1
1201,6872,1200,6743,1
1202,6990,1201,6872,1
1203,7080,1202,6990,1
1204,7168,1203,7080,1
1205,7257,1204,7168,1
1206,7348,1205,7257,1
1207,7439,1206,7348,1
1208,7529,1207,7439,1
1209,7595,1208,7529,1
1210,1592,1209,7595,0
1211,1660,1210,1592,1
1212,1730,1211,1660,1
1213,1805,1212,1730,1
1214,1882,1213,1805,1
1215,1963,1214,1882,1
1216,2048,1215,1963,1
1217,2137,1216,2048,1
1218,2230,1217,2137,1
1219,2329,1218,2230,1
1220,2431,1219,2329,1
1221,2537,1220,2431,1
1222,2644,1221,2537,1
1223,2754,1222,2644,1
1224,2867,1223,2754,1
1225,2985,1224,2867,1
1226,3107,1225,2985,1
1227,3207,1226,3107,1
1228,3302,1227,3207,1
1229,3400,1228,3302,1
1230,3502,1229,3400,1
1231,3607,1230,3502,1
1232,3716,1231,3607,1
1233,3828,1232,3716,1
1234,3944,1233,3828,1
1235,4063,1234,3944,1
1236,4186,1235,4063,1
1237,4313,1236,4186,1
1238,4445,1237,4313,1
1239,4580,1238,4445,1
1240,4720,1239,4580,1
1241,4863,1240,4720,1
1242,5012,1241,4863,1
1243,5165,1242,5012,1
1244,5324,1243,5165,1
1245,5487,1244,5324,1
1246,5647,1245,5487,1
1247,5764,1246,5647,1
1248,5882,1247,5764,1
1249,6002,1248,5882,1
1250,6124,1249,6002,1
1251,6250,1250,6124,1
1252,6378,1251,6250,1
1253,6506,1252,6378,1
1254,6634,1253,6506,1
1255,6762,1254,6634,1
1256,6891,1255,6762,1
1257,7010,1256,6891,1
1258,7099,1257,7010,1
1259,7187,1258,7099,1
1260,7277,1259,7187,1
1261,7368,1260,7277,1
1262,7460,1261,7368,1
1263,7550,1262,7460,1
1264,7616,1263,7550,1
1265,1595,1264,7616,0
1266,1663,1265,1595,1
1267,1734,1266,1663,1
1268,1808,1267,1734,1
1269,1886,1268,1808,1
1270,1968,1269,1886,1
1271,2053,1270,1968,1
1272,2141,1271,2053,1
1273,2234,1272,2141,1
1274,2332,1273,2234,1
1275,2434,1274,2332,1
1276,2541,1275,2434,1
1277,2648,1276,2541,1
1278,2757,1277,2648,1
1279,2869,1278,2757,1
1280,2987,1279,2869,1
1281,3108,1280,2987,1
1282,3208,1281,3108,1
1283,3304,1282,3208,1
1284,3402,1283,3304,1
1285,3504,1284,3402,1
1286,3609,1285,3504,1
1287,3718,1286,3609,1
1288,3830,1287,3718,1
1289,3946,1288,3830,1
1290,4065,1289,3946,1
1291,4189,1290,4065,1
1292,4316,1291,4189,1
1293,4447,1292,4316,1
1294,4583,1293,4447,1
1295,4722,1294,4583,1
1296,4866,1295,4722,1
1297,5015,1296,4866,1
1298,5168,1297,5015,1
1299,5328,1298,5168,1
1300,5491,1299,5328,1
1301,5651,1300,5491,1
1302,5768,1301,5651,1
1303,5885,1302,5768,1
1304,6006,1303,5885,1
1305,6128,1304,6006,1
1306,6254,1305,6128,1
1307,6382,1306,6254,1
1308,6510,1307,6382,1
1309,6638,1308,6510,1
141,3739,140,3631,1
142,3850,141,3739,1
143,3964,142,3850,1
144,4084,143,3964,1
145,4206,144,4084,1
146,4325,145,4206,1
147,4412,146,4325,1
148,4499,147,4412,1
149,4588,148,4499,1
150,4679,149,4588,1
151,4772,150,4679,1
152,4867,151,4772,1
153,4962,152,4867,1
154,5057,153,4962,1
155,5153,154,5057,1
156,5250,155,5153,1
157,5340,156,5250,1
158,5408,157,5340,1
159,5474,158,5408,1
160,5540,159,5474,1
161,5608,160,5540,1
162,5676,161,5608,1
163,5743,162,5676,1
164,5792,163,5743,1
165,1275,164,5792,0
166,1329,165,1275,1
167,1385,166,1329,1
168,1445,167,1385,1
169,1507,168,1445,1
170,1571,169,1507,1
171,1639,170,1571,1
172,1710,171,1639,1
173,1784,172,1710,1
174,1858,173,1784,1
175,1935,174,1858,1
176,2014,175,1935,1
177,2098,176,2014,1
178,2184,177,2098,1
179,2273,178,2184,1
180,2366,179,2273,1
181,2460,180,2366,1
182,2537,181,2460,1
183,2611,182,2537,1
184,2687,183,2611,1
185,2766,184,2687,1
186,2847,185,2766,1
187,2931,186,2847,1
188,3017,187,2931,1
189,3106,188,3017,1
190,3198,189,3106,1
191,3292,190,3198,1
192,3390,191,3292,1
193,3490,192,3390,1
194,3593,193,3490,1
195,3700,194,3593,1
196,3810,195,3700,1
197,3924,196,3810,1
198,4042,197,3924,1
199,4164,198,4042,1
200,4289,199,4164,1
201,4410,200,4289,1
202,4499,201,4410,1
203,4588,202,4499,1
204,4679,203,4588,1
205,4772,204,4679,1
206,4867,205,4772,1
207,4963,206,4867,1
208,5061,207,4963,1
209,5158,208,5061,1
210,5256,209,5158,1
211,5356,210,5256,1
212,5448,211,5356,1
213,5517,212,5448,1
214,5584,213,5517,1
215,5652,214,5584,1
216,5721,215,5652,1
217,5791,216,5721,1
218,5859,217,5791,1
219,5909,218,5859,1
220,1296,219,5909,0
221,1351,220,1296,1
222,1409,221,1351,1
223,1469,222,1409,1
224,1532,223,1469,1
225,1598,224,1532,1
226,1667,225,1598,1
227,1739,226,1667,1
228,1815,227,1739,1
229,1890,228,1815,1
230,1968,229,1890,1
231,2050,230,1968,1
232,2136,231,2050,1
233,2224,232,2136,1
234,2315,233,2224,1
235,2409,234,2315,1
236,2505,235,2409,1
237,2584,236,2505,1
238,2659,237,2584,1
239,2736,238,2659,1
240,2817,239,2736,1
241,2900,240,2817,1
242,2985,241,2900,1
243,3073,242,2985,1
244,3163,243,3073,1
245,3257,244,3163,1
246,3353,245,3257,1
247,3452,246,3353,1
248,3555,247,3452,1
249,3660,248,3555,1
250,3769,249,3660,1
251,3882,250,3769,1
252,3999,251,3882,1
253,4120,252,3999,1
254,4244,253,4120,1
255,4371,254,4244,1
256,4495,255,4371,1
257,4586,256,4495,1
258,4677,257,4586,1
259,4770,258,4677,1
260,4864,259,4770,1
261,4961,260,4864,1
262,5060,261,4961,1
263,5159,262,5060,1
264,5260,263,5159,1
265,5360,264,5260,1
266,5462,265,5360,1
267,5556,266,5462,1
268,5626,267,5556,1
269,5695,268,5626,1
270,5764,269,5695,1
271,5835,270,5764,1
272,5906,271,5835,1
273,5975,272,5906,1
274,6026,273,5975,1
275,1318,274,6026,0
276,1374,275,1318,1
277,1433,276,1374,1
1311,6896,1310,6766,1
1312,7014,1311,6896,1
1313,7104,1312,7014,1
1314,7192,1313,7104,1
1315,7282,1314,7192,1
1316,7373,1315,7282,1
1317,7465,1316,7373,1
1318,7554,1317,7465,1
1319,7621,1318,7554,1
1320,1598,1319,7621,0
1321,1666,1320,1598,1
1322,1737,1321,1666,1
1323,1812,1322,1737,1
1324,1890,1323,1812,1
1325,1971,1324,1890,1
1326,2057,1325,1971,1
1327,2146,1326,2057,1
1328,2239,1327,2146,1
1329,2335,1328,2239,1
1330,2438,1329,2335,1
1331,2545,1330,2438,1
1332,2652,1331,2545,1
1333,2761,1332,2652,1
1334,2873,1333,2761,1
1335,2992,1334,2873,1
1336,3112,1335,2992,1
1337,3211,1336,3112,1
1338,3305,1337,3211,1
1339,3403,1338,3305,1
1340,3505,1339,3403,1
1341,3610,1340,3505,1
1342,3719,1341,3610,1
1343,3831,1342,3719,1
1344,3947,1343,3831,1
1345,4067,1344,3947,1
1346,4191,1345,4067,1
1347,4318,1346,4191,1
1348,4449,1347,4318,1
1349,4585,1348,4449,1
1350,4724,1349,4585,1
1351,4869,1350,4724,1
1352,5017,1351,4869,1
1353,5170,1352,5017,1
1354,5330,1353,5170,1
1355,5494,1354,5330,1
1356,5653,1355,5494,1
1357,5770,1356,5653,1
1358,5888,1357,5770,1
1359,6008,1358,5888,1
1360,6131,1359,6008,1
1361,6257,1360,6131,1
1362,6385,1361,6257,1
1363,6513,1362,6385,1
1364,6642,1363,6513,1
1365,6769,1364,6642,1
1366,6899,1365,6769,1
1367,7018,1366,6899,1
1368,7107,1367,7018,1
1369,7195,1368,7107,1
1370,7285,1369,7195,1
1371,7376,1370,7285,1
1372,7468,1371,7376,1
1373,7558,1372,7468,1
1374,7624,1373,7558,1
1375,1602,1374,7624,0
1376,1670,1375,1602,1
1377,1741,1376,1670,1
1378,1816,1377,1741,1
1379,1894,1378,1816,1
1380,1975,1379,1894,1
1381,2061,1380,1975,1
1382,2150,1381,2061,1
1383,2243,1382,2150,1
1384,2339,1383,2243,1
1385,2441,1384,2339,1
1386,2549,1385,2441,1
1387,2656,1386,2549,1
1388,2765,1387,2656,1
1389,2878,1388,2765,1
1390,2997,1389,2878,1
1391,3118,1390,2997,1
1392,3217,1391,3118,1
1393,3311,1392,3217,1
1394,3408,1393,3311,1
1395,3509,1394,3408,1
1396,3613,1395,3509,1
1397,3721,1396,3613,1
1398,3833,1397,3721,1
1399,3949,1398,3833,1
1400,4069,1399,3949,1
1401,4193,1400,4069,1
1402,4320,1401,4193,1
1403,4451,1402,4320,1
1404,4587,1403,4451,1
1405,4727,1404,4587,1
1406,4871,1405,4727,1
1407,5020,1406,4871,1
1408,5173,1407,5020,1
1409,5333,1408,5173,1
1410,5497,1409,5333,1
1411,5656,1410,5497,1
1412,5773,1411,5656,1
1413,5891,1412,5773,1
1414,6012,1413,5891,1
1415,6135,1414,6012,1
1416,6260,1415,6135,1
1417,6388,1416,6260,1
1418,6517,1417,6388,1
1419,6645,1418,6517,1
1420,6773,1419,6645,1
1421,6903,1420,6773,1
1422,7022,1421,6903,1
1423,7111,1422,7022,1
1424,7199,1423,7111,1
1425,7289,1424,7199,1
1426,7380,1425,7289,1
1427,7472,1426,7380,1
1428,7562,1427,7472,1
1429,7628,1428,7562,1
1431,1673,1430,1605,1
1432,1745,1431,1673,1
1433,1820,1432,1745,1
1434,1898,1433,1820,1
1435,1980,1434,1898,1
1436,2065,1435,1980,1
1437,2155,1436,2065,1
1438,2248,1437,2155,1
1439,2342,1438,2248,1
1440,2445,1439,2342,1
1441,2553,1440,2445,1
1442,2660,1441,2553,1
1443,2769,1442,2660,1
1444,2884,1443,2769,1
1445,3003,1444,2884,1
1446,3123,1445,3003,1
1447,3223,1446,3123,1
1448,3318,1447,3223,1
1449,3415,1448,3318,1
1450,3516,1449,3415,1
1451,3621,1450,3516,1
1452,3729,1451,3621,1
1453,3840,1452,3729,1
1454,3955,1453,3840,1
1455,4074,1454,3955,1
1456,4196,1455,4074,1
1457,4323,1456,4196,1
1458,4454,1457,4323,1
1459,4590,1458,4454,1
1460,4730,1459,4590,1
1461,4874,1460,4730,1
1462,5023,1461,4874,1
1463,5177,1462,5023,1
1464,5337,1463,5177,1
1465,5500,1464,5337,1
1466,5660,1465,5500,1
1467,5777,1466,5660,1
1468,5895,1467,5777,1
1469,6016,1468,5895,1
1470,6139,1469,6016,1
1471,6264,1470,6139,1
1472,6393,1471,6264,1
1473,6521,1472,6393,1
1474,6650,1473,6521,1
1475,6778,1474,6650,1
1476,6907,1475,6778,1
1477,7026,1476,6907,1
1478,7116,1477,7026,1
1479,7204,1478,7116,1
1480,7294,1479,7204,1
1481,7385,1480,7294,1
1482,7477,1481,7385,1
1483,7567,1482,7477,1
1484,7633,1483,7567,1
1485,1609,1484,7633,0
1486,1677,1485,1609,1
1487,1749,1486,1677,1
1488,1824,1487,1749,1
1489,1902,1488,1824,1
1490,1984,1489,1902,1
1491,2070,1490,1984,1
1492,2160,1491,2070,1
1493,2253,1492,2160,1
1494,2347,1493,2253,1
1495,2449,1494,2347,1
1496,2557,1495,2449,1
1497,2664,1496,2557,1
1498,2775,1497,2664,1
1499,2890,1498,2775,1
1500,3009,1499,2890,1
1501,3130,1500,3009,1
1502,3229,1501,3130,1
1503,3324,1502,3229,1
1504,3422,1503,3324,1
1505,3524,1504,3422,1
1506,3629,1505,3524,1
1507,3737,1506,3629,1
1508,3849,1507,3737,1
1509,3964,1508,3849,1
1510,4083,1509,3964,1
1511,4205,1510,4083,1
1512,4331,1511,4205,1
1513,4461,1512,4331,1
1514,4595,1513,4461,1
1515,4734,1514,4595,1
1516,4878,1515,4734,1
1517,5027,1516,4878,1
1518,5181,1517,5027,1
1519,5341,1518,5181,1
1520,5505,1519,5341,1
1521,5665,1520,5505,1
1522,5782,1521,5665,1
1523,5900,1522,5782,1
1524,6021,1523,5900,1
1525,6144,1524,6021,1
1526,6269,1525,6144,1
1527,6398,1526,6269,1
1528,6526,1527,6398,1
1529,6655,1528,6526,1
1530,6783,1529,6655,1
1531,6913,1530,6783,1
1532,7032,1531,6913,1
1533,7122,1532,7032,1
1534,7209,1533,7122,1
1535,7299,1534,7209,1
1536,7391,1535,7299,1
1537,7483,1536,7391,1
1538,7573,1537,7483,1
1539,7639,1538,7573,1
1540,1613,1539,7639,0
1541,1681,1540,1613,1
1542,1753,1541,1681,1
1543,1828,1542,1753,1
1544,1907,1543,1828,1
1545,1989,1544,1907,1
1546,2075,1545,1989,1
1547,2165,1546,2075,1
1549,2353,1548,2259,1
1550,2454,1549,2353,1
1551,2562,1550,2454,1
1552,2670,1551,2562,1
1553,2781,1552,2670,1
1554,2896,1553,2781,1
1555,3016,1554,2896,1
1556,3137,1555,3016,1
1557,3237,1556,3137,1
1558,3332,1557,3237,1
1559,3431,1558,3332,1
1560,3533,1559,3431,1
1561,3638,1560,3533,1
1562,3747,1561,3638,1
1563,3859,1562,3747,1
1564,3974,1563,3859,1
1565,4093,1564,3974,1
1566,4216,1565,4093,1
1567,4342,1566,4216,1
1568,4473,1567,4342,1
1569,4607,1568,4473,1
1570,4746,1569,4607,1
1571,4889,1570,4746,1
1572,5036,1571,4889,1
1573,5189,1572,5036,1
1574,5347,1573,5189,1
1575,5511,1574,5347,1
1576,5671,1575,5511,1
1577,5789,1576,5671,1
1578,5907,1577,5789,1
1579,6027,1578,5907,1
1580,6151,1579,6027,1
1581,6277,1580,6151,1
1582,6405,1581,6277,1
1583,6534,1582,6405,1
1584,6663,1583,6534,1
1585,6791,1584,6663,1
1586,6921,1585,6791,1
1587,7040,1586,6921,1
1588,7130,1587,7040,1
1589,7218,1588,7130,1
1590,7308,1589,7218,1
1591,7399,1590,7308,1
1592,7491,1591,7399,1
1593,7581,1592,7491,1
1594,7648,1593,7581,1
1595,1617,1594,7648,0
1596,1686,1595,1617,1
1597,1758,1596,1686,1
1598,1833,1597,1758,1
1599,1912,1598,1833,1
1600,1995,1599,1912,1
1601,2081,1600,1995,1
1602,2171,1601,2081,1
1603,2265,1602,2171,1
1604,2360,1603,2265,1
1605,2459,1604,2360,1
1606,2568,1605,2459,1
1607,2677,1606,2568,1
1608,2788,1607,2677,1
1609,2904,1608,2788,1
1610,3023,1609,2904,1
1611,3145,1610,3023,1
1612,3246,1611,3145,1
1613,3341,1612,3246,1
1614,3440,1613,3341,1
1615,3542,1614,3440,1
1616,3648,1615,3542,1
1617,3757,1616,3648,1
1618,3869,1617,3757,1
1619,3985,1618,3869,1
1620,4104,1619,3985,1
1621,4227,1620,4104,1
1622,4354,1621,4227,1
1623,4485,1622,4354,1
1624,4620,1623,4485,1
1625,4759,1624,4620,1
1626,4902,1625,4759,1
1627,5050,1626,4902,1
1628,5203,1627,5050,1
1629,5362,1628,5203,1
1630,5525,1629,5362,1
1631,5683,1630,5525,1
1632,5799,1631,5683,1
1633,5916,1632,5799,1
1634,6036,1633,5916,1
1635,6158,1634,6036,1
1636,6284,1635,6158,1
1637,6413,1636,6284,1
1638,6542,1637,6413,1
1639,6671,1638,6542,1
1640,6799,1639,6671,1
1641,6929,1640,6799,1
1642,7049,1641,6929,1
1643,7139,1642,7049,1
1644,7227,1643,7139,1
1645,7317,1644,7227,1
1646,7408,1645,7317,1
1647,7500,1646,7408,1
1648,7591,1647,7500,1
1649,7657,1648,7591,1
1650,1621,1649,7657,0
1651,1690,1650,1621,1
1652,1762,1651,1690,1
1653,1838,1652,1762,1
1654,1917,1653,1838,1
1655,2000,1654,1917,1
1656,2086,1655,2000,1
1657,2177,1656,2086,1
1658,2271,1657,2177,1
1659,2366,1658,2271,1
1660,2464,1659,2366,1
1661,2574,1660,2464,1
1662,2683,1661,2574,1
1663,2795,1662,2683,1
1665,3031,1664,2910,1
1666,3153,1665,3031,1
1667,3254,1666,3153,1
1668,3349,1667,3254,1
1669,3449,1668,3349,1
1670,3551,1669,3449,1
1671,3657,1670,3551,1
1672,3766,1671,3657,1
1673,3879,1672,3766,1
1674,3995,1673,3879,1
1675,4115,1674,3995,1
1676,4238,1675,4115,1
1677,4365,1676,4238,1
1678,4496,1677,4365,1
1679,4632,1678,4496,1
1680,4771,1679,4632,1
1681,4915,1680,4771,1
1682,5063,1681,4915,1
1683,5217,1682,5063,1
1684,5376,1683,5217,1
1685,5539,1684,5376,1
1693,6554,1692,6426,1
1694,6682,1693,6554,1
1695,6809,1694,6682,1
1696,6937,1695,6809,1
1697,7056,1696,6937,1
1698,7147,1697,7056,1
1699,7234,1698,7147,1
1700,7325,1699,7234,1
1701,7416,1700,7325,1
1702,7508,1701,7416,1
1703,7599,1702,7508,1
1704,7666,1703,7599,1
1705,1625,1704,7666,0
1706,1694,1705,1625,1
1707,1767,1706,1694,1
1708,1843,1707,1767,1
1709,1922,1708,1843,1
1710,2005,1709,1922,1
1711,2092,1710,2005,1
1712,2182,1711,2092,1
1713,2277,1712,2182,1
1714,2372,1713,2277,1
1715,2469,1714,2372,1
1716,2579,1715,2469,1
1717,2689,1716,2579,1
1718,2801,1717,2689,1
1719,2917,1718,2801,1
1720,3038,1719,2917,1
1721,3160,1720,3038,1
1722,3261,1721,3160,1
1723,3358,1722,3261,1
1724,3457,1723,3358,1
1725,3560,1724,3457,1
1726,3666,1725,3560,1
1727,3775,1726,3666,1
1728,3888,1727,3775,1
1729,4005,1728,3888,1
1730,4125,1729,4005,1
1731,4248,1730,4125,1
1732,4376,1731,4248,1
1733,4507,1732,4376,1
1734,4643,1733,4507,1
1735,4782,1734,4643,1
1736,4927,1735,4782,1
1737,5075,1736,4927,1
1738,5230,1737,5075,1
1739,5390,1738,5230,1
1740,5553,1739,5390,1
1741,5712,1740,5553,1
1742,5829,1741,5712,1
1743,5947,1742,5829,1
1744,6067,1743,5947,1
1745,6189,1744,6067,1
1746,6315,1745,6189,1
1747,6442,1746,6315,1
1748,6571,1747,6442,1
1749,6698,1748,6571,1
1750,6826,1749,6698,1
1751,6955,1750,6826,1
1752,7073,1751,6955,1
1753,7162,1752,7073,1
1754,7249,1753,7162,1
1755,7338,1754,7249,1
1756,7428,1755,7338,1
1757,7519,1756,7428,1
1758,7609,1757,7519,1
1759,7674,1758,7609,1
1760,1627,1759,7674,0
1761,1697,1760,1627,1
1762,1769,1761,1697,1
1763,1845,1762,1769,1
1764,1925,1763,1845,1
1765,2008,1764,1925,1
1766,2094,1765,2008,1
1767,2185,1766,2094,1
1768,2280,1767,2185,1
1769,2375,1768,2280,1
1770,2474,1769,2375,1
1771,2582,1770,2474,1
1772,2692,1771,2582,1
1773,2804,1772,2692,1
1774,2920,1773,2804,1
1775,3041,1774,2920,1
1776,3164,1775,3041,1
1777,3265,1776,3164,1
1779,3461,1778,3361,1
1780,3564,1779,3461,1
1781,3670,1780,3564,1
1782,3780,1781,3670,1
1783,3893,1782,3780,1
1784,4009,1783,3893,1
1785,4129,1784,4009,1
1786,4253,1785,4129,1
1787,4381,1786,4253,1
1788,4512,1787,4381,1
1789,4648,1788,4512,1
1790,4788,1789,4648,1
1791,4932,1790,4788,1
1792,5081,1791,4932,1
1793,5236,1792,5081,1
1794,5396,1793,5236,1
1795,5559,1794,5396,1
1796,5719,1795,5559,1
1797,5836,1796,5719,1
1798,5954,1797,5836,1
1799,6074,1798,5954,1
1800,6197,1799,6074,1
1801,6322,1800,6197,1
1802,6450,1801,6322,1
1803,6578,1802,6450,1
1804,6706,1803,6578,1
1805,6834,1804,6706,1
1806,6963,1805,6834,1
1807,7081,1806,6963,1
1808,7171,1807,7081,1
1809,7257,1808,7171,1
1810,7347,1809,7257,1
1811,7437,1810,7347,1
1812,7528,1811,7437,1
1813,7618,1812,7528,1
1814,7683,1813,7618,1
1815,1623,1814,7683,0
1816,1692,1815,1623,1
1817,1764,1816,1692,1
1818,1840,1817,1764,1
1819,1919,1818,1840,1
1820,2002,1819,1919,1
1821,2088,1820,2002,1
1822,2179,1821,2088,1
1823,2273,1822,2179,1
1824,2369,1823,2273,1
1825,2467,1824,2369,1
1831,3152,1830,3030,1
1832,3253,1831,3152,1
1833,3349,1832,3253,1
1834,3448,1833,3349,1
1835,3551,1834,3448,1
1836,3657,1835,3551,1
1837,3766,1836,3657,1
1838,3878,1837,3766,1
1839,3995,1838,3878,1
1840,4114,1839,3995,1
1841,4237,1840,4114,1
1842,4365,1841,4237,1
1843,4496,1842,4365,1
1844,4631,1843,4496,1
1845,4770,1844,4631,1
1846,4914,1845,4770,1
1847,5062,1846,4914,1
1848,5217,1847,5062,1
1849,5376,1848,5217,1
1850,5539,1849,5376,1
1851,5698,1850,5539,1
1852,5814,1851,5698,1
1853,5932,1852,5814,1
1854,6051,1853,5932,1
1855,6174,1854,6051,1
1856,6299,1855,6174,1
1857,6426,1856,6299,1
1858,6554,1857,6426,1
1859,6681,1858,6554,1
1860,6808,1859,6681,1
1861,6937,1860,6808,1
1862,7055,1861,6937,1
1863,7144,1862,7055,1
1864,7230,1863,7144,1
1865,7319,1864,7230,1
1866,7409,1865,7319,1
1867,7500,1866,7409,1
1868,7589,1867,7500,1
1869,7654,1868,7589,1
1870,1618,1869,7654,0
1871,1687,1870,1618,1
1872,1759,1871,1687,1
1873,1835,1872,1759,1
1874,1914,1873,1835,1
1875,1996,1874,1914,1
1876,2082,1875,1996,1
1877,2173,1876,2082,1
1878,2267,1877,2173,1
1879,2362,1878,2267,1
1880,2460,1879,2362,1
1881,2563,1880,2460,1
1882,2672,1881,2563,1
1883,2784,1882,2672,1
1884,2899,1883,2784,1
1885,3019,1884,2899,1
1886,3141,1885,3019,1
1887,3241,1886,3141,1
1888,3337,1887,3241,1
1889,3436,1888,3337,1
1891,3643,1890,3538,1
1892,3752,1891,3643,1
1893,3864,1892,3752,1
1894,3980,1893,3864,1
1895,4099,1894,3980,1
1896,4222,1895,4099,1
1897,4349,1896,4222,1
1898,4479,1897,4349,1
1899,4614,1898,4479,1
1900,4753,1899,4614,1
1901,4896,1900,4753,1
1902,5044,1901,4896,1
1903,5197,1902,5044,1
1904,5356,1903,5197,1
