idx,pred,label,qerror
26179,3432877,6333352.0,1.8449108430042789
26180,3626688,6671905.0,1.8396688659184357
26181,3828540,7049138.0,1.8412078755870385
26182,4041432,7435592.0,1.8398409276711818
26183,4261688,7904424.0,1.8547636523368205
26184,4455273,8430938.0,1.8923504799818103
26185,4654020,9026539.0,1.9395144412787224
26186,4860770,9625440.0,1.9802294698165106
26187,5077190,10268393.0,2.0224559254233148
26188,5301682,11006728.0,2.076082269740056
26189,5523087,11687729.0,2.1161587713537737
26190,5724696,12399653.0,2.165993268463513
26191,5910022,13050241.0,2.208154385888919
26192,6085416,13313114.0,2.1877081205294755
26193,6275414,13324378.0,2.1232667677383517
26194,6458048,13324801.0,2.0632861508616847
26195,6606771,13324831.0,2.0168446885778244
26196,6742278,13324831.0,1.9763099356033673
26197,6833181,13324831.0,1.9500187394421427
26198,6924689,13324831.0,1.924249738869139
26199,7016578,13324831.0,1.8990497932182897
26200,4566,169.0,27.01775147928994
26201,4710,397.0,11.8639798488665
26202,4872,618.0,7.883495145631068
26203,5050,676.0,7.470414201183432
26204,5240,774.0,6.7700258397932815
26205,5446,910.0,5.984615384615385
26206,5673,1134.0,5.002645502645502
26207,5928,1993.0,2.9744104365278474
26208,6194,5073.0,1.2209737827715357
26209,6480,9053.0,1.397067901234568
26210,6799,16437.0,2.417561406089131
26211,7167,30344.0,4.233849588391237
26212,7583,48408.0,6.383753132005802
26213,8031,69529.0,8.657576889552983
26214,8503,91931.0,10.811595907326826
26215,9019,111019.0,12.309457811287283
26216,9568,126178.0,13.1875
26217,10154,138548.0,13.644672050423479
26218,10802,151068.0,13.985187928161452
26219,11510,164217.0,14.267332754126846
26220,12271,178271.0,14.527829842718605
26221,13096,189476.0,14.468234575442883
26222,13987,199438.0,14.25881175377136
26223,14950,210161.0,14.057591973244147
26224,15943,223835.0,14.039703945305149
26225,16990,235484.0,13.860153031194821
26226,18109,249572.0,13.781655530399249
26227,19299,261661.0,13.55826726773408
26228,20566,274309.0,13.337985023825732
26229,21912,289243.0,13.200209930631617
26230,23345,308170.0,13.200685371599914
26231,24865,328834.0,13.224773778403378
26232,26506,354151.0,13.361163510148646
26233,28266,385412.0,13.635180075001768
26234,30157,419945.0,13.92529097721922
26235,32215,458848.0,14.243302809250348
26236,34435,498626.0,14.480209089589081
26237,36802,536981.0,14.591082006412694
26238,39331,578431.0,14.706745315400067
26239,42017,611680.0,14.557917033581646
26240,44710,649540.0,14.527846119436367
26241,47572,684193.0,14.382262675523418
26242,50647,715922.0,14.13552628980986
26243,54589,746369.0,13.672516441041235
26244,59285,776207.0,13.092805937420932
26245,64454,806017.0,12.505306109783723
26246,70261,836704.0,11.908512546078194
26247,76834,867308.0,11.288075591534998
26248,84310,900118.0,10.676289882576206
26249,92450,936312.0,10.1277663601947
26250,101337,977878.0,9.649762673061172
26251,111142,1024497.0,9.217910420902989
26252,122282,1067496.0,8.729788521613974
26253,134165,1111706.0,8.286110386464427
26254,146914,1161285.0,7.904522373633554
26255,161070,1229055.0,7.630564350903334
26256,176286,1278806.0,7.2541551796512485
26257,193207,1329495.0,6.881194780727406
26258,209961,1382815.0,6.586056458104124
26259,227996,1441020.0,6.3203740416498535
26260,245596,1498046.0,6.09963517321129
26261,264283,1554163.0,5.880677152900489
26262,284437,1614299.0,5.675418458217461
26263,306286,1678269.0,5.479417929647454
26264,330331,1747137.0,5.28904946856335
26265,356497,1810881.0,5.079652844203458
26266,384630,1880521.0,4.88916881158516
26267,415530,1952040.0,4.6977113565807525
26268,450566,2024967.0,4.494273868867158
26269,488786,2100526.0,4.297434869247483
26270,529311,2175086.0,4.109277910340046
26271,572318,2247201.0,3.9264901680534248
26272,619865,2325058.0,3.7509102788510402
26273,671273,2403275.0,3.5801752789103687
26274,727279,2481648.0,3.4122365694595884
26275,788247,2566804.0,3.2563447751783388
26276,852477,2652459.0,3.111472802198769
26277,921367,2741634.0,2.9756155798937884
26278,994999,2839269.0,2.8535395512960315
26279,1073769,2935941.0,2.734238928484618
26280,1150745,3033820.0,2.6363964214487137
26281,1224414,3142108.0,2.5662137152956435
26282,1303079,3256184.0,2.498838520151119
26283,1387394,3379786.0,2.4360679086113968
26284,1476704,3509983.0,2.3769035636119358
26285,1563428,3644284.0,2.3309573578060516
26286,1653622,3785399.0,2.2891561674917242
26287,1752275,3926119.0,2.2405838124723574
26288,1856120,4064021.0,2.1895249229575673
26289,1964984,4209700.0,2.1423584110608536
26290,2079633,4351954.0,2.0926548097669158
26291,2202554,4502992.0,2.0444411351549157
26292,2331885,4666750.0,2.0012779360903306
26293,2467962,4851636.0,1.965847124064309
26294,2611266,5063419.0,1.9390667208932373
26295,2761797,5275550.0,1.9101874612797392
26296,2920514,5510743.0,1.8869086058139082
26297,3087511,5758167.0,1.8649867158368019
26298,3262732,6027106.0,1.8472574517306355
26299,3448114,6333044.0,1.836668973241604
26300,3649653,6671597.0,1.8280085805417665
26301,3858704,7048830.0,1.8267350903308468
26302,4073028,7435284.0,1.82549297475981
26303,4294564,7904116.0,1.8404932374974503
26304,4488700,8430630.0,1.8781896762982602
26305,4688706,9026231.0,1.9251006567696929
26306,4897492,9625132.0,1.965318575303441
26307,5115289,10268085.0,2.007332332542697
26308,5341191,11006420.0,2.0606677424566917
26309,5563974,11687421.0,2.1005527703759936
26310,5766822,12399345.0,2.150117517065725
26311,5955058,13049933.0,2.1914031735711053
26312,6133852,13312806.0,2.1703826567709816
26313,6325768,13324070.0,2.1063165768962757
26314,6509612,13324493.0,2.046895114486086
26315,6659306,13324523.0,2.000887630032319
26316,6795716,13324523.0,1.9607239325480936
26317,6887202,13324523.0,1.9346786982580153
26318,6979306,13324523.0,1.9091472705165815
26319,7071806,13324523.0,1.8841754143142502
26320,4659,221.0,21.081447963800905
26321,4824,279.0,17.29032258064516
26322,5006,377.0,13.278514588859416
26323,5203,513.0,10.142300194931774
26324,5420,737.0,7.354138398914518
26325,5663,1596.0,3.5482456140350878
26326,5916,4676.0,1.2651839178785287
26327,6190,8656.0,1.3983844911147012
26328,6494,16040.0,2.4699722821065597
26329,6845,29947.0,4.375018261504748
26330,7242,48011.0,6.629522231427782
26331,7669,69132.0,9.014473855783022
26332,8120,91534.0,11.272660098522168
26333,8612,110622.0,12.845099860659545
26334,9136,125781.0,13.767622591943958
26335,9697,138151.0,14.24677735382077
26336,10319,150671.0,14.601317957166392
26337,10995,163820.0,14.89949977262392
26338,11721,177874.0,15.175667605153144
26339,12508,189079.0,15.116645346977934
26340,13361,199041.0,14.897163385974103
26341,14281,209764.0,14.688327147958827
26342,15228,223438.0,14.67283950617284
26343,16229,235087.0,14.485612175734795
26344,17298,249175.0,14.404844490692566
26345,18434,261264.0,14.172941304111967
26346,19644,273912.0,13.943799633475871
26347,20929,288846.0,13.801232739261312
26348,22298,307773.0,13.802717732532066
26349,23750,328437.0,13.828926315789474
26350,25324,353754.0,13.96912020217975
26351,27005,385015.0,14.257174597296796
26352,28818,419548.0,14.558539801512943
26353,30798,458451.0,14.885739333722968
26354,32925,498229.0,15.132239939255884
26355,35190,536584.0,15.248195510088093
26356,37610,578034.0,15.36915713905876
26357,40180,611283.0,15.213613738178198
26358,42757,649143.0,15.18214561358374
26359,45495,683796.0,15.030135179690076
26360,48746,715525.0,14.678640298691175
26361,52670,745972.0,14.163128915891399
26362,57204,775810.0,13.562163485070974
26363,62248,805620.0,12.942102557511888
26364,67953,836307.0,12.307138757670742
26365,74468,866911.0,11.641389590159532
26366,81720,899721.0,11.009801762114538
26367,89618,935915.0,10.443381909884176
26368,98241,977481.0,9.949827465111309
26369,107944,1024100.0,9.487326762024754
26370,118864,1067099.0,8.977478462780994
26371,130433,1111309.0,8.520152108745487
26372,142841,1160888.0,8.127134366183379
26373,156689,1228658.0,7.841380058587393
26374,171735,1278409.0,7.444079541153521
26375,188295,1329098.0,7.058594227143578
26376,204644,1382418.0,6.755233478626297
26377,222245,1440623.0,6.482139080744224
26378,239424,1497649.0,6.255216686714782
26379,258065,1553766.0,6.020831960940074
26380,278331,1613902.0,5.7984989095716974
26381,300008,1677872.0,5.592757526465961
26382,323848,1746740.0,5.393703218794002
26383,350322,1810484.0,5.168056816300433
26384,378234,1880124.0,4.9707958565332575
26385,410063,1951643.0,4.759373559672538
26386,445151,2024570.0,4.5480522339610605
26387,482943,2100129.0,4.348606357271976
26388,523682,2174689.0,4.152689991254235
26389,567958,2246804.0,3.9559333612696714
26390,615640,2324661.0,3.7760070820609446
26391,667036,2402878.0,3.6023213139920482
26392,723835,2481251.0,3.4279234908508154
26393,786136,2566407.0,3.2645839905563414
26394,850234,2652062.0,3.1192142398445606
26395,918960,2741237.0,2.9829774963001654
26396,992416,2838872.0,2.8605665366136783
26397,1071082,2935544.0,2.7407276006879027
26398,1149873,3033423.0,2.638050462964171
26399,1224422,3141711.0,2.565872713819255
26400,1304164,3255787.0,2.4964552004195792
26401,1388665,3379389.0,2.4335523686418252
26402,1478666,3509586.0,2.37348123240813
26403,1565824,3643887.0,2.327137021785335
26404,1658817,3785002.0,2.281747775673869
26405,1757745,3925722.0,2.2333853886655914
26406,1861893,4063624.0,2.182522841001067
26407,1971461,4209303.0,2.1351185744988106
26408,2088252,4351557.0,2.083827526562886
26409,2211666,4502595.0,2.035838594073427
26410,2341463,4666353.0,1.9929219466632613
26411,2478028,4851239.0,1.9577014464727598
26412,2621846,5063022.0,1.9310905369728046
26413,2772900,5275153.0,1.9023956868260665
26414,2932174,5510346.0,1.8792697841260444
26415,3099755,5757770.0,1.857491963074501
26416,3276989,6026709.0,1.8390995514479909
26417,3472090,6332647.0,1.8238717890377265
26418,3678390,6671200.0,1.8136195455076813
26419,3888838,7048433.0,1.8124779175681784
26420,4104590,7434887.0,1.811359234418054
26421,4327586,7903719.0,1.8263574658019506
26422,4522077,8430233.0,1.864239153822458
26423,4723344,9025834.0,1.910899142641315
26424,4934158,9624735.0,1.9506337251462154
26425,5153328,10267688.0,1.9924382845415622
26426,5380639,11006023.0,2.0454862331407107
26427,5606174,11687024.0,2.0846702225082563
26428,5812790,12398948.0,2.1330459211497406
26429,6002937,13049536.0,2.173858562900127
26430,6182927,13312409.0,2.153091731472812
26431,6376111,13323673.0,2.089623753413327
26432,6561168,13324096.0,2.030750622450149
26433,6711850,13324126.0,1.9851644479539918
26434,6849140,13324126.0,1.9453721197113798
26435,6941212,13324126.0,1.919567648992712
26436,7033911,13324126.0,1.8942699161248984
26437,7127020,13324126.0,1.869522745832059
26438,4783,98.0,48.80612244897959
26439,4970,234.0,21.23931623931624
26440,5178,458.0,11.305676855895197
26441,5410,1317.0,4.1078208048595295
26442,5652,4397.0,1.2854218785535592
26443,5912,8377.0,1.4169485791610283
26444,6203,15761.0,2.540867322263421
26445,6538,29668.0,4.537779137350872
26446,6917,47732.0,6.900679485326008
26447,7324,68853.0,9.401010376843255
26448,7754,91255.0,11.768764508640702
26449,8224,110343.0,13.417193579766536
26450,8723,125502.0,14.387481371087928
26451,9262,137872.0,14.885769812135608
26452,9858,150392.0,15.25583282613106
26453,10503,163541.0,15.57088450918785
26454,11195,177595.0,15.863778472532381
26455,11947,188800.0,15.803130493010798
26456,12763,198762.0,15.573297813993575
26457,13642,209485.0,15.355886233690075
26458,14546,223159.0,15.341605939777258
26459,15502,234808.0,15.146948780802477
26460,16522,248896.0,15.064520033894201
26461,17607,260985.0,14.82279775089453
26462,18763,273633.0,14.58364867025529
26463,19991,288567.0,14.43484568055625
26464,21298,307494.0,14.43769368015776
26465,22687,328158.0,14.464583241503945
26466,24194,353475.0,14.610027279490783
26467,25801,384736.0,14.911670090306577
26468,27538,419269.0,15.225107124700415
26469,29444,458172.0,15.56079337046597
26470,31477,497950.0,15.819487244654827
26471,33649,536305.0,15.938215102974828
26472,35964,577755.0,16.064814814814813
26473,38422,611004.0,15.90245172036854
26474,40888,648864.0,15.869301506554491
26475,43671,683517.0,15.651507865631656
26476,47093,715246.0,15.187947253307286
26477,50938,745693.0,14.639228081196748
26478,55221,775531.0,14.044131761467558
26479,60153,805341.0,13.388210064335944
26480,65748,836028.0,12.715641540427086
26481,72173,866632.0,12.007703711914427
26482,79208,899442.0,11.355443894556105
26483,86870,935636.0,10.770530678024635
26484,95355,977202.0,10.248041529023125
26485,104834,1023821.0,9.766115954747505
26486,115534,1066820.0,9.233818616164939
26487,126800,1111030.0,8.762066246056783
26488,138927,1160609.0,8.354092437035277
26489,152422,1228379.0,8.059066276521762
26490,167345,1278130.0,7.637694583046999
26491,183501,1328819.0,7.241480972855734
26492,199453,1382139.0,6.929647586148115
26493,216631,1440344.0,6.64883603916337
26494,233400,1497370.0,6.415467009425878
26495,252304,1553487.0,6.157203215169003
26496,272377,1613623.0,5.9242263480396655
26497,293907,1677593.0,5.707904200988748
26498,317789,1746461.0,5.495662216124535
26499,344454,1810205.0,5.255288079104902
26500,372953,1879845.0,5.040434049330613
26501,404871,1951364.0,4.819717885449934
26502,439776,2024291.0,4.603004711489485
26503,478252,2099850.0,4.390676881643987
26504,519634,2174410.0,4.184502938606789
26505,563598,2246525.0,3.986041469274199
26506,611627,2324382.0,3.800326015692571
26507,663120,2402599.0,3.6231737845337193
26508,720731,2480972.0,3.442299554202608
26509,783944,2566128.0,3.2733562601410306
26510,847943,2651783.0,3.127312802865287
26511,916501,2740958.0,2.9906764968068775
26512,989779,2838593.0,2.867905865854903
26513,1070193,2935265.0,2.7427435985845543
26514,1149076,3033144.0,2.6396374130170677
26515,1225364,3141432.0,2.56367250874026
26516,1305667,3255508.0,2.4933677576288593
26517,1390716,3379110.0,2.4297627984433916
26518,1480838,3509307.0,2.3698115526478927
26519,1569623,3643608.0,2.321326840903835
26520,1663800,3784723.0,2.2747463637456424
26521,1763096,3925443.0,2.2264488150389994
26522,1867947,4063345.0,2.175299941593632
26523,1979074,4209024.0,2.126764335239612
26524,2096791,4351278.0,2.0752082587153415
26525,2220651,4502316.0,2.0274757267125723
26526,2350910,4666074.0,1.984794824131932
26527,2487957,4850960.0,1.9497764631784231
26528,2632274,5062743.0,1.9233343489317603
26529,2783854,5274874.0,1.894809857126128
26530,2943672,5510067.0,1.8718345658076037
26531,3113926,5757491.0,1.8489492043163518
26532,3301790,6026430.0,1.8252008758885332
26533,3499370,6332368.0,1.8095737232701887
26534,3707049,6670921.0,1.7995232865818607
26535,3918906,7048154.0,1.7985003978151046
26536,4136076,7434608.0,1.7975027538178698
26537,4360525,7903440.0,1.812497348369749
26538,4556223,8429954.0,1.8502066294823585
26539,4758143,9025555.0,1.8968650164570506
26540,4970714,9624456.0,1.9362320986482022
26541,5191895,10267409.0,1.9775840998325274
26542,5423166,11005744.0,2.0293946377448155
26543,5651336,11686745.0,2.067961451946938
26544,5859340,12398669.0,2.1160521492181714
26545,6050746,13049257.0,2.1566360577687447
26546,6231926,13312130.0,2.136118111800429
26547,6426383,13323394.0,2.0732337303892407
26548,6612646,13323817.0,2.0148994819925337
26549,6764292,13323847.0,1.9697326786011011
26550,6902476,13323847.0,1.93029964899552
26551,6995146,13323847.0,1.9047275067596874
26552,7088423,13323847.0,1.8796630787976394
26553,7182123,13323847.0,1.8551404647344525
26554,4948,224.0,22.089285714285715
26555,5170,1083.0,4.773776546629732
26556,5402,4163.0,1.297621907278405
26557,5651,8143.0,1.4409838966554591
26558,5928,15527.0,2.619264507422402
26559,6248,29434.0,4.710947503201024
26560,6609,47498.0,7.186866394310789
26561,6998,68619.0,9.805515861674765
26562,7409,91021.0,12.285193683358077
26563,7856,110109.0,14.015911405295316
26564,8333,125268.0,15.032761310452418
26565,8851,137638.0,15.550559258840808
26566,9421,150158.0,15.938647701942468
26567,10037,163307.0,16.270499153133407
26568,10698,177361.0,16.578893251074966
26569,11415,188566.0,16.519141480508104
26570,12197,198528.0,16.276789374436337
26571,13036,209251.0,16.05177968702056
26572,13900,222925.0,16.037769784172664
26573,14813,234574.0,15.835684871396746
26574,15788,248662.0,15.750063339244996
26575,16824,260751.0,15.498751783166904
26576,17929,273399.0,15.248982096045513
26577,19101,288333.0,15.095178262918171
26578,20350,307260.0,15.098771498771498
26579,21683,327924.0,15.123553013881843
26580,23123,353241.0,15.276607706612463
26581,24664,384502.0,15.58960428154395
26582,26338,419035.0,15.90990204267598
26583,28160,457938.0,16.26200284090909
26584,30106,497716.0,16.53211984322062
26585,32185,536071.0,16.655926673916422
26586,34403,577521.0,16.78693718571055
26587,36756,610770.0,16.616878876918054
26588,39116,648630.0,16.582216995602824
26589,42181,683283.0,16.19883359806548
26590,45489,715012.0,15.718349491085757
26591,49259,745459.0,15.133457845266856
26592,53437,775297.0,14.508617624492393
26593,58210,805107.0,13.83107713451297
26594,63683,835794.0,13.124287486456355
26595,69912,866398.0,12.392693672044857
26596,76732,899208.0,11.718813532815513
26597,84161,935402.0,11.114435427335701
26598,92542,976968.0,10.557022757234552
26599,101785,1023587.0,10.0563639043081
26600,112229,1066586.0,9.503657699881492
26601,123192,1110796.0,9.016786804337944
26602,135048,1160375.0,8.59231532492151
26603,148219,1228145.0,8.28601596286576
26604,162962,1277896.0,7.8416808826597615
26605,178714,1328585.0,7.434140582159204
26606,194270,1381905.0,7.113321665722963
26607,211022,1440110.0,6.824454322298149
26608,227711,1497136.0,6.574719710510252
26609,246569,1553253.0,6.299465869594313
26610,266494,1613389.0,6.054128798396962
26611,287746,1677359.0,5.8293043170018
26612,312024,1746227.0,5.596450914032254
26613,339153,1809971.0,5.336738875964535
26614,367711,1879611.0,5.1116529013274015
26615,399388,1951130.0,4.885299508247619
26616,435284,2024057.0,4.649968756030545
26617,473832,2099616.0,4.431140150939574
26618,514859,2174176.0,4.222857131758404
26619,558995,2246291.0,4.0184456032701545
26620,607052,2324148.0,3.8285814065351897
26621,659239,2402365.0,3.644148783673296
26622,717261,2480738.0,3.4586266366078737
26623,780303,2565894.0,3.2883303024594293
26624,844149,2651549.0,3.141091205462543
26625,912515,2740724.0,3.003483778348849
26626,986269,2838359.0,2.87787510303984
26627,1067434,2935031.0,2.7496135592458177
26628,1147475,3032910.0,2.643116407764875
26629,1225018,3141198.0,2.5642055871832086
26630,1305361,3255274.0,2.4937729869361807
26631,1390393,3378876.0,2.4301589550580305
26632,1481259,3509073.0,2.368980036576993
26633,1571429,3643374.0,2.3185100949517925
26634,1665806,3784489.0,2.2718665919080614
26635,1765748,3925209.0,2.222972360721915
26636,1871272,4063111.0,2.171309675985105
26637,1983758,4208790.0,2.1216247143048697
26638,2101718,4351044.0,2.0702320672897123
26639,2225828,4502082.0,2.022654940094203
26640,2356357,4665840.0,1.980107428543298
26641,2493684,4850726.0,1.9452047653191022
26642,2638293,5062509.0,1.9188577614389304
26643,2790174,5274640.0,1.8904340732871856
26644,2954108,5509833.0,1.8651427097452091
26645,3133621,5757257.0,1.8372537712761052
26646,3322508,6026196.0,1.813749131680044
26647,3521156,6332134.0,1.7983111228244362
26648,3729940,6670687.0,1.7884167037539478
26649,3942913,7047920.0,1.787490619245213
26650,4161211,7434374.0,1.7865890482361986
26651,4386811,7903206.0,1.8015834281440435
26652,4583518,8429720.0,1.839137535840374
26653,4786334,9025321.0,1.8856437933499834
26654,5001990,9624222.0,1.9240786167105492
26655,5226142,10267175.0,1.964580181709567
26656,5458684,11005510.0,2.0161471153120423
26657,5688119,11686511.0,2.0545475578130485
26658,5897242,12398435.0,2.102412449751935
26659,6089682,13049023.0,2.142808606426411
26660,6271824,13311896.0,2.122491957682486
26661,6467318,13323160.0,2.060074980076749
26662,6654558,13323583.0,2.0021739986337184
26663,6807008,13323613.0,1.957337643792985
26664,6945900,13323613.0,1.91819821765358
26665,7039044,13323613.0,1.892815700541153
26666,7132812,13323613.0,1.8679327311584828
26667,7226988,13323613.0,1.8435914104188356
26668,5162,3080.0,1.675974025974026
26669,5399,7060.0,1.3076495647342101
26670,5664,14444.0,2.550141242937853
26671,5969,28351.0,4.749706818562573
26672,6314,46415.0,7.351124485270827
26673,6685,67536.0,10.10261780104712
26674,7077,89938.0,12.70849229899675
26675,7505,109026.0,14.52711525649567
26676,7960,124185.0,15.601130653266331
26677,8457,136555.0,16.146978834101926
26678,9002,149075.0,16.560208842479447
26679,9590,162224.0,16.915954118873827
26680,10220,176278.0,17.248336594911937
26681,10905,187483.0,17.192388812471343
26682,11653,197445.0,16.943705483566465
26683,12455,208168.0,16.713608992372542
26684,13280,221842.0,16.70496987951807
26685,14152,233491.0,16.498798756359527
26686,15083,247579.0,16.414440098123716
26687,16073,259668.0,16.155540347166056
26688,17128,272316.0,15.89887902849136
26689,18248,287250.0,15.741451117930731
26690,19441,306177.0,15.749035543439124
26691,20718,326841.0,15.775702287865624
26692,22094,352158.0,15.939078482846021
26693,23572,383419.0,16.265866282029528
26694,25184,417952.0,16.595933926302415
26695,26927,456855.0,16.966427749099417
26696,28787,496633.0,17.251988744919583
26697,30776,534988.0,17.383285677151026
26698,32902,576438.0,17.519846817822625
26699,35154,609687.0,17.34331797235023
26700,37765,647547.0,17.14674963590626
26701,40731,682200.0,16.74891360388893
26702,43935,713929.0,16.249664276772506
26703,47619,744376.0,15.631911631911631
26704,51700,774214.0,14.975125725338492
26705,56389,804024.0,14.258525598964336
26706,61763,834711.0,13.514741835726891
26707,67695,865315.0,12.782554102961814
26708,74305,898125.0,12.087006257990714
26709,81525,934319.0,11.460521312480834
26710,89778,975885.0,10.8699792822295
26711,98826,1022504.0,10.346508003966568
26712,108977,1065503.0,9.777319984950953
26713,119633,1109713.0,9.275977364105222
26714,131226,1159292.0,8.834316370231509
26715,144258,1227062.0,8.506023929348805
26716,158632,1276813.0,8.048899339351454
26717,173984,1327502.0,7.6300234504322235
26718,189147,1380822.0,7.300258529080557
26719,205480,1439027.0,7.003246058010512
26720,222346,1496053.0,6.728490730663021
26721,240978,1552170.0,6.441127405821279
26722,260706,1612306.0,6.184383942065008
26723,282111,1676276.0,5.9419023008673895
26724,307102,1745144.0,5.682620106674655
26725,333829,1808888.0,5.418606532086787
26726,362661,1878528.0,5.179845640970493
26727,395448,1950047.0,4.931234953773948
26728,431048,2022974.0,4.693152502737514
26729,469247,2098533.0,4.472128750956319
26730,509906,2173093.0,4.261752166085514
26731,554442,2245208.0,4.049491200161604
26732,602434,2323065.0,3.8561319580236177
26733,655154,2401282.0,3.6652176434853483
26734,713648,2479655.0,3.4746191399681634
26735,776318,2564811.0,3.3038149315100256
26736,839869,2650466.0,3.1558088225663763
26737,908029,2739641.0,3.0171294088624925
26738,983309,2837276.0,2.8854368260638315
26739,1064912,2933948.0,2.755108403323467
26740,1146664,3031827.0,2.6440413233519147
26741,1224160,3140115.0,2.565118121814142
26742,1304450,3254191.0,2.4946843497259383
26743,1389429,3377793.0,2.431065567222219
26744,1481873,3507990.0,2.367267640344348
26745,1572602,3642291.0,2.316092056349922
26746,1667696,3783406.0,2.268642486400399
26747,1767921,3924126.0,2.2196274607292974
26748,1874578,4062028.0,2.166902630885458
26749,1987337,4207707.0,2.117258924882896
26750,2105716,4349961.0,2.065787124189587
26751,2230038,4500999.0,2.018350808371875
26752,2360780,4664757.0,1.9759388846059354
26753,2498331,4849643.0,1.9411531138187854
26754,2643174,5061426.0,1.914904580629198
26755,2800734,5273557.0,1.8829196203566636
26756,2971749,5508750.0,1.8537063527235982
26757,3152192,5756174.0,1.8260861013542322
26758,3342043,6025113.0,1.8028233029916132
26759,3541689,6331051.0,1.7875795983215919
26760,3751519,6669604.0,1.7778409225702976
26761,3965539,7046837.0,1.7770187104451627
26762,4184906,7433291.0,1.7762145673044987
26763,4411598,7902123.0,1.7912155640654475
26764,4610757,8428637.0,1.8280375651980791
26765,4817612,9024238.0,1.8731765862423126
26766,5033323,9623139.0,1.9118858455934578
26767,5258664,10266092.0,1.9522243672537358
26768,5492428,11004427.0,2.0035632692863703
26769,5723025,11685428.0,2.0418271805557375
26770,5933228,12397352.0,2.089478442426281
26771,6126643,13047940.0,2.1297046359645893
26772,6309704,13310813.0,2.1095780404278868
26773,6506160,13322077.0,2.04760980363225
26774,6694334,13322500.0,1.9901158203340317
26775,6847539,13322530.0,1.945593884167728
26776,6987111,13322530.0,1.9067294050430859
26777,7080707,13322530.0,1.881525390049327
26778,7174928,13322530.0,1.856817239141633
26779,7269577,13322530.0,1.8326417066632625
26780,5404,7384.0,1.3663952627683198
26781,5695,21291.0,3.7385425812115893
26782,6024,39355.0,6.533034528552457
26783,6377,60476.0,9.483456170613142
26784,6751,82878.0,12.276403495778403
26785,7158,101966.0,14.245040514110087
26786,7591,117125.0,15.429455934659465
26787,8068,129495.0,16.050446207238473
26788,8588,142015.0,16.53644620400559
26789,9149,155164.0,16.959667723248444
26790,9749,169218.0,17.357472561288336
26791,10403,180423.0,17.343362491588966
26792,11117,190385.0,17.12557344607358
26793,11881,201108.0,16.926858008585135
26794,12668,214782.0,16.954688980107356
26795,13499,226431.0,16.773909178457664
26796,14387,240519.0,16.71780079238201
26797,15331,252608.0,16.476942143369644
26798,16337,265256.0,16.23651833261921
26799,17405,280190.0,16.09824762999138
26800,18543,299117.0,16.130992827482068
26801,19765,319781.0,16.179155072097142
26802,21078,345098.0,16.37242622639719
26803,22494,376359.0,16.731528407575354
26804,24043,410892.0,17.089880630536953
26805,25707,449795.0,17.496985256933907
26806,27484,489573.0,17.813018483481297
26807,29383,527928.0,17.967123847122487
26808,31414,569378.0,18.124976125294456
26809,33755,602627.0,17.852969930380684
26810,36411,640487.0,17.590480898629536
26811,39272,675140.0,17.19138317376248
26812,42386,706869.0,16.676945217760583
26813,45962,737316.0,16.04186066750794
26814,49998,767154.0,15.34369374774991
26815,54610,796964.0,14.593737410730636
26816,59856,827651.0,13.827369018978883
26817,65595,858255.0,13.084152755545393
26818,71868,891065.0,12.398633606055546
26819,78957,927259.0,11.743847917220766
26820,86958,968825.0,11.141298097932335
26821,95808,1015444.0,10.59873914495658
26822,105659,1058443.0,10.017537550043063
26823,116003,1102653.0,9.505383481461687
26824,127318,1152232.0,9.050032202830707
26825,140212,1220002.0,8.701124012210082
26826,154199,1269753.0,8.23450865440113
26827,169141,1320442.0,7.806752945767141
26828,183902,1373762.0,7.470076453763418
26829,200059,1431967.0,7.157723471575885
26830,216830,1488993.0,6.8670986487109715
26831,235291,1545110.0,6.566804510159759
26832,255016,1605246.0,6.294687392163629
26833,277249,1669216.0,6.0206384874246615
26834,301952,1738084.0,5.756159919457398
26835,329006,1801828.0,5.476580974207157
26836,358597,1871468.0,5.2188612843944595
26837,391225,1942987.0,4.966418301488913
26838,426471,2015914.0,4.726966194653329
26839,464292,2091473.0,4.504650090891078
26840,505199,2166033.0,4.287484733738586
26841,549612,2238148.0,4.072232775121359
26842,598233,2316005.0,3.871409634707547
26843,651021,2394222.0,3.677641735059238
26844,709654,2472595.0,3.4842261158254586
26845,771820,2557751.0,3.313921639760566
26846,835034,2643406.0,3.165626788849316
26847,904387,2732581.0,3.0214731083042987
26848,980226,2830216.0,2.887309661241387
26849,1062741,2926888.0,2.754093424456194
26850,1145117,3024767.0,2.6414479917772593
26851,1222518,3133055.0,2.5627884415607785
26852,1302713,3247131.0,2.492591230762263
26853,1389196,3370733.0,2.4263912363698137
26854,1481960,3500930.0,2.3623647061998976
26855,1573766,3635231.0,2.3098929574028157
26856,1668957,3776346.0,2.262698200133377
26857,1769915,3917066.0,2.2131379190526097
26858,1877083,4054968.0,2.1602497065926225
26859,1989975,4200647.0,2.1109044083468387
26860,2108703,4342901.0,2.0595128854087084
26861,2233311,4493939.0,2.012231614853462
26862,2364238,4657697.0,1.9700626586663441
26863,2502120,4842583.0,1.9353919875945198
26864,2654496,5054366.0,1.9040774595252734
26865,2817110,5266497.0,1.8694680008945337
26866,2988993,5501690.0,1.840650011559077
26867,3170338,5749114.0,1.813407277078974
26868,3361128,6018053.0,1.7904861106152459
