left,left_pred,right,right_pred,MonoM
63394,6970,63395,6985,0
63393,6947,63394,6970,0
63392,6924,63393,6947,0
63391,6902,63392,6924,0
63390,6878,63391,6902,0
63389,6856,63390,6878,0
63388,6835,63389,6856,0
63387,6813,63388,6835,0
63386,6793,63387,6813,0
63372,6619,63373,6640,0
63371,6596,63372,6619,0
63370,6557,63371,6596,0
63369,6501,63370,6557,0
63368,6446,63369,6501,0
63367,6396,63368,6446,0
63366,6346,63367,6396,0
63365,6273,63366,6346,0
63364,6190,63365,6273,0
63363,6108,63364,6190,0
63362,6030,63363,6108,0
63361,5954,63362,6030,0
63360,5876,63361,5954,0
63359,5796,63360,5876,0
63358,5718,63359,5796,0
63357,5640,63358,5718,0
63356,5565,63357,5640,0
63355,5489,63356,5565,0
63354,5414,63355,5489,0
63353,5340,63354,5414,0
63352,5265,63353,5340,0
63351,5189,63352,5265,0
63350,5114,63351,5189,0
63349,5031,63350,5114,0
63348,4950,63349,5031,0
63347,4856,63348,4950,0
63346,4762,63347,4856,0
63345,4673,63346,4762,0
63344,4589,63345,4673,0
63343,4507,63344,4589,0
63342,4422,63343,4507,0
63341,4347,63342,4422,0
63340,4277,63341,4347,0
63339,4208,63340,4277,0
63338,4141,63339,4208,0
63337,4080,63338,4141,0
63336,4020,63337,4080,0
63335,3960,63336,4020,0
63334,3902,63335,3960,0
63333,3847,63334,3902,0
63332,3794,63333,3847,0
78524,940,78525,939,1
78523,942,78524,940,1
78522,943,78523,942,1
78521,942,78522,943,0
78520,940,78521,942,0
78519,936,78520,940,0
78518,932,78519,936,0
78517,928,78518,932,0
78516,923,78517,928,0
78515,918,78516,923,0
78514,912,78515,918,0
78513,905,78514,912,0
78512,898,78513,905,0
78500,804,78501,811,0
78499,796,78500,804,0
78498,790,78499,796,0
78497,784,78498,790,0
78496,782,78497,784,0
78495,780,78496,782,0
78494,778,78495,780,0
78493,776,78494,778,0
78492,773,78493,776,0
78491,771,78492,773,0
78490,769,78491,771,0
78489,765,78490,769,0
78488,762,78489,765,0
78487,969,78488,762,1
78486,970,78487,969,1
78485,971,78486,970,1
78484,973,78485,971,1
78483,972,78484,973,0
78482,970,78483,972,0
78481,966,78482,970,0
78480,961,78481,966,0
78479,957,78480,961,0
78478,952,78479,957,0
78477,947,78478,952,0
78476,940,78477,947,0
78475,933,78476,940,0
78474,926,78475,933,0
78473,919,78474,926,0
78472,911,78473,919,0
78471,904,78472,911,0
78470,895,78471,904,0
78469,887,78470,895,0
78468,878,78469,887,0
78467,870,78468,878,0
78466,861,78467,870,0
78465,853,78466,861,0
78464,844,78465,853,0
78463,837,78464,844,0
78462,829,78463,837,0
78461,822,78462,829,0
78460,817,78461,822,0
78459,814,78460,817,0
78458,812,78459,814,0
78457,810,78458,812,0
78456,808,78457,810,0
78455,806,78456,808,0
78454,803,78455,806,0
78453,801,78454,803,0
78452,799,78453,801,0
78451,795,78452,799,0
78450,791,78451,795,0
78449,1000,78450,791,1
78448,1001,78449,1000,1
78447,1003,78448,1001,1
78446,1004,78447,1003,1
78436,955,78437,962,0
78435,947,78436,955,0
78434,940,78435,947,0
78433,932,78434,940,0
78432,923,78433,932,0
78431,915,78432,923,0
78430,906,78431,915,0
78429,897,78430,906,0
78428,888,78429,897,0
78427,879,78428,888,0
78426,871,78427,879,0
78425,863,78426,871,0
78424,856,78425,863,0
78423,850,78424,856,0
78422,847,78423,850,0
78421,845,78422,847,0
78420,843,78421,845,0
78419,841,78420,843,0
78418,839,78419,841,0
78417,837,78418,839,0
78416,834,78417,837,0
78415,832,78416,834,0
78414,829,78415,832,0
78413,826,78414,829,0
78412,822,78413,826,0
78411,1033,78412,822,1
78410,1035,78411,1033,1
78409,1037,78410,1035,1
78408,1038,78409,1037,1
78407,1037,78408,1038,0
78406,1035,78407,1037,0
78405,1031,78406,1035,0
78404,1026,78405,1031,0
78403,1021,78404,1026,0
78402,1016,78403,1021,0
78401,1010,78402,1016,0
78400,1003,78401,1010,0
78399,995,78400,1003,0
78398,987,78399,995,0
78397,979,78398,987,0
78396,971,78397,979,0
78395,963,78396,971,0
78394,954,78395,963,0
78393,945,78394,954,0
78392,936,78393,945,0
78391,926,78392,936,0
78390,917,78391,926,0
78389,909,78390,917,0
78388,901,78389,909,0
78387,893,78388,901,0
78386,886,78387,893,0
78385,884,78386,886,0
78384,882,78385,884,0
78666,801,78667,807,0
78658,749,78659,756,0
78657,741,78658,749,0
78656,734,78657,741,0
78655,726,78656,734,0
78654,719,78655,726,0
78653,712,78654,719,0
78652,705,78653,712,0
78651,698,78652,705,0
78650,691,78651,698,0
78649,685,78650,691,0
78648,679,78649,685,0
78647,673,78648,679,0
78646,667,78647,673,0
78645,663,78646,667,0
78644,661,78645,663,0
78643,659,78644,661,0
78642,657,78643,659,0
78641,654,78642,657,0
78640,652,78641,654,0
78639,855,78640,652,1
78638,856,78639,855,1
78637,857,78638,856,1
78636,858,78637,857,1
78635,858,78636,858,1
78634,856,78635,858,0
78633,853,78634,856,0
78632,849,78633,853,0
78631,845,78632,849,0
78630,841,78631,845,0
78629,836,78630,841,0
78628,831,78629,836,0
78627,824,78628,831,0
78626,818,78627,824,0
78625,811,78626,818,0
78624,805,78625,811,0
78623,799,78624,805,0
78622,791,78623,799,0
78621,784,78622,791,0
78620,776,78621,784,0
78619,769,78620,776,0
78618,761,78619,769,0
78617,753,78618,761,0
78616,746,78617,753,0
78615,738,78616,746,0
78614,731,78615,738,0
78613,724,78614,731,0
78612,717,78613,724,0
78611,711,78612,717,0
78610,705,78611,711,0
78609,698,78610,705,0
78608,694,78609,698,0
78607,692,78608,694,0
78606,690,78607,692,0
78605,688,78606,690,0
78604,686,78605,688,0
78598,886,78599,884,1
78597,885,78598,886,0
78596,883,78597,885,0
78595,880,78596,883,0
78594,875,78595,880,0
78593,872,78594,875,0
78592,868,78593,872,0
78591,863,78592,868,0
78590,857,78591,863,0
78589,850,78590,857,0
78588,843,78589,850,0
78587,837,78588,843,0
78586,830,78587,837,0
78585,824,78586,830,0
78584,816,78585,824,0
78583,808,78584,816,0
78582,801,78583,808,0
78581,793,78582,801,0
78580,785,78581,793,0
78579,777,78580,785,0
78578,770,78579,777,0
78577,762,78578,770,0
78576,754,78577,762,0
78575,747,78576,754,0
78574,741,78575,747,0
78573,734,78574,741,0
78572,728,78573,734,0
78571,723,78572,728,0
78570,721,78571,723,0
78569,719,78570,721,0
78568,717,78569,719,0
78567,715,78568,717,0
78566,712,78567,715,0
78565,709,78566,712,0
78564,706,78565,709,0
78563,910,78564,706,1
78562,911,78563,910,1
78561,913,78562,911,1
78560,914,78561,913,1
78559,913,78560,914,0
78558,911,78559,913,0
78557,908,78558,911,0
78556,903,78557,908,0
78555,899,78556,903,0
78554,895,78555,899,0
78553,890,78554,895,0
78552,884,78553,890,0
78551,877,78552,884,0
78550,870,78551,877,0
78549,863,78550,870,0
78548,857,78549,863,0
78547,850,78548,857,0
78546,842,78547,850,0
78545,834,78546,842,0
78544,826,78545,834,0
78540,794,78541,802,0
78539,786,78540,794,0
78538,778,78539,786,0
78537,772,78538,778,0
78536,765,78537,772,0
78535,758,78536,765,0
78534,753,78535,758,0
78533,751,78534,753,0
78532,749,78533,751,0
78531,747,78532,749,0
78530,744,78531,747,0
78529,742,78530,744,0
78528,740,78529,742,0
78527,737,78528,740,0
78526,734,78527,737,0
78808,641,78809,648,0
78807,635,78808,641,0
78806,629,78807,635,0
78805,622,78806,629,0
78804,616,78805,622,0
78803,610,78804,616,0
78802,604,78803,610,0
78801,599,78802,604,0
78800,593,78801,599,0
78799,587,78800,593,0
78798,582,78799,587,0
78797,576,78798,582,0
78796,571,78797,576,0
78795,566,78796,571,0
78794,561,78795,566,0
78793,556,78794,561,0
78792,551,78793,556,0
78791,734,78792,551,1
78790,735,78791,734,1
78789,736,78790,735,1
78788,737,78789,736,1
78787,737,78788,737,1
78786,736,78787,737,0
78785,733,78786,736,0
78784,730,78785,733,0
78783,727,78784,730,0
78782,723,78783,727,0
78781,719,78782,723,0
78780,714,78781,719,0
78779,708,78780,714,0
78778,703,78779,708,0
78777,697,78778,703,0
78776,692,78777,697,0
78775,686,78776,692,0
78774,680,78775,686,0
78773,673,78774,680,0
78772,666,78773,673,0
78771,660,78772,666,0
78770,653,78771,660,0
78768,640,78769,647,0
78767,634,78768,640,0
78766,628,78767,634,0
78765,622,78766,628,0
78764,616,78765,622,0
78763,610,78764,616,0
78762,604,78763,610,0
78761,599,78762,604,0
78760,593,78761,599,0
78759,588,78760,593,0
78758,583,78759,588,0
78757,578,78758,583,0
78756,575,78757,578,0
78755,572,78756,575,0
78754,570,78755,572,0
78753,763,78754,570,1
78752,764,78753,763,1
78751,765,78752,764,1
78750,766,78751,765,1
78749,766,78750,766,1
78748,764,78749,766,0
78747,761,78748,764,0
78746,758,78747,761,0
78745,755,78746,758,0
78744,751,78745,755,0
78743,747,78744,751,0
78742,742,78743,747,0
78741,736,78742,742,0
78740,730,78741,736,0
78739,725,78740,730,0
78738,719,78739,725,0
78737,713,78738,719,0
78736,706,78737,713,0
78735,700,78736,706,0
78734,693,78735,700,0
78733,686,78734,693,0
78732,679,78733,686,0
78731,672,78732,679,0
78730,666,78731,672,0
78729,659,78730,666,0
78728,653,78729,659,0
78727,646,78728,653,0
78726,640,78727,646,0
78725,634,78726,640,0
78724,628,78725,634,0
78723,622,78724,628,0
78722,617,78723,622,0
78721,612,78722,617,0
78720,606,78721,612,0
78719,603,78720,606,0
78718,601,78719,603,0
78717,599,78718,601,0
78716,596,78717,599,0
78715,793,78716,596,1
78714,794,78715,793,1
78704,771,78705,776,0
78703,765,78704,771,0
78702,759,78703,765,0
78701,753,78702,759,0
78700,747,78701,753,0
78699,741,78700,747,0
78698,734,78699,741,0
78697,727,78698,734,0
78696,720,78697,727,0
78695,713,78696,720,0
78694,706,78695,713,0
78693,699,78694,706,0
78692,692,78693,699,0
78691,685,78692,692,0
78690,678,78691,685,0
78689,672,78690,678,0
78688,665,78689,672,0
78687,659,78688,665,0
78686,653,78687,659,0
78685,647,78686,653,0
78684,642,78685,647,0
78683,636,78684,642,0
78682,632,78683,636,0
78681,631,78682,632,0
78680,629,78681,631,0
78679,626,78680,629,0
78678,623,78679,626,0
78677,824,78678,623,1
78676,825,78677,824,1
78675,827,78676,825,1
78674,828,78675,827,1
78673,827,78674,828,0
78672,825,78673,827,0
78671,822,78672,825,0
78670,818,78671,822,0
78669,815,78670,818,0
78668,811,78669,815,0
78950,501,78951,506,0
78949,496,78950,501,0
78948,605,78949,496,1
78947,606,78948,605,1
78946,607,78947,606,1
78945,607,78946,607,1
78944,607,78945,607,1
78936,582,78937,587,0
78935,578,78936,582,0
78934,573,78935,578,0
78933,569,78934,573,0
78932,564,78933,569,0
78931,559,78932,564,0
78930,553,78931,559,0
78929,548,78930,553,0
78928,542,78929,548,0
78927,537,78928,542,0
78926,532,78927,537,0
78925,526,78926,532,0
78924,521,78925,526,0
78923,516,78924,521,0
78922,511,78923,516,0
78921,506,78922,511,0
78920,630,78921,506,1
78919,630,78920,630,1
78918,631,78919,630,1
78917,632,78918,631,1
78916,631,78917,632,0
78915,630,78916,631,0
78914,628,78915,630,0
78913,625,78914,628,0
78912,622,78913,625,0
78911,619,78912,622,0
78910,615,78911,619,0
78909,611,78910,615,0
78908,606,78909,611,0
78907,601,78908,606,0
78906,597,78907,601,0
78905,592,78906,597,0
78904,587,78905,592,0
78903,582,78904,587,0
78902,576,78903,582,0
78901,571,78902,576,0
78900,565,78901,571,0
78899,560,78900,565,0
78898,554,78899,560,0
78897,549,78898,554,0
78896,543,78897,549,0
78895,538,78896,543,0
78894,533,78895,538,0
78893,528,78894,533,0
78892,523,78893,528,0
78886,655,78887,656,0
78885,653,78886,655,0
78884,649,78885,653,0
78883,647,78884,649,0
78882,644,78883,647,0
78881,640,78882,644,0
78880,635,78881,640,0
78879,630,78880,635,0
78878,626,78879,630,0
78877,621,78878,626,0
78876,616,78877,621,0
78875,611,78876,616,0
78874,605,78875,611,0
78873,599,78874,605,0
78872,594,78873,599,0
78871,588,78872,594,0
78870,582,78871,588,0
78869,576,78870,582,0
78868,571,78869,576,0
78867,565,78868,571,0
78866,560,78867,565,0
78865,554,78866,560,0
78864,549,78865,554,0
78863,544,78864,549,0
78862,539,78863,544,0
78861,534,78862,539,0
78860,529,78861,534,0
78859,680,78860,529,1
78858,681,78859,680,1
78857,682,78858,681,1
78856,683,78857,682,1
78855,682,78856,683,0
78854,681,78855,682,0
78853,678,78854,681,0
78852,675,78853,678,0
78851,672,78852,675,0
78850,669,78851,672,0
78849,665,78850,669,0
78848,661,78849,665,0
78847,655,78848,661,0
78846,650,78847,655,0
78845,645,78846,650,0
78844,640,78845,645,0
78843,635,78844,640,0
78842,629,78843,635,0
78838,605,78839,611,0
78837,599,78838,605,0
78836,593,78837,599,0
78835,587,78836,593,0
78834,582,78835,587,0
78833,576,78834,582,0
78832,571,78833,576,0
78831,565,78832,571,0
78830,560,78831,565,0
78829,554,78830,560,0
78828,549,78829,554,0
78827,706,78828,549,1
78826,707,78827,706,1
78825,708,78826,707,1
78824,710,78825,708,1
78823,709,78824,710,0
78822,708,78823,709,0
78821,705,78822,708,0
78820,702,78821,705,0
78819,699,78820,702,0
78818,695,78819,699,0
78817,691,78818,695,0
78816,687,78817,691,0
78815,681,78816,687,0
78814,676,78815,681,0
78813,671,78814,676,0
78812,665,78813,671,0
78811,660,78812,665,0
78810,654,78811,660,0
79092,293,79093,294,0
79091,291,79092,293,0
79090,289,79091,291,0
79089,287,79090,289,0
79088,342,79089,287,1
79087,341,79088,342,0
79086,341,79087,341,1
79085,342,79086,341,1
79084,341,79085,342,0
79083,340,79084,341,0
79082,339,79083,340,0
79081,338,79082,339,0
79080,336,79081,338,0
79079,334,79080,336,0
79078,333,79079,334,0
79076,328,79077,330,0
79075,325,79076,328,0
79074,394,79075,325,1
79073,394,79074,394,1
79072,394,79073,394,1
79071,395,79072,394,1
79070,394,79071,395,0
79069,394,79070,394,1
79068,392,79069,394,0
79067,390,79068,392,0
79066,389,79067,390,0
79065,387,79066,389,0
79064,385,79065,387,0
79063,382,79064,385,0
79062,379,79063,382,0
79061,376,79062,379,0
79060,373,79061,376,0
79059,371,79060,373,0
79058,452,79059,371,1
79057,452,79058,452,1
79056,453,79057,452,1
79055,453,79056,453,1
79054,453,79055,453,1
79053,452,79054,453,0
79052,450,79053,452,0
79051,448,79052,450,0
79050,446,79051,448,0
79049,444,79050,446,0
79048,442,79049,444,0
79047,438,79048,442,0
79046,435,79047,438,0
79045,432,79046,435,0
79044,428,79045,432,0
79043,425,79044,428,0
79042,422,79043,425,0
79041,418,79042,422,0
79040,496,79041,418,1
79039,497,79040,496,1
79038,498,79039,497,1
79037,498,79038,498,1
79036,498,79037,498,1
79035,497,79036,498,0
79034,495,79035,497,0
79033,492,79034,495,0
79032,490,79033,492,0
79010,515,79011,517,0
79009,511,79010,515,0
79008,507,79009,511,0
79007,503,79008,507,0
79006,499,79007,503,0
79005,495,79006,499,0
79004,491,79005,495,0
79003,487,79004,491,0
79002,482,79003,487,0
79001,477,79002,482,0
79000,473,79001,477,0
78999,468,79000,473,0
78998,555,78999,468,1
78997,555,78998,555,1
78996,556,78997,555,1
78995,557,78996,556,1
78994,556,78995,557,0
78993,555,78994,556,0
78992,553,78993,555,0
78991,550,78992,553,0
78990,548,78991,550,0
78989,545,78990,548,0
78988,542,78989,545,0
78968,579,78969,581,0
78967,576,78968,579,0
78966,574,78967,576,0
78965,571,78966,574,0
78964,568,78965,571,0
78963,564,78964,568,0
78962,559,78963,564,0
78961,555,78962,559,0
78960,550,78961,555,0
78959,546,78960,550,0
78958,542,78959,546,0
78957,537,78958,542,0
78956,531,78957,537,0
78955,526,78956,531,0
78954,521,78955,526,0
78953,516,78954,521,0
78952,511,78953,516,0
79234,2007,79235,2017,0
79233,1998,79234,2007,0
79232,2108,79233,1998,1
79231,2124,79232,2108,1
79230,2140,79231,2124,1
79212,2126,79213,2134,0
79211,2120,79212,2126,0
79210,2113,79211,2120,0
79209,2106,79210,2113,0
79208,2100,79209,2106,0
79207,2094,79208,2100,0
79206,2088,79207,2094,0
79205,2083,79206,2088,0
79204,2077,79205,2083,0
79203,2071,79204,2077,0
79202,2066,79203,2071,0
79201,2060,79202,2066,0
79200,2054,79201,2060,0
79199,2049,79200,2054,0
79198,2043,79199,2049,0
79197,2037,79198,2043,0
79196,2028,79197,2037,0
79195,2018,79196,2028,0
79194,2128,79195,2018,1
79193,2145,79194,2128,1
79192,2161,79193,2145,1
79191,2177,79192,2161,1
79190,2188,79191,2177,1
79174,2147,79175,2154,0
79173,2140,79174,2147,0
79172,2134,79173,2140,0
79171,2127,79172,2134,0
79170,2121,79171,2127,0
79169,2115,79170,2121,0
79168,2109,79169,2115,0
79167,2103,79168,2109,0
79166,2097,79167,2103,0
79165,2091,79166,2097,0
79164,2086,79165,2091,0
79163,2080,79164,2086,0
79162,2074,79163,2080,0
79161,2069,79162,2074,0
79160,2063,79161,2069,0
79159,2057,79160,2063,0
79158,2047,79159,2057,0
79157,2038,79158,2047,0
79156,2149,79157,2038,1
79155,2166,79156,2149,1
79154,2182,79155,2166,1
79153,2199,79154,2182,1
79152,2209,79153,2199,1
79138,2182,79139,2190,0
79137,2175,79138,2182,0
79136,2168,79137,2175,0
79135,2161,79136,2168,0
79134,2155,79135,2161,0
79133,2148,79134,2155,0
79132,2142,79133,2148,0
79131,2135,79132,2142,0
79130,2129,79131,2135,0
79129,2124,79130,2129,0
79128,2118,79129,2124,0
79127,2112,79128,2118,0
79126,2106,79127,2112,0
79125,2100,79126,2106,0
79124,2095,79125,2100,0
79123,2089,79124,2095,0
79122,2083,79123,2089,0
79121,2077,79122,2083,0
79120,2068,79121,2077,0
79119,2059,79120,2068,0
79118,238,79119,2059,0
79117,238,79118,238,1
79116,238,79117,238,1
79104,263,79105,265,0
79103,261,79104,263,0
79102,260,79103,261,0
79101,258,79102,260,0
79100,302,79101,258,1
79099,302,79100,302,1
79098,301,79099,302,0
79097,300,79098,301,0
79096,299,79097,300,0
79095,298,79096,299,0
79094,296,79095,298,0
79376,2077,79377,2075,1
79375,2077,79376,2077,1
79374,2076,79375,2077,0
79373,2073,79374,2076,0
79372,2069,79373,2073,0
79371,2065,79372,2069,0
79370,2061,79371,2065,0
79369,2056,79370,2061,0
79368,2052,79369,2056,0
79367,2045,79368,2052,0
79366,2039,79367,2045,0
79356,1978,79357,1984,0
79355,1973,79356,1978,0
79354,1967,79355,1973,0
79353,1962,79354,1967,0
79352,1957,79353,1962,0
79351,1951,79352,1957,0
79350,1946,79351,1951,0
79349,1940,79350,1946,0
79348,1931,79349,1940,0
79347,1923,79348,1931,0
79346,2036,79347,1923,1
79345,2052,79346,2036,1
79344,2067,79345,2052,1
79343,2083,79344,2067,1
79342,2093,79343,2083,1
79341,2101,79342,2093,1
79340,2103,79341,2101,1
79339,2104,79340,2103,1
79338,2107,79339,2104,1
79337,2107,79338,2107,1
79336,2106,79337,2107,0
79335,2103,79336,2106,0
79334,2099,79335,2103,0
79326,2054,79327,2061,0
79325,2047,79326,2054,0
79324,2041,79325,2047,0
79323,2035,79324,2041,0
79322,2029,79323,2035,0
79321,2023,79322,2029,0
79320,2017,79321,2023,0
79319,2012,79320,2017,0
79318,2006,79319,2012,0
79317,2001,79318,2006,0
79316,1995,79317,2001,0
79315,1990,79316,1995,0
79314,1984,79315,1990,0
79313,1979,79314,1984,0
79312,1974,79313,1979,0
79311,1968,79312,1974,0
79310,1959,79311,1968,0
79309,1950,79310,1959,0
79308,2062,79309,1950,1
79307,2078,79308,2062,1
79306,2094,79307,2078,1
79305,2110,79306,2094,1
79304,2120,79305,2110,1
79298,2133,79299,2134,0
79297,2130,79298,2133,0
79296,2125,79297,2130,0
79295,2121,79296,2125,0
79294,2117,79295,2121,0
79293,2112,79294,2117,0
79292,2108,79293,2112,0
79291,2101,79292,2108,0
79290,2094,79291,2101,0
79289,2087,79290,2094,0
79288,2080,79289,2087,0
79287,2074,79288,2080,0
79286,2067,79287,2074,0
79285,2061,79286,2067,0
79284,2055,79285,2061,0
79283,2049,79284,2055,0
79282,2043,79283,2049,0
79281,2037,79282,2043,0
79280,2032,79281,2037,0
79279,2026,79280,2032,0
79278,2021,79279,2026,0
79277,2015,79278,2021,0
79276,2010,79277,2015,0
79272,1984,79273,1993,0
79271,1975,79272,1984,0
79270,2087,79271,1975,1
79269,2103,79270,2087,1
79268,2119,79269,2103,1
79267,2135,79268,2119,1
79266,2146,79267,2135,1
79265,2154,79266,2146,1
79264,2156,79265,2154,1
79263,2157,79264,2156,1
79262,2159,79263,2157,1
79261,2159,79262,2159,1
79260,2158,79261,2159,0
79259,2155,79260,2158,0
79258,2151,79259,2155,0
79257,2147,79258,2151,0
79256,2142,79257,2147,0
79255,2138,79256,2142,0
79254,2133,79255,2138,0
79253,2126,79254,2133,0
79252,2119,79253,2126,0
79251,2112,79252,2119,0
79250,2105,79251,2112,0
79248,2092,79249,2098,0
79247,2086,79248,2092,0
79246,2079,79247,2086,0
79245,2073,79246,2079,0
79244,2068,79245,2073,0
79243,2062,79244,2068,0
79242,2056,79243,2062,0
79241,2051,79242,2056,0
79240,2045,79241,2051,0
79239,2039,79240,2045,0
79238,2034,79239,2039,0
79237,2028,79238,2034,0
79236,2023,79237,2028,0
79518,1903,79519,1909,0
79517,1898,79518,1903,0
79516,1892,79517,1898,0
79515,1886,79516,1892,0
79514,1880,79515,1886,0
79513,1874,79514,1880,0
79512,1869,79513,1874,0
79511,1864,79512,1869,0
79510,1858,79511,1864,0
79505,1833,79506,1838,0
79504,1828,79505,1833,0
79503,1823,79504,1828,0
79502,1818,79503,1823,0
79501,1813,79502,1818,0
79500,1805,79501,1813,0
79499,1796,79500,1805,0
79498,1908,79499,1796,1
79497,1922,79498,1908,1
79496,1937,79497,1922,1
79495,1951,79496,1937,1
79494,1961,79495,1951,1
79493,1968,79494,1961,1
79492,1970,79493,1968,1
79491,1971,79492,1970,1
79490,1973,79491,1971,1
79489,1973,79490,1973,1
79488,1972,79489,1973,0
79485,1962,79486,1966,0
79484,1958,79485,1962,0
79483,1954,79484,1958,0
79482,1950,79483,1954,0
79481,1943,79482,1950,0
79480,1937,79481,1943,0
79479,1931,79480,1937,0
79478,1925,79479,1931,0
79477,1919,79478,1925,0
79476,1914,79477,1919,0
79475,1908,79476,1914,0
79474,1902,79475,1908,0
79473,1897,79474,1902,0
79472,1891,79473,1897,0
79471,1886,79472,1891,0
79470,1881,79471,1886,0
79469,1876,79470,1881,0
79468,1871,79469,1876,0
79467,1866,79468,1871,0
79466,1861,79467,1866,0
79465,1856,79466,1861,0
79464,1850,79465,1856,0
79463,1845,79464,1850,0
79462,1837,79463,1845,0
79461,1828,79462,1837,0
79460,1942,79461,1828,1
79459,1956,79460,1942,1
79458,1971,79459,1956,1
79457,1986,79458,1971,1
79456,1996,79457,1986,1
79455,2004,79456,1996,1
79454,2006,79455,2004,1
79453,2007,79454,2006,1
79452,2009,79453,2007,1
79451,2009,79452,2009,1
79450,2008,79451,2009,0
79448,2001,79449,2005,0
79447,1997,79448,2001,0
79446,1993,79447,1997,0
79445,1989,79446,1993,0
79444,1985,79445,1989,0
79443,1978,79444,1985,0
79442,1972,79443,1978,0
79441,1965,79442,1972,0
79440,1959,79441,1965,0
79439,1953,79440,1959,0
79438,1947,79439,1953,0
79437,1941,79438,1947,0
79436,1935,79437,1941,0
79435,1930,79436,1935,0
79434,1925,79435,1930,0
79432,1914,79433,1919,0
79431,1909,79432,1914,0
79430,1904,79431,1909,0
79429,1898,79430,1904,0
79428,1893,79429,1898,0
79427,1888,79428,1893,0
79426,1883,79427,1888,0
79425,1877,79426,1883,0
79424,1869,79425,1877,0
79423,1860,79424,1869,0
79422,1975,79423,1860,1
79421,1990,79422,1975,1
79420,2005,79421,1990,1
79418,2030,79419,2020,1
79417,2038,79418,2030,1
79416,2040,79417,2038,1
79415,2041,79416,2040,1
79414,2043,79415,2041,1
79413,2043,79414,2043,1
79412,2042,79413,2043,0
79411,2040,79412,2042,0
79410,2035,79411,2040,0
79409,2031,79410,2035,0
79408,2027,79409,2031,0
79802,1659,79803,1553,1
79801,1670,79802,1659,1
79800,1681,79801,1670,1
79799,1693,79800,1681,1
79798,1700,79799,1693,1
79797,1706,79798,1700,1
79796,1707,79797,1706,1
79795,1707,79796,1707,1
79794,1708,79795,1707,1
79793,1708,79794,1708,1
79792,1707,79793,1708,0
79791,1704,79792,1707,0
79790,1701,79791,1704,0
79789,1697,79790,1701,0
79788,1694,79789,1697,0
79787,1690,79788,1694,0
79786,1687,79787,1690,0
79785,1681,79786,1687,0
79784,1676,79785,1681,0
79783,1671,79784,1676,0
79782,1666,79783,1671,0
79781,1661,79782,1666,0
79780,1656,79781,1661,0
79779,1650,79780,1656,0
79778,1646,79779,1650,0
79777,1641,79778,1646,0
79776,1636,79777,1641,0
79775,1632,79776,1636,0
79774,1628,79775,1632,0
79773,1623,79774,1628,0
79772,1619,79773,1623,0
79771,1614,79772,1619,0
79770,1610,79771,1614,0
79769,1606,79770,1610,0
79768,1601,79769,1606,0
79767,1597,79768,1601,0
79766,1589,79767,1597,0
79765,1582,79766,1589,0
79764,1689,79765,1582,1
79763,1700,79764,1689,1
79762,1712,79763,1700,1
79761,1724,79762,1712,1
79760,1731,79761,1724,1
79759,1737,79760,1731,1
79758,1738,79759,1737,1
79757,1738,79758,1738,1
79756,1740,79757,1738,1
79755,1739,79756,1740,0
79754,1738,79755,1739,0
79753,1735,79754,1738,0
79752,1731,79753,1735,0
79751,1728,79752,1731,0
79750,1724,79751,1728,0
79749,1721,79750,1724,0
79748,1718,79749,1721,0
79747,1713,79748,1718,0
79746,1708,79747,1713,0
79745,1703,79746,1708,0
79744,1698,79745,1703,0
79743,1693,79744,1698,0
79742,1687,79743,1693,0
79741,1682,79742,1687,0
79740,1677,79741,1682,0
79739,1673,79740,1677,0
79738,1668,79739,1673,0
79737,1663,79738,1668,0
79736,1659,79737,1663,0
79735,1654,79736,1659,0
79734,1650,79735,1654,0
79733,1646,79734,1650,0
79732,1641,79733,1646,0
79731,1637,79732,1641,0
79730,1632,79731,1637,0
79729,1627,79730,1632,0
79728,1620,79729,1627,0
79727,1613,79728,1620,0
79726,1720,79727,1613,1
79725,1731,79726,1720,1
79724,1743,79725,1731,1
79723,1755,79724,1743,1
79722,1763,79723,1755,1
79721,1769,79722,1763,1
79720,1770,79721,1769,1
79719,1770,79720,1770,1
79718,1771,79719,1770,1
79717,1771,79718,1771,1
79716,1770,79717,1771,0
79715,1768,79716,1770,0
79714,1764,79715,1768,0
79713,1761,79714,1764,0
79712,1758,79713,1761,0
79711,1755,79712,1758,0
79710,1751,79711,1755,0
79709,1746,79710,1751,0
79708,1741,79709,1746,0
79707,1736,79708,1741,0
79706,1731,79707,1736,0
79705,1725,79706,1731,0
79704,1720,79705,1725,0
79703,1715,79704,1720,0
79702,1710,79703,1715,0
79701,1705,79702,1710,0
79700,1700,79701,1705,0
79699,1695,79700,1700,0
79698,1691,79699,1695,0
79697,1686,79698,1691,0
79696,1682,79697,1686,0
79695,1677,79696,1682,0
79694,1673,79695,1677,0
79693,1668,79694,1673,0
79692,1664,79693,1668,0
79691,1659,79692,1664,0
79690,1651,79691,1659,0
79689,1644,79690,1651,0
79688,1751,79689,1644,1
79687,1763,79688,1751,1
79686,1775,79687,1763,1
79685,1787,79686,1775,1
79684,1795,79685,1787,1
79683,1801,79684,1795,1
79682,1803,79683,1801,1
79681,1804,79682,1803,1
79680,1806,79681,1804,1
79679,1806,79680,1806,1
79678,1805,79679,1806,0
79677,1803,79678,1805,0
79676,1799,79677,1803,0
