left,left_pred,right,right_pred,MonoM
17449,44253,17448,40811,1
17450,48130,17449,44253,1
17451,52423,17450,48130,1
17452,57249,17451,52423,1
17453,62959,17452,57249,1
17454,69593,17453,62959,1
17455,77617,17454,69593,1
17456,86615,17455,77617,1
17457,97280,17456,86615,1
17458,109617,17457,97280,1
17459,123715,17458,109617,1
18493,56466028,18492,54047924,1
18494,31892,18493,56466028,0
18495,34819,18494,31892,1
18496,38228,18495,34819,1
18497,42199,18496,38228,1
18498,46873,18497,42199,1
18499,52922,18498,46873,1
18500,59849,18499,52922,1
18501,67660,18500,59849,1
18502,76464,18501,67660,1
18503,86655,18502,76464,1
18504,98707,18503,86655,1
18505,113144,18504,98707,1
18506,129848,18505,113144,1
18507,149444,18506,129848,1
18508,171609,18507,149444,1
18509,197191,18508,171609,1
18510,226925,18509,197191,1
18511,261238,18510,226925,1
18512,301741,18511,261238,1
18513,348215,18512,301741,1
18514,398961,18513,348215,1
18515,455922,18514,398961,1
18516,518616,18515,455922,1
18517,590811,18516,518616,1
18518,673446,18517,590811,1
18519,766814,18518,673446,1
18520,873900,18519,766814,1
18521,986870,18520,873900,1
18522,1113650,18521,986870,1
18523,1254918,18522,1113650,1
18524,1408492,18523,1254918,1
18525,1583090,18524,1408492,1
18526,1776792,18525,1583090,1
18527,1981007,18526,1776792,1
18528,2196679,18527,1981007,1
18529,2429293,18528,2196679,1
18530,2683244,18529,2429293,1
18531,2960078,18530,2683244,1
18532,3261394,18531,2960078,1
18533,3603132,18532,3261394,1
18534,3977846,18533,3603132,1
18535,4408750,18534,3977846,1
18536,4878953,18535,4408750,1
18537,5391406,18536,4878953,1
18538,5948774,18537,5391406,1
18539,6553388,18538,5948774,1
18540,7208053,18539,6553388,1
18541,7915615,18540,7208053,1
18542,8679312,18541,7915615,1
18543,9501855,18542,8679312,1
18544,10386004,18543,9501855,1
18545,11351556,18544,10386004,1
18546,12391572,18545,11351556,1
18547,13504910,18546,12391572,1
18548,14694489,18547,13504910,1
18549,15963226,18548,14694489,1
18550,17313878,18549,15963226,1
18551,18749068,18550,17313878,1
18552,20271336,18551,18749068,1
18553,21883160,18552,20271336,1
18554,23624810,18553,21883160,1
18555,25472018,18554,23624810,1
18556,27403274,18555,25472018,1
18557,29413330,18556,27403274,1
18558,31211410,18557,29413330,1
18559,33085184,18558,31211410,1
18560,35034480,18559,33085184,1
18561,37059232,18560,35034480,1
18562,39159828,18561,37059232,1
18563,41336336,18562,39159828,1
18564,43589148,18563,41336336,1
18565,45918116,18564,43589148,1
18566,48323196,18565,45918116,1
18567,50865708,18566,48323196,1
18568,53439240,18567,50865708,1
18569,55841396,18568,53439240,1
18570,36978,18569,55841396,0
18571,40806,18570,36978,1
18572,45408,18571,40806,1
18573,51288,18572,45408,1
18574,58005,18573,51288,1
18575,65581,18574,58005,1
18576,74121,18575,65581,1
18577,84025,18576,74121,1
18578,95806,18577,84025,1
18579,109866,18578,95806,1
18580,126096,18579,109866,1
18581,145138,18580,126096,1
18582,166693,18581,145138,1
18583,191499,18582,166693,1
18584,220417,18583,191499,1
18585,254128,18584,220417,1
18586,293680,18585,254128,1
18587,338989,18586,293680,1
18588,388479,18587,338989,1
18589,443988,18588,388479,1
18590,505064,18589,443988,1
18591,575517,18590,505064,1
18592,656244,18591,575517,1
18593,747500,18592,656244,1
18594,852197,18593,747500,1
18595,962085,18594,852197,1
18596,1085984,18595,962085,1
18597,1224552,18596,1085984,1
18598,1375761,18597,1224552,1
18599,1546739,18598,1375761,1
18600,1736492,18599,1546739,1
18601,1936612,18600,1736492,1
18602,2147904,18601,1936612,1
18603,2375810,18602,2147904,1
18604,2624891,18603,2375810,1
18605,2896501,18604,2624891,1
18606,3192447,18605,2896501,1
18607,3529756,18606,3192447,1
18608,3897962,18607,3529756,1
18609,4313370,18608,3897962,1
18610,4775008,18609,4313370,1
18611,5278304,18610,4775008,1
18613,6420226,18612,5825936,1
18614,7063988,18613,6420226,1
18615,7760026,18614,7063988,1
18616,8511586,18615,7760026,1
18617,9321378,18616,8511586,1
18618,10192116,18617,9321378,1
18619,11138709,18618,10192116,1
18620,12163422,18619,11138709,1
18621,13260864,18620,12163422,1
18622,14433929,18621,13260864,1
18623,15685554,18622,14433929,1
18624,17018454,18623,15685554,1
18625,18435378,18624,17018454,1
18626,19938910,18625,18435378,1
18627,21531364,18626,19938910,1
18628,23258010,18627,21531364,1
18629,25084764,18628,23258010,1
18630,26995410,18629,25084764,1
18631,28984672,18630,26995410,1
18632,30764818,18631,28984672,1
18633,32620370,18632,30764818,1
18634,34551308,18633,32620370,1
18635,36557548,18634,34551308,1
18636,38639576,18635,36557548,1
18637,40797592,18636,38639576,1
18638,43031716,18637,40797592,1
18639,45342144,18638,43031716,1
18640,47728524,18639,45342144,1
18641,50252200,18640,47728524,1
18642,52807292,18641,50252200,1
18643,55192928,18642,52807292,1
18644,43987,18643,55192928,0
18645,49703,18644,43987,1
18646,56217,18645,49703,1
18647,63564,18646,56217,1
18648,71848,18647,63564,1
18649,81473,18648,71848,1
18650,92996,18649,81473,1
18651,106680,18650,92996,1
18652,122456,18651,106680,1
18653,140952,18652,122456,1
18654,161911,18653,140952,1
18655,185963,18654,161911,1
18656,214088,18655,185963,1
18657,247276,18656,214088,1
18658,285822,18657,247276,1
18659,329992,18658,285822,1
18660,378253,18659,329992,1
18661,432346,18660,378253,1
18662,491842,18661,432346,1
18663,560590,18662,491842,1
18664,639448,18663,560590,1
18665,728695,18664,639448,1
18666,830990,18665,728695,1
18667,937957,18666,830990,1
18668,1058944,18667,937957,1
18669,1194850,18668,1058944,1
18670,1343712,18669,1194850,1
18671,1511138,18670,1343712,1
18672,1697007,18671,1511138,1
18673,1893106,18672,1697007,1
18674,2100217,18673,1893106,1
18675,2323366,18674,2100217,1
18676,2567651,18675,2323366,1
18677,2834119,18676,2567651,1
18678,3125840,18677,2834119,1
18679,3457684,18678,3125840,1
18680,3819468,18679,3457684,1
18681,4219765,18680,3819468,1
18682,4672930,18681,4219765,1
18683,5167212,18682,4672930,1
18684,5705232,18683,5167212,1
18685,6289344,18684,5705232,1
18686,6922299,18685,6289344,1
18687,7606944,18686,6922299,1
18688,8346478,18687,7606944,1
18689,9143650,18688,8346478,1
18690,10001161,18689,9143650,1
18691,10929039,18690,10001161,1
18692,11938630,18691,10929039,1
18693,13020284,18692,11938630,1
18694,14176962,18693,13020284,1
18695,15411565,18694,14176962,1
18696,16726892,18695,15411565,1
18697,18125692,18696,16726892,1
18698,19610476,18697,18125692,1
18699,21185060,18698,19610476,1
18700,22895376,18699,21185060,1
18701,24701750,18700,22895376,1
18702,26591844,18701,24701750,1
18703,28560408,18702,26591844,1
18704,30322536,18703,28560408,1
18705,32159936,18704,30322536,1
18706,34072584,18705,32159936,1
18707,36060380,18706,34072584,1
18708,38123912,18707,36060380,1
18709,40263268,18708,38123912,1
18710,42478896,18709,40263268,1
18711,44770660,18710,42478896,1
18712,47138476,18711,44770660,1
18713,49643160,18712,47138476,1
18714,52179824,18713,49643160,1
18715,54548668,18714,52179824,1
18716,54156,18715,54548668,0
18717,61240,18716,54156,1
18718,69229,18717,61240,1
18719,78548,18718,69229,1
18720,89704,18719,78548,1
18721,102939,18720,89704,1
18722,118181,18721,102939,1
18723,136023,18722,118181,1
18724,156281,18723,136023,1
18725,179450,18724,156281,1
18726,206638,18725,179450,1
18727,239014,18726,206638,1
18728,276344,18727,239014,1
18729,319139,18728,276344,1
18731,418279,18730,365913,1
18732,476038,18731,418279,1
18733,542497,18732,476038,1
18734,619042,18733,542497,1
18735,705768,18734,619042,1
18736,805121,18735,705768,1
18737,909059,18736,805121,1
18738,1026027,18737,909059,1
18739,1158428,18738,1026027,1
18740,1303922,18739,1158428,1
18741,1466912,18740,1303922,1
18742,1647942,18741,1466912,1
18743,1839020,18742,1647942,1
18744,2040911,18743,1839020,1
18745,2258038,18744,2040911,1
18746,2496316,18745,2258038,1
18747,2756346,18746,2496316,1
18748,3042233,18747,2756346,1
18749,3366444,18748,3042233,1
18750,3720050,18749,3366444,1
18751,4105087,18750,3720050,1
18752,4546795,18751,4105087,1
18753,5029864,18752,4546795,1
18754,5555946,18753,5029864,1
18755,6127362,18754,5555946,1
18756,6746903,18755,6127362,1
18757,7417354,18756,6746903,1
18758,8141928,18757,7417354,1
18759,8923340,18758,8141928,1
18760,9764325,18759,8923340,1
18761,10669701,18760,9764325,1
18762,11660471,18761,10669701,1
18763,12722479,18762,11660471,1
18764,13858673,18763,12722479,1
18765,15072080,18764,13858673,1
18766,16365458,18765,15072080,1
18767,17741578,18766,16365458,1
18768,19202988,18767,17741578,1
18769,20757006,18768,19202988,1
18770,22441790,18769,20757006,1
18771,24222542,18770,22441790,1
18772,26086614,18771,24222542,1
18773,28029056,18772,26086614,1
18774,29768504,18773,28029056,1
18775,31582994,18774,29768504,1
18776,33472564,18775,31582994,1
18777,35437048,18776,33472564,1
18778,37477056,18777,35437048,1
18779,39592872,18778,37477056,1
18780,41784924,18779,39592872,1
18781,44053020,18780,41784924,1
18782,46397396,18781,44053020,1
18783,48878084,18782,46397396,1
18784,51391236,18783,48878084,1
18785,53738932,18784,51391236,1
18786,65849,18785,53738932,0
18787,74745,18786,65849,1
18788,85369,18787,74745,1
18789,97996,18788,85369,1
18790,112532,18789,97996,1
18791,129493,18790,112532,1
18792,148819,18791,129493,1
18793,170895,18792,148819,1
18794,196868,18793,170895,1
18795,227744,18794,196868,1
18796,263411,18795,227744,1
18797,304320,18796,263411,1
18798,349058,18797,304320,1
18799,399041,18798,349058,1
18800,454286,18799,399041,1
18801,517658,18800,454286,1
18802,590944,18801,517658,1
18803,674070,18802,590944,1
18804,769339,18803,674070,1
18805,869063,18804,769339,1
18806,980599,18805,869063,1
18807,1107722,18806,980599,1
18808,1247720,18807,1107722,1
18809,1404419,18808,1247720,1
18810,1578568,18809,1404419,1
18811,1762506,18810,1578568,1
18812,1956968,18811,1762506,1
18813,2165382,18812,1956968,1
18814,2395095,18813,2165382,1
18815,2645935,18814,2395095,1
18816,2921539,18815,2645935,1
18817,3234656,18816,2921539,1
18818,3576377,18817,3234656,1
18819,3948727,18818,3576377,1
18820,4369496,18819,3948727,1
18821,4836674,18820,4369496,1
18822,5345828,18821,4836674,1
18823,5899268,18822,5345828,1
18824,6499730,18823,5899268,1
18825,7150023,18824,6499730,1
18826,7853311,18825,7150023,1
18827,8612311,18826,7853311,1
18828,9429781,18827,8612311,1
18829,10308579,18828,9429781,1
18830,11268461,18829,10308579,1
18831,12302529,18830,11268461,1
18832,13409631,18831,12302529,1
18833,14592823,18832,13409631,1
18834,15854867,18833,14592823,1
18835,17198648,18834,15854867,1
18836,18626736,18835,17198648,1
18837,20146950,18836,18626736,1
18838,21794188,18837,20146950,1
18839,23537914,18838,21794188,1
18840,25364486,18839,23537914,1
18841,27269116,18840,25364486,1
18842,28975772,18841,27269116,1
18843,30757076,18842,28975772,1
18844,32613026,18843,30757076,1
18845,34543664,18844,32613026,1
18847,38631324,18846,36549600,1
18848,40789036,18847,38631324,1
18849,43022932,18848,40789036,1
18850,45333064,18849,43022932,1
18851,47778804,18850,45333064,1
18852,50257760,18851,47778804,1
18853,52574628,18852,50257760,1
18854,81237,18853,52574628,0
18855,93284,18854,81237,1
18856,107144,18855,93284,1
18857,123266,18856,107144,1
18858,141699,18857,123266,1
18859,162765,18858,141699,1
18860,187567,18859,162765,1
18861,216980,18860,187567,1
18862,251052,18861,216980,1
18863,290152,18862,251052,1
18864,332934,18863,290152,1
18865,380634,18864,332934,1
18866,433463,18865,380634,1
18867,493879,18866,433463,1
18875,1344324,18874,1193713,1
18876,1511820,18875,1344324,1
18877,1688836,18876,1511820,1
18878,1876104,18877,1688836,1
18879,2076097,18878,1876104,1
18880,2297496,18879,2076097,1
18881,2539405,18880,2297496,1
18882,2805035,18881,2539405,1
18883,3107347,18882,2805035,1
18884,3437509,18883,3107347,1
18885,3797486,18884,3437509,1
18886,4198106,18885,3797486,1
18887,4649796,18886,4198106,1
18888,5142426,18887,4649796,1
18889,5678304,18888,5142426,1
18890,6260130,18889,5678304,1
18891,6890676,18890,6260130,1
18892,7573126,18891,6890676,1
18893,8310158,18892,7573126,1
18894,9104511,18893,8310158,1
18895,9959112,18894,9104511,1
18896,10886971,18895,9959112,1
18897,11893516,18896,10886971,1
18898,12972022,18897,11893516,1
18899,14125382,18898,12972022,1
18900,15356546,18899,14125382,1
18901,16668325,18900,15356546,1
18902,18063434,18901,16668325,1
18903,19550274,18902,18063434,1
18904,21160348,18903,19550274,1
18905,22867356,18904,21160348,1
18906,24656700,18905,22867356,1
18907,26523762,18906,24656700,1
18908,28197804,18907,26523762,1
18909,29946068,18908,28197804,1
18910,31768654,18909,29946068,1
18911,33665612,18910,31768654,1
18912,35637612,18911,33665612,1
18913,37685216,18912,35637612,1
18914,39808612,18913,37685216,1
18915,42008196,18914,39808612,1
18916,44284104,18915,42008196,1
18917,46694716,18916,44284104,1
18918,49139540,18917,46694716,1
18919,51425552,18918,49139540,1
18920,102006,18919,51425552,0
18921,117327,18920,102006,1
18922,134907,18921,117327,1
18923,155006,18922,134907,1
18924,178686,18923,155006,1
18925,206700,18924,178686,1
18926,239243,18925,206700,1
18927,276608,18926,239243,1
18928,317513,18927,276608,1
18929,363024,18928,317513,1
18930,413533,18929,363024,1
18931,471120,18930,413533,1
18932,538259,18931,471120,1
18933,614574,18932,538259,1
18934,702114,18933,614574,1
18935,793858,18934,702114,1
18936,895701,18935,793858,1
18937,1012300,18936,895701,1
18938,1141828,18937,1012300,1
18939,1286553,18938,1141828,1
18940,1447606,18939,1286553,1
18941,1617926,18940,1447606,1
18942,1798218,18941,1617926,1
18943,1990647,18942,1798218,1
18944,2203416,18943,1990647,1
18945,2436655,18944,2203416,1
18946,2692726,18945,2436655,1
18947,2984413,18946,2692726,1
18948,3303312,18947,2984413,1
18949,3651248,18948,3303312,1
18950,4032480,18949,3651248,1
18951,4469070,18950,4032480,1
18952,4945588,18951,4469070,1
18953,5464298,18952,4945588,1
18954,6027892,18953,5464298,1
18955,6639148,18954,6027892,1
18956,7301176,18955,6639148,1
18957,8016662,18956,7301176,1
18958,8788382,18957,8016662,1
18959,9619196,18958,8788382,1
18961,11495336,18960,10515808,1
18962,12545605,18961,11495336,1
18963,13669626,18962,12545605,1
18964,14870312,18963,13669626,1
18965,16150533,18964,14870312,1
18966,17513058,18965,16150533,1
18967,18966818,18966,17513058,1
18968,20540120,18967,18966818,1
18969,22210776,18968,20540120,1
18970,23963228,18969,22210776,1
18971,25792976,18970,23963228,1
18972,27434702,18971,25792976,1
18973,29150052,18972,27434702,1
18974,30939294,18973,29150052,1
18975,32802680,18974,30939294,1
18976,34740896,18975,32802680,1
18977,36754360,18976,34740896,1
18978,38843668,18977,36754360,1
18979,41009020,18978,38843668,1
18980,43250592,18979,41009020,1
18981,45626172,18980,43250592,1
18982,48036572,18981,45626172,1
18983,50291708,18982,48036572,1
18984,125311,18983,50291708,0
18985,144037,18984,125311,1
18986,166132,18985,144037,1
18987,192190,18986,166132,1
18988,222564,18987,192190,1
18989,257465,18988,222564,1
18990,295702,18989,257465,1
18991,338146,18990,295702,1
18992,385389,18991,338146,1
18993,439044,18992,385389,1
18994,501762,18993,439044,1
18995,573177,18994,501762,1
18996,655287,18995,573177,1
18997,741418,18996,655287,1
18998,837115,18997,741418,1
18999,945862,18998,837115,1
19000,1067902,18999,945862,1
19001,1204176,19000,1067902,1
19002,1355972,19001,1204176,1
19003,1516652,19002,1355972,1
19004,1686895,19003,1516652,1
19005,1868765,19004,1686895,1
19006,2069199,19005,1868765,1
19007,2289960,19006,2069199,1
19013,4208030,19012,3802520,1
19014,4660998,19013,4208030,1
19015,5154626,19014,4660998,1
19016,5691560,19015,5154626,1
19017,6274492,19016,5691560,1
19018,6906578,19017,6274492,1
19019,7590444,19018,6906578,1
19020,8328850,19019,7590444,1
19021,9124643,19020,8328850,1
19022,9980733,19021,9124643,1
19023,10912958,19022,9980733,1
19024,11921383,19023,10912958,1
19025,13001821,19024,11921383,1
19026,14157235,19025,13001821,1
19027,15390532,19026,14157235,1
19028,16704512,19027,15390532,1
19029,18110628,19028,16704512,1
19030,19628290,19029,18110628,1
19031,21244544,19030,19628290,1
19032,22941756,19031,21244544,1
19033,24715748,19032,22941756,1
19034,26308870,19033,24715748,1
19035,27974948,19034,26308870,1
19036,29714216,19035,27974948,1
19037,31527140,19036,29714216,1
19038,33414392,19037,31527140,1
19039,35376604,19038,33414392,1
19040,37414276,19039,35376604,1
19041,39527908,19040,37414276,1
19042,41717552,19041,39527908,1
19043,44040084,19042,41717552,1
19044,46398544,19043,44040084,1
19045,48606524,19044,46398544,1
19046,153462,19045,48606524,0
19047,177558,19046,153462,1
19048,205707,19047,177558,1
19049,238103,19048,205707,1
19050,273623,19049,238103,1
19051,312956,19050,273623,1
19052,356857,19051,312956,1
19053,406801,19052,356857,1
19054,464715,19053,406801,1
19055,531103,19054,464715,1
19056,607649,19055,531103,1
19057,688021,19056,607649,1
19058,777407,19057,688021,1
19059,878516,19058,777407,1
19060,992368,19059,878516,1
19061,1119927,19060,992368,1
19062,1262159,19061,1119927,1
19063,1412870,19062,1262159,1
19064,1572711,19063,1412870,1
19065,1743630,19064,1572711,1
19066,1931323,19065,1743630,1
19067,2139114,19066,1931323,1
19068,2368675,19067,2139114,1
19069,2627892,19068,2368675,1
19070,2913622,19069,2627892,1
19071,3226000,19070,2913622,1
19073,3938944,19072,3566938,1
19074,4366672,19073,3938944,1
19075,4833982,19074,4366672,1
19076,5342898,19075,4833982,1
19077,5896090,19076,5342898,1
19078,6496618,19077,5896090,1
19079,7147112,19078,6496618,1
19080,7850322,19079,7147112,1
19081,8609083,19080,7850322,1
19082,9426292,19081,8609083,1
19083,10304864,19082,9426292,1
19084,11268740,19083,10304864,1
19085,12302835,19084,11268740,1
19086,13409964,19085,12302835,1
19087,14593156,19086,13409964,1
19088,15855262,19087,14593156,1
19089,17209934,19088,15855262,1
19090,18667600,19089,17209934,1
19091,20225456,19090,18667600,1
19092,21863302,19091,20225456,1
19093,23577094,19092,21863302,1
19094,25117798,19093,23577094,1
19095,26730566,19094,25117798,1
19096,28415816,19095,26730566,1
19097,30174030,19096,28415816,1
19098,32005974,19097,30174030,1
19099,33912440,19098,32005974,1
19100,35894044,19099,33912440,1
19101,37951312,19100,35894044,1
19102,40084496,19101,37951312,1
19103,42349056,19102,40084496,1
19104,44650584,19103,42349056,1
19105,46807160,19104,44650584,1
19106,188818,19105,46807160,0
19107,218687,19106,188818,1
19108,251465,19107,218687,1
19109,287687,19108,251465,1
19110,328163,19109,287687,1
19111,374345,19110,328163,1
19112,427418,19111,374345,1
19113,488836,19112,427418,1
19114,559590,19113,488836,1
19115,634100,19114,559590,1
19116,717048,19115,634100,1
19117,810977,19116,717048,1
19118,915688,19117,810977,1
19119,1034303,19118,915688,1
19120,1166713,19119,1034303,1
19121,1307172,19120,1166713,1
19122,1456299,19121,1307172,1
19123,1615931,19122,1456299,1
19124,1791006,19123,1615931,1
19125,1984838,19124,1791006,1
19126,2200041,19125,1984838,1
19127,2441859,19126,2200041,1
19128,2709956,19127,2441859,1
19129,3003394,19128,2709956,1
19130,3324046,19129,3003394,1
19131,3674306,19130,3324046,1
19132,4063933,19131,3674306,1
19133,4503768,19132,4063933,1
19134,4983382,19133,4503768,1
19135,5505406,19134,4983382,1
19136,6072823,19135,5505406,1
19137,6688266,19136,6072823,1
19138,7354448,19137,6688266,1
19139,8074162,19138,7354448,1
19140,8850328,19139,8074162,1
19141,9685806,19140,8850328,1
19142,10589818,19141,9685806,1
19143,11574740,19142,10589818,1
19144,12630649,19143,11574740,1
19145,13760556,19144,12630649,1
19149,19154518,19148,17659270,1
19150,20728480,19149,19154518,1
19151,22377592,19150,20728480,1
19152,23861794,19151,22377592,1
19153,25417032,19152,23861794,1
19154,27043906,19153,25417032,1
19155,28742878,19154,27043906,1
19156,30514986,19155,28742878,1
19157,32360960,19156,30514986,1
19158,34281644,19157,32360960,1
19159,36277552,19158,34281644,1
19160,38349192,19159,36277552,1
19161,40550508,19160,38349192,1
19162,42789860,19161,40550508,1
19163,44890024,19162,42789860,1
19164,230130,19163,44890024,0
19165,263445,19164,230130,1
19166,300485,19165,263445,1
19167,343010,19166,300485,1
19168,391682,19167,343010,1
19169,448020,19168,391682,1
19170,513123,19169,448020,1
19171,581912,19170,513123,1
19172,658571,19171,581912,1
19173,745351,19172,658571,1
19174,841480,19173,745351,1
19175,950886,19174,841480,1
19176,1073617,19175,950886,1
19177,1203963,19176,1073617,1
19178,1342504,19177,1203963,1
19179,1490970,19178,1342504,1
19180,1653975,19179,1490970,1
19181,1833515,19180,1653975,1
19183,2258647,19182,2034256,1
19184,2509140,19183,2258647,1
19185,2783644,19184,2509140,1
19186,3083968,19185,2783644,1
19187,3412424,19186,3083968,1
19188,3771000,19187,3412424,1
19189,4177916,19188,3771000,1
19190,4628145,19189,4177916,1
19191,5118861,19190,4628145,1
19192,5652968,19191,5118861,1
19193,6233072,19192,5652968,1
19194,6861849,19193,6233072,1
19195,7542091,19194,6861849,1
19196,8276678,19195,7542091,1
19197,9068479,19196,8276678,1
19198,9920341,19197,9068479,1
19199,10847009,19198,9920341,1
19200,11850650,19199,10847009,1
19201,12926108,19200,11850650,1
19202,14077827,19201,12926108,1
19203,15316820,19202,14077827,1
19204,16643259,19203,15316820,1
19205,18073978,19204,16643259,1
19206,19582106,19205,18073978,1
19207,21164264,19206,19582106,1
19208,22589954,19207,21164264,1
19209,24085576,19208,22589954,1
19210,25651776,19209,24085576,1
19211,27289098,19210,25651776,1
19212,28998826,19211,27289098,1
19213,30781724,19212,28998826,1
19214,32638606,19213,30781724,1
19215,34570356,19214,32638606,1
19216,36577428,19215,34570356,1
19217,38712240,19216,36577428,1
19218,40886244,19217,38712240,1
19219,42927028,19218,40886244,1
19220,274535,19219,42927028,0
19221,313573,19220,274535,1
19222,358253,19221,313573,1
19223,409652,19222,358253,1
19224,469408,19223,409652,1
19225,532763,19224,469408,1
19226,603440,19225,532763,1
19227,683389,19226,603440,1
19228,771956,19227,683389,1
19229,871974,19228,771956,1
19230,985449,19229,871974,1
19231,1106102,19230,985449,1
19232,1234490,19231,1106102,1
19233,1372223,19232,1234490,1
19234,1523617,19233,1372223,1
19235,1689791,19234,1523617,1
19236,1876145,19235,1689791,1
19237,2083722,19236,1876145,1
19238,2317172,19237,2083722,1
19239,2573319,19238,2317172,1
19240,2853907,19239,2573319,1
19241,3161160,19240,2853907,1
19242,3497018,19241,3161160,1
19243,3865714,19242,3497018,1
19244,4287324,19243,3865714,1
19245,4747474,19244,4287324,1
19246,5249024,19245,4747474,1
19247,5794536,19246,5249024,1
19248,6386621,19247,5794536,1
19249,7028070,19248,6386621,1
19250,7721719,19249,7028070,1
19251,8470441,19250,7721719,1
19252,9277072,19251,8470441,1
19253,10144541,19252,9277072,1
19254,11092574,19253,10144541,1
19255,12113992,19254,11092574,1
19256,13209795,19255,12113992,1
19257,14389836,19256,13209795,1
19258,15650229,19257,14389836,1
19259,17016054,19258,15650229,1
19260,18458142,19259,17016054,1
19261,19973092,19260,18458142,1
19262,21339940,19261,19973092,1
19263,22775424,19262,21339940,1
19264,24280362,19263,22775424,1
19265,25855582,19264,24280362,1
19266,27502080,19265,25855582,1
19267,29220972,19266,27502080,1
19268,31013208,19267,29220972,1
19269,32879664,19268,31013208,1
19270,34820900,19269,32879664,1
19271,36887936,19270,34820900,1
19272,38995252,19271,36887936,1
19273,40975164,19272,38995252,1
19274,323786,19273,40975164,0
19275,370181,19274,323786,1
19276,424297,19275,370181,1
19277,481987,19276,424297,1
19278,546422,19277,481987,1
19279,619290,19278,546422,1
19280,700047,19279,619290,1
19281,790980,19280,700047,1
19283,1004676,19282,894178,1
19284,1122405,19283,1004676,1
19285,1248862,19284,1122405,1
19286,1388030,19285,1248862,1
19287,1540979,19286,1388030,1
19288,1711646,19287,1540979,1
19289,1901765,19288,1711646,1
19291,2353588,19290,2116891,1
19292,2613240,19291,2353588,1
19293,2897968,19292,2613240,1
19294,3209640,19293,2897968,1
19295,3549896,19294,3209640,1
19296,3928362,19295,3549896,1
19297,4355754,19296,3928362,1
19298,4822323,19297,4355754,1
19299,5330596,19298,4822323,1
19300,5883138,19299,5330596,1
19301,6482674,19300,5883138,1
19302,7132038,19301,6482674,1
19303,7834026,19302,7132038,1
19304,8591532,19303,7834026,1
19305,9407415,19304,8591532,1
19306,10284542,19305,9407415,1
19307,11245295,19306,10284542,1
19308,12280749,19307,11245295,1
19309,13396211,19308,12280749,1
19310,14589566,19309,13396211,1
19311,15878564,19310,14589566,1
19312,17247858,19311,15878564,1
19313,18688584,19312,17247858,1
19314,19990318,19313,18688584,1
19315,21359242,19314,19990318,1
19316,22796200,19315,21359242,1
19317,24302138,19316,22796200,1
19318,25878324,19317,24302138,1
19319,27525800,19318,25878324,1
19320,29245784,19319,27525800,1
19321,31039008,19320,29245784,1
19322,32906578,19321,31039008,1
19323,34897496,19322,32906578,1
19324,36929540,19323,34897496,1
19325,38841076,19324,36929540,1
19326,371342,19325,38841076,0
19327,422304,19326,371342,1
19328,479310,19327,422304,1
19329,543852,19328,479310,1
19330,615483,19329,543852,1
19331,696305,19330,615483,1
19332,786796,19331,696305,1
19333,885128,19332,786796,1
19334,990109,19333,885128,1
19335,1103051,19334,990109,1
19336,1227544,19335,1103051,1
19337,1364585,19336,1227544,1
19338,1517557,19337,1364585,1
19339,1687878,19338,1517557,1
19340,1879028,19339,1687878,1
19341,2092223,19340,1879028,1
19342,2326510,19341,2092223,1
19343,2583893,19342,2326510,1
19344,2866140,19343,2583893,1
19345,3174853,19344,2866140,1
19346,3511946,19345,3174853,1
19347,3883313,19346,3511946,1
19348,4306770,19347,3883313,1
19349,4769020,19348,4306770,1
19350,5272579,19349,4769020,1
19351,5820117,19350,5272579,1
19352,6414351,19351,5820117,1
19353,7058088,19352,6414351,1
19354,7754145,19353,7058088,1
19355,8505410,19354,7754145,1
19356,9314731,19355,8505410,1
19357,10184984,19356,9314731,1
19358,11140239,19357,10184984,1
19359,12174238,19358,11140239,1
19360,13282736,19359,12174238,1
19361,14474179,19360,13282736,1
19362,15750848,19361,14474179,1
19363,17096962,19362,15750848,1
19364,18315442,19363,17096962,1
19365,19599072,19364,18315442,1
19366,20948834,19365,19599072,1
19367,22365686,19366,20948834,1
19368,23851236,19367,22365686,1
19369,25406514,19368,23851236,1
19370,27032972,19369,25406514,1
19371,28731424,19370,27032972,1
19372,30503114,19371,28731424,1
19373,32394864,19372,30503114,1
19374,34328816,19373,32394864,1
19375,36150804,19374,34328816,1
19376,419938,19375,36150804,0
19377,477014,19376,419938,1
19378,540448,19377,477014,1
19379,612161,19378,540448,1
19380,692584,19379,612161,1
19381,778708,19380,692584,1
19382,872152,19381,778708,1
19383,972838,19382,872152,1
19384,1083997,19383,972838,1
19385,1206686,19384,1083997,1
19386,1344062,19385,1206686,1
19387,1495701,19386,1344062,1
19388,1665190,19387,1495701,1
19389,1856832,19388,1665190,1
19390,2067810,19389,1856832,1
19391,2300010,19390,2067810,1
19392,2555100,19391,2300010,1
19393,2834622,19392,2555100,1
19394,3140397,19393,2834622,1
19395,3474360,19394,3140397,1
19397,4258340,19396,3838902,1
19398,4716210,19397,4258340,1
19399,5215084,19398,4716210,1
19400,5757656,19399,5215084,1
19401,6346632,19400,5757656,1
19402,6984779,19401,6346632,1
19403,7674960,19402,6984779,1
19404,8419999,19403,7674960,1
19405,9223788,19404,8419999,1
19406,10095185,19405,9223788,1
19407,11041660,19406,10095185,1
19408,12068973,19407,11041660,1
19409,13167633,19408,12068973,1
19410,14355241,19409,13167633,1
