left,left_pred,right,right_pred,MonoM
4029,1486653,4028,1491467,0
4030,1481517,4029,1486653,0
4031,1476811,4030,1481517,0
4032,1472776,4031,1476811,0
4033,1469792,4032,1472776,0
4034,1469176,4033,1469792,0
4035,1468325,4034,1469176,0
4036,1466962,4035,1468325,0
4037,1465551,4036,1466962,0
4038,1464621,4037,1465551,0
4039,1464130,4038,1464621,0
549,507,548,514,0
550,195,549,507,0
551,200,550,195,1
552,204,551,200,1
553,209,552,204,1
554,214,553,209,1
555,219,554,214,1
556,224,555,219,1
557,229,556,224,1
558,235,557,229,1
559,240,558,235,1
560,247,559,240,1
561,253,560,247,1
562,260,561,253,1
563,266,562,260,1
564,273,563,266,1
565,280,564,273,1
566,287,565,280,1
567,294,566,287,1
568,302,567,294,1
569,310,568,302,1
570,318,569,310,1
571,327,570,318,1
572,334,571,327,1
573,341,572,334,1
574,349,573,341,1
575,356,574,349,1
576,365,575,356,1
577,373,576,365,1
578,381,577,373,1
579,390,578,381,1
580,399,579,390,1
581,409,580,399,1
582,418,581,409,1
583,429,582,418,1
584,439,583,429,1
585,450,584,439,1
586,462,585,450,1
587,474,586,462,1
588,486,587,474,1
589,499,588,486,1
590,513,589,499,1
591,526,590,513,1
592,541,591,526,1
593,556,592,541,1
594,571,593,556,1
595,578,594,571,1
596,568,595,578,0
597,558,596,568,0
598,550,597,558,0
599,541,598,550,0
600,533,599,541,0
601,526,600,533,0
602,518,601,526,0
603,510,602,518,0
604,503,603,510,0
605,193,604,503,0
606,198,605,193,1
607,202,606,198,1
608,207,607,202,1
609,212,608,207,1
610,217,609,212,1
611,222,610,217,1
612,227,611,222,1
613,232,612,227,1
614,238,613,232,1
615,244,614,238,1
616,251,615,244,1
617,257,616,251,1
618,263,617,257,1
619,270,618,263,1
620,277,619,270,1
621,284,620,277,1
622,291,621,284,1
623,299,622,291,1
624,307,623,299,1
625,315,624,307,1
626,324,625,315,1
627,331,626,324,1
628,338,627,331,1
629,346,628,338,1
630,353,629,346,1
631,361,630,353,1
632,369,631,361,1
633,378,632,369,1
634,387,633,378,1
635,396,634,387,1
636,405,635,396,1
637,415,636,405,1
638,425,637,415,1
639,435,638,425,1
640,446,639,435,1
641,458,640,446,1
642,470,641,458,1
643,483,642,470,1
644,496,643,483,1
645,509,644,496,1
646,523,645,509,1
647,537,646,523,1
648,552,647,537,1
649,567,648,552,1
650,574,649,567,1
651,564,650,574,0
652,555,651,564,0
653,546,652,555,0
654,537,653,546,0
655,529,654,537,0
656,522,655,529,0
657,514,656,522,0
658,506,657,514,0
659,499,658,506,0
660,191,659,499,0
661,195,660,191,1
662,200,661,195,1
663,205,662,200,1
664,209,663,205,1
665,214,664,209,1
666,219,665,214,1
667,224,666,219,1
668,230,667,224,1
669,236,668,230,1
670,242,669,236,1
671,248,670,242,1
672,254,671,248,1
673,261,672,254,1
674,267,673,261,1
675,274,674,267,1
676,281,675,274,1
677,288,676,281,1
678,296,677,288,1
679,304,678,296,1
4041,1463147,4040,1463641,0
4042,1462815,4041,1463147,0
4043,1463641,4042,1462815,1
4044,1464553,4043,1463641,1
4045,1465704,4044,1464553,1
4046,1467342,4045,1465704,1
4047,1469305,4046,1467342,1
4048,1472132,4047,1469305,1
4049,1474416,4048,1472132,1
4050,1477156,4049,1474416,1
4051,1479741,4050,1477156,1
4052,1482546,4051,1479741,1
4053,1486531,4052,1482546,1
4054,1491160,4053,1486531,1
4055,1500029,4054,1491160,1
4056,1510235,4055,1500029,1
4057,1521281,4056,1510235,1
4058,1532744,4057,1521281,1
4059,1544615,4058,1532744,1
4060,1556133,4059,1544615,1
4061,1567463,4060,1556133,1
4062,1578868,4061,1567463,1
4063,1590062,4062,1578868,1
4064,1599949,4063,1590062,1
4065,1609336,4064,1599949,1
4066,1620126,4065,1609336,1
4067,1632903,4066,1620126,1
4068,1645941,4067,1632903,1
4069,1659080,4068,1645941,1
4070,1672307,4069,1659080,1
4071,1686179,4070,1672307,1
4072,1699671,4071,1686179,1
4073,1712616,4072,1699671,1
4074,1725642,4073,1712616,1
4075,1747371,4074,1725642,1
4076,1769713,4075,1747371,1
4077,1792383,4076,1769713,1
4078,1815556,4077,1792383,1
4079,1837921,4078,1815556,1
4080,1860929,4079,1837921,1
4081,1884192,4080,1860929,1
4082,1907567,4081,1884192,1
4083,1931152,4082,1907567,1
4084,1954989,4083,1931152,1
4085,1979089,4084,1954989,1
4086,2003826,4085,1979089,1
4087,2028862,4086,2003826,1
4088,2054168,4087,2028862,1
4089,2079760,4088,2054168,1
4090,2105540,4089,2079760,1
4091,2131485,4090,2105540,1
4092,2157707,4091,2131485,1
4093,2184056,4092,2157707,1
4094,2180226,4093,2184056,0
4095,2176308,4094,2180226,0
4096,2171182,4095,2176308,0
4097,2165160,4096,2171182,0
4098,2159152,4097,2165160,0
4099,2153158,4098,2159152,0
4101,2142022,4100,2147275,0
4102,2140903,4101,2142022,0
4103,2149568,4102,2140903,1
4104,2158707,4103,2149568,1
4105,2168152,4104,2158707,1
4106,2178622,4105,2168152,1
4107,2186542,4106,2178622,1
4108,2193679,4107,2186542,1
4109,2200826,4108,2193679,1
4110,2208006,4109,2200826,1
4111,2215198,4110,2208006,1
4112,2222680,4111,2215198,1
4113,2230161,4112,2222680,1
4114,2237320,4113,2230161,1
4115,2244484,4114,2237320,1
4116,2251422,4115,2244484,1
4117,2255651,4116,2251422,1
4118,2261359,4117,2255651,1
4119,2266841,4118,2261359,1
4120,2272417,4119,2266841,1
4121,2278022,4120,2272417,1
4122,2279786,4121,2278022,1
4123,2273826,4122,2279786,0
4124,2267749,4123,2273826,0
4125,2261311,4124,2267749,0
4126,2251445,4125,2261311,0
4127,2238894,4126,2251445,0
4128,2223516,4127,2238894,0
4129,2207218,4128,2223516,0
4130,2189816,4129,2207218,0
4131,2169981,4130,2189816,0
4132,2146982,4131,2169981,0
4133,2125266,4132,2146982,0
4134,2083929,4133,2125266,0
4135,2011912,4134,2083929,0
4136,1858237,4135,2011912,0
4137,1653693,4136,1858237,0
4138,1336820,4137,1653693,0
4139,902830,4138,1336820,0
4140,568200,4139,902830,0
4141,352651,4140,568200,0
4142,217907,4141,352651,0
4143,133761,4142,217907,0
4144,82071,4143,133761,0
4145,50365,4144,82071,0
4146,31061,4145,50365,0
4147,19240,4146,31061,0
4148,11982,4147,19240,0
4149,7756,4148,11982,0
4150,5665,4149,7756,0
4151,4689,4150,5665,0
4152,4085,4151,4689,0
4153,1507758,4152,4085,1
4154,1506522,4153,1507758,0
4155,1505126,4154,1506522,0
4156,1503895,4155,1505126,0
4157,1502451,4156,1503895,0
4159,1506591,4158,1504045,1
4160,1509362,4159,1506591,1
4161,1511859,4160,1509362,1
4162,1512946,4161,1511859,1
4163,1510994,4162,1512946,0
4164,1507224,4163,1510994,0
4165,1502520,4164,1507224,0
4166,1496538,4165,1502520,0
4167,1491467,4166,1496538,0
4168,1486653,4167,1491467,0
4169,1481517,4168,1486653,0
4170,1476811,4169,1481517,0
4171,1472776,4170,1476811,0
4172,1469792,4171,1472776,0
4173,1469176,4172,1469792,0
4174,1468325,4173,1469176,0
4175,1466962,4174,1468325,0
4176,1465551,4175,1466962,0
4177,1464621,4176,1465551,0
4178,1464130,4177,1464621,0
4179,1463641,4178,1464130,0
4180,1463147,4179,1463641,0
4181,1462815,4180,1463147,0
4182,1463641,4181,1462815,1
4183,1464553,4182,1463641,1
4184,1465704,4183,1464553,1
4185,1467342,4184,1465704,1
4186,1469305,4185,1467342,1
4187,1472132,4186,1469305,1
4188,1474416,4187,1472132,1
4189,1477156,4188,1474416,1
4190,1479741,4189,1477156,1
4191,1482546,4190,1479741,1
4192,1486531,4191,1482546,1
4193,1491160,4192,1486531,1
4194,1500029,4193,1491160,1
4195,1510235,4194,1500029,1
4196,1521281,4195,1510235,1
4197,1532744,4196,1521281,1
4198,1544615,4197,1532744,1
4199,1556133,4198,1544615,1
4200,1567463,4199,1556133,1
4201,1578868,4200,1567463,1
4202,1590062,4201,1578868,1
4203,1599949,4202,1590062,1
4204,1609336,4203,1599949,1
4205,1620126,4204,1609336,1
4206,1632903,4205,1620126,1
4207,1645941,4206,1632903,1
4208,1659080,4207,1645941,1
4209,1672307,4208,1659080,1
4210,1686179,4209,1672307,1
4211,1699671,4210,1686179,1
4212,1712616,4211,1699671,1
4213,1725642,4212,1712616,1
4215,1769713,4214,1747371,1
4216,1792383,4215,1769713,1
4217,1815556,4216,1792383,1
4218,1837921,4217,1815556,1
4219,1860929,4218,1837921,1
4220,1884192,4219,1860929,1
4221,1907567,4220,1884192,1
4222,1931152,4221,1907567,1
4223,1954989,4222,1931152,1
4224,1979089,4223,1954989,1
4225,2003826,4224,1979089,1
4226,2028862,4225,2003826,1
4227,2054168,4226,2028862,1
4228,2079760,4227,2054168,1
4229,2105540,4228,2079760,1
4230,2131485,4229,2105540,1
4231,2157707,4230,2131485,1
4232,2184056,4231,2157707,1
4233,2180226,4232,2184056,0
4234,2176308,4233,2180226,0
4235,2171182,4234,2176308,0
4236,2165160,4235,2171182,0
4237,2159152,4236,2165160,0
4238,2153158,4237,2159152,0
4239,2147275,4238,2153158,0
4240,2142022,4239,2147275,0
4241,2140903,4240,2142022,0
4242,2149568,4241,2140903,1
4243,2158707,4242,2149568,1
4244,2168152,4243,2158707,1
4245,2178622,4244,2168152,1
4246,2186542,4245,2178622,1
4247,2193679,4246,2186542,1
4248,2200826,4247,2193679,1
4249,2208006,4248,2200826,1
4250,2215198,4249,2208006,1
4251,2222680,4250,2215198,1
4252,2230161,4251,2222680,1
4253,2237320,4252,2230161,1
4254,2244484,4253,2237320,1
4255,2251422,4254,2244484,1
4256,2255651,4255,2251422,1
4257,2261359,4256,2255651,1
4258,2266841,4257,2261359,1
4259,2272417,4258,2266841,1
4260,2278022,4259,2272417,1
4261,2279786,4260,2278022,1
4262,2273826,4261,2279786,0
4263,2267749,4262,2273826,0
4264,2261311,4263,2267749,0
4265,2251445,4264,2261311,0
4266,2238894,4265,2251445,0
4267,2223516,4266,2238894,0
4269,2189816,4268,2207218,0
4270,2169981,4269,2189816,0
4271,2146982,4270,2169981,0
4272,2125266,4271,2146982,0
4273,2083929,4272,2125266,0
4274,2011912,4273,2083929,0
4275,1858237,4274,2011912,0
4276,1653693,4275,1858237,0
4277,1336820,4276,1653693,0
4278,902830,4277,1336820,0
4279,568200,4278,902830,0
4280,352651,4279,568200,0
4281,217907,4280,352651,0
4282,133761,4281,217907,0
4283,82071,4282,133761,0
4284,50365,4283,82071,0
4285,31061,4284,50365,0
4286,19240,4285,31061,0
4287,11982,4286,19240,0
4288,7756,4287,11982,0
4289,5665,4288,7756,0
4290,4689,4289,5665,0
4291,4085,4290,4689,0
4292,1507758,4291,4085,1
4293,1506522,4292,1507758,0
4294,1505126,4293,1506522,0
4295,1503895,4294,1505126,0
4296,1502451,4295,1503895,0
4297,1504045,4296,1502451,1
4298,1506591,4297,1504045,1
4299,1509362,4298,1506591,1
4300,1511859,4299,1509362,1
4301,1512946,4300,1511859,1
4302,1510994,4301,1512946,0
4303,1507224,4302,1510994,0
4304,1502520,4303,1507224,0
4305,1496538,4304,1502520,0
4306,1491467,4305,1496538,0
4307,1486653,4306,1491467,0
4308,1481517,4307,1486653,0
4309,1476811,4308,1481517,0
4310,1472776,4309,1476811,0
4311,1469792,4310,1472776,0
4312,1469176,4311,1469792,0
4313,1468325,4312,1469176,0
4314,1466962,4313,1468325,0
4315,1465551,4314,1466962,0
4316,1464621,4315,1465551,0
4317,1464130,4316,1464621,0
4318,1463641,4317,1464130,0
4319,1463147,4318,1463641,0
4321,1463641,4320,1462815,1
4322,1464553,4321,1463641,1
4323,1465704,4322,1464553,1
4324,1467342,4323,1465704,1
4325,1469305,4324,1467342,1
4326,1472132,4325,1469305,1
4327,1474416,4326,1472132,1
4328,1477156,4327,1474416,1
4329,1479741,4328,1477156,1
4330,1482546,4329,1479741,1
4331,1486531,4330,1482546,1
4332,1491160,4331,1486531,1
4333,1500029,4332,1491160,1
4334,1510235,4333,1500029,1
4335,1521281,4334,1510235,1
4336,1532744,4335,1521281,1
4337,1544615,4336,1532744,1
4338,1556133,4337,1544615,1
4339,1567463,4338,1556133,1
4340,1578868,4339,1567463,1
4341,1590062,4340,1578868,1
4342,1599949,4341,1590062,1
4343,1609336,4342,1599949,1
4344,1620126,4343,1609336,1
4345,1632903,4344,1620126,1
4346,1645941,4345,1632903,1
4347,1659080,4346,1645941,1
4348,1672307,4347,1659080,1
4349,1686179,4348,1672307,1
4350,1699671,4349,1686179,1
4351,1712616,4350,1699671,1
4352,1725642,4351,1712616,1
4353,1747371,4352,1725642,1
4354,1769713,4353,1747371,1
4355,1792383,4354,1769713,1
4356,1815556,4355,1792383,1
4357,1837921,4356,1815556,1
4358,1860929,4357,1837921,1
4359,1884192,4358,1860929,1
4360,1907567,4359,1884192,1
4361,1931152,4360,1907567,1
4362,1954989,4361,1931152,1
4363,1979089,4362,1954989,1
4364,2003826,4363,1979089,1
4365,2028862,4364,2003826,1
4366,2054168,4365,2028862,1
4367,2079760,4366,2054168,1
4368,2105540,4367,2079760,1
4369,2131485,4368,2105540,1
4371,2184056,4370,2157707,1
4372,2180226,4371,2184056,0
4373,2176308,4372,2180226,0
4374,2171182,4373,2176308,0
4375,2165160,4374,2171182,0
4376,2159152,4375,2165160,0
4377,2153158,4376,2159152,0
4378,2147275,4377,2153158,0
4379,2142022,4378,2147275,0
4380,2140903,4379,2142022,0
4381,2149568,4380,2140903,1
4382,2158707,4381,2149568,1
4383,2168152,4382,2158707,1
4384,2178622,4383,2168152,1
4385,2186542,4384,2178622,1
4386,2193679,4385,2186542,1
4387,2200826,4386,2193679,1
4388,2208006,4387,2200826,1
4389,2215198,4388,2208006,1
4390,2222680,4389,2215198,1
4391,2230161,4390,2222680,1
4392,2237320,4391,2230161,1
4393,2244484,4392,2237320,1
4394,2251422,4393,2244484,1
4395,2255651,4394,2251422,1
4396,2261359,4395,2255651,1
4397,2266841,4396,2261359,1
4398,2272417,4397,2266841,1
4399,2278022,4398,2272417,1
4400,2279786,4399,2278022,1
4401,2273826,4400,2279786,0
4402,2267749,4401,2273826,0
4403,2261311,4402,2267749,0
4404,2251445,4403,2261311,0
4405,2238894,4404,2251445,0
4406,2223516,4405,2238894,0
4407,2207218,4406,2223516,0
4408,2189816,4407,2207218,0
4409,2169981,4408,2189816,0
4410,2146982,4409,2169981,0
4411,2125266,4410,2146982,0
4412,2083929,4411,2125266,0
4413,2011912,4412,2083929,0
4414,1858237,4413,2011912,0
4415,1653693,4414,1858237,0
4416,1336820,4415,1653693,0
4417,902830,4416,1336820,0
4419,352651,4418,568200,0
4420,217907,4419,352651,0
4421,133761,4420,217907,0
4422,82071,4421,133761,0
4423,50365,4422,82071,0
4424,31061,4423,50365,0
4425,19240,4424,31061,0
4426,11982,4425,19240,0
4427,7756,4426,11982,0
4428,5665,4427,7756,0
4429,4689,4428,5665,0
4430,4085,4429,4689,0
4431,4993,4430,4085,1
4432,4990,4431,4993,0
4433,4986,4432,4990,0
4434,4983,4433,4986,0
4435,4977,4434,4983,0
4436,4971,4435,4977,0
4437,4966,4436,4971,0
4438,4960,4437,4966,0
4439,4956,4438,4960,0
4440,4952,4439,4956,0
4441,4946,4440,4952,0
4442,4938,4441,4946,0
4443,4926,4442,4938,0
4444,4910,4443,4926,0
4445,4896,4444,4910,0
4446,4883,4445,4896,0
4447,4869,4446,4883,0
4448,4855,4447,4869,0
4449,4842,4448,4855,0
4450,4829,4449,4842,0
4451,4815,4450,4829,0
4452,4801,4451,4815,0
4453,4788,4452,4801,0
4454,4775,4453,4788,0
4455,4760,4454,4775,0
4456,4743,4455,4760,0
4457,4726,4456,4743,0
4458,4709,4457,4726,0
4459,4692,4458,4709,0
4460,4677,4459,4692,0
4461,4662,4460,4677,0
4462,4659,4461,4662,0
4463,4675,4462,4659,1
4465,4707,4464,4691,1
4466,4724,4465,4707,1
4467,4740,4466,4724,1
4468,4755,4467,4740,1
4469,4771,4468,4755,1
4470,4787,4469,4771,1
4471,4803,4470,4787,1
4472,4823,4471,4803,1
4473,4844,4472,4823,1
4474,4865,4473,4844,1
4475,4886,4474,4865,1
4476,4908,4475,4886,1
4477,4931,4476,4908,1
4478,4954,4477,4931,1
4479,4977,4478,4954,1
4480,4998,4479,4977,1
4481,5019,4480,4998,1
4482,5039,4481,5019,1
4483,5057,4482,5039,1
4484,5075,4483,5057,1
4485,5093,4484,5075,1
4486,5112,4485,5093,1
4487,5131,4486,5112,1
4488,5149,4487,5131,1
4489,5168,4488,5149,1
4490,5185,4489,5168,1
4491,5202,4490,5185,1
4492,5218,4491,5202,1
4493,5235,4492,5218,1
4494,5252,4493,5235,1
4495,5269,4494,5252,1
4496,5286,4495,5269,1
4497,5302,4496,5286,1
4498,5319,4497,5302,1
4499,5336,4498,5319,1
4500,5352,4499,5336,1
4501,5369,4500,5352,1
4502,5386,4501,5369,1
4503,5402,4502,5386,1
4504,5419,4503,5402,1
4505,5436,4504,5419,1
4506,5453,4505,5436,1
4507,5469,4506,5453,1
4509,5502,4508,5485,1
4510,5518,4509,5502,1
4511,5481,4510,5518,0
4512,5445,4511,5481,0
4513,5406,4512,5445,0
4514,5367,4513,5406,0
4515,5328,4514,5367,0
4516,5289,4515,5328,0
4517,5250,4516,5289,0
4518,5207,4517,5250,0
4519,5162,4518,5207,0
4520,5105,4519,5162,0
4521,5046,4520,5105,0
4522,4988,4521,5046,0
4523,4933,4522,4988,0
4524,4877,4523,4933,0
4525,4822,4524,4877,0
4526,4767,4525,4822,0
4527,4712,4526,4767,0
4528,4658,4527,4712,0
4529,4599,4528,4658,0
4530,4540,4529,4599,0
4531,4482,4530,4540,0
4532,4421,4531,4482,0
4533,4358,4532,4421,0
4534,4290,4533,4358,0
4535,4223,4534,4290,0
4536,4158,4535,4223,0
4537,4093,4536,4158,0
4538,4029,4537,4093,0
4539,3961,4538,4029,0
4540,3887,4539,3961,0
4541,3814,4540,3887,0
4542,3742,4541,3814,0
4543,3667,4542,3742,0
4544,3592,4543,3667,0
4545,3515,4544,3592,0
4546,3439,4545,3515,0
4547,3364,4546,3439,0
4548,3289,4547,3364,0
4549,3211,4548,3289,0
12213,35386796,12212,34491784,1
12214,36281704,12213,35386796,1
12215,37186048,12214,36281704,1
12216,38097164,12215,37186048,1
12217,39017576,12216,38097164,1
12218,39956948,12217,39017576,1
12219,40937748,12218,39956948,1
12220,41944944,12219,40937748,1
12221,42980196,12220,41944944,1
12222,44052432,12221,42980196,1
12223,45145472,12222,44052432,1
12224,46248252,12223,45145472,1
12225,47348068,12224,46248252,1
12226,48473388,12225,47348068,1
12227,49636156,12226,48473388,1
12228,50819352,12227,49636156,1
12229,52024496,12228,50819352,1
12230,53271024,12229,52024496,1
12231,54560428,12230,53271024,1
12232,55807108,12231,54560428,1
12233,56967752,12232,55807108,1
12234,58212688,12233,56967752,1
12235,59473368,12234,58212688,1
12236,60770152,12235,59473368,1
12237,62123772,12236,60770152,1
12238,63508020,12237,62123772,1
12239,64908992,12238,63508020,1
12240,66326832,12239,64908992,1
12241,67760912,12240,66326832,1
12242,69212392,12241,67760912,1
12243,70680272,12242,69212392,1
12244,72183416,12243,70680272,1
12245,73745800,12244,72183416,1
12246,75334400,12245,73745800,1
12247,76940032,12246,75334400,1
12248,78418336,12247,76940032,1
12249,79794368,12248,78418336,1
12250,81230320,12249,79794368,1
12251,82694944,12250,81230320,1
12252,84167200,12251,82694944,1
12253,85714696,12252,84167200,1
12254,87390424,12253,85714696,1
12255,89051520,12254,87390424,1
12256,89868152,12255,89051520,1
12257,88818960,12256,89868152,0
12258,87926288,12257,88818960,0
12259,87130128,12258,87926288,0
12260,86376088,12259,87130128,0
12261,85735624,12260,86376088,0
12262,85124256,12261,85735624,0
12263,84502896,12262,85124256,0
12264,83868800,12263,84502896,0
12265,83349576,12264,83868800,0
12266,3248831,12265,83349576,0
12267,3447989,12266,3248831,1
12268,3657378,12267,3447989,1
12269,3875936,12268,3657378,1
12270,4111861,12269,3875936,1
12271,4362376,12270,4111861,1
12272,4624140,12271,4362376,1
12273,4897114,12272,4624140,1
12274,5182244,12273,4897114,1
12275,5479678,12274,5182244,1
12276,5794690,12275,5479678,1
12277,6119187,12276,5794690,1
12278,6458775,12277,6119187,1
12279,6815940,12278,6458775,1
12280,7192452,12279,6815940,1
12281,7588662,12280,7192452,1
12282,8004302,12281,7588662,1
12283,8438328,12282,8004302,1
12284,8888890,12283,8438328,1
12285,9356808,12284,8888890,1
12286,9844680,12285,9356808,1
12287,10356806,12286,9844680,1
12288,10889380,12287,10356806,1
12289,11440937,12288,10889380,1
12290,12016395,12289,11440937,1
12291,12615336,12290,12016395,1
12292,13238473,12291,12615336,1
12293,13885396,12292,13238473,1
12294,14564598,12293,13885396,1
12295,15265258,12294,14564598,1
12296,15990897,12295,15265258,1
12297,16743459,12296,15990897,1
12298,17522012,12297,16743459,1
12299,18325192,12298,17522012,1
12300,19160330,12299,18325192,1
12301,20018438,12300,19160330,1
12302,20902136,12301,20018438,1
12303,21795476,12302,20902136,1
12304,22693124,12303,21795476,1
12305,23611160,12304,22693124,1
12306,24543856,12305,23611160,1
12307,25497878,12306,24543856,1
12308,26467364,12307,25497878,1
12309,27507956,12308,26467364,1
12310,28483320,12309,27507956,1
12311,29452010,12310,28483320,1
12312,30339946,12311,29452010,1
12313,31207480,12312,30339946,1
12314,32077540,12313,31207480,1
12315,32966134,12314,32077540,1
12316,33854148,12315,32966134,1
12317,34738116,12316,33854148,1
12318,35618656,12317,34738116,1
12319,36508280,12318,35618656,1
12320,37404716,12319,36508280,1
12321,38310080,12320,37404716,1
12322,39237508,12321,38310080,1
12323,40216984,12322,39237508,1
12324,41208884,12323,40216984,1
12325,42240712,12324,41208884,1
12326,43305400,12325,42240712,1
12327,44386764,12326,43305400,1
12328,45477952,12327,44386764,1
12329,46566636,12328,45477952,1
12330,47694216,12329,46566636,1
12331,48862988,12330,47694216,1
12332,50035000,12331,48862988,1
12333,51241968,12332,50035000,1
12334,52486564,12333,51241968,1
12335,53774100,12334,52486564,1
12336,55010164,12335,53774100,1
12337,56114944,12336,55010164,1
12338,57349220,12337,56114944,1
12339,58599244,12338,57349220,1
12340,59915476,12339,58599244,1
12341,61277980,12340,59915476,1
12342,62651864,12341,61277980,1
12343,64042504,12342,62651864,1
12344,65450036,12343,64042504,1
12345,66874072,12344,65450036,1
12346,68315424,12345,66874072,1
12347,69782376,12346,68315424,1
12348,71316872,12347,69782376,1
12349,72878576,12348,71316872,1
12350,74457856,12349,72878576,1
12351,76054248,12350,74457856,1
12893,25986992,12892,25091272,1
12894,26804956,12893,25986992,1
12895,27605508,12894,26804956,1
12896,28418310,12895,27605508,1
12897,29243666,12896,28418310,1
12898,30060520,12897,29243666,1
12899,30872446,12898,30060520,1
12900,31685384,12899,30872446,1
12901,32508196,12900,31685384,1
12902,33353770,12901,32508196,1
12903,34238580,12902,33353770,1
12904,35138884,12903,34238580,1
12905,36089696,12904,35138884,1
12906,37057824,12905,36089696,1
12907,38037260,12906,37057824,1
12908,39060020,12907,38037260,1
12909,40103080,12908,39060020,1
12910,41173060,12909,40103080,1
12911,42251432,12910,41173060,1
12912,43358380,12911,42251432,1
12913,44502988,12912,43358380,1
12914,45668140,12913,44502988,1
12915,46853876,12914,45668140,1
12916,48066636,12915,46853876,1
12917,49317376,12916,48066636,1
12918,50517636,12917,49317376,1
12919,51546736,12918,50517636,1
12920,52698420,12919,51546736,1
12921,53979928,12920,52698420,1
12922,55274156,12921,53979928,1
12923,56594332,12922,55274156,1
12924,57926820,12923,56594332,1
12925,59277220,12924,57926820,1
12926,60669508,12925,59277220,1
12927,62101020,12926,60669508,1
12928,63551764,12927,62101020,1
12929,65027588,12928,63551764,1
12930,66539328,12929,65027588,1
12931,68132600,12930,66539328,1
12932,69803944,12931,68132600,1
12933,71421552,12932,69803944,1
12934,72960496,12933,71421552,1
12935,74519944,12934,72960496,1
12936,76096184,12935,74519944,1
12937,77738216,12936,76096184,1
12938,79405696,12937,77738216,1
12939,81160624,12938,79405696,1
12940,82976336,12939,81160624,1
12941,84840432,12940,82976336,1
12942,85872600,12941,84840432,1
12943,85021224,12942,85872600,0
12944,84263408,12943,85021224,0
12945,83547408,12944,84263408,0
12946,82928872,12945,83547408,0
12947,82390776,12946,82928872,0
12948,81950216,12947,82390776,0
12949,81516832,12948,81950216,0
12950,81075680,12949,81516832,0
12951,80718480,12950,81075680,0
12952,5674622,12951,80718480,0
12953,6001192,12952,5674622,1
12954,6344654,12953,6001192,1
12955,6704256,12954,6344654,1
12956,7079270,12955,6704256,1
12957,7471988,12956,7079270,1
12958,7882702,12957,7471988,1
12959,8311861,12958,7882702,1
12960,8758921,12959,8311861,1
12961,9230493,12960,8758921,1
12962,9725348,12961,9230493,1
12963,10242102,12962,9725348,1
12964,10778539,12963,10242102,1
12965,11335351,12964,10778539,1
12966,11914721,12965,11335351,1
12967,12517115,12966,11914721,1
12968,13148510,12967,12517115,1
12969,13801957,12968,13148510,1
12970,14481773,12969,13801957,1
12971,15196581,12970,14481773,1
12972,15948070,12971,15196581,1
12973,16727052,12972,15948070,1
12974,17521308,12973,16727052,1
12975,18336484,12974,17521308,1
12976,19179196,12975,18336484,1
12977,20030584,12976,19179196,1
12978,20897114,12977,20030584,1
12979,21818312,12978,20897114,1
12980,22739052,12979,21818312,1
12981,23667478,12980,22739052,1
12982,24545682,12981,23667478,1
12983,25427552,12982,24545682,1
12984,26233008,12983,25427552,1
12985,27025086,12984,26233008,1
12986,27825788,12985,27025086,1
12987,28639232,12986,27825788,1
12988,29447460,12987,28639232,1
12989,30247902,12988,29447460,1
12990,31049488,12989,30247902,1
12991,31864598,12990,31049488,1
12992,32713332,12991,31864598,1
12993,33586656,12992,32713332,1
12994,34482112,12993,33586656,1
12995,35430088,12994,34482112,1
12996,36386420,12995,35430088,1
12997,37376336,12996,36386420,1
12998,38388052,12997,37376336,1
12999,39428208,12998,38388052,1
13000,40488372,12999,39428208,1
13001,41560616,13000,40488372,1
13002,42666228,13001,41560616,1
13003,43814036,13002,42666228,1
13004,44977276,13003,43814036,1
13005,46159772,13004,44977276,1
13006,47380136,13005,46159772,1
13007,48622096,13006,47380136,1
13008,49841264,13007,48622096,1
13009,50858428,13008,49841264,1
13010,51960140,13009,50858428,1
13011,53234560,13010,51960140,1
13012,54534096,13011,53234560,1
13013,55843956,13012,54534096,1
13014,57166292,13013,55843956,1
13015,58513916,13014,57166292,1
13016,59916616,13015,58513916,1
13017,61341708,13016,59916616,1
13018,62788604,13017,61341708,1
13019,64256260,13018,62788604,1
13020,65794108,13019,64256260,1
13021,67440760,13020,65794108,1
16763,77290544,16762,75750224,1
16764,78859176,16763,77290544,1
16765,80477136,16764,78859176,1
16766,82115752,16765,80477136,1
16767,83542632,16766,82115752,1
16768,84899200,16767,83542632,1
16769,86300504,16768,84899200,1
16770,87749368,16769,86300504,1
16771,89222048,16770,87749368,1
16772,90734848,16771,89222048,1
16773,92241264,16772,90734848,1
16774,92865296,16773,92241264,1
16775,91755032,16774,92865296,0
16776,90780888,16775,91755032,0
16777,89848960,16776,90780888,0
16778,88949672,16777,89848960,0
16779,88153992,16778,88949672,0
16780,87469136,16779,88153992,0
16781,86775048,16780,87469136,0
16782,86080048,16781,86775048,0
16783,85488568,16782,86080048,0
16784,2391429,16783,85488568,0
16785,2514552,16784,2391429,1
16786,2646854,16785,2514552,1
16787,2792733,16786,2646854,1
16788,2950752,16787,2792733,1
16789,3124951,16788,2950752,1
16790,3316563,16789,3124951,1
16791,3518420,16790,3316563,1
16792,3729933,16791,3518420,1
16793,3955632,16792,3729933,1
16794,4195788,16793,3955632,1
