left,left_pred,right,right_pred,MonoM
22953,519846,22952,485942,1
22954,556281,22953,519846,1
22955,594085,22954,556281,1
22956,633745,22955,594085,1
22957,674138,22956,633745,1
22958,716494,22957,674138,1
22959,761229,22958,716494,1
22960,805812,22959,761229,1
22961,849883,22960,805812,1
26703,831561,26702,781263,1
26704,885225,26703,831561,1
26705,942288,26704,885225,1
26706,1003133,26705,942288,1
26707,1067224,26706,1003133,1
26708,1130776,26707,1067224,1
26709,1197725,26708,1130776,1
26710,1267904,26709,1197725,1
26711,1336949,26710,1267904,1
26712,1404811,26711,1336949,1
26713,1471079,26712,1404811,1
26714,1539532,26713,1471079,1
26715,1610667,26714,1539532,1
26716,1685322,26715,1610667,1
26717,1761418,26716,1685322,1
26718,1838866,26717,1761418,1
26719,1919265,26718,1838866,1
26720,2002520,26719,1919265,1
26721,2088961,26720,2002520,1
26722,2178674,26721,2088961,1
26723,2271769,26722,2178674,1
26724,2370042,26723,2271769,1
26725,2471569,26724,2370042,1
26726,2578482,26725,2471569,1
26727,2691566,26726,2578482,1
26728,2807358,26727,2691566,1
26729,2926402,26728,2807358,1
26730,3047024,26729,2926402,1
26731,3170614,26730,3047024,1
26732,3299666,26731,3170614,1
26733,3434105,26732,3299666,1
26734,3572570,26733,3434105,1
26735,3714470,26734,3572570,1
26736,3860538,26735,3714470,1
26737,4011496,26736,3860538,1
26738,4205250,26737,4011496,1
26739,4420438,26738,4205250,1
26740,4643858,26739,4420438,1
26741,4872842,26740,4643858,1
26743,5329981,26742,5096726,1
26744,5576048,26743,5329981,1
26745,5833620,26744,5576048,1
26746,6100482,26745,5833620,1
26747,6376914,26746,6100482,1
26748,6664166,26747,6376914,1
26749,6963921,26748,6664166,1
26750,7279081,26749,6963921,1
26751,7637408,26750,7279081,1
26752,8025482,26751,7637408,1
26753,8455558,26752,8025482,1
26754,8902448,26753,8455558,1
26755,9368523,26754,8902448,1
26756,9836929,26755,9368523,1
26757,10254162,26756,9836929,1
26758,10656135,26757,10254162,1
26759,11077246,26758,10656135,1
26760,11510366,26759,11077246,1
26761,11951640,26760,11510366,1
26762,12399114,26761,11951640,1
26763,12861158,26762,12399114,1
26764,13339224,26763,12861158,1
26765,13830761,26764,13339224,1
26766,14338057,26765,13830761,1
26767,14861806,26766,14338057,1
26768,15409271,26767,14861806,1
26769,16005360,26768,15409271,1
26770,16618896,26769,16005360,1
26771,17251048,26770,16618896,1
26772,17889938,26771,17251048,1
26773,18539896,26772,17889938,1
26774,19209070,26773,18539896,1
26775,19901066,26774,19209070,1
26776,20512716,26775,19901066,1
26777,21106534,26776,20512716,1
26778,21685674,26777,21106534,1
26779,22269866,26778,21685674,1
26781,110890,26780,104089,1
26782,118253,26781,110890,1
26783,126055,26782,118253,1
26784,134291,26783,126055,1
26785,143154,26784,134291,1
26786,153074,26785,143154,1
26787,163396,26786,153074,1
26788,174093,26787,163396,1
26789,185317,26788,174093,1
26790,197081,26789,185317,1
26791,209387,26790,197081,1
26792,222460,26791,209387,1
26793,236679,26792,222460,1
26794,252094,26793,236679,1
26795,268326,26794,252094,1
26796,285445,26795,268326,1
26797,303116,26796,285445,1
26798,321855,26797,303116,1
26799,341592,26798,321855,1
26800,362234,26799,341592,1
26801,384054,26800,362234,1
26802,407277,26801,384054,1
26803,431750,26802,407277,1
26804,458253,26803,431750,1
26805,486800,26804,458253,1
26806,517260,26805,486800,1
26807,549486,26806,517260,1
26808,583642,26807,549486,1
26809,619811,26808,583642,1
26810,660230,26809,619811,1
26811,703162,26810,660230,1
26812,748620,26811,703162,1
26813,797124,26812,748620,1
26814,849225,26813,797124,1
26815,904293,26814,849225,1
26817,1024649,26816,963047,1
26818,1085957,26817,1024649,1
26819,1150506,26818,1085957,1
26820,1218328,26819,1150506,1
26821,1284942,26820,1218328,1
26822,1350815,26821,1284942,1
26823,1415020,26822,1350815,1
26824,1481541,26823,1415020,1
26825,1550601,26824,1481541,1
26826,1622769,26825,1550601,1
26827,1696353,26826,1622769,1
26828,1771254,26827,1696353,1
26829,1849044,26828,1771254,1
26830,1929657,26829,1849044,1
26831,2013307,26830,1929657,1
26832,2100153,26831,2013307,1
26833,2190294,26832,2100153,1
26834,2285858,26833,2190294,1
26835,2383224,26834,2285858,1
26836,2489282,26835,2383224,1
26837,2598948,26836,2489282,1
26838,2711269,26837,2598948,1
26839,2826760,26838,2711269,1
26840,2943812,26839,2826760,1
26841,3064229,26840,2943812,1
26842,3190533,26841,3064229,1
26843,3321136,26842,3190533,1
26844,3455680,26843,3321136,1
26845,3593581,26844,3455680,1
26846,3735575,26845,3593581,1
26847,3907412,26846,3735575,1
26848,4111469,26847,3907412,1
26849,4322694,26848,4111469,1
26851,4768951,26850,4542210,1
26852,4989179,26851,4768951,1
26853,5219801,26852,4989179,1
26854,5462496,26853,5219801,1
26855,5716452,26854,5462496,1
26856,5979032,26855,5716452,1
26857,6251676,26856,5979032,1
26858,6534616,26857,6251676,1
26859,6834080,26858,6534616,1
26860,7176960,26859,6834080,1
26861,7541796,26860,7176960,1
26862,7949787,26861,7541796,1
26863,8376174,26862,7949787,1
26864,8820339,26863,8376174,1
26865,9283018,26864,8820339,1
26866,9748209,26865,9283018,1
26867,10162455,26866,9748209,1
26868,10567099,26867,10162455,1
26869,10985425,26868,10567099,1
26870,11416500,26869,10985425,1
26871,11855285,26870,11416500,1
26872,12299948,26871,11855285,1
26873,12759077,26872,12299948,1
26874,13235317,26873,12759077,1
26875,13730695,26874,13235317,1
26876,14241735,26875,13730695,1
26877,14779518,26876,14241735,1
26878,15356926,26877,14779518,1
26879,15951446,26878,15356926,1
26880,16566045,26879,15951446,1
26881,17198648,26880,16566045,1
26883,18484884,26882,17836310,1
26884,19154518,26883,18484884,1
26885,19845044,26884,19154518,1
26886,20455438,26885,19845044,1
26887,21048080,26886,20455438,1
26888,21626026,26887,21048080,1
26889,22208402,26888,21626026,1
26890,111724,26889,22208402,0
26891,119110,26890,111724,1
26892,126909,26891,119110,1
26893,135304,26892,126909,1
26894,144726,26893,135304,1
26895,154508,26894,144726,1
26896,164647,26895,154508,1
26897,175305,26896,164647,1
26898,186480,26897,175305,1
26899,198156,26898,186480,1
26900,210597,26899,198156,1
26901,224437,26900,210597,1
26902,239175,26901,224437,1
26903,254619,26902,239175,1
26904,270911,26903,254619,1
26905,287807,26904,270911,1
26906,305697,26905,287807,1
26907,324502,26906,305697,1
26908,344173,26907,324502,1
26909,365045,26908,344173,1
26910,387239,26909,365045,1
26911,410648,26910,387239,1
26913,463500,26912,436113,1
26914,492603,26913,463500,1
26915,523429,26914,492603,1
26916,556134,26915,523429,1
26917,592668,26916,556134,1
26918,631761,26917,592668,1
26919,673046,26918,631761,1
26920,716717,26919,673046,1
26921,763658,26920,716717,1
26922,813878,26921,763658,1
26923,867215,26922,813878,1
26924,923775,26923,867215,1
26925,982833,26924,923775,1
26926,1042022,26925,982833,1
26927,1104209,26926,1042022,1
26928,1169655,26927,1104209,1
26929,1234295,26928,1169655,1
26930,1298228,26929,1234295,1
26931,1360300,26930,1298228,1
26932,1424556,26931,1360300,1
26933,1491546,26932,1424556,1
26934,1561258,26933,1491546,1
26935,1632346,26934,1561258,1
26936,1704733,26935,1632346,1
26937,1779926,26936,1704733,1
26938,1857928,26937,1779926,1
26939,1938826,26938,1857928,1
26941,2111190,26940,2022830,1
26942,2199471,26941,2111190,1
26943,2298510,26942,2199471,1
26944,2401256,26943,2298510,1
26945,2507528,26944,2401256,1
26946,2616394,26945,2507528,1
26947,2728362,26946,2616394,1
26948,2841865,26947,2728362,1
26949,2960030,26948,2841865,1
26950,3082633,26949,2960030,1
26951,3209423,26950,3082633,1
26952,3340048,26951,3209423,1
26953,3473982,26952,3340048,1
26954,3626349,26953,3473982,1
26955,3817137,26954,3626349,1
26956,4017169,26955,3817137,1
26957,4224388,26956,4017169,1
26958,4441218,26957,4224388,1
26959,4664324,26958,4441218,1
26960,4880796,26959,4664324,1
26961,5108853,26960,4880796,1
26962,5348786,26961,5108853,1
26963,5598230,26962,5348786,1
26964,5856888,26963,5598230,1
26965,6125201,26964,5856888,1
26967,6736108,26966,6408048,1
26968,7083058,26967,6736108,1
26969,7468248,26968,7083058,1
26970,7873836,26969,7468248,1
26971,8297320,26970,7873836,1
26972,8739205,26971,8297320,1
26973,9198540,26972,8739205,1
26974,9659682,26973,9198540,1
26975,10074566,26974,9659682,1
26976,10476809,26975,10074566,1
26977,10891623,26976,10476809,1
26978,11319147,26977,10891623,1
26979,11756163,26978,11319147,1
26980,12197923,26979,11756163,1
26981,12659688,26980,12197923,1
26982,13140011,26981,12659688,1
26983,13634578,26982,13140011,1
26984,14164259,26983,13634578,1
26985,14725127,26984,14164259,1
26986,15300908,26985,14725127,1
26987,15894835,26986,15300908,1
26988,16510401,26987,15894835,1
26989,17142612,26988,16510401,1
26991,18425640,26990,17778672,1
26992,19095680,26991,18425640,1
26993,19784612,26992,19095680,1
26994,20393652,26993,19784612,1
26995,20984908,26994,20393652,1
26996,21561242,26995,20984908,1
26997,22142086,26996,21561242,1
26998,119894,26997,22142086,0
26999,127842,26998,119894,1
27000,136786,26999,127842,1
27001,146053,27000,136786,1
27002,155661,27001,146053,1
27003,165761,27002,155661,1
27004,176389,27003,165761,1
27005,187461,27004,176389,1
27006,199584,27005,187461,1
27007,212764,27006,199584,1
27008,226846,27007,212764,1
27009,241537,27008,226846,1
27010,257036,27009,241537,1
27011,273182,27010,257036,1
22963,937638,22962,892949,1
22964,982520,22963,937638,1
22965,1026458,22964,982520,1
22966,1071142,22965,1026458,1
22967,1121650,22966,1071142,1
22968,1176266,22967,1121650,1
22969,1233276,22968,1176266,1
22970,1292770,22969,1233276,1
22971,1354835,22970,1292770,1
22972,1420024,22971,1354835,1
22973,1487933,22972,1420024,1
22974,1558666,22973,1487933,1
22975,1632260,22974,1558666,1
22976,1708606,22975,1632260,1
22977,1794567,22976,1708606,1
22978,1900810,22977,1794567,1
22979,2013726,22978,1900810,1
22980,2131607,22979,2013726,1
22981,2255113,22980,2131607,1
22982,2384695,22981,2255113,1
22983,2520194,22982,2384695,1
22984,2661284,22983,2520194,1
22985,2809193,22984,2661284,1
22986,2967379,22985,2809193,1
22987,3146548,22986,2967379,1
22988,3352180,22987,3146548,1
22989,3568293,22988,3352180,1
22990,3793794,22989,3568293,1
22991,4024808,22990,3793794,1
22992,4268920,22991,4024808,1
22993,4526124,22992,4268920,1
22994,4796551,22993,4526124,1
22995,5080527,22994,4796551,1
22996,5377966,22995,5080527,1
22997,5688808,22996,5377966,1
22998,6017473,22997,5688808,1
22999,6366347,22998,6017473,1
23000,6734656,22999,6366347,1
23001,7122590,23000,6734656,1
23002,7528739,23001,7122590,1
23003,7953746,23002,7528739,1
23004,8420609,23003,7953746,1
23005,8905012,23004,8420609,1
23006,9336395,23005,8905012,1
23007,9753193,23006,9336395,1
23008,10184673,23007,9753193,1
23009,10631003,23008,10184673,1
23010,11090692,23009,10631003,1
23011,11560729,23010,11090692,1
23012,12050135,23011,11560729,1
23013,12555660,23012,12050135,1
23014,13074361,23013,12555660,1
23015,13609038,23014,13074361,1
23016,14156803,23015,13609038,1
23017,14720269,23016,14156803,1
23018,15302950,23017,14720269,1
23019,15905633,23018,15302950,1
23020,16541134,23019,15905633,1
23021,17187136,23020,16541134,1
23022,17842740,23021,17187136,1
23023,18520280,23022,17842740,1
23024,19218488,23023,18520280,1
23025,19835282,23024,19218488,1
23026,20435980,23025,19835282,1
23027,21023484,23026,20435980,1
23028,21618646,23027,21023484,1
23029,250693,23028,21618646,0
23030,268425,23029,250693,1
23031,287263,23030,268425,1
23032,307389,23031,287263,1
23033,328986,23032,307389,1
23034,352090,23033,328986,1
23035,376873,23034,352090,1
23036,403403,23035,376873,1
23037,431890,23036,403403,1
23038,462291,23037,431890,1
23039,494948,23038,462291,1
23040,529763,23039,494948,1
23041,565741,23040,529763,1
23042,603651,23041,565741,1
23043,642363,23042,603651,1
23044,682917,23043,642363,1
23045,725725,23044,682917,1
23046,768402,23045,725725,1
23047,810678,23046,768402,1
23048,852152,23047,810678,1
23049,894174,23048,852152,1
23050,934816,23049,894174,1
23051,976814,23050,934816,1
23052,1021529,23051,976814,1
23053,1071741,23052,1021529,1
23054,1124157,23053,1071741,1
23055,1178885,23054,1124157,1
23056,1236011,23055,1178885,1
23057,1295979,23056,1236011,1
23058,1358778,23057,1295979,1
23059,1424108,23058,1358778,1
23060,1492223,23059,1424108,1
23061,1563099,23060,1492223,1
23062,1638888,23061,1563099,1
23063,1736006,23062,1638888,1
23064,1841934,23063,1736006,1
23065,1951757,23064,1841934,1
23066,2066436,23065,1951757,1
23067,2186615,23066,2066436,1
23068,2312743,23067,2186615,1
23069,2444655,23068,2312743,1
23070,2582410,23069,2444655,1
23071,2727334,23070,2582410,1
23072,2892391,23071,2727334,1
23073,3082818,23072,2892391,1
23074,3284858,23073,3082818,1
23075,3500561,23074,3284858,1
23076,3733022,23075,3500561,1
23077,3961763,23076,3733022,1
23078,4202624,23077,3961763,1
23079,4456616,23078,4202624,1
23080,4723534,23079,4456616,1
23081,5003870,23080,4723534,1
23082,5297710,23081,5003870,1
23083,5608287,23082,5297710,1
23084,5937354,23083,5608287,1
23085,6283798,23084,5937354,1
23086,6650320,23085,6283798,1
23087,7034254,23086,6650320,1
23088,7436274,23087,7034254,1
23089,7871306,23088,7436274,1
27013,308168,27012,290258,1
27014,326908,27013,308168,1
27015,346865,27014,326908,1
27016,368064,27015,346865,1
27017,390453,27016,368064,1
27018,414938,27017,390453,1
27019,441178,27018,414938,1
27020,468976,27019,441178,1
27021,498499,27020,468976,1
27022,531515,27021,498499,1
27023,566870,27022,531515,1
27024,604392,27023,566870,1
27025,644084,27024,604392,1
27026,686091,27025,644084,1
27027,731549,27026,686091,1
27028,779882,27027,731549,1
27029,831495,27028,779882,1
27030,885927,27029,831495,1
27031,942668,27030,885927,1
27033,1059550,27032,999659,1
27034,1122963,27033,1059550,1
27035,1185881,27034,1122963,1
27036,1247549,27035,1185881,1
27037,1307439,27036,1247549,1
27038,1369454,27037,1307439,1
27039,1434434,27038,1369454,1
27040,1501788,27039,1434434,1
27041,1570458,27040,1501788,1
27042,1640395,27041,1570458,1
27043,1713059,27042,1640395,1
27044,1788524,27043,1713059,1
27045,1866742,27044,1788524,1
27046,1947978,27045,1866742,1
27047,2030261,27046,1947978,1
27048,2120350,27047,2030261,1
27049,2216248,27048,2120350,1
27051,2418716,27050,2315765,1
27052,2524206,27051,2418716,1
27053,2632723,27052,2524206,1
27054,2743435,27053,2632723,1
27055,2858704,27054,2743435,1
27056,2977666,27055,2858704,1
27057,3100710,27056,2977666,1
27058,3227510,27057,3100710,1
27059,3364091,27058,3227510,1
27060,3540210,27059,3364091,1
27061,3728510,27060,3540210,1
27062,3924651,27061,3728510,1
27063,4127840,27062,3924651,1
27064,4341997,27063,4127840,1
27065,4561819,27064,4341997,1
27067,5000979,27066,4775222,1
27068,5237178,27067,5000979,1
27069,5482489,27068,5237178,1
27070,5736757,27069,5482489,1
27071,6004231,27070,5736757,1
27072,6318436,27071,6004231,1
27073,6646864,27072,6318436,1
27074,7012578,27073,6646864,1
27075,7398006,27074,7012578,1
27076,7800546,27075,7398006,1
27077,8220825,27076,7800546,1
27078,8659420,27077,8220825,1
27079,9116762,27078,8659420,1
27081,9991913,27080,9577110,1
27082,10391512,27081,9991913,1
27083,10803669,27082,10391512,1
27084,11228341,27083,10803669,1
27085,11667634,27084,11228341,1
27086,12112489,27085,11667634,1
27087,12573394,27086,12112489,1
27088,13050792,27087,12573394,1
27089,13568736,27088,13050792,1
27090,14114851,27089,13568736,1
27091,14674155,27090,14114851,1
27093,15844499,27092,15248466,1
27094,16458586,27093,15844499,1
27095,17090506,27094,16458586,1
27096,17725172,27095,17090506,1
27097,18371598,27096,17725172,1
27098,19041088,27097,18371598,1
27099,19728578,27098,19041088,1
27100,20336320,27099,19728578,1
27101,20926390,27100,20336320,1
27103,22080552,27102,21500872,1
27104,129241,27103,22080552,0
27105,138017,27104,129241,1
27106,147118,27105,138017,1
27107,156687,27106,147118,1
27108,166789,27107,156687,1
27109,177419,27108,166789,1
27111,201643,27110,189110,1
27112,215026,27111,201643,1
27113,229063,27112,215026,1
27114,243804,27113,229063,1
27115,259204,27114,243804,1
27117,292576,27116,275523,1
27118,310423,27117,292576,1
27119,329501,27118,310423,1
27121,371247,27120,349744,1
23091,8828814,23090,8347792,1
23092,9257239,23091,8828814,1
23093,9671186,23092,9257239,1
23094,10099788,23093,9671186,1
23095,10543123,23094,10099788,1
23096,11000333,23095,10543123,1
23097,11469516,23096,11000333,1
23098,11956086,23097,11469516,1
23099,12461588,23098,11956086,1
23100,12977516,23099,12461588,1
23101,13509134,23100,12977516,1
23102,14053762,23101,13509134,1
23103,14614773,23102,14053762,1
23104,15197915,23103,14614773,1
23105,15809088,23104,15197915,1
23106,16448136,23105,15809088,1
23107,17092462,23106,16448136,1
23108,17748584,23107,17092462,1
23109,18424974,23108,17748584,1
23110,19120462,23109,18424974,1
23111,19734676,23110,19120462,1
23112,20333060,23111,19734676,1
23113,20918408,23112,20333060,1
23114,21511414,23113,20918408,1
23115,272099,23114,21511414,0
23116,291350,23115,272099,1
23117,311900,23116,291350,1
23118,333892,23117,311900,1
23119,357578,23118,333892,1
23120,382835,23119,357578,1
23121,409984,23120,382835,1
23122,439135,23121,409984,1
23123,470369,23122,439135,1
23124,503478,23123,470369,1
23125,537770,23124,503478,1
23126,573945,23125,537770,1
23127,610897,23126,573945,1
23128,649748,23127,610897,1
23129,690644,23128,649748,1
23130,731423,23129,690644,1
23131,771907,23130,731423,1
23132,811506,23131,771907,1
23133,849075,23132,811506,1
23134,887845,23133,849075,1
23135,927917,23134,887845,1
23136,974192,23135,927917,1
23137,1022290,23136,974192,1
23138,1072512,23137,1022290,1
23139,1124962,23138,1072512,1
23140,1179930,23139,1124962,1
23141,1237648,23140,1179930,1
23142,1297954,23141,1237648,1
23143,1360810,23142,1297954,1
23144,1426307,23143,1360810,1
23145,1494453,23144,1426307,1
23146,1581054,23145,1494453,1
23147,1679293,23146,1581054,1
23148,1782144,23147,1679293,1
23149,1888805,23148,1782144,1
23150,2000215,23149,1888805,1
23151,2116996,23150,2000215,1
23152,2239590,23151,2116996,1
23153,2368083,23152,2239590,1
23154,2502380,23153,2368083,1
23155,2653170,23154,2502380,1
23156,2827988,23155,2653170,1
23157,3016173,23156,2827988,1
23158,3216099,23157,3016173,1
23159,3439542,23158,3216099,1
23160,3668763,23159,3439542,1
23161,3894614,23160,3668763,1
23162,4132161,23161,3894614,1
23163,4382542,23162,4132161,1
23164,4645701,23163,4382542,1
23165,4922145,23164,4645701,1
23166,5216378,23165,4922145,1
23167,5526158,23166,5216378,1
23168,5851204,23167,5526158,1
23169,6196858,23168,5851204,1
23170,6559190,23169,6196858,1
23171,6938796,23170,6559190,1
23172,7343682,23171,6938796,1
23173,7793705,23172,7343682,1
23174,8266360,23173,7793705,1
23175,8743590,23174,8266360,1
23176,9168676,23175,8743590,1
23177,9579447,23176,9168676,1
23178,10004806,23177,9579447,1
23179,10444846,23178,10004806,1
23180,10901183,23179,10444846,1
23181,11367004,23180,10901183,1
23182,11850153,23181,11367004,1
23183,12352353,23182,11850153,1
23184,12868397,23183,12352353,1
23185,13396516,23184,12868397,1
23186,13938492,23185,13396516,1
23187,14500459,23186,13938492,1
23188,15091527,23187,14500459,1
23189,15703603,23188,15091527,1
23190,16339788,23189,15703603,1
23191,16985216,23190,16339788,1
23192,17639712,23191,16985216,1
23193,18313034,23192,17639712,1
23194,19005094,23193,18313034,1
23195,19616536,23194,19005094,1
23196,20212304,23195,19616536,1
23197,20795088,23196,20212304,1
23198,21385534,23197,20795088,1
23199,295426,23198,21385534,0
23200,316418,23199,295426,1
23201,338940,23200,316418,1
23202,362963,23201,338940,1
23203,388861,23202,362963,1
23204,416774,23203,388861,1
23205,446590,23204,416774,1
23206,478012,23205,446590,1
23207,510693,23206,478012,1
23208,545179,23207,510693,1
23209,580417,23208,545179,1
23210,617604,23209,580417,1
23211,656635,23210,617604,1
23212,695567,23211,656635,1
23213,734319,23212,695567,1
23214,769447,23213,734319,1
23215,805401,23214,769447,1
23217,883277,23216,842347,1
23218,928195,23217,883277,1
23219,974226,23218,928195,1
23220,1022303,23219,974226,1
23221,1072607,23220,1022303,1
23222,1125634,23221,1072607,1
23223,1181022,23222,1125634,1
23224,1238862,23223,1181022,1
23225,1299213,23224,1238862,1
23226,1362047,23225,1299213,1
23227,1437333,23226,1362047,1
23228,1528298,23227,1437333,1
23229,1623614,23228,1528298,1
23230,1723432,23229,1623614,1
23231,1826973,23230,1723432,1
23232,1935152,23231,1826973,1
23233,2048577,23232,1935152,1
23234,2167892,23233,2048577,1
23235,2293072,23234,2167892,1
23236,2431938,23235,2293072,1
23237,2592950,23236,2431938,1
23238,2765329,23237,2592950,1
23239,2951092,23238,2765329,1
23240,3159295,23239,2951092,1
23241,3379397,23240,3159295,1
23242,3606298,23241,3379397,1
23243,3828406,23242,3606298,1
23244,4062701,23243,3828406,1
23245,4309498,23244,4062701,1
23246,4569308,23245,4309498,1
23247,4846436,23246,4569308,1
23248,5139077,23247,4846436,1
23249,5445170,23248,5139077,1
23250,5768246,23249,5445170,1
23251,6111168,23250,5768246,1
23252,6469334,23251,6111168,1
23253,6846455,23252,6469334,1
23254,7271338,23253,6846455,1
23255,7717722,23254,7271338,1
23256,8186659,23255,7717722,1
23257,8660155,23256,8186659,1
23258,9081982,23257,8660155,1
23259,9489629,23258,9081982,1
23260,9911811,23259,9489629,1
23261,10350407,23260,9911811,1
23262,10804144,23261,10350407,1
23263,11266720,23262,10804144,1
23264,11746502,23263,11266720,1
23265,12245291,23264,11746502,1
23266,12759637,23265,12245291,1
23267,13288385,23266,12759637,1
23268,13830734,23267,13288385,1
23269,14401645,23268,13830734,1
23270,14991402,23269,14401645,1
23271,15601560,23270,14991402,1
23272,16237668,23271,15601560,1
23273,16882184,23272,16237668,1
23274,17534246,23273,16882184,1
23275,18204552,23274,17534246,1
23276,18893344,23275,18204552,1
23277,19502080,23276,18893344,1
23278,20095256,23277,19502080,1
23279,20675530,23278,20095256,1
23280,21263558,23279,20675530,1
23281,321185,23280,21263558,0
23282,344029,23281,321185,1
23283,368800,23282,344029,1
23284,395442,23283,368800,1
23285,423851,23284,395442,1
23286,453703,23285,423851,1
23287,484837,23286,453703,1
23288,517702,23287,484837,1
23289,551294,23288,517702,1
23290,586774,23289,551294,1
23291,624114,23290,586774,1
23292,661311,23291,624114,1
23293,695945,23292,661311,1
23294,729299,23293,695945,1
23295,763692,23294,729299,1
23296,799666,23295,763692,1
23297,841133,23296,799666,1
23298,884093,23297,841133,1
23299,928150,23298,884093,1
23300,974215,23299,928150,1
23301,1022795,23300,974215,1
23302,1073588,23301,1022795,1
23303,1126656,23302,1073588,1
23304,1182090,23303,1126656,1
23305,1239979,23304,1182090,1
23306,1305883,23305,1239979,1
23307,1388022,23306,1305883,1
23308,1477010,23307,1388022,1
23309,1569563,23308,1477010,1
23310,1666420,23309,1569563,1
23311,1766918,23310,1666420,1
23312,1871942,23311,1766918,1
23313,1982281,23312,1871942,1
23314,2098430,23313,1982281,1
23315,2228198,23314,2098430,1
23316,2375425,23315,2228198,1
23317,2534082,23316,2375425,1
23318,2704521,23317,2534082,1
23319,2898651,23318,2704521,1
23320,3103660,23319,2898651,1
23321,3321428,23320,3103660,1
23322,3544663,23321,3321428,1
23323,3763517,23322,3544663,1
23324,3994610,23323,3763517,1
23325,4238670,23324,3994610,1
23326,4499210,23325,4238670,1
23327,4774238,23326,4499210,1
23328,5063216,23327,4774238,1
23329,5365794,23328,5063216,1
23330,5688119,23329,5365794,1
23331,6027070,23330,5688119,1
23332,6381166,23331,6027070,1
23333,6779042,23332,6381166,1
23334,7200502,23333,6779042,1
23335,7643332,23334,7200502,1
23336,8108584,23335,7643332,1
23337,8578432,23336,8108584,1
23338,8997015,23337,8578432,1
23339,9401639,23338,8997015,1
23341,10258564,23340,9821424,1
23342,10709111,23341,10258564,1
23343,11168471,23342,10709111,1
23344,11644936,23343,11168471,1
23345,12140337,23344,11644936,1
23346,12654740,23345,12140337,1
23347,13185301,23346,12654740,1
23348,13737925,23347,13185301,1
23349,14306888,23348,13737925,1
23350,14893644,23349,14306888,1
23351,15505147,23350,14893644,1
23352,16139569,23351,15505147,1
23353,16781122,23352,16139569,1
23354,17431476,23353,16781122,1
23355,18098816,23354,17431476,1
23356,18784288,23355,18098816,1
23357,19390440,23356,18784288,1
23358,19981132,23357,19390440,1
23359,20559052,23358,19981132,1
23360,21144532,23359,20559052,1
23361,349842,23360,21144532,0
23362,375231,23361,349842,1
23363,402281,23362,375231,1
23364,430655,23363,402281,1
23365,460315,23364,430655,1
23366,491635,23365,460315,1
23367,523657,23366,491635,1
23368,557489,23367,523657,1
23369,593230,23368,557489,1
23370,626805,23369,593230,1
23371,659507,23370,626805,1
23372,691252,23371,659507,1
23373,724128,23372,691252,1
23374,760988,23373,724128,1
23375,801044,23374,760988,1
23376,842183,23375,801044,1
23377,884368,23376,842183,1
23378,928765,23377,884368,1
23379,975302,23378,928765,1
23380,1023952,23379,975302,1
23381,1074796,23380,1023952,1
23382,1127920,23381,1074796,1
23383,1185478,23382,1127920,1
23384,1259664,23383,1185478,1
23385,1341153,23384,1259664,1
23386,1427447,23385,1341153,1
23387,1517239,23386,1427447,1
23388,1611331,23387,1517239,1
23389,1708877,23388,1611331,1
23390,1811006,23389,1708877,1
23391,1918389,23390,1811006,1
23392,2038753,23391,1918389,1
23393,2175215,23392,2038753,1
23394,2321003,23393,2175215,1
23395,2477173,23394,2321003,1
23396,2655767,23395,2477173,1
23397,2846862,23396,2655767,1
23398,3048867,23397,2846862,1
23399,3264285,23398,3048867,1
23400,3483742,23399,3264285,1
23401,3699407,23400,3483742,1
23402,3928448,23401,3699407,1
23403,4173142,23402,3928448,1
23404,4431218,23403,4173142,1
23405,4702736,23404,4431218,1
23406,4988066,23405,4702736,1
23407,5289628,23406,4988066,1
23408,5608672,23407,5289628,1
23409,5943692,23408,5608672,1
23410,6314063,23409,5943692,1
23411,6711588,23410,6314063,1
23412,7129596,23411,6711588,1
23413,7568866,23412,7129596,1
23414,8030428,23413,7568866,1
23415,8496614,23414,8030428,1
23416,8911996,23415,8496614,1
23417,9313523,23416,8911996,1
23418,9732603,23417,9313523,1
23419,10166565,23418,9732603,1
23420,10613922,23419,10166565,1
23421,11070022,23420,10613922,1
23422,11544005,23421,11070022,1
23423,12039382,23422,11544005,1
23424,12554270,23423,12039382,1
23425,13092603,23424,12554270,1
23426,13643293,23425,13092603,1
23427,14211128,23426,13643293,1
23428,14798530,23427,14211128,1
23429,15409418,23428,14798530,1
23430,16040812,23429,15409418,1
23431,16679424,23430,16040812,1
23432,17328084,23431,16679424,1
23433,17992496,23432,17328084,1
23434,18674688,23433,17992496,1
23435,19278220,23434,18674688,1
23436,19866404,23435,19278220,1
23437,20441788,23436,19866404,1
23438,21024848,23437,20441788,1
23439,381720,23438,21024848,0
23440,408680,23439,381720,1
23441,436929,23440,408680,1
23442,466766,23441,436929,1
23443,497284,23442,466766,1
23444,529533,23443,497284,1
23445,562028,23444,529533,1
23446,593635,23445,562028,1
23447,624785,23446,593635,1
23448,654989,23447,624785,1
23449,687755,23448,654989,1
23450,724435,23449,687755,1
23451,762739,23450,724435,1
23452,802076,23451,762739,1
23453,842628,23452,802076,1
23454,885218,23453,842628,1
23455,929766,23454,885218,1
23456,976349,23455,929766,1
23457,1025045,23456,976349,1
23458,1075939,23457,1025045,1
23459,1141877,23458,1075939,1
23460,1216454,23459,1141877,1
23461,1295649,23460,1216454,1
