left,left_pred,right,right_pred,MonoM
15938,21735158,15937,21037244,1
15939,22473276,15938,21735158,1
15940,23164022,15939,22473276,1
15941,23897866,15940,23164022,1
15942,24652752,15941,23897866,1
15943,25458078,15942,24652752,1
15944,70331,15943,25458078,0
15945,71500,15944,70331,1
15946,72773,15945,71500,1
15947,74192,15946,72773,1
15948,75641,15947,74192,1
15949,77117,15948,75641,1
15950,78675,15949,77117,1
15951,80332,15950,78675,1
15952,82062,15951,80332,1
15953,84114,15952,82062,1
15954,87138,15953,84114,1
15955,92169,15954,87138,1
15956,98082,15955,92169,1
15957,104419,15956,98082,1
15958,111115,15957,104419,1
15959,118195,15958,111115,1
15960,125712,15959,118195,1
15961,133679,15960,125712,1
15962,142183,15961,133679,1
15963,151436,15962,142183,1
15964,161629,15963,151436,1
15965,172641,15964,161629,1
15966,184553,15965,172641,1
15967,197300,15966,184553,1
15968,211350,15967,197300,1
15969,226797,15968,211350,1
15970,243814,15969,226797,1
15971,261954,15970,243814,1
15972,281627,15971,261954,1
15973,302732,15972,281627,1
15974,325743,15973,302732,1
15975,350758,15974,325743,1
15976,378212,15975,350758,1
15977,407919,15976,378212,1
15978,439798,15977,407919,1
15979,474073,15978,439798,1
15980,512159,15979,474073,1
15981,553679,15980,512159,1
15982,598161,15981,553679,1
15983,642332,15982,598161,1
15984,683065,15983,642332,1
15985,722114,15984,683065,1
15986,763206,15985,722114,1
15987,806434,15986,763206,1
15988,851895,15987,806434,1
15989,899688,15988,851895,1
15990,953226,15989,899688,1
15991,1010149,15990,953226,1
15993,1137776,15992,1071109,1
15994,1206159,15993,1137776,1
15995,1279092,15994,1206159,1
15996,1356364,15995,1279092,1
15997,1441759,15996,1356364,1
15998,1535044,15997,1441759,1
15999,1633699,15998,1535044,1
16000,1737971,15999,1633699,1
16001,1847971,16000,1737971,1
16002,1962253,16001,1847971,1
16003,2081629,16002,1962253,1
16004,2202987,16003,2081629,1
16005,2324895,16004,2202987,1
16006,2438756,16005,2324895,1
16007,2551180,16006,2438756,1
16008,2661647,16007,2551180,1
16009,2781524,16008,2661647,1
16010,2935405,16009,2781524,1
16011,3105918,16010,2935405,1
16012,3284655,16011,3105918,1
16013,3472210,16012,3284655,1
16014,3668924,16013,3472210,1
16015,3868185,16014,3668924,1
16016,4076510,16015,3868185,1
16017,4264956,16016,4076510,1
16018,4459754,16017,4264956,1
16019,4661696,16018,4459754,1
16020,4871198,16019,4661696,1
16021,5088649,16020,4871198,1
16022,5314216,16021,5088649,1
16023,5547486,16022,5314216,1
16024,5783576,16023,5547486,1
16025,6025329,16024,5783576,1
16026,6269606,16025,6025329,1
16027,6520634,16026,6269606,1
16028,6752780,16027,6520634,1
16029,6989584,16028,6752780,1
16030,7226838,16029,6989584,1
16031,7465762,16030,7226838,1
16032,7703978,16031,7465762,1
16033,7909140,16032,7703978,1
16034,8112460,16033,7909140,1
16035,8314462,16034,8112460,1
16036,8522600,16035,8314462,1
16037,8764612,16036,8522600,1
16038,9014072,16037,8764612,1
16039,9269254,16038,9014072,1
16040,9530241,16039,9269254,1
16041,9823747,16040,9530241,1
16042,10141891,16041,9823747,1
16043,10468200,16042,10141891,1
16044,10806390,16043,10468200,1
16045,11169089,16044,10806390,1
16046,11541385,16045,11169089,1
16047,11931733,16046,11541385,1
16048,12336459,16047,11931733,1
16049,12785435,16048,12336459,1
16050,13301115,16049,12785435,1
16051,13852621,16050,13301115,1
16052,14421710,16051,13852621,1
16053,15008682,16052,14421710,1
16054,15600846,16053,15008682,1
16055,16205736,16054,15600846,1
16056,16822108,16055,16205736,1
16057,17482086,16056,16822108,1
16058,18145930,16057,17482086,1
16059,18804650,16058,18145930,1
16061,20169636,16060,19477954,1
16062,20918210,16061,20169636,1
16063,21621202,16062,20918210,1
16064,22377422,16063,21621202,1
16065,23151344,16064,22377422,1
16066,23878046,16065,23151344,1
16067,24675522,16066,23878046,1
16068,25492042,16067,24675522,1
16069,26326090,16068,25492042,1
16070,71209,16069,26326090,0
16071,72598,16070,71209,1
16072,74017,16071,72598,1
16073,75462,16072,74017,1
16074,76987,16073,75462,1
16075,78609,16074,76987,1
16076,80322,16075,78609,1
16077,82331,16076,80322,1
16078,85292,16077,82331,1
16079,90220,16078,85292,1
16080,96012,16079,90220,1
16081,102220,16080,96012,1
16082,108780,16081,102220,1
16083,115716,16082,108780,1
16084,123081,16083,115716,1
16085,130887,16084,123081,1
16086,139221,16085,130887,1
16087,148289,16086,139221,1
16088,158279,16087,148289,1
16089,169072,16088,158279,1
16090,180750,16089,169072,1
16091,193246,16090,180750,1
16092,207042,16091,193246,1
16093,222446,16092,207042,1
16094,239154,16093,222446,1
16095,256966,16094,239154,1
16096,276259,16095,256966,1
16097,297007,16096,276259,1
16098,319898,16097,297007,1
16099,344503,16098,319898,1
16100,371683,16099,344503,1
16101,400911,16100,371683,1
16102,432279,16101,400911,1
16103,466123,16102,432279,1
16104,504037,16103,466123,1
16105,544948,16104,504037,1
16106,588782,16105,544948,1
16107,629367,16106,588782,1
16108,669342,16107,629367,1
16109,707671,16108,669342,1
16110,748010,16109,707671,1
16111,790448,16110,748010,1
16112,835085,16111,790448,1
16113,883104,16112,835085,1
16114,936133,16113,883104,1
16115,992335,16114,936133,1
16116,1053940,16115,992335,1
16117,1121384,16116,1053940,1
16118,1189594,16117,1121384,1
16119,1261896,16118,1189594,1
16120,1338706,16119,1261896,1
16121,1425602,16120,1338706,1
16122,1517955,16121,1425602,1
16123,1615630,16122,1517955,1
16124,1718878,16123,1615630,1
16125,1827806,16124,1718878,1
16127,2059271,16126,1940982,1
16128,2181341,16127,2059271,1
16129,2304078,16128,2181341,1
16130,2418394,16129,2304078,1
16131,2529997,16130,2418394,1
16132,2644762,16131,2529997,1
16133,2788586,16132,2644762,1
16134,2951923,16133,2788586,1
16135,3123265,16134,2951923,1
16136,3302858,16135,3123265,1
16137,3491309,16136,3302858,1
16138,3688947,16137,3491309,1
16139,3889139,16138,3688947,1
16140,4090647,16139,3889139,1
16141,4278658,16140,4090647,1
16142,4473990,16141,4278658,1
16143,4676470,16142,4473990,1
16144,4886534,16143,4676470,1
16145,5104558,16144,4886534,1
16146,5330718,16145,5104558,1
16147,5564590,16146,5330718,1
16148,5808528,16147,5564590,1
16149,6071444,16148,5808528,1
16150,6322324,16149,6071444,1
16151,6583964,16150,6322324,1
16152,6817962,16151,6583964,1
16153,7056655,16152,6817962,1
16154,7296052,16153,7056655,1
16155,7541904,16154,7296052,1
16156,7782081,16155,7541904,1
16157,7988958,16156,7782081,1
16158,8193931,16157,7988958,1
16159,8397577,16158,8193931,1
16160,8629543,16159,8397577,1
16161,8873992,16160,8629543,1
16162,9125965,16161,8873992,1
16163,9395364,16162,9125965,1
16164,9683608,16163,9395364,1
16165,9995097,16164,9683608,1
16166,10317647,16165,9995097,1
16167,10648455,16166,10317647,1
16168,11004594,16167,10648455,1
16169,11372534,16168,11004594,1
16170,11759594,16169,11372534,1
16171,12161404,16170,11759594,1
16172,12593051,16171,12161404,1
16173,13081520,16172,12593051,1
16174,13620957,16173,13081520,1
16175,14182694,16174,13620957,1
16176,14762162,16175,14182694,1
16177,15359739,16176,14762162,1
16178,15962434,16177,15359739,1
16179,16584540,16178,15962434,1
16180,17242924,16179,16584540,1
16181,17929154,16180,17242924,1
16182,18605678,16181,17929154,1
16183,19275646,16182,18605678,1
16184,19961438,16183,19275646,1
16185,20718836,16184,19961438,1
16186,21502636,16185,20718836,1
16187,22261672,16186,21502636,1
16188,23057918,16187,22261672,1
16189,23884468,16188,23057918,1
16191,25505464,16190,24681406,1
16192,26393108,16191,25505464,1
16193,27309092,16192,26393108,1
16194,72429,16193,27309092,0
16195,73844,16194,72429,1
16196,75337,16195,73844,1
16197,76941,16196,75337,1
16198,78619,16197,76941,1
16199,80586,16198,78619,1
16200,83487,16199,80586,1
16201,88314,16200,83487,1
16202,93987,16201,88314,1
16203,100068,16202,93987,1
16204,106494,16203,100068,1
16205,113290,16204,106494,1
16206,120506,16205,113290,1
16207,128155,16206,120506,1
16208,136322,16207,128155,1
16209,145208,16208,136322,1
16210,154999,16209,145208,1
16211,165579,16210,154999,1
16212,177026,16211,165579,1
16213,189276,16212,177026,1
16214,202871,16213,189276,1
16215,218181,16214,202871,1
16216,234585,16215,218181,1
16217,252074,16216,234585,1
16218,270993,16217,252074,1
16219,291651,16218,270993,1
16220,314153,16219,291651,1
16221,338519,16220,314153,1
16222,365258,16221,338519,1
16223,394011,16222,365258,1
16224,424876,16223,394011,1
16225,458498,16224,424876,1
16226,496023,16225,458498,1
16227,536330,16226,496023,1
16228,577206,16227,536330,1
16229,616762,16228,577206,1
16230,655999,16229,616762,1
16231,693624,16230,655999,1
16232,733229,16231,693624,1
16233,774900,16232,733229,1
16234,818733,16233,774900,1
16235,867300,16234,818733,1
16236,919464,16235,867300,1
16237,975888,16236,919464,1
16238,1037438,16237,975888,1
16239,1105626,16238,1037438,1
16240,1173641,16239,1105626,1
16241,1245070,16240,1173641,1
16242,1323368,16241,1245070,1
16243,1409773,16242,1323368,1
16244,1501210,16243,1409773,1
16245,1597922,16244,1501210,1
16246,1700161,16245,1597922,1
16247,1808038,16246,1700161,1
16248,1920131,16247,1808038,1
16249,2039115,16248,1920131,1
16250,2160130,16249,2039115,1
16251,2283738,16250,2160130,1
12761,34056864,12760,32825462,1
12762,35213020,12761,34056864,1
12763,36412384,12762,35213020,1
12764,37635008,12763,36412384,1
12765,38871540,12764,37635008,1
12766,256998,12765,38871540,0
12767,278229,12766,256998,1
12768,301113,12767,278229,1
12769,325767,12768,301113,1
12770,352414,12769,325767,1
12771,377661,12770,352414,1
12772,404499,12771,377661,1
12773,432943,12772,404499,1
12774,461220,12773,432943,1
12775,490484,12774,461220,1
12776,523164,12775,490484,1
12777,559331,12776,523164,1
12778,598034,12777,559331,1
12779,639199,12778,598034,1
12780,682968,12779,639199,1
12781,729538,12780,682968,1
12782,781801,12781,729538,1
12783,840565,12782,781801,1
12784,899295,12783,840565,1
12785,960186,12784,899295,1
12786,1035409,12785,960186,1
12787,1120163,12786,1035409,1
12788,1211148,12787,1120163,1
12789,1308758,12788,1211148,1
12790,1413394,12789,1308758,1
12791,1525346,12790,1413394,1
12792,1644456,12791,1525346,1
12793,1782387,12792,1644456,1
12794,1932933,12793,1782387,1
12795,2088214,12794,1932933,1
12796,2231216,12795,2088214,1
12797,2373125,12796,2231216,1
12798,2520302,12797,2373125,1
12799,2675420,12798,2520302,1
12800,2838807,12799,2675420,1
12801,3010552,12800,2838807,1
12802,3190928,12801,3010552,1
12803,3376801,12802,3190928,1
12804,3549896,12803,3376801,1
12805,3735593,12804,3549896,1
12806,3930209,12805,3735593,1
12807,4133430,12806,3930209,1
12808,4345556,12807,4133430,1
12809,4566524,12808,4345556,1
12810,4798070,12809,4566524,1
12811,5056326,12810,4798070,1
12812,5334038,12811,5056326,1
12813,5629152,12812,5334038,1
12814,5935666,12813,5629152,1
12815,6255159,12814,5935666,1
12816,6576138,12815,6255159,1
12817,6904352,12816,6576138,1
12818,7206136,12817,6904352,1
12819,7516593,12818,7206136,1
12820,7829948,12819,7516593,1
12821,8139444,12820,7829948,1
12822,8443825,12821,8139444,1
12823,8714679,12822,8443825,1
12824,8998629,12823,8714679,1
12825,9285764,12824,8998629,1
12826,9591130,12825,9285764,1
12827,9939091,12826,9591130,1
12828,10311745,12827,9939091,1
12829,10702149,12828,10311745,1
12830,11118651,12829,10702149,1
12831,11550413,12830,11118651,1
12832,12015869,12831,11550413,1
12833,12524925,12832,12015869,1
12834,13055696,12833,12524925,1
12835,13654513,12834,13055696,1
12836,14324581,12835,13654513,1
12837,15047407,12836,14324581,1
12838,15814608,12837,15047407,1
12839,16627680,12838,15814608,1
12840,17487456,12839,16627680,1
12841,18450082,12840,17487456,1
12842,19468038,12841,18450082,1
12843,20527158,12842,19468038,1
12844,21604506,12843,20527158,1
12845,22709230,12844,21604506,1
12846,23811098,12845,22709230,1
12847,24946444,12846,23811098,1
12848,26070300,12847,24946444,1
12849,27181412,12848,26070300,1
12850,28336256,12849,27181412,1
12851,29550310,12850,28336256,1
12852,30782310,12851,29550310,1
12853,31985286,12852,30782310,1
12854,33219874,12853,31985286,1
12855,34461136,12854,33219874,1
12856,35626468,12855,34461136,1
12857,36831836,12856,35626468,1
12858,38054748,12857,36831836,1
12859,39298700,12858,38054748,1
12860,291608,12859,39298700,0
12861,315530,12860,291608,1
12862,341524,12861,315530,1
12863,366040,12862,341524,1
12864,392105,12863,366040,1
12865,419735,12864,392105,1
12866,447357,12865,419735,1
12867,476399,12866,447357,1
12868,508498,12867,476399,1
12869,543936,12868,508498,1
12870,581654,12869,543936,1
12871,621779,12870,581654,1
12872,664449,12871,621779,1
12873,709859,12872,664449,1
12874,761526,12873,709859,1
12875,818847,12874,761526,1
12876,876193,12875,818847,1
12877,941447,12876,876193,1
12878,1018607,12877,941447,1
12879,1102113,12878,1018607,1
12880,1191778,12879,1102113,1
12881,1287982,12880,1191778,1
12882,1391130,12881,1287982,1
12883,1501507,12882,1391130,1
12884,1619132,12883,1501507,1
12885,1757614,12884,1619132,1
12886,1906316,12885,1757614,1
12887,2059711,12886,1906316,1
12888,2203222,12887,2059711,1
12889,2345508,12888,2203222,1
12890,2491186,12889,2345508,1
12891,2644739,12890,2491186,1
16253,2514393,16252,2398384,1
16254,2648422,16253,2514393,1
16255,2804289,16254,2648422,1
16256,2968423,16255,2804289,1
16257,3140586,16256,2968423,1
16258,3321045,16257,3140586,1
16259,3510390,16258,3321045,1
16260,3708952,16259,3510390,1
16261,3910058,16260,3708952,1
16262,4103580,16261,3910058,1
16263,4292099,16262,4103580,1
16264,4487943,16263,4292099,1
16265,4690964,16264,4487943,1
16266,4901572,16265,4690964,1
16267,5120159,16266,4901572,1
16268,5346899,16267,5120159,1
16269,5591166,16268,5346899,1
16270,5849553,16269,5591166,1
16271,6119216,16270,5849553,1
16272,6376828,16271,6119216,1
16273,6646472,16272,6376828,1
16274,6882296,16273,6646472,1
16275,7122848,16274,6882296,1
16276,7369254,16275,7122848,1
16277,7617129,16276,7369254,1
16278,7859268,16277,7617129,1
16279,8067788,16278,7859268,1
16280,8274420,16279,8067788,1
16281,8499791,16280,8274420,1
16282,8735739,16281,8499791,1
16283,8983744,16282,8735739,1
16284,9261796,16283,8983744,1
16285,9546724,16284,9261796,1
16286,9847892,16285,9546724,1
16287,10166448,16286,9847892,1
16288,10493409,16287,10166448,1
16289,10839522,16288,10493409,1
16290,11203120,16289,10839522,1
16291,11579994,16290,11203120,1
16292,11984009,16291,11579994,1
16293,12410755,16292,11984009,1
16294,12870852,16293,12410755,1
16295,13389415,16294,12870852,1
16296,13943757,16295,13389415,1
16297,14515733,16296,13943757,1
16298,15105610,16297,14515733,1
16299,15713760,16298,15105610,1
16300,16326984,16299,15713760,1
16301,17000222,16300,16326984,1
16302,17681582,16301,17000222,1
16303,18380888,16302,17681582,1
16304,19070094,16303,18380888,1
16305,19751244,16304,19070094,1
16306,20500746,16305,19751244,1
16307,21306468,16306,20500746,1
16308,22149012,16307,21306468,1
16309,22949852,16308,22149012,1
16310,23817958,16309,22949852,1
16311,24690490,16310,23817958,1
16313,26445414,16312,25544706,1
16314,27366448,16313,26445414,1
16315,28320154,16314,27366448,1
16316,73529,16315,28320154,0
16317,75101,16316,73529,1
16318,76740,16317,75101,1
16319,78662,16318,76740,1
16320,81495,16319,78662,1
16321,86211,16320,81495,1
16322,91753,16321,86211,1
16323,97694,16322,91753,1
16324,103972,16323,97694,1
16325,110612,16324,103972,1
16326,117664,16325,110612,1
16327,125139,16326,117664,1
16328,133121,16327,125139,1
16329,141807,16328,133121,1
16330,151379,16329,141807,1
16331,161722,16330,151379,1
16332,172914,16331,161722,1
16333,184893,16332,172914,1
16334,198356,16333,184893,1
16335,213342,16334,198356,1
16336,229402,16335,213342,1
16337,246524,16336,229402,1
16338,264998,16337,246524,1
16339,285449,16338,264998,1
16340,307502,16339,285449,1
16341,331515,16340,307502,1
16342,357735,16341,331515,1
16343,385936,16342,357735,1
16344,416210,16343,385936,1
16345,449499,16344,416210,1
16346,486339,16345,449499,1
16347,525917,16346,486339,1
16348,564570,16347,525917,1
16349,603326,16348,564570,1
16350,641776,16349,603326,1
16351,678650,16350,641776,1
16352,717468,16351,678650,1
16353,758319,16352,717468,1
16354,801556,16353,758319,1
16355,850047,16354,801556,1
16356,901633,16355,850047,1
16357,958346,16356,901633,1
16358,1020253,16357,958346,1
16359,1087440,16358,1020253,1
16360,1154878,16359,1087440,1
16361,1225368,16360,1154878,1
16362,1304791,16361,1225368,1
16363,1390106,16362,1304791,1
16364,1480401,16363,1390106,1
16365,1575917,16364,1480401,1
16366,1676905,16365,1575917,1
16367,1783470,16366,1676905,1
16368,1895088,16367,1783470,1
16369,2013426,16368,1895088,1
16371,2256746,16370,2133098,1
16372,2375466,16371,2256746,1
16373,2507494,16372,2375466,1
16374,2652327,16373,2507494,1
16375,2808714,16374,2652327,1
16376,2973064,16375,2808714,1
16377,3145468,16376,2973064,1
16378,3326164,16377,3145468,1
16379,3515757,16378,3326164,1
16380,3714580,16379,3515757,1
16381,3915958,16380,3714580,1
16382,4102719,16381,3915958,1
16383,4291202,16382,4102719,1
16384,4487018,16383,4291202,1
16385,4689998,16384,4487018,1
16386,4900576,16385,4689998,1
16387,5119384,16386,4900576,1
16388,5357250,16387,5119384,1
16389,5608126,16388,5357250,1
16390,5875316,16389,5608126,1
16391,6145961,16390,5875316,1
16392,6413384,16391,6145961,1
16393,6684299,16392,6413384,1
16394,6921222,16393,6684299,1
16395,7162888,16394,6921222,1
16396,7414406,16395,7162888,1
16397,7663506,16396,7414406,1
16398,7906848,16397,7663506,1
16399,8116406,16398,7906848,1
16400,8338292,16399,8116406,1
16401,8570583,16400,8338292,1
16402,8819793,16401,8570583,1
16403,9091669,16402,8819793,1
16404,9372383,16403,9091669,1
16405,9661544,16404,9372383,1
16406,9974453,16405,9661544,1
16407,10296279,16406,9974453,1
16408,10629685,16407,10296279,1
16409,10987667,16408,10629685,1
16410,11355194,16409,10987667,1
16411,11749034,16410,11355194,1
16412,12172102,16411,11749034,1
16413,12612762,16412,12172102,1
16414,13104545,16413,12612762,1
16415,13639311,16414,13104545,1
16416,14201644,16415,13639311,1
16417,14781717,16416,14201644,1
16418,15379879,16417,14781717,1
16419,15996387,16418,15379879,1
16420,16647703,16419,15996387,1
16421,17345278,16420,16647703,1
16422,18036992,16421,17345278,1
16423,18746742,16422,18036992,1
16424,19446106,16423,18746742,1
16425,20176908,16424,19446106,1
16427,21840920,16426,20987786,1
16428,22736968,16427,21840920,1
16429,23599318,16428,22736968,1
16430,24502320,16429,23599318,1
16431,25449920,16430,24502320,1
16432,26338794,16431,25449920,1
16433,27259132,16432,26338794,1
16434,28215018,16433,27259132,1
16435,29189222,16434,28215018,1
16436,74946,16435,29189222,0
16437,76824,16436,74946,1
16438,79593,16437,76824,1
16439,84201,16438,79593,1
16440,89618,16439,84201,1
16441,95425,16440,89618,1
16442,101563,16441,95425,1
16443,108054,16442,101563,1
16444,114948,16443,108054,1
16445,122257,16444,114948,1
16446,130062,16445,122257,1
16447,138556,16446,130062,1
16448,147917,16447,138556,1
16449,158034,16448,147917,1
16450,168982,16449,158034,1
16451,180701,16450,168982,1
16452,194033,16451,180701,1
16453,208710,16452,194033,1
16454,224437,16453,208710,1
16455,241209,16454,224437,1
16456,259450,16455,241209,1
16457,279511,16456,259450,1
16458,301144,16457,279511,1
16459,324802,16458,301144,1
16460,350524,16459,324802,1
16461,378192,16460,350524,1
16462,407899,16461,378192,1
16463,440861,16462,407899,1
16464,477043,16463,440861,1
16465,515919,16464,477043,1
16466,552482,16465,515919,1
16467,590471,16466,552482,1
16468,628164,16467,590471,1
16469,664320,16468,628164,1
16470,702384,16469,664320,1
16471,742447,16470,702384,1
16472,785851,16471,742447,1
16473,833527,16472,785851,1
16474,885256,16473,833527,1
16475,941543,16474,885256,1
16476,1003826,16475,941543,1
16477,1070035,16476,1003826,1
16478,1136921,16477,1070035,1
16479,1207445,16478,1136921,1
16481,1371298,16480,1287024,1
16482,1460500,16481,1371298,1
16483,1554869,16482,1460500,1
16484,1654657,16483,1554869,1
16485,1759966,16484,1654657,1
16486,1871770,16485,1759966,1
16487,1988818,16486,1871770,1
16488,2108321,16487,1988818,1
16489,2236013,16488,2108321,1
16490,2368584,16489,2236013,1
16491,2508341,16490,2368584,1
16492,2657150,16491,2508341,1
16493,2813775,16492,2657150,1
16494,2978394,16493,2813775,1
16495,3151059,16494,2978394,1
16496,3332034,16495,3151059,1
16497,3521911,16496,3332034,1
16498,3721030,16497,3521911,1
16499,3921321,16498,3721030,1
16500,4102688,16499,3921321,1
16501,4291174,16500,4102688,1
16502,4486988,16501,4291174,1
16503,4689967,16502,4486988,1
16504,4902540,16503,4689967,1
16505,5131926,16504,4902540,1
16506,5370381,16505,5131926,1
16507,5633824,16506,5370381,1
16508,5902036,16507,5633824,1
16509,6174118,16508,5902036,1
16510,6450981,16509,6174118,1
16511,6723215,16510,6450981,1
16512,6961278,16511,6723215,1
16513,7205620,16512,6961278,1
16514,7460830,16513,7205620,1
16515,7711210,16514,7460830,1
16516,7955786,16515,7711210,1
16517,8174442,16516,7955786,1
16518,8409278,16517,8174442,1
16519,8665104,16518,8409278,1
16520,8927205,16519,8665104,1
16521,9201770,16520,8927205,1
16522,9485214,16521,9201770,1
16523,9787184,16522,9485214,1
16524,10103373,16523,9787184,1
16525,10428522,16524,10103373,1
16526,10776586,16525,10428522,1
16527,11138496,16526,10776586,1
16528,11518843,16527,11138496,1
16529,11930959,16528,11518843,1
16530,12370130,16529,11930959,1
16531,12841280,16530,12370130,1
16533,13893820,16532,13342481,1
16534,14464189,16533,13893820,1
16535,15052487,16534,14464189,1
16536,15659009,16535,15052487,1
16537,16302961,16536,15659009,1
16538,16988002,16537,16302961,1
16539,17696258,16538,16988002,1
16540,18398424,16539,17696258,1
16541,19118786,16540,18398424,1
16542,19864964,16541,19118786,1
16543,20677818,16542,19864964,1
16544,21528038,16543,20677818,1
16545,22448814,16544,21528038,1
16546,23381036,16545,22448814,1
16547,24309324,16546,23381036,1
16548,25271624,16547,24309324,1
16549,26240264,16548,25271624,1
16550,27148512,16549,26240264,1
16551,28097888,16550,27148512,1
16552,29080138,16551,28097888,1
16553,30074858,16552,29080138,1
16554,77683,16553,30074858,0
16555,82184,16554,77683,1
16556,87474,16555,82184,1
16557,93147,16556,87474,1
16558,99142,16557,93147,1
16559,105484,16558,99142,1
16560,112220,16559,105484,1
16561,119361,16560,112220,1
16562,126989,16561,119361,1
16563,135290,16562,126989,1
16564,144439,16563,135290,1
16565,154328,16564,144439,1
16566,165030,16565,154328,1
16567,176487,16566,165030,1
16568,189692,16567,176487,1
16569,204055,16568,189692,1
16570,219450,16569,204055,1
16571,235869,16570,219450,1
16572,253892,16571,235869,1
16573,273547,16572,253892,1
16574,294868,16573,273547,1
16575,318062,16574,294868,1
16576,343283,16575,318062,1
16577,370416,16576,343283,1
16578,399702,16577,370416,1
16579,432203,16578,399702,1
16580,467724,16579,432203,1
16581,505343,16580,467724,1
16583,577760,16582,540532,1
16584,614706,16583,577760,1
16585,650147,16584,614706,1
16586,687464,16585,650147,1
16587,726745,16586,687464,1
16588,770395,16587,726745,1
16589,817577,16588,770395,1
16590,869560,16589,817577,1
16591,926022,16590,869560,1
16592,987559,16591,926022,1
16593,1052795,16592,987559,1
16594,1119168,16593,1052795,1
16595,1190852,16594,1119168,1
16596,1269448,16595,1190852,1
16597,1352689,16596,1269448,1
16598,1440804,16597,1352689,1
16599,1534038,16598,1440804,1
16600,1632635,16599,1534038,1
16601,1738002,16600,1632635,1
16602,1848650,16601,1738002,1
16603,1964420,16602,1848650,1
16604,2086650,16603,1964420,1
16605,2228443,16604,2086650,1
16606,2370042,16605,2228443,1
16607,2513487,16606,2370042,1
16608,2662726,16607,2513487,1
16609,2819636,16608,2662726,1
16610,2984546,16609,2819636,1
16611,3157530,16610,2984546,1
16612,3338819,16611,3157530,1
16613,3529026,16612,3338819,1
16614,3728496,16613,3529026,1
16615,3921930,16614,3728496,1
16616,4103325,16615,3921930,1
16617,4291837,16616,4103325,1
16618,4487669,16617,4291837,1
16619,4695100,16618,4487669,1
16620,4916192,16619,4695100,1
16621,5146114,16620,4916192,1
16622,5397306,16621,5146114,1
16623,5661838,16622,5397306,1
16624,5931157,16623,5661838,1
16625,6212723,16624,5931157,1
16626,6491620,16625,6212723,1
16627,6765266,16626,6491620,1
16628,7004572,16627,6765266,1
16629,7254188,16628,7004572,1
16631,7762550,16630,7510802,1
16632,8010969,16631,7762550,1
16633,8259316,16632,8010969,1
16634,8517951,16633,8259316,1
16635,8776430,16634,8517951,1
16636,9041226,16635,8776430,1
16637,9318605,16636,9041226,1
16638,9608891,16637,9318605,1
16639,9920417,16638,9608891,1
16640,10240011,16639,9920417,1
16641,10575528,16640,10240011,1
16642,10932084,16641,10575528,1
16643,11299432,16642,10932084,1
16644,11702091,16643,11299432,1
16645,12134643,16644,11702091,1
16646,12590193,16645,12134643,1
16647,13085587,16646,12590193,1
16648,13602472,16647,13085587,1
16649,14163123,16648,13602472,1
16650,14741988,16649,14163123,1
16651,15338923,16650,14741988,1
16652,15971389,16651,15338923,1
16653,16643797,16652,15971389,1
16654,17347858,16653,16643797,1
16655,18067394,16654,17347858,1
16656,18780528,16655,18067394,1
16657,19550274,16656,18780528,1
16658,20393496,16657,19550274,1
16659,21262826,16658,20393496,1
16660,22170440,16659,21262826,1
16661,23137394,16660,22170440,1
16662,24144082,16661,23137394,1
16663,25101804,16662,24144082,1
16664,26086268,16663,25101804,1
16665,27076784,16664,26086268,1
16666,28005274,16665,27076784,1
16667,28991196,16666,28005274,1
16668,29995000,16667,28991196,1
16669,31011198,16668,29995000,1
16670,85243,16669,31011198,0
16671,90775,16670,85243,1
16672,96623,16671,90775,1
16673,102809,16672,96623,1
16674,109379,16673,102809,1
16675,116347,16674,109379,1
16677,131888,16676,123788,1
16678,140816,16677,131888,1
16679,150467,16678,140816,1
16680,160913,16679,150467,1
16681,172215,16680,160913,1
16682,185120,16681,172215,1
16683,199153,16682,185120,1
16684,214197,16683,199153,1
16685,230346,16684,214197,1
16686,248000,16685,230346,1
16687,267208,16686,248000,1
16688,288165,16687,267208,1
16689,310863,16688,288165,1
16690,335548,16689,310863,1
16691,362107,16690,335548,1
16692,391002,16691,362107,1
16693,422856,16692,391002,1
16694,457661,16693,422856,1
16695,493550,16694,457661,1
16696,527978,16695,493550,1
16697,564406,16696,527978,1
16698,600561,16697,564406,1
16699,635250,16698,600561,1
16700,671782,16699,635250,1
16701,710539,16700,671782,1
16702,753917,16701,710539,1
16703,801199,16702,753917,1
16704,852526,16703,801199,1
16705,909147,16704,852526,1
16706,969666,16705,909147,1
16707,1034019,16706,969666,1
16708,1099574,16707,1034019,1
16709,1171942,16708,1099574,1
16710,1249412,16709,1171942,1
16711,1331473,16710,1249412,1
16712,1418350,16711,1331473,1
16713,1510284,16712,1418350,1
16714,1607589,16713,1510284,1
16715,1712662,16714,1607589,1
16716,1821875,16715,1712662,1
16717,1937102,16716,1821875,1
16718,2071774,16717,1937102,1
16719,2221026,16718,2071774,1
16721,2511336,16720,2364671,1
16722,2660459,16721,2511336,1
16723,2817255,16722,2660459,1
16724,2982046,16723,2817255,1
16725,3154896,16724,2982046,1
16726,3336056,16725,3154896,1
16727,3526136,16726,3336056,1
16728,3725468,16727,3526136,1
16729,3912602,16728,3725468,1
16730,4093628,16729,3912602,1
16731,4281756,16730,4093628,1
16732,4483502,16731,4281756,1
16733,4696234,16732,4483502,1
16734,4917374,16733,4696234,1
16735,5154892,16734,4917374,1
