left,left_pred,right,right_pred,MonoM
18449,17287444,18448,16476206,1
18450,18128494,18449,17287444,1
18451,19001506,18450,18128494,1
18452,19924426,18451,19001506,1
18453,20908716,18452,19924426,1
18454,21942090,18453,20908716,1
18455,23030626,18454,21942090,1
18456,24270684,18455,23030626,1
18457,25543486,18456,24270684,1
18458,26808996,18457,25543486,1
18459,28205278,18458,26808996,1
18460,29668856,18459,28205278,1
18461,31185640,18460,29668856,1
18462,32756726,18461,31185640,1
18463,34374684,18462,32756726,1
18464,36044636,18463,34374684,1
18465,37767680,18464,36044636,1
18466,39563432,18465,37767680,1
18467,41403796,18466,39563432,1
18468,43270232,18467,41403796,1
18469,45198808,18468,43270232,1
18470,47189664,18469,45198808,1
18471,49234484,18470,47189664,1
18472,51370064,18471,49234484,1
18473,53588264,18472,51370064,1
18474,55839908,18473,53588264,1
18475,58145328,18474,55839908,1
18476,60493992,18475,58145328,1
18477,62925996,18476,60493992,1
18478,65420828,18477,62925996,1
18479,67964000,18478,65420828,1
18480,70565368,18479,67964000,1
18481,73193544,18480,70565368,1
18482,75877048,18481,73193544,1
18483,78588600,18482,75877048,1
18484,80381096,18483,78588600,1
18485,82201472,18484,80381096,1
18486,84037104,18485,82201472,1
18487,85383128,18486,84037104,1
18488,86472352,18487,85383128,1
18489,87574640,18488,86472352,1
18490,88679648,18489,87574640,1
18491,89515920,18490,88679648,1
17323,97188616,17322,96855336,1
17324,1029810,17323,97188616,0
17325,1101120,17324,1029810,1
17326,1175998,17325,1101120,1
17327,1258484,17326,1175998,1
17328,1349728,17327,1258484,1
17329,1448754,17328,1349728,1
17330,1554366,17329,1448754,1
17331,1666445,17330,1554366,1
17332,1785797,17331,1666445,1
17333,1912687,17332,1785797,1
17334,2047520,17333,1912687,1
17335,2190599,17334,2047520,1
17336,2342792,17335,2190599,1
17337,2501287,17336,2342792,1
17338,2668359,17337,2501287,1
17339,2845580,17338,2668359,1
17340,3033591,17339,2845580,1
17341,3231462,17340,3033591,1
17342,3441511,17341,3231462,1
17343,3663776,17342,3441511,1
17344,3901714,17343,3663776,1
17345,4154042,17344,3901714,1
17346,4424352,17345,4154042,1
17347,4714034,17346,4424352,1
17348,5030967,17347,4714034,1
17349,5367202,17348,5030967,1
17350,5722037,17349,5367202,1
17351,6100192,17350,5722037,1
17352,6505205,17351,6100192,1
17353,6927318,17352,6505205,1
17354,7365271,17353,6927318,1
17355,7825723,17354,7365271,1
17356,8303732,17355,7825723,1
17357,8781044,17356,8303732,1
17358,9271181,17357,8781044,1
17359,9769633,17358,9271181,1
17360,10287131,17359,9769633,1
17361,10824152,17360,10287131,1
17362,11387859,17361,10824152,1
17363,11972700,17362,11387859,1
17364,12579583,17363,11972700,1
17365,13240443,17364,12579583,1
17366,13962360,17365,13240443,1
17367,14707697,17366,13962360,1
17368,15469817,17367,14707697,1
17369,16164556,17368,15469817,1
17370,16850206,17369,16164556,1
17371,17557238,17370,16850206,1
17372,18357060,17371,17557238,1
17373,19188856,17372,18357060,1
17374,20012558,17373,19188856,1
17375,20837890,17374,20012558,1
17376,21691878,17375,20837890,1
17377,22463548,17376,21691878,1
17378,23161812,17377,22463548,1
17379,23896682,17378,23161812,1
17380,24664744,17379,23896682,1
17381,25470026,17380,24664744,1
17382,26354174,17381,25470026,1
17383,27350116,17382,26354174,1
17384,28375630,17383,27350116,1
17385,29511672,17384,28375630,1
17386,30676630,17385,29511672,1
17387,31871590,17386,30676630,1
17388,33110814,17387,31871590,1
17389,34363344,17388,33110814,1
17390,35607172,17389,34363344,1
17391,36960404,17390,35607172,1
17392,38342904,17391,36960404,1
17393,39740480,17392,38342904,1
17394,41193720,17393,39740480,1
17395,42683404,17394,41193720,1
17396,44225360,17395,42683404,1
17397,45876180,17396,44225360,1
17398,47567484,17397,45876180,1
17399,49325188,17398,47567484,1
17400,51109416,17399,49325188,1
17401,53065060,17400,51109416,1
17402,55170092,17401,53065060,1
17403,57355348,17402,55170092,1
17404,59594528,17403,57355348,1
17405,61871540,17404,59594528,1
17406,64166000,17405,61871540,1
17407,66510904,17406,64166000,1
17408,68899176,17407,66510904,1
17409,71336192,17408,68899176,1
17410,73853488,17409,71336192,1
17411,76443280,17410,73853488,1
17412,79087680,17411,76443280,1
17413,81755064,17412,79087680,1
17414,84457784,17413,81755064,1
17415,87204608,17414,84457784,1
17416,88803032,17415,87204608,1
17417,90356280,17416,88803032,1
17418,91896192,17417,90356280,1
17419,92960640,17418,91896192,1
17420,93727816,17419,92960640,1
17421,94503480,17420,93727816,1
17422,95303376,17421,94503480,1
17423,95892864,17422,95303376,1
17424,96224672,17423,95892864,1
17425,96557080,17424,96224672,1
17426,1097703,17425,96557080,0
17427,1176467,17426,1097703,1
17428,1262779,17427,1176467,1
17429,1356069,17428,1262779,1
17430,1455568,17429,1356069,1
17431,1561274,17430,1455568,1
17432,1673909,17431,1561274,1
17433,1793732,17432,1673909,1
17434,1921131,17433,1793732,1
17435,2056400,17434,1921131,1
17436,2200375,17435,2056400,1
17437,2350408,17436,2200375,1
17438,2508654,17437,2350408,1
17439,2677337,17438,2508654,1
17440,2855200,17439,2677337,1
17441,3042967,17440,2855200,1
17442,3242418,17441,3042967,1
17443,3455165,17442,3242418,1
17444,3681464,17443,3455165,1
17445,3923038,17444,3681464,1
17446,4181173,17445,3923038,1
17447,4460438,17446,4181173,1
17448,4764569,17447,4460438,1
17449,5085806,17448,4764569,1
17450,5426104,17449,5085806,1
17451,5790663,17450,5426104,1
17452,6178584,17451,5790663,1
17453,6583160,17452,6178584,1
17454,7003168,17453,6583160,1
17455,7445043,17454,7003168,1
17456,7904080,17455,7445043,1
17457,8362724,17456,7904080,1
17458,8833969,17457,8362724,1
17459,9313452,17458,8833969,1
18493,90594776,18492,90048488,1
18494,2727155,18493,90594776,0
18495,2930284,18494,2727155,1
18496,3146438,18495,2930284,1
18497,3373552,18496,3146438,1
18498,3611963,18497,3373552,1
18499,3866503,18498,3611963,1
18500,4133008,18499,3866503,1
18501,4400903,18500,4133008,1
18502,4677648,18501,4400903,1
18503,4960812,18502,4677648,1
18504,5283990,18503,4960812,1
18505,5631005,18504,5283990,1
18506,5996112,18505,5631005,1
18507,6379662,18506,5996112,1
18508,6788474,18507,6379662,1
18509,7224116,18508,6788474,1
18510,7677698,18509,7224116,1
18511,8150630,18510,7677698,1
18512,8638840,18511,8150630,1
18513,9095225,18512,8638840,1
18514,9560081,18513,9095225,1
18515,10050229,18514,9560081,1
18516,10610036,18515,10050229,1
18517,11211969,18516,10610036,1
18518,11820446,18517,11211969,1
18519,12448380,18518,11820446,1
18520,13168889,18519,12448380,1
18521,13837648,18520,13168889,1
18522,14491528,18521,13837648,1
18523,15173990,18522,14491528,1
18524,15925667,18523,15173990,1
18525,16716336,18524,15925667,1
18526,17537024,18525,16716336,1
18527,18400880,18526,17537024,1
18528,19331352,18527,18400880,1
18529,20303338,18528,19331352,1
18530,21338556,18529,20303338,1
18531,22488840,18530,21338556,1
18532,23716008,18531,22488840,1
18533,24976150,18532,23716008,1
18534,26290162,18533,24976150,1
18535,27704302,18534,26290162,1
18536,29156170,18535,27704302,1
18537,30658790,18536,29156170,1
18538,32211870,18537,30658790,1
18539,33811688,18538,32211870,1
18540,35464296,18539,33811688,1
18541,37188600,18540,35464296,1
18542,38975252,18541,37188600,1
18543,40816584,18542,38975252,1
18544,42669888,18543,40816584,1
18545,44573580,18544,42669888,1
18546,46566908,18545,44573580,1
18547,48615148,18546,46566908,1
18548,50693108,18547,48615148,1
18549,52835400,18548,50693108,1
18550,55068424,18549,52835400,1
18551,57355892,18550,55068424,1
18552,59722880,18551,57355892,1
18553,62143316,18552,59722880,1
18554,64614760,18553,62143316,1
18555,67152208,18554,64614760,1
18556,69737280,18555,67152208,1
18557,72368408,18556,69737280,1
18558,75032824,18557,72368408,1
18559,77971664,18558,75032824,1
18560,79815368,18559,77971664,1
18561,81657968,18560,79815368,1
18562,83510288,18561,81657968,1
18563,84887208,18562,83510288,1
18564,85979952,18563,84887208,1
18565,87076128,18564,85979952,1
18566,88179048,18565,87076128,1
18567,89032840,18566,88179048,1
18568,89576384,18567,89032840,1
18569,90126160,18568,89576384,1
18570,2969174,18569,90126160,0
18571,3185364,18570,2969174,1
18572,3414029,18571,3185364,1
18573,3656799,18572,3414029,1
18574,3911192,18573,3656799,1
18575,4167018,18574,3911192,1
18576,4431442,18575,4167018,1
18577,4708449,18576,4431442,1
18578,5024642,18577,4708449,1
18579,5357403,18578,5024642,1
18580,5707768,18579,5357403,1
18581,6075587,18580,5707768,1
18582,6465178,18581,6075587,1
18583,6877809,18582,6465178,1
18584,7307368,18583,6877809,1
18585,7755232,18584,7307368,1
18586,8218850,18585,7755232,1
18587,8663178,18586,8218850,1
18588,9113007,18587,8663178,1
18589,9623253,18588,9113007,1
18590,10184537,18589,9623253,1
18591,10767422,18590,10184537,1
18592,11360264,18591,10767422,1
18593,11969000,18592,11360264,1
18594,12642097,18593,11969000,1
18595,13303423,18594,12642097,1
18596,13941868,18595,13303423,1
18597,14634912,18596,13941868,1
18598,15376829,18597,14634912,1
18599,16148129,18598,15376829,1
18600,16956020,18599,16148129,1
18601,17829066,18600,16956020,1
18602,18741594,18601,17829066,1
18603,19721806,18602,18741594,1
18604,20807826,18603,19721806,1
18605,21960262,18604,20807826,1
18606,23189130,18605,21960262,1
18607,24459876,18606,23189130,1
18608,25777188,18607,24459876,1
18609,27185198,18608,25777188,1
18610,28625088,18609,27185198,1
18611,30108836,18610,28625088,1
18613,33226018,18612,31642806,1
18614,34877668,18613,33226018,1
18615,36590056,18614,34877668,1
18616,38368652,18615,36590056,1
18617,40193060,18616,38368652,1
18618,42039776,18617,40193060,1
18619,43957840,18618,42039776,1
18620,45932568,18619,43957840,1
18621,47954004,18620,45932568,1
18622,50021828,18621,47954004,1
18623,52133464,18622,50021828,1
18624,54272920,18623,52133464,1
18625,56560024,18624,54272920,1
18626,58922592,18625,56560024,1
18627,61324860,18626,58922592,1
18628,63795512,18627,61324860,1
18629,66319880,18628,63795512,1
18630,68900616,18629,66319880,1
18631,71501160,18630,68900616,1
18632,74388016,18631,71501160,1
18633,77349232,18632,74388016,1
18634,79225512,18633,77349232,1
18635,81087744,18634,79225512,1
18636,82944688,18635,81087744,1
18637,84331424,18636,82944688,1
18638,85422056,18637,84331424,1
18639,86552048,18638,85422056,1
18640,87683112,18639,86552048,1
18641,88555584,18640,87683112,1
18642,89123744,18641,88555584,1
18643,89693312,18642,89123744,1
18644,3229207,18643,89693312,0
18645,3460652,18644,3229207,1
18646,3703346,18645,3460652,1
18647,3947538,18646,3703346,1
18648,4200088,18647,3947538,1
18649,4476709,18648,4200088,1
18650,4779747,18649,4476709,1
18651,5098846,18650,4779747,1
18652,5435033,18651,5098846,1
18653,5788172,18652,5435033,1
18654,6164680,18653,5788172,1
18655,6561436,18654,6164680,1
18656,6974708,18655,6561436,1
18657,7406123,18656,6974708,1
18658,7857461,18657,7406123,1
18659,8283098,18658,7857461,1
18660,8735739,18659,8283098,1
18661,9256904,18660,8735739,1
18662,9797064,18661,9256904,1
18663,10361073,18662,9797064,1
18664,10930645,18663,10361073,1
18665,11515351,18664,10930645,1
18666,12146220,18665,11515351,1
18667,12792851,18666,12146220,1
18668,13423475,18667,12792851,1
18669,14123495,18668,13423475,1
18670,14849225,18669,14123495,1
18671,15605965,18670,14849225,1
18672,16408121,18671,15605965,1
18673,17272120,18672,16408121,1
18674,18193650,18673,17272120,1
18675,19218488,18674,18193650,1
18676,20295594,18675,19218488,1
18677,21457200,18676,20295594,1
18678,22724916,18677,21457200,1
18679,23956782,18678,22724916,1
18680,25271718,18679,23956782,1
18681,26669048,18680,25271718,1
18682,28089906,18681,26669048,1
18683,29554426,18682,28089906,1
18684,31072178,18683,29554426,1
18685,32652366,18684,31072178,1
18686,34289228,18685,32652366,1
18687,35993316,18686,34289228,1
18688,37753060,18687,35993316,1
18689,39561396,18688,37753060,1
18690,41422680,18689,39561396,1
18691,43336552,18690,41422680,1
18692,45293736,18691,43336552,1
18693,47295540,18692,45293736,1
18694,49343064,18693,47295540,1
18695,51434772,18694,49343064,1
18696,53584996,18695,51434772,1
18697,55807644,18696,53584996,1
18698,58108524,18697,55807644,1
18699,60503568,18698,58108524,1
18700,62970780,18699,60503568,1
18701,65491864,18700,62970780,1
18702,68051560,18701,65491864,1
18703,70864120,18702,68051560,1
18704,73767744,18703,70864120,1
18705,76757840,18704,73767744,1
18706,78645568,18705,76757840,1
18707,80510904,18706,78645568,1
18708,82375384,18707,80510904,1
18709,83796528,18708,82375384,1
18710,84917824,18709,83796528,1
18711,86050656,18710,84917824,1
18712,87197960,18711,86050656,1
18713,88079040,18712,87197960,1
18714,88645656,18713,88079040,1
18715,89214224,18714,88645656,1
18716,3499316,18715,89214224,0
18717,3731961,18716,3499316,1
18718,3972731,18717,3731961,1
18719,4247766,18718,3972731,1
18720,4537655,18719,4247766,1
18721,4843094,18720,4537655,1
18722,5165088,18721,4843094,1
18723,5505396,18722,5165088,1
18724,5866688,18723,5505396,1
18725,6247516,18724,5866688,1
18726,6644418,18725,6247516,1
18727,7062067,18726,6644418,1
18728,7499730,18727,7062067,1
18729,7922872,18728,7499730,1
18731,8902345,18730,8396040,1
18732,9426453,18731,8902345,1
18733,9975823,18732,9426453,1
18734,10528533,18733,9975823,1
18735,11101548,18734,10528533,1
18736,11712988,18735,11101548,1
18737,12323266,18736,11712988,1
18738,12967891,18737,12323266,1
18739,13646338,18738,12967891,1
18740,14348780,18739,13646338,1
18741,15083094,18740,14348780,1
18742,15880926,18741,15083094,1
18743,16743874,18742,15880926,1
18744,17700342,18743,16743874,1
18745,18702028,18744,17700342,1
18746,19790954,18745,18702028,1
18747,20983746,18746,19790954,1
18748,22246644,18747,20983746,1
18749,23459880,18748,22246644,1
18750,24743622,18749,23459880,1
18751,26121368,18750,24743622,1
18752,27521758,18751,26121368,1
18753,28969418,18752,27521758,1
18754,30481770,18753,28969418,1
18755,32043172,18754,30481770,1
18756,33669716,18755,32043172,1
18757,35356368,18756,33669716,1
18758,37093672,18757,35356368,1
18759,38914416,18758,37093672,1
18760,40761504,18759,38914416,1
18761,42659068,18760,40761504,1
18762,44605640,18761,42659068,1
18763,46588500,18762,44605640,1
18764,48618112,18763,46588500,1
18765,50712064,18764,48618112,1
18766,52856564,18765,50712064,1
18767,55060972,18766,52856564,1
18768,57318932,18767,55060972,1
18769,59639784,18768,57318932,1
18770,62100308,18769,59639784,1
18771,64604784,18770,62100308,1
18772,67351672,18771,64604784,1
18773,70188976,18772,67351672,1
18774,73113032,18773,70188976,1
18775,76171832,18774,73113032,1
18776,78070464,18775,76171832,1
18777,79928112,18776,78070464,1
18778,81801392,18777,79928112,1
18779,83232648,18778,81801392,1
18780,84364080,18779,83232648,1
18781,85498672,18780,84364080,1
18782,86642736,18781,85498672,1
18783,87520872,18782,86642736,1
18784,88086256,18783,87520872,1
18785,88652920,18784,88086256,1
18786,3751519,18785,88652920,0
18787,4013462,18786,3751519,1
18788,4289746,18787,4013462,1
18789,4581036,18788,4289746,1
18790,4888314,18789,4581036,1
18791,5215070,18790,4888314,1
18792,5560414,18791,5215070,1
18793,5924656,18792,5560414,1
18794,6306624,18793,5924656,1
18795,6710134,18794,6306624,1
18796,7135915,18795,6710134,1
18797,7578631,18796,7135915,1
18798,8040751,18797,7578631,1
18799,8529673,18798,8040751,1
18800,9038813,18799,8529673,1
18801,9570023,18800,9038813,1
18802,10108268,18801,9570023,1
18803,10670576,18802,10108268,1
18804,11269213,18803,10670576,1
18805,11865012,18804,11269213,1
18806,12496195,18805,11865012,1
18807,13155559,18806,12496195,1
18808,13841633,18807,13155559,1
18809,14569348,18808,13841633,1
18810,15372869,18809,14569348,1
18811,16278508,18810,15372869,1
18812,17215122,18811,16278508,1
18813,18224214,18812,17215122,1
18814,19335004,18813,18224214,1
18815,20518036,18814,19335004,1
18816,21752202,18815,20518036,1
18817,22940748,18816,21752202,1
18818,24181042,18817,22940748,1
18819,25526586,18818,24181042,1
18820,26898324,18819,25526586,1
18821,28326746,18820,26898324,1
18822,29805774,18821,28326746,1
18823,31352398,18822,29805774,1
18824,32960160,18823,31352398,1
18825,34624208,18824,32960160,1
18826,36366992,18825,34624208,1
18827,38164796,18826,36366992,1
18828,39993772,18827,38164796,1
18829,41868532,18828,39993772,1
18830,43798576,18829,41868532,1
18831,45766236,18830,43798576,1
18832,47786460,18831,45766236,1
18833,49893100,18832,47786460,1
18834,52012888,18833,49893100,1
18835,54186036,18834,52012888,1
18836,56450948,18835,54186036,1
18837,58773192,18836,56450948,1
18838,61140796,18837,58773192,1
18839,63770324,18838,61140796,1
18840,66558876,18839,63770324,1
18841,69431088,18840,66558876,1
18842,72379872,18841,69431088,1
18843,75448424,18842,72379872,1
18844,77347752,18843,75448424,1
18845,79217200,18844,77347752,1
18847,82539416,18846,81102592,1
18848,83666536,18847,82539416,1
18849,84796264,18848,83666536,1
18850,85930448,18849,84796264,1
18851,86800208,18850,85930448,1
18852,87358264,18851,86800208,1
18853,87916888,18852,87358264,1
18854,4051596,18853,87916888,0
18855,4329130,18854,4051596,1
18856,4622724,18855,4329130,1
18857,4935514,18856,4622724,1
18858,5265298,18857,4935514,1
18859,5614392,18858,5265298,1
18860,5981970,18859,5614392,1
18861,6371795,18860,5981970,1
18862,6817130,18861,6371795,1
18863,7244364,18862,6817130,1
18864,7694506,18863,7244364,1
18865,8166884,18864,7694506,1
18866,8660453,18865,8166884,1
18867,9175971,18866,8660453,1
18875,14086557,18874,13345816,1
18876,14929738,18875,14086557,1
18877,15815965,18876,14929738,1
18878,16750614,18877,15815965,1
18879,17791120,18878,16750614,1
18880,18903616,18879,17791120,1
18881,20067104,18880,18903616,1
18882,21281206,18881,20067104,1
18883,22469932,18882,21281206,1
18884,23693178,18883,22469932,1
18885,24987636,18884,23693178,1
18886,26352616,18885,24987636,1
18887,27758096,18886,26352616,1
18888,29221476,18887,27758096,1
18889,30741706,18888,29221476,1
18890,32316610,18889,30741706,1
18891,33971292,18890,32316610,1
18892,35678488,18891,33971292,1
18893,37438764,18892,35678488,1
18894,39233540,18893,37438764,1
18895,41071800,18894,39233540,1
18896,42978560,18895,41071800,1
18897,44937744,18896,42978560,1
18898,46970912,18897,44937744,1
18899,49055816,18898,46970912,1
18900,51170472,18899,49055816,1
18901,53342908,18900,51170472,1
18902,55596644,18901,53342908,1
18903,57907264,18902,55596644,1
18904,60429640,18903,57907264,1
18905,63083424,18904,60429640,1
18906,65815700,18905,63083424,1
18907,68696960,18906,65815700,1
18908,71639024,18907,68696960,1
18909,74724336,18908,71639024,1
18910,76631736,18909,74724336,1
18911,78516368,18910,76631736,1
18912,80397344,18911,78516368,1
18913,81822296,18912,80397344,1
18914,82944688,18913,81822296,1
18915,84069808,18914,82944688,1
18916,85199784,18915,84069808,1
18917,86070032,18916,85199784,1
18918,86628688,18917,86070032,1
18919,87188480,18918,86628688,1
18920,4368400,18919,87188480,0
18921,4666616,18920,4368400,1
18922,4981306,18921,4666616,1
18923,5316792,18922,4981306,1
18924,5670706,18923,5316792,1
18925,6078566,18924,5670706,1
18926,6506942,18925,6078566,1
18927,6920636,18926,6506942,1
18928,7356700,18927,6920636,1
18929,7815080,18928,7356700,1
18930,8293682,18929,7815080,1
18931,8800014,18930,8293682,1
18932,9314678,18931,8800014,1
18933,9849939,18932,9314678,1
18934,10449548,18933,9849939,1
18935,11012215,18934,10449548,1
18936,11577698,18935,11012215,1
18937,12203112,18936,11577698,1
18938,12878489,18937,12203112,1
18939,13658655,18938,12878489,1
18940,14486829,18939,13658655,1
18941,15361379,18940,14486829,1
18942,16327857,18941,15361379,1
18943,17372560,18942,16327857,1
18944,18465432,18943,17372560,1
18945,19608980,18944,18465432,1
18946,20807148,18945,19608980,1
18947,21990316,18946,20807148,1
18948,23199260,18947,21990316,1
18949,24453720,18948,23199260,1
18950,25792632,18949,24453720,1
18951,27182398,18950,25792632,1
18952,28632622,18951,27182398,1
18953,30134232,18952,28632622,1
18954,31712534,18953,30134232,1
18955,33347154,18954,31712534,1
18956,35033144,18955,33347154,1
18957,36772384,18956,35033144,1
18958,38546384,18957,36772384,1
18959,40368540,18958,38546384,1
18961,44193484,18960,42240876,1
18962,46200468,18961,44193484,1
18963,48250900,18962,46200468,1
18964,50357456,18963,48250900,1
18965,52534036,18964,50357456,1
18966,54753180,18965,52534036,1
18967,57199664,18966,54753180,1
18968,59779636,18967,57199664,1
18969,62435704,18968,59779636,1
18970,65177340,18969,62435704,1
18971,67963736,18970,65177340,1
18972,70894816,18971,67963736,1
18973,73982488,18972,70894816,1
18974,75896152,18973,73982488,1
18975,77771744,18974,75896152,1
18976,79644136,18975,77771744,1
18977,81060368,18976,79644136,1
18978,82186264,18977,81060368,1
18979,83314760,18978,82186264,1
18980,84441192,18979,83314760,1
18981,85304992,18980,84441192,1
18982,85911432,18981,85304992,1
18983,86520368,18982,85911432,1
18984,4685541,18983,86520368,0
18985,5005264,18984,4685541,1
18986,5368742,18985,5005264,1
18987,5760825,18986,5368742,1
18988,6171140,18987,5760825,1
18989,6570678,18988,6171140,1
18990,6990250,18989,6570678,1
18991,7432601,18990,6990250,1
18992,7895778,18991,7432601,1
18993,8385725,18992,7895778,1
18994,8880781,18993,8385725,1
18995,9413248,18994,8880781,1
18996,9997709,18995,9413248,1
18997,10541031,18996,9997709,1
18998,11062276,18997,10541031,1
18999,11678010,18998,11062276,1
19000,12377825,18999,11678010,1
19001,13144172,19000,12377825,1
19002,13949211,19001,13144172,1
19003,14834165,19002,13949211,1
19004,15805231,19003,14834165,1
19005,16824610,19004,15805231,1
19006,17891644,19005,16824610,1
19007,19008720,19006,17891644,1
19013,26408416,19012,25041408,1
19014,27832106,19013,26408416,1
19015,29325048,19014,27832106,1
19016,30877216,19015,29325048,1
19017,32481668,19016,30877216,1
19018,34138480,19017,32481668,1
19019,35848200,19018,34138480,1
19020,37592820,19019,35848200,1
19021,39392580,19020,37592820,1
19022,41254896,19021,39392580,1
19023,43187364,19022,41254896,1
19024,45165800,19023,43187364,1
19025,47221716,19024,45165800,1
19026,49331864,19025,47221716,1
19027,51513316,19026,49331864,1
19028,53858064,19027,51513316,1
19029,56325652,19028,53858064,1
19030,58864624,19029,56325652,1
19031,61496932,19030,58864624,1
19032,64201500,19031,61496932,1
19033,66968536,19032,64201500,1
19034,69844968,19033,66968536,1
19035,72816464,19034,69844968,1
19036,74686008,19035,72816464,1
19037,76552704,19036,74686008,1
19038,78419992,19037,76552704,1
19039,79801824,19038,78419992,1
19040,80936776,19039,79801824,1
19041,82088352,19040,80936776,1
19042,83239632,19041,82088352,1
19043,84139424,19042,83239632,1
19044,84742264,19043,84139424,1
19045,85347144,19044,84742264,1
19046,5059634,19045,85347144,0
19047,5433685,19046,5059634,1
19048,5826498,19047,5433685,1
19049,6209174,19048,5826498,1
19050,6610414,19049,6209174,1
19051,7034978,19050,6610414,1
19052,7482470,19051,7034978,1
19053,7951713,19052,7482470,1
19054,8426008,19053,7951713,1
19055,8957548,19054,8426008,1
19056,9519251,19055,8957548,1
19057,10043772,19056,9519251,1
19058,10552579,19057,10043772,1
19059,11156548,19058,10552579,1
19060,11847870,19059,11156548,1
19061,12589665,19060,11847870,1
19062,13385458,19061,12589665,1
19063,14284964,19062,13385458,1
19064,15229312,19063,14284964,1
19065,16220488,19064,15229312,1
19066,17258618,19065,16220488,1
19067,18349046,19066,17258618,1
19068,19495422,19067,18349046,1
19069,20650544,19068,19495422,1
19070,21817354,19069,20650544,1
19071,23015650,19070,21817354,1
19073,25552014,19072,24238346,1
19074,26959548,19073,25552014,1
19075,28424924,19074,26959548,1
19076,29943556,19075,28424924,1
19077,31514634,19076,29943556,1
19078,33138616,19077,31514634,1
19079,34814788,19078,33138616,1
19080,36526112,19079,34814788,1
19081,38296272,19080,36526112,1
19082,40152292,19081,38296272,1
19083,42055012,19082,40152292,1
19084,44019252,19083,42055012,1
19085,46090800,19084,44019252,1
19086,48202516,19085,46090800,1
19087,50432816,19086,48202516,1
19088,52840236,19087,50432816,1
19089,55317292,19088,52840236,1
19090,57856040,19089,55317292,1
19091,60461576,19090,57856040,1
19092,63141324,19091,60461576,1
19093,65898096,19092,63141324,1
19094,68788360,19093,65898096,1
19095,71749792,19094,68788360,1
19096,73604856,19095,71749792,1
19097,75424832,19096,73604856,1
19098,77242640,19097,75424832,1
19099,78614232,19098,77242640,1
19100,79714800,19099,78614232,1
19101,80846984,19100,79714800,1
19102,81991176,19101,80846984,1
19103,82887440,19102,81991176,1
19104,83490864,19103,82887440,1
19105,84096432,19104,83490864,1
19106,5480649,19105,84096432,0
19107,5845750,19106,5480649,1
19108,6228580,19107,5845750,1
19109,6636546,19108,6228580,1
19110,7065382,19109,6636546,1
19111,7513174,19110,7065382,1
19112,7982120,19111,7513174,1
19113,8493997,19112,7982120,1
19114,9032556,19113,8493997,1
19115,9540972,19114,9032556,1
19116,10069628,19115,9540972,1
19117,10630049,19116,10069628,1
19118,11302427,19117,10630049,1
19119,12021920,19118,11302427,1
19120,12834006,19119,12021920,1
19121,13711826,19120,12834006,1
19122,14626986,19121,13711826,1
19123,15588235,19122,14626986,1
19124,16595647,19123,15588235,1
19125,17658496,19124,16595647,1
19126,18783428,19125,17658496,1
19127,19913066,19126,18783428,1
19128,21047680,19127,19913066,1
19129,22217426,19128,21047680,1
19130,23415804,19129,22217426,1
19131,24668792,19130,23415804,1
19132,26042418,19131,24668792,1
19133,27472772,19132,26042418,1
19134,28955550,19133,27472772,1
19135,30490666,19134,28955550,1
19136,32079556,19135,30490666,1
19137,33719528,19136,32079556,1
19138,35394964,19137,33719528,1
19139,37150812,19138,35394964,1
19140,38981196,19139,37150812,1
19141,40882344,19140,38981196,1
19142,42855692,19141,40882344,1
19143,44900044,19142,42855692,1
19144,47007928,19143,44900044,1
19145,49334124,19144,47007928,1
19149,59353692,19148,56754320,1
19150,62027152,19149,59353692,1
19151,64764308,19150,62027152,1
19152,67631024,19151,64764308,1
19153,70566440,19152,67631024,1
19154,72405688,19153,70566440,1
19155,74210592,19154,72405688,1
19156,76004504,19155,74210592,1
19157,77365024,19156,76004504,1
19158,78455896,19157,77365024,1
19159,79554408,19158,78455896,1
19160,80676920,19159,79554408,1
19161,81565976,19160,80676920,1
19162,82170744,19161,81565976,1
19163,82778424,19162,82170744,1
19164,5736702,19163,82778424,0
19165,6120302,19164,5736702,1
19166,6520938,19165,6120302,1
19167,6941470,19166,6520938,1
19168,7397398,19167,6941470,1
19169,7878622,19168,7397398,1
19170,8388188,19169,7878622,1
19171,8905691,19170,8388188,1
19172,9408348,19171,8905691,1
19173,9948366,19172,9408348,1
19174,10550887,19173,9948366,1
19175,11265367,19174,10550887,1
19176,12054020,19175,11265367,1
19177,12890924,19176,12054020,1
19178,13763601,19177,12890924,1
19179,14681126,19178,13763601,1
19180,15644560,19179,14681126,1
19181,16671155,19180,15644560,1
19183,18830960,19182,17752546,1
19184,19918766,19183,18830960,1
19185,21046154,19184,19918766,1
19186,22212682,19185,21046154,1
19187,23429788,19186,22212682,1
19188,24694588,19187,23429788,1
19189,26068908,19188,24694588,1
19190,27498302,19189,26068908,1
19191,28979696,19190,27498302,1
19192,30515800,19191,28979696,1
19193,32102938,19192,30515800,1
19194,33730784,19193,32102938,1
19195,35464768,19194,33730784,1
19196,37267204,19195,35464768,1
19197,39147504,19196,37267204,1
19198,41084804,19197,39147504,1
19199,43075564,19198,41084804,1
19200,45274476,19199,43075564,1
19201,47564492,19200,45274476,1
19202,49930700,19201,47564492,1
19203,52393940,19202,49930700,1
19204,54920532,19203,52393940,1
19205,57528120,19204,54920532,1
19206,60194048,19205,57528120,1
