left,left_pred,right,right_pred,MonoM
10950,13010254,10949,12364846,1
10951,13673435,10950,13010254,1
10953,15073835,10952,14358857,1
10954,15820672,10953,15073835,1
10955,16606159,10954,15820672,1
10956,17421870,10955,16606159,1
10957,18279148,10956,17421870,1
10958,18774760,10957,18279148,1
10959,19008212,10958,18774760,1
10960,19262160,10959,19008212,1
10961,19518008,10960,19262160,1
10962,19776350,10961,19518008,1
10963,20037270,10962,19776350,1
10964,20308604,10963,20037270,1
10965,20586992,10964,20308604,1
10966,20869112,10965,20586992,1
10967,21164504,10966,20869112,1
10968,21468908,10967,21164504,1
10969,21800216,10968,21468908,1
10970,22154080,10969,21800216,1
10971,22550048,10970,22154080,1
10972,22989238,10971,22550048,1
10973,23522474,10972,22989238,1
10974,24106440,10973,23522474,1
10975,24733902,10974,24106440,1
10976,25501914,10975,24733902,1
10977,26305360,10976,25501914,1
10978,27112702,10977,26305360,1
10979,27920420,10978,27112702,1
10980,28407742,10979,27920420,1
10981,28602820,10980,28407742,1
10982,28348258,10981,28602820,0
10983,28008158,10982,28348258,0
10984,27620994,10983,28008158,0
10985,27187890,10984,27620994,0
10986,26755412,10985,27187890,0
10987,26328550,10986,26755412,0
10988,25920810,10987,26328550,0
10989,25473718,10988,25920810,0
10990,288738,10989,25473718,0
10991,295429,10990,288738,1
10992,302604,10991,295429,1
10993,310834,10992,302604,1
10994,319579,10993,310834,1
10995,328846,10994,319579,1
10996,338192,10995,328846,1
10997,347295,10996,338192,1
10998,356566,10997,347295,1
10999,367406,10998,356566,1
11000,379524,10999,367406,1
11001,391978,11000,379524,1
11002,404929,11001,391978,1
11003,419315,11002,404929,1
11004,434678,11003,419315,1
11005,451531,11004,434678,1
11006,469973,11005,451531,1
11007,490960,11006,469973,1
11008,512675,11007,490960,1
11009,535265,11008,512675,1
11010,558871,11009,535265,1
11011,584507,11010,558871,1
11012,611492,11011,584507,1
11013,639622,11012,611492,1
11014,669128,11013,639622,1
11015,699854,11014,669128,1
11016,732004,11015,699854,1
11017,765302,11016,732004,1
11018,800050,11017,765302,1
11019,836772,11018,800050,1
11020,875042,11019,836772,1
11021,914808,11020,875042,1
11023,997871,11022,955824,1
11024,1042086,11023,997871,1
11025,1088278,11024,1042086,1
11026,1136447,11025,1088278,1
11027,1186855,11026,1136447,1
11028,1240525,11027,1186855,1
11029,1296719,11028,1240525,1
11030,1355967,11029,1296719,1
11031,1420648,11030,1355967,1
11032,1490597,11031,1420648,1
11033,1569693,11032,1490597,1
11034,1657386,11033,1569693,1
11035,1749954,11034,1657386,1
11036,1848787,11035,1749954,1
11037,1952546,11036,1848787,1
11038,2061303,11037,1952546,1
11039,2174970,11038,2061303,1
11040,2294544,11039,2174970,1
11041,2421050,11040,2294544,1
11042,2556036,11041,2421050,1
11043,2692312,11042,2556036,1
11044,2820629,11043,2692312,1
11045,2936343,11044,2820629,1
11046,3056774,11045,2936343,1
11047,3188191,11046,3056774,1
11048,3337835,11047,3188191,1
11049,3497751,11048,3337835,1
11050,3660920,11049,3497751,1
11051,3829198,11050,3660920,1
11052,4004875,11051,3829198,1
11053,4201526,11052,4004875,1
11054,4404224,11053,4201526,1
11055,4616614,11054,4404224,1
11056,4844444,11055,4616614,1
11057,5088610,11056,4844444,1
11058,5348974,11057,5088610,1
11059,5627338,11058,5348974,1
11060,5921204,11059,5627338,1
11061,6227903,11060,5921204,1
11062,6542280,11061,6227903,1
11063,6870092,11062,6542280,1
11064,7212709,11063,6870092,1
11065,7572172,11064,7212709,1
11066,7947406,11065,7572172,1
11067,8342228,11066,7947406,1
11068,8775534,11067,8342228,1
11069,9226321,11068,8775534,1
11070,9701633,11069,9226321,1
11071,10206531,11070,9701633,1
11072,10744731,11071,10206531,1
11073,11308078,11072,10744731,1
11074,11898598,11073,11308078,1
11075,12529034,11074,11898598,1
11076,13181103,11075,12529034,1
11077,13852224,11076,13181103,1
11078,14549660,11077,13852224,1
11079,15273879,11078,14549660,1
11080,16033500,11079,15273879,1
11081,16827854,11080,16033500,1
11082,17651694,11081,16827854,1
11083,18523814,11082,17651694,1
11084,19024280,11083,18523814,1
11085,19257494,11084,19024280,1
11086,19513280,11085,19257494,1
11087,19771636,11086,19513280,1
11088,20032456,11087,19771636,1
11089,20297530,11088,20032456,1
11091,20855622,11090,20574548,1
11092,21142918,11091,20855622,1
11093,21441162,11092,21142918,1
11094,21756600,11093,21441162,1
11095,22098500,11094,21756600,1
11096,22456650,11095,22098500,1
11097,22868708,11096,22456650,1
11098,23317752,11097,22868708,1
11099,23856286,11098,23317752,1
11100,24446166,11099,23856286,1
11101,25183710,11100,24446166,1
11102,25984070,11101,25183710,1
11103,26799230,11102,25984070,1
11104,27617200,11103,26799230,1
11105,28435388,11104,27617200,1
11106,28928998,11105,28435388,1
11107,29145438,11106,28928998,1
11108,28894204,11107,29145438,0
11109,28549458,11108,28894204,0
11110,28157170,11109,28549458,0
11111,27718152,11110,28157170,0
11112,27279730,11111,27718152,0
11113,26846860,11112,27279730,0
11114,26434722,11113,26846860,0
11115,25981344,11114,26434722,0
11116,302670,11115,25981344,0
11117,310901,11116,302670,1
11118,319649,11117,310901,1
11119,328918,11118,319649,1
11120,338265,11119,328918,1
11121,347369,11120,338265,1
11122,356662,11121,347369,1
11123,367512,11122,356662,1
11124,379629,11123,367512,1
11125,392086,11124,379629,1
11126,405040,11125,392086,1
11127,419429,11126,405040,1
11128,434795,11127,419429,1
11129,451619,11128,434795,1
11130,470360,11129,451619,1
11131,491363,11130,470360,1
11132,513096,11131,491363,1
11133,535708,11132,513096,1
11134,559353,11133,535708,1
11135,585046,11134,559353,1
11136,612056,11135,585046,1
11137,640209,11136,612056,1
11138,669754,11137,640209,1
11139,700509,11138,669754,1
11140,732685,11139,700509,1
11141,766013,11140,732685,1
11142,800791,11141,766013,1
11143,837774,11142,800791,1
11144,876083,11143,837774,1
11145,915890,11144,876083,1
11146,957187,11145,915890,1
11147,999289,11146,957187,1
11148,1043559,11147,999289,1
11149,1089815,11148,1043559,1
11150,1138043,11149,1089815,1
11151,1188462,11150,1138043,1
11152,1242289,11151,1188462,1
11153,1298552,11152,1242289,1
11154,1357969,11153,1298552,1
11155,1423026,11154,1357969,1
11157,1574246,11156,1493078,1
11158,1662172,11157,1574246,1
11159,1755360,11158,1662172,1
11160,1854461,11159,1755360,1
11161,1958505,11160,1854461,1
11162,2067558,11161,1958505,1
11163,2181722,11162,2067558,1
11164,2301728,11163,2181722,1
11165,2429288,11164,2301728,1
11166,2564672,11165,2429288,1
11167,2701350,11166,2564672,1
11168,2830785,11167,2701350,1
11169,2950941,11168,2830785,1
11170,3071848,11169,2950941,1
11171,3217032,11170,3071848,1
11172,3377825,11171,3217032,1
11173,3539684,11172,3377825,1
11174,3704529,11173,3539684,1
11175,3874524,11174,3704529,1
11176,4051666,11175,3874524,1
11177,4250834,11176,4051666,1
11178,4455447,11177,4250834,1
11179,4671112,11178,4455447,1
11180,4902788,11179,4671112,1
11181,5150008,11180,4902788,1
11182,5415600,11181,5150008,1
11183,5697360,11182,5415600,1
11184,5994264,11183,5697360,1
11185,6304092,11184,5994264,1
11186,6622252,11185,6304092,1
11187,6953336,11186,6622252,1
11188,7301530,11187,6953336,1
11189,7665283,11188,7301530,1
11190,8046136,11189,7665283,1
11191,8444155,11190,8046136,1
11192,8878605,11191,8444155,1
11193,9333636,11192,8878605,1
11194,9819177,11193,9333636,1
11195,10330822,11194,9819177,1
11196,10876676,11195,10330822,1
11197,11445499,11196,10876676,1
11198,12047721,11197,11445499,1
11199,12684293,11198,12047721,1
11200,13342660,11199,12684293,1
11201,14022356,11200,13342660,1
11202,14730605,11201,14022356,1
11203,15466188,11202,14730605,1
11204,16236521,11203,15466188,1
11205,17038462,11204,16236521,1
11206,17870056,11205,17038462,1
11207,18756328,11206,17870056,1
11208,19261498,11207,18756328,1
11209,19493230,11208,19261498,1
11210,19751394,11209,19493230,1
11211,20012024,11210,19751394,1
11212,20275164,11211,20012024,1
11213,20547368,11212,20275164,1
11214,20826922,11213,20547368,1
11215,21112896,11214,20826922,1
11216,21402960,11215,21112896,1
11217,21705700,11216,21402960,1
11218,22035282,11217,21705700,1
11219,22383568,11218,22035282,1
11221,23176174,11220,22745080,1
11222,23632202,11221,23176174,1
11223,24175786,11222,23632202,1
11224,24849282,11223,24175786,1
11225,25640770,11224,24849282,1
11226,26454846,11225,25640770,1
11227,27280458,11226,26454846,1
11228,28108666,11227,27280458,1
11229,28936944,11228,28108666,1
11230,29448580,11229,28936944,1
11231,29681644,11230,29448580,1
11232,29427190,11231,29681644,0
11233,29078028,11232,29427190,0
11234,28680614,11233,29078028,0
11235,28235908,11234,28680614,0
11236,27791736,11235,28235908,0
11237,27353194,11236,27791736,0
11238,26936776,11237,27353194,0
11239,26477262,11238,26936776,0
11240,319745,11239,26477262,0
11241,329017,11240,319745,1
11242,338366,11241,329017,1
11243,347473,11242,338366,1
11244,356798,11243,347473,1
11245,367651,11244,356798,1
11246,379768,11245,367651,1
11247,392229,11246,379768,1
11248,405189,11247,392229,1
11249,419582,11248,405189,1
11250,434955,11249,419582,1
11251,451762,11250,434955,1
11252,470808,11251,451762,1
11253,491829,11252,470808,1
11254,513582,11253,491829,1
11255,536217,11254,513582,1
11256,559902,11255,536217,1
11257,585671,11256,559902,1
11258,612707,11257,585671,1
11259,640886,11258,612707,1
11260,670478,11259,640886,1
11261,701263,11260,670478,1
11262,733472,11261,701263,1
11263,766830,11262,733472,1
11264,801711,11263,766830,1
11265,838893,11264,801711,1
11266,877250,11265,838893,1
11267,917110,11266,877250,1
11268,958579,11267,917110,1
11269,1000849,11268,958579,1
11270,1045186,11269,1000849,1
11271,1091508,11270,1045186,1
11272,1139770,11271,1091508,1
11273,1190334,11272,1139770,1
11274,1244242,11273,1190334,1
11275,1300581,11274,1244242,1
11276,1360175,11275,1300581,1
11277,1425646,11276,1360175,1
11278,1495812,11277,1425646,1
11279,1579139,11278,1495812,1
11280,1667385,11279,1579139,1
11281,1761150,11280,1667385,1
7791,27207296,7790,26566496,1
7792,27871042,7791,27207296,1
7793,28569124,7792,27871042,1
7794,29277932,7793,28569124,1
7795,30093218,7794,29277932,1
7796,31025216,7795,30093218,1
7797,32032600,7796,31025216,1
7798,33097872,7797,32032600,1
7799,34178096,7798,33097872,1
7800,35266992,7799,34178096,1
7801,36366296,7800,35266992,1
7802,37056972,7801,36366296,1
7803,37382964,7802,37056972,1
7804,37096080,7803,37382964,0
7805,36693000,7804,37096080,0
7806,36232464,7805,36693000,0
7807,35727860,7806,36232464,0
7808,35308048,7807,35727860,0
7809,34902624,7808,35308048,0
7810,34525152,7809,34902624,0
7811,34073688,7810,34525152,0
7812,965238,7811,34073688,0
7813,1008153,7812,965238,1
7814,1053294,7813,1008153,1
7815,1100484,7814,1053294,1
7816,1149966,7815,1100484,1
7817,1201693,7816,1149966,1
7818,1256427,7817,1201693,1
7819,1314668,7818,1256427,1
7820,1381009,7819,1314668,1
7821,1456426,7820,1381009,1
7822,1537144,7821,1456426,1
7823,1623261,7822,1537144,1
7824,1714214,7823,1623261,1
7825,1810820,7824,1714214,1
7826,1912691,7825,1810820,1
7827,2019611,7826,1912691,1
7828,2136960,7827,2019611,1
7829,2289766,7828,2136960,1
7830,2452974,7829,2289766,1
7831,2631503,7830,2452974,1
7832,2830337,7831,2631503,1
7833,3035249,7832,2830337,1
7834,3234194,7833,3035249,1
7835,3409467,7834,3234194,1
7836,3579196,7835,3409467,1
7837,3753842,7836,3579196,1
7838,3939290,7837,3753842,1
7839,4125534,7838,3939290,1
7840,4316725,7839,4125534,1
7841,4515282,7840,4316725,1
7842,4721062,7841,4515282,1
7843,4934991,7842,4721062,1
7844,5169968,7843,4934991,1
7845,5428718,7844,5169968,1
7846,5717536,7845,5428718,1
7847,6019097,7846,5717536,1
7848,6337204,7847,6019097,1
7849,6666386,7848,6337204,1
7850,7011101,7849,6666386,1
7851,7372495,7850,7011101,1
7852,7747248,7851,7372495,1
7853,8141012,7852,7747248,1
7854,8554186,7853,8141012,1
7855,8982886,7854,8554186,1
7856,9428612,7855,8982886,1
7857,9893037,7856,9428612,1
7858,10370010,7857,9893037,1
7859,10868464,7858,10370010,1
7860,11393094,7859,10868464,1
7861,12007025,7860,11393094,1
7862,12660461,7861,12007025,1
7863,13339581,7862,12660461,1
7864,14047331,7863,13339581,1
7865,14785523,7864,14047331,1
7866,15557462,7865,14785523,1
7867,16348425,7866,15557462,1
7868,17168788,7867,16348425,1
7869,18017462,7868,17168788,1
7870,18899578,7869,18017462,1
7871,19840086,7870,18899578,1
7872,20812268,7871,19840086,1
7873,21831090,7872,20812268,1
7874,22420270,7873,21831090,1
7875,22699790,7874,22420270,1
7876,22984722,7875,22699790,1
7877,23296104,7876,22984722,1
7878,23751498,7877,23296104,1
7879,24239736,7878,23751498,1
7880,24735176,7879,24239736,1
7881,25244258,7880,24735176,1
7882,25770896,7881,25244258,1
7883,26319764,7882,25770896,1
7884,26922546,7883,26319764,1
7885,27569358,7884,26922546,1
7886,28239244,7885,27569358,1
7887,28943792,7886,28239244,1
7888,29658896,7887,28943792,1
7889,30504566,7888,29658896,1
7890,31450626,7889,30504566,1
7891,32493750,7890,31450626,1
7892,33569300,7891,32493750,1
7893,34657836,7892,33569300,1
7894,35761336,7893,34657836,1
7895,36873092,7894,35761336,1
7896,37588448,7895,36873092,1
7897,37930616,7896,37588448,1
7898,37644412,7897,37930616,0
7899,37239140,7898,37644412,0
7900,36775396,7899,37239140,0
7901,36354576,7900,36775396,0
7902,35930280,7901,36354576,0
7903,35521908,7902,35930280,0
7904,35140152,7903,35521908,0
7905,34681840,7904,35140152,0
7906,1054008,7905,34681840,0
7907,1101227,7906,1054008,1
7908,1150750,7907,1101227,1
7909,1202507,7908,1150750,1
7910,1257104,7909,1202507,1
7911,1315534,7910,1257104,1
7912,1383577,7911,1315534,1
7913,1458828,7912,1383577,1
7914,1539666,7913,1458828,1
7915,1625910,7914,1539666,1
7916,1716991,7915,1625910,1
7917,1813665,7916,1716991,1
7918,1915679,7917,1813665,1
7919,2022741,7918,1915679,1
7920,2156742,7919,2022741,1
7921,2310790,7920,2156742,1
11283,1964882,11282,1860539,1
11284,2074249,11283,1964882,1
11285,2189046,11284,2074249,1
11286,2309409,11285,2189046,1
11287,2438080,11286,2309409,1
11288,2573888,11287,2438080,1
11289,2710992,11288,2573888,1
11290,2842453,11289,2710992,1
11291,2966349,11290,2842453,1
11292,3094716,11291,2966349,1
11293,3256872,11292,3094716,1
11294,3419386,11293,3256872,1
11295,3583253,11294,3419386,1
11296,3749846,11295,3583253,1
11297,3921616,11296,3749846,1
11298,4100454,11297,3921616,1
11299,4302114,11298,4100454,1
11300,4508749,11299,4302114,1
11301,4727788,11300,4508749,1
11302,4963500,11301,4727788,1
11303,5214060,11302,4963500,1
11304,5484874,11303,5214060,1
11305,5770172,11304,5484874,1
11306,6070247,11305,5770172,1
11307,6383302,11306,6070247,1
11308,6705382,11307,6383302,1
11309,7041999,11308,6705382,1
11310,7394514,11309,7041999,1
11311,7762047,11310,7394514,1
11312,8148717,11311,7762047,1
11313,8550850,11312,8148717,1
11314,8985834,11313,8550850,1
11315,9447189,11314,8985834,1
11316,9941443,11315,9447189,1
11317,10460117,11316,9941443,1
11318,11013917,11317,10460117,1
11319,11588679,11318,11013917,1
11320,12202787,11319,11588679,1
11321,12845762,11320,12202787,1
11322,13510551,11321,12845762,1
11323,14201075,11322,13510551,1
11324,14920343,11323,14201075,1
11325,15666327,11324,14920343,1
11326,16447351,11325,15666327,1
11327,17257136,11326,16447351,1
11328,18096676,11327,17257136,1
11329,18997702,11328,18096676,1
11330,19507140,11329,18997702,1
11331,19737950,11330,19507140,1
11332,19998440,11331,19737950,1
11333,20261478,11332,19998440,1
11334,20527352,11333,20261478,1
11335,20806754,11334,20527352,1
11336,21088788,11335,20806754,1
11337,21380068,11336,21088788,1
11338,21672648,11337,21380068,1
11339,21989392,11338,21672648,1
11340,22327626,11339,21989392,1
11341,22679318,11340,22327626,1
11343,23497902,11342,23045740,1
11344,23958568,11343,23497902,1
11345,24556920,11344,23958568,1
11346,25312050,11345,24556920,1
11347,26117980,11346,25312050,1
11348,26942738,11347,26117980,1
11349,27778964,11348,26942738,1
11350,28617770,11349,27778964,1
11351,29456392,11350,28617770,1
11352,30000894,11351,29456392,1
11353,30236946,11352,30000894,1
11354,29979218,11353,30236946,0
11355,29625538,11354,29979218,0
11356,29222924,11355,29625538,0
11357,28772332,11356,29222924,0
11358,28322370,11357,28772332,0
11359,27879602,11358,28322370,0
11360,27462190,11359,27879602,0
11361,27001692,11360,27462190,0
11362,338706,11361,27001692,0
11363,347821,11362,338706,1
11364,357188,11363,347821,1
11365,368052,11364,357188,1
11366,380176,11365,368052,1
11367,392651,11366,380176,1
11368,405623,11367,392651,1
11369,420031,11368,405623,1
11370,435417,11369,420031,1
11371,452222,11370,435417,1
11372,471604,11371,452222,1
11373,492657,11372,471604,1
11374,514443,11373,492657,1
11375,537123,11374,514443,1
11376,560871,11375,537123,1
11377,586735,11376,560871,1
11378,613816,11377,586735,1
11379,642059,11378,613816,1
11380,671701,11379,642059,1
11381,702539,11380,671701,1
11382,734799,11381,702539,1
11383,768216,11382,734799,1
11384,803384,11383,768216,1
11385,840637,11384,803384,1
11386,879067,11385,840637,1
11387,919000,11386,879067,1
11388,960550,11387,919000,1
11389,1003151,11388,960550,1
11390,1047576,11389,1003151,1
11391,1093993,11390,1047576,1
11392,1142257,11391,1093993,1
11393,1193076,11392,1142257,1
11394,1247088,11393,1193076,1
11395,1303548,11394,1247088,1
11396,1363362,11395,1303548,1
11397,1429306,11396,1363362,1
11398,1501512,11397,1429306,1
11399,1585298,11398,1501512,1
11401,1768346,11400,1674089,1
11402,1868095,11401,1768346,1
11403,1972810,11402,1868095,1
11404,2082568,11403,1972810,1
11405,2198089,11404,2082568,1
11406,2318878,11405,2198089,1
11407,2448771,11406,2318878,1
11408,2585110,11407,2448771,1
11409,2722732,11408,2585110,1
11410,2859730,11409,2722732,1
11411,2985406,11410,2859730,1
11412,3137128,11411,2985406,1
11413,3301205,11412,3137128,1
11414,3465620,11413,3301205,1
11415,3631717,11414,3465620,1
11416,3800228,11415,3631717,1
11417,3973970,11416,3800228,1
11418,4154982,11417,3973970,1
11419,4359082,11418,4154982,1
11420,4568858,11419,4359082,1
11421,4790676,11420,4568858,1
11422,5030785,11421,4790676,1
11423,5286667,11422,5030785,1
11424,5561518,11423,5286667,1
11425,5850691,11424,5561518,1
11426,6154230,11425,5850691,1
11427,6470883,11426,6154230,1
11428,6798036,11427,6470883,1
11429,7139850,11428,6798036,1
11430,7497041,11429,7139850,1
11431,7869662,11430,7497041,1
11432,8261702,11431,7869662,1
11433,8668327,11432,8261702,1
11434,9103938,11433,8668327,1
11435,9576067,11434,9103938,1
11436,10075757,11435,9576067,1
11437,10601944,11436,10075757,1
11438,11164360,11437,10601944,1
11439,11747063,11438,11164360,1
11440,12372373,11439,11747063,1
11441,13022271,11440,12372373,1
11442,13695986,11441,13022271,1
11443,14396234,11442,13695986,1
11444,15129456,11443,14396234,1
11445,15887561,11444,15129456,1
11446,16676878,11445,15887561,1
11447,17495194,11446,16676878,1
11448,18346002,11447,17495194,1
11449,19260102,11448,18346002,1
11450,19773974,11449,19260102,1
11451,20003590,11450,19773974,1
11452,20266736,11451,20003590,1
11453,20532364,11452,20266736,1
11454,20805920,11453,20532364,1
11455,21087984,11454,20805920,1
11457,21669670,11456,21375178,1
11458,21970276,11457,21669670,1
11459,22302130,11458,21970276,1
11460,22643918,11459,22302130,1
11461,22999150,11460,22643918,1
11462,23385274,11461,22999150,1
11463,23845460,11462,23385274,1
11464,24335348,11463,23845460,1
11465,25042220,11464,24335348,1
11466,25810396,11465,25042220,1
11467,26629198,11466,25810396,1
11468,27465226,11467,26629198,1
11469,28312756,11468,27465226,1
11470,29162732,11469,28312756,1
11471,30034618,11470,29162732,1
11472,30591558,11471,30034618,1
11473,30833020,11472,30591558,1
11474,30575166,11473,30833020,0
11475,30218610,11474,30575166,0
11476,29812596,11475,30218610,0
11477,29357674,11476,29812596,0
11478,28903020,11477,29357674,0
11479,28457092,11478,28903020,0
11480,28037612,11479,28457092,0
11481,27570408,11480,28037612,0
11482,357507,11481,27570408,0
11483,368380,11482,357507,1
11484,380513,11483,368380,1
11485,392997,11484,380513,1
11486,405980,11485,392997,1
11487,420400,11486,405980,1
11488,435800,11487,420400,1
11489,452603,11488,435800,1
11490,472312,11489,452603,1
11491,493395,11490,472312,1
11492,515212,11491,493395,1
11493,537922,11492,515212,1
11494,561780,11493,537922,1
11495,587682,11494,561780,1
11496,614802,11495,587682,1
11497,643104,11496,614802,1
11498,672793,11497,643104,1
11499,703677,11498,672793,1
11500,735985,11499,703677,1
11501,769525,11500,735985,1
11502,804902,11501,769525,1
11503,842219,11502,804902,1
11504,880716,11503,842219,1
11505,920715,11504,880716,1
11506,962336,11505,920715,1
11507,1005258,11506,962336,1
11508,1049768,11507,1005258,1
11509,1096194,11508,1049768,1
11511,1195588,11510,1144526,1
11512,1249706,11511,1195588,1
11513,1306278,11512,1249706,1
11514,1366297,11513,1306278,1
11515,1432726,11514,1366297,1
11516,1507145,11515,1432726,1
11517,1591209,11516,1507145,1
11518,1680547,11517,1591209,1
11519,1775281,11518,1680547,1
11520,1875374,11519,1775281,1
11521,1980450,11520,1875374,1
11522,2090584,11521,1980450,1
11523,2206812,11522,2090584,1
11524,2328028,11523,2206812,1
11525,2459162,11524,2328028,1
11526,2596000,11525,2459162,1
11527,2734588,11526,2596000,1
11528,2876815,11527,2734588,1
11529,3025502,11528,2876815,1
11530,3179012,11529,3025502,1
11531,3344970,11530,3179012,1
11532,3511257,11531,3344970,1
11533,3679566,11532,3511257,1
11534,3849978,11533,3679566,1
11535,4025656,11534,3849978,1
11536,4209676,11535,4025656,1
11537,4415374,11536,4209676,1
11538,4628446,11537,4415374,1
11539,4852929,11538,4628446,1
11540,5097534,11539,4852929,1
11541,5359499,11540,5097534,1
11542,5637528,11541,5359499,1
11543,5930534,11542,5637528,1
11544,6237503,11543,5930534,1
11545,6557940,11544,6237503,1
11546,6891281,11545,6557940,1
11547,7237632,11546,6891281,1
11548,7598816,11547,7237632,1
11549,7977470,11548,7598816,1
11550,8373873,11549,7977470,1
11551,8784963,11550,8373873,1
11552,9222943,11551,8784963,1
11553,9704150,11552,9222943,1
11554,10211165,11553,9704150,1
11555,10743851,11554,10211165,1
11556,11313881,11555,10743851,1
11557,11907792,11556,11313881,1
11558,12541157,11557,11907792,1
11559,13198007,11558,12541157,1
11560,13882986,11559,13198007,1
11561,14592293,11560,13882986,1
11563,16108048,11562,15335998,1
11564,16905642,11563,16108048,1
11565,17732342,11564,16905642,1
11566,18598264,11565,17732342,1
11567,19521320,11566,18598264,1
11568,20039984,11567,19521320,1
11569,20269250,11568,20039984,1
11570,20534910,11569,20269250,1
11571,20803140,11570,20534910,1
11572,21084404,11571,20803140,1
11573,21369266,11572,21084404,1
11574,21661944,11573,21369266,1
11575,21959258,11574,21661944,1
11576,22280106,11575,21959258,1
11577,22615434,11576,22280106,1
11578,22960624,11577,22615434,1
11579,23319486,11578,22960624,1
11580,23729356,11579,23319486,1
11581,24194422,11580,23729356,1
11582,24812908,11581,24194422,1
11583,25531164,11582,24812908,1
11584,26313690,11583,25531164,1
11585,27143798,11584,26313690,1
11586,27991174,11585,27143798,1
11587,28849982,11586,27991174,1
11588,29711044,11587,28849982,1
11589,30621798,11588,29711044,1
11590,31187904,11589,30621798,1
11591,31445644,11590,31187904,1
11592,31184334,11591,31445644,0
11593,30822908,11592,31184334,0
11594,30411268,11593,30822908,0
11595,29950124,11594,30411268,0
11596,29493214,11595,29950124,0
11597,29042722,11596,29493214,0
11598,28618700,11597,29042722,0
11599,28144714,11598,28618700,0
11600,380564,11599,28144714,0
11601,393051,11600,380564,1
11602,406034,11601,393051,1
11603,420457,11602,406034,1
11604,435858,11603,420457,1
11605,452747,11604,435858,1
11606,472666,11605,452747,1
11607,493764,11606,472666,1
11608,515596,11607,493764,1
11609,538314,11608,515596,1
11610,562253,11609,538314,1
11611,588174,11610,562253,1
11613,643654,11612,615318,1
11614,673366,11613,643654,1
11615,704270,11614,673366,1
11616,736607,11615,704270,1
11617,770393,11616,736607,1
11618,805806,11617,770393,1
11619,843163,11618,805806,1
11620,881698,11619,843163,1
11621,921740,11620,881698,1
11622,963402,11621,921740,1
11623,1006373,11622,963402,1
11624,1051159,11623,1006373,1
11625,1097572,11624,1051159,1
11626,1145957,11625,1097572,1
11627,1197229,11626,1145957,1
11628,1251416,11627,1197229,1
11629,1308050,11628,1251416,1
11630,1368253,11629,1308050,1
11631,1435100,11630,1368253,1
11632,1511703,11631,1435100,1
11633,1596226,11632,1511703,1
11634,1685827,11633,1596226,1
11635,1780966,11634,1685827,1
11636,1881348,11635,1780966,1
11637,1986721,11636,1881348,1
11638,2097159,11637,1986721,1
11639,2214043,11638,2097159,1
11640,2335747,11639,2214043,1
11641,2467908,11640,2335747,1
11642,2605170,11641,2467908,1
11643,2745029,11642,2605170,1
11644,2903451,11643,2745029,1
11645,3063142,11644,2903451,1
11646,3218330,11645,3063142,1
11647,3386065,11646,3218330,1
11648,3554100,11647,3386065,1
11649,3724505,11648,3554100,1
11650,3896694,11649,3724505,1
11651,4074186,11650,3896694,1
11652,4261042,11651,4074186,1
11653,4468660,11652,4261042,1
11654,4684750,11653,4468660,1
11655,4911552,11654,4684750,1
11656,5160943,11655,4911552,1
11657,5428372,11656,5160943,1
11658,5709369,11657,5428372,1
11659,6006041,11658,5709369,1
11661,6642245,11660,6316237,1
11662,6979778,11661,6642245,1
11663,7330374,11662,6979778,1
11664,7695306,11663,7330374,1
11665,8079846,11664,7695306,1
11666,8480375,11665,8079846,1
11667,8895674,11666,8480375,1
11668,9338694,11667,8895674,1
11669,9825790,11668,9338694,1
11670,10339831,11669,9825790,1
11671,10880183,11670,10339831,1
11672,11455873,11671,10880183,1
11673,12062276,11672,11455873,1
11674,12702087,11673,12062276,1
11675,13366450,11674,12702087,1
11676,14061350,11675,13366450,1
11677,14782281,11676,14061350,1
11678,15535105,11677,14782281,1
11679,16318921,11678,15535105,1
11680,17124440,11679,16318921,1
11681,17959134,11680,17124440,1
11682,18839868,11681,17959134,1
11683,19771184,11682,18839868,1
11684,20294702,11683,19771184,1
11685,20524144,11684,20294702,1
11686,20792232,11685,20524144,1
11687,21067120,11686,20792232,1
11688,21351830,11687,21067120,1
11689,21641666,11688,21351830,1
11690,21937362,11689,21641666,1
11691,22252502,11690,21937362,1
11692,22578968,11691,22252502,1
11693,22917440,11692,22578968,1
11694,23266040,11693,22917440,1
11695,23630626,11694,23266040,1
11696,24062570,11695,23630626,1
11697,24651292,11696,24062570,1
11698,25283002,11697,24651292,1
11699,26015310,11698,25283002,1
11700,26808278,11699,26015310,1
11701,27649242,11700,26808278,1
11702,28507616,11701,27649242,1
11703,29377446,11702,28507616,1
11704,30274050,11703,29377446,1
11705,31198972,11704,30274050,1
11707,32048550,11706,31787504,1
11708,31783806,11707,32048550,0
11709,31417586,11708,31783806,0
11710,31002028,11709,31417586,0
11711,30538972,11710,31002028,0
11712,30076118,11711,30538972,0
11713,29619378,11712,30076118,0
11714,29192006,11713,29619378,0
11715,28711372,11714,29192006,0
11716,406118,11715,28711372,0
11717,420542,11716,406118,1
11718,435948,11717,420542,1
11719,453101,11718,435948,1
11720,473024,11719,453101,1
11721,494138,11720,473024,1
11722,515984,11721,494138,1
11723,538712,11722,515984,1
11724,562706,11723,538712,1
11725,588648,11724,562706,1
11726,615810,11725,588648,1
11727,644176,11726,615810,1
11728,673909,11727,644176,1
