left,left_pred,right,right_pred,MonoM
13307,647754,13306,596997,1
13308,706275,13307,647754,1
13309,770103,13308,706275,1
13310,837960,13309,770103,1
13311,910093,13310,837960,1
13312,988122,13311,910093,1
13313,1072967,13312,988122,1
13314,1167866,13313,1072967,1
13315,1270362,13314,1167866,1
13316,1380732,13315,1270362,1
13317,1499555,13316,1380732,1
13318,1626144,13317,1499555,1
13319,1762033,13318,1626144,1
13320,1913136,13319,1762033,1
13321,2086174,13320,1913136,1
13322,2273390,13321,2086174,1
13323,2461081,13322,2273390,1
13324,2653493,13323,2461081,1
13325,2850059,13324,2653493,1
13326,3060371,13325,2850059,1
13327,3289994,13326,3060371,1
13328,3534755,13327,3289994,1
13329,3797776,13328,3534755,1
13330,4068773,13329,3797776,1
13331,4349444,13330,4068773,1
13332,4679834,13331,4349444,1
13333,5029422,13332,4679834,1
13334,5399988,13333,5029422,1
13335,5797586,13334,5399988,1
13336,6223522,13335,5797586,1
13337,6677794,13336,6223522,1
13338,7149062,13337,6677794,1
13339,7646125,13338,7149062,1
13340,8171136,13339,7646125,1
13341,8724000,13340,8171136,1
13342,9287535,13341,8724000,1
13343,9867709,13342,9287535,1
13344,10477469,13343,9867709,1
13345,11136903,13344,10477469,1
13346,11823355,13345,11136903,1
13347,12541347,13346,11823355,1
13348,13302105,13347,12541347,1
13349,14117839,13348,13302105,1
13350,14992487,13349,14117839,1
13351,15901720,13350,14992487,1
13352,16850304,13351,15901720,1
13353,17810642,13352,16850304,1
13354,18806804,13353,17810642,1
13355,19836642,13354,18806804,1
13356,20907560,13355,19836642,1
13357,22021374,13356,20907560,1
13358,23177942,13357,22021374,1
13359,24373950,13358,23177942,1
13360,25580150,13359,24373950,1
13361,26766994,13360,25580150,1
13362,27977298,13361,26766994,1
13363,29133822,13362,27977298,1
13364,30312936,13363,29133822,1
13365,31552524,13364,30312936,1
13366,32690500,13365,31552524,1
13367,33648472,13366,32690500,1
13368,34516396,13367,33648472,1
13369,35213084,13368,34516396,1
13370,35674680,13369,35213084,1
13371,36028824,13370,35674680,1
13372,36376840,13371,36028824,1
13373,36552528,13372,36376840,1
13374,36679776,13373,36552528,1
13375,36787180,13374,36679776,1
13376,36894692,13375,36787180,1
13377,37002304,13376,36894692,1
13378,37105632,13377,37002304,1
13379,37196116,13378,37105632,1
13380,37286900,13379,37196116,1
13381,37377900,13380,37286900,1
13382,420554,13381,37377900,0
13383,452781,13382,420554,1
13384,488269,13383,452781,1
13385,531339,13384,488269,1
13386,579732,13385,531339,1
13387,632504,13386,579732,1
13388,690123,13387,632504,1
13389,752719,13388,690123,1
13390,819175,13389,752719,1
13391,889970,13390,819175,1
13392,966592,13391,889970,1
13393,1049843,13392,966592,1
13394,1142895,13393,1049843,1
13395,1243416,13394,1142895,1
13396,1351686,13395,1243416,1
13397,1468274,13396,1351686,1
13398,1593541,13397,1468274,1
13399,1733275,13398,1593541,1
13401,2064228,13400,1892810,1
13402,2249706,13401,2064228,1
13403,2435688,13402,2249706,1
13404,2626371,13403,2435688,1
13405,2821242,13404,2626371,1
13406,3029734,13405,2821242,1
13407,3256164,13406,3029734,1
13408,3497477,13407,3256164,1
13409,3758348,13408,3497477,1
13410,4025664,13409,3758348,1
13411,4326270,13410,4025664,1
13412,4655028,13411,4326270,1
13413,5003750,13412,4655028,1
13414,5376136,13413,5003750,1
13415,5772743,13414,5376136,1
13416,6199566,13415,5772743,1
13417,6652692,13416,6199566,1
13418,7130010,13417,6652692,1
13419,7625974,13418,7130010,1
13420,8149868,13419,7625974,1
13421,8701581,13420,8149868,1
13422,9263952,13421,8701581,1
13423,9842915,13422,9263952,1
13424,10466005,13423,9842915,1
13425,11124886,13424,10466005,1
13426,11810732,13425,11124886,1
13427,12529153,13426,11810732,1
13428,13291199,13427,12529153,1
13429,14106399,13428,13291199,1
13430,14959439,13429,14106399,1
13431,15862550,13430,14959439,1
13432,16809376,13431,15862550,1
13433,17767960,13432,16809376,1
13434,18762374,13433,17767960,1
13435,19790424,13434,18762374,1
13436,20859522,13435,19790424,1
13437,21971448,13436,20859522,1
13438,23126142,13437,21971448,1
13439,24324582,13438,23126142,1
13440,25535010,13439,24324582,1
13441,26736330,13440,25535010,1
13442,27955482,13441,26736330,1
13443,29117766,13442,27955482,1
13444,30304438,13443,29117766,1
13445,31555898,13444,30304438,1
13446,32697112,13445,31555898,1
13447,33653088,13446,32697112,1
13448,34519424,13447,33653088,1
13449,35214228,13448,34519424,1
13450,35677672,13449,35214228,1
13451,36036936,13450,35677672,1
13452,36385584,13451,36036936,1
13453,36550020,13452,36385584,1
13454,36664596,13453,36550020,1
13455,36762492,13454,36664596,1
13456,36860224,13455,36762492,1
13457,36959560,13456,36860224,1
13458,37066584,13457,36959560,1
13459,37158536,13458,37066584,1
13460,37249228,13459,37158536,1
13461,37340132,13460,37249228,1
13462,468950,13461,37340132,0
13463,510404,13462,468950,1
13464,556863,13463,510404,1
13465,607872,13464,556863,1
13466,663774,13465,607872,1
13467,724276,13466,663774,1
13468,788572,13467,724276,1
13469,856965,13468,788572,1
13470,930998,13469,856965,1
13471,1011468,13470,930998,1
13472,1101442,13471,1011468,1
13473,1198674,13472,1101442,1
13474,1303439,13473,1198674,1
13475,1416562,13474,1303439,1
13476,1547366,13475,1416562,1
13477,1689057,13476,1547366,1
13478,1844984,13477,1689057,1
13479,2012578,13478,1844984,1
13480,2193850,13479,2012578,1
13481,2375790,13480,2193850,1
13482,2562372,13481,2375790,1
13483,2753343,13482,2562372,1
13484,2957485,13483,2753343,1
13485,3179252,13484,2957485,1
13486,3415654,13485,3179252,1
13487,3672210,13486,3415654,1
13488,3941356,13487,3672210,1
13489,4246016,13488,3941356,1
13490,4571478,13489,4246016,1
13491,4916268,13490,4571478,1
13492,5282398,13491,4916268,1
13493,5673627,13492,5282398,1
13494,6091483,13493,5673627,1
13495,6535906,13494,6091483,1
13496,7007350,13495,6535906,1
13497,7503744,13496,7007350,1
13498,8020792,13497,7503744,1
13499,8565426,13498,8020792,1
13500,9120727,13499,8565426,1
13501,9697045,13500,9120727,1
13502,10316546,13501,9697045,1
13503,10968341,13502,10316546,1
13504,11648690,13503,10968341,1
13505,12361781,13504,11648690,1
13506,13118524,13505,12361781,1
13507,13929509,13506,13118524,1
13508,14778474,13507,13929509,1
13509,15659009,13508,14778474,1
13510,16585015,13509,15659009,1
13511,17537390,13510,16585015,1
13512,18526004,13511,17537390,1
13513,19548558,13512,18526004,1
13514,20612374,13513,19548558,1
13515,21719366,13514,20612374,1
13516,22869274,13515,21719366,1
13517,24058900,13516,22869274,1
13518,25259912,13517,24058900,1
13519,26437596,13518,25259912,1
13520,27647188,13519,26437596,1
13521,28800554,13520,27647188,1
12353,26837646,12352,25750308,1
12354,27831946,12353,26837646,1
12355,28668142,12354,27831946,1
12356,29427864,12355,28668142,1
12357,30040920,12356,29427864,1
12358,30450332,12357,30040920,1
12359,30760826,12358,30450332,1
12360,31061572,12359,30760826,1
12361,31211466,12360,31061572,1
12362,31319046,12361,31211466,1
12363,31409018,12362,31319046,1
12364,31498890,12363,31409018,1
12365,31589078,12364,31498890,1
12366,31675296,12365,31589078,1
12367,31745880,12366,31675296,1
12368,31814982,12367,31745880,1
12369,31884296,12368,31814982,1
12370,169123,12369,31884296,0
12371,176523,12370,169123,1
12372,184169,12371,176523,1
12373,192081,12372,184169,1
12374,201656,12373,192081,1
12375,212179,12374,201656,1
12376,223383,12375,212179,1
12377,235196,12376,223383,1
12378,247601,12377,235196,1
12379,260647,12378,247601,1
12380,274628,12379,260647,1
12381,289887,12380,274628,1
12382,305984,12381,289887,1
12383,323739,12382,305984,1
12384,342896,12383,323739,1
12385,363451,12384,342896,1
12386,386568,12385,363451,1
12387,411925,12386,386568,1
12388,439668,12387,411925,1
12389,469530,12388,439668,1
12390,501694,12389,469530,1
12391,536409,12390,501694,1
12392,574329,12391,536409,1
12393,616639,12392,574329,1
12394,662946,12393,616639,1
12395,712538,12394,662946,1
12396,767337,12395,712538,1
12397,826491,12396,767337,1
12398,890103,12397,826491,1
12399,958168,12398,890103,1
12400,1029414,12399,958168,1
12401,1103559,12400,1029414,1
12402,1182772,12401,1103559,1
12403,1267850,12402,1182772,1
12404,1362051,12403,1267850,1
12405,1462556,12404,1362051,1
12406,1569494,12405,1462556,1
12407,1684268,12406,1569494,1
12408,1805338,12407,1684268,1
12409,1933864,12408,1805338,1
12410,2074775,12409,1933864,1
12411,2224146,12410,2074775,1
12412,2380768,12411,2224146,1
12413,2531520,12412,2380768,1
12414,2679554,12413,2531520,1
12415,2828130,12414,2679554,1
12416,2984276,12415,2828130,1
12417,3151651,12416,2984276,1
12418,3326871,12417,3151651,1
12419,3511364,12418,3326871,1
12420,3728091,12419,3511364,1
12421,3955877,12420,3728091,1
12422,4194132,12421,3955877,1
12423,4448069,12422,4194132,1
12424,4731686,12423,4448069,1
12425,5037208,12424,4731686,1
12426,5362878,12425,5037208,1
12427,5706680,12426,5362878,1
12428,6068758,12427,5706680,1
12429,6449849,12428,6068758,1
12430,6903542,12429,6449849,1
12431,7383620,12430,6903542,1
12432,7885634,12431,7383620,1
12433,8404483,12432,7885634,1
12434,8950751,12433,8404483,1
12435,9525879,12434,8950751,1
12436,10125383,12435,9525879,1
12437,10753425,12436,10125383,1
12438,11414650,12437,10753425,1
12439,12123399,12438,11414650,1
12440,12871637,12439,12123399,1
12441,13650217,12440,12871637,1
12442,14459361,12441,13650217,1
12443,15279209,12442,14459361,1
12444,16133999,12443,15279209,1
12445,17056020,12444,16133999,1
12446,18017840,12445,17056020,1
12447,19020688,12446,18017840,1
12448,20064614,12447,19020688,1
12449,21146830,12448,20064614,1
12450,22243206,12449,21146830,1
12451,23240006,12450,22243206,1
12452,24239640,12451,23240006,1
12453,25259478,12452,24239640,1
12454,26326794,12453,25259478,1
12455,27431146,12454,26326794,1
12456,28440814,12455,27431146,1
12457,29289660,12456,28440814,1
12458,30060750,12457,29289660,1
12459,30682952,12458,30060750,1
12460,31098328,12459,30682952,1
12461,31413334,12460,31098328,1
12462,31718400,12461,31413334,1
12463,31870494,12462,31718400,1
12464,31979610,12463,31870494,1
12465,32070806,12464,31979610,1
12466,32162080,12465,32070806,1
12467,32253492,12466,32162080,1
12468,32340966,12467,32253492,1
12469,32412602,12468,32340966,1
12470,32482660,12469,32412602,1
12471,32552868,12470,32482660,1
12472,178197,12471,32552868,0
12473,186473,12472,178197,1
12474,196203,12473,186473,1
12475,206456,12474,196203,1
12476,217313,12475,206456,1
12477,228821,12476,217313,1
12478,240907,12477,228821,1
12479,253620,12478,240907,1
12480,267595,12479,253620,1
12481,282517,12480,267595,1
12482,298247,12481,282517,1
12483,315728,12482,298247,1
12484,334441,12483,315728,1
12485,354931,12484,334441,1
12486,378114,12485,354931,1
12487,402813,12486,378114,1
12488,430023,12487,402813,1
12489,459607,12488,430023,1
13523,31214210,13522,29976644,1
13524,32347014,13523,31214210,1
13525,33295992,13524,32347014,1
13526,34156132,13525,33295992,1
13527,34846084,13526,34156132,1
13528,35306232,13527,34846084,1
13529,35663044,13528,35306232,1
13530,36015356,13529,35663044,1
13531,36183432,13530,36015356,1
13532,36299144,13531,36183432,1
13533,36396272,13532,36299144,1
13534,36493384,13533,36396272,1
13535,36590680,13534,36493384,1
13536,36683972,13535,36590680,1
13537,36765224,13536,36683972,1
13538,36845532,13537,36765224,1
13539,36926232,13538,36845532,1
13540,524247,13539,36926232,0
13541,572566,13540,524247,1
13542,625681,13541,572566,1
13543,683142,13542,625681,1
13544,744088,13543,683142,1
13545,808947,13544,744088,1
13546,879194,13545,808947,1
13547,955589,13546,879194,1
13548,1041053,13547,955589,1
13549,1133465,13548,1041053,1
13550,1234662,13549,1133465,1
13551,1352393,13550,1234662,1
13552,1479436,13551,1352393,1
13553,1615581,13552,1479436,1
13554,1765480,13553,1615581,1
13555,1926685,13554,1765480,1
13556,2100792,13555,1926685,1
13557,2275943,13556,2100792,1
13558,2455708,13557,2275943,1
13559,2639818,13558,2455708,1
13560,2836636,13559,2639818,1
13561,3050551,13560,2836636,1
13562,3278693,13561,3050551,1
13563,3526553,13562,3278693,1
13564,3800888,13563,3526553,1
13565,4097186,13564,3800888,1
13566,4414944,13565,4097186,1
13567,4751831,13566,4414944,1
13568,5108980,13567,4751831,1
13569,5489464,13568,5108980,1
13570,5898755,13569,5489464,1
13571,6333700,13570,5898755,1
13572,6795470,13571,6333700,1
13573,7285776,13572,6795470,1
13574,7801409,13573,7285776,1
13575,8335763,13574,7801409,1
13576,8879444,13575,8335763,1
13577,9445837,13576,8879444,1
13578,10051437,13577,9445837,1
13579,10688725,13578,10051437,1
13580,11355368,13579,10688725,1
13581,12053214,13580,11355368,1
13582,12794243,13581,12053214,1
13583,13589714,13582,12794243,1
13584,14423938,13583,13589714,1
13585,15288304,13584,14423938,1
13586,16189455,13585,15288304,1
13587,17102310,13586,16189455,1
13588,18056578,13587,17102310,1
13589,19059874,13588,18056578,1
13590,20104072,13589,19059874,1
13591,21191042,13590,20104072,1
13592,22320558,13591,21191042,1
13593,23489612,13592,22320558,1
13594,24670296,13593,23489612,1
13595,25800506,13594,24670296,1
13596,26989542,13595,25800506,1
13597,28123680,13596,26989542,1
13598,29280614,13597,28123680,1
13599,30485606,13598,29280614,1
13600,31600406,13599,30485606,1
13601,32534494,13600,31600406,1
13602,33381264,13601,32534494,1
13603,34060696,13602,33381264,1
13604,34513896,13603,34060696,1
13605,34872276,13604,34513896,1
13606,35221548,13605,34872276,1
13607,35387200,13606,35221548,1
13608,35501180,13607,35387200,1
13609,35596924,13608,35501180,1
13610,35692648,13609,35596924,1
13611,35788492,13610,35692648,1
13612,35880356,13611,35788492,1
13613,35960516,13612,35880356,1
13614,36039684,13613,35960516,1
13615,36119096,13614,36039684,1
13616,573342,13615,36119096,0
13617,626514,13616,573342,1
13618,683006,13617,626514,1
13619,742975,13618,683006,1
13620,807975,13619,742975,1
13621,878717,13620,807975,1
13622,957920,13621,878717,1
13623,1047667,13622,957920,1
13624,1148561,13623,1047667,1
13625,1259309,13624,1148561,1
13626,1378502,13625,1259309,1
13627,1506332,13626,1378502,1
13628,1647192,13627,1506332,1
13629,1798797,13628,1647192,1
13630,1962397,13629,1798797,1
13631,2127172,13630,1962397,1
13632,2296646,13631,2127172,1
13633,2470303,13632,2296646,1
13634,2656081,13633,2470303,1
13635,2858146,13634,2656081,1
13636,3073814,13635,2858146,1
13637,3308457,13636,3073814,1
13638,3574437,13637,3308457,1
13639,3857991,13638,3574437,1
13640,4162954,13639,3857991,1
13641,4486950,13640,4162954,1
13643,5200790,13642,4832944,1
13644,5592504,13643,5200790,1
13645,6008642,13644,5592504,1
13646,6450322,13645,6008642,1
13647,6918662,13646,6450322,1
13648,7416322,13647,6918662,1
13649,7941860,13648,7416322,1
13650,8467283,13649,7941860,1
13651,9011321,13650,8467283,1
13652,9594551,13651,9011321,1
13653,10208692,13652,9594551,1
13654,10849161,13653,10208692,1
13655,11519964,13654,10849161,1
13656,12229302,13655,11519964,1
13657,12994234,13656,12229302,1
13658,13799192,13657,12994234,1
13659,14631759,13658,13799192,1
13660,15500504,13659,14631759,1
13661,16382073,13660,15500504,1
13662,17298858,13661,16382073,1
13663,18247276,13662,17298858,1
13664,19239392,13663,18247276,1
13665,20291840,13664,19239392,1
13666,21386230,13665,20291840,1
13667,22519702,13666,21386230,1
13668,23665174,13667,22519702,1
13669,24707262,13668,23665174,1
13670,25858242,13669,24707262,1
13671,26958878,13670,25858242,1
13672,28082192,13671,26958878,1
13673,29243832,13672,28082192,1
13674,30318312,13673,29243832,1
13675,31226414,13674,30318312,1
13676,32049958,13675,31226414,1
13677,32710958,13676,32049958,1
13678,33151892,13677,32710958,1
13679,33499520,13678,33151892,1
13680,33839432,13679,33499520,1
13681,34000656,13680,33839432,1
13682,34111732,13681,34000656,1
13683,34204896,13682,34111732,1
13684,34298124,13683,34204896,1
13685,34392256,13684,34298124,1
13686,34486452,13685,34392256,1
13687,34570488,13686,34486452,1
13688,34653672,13687,34570488,1
13689,34737316,13688,34653672,1
13690,618958,13689,34737316,0
13691,674020,13690,618958,1
13692,733474,13691,674020,1
13693,798237,13692,733474,1
13694,876401,13693,798237,1
13695,962285,13694,876401,1
13696,1055880,13695,962285,1
13697,1158588,13696,1055880,1
13698,1269188,13697,1158588,1
13699,1387913,13698,1269188,1
13700,1518862,13699,1387913,1
13701,1659934,13700,1518862,1
13702,1812311,13701,1659934,1
13703,1965370,13702,1812311,1
13704,2123442,13703,1965370,1
13705,2285577,13704,2123442,1
13706,2459171,13705,2285577,1
13707,2648144,13706,2459171,1
13708,2851184,13707,2648144,1
13709,3072446,13708,2851184,1
13710,3323244,13709,3072446,1
13711,3592474,13710,3323244,1
13712,3879689,13711,3592474,1
13713,4184747,13712,3879689,1
13714,4510968,13713,4184747,1
13715,4859060,13714,4510968,1
13716,5231473,13715,4859060,1
13717,5625454,13716,5231473,1
13718,6043670,13717,5625454,1
13719,6487536,13718,6043670,1
13720,6958118,13719,6487536,1
13721,7456170,13720,6958118,1
13722,7965443,13721,7456170,1
13723,8489616,13722,7965443,1
13724,9045573,13723,8489616,1
13725,9631479,13724,9045573,1
13726,10243019,13725,9631479,1
13727,10884044,13726,10243019,1
13728,11559295,13727,10884044,1
13729,12289162,13728,11559295,1
13730,13060080,13729,12289162,1
13731,13860920,13730,13060080,1
13732,14694432,13731,13860920,1
13733,15540498,13732,14694432,1
13734,16419297,13733,15540498,1
13735,17329074,13734,16419297,1
13736,18276290,13735,17329074,1
13737,19262748,13736,18276290,1
13738,20289518,13737,19262748,1
13739,21377870,13738,20289518,1
13740,22478892,13739,21377870,1
13741,23480832,13740,22478892,1
13742,24504752,13741,23480832,1
13743,25563958,13742,24504752,1
13744,26645662,13743,25563958,1
13745,27765084,13744,26645662,1
13746,28786056,13745,27765084,1
13747,29650750,13746,28786056,1
13748,30445800,13747,29650750,1
13749,31084094,13748,30445800,1
13750,31510486,13749,31084094,1
13751,31844366,13750,31510486,1
13752,32173742,13751,31844366,1
13753,32333690,13752,32173742,1
13754,32445198,13753,32333690,1
13755,32539770,13754,32445198,1
13756,32634370,13755,32539770,1
13757,32729184,13756,32634370,1
13758,32820264,13757,32729184,1
13759,32901558,13758,32820264,1
13761,33062852,13760,32981980,1
13762,670488,13761,33062852,0
13763,735324,13762,670488,1
13764,808464,13763,735324,1
13765,888271,13764,808464,1
13766,975344,13765,888271,1
13767,1070954,13766,975344,1
13768,1173998,13767,1070954,1
13769,1284699,13768,1173998,1
13770,1406907,13769,1284699,1
13771,1538674,13770,1406907,1
13772,1681132,13771,1538674,1
13773,1824084,13772,1681132,1
13774,1971813,13773,1824084,1
13775,2123726,13774,1971813,1
13776,2287832,13775,2123726,1
13777,2467071,13776,2287832,1
13778,2659302,13777,2467071,1
13779,2866540,13778,2659302,1
13780,3101393,13779,2866540,1
13781,3355219,13780,3101393,1
13782,3627158,13781,3355219,1
13783,3915196,13782,3627158,1
13784,4223380,13783,3915196,1
13785,4552662,13784,4223380,1
13786,4905224,13785,4552662,1
13787,5280606,13786,4905224,1
13788,5678996,13787,5280606,1
13789,6100576,13788,5678996,1
13790,6547910,13789,6100576,1
13791,7021124,13790,6547910,1
13792,7504208,13791,7021124,1
13793,8003836,13792,7504208,1
13794,8542218,13793,8003836,1
13795,9104649,13794,8542218,1
13796,9689705,13795,9104649,1
13797,10303056,13796,9689705,1
13798,10949696,13797,10303056,1
13799,11643625,13798,10949696,1
13800,12382570,13799,11643625,1
13801,13151344,13800,12382570,1
13802,13954320,13801,13151344,1
13803,14767569,13802,13954320,1
13804,15612931,13803,14767569,1
13805,16488781,13804,15612931,1
13806,17401314,13805,16488781,1
13807,18352370,13806,17401314,1
13808,19341900,13807,18352370,1
13809,20367452,13808,19341900,1
13810,21405532,13809,20367452,1
13811,22371404,13810,21405532,1
13812,23350776,13811,22371404,1
13813,24297920,13812,23350776,1
13814,25341370,13813,24297920,1
13815,26421918,13814,25341370,1
13816,27408136,13815,26421918,1
13817,28233698,13816,27408136,1
13818,28984118,13817,28233698,1
13819,29598652,13818,28984118,1
13820,30010794,13819,29598652,1
13821,30333698,13820,30010794,1
13822,30647624,13821,30333698,1
13823,30798634,13822,30647624,1
13824,30906442,13823,30798634,1
13825,30997948,13824,30906442,1
13826,31089432,13825,30997948,1
13827,31181122,13826,31089432,1
13828,31269264,13827,31181122,1
13829,31349528,13828,31269264,1
13830,31431614,13829,31349528,1
13831,31514214,13830,31431614,1
13832,745989,13831,31514214,0
13833,820152,13832,745989,1
13834,901058,13833,820152,1
13835,990022,13834,901058,1
13836,1086007,13835,990022,1
13837,1189215,13836,1086007,1
13838,1303245,13837,1189215,1
13839,1426303,13838,1303245,1
13840,1559460,13839,1426303,1
13841,1693193,13840,1559460,1
13842,1831870,13841,1693193,1
13843,1975986,13842,1831870,1
13844,2130704,13843,1975986,1
13845,2299475,13844,2130704,1
13846,2480260,13845,2299475,1
13847,2674131,13846,2480260,1
13848,2893988,13847,2674131,1
13849,3132898,13848,2893988,1
13850,3389286,13849,3132898,1
13851,3662142,13850,3389286,1
13852,3952992,13851,3662142,1
13853,4264318,13852,3952992,1
13854,4597957,13853,4264318,1
13855,4953480,13854,4597957,1
13856,5331979,13855,4953480,1
13857,5734542,13856,5331979,1
13858,6159856,13857,5734542,1
13859,6609859,13858,6159856,1
13860,7069621,13859,6609859,1
13861,7544018,13860,7069621,1
13862,8048162,13861,7544018,1
13863,8594564,13862,8048162,1
13864,9155744,13863,8594564,1
13865,9742391,13864,9155744,1
13866,10361390,13865,9742391,1
13867,11026254,13866,10361390,1
13868,11728032,13867,11026254,1
13869,12464963,13868,11728032,1
13870,13235999,13869,12464963,1
13871,14018985,13870,13235999,1
13872,14831393,13871,14018985,1
13873,15673710,13872,14831393,1
13874,16552022,13873,15673710,1
13875,17468052,13874,16552022,1
13877,19411122,13876,18421880,1
13878,20413188,13877,19411122,1
13879,21327246,13878,20413188,1
13880,22256662,13879,21327246,1
13881,23146266,13880,22256662,1
13882,24076986,13881,23146266,1
13883,25118948,13882,24076986,1
13884,26070548,13883,25118948,1
13885,26867658,13884,26070548,1
13886,27592450,13885,26867658,1
13887,28177266,13886,27592450,1
13888,28570812,13887,28177266,1
13889,28879324,13888,28570812,1
13890,29179422,13889,28879324,1
13891,29326670,13890,29179422,1
13892,29430838,13891,29326670,1
13893,29519496,13892,29430838,1
13894,29610624,13893,29519496,1
13895,29709854,13894,29610624,1
13896,29811630,13895,29709854,1
13897,29896988,13896,29811630,1
13905,1321568,13904,1206332,1
13906,1446540,13905,1321568,1
13907,1572554,13906,1446540,1
13908,1702646,13907,1572554,1
13909,1837329,13908,1702646,1
13910,1982718,13909,1837329,1
13911,2141195,13910,1982718,1
13912,2311037,13911,2141195,1
13913,2492615,13912,2311037,1
13914,2697836,13913,2492615,1
13915,2922472,13914,2697836,1
13916,3163959,13915,2922472,1
13917,3421320,13916,3163959,1
13918,3696356,13917,3421320,1
13919,3990396,13918,3696356,1
13920,4305796,13919,3990396,1
13921,4642180,13920,4305796,1
13922,5000606,13921,4642180,1
13923,5382168,13922,5000606,1
13924,5787896,13923,5382168,1
13925,6216878,13924,5787896,1
13926,6654038,13925,6216878,1
13927,7105458,13926,6654038,1
13928,7581819,13927,7105458,1
13929,8096276,13928,7581819,1
13930,8640718,13929,8096276,1
13931,9203613,13930,8640718,1
13932,9795158,13931,9203613,1
13933,10431029,13932,9795158,1
13934,11102015,13933,10431029,1
13935,11803143,13934,11102015,1
13936,12542687,13935,11803143,1
13937,13295155,13936,12542687,1
13938,14076995,13937,13295155,1
13939,14886345,13938,14076995,1
13940,15730944,13939,14886345,1
13941,16612495,13940,15730944,1
13942,17531104,13941,16612495,1
13943,18484532,13942,17531104,1
13944,19451038,13943,18484532,1
13945,20333216,13944,19451038,1
13946,21230892,13945,20333216,1
13947,22090492,13946,21230892,1
13948,22967588,13947,22090492,1
13949,23899870,13948,22967588,1
13950,24805384,13949,23899870,1
13951,25560494,13950,24805384,1
13952,26248022,13951,25560494,1
13953,26807920,13952,26248022,1
13954,27187890,13953,26807920,1
13955,27490700,13954,27187890,1
13956,27789776,13955,27490700,1
13957,27943436,13956,27789776,1
13958,28056386,13957,27943436,1
13959,28154702,13958,28056386,1
13960,28253038,13959,28154702,1
13961,28351718,13960,28253038,1
13962,28448464,13961,28351718,1
13963,28531006,13962,28448464,1
13964,28611932,13963,28531006,1
13965,28693142,13964,28611932,1
13966,927808,13965,28693142,0
13967,1017712,13966,927808,1
13968,1117092,13967,1017712,1
13969,1224636,13968,1117092,1
13970,1341364,13969,1224636,1
13971,1459166,13970,1341364,1
13972,1580878,13971,1459166,1
13973,1706501,13972,1580878,1
13974,1842922,13973,1706501,1
13975,1991512,13974,1842922,1
13976,2150882,13975,1991512,1
13977,2321392,13976,2150882,1
13978,2512006,13977,2321392,1
13979,2722955,13978,2512006,1
13980,2950116,13979,2722955,1
13981,3192432,13980,2950116,1
13982,3451671,13981,3192432,1
13983,3729716,13982,3451671,1
13984,4027511,13983,3729716,1
13985,4345398,13984,4027511,1
13986,4684424,13985,4345398,1
13987,5045656,13986,4684424,1
13988,5430096,13987,5045656,1
13989,5837994,13988,5430096,1
13991,6684975,13990,6255636,1
13992,7138120,13991,6684975,1
13993,7620610,13992,7138120,1
13994,8137674,13993,7620610,1
13995,8682193,13994,8137674,1
13996,9250020,13995,8682193,1
13997,9857533,13996,9250020,1
13998,10499114,13997,9857533,1
13999,11167725,13998,10499114,1
14000,11871848,13999,11167725,1
14001,12592931,14000,11871848,1
14002,13344390,14001,12592931,1
14003,14123333,14002,13344390,1
14004,14935177,14003,14123333,1
14005,15783088,14004,14935177,1
14006,16666862,14005,15783088,1
14007,17584886,14006,16666862,1
14008,18516182,14007,17584886,1
14009,19366820,14008,18516182,1
14010,20232940,14009,19366820,1
14011,21062860,14010,20232940,1
14012,21910056,14011,21062860,1
14013,22785896,14012,21910056,1
14014,23604318,14013,22785896,1
14015,24333122,14014,23604318,1
14016,24997360,14015,24333122,1
14017,25535644,14016,24997360,1
14018,25902424,14017,25535644,1
14019,26200006,14018,25902424,1
14020,26489838,14019,26200006,1
14021,26638748,14020,26489838,1
14022,26748012,14021,26638748,1
14023,26843072,14022,26748012,1
14024,26938166,14023,26843072,1
14025,27033540,14024,26938166,1
14026,27126150,14025,27033540,1
14027,27202882,14026,27126150,1
14028,27278012,14027,27202882,1
14029,27356326,14028,27278012,1
14030,1026175,14029,27356326,0
14031,1125794,14030,1026175,1
14032,1234021,14031,1125794,1
14033,1343343,14032,1234021,1
14034,1456545,14033,1343343,1
14035,1573589,14034,1456545,1
14036,1700036,14035,1573589,1
14037,1838389,14036,1700036,1
14043,2958030,14042,2731332,1
14044,3200919,14043,2958030,1
14045,3462076,14044,3200919,1
14046,3742222,14045,3462076,1
14047,4040873,14046,3742222,1
14048,4359686,14047,4040873,1
14049,4699696,14048,4359686,1
14050,5061927,14049,4699696,1
14051,5446620,14050,5061927,1
14052,5840862,14051,5446620,1
14053,6248856,14052,5840862,1
14054,6679692,14053,6248856,1
14055,7133241,14054,6679692,1
14056,7622695,14055,7133241,1
14057,8138932,14056,7622695,1
14058,8685539,14057,8138932,1
14059,9268530,14058,8685539,1
14060,9879367,14059,9268530,1
14061,10516511,14060,9879367,1
14062,11184587,14061,10516511,1
14063,11872187,14062,11184587,1
14064,12590001,14063,11872187,1
14065,13336121,14064,12590001,1
14066,14114877,14065,13336121,1
14067,14927175,14066,14114877,1
14068,15774931,14067,14927175,1
14069,16656248,14068,15774931,1
14070,17551076,14069,16656248,1
14071,18368934,14070,17551076,1
14072,19201816,14071,18368934,1
14073,20000424,14072,19201816,1
