left,left_pred,right,right_pred,MonoM
7672,31969244,7671,30620104,1
7673,33358352,7672,31969244,1
7674,34776496,7673,33358352,1
7675,35779076,7674,34776496,1
7676,36801848,7675,35779076,1
7677,37755652,7676,36801848,1
7678,38605840,7677,37755652,1
7679,39465832,7678,38605840,1
7680,40337824,7679,39465832,1
7681,41203932,7680,40337824,1
7682,42028628,7681,41203932,1
7683,42864356,7682,42028628,1
7684,43791060,7683,42864356,1
7685,44738992,7684,43791060,1
7686,45729764,7685,44738992,1
7687,46783596,7686,45729764,1
7688,47859428,7687,46783596,1
7689,48893376,7688,47859428,1
7690,50502800,7689,48893376,1
7691,52327128,7690,50502800,1
7692,54220668,7691,52327128,1
7693,56154016,7692,54220668,1
7694,58122932,7693,56154016,1
7695,60115916,7694,58122932,1
7696,62145100,7695,60115916,1
7697,64211912,7696,62145100,1
7698,66281180,7697,64211912,1
7699,68350744,7698,66281180,1
7700,70258360,7699,68350744,1
7701,72206272,7700,70258360,1
7702,74223056,7701,72206272,1
7703,76086312,7702,74223056,1
7704,77618504,7703,76086312,1
7705,79166000,7704,77618504,1
7706,80730800,7705,79166000,1
7707,82231112,7706,80730800,1
7708,83735664,7707,82231112,1
7709,85249528,7708,83735664,1
7710,86776032,7709,85249528,1
7711,88314544,7710,86776032,1
7712,89878952,7711,88314544,1
7713,91434968,7712,89878952,1
7714,92742456,7713,91434968,1
7715,93664728,7714,92742456,1
7716,1069530,7715,93664728,0
7717,1148258,7716,1069530,1
7718,1235976,7717,1148258,1
7719,1325296,7718,1235976,1
7720,1420540,7719,1325296,1
7721,1524392,7720,1420540,1
7722,1635320,7721,1524392,1
7723,1750882,7722,1635320,1
7724,1871949,7723,1750882,1
7725,2000805,7724,1871949,1
7726,2138196,7725,2000805,1
7727,2286782,7726,2138196,1
7728,2447566,7727,2286782,1
7729,2618958,7728,2447566,1
7730,2802116,7729,2618958,1
7731,2998575,7730,2802116,1
7732,3209153,7731,2998575,1
7733,3429778,7732,3209153,1
7734,3661276,7733,3429778,1
7735,3904834,7734,3661276,1
7736,4178872,7735,3904834,1
7737,4479664,7736,4178872,1
7738,4825616,7737,4479664,1
7739,5195130,7738,4825616,1
7740,5590723,7739,5195130,1
7741,6003252,7740,5590723,1
7742,6444119,7741,6003252,1
7743,6895246,7742,6444119,1
7744,7374190,7743,6895246,1
7745,7887763,7744,7374190,1
7746,8437361,7745,7887763,1
7747,9019610,7746,8437361,1
7748,9633426,7747,9019610,1
7749,10277306,7748,9633426,1
7750,10961188,7749,10277306,1
7751,11701979,7750,10961188,1
7752,12500224,7751,11701979,1
7753,13341897,7752,12500224,1
7754,14243174,7753,13341897,1
7755,15227162,7754,14243174,1
7756,16262307,7755,15227162,1
7757,17359510,7756,16262307,1
7758,18502872,7757,17359510,1
7759,19699098,7758,18502872,1
7760,20977382,7759,19699098,1
7761,22316512,7760,20977382,1
7762,23748600,7761,22316512,1
7763,25283626,7762,23748600,1
7764,26888164,7763,25283626,1
7765,28388026,7764,26888164,1
7766,29704130,7765,28388026,1
7767,31030782,7766,29704130,1
7768,32392268,7767,31030782,1
7769,33793764,7768,32392268,1
7770,35224236,7769,33793764,1
7771,36235364,7770,35224236,1
7772,37266636,7771,36235364,1
7773,38255536,7772,37266636,1
7774,39111304,7773,38255536,1
7775,39978292,7774,39111304,1
7776,40857556,7775,39978292,1
7777,41730764,7776,40857556,1
7778,42562108,7777,41730764,1
7779,43486504,7778,42562108,1
7780,44438348,7779,43486504,1
7781,45420476,7780,44438348,1
7782,46454684,7781,45420476,1
7783,47525948,7782,46454684,1
7784,48571492,7783,47525948,1
7785,49737468,7784,48571492,1
7786,51518228,7785,49737468,1
7787,53394620,7786,51518228,1
7788,55310752,7787,53394620,1
7789,57266368,7788,55310752,1
10573,36129364,10572,35413600,1
10574,36854604,10573,36129364,1
10575,37589380,10574,36854604,1
10576,38333836,10575,37589380,1
10577,39087888,10576,38333836,1
10578,39855636,10577,39087888,1
10579,40642256,10578,39855636,1
10580,41459432,10579,40642256,1
10581,42293196,10580,41459432,1
10582,43249272,10581,42293196,1
10583,44726364,10582,43249272,1
10584,46121580,10583,44726364,1
10585,47517964,10584,46121580,1
10586,48937692,10585,47517964,1
10587,50245776,10586,48937692,1
10588,51302992,10587,50245776,1
10589,52466040,10588,51302992,1
10590,53649932,10589,52466040,1
10591,54770620,10590,53649932,1
10592,55898192,10591,54770620,1
10593,57036576,10592,55898192,1
10594,58188268,10593,57036576,1
10595,59353132,10594,58188268,1
10596,60541436,10595,59353132,1
10597,61727380,10596,60541436,1
10598,62723124,10597,61727380,1
10599,63407800,10598,62723124,1
10600,170162,10599,63407800,0
10601,173163,10600,170162,1
10602,176228,10601,173163,1
10603,179254,10602,176228,1
10604,182299,10603,179254,1
10605,185368,10604,182299,1
10606,188485,10605,185368,1
10607,191704,10606,188485,1
10608,194919,10607,191704,1
10609,198776,10608,194919,1
10610,202964,10609,198776,1
10611,207402,10610,202964,1
10612,212906,10611,207402,1
10613,222969,10612,212906,1
10614,233963,10613,222969,1
10615,246197,10614,233963,1
10616,261196,10615,246197,1
10617,277607,10616,261196,1
10618,295424,10617,277607,1
10619,314427,10618,295424,1
10620,335373,10619,314427,1
10621,358618,10620,335373,1
10622,385406,10621,358618,1
10623,415909,10622,385406,1
10624,448283,10623,415909,1
10625,483432,10624,448283,1
10626,521483,10625,483432,1
10627,562405,10626,521483,1
10628,606164,10627,562405,1
10629,651212,10628,606164,1
10630,694148,10629,651212,1
10631,741650,10630,694148,1
10632,793161,10631,741650,1
10633,847492,10632,793161,1
10634,906780,10633,847492,1
10635,969750,10634,906780,1
10636,1037188,10635,969750,1
10637,1111974,10636,1037188,1
10638,1195244,10637,1111974,1
10639,1279812,10638,1195244,1
10640,1369883,10639,1279812,1
10641,1465592,10640,1369883,1
10642,1569728,10641,1465592,1
10643,1678004,10642,1569728,1
10644,1791183,10643,1678004,1
10645,1910449,10644,1791183,1
10646,2037222,10645,1910449,1
10647,2174248,10646,2037222,1
10648,2319080,10647,2174248,1
10649,2472231,10648,2319080,1
10650,2635414,10649,2472231,1
10651,2807915,10650,2635414,1
10653,3181942,10652,2989600,1
10654,3391475,10653,3181942,1
10655,3611605,10654,3391475,1
10656,3843510,10655,3611605,1
10657,4088053,10656,3843510,1
10658,4345258,10657,4088053,1
10659,4613172,10658,4345258,1
10660,4894173,10659,4613172,1
10661,5182006,10660,4894173,1
10662,5482416,10661,5182006,1
10663,5791082,10662,5482416,1
10664,6122771,10663,5791082,1
10665,6485996,10664,6122771,1
10666,6875624,10665,6485996,1
10667,7295204,10666,6875624,1
10668,7764512,10667,7295204,1
10669,8255850,10668,7764512,1
10670,8762438,10669,8255850,1
10671,9314251,10670,8762438,1
10672,9900720,10671,9314251,1
10673,10525240,10672,9900720,1
10674,11191864,10673,10525240,1
10675,11894626,10674,11191864,1
10676,12631541,10675,11894626,1
10677,13403570,10676,12631541,1
10678,14214705,10677,13403570,1
10679,15064981,10678,14214705,1
10680,15980195,10679,15064981,1
10681,16936270,10680,15980195,1
10682,17940340,10681,16936270,1
10683,19021378,10682,17940340,1
10684,20179254,10683,19021378,1
10685,21277758,10684,20179254,1
10686,22224802,10685,21277758,1
10687,23180374,10686,22224802,1
10688,24162416,10687,23180374,1
10689,25192600,10688,24162416,1
10690,26272716,10689,25192600,1
10691,27035964,10690,26272716,1
10692,27843678,10691,27035964,1
10693,28603202,10692,27843678,1
10694,29266656,10693,28603202,1
10695,29955892,10694,29266656,1
10696,30656216,10695,29955892,1
10697,31352874,10696,30656216,1
10698,32017756,10697,31352874,1
10699,32691998,10698,32017756,1
10700,33374708,10699,32691998,1
10701,34061736,10700,33374708,1
10702,34758264,10701,34061736,1
10703,35465176,10702,34758264,1
10704,36181636,10703,35465176,1
10705,36907572,10704,36181636,1
10706,37643120,10705,36907572,1
10707,38388272,10706,37643120,1
10708,39142952,10707,38388272,1
10709,39907288,10708,39142952,1
10710,40686008,10709,39907288,1
10711,41509996,10710,40686008,1
10712,42344372,10711,41509996,1
10713,43189424,10712,42344372,1
10714,44552416,10713,43189424,1
10715,46094932,10714,44552416,1
10716,47516428,10715,46094932,1
10717,48938532,10716,47516428,1
10718,50383880,10717,48938532,1
10719,51761908,10718,50383880,1
10720,52940808,10719,51761908,1
10721,54121376,10720,52940808,1
10722,55327316,10721,54121376,1
10723,56468396,10722,55327316,1
10724,57615972,10723,56468396,1
10725,58774200,10724,57615972,1
10726,59945764,10725,58774200,1
10727,61130420,10726,59945764,1
10728,62338488,10727,61130420,1
10729,63543636,10728,62338488,1
10731,65250600,10730,64555144,1
10732,176644,10731,65250600,0
10733,179677,10732,176644,1
10734,182730,10733,179677,1
10735,185805,10734,182730,1
10736,188929,10735,185805,1
10737,192155,10736,188929,1
10738,195378,10737,192155,1
10739,199243,10738,195378,1
10740,203442,10739,199243,1
10741,207889,10740,203442,1
10742,213405,10741,207889,1
10743,223490,10742,213405,1
10744,234509,10743,223490,1
10745,246770,10744,234509,1
10746,261802,10745,246770,1
10747,278249,10746,261802,1
10748,296105,10747,278249,1
10749,315149,10748,296105,1
10750,336349,10749,315149,1
10751,359680,10750,336349,1
10752,386801,10751,359680,1
10753,417553,10752,386801,1
10754,450262,10753,417553,1
10755,485556,10754,450262,1
10756,523762,10755,485556,1
10757,565163,10756,523762,1
10758,609591,10757,565163,1
10759,654872,10758,609591,1
10760,698029,10759,654872,1
10761,746552,10760,698029,1
10762,798374,10761,746552,1
10763,853872,10762,798374,1
10764,913678,10763,853872,1
10765,977255,10764,913678,1
10766,1045659,10765,977255,1
10767,1121001,10766,1045659,1
10768,1204878,10767,1121001,1
10769,1290057,10768,1204878,1
10770,1380773,10769,1290057,1
10771,1478427,10770,1380773,1
10772,1583375,10771,1478427,1
10773,1692484,10772,1583375,1
10774,1806532,10773,1692484,1
10775,1927319,10774,1806532,1
10776,2056689,10775,1927319,1
10777,2194865,10776,2056689,1
10778,2340902,10777,2194865,1
10779,2495309,10778,2340902,1
10780,2659822,10779,2495309,1
10781,2833411,10780,2659822,1
10782,3016526,10781,2833411,1
10783,3213098,10782,3016526,1
10784,3424395,10783,3213098,1
10785,3646358,10784,3424395,1
10786,3880167,10785,3646358,1
10787,4126703,10786,3880167,1
10788,4385134,10787,4126703,1
10789,4655121,10788,4385134,1
10790,4938278,10789,4655121,1
10791,5231442,10790,4938278,1
10792,5538346,10791,5231442,1
10793,5859066,10792,5538346,1
10794,6199406,10793,5859066,1
10795,6576955,10794,6199406,1
10796,6971330,10795,6576955,1
10797,7422208,10796,6971330,1
10798,7898166,10797,7422208,1
10799,8396336,10798,7898166,1
10800,8919647,10799,8396336,1
10801,9486118,10800,8919647,1
10802,10083043,10801,9486118,1
10803,10722212,10802,10083043,1
10804,11405031,10803,10722212,1
10805,12118267,10804,11405031,1
10807,13653863,10806,12865992,1
10808,14488653,10807,13653863,1
10809,15367095,10808,14488653,1
10810,16296246,10809,15367095,1
10811,17266520,10810,16296246,1
10812,18304198,10811,17266520,1
10813,19418194,10812,18304198,1
10814,20607812,10813,19418194,1
10815,21745318,10814,20607812,1
10816,22707324,10815,21745318,1
10817,23677906,10816,22707324,1
10818,24674954,10817,23677906,1
10819,25744562,10818,24674954,1
10820,26841280,10819,25744562,1
10821,27640228,10820,26841280,1
10822,28472350,10821,27640228,1
10823,29260294,10822,28472350,1
10824,29949380,10823,29260294,1
10825,30649610,10824,29949380,1
10826,31361070,10825,30649610,1
10827,32068546,10826,31361070,1
10828,32743732,10827,32068546,1
10829,33428288,10828,32743732,1
10830,34121360,10829,33428288,1
10831,34818708,10830,34121360,1
10832,35525500,10831,34818708,1
10833,36242764,10832,35525500,1
10834,36969572,10833,36242764,1
10835,37705920,10834,36969572,1
10836,38451808,10835,37705920,1
10837,39207356,10836,38451808,1
10838,39972496,10837,39207356,1
10839,40754660,10838,39972496,1
10840,41570684,10839,40754660,1
10841,42406120,10840,41570684,1
10842,43251832,10841,42406120,1
10843,44374660,10842,43251832,1
10844,45936948,10843,44374660,1
10845,47509000,10844,45936948,1
10846,48957108,10845,47509000,1
10847,50405216,10846,48957108,1
10848,51974608,10847,50405216,1
10849,53441992,10848,51974608,1
10850,54619040,10849,53441992,1
10851,55830960,10850,54619040,1
10852,57058772,10851,55830960,1
10853,58220240,10852,57058772,1
10854,59388120,10853,58220240,1
10855,60566380,10854,59388120,1
10856,61757876,10855,60566380,1
10857,62962376,10856,61757876,1
10858,64190236,10857,62962376,1
10859,65414968,10858,64190236,1
10860,66442568,10859,65414968,1
10861,67148880,10860,66442568,1
10862,183063,10861,67148880,0
10863,186144,10862,183063,1
10864,189274,10863,186144,1
10865,192505,10864,189274,1
10866,195733,10865,192505,1
10867,199606,10866,195733,1
10868,203811,10867,199606,1
10869,208266,10868,203811,1
10870,213791,10869,208266,1
10871,223895,10870,213791,1
10872,234932,10871,223895,1
10873,247214,10872,234932,1
10874,262271,10873,247214,1
10875,278746,10874,262271,1
10876,296632,10875,278746,1
10877,315834,10876,296632,1
10878,337180,10877,315834,1
10879,360566,10878,337180,1
10881,418998,10880,388146,1
10882,452032,10881,418998,1
10883,487455,10882,452032,1
10884,525800,10883,487455,1
10885,568127,10884,525800,1
10886,612766,10885,568127,1
10887,658266,10886,612766,1
10888,701965,10887,658266,1
10889,751186,10888,701965,1
10890,803945,10889,751186,1
10891,860083,10890,803945,1
10892,920287,10891,860083,1
10893,984926,10892,920287,1
10894,1053818,10893,984926,1
10895,1129689,10894,1053818,1
10896,1214151,10895,1129689,1
10897,1299920,10896,1214151,1
10898,1391451,10897,1299920,1
10899,1490876,10898,1391451,1
10900,1596608,10899,1490876,1
10901,1706532,10900,1596608,1
10902,1821418,10901,1706532,1
10903,1944331,10902,1821418,1
10904,2075789,10903,1944331,1
10905,2215096,10904,2075789,1
10906,2362311,10905,2215096,1
10907,2517952,10906,2362311,1
10908,2683763,10907,2517952,1
10909,2858402,10908,2683763,1
10910,3042909,10909,2858402,1
10911,3243791,10910,3042909,1
10912,3456823,10911,3243791,1
10913,3680583,10912,3456823,1
10914,3916272,10913,3680583,1
10915,4164443,10914,3916272,1
10916,4424348,10915,4164443,1
10917,4696372,10916,4424348,1
10918,4982071,10917,4696372,1
10919,5282344,10918,4982071,1
10920,5603913,10919,5282344,1
10921,5928040,10920,5603913,1
10922,6284890,10921,5928040,1
10923,6668420,10922,6284890,1
10924,7092028,10923,6668420,1
10925,7551036,10924,7092028,1
10926,8033699,10925,7551036,1
10927,8538789,10926,8033699,1
10928,9085966,10927,8538789,1
10929,9660898,10928,9085966,1
10930,10272073,10929,9660898,1
10931,10929018,10930,10272073,1
10932,11622214,10931,10929018,1
10933,12346064,10932,11622214,1
10934,13104670,10933,12346064,1
10935,13919682,10934,13104670,1
10936,14774134,10935,13919682,1
10937,15675892,10936,14774134,1
10938,16619118,10937,15675892,1
10939,17612176,10938,16619118,1
10940,18690010,10939,17612176,1
10941,19832408,10940,18690010,1
10942,21068846,10941,19832408,1
10943,22224802,10942,21068846,1
10944,23202136,10943,22224802,1
10945,24187870,10944,23202136,1
10946,25221446,10945,24187870,1
10947,26311130,10946,25221446,1
10948,27446320,10947,26311130,1
10949,28275194,10948,27446320,1
10950,29140550,10949,28275194,1
10951,29951324,10950,29140550,1
10953,31363044,10952,30651540,1
10954,32085740,10953,31363044,1
10955,32804368,10954,32085740,1
10956,33490000,10955,32804368,1
10957,34185008,10956,33490000,1
10958,34888576,10957,34185008,1
10959,35596380,10958,34888576,1
10960,36313688,10959,35596380,1
10961,37041356,10960,36313688,1
10962,37778704,10961,37041356,1
10963,38525580,10962,37778704,1
10964,39281988,10963,38525580,1
10965,40048048,10964,39281988,1
10966,40838776,10965,40048048,1
10967,41651800,10966,40838776,1
10968,42479300,10967,41651800,1
10969,43326224,10968,42479300,1
10970,44202756,10969,43326224,1
10971,45780904,10970,44202756,1
10972,47375080,10971,45780904,1
10973,48977004,10972,47375080,1
10974,50484880,10973,48977004,1
10975,52074828,10974,50484880,1
10976,53688624,10975,52074828,1
10977,55152308,10976,53688624,1
10978,56370684,10977,55152308,1
10979,57604988,10978,56370684,1
10980,58854972,10979,57604988,1
10981,60037076,10980,58854972,1
10982,61225288,10981,60037076,1
10983,62423916,10982,61225288,1
10984,63635576,10983,62423916,1
10985,64859864,10984,63635576,1
10986,66107832,10985,64859864,1
10987,67352056,10986,66107832,1
10988,68395864,10987,67352056,1
10989,69113192,10988,68395864,1
10990,189670,10989,69113192,0
10991,192908,10990,189670,1
10992,196143,10991,192908,1
10993,200022,10992,196143,1
10994,204236,10993,200022,1
10995,208700,10994,204236,1
10996,214236,10995,208700,1
10997,224359,10996,214236,1
10998,235418,10997,224359,1
10999,247724,10998,235418,1
11000,262811,10999,247724,1
11001,279318,11000,262811,1
11002,297313,11001,279318,1
11003,316707,11002,297313,1
11004,338108,11003,316707,1
11005,361832,11004,338108,1
11006,389608,11005,361832,1
11007,420754,11006,389608,1
11008,453938,11007,420754,1
11009,489499,11008,453938,1
11010,528326,11009,489499,1
11011,571277,11010,528326,1
11012,616145,11011,571277,1
11013,661875,11012,616145,1
11014,706572,11013,661875,1
11015,756558,11014,706572,1
11016,810087,11015,756558,1
11017,866617,11016,810087,1
11018,927294,11017,866617,1
11019,992986,11018,927294,1
11020,1062389,11019,992986,1
11021,1138817,11020,1062389,1
11023,1310282,11022,1223893,1
11024,1403712,11023,1310282,1
11025,1503919,11024,1403712,1
11026,1610474,11025,1503919,1
11027,1721245,11026,1610474,1
11028,1837010,11027,1721245,1
11029,1962476,11028,1837010,1
11030,2095772,11029,1962476,1
11031,2236252,11030,2095772,1
11032,2384695,11031,2236252,1
11033,2541629,11032,2384695,1
11034,2708514,11033,2541629,1
11035,2884518,11034,2708514,1
11036,3072534,11035,2884518,1
11037,3275880,11036,3072534,1
11038,3490726,11037,3275880,1
11039,3716366,11038,3490726,1
11040,3953999,11039,3716366,1
11041,4203374,11040,3953999,1
11042,4465342,11041,4203374,1
11043,4739494,11042,4465342,1
11044,5032982,11043,4739494,1
11045,5344238,11044,5032982,1
11046,5672258,11045,5344238,1
11047,6005766,11046,5672258,1
11048,6375344,11047,6005766,1
11049,6771139,11048,6375344,1
11050,7219040,11049,6771139,1
11051,7684767,11050,7219040,1
11052,8174348,11051,7684767,1
11053,8699855,11052,8174348,1
11054,9258564,11053,8699855,1
11055,9843065,11054,9258564,1
11056,10473013,11055,9843065,1
11057,11143702,11056,10473013,1
11058,11847577,11057,11143702,1
11059,12582367,11058,11847577,1
11060,13360180,11059,12582367,1
11061,14196551,11060,13360180,1
11062,15080248,11061,14196551,1
11063,15996173,11062,15080248,1
11064,16953948,11063,15996173,1
11065,17993010,11064,16953948,1
11066,19092730,11065,17993010,1
11067,20285146,11066,19092730,1
11068,21546936,11067,20285146,1
11069,22721882,11068,21546936,1
11070,23714922,11069,22721882,1
11071,24717066,11070,23714922,1
11072,25791254,11071,24717066,1
11073,26908738,11072,25791254,1
11074,28094140,11073,26908738,1
11075,28957042,11074,28094140,1
11076,29843434,11075,28957042,1
11077,30667682,11076,29843434,1
11078,31379382,11077,30667682,1
11079,32102326,11078,31379382,1
11080,32836606,11079,32102326,1
11081,33566612,11080,32836606,1
11082,34262884,11081,33566612,1
11083,34968592,11082,34262884,1
11084,35682844,11083,34968592,1
11085,36401340,11084,35682844,1
11086,37129276,11085,36401340,1
11087,37867728,11086,37129276,1
11088,38615780,11087,37867728,1
11089,39373428,11088,38615780,1
11091,40940480,11090,40140580,1
11092,41754888,11091,40940480,1
11093,42579568,11092,41754888,1
11094,43418628,11093,42579568,1
11095,44281656,11094,43418628,1
11096,45628960,11095,44281656,1
11097,47245316,11096,45628960,1
11098,48870536,11097,47245316,1
11099,50584164,11098,48870536,1
11100,52205404,11099,50584164,1
11101,53809700,11100,52205404,1
11102,55432312,11101,53809700,1
11103,56947980,11102,55432312,1
11104,58189040,11103,56947980,1
11105,59445920,11104,58189040,1
11106,60718360,11105,59445920,1
11107,61921356,11106,60718360,1
11108,63130244,11107,61921356,1
11109,64349108,11108,63130244,1
11110,65580992,11109,64349108,1
11111,66825624,11110,65580992,1
11112,68093752,11111,66825624,1
11113,69357632,11112,68093752,1
11114,70417608,11113,69357632,1
11115,71146224,11114,70417608,1
11116,196318,11115,71146224,0
11117,200200,11116,196318,1
11118,204418,11117,200200,1
11119,208886,11118,204418,1
11120,214427,11119,208886,1
11121,224558,11120,214427,1
11122,235627,11121,224558,1
11123,247943,11122,235627,1
11124,263042,11123,247943,1
11125,279602,11124,263042,1
11126,297789,11125,279602,1
11127,317211,11126,297789,1
11128,338644,11127,317211,1
11129,362750,11128,338644,1
11130,390592,11129,362750,1
11131,421976,11130,390592,1
11132,455250,11131,421976,1
11133,490907,11132,455250,1
11134,530556,11133,490907,1
11135,573660,11134,530556,1
11136,618701,11135,573660,1
11137,665198,11136,618701,1
11138,710531,11137,665198,1
11139,761299,11138,710531,1
11140,815137,11139,761299,1
11141,871988,11140,815137,1
11142,933631,11141,871988,1
11143,999729,11142,933631,1
11144,1069559,11143,999729,1
11145,1146452,11144,1069559,1
11146,1232045,11145,1146452,1
11147,1319311,11146,1232045,1
11148,1414171,11147,1319311,1
11149,1515038,11148,1414171,1
11150,1622295,11149,1515038,1
11151,1733793,11150,1622295,1
11152,1850654,11151,1733793,1
11153,1978217,11152,1850654,1
11154,2113356,11153,1978217,1
11155,2254872,11154,2113356,1
11157,2562462,11156,2404400,1
11158,2730205,11157,2562462,1
11159,2907438,11158,2730205,1
11160,3099583,11159,2907438,1
11161,3304471,11160,3099583,1
11162,3520931,11161,3304471,1
11163,3748240,11162,3520931,1
11164,3987455,11163,3748240,1
11165,4237946,11164,3987455,1
11166,4501728,11165,4237946,1
11167,4781260,11166,4501728,1
11168,5083712,11167,4781260,1
11169,5403352,11168,5083712,1
11170,5735122,11169,5403352,1
11171,6085618,11170,5735122,1
11172,6459267,11171,6085618,1
11173,6884384,11172,6459267,1
11174,7338922,11173,6884384,1
11175,7810938,11174,7338922,1
11176,8309523,11175,7810938,1
11177,8855317,11176,8309523,1
11178,9422050,11177,8855317,1
11179,10020351,11178,9422050,1
11180,10667258,11179,10020351,1
11181,11347746,11180,10667258,1
11182,12061701,11181,11347746,1
11183,12806839,11182,12061701,1
11184,13610076,11183,12806839,1
11185,14471667,11184,13610076,1
11186,15372224,11185,14471667,1
11187,16301593,11186,15372224,1
11188,17293480,11187,16301593,1
11189,18359024,11188,17293480,1
11190,19498696,11189,18359024,1
11191,20724488,11190,19498696,1
11192,22006092,11191,20724488,1
11193,23199084,11192,22006092,1
11194,24207116,11193,23199084,1
11195,25249266,11194,24207116,1
11196,26348594,11195,25249266,1
11197,27505752,11196,26348594,1
11198,28742386,11197,27505752,1
11199,29623276,11198,28742386,1
11200,30523656,11199,29623276,1
11201,31360772,11200,30523656,1
11202,32083414,11201,31360772,1
11203,32817448,11202,32083414,1
11204,33562704,11203,32817448,1
11205,34303420,11204,33562704,1
11206,35010036,11205,34303420,1
11207,35725952,11206,35010036,1
11208,36450460,11207,35725952,1
11209,37179096,11208,36450460,1
11210,37917232,11209,37179096,1
11211,38665896,11210,37917232,1
11212,39424228,11211,38665896,1
11213,40193824,11212,39424228,1
11214,40999088,11213,40193824,1
11215,41814180,11214,40999088,1
11216,42639624,11215,41814180,1
11217,43475392,11216,42639624,1
11218,44329484,11217,43475392,1
11219,45415712,11218,44329484,1
11221,48678240,11220,47027476,1
11222,50444840,11221,48678240,1
11223,52238972,11222,50444840,1
11224,53857348,11223,52238972,1
11225,55489436,11224,53857348,1
11226,57157900,11225,55489436,1
11227,58700600,11226,57157900,1
11228,59963260,11227,58700600,1
11229,61241408,11228,59963260,1
11230,62535344,11229,61241408,1
11231,63758036,11230,62535344,1
11232,64986420,11231,63758036,1
11233,66224828,11232,64986420,1
11234,67475880,11233,66224828,1
11235,68739432,11234,67475880,1
11236,70026648,11235,68739432,1
11237,71309392,11236,70026648,1
11238,72384704,11237,71309392,1
11239,73123640,11238,72384704,1
11240,204274,11239,73123640,0
11241,208738,11240,204274,1
11242,214276,11241,208738,1
11243,224401,11242,214276,1
11244,235461,11243,224401,1
11245,247770,11244,235461,1
11246,262861,11245,247770,1
11247,279595,11246,262861,1
11248,297781,11247,279595,1
11249,317203,11248,297781,1
11250,338929,11249,317203,1
11251,363054,11250,338929,1
11252,390947,11251,363054,1
11253,422465,11252,390947,1
11254,455774,11253,422465,1
11255,491715,11254,455774,1
11256,531802,11255,491715,1
11257,574993,11256,531802,1
11258,620227,11257,574993,1
11259,667518,11258,620227,1
11260,713614,11259,667518,1
11261,764584,11260,713614,1
11262,818635,11261,764584,1
11263,875706,11262,818635,1
11264,938151,11263,875706,1
11265,1004543,11264,938151,1
11266,1074676,11265,1004543,1
11267,1151901,11266,1074676,1
11268,1237858,11267,1151901,1
11269,1326578,11268,1237858,1
11270,1421904,11269,1326578,1
11271,1523269,11270,1421904,1
11272,1631050,11271,1523269,1
11273,1743075,11272,1631050,1
11274,1861912,11273,1743075,1
11275,1990165,11274,1861912,1
11276,2126912,11275,1990165,1
11277,2269352,11276,2126912,1
11278,2419716,11277,2269352,1
11279,2578662,11278,2419716,1
11280,2747030,11279,2578662,1
11281,2926324,11280,2747030,1
7791,61272136,7790,59257320,1
7792,63322956,7791,61272136,1
7793,65411096,7792,63322956,1
7794,67500984,7793,65411096,1
7795,69590576,7794,67500984,1
7796,71583032,7795,69590576,1
7797,73594192,7796,71583032,1
7798,75630392,7797,73594192,1
7799,77511096,7798,75630392,1
7800,79057360,7799,77511096,1
7801,80632160,7800,79057360,1
7802,82233304,7801,80632160,1
7803,83746840,7802,82233304,1
7804,85264160,7803,83746840,1
7805,86790592,7804,85264160,1
7806,88329536,7805,86790592,1
7807,89880328,7806,88329536,1
7808,91456776,7807,89880328,1
7809,93024672,7808,91456776,1
7810,94341928,7809,93024672,1
7811,95270840,7810,94341928,1
7812,1234101,7811,95270840,0
7813,1323295,7812,1234101,1
7814,1418836,7813,1323295,1
7815,1522895,7814,1418836,1
7816,1633724,7815,1522895,1
7817,1749192,7816,1633724,1
7818,1870152,7817,1749192,1
7819,1998901,7818,1870152,1
7820,2138506,7819,1998901,1
7821,2287696,7820,2138506,1
7822,2449301,7821,2287696,1
7823,2620806,7822,2449301,1
7824,2804072,7823,2620806,1
7825,3003363,7824,2804072,1
7826,3213772,7825,3003363,1
7827,3437044,7826,3213772,1
7828,3668994,7827,3437044,1
7829,3918584,7828,3668994,1
7830,4196520,7829,3918584,1
7831,4514368,7830,4196520,1
7832,4862574,7831,4514368,1
7833,5237078,7832,4862574,1
7834,5635340,7833,5237078,1
7835,6054434,7834,5635340,1
7836,6501384,7835,6054434,1
7837,6955797,7836,6501384,1
7838,7441126,7837,6955797,1
7839,7962952,7838,7441126,1
7840,8520039,7839,7962952,1
7841,9106856,7840,8520039,1
7842,9725422,7841,9106856,1
7843,10380478,7842,9725422,1
7844,11080247,7843,10380478,1
7845,11838812,7844,11080247,1
7846,12645643,7845,11838812,1
7847,13496282,7846,12645643,1
7848,14430681,7847,13496282,1
7849,15424562,7848,14430681,1
7850,16469858,7849,15424562,1
7851,17584284,7850,16469858,1
7852,18741988,7851,17584284,1
7853,19970464,7852,18741988,1
7854,21261608,7853,19970464,1
7855,22623974,7854,21261608,1
7856,24086676,7855,22623974,1
7857,25637250,7856,24086676,1
7858,27257576,7857,25637250,1
7859,28781662,7858,27257576,1
7860,30110388,7859,28781662,1
7861,31449484,7860,30110388,1
7862,32823272,7861,31449484,1
7863,34237276,7862,32823272,1
7864,35680256,7863,34237276,1
7865,36700072,7864,35680256,1
7866,37766312,7865,36700072,1
7867,38763736,7866,37766312,1
7868,39625584,7867,38763736,1
