idx,pred,label,qerror
23754,461926,1542307.0,3.3388616358464343
23755,508588,1627962.0,3.200944575963255
23756,559152,1717137.0,3.0709663919649755
23757,614446,1814772.0,2.9535093401210197
23758,671878,1911444.0,2.8449272040459728
23759,732218,2009323.0,2.7441595262613045
23760,798170,2117611.0,2.6530826766227746
23761,871726,2231687.0,2.560078510908244
23762,955786,2355289.0,2.464243041852465
23763,1049601,2485486.0,2.3680293749720134
23764,1151538,2619787.0,2.2750330427654144
23765,1251156,2760902.0,2.2066808615392484
23766,1342179,2901622.0,2.161874086839386
23767,1433667,3039524.0,2.1201045989061615
23768,1530007,3185203.0,2.0818225014656795
23769,1631424,3327457.0,2.0396028255070418
23770,1738690,3478495.0,2.0006412874060358
23771,1851393,3642253.0,1.9673040786045966
23772,1970531,3827139.0,1.9421866491823778
23773,2099284,4038922.0,1.9239521665482135
23774,2236631,4251053.0,1.9006501295922305
23775,2378891,4486246.0,1.885856056456559
23776,2526940,4733670.0,1.8732815183581724
23777,2684219,5002609.0,1.8637111949509335
23778,2850896,5308547.0,1.86206266380815
23779,3026505,5647100.0,1.8658816027067524
23780,3211174,6024333.0,1.8760531195132994
23781,3405655,6410787.0,1.8823947228947149
23782,3614734,6879619.0,1.9032158382885158
23783,3838496,7406133.0,1.9294361645811275
23784,4074143,8001734.0,1.9640287540226251
23785,4322034,8600635.0,1.9899507963148833
23786,4582644,9243588.0,2.017086206129038
23787,4837824,9981923.0,2.063308421306769
23788,5099352,10662924.0,2.0910350962239908
23789,5359601,11374848.0,2.122331121290559
23790,5592072,12025436.0,2.150443699580406
23791,5822654,12288309.0,2.110430913463173
23792,6063124,12299573.0,2.0285867483495306
23793,6297567,12299996.0,1.9531345994413398
23794,6504392,12300026.0,1.8910339352240764
23795,6726222,12300026.0,1.8286678613938108
23796,6952614,12300026.0,1.769122519961557
23797,7185040,12300026.0,1.7118938795051941
23798,7411662,12300026.0,1.6595503140860983
23799,77548,49579.0,1.564129974384316
23800,82290,117349.0,1.4260420464211934
23801,87458,167100.0,1.9106313887809006
23802,93138,217789.0,2.33834739848397
23803,99147,271109.0,2.73441455616408
23804,105851,329314.0,3.111109011724027
23805,113085,386340.0,3.416368218596631
23806,121208,442457.0,3.6503943634083558
23807,130649,502593.0,3.8468951159212854
23808,141025,566563.0,4.0174649884772204
23809,152310,635431.0,4.171958505679207
23810,164860,699175.0,4.241022685915322
23811,178621,768815.0,4.304169162640451
23812,193496,840334.0,4.342901145243313
23813,211193,913261.0,4.324295786318675
23814,230964,988820.0,4.281273272025078
23815,254606,1063380.0,4.1765708585029415
23816,284221,1135495.0,3.9951129578743303
23817,317984,1213352.0,3.8157643151856697
23818,356121,1291569.0,3.6267701146520426
23819,398524,1369942.0,3.4375395208318698
23820,444078,1455098.0,3.276672116159774
23821,490593,1540753.0,3.1405931189397323
23822,539712,1629928.0,3.0199958496383257
23823,592901,1727563.0,2.9137461397433975
23824,648171,1824235.0,2.8144347710712143
23825,707802,1922114.0,2.71560973266535
23826,773386,2030402.0,2.6253410328089726
23827,845590,2144478.0,2.536073037760617
23828,927634,2268080.0,2.445016030029085
23829,1018942,2398277.0,2.3536933407397083
23830,1119702,2532578.0,2.2618321660584693
23831,1216912,2673693.0,2.197112856147363
23832,1305705,2814413.0,2.1554738627791115
23833,1396195,2952315.0,2.1145434556061296
23834,1491186,3097994.0,2.077536940395095
23835,1590304,3240248.0,2.0375022637181317
23836,1695168,3391286.0,2.000560416430702
23837,1805362,3555044.0,1.9691585399493288
23838,1921883,3739930.0,1.945971737093257
23839,2048713,3951713.0,1.9288758357075881
23840,2183143,4163844.0,1.9072703895255603
23841,2322599,4399037.0,1.8940148514659656
23842,2468516,4646461.0,1.8822891972342897
23843,2623640,4915400.0,1.873503986827461
23844,2788121,5221338.0,1.8727085373984844
23845,2961524,5559891.0,1.8773749596491536
23846,3143927,5937124.0,1.8884420662439045
23847,3338475,6323578.0,1.8941516710474093
23848,3546293,6792410.0,1.915354991818217
23849,3767754,7318924.0,1.942516416942295
23850,3999696,7914525.0,1.9787816374044427
23851,4243729,8513426.0,2.006119146627883
23852,4500342,9156379.0,2.0345962595731613
23853,4751691,9894714.0,2.082356365344464
23854,5006256,10575715.0,2.1124998401999417
23855,5261444,11287639.0,2.1453500217810926
23856,5490050,11938227.0,2.1745206327811224
23857,5715738,12201100.0,2.134649978707911
23858,5953672,12212364.0,2.051232247930353
23859,6186762,12212787.0,1.9740192042299347
23860,6390557,12212817.0,1.911072383831331
23861,6609172,12212817.0,1.847858854331526
23862,6832320,12212817.0,1.78750658634256
23863,7061435,12212817.0,1.7295092286482847
23864,7284845,12212817.0,1.676469025765133
23865,80492,49751.0,1.6178971276959258
23866,85722,100440.0,1.1716945474907259
23867,91394,153760.0,1.6823861522638248
23868,97484,211965.0,2.17435681752903
23869,104179,268991.0,2.5820078902657926
23870,111790,325108.0,2.9082028804007516
23871,120861,385244.0,3.187496380139168
23872,130469,449214.0,3.443070767768589
23873,141035,518082.0,3.6734285815577694
23874,152694,581826.0,3.810405123973437
23875,165469,651466.0,3.9370879137481944
23876,179450,722985.0,4.028893842295904
23877,196235,795912.0,4.05591255382577
23878,216760,871471.0,4.020441963461893
23879,240957,946031.0,3.9261403486929205
23880,269608,1018146.0,3.776393875552654
23881,302077,1096003.0,3.6282239296603183
23882,338422,1174220.0,3.4696916867106746
23883,379122,1252593.0,3.303931188377356
23884,423715,1337749.0,3.1571905644124
23885,468794,1423404.0,3.0363101916833406
23886,515887,1512579.0,2.9319967357192565
23887,566346,1610214.0,2.84316301342289
23888,621008,1706886.0,2.7485732873006468
23889,678709,1804765.0,2.6591145837170274
23890,742720,1913053.0,2.5757391749246015
23891,812904,2027129.0,2.4936880615669255
23892,891663,2150731.0,2.412044685043565
23893,980662,2280928.0,2.325906377528649
23894,1078246,2415229.0,2.239961010752648
23895,1172490,2556344.0,2.1802693413163436
23896,1259236,2697064.0,2.141825678427237
23897,1348220,2834966.0,2.102747326104048
23898,1440896,2980645.0,2.0686052289686416
23899,1537654,3122899.0,2.0309503958627886
23900,1640089,3273937.0,1.9961947187012412
23901,1747842,3437695.0,1.9668225159940087
23902,1862316,3622581.0,1.9452021031876439
23903,1986543,3834364.0,1.9301691430792085
23904,2118248,4046495.0,1.910302759639098
23905,2254767,4281688.0,1.8989492040641007
23906,2396944,4529112.0,1.8895360091850288
23907,2548138,4798051.0,1.8829635600583643
23908,2708498,5103989.0,1.8844352109545586
23909,2879538,5442542.0,1.8900747272652765
23910,3060336,5819775.0,1.9016784431513403
23911,3250787,6206229.0,1.909146615881016
23912,3453963,6675061.0,1.9325803432173418
23913,3668430,7201575.0,1.9631218259582437
23914,3894472,7797176.0,2.002113765357666
23915,4133040,8396077.0,2.0314531192536243
23916,4383972,9039030.0,2.061835705155051
23917,4630450,9777365.0,2.111536675701066
23918,4879525,10458366.0,2.1433164088717653
23919,5125010,11170290.0,2.1795645276789704
23920,5346522,11820878.0,2.2109472288714045
23921,5567456,12083751.0,2.1704259539725146
23922,5800081,12095015.0,2.0853182912445534
23923,6028426,12095438.0,2.006400675731941
23924,6227886,12095468.0,1.942146661001823
23925,6441888,12095468.0,1.877627801042179
23926,6660368,12095468.0,1.8160359908041117
23927,6884712,12095468.0,1.7568589651970918
23928,7103520,12095468.0,1.7027428655089307
23929,84208,53320.0,1.5792948237059266
23930,89851,111525.0,1.24122157794571
23931,96043,168551.0,1.754953510406797
23932,103235,224668.0,2.17627742529181
23933,111637,284804.0,2.551161353314761
23934,120544,348774.0,2.8933335545526946
23935,130396,417642.0,3.202874321298199
23936,141210,481386.0,3.4090078606331
23937,153083,551026.0,3.5995244409895286
23938,166901,622545.0,3.7300255840288554
23939,184778,695472.0,3.7638246977454024
23940,204933,771031.0,3.762356477482885
23941,228185,845591.0,3.7057256173718693
23942,255634,917706.0,3.589921528435185
23943,286648,995563.0,3.4731203427199913
23944,321550,1073780.0,3.3393873425594776
23945,360994,1152153.0,3.191612602979551
23946,404343,1237309.0,3.060048028530233
23947,447502,1322964.0,2.9563309214260496
23948,493035,1412139.0,2.8641759712799293
23949,543106,1509774.0,2.779888272270975
23950,595085,1606446.0,2.6995235974692693
23951,650990,1704325.0,2.6180509685248623
23952,713141,1812613.0,2.5417315790285513
23953,780766,1926689.0,2.467690703744784
23954,858114,2050291.0,2.389299090796794
23955,944564,2180488.0,2.3084597761506895
23956,1040407,2314789.0,2.2248879525032033
23957,1132988,2455904.0,2.16763460866311
23958,1218146,2596624.0,2.1316196909073297
23959,1305164,2734526.0,2.0951589225568585
23960,1395182,2880205.0,2.0643937493459634
23961,1489196,3022459.0,2.029591135082286
23962,1588748,3173497.0,1.9974829236606435
23963,1693497,3337255.0,1.9706294135743967
23964,1805312,3522141.0,1.9509874193491208
23965,1926174,3733924.0,1.9385185346702842
23966,2054344,3946055.0,1.9208345827183764
23967,2187236,4181248.0,1.9116583669983487
23968,2325678,4428672.0,1.904249857460921
23969,2474399,4697611.0,1.8984856524756113
23970,2633105,5003549.0,1.900246666957831
23971,2800633,5342102.0,1.9074623486904567
23972,2977132,5719335.0,1.9210888197097071
23973,3163114,6105789.0,1.9303094988040266
23974,3361676,6574621.0,1.9557568903130462
23975,3571210,7101135.0,1.9884394924969409
23976,3790673,7696736.0,2.0304405048918754
23977,4022356,8295637.0,2.0623825936839006
23978,4267610,8938590.0,2.094518946201738
23979,4509098,9676925.0,2.146088863005417
23980,4752660,10357926.0,2.179395538498441
23981,4992768,11069850.0,2.2171769247038915
23982,5207928,11720438.0,2.2504992388527643
23983,5422209,11983311.0,2.21004225399648
23984,5648970,11994575.0,2.123320711563347
23985,5871254,11994998.0,2.0430044416405764
23986,6065374,11995028.0,1.9776238035774876
23987,6274661,11995028.0,1.9116615224312516
23988,6488427,11995028.0,1.8486804274749489
23989,6707991,11995028.0,1.7881699602757368
23990,6922166,11995028.0,1.7328431592076816
23991,88680,57026.0,1.5550801388840179
23992,95319,113143.0,1.186993149319653
23993,102971,173279.0,1.6827941847704693
23994,111169,237249.0,2.1341291187291422
23995,120341,306117.0,2.5437465203048006
23996,130355,369861.0,2.8373365041617125
23997,142697,439501.0,3.0799596347505553
23998,157251,511020.0,3.24970906385333
23999,174354,583947.0,3.349203344918958
24000,193647,659506.0,3.405712456170248
24001,215985,734066.0,3.3986897238234137
24002,242209,806181.0,3.328451874207812
24003,272066,884038.0,3.249351260355943
24004,305677,962255.0,3.1479470159678353
24005,344070,1040628.0,3.0244659516958756
24006,385529,1125784.0,2.920101989733587
24007,427578,1211439.0,2.833258493187208
24008,472291,1300614.0,2.7538403230211883
24009,520481,1398249.0,2.6864554133580283
24010,571570,1494921.0,2.6154644225554176
24011,626001,1592800.0,2.5444048811423623
24012,686217,1701088.0,2.4789359634051618
24013,753223,1815164.0,2.409862683428414
24014,828252,1938766.0,2.340792415834794
24015,912472,2068963.0,2.2674262881491156
24016,1005165,2203264.0,2.1919426163863642
24017,1094977,2344379.0,2.1410303595417988
24018,1178453,2485099.0,2.1087807489988992
24019,1262920,2623001.0,2.076933614164001
24020,1350319,2768680.0,2.050389574611629
24021,1441622,2910934.0,2.0192075315165834
24022,1538332,3061972.0,1.9904493958391296
24023,1640118,3225730.0,1.9667670252993992
24024,1749327,3410616.0,1.949673217185809
24025,1866861,3622399.0,1.9403688865962705
24026,1991539,3834530.0,1.9254104489040889
24027,2122012,4069723.0,1.9178605022026265
24028,2258886,4317147.0,1.911184096939819
24029,2404627,4586086.0,1.9071922589241492
24030,2559424,4892024.0,1.9113769348103322
24031,2722872,5230577.0,1.920977923310387
24032,2895109,5607810.0,1.9369944274982394
24033,3076647,5994264.0,1.948310612169677
24034,3270676,6463096.0,1.976073447813235
24035,3475337,6989610.0,2.0112035178171213
24036,3689745,7585211.0,2.0557548014835714
24037,3915416,8184112.0,2.090227960451712
24038,4153401,8827065.0,2.125261923902845
24039,4389360,9565400.0,2.1792243060491736
24040,4627448,10246401.0,2.214266049018811
24041,4862384,10958325.0,2.2536938670413527
24042,5074920,11608913.0,2.2875066010892784
24043,5284616,11871786.0,2.2464803497548353
24044,5503522,11883050.0,2.1591718902913444
24045,5718126,11883473.0,2.0782111132213594
24046,5907656,11883503.0,2.011542818336071
24047,6111337,11883503.0,1.9445013423412914
24048,6319328,11883503.0,1.8805010596063378
24049,6533706,11883503.0,1.8187997745842865
24050,6750926,11883503.0,1.760277478971033
24051,94962,60136.0,1.5791206598377012
24052,102566,124106.0,1.2100111147943764
24053,111434,192974.0,1.7317335822100974
24054,122161,256718.0,2.1014726467530553
24055,134115,326358.0,2.4334190806397493
24056,148223,397877.0,2.68431350060382
24057,164652,470804.0,2.859388285596288
24058,183167,546363.0,2.982868093051696
24059,204654,620923.0,3.0340135057218527
24060,229796,693038.0,3.015883653327299
24061,258483,770895.0,2.9823818200810113
24062,291142,849112.0,2.916487487205556
24063,327953,927485.0,2.8281034172579607
24064,368815,1012641.0,2.745661103805431
24065,410242,1098296.0,2.677190536317588
24066,453868,1187471.0,2.6163355865582063
24067,501596,1285106.0,2.562033987511862
24068,551191,1381778.0,2.506895069041403
24069,603547,1479657.0,2.4516019464929824
24070,662344,1587945.0,2.3974626478083896
24071,727536,1702021.0,2.339432000615777
24072,800381,1825623.0,2.280942451157636
24073,882015,1955820.0,2.217445281542831
24074,971450,2090121.0,2.151547686448093
24075,1059071,2231236.0,2.1067860417290247
24076,1140466,2371956.0,2.0798129887256613
24077,1222474,2509858.0,2.053097243785962
24078,1307356,2655537.0,2.0312271485349056
24079,1396054,2797791.0,2.0040707594405376
24080,1490030,2948829.0,1.9790400193284698
24081,1588962,3112587.0,1.9588807032515567
24082,1695724,3297473.0,1.9445811936376438
24083,1810989,3509256.0,1.937756662243669
24084,1934182,3721387.0,1.92401077044456
24085,2062105,3956580.0,1.9187092800803063
24086,2195568,4204004.0,1.9147682968598558
24087,2337726,4472943.0,1.9133735091281014
24088,2488755,4778881.0,1.9201894119750638
24089,2648268,5117434.0,1.9323701377655131
24090,2816395,5494667.0,1.9509575183878682
24091,2993654,5881121.0,1.9645293009813425
24092,3183357,6349953.0,1.9947348035422983
24093,3383308,6876467.0,2.0324685189761027
24094,3592837,7472068.0,2.079712494610805
24095,3813436,8070969.0,2.116455868146207
24096,4046700,8713922.0,2.1533402525514616
24097,4275406,9452257.0,2.210844303441591
24098,4507198,10133258.0,2.2482389280435426
24099,4739258,10845182.0,2.288371302005504
24100,4947252,11495770.0,2.323667765458481
24101,5152508,11758643.0,2.2821202800655525
24102,5367268,11769907.0,2.1929046583848617
24103,5577415,11770330.0,2.1103557831002355
24104,5761808,11770360.0,2.0428240580040153
24105,5959534,11770360.0,1.9750470422687412
24106,6168644,11770360.0,1.9080951988800132
24107,6385963,11770360.0,1.8431613211664395
24108,6604900,11770360.0,1.782064830656028
24109,104799,68868.0,1.5217372364523436
24110,114908,132612.0,1.1540710829533192
24111,126214,202252.0,1.602452976690383
24112,139945,273771.0,1.956275679731323
24113,155596,346698.0,2.2281935268258826
24114,173501,422257.0,2.433743897729696
24115,194283,496817.0,2.557182048866859
24116,218169,568932.0,2.6077582057945903
24117,246021,646789.0,2.628999150479024
24118,278109,725006.0,2.6069131167995283
24119,314709,803379.0,2.5527677950106287
24120,354545,888535.0,2.5061275719584257
24121,394569,974190.0,2.468997817872159
24122,437350,1063365.0,2.4313821881788042
24123,483618,1161000.0,2.4006550624666576
24124,531565,1257672.0,2.3659797014476123
24125,583386,1355551.0,2.3235919271288648
24126,640225,1463839.0,2.286444609317037
24127,703111,1577915.0,2.244190462103423
24128,773499,1701517.0,2.199766256969951
24129,852632,1831714.0,2.1483054823182806
24130,939102,1966015.0,2.0935052848359392
24131,1024732,2107130.0,2.0562742258463675
24132,1103782,2247850.0,2.036498149091034
24133,1183409,2385752.0,2.015999540311084
24134,1265846,2531431.0,1.9997938137814553
24135,1352015,2673685.0,1.9775557223847369
24136,1443333,2824723.0,1.9570833619130166
24137,1540206,2988481.0,1.9403125296226609
24138,1646209,3173367.0,1.9276817220656672
24139,1759249,3385150.0,1.9242017474501905
24140,1879316,3597281.0,1.914143762943539
24141,2004034,3832474.0,1.9123797300844196
24142,2134188,4079898.0,1.9116863181687835
24143,2272854,4348837.0,1.9133815898425504
24144,2420210,4654775.0,1.9232938464017586
24145,2575872,4993328.0,1.9385000496919103
24146,2740010,5370561.0,1.9600516056510742
24147,2913089,5757015.0,1.9762578486273505
24148,3098555,6225847.0,2.0092743230312196
24149,3293912,6752361.0,2.0499518505655283
24150,3498682,7347962.0,2.1002085928358163
24151,3714768,7946863.0,2.139262263484557
24152,3942977,8589816.0,2.178510298183327
24153,4166696,9328151.0,2.238740479267026
24154,4394486,10009152.0,2.277661596828389
24155,4620066,10721076.0,2.3205460701210763
24156,4823086,11371664.0,2.35775683867134
24157,5024000,11634537.0,2.3157916003184713
24158,5234697,11645801.0,2.2247325871965464
24159,5440758,11646224.0,2.1405517392980906
24160,5627279,11646254.0,2.069606642926359
24161,5830150,11646254.0,1.997590799550612
24162,6037701,11646254.0,1.9289219522463932
24163,6259164,11646254.0,1.8606724476303864
24164,6477990,11646254.0,1.7978190765962898
24165,119073,69640.0,1.7098363009764503
24166,132340,141159.0,1.0666389602538915
24167,147255,214086.0,1.4538453702760517
24168,164803,289645.0,1.7575226179135088
24169,184818,364205.0,1.9706143341016569
24170,207990,436320.0,2.097793163132843
24171,235512,514177.0,2.1832305784843236
24172,266894,592394.0,2.2195853035287416
24173,302376,670767.0,2.2183208984840066
24174,340878,755923.0,2.217576376298852
24175,380101,841578.0,2.2140904654289253
24176,421529,930753.0,2.2080402534582437
24177,466260,1028388.0,2.2056106035259297
24178,513740,1125060.0,2.189940436796823
24179,564371,1222939.0,2.1669061663338476
24180,619486,1331227.0,2.1489218481127903
24181,679753,1445303.0,2.126217905621601
24182,747450,1568905.0,2.0990099672218876
24183,824147,1699102.0,2.061649196077884
24184,908319,1833403.0,2.0184571719847324
24185,991408,1974518.0,1.9916300856963027
24186,1068169,2115238.0,1.980246571469496
24187,1145474,2253140.0,1.9669935764583046
24188,1225530,2398819.0,1.9573727285337772
24189,1309790,2541073.0,1.9400613838859664
24190,1399886,2692111.0,1.9230930232890393
24191,1494943,2855869.0,1.9103531037638224
24192,1598692,3040755.0,1.9020267818941985
24193,1708825,3252538.0,1.903376881775489
24194,1825844,3464669.0,1.8975712054260934
24195,1947419,3699862.0,1.8998797896087076
24196,2074328,3947286.0,1.9029227778827649
24197,2209569,4216225.0,1.9081662532376225
24198,2353324,4522163.0,1.9216066296013639
24199,2505226,4860716.0,1.9402305420748467
24200,2665429,5237949.0,1.9651429469702626
24201,2834419,5624403.0,1.9843230658558244
24202,3015727,6093235.0,2.0204862708063427
24203,3206572,6619749.0,2.0644317358225543
24204,3406659,7215350.0,2.1180135728289797
24205,3618393,7814251.0,2.1595915645426023
24206,3841535,8457204.0,2.2015168415750477
24207,4061725,9195539.0,2.263949184152054
24208,4285290,9876540.0,2.304754170662896
24209,4506123,10588464.0,2.3497947126609726
24210,4704270,11239052.0,2.3891171212536695
24211,4901100,11501925.0,2.346804798922691
24212,5112294,11513189.0,2.252059251678405
24213,5320854,11513612.0,2.1638654246104103
24214,5506026,11513642.0,2.0910983711301037
24215,5706320,11513642.0,2.0177000238332234
24216,5919979,11513642.0,1.944878858522978
24217,6141648,11513642.0,1.8746828212883577
24218,6358132,11513642.0,1.8108529360510288
24219,140200,72927.0,1.9224704156211005
24220,157312,148486.0,1.0594399472004095
24221,176666,223046.0,1.2625292925633682
24222,199346,295161.0,1.4806467147572562
24223,225968,373018.0,1.650755859236706
24224,256217,451235.0,1.7611438741379377
24225,290505,529608.0,1.823059844064646
24226,328251,614764.0,1.872847302826191
24227,366229,700419.0,1.9125164855868868
24228,406417,789594.0,1.9428173526205843
24229,450673,887229.0,1.9686757360658393
24230,496809,983901.0,1.980441175582568
24231,545932,1081780.0,1.9815288350930151
24232,599384,1190068.0,1.9854850980339815
24233,657605,1304144.0,1.9831722690672973
24234,722273,1427746.0,1.9767400968885727
24235,796535,1557943.0,1.9559002429271783
24236,878818,1692244.0,1.9255909642269502
24237,959242,1833359.0,1.9112580558399237
24238,1033604,1974079.0,1.909898762001695
24239,1109068,2111981.0,1.9042844983355394
24240,1188016,2257660.0,1.9003616112914303
24241,1270628,2399914.0,1.8887620924456252
24242,1358304,2550952.0,1.8780420288830777
24243,1451357,2714710.0,1.8704632974519708
24244,1552402,2899596.0,1.8678125897802245
24245,1659697,3111379.0,1.8746668819670096
24246,1773722,3323510.0,1.873749099351533
24247,1892222,3558703.0,1.8807005731885582
24248,2015955,3806127.0,1.888001964329561
24249,2147842,4075066.0,1.897283878423087
24250,2288067,4381004.0,1.9147184064103018
24251,2436281,4719557.0,1.9371973101624977
24252,2592634,5096790.0,1.9658733164804596
24253,2757602,5483244.0,1.9884102201840586
24254,2934820,5952076.0,2.0280889458297273
24255,3121237,6478590.0,2.0756482125516262
24256,3317056,7074191.0,2.1326715617704375
24257,3524179,7673092.0,2.177270791296356
24258,3743160,8316045.0,2.2216643157118585
24259,3959652,9054380.0,2.2866605449165736
24260,4178430,9735381.0,2.3299136278458654
24261,4396494,10447305.0,2.3762809638771256
24262,4596690,11097893.0,2.41432269741923
24263,4794831,11360766.0,2.3693777736900423
24264,5003970,11372030.0,2.2726015543658336
24265,5208822,11372453.0,2.183306129485707
24266,5394316,11372483.0,2.1082344823699612
24267,5600526,11372483.0,2.0306098034363202
24268,5812080,11372483.0,1.9566976022353444
24269,6030076,11372483.0,1.8859601437859157
24270,6243168,11372483.0,1.8215884948154526
24271,165282,74560.0,2.2167650214592274
24272,186786,146675.0,1.2734685529231293
24273,211494,224532.0,1.061647138925927
24274,239977,302749.0,1.261575067610646
24275,272463,381122.0,1.398802773220584
24276,307958,466278.0,1.5140960780366153
24277,344018,551933.0,1.604372445627845
24278,382668,641108.0,1.675363500475608
24279,424510,738743.0,1.7402252008197687
24280,468176,835415.0,1.7844037285123544
24281,514671,933294.0,1.8133798096259552
24282,565290,1041582.0,1.8425622246988271
24283,620455,1155658.0,1.8625976098186008
24284,680562,1279260.0,1.8797111798778068
24285,749802,1409457.0,1.8797722598766073
24286,827847,1543758.0,1.864786609119801
24287,904276,1684873.0,1.8632287045105698
24288,975137,1825593.0,1.8721400172488583
24289,1047227,1963495.0,1.8749468835314598
24290,1122190,2109174.0,1.8795159464974738
24291,1200671,2251428.0,1.875141483387206
24292,1283999,2402466.0,1.871080896480449
24293,1372340,2566224.0,1.8699622542518617
24294,1468455,2751110.0,1.873472459149242
24295,1570562,2962893.0,1.8865176923929141
24296,1679131,3175024.0,1.8908733148277292
24297,1792014,3410217.0,1.9030080122141904
24298,1909935,3657641.0,1.9150604601727284
24299,2035694,3926580.0,1.9288655367653489
24300,2169460,4232518.0,1.9509546154342556
24301,2310920,4571071.0,1.9780308275492011
24302,2460220,4948304.0,2.011325816390404
24303,2617826,5334758.0,2.037858131136294
24304,2786215,5803590.0,2.0829656002856924
24305,2964435,6330104.0,2.1353492318097715
24306,3151888,6925705.0,2.197319511353195
24307,3350113,7524606.0,2.2460752816397536
24308,3560960,8167559.0,2.2936396365025162
24309,3768412,8905894.0,2.36330157105964
24310,3983612,9586895.0,2.406583522692471
24311,4198210,10298819.0,2.453145269055145
24312,4390997,10949407.0,2.493603844411645
24313,4581574,11212280.0,2.4472550263293793
24314,4782195,11223544.0,2.346944028840313
24315,4984438,11223967.0,2.251801908259266
24316,5169104,11223997.0,2.1713621935252223
24317,5368082,11223997.0,2.0908765924216506
24318,5572274,11223997.0,2.014257913376119
24319,5782766,11223997.0,1.9409391630233699
24320,5989070,11223997.0,1.8740801159445457
24321,198019,77857.0,2.543367969482513
24322,225012,156074.0,1.4417007317041917
24323,255783,234447.0,1.09100564306645
24324,289486,319603.0,1.1040361191905654
24325,323788,405258.0,1.2516152544257353
24326,360291,494433.0,1.3723157114665645
24327,399824,592068.0,1.4808215614870543
24328,441063,688740.0,1.5615456295359167
24329,485054,786619.0,1.6217142833581415
24330,532972,894907.0,1.679088207260419
24331,585222,1008983.0,1.7241029899764533
24332,642182,1132585.0,1.7636511144815643
24333,706561,1262782.0,1.7872229007828058
24334,780117,1397083.0,1.790863421768786
24335,853607,1538198.0,1.801997874900276
24336,920823,1678918.0,1.8232798268505457
24337,988748,1816820.0,1.837495499358785
24338,1059630,1962499.0,1.8520606249351188
24339,1134151,2104753.0,1.8557960976977492
24340,1213310,2255791.0,1.8592041605195704
24341,1297141,2419549.0,1.8652937498699063
24342,1388528,2604435.0,1.8756805768410865
24343,1485657,2816218.0,1.8956044362864375
24344,1588981,3028349.0,1.9058434304752543
24345,1696463,3263542.0,1.9237330846590819
24346,1808800,3510966.0,1.941047103051747
24347,1928656,3779905.0,1.9598647970400114
24348,2056206,4085843.0,1.9870786292813074
24349,2191161,4424396.0,2.019201692618662
24350,2333663,4801629.0,2.0575502975365336
24351,2484162,5188083.0,2.0884640373695436
24352,2644088,5656915.0,2.1394579151677253
24353,2814387,6183429.0,2.197078440171874
24354,2993757,6779030.0,2.2643888598840856
24355,3183922,7377931.0,2.3172461511305866
24356,3389594,8020884.0,2.366325878556547
24357,3594167,8759219.0,2.437065111331777
24358,3801454,9440220.0,2.483318225079141
24359,4007664,10152144.0,2.5331824224785313
24360,4192988,10802732.0,2.576380375999168
24361,4376248,11065605.0,2.5285598530979048
24362,4574348,11076869.0,2.421518651401249
24363,4773560,11077292.0,2.3205515380554553
24364,4951628,11077322.0,2.2371070686247028
24365,5143558,11077322.0,2.1536302302802848
24366,5340590,11077322.0,2.0741756996886114
24367,5546433,11077322.0,1.997197478090874
24368,5749069,11077322.0,1.9268027571072812
24369,239574,78373.0,3.056843555816416
24370,271457,163529.0,1.659993028759425
24371,303924,249184.0,1.2196770258122511
24372,338324,338359.0,1.0001034511296862
24373,375600,435994.0,1.1607933972310969
24374,414586,532666.0,1.2848142484309648
24375,456099,630545.0,1.3824739804296875
24376,501209,738833.0,1.4741016222773333
24377,550406,852909.0,1.5495997500027252
24378,604082,976511.0,1.6165206048185512
24379,665200,1106708.0,1.663722188815394
24380,734727,1241009.0,1.6890749897581006
24381,803183,1382124.0,1.7208083338417273
24382,866912,1522844.0,1.7566304307703666
24383,931080,1660746.0,1.7836770202345662
24384,997786,1806425.0,1.810433299324705
24385,1067975,1948679.0,1.8246485170533018
24386,1142955,2099717.0,1.8370950737343115
24387,1222298,2263475.0,1.8518192781138478
24388,1308938,2448361.0,1.870494248008691
24389,1401069,2660144.0,1.898653099883018
24390,1499126,2872275.0,1.9159663697381006
24391,1601181,3107468.0,1.940734994981829
24392,1707891,3354892.0,1.9643478418704707
24393,1821807,3623831.0,1.989141001214728
24394,1943100,3929769.0,2.022422417786012
24395,2071493,4268322.0,2.0605051525638753
24396,2207140,4645555.0,2.1047849252879294
24397,2350472,5032009.0,2.140850433444857
24398,2501970,5500841.0,2.1986039001267
24399,2664214,6027355.0,2.2623389112135888
24400,2836950,6622956.0,2.334533918468778
24401,3024437,7221857.0,2.387835157419381
24402,3223302,7864810.0,2.439985455908258
24403,3419226,8603145.0,2.5161089088583206
24404,3617831,9284146.0,2.5662188200609704
24405,3815502,9996070.0,2.619857098751357
24406,3994127,10646658.0,2.665578235243897
24407,4175339,10909531.0,2.612849160271777
24408,4368413,10920795.0,2.4999456324299008
24409,4559588,10921218.0,2.395220357628803
24410,4730891,10921248.0,2.308497067465727
24411,4916619,10921248.0,2.2212923149017647
24412,5109764,10921248.0,2.1373292386889102
24413,5309120,10921248.0,2.057073111928154
24414,5504477,10921248.0,1.9840664244759312
24415,284867,85655.0,3.325748642811278
24416,317238,174830.0,1.8145512783847166
24417,352333,272465.0,1.2931312278641294
