left,left_pred,right,right_pred,MonoM
11152,1954900,11151,1842614,1
11153,2073191,11152,1954900,1
11154,2196090,11153,2073191,1
11155,2324070,11154,2196090,1
11157,2599710,11156,2458484,1
11158,2748033,11157,2599710,1
11159,2903686,11158,2748033,1
11160,3077243,11159,2903686,1
11161,3276868,11160,3077243,1
11162,3488893,11161,3276868,1
11163,3714541,11162,3488893,1
11164,3951082,11163,3714541,1
11165,4202600,11164,3951082,1
11166,4474963,11165,4202600,1
11167,4763751,11166,4474963,1
11168,5061666,11167,4763751,1
11169,5376648,11168,5061666,1
11170,5706010,11169,5376648,1
11171,6047994,11170,5706010,1
11172,6406782,11171,6047994,1
11173,6721298,11172,6406782,1
11174,7047656,11173,6721298,1
11175,7394472,11174,7047656,1
11176,7754478,11175,7394472,1
11177,8122152,11176,7754478,1
11178,8479905,11177,8122152,1
11179,8851644,11178,8479905,1
11180,9239424,11179,8851644,1
11181,9646849,11180,9239424,1
11182,10090643,11181,9646849,1
11183,10547648,11182,10090643,1
11184,10990791,11183,10547648,1
11185,11464355,11184,10990791,1
11186,11957090,11185,11464355,1
11187,12482116,11186,11957090,1
11188,13025053,11187,12482116,1
11189,13594095,11188,13025053,1
11190,14192788,11189,13594095,1
11191,14823106,11190,14192788,1
11192,15488416,11191,14823106,1
11193,16211921,11192,15488416,1
11194,16963684,11193,16211921,1
11195,17740156,11194,16963684,1
11196,18481780,11195,17740156,1
11197,19222520,11196,18481780,1
11198,19989058,11197,19222520,1
11199,20804174,11198,19989058,1
11200,21681952,11199,20804174,1
11201,22594092,11200,21681952,1
11202,23577948,11201,22594092,1
11203,24657362,11202,23577948,1
11204,25771780,11203,24657362,1
11205,26946538,11204,25771780,1
11206,28021306,11205,26946538,1
11207,28944398,11206,28021306,1
11208,29819590,11207,28944398,1
11209,30683422,11208,29819590,1
11210,31569806,11209,30683422,1
11211,32482040,11210,31569806,1
11212,33411394,11211,32482040,1
11213,34358620,11212,33411394,1
11214,35330552,11213,34358620,1
11215,36400924,11214,35330552,1
11216,37468836,11215,36400924,1
11217,38555872,11216,37468836,1
11218,39675196,11217,38555872,1
11219,40819856,11218,39675196,1
11221,43211340,11220,41994896,1
11222,44525996,11221,43211340,1
11223,45950092,11222,44525996,1
11224,47454120,11223,45950092,1
11225,49022424,11224,47454120,1
11226,50634936,11225,49022424,1
11227,52292908,11226,50634936,1
11228,53888068,11227,52292908,1
11229,55454412,11228,53888068,1
11230,56889468,11229,55454412,1
11231,58110292,11230,56889468,1
11232,59286264,11231,58110292,1
11233,60467808,11232,59286264,1
11234,61523332,11233,60467808,1
11235,62316496,11234,61523332,1
11236,63120492,11235,62316496,1
11237,63919248,11236,63120492,1
11238,64722320,11237,63919248,1
11239,65487996,11238,64722320,1
11240,295188,11239,65487996,0
11241,306886,11240,295188,1
11242,319066,11241,306886,1
11243,331700,11242,319066,1
11244,344804,11243,331700,1
11245,358520,11244,344804,1
11246,373780,11245,358520,1
11247,391294,11246,373780,1
11248,410357,11247,391294,1
11249,430898,11248,410357,1
11250,453177,11249,430898,1
11251,477072,11250,453177,1
11252,504500,11251,477072,1
11253,534973,11252,504500,1
11254,569200,11253,534973,1
11255,605263,11254,569200,1
11256,643556,11255,605263,1
11257,684803,11256,643556,1
11258,728308,11257,684803,1
11259,772593,11258,728308,1
11260,821512,11259,772593,1
11261,874048,11260,821512,1
11262,929493,11261,874048,1
11263,988010,11262,929493,1
11264,1048894,11263,988010,1
11265,1111024,11264,1048894,1
11266,1176540,11265,1111024,1
11267,1245527,11266,1176540,1
11268,1318664,11267,1245527,1
11269,1397241,11268,1318664,1
11270,1482224,11269,1397241,1
11271,1572228,11270,1482224,1
11272,1667099,11271,1572228,1
11273,1767560,11272,1667099,1
11274,1875787,11273,1767560,1
11275,1989848,11274,1875787,1
11276,2108379,11275,1989848,1
11277,2231865,11276,2108379,1
11278,2361597,11277,2231865,1
11279,2497948,11278,2361597,1
11280,2641203,11279,2497948,1
11281,2792206,11280,2641203,1
7791,37509312,7790,36119096,1
7792,38946120,7791,37509312,1
7793,40436276,7792,38946120,1
7794,41969352,7793,40436276,1
7795,43548756,7794,41969352,1
7796,45140564,7795,43548756,1
7797,46760492,7796,45140564,1
7798,48446400,7797,46760492,1
7799,50233612,7798,48446400,1
7800,51964992,7799,50233612,1
7801,53681256,7800,51964992,1
7802,55258236,7801,53681256,1
7803,56604484,7802,55258236,1
7804,57904392,7803,56604484,1
7805,59218792,7804,57904392,1
7806,60413044,7805,59218792,1
7807,61364648,7806,60413044,1
7808,62370124,7807,61364648,1
7809,63390380,7808,62370124,1
7810,64418368,7809,63390380,1
7811,65403240,7810,64418368,1
7812,583572,7811,65403240,0
7813,620040,7812,583572,1
7814,660874,7813,620040,1
7815,704176,7814,660874,1
7816,750076,7815,704176,1
7817,798706,7816,750076,1
7818,850171,7817,798706,1
7819,904648,7818,850171,1
7820,963151,7819,904648,1
7821,1024474,7820,963151,1
7822,1093577,7821,1024474,1
7823,1168959,7822,1093577,1
7824,1250270,7823,1168959,1
7825,1340723,7824,1250270,1
7826,1437174,7825,1340723,1
7827,1542416,7826,1437174,1
7828,1658026,7827,1542416,1
7829,1785403,7828,1658026,1
7830,1923217,7829,1785403,1
7831,2070071,7830,1923217,1
7832,2228194,7831,2070071,1
7833,2396356,7832,2228194,1
7834,2570332,7833,2396356,1
7835,2755052,7834,2570332,1
7836,2951937,7835,2755052,1
7837,3163018,7836,2951937,1
7838,3389564,7837,3163018,1
7839,3597024,7838,3389564,1
7840,3814619,7839,3597024,1
7841,4041108,7840,3814619,1
7842,4281743,7841,4041108,1
7843,4532132,7842,4281743,1
7844,4792902,7843,4532132,1
7845,5063409,7844,4792902,1
7846,5346389,7845,5063409,1
7847,5654754,7846,5346389,1
7848,5990790,7847,5654754,1
7849,6345937,7848,5990790,1
7850,6694130,7849,6345937,1
7851,7054918,7850,6694130,1
7852,7435507,7851,7054918,1
7853,7847898,7852,7435507,1
7854,8298238,7853,7847898,1
7855,8794930,7854,8298238,1
7856,9331055,7855,8794930,1
7857,9891169,7856,9331055,1
7858,10479407,7857,9891169,1
7859,11104577,7858,10479407,1
7860,11781416,7859,11104577,1
7861,12488665,7860,11781416,1
7862,13195013,7861,12488665,1
7863,13912277,7862,13195013,1
7864,14694995,7863,13912277,1
7865,15475189,7864,14694995,1
7866,16278693,7865,15475189,1
7867,17139570,7866,16278693,1
7868,18045974,7867,17139570,1
7869,18997738,7868,18045974,1
7870,20034520,7869,18997738,1
7871,21199734,7870,20034520,1
7872,22275814,7871,21199734,1
7873,23209396,7872,22275814,1
7874,24123874,7873,23209396,1
7875,25079884,7874,24123874,1
7876,26076466,7875,25079884,1
7877,27100394,7876,26076466,1
7878,28149224,7877,27100394,1
7879,29227326,7878,28149224,1
7880,30390162,7879,29227326,1
7881,31654880,7880,30390162,1
7882,32919384,7881,31654880,1
7883,34204768,7882,32919384,1
7884,35539460,7883,34204768,1
7885,36937644,7884,35539460,1
7886,38378684,7885,36937644,1
7887,39866584,7886,38378684,1
7888,41395272,7887,39866584,1
7889,42961020,7888,41395272,1
7890,44539328,7889,42961020,1
7891,46145864,7890,44539328,1
7892,47850396,7891,46145864,1
7893,49657932,7892,47850396,1
7894,51393784,7893,49657932,1
7895,53098772,7894,51393784,1
7896,54665836,7895,53098772,1
7897,56005128,7896,54665836,1
7898,57301112,7897,56005128,1
7899,58620372,7898,57301112,1
7900,59830856,7899,58620372,1
7901,60813864,7900,59830856,1
7902,61829892,7901,60813864,1
7903,62845148,7902,61829892,1
7904,63868312,7903,62845148,1
7905,64848732,7904,63868312,1
7906,613182,7905,64848732,0
7907,653601,7906,613182,1
7908,696465,7907,653601,1
7909,741903,7908,696465,1
7910,790013,7909,741903,1
7911,840960,7910,790013,1
7912,895316,7911,840960,1
7913,952705,7912,895316,1
7914,1018931,7913,952705,1
7915,1089648,7914,1018931,1
7916,1166407,7915,1089648,1
7917,1252817,7916,1166407,1
7918,1346063,7917,1252817,1
7919,1449267,7918,1346063,1
7920,1562722,7919,1449267,1
7921,1683573,7920,1562722,1
11283,3162952,11282,2969383,1
11284,3371012,11283,3162952,1
11285,3590115,11284,3371012,1
11286,3819861,11285,3590115,1
11287,4067788,11286,3819861,1
11288,4334827,11287,4067788,1
11289,4616234,11288,4334827,1
11290,4908177,11289,4616234,1
11291,5215134,11290,4908177,1
11292,5536218,11291,5215134,1
11293,5869704,11292,5536218,1
11294,6219724,11293,5869704,1
11295,6528524,11294,6219724,1
11296,6850204,11295,6528524,1
11297,7193132,11296,6850204,1
11298,7545112,11297,7193132,1
11299,7904692,11298,7545112,1
11300,8259662,11299,7904692,1
11301,8628622,11300,8259662,1
11302,9015396,11301,8628622,1
11303,9424728,11302,9015396,1
11304,9861218,11303,9424728,1
11305,10313575,11304,9861218,1
11306,10755824,11305,10313575,1
11307,11225493,11306,10755824,1
11308,11724052,11307,11225493,1
11309,12241041,11308,11724052,1
11310,12779510,11309,12241041,1
11311,13344543,11310,12779510,1
11312,13944422,11311,13344543,1
11313,14566238,11312,13944422,1
11314,15249396,11313,14566238,1
11315,15964383,11314,15249396,1
11316,16721756,11315,15964383,1
11317,17506176,11316,16721756,1
11318,18262316,11317,17506176,1
11319,19001724,11318,18262316,1
11320,19790652,11319,19001724,1
11321,20642352,11320,19790652,1
11322,21515108,11321,20642352,1
11323,22470746,11322,21515108,1
11324,23536834,11323,22470746,1
11325,24639214,11324,23536834,1
11326,25778172,11325,24639214,1
11327,26954044,11326,25778172,1
11328,28028948,11327,26954044,1
11329,28952182,11328,28028948,1
11330,29827610,11329,28952182,1
11331,30706018,11330,29827610,1
11332,31601310,11331,30706018,1
11333,32514148,11332,31601310,1
11334,33444230,11333,32514148,1
11335,34409452,11334,33444230,1
11336,35477492,11335,34409452,1
11337,36562148,11336,35477492,1
11338,37648576,11337,36562148,1
11339,38742672,11338,37648576,1
11340,39869628,11339,38742672,1
11341,41037584,11340,39869628,1
11343,43566036,11342,42252240,1
11344,44982936,11343,43566036,1
11345,46491384,11344,44982936,1
11346,48057380,11345,46491384,1
11347,49670060,11346,48057380,1
11348,51315128,11347,49670060,1
11349,52992540,11348,51315128,1
11350,54600396,11349,52992540,1
11351,56197528,11350,54600396,1
11352,57643564,11351,56197528,1
11353,58884280,11352,57643564,1
11354,60088168,11353,58884280,1
11355,61284996,11354,60088168,1
11356,62348600,11355,61284996,1
11357,63147464,11356,62348600,1
11358,63957304,11357,63147464,1
11359,64761836,11358,63957304,1
11360,65629292,11359,64761836,1
11361,66482624,11360,65629292,1
11362,302356,11361,66482624,0
11363,314367,11362,302356,1
11364,326902,11363,314367,1
11365,340091,11364,326902,1
11366,354615,11365,340091,1
11367,371287,11366,354615,1
11368,389438,11367,371287,1
11369,408997,11368,389438,1
11370,430221,11369,408997,1
11371,452987,11370,430221,1
11372,478892,11371,452987,1
11373,507919,11372,478892,1
11374,540542,11373,507919,1
11375,574923,11374,540542,1
11376,611442,11375,574923,1
11377,650792,11376,611442,1
11378,692334,11377,650792,1
11379,735236,11378,692334,1
11380,781998,11379,735236,1
11381,832206,11380,781998,1
11382,885227,11381,832206,1
11383,941203,11382,885227,1
11384,999469,11383,941203,1
11385,1058941,11384,999469,1
11386,1121676,11385,1058941,1
11387,1187758,11386,1121676,1
11388,1258086,11387,1187758,1
11389,1333497,11388,1258086,1
11390,1415385,11389,1333497,1
11391,1501759,11390,1415385,1
11392,1592827,11391,1501759,1
11393,1689429,11392,1592827,1
11394,1793404,11393,1689429,1
11395,1903020,11394,1793404,1
11396,2016980,11395,1903020,1
11397,2135744,11396,2016980,1
11398,2260559,11397,2135744,1
11399,2391787,11398,2260559,1
11401,2678933,11400,2529715,1
11402,2854348,11401,2678933,1
11403,3042291,11402,2854348,1
11404,3244781,11403,3042291,1
11405,3456813,11404,3244781,1
11406,3679538,11405,3456813,1
11407,3924141,11406,3679538,1
11408,4183151,11407,3924141,1
11409,4457989,11408,4183151,1
11410,4741478,11409,4457989,1
11411,5039659,11410,4741478,1
11412,5351674,11411,5039659,1
11413,5675868,11412,5351674,1
11414,6016256,11413,5675868,1
11415,6318725,11414,6016256,1
11416,6637850,11415,6318725,1
11417,6972041,11416,6637850,1
11418,7315115,11417,6972041,1
11419,7668850,11418,7315115,1
11420,8022291,11419,7668850,1
11421,8387372,11420,8022291,1
11422,8765397,11421,8387372,1
11423,9175113,11422,8765397,1
11424,9605336,11423,9175113,1
11425,10048294,11424,9605336,1
11426,10491407,11425,10048294,1
11427,10963363,11426,10491407,1
11428,11453819,11427,10963363,1
11429,11961423,11428,11453819,1
11430,12497125,11429,11961423,1
11431,13057440,11430,12497125,1
11432,13650894,11431,13057440,1
11433,14279162,11432,13650894,1
11434,14959125,11433,14279162,1
11435,15667283,11434,14959125,1
11436,16434400,11435,15667283,1
11437,17235822,11436,16434400,1
11438,17984432,11437,17235822,1
11439,18726872,11438,17984432,1
11440,19563180,11439,18726872,1
11441,20458288,11440,19563180,1
11442,21369388,11441,20458288,1
11443,22386428,11442,21369388,1
11444,23449682,11443,22386428,1
11445,24549102,11444,23449682,1
11446,25685068,11445,24549102,1
11447,26857976,11446,25685068,1
11448,27930218,11447,26857976,1
11449,28851246,11448,27930218,1
11450,29735478,11449,28851246,1
11451,30621972,11450,29735478,1
11452,31515476,11451,30621972,1
11453,32426636,11452,31515476,1
11454,33394514,11453,32426636,1
11455,34438600,11454,33394514,1
11457,36598640,11456,35501048,1
11458,37689960,11457,36598640,1
11459,38801908,11458,37689960,1
11460,39953668,11459,38801908,1
11461,41150916,11460,39953668,1
11462,42462044,11461,41150916,1
11463,43856840,11462,42462044,1
11464,45344996,11463,43856840,1
11465,46935448,11464,45344996,1
11466,48532876,11465,46935448,1
11467,50155292,11466,48532876,1
11468,51810016,11467,50155292,1
11469,53496968,11468,51810016,1
11470,55127592,11469,53496968,1
11471,56741764,11470,55127592,1
11472,58210912,11471,56741764,1
11473,59469284,11472,58210912,1
11474,60680044,11473,59469284,1
11475,61883224,11474,60680044,1
11476,62952648,11475,61883224,1
11477,63755852,11476,62952648,1
11478,64608848,11477,63755852,1
11479,65500988,11478,64608848,1
11480,66398220,11479,65500988,1
11481,67271304,11480,66398220,1
11482,309820,11481,67271304,0
11483,322359,11482,309820,1
11484,336172,11483,322359,1
11485,352029,11484,336172,1
11486,369298,11485,352029,1
11487,387910,11486,369298,1
11488,408109,11487,387910,1
11489,429784,11488,408109,1
11490,454451,11489,429784,1
11491,481845,11490,454451,1
11492,512912,11491,481845,1
11493,545665,11492,512912,1
11494,580464,11493,545665,1
11495,617972,11494,580464,1
11496,658097,11495,617972,1
11497,699101,11496,658097,1
11498,743749,11497,699101,1
11499,791692,11498,743749,1
11500,842351,11499,791692,1
11501,895854,11500,842351,1
11502,951564,11501,895854,1
11503,1008445,11502,951564,1
11504,1068466,11503,1008445,1
11505,1131711,11504,1068466,1
11506,1199256,11505,1131711,1
11507,1271900,11506,1199256,1
11508,1350386,11507,1271900,1
11509,1433204,11508,1350386,1
11511,1613316,11510,1520552,1
11512,1713120,11511,1613316,1
11513,1818379,11512,1713120,1
11514,1927849,11513,1818379,1
11515,2041972,11514,1927849,1
11516,2161954,11515,2041972,1
11517,2288152,11516,2161954,1
11518,2420835,11517,2288152,1
11519,2571484,11518,2420835,1
11520,2741285,11519,2571484,1
11521,2924663,11520,2741285,1
11522,3120466,11521,2924663,1
11523,3325492,11522,3120466,1
11524,3543429,11523,3325492,1
11525,3782140,11524,3543429,1
11526,4033142,11525,3782140,1
11527,4301306,11526,4033142,1
11528,4576338,11527,4301306,1
11529,4865766,11528,4576338,1
11530,5168715,11529,4865766,1
11531,5483635,11530,5168715,1
11532,5814402,11531,5483635,1
11533,6111588,11532,5814402,1
11534,6426192,11533,6111588,1
11535,6751582,11534,6426192,1
11536,7085726,11535,6751582,1
11537,7441523,11536,7085726,1
11538,7789514,11537,7441523,1
11539,8145983,11538,7789514,1
11540,8521478,11539,8145983,1
11541,8924600,11540,8521478,1
11542,9348210,11541,8924600,1
11543,9785504,11542,9348210,1
11544,10234017,11543,9785504,1
11545,10699781,11544,10234017,1
11546,11180876,11545,10699781,1
11547,11685096,11546,11180876,1
11548,12211541,11547,11685096,1
11549,12769910,11548,12211541,1
11550,13353888,11549,12769910,1
11551,13993605,11550,13353888,1
11552,14663104,11551,13993605,1
11553,15378646,11552,14663104,1
11554,16164123,11553,15378646,1
11555,16987646,11554,16164123,1
11556,17752208,11555,16987646,1
11557,18531482,11556,17752208,1
11558,19401018,11557,18531482,1
11559,20304344,11558,19401018,1
11560,21262258,11559,20304344,1
11561,22286396,11560,21262258,1
11563,24442200,11562,23346190,1
11564,25574636,11563,24442200,1
11565,26743930,11564,25574636,1
11566,27813002,11565,26743930,1
11567,28738492,11566,27813002,1
11568,29633394,11567,28738492,1
11569,30517720,11568,29633394,1
11570,31409260,11569,30517720,1
11571,32377322,11570,31409260,1
11572,33396934,11571,32377322,1
11573,34437748,11572,33396934,1
11574,35509784,11573,34437748,1
11575,36625176,11574,35509784,1
11576,37735924,11575,36625176,1
11577,38870576,11576,37735924,1
11578,40042928,11577,38870576,1
11579,41346112,11578,40042928,1
11580,42735536,11579,41346112,1
11581,44208236,11580,42735536,1
11582,45773916,11581,44208236,1
11583,47373632,11582,45773916,1
11584,48980180,11583,47373632,1
11585,50611472,11584,48980180,1
11586,52275252,11585,50611472,1
11587,53976432,11586,52275252,1
11588,55641728,11587,53976432,1
11589,57273352,11588,55641728,1
11590,58753804,11589,57273352,1
11591,60021048,11590,58753804,1
11592,61238012,11591,60021048,1
11593,62447612,11592,61238012,1
11594,63554912,11593,62447612,1
11595,64430532,11594,63554912,1
11596,65332416,11595,64430532,1
11597,66239348,11596,65332416,1
11598,67164000,11597,66239348,1
11599,68049736,11598,67164000,1
11600,318725,11599,68049736,0
11601,333808,11600,318725,1
11602,350238,11601,333808,1
11603,367949,11602,350238,1
11604,387175,11603,367949,1
11605,407809,11604,387175,1
11606,431299,11605,407809,1
11607,457260,11606,431299,1
11608,486734,11607,457260,1
11609,517933,11608,486734,1
11610,551094,11609,517933,1
11611,586846,11610,551094,1
11613,664774,11612,625633,1
11614,707384,11613,664774,1
11615,753172,11614,707384,1
11616,801575,11615,753172,1
11617,852711,11616,801575,1
11618,905974,11617,852711,1
11619,960373,11618,905974,1
11620,1017795,11619,960373,1
11621,1078321,11620,1017795,1
11622,1143165,11621,1078321,1
11623,1213118,11622,1143165,1
11624,1288338,11623,1213118,1
11625,1367734,11624,1288338,1
11626,1451503,11625,1367734,1
11627,1540546,11626,1451503,1
11628,1636333,11627,1540546,1
11629,1737396,11628,1636333,1
11630,1842533,11629,1737396,1
11631,1952183,11630,1842533,1
11632,2067505,11631,1952183,1
11633,2188843,11632,2067505,1
11634,2316662,11633,2188843,1
11635,2468163,11634,2316662,1
11636,2632454,11635,2468163,1
11637,2811297,11636,2632454,1
11638,3000603,11637,2811297,1
11639,3198817,11638,3000603,1
11640,3413570,11639,3198817,1
11641,3644770,11640,3413570,1
11642,3887993,11641,3644770,1
11643,4149537,11642,3887993,1
11644,4416338,11643,4149537,1
11645,4697196,11644,4416338,1
11646,4991302,11645,4697196,1
11647,5297134,11646,4991302,1
11648,5618506,11647,5297134,1
11649,5913411,11648,5618506,1
11650,6220282,11649,5913411,1
11651,6538175,11650,6220282,1
11652,6874694,11651,6538175,1
11653,7222676,11652,6874694,1
11654,7562286,11653,7222676,1
11655,7910257,11654,7562286,1
11656,8285365,11655,7910257,1
11657,8679444,11656,8285365,1
11658,9096318,11657,8679444,1
11659,9539735,11658,9096318,1
11661,10440563,11660,9983875,1
11662,10914353,11661,10440563,1
11663,11413279,11662,10914353,1
11664,11933531,11663,11413279,1
11665,12486117,11664,11933531,1
11666,13073662,11665,12486117,1
11667,13710728,11666,13073662,1
11668,14394118,11667,13710728,1
11669,15159092,11668,14394118,1
11670,15960454,11669,15159092,1
11671,16780608,11670,15960454,1
11672,17547228,11671,16780608,1
11673,18348240,11672,17547228,1
11674,19247908,11673,18348240,1
11675,20174446,11674,19247908,1
11676,21159620,11675,20174446,1
11677,22180168,11676,21159620,1
11678,23236282,11677,22180168,1
11679,24328526,11678,23236282,1
11680,25457252,11679,24328526,1
11681,26622798,11680,25457252,1
11682,27693418,11681,26622798,1
11683,28630550,11682,27693418,1
11684,29523102,11683,28630550,1
11685,30406280,11684,29523102,1
11686,31366036,11685,30406280,1
11687,32367070,11686,31366036,1
11688,33386104,11687,32367070,1
11689,34437616,11688,33386104,1
11690,35537156,11689,34437616,1
11691,36665224,11690,35537156,1
11692,37802920,11691,36665224,1
11693,38969084,11692,37802920,1
11694,40253592,11693,38969084,1
11695,41624164,11694,40253592,1
11696,43070556,11695,41624164,1
11697,44611600,11696,43070556,1
11698,46186196,11697,44611600,1
11699,47794752,11698,46186196,1
11700,49409932,11699,47794752,1
11701,51049988,11700,49409932,1
11702,52731900,11701,51049988,1
11703,54470272,11702,52731900,1
11704,56144384,11703,54470272,1
11705,57784576,11704,56144384,1
11707,60551596,11706,59277896,1
11708,61791580,11707,60551596,1
11709,63071272,11708,61791580,1
11710,64235308,11709,63071272,1
11711,65130360,11710,64235308,1
11712,66059176,11711,65130360,1
11713,66983736,11712,66059176,1
11714,67913848,11713,66983736,1
11715,68813024,11714,67913848,1
11716,331555,11715,68813024,0
11717,348379,11716,331555,1
11718,366646,11717,348379,1
11719,386255,11718,366646,1
11720,408584,11719,386255,1
11721,433270,11720,408584,1
11722,461016,11721,433270,1
11723,490683,11722,461016,1
11724,522224,11723,490683,1
11725,556240,11724,522224,1
11726,593547,11725,556240,1
11727,630836,11726,593547,1
11728,671379,11727,630836,1
11729,715024,11728,671379,1
11730,761178,11729,715024,1
11731,809954,11730,761178,1
11732,860774,11731,809954,1
11733,912701,11732,860774,1
11734,967526,11733,912701,1
11735,1025336,11734,967526,1
11736,1087349,11735,1025336,1
11737,1154448,11736,1087349,1
11738,1226387,11737,1154448,1
11739,1302346,11738,1226387,1
11740,1382519,11739,1302346,1
11741,1467688,11740,1382519,1
11742,1559429,11741,1467688,1
11743,1656253,11742,1559429,1
11744,1757023,11743,1656253,1
11745,1862161,11744,1757023,1
11746,1972776,11745,1862161,1
11747,2089202,11746,1972776,1
11748,2216794,11747,2089202,1
11749,2363386,11748,2216794,1
11751,2695544,11750,2523005,1
11752,2878209,11751,2695544,1
11753,3069722,11752,2878209,1
11754,3279938,11753,3069722,1
11755,3503350,11754,3279938,1
11756,3739735,11755,3503350,1
11757,3992752,11756,3739735,1
11758,4250980,11757,3992752,1
11759,4522910,11758,4250980,1
11760,4807798,11759,4522910,1
11761,5104164,11760,4807798,1
11762,5415786,11761,5104164,1
11763,5707529,11762,5415786,1
11764,6008372,11763,5707529,1
11765,6323035,11764,6008372,1
11766,6653402,11765,6323035,1
11767,6992164,11766,6653402,1
11768,7322876,11767,6992164,1
11769,7663690,11768,7322876,1
11770,8034679,11769,7663690,1
11771,8419083,11770,8034679,1
11772,8831391,11771,8419083,1
11773,9278860,11772,8831391,1
11774,9713243,11773,9278860,1
11775,10160052,11774,9713243,1
11776,10629158,11775,10160052,1
11777,11117738,11776,10629158,1
11778,11633613,11777,11117738,1
11779,12179093,11778,11633613,1
11780,12796829,11779,12179093,1
11781,13453593,11780,12796829,1
11782,14161502,11781,13453593,1
11783,14920941,11782,14161502,1
11784,15717177,11783,14920941,1
11785,16527856,11784,15717177,1
11786,17310212,11785,16527856,1
11787,18126522,11786,17310212,1
11788,19032518,11787,18126522,1
11789,20003668,11788,19032518,1
11790,20982706,11789,20003668,1
11791,21997028,11790,20982706,1
1,165,0,158,1
2,174,1,165,1
3,183,2,174,1
4,193,3,183,1
5,204,4,193,1
6,216,5,204,1
7,229,6,216,1
8,242,7,229,1
9,257,8,242,1
10,272,9,257,1
11,287,10,272,1
12,302,11,287,1
13,318,12,302,1
14,334,13,318,1
15,351,14,334,1
16,369,15,351,1
17,388,16,369,1
18,409,17,388,1
19,431,18,409,1
20,455,19,431,1
21,478,20,455,1
22,499,21,478,1
23,519,22,499,1
24,539,23,519,1
25,560,24,539,1
26,582,25,560,1
27,604,26,582,1
28,628,27,604,1
29,653,28,628,1
30,678,29,653,1
31,705,30,678,1
32,731,31,705,1
33,760,32,731,1
34,790,33,760,1
35,821,34,790,1
36,853,35,821,1
37,888,36,853,1
38,924,37,888,1
39,961,38,924,1
40,999,39,961,1
41,1039,40,999,1
42,1082,41,1039,1
43,1124,42,1082,1
44,1164,43,1124,1
45,1201,44,1164,1
46,1231,45,1201,1
47,1259,46,1231,1
48,1286,47,1259,1
49,1309,48,1286,1
50,1325,49,1309,1
51,1340,50,1325,1
52,1356,51,1340,1
53,1371,52,1356,1
54,1385,53,1371,1
55,160,54,1385,0
56,168,55,160,1
57,177,56,168,1
58,187,57,177,1
59,198,58,187,1
60,209,59,198,1
61,221,60,209,1
62,234,61,221,1
63,248,62,234,1
64,263,63,248,1
65,279,64,263,1
66,294,65,279,1
67,310,66,294,1
68,327,67,310,1
69,344,68,327,1
70,361,69,344,1
71,380,70,361,1
72,400,71,380,1
73,421,72,400,1
74,445,73,421,1
75,470,74,445,1
76,494,75,470,1
77,515,76,494,1
78,536,77,515,1
79,557,78,536,1
80,578,79,557,1
81,601,80,578,1
82,625,81,601,1
83,649,82,625,1
84,675,83,649,1
85,702,84,675,1
86,729,85,702,1
87,757,86,729,1
88,787,87,757,1
89,818,88,787,1
90,850,89,818,1
91,884,90,850,1
92,920,91,884,1
93,957,92,920,1
94,995,93,957,1
95,1036,94,995,1
96,1079,95,1036,1
97,1124,96,1079,1
98,1167,97,1124,1
99,1210,98,1167,1
100,1248,99,1210,1
101,1279,100,1248,1
102,1308,101,1279,1
103,1336,102,1308,1
104,1360,103,1336,1
105,1377,104,1360,1
106,1393,105,1377,1
107,1409,106,1393,1
108,1426,107,1409,1
109,1440,108,1426,1
110,163,109,1440,0
111,171,110,163,1
112,181,111,171,1
113,191,112,181,1
114,202,113,191,1
115,214,114,202,1
116,226,115,214,1
117,239,116,226,1
118,254,117,239,1
119,270,118,254,1
120,286,119,270,1
121,302,120,286,1
122,318,121,302,1
123,336,122,318,1
124,354,123,336,1
125,372,124,354,1
126,391,125,372,1
127,412,126,391,1
128,434,127,412,1
129,459,128,434,1
130,485,129,459,1
131,510,130,485,1
132,532,131,510,1
133,553,132,532,1
134,575,133,553,1
135,598,134,575,1
136,621,135,598,1
137,646,136,621,1
138,671,137,646,1
139,698,138,671,1
681,629,680,597,1
682,658,681,629,1
683,686,682,658,1
684,715,683,686,1
685,746,684,715,1
686,778,685,746,1
687,810,686,778,1
688,845,687,810,1
689,881,688,845,1
690,918,689,881,1
691,956,690,918,1
692,996,691,956,1
693,1037,692,996,1
694,1081,693,1037,1
695,1127,694,1081,1
696,1174,695,1127,1
697,1224,696,1174,1
698,1277,697,1224,1
699,1331,698,1277,1
700,1387,699,1331,1
701,1448,700,1387,1
702,1512,701,1448,1
703,1574,702,1512,1
704,1634,703,1574,1
705,1689,704,1634,1
706,1734,705,1689,1
707,1776,706,1734,1
708,1816,707,1776,1
709,1851,708,1816,1
710,1876,709,1851,1
711,1900,710,1876,1
712,1924,711,1900,1
713,1949,712,1924,1
714,1973,713,1949,1
715,184,714,1973,0
716,194,715,184,1
717,206,716,194,1
718,218,717,206,1
719,231,718,218,1
720,245,719,231,1
721,261,720,245,1
722,278,721,261,1
723,298,722,278,1
724,318,723,298,1
725,340,724,318,1
726,360,725,340,1
727,382,726,360,1
728,404,727,382,1
729,428,728,404,1
730,452,729,428,1
731,478,730,452,1
732,505,731,478,1
733,535,732,505,1
734,566,733,535,1
735,600,734,566,1
736,633,735,600,1
737,662,736,633,1
738,691,737,662,1
739,721,738,691,1
