left,left_pred,right,right_pred,MonoM
14512,140123104,14511,137196304,1
14513,143047664,14512,140123104,1
14514,145830912,14513,143047664,1
14515,148385296,14514,145830912,1
14516,24946584,14515,148385296,0
14517,26498936,14516,24946584,1
14518,28053978,14517,26498936,1
14519,29637182,14518,28053978,1
14520,31374770,14519,29637182,1
14521,33216770,14520,31374770,1
14522,35153764,14521,33216770,1
14523,37075284,14522,35153764,1
14524,39052716,14523,37075284,1
14525,41133108,14524,39052716,1
14526,43371280,14525,41133108,1
14527,45646976,14526,43371280,1
14528,47995820,14527,45646976,1
14529,50417336,14528,47995820,1
14531,55477156,14530,52911336,1
14532,58114284,14531,55477156,1
14533,60796008,14532,58114284,1
14534,63421828,14533,60796008,1
14535,66108840,14534,63421828,1
14536,68856352,14535,66108840,1
14537,71748288,14536,68856352,1
14538,74723904,14537,71748288,1
14539,77760912,14538,74723904,1
14540,80857624,14539,77760912,1
14541,84114080,14540,80857624,1
14542,87433112,14541,84114080,1
14543,90921776,14542,87433112,1
14544,94434824,14543,90921776,1
14545,97991808,14544,94434824,1
14546,101602312,14545,97991808,1
14547,105254864,14546,101602312,1
14548,108957224,14547,105254864,1
14549,112705304,14548,108957224,1
14550,116496744,14549,112705304,1
14551,120328688,14550,116496744,1
14552,124199016,14551,120328688,1
14553,127782248,14552,124199016,1
14554,130661160,14553,127782248,1
14555,133554488,14554,130661160,1
14556,136463440,14555,133554488,1
14557,139371712,14556,136463440,1
14558,142140624,14557,139371712,1
14559,144704048,14558,142140624,1
14560,26596762,14559,144704048,0
14561,28114614,14560,26596762,1
14562,29775376,14561,28114614,1
14563,31538928,14562,29775376,1
14564,33402728,14563,31538928,1
14565,35260268,14564,33402728,1
14566,37173780,14565,35260268,1
14567,39156092,14566,37173780,1
14568,41280472,14567,39156092,1
14569,43486672,14568,41280472,1
14570,45766148,14569,43486672,1
14571,48118736,14570,45766148,1
14572,50544040,14571,48118736,1
14573,53041888,14572,50544040,1
14574,55611384,14573,53041888,1
14575,58227012,14574,55611384,1
14576,60790440,14575,58227012,1
14577,63416024,14576,60790440,1
14578,66103164,14577,63416024,1
14579,68854120,14578,66103164,1
14580,71764440,14579,68854120,1
14581,74740720,14580,71764440,1
14582,77777968,14581,74740720,1
14583,80896032,14582,77777968,1
14584,84155952,14583,80896032,1
14585,87544080,14584,84155952,1
14586,91000016,14585,87544080,1
14587,94502032,14586,91000016,1
14588,98060232,14587,94502032,1
14589,101630216,14588,98060232,1
14590,105284576,14589,101630216,1
14591,108987360,14590,105284576,1
14592,112735400,14591,108987360,1
14593,116527408,14592,112735400,1
14594,120359904,14593,116527408,1
14595,123911056,14594,120359904,1
14596,126765608,14595,123911056,1
14597,129636440,14596,126765608,1
14598,132523992,14597,129636440,1
14599,135412848,14598,132523992,1
14600,138164240,14599,135412848,1
14601,140712848,14600,138164240,1
14602,28180760,14601,140712848,0
14603,29864446,14602,28180760,1
14604,31637014,14603,29864446,1
14605,33428158,14604,31637014,1
14606,35275268,14605,33428158,1
14607,37189308,14606,35275268,1
14608,39212820,14607,37189308,1
14609,41297720,14608,39212820,1
14610,43504508,14609,41297720,1
14611,45784568,14610,43504508,1
14612,48137740,14611,45784568,1
14613,50563616,14612,48137740,1
14614,53061920,14613,50563616,1
14615,55607672,14614,53061920,1
14616,58105084,14615,55607672,1
14617,60665348,14616,58105084,1
14618,63288184,14617,60665348,1
14619,65975820,14618,63288184,1
14620,68735232,14619,65975820,1
14621,71646272,14620,68735232,1
14622,74619936,14621,71646272,1
14623,77654928,14622,74619936,1
14624,80789952,14623,77654928,1
14625,84068688,14624,80789952,1
14626,87462632,14625,84068688,1
14627,90905120,14626,87462632,1
14628,94405648,14627,90905120,1
14629,97911288,14628,94405648,1
14630,101485712,14629,97911288,1
14631,105137888,14630,101485712,1
12491,2126912,12490,1947988,1
12492,2321658,12491,2126912,1
12493,2531914,12492,2321658,1
12494,2758652,12493,2531914,1
12495,3002902,12494,2758652,1
12496,3265714,12495,3002902,1
12497,3548184,12496,3265714,1
12498,3855953,12497,3548184,1
12499,4200809,12498,3855953,1
12500,4581434,12499,4200809,1
12501,4999568,12500,4581434,1
12502,5449440,12501,4999568,1
12503,5932802,12502,5449440,1
12504,6466436,12503,5932802,1
12505,7042892,12504,6466436,1
12506,7661058,12505,7042892,1
12507,8320982,12506,7661058,1
12508,9019661,12507,8320982,1
12509,9765032,12508,9019661,1
12510,10559061,12509,9765032,1
12511,11403703,12510,10559061,1
12512,12300887,12511,11403703,1
12513,13252646,12512,12300887,1
12514,14260791,12513,13252646,1
12515,15327226,12514,14260791,1
12516,16449107,12515,15327226,1
12517,17617822,12516,16449107,1
12518,18847956,12517,17617822,1
12519,20141224,12518,18847956,1
12520,21498984,12519,20141224,1
12521,22979726,12520,21498984,1
12522,24566008,12521,22979726,1
12523,26250426,12522,24566008,1
12524,27913816,12523,26250426,1
12525,29643116,12524,27913816,1
12526,31445226,12525,29643116,1
12527,33306538,12526,31445226,1
12528,35184084,12527,33306538,1
12529,37123544,12528,35184084,1
12530,39053236,12529,37123544,1
12531,41041336,12530,39053236,1
12532,43020308,12531,41041336,1
12533,45094784,12532,43020308,1
12534,47208928,12533,45094784,1
12535,49281552,12534,47208928,1
12536,51394960,12535,49281552,1
12537,53561904,12536,51394960,1
12538,55768596,12537,53561904,1
12539,57990164,12538,55768596,1
12540,60261824,12539,57990164,1
12541,62582716,12540,60261824,1
12542,64996340,12541,62582716,1
12543,67519784,12542,64996340,1
12544,70094664,12543,67519784,1
12545,72694344,12544,70094664,1
12546,75261872,12545,72694344,1
12547,77937912,12546,75261872,1
12548,80660152,12547,77937912,1
12549,83513312,12548,80660152,1
12550,86435256,12549,83513312,1
12551,89635856,12550,86435256,1
12552,92994160,12551,89635856,1
12553,96432112,12552,92994160,1
12554,99921088,12553,96432112,1
12555,103450440,12554,99921088,1
12556,106970720,12555,103450440,1
12557,110519688,12556,106970720,1
12558,114109768,12557,110519688,1
12559,117687328,12558,114109768,1
12560,121230816,12559,117687328,1
12561,124805992,12560,121230816,1
12562,128411144,12561,124805992,1
12563,132043608,12562,128411144,1
12564,135701664,12563,132043608,1
12565,139075872,12564,135701664,1
12566,141871392,12565,139075872,1
12567,144695488,12566,141871392,1
12568,147529664,12567,144695488,1
12569,150358816,12568,147529664,1
12570,153045936,12569,150358816,1
12571,155521888,12570,153045936,1
12572,588722,12571,155521888,0
12573,630092,12572,588722,1
12574,674132,12573,630092,1
12575,723178,12574,674132,1
12576,776018,12575,723178,1
12577,833372,12576,776018,1
12578,895437,12577,833372,1
12579,961860,12578,895437,1
12580,1032744,12579,961860,1
12581,1117085,12580,1032744,1
12582,1209546,12581,1117085,1
12583,1308864,12582,1209546,1
12584,1415466,12583,1308864,1
12585,1529798,12584,1415466,1
12586,1652337,12585,1529798,1
12587,1783644,12586,1652337,1
12588,1931881,12587,1783644,1
12589,2110852,12588,1931881,1
12590,2304309,12589,2110852,1
12591,2513190,12590,2304309,1
12592,2738468,12591,2513190,1
12593,2981167,12592,2738468,1
12594,3242347,12593,2981167,1
12595,3523074,12594,3242347,1
12596,3832818,12595,3523074,1
12597,4179406,12596,3832818,1
12598,4560048,12597,4179406,1
12599,4976529,12598,4560048,1
12600,5424672,12599,4976529,1
12601,5909132,12600,5424672,1
12602,6444359,12601,5909132,1
12603,7019210,12602,6444359,1
12604,7635683,12603,7019210,1
12605,8295818,12604,7635683,1
12606,9001358,12605,8295818,1
12607,9745495,12606,9001358,1
12608,10538257,12607,9745495,1
12609,11381583,12608,10538257,1
12610,12277447,12609,11381583,1
12611,13227772,12610,12277447,1
12612,14234457,12611,13227772,1
12613,15299390,12612,14234457,1
12614,16419737,12613,15299390,1
12615,17586866,12614,16419737,1
12616,18815448,12615,17586866,1
12617,20106988,12616,18815448,1
12618,21480788,12617,20106988,1
12619,22966580,12618,21480788,1
12620,24565118,12619,22966580,1
12621,26249526,12620,24565118,1
12622,27912804,12621,26249526,1
12623,29642100,12622,27912804,1
12624,31444264,12623,29642100,1
12625,33305456,12624,31444264,1
14633,112585616,14632,108838824,1
14634,116375472,14633,112585616,1
14635,119890448,14634,116375472,1
14636,122717408,14635,119890448,1
14637,125562416,14636,122717408,1
14638,128425600,14637,125562416,1
14639,131291696,14638,128425600,1
14640,134023008,14639,131291696,1
14641,136554320,14640,134023008,1
14642,29834270,14641,136554320,0
14643,31555538,14642,29834270,1
14644,33332596,14643,31555538,1
14645,35176096,14644,33332596,1
14646,37102232,14645,35176096,1
14647,39111084,14646,37102232,1
14648,41189552,14647,39111084,1
14649,43387500,14648,41189552,1
14650,45663868,14649,43387500,1
14651,48013124,14650,45663868,1
14652,50435220,14651,48013124,1
14653,52906192,14652,50435220,1
14654,55332596,14653,52906192,1
14655,57822832,14654,55332596,1
14656,60376416,14655,57822832,1
14657,62995528,14656,60376416,1
14658,65676876,14657,62995528,1
14659,68441800,14658,65676876,1
14660,71346528,14659,68441800,1
14661,74313856,14660,71346528,1
14662,77342600,14661,74313856,1
14663,80479432,14662,77342600,1
14664,83785672,14663,80479432,1
14665,87162376,14664,83785672,1
14666,90599784,14665,87162376,1
14667,94045488,14666,90599784,1
14668,97522864,14667,94045488,1
14669,101119184,14668,97522864,1
14670,104766352,14669,101119184,1
14671,108462080,14670,104766352,1
14672,112204464,14671,108462080,1
14673,115677704,14672,112204464,1
14674,118473568,14673,115677704,1
14675,121288864,14674,118473568,1
14676,124123944,14675,121288864,1
14677,126963536,14676,124123944,1
14678,129671312,14677,126963536,1
14679,132181680,14678,129671312,1
14680,31463584,14679,132181680,0
14681,33237112,14680,31463584,1
14682,35067980,14681,33237112,1
14683,37004000,14682,35067980,1
14684,39009464,14683,37004000,1
14685,41084492,14684,39009464,1
14686,43270808,14685,41084492,1
14687,45543224,14686,43270808,1
14688,47888832,14687,45543224,1
14689,50284224,14688,47888832,1
14690,52639048,14689,50284224,1
14691,55058348,14690,52639048,1
14692,57541620,14691,55058348,1
14693,60091376,14692,57541620,1
14694,62703988,14693,60091376,1
14695,65378420,14694,62703988,1
14696,68148976,14695,65378420,1
14697,71047240,14696,68148976,1
14698,74008320,14697,71047240,1
14699,77022552,14698,74008320,1
14700,80182488,14699,77022552,1
14701,83491336,14700,80182488,1
14702,86862808,14701,83491336,1
14703,90245880,14702,86862808,1
14704,93625256,14703,90245880,1
14705,97162112,14704,93625256,1
14706,100753008,14705,97162112,1
14707,104395136,14706,100753008,1
14708,108086216,14707,104395136,1
14709,111515112,14708,108086216,1
14710,114277480,14709,111515112,1
14711,117060264,14710,114277480,1
14712,119865304,14711,117060264,1
14713,122675528,14712,119865304,1
14714,125357568,14713,122675528,1
14715,127845880,14714,125357568,1
14716,33128628,14715,127845880,0
14717,34971060,14716,33128628,1
14718,36903628,14717,34971060,1
14719,38905508,14718,36903628,1
14720,40976964,14719,38905508,1
14721,43151464,14720,40976964,1
14722,45419956,14721,43151464,1
14723,47739448,14722,45419956,1
14724,50022024,14723,47739448,1
14725,52369560,14724,50022024,1
14726,54781696,14725,52369560,1
14727,57261012,14726,54781696,1
14728,59804040,14727,57261012,1
14729,62409752,14728,59804040,1
14730,65077460,14729,62409752,1
14731,67853384,14730,65077460,1
14733,73691384,14732,70744880,1
14734,76664488,14733,73691384,1
14735,79890608,14734,76664488,1
14736,83193760,14735,79890608,1
14737,86511624,14736,83193760,1
14738,89822224,14737,86511624,1
14739,93266120,14738,89822224,1
14740,96797344,14739,93266120,1
14741,100382800,14740,96797344,1
14742,104019872,14741,100382800,1
14743,107401472,14742,104019872,1
14744,110127664,14743,107401472,1
14745,112876544,14744,110127664,1
14746,115648152,14745,112876544,1
14747,118427472,14746,115648152,1
14748,121081312,14747,118427472,1
14749,123544800,14748,121081312,1
14750,34853524,14749,123544800,0
14751,36781780,14750,34853524,1
14752,38779416,14751,36781780,1
14753,40846492,14752,38779416,1
14754,43008244,14753,40846492,1
14755,45250648,14754,43008244,1
14756,47459912,14755,45250648,1
14757,49734336,14756,47459912,1
14758,52074036,14757,49734336,1
14759,54481284,14758,52074036,1
14760,56953092,14759,54481284,1
14761,59488224,14760,56953092,1
14762,62086456,14761,59488224,1
14763,64746516,14762,62086456,1
14764,67527512,14763,64746516,1
14765,70403912,14764,67527512,1
14766,73294128,14765,70403912,1
14767,76333568,14766,73294128,1
14768,79565336,14767,76333568,1
14769,82814744,14768,79565336,1
14770,86060512,14769,82814744,1
14771,89402784,14770,86060512,1
14772,92871144,14771,89402784,1
14773,96396256,14772,92871144,1
14774,99975616,14773,96396256,1
14775,103306504,14774,99975616,1
14776,105994216,14775,103306504,1
14777,108705632,14776,105994216,1
14778,111441976,14777,108705632,1
14779,114187496,14778,111441976,1
14780,116810904,14779,114187496,1
14781,119247320,14780,116810904,1
14782,36491924,14781,119247320,0
14783,38479244,14782,36491924,1
14784,40536044,14783,38479244,1
14785,42657356,14784,40536044,1
14786,44787144,14785,42657356,1
14787,46982472,14786,44787144,1
14788,49243124,14787,46982472,1
14789,51571912,14788,49243124,1
14790,53965832,14789,51571912,1
14791,56423928,14790,53965832,1
14792,58945852,14791,56423928,1
14793,61530724,14792,58945852,1
14794,64177748,14793,61530724,1
14795,66952952,14794,64177748,1
14796,69768808,14795,66952952,1
14797,72684512,14796,69768808,1
14798,75757448,14797,72684512,1
14799,78931096,14798,75757448,1
14800,82104632,14799,78931096,1
14801,85337704,14800,82104632,1
14802,88734976,14801,85337704,1
14803,92192368,14802,88734976,1
14804,95706488,14803,92192368,1
14805,98980064,14804,95706488,1
14806,101623816,14805,98980064,1
14807,104292832,14806,101623816,1
14808,106988272,14807,104292832,1
14809,109694968,14808,106988272,1
14810,112282816,14809,109694968,1
14811,114687992,14810,112282816,1
14812,38093380,14811,114687992,0
14813,40117616,14812,38093380,1
14814,42115056,14813,40117616,1
14815,44227464,14814,42115056,1
14816,46405804,14815,44227464,1
14817,48652528,14816,46405804,1
14818,50964760,14817,48652528,1
14819,53341988,14818,50964760,1
14820,55783592,14819,53341988,1
14821,58289128,14820,55783592,1
14822,60857960,14821,58289128,1
14823,63481496,14822,60857960,1
14824,66207516,14823,63481496,1
14825,68999520,14824,66207516,1
14826,71973624,14825,68999520,1
14827,74998200,14826,71973624,1
14828,78094296,14827,74998200,1
14829,81251696,14828,78094296,1
14831,87918072,14830,84534656,1
14832,91361408,14831,87918072,1
14833,94572184,14832,91361408,1
14834,97167672,14833,94572184,1
14835,99790248,14834,97167672,1
14836,102440400,14835,99790248,1
14837,105103792,14836,102440400,1
14838,107652720,14837,105103792,1
14839,110022688,14838,107652720,1
14840,37162508,14839,110022688,0
14841,39063816,14840,37162508,1
14842,41027560,14841,39063816,1
14843,43093644,14842,41027560,1
14844,45240120,14843,43093644,1
14845,47452312,14844,45240120,1
14846,49729976,14845,47452312,1
14847,52072844,14846,49729976,1
14848,54480356,14847,52072844,1
14849,56945052,14848,54480356,1
14850,59427896,14849,56945052,1
14851,61959756,14850,59427896,1
14852,64656800,14851,61959756,1
14853,67486312,14852,64656800,1
14854,70322448,14853,67486312,1
14855,73264352,14854,70322448,1
14856,76322640,14855,73264352,1
14857,79506928,14856,76322640,1
14858,82793584,14857,79506928,1
14859,85866216,14858,82793584,1
14860,88355488,14859,85866216,1
14861,90874968,14860,88355488,1
14862,93425640,14861,90874968,1
14863,95992968,14862,93425640,1
14864,98453056,14863,95992968,1
14865,100742824,14864,98453056,1
14866,35187772,14865,100742824,0
14867,37022284,14866,35187772,1
14868,38917456,14867,37022284,1
14869,40879224,14868,38917456,1
14870,42953156,14869,40879224,1
14871,45092804,14870,42953156,1
14872,47297976,14871,45092804,1
14873,49562080,14872,47297976,1
14874,51849652,14873,49562080,1
14875,54189860,14874,51849652,1
14876,56591308,14875,54189860,1
14877,59029336,14876,56591308,1
14878,61611164,14877,59029336,1
14879,64312296,14878,61611164,1
14880,67076936,14879,64312296,1
14881,69928408,14880,67076936,1
14882,72955352,14881,69928408,1
14883,75846224,14882,72955352,1
14884,78194008,14883,75846224,1
14885,80575272,14884,78194008,1
14886,82991056,14885,80575272,1
14887,85427600,14886,82991056,1
14888,87767280,14887,85427600,1
14889,89948752,14888,87767280,1
14890,32484024,14889,89948752,0
14891,34222060,14890,32484024,1
14892,36021676,14891,34222060,1
14893,37883116,14892,36021676,1
14894,39818632,14893,37883116,1
14895,41852484,14894,39818632,1
14896,43914344,14895,41852484,1
14897,46030884,14896,43914344,1
14898,48209684,14897,46030884,1
14899,50417620,14898,48209684,1
14900,52639552,14899,50417620,1
14901,54988660,14900,52639552,1
14902,57432740,14901,54988660,1
14903,59970244,14902,57432740,1
14904,62631312,14903,59970244,1
14905,65128744,14904,62631312,1
14906,67242824,14905,65128744,1
14907,69449360,14906,67242824,1
14908,71693432,14907,69449360,1
14909,73962600,14908,71693432,1
14910,76146704,14909,73962600,1
14911,78187896,14910,76146704,1
14912,29456560,14911,78187896,0
14913,31083026,14912,29456560,1
14914,32770222,14913,31083026,1
14915,34513568,14914,32770222,1
14916,36285024,14915,34513568,1
14917,38114388,14916,36285024,1
14918,40049040,14917,38114388,1
14919,42016772,14918,40049040,1
14920,44004064,14919,42016772,1
14921,46049672,14920,44004064,1
14922,48153448,14921,46049672,1
14923,50402428,14922,48153448,1
14924,52725164,14923,50402428,1
14925,54909008,14924,52725164,1
14927,58534792,14926,56680000,1
14928,60453508,14927,58534792,1
14929,62453220,14928,60453508,1
14930,64450564,14929,62453220,1
14931,66323168,14930,64450564,1
14932,26415518,14931,66323168,0
14933,27919514,14932,26415518,1
14934,29453920,14933,27919514,1
14935,31039482,14934,29453920,1
14936,32682832,14935,31039482,1
14937,34359148,14936,32682832,1
14938,36057424,14937,34359148,1
14939,37844188,14938,36057424,1
14940,39703056,14939,37844188,1
14941,41620112,14940,39703056,1
14942,43599788,14941,41620112,1
14943,45546352,14942,43599788,1
14944,47130116,14943,45546352,1
14945,48745784,14944,47130116,1
14946,50395120,14945,48745784,1
14947,52067976,14946,50395120,1
14948,53675624,14947,52067976,1
14949,55238428,14948,53675624,1
14950,23445344,14949,55238428,0
14951,24796868,14950,23445344,1
14952,26203354,14951,24796868,1
14953,27643918,14952,26203354,1
14954,29108996,14953,27643918,1
14955,30627348,14954,29108996,1
14956,32199338,14955,30627348,1
14957,33825488,14956,32199338,1
14958,35511948,14957,33825488,1
14959,37143092,14958,35511948,1
14960,38469776,14959,37143092,1
14961,39881568,14960,38469776,1
14962,41336964,14961,39881568,1
14963,42817536,14962,41336964,1
14964,44244168,14963,42817536,1
14965,45578944,14964,44244168,1
14966,20687128,14965,45578944,0
14967,21903746,14966,20687128,1
14968,23146134,14967,21903746,1
14969,24438798,14968,23146134,1
14970,25782550,14969,24438798,1
14971,27177988,14970,25782550,1
14972,28625906,14971,27177988,1
14973,29998718,14972,28625906,1
14974,31118498,14973,29998718,1
14975,32265490,14974,31118498,1
14976,33441042,14975,32265490,1
14977,34679128,14976,33441042,1
14978,35923972,14977,34679128,1
14979,37091552,14978,35923972,1
14980,18121718,14979,37091552,0
14981,19203100,14980,18121718,1
14982,20331782,14981,19203100,1
14983,21508788,14982,20331782,1
14984,22734888,14983,21508788,1
14985,23901968,14984,22734888,1
14986,24857006,14985,23901968,1
14987,25838130,14986,24857006,1
14988,26846452,14987,25838130,1
14989,27876094,14988,26846452,1
14990,28869686,14989,27876094,1
14991,29802874,14990,28869686,1
14992,15783630,14991,29802874,0
14993,16758636,14992,15783630,1
14994,17778706,14993,16758636,1
14995,18753502,14994,17778706,1
14996,19553890,14995,18753502,1
14997,20378566,14996,19553890,1
14998,21228746,14997,20378566,1
14999,22099344,14998,21228746,1
15000,22941844,14999,22099344,1
15001,23732978,15000,22941844,1
15002,13713316,15001,23732978,0
15003,14492937,15002,13713316,1
15004,15141465,15003,14492937,1
15005,15822302,15004,15141465,1
15006,16526279,15005,15822302,1
15007,17249438,15006,16526279,1
15008,17951294,15007,17249438,1
15009,18612104,15008,17951294,1
15010,11585783,15009,18612104,0
15011,12124509,15010,11585783,1
15012,12682818,15011,12124509,1
15013,13257551,15012,12682818,1
15014,13816522,15013,13257551,1
15015,14355022,15014,13816522,1
15016,10119786,15015,14355022,0
15017,10601075,15016,10119786,1
15018,11070276,15017,10601075,1
15019,11514472,15018,11070276,1
15021,9925357,15020,9530969,1
15022,206341,15021,9925357,0
15023,207754,15022,206341,1
15024,209177,15023,207754,1
15025,210615,15024,209177,1
15026,212391,15025,210615,1
15027,214181,15026,212391,1
15028,215987,15027,214181,1
15029,217805,15028,215987,1
15030,219639,15029,217805,1
15031,221487,15030,219639,1
15032,223350,15031,221487,1
15033,225250,15032,223350,1
15034,227220,15033,225250,1
15035,229265,15034,227220,1
15036,231495,15035,229265,1
15037,234031,15036,231495,1
15038,236810,15037,234031,1
15039,239649,15038,236810,1
15040,242557,15039,239649,1
15041,247702,15040,242557,1
15042,254101,15041,247702,1
15043,263495,15042,254101,1
15044,274695,15043,263495,1
15045,286762,15044,274695,1
15046,302107,15045,286762,1
15047,320878,15046,302107,1
15048,340935,15047,320878,1
15049,362165,15048,340935,1
15050,384632,15049,362165,1
15051,408399,15050,384632,1
15052,433690,15051,408399,1
15053,462057,15052,433690,1
15054,492380,15053,462057,1
15055,525613,15054,492380,1
15056,561612,15055,525613,1
15057,599660,15056,561612,1
15058,640081,15057,599660,1
15059,683001,15058,640081,1
15060,728909,15059,683001,1
15061,779890,15060,728909,1
15062,835062,15061,779890,1
15063,894610,15062,835062,1
15064,958175,15063,894610,1
15065,1025826,15064,958175,1
15066,1097789,15065,1025826,1
15067,1175226,15066,1097789,1
15068,1260167,15067,1175226,1
15069,1350602,15068,1260167,1
15070,1446839,15069,1350602,1
15071,1549184,15070,1446839,1
15072,1657984,15071,1549184,1
15073,1773622,15072,1657984,1
15074,1896543,15073,1773622,1
15075,2026955,15074,1896543,1
15076,2167249,15075,2026955,1
15077,2322225,15076,2167249,1
15078,2499699,15077,2322225,1
15079,2688979,15078,2499699,1
15080,2890648,15079,2688979,1
15081,3103867,15080,2890648,1
15082,3328315,15081,3103867,1
15083,3566650,15082,3328315,1
15084,3819529,15083,3566650,1
15085,4087624,15084,3819529,1
15086,4371634,15085,4087624,1
15087,4674406,15086,4371634,1
15088,5051915,15087,4674406,1
15089,5454816,15088,5051915,1
15090,5887402,15089,5454816,1
15091,6383662,15090,5887402,1
15092,6927384,15091,6383662,1
15093,7508762,15092,6927384,1
15094,8129584,15093,7508762,1
15095,8791601,15094,8129584,1
15096,9508417,15095,8791601,1
15097,10285817,15096,9508417,1
15098,11113158,15097,10285817,1
15099,11988809,15098,11113158,1
15100,12906447,15099,11988809,1
15101,13878035,15100,12906447,1
15102,14905381,15101,13878035,1
15103,15990286,15102,14905381,1
15104,17134374,15103,15990286,1
15105,18339282,15104,17134374,1
15106,19606662,15105,18339282,1
15107,20859602,15106,19606662,1
15108,22165366,15107,20859602,1
15109,23529790,15108,22165366,1
15110,24942590,15109,23529790,1
15111,26371370,15110,24942590,1
15113,29325998,15112,27851274,1
15114,30849726,15113,29325998,1
15115,32442598,15114,30849726,1
15116,34087080,15115,32442598,1
15117,35792724,15116,34087080,1
15118,37480704,15117,35792724,1
15119,39208256,15118,37480704,1
15120,40986892,15119,39208256,1
15121,42805856,15120,40986892,1
15122,44645052,15121,42805856,1
15123,46533348,15122,44645052,1
15124,48495680,15123,46533348,1
15125,50542020,15124,48495680,1
15126,52639552,15125,50542020,1
15127,54788176,15126,52639552,1
15128,56965040,15127,54788176,1
15129,59087916,15128,56965040,1
15130,61254836,15129,59087916,1
15131,63465636,15130,61254836,1
15132,65717856,15131,63465636,1
15133,68003160,15132,65717856,1
15134,70329560,15133,68003160,1
15135,72702800,15134,70329560,1
15136,75216088,15135,72702800,1
15137,77772328,15136,75216088,1
15138,80454872,15137,77772328,1
15139,83168696,15138,80454872,1
15140,85918800,15139,83168696,1
15141,88710096,15140,85918800,1
15142,91599928,15141,88710096,1
15143,94480768,15142,91599928,1
15144,97399248,15143,94480768,1
15145,100354464,15144,97399248,1
15146,103344136,15145,100354464,1
15147,106394880,15146,103344136,1
15148,109302536,15147,106394880,1
15149,111629392,15148,109302536,1
15150,113970992,15149,111629392,1
15151,116329096,15150,113970992,1
15152,118687528,15151,116329096,1
15153,120905440,15152,118687528,1
15154,123036624,15153,120905440,1
15155,206275,15154,123036624,0
15156,207688,15155,206275,1
15157,209110,15156,207688,1
15158,210548,15157,209110,1
15159,212324,15158,210548,1
15160,214114,15159,212324,1
15161,215918,15160,214114,1
15162,217736,15161,215918,1
15163,219569,15162,217736,1
15164,221417,15163,219569,1
15165,223279,15164,221417,1
15166,225178,15165,223279,1
15167,227148,15166,225178,1
15168,229192,15167,227148,1
15169,231421,15168,229192,1
15170,233957,15169,231421,1
15171,236735,15170,233957,1
15172,239573,15171,236735,1
15173,242480,15172,239573,1
15174,247624,15173,242480,1
15175,254117,15174,247624,1
15176,263671,15175,254117,1
15177,274878,15176,263671,1
15178,286953,15177,274878,1
15179,302309,15178,286953,1
15180,321090,15179,302309,1
15181,341160,15180,321090,1
15182,362403,15181,341160,1
15183,384884,15182,362403,1
15184,408665,15183,384884,1
15185,434566,15184,408665,1
15186,462986,15185,434566,1
15187,493659,15186,462986,1
15188,527715,15187,493659,1
15189,563846,15188,527715,1
15190,602034,15189,563846,1
15191,642602,15190,602034,1
15192,685679,15191,642602,1
15193,732304,15192,685679,1
15194,783503,15193,732304,1
15195,838908,15194,783503,1
15196,898705,15195,838908,1
15197,962534,15196,898705,1
15198,1030465,15197,962534,1
15199,1102724,15198,1030465,1
15200,1181814,15199,1102724,1
15201,1267183,15200,1181814,1
15203,1454784,15202,1358073,1
15204,1557628,15203,1454784,1
15205,1666959,15204,1557628,1
15206,1783150,15205,1666959,1
15207,1906654,15206,1783150,1
15208,2037682,15207,1906654,1
15209,2182812,15208,2037682,1
15210,2345875,15209,2182812,1
15211,2524959,15210,2345875,1
15212,2715904,15211,2524959,1
15213,2919327,15212,2715904,1
15214,3135382,15213,2919327,1
15215,3361795,15214,3135382,1
15216,3602183,15215,3361795,1
15217,3857211,15216,3602183,1
15218,4127565,15217,3857211,1
15219,4413912,15218,4127565,1
15220,4762388,15219,4413912,1
15221,5145860,15220,4762388,1
15222,5554998,15221,5145860,1
15223,6004930,15222,5554998,1
15224,6521940,15223,6004930,1
15225,7075321,15224,6521940,1
15226,7666826,15225,7075321,1
15227,8298207,15226,7666826,1
15228,8971295,15227,8298207,1
15229,9712187,15228,8971295,1
15230,10502779,15229,9712187,1
15231,11343894,15230,10502779,1
15232,12233734,15231,11343894,1
15233,13165875,15232,12233734,1
15234,14152511,15233,13165875,1
15235,15195392,15234,14152511,1
15236,16296246,15235,15195392,1
15237,17456728,15236,16296246,1
15238,18678572,15237,17456728,1
15239,19963188,15238,18678572,1
15240,21232796,15239,19963188,1
15241,22555468,15240,21232796,1
15242,23937098,15241,22555468,1
15243,25367338,15242,23937098,1
15244,26813240,15243,25367338,1
15245,28310380,15244,26813240,1
15246,29811802,15245,28310380,1
15247,31408840,15246,29811802,1
15248,33021450,15247,31408840,1
15249,34685480,15248,33021450,1
15250,36418008,15249,34685480,1
15251,38125368,15250,36418008,1
15252,39872060,15251,38125368,1
15253,41669836,15252,39872060,1
15254,43508072,15253,41669836,1
15255,45366276,15254,43508072,1
15256,47273172,15255,45366276,1
15257,49279956,15256,47273172,1
15258,51346064,15257,49279956,1
15259,53463300,15258,51346064,1
15260,55631548,15259,53463300,1
15261,57827796,15260,55631548,1
15262,59968636,15261,57827796,1
15263,62153636,15262,59968636,1
15264,64382132,15263,62153636,1
15265,66651996,15264,64382132,1
15266,68954264,15265,66651996,1
15267,71297696,15266,68954264,1
15268,73724008,15267,71297696,1
15269,76254840,15268,73724008,1
