left,left_pred,right,right_pred,MonoM
21873,101342,21872,94459,1
21874,108884,21873,101342,1
21875,117380,21874,108884,1
21876,126572,21875,117380,1
21877,136455,21876,126572,1
21878,147077,21877,136455,1
21879,158443,21878,147077,1
21881,184179,21880,170696,1
21882,199341,21881,184179,1
21883,215822,21882,199341,1
21884,233593,21883,215822,1
21885,253140,21884,233593,1
21886,274709,21885,253140,1
21887,297949,21886,274709,1
21888,322991,21887,297949,1
21889,349915,21888,322991,1
21890,378927,21889,349915,1
21891,410213,21890,378927,1
21892,443901,21891,410213,1
21893,480155,21892,443901,1
21894,519151,21893,480155,1
21895,561021,21894,519151,1
21896,605958,21895,561021,1
21897,654113,21896,605958,1
21898,705617,21897,654113,1
21899,760828,21898,705617,1
21900,819980,21899,760828,1
21901,883312,21900,819980,1
21902,948572,21901,883312,1
21903,1017548,21902,948572,1
21904,1091053,21903,1017548,1
21905,1167847,21904,1091053,1
21906,1247675,21905,1167847,1
21907,1334953,21906,1247675,1
21908,1426154,21907,1334953,1
21909,1522906,21908,1426154,1
21910,1626549,21909,1522906,1
21911,1735856,21910,1626549,1
21913,1982012,21912,1851632,1
21914,2120652,21913,1982012,1
21915,2267786,21914,2120652,1
21916,2423478,21915,2267786,1
21917,2582225,21916,2423478,1
21918,2749902,21917,2582225,1
21919,2926555,21918,2749902,1
21920,3112997,21919,2926555,1
21921,3313329,21920,3112997,1
21922,3527488,21921,3313329,1
21923,3753456,21922,3527488,1
21924,3991732,21923,3753456,1
21925,4242794,21924,3991732,1
21926,4507253,21925,4242794,1
21927,4785558,21926,4507253,1
21928,5078270,21927,4785558,1
21929,5385932,21928,5078270,1
21930,5709096,21929,5385932,1
21931,6048323,21930,5709096,1
21932,6404180,21931,6048323,1
21933,6777238,21932,6404180,1
21934,7168082,21933,6777238,1
21935,7577294,21934,7168082,1
21936,8005462,21935,7577294,1
21937,8436670,21936,8005462,1
21938,8883391,21937,8436670,1
21939,9341811,21938,8883391,1
21940,9806974,21939,9341811,1
21941,10264729,21940,9806974,1
21943,11231360,21942,10739385,1
21944,11741036,21943,11231360,1
21945,12283632,21944,11741036,1
21946,12851496,21945,12283632,1
21947,13426599,21946,12851496,1
21948,13975469,21947,13426599,1
21949,14453406,21948,13975469,1
21950,14941644,21949,14453406,1
21951,15632,21950,14941644,0
21952,16543,21951,15632,1
21953,17514,21952,16543,1
21954,18552,21953,17514,1
21955,19646,21954,18552,1
21956,20827,21955,19646,1
21957,22129,21956,20827,1
21958,23549,21957,22129,1
21959,25061,21958,23549,1
21960,26668,21959,25061,1
21961,28379,21960,26668,1
21962,30198,21961,28379,1
21963,32134,21962,30198,1
21964,34192,21963,32134,1
21965,36381,21964,34192,1
21966,38708,21965,36381,1
21967,41183,21966,38708,1
21968,43817,21967,41183,1
21969,46617,21968,43817,1
21971,52758,21970,49594,1
21972,56169,21971,52758,1
21973,59845,21972,56169,1
21974,63757,21973,59845,1
21975,67918,21974,63757,1
21976,72344,21975,67918,1
21977,77202,21976,72344,1
21978,82595,21977,77202,1
21979,88576,21978,82595,1
21980,94977,21979,88576,1
21981,101991,21980,94977,1
21982,109616,21981,101991,1
21983,118221,21982,109616,1
21984,127476,21983,118221,1
21985,137427,21984,127476,1
21986,148122,21985,137427,1
21987,159565,21986,148122,1
21988,172033,21987,159565,1
21989,185731,21988,172033,1
21990,201140,21989,185731,1
21991,217762,21990,201140,1
21992,235686,21991,217762,1
21993,255516,21992,235686,1
21994,277276,21993,255516,1
21995,300739,21994,277276,1
21997,353320,21996,326151,1
21998,382598,21997,353320,1
21999,414166,21998,382598,1
22000,448156,21999,414166,1
22001,484733,22000,448156,1
22002,524073,22001,484733,1
22003,566311,22002,524073,1
22004,611638,22003,566311,1
22005,660209,22004,611638,1
22006,712153,22005,660209,1
22007,767832,22006,712153,1
22008,827481,22007,767832,1
22009,891343,22008,827481,1
22010,957142,22009,891343,1
22011,1026682,22010,957142,1
22012,1100783,22011,1026682,1
22013,1178195,22012,1100783,1
22014,1260201,22013,1178195,1
22015,1348265,22014,1260201,1
22016,1440279,22015,1348265,1
22017,1537886,22016,1440279,1
22018,1643062,22017,1537886,1
22019,1753352,22018,1643062,1
22021,2005424,22020,1873499,1
22022,2145504,22021,2005424,1
22023,2294148,22022,2145504,1
22024,2451426,22023,2294148,1
22025,2611770,22024,2451426,1
22026,2781113,22025,2611770,1
22027,2959503,22026,2781113,1
22028,3147758,22027,2959503,1
22029,3351602,22028,3147758,1
22030,3567881,22029,3351602,1
22031,3796060,22030,3567881,1
22032,4036640,22031,3796060,1
22033,4290106,22032,4036640,1
22034,4556684,22033,4290106,1
22035,4837144,22034,4556684,1
22036,5132073,22035,4837144,1
22037,5441998,22036,5132073,1
22038,5767944,22037,5441998,1
22039,6110078,22038,5767944,1
22040,6468940,22039,6110078,1
22041,6845104,22040,6468940,1
17993,138080736,17992,134737072,1
17994,140919664,17993,138080736,1
17995,143757168,17994,140919664,1
17996,791645,17995,143757168,0
17997,856184,17996,791645,1
17998,925864,17997,856184,1
17999,1000680,17998,925864,1
18000,1083553,17999,1000680,1
18001,1175194,18000,1083553,1
18002,1274643,18001,1175194,1
18003,1381940,18002,1274643,1
18004,1505133,18003,1381940,1
18005,1642759,18004,1505133,1
18006,1797662,18005,1642759,1
18007,1969772,18006,1797662,1
18008,2163373,18007,1969772,1
18009,2373564,18008,2163373,1
18010,2601485,18009,2373564,1
18011,2849176,18010,2601485,1
18012,3118536,18011,2849176,1
18013,3409649,18012,3118536,1
18014,3737257,18013,3409649,1
18015,4090693,18014,3737257,1
18016,4472292,18015,4090693,1
18017,4883729,18016,4472292,1
18018,5326678,18017,4883729,1
18019,5802924,18018,5326678,1
18020,6312870,18019,5802924,1
18021,6855354,18020,6312870,1
18022,7443085,18021,6855354,1
18023,8071144,18022,7443085,1
18024,8741306,18023,8071144,1
18025,9455897,18024,8741306,1
18026,10216718,18025,9455897,1
18027,11025750,18026,10216718,1
18028,11883605,18027,11025750,1
18029,12792217,18028,11883605,1
18030,13752160,18029,12792217,1
18031,14762725,18030,13752160,1
18032,15829547,18031,14762725,1
18033,16954208,18032,15829547,1
18034,18138352,18033,16954208,1
18035,19337144,18034,18138352,1
18036,20582160,18035,19337144,1
18037,21885374,18036,20582160,1
18038,23233712,18037,21885374,1
18039,24612582,18038,23233712,1
18040,26040878,18039,24612582,1
18041,27500924,18040,26040878,1
18042,29017528,18041,27500924,1
18043,30626706,18042,29017528,1
18044,32342202,18043,30626706,1
18045,34119540,18044,32342202,1
18046,35979928,18045,34119540,1
18047,37942336,18046,35979928,1
18048,39973716,18047,37942336,1
18049,42069612,18048,39973716,1
18050,44154384,18049,42069612,1
18051,46301740,18050,44154384,1
18052,48507236,18051,46301740,1
18053,50802096,18052,48507236,1
18054,53193760,18053,50802096,1
18055,55638016,18054,53193760,1
18056,58146552,18055,55638016,1
18057,60718592,18056,58146552,1
18058,63353032,18057,60718592,1
18059,66045824,18058,63353032,1
18060,68798720,18059,66045824,1
18061,71611024,18060,68798720,1
18062,74481864,18061,71611024,1
18063,77409592,18062,74481864,1
18064,80392904,18063,77409592,1
18065,83465864,18064,80392904,1
18066,86742440,18065,83465864,1
18067,90142656,18066,86742440,1
18068,93600256,18067,90142656,1
18069,97113016,18068,93600256,1
18070,100550088,18069,97113016,1
18071,104009960,18070,100550088,1
18072,107460488,18071,104009960,1
18073,110864672,18072,107460488,1
18074,114166152,18073,110864672,1
18075,117571544,18074,114166152,1
18076,121008584,18075,117571544,1
18077,124476248,18076,121008584,1
18078,127972016,18077,124476248,1
18079,131497456,18078,127972016,1
18080,135096832,18079,131497456,1
18081,138442272,18080,135096832,1
18082,141282976,18081,138442272,1
18083,144121760,18082,141282976,1
18084,905845,18083,144121760,0
18085,979191,18084,905845,1
18086,1062058,18085,979191,1
18087,1152812,18086,1062058,1
18088,1250554,18087,1152812,1
18089,1357833,18088,1250554,1
18090,1481384,18089,1357833,1
18091,1618792,18090,1481384,1
18092,1771688,18091,1618792,1
18093,1944624,18092,1771688,1
18094,2136050,18093,1944624,1
18095,2343916,18094,2136050,1
18096,2569351,18095,2343916,1
18097,2813542,18096,2569351,1
18098,3076985,18097,2813542,1
18099,3368884,18098,3076985,1
18100,3693139,18099,3368884,1
18101,4043031,18100,3693139,1
18102,4420864,18101,4043031,1
18103,4828310,18102,4420864,1
18104,5267061,18103,4828310,1
18105,5738858,18104,5267061,1
18106,6244127,18105,5738858,1
18107,6785361,18106,6244127,1
18108,7368180,18107,6785361,1
18109,7991092,18108,7368180,1
18110,8655886,18109,7991092,1
18111,9364843,18110,8655886,1
18112,10119862,18111,9364843,1
18113,10922808,18112,10119862,1
18114,11774384,18113,10922808,1
18115,12676481,18114,11774384,1
18116,13629717,18115,12676481,1
18117,14633375,18116,13629717,1
18118,15693034,18117,14633375,1
18119,16810402,18118,15693034,1
22043,7651690,22042,7239157,1
22044,8083269,22043,7651690,1
22045,8517862,22044,8083269,1
22046,8968045,22045,8517862,1
22047,9429961,22046,8968045,1
22048,9898624,22047,9429961,1
22049,10359788,22048,9898624,1
22050,10837951,22049,10359788,1
22051,11333492,22050,10837951,1
22052,11853341,22051,11333492,1
22053,12405620,22052,11853341,1
22054,12977886,22053,12405620,1
22055,13557378,22054,12977886,1
22056,14110381,22055,13557378,1
22057,14591849,22056,14110381,1
22058,15083669,22057,14591849,1
22059,17536,22058,15083669,0
22060,18575,22059,17536,1
22061,19671,22060,18575,1
22063,22188,22062,20868,1
22064,23612,22063,22188,1
22065,25127,22064,23612,1
22066,26740,22065,25127,1
22067,28454,22066,26740,1
22068,30279,22067,28454,1
22069,32219,22068,30279,1
22070,34283,22069,32219,1
22071,36477,22070,34283,1
22072,38811,22071,36477,1
22073,41292,22072,38811,1
22074,43933,22073,41292,1
22075,46741,22074,43933,1
22076,49726,22075,46741,1
22077,52898,22076,49726,1
22078,56364,22077,52898,1
22079,60053,22078,56364,1
22081,68152,22080,63977,1
22082,72593,22081,68152,1
22083,77493,22082,72593,1
22084,83049,22083,77493,1
22085,89063,22084,83049,1
22086,95522,22085,89063,1
22087,102644,22086,95522,1
22088,110403,22087,102644,1
22089,119068,22088,110403,1
22090,128387,22089,119068,1
22091,138406,22090,128387,1
22092,149174,22091,138406,1
22093,160695,22092,149174,1
22094,173380,22093,160695,1
22095,187413,22094,173380,1
22097,219720,22096,202955,1
22098,237796,22097,219720,1
22099,257913,22098,237796,1
22100,279866,22099,257913,1
22101,303693,22100,279866,1
22102,329339,22101,303693,1
22103,356758,22102,329339,1
22104,386301,22103,356758,1
22105,418155,22104,386301,1
22106,452450,22105,418155,1
22107,489353,22106,452450,1
22108,529040,22107,489353,1
22109,571646,22108,529040,1
22111,666357,22110,617369,1
22112,718745,22111,666357,1
22113,774897,22112,718745,1
22114,835046,22113,774897,1
22115,899440,22114,835046,1
22116,965780,22115,899440,1
22117,1035889,22116,965780,1
22118,1110592,22117,1035889,1
22119,1188812,22118,1110592,1
22120,1272838,22119,1188812,1
22121,1361696,22120,1272838,1
22123,1552997,22122,1454528,1
22124,1659720,22123,1552997,1
22125,1771008,22124,1659720,1
22126,1895771,22125,1771008,1
22127,2029080,22126,1895771,1
22128,2170614,22127,2029080,1
22129,2320786,22128,2170614,1
22130,2479652,22129,2320786,1
22131,2641611,22130,2479652,1
22133,2992775,22132,2812630,1
22134,3182856,22133,2992775,1
22135,3390260,22134,3182856,1
22136,3608675,22135,3390260,1
22137,3839085,22136,3608675,1
22138,4081988,22137,3839085,1
22139,4337866,22138,4081988,1
22141,4890016,22140,4606946,1
22142,5187648,22141,4890016,1
22143,5500384,22142,5187648,1
22144,5828771,22143,5500384,1
22145,6173382,22144,5828771,1
22147,6913530,22146,6534784,1
22148,7310798,22147,6913530,1
22149,7726654,22148,7310798,1
22151,8599673,22150,8161690,1
18121,19178354,18120,17987040,1
18122,20415914,18121,19178354,1
18123,21711416,18122,20415914,1
18124,23057566,18123,21711416,1
18125,24428966,18124,23057566,1
18126,25849764,18125,24428966,1
18127,27302216,18126,25849764,1
18128,28811214,18127,27302216,1
18129,30446440,18128,28811214,1
18130,32168094,18129,30446440,1
18131,33938972,18130,32168094,1
18132,35809180,18131,33938972,1
18133,37765520,18132,35809180,1
18134,39790692,18133,37765520,1
18135,41880508,18134,39790692,1
18136,43959348,18135,41880508,1
18137,46100824,18136,43959348,1
18138,48300440,18137,46100824,1
18139,50606552,18138,48300440,1
18140,52992744,18139,50606552,1
18141,55431568,18140,52992744,1
18142,57934772,18141,55431568,1
18143,60501492,18142,57934772,1
18144,63130852,18143,60501492,1
18145,65818460,18144,63130852,1
18146,68566192,18145,65818460,1
18147,71373624,18146,68566192,1
18148,74239760,18147,71373624,1
18149,77162832,18148,74239760,1
18150,80141976,18149,77162832,1
18151,83236304,18150,80141976,1
18152,86515248,18151,83236304,1
18153,89911880,18152,86515248,1
18154,93366144,18153,89911880,1
18155,96876032,18154,93366144,1
18156,100309496,18155,96876032,1
18157,103766616,18156,100309496,1
18158,107214416,18157,103766616,1
18159,110628088,18158,107214416,1
18160,113998384,18159,110628088,1
18161,117402144,18160,113998384,1
18162,120837912,18161,117402144,1
18163,124303768,18162,120837912,1
18164,127798336,18163,124303768,1
18165,131444048,18164,127798336,1
18166,135042736,18165,131444048,1
18167,138388160,18166,135042736,1
18168,141228288,18167,138388160,1
18169,144067056,18168,141228288,1
18170,1041639,18169,144067056,0
18171,1130815,18170,1041639,1
18172,1226877,18171,1130815,1
18173,1334743,18172,1226877,1
18174,1457977,18173,1334743,1
18175,1595139,18174,1457977,1
18176,1746052,18175,1595139,1
18177,1919758,18176,1746052,1
18178,2109030,18177,1919758,1
18179,2314590,18178,2109030,1
18180,2537565,18179,2314590,1
18181,2779130,18180,2537565,1
18182,3039328,18181,2779130,1
18183,3328550,18182,3039328,1
18184,3649469,18183,3328550,1
18185,3995841,18184,3649469,1
18186,4369934,18185,3995841,1
18187,4773414,18186,4369934,1
18188,5207986,18187,4773414,1
18189,5675380,18188,5207986,1
18190,6176008,18189,5675380,1
18191,6715960,18190,6176008,1
18192,7293889,18191,6715960,1
18193,7911698,18192,7293889,1
18194,8571146,18193,7911698,1
18195,9274524,18194,8571146,1
18196,10023734,18195,9274524,1
18197,10820642,18196,10023734,1
18198,11665944,18197,10820642,1
18199,12561553,18198,11665944,1
18200,13508104,18199,12561553,1
18201,14504856,18200,13508104,1
18202,15557462,18201,14504856,1
18203,16667497,18202,15557462,1
18204,17836650,18203,16667497,1
18205,19020580,18204,17836650,1
18206,20250586,18205,19020580,1
18207,21538470,18206,20250586,1
18208,22882408,18207,21538470,1
18209,24246394,18208,22882408,1
18210,25659606,18209,24246394,1
18211,27104532,18210,25659606,1
18212,28628364,18211,27104532,1
18213,30279360,18212,28628364,1
18214,31994562,18213,30279360,1
18215,33759036,18214,31994562,1
18216,35639044,18215,33759036,1
18217,37589240,18216,35639044,1
18218,39608284,18217,37589240,1
18219,41692020,18218,39608284,1
18220,43764840,18219,41692020,1
18221,45900512,18220,43764840,1
18222,48095888,18221,45900512,1
18223,50411468,18222,48095888,1
18224,52792184,18223,50411468,1
18225,55225576,18224,52792184,1
18226,57723440,18225,55225576,1
18227,60285044,18226,57723440,1
18228,62908956,18227,60285044,1
18229,65591376,18228,62908956,1
18230,68334192,18229,65591376,1
18231,71136864,18230,68334192,1
18232,73997880,18231,71136864,1
18233,76916416,18232,73997880,1
18234,79890912,18233,76916416,1
18235,83005944,18234,79890912,1
18236,86286672,18235,83005944,1
18237,89679120,18236,86286672,1
18238,93129600,18237,89679120,1
18239,96635744,18238,93129600,1
18240,100066224,18239,96635744,1
18241,103519720,18240,100066224,1
18242,106964184,18241,103519720,1
18243,110457520,18242,106964184,1
18244,113826096,18243,110457520,1
18245,117228512,18244,113826096,1
18247,124127976,18246,120663096,1
18248,127736928,18247,124127976,1
18249,131387392,18248,127736928,1
18250,134986080,18249,131387392,1
18251,138331152,18250,134986080,1
18252,141170656,18251,138331152,1
18253,144008816,18252,141170656,1
18254,1200889,18253,144008816,0
18255,1309949,18254,1200889,1
18256,1431279,18255,1309949,1
18257,1567793,18256,1431279,1
18258,1718546,18257,1567793,1
18259,1890204,18258,1718546,1
18260,2076902,18259,1890204,1
18261,2279721,18260,2076902,1
18262,2499758,18261,2279721,1
18263,2738189,18262,2499758,1
18264,2995076,18263,2738189,1
18265,3284166,18264,2995076,1
18266,3597473,18265,3284166,1
18267,3938937,18266,3597473,1
18268,4308512,18267,3938937,1
18269,4707205,18268,4308512,1
18270,5136710,18269,4707205,1
18271,5598774,18270,5136710,1
18272,6093801,18271,5598774,1
18273,6631010,18272,6093801,1
18274,7202961,18273,6631010,1
18275,7814476,18274,7202961,1
18276,8467380,18275,7814476,1
18277,9163903,18276,8467380,1
18278,9905953,18277,9163903,1
18279,10695455,18278,9905953,1
18280,11533067,18279,10695455,1
18281,12420678,18280,11533067,1
18282,13359007,18281,12420678,1
18283,14347304,18282,13359007,1
18284,15391148,18283,14347304,1
18285,16492210,18284,15391148,1
18286,17652130,18285,16492210,1
18287,18826936,18286,17652130,1
18288,20047706,18287,18826936,1
18289,21326146,18288,20047706,1
18290,22664876,18289,21326146,1
18291,24019514,18290,22664876,1
18292,25423284,18291,24019514,1
18293,26858846,18292,25423284,1
18294,28400700,18293,26858846,1
18295,30056050,18294,28400700,1
18296,31762536,18295,30056050,1
18297,33529948,18296,31762536,1
18298,35403000,18297,33529948,1
18299,37344692,18298,35403000,1
18300,39355256,18299,37344692,1
18301,41430420,18300,39355256,1
18302,43495128,18301,41430420,1
18303,45622520,18302,43495128,1
18304,47823936,18303,45622520,1
18305,50131576,18304,47823936,1
18306,52504384,18305,50131576,1
18307,54929960,18306,52504384,1
18308,57420148,18307,54929960,1
18309,59974124,18308,57420148,1
18310,62590592,18309,59974124,1
18311,65265660,18310,62590592,1
18312,68001216,18311,65265660,1
18313,70796576,18312,68001216,1
18314,73650920,18313,70796576,1
18315,76562640,18314,73650920,1
18316,79530136,18315,76562640,1
18317,82659936,18316,79530136,1
18318,85935688,18317,82659936,1
18319,89321992,18318,85935688,1
18320,92766696,18319,89321992,1
18321,96267080,18320,92766696,1
18322,99691888,18321,96267080,1
18323,103140720,18322,99691888,1
18324,106638464,18323,103140720,1
18325,110145312,18324,106638464,1
18326,113510424,18325,110145312,1
18327,116909872,18326,113510424,1
18328,120341544,18327,116909872,1
18329,123902320,18328,120341544,1
18330,127522952,18329,123902320,1
18331,131171800,18330,127522952,1
18332,134768944,18331,131171800,1
18333,138112864,18332,134768944,1
18334,140951376,18333,138112864,1
18335,143788688,18334,140951376,1
18336,1397280,18335,143788688,0
18337,1531414,18336,1397280,1
18338,1681193,18337,1531414,1
18339,1849544,18338,1681193,1
18340,2032704,18339,1849544,1
18341,2231724,18340,2032704,1
18342,2447713,18341,2231724,1
18343,2681827,18342,2447713,1
18344,2935973,18343,2681827,1
18345,3221050,18344,2935973,1
18346,3529184,18345,3221050,1
18347,3861616,18346,3529184,1
18348,4223014,18347,3861616,1
18349,4615032,18348,4223014,1
18350,5037468,18349,4615032,1
18351,5492056,18350,5037468,1
18352,5979620,18351,5492056,1
18353,6510735,18352,5979620,1
18354,7074174,18353,6510735,1
18355,7676776,18354,7074174,1
18356,8320340,18355,7676776,1
18357,9007129,18356,8320340,1
18358,9739028,18357,9007129,1
18359,10517936,18358,9739028,1
18360,11344609,18359,10517936,1
18361,12220838,18360,11344609,1
18362,13147432,18361,12220838,1
18363,14123656,18362,13147432,1
18364,15155044,18363,14123656,1
18365,16243275,18364,15155044,1
18366,17389998,18365,16243275,1
18367,18551850,18366,17389998,1
18368,19759458,18367,18551850,1
18369,21024368,18368,19759458,1
18371,23693492,18370,22352296,1
18372,25083760,18371,23693492,1
18373,26509550,18372,25083760,1
18374,28058850,18373,26509550,1
18375,29712288,18374,28058850,1
18376,31405424,18375,29712288,1
18377,33169538,18376,31405424,1
18378,35029136,18377,33169538,1
18379,36957308,18378,35029136,1
18380,38954368,18379,36957308,1
18381,41015904,18380,38954368,1
18382,43067512,18381,41015904,1
18383,45181744,18382,43067512,1
18384,47381404,18383,45181744,1
18385,49676128,18384,47381404,1
18386,52036008,18385,49676128,1
18387,54448980,18386,52036008,1
18388,56926480,18387,54448980,1
18389,59467916,18388,56926480,1
18390,62072248,18389,59467916,1
18391,64735284,18390,62072248,1
18392,67458896,18391,64735284,1
18393,70242552,18392,67458896,1
18394,73085288,18393,70242552,1
18395,75985664,18394,73085288,1
18396,78942536,18395,75985664,1
18397,82078800,18396,78942536,1
18398,85340304,18397,82078800,1
18399,88716016,18398,85340304,1
18400,92150352,18399,88716016,1
18401,95640984,18400,92150352,1
18402,99056928,18401,95640984,1
18403,102511944,18402,99056928,1
18404,106056720,18403,102511944,1
18405,109556760,18404,106056720,1
18406,112915728,18405,109556760,1
18407,116309344,18406,112915728,1
18408,119814328,18407,116309344,1
18409,123399488,18408,119814328,1
18410,127016096,18409,123399488,1
18411,130661160,18410,127016096,1
18412,134255056,18411,130661160,1
18413,137595936,18412,134255056,1
18414,140432128,18413,137595936,1
18415,143266912,18414,140432128,1
18416,1640339,18415,143266912,0
18417,1805060,18416,1640339,1
18418,1984329,18417,1805060,1
18419,2179189,18418,1984329,1
18420,2390725,18419,2179189,1
18421,2620079,18420,2390725,1
18422,2871914,18421,2620079,1
18423,3151618,18422,2871914,1
18424,3454045,18423,3151618,1
18425,3780420,18424,3454045,1
18426,4132902,18425,3780420,1
18427,4513976,18426,4132902,1
18428,4928632,18427,4513976,1
18429,5374987,18428,4928632,1
18430,5856134,18429,5374987,1
18431,6378172,18430,5856134,1
18432,6932148,18431,6378172,1
18433,7524876,18432,6932148,1
18434,8158095,18433,7524876,1
18435,8834078,18434,8158095,1
18436,9554703,18435,8834078,1
18437,10321900,18436,9554703,1
18438,11136351,18437,10321900,1
18439,11999997,18438,11136351,1
18440,12913540,18439,11999997,1
18441,13876314,18440,12913540,1
18442,14893871,18441,13876314,1
18443,15967855,18442,14893871,1
18444,17099928,18443,15967855,1
18445,18247276,18444,17099928,1
18446,19440136,18445,18247276,1
18447,20691982,18446,19440136,1
18448,22005040,18447,20691982,1
18449,23331230,18448,22005040,1
18450,24706226,18449,23331230,1
18451,26140556,18450,24706226,1
18452,27675730,18451,26140556,1
18453,29323536,18452,27675730,1
18454,31001496,18453,29323536,1
18455,32759722,18454,31001496,1
18456,34604000,18455,32759722,1
18457,36516640,18456,34604000,1
18458,38498116,18457,36516640,1
18459,40544160,18458,38498116,1
18460,42580704,18459,40544160,1
18461,44680064,18460,42580704,1
18462,46875508,18461,44680064,1
18463,49155196,18462,46875508,1
18464,51500344,18463,49155196,1
18465,53898660,18464,51500344,1
18466,56361648,18465,53898660,1
18467,58888880,18466,56361648,1
18468,61478872,18467,58888880,1
18469,64127952,18468,61478872,1
18470,66837868,18469,64127952,1
18471,69607976,18470,66837868,1
18472,72437464,18471,69607976,1
18473,75324912,18472,72437464,1
18474,78282952,18473,75324912,1
18475,81408840,18474,78282952,1
18476,84651160,18475,81408840,1
18477,88014712,18476,84651160,1
18478,91437072,18477,88014712,1
18479,94916240,18478,91437072,1
18480,98321496,18479,94916240,1
18481,101834928,18480,98321496,1
18482,105370960,18481,101834928,1
18483,108862704,18482,105370960,1
18484,112214304,18483,108862704,1
18485,115659848,18484,112214304,1
18486,119206152,18485,115659848,1
18487,122786240,18486,119206152,1
18488,126397168,18487,122786240,1
18489,130037624,18488,126397168,1
18490,133627096,18489,130037624,1
18491,136964368,18490,133627096,1
17323,138978304,17322,136256432,1
17324,291503,17323,138978304,0
17325,310923,17324,291503,1
17326,332349,17325,310923,1
17327,355754,17326,332349,1
17328,381708,17327,355754,1
17329,410086,17328,381708,1
17330,441018,17329,410086,1
17331,476162,17330,441018,1
17332,513897,17331,476162,1
17333,554396,17332,513897,1
17334,597844,17333,554396,1
17335,644477,17334,597844,1
17336,694467,17335,644477,1
17337,747999,17336,694467,1
17338,805292,17337,747999,1
17339,867737,17338,805292,1
17340,936202,17339,867737,1
17341,1009555,17340,936202,1
17342,1089677,17341,1009555,1
17343,1176684,17342,1089677,1
17344,1274118,17343,1176684,1
17345,1379108,17344,1274118,1
17346,1493580,17345,1379108,1
17347,1622501,17346,1493580,1
17348,1764288,17347,1622501,1
17349,1921494,17348,1764288,1
17350,2099783,17349,1921494,1
17351,2294776,17350,2099783,1
17352,2518080,17351,2294776,1
17353,2761163,17352,2518080,1
17354,3023318,17353,2761163,1
17355,3306599,17354,3023318,1
17356,3613155,17355,3306599,1
17357,3956583,17356,3613155,1
17358,4327557,17357,3956583,1
17359,4727748,17358,4327557,1
17360,5158826,17359,4727748,1
17361,5622538,17360,5158826,1
17362,6119303,17361,5622538,1
17363,6644627,17362,6119303,1
17364,7200406,17363,6644627,1
17365,7797243,17364,7200406,1
17366,8448965,17365,7797243,1
17367,9144277,17366,8448965,1
17368,9885078,17367,9144277,1
17369,10673242,17368,9885078,1
17370,11509488,17369,10673242,1
17371,12395685,17370,11509488,1
17372,13332535,17371,12395685,1
17373,14319363,17372,13332535,1
17374,15361614,17373,14319363,1
17375,16461097,17374,15361614,1
17376,17619368,17375,16461097,1
17377,18792602,17376,17619368,1
17378,20011680,17377,18792602,1
17379,21288432,17378,20011680,1
17380,22587456,17379,21288432,1
17381,23900100,17380,22587456,1
17382,25298968,17381,23900100,1
17383,26729396,17382,25298968,1
17384,28215880,17383,26729396,1
17385,29759308,17384,28215880,1
17386,31325080,17385,29759308,1
17387,32931504,17386,31325080,1
17388,34642964,17387,32931504,1
17389,36460472,17388,34642964,1
17390,38396624,17389,36460472,1
17391,40438820,17390,38396624,1
17392,42471688,17391,40438820,1
17393,44567372,17392,42471688,1
17394,46721444,17393,44567372,1
17395,48938816,17394,46721444,1
17396,51218324,17395,48938816,1
17397,53604516,17396,51218324,1
17398,56059420,17397,53604516,1
17399,58578460,17398,56059420,1
17400,61160392,17399,58578460,1
17401,63801592,17400,61160392,1
17402,66503548,17401,63801592,1
17403,69266008,17402,66503548,1
17404,72087792,17403,69266008,1
17405,74967736,17404,72087792,1
17406,77904760,17405,74967736,1
17407,80897120,17406,77904760,1
17408,83943704,17407,80897120,1
17409,87111008,17408,83943704,1
17410,90517392,17409,87111008,1
17411,93981120,17410,90517392,1
17412,97372496,17411,93981120,1
17413,100788944,17412,97372496,1
17414,104198784,17413,100788944,1
17415,107565280,17414,104198784,1
17416,110791104,17415,107565280,1
17417,114050368,17416,110791104,1
17418,117341248,17417,114050368,1
17419,120688184,17418,117341248,1
17420,124153080,17419,120688184,1
17421,127645848,17420,124153080,1
17422,131087760,17421,127645848,1
17423,134288864,17422,131087760,1
17424,137013232,17423,134288864,1
17425,139738224,17424,137013232,1
17426,331556,17425,139738224,0
17427,355216,17426,331556,1
17428,381132,17427,355216,1
17429,409858,17428,381132,1
17430,441218,17429,409858,1
17431,476376,17430,441218,1
17432,514129,17431,476376,1
17433,554645,17432,514129,1
17434,598109,17433,554645,1
17435,644762,17434,598109,1
17436,694774,17435,644762,1
17437,748325,17436,694774,1
17438,805641,17437,748325,1
17439,868447,17438,805641,1
17440,936962,17439,868447,1
17441,1010657,17440,936962,1
17442,1091652,17441,1010657,1
17443,1179822,17442,1091652,1
17444,1277490,17443,1179822,1
17445,1383026,17444,1277490,1
17446,1498455,17445,1383026,1
17447,1629232,17446,1498455,1
17448,1771798,17447,1629232,1
17449,1930916,17448,1771798,1
17450,2111818,17449,1930916,1
17451,2311606,17450,2111818,1
17452,2537246,17451,2311606,1
17453,2781935,17452,2537246,1
17454,3045798,17453,2781935,1
17455,3330890,17454,3045798,1
17456,3641184,17455,3330890,1
17457,3986877,17456,3641184,1
17458,4360260,17457,3986877,1
17459,4762992,17458,4360260,1
