left,left_pred,right,right_pred,MonoM
8897,26786658,8896,25168632,1
8898,28504736,8897,26786658,1
8899,30404194,8898,28504736,1
8900,32408150,8899,30404194,1
8901,34516396,8900,32408150,1
8902,36714772,8901,34516396,1
8903,38979560,8902,36714772,1
8904,41237344,8903,38979560,1
8905,43577588,8904,41237344,1
8907,48674432,8906,46071288,1
8908,51326680,8907,48674432,1
8909,54063808,8908,51326680,1
8910,56703680,8909,54063808,1
8911,59069996,8910,56703680,1
8912,61491532,8911,59069996,1
8913,63967552,8912,61491532,1
8914,66497336,8913,63967552,1
8915,69080248,8914,66497336,1
8916,71719144,8915,69080248,1
8917,74412424,8916,71719144,1
8918,76777608,8917,74412424,1
8919,79179592,8918,76777608,1
8920,81617800,8919,79179592,1
8921,84090976,8920,81617800,1
8922,86598952,8921,84090976,1
8923,89140224,8922,86598952,1
8924,91714264,8923,89140224,1
8935,122146232,8934,119256416,1
8936,125086016,8935,122146232,1
8937,127940048,8936,125086016,1
8938,130853960,8937,127940048,1
8939,133784968,8938,130853960,1
8940,136732848,8939,133784968,1
8941,139394832,8940,136732848,1
8942,141983728,8941,139394832,1
8943,144639200,8942,141983728,1
8944,147310624,8943,144639200,1
8945,149726640,8944,147310624,1
8946,7326810,8945,149726640,0
8947,7993676,8946,7326810,1
8948,8724707,8947,7993676,1
8949,9527642,8948,8724707,1
8950,10334704,8949,9527642,1
8951,11175268,8950,10334704,1
8952,12069617,8951,11175268,1
8953,13019391,8952,12069617,1
8954,14019654,8953,13019391,1
8955,15071736,8954,14019654,1
8956,16213033,8955,15071736,1
8957,17423198,8956,16213033,1
8958,18710484,8957,17423198,1
8959,20083224,8958,18710484,1
8960,21514738,8959,20083224,1
8961,22961280,8960,21514738,1
8962,24477190,8961,22961280,1
8963,26063636,8962,24477190,1
8964,27723596,8963,26063636,1
8965,29581158,8964,27723596,1
8966,31522690,8965,29581158,1
8967,33592104,8966,31522690,1
8968,35751240,8967,33592104,1
8969,37977088,8968,35751240,1
8970,40197428,8969,37977088,1
8971,42500132,8970,40197428,1
8972,44962608,8971,42500132,1
8973,47527308,8972,44962608,1
8974,50141616,8973,47527308,1
8975,52841244,8974,50141616,1
8976,55446272,8975,52841244,1
8977,57782592,8976,55446272,1
8978,60174416,8977,57782592,1
8979,62620920,8978,60174416,1
8980,65121788,8979,62620920,1
8981,67676056,8980,65121788,1
8982,70282752,8981,67676056,1
8983,72945888,8982,70282752,1
8984,75287712,8983,72945888,1
8985,77666784,8984,75287712,1
8986,80082384,8985,77666784,1
8987,82533592,8986,80082384,1
8988,85019760,8987,82533592,1
8989,87540232,8988,85019760,1
8990,90094016,8989,87540232,1
8991,92665888,8990,90094016,1
8992,95268472,8991,92665888,1
8993,97905120,8992,95268472,1
8994,100673472,8993,97905120,1
8995,103472144,8994,100673472,1
8996,106293248,8995,103472144,1
8997,109069920,8996,106293248,1
8998,111876432,8997,109069920,1
8999,114707680,8998,111876432,1
9000,117562584,8999,114707680,1
9001,120463032,9000,117562584,1
9002,123391728,9001,120463032,1
9003,126234792,9002,123391728,1
9004,129138416,9003,126234792,1
9005,132059472,9004,129138416,1
9006,134998432,9005,132059472,1
9007,137652624,9006,134998432,1
9008,140259200,9007,137652624,1
9009,142915120,9008,140259200,1
9010,145581072,9009,142915120,1
9011,147991584,9010,145581072,1
9012,8391789,9011,147991584,0
9013,9170075,9012,8391789,1
9014,9952940,9013,9170075,1
9015,10768860,9014,9952940,1
9016,11637587,9015,10768860,1
9017,12560762,9016,11637587,1
9018,13533687,9017,12560762,1
9019,14557711,9018,13533687,1
9021,16845804,9020,15666476,1
9022,18094398,9021,16845804,1
9023,19433610,9022,18094398,1
9024,20831014,9023,19433610,1
9025,22244182,9024,20831014,1
9026,23725962,9025,22244182,1
9027,25277696,9026,23725962,1
9028,26900630,9027,25277696,1
9029,28689858,9028,26900630,1
9030,30586016,9029,28689858,1
9031,32588716,9030,30586016,1
9032,34704736,9031,32588716,1
9033,36887584,9032,34704736,1
9034,39066424,9033,36887584,1
9035,41327504,9034,39066424,1
9036,43753484,9035,41327504,1
9037,46275520,9036,43753484,1
9038,48847700,9037,46275520,1
9039,51505560,9038,48847700,1
9040,54071848,9039,51505560,1
9041,56374448,9040,54071848,1
9042,58732956,9041,56374448,1
9043,61146632,9042,58732956,1
9044,63615192,9043,61146632,1
9045,66137472,9044,63615192,1
9046,68712824,9045,66137472,1
9047,71340272,9046,68712824,1
9048,73654848,9047,71340272,1
9049,76008128,9048,73654848,1
9050,78398456,9049,76008128,1
9051,80824936,9050,78398456,1
9052,83286960,9051,80824936,1
9053,85783544,9052,83286960,1
9054,88314368,9053,85783544,1
9055,90864048,9054,88314368,1
9056,93444888,9055,90864048,1
9057,96144864,9056,93444888,1
9058,98892888,9057,96144864,1
9059,101671904,9058,98892888,1
9060,104474408,9059,101671904,1
9061,107233632,9060,104474408,1
9062,110023312,9061,107233632,1
9063,112838440,9062,110023312,1
9064,115677704,9063,112838440,1
9065,118586152,9064,115677704,1
9066,121500728,9065,118586152,1
9067,124331040,9066,121500728,1
9073,140980416,9072,138332208,1
9074,143639312,9073,140980416,1
9075,146044400,9074,143639312,1
9076,9550331,9075,146044400,0
9077,10339950,9076,9550331,1
9078,11181323,9077,10339950,1
9079,12076066,9078,11181323,1
9080,13019739,9079,12076066,1
9081,14013718,9080,13019739,1
9082,15087355,9081,14013718,1
9083,16233549,9082,15087355,1
9084,17444880,9083,16233549,1
9085,18744060,9084,17444880,1
9086,20104878,9085,18744060,1
9087,21481976,9086,20104878,1
9088,22927012,9087,21481976,1
9089,24441314,9088,22927012,1
9090,26026084,9089,24441314,1
9091,27744384,9090,26026084,1
9092,29589172,9091,27744384,1
9093,31519682,9092,29589172,1
9094,33588900,9093,31519682,1
9095,35724996,9094,33588900,1
9096,37858772,9095,35724996,1
9097,40074716,9096,37858772,1
9098,42458400,9097,40074716,1
9099,44933544,9098,42458400,1
9100,47459912,9099,44933544,1
9101,50072136,9100,47459912,1
9102,52595796,9101,50072136,1
9103,54861584,9102,52595796,1
9104,57183632,9103,54861584,1
9105,59561228,9104,57183632,1
9106,61994036,9105,59561228,1
9107,64481180,9106,61994036,1
9108,67022080,9107,64481180,1
9109,69615272,9108,67022080,1
9110,71895824,9109,69615272,1
9111,74219648,9110,71895824,1
9112,76581912,9111,74219648,1
9113,78980952,9112,76581912,1
9114,81415984,9113,78980952,1
9115,83886728,9114,81415984,1
9116,86391576,9115,83886728,1
9117,88916592,9116,86391576,1
9118,91538632,9117,88916592,1
9119,94230976,9118,91538632,1
9120,96956440,9119,94230976,1
9121,99713576,9120,96956440,1
9122,102495320,9121,99713576,1
9123,105234384,9122,102495320,1
9124,108005224,9123,105234384,1
9125,110801896,9124,108005224,1
9126,113632600,9125,110801896,1
9127,116536288,9126,113632600,1
9128,119435104,9127,116536288,1
9129,122250880,9128,119435104,1
9130,125128496,9129,122250880,1
9131,128024992,9130,125128496,1
9133,133592448,9132,130940576,1
9134,136220032,9133,133592448,1
9135,138859584,9134,136220032,1
9136,141510064,9135,138859584,1
9137,143908336,9136,141510064,1
9138,10620625,9137,143908336,0
9139,11479955,9138,10620625,1
9140,12387129,9139,11479955,1
9141,13343551,9140,12387129,1
9142,14371953,9141,13343551,1
9143,15476605,9142,14371953,1
9144,16645131,9143,15476605,1
9145,17890142,9144,16645131,1
9146,19204858,9145,17890142,1
9147,20536518,9146,19204858,1
9148,21935104,9147,20536518,1
9149,23402052,9148,21935104,1
9150,24938640,9149,23402052,1
9151,26579116,9150,24938640,1
9152,28346312,9151,26579116,1
9153,30216998,9152,28346312,1
9154,32195042,9153,30216998,1
9155,34271572,9154,32195042,1
9156,36347784,9155,34271572,1
9157,38505896,9156,36347784,1
9158,40825856,9157,38505896,1
9159,43240772,9158,40825856,1
9160,45707612,9159,43240772,1
9161,48260652,9160,45707612,1
9162,50729476,9161,48260652,1
9163,52947480,9162,50729476,1
9164,55222096,9163,52947480,1
9165,57552928,9164,55222096,1
9166,59939244,9165,57552928,1
9167,62380596,9166,59939244,1
9168,64876320,9167,62380596,1
9169,67425328,9168,64876320,1
9170,69667872,9169,67425328,1
9171,71948912,9170,69667872,1
9172,74271336,9171,71948912,1
9173,76634368,9172,74271336,1
9174,79034288,9173,76634368,1
9175,81470200,9174,79034288,1
9176,83941632,9175,81470200,1
9177,86481920,9176,83941632,1
9178,89108104,9177,86481920,1
9179,91769392,9178,89108104,1
9180,94464552,9179,91769392,1
9181,97192880,9180,94464552,1
9182,99946064,9181,97192880,1
9183,102658888,9182,99946064,1
9184,105404328,9183,102658888,1
9185,108176552,9184,105404328,1
9186,110999456,9185,108176552,1
9187,113880160,9186,110999456,1
9188,116757448,9187,113880160,1
9189,119553616,9188,116757448,1
9190,122412104,9189,119553616,1
9191,125291120,9190,122412104,1
9192,128189680,9191,125291120,1
9193,130857696,9192,128189680,1
9194,133471976,9193,130857696,1
9195,136099024,9194,133471976,1
9196,138737808,9195,136099024,1
9197,141126240,9196,138737808,1
9198,11778877,9197,141126240,0
9199,12698598,9198,11778877,1
9200,13683061,9199,12698598,1
9201,14746967,9200,13683061,1
9202,15873507,9201,14746967,1
9203,17065782,9202,15873507,1
9204,18335156,9203,17065782,1
9205,19622114,9204,18335156,1
9209,25461912,9208,23884194,1
9210,27140432,9209,25461912,1
9211,28955772,9210,27140432,1
9212,30854024,9211,28955772,1
9213,32858472,9212,30854024,1
9214,34877400,9213,32858472,1
9215,36977752,9214,34877400,1
9216,39234364,9215,36977752,1
9217,41588848,9216,39234364,1
9218,43996344,9217,41588848,1
9219,46490144,9218,43996344,1
9220,48903540,9219,46490144,1
9221,51073556,9220,48903540,1
9222,53300600,9221,51073556,1
9223,55584028,9222,53300600,1
9224,57923616,9223,55584028,1
9225,60318628,9224,57923616,1
9226,62768484,9225,60318628,1
9227,65272504,9226,62768484,1
9228,67476784,9227,65272504,1
9229,69720248,9228,67476784,1
9230,72002456,9229,69720248,1
9231,74322920,9230,72002456,1
9232,76686864,9231,74322920,1
9233,79087680,9232,76686864,1
9234,81556176,9233,79087680,1
9235,84113264,9234,81556176,1
9236,86706880,9235,84113264,1
9237,89336136,9236,86706880,1
9238,92000552,9237,89336136,1
9239,94698712,9238,92000552,1
9240,97422840,9239,94698712,1
9241,100108224,9240,97422840,1
9243,105574144,9242,102827224,1
9244,108388248,9243,105574144,1
9245,111244896,9244,108388248,1
9246,114099976,9245,111244896,1
9247,116875312,9246,114099976,1
9248,119713808,9247,116875312,1
9249,122573560,9248,119713808,1
9250,125466648,9249,122573560,1
9251,128137128,9250,125466648,1
9252,130737440,9251,128137128,1
9253,133351112,9252,130737440,1
9254,135977856,9253,133351112,1
9255,138355440,9254,135977856,1
9256,13020061,9255,138355440,0
9257,14044115,9256,13020061,1
9258,15129456,9257,14044115,1
9259,16278135,9258,15129456,1
9260,17495362,9259,16278135,1
9261,18738304,9260,17495362,1
9262,20046064,9261,18738304,1
9263,21420236,9262,20046064,1
9264,22862210,9263,21420236,1
9265,24384878,9264,22862210,1
9266,25983722,9265,24384878,1
9267,27731690,9266,25983722,1
9268,29574274,9267,27731690,1
9269,31485376,9268,29574274,1
9270,33447292,9269,31485376,1
9271,35490280,9270,33447292,1
9272,37683708,9271,35490280,1
9273,39977908,9272,37683708,1
9274,42326044,9273,39977908,1
9275,44760412,9274,42326044,1
9276,47118432,9275,44760412,1
9277,49240116,9276,47118432,1
9278,51419180,9277,49240116,1
9279,53654948,9278,51419180,1
9280,55947364,9279,53654948,1
9281,58295576,9280,55947364,1
9282,60699372,9281,58295576,1
9283,63157700,9282,60699372,1
9284,65323200,9283,63157700,1
9285,67528416,9284,65323200,1
9286,69772664,9285,67528416,1
9287,72055760,9286,69772664,1
9288,74376672,9287,72055760,1
9289,76757840,9288,74376672,1
9290,79252728,9289,76757840,1
9291,81775488,9290,79252728,1
9292,84335440,9291,81775488,1
9293,86932088,9292,84335440,1
9294,89564592,9293,86932088,1
9295,92231768,9294,89564592,1
9296,94926208,9295,92231768,1
9297,97583528,9296,94926208,1
9298,100274864,9297,97583528,1
9299,102995440,9298,100274864,1
9300,105799112,9299,102995440,1
9301,108631432,9300,105799112,1
9302,111463016,9301,108631432,1
9303,114216680,9302,111463016,1
9304,117034576,9303,114216680,1
9305,119873976,9304,117034576,1
9306,122778056,9305,119873976,1
9307,125432440,9306,122778056,1
9308,128017656,9307,125432440,1
9309,130617560,9308,128017656,1
9310,133230608,9309,130617560,1
9311,135597120,9310,133230608,1
9312,14245511,9311,135597120,0
9313,15342757,9312,14245511,1
9314,16494569,9313,15342757,1
9315,17683976,9314,16494569,1
9316,18936888,9315,17683976,1
9317,20254834,9316,18936888,1
9318,21639436,9317,20254834,1
9319,23103086,9318,21639436,1
9320,24609434,9319,23103086,1
9321,26249576,9320,24609434,1
9322,28023228,9321,26249576,1
9323,29859772,9322,28023228,1
9324,31711142,9323,29859772,1
9325,33682500,9324,31711142,1
9326,35786788,9325,33682500,1
9327,38005280,9326,35786788,1
9328,40278400,9327,38005280,1
9329,42637832,9328,40278400,1
9330,44925660,9329,42637832,1
9331,46986320,9330,44925660,1
9332,49104592,9331,46986320,1
9333,51279908,9332,49104592,1
9334,53512272,9333,51279908,1
9335,55801044,9334,53512272,1
9336,58145768,9335,55801044,1
9337,60545940,9336,58145768,1
9338,62661780,9337,60545940,1
9339,64817816,9338,62661780,1
9340,67014020,9339,64817816,1
9341,69249376,9340,67014020,1
9343,73913240,9342,71523520,1
9344,76355992,9343,73913240,1
9345,78833744,9344,76355992,1
9346,81349544,9345,78833744,1
9347,83903368,9346,81349544,1
9348,86493800,9347,83903368,1
9349,89120504,9348,86493800,1
9351,94395392,9350,91775328,1
9352,97050616,9351,94395392,1
9353,99745144,9352,97050616,1
9354,102514680,9353,99745144,1
9355,105314104,9354,102514680,1
9356,108114256,9355,105314104,1
9357,110838888,9356,108114256,1
9358,113628472,9357,110838888,1
9359,116441424,9358,113628472,1
9360,119332872,9359,116441424,1
9361,121965104,9360,119332872,1
9362,124529456,9361,121965104,1
9363,127109888,9362,124529456,1
9364,129704456,9363,127109888,1
9365,132055440,9364,129704456,1
9366,15516982,9365,132055440,0
9367,16642560,9366,15516982,1
9368,17839950,9367,16642560,1
9369,19101106,9368,17839950,1
9370,20427484,9369,19101106,1
9371,21831174,9370,20427484,1
9372,23260050,9371,21831174,1
9373,24811202,9372,23260050,1
9374,26479938,9373,24811202,1
9375,28245658,9374,26479938,1
9376,30018008,9375,28245658,1
9377,31879126,9376,30018008,1
9378,33891364,9377,31879126,1
9379,36031712,9378,33891364,1
9380,38227524,9379,36031712,1
9381,40509376,9380,38227524,1
9382,42724616,9381,40509376,1
9383,44721840,9382,42724616,1
9384,46776904,9383,44721840,1
9385,48889176,9384,46776904,1
9386,51058944,9385,48889176,1
9387,53285452,9386,51058944,1
9388,55568548,9387,53285452,1
9389,57907704,9388,55568548,1
9390,59971380,9389,57907704,1
9391,62076148,9390,59971380,1
9392,64221096,9391,62076148,1
9393,66406332,9392,64221096,1
9394,68673384,9393,66406332,1
9395,71025832,9394,68673384,1
9396,73419496,9395,71025832,1
9397,75843040,9396,73419496,1
9398,78308192,9397,75843040,1
9399,80816144,9398,78308192,1
9400,83361808,9399,80816144,1
9401,85944536,9400,83361808,1
9402,88557272,9401,85944536,1
9403,91137064,9402,88557272,1
9404,93753392,9403,91137064,1
9405,96418136,9404,93753392,1
9406,99150872,9405,96418136,1
9407,101914016,9406,99150872,1
9408,104680056,9407,101914016,1
9409,107373008,9408,104680056,1
9410,110131648,9409,107373008,1
9411,112914864,9410,110131648,1
9412,115788744,9411,112914864,1
9413,118395640,9412,115788744,1
9414,120937960,9413,118395640,1
9415,123496280,9414,120937960,1
9416,126070208,9415,123496280,1
9417,128403312,9416,126070208,1
9418,16791558,9417,128403312,0
9419,17997026,9418,16791558,1
9420,19266348,9419,17997026,1
9421,20611272,9420,19266348,1
9422,21981846,9421,20611272,1
9423,23431842,9422,21981846,1
9424,25020016,9423,23431842,1
9425,26693732,9424,25020016,1
9426,28397992,9425,26693732,1
9427,30176852,9426,28397992,1
9428,32064876,9427,30176852,1
9429,34127672,9428,32064876,1
9430,36246356,9429,34127672,1
9431,38450856,9430,36246356,1
9432,40593296,9431,38450856,1
9433,42527132,9432,40593296,1
9434,44518692,9433,42527132,1
9435,46567796,9434,44518692,1
9436,48674432,9435,46567796,1
9437,50838348,9436,48674432,1
9438,53059188,9437,50838348,1
9439,55336608,9438,53059188,1
9440,57347580,9439,55336608,1
9441,59400020,9440,57347580,1
9442,61493528,9441,59400020,1
9443,63637272,9442,61493528,1
9444,65896336,9443,63637272,1
9445,68197992,9444,65896336,1
9446,70541960,9445,68197992,1
9447,72916816,9446,70541960,1
9448,75331664,9447,72916816,1
9449,77785832,9448,75331664,1
9450,80283800,9449,77785832,1
9451,82821696,9450,80283800,1
9452,85390616,9451,82821696,1
9453,87928800,9452,85390616,1
9454,90504792,9453,87928800,1
9455,93138296,9454,90504792,1
9457,98557880,9456,95831984,1
9458,101288080,9457,98557880,1
9459,103947688,9458,101288080,1
9460,106673664,9459,103947688,1
9461,109429568,9460,106673664,1
9462,112279600,9461,109429568,1
9463,114860720,9462,112279600,1
9464,117378416,9463,114860720,1
9465,119913304,9464,117378416,1
9466,122465112,9465,119913304,1
9467,124779336,9466,122465112,1
9468,18086048,9467,124779336,0
9469,19369700,9468,18086048,1
9470,20679394,9469,19369700,1
9471,22043520,9470,20679394,1
9472,23546220,9471,22043520,1
9473,25123116,9472,23546220,1
9474,26744082,9473,25123116,1
9475,28450582,9474,26744082,1
9476,30232616,9475,28450582,1
9477,32180554,9476,30232616,1
9478,34218080,9477,32180554,1
9479,36340576,9478,34218080,1
9480,38406216,9479,36340576,1
9481,40272560,9480,38406216,1
9482,42196584,9481,40272560,1
9483,44178312,9482,42196584,1
9484,46217828,9483,44178312,1
9485,48314628,9484,46217828,1
9486,50469000,9485,48314628,1
9487,52680232,9486,50469000,1
9488,54634464,9487,52680232,1
9489,56630728,9488,54634464,1
9490,58668356,9489,56630728,1
9491,60807840,9490,58668356,1
9492,63011276,9491,60807840,1
9493,65258316,9492,63011276,1
9494,67548248,9493,65258316,1
9495,69870144,9494,67548248,1
9496,72232992,9495,69870144,1
9497,74636304,9496,72232992,1
9498,77079432,9497,74636304,1
9499,79562304,9498,77079432,1
9500,82083024,9499,79562304,1
9501,84575792,9500,82083024,1
9502,87107192,9501,84575792,1
9503,89707008,9502,87107192,1
9504,92357984,9503,89707008,1
9505,95042504,9504,92357984,1
9506,97732912,9505,95042504,1
9507,100355232,9506,97732912,1
9508,103045168,9507,100355232,1
9509,105777928,9508,103045168,1
9510,108593736,9509,105777928,1
9511,111145208,9510,108593736,1
9512,113635200,9511,111145208,1
9513,116144184,9512,113635200,1
9514,118670776,9513,116144184,1
9515,120963112,9514,118670776,1
9516,19370956,9515,120963112,0
9517,20671430,9516,19370956,1
9518,22062322,9517,20671430,1
9519,23567518,9518,22062322,1
9520,25081940,9519,23567518,1
9521,26707992,9520,25081940,1
9522,28412836,9521,26707992,1
9523,30245944,9522,28412836,1
9524,32164106,9523,30245944,1
9525,34200984,9524,32164106,1
9526,36185708,9525,34200984,1
9527,37981220,9526,36185708,1
9528,39834284,9527,37981220,1
9529,41744852,9528,39834284,1
9530,43713280,9529,41744852,1
9531,45739272,9530,43713280,1
9532,47822840,9531,45739272,1
9533,49963856,9532,47822840,1
9534,51857760,9533,49963856,1
9535,53794004,9534,51857760,1
9536,55798916,9535,53794004,1
9537,57898208,9536,55798916,1
9538,60042116,9537,57898208,1
9539,62230264,9538,60042116,1
9540,64461876,9539,62230264,1
9541,66726920,9540,64461876,1
9542,69033488,9541,66726920,1
9543,71381784,9542,69033488,1
9544,73770704,9543,71381784,1
9545,76199448,9544,73770704,1
9546,78661776,9545,76199448,1
9547,81101048,9546,78661776,1
9548,83583592,9547,81101048,1
9549,86144920,9548,83583592,1
9550,88748848,9549,86144920,1
9551,91387552,9550,88748848,1
9552,94033840,9551,91387552,1
9553,96615480,9552,94033840,1
9554,99265168,9553,96615480,1
9555,101967872,9554,99265168,1
9556,104745368,9555,101967872,1
9557,107263904,9556,104745368,1
9558,109723016,9557,107263904,1
9559,112201896,9558,109723016,1
9561,116968088,9560,114700240,1
9562,20659840,9561,116968088,0
9563,22079542,9562,20659840,1
9564,23524808,9563,22079542,1
9565,25038968,9564,23524808,1
9566,26668388,9565,25038968,1
9567,28405848,9566,26668388,1
9568,30227892,9567,28405848,1
9569,32143990,9568,30227892,1
9570,34048288,9569,32143990,1
9571,35773000,9570,34048288,1
9572,37555124,9571,35773000,1
9573,39394608,9572,37555124,1
9574,41291812,9573,39394608,1
9575,43246632,9574,41291812,1
9576,45259104,9575,43246632,1
9577,47329196,9576,45259104,1
9578,49162228,9577,47329196,1
9579,51037912,9578,49162228,1
9580,53027216,9579,51037912,1
9581,55065592,9580,53027216,1
9582,57148960,9581,55065592,1
9583,59277220,9582,57148960,1
9584,61449800,9583,59277220,1
9585,63656456,9584,61449800,1
9586,65905644,9585,63656456,1
9587,68197216,9586,65905644,1
9588,70530392,9587,68197216,1
9589,72904712,9588,70530392,1
9590,75313416,9589,72904712,1
9591,77698344,9590,75313416,1
9592,80125776,9591,77698344,1
9593,82643232,9592,80125776,1
9594,85198488,9593,82643232,1
9595,87789544,9594,85198488,1
9596,90390240,9595,87789544,1
9597,92928912,9596,90390240,1
9598,95536144,9597,92928912,1
9599,98207544,9598,95536144,1
9600,100944776,9599,98207544,1
9601,103428136,9600,100944776,1
9602,105854416,9601,103428136,1
9603,108302072,9602,105854416,1
9604,110769552,9603,108302072,1
9605,113010760,9604,110769552,1
9606,21843128,9605,113010760,0
9607,23277270,9606,21843128,1
9608,24781408,9607,23277270,1
9609,26412748,9608,24781408,1
9610,28145252,9609,26412748,1
9611,29955892,9610,28145252,1
9612,31729472,9611,29955892,1
9613,33374646,9612,31729472,1
9614,35076672,9613,33374646,1
9615,36835768,9614,35076672,1
9616,38652252,9615,36835768,1
9617,40526460,9616,38652252,1
9618,42458164,9617,40526460,1
9619,44447592,9618,42458164,1
9620,46211132,9619,44447592,1
9621,48020640,9620,46211132,1
9622,49942036,9621,48020640,1
9623,51909416,9622,49942036,1
9624,53922408,9623,51909416,1
9625,55980668,9624,53922408,1
9626,58084032,9625,55980668,1
9627,60222412,9626,58084032,1
9628,62404276,9627,60222412,1
9629,64629308,9628,62404276,1
9630,66897044,9629,64629308,1
9631,69206720,9630,66897044,1
9632,71552040,9631,69206720,1
9633,73876448,9632,71552040,1
9634,76242480,9633,73876448,1
9635,78688184,9634,76242480,1
9636,81177808,9635,78688184,1
9637,83711864,9636,81177808,1
9638,86257224,9637,83711864,1
9639,88744112,9638,86257224,1
9640,91300432,9639,88744112,1
9641,93904424,9640,91300432,1
9642,96592080,9641,93904424,1
9643,99032176,9642,96592080,1
9644,101418568,9643,99032176,1
9645,103826808,9644,101418568,1
9646,106256760,9645,103826808,1
9647,108465176,9646,106256760,1
9648,22845952,9647,108465176,0
9649,24323980,9648,22845952,1
9650,25950588,9649,24323980,1
9651,27661852,9650,25950588,1
9652,29334838,9651,27661852,1
9653,30852608,9652,29334838,1
9654,32453244,9653,30852608,1
9655,34123640,9654,32453244,1
9656,35851072,9655,34123640,1
9657,37635652,9656,35851072,1
9658,39477724,9657,37635652,1
9659,41377352,9658,39477724,1
9660,43063408,9659,41377352,1
9661,44792612,9660,43063408,1
7521,732650,7520,676328,1
7522,793252,7521,732650,1
7523,859205,7522,793252,1
7524,931973,7523,859205,1
7525,1012282,7524,931973,1
7526,1101822,7525,1012282,1
7527,1197990,7526,1101822,1
7528,1299282,7527,1197990,1
7529,1407904,7528,1299282,1
7530,1524344,7529,1407904,1
7531,1649321,7530,1524344,1
7532,1791798,7531,1649321,1
7533,1951740,7532,1791798,1
7534,2124400,7533,1951740,1
7535,2310702,7534,2124400,1
7536,2511220,7535,2310702,1
7537,2726957,7536,2511220,1
7538,2959994,7537,2726957,1
7539,3218535,7538,2959994,1
7540,3496877,7539,3218535,1
7541,3803982,7540,3496877,1
7542,4139869,7541,3803982,1
7543,4511738,7542,4139869,1
7544,4912078,7543,4511738,1
7545,5355462,7544,4912078,1
7546,5833804,7545,5355462,1
7547,6379821,7546,5833804,1
7548,6967170,7547,6379821,1
7549,7589227,7548,6967170,1
7550,8243568,7549,7589227,1
7551,8948207,7550,8243568,1
7552,9738656,7551,8948207,1
7553,10592364,7552,9738656,1
7554,11504659,7553,10592364,1
7555,12477999,7554,11504659,1
7556,13448693,7555,12477999,1
7557,14452634,7556,13448693,1
7558,15515324,7557,14452634,1
7559,16666734,7558,15515324,1
7560,17873566,7559,16666734,1
7561,19137026,7560,17873566,1
7562,20484994,7561,19137026,1
7563,21942008,7562,20484994,1
7564,23483790,7563,21942008,1
7565,25102330,7564,23483790,1
7566,26782214,7565,25102330,1
7567,28472186,7566,26782214,1
7568,30235272,7567,28472186,1
7569,32134734,7568,30235272,1
7570,34173076,7569,32134734,1
7571,36341196,7570,34173076,1
7572,38628744,7571,36341196,1
7573,40994316,7572,38628744,1
7574,43451104,7573,40994316,1
7575,45972096,7574,43451104,1
7576,48475888,7575,45972096,1
7577,51061276,7576,48475888,1
7578,53728072,7577,51061276,1
7579,56470120,7578,53728072,1
7580,59248956,7579,56470120,1
7581,62198696,7580,59248956,1
7582,65055000,7581,62198696,1
7583,67612960,7582,65055000,1
7584,70225408,7583,67612960,1
7585,72889840,7584,70225408,1
7586,75605160,7585,72889840,1
7587,78370496,7586,75605160,1
7588,81184472,7587,78370496,1
7589,84045760,7588,81184472,1
7590,86552880,7589,84045760,1
7591,89093488,7590,86552880,1
7592,91667048,7591,89093488,1
7593,94272136,7592,91667048,1
7594,96908368,7593,94272136,1
7595,99574640,7594,96908368,1
7596,102269584,7595,99574640,1
7597,104977976,7596,102269584,1
7598,107712480,7597,104977976,1
7599,110472480,7598,107712480,1
7600,113256968,7599,110472480,1
7601,116065128,7600,113256968,1
7602,118888264,7601,116065128,1
7603,121655632,7602,118888264,1
7604,124446120,7603,121655632,1
7605,127254704,7604,124446120,1
7606,130080536,7605,127254704,1
7607,132922712,7606,130080536,1
7608,135749024,7607,132922712,1
7609,138470272,7608,135749024,1
7610,141244720,7609,138470272,1
7611,144030256,7610,141244720,1
7612,146924784,7611,144030256,1
7613,149566240,7612,146924784,1
7614,152176480,7613,149566240,1
7615,154805104,7614,152176480,1
7616,157440080,7615,154805104,1
7617,159820320,7616,157440080,1
7618,662486,7617,159820320,0
7619,717749,7618,662486,1
7620,777222,7619,717749,1
7621,841765,7620,777222,1
7622,913188,7621,841765,1
7623,992023,7622,913188,1
7624,1079941,7623,992023,1
7625,1174385,7624,1079941,1
7626,1273882,7625,1174385,1
7627,1380600,7626,1273882,1
7628,1495020,7627,1380600,1
7629,1617852,7628,1495020,1
7630,1760753,7629,1617852,1
7631,1918240,7630,1760753,1
7632,2088296,7631,1918240,1
7633,2271814,7632,2088296,1
7634,2469378,7633,2271814,1
7635,2681990,7634,2469378,1
7636,2911464,7635,2681990,1
7637,3165649,7636,2911464,1
7638,3440051,7637,3165649,1
7639,3742789,7638,3440051,1
7640,4073218,7639,3742789,1
7641,4440016,7640,4073218,1
7642,4835881,7641,4440016,1
7643,5273500,7642,4835881,1
7644,5756294,7643,5273500,1
7645,6296294,7644,5756294,1
7646,6877324,7645,6296294,1
7647,7492830,7646,6877324,1
7648,8140422,7647,7492830,1
7649,8839261,7648,8140422,1
7650,9620573,7649,8839261,1
7651,10466064,7650,9620573,1
7652,11369780,7651,10466064,1
7653,12334202,7652,11369780,1
7654,13296195,7653,12334202,1
7655,14291369,7654,13296195,1
9663,48515476,9662,46628144,1
