left,left_pred,right,right_pred,MonoM
10868,479358,10867,472910,1
10869,485972,10868,479358,1
10870,492854,10869,485972,1
10871,500467,10870,492854,1
10872,508080,10871,500467,1
10873,514842,10872,508080,1
10874,521464,10873,514842,1
10875,528166,10874,521464,1
10876,534948,10875,528166,1
10877,541819,10876,534948,1
10878,549858,10877,541819,1
10879,558607,10878,549858,1
10881,576442,10880,567659,1
10882,585257,10881,576442,1
10883,594279,10882,585257,1
10884,603619,10883,594279,1
10885,613825,10884,603619,1
10886,624216,10885,613825,1
10887,636157,10886,624216,1
10888,649664,10887,636157,1
10889,665334,10888,649664,1
10890,681293,10889,665334,1
10891,698844,10890,681293,1
10892,717570,10891,698844,1
10893,737343,10892,717570,1
10894,759494,10893,737343,1
10895,782608,10894,759494,1
10896,806578,10895,782608,1
10897,831206,10896,806578,1
10898,856511,10897,831206,1
10899,882864,10898,856511,1
10900,911523,10899,882864,1
10901,941969,10900,911523,1
10902,973113,10901,941969,1
10903,1014395,10902,973113,1
10904,1058390,10903,1014395,1
10905,1104438,10904,1058390,1
10906,1152906,10905,1104438,1
10907,1203799,10906,1152906,1
10908,1257018,10907,1203799,1
10909,1314345,10908,1257018,1
10910,1378413,10909,1314345,1
10911,1449473,10910,1378413,1
10912,1526071,10911,1449473,1
10913,1607310,10912,1526071,1
10914,1693448,10913,1607310,1
10915,1783681,10914,1693448,1
10916,1878190,10915,1783681,1
10917,1977221,10916,1878190,1
10918,2081494,10917,1977221,1
10919,2190790,10918,2081494,1
10920,2306504,10919,2190790,1
10921,2427716,10920,2306504,1
10922,2554479,10921,2427716,1
10923,2687815,10922,2554479,1
10924,2832473,10923,2687815,1
10925,2987428,10924,2832473,1
10926,3149692,10925,2987428,1
10927,3319562,10926,3149692,1
10928,3507364,10927,3319562,1
10929,3716490,10928,3507364,1
10930,3955915,10929,3716490,1
10931,4217657,10930,3955915,1
10932,4505285,10931,4217657,1
10933,4832935,10932,4505285,1
10934,5182782,10933,4832935,1
10935,5554765,10934,5182782,1
10936,5948836,10935,5554765,1
10937,6365982,10936,5948836,1
10938,6806704,10937,6365982,1
10939,7265869,10938,6806704,1
10940,7742499,10939,7265869,1
10941,8244646,10940,7742499,1
10942,8801903,10941,8244646,1
10943,9413607,10942,8801903,1
10944,10057171,10943,9413607,1
10945,10758923,10944,10057171,1
10946,11499349,10945,10758923,1
10947,12264434,10946,11499349,1
10948,13043848,10947,12264434,1
10949,13871075,10948,13043848,1
10950,14725969,10949,13871075,1
10951,15620944,10950,14725969,1
10953,17434834,10952,16532428,1
10954,18371738,10953,17434834,1
10955,19350018,10954,18371738,1
10956,20371182,10955,19350018,1
10957,21426896,10956,20371182,1
10958,22518456,10957,21426896,1
10959,23669236,10958,22518456,1
10960,24884520,10959,23669236,1
10961,26058516,10960,24884520,1
10962,27251698,10961,26058516,1
10963,28514740,10962,27251698,1
10964,29867238,10963,28514740,1
10965,31219086,10964,29867238,1
10966,32496910,10965,31219086,1
10967,33751828,10966,32496910,1
10968,35039096,10967,33751828,1
10969,36204420,10968,35039096,1
10970,37380324,10969,36204420,1
10971,38594792,10970,37380324,1
10972,39829040,10971,38594792,1
10973,41087236,10972,39829040,1
10974,42370628,10973,41087236,1
10975,43681028,10974,42370628,1
10976,45032124,10975,43681028,1
10977,46441840,10976,45032124,1
10978,47906188,10977,46441840,1
10979,49371780,10978,47906188,1
10980,50863184,10979,49371780,1
10981,52362672,10980,50863184,1
10982,53802824,10981,52362672,1
10983,54771776,10982,53802824,1
10984,55755616,10983,54771776,1
10985,56752156,10984,55755616,1
10986,57482608,10985,56752156,1
10987,57977772,10986,57482608,1
10988,58473644,10987,57977772,1
10989,58978020,10988,58473644,1
10990,457476,10989,58978020,0
10991,463576,10990,457476,1
10992,469817,10991,463576,1
10993,476138,10992,469817,1
10994,482558,10993,476138,1
10995,489213,10994,482558,1
10996,496138,10995,489213,1
10997,503798,10996,496138,1
10998,510417,10997,503798,1
10999,516987,10998,510417,1
11000,523634,10999,516987,1
11001,530362,11000,523634,1
11002,537170,11001,530362,1
11003,544112,11002,537170,1
11004,552371,11003,544112,1
11005,561199,11004,552371,1
11006,570290,11005,561199,1
11007,579110,11006,570290,1
11008,587964,11007,579110,1
11009,597024,11008,587964,1
11010,606404,11009,597024,1
11011,616654,11010,606404,1
11012,627089,11011,616654,1
11013,639636,11012,627089,1
11014,653810,11013,639636,1
11015,669893,11014,653810,1
11016,685823,11015,669893,1
11017,703799,11016,685823,1
11018,722711,11017,703799,1
11019,742613,11018,722711,1
11020,764910,11019,742613,1
11021,788173,11020,764910,1
11023,837088,11022,812300,1
11024,862555,11023,837088,1
11025,889078,11024,862555,1
11026,918281,11025,889078,1
11027,948789,11026,918281,1
11028,984974,11027,948789,1
11029,1026733,11028,984974,1
11030,1071340,11029,1026733,1
11031,1117976,11030,1071340,1
11032,1167132,11031,1117976,1
11033,1218594,11032,1167132,1
11034,1272405,11033,1218594,1
11035,1331764,11034,1272405,1
11036,1397301,11035,1331764,1
11037,1469232,11036,1397301,1
11038,1546764,11037,1469232,1
11039,1629024,11038,1546764,1
11040,1716197,11039,1629024,1
11041,1807506,11040,1716197,1
11042,1903131,11041,1807506,1
11043,2003319,11042,1903131,1
11044,2108807,11043,2003319,1
11045,2219926,11044,2108807,1
11046,2337137,11045,2219926,1
11047,2459762,11046,2337137,1
11048,2587987,11047,2459762,1
11049,2723950,11048,2587987,1
11050,2871708,11049,2723950,1
11051,3028457,11050,2871708,1
11052,3192642,11051,3028457,1
11053,3364762,11052,3192642,1
11054,3562166,11053,3364762,1
11055,3782443,11054,3562166,1
11056,4029040,11055,3782443,1
11057,4295792,11056,4029040,1
11058,4598364,11057,4295792,1
11059,4931712,11058,4598364,1
11060,5288554,11059,4931712,1
11061,5666852,11060,5288554,1
11062,6067526,11061,5666852,1
11063,6491527,11062,6067526,1
11064,6940238,11063,6491527,1
11065,7411564,11064,6940238,1
11066,7895974,11065,7411564,1
11067,8413152,11066,7895974,1
11068,9001170,11067,8413152,1
11069,9623582,11068,9001170,1
11070,10284345,11069,9623582,1
11071,11001635,11070,10284345,1
11072,11753697,11071,11001635,1
11073,12534269,11072,11753697,1
11074,13332942,11073,12534269,1
11075,14176095,11074,13332942,1
11076,15045368,11075,14176095,1
11077,15955069,11076,15045368,1
11078,16862294,11077,15955069,1
11079,17778162,11078,16862294,1
11080,18730730,11079,17778162,1
11081,19724140,11080,18730730,1
11082,20759776,11081,19724140,1
11083,21830132,11082,20759776,1
11084,22945432,11083,21830132,1
11085,24122630,11084,22945432,1
11086,25356842,11085,24122630,1
11087,26546538,11086,25356842,1
11088,27755394,11087,26546538,1
11089,29061284,11088,27755394,1
11091,31803030,11090,30433728,1
11092,33096990,11091,31803030,1
11093,34367536,11092,33096990,1
11094,35670460,11093,34367536,1
11095,36849472,11094,35670460,1
11096,38039144,11095,36849472,1
11097,39267604,11096,38039144,1
11098,40515560,11097,39267604,1
11099,41787632,11098,40515560,1
11100,43084932,11099,41787632,1
11101,44411324,11100,43084932,1
11102,45798896,11101,44411324,1
11103,47252796,11102,45798896,1
11104,48732772,11103,47252796,1
11105,50213592,11104,48732772,1
11106,51718384,11105,50213592,1
11107,53232632,11106,51718384,1
11108,54686800,11107,53232632,1
11109,55665188,11108,54686800,1
11110,56701516,11109,55665188,1
11111,57762760,11110,56701516,1
11112,58500748,11111,57762760,1
11113,59000864,11112,58500748,1
11114,59501616,11113,59000864,1
11115,60011092,11114,59501616,1
11116,472855,11115,60011092,0
11117,479214,11116,472855,1
11118,485651,11117,479214,1
11119,492296,11118,485651,1
11120,499261,11119,492296,1
11121,505843,11120,499261,1
11122,512360,11121,505843,1
11123,518953,11122,512360,1
11124,525624,11123,518953,1
11125,532376,11124,525624,1
11126,539208,11125,532376,1
11127,546410,11126,539208,1
11128,554755,11127,546410,1
11129,563618,11128,554755,1
11130,572743,11129,563618,1
11131,581601,11130,572743,1
11132,590489,11131,581601,1
11133,599586,11132,590489,1
11134,609002,11133,599586,1
11135,619292,11134,609002,1
11136,629769,11135,619292,1
11137,642909,11136,629769,1
11138,658141,11137,642909,1
11139,674159,11138,658141,1
11140,690385,11139,674159,1
11141,708664,11140,690385,1
11142,727695,11141,708664,1
11143,747722,11142,727695,1
11144,770159,11143,747722,1
11145,793569,11144,770159,1
11146,817848,11145,793569,1
11147,842788,11146,817848,1
11148,868415,11147,842788,1
11149,895222,11148,868415,1
11150,924905,11149,895222,1
11151,956944,11150,924905,1
11152,996915,11151,956944,1
11153,1039280,11152,996915,1
11154,1084383,11153,1039280,1
11155,1131716,11154,1084383,1
11157,1233506,11156,1181475,1
11158,1288089,11157,1233506,1
11159,1349427,11158,1288089,1
11160,1416501,11159,1349427,1
11161,1489317,11160,1416501,1
11162,1567789,11161,1489317,1
11163,1651098,11162,1567789,1
11164,1739324,11163,1651098,1
11165,1831720,11164,1739324,1
11166,1928481,11165,1831720,1
11167,2029847,11166,1928481,1
11168,2136565,11167,2029847,1
11169,2249689,11168,2136565,1
11170,2368275,11169,2249689,1
11171,2492327,11170,2368275,1
11172,2622034,11171,2492327,1
11173,2761961,11172,2622034,1
11174,2911645,11173,2761961,1
11175,3070278,11174,2911645,1
11176,3236418,11175,3070278,1
11177,3415817,11176,3236418,1
11178,3619404,11177,3415817,1
11179,3852751,11178,3619404,1
11180,4104750,11179,3852751,1
11181,4379746,11180,4104750,1
11182,4694948,11181,4379746,1
11183,5035138,11182,4694948,1
11184,5398228,11183,5035138,1
11185,5783047,11184,5398228,1
11186,6190532,11185,5783047,1
11187,6621626,11186,6190532,1
11188,7083368,11187,6621626,1
11189,7562647,11188,7083368,1
11190,8055064,11189,7562647,1
11191,8608451,11190,8055064,1
11192,9208864,11191,8608451,1
11193,9841995,11192,9208864,1
11194,10524517,11193,9841995,1
11195,11253404,11194,10524517,1
11196,12019101,11195,11253404,1
11197,12814732,11196,12019101,1
11198,13634527,11197,12814732,1
11199,14494319,11198,13634527,1
11200,15378500,11199,14494319,1
11201,16296556,11200,15378500,1
11202,17206094,11201,16296556,1
11203,18137454,11202,17206094,1
11204,19104824,11203,18137454,1
11205,20113852,11204,19104824,1
11206,21164382,11205,20113852,1
11207,22249910,11206,21164382,1
11208,23394820,11207,22249910,1
11209,24598970,11208,23394820,1
11210,25848630,11209,24598970,1
11211,27054584,11210,25848630,1
11212,28286740,11211,27054584,1
11213,29631472,11212,28286740,1
11214,31023918,11213,29631472,1
11215,32411178,11214,31023918,1
11216,33721908,11215,32411178,1
11217,35008364,11216,33721908,1
11218,36327332,11217,35008364,1
11219,37520684,11218,36327332,1
11221,39967164,11220,38724420,1
11222,41229564,11221,39967164,1
11223,42515780,11222,41229564,1
11224,43827324,11223,42515780,1
11225,45184324,11224,43827324,1
11226,46626100,11225,45184324,1
11227,48096076,11226,46626100,1
11228,49592056,11227,48096076,1
11229,51086608,11228,49592056,1
11230,52606832,11229,51086608,1
11231,54136452,11230,52606832,1
11232,55605128,11231,54136452,1
11233,56601348,11232,55605128,1
11234,57742160,11233,56601348,1
11235,58814572,11234,57742160,1
11236,59560092,11235,58814572,1
11237,60065256,11236,59560092,1
11238,60571116,11237,60065256,1
11239,61085780,11238,60571116,1
11240,488690,11239,61085780,0
11241,495060,11240,488690,1
11242,501092,11241,495060,1
11243,507671,11242,501092,1
11244,514211,11243,507671,1
11245,520825,11244,514211,1
11246,527519,11245,520825,1
11247,534293,11246,527519,1
11248,541317,11247,534293,1
11249,548630,11248,541317,1
11250,557048,11249,548630,1
11251,565944,11250,557048,1
11252,575106,11251,565944,1
11253,583996,11252,575106,1
11254,592918,11253,583996,1
11255,602050,11254,592918,1
11256,611502,11255,602050,1
11257,621830,11256,611502,1
11258,632677,11257,621830,1
11259,646391,11258,632677,1
11260,662232,11259,646391,1
11261,678366,11260,662232,1
11262,695066,11261,678366,1
11263,713459,11262,695066,1
11264,732608,11263,713459,1
11265,752760,11264,732608,1
11266,775336,11265,752760,1
11267,798891,11266,775336,1
11268,823317,11267,798891,1
11269,848411,11268,823317,1
11270,874193,11269,848411,1
11271,901533,11270,874193,1
11272,931455,11271,901533,1
11273,968793,11272,931455,1
11274,1008995,11273,968793,1
11275,1051984,11274,1008995,1
11276,1097584,11275,1051984,1
11277,1145676,11276,1097584,1
11278,1196005,11277,1145676,1
11279,1248610,11278,1196005,1
11280,1305064,11279,1248610,1
11281,1367431,11280,1305064,1
7791,46536008,7790,45097104,1
7792,47989780,7791,46536008,1
7793,49484440,7792,47989780,1
7794,50999280,7793,49484440,1
7795,52540152,7794,50999280,1
7796,54108264,7795,52540152,1
7797,55871440,7796,54108264,1
7798,57699772,7797,55871440,1
7799,59552484,7798,57699772,1
7800,61420148,7799,59552484,1
7801,63270916,7800,61420148,1
7802,65151488,7801,63270916,1
7803,67046496,7802,65151488,1
7804,68866728,7803,67046496,1
7805,70121136,7804,68866728,1
7806,71394728,7805,70121136,1
7807,72590160,7806,71394728,1
7808,73420760,7807,72590160,1
7809,73984184,7808,73420760,1
7810,74546536,7809,73984184,1
7811,75110568,7810,74546536,1
7812,867846,7811,75110568,0
7813,903651,7812,867846,1
7814,941030,7813,903651,1
7815,980537,7814,941030,1
7816,1023722,7815,980537,1
7817,1068650,7816,1023722,1
7818,1113297,7817,1068650,1
7819,1160612,7818,1113297,1
7820,1214339,7819,1160612,1
7821,1270883,7820,1214339,1
7822,1329952,7821,1270883,1
7823,1391917,7822,1329952,1
7824,1458440,7823,1391917,1
7825,1529358,7824,1458440,1
7826,1604310,7825,1529358,1
7827,1684674,7826,1604310,1
7828,1771739,7827,1684674,1
7829,1864722,7828,1771739,1
7830,1964318,7829,1864722,1
7831,2068599,7830,1964318,1
7832,2177772,7831,2068599,1
7833,2295354,7832,2177772,1
7834,2421066,7833,2295354,1
7835,2552767,7834,2421066,1
7836,2699056,7835,2552767,1
7837,2863881,7836,2699056,1
7838,3043870,7837,2863881,1
7839,3239240,7838,3043870,1
7840,3452247,7839,3239240,1
7841,3685972,7840,3452247,1
7842,3935328,7841,3685972,1
7843,4203350,7842,3935328,1
7844,4507038,7843,4203350,1
7845,4831608,7844,4507038,1
7846,5176104,7845,4831608,1
7847,5553774,7846,5176104,1
7848,5957080,7847,5553774,1
7849,6384861,7848,5957080,1
7850,6859480,7849,6384861,1
7851,7398316,7850,6859480,1
7852,7971210,7851,7398316,1
7853,8572397,7852,7971210,1
7854,9218652,7853,8572397,1
7855,9911093,7854,9218652,1
7856,10627476,7855,9911093,1
7857,11391248,7856,10627476,1
7858,12184204,7857,11391248,1
7859,13020633,7858,12184204,1
7860,13903736,7859,13020633,1
7861,14833033,7860,13903736,1
7862,15809452,7861,14833033,1
7863,16767300,7862,15809452,1
7864,17742798,7863,16767300,1
7865,18756792,7864,17742798,1
7866,19807644,7865,18756792,1
7867,20907082,7866,19807644,1
7868,22042598,7867,20907082,1
7869,23203198,7868,22042598,1
7870,24406236,7869,23203198,1
7871,25655154,7870,24406236,1
7872,26954146,7871,25655154,1
7873,28364536,7872,26954146,1
7874,29825452,7873,28364536,1
7875,31338408,7874,29825452,1
7876,32902120,7875,31338408,1
7877,34404924,7876,32902120,1
7878,35930076,7877,34404924,1
7879,37519756,7878,35930076,1
7880,39205340,7879,37519756,1
7881,40883124,7880,39205340,1
7882,42465532,7881,40883124,1
7883,44015308,7882,42465532,1
7884,45605636,7883,44015308,1
7885,47058792,7884,45605636,1
7886,48521120,7885,47058792,1
7887,50025548,7886,48521120,1
7888,51550272,7887,50025548,1
7889,53101000,7888,51550272,1
7890,54776896,7889,53101000,1
7891,56579876,7890,54776896,1
7892,58417568,7891,56579876,1
7893,60276656,7892,58417568,1
7894,62148652,7893,60276656,1
7895,64011120,7894,62148652,1
7896,65910044,7895,64011120,1
7897,67817152,7896,65910044,1
7898,69646352,7897,67817152,1
7899,70907664,7898,69646352,1
7900,72187816,7899,70907664,1
7901,73388976,7900,72187816,1
7902,74221352,7901,73388976,1
7903,74788216,7902,74221352,1
7904,75347760,7903,74788216,1
7905,75915256,7904,75347760,1
7906,941080,7905,75915256,0
7907,980629,7906,941080,1
7908,1023818,7907,980629,1
7909,1068869,7908,1023818,1
7910,1113566,7909,1068869,1
7911,1162830,7910,1113566,1
7912,1216978,7911,1162830,1
7913,1273632,7912,1216978,1
7914,1332819,7913,1273632,1
7915,1394912,7914,1332819,1
7916,1461457,7915,1394912,1
7917,1532508,7916,1461457,1
7918,1607596,7917,1532508,1
7919,1688110,7918,1607596,1
7920,1775745,7919,1688110,1
7921,1868818,7920,1775745,1
11283,1509787,11282,1436074,1
11284,1589224,11283,1509787,1
11285,1673604,11284,1589224,1
11286,1762896,11285,1673604,1
11287,1856402,11286,1762896,1
11288,1954312,11287,1856402,1
11289,2056877,11288,1954312,1
11290,2165342,11289,2056877,1
11291,2280021,11290,2165342,1
11292,2400008,11291,2280021,1
11293,2525516,11292,2400008,1
11294,2656836,11293,2525516,1
11295,2800764,11294,2656836,1
11296,2952430,11295,2800764,1
11297,3112982,11296,2952430,1
11298,3281339,11297,3112982,1
11299,3470833,11298,3281339,1
11300,3686084,11299,3470833,1
11301,3925710,11300,3686084,1
11302,4184863,11301,3925710,1
11303,4470007,11302,4184863,1
11304,4794968,11303,4470007,1
11305,5142204,11304,4794968,1
11306,5511732,11305,5142204,1
11307,5903285,11306,5511732,1
11308,6317785,11307,5903285,1
11309,6757058,11308,6317785,1
11310,7231505,11309,6757058,1
11311,7718944,11310,7231505,1
11312,8219610,11311,7718944,1
11313,8812158,11312,8219610,1
11314,9424422,11313,8812158,1
11315,10069360,11314,9424422,1
11316,10774366,11315,10069360,1
11317,11514977,11316,10774366,1
11318,12297838,11317,11514977,1
11319,13111120,11318,12297838,1
11320,13947906,11319,13111120,1
11321,14824973,11320,13947906,1
11322,15724494,11321,14824973,1
11323,16639228,11322,15724494,1
11324,17563704,11323,16639228,1
11325,18510852,11324,17563704,1
11326,19494048,11325,18510852,1
11327,20518154,11326,19494048,1
11328,21584118,11327,20518154,1
11329,22695374,11328,21584118,1
11330,23870032,11329,22695374,1
11331,25093234,11330,23870032,1
11332,26359804,11331,25093234,1
11333,27581350,11332,26359804,1
11334,28858840,11333,27581350,1
11335,30224546,11334,28858840,1
11336,31636048,11335,30224546,1
11337,33041862,11336,31636048,1
11338,34369636,11337,33041862,1
11339,35672568,11338,34369636,1
11340,37008020,11339,35672568,1
11341,38216080,11340,37008020,1
11343,40691592,11342,39434152,1
11344,41968468,11343,40691592,1
11345,43269320,11344,41968468,1
11346,44597472,11345,43269320,1
11347,46024208,11346,44597472,1
11348,47482548,11347,46024208,1
11349,48968968,11348,47482548,1
11350,50480452,11349,48968968,1
11351,51989876,11350,50480452,1
11352,53525948,11351,51989876,1
11353,55071264,11352,53525948,1
11354,56554304,11353,55071264,1
11355,57666324,11354,56554304,1
11356,58819396,11355,57666324,1
11357,59903132,11356,58819396,1
11358,60656552,11357,59903132,1
11359,61166808,11358,60656552,1
11360,61677952,11359,61166808,1
11361,62197752,11360,61677952,1
11362,502763,11361,62197752,0
11363,509363,11362,502763,1
11364,515923,11363,509363,1
11365,522558,11364,515923,1
11366,529272,11365,522558,1
11367,536128,11366,529272,1
11368,543357,11367,536128,1
11369,550748,11368,543357,1
11370,559194,11369,550748,1
11371,568123,11370,559194,1
11372,577317,11371,568123,1
11373,586239,11372,577317,1
11374,595194,11373,586239,1
11375,604356,11374,595194,1
11376,613842,11375,604356,1
11377,624208,11376,613842,1
11378,635555,11377,624208,1
11379,650200,11378,635555,1
11380,666127,11379,650200,1
11381,682517,11380,666127,1
11382,699550,11381,682517,1
11383,718051,11382,699550,1
11384,737313,11383,718051,1
11385,757584,11384,737313,1
11386,780292,11385,757584,1
11387,803984,11386,780292,1
11388,828553,11387,803984,1
11389,853792,11388,828553,1
11390,879756,11389,853792,1
11391,907638,11390,879756,1
11392,939520,11391,907638,1
11393,980426,11392,939520,1
11394,1020939,11393,980426,1
11395,1064445,11394,1020939,1
11396,1110626,11395,1064445,1
11397,1159392,11396,1110626,1
11398,1210262,11397,1159392,1
11399,1263479,11398,1210262,1
11401,1385881,11400,1322042,1
11402,1455383,11401,1385881,1
11403,1529982,11402,1455383,1
11404,1610366,11403,1529982,1
11405,1695800,11404,1610366,1
11406,1786141,11405,1695800,1
11407,1880740,11406,1786141,1
11408,1979787,11407,1880740,1
11409,2083528,11408,1979787,1
11410,2193930,11409,2083528,1
11411,2309937,11410,2193930,1
11412,2431304,11411,2309937,1
11413,2558234,11412,2431304,1
11414,2693471,11413,2558234,1
11415,2839110,11414,2693471,1
11416,2992746,11415,2839110,1
11417,3155194,11416,2992746,1
11418,3330830,11417,3155194,1
11419,3526284,11418,3330830,1
11420,3754086,11419,3526284,1
11421,3999696,11420,3754086,1
11422,4266930,11421,3999696,1
11423,4564565,11422,4266930,1
11424,4895298,11423,4564565,1
11425,5249630,11424,4895298,1
11426,5625589,11425,5249630,1
11427,6023852,11426,5625589,1
11428,6445342,11427,6023852,1
11429,6897613,11428,6445342,1
11430,7380114,11429,6897613,1
11431,7875699,11430,7380114,1
11432,8411267,11431,7875699,1
11433,9017838,11432,8411267,1
11434,9640944,11433,9017838,1
11435,10306731,11434,9640944,1
11436,11025014,11435,10306731,1
11437,11778405,11436,11025014,1
11438,12577952,11437,11778405,1
11439,13411883,11438,12577952,1
11440,14264815,11439,13411883,1
11441,15157792,11440,14264815,1
11442,16072661,11441,15157792,1
11443,16983856,11442,16072661,1
11444,17924572,11443,16983856,1
11445,18886210,11444,17924572,1
11446,19885246,11445,18886210,1
11447,20924394,11446,19885246,1
11448,22006678,11447,20924394,1
11449,23154480,11448,22006678,1
11450,24349278,11449,23154480,1
11451,25589910,11450,24349278,1
11452,26874066,11451,25589910,1
11453,28110274,11452,26874066,1
11454,29434264,11453,28110274,1
11455,30820380,11454,29434264,1
11457,33674988,11456,32250726,1
11458,35019716,11457,33674988,1
11459,36338908,11458,35019716,1
11460,37690752,11459,36338908,1
11461,38913300,11460,37690752,1
11462,40145788,11461,38913300,1
11463,41417704,11462,40145788,1
11464,42709132,11463,41417704,1
11465,44024544,11464,42709132,1
11466,45423076,11465,44024544,1
11467,46866832,11466,45423076,1
11468,48341452,11467,46866832,1
11469,49844116,11468,48341452,1
11470,51369576,11469,49844116,1
11471,52894488,11470,51369576,1
11472,54445964,11471,52894488,1
11473,56006300,11472,54445964,1
11474,57587408,11473,56006300,1
11475,58733628,11474,57587408,1
11476,59898904,11475,58733628,1
11477,60993920,11476,59898904,1
11478,61754936,11477,60993920,1
11479,62270512,11478,61754936,1
11480,62786564,11479,62270512,1
11481,63311480,11480,62786564,1
11482,517562,11481,63311480,0
11483,524217,11482,517562,1
11484,530952,11483,524217,1
11485,538071,11484,530952,1
11486,545340,11485,538071,1
11487,552793,11486,545340,1
11488,561267,11487,552793,1
11489,570225,11488,561267,1
11490,579450,11489,570225,1
11491,588403,11490,579450,1
11492,597389,11491,588403,1
11493,606582,11492,597389,1
11494,616100,11493,606582,1
11495,626502,11494,616100,1
11496,638320,11495,626502,1
11497,653916,11496,638320,1
11498,670080,11497,653916,1
11499,686753,11498,670080,1
11500,703940,11499,686753,1
11501,722548,11500,703940,1
11502,741920,11501,722548,1
11503,762308,11502,741920,1
11504,785146,11503,762308,1
11505,808972,11504,785146,1
11506,833682,11505,808972,1
11507,859064,11506,833682,1
11508,885541,11507,859064,1
11509,913630,11508,885541,1
11511,992005,11510,950568,1
11512,1033004,11511,992005,1
11513,1076848,11512,1033004,1
11514,1123723,11513,1076848,1
11515,1173043,11514,1123723,1
11516,1224454,11515,1173043,1
11517,1278537,11516,1224454,1
11518,1338983,11517,1278537,1
11519,1404340,11518,1338983,1
11520,1474666,11519,1404340,1
11521,1550147,11520,1474666,1
11522,1631476,11521,1550147,1
11523,1717961,11522,1631476,1
11524,1809349,11523,1717961,1
11525,1905038,11524,1809349,1
11526,2005211,11525,1905038,1
11527,2110538,11526,2005211,1
11528,2222470,11527,2110538,1
11529,2339800,11528,2222470,1
11530,2462541,11529,2339800,1
11531,2590896,11530,2462541,1
11532,2730114,11531,2590896,1
11533,2877506,11532,2730114,1
11534,3033059,11533,2877506,1
11535,3197770,11534,3033059,1
11536,3380426,11535,3197770,1
11537,3590146,11536,3380426,1
11538,3823371,11537,3590146,1
11539,4077708,11538,3823371,1
11540,4349722,11539,4077708,1
11541,4660122,11540,4349722,1
11542,4997580,11541,4660122,1
11543,5358150,11542,4997580,1
11544,5740588,11543,5358150,1
11545,6145598,11544,5740588,1
11546,6575210,11545,6145598,1
11547,7039588,11546,6575210,1
11548,7530210,11547,7039588,1
11549,8033974,11548,7530210,1
11550,8606826,11549,8033974,1
11551,9226075,11550,8606826,1
11552,9859996,11551,9226075,1
11553,10548613,11552,9859996,1
11554,11278244,11553,10548613,1
11555,12046986,11554,11278244,1
11556,12862508,11555,12046986,1
11557,13716403,11556,12862508,1
11558,14586283,11557,13716403,1
11559,15494622,11558,14586283,1
11560,16411220,11559,15494622,1
11561,17333736,11560,16411220,1
11563,19266494,11562,18289260,1
11564,20280348,11563,19266494,1
11565,21334608,11564,20280348,1
11566,22449412,11565,21334608,1
11567,23619224,11566,22449412,1
11568,24833220,11567,23619224,1
11569,26091294,11568,24833220,1
11570,27393134,11569,26091294,1
11571,28663550,11570,27393134,1
11572,30016804,11571,28663550,1
11573,31421722,11572,30016804,1
11574,32870822,11573,31421722,1
11575,34313500,11574,32870822,1
11576,35675152,11575,34313500,1
11577,37010636,11576,35675152,1
11578,38378756,11577,37010636,1
11579,39615764,11578,38378756,1
11580,40862620,11579,39615764,1
11581,42148964,11580,40862620,1
11582,43454836,11581,42148964,1
11583,44828508,11582,43454836,1
11584,46255308,11583,44828508,1
11585,47715052,11584,46255308,1
11586,49205664,11585,47715052,1
11587,50722704,11586,49205664,1
11588,52263792,11587,50722704,1
11589,53804364,11588,52263792,1
11590,55371340,11589,53804364,1
11591,56968080,11590,55371340,1
11592,58650456,11591,56968080,1
11593,59808716,11592,58650456,1
11594,60985896,11593,59808716,1
11595,62091784,11594,60985896,1
11596,62860260,11595,62091784,1
11597,63380840,11596,62860260,1
11598,63901820,11597,63380840,1
11599,64431888,11598,63901820,1
11600,532802,11599,64431888,0
11601,539989,11600,532802,1
11602,547334,11601,539989,1
11603,554813,11602,547334,1
11604,563313,11603,554813,1
11605,572303,11604,563313,1
11606,581560,11605,572303,1
11607,590542,11606,581560,1
11608,599558,11607,590542,1
11609,608782,11608,599558,1
11610,618332,11609,608782,1
11611,628564,11610,618332,1
11613,657713,11612,641918,1
11614,674011,11613,657713,1
11615,691009,11614,674011,1
11616,708293,11615,691009,1
11617,727009,11616,708293,1
11618,746491,11617,727009,1
11619,766992,11618,746491,1
11620,789959,11619,766992,1
11621,813921,11620,789959,1
11622,838765,11621,813921,1
11623,864290,11622,838765,1
11624,891321,11623,864290,1
11625,921531,11624,891321,1
11626,961704,11625,921531,1
11627,1003606,11626,961704,1
11628,1045167,11627,1003606,1
11629,1089239,11628,1045167,1
11630,1136848,11629,1089239,1
11631,1186688,11630,1136848,1
11632,1238637,11631,1186688,1
11633,1294354,11632,1238637,1
11634,1355954,11633,1294354,1
11635,1422834,11634,1355954,1
11636,1493990,11635,1422834,1
11637,1570355,11636,1493990,1
11638,1652626,11637,1570355,1
11639,1740157,11638,1652626,1
11640,1832595,11639,1740157,1
11641,1929370,11640,1832595,1
11642,2030674,11641,1929370,1
11643,2137853,11642,2030674,1
11644,2251056,11643,2137853,1
11645,2369710,11644,2251056,1
11646,2493820,11645,2369710,1
11647,2625256,11646,2493820,1
11648,2766846,11647,2625256,1
11649,2915994,11648,2766846,1
11650,3073462,11649,2915994,1
11651,3245196,11650,3073462,1
11652,3432622,11651,3245196,1
