left,left_pred,right,right_pred,MonoM
17972,144896272,17971,141826480,1
17973,147961952,17972,144896272,1
17974,151018720,17973,147961952,1
17975,154095728,17974,151018720,1
17976,157206624,17975,154095728,1
17977,160339968,17976,157206624,1
17978,163515184,17977,160339968,1
17979,166735792,17978,163515184,1
17980,169966960,17979,166735792,1
17981,173221440,17980,169966960,1
17982,176495472,17981,173221440,1
17983,178709520,17982,176495472,1
17984,181059728,17983,178709520,1
17985,183375792,17984,181059728,1
17986,185684656,17985,183375792,1
17987,187924704,17986,185684656,1
17988,190096704,17987,187924704,1
17989,192303040,17988,190096704,1
17990,194501184,17989,192303040,1
17991,196689600,17990,194501184,1
21733,112472,21732,106055,1
21734,119325,21733,112472,1
21735,126644,21734,119325,1
21736,134521,21735,126644,1
21737,143103,21736,134521,1
21738,152393,21737,143103,1
21739,162532,21738,152393,1
21740,173482,21739,162532,1
21741,185658,21740,173482,1
21742,198641,21741,185658,1
21743,212495,21742,198641,1
21744,227351,21743,212495,1
21745,243241,21744,227351,1
21746,260826,21745,243241,1
21747,279596,21746,260826,1
21748,299637,21747,279596,1
21749,321026,21748,299637,1
21750,344467,21749,321026,1
21751,369739,21750,344467,1
21752,396817,21751,369739,1
21753,425896,21752,396817,1
21754,457269,21753,425896,1
21755,491201,21754,457269,1
21756,528664,21755,491201,1
21757,569658,21756,528664,1
21758,615956,21757,569658,1
21759,665710,21758,615956,1
21760,719259,21759,665710,1
21761,776856,21760,719259,1
21762,838651,21761,776856,1
21763,904714,21762,838651,1
21764,975220,21763,904714,1
21765,1050538,21764,975220,1
21766,1131040,21765,1050538,1
21767,1218017,21766,1131040,1
21768,1319450,21767,1218017,1
21769,1428879,21768,1319450,1
21770,1546336,21769,1428879,1
21771,1672813,21770,1546336,1
21773,1959744,21772,1813601,1
21774,2113269,21773,1959744,1
21775,2277226,21774,2113269,1
21776,2452183,21775,2277226,1
21777,2636696,21776,2452183,1
21778,2823347,21777,2636696,1
21779,3018328,21778,2823347,1
21780,3224462,21779,3018328,1
21781,3441865,21780,3224462,1
21782,3675725,21781,3441865,1
21783,3920412,21782,3675725,1
21784,4169196,21783,3920412,1
21785,4432519,21784,4169196,1
21786,4711786,21785,4432519,1
21787,5003860,21786,4711786,1
21788,5309723,21787,5003860,1
21789,5633674,21788,5309723,1
21790,5976210,21789,5633674,1
21791,6335494,21790,5976210,1
21792,6713521,21791,6335494,1
21793,7111736,21792,6713521,1
21794,7534679,21793,7111736,1
21795,8016938,21794,7534679,1
21796,8525339,21795,8016938,1
21797,9044452,21796,8525339,1
21798,9586301,21797,9044452,1
21799,10146534,21798,9586301,1
21800,10656358,21799,10146534,1
21801,11146487,21800,10656358,1
21802,11659470,21801,11146487,1
21803,12201530,21802,11659470,1
21804,12765893,21803,12201530,1
21805,13371958,21804,12765893,1
21806,14000175,21805,13371958,1
21807,14624894,21806,14000175,1
21808,15188844,21807,14624894,1
21809,15766870,21808,15188844,1
21811,16953724,21810,16352073,1
21812,17580260,21811,16953724,1
21813,18226996,21812,17580260,1
21814,18954234,21813,18226996,1
21815,19720678,21814,18954234,1
21816,20517018,21815,19720678,1
21817,21335016,21816,20517018,1
21818,22176572,21817,21335016,1
21819,23038532,21818,22176572,1
21820,23923952,21819,23038532,1
21821,24837812,21820,23923952,1
21822,25779892,21821,24837812,1
21823,26767150,21822,25779892,1
21824,27794388,21823,26767150,1
21825,28859832,21824,27794388,1
21826,29953210,21825,28859832,1
21827,31080954,21826,29953210,1
21828,31856028,21827,31080954,1
21829,32583432,21828,31856028,1
21830,33291358,21829,32583432,1
21831,34006884,21830,33291358,1
21832,34704540,21831,34006884,1
21833,35387808,21832,34704540,1
21834,36081572,21833,35387808,1
21835,36782268,21834,36081572,1
21836,37491000,21835,36782268,1
21837,38201356,21836,37491000,1
21838,38906772,21837,38201356,1
21839,39590232,21838,38906772,1
21840,40257968,21839,39590232,1
21841,99225,21840,40257968,0
21842,104808,21841,99225,1
21843,111152,21842,104808,1
21844,117928,21843,111152,1
21845,125190,21844,117928,1
21847,141607,21846,133115,1
21848,150774,21847,141607,1
21849,160860,21848,150774,1
21850,171635,21849,160860,1
21851,183613,21850,171635,1
21852,196459,21851,183613,1
21853,210188,21852,196459,1
21854,224892,21853,210188,1
21855,240619,21854,224892,1
21856,257867,21855,240619,1
21857,276436,21856,257867,1
21858,296263,21857,276436,1
21859,317468,21858,296263,1
21860,340621,21859,317468,1
21861,365679,21860,340621,1
21862,392479,21861,365679,1
21863,421340,21862,392479,1
21864,452457,21863,421340,1
21865,485975,21864,452457,1
21866,523139,21865,485975,1
21867,564014,21866,523139,1
21868,609889,21867,564014,1
21869,659190,21868,609889,1
21870,712258,21869,659190,1
21871,769342,21870,712258,1
21872,830591,21871,769342,1
21873,896266,21872,830591,1
21874,966258,21873,896266,1
21875,1040949,21874,966258,1
21876,1120786,21875,1040949,1
21877,1207390,21876,1120786,1
21878,1307862,21877,1207390,1
21879,1416430,21878,1307862,1
21881,1658537,21880,1532978,1
21882,1798768,21881,1658537,1
21883,1943853,21882,1798768,1
21884,2096277,21883,1943853,1
21885,2259078,21884,2096277,1
21886,2432817,21885,2259078,1
21887,2618198,21886,2432817,1
21888,2804220,21887,2618198,1
21889,2998057,21888,2804220,1
21890,3202996,21889,2998057,1
21891,3421914,21890,3202996,1
21892,3654616,21891,3421914,1
21893,3899040,21892,3654616,1
21894,4147816,21893,3899040,1
21895,4411076,21894,4147816,1
21896,4689202,21895,4411076,1
21897,4981226,21896,4689202,1
21898,5286678,21897,4981226,1
21899,5610560,21898,5286678,1
21900,5953098,21899,5610560,1
21901,6312154,21900,5953098,1
21902,6690326,21901,6312154,1
21903,7087416,21902,6690326,1
21904,7527037,21903,7087416,1
21905,8003989,21904,7527037,1
21906,8511715,21905,8003989,1
21907,9030179,21906,8511715,1
21908,9542173,21907,9030179,1
21909,9998814,21908,9542173,1
21910,10460596,21909,9998814,1
21911,10946981,21910,10460596,1
21913,12001965,21912,11458233,1
21914,12579583,21913,12001965,1
21915,13178764,21914,12579583,1
21916,13801747,21915,13178764,1
21917,14427350,21916,13801747,1
21918,14985456,21917,14427350,1
21919,15559865,21918,14985456,1
21920,16142987,21919,15559865,1
21921,16743235,21920,16142987,1
21922,17366796,21921,16743235,1
21923,18033036,21922,17366796,1
21924,18768530,21923,18033036,1
21925,19534170,21924,18768530,1
21926,20325734,21925,19534170,1
21927,21138122,21926,20325734,1
21928,21974048,21927,21138122,1
21929,22830314,21928,21974048,1
21930,23710446,21929,22830314,1
21931,24621784,21930,23710446,1
21932,25567516,21931,24621784,1
21933,26555096,21932,25567516,1
21934,27584506,21933,26555096,1
21935,28650980,21934,27584506,1
21936,29743928,21935,28650980,1
21937,30873212,21936,29743928,1
21938,31644740,21937,30873212,1
21939,32371518,21938,31644740,1
21940,33078120,21939,32371518,1
21941,33795312,21940,33078120,1
21943,35172072,21942,34491324,1
21944,35862976,21943,35172072,1
21945,36561244,21944,35862976,1
21946,37267276,21945,36561244,1
21947,37974848,21946,37267276,1
21948,38680796,21947,37974848,1
21949,39372600,21948,38680796,1
21950,40045372,21949,39372600,1
21951,109841,21950,40045372,0
21952,116584,21951,109841,1
21953,123880,21952,116584,1
21954,131724,21953,123880,1
21955,140119,21954,131724,1
21956,149181,21955,140119,1
21957,159179,21956,149181,1
21958,169846,21957,159179,1
21959,181503,21958,169846,1
21960,194208,21959,181503,1
21961,207802,21960,194208,1
21962,222348,21961,207802,1
21963,237906,21962,222348,1
21964,254732,21963,237906,1
21965,273088,21964,254732,1
21966,292734,21965,273088,1
21967,313717,21966,292734,1
21968,336503,21967,313717,1
21969,361298,21968,336503,1
21971,416445,21970,387797,1
21972,447225,21971,416445,1
21973,480313,21972,447225,1
21974,517118,21973,480313,1
21975,557602,21974,517118,1
21976,602995,21975,557602,1
21977,651783,21976,602995,1
21978,704304,21977,651783,1
21979,760803,21978,704304,1
21980,821431,21979,760803,1
21981,886446,21980,821431,1
21982,956026,21981,886446,1
21983,1030000,21982,956026,1
21984,1109077,21983,1030000,1
21985,1195141,21984,1109077,1
21986,1294516,21985,1195141,1
21987,1402089,21986,1294516,1
21988,1517580,21987,1402089,1
21989,1642454,21988,1517580,1
21990,1781405,21989,1642454,1
21991,1925249,21990,1781405,1
21992,2076391,21991,1925249,1
21993,2237830,21992,2076391,1
21994,2410144,21993,2237830,1
21995,2594503,21994,2410144,1
21997,2973509,21996,2781062,1
21998,3176997,21997,2973509,1
21999,3396505,21998,3176997,1
22000,3628044,21999,3396505,1
22001,3871613,22000,3628044,1
22002,4119692,22001,3871613,1
22003,4382182,22002,4119692,1
22004,4658820,22003,4382182,1
22005,4949239,22004,4658820,1
22006,5255550,22005,4949239,1
22007,5579682,22006,5255550,1
22008,5920651,22007,5579682,1
22009,6278815,22008,5920651,1
22010,6655682,22009,6278815,1
22011,7059508,22010,6655682,1
22012,7505432,22011,7059508,1
22013,7975628,22012,7505432,1
22014,8464279,22013,7975628,1
22015,8884492,22014,8464279,1
22016,9329401,22015,8884492,1
22017,9784459,22016,9329401,1
22018,10241613,22017,9784459,1
22019,10721865,22018,10241613,1
22021,11788136,22020,11239505,1
22022,12357726,22021,11788136,1
22023,12948637,22022,12357726,1
22024,13568451,22023,12948637,1
22025,14189133,22024,13568451,1
22026,14740386,22025,14189133,1
22027,15309900,22026,14740386,1
22028,15888136,22027,15309900,1
22029,16486579,22028,15888136,1
22030,17103810,22029,16486579,1
22031,17795838,22030,17103810,1
22032,18527628,22031,17795838,1
22033,19289402,22032,18527628,1
22034,20073612,22033,19289402,1
22035,20878588,22034,20073612,1
22036,21707026,22035,20878588,1
22037,22555726,22036,21707026,1
22038,23431618,22037,22555726,1
22039,24337808,22038,23431618,1
22040,25287824,22039,24337808,1
22041,26272564,22040,25287824,1
17993,200971040,17992,198848400,1
17994,203184944,17993,200971040,1
17995,205304944,17994,203184944,1
17996,3823710,17995,205304944,0
17997,4180495,17996,3823710,1
17998,4565122,17997,4180495,1
17999,4979288,17998,4565122,1
18000,5427067,17999,4979288,1
18001,5908912,18000,5427067,1
18002,6425942,18001,5908912,1
18003,6981050,18002,6425942,1
18004,7576110,18003,6981050,1
18005,8217972,18004,7576110,1
18006,8939712,18005,8217972,1
18007,9713650,18006,8939712,1
18008,10545013,18007,9713650,1
18009,11444450,18008,10545013,1
18010,12414353,18009,11444450,1
18011,13463502,18010,12414353,1
18012,14632595,18011,13463502,1
18013,15884834,18012,14632595,1
18014,17214958,18013,15884834,1
18015,18615974,18014,17214958,1
18016,20074644,18015,18615974,1
18017,21590090,18016,20074644,1
18018,23191208,18017,21590090,1
18019,24885186,18018,23191208,1
18020,26669560,18019,24885186,1
18021,28497830,18020,26669560,1
18022,30490608,18021,28497830,1
18023,32591080,18022,30490608,1
18024,34817644,18023,32591080,1
18025,37099404,18024,34817644,1
18026,39445508,18025,37099404,1
18027,41765956,18026,39445508,1
18028,44174180,18027,41765956,1
18029,46714848,18028,44174180,1
18030,49341932,18029,46714848,1
18031,52046732,18030,49341932,1
18032,54858760,18031,52046732,1
18033,57766940,18032,54858760,1
18034,60765052,18033,57766940,1
18035,63836772,18034,60765052,1
18036,66992040,18035,63836772,1
18037,70229024,18036,66992040,1
18038,73545920,18037,70229024,1
18039,76930200,18038,73545920,1
18040,80309992,18039,76930200,1
18041,83718736,18040,80309992,1
18042,87074800,18041,83718736,1
18043,90331816,18042,87074800,1
18044,93615440,18043,90331816,1
18045,96947008,18044,93615440,1
18046,100313128,18045,96947008,1
18047,103733184,18046,100313128,1
18048,107196824,18047,103733184,1
18049,110711056,18048,107196824,1
18050,114113040,18049,110711056,1
18051,117087944,18050,114113040,1
18052,120082456,18051,117087944,1
18053,123029824,18052,120082456,1
18054,126015872,18053,123029824,1
18055,129023696,18054,126015872,1
18056,132040576,18055,129023696,1
18057,135079824,18056,132040576,1
18058,138135264,18057,135079824,1
18059,141202688,18058,138135264,1
18060,144270000,18059,141202688,1
18061,147348272,18060,144270000,1
18062,150412176,18061,147348272,1
18063,153497024,18062,150412176,1
18064,156621824,18063,153497024,1
18065,159763936,18064,156621824,1
18066,162956000,18065,159763936,1
18067,166175728,18066,162956000,1
18068,169430960,18067,166175728,1
18069,172723248,18068,169430960,1
18070,176031856,18069,172723248,1
18071,178402320,18070,176031856,1
18072,180837120,18071,178402320,1
18073,183153136,18072,180837120,1
18074,185499504,18073,183153136,1
18075,187771696,18074,185499504,1
18076,189980352,18075,187771696,1
18077,192192304,18076,189980352,1
18078,194390672,18077,192192304,1
18079,196578960,18078,194390672,1
18080,198740688,18079,196578960,1
18081,201051184,18080,198740688,1
18082,203271760,18081,201051184,1
18083,205412272,18082,203271760,1
18084,4471234,18083,205412272,0
18085,4878366,18084,4471234,1
18086,5319221,18085,4878366,1
18087,5793082,18086,5319221,1
18088,6301712,18087,5793082,1
18089,6847984,18088,6301712,1
18090,7433763,18089,6847984,1
18091,8060820,18090,7433763,1
18092,8765314,18091,8060820,1
18093,9527515,18092,8765314,1
18094,10347505,18093,9527515,1
18095,11249241,18094,10347505,1
18096,12208839,18095,11249241,1
18097,13258259,18096,12208839,1
18098,14420116,18097,13258259,1
18099,15658532,18098,14420116,1
18100,16974366,18099,15658532,1
18101,18356082,18100,16974366,1
18102,19799714,18101,18356082,1
18103,21301186,18102,19799714,1
18104,22886818,18103,21301186,1
18105,24569758,18104,22886818,1
18106,26338144,18105,24569758,1
18107,28155294,18106,26338144,1
18108,30135264,18107,28155294,1
18109,32214390,18108,30135264,1
18110,34423824,18109,32214390,1
18111,36688448,18110,34423824,1
18112,39017720,18111,36688448,1
18113,41321984,18112,39017720,1
18114,43711448,18113,41321984,1
18115,46237140,18114,43711448,1
18116,48847796,18115,46237140,1
18117,51536412,18116,48847796,1
18118,54337972,18117,51536412,1
18119,57231096,18118,54337972,1
22043,28366106,22042,27299614,1
22044,29458414,22043,28366106,1
22045,30580884,22044,29458414,1
22046,31349046,22045,30580884,1
22047,32072890,22046,31349046,1
22048,32775538,22047,32072890,1
22049,33488594,22048,32775538,1
22050,34184160,22049,33488594,1
22051,34864628,22050,34184160,1
22052,35551864,22051,34864628,1
22053,36246220,22052,35551864,1
22054,36948072,22053,36246220,1
22055,37656476,22054,36948072,1
22056,38367776,22055,37656476,1
22057,39057484,22056,38367776,1
22058,39735176,22057,39057484,1
22059,122603,22058,39735176,0
22060,130370,22059,122603,1
22061,138710,22060,130370,1
22063,157539,22062,147679,1
22064,168101,22063,157539,1
22065,179442,22064,168101,1
22066,192009,22065,179442,1
22067,205471,22066,192009,1
22068,219862,22067,205471,1
22069,235255,22068,219862,1
22070,251707,22069,235255,1
22071,269858,22070,251707,1
22072,289293,22071,269858,1
22073,310044,22072,289293,1
22074,332486,22073,310044,1
22075,357002,22074,332486,1
22076,383210,22075,357002,1
22077,411645,22076,383210,1
22078,442094,22077,411645,1
22079,474774,22078,442094,1
22081,551290,22080,511207,1
22082,596207,22081,551290,1
22083,644490,22082,596207,1
22084,696471,22083,644490,1
22085,752393,22084,696471,1
22086,812409,22085,752393,1
22087,876773,22086,812409,1
22088,945764,22087,876773,1
22089,1019209,22088,945764,1
22090,1097540,22089,1019209,1
22091,1183048,22090,1097540,1
22092,1281321,22091,1183048,1
22093,1387911,22092,1281321,1
22094,1502907,22093,1387911,1
22095,1626528,22094,1502907,1
22097,1906812,22096,1764196,1
22098,2056679,22097,1906812,1
22099,2216772,22098,2056679,1
22100,2387765,22099,2216772,1
22101,2571194,22100,2387765,1
22102,2757110,22101,2571194,1
22103,2949168,22102,2757110,1
22104,3151525,22103,2949168,1
22105,3371620,22104,3151525,1
22106,3601706,22105,3371620,1
22107,3844694,22106,3601706,1
22108,4092309,22107,3844694,1
22109,4353346,22108,4092309,1
22111,4918612,22110,4628763,1
22112,5224846,22111,4918612,1
22113,5548734,22112,5224846,1
22114,5888116,22113,5548734,1
22115,6245705,22114,5888116,1
22116,6620925,22115,6245705,1
22117,7038454,22116,6620925,1
22118,7483384,22117,7038454,1
22119,7863001,22118,7483384,1
22120,8266005,22119,7863001,1
22121,8678434,22120,8266005,1
22123,9572963,22122,9121250,1
22124,10025397,22123,9572963,1
22125,10512721,22124,10025397,1
22126,11035134,22125,10512721,1
22127,11575909,22126,11035134,1
22128,12137397,22127,11575909,1
22129,12723692,22128,12137397,1
22130,13339021,22129,12723692,1
22131,13952323,22130,13339021,1
22133,15061076,22132,14497000,1
22134,15634597,22133,15061076,1
22135,16230420,22134,15634597,1
22136,16860688,22135,16230420,1
22137,17559816,22136,16860688,1
22138,18289574,22137,17559816,1
22139,19044030,22138,18289574,1
22141,20618390,22140,19820910,1
22142,21439282,22141,20618390,1
22143,22280362,22142,21439282,1
22144,23151874,22143,22280362,1
22145,24060828,22144,23151874,1
22147,25993140,22146,25006610,1
22148,27017768,22147,25993140,1
22149,28081656,22148,27017768,1
22151,30286700,22150,29171132,1
18121,63273936,18120,60217476,1
18122,66414060,18121,63273936,1
18123,69636264,18122,66414060,1
18124,72939064,18123,69636264,1
18125,76316968,18124,72939064,1
18126,79683648,18125,76316968,1
18127,83079752,18126,79683648,1
18128,86430472,18127,83079752,1
18129,89687328,18128,86430472,1
18130,92989016,18129,89687328,1
18131,96321080,18130,92989016,1
18132,99686952,18131,96321080,1
18133,103098432,18132,99686952,1
18134,106554496,18133,103098432,1
18135,110068448,18134,106554496,1
18136,113463664,18135,110068448,1
18137,116432976,18136,113463664,1
18138,119422352,18137,116432976,1
18139,122376144,18138,119422352,1
18140,125373112,18139,122376144,1
18141,128392776,18140,125373112,1
18142,131427000,18141,128392776,1
18143,134462880,18142,131427000,1
18144,137515136,18143,134462880,1
18145,140579792,18144,137515136,1
18146,143644240,18145,140579792,1
18147,146727616,18146,143644240,1
18148,149806336,18147,146727616,1
18149,152914032,18148,149806336,1
18150,156037104,18149,152914032,1
18151,159206048,18150,156037104,1
18152,162397504,18151,159206048,1
18153,165616944,18152,162397504,1
18154,168931104,18153,165616944,1
18155,172233072,18154,168931104,1
18156,175597936,18155,172233072,1
18157,178179232,18156,175597936,1
18158,180615136,18157,178179232,1
18159,182975056,18158,180615136,1
18160,185350624,18159,182975056,1
18161,187654960,18160,185350624,1
18162,189869872,18161,187654960,1
18163,192081616,18162,189869872,1
18164,194280224,18163,192081616,1
18165,196469152,18164,194280224,1
18166,198808944,18165,196469152,1
18167,201127888,18166,198808944,1
18168,203377280,18167,201127888,1
18169,205519664,18168,203377280,1
18170,5213160,18169,205519664,0
18171,5679148,18170,5213160,1
18172,6179478,18171,5679148,1
18173,6717017,18172,6179478,1
18174,7293604,18173,6717017,1
18175,7913366,18174,7293604,1
18176,8593687,18175,7913366,1
18177,9344466,18176,8593687,1
18178,10163754,18177,9344466,1
18179,11053249,18178,10163754,1
18180,12006018,18179,11053249,1
18181,13061474,18180,12006018,1
18182,14210044,18181,13061474,1
18183,15434685,18182,14210044,1
18184,16736307,18183,15434685,1
18185,18098886,18184,16736307,1
18186,19527540,18185,18098886,1
18187,21015148,18186,19527540,1
18188,22587456,18187,21015148,1
18189,24257170,18188,22587456,1
18190,26009656,18189,24257170,1
18191,27808862,18190,26009656,1
18192,29782874,18191,27808862,1
18193,31840718,18192,29782874,1
18194,34032900,18193,31840718,1
18195,36280528,18194,34032900,1
18196,38592804,18195,36280528,1
18197,40881020,18196,38592804,1
18198,43251832,18197,40881020,1
18199,45762484,18198,43251832,1
18200,48356760,18199,45762484,1
18201,51032752,18200,48356760,1
18202,53820168,18201,51032752,1
18203,56701948,18202,53820168,1
18204,59672664,18203,56701948,1
18205,62713796,18204,59672664,1
18206,65838800,18205,62713796,1
18207,69046392,18206,65838800,1
18208,72334600,18207,69046392,1
18209,75706176,18208,72334600,1
18210,79059776,18209,75706176,1
18211,82444696,18210,79059776,1
18212,85788624,18211,82444696,1
18213,89041840,18212,85788624,1
18214,92354288,18213,89041840,1
18215,95705032,18214,92354288,1
18216,99061648,18215,95705032,1
18217,102465224,18216,99061648,1
18218,105915816,18217,102465224,1
18219,109427280,18218,105915816,1
18220,112815624,18219,109427280,1
18221,115779248,18220,112815624,1
18222,118763160,18221,115779248,1
18223,121738968,18222,118763160,1
18224,124731504,18223,121738968,1
18225,127755688,18224,124731504,1
18226,130798560,18225,127755688,1
18227,133846480,18226,130798560,1
18228,136895680,18227,133846480,1
18229,139957232,18228,136895680,1
18230,143019296,18229,139957232,1
18231,146109328,18230,143019296,1
18232,149208912,18231,146109328,1
18233,152330960,18232,149208912,1
18234,155466416,18233,152330960,1
18235,158648576,18234,155466416,1
18236,161839056,18235,158648576,1
18237,165101904,18236,161839056,1
18238,168440128,18237,165101904,1
18239,171780336,18238,168440128,1
18240,175321504,18239,171780336,1
18241,177964256,18240,175321504,1
18242,180444352,18241,177964256,1
18243,182831664,18242,180444352,1
18244,185233632,18243,182831664,1
18245,187542624,18244,185233632,1
18247,191971392,18246,189758368,1
18248,194169824,18247,191971392,1
18249,196513712,18248,194169824,1
18250,198885168,18249,196513712,1
18251,201230336,18250,198885168,1
18252,203480080,18251,201230336,1
18253,205623568,18252,203480080,1
18254,6056669,18253,205623568,0
18255,6585390,18254,6056669,1
18256,7152717,18255,6585390,1
18257,7764956,18256,7152717,1
18258,8421268,18257,7764956,1
18259,9160809,18258,8421268,1
18260,9978677,18259,9160809,1
18261,10857172,18260,9978677,1
18262,11803458,18261,10857172,1
18263,12862239,18262,11803458,1
18264,13997318,18263,12862239,1
18265,15207948,18264,13997318,1
18266,16495105,18265,15207948,1
18267,17840496,18266,16495105,1
18268,19251654,18267,17840496,1
18269,20725160,18268,19251654,1
18270,22285928,18269,20725160,1
18271,23939976,18270,22285928,1
18272,25676156,18271,23939976,1
18273,27458208,18272,25676156,1
18274,29418828,18273,27458208,1
18275,31464002,18274,29418828,1
18276,33635124,18275,31464002,1
18277,35865368,18276,33635124,1
18278,38160356,18277,35865368,1
18279,40432032,18278,38160356,1
18280,42783492,18279,40432032,1
18281,45278792,18280,42783492,1
18282,47856240,18281,45278792,1
18283,50521100,18282,47856240,1
18284,53291856,18283,50521100,1
18285,56162056,18284,53291856,1
18286,59116660,18285,56162056,1
18287,62142020,18286,59116660,1
18288,65251476,18287,62142020,1
18289,68443888,18288,65251476,1
18290,71719280,18289,68443888,1
18291,75081928,18290,71719280,1
18292,78421936,18291,75081928,1
18293,81800296,18292,78421936,1
18294,85134488,18293,81800296,1
18295,88390544,18294,85134488,1
18296,91693272,18295,88390544,1
18297,95062096,18296,91693272,1
18298,98421312,18297,95062096,1
18299,101815896,18298,98421312,1
18300,105265704,18299,101815896,1
18301,108769304,18300,105265704,1
18302,112150760,18301,108769304,1
18303,115108552,18302,112150760,1
18304,118103336,18303,115108552,1
18305,121084312,18304,118103336,1
18306,124074712,18305,121084312,1
18307,127101152,18306,124074712,1
18308,130139600,18307,127101152,1
18309,133197064,18308,130139600,1
18310,136258512,18309,133197064,1
18311,139316688,18310,136258512,1
18312,142385648,18311,139316688,1
18313,145476704,18312,142385648,1
18314,148594880,18313,145476704,1
18315,151727248,18314,148594880,1
18316,154892512,18315,151727248,1
18317,158073184,18316,154892512,1
18318,161281616,18317,158073184,1
18319,164593792,18318,161281616,1
18320,167941616,18319,164593792,1
18321,171329776,18320,167941616,1
18322,175094256,18321,171329776,1
18323,177777984,18322,175094256,1
18324,180290560,18323,177777984,1
18325,182698160,18324,180290560,1
18326,185104368,18325,182698160,1
18327,187413888,18326,185104368,1
18328,189629568,18327,187413888,1
18329,191843648,18328,189629568,1
18330,194174640,18329,191843648,1
18331,196575952,18330,194174640,1
18332,198967136,18331,196575952,1
18333,201318640,18332,198967136,1
18334,203568224,18333,201318640,1
18335,205711824,18334,203568224,1
18336,7014859,18335,205711824,0
18337,7618117,18336,7014859,1
18338,8263160,18337,7618117,1
18339,8988834,18338,8263160,1
18340,9794840,18339,8988834,1
18341,10662214,18340,9794840,1
18342,11606397,18341,10662214,1
18343,12662200,18342,11606397,1
18344,13783621,18343,12662200,1
18345,14980112,18344,13783621,1
18346,16252664,18345,14980112,1
18347,17583212,18346,16252664,1
18348,18974778,18347,17583212,1
18349,20433054,18348,18974778,1
18350,21982306,18349,20433054,1
18351,23620080,18350,21982306,1
18352,25339776,18351,23620080,1
18353,27104220,18352,25339776,1
18354,29047374,18353,27104220,1
18355,31081664,18354,29047374,1
18356,33231408,18355,31081664,1
18357,35443876,18356,33231408,1
18358,37721172,18357,35443876,1
18359,39975928,18358,37721172,1
18360,42307880,18359,39975928,1
18361,44786716,18360,42307880,1
18362,47346896,18361,44786716,1
18363,49999420,18362,47346896,1
18364,52755844,18363,49999420,1
18365,55611072,18364,52755844,1
18366,58549192,18365,55611072,1
18367,61558308,18366,58549192,1
18368,64651872,18367,61558308,1
18369,67828544,18368,64651872,1
18371,74443800,18370,71095904,1
18372,77769808,18371,74443800,1
18373,81140656,18372,77769808,1
18374,84478080,18373,81140656,1
18375,87722760,18374,84478080,1
18376,91016512,18375,87722760,1
18377,94385848,18376,91016512,1
18378,97760504,18377,94385848,1
18379,101149072,18378,97760504,1
18380,104598032,18379,101149072,1
18381,108093224,18380,104598032,1
18382,111467056,18381,108093224,1
18383,114418808,18382,111467056,1
18384,117434616,18383,114418808,1
18385,120410200,18384,117434616,1
18386,123404672,18385,120410200,1
18387,126426584,18386,123404672,1
18388,129460760,18387,126426584,1
18389,132513888,18388,129460760,1
18390,135584976,18389,132513888,1
18391,138660560,18390,135584976,1
18392,141732096,18391,138660560,1
18393,144839072,18392,141732096,1
18394,147960816,18393,144839072,1
18395,151108320,18394,147960816,1
18396,154296896,18395,151108320,1
18397,157488144,18396,154296896,1
18398,160731904,18397,157488144,1
18399,164063152,18398,160731904,1
18400,167453184,18399,164063152,1
18401,171036896,18400,167453184,1
18402,174889312,18401,171036896,1
18403,177606496,18402,174889312,1
18404,180131760,18403,177606496,1
18405,182544192,18404,180131760,1
18406,184950144,18405,182544192,1
18407,187259904,18406,184950144,1
18408,189475920,18407,187259904,1
18409,191793152,18408,189475920,1
18410,194208352,18409,191793152,1
18411,196622848,18410,194208352,1
18412,199027856,18411,196622848,1
18413,201379328,18412,199027856,1
18414,203628400,18413,201379328,1
18415,205773840,18414,203628400,1
18416,8106466,18415,205773840,0
18417,8816958,18416,8106466,1
18418,9611751,18417,8816958,1
18419,10467182,18418,9611751,1
18420,11413953,18419,10467182,1
18421,12456431,18420,11413953,1
18422,13568812,18421,12456431,1
18423,14750989,18422,13568812,1
18424,16008750,18423,14750989,1
18425,17324282,18424,16008750,1
18426,18696536,18425,17324282,1
18427,20142032,18426,18696536,1
18428,21676368,18427,20142032,1
18429,23297658,18428,21676368,1
18430,25000698,18429,23297658,1
18431,26750562,18430,25000698,1
18432,28672628,18431,26750562,1
18433,30688862,18432,28672628,1
18434,32823832,18433,30688862,1
18435,35018180,18434,32823832,1
18436,37277440,18435,35018180,1
18437,39515016,18436,37277440,1
18438,41829816,18437,39515016,1
18439,44289172,18438,41829816,1
18440,46831720,18439,44289172,1
18441,49471604,18440,46831720,1
18442,52215068,18441,49471604,1
18443,55053200,18442,52215068,1
18444,57974348,18443,55053200,1
18445,60966940,18444,57974348,1
18446,64044096,18445,60966940,1
18447,67204744,18446,64044096,1
18448,70463696,18447,67204744,1
18449,73796464,18448,70463696,1
18450,77107952,18449,73796464,1
18451,80483880,18450,77107952,1
18452,83811400,18451,80483880,1
18453,87044408,18452,83811400,1
18454,90336976,18453,87044408,1
18455,93695464,18454,90336976,1
18456,97064312,18455,93695464,1
18457,100475320,18456,97064312,1
18458,103918136,18457,100475320,1
18459,107405168,18458,103918136,1
18460,110771464,18459,107405168,1
18461,113738208,18460,110771464,1
18462,116752984,18461,113738208,1
18463,119724088,18462,116752984,1
18464,122721392,18463,119724088,1
