left,left_pred,right,right_pred,MonoM
3515,173109152,3514,172787520,1
3516,173376128,3515,173109152,1
3517,173589552,3516,173376128,1
3518,173751856,3517,173589552,1
3519,173760160,3518,173751856,1
3520,173755840,3519,173760160,0
3521,173751216,3520,173755840,0
3522,173750880,3521,173751216,0
3523,173753200,3522,173750880,1
3524,173741936,3523,173753200,0
3525,173711120,3524,173741936,0
3526,173679648,3525,173711120,0
3527,173550496,3526,173679648,0
3528,173398288,3527,173550496,0
3529,173130592,3528,173398288,0
3530,172713040,3529,173130592,0
3531,172164112,3530,172713040,0
3532,171392848,3531,172164112,0
3533,170550864,3532,171392848,0
3534,169651824,3533,170550864,0
3535,168720512,3534,169651824,0
3536,167745040,3535,168720512,0
3537,166769824,3536,167745040,0
3538,165756304,3537,166769824,0
3539,164700880,3538,165756304,0
3540,163411056,3539,164700880,0
3541,161634240,3540,163411056,0
3542,160907360,3541,161634240,0
3543,159837696,3542,160907360,0
3544,158687024,3543,159837696,0
3545,157471024,3544,158687024,0
3546,156171392,3545,157471024,0
3547,154787392,3546,156171392,0
3548,153318240,3547,154787392,0
3549,151766896,3548,153318240,0
3550,150192864,3549,151766896,0
3551,148549264,3550,150192864,0
3552,146908816,3551,148549264,0
3553,145269584,3552,146908816,0
3554,143155744,3553,145269584,0
3555,141009456,3554,143155744,0
3556,138762160,3555,141009456,0
3557,136447056,3556,138762160,0
3558,133869192,3557,136447056,0
3559,131207592,3558,133869192,0
3560,128518960,3559,131207592,0
3561,125801648,3560,128518960,0
3562,123017856,3561,125801648,0
3563,120081768,3562,123017856,0
3565,113904272,3564,117010472,0
3566,110958808,3565,113904272,0
3567,108042104,3566,110958808,0
3568,105131872,3567,108042104,0
3569,102214784,3568,105131872,0
3570,99299256,3569,102214784,0
3571,96145416,3570,99299256,0
3572,92372776,3571,96145416,0
3573,88759176,3572,92372776,0
3574,85209536,3573,88759176,0
3575,81727000,3574,85209536,0
3576,78310136,3575,81727000,0
3577,74738440,3576,78310136,0
3578,71130080,3577,74738440,0
3579,67513216,3578,71130080,0
3580,63975356,3579,67513216,0
3581,60598732,3580,63975356,0
3582,57090996,3581,60598732,0
3583,53526052,3582,57090996,0
3584,49961760,3583,53526052,0
3585,46490144,3584,49961760,0
3586,42809368,3585,46490144,0
3587,38766992,3586,42809368,0
3588,34799256,3587,38766992,0
3589,30831548,3588,34799256,0
3590,26896372,3589,30831548,0
3591,23068874,3590,26896372,0
3592,19476246,3591,23068874,0
3593,16220177,3592,19476246,0
3594,13360588,3593,16220177,0
3595,10886327,3594,13360588,0
3596,8781462,3595,10886327,0
3597,7025444,3596,8781462,0
3598,5574172,3597,7025444,0
3599,4383148,3598,5574172,0
3600,3417439,3599,4383148,0
3601,2642362,3600,3417439,0
3602,2025521,3601,2642362,0
3603,1549082,3602,2025521,0
3604,1190605,3603,1549082,0
3605,908840,3604,1190605,0
3606,691129,3605,908840,0
3607,522789,3606,691129,0
3608,393242,3607,522789,0
3609,294582,3608,393242,0
3610,221213,3609,294582,0
3611,178445,3610,221213,0
3612,161294,3611,178445,0
3613,151489,3612,161294,0
3614,146642,3613,151489,0
3615,1061903,3614,146642,1
3616,1067035,3615,1061903,1
3617,1072188,3616,1067035,1
3618,1077220,3617,1072188,1
3619,1082215,3618,1077220,1
3620,1086817,3619,1082215,1
3621,1091139,3620,1086817,1
3622,1103970,3621,1091139,1
3623,1123604,3622,1103970,1
3624,1143650,3623,1123604,1
3625,1164448,3624,1143650,1
3626,1185639,3625,1164448,1
3627,1207887,3626,1185639,1
3628,1230510,3627,1207887,1
3629,1253509,3628,1230510,1
3630,1276886,3629,1253509,1
3631,1300654,3630,1276886,1
3632,1324824,3631,1300654,1
3633,1349427,3632,1324824,1
3634,1374346,3633,1349427,1
3635,1399443,3634,1374346,1
3636,1424843,3635,1399443,1
3637,1450542,3636,1424843,1
3639,1503189,3638,1476656,1
3640,1529932,3639,1503189,1
3641,1556830,3640,1529932,1
3642,1584147,3641,1556830,1
3643,1611892,3642,1584147,1
3644,1640073,3643,1611892,1
3645,1668692,3644,1640073,1
3646,1697760,3645,1668692,1
3647,1727270,3646,1697760,1
3648,1751646,3647,1727270,1
3649,1773563,3648,1751646,1
3650,1794954,3649,1773563,1
3651,1816382,3650,1794954,1
3652,1838033,3651,1816382,1
3653,1859920,3652,1838033,1
3654,1881397,3653,1859920,1
3655,1901540,3654,1881397,1
3656,1920961,3655,1901540,1
3657,1939418,3656,1920961,1
3658,1956239,3657,1939418,1
3659,1973188,3658,1956239,1
3660,1990265,3659,1973188,1
3661,2007649,3660,1990265,1
3662,2025274,3661,2007649,1
3663,2042613,3662,2025274,1
3664,2059456,3663,2042613,1
3665,2076505,3664,2059456,1
3666,2091756,3665,2076505,1
3667,2106301,3666,2091756,1
3668,2117118,3667,2106301,1
3669,2123440,3668,2117118,1
3670,2125864,3669,2123440,1
3671,2123779,3670,2125864,0
3672,2119882,3671,2123779,0
3673,2113795,3672,2119882,0
3674,2106753,3673,2113795,0
3675,2098395,3674,2106753,0
3676,2090069,3675,2098395,0
3677,2080912,3676,2090069,0
3678,2071162,3677,2080912,0
3679,2059595,3678,2071162,0
3680,2049039,3679,2059595,0
3681,2036132,3680,2049039,0
3682,2014325,3681,2036132,0
3683,1972200,3682,2014325,0
3684,1930106,3683,1972200,0
3685,1887208,3684,1930106,0
3686,1842133,3685,1887208,0
3687,1798027,3686,1842133,0
3688,1754762,3687,1798027,0
3689,1712078,3688,1754762,0
3690,1670324,3689,1712078,0
3691,1629474,3690,1670324,0
3692,1589522,3691,1629474,0
3693,1540803,3692,1589522,0
3694,1493043,3693,1540803,0
3695,1445093,3694,1493043,0
3696,1397361,3695,1445093,0
3697,1346552,3696,1397361,0
3698,1296635,3697,1346552,0
3699,1248198,3698,1296635,0
3700,1200713,3699,1248198,0
3701,1154020,3700,1200713,0
3702,1106603,3701,1154020,0
3703,1058782,3702,1106603,0
3704,1012422,3703,1058782,0
3705,967913,3704,1012422,0
3706,925197,3705,967913,0
3707,884035,3706,925197,0
3708,844596,3707,884035,0
3709,806796,3708,844596,0
3711,721718,3710,767376,0
3712,679700,3711,721718,0
3713,639946,3712,679700,0
3714,601655,3713,639946,0
3715,565315,3714,601655,0
3716,528614,3715,565315,0
3717,492975,3716,528614,0
3718,458645,3717,492975,0
3719,426359,3718,458645,0
3720,396223,3719,426359,0
3721,366116,3720,396223,0
3722,336802,3721,366116,0
3723,308680,3722,336802,0
3724,282379,3723,308680,0
3725,255723,3724,282379,0
3726,227795,3725,255723,0
3727,201653,3726,227795,0
3728,177624,3727,201653,0
3729,155533,3728,177624,0
3730,134709,3729,155533,0
3731,115728,3730,134709,0
3732,98835,3731,115728,0
3733,84144,3732,98835,0
3734,71466,3733,84144,0
3735,60613,3734,71466,0
3736,51429,3735,60613,0
3737,43739,3736,51429,0
3738,36760,3737,43739,0
3739,30894,3738,36760,0
3740,25967,3739,30894,0
3741,21823,3740,25967,0
3742,18341,3741,21823,0
3743,15415,3742,18341,0
3744,12959,3743,15415,0
3745,10897,3744,12959,0
3746,9180,3745,10897,0
3747,7739,3746,9180,0
3748,1061903,3747,7739,1
3749,1067035,3748,1061903,1
3750,1072188,3749,1067035,1
3751,1077220,3750,1072188,1
3752,1082215,3751,1077220,1
3753,1086817,3752,1082215,1
3754,1091139,3753,1086817,1
3755,1103970,3754,1091139,1
3756,1123604,3755,1103970,1
3757,1143650,3756,1123604,1
3758,1164448,3757,1143650,1
3759,1185639,3758,1164448,1
3760,1207887,3759,1185639,1
3761,1230510,3760,1207887,1
3762,1253509,3761,1230510,1
3763,1276886,3762,1253509,1
3764,1300654,3763,1276886,1
3765,1324824,3764,1300654,1
3766,1349427,3765,1324824,1
3767,1374346,3766,1349427,1
3768,1399443,3767,1374346,1
3769,1424843,3768,1399443,1
3770,1450542,3769,1424843,1
3771,1476656,3770,1450542,1
3772,1503189,3771,1476656,1
3773,1529932,3772,1503189,1
3774,1556830,3773,1529932,1
3775,1584147,3774,1556830,1
3776,1611892,3775,1584147,1
3777,1640073,3776,1611892,1
3778,1668692,3777,1640073,1
3779,1697760,3778,1668692,1
3781,1751646,3780,1727270,1
3782,1773563,3781,1751646,1
3783,1794954,3782,1773563,1
3784,1816382,3783,1794954,1
3785,1838033,3784,1816382,1
3786,1859920,3785,1838033,1
3787,1881397,3786,1859920,1
3788,1901540,3787,1881397,1
3789,1920961,3788,1901540,1
3790,1939418,3789,1920961,1
3791,1956239,3790,1939418,1
3792,1973188,3791,1956239,1
3793,1990265,3792,1973188,1
3794,2007649,3793,1990265,1
3795,2025274,3794,2007649,1
3796,2042613,3795,2025274,1
3797,2059456,3796,2042613,1
3798,2076505,3797,2059456,1
3799,2091756,3798,2076505,1
3800,2106301,3799,2091756,1
3801,2117118,3800,2106301,1
3802,2123440,3801,2117118,1
3803,2125864,3802,2123440,1
3804,2123779,3803,2125864,0
3805,2119882,3804,2123779,0
3806,2113795,3805,2119882,0
3807,2106753,3806,2113795,0
3808,2098395,3807,2106753,0
3809,2090069,3808,2098395,0
3810,2080912,3809,2090069,0
3811,2071162,3810,2080912,0
3812,2059595,3811,2071162,0
3813,2049039,3812,2059595,0
3814,2036132,3813,2049039,0
3815,2014325,3814,2036132,0
3816,1972200,3815,2014325,0
3817,1930106,3816,1972200,0
3818,1887208,3817,1930106,0
3819,1842133,3818,1887208,0
3820,1798027,3819,1842133,0
3821,1754762,3820,1798027,0
3822,1712078,3821,1754762,0
3823,1670324,3822,1712078,0
3824,1629474,3823,1670324,0
3825,1589522,3824,1629474,0
3826,1540803,3825,1589522,0
3827,1493043,3826,1540803,0
3828,1445093,3827,1493043,0
3829,1397361,3828,1445093,0
3830,1346552,3829,1397361,0
3831,1296635,3830,1346552,0
3832,1248198,3831,1296635,0
3833,1200713,3832,1248198,0
3834,1154020,3833,1200713,0
3835,1106603,3834,1154020,0
3836,1058782,3835,1106603,0
3837,1012422,3836,1058782,0
3838,967913,3837,1012422,0
3839,925197,3838,967913,0
3840,884035,3839,925197,0
3841,844596,3840,884035,0
3842,806796,3841,844596,0
3843,767376,3842,806796,0
3844,721718,3843,767376,0
3845,679700,3844,721718,0
3846,639946,3845,679700,0
3847,601655,3846,639946,0
3849,528614,3848,565315,0
3850,492975,3849,528614,0
3851,458645,3850,492975,0
3852,426359,3851,458645,0
3853,396223,3852,426359,0
3854,366116,3853,396223,0
3855,336802,3854,366116,0
3856,308680,3855,336802,0
3857,282379,3856,308680,0
3858,255723,3857,282379,0
3859,227795,3858,255723,0
3860,201653,3859,227795,0
3861,177624,3860,201653,0
3862,155533,3861,177624,0
3863,134709,3862,155533,0
3864,115728,3863,134709,0
3865,98835,3864,115728,0
3866,84144,3865,98835,0
3867,71466,3866,84144,0
3868,60613,3867,71466,0
3869,51429,3868,60613,0
3870,43739,3869,51429,0
3871,36760,3870,43739,0
3872,30894,3871,36760,0
3873,25967,3872,30894,0
3874,21823,3873,25967,0
3875,18341,3874,21823,0
3876,15415,3875,18341,0
3877,12959,3876,15415,0
3878,10897,3877,12959,0
3879,9180,3878,10897,0
3880,7739,3879,9180,0
3881,1061903,3880,7739,1
3882,1067035,3881,1061903,1
3883,1072188,3882,1067035,1
3884,1077220,3883,1072188,1
3885,1082215,3884,1077220,1
3886,1086817,3885,1082215,1
3887,1091139,3886,1086817,1
3888,1103970,3887,1091139,1
3889,1123604,3888,1103970,1
3890,1143650,3889,1123604,1
3891,1164448,3890,1143650,1
3892,1185639,3891,1164448,1
3893,1207887,3892,1185639,1
3894,1230510,3893,1207887,1
3895,1253509,3894,1230510,1
3896,1276886,3895,1253509,1
3897,1300654,3896,1276886,1
3898,1324824,3897,1300654,1
3899,1349427,3898,1324824,1
3900,1374346,3899,1349427,1
3901,1399443,3900,1374346,1
3902,1424843,3901,1399443,1
3903,1450542,3902,1424843,1
3904,1476656,3903,1450542,1
3905,1503189,3904,1476656,1
3906,1529932,3905,1503189,1
3907,1556830,3906,1529932,1
3908,1584147,3907,1556830,1
3909,1611892,3908,1584147,1
3910,1640073,3909,1611892,1
3911,1668692,3910,1640073,1
3912,1697760,3911,1668692,1
3913,1727270,3912,1697760,1
3915,1773563,3914,1751646,1
3916,1794954,3915,1773563,1
3917,1816382,3916,1794954,1
3918,1838033,3917,1816382,1
3919,1859920,3918,1838033,1
3920,1881397,3919,1859920,1
3921,1901540,3920,1881397,1
3922,1920961,3921,1901540,1
3923,1939418,3922,1920961,1
3924,1956239,3923,1939418,1
3925,1973188,3924,1956239,1
3926,1990265,3925,1973188,1
3927,2007649,3926,1990265,1
3928,2025274,3927,2007649,1
3929,2042613,3928,2025274,1
3930,2059456,3929,2042613,1
3931,2076505,3930,2059456,1
3932,2091756,3931,2076505,1
3933,2106301,3932,2091756,1
3934,2117118,3933,2106301,1
3935,2123440,3934,2117118,1
3936,2125864,3935,2123440,1
3937,2123779,3936,2125864,0
3938,2119882,3937,2123779,0
3939,2113795,3938,2119882,0
3940,2106753,3939,2113795,0
3941,2098395,3940,2106753,0
3942,2090069,3941,2098395,0
3943,2080912,3942,2090069,0
3944,2071162,3943,2080912,0
3945,2059595,3944,2071162,0
3946,2049039,3945,2059595,0
3947,2036132,3946,2049039,0
3948,2014325,3947,2036132,0
3949,1972200,3948,2014325,0
3950,1930106,3949,1972200,0
3951,1887208,3950,1930106,0
3952,1842133,3951,1887208,0
3953,1798027,3952,1842133,0
3954,1754762,3953,1798027,0
3955,1712078,3954,1754762,0
3956,1670324,3955,1712078,0
3957,1629474,3956,1670324,0
3958,1589522,3957,1629474,0
3959,1540803,3958,1589522,0
3960,1493043,3959,1540803,0
3961,1445093,3960,1493043,0
3962,1397361,3961,1445093,0
3963,1346552,3962,1397361,0
3964,1296635,3963,1346552,0
3965,1248198,3964,1296635,0
3966,1200713,3965,1248198,0
3967,1154020,3966,1200713,0
3968,1106603,3967,1154020,0
3969,1058782,3968,1106603,0
3970,1012422,3969,1058782,0
3971,967913,3970,1012422,0
3972,925197,3971,967913,0
3973,884035,3972,925197,0
3974,844596,3973,884035,0
3975,806796,3974,844596,0
3976,767376,3975,806796,0
3977,721718,3976,767376,0
3979,639946,3978,679700,0
3980,601655,3979,639946,0
3981,565315,3980,601655,0
3982,528614,3981,565315,0
3983,492975,3982,528614,0
3984,458645,3983,492975,0
3985,426359,3984,458645,0
3986,396223,3985,426359,0
3987,366116,3986,396223,0
3988,336802,3987,366116,0
3989,308680,3988,336802,0
3990,282379,3989,308680,0
3991,255723,3990,282379,0
3992,227795,3991,255723,0
3993,201653,3992,227795,0
3994,177624,3993,201653,0
3995,155533,3994,177624,0
3996,134709,3995,155533,0
3997,115728,3996,134709,0
3998,98835,3997,115728,0
3999,84144,3998,98835,0
4000,71466,3999,84144,0
4001,60613,4000,71466,0
4002,51429,4001,60613,0
4003,43739,4002,51429,0
4004,36760,4003,43739,0
4005,30894,4004,36760,0
4006,25967,4005,30894,0
4007,21823,4006,25967,0
4008,18341,4007,21823,0
4009,15415,4008,18341,0
4010,12959,4009,15415,0
4011,10897,4010,12959,0
4012,9180,4011,10897,0
4013,7739,4012,9180,0
4014,5633062,4013,7739,1
4015,5639814,4014,5633062,1
4016,5646567,4015,5639814,1
4017,5652338,4016,5646567,1
4018,5658114,4017,5652338,1
4019,5662152,4018,5658114,1
4020,5664620,4019,5662152,1
4021,5664971,4020,5664620,1
4022,5705483,4021,5664971,1
4023,5771746,4022,5705483,1
4024,5839102,4023,5771746,1
4025,5906952,4024,5839102,1
4026,5976814,4025,5906952,1
4027,6047360,4026,5976814,1
4028,6118532,4027,6047360,1
4029,6190384,4028,6118532,1
4030,6262937,4029,6190384,1
4031,6336188,4030,6262937,1
4032,6410309,4031,6336188,1
4033,6484720,4032,6410309,1
4034,6558658,4033,6484720,1
4035,6632864,4034,6558658,1
4036,6707345,4035,6632864,1
4037,6782546,4036,6707345,1
4038,6858408,4037,6782546,1
4039,6932691,4038,6858408,1
549,236889,548,233384,1
550,21305,549,236889,0
551,22701,550,21305,1
552,24190,551,22701,1
553,25778,552,24190,1
554,27469,553,25778,1
555,29258,554,27469,1
556,31160,555,29258,1
557,33197,556,31160,1
558,35344,557,33197,1
559,37476,558,35344,1
560,39736,559,37476,1
561,42130,560,39736,1
562,44667,561,42130,1
563,47371,562,44667,1
564,50236,563,47371,1
565,53276,564,50236,1
566,56516,565,53276,1
567,59855,566,56516,1
568,63318,567,59855,1
569,66947,568,63318,1
570,70767,569,66947,1
571,74780,570,70767,1
572,79009,571,74780,1
573,83470,572,79009,1
574,88173,573,83470,1
575,93049,574,88173,1
576,98095,575,93049,1
577,103405,576,98095,1
578,108825,577,103405,1
579,114150,578,108825,1
580,119727,579,114150,1
581,125367,580,119727,1
582,131130,581,125367,1
583,137145,582,131130,1
584,143376,583,137145,1
585,149851,584,143376,1
586,156606,585,149851,1
587,163652,586,156606,1
588,171002,587,163652,1
589,178666,588,171002,1
590,184597,589,178666,1
591,190193,590,184597,1
592,195938,591,190193,1
593,199857,592,195938,1
594,203529,593,199857,1
595,207201,594,203529,1
596,210923,595,207201,1
597,214595,596,210923,1
598,218128,597,214595,1
599,221618,598,218128,1
600,225148,599,221618,1
601,228646,600,225148,1
602,232179,601,228646,1
603,235690,602,232179,1
604,239229,603,235690,1
605,21510,604,239229,0
606,22920,605,21510,1
607,24423,606,22920,1
608,26026,607,24423,1
609,27733,608,26026,1
610,29540,609,27733,1
611,31459,610,29540,1
612,33519,611,31459,1
613,35690,612,33519,1
614,37843,613,35690,1
615,40126,614,37843,1
616,42544,615,40126,1
617,45105,616,42544,1
618,47835,617,45105,1
619,50727,618,47835,1
620,53814,619,50727,1
621,57086,620,53814,1
622,60458,621,57086,1
623,63955,622,60458,1
624,67620,623,63955,1
625,71478,624,67620,1
626,75529,625,71478,1
627,79799,626,75529,1
628,84304,627,79799,1
629,89052,628,84304,1
630,93975,629,89052,1
631,99070,630,93975,1
632,104432,631,99070,1
633,109904,632,104432,1
634,115280,633,109904,1
635,120909,634,115280,1
636,126604,635,120909,1
637,132421,636,126604,1
638,138493,637,132421,1
639,144782,638,138493,1
640,151318,639,144782,1
641,158137,640,151318,1
642,165249,641,158137,1
643,172667,642,165249,1
644,180403,643,172667,1
645,186389,644,180403,1
646,192036,645,186389,1
647,197835,646,192036,1
648,201789,647,197835,1
649,205494,648,201789,1
650,209201,649,205494,1
651,212957,650,209201,1
652,216663,651,212957,1
653,220228,652,216663,1
654,223750,653,220228,1
655,227312,654,223750,1
656,230842,655,227312,1
657,234407,656,230842,1
658,237950,657,234407,1
659,241521,658,237950,1
660,21717,659,241521,0
661,23140,660,21717,1
662,24657,661,23140,1
663,26275,662,24657,1
664,27999,663,26275,1
665,29822,664,27999,1
666,31761,665,29822,1
667,33844,666,31761,1
668,36038,667,33844,1
669,38213,668,36038,1
670,40518,669,38213,1
671,42959,670,40518,1
672,45545,671,42959,1
673,48301,672,45545,1
674,51237,673,48301,1
675,54355,674,51237,1
676,57659,675,54355,1
677,61065,676,57659,1
678,64595,677,61065,1
679,68296,678,64595,1
4041,7076947,4040,7004531,1
4042,7150016,4041,7076947,1
4043,7223682,4042,7150016,1
4044,7297974,4043,7223682,1
4045,7372903,4044,7297974,1
4046,7448452,4045,7372903,1
4047,7504560,4046,7448452,1
4048,7550388,4047,7504560,1
4049,7593108,4048,7550388,1
4050,7635318,4049,7593108,1
4051,7677698,4050,7635318,1
4052,7720298,4051,7677698,1
4053,7760610,4052,7720298,1
4054,7794500,4053,7760610,1
4055,7824790,4054,7794500,1
4056,7850466,4055,7824790,1
4057,7868146,4056,7850466,1
4058,7885852,4057,7868146,1
4059,7903756,4058,7885852,1
4060,7925435,4059,7903756,1
4061,7947506,4060,7925435,1
4062,7967980,4061,7947506,1
4063,7986094,4062,7967980,1
4064,8004256,4063,7986094,1
4065,8013208,4064,8004256,1
4066,8019790,4065,8013208,1
4067,8015102,4066,8019790,0
4068,7993858,4067,8015102,0
4069,7957455,4068,7993858,0
4070,7904073,4069,7957455,0
4071,7844792,4070,7904073,0
4072,7778690,4071,7844792,0
4073,7708865,4072,7778690,0
4074,7633738,4073,7708865,0
4075,7559236,4074,7633738,0
4076,7482512,4075,7559236,0
4077,7404202,4076,7482512,0
4078,7317034,4077,7404202,0
4079,7230740,4078,7317034,0
4080,7137876,4079,7230740,0
4081,7017563,4080,7137876,0
4082,6891768,4081,7017563,0
4083,6767872,4082,6891768,0
4084,6640845,4083,6767872,0
4085,6506508,4084,6640845,0
4086,6374445,4085,6506508,0
4087,6244294,4086,6374445,0
4088,6115144,4087,6244294,0
4089,5988226,4088,6115144,0
4090,5863500,4089,5988226,0
4091,5740960,4090,5863500,0
4092,5590531,4091,5740960,0
4093,5442216,4092,5590531,0
4094,5292272,4093,5442216,0
4095,5141944,4094,5292272,0
4096,4980550,4095,5141944,0
4097,4820892,4096,4980550,0
4098,4664974,4097,4820892,0
4099,4511132,4098,4664974,0
4101,4202576,4100,4358771,0
4102,4043614,4101,4202576,0
4103,3888424,4102,4043614,0
4104,3738362,4103,3888424,0
4105,3593300,4104,3738362,0
4106,3452300,4105,3593300,0
4107,3299543,4106,3452300,0
4108,3151122,4107,3299543,0
4109,2996679,4108,3151122,0
4110,2820874,4109,2996679,0
4111,2657712,4110,2820874,0
4112,2502857,4111,2657712,0
4113,2356717,4112,2502857,0
4114,2219321,4113,2356717,0
4115,2080019,4114,2219321,0
4116,1944239,4115,2080019,0
4117,1812911,4116,1944239,0
4118,1688800,4117,1812911,0
4119,1572126,4118,1688800,0
4120,1455239,4119,1572126,0
4121,1340948,4120,1455239,0
4122,1230725,4121,1340948,0
4123,1127134,4122,1230725,0
4124,1022835,4123,1127134,0
4125,914679,4124,1022835,0
4126,812478,4125,914679,0
4127,716827,4126,812478,0
4128,628368,4127,716827,0
4129,544484,4128,628368,0
4130,467406,4129,544484,0
4131,398514,4130,467406,0
4132,338593,4131,398514,0
4133,286812,4132,338593,0
4134,242440,4133,286812,0
4135,204704,4134,242440,0
4136,172703,4135,204704,0
4137,145520,4136,172703,0
4138,122573,4137,145520,0
4139,103184,4138,122573,0
4140,86778,4139,103184,0
4141,73011,4140,86778,0
4142,61658,4141,73011,0
4143,52230,4142,61658,0
4144,44509,4143,52230,0
4145,38019,4144,44509,0
4146,32555,4145,38019,0
4147,27872,4146,32555,0
4148,23966,4147,27872,0
4149,21471,4148,23966,0
4150,20449,4149,21471,0
4151,19894,4150,20449,0
4152,19668,4151,19894,0
4153,5633062,4152,19668,1
4154,5639814,4153,5633062,1
4155,5646567,4154,5639814,1
4156,5652338,4155,5646567,1
4157,5658114,4156,5652338,1
4159,5664620,4158,5662152,1
4160,5664971,4159,5664620,1
4161,5705483,4160,5664971,1
4162,5771746,4161,5705483,1
4163,5839102,4162,5771746,1
4164,5906952,4163,5839102,1
4165,5976814,4164,5906952,1
4166,6047360,4165,5976814,1
4167,6118532,4166,6047360,1
4168,6190384,4167,6118532,1
4169,6262937,4168,6190384,1
4170,6336188,4169,6262937,1
4171,6410309,4170,6336188,1
4172,6484720,4171,6410309,1
4173,6558658,4172,6484720,1
4174,6632864,4173,6558658,1
4175,6707345,4174,6632864,1
4176,6782546,4175,6707345,1
4177,6858408,4176,6782546,1
4178,6932691,4177,6858408,1
4179,7004531,4178,6932691,1
4180,7076947,4179,7004531,1
4181,7150016,4180,7076947,1
4182,7223682,4181,7150016,1
4183,7297974,4182,7223682,1
4184,7372903,4183,7297974,1
4185,7448452,4184,7372903,1
4186,7504560,4185,7448452,1
4187,7550388,4186,7504560,1
4188,7593108,4187,7550388,1
4189,7635318,4188,7593108,1
4190,7677698,4189,7635318,1
4191,7720298,4190,7677698,1
4192,7760610,4191,7720298,1
4193,7794500,4192,7760610,1
4194,7824790,4193,7794500,1
4195,7850466,4194,7824790,1
4196,7868146,4195,7850466,1
4197,7885852,4196,7868146,1
4198,7903756,4197,7885852,1
4199,7925435,4198,7903756,1
4200,7947506,4199,7925435,1
4201,7967980,4200,7947506,1
4202,7986094,4201,7967980,1
4203,8004256,4202,7986094,1
4204,8013208,4203,8004256,1
4205,8019790,4204,8013208,1
4206,8015102,4205,8019790,0
4207,7993858,4206,8015102,0
4208,7957455,4207,7993858,0
4209,7904073,4208,7957455,0
4210,7844792,4209,7904073,0
4211,7778690,4210,7844792,0
4212,7708865,4211,7778690,0
4213,7633738,4212,7708865,0
4215,7482512,4214,7559236,0
4216,7404202,4215,7482512,0
4217,7317034,4216,7404202,0
4218,7230740,4217,7317034,0
4219,7137876,4218,7230740,0
4220,7017563,4219,7137876,0
4221,6891768,4220,7017563,0
4222,6767872,4221,6891768,0
4223,6640845,4222,6767872,0
4224,6506508,4223,6640845,0
4225,6374445,4224,6506508,0
4226,6244294,4225,6374445,0
4227,6115144,4226,6244294,0
4228,5988226,4227,6115144,0
4229,5863500,4228,5988226,0
4230,5740960,4229,5863500,0
4231,5590531,4230,5740960,0
4232,5442216,4231,5590531,0
4233,5292272,4232,5442216,0
4234,5141944,4233,5292272,0
4235,4980550,4234,5141944,0
4236,4820892,4235,4980550,0
4237,4664974,4236,4820892,0
4238,4511132,4237,4664974,0
4239,4358771,4238,4511132,0
4240,4202576,4239,4358771,0
4241,4043614,4240,4202576,0
4242,3888424,4241,4043614,0
4243,3738362,4242,3888424,0
4244,3593300,4243,3738362,0
4245,3452300,4244,3593300,0
4246,3299543,4245,3452300,0
4247,3151122,4246,3299543,0
4248,2996679,4247,3151122,0
4249,2820874,4248,2996679,0
4250,2657712,4249,2820874,0
4251,2502857,4250,2657712,0
4252,2356717,4251,2502857,0
4253,2219321,4252,2356717,0
4254,2080019,4253,2219321,0
4255,1944239,4254,2080019,0
4256,1812911,4255,1944239,0
4257,1688800,4256,1812911,0
4258,1572126,4257,1688800,0
4259,1455239,4258,1572126,0
4260,1340948,4259,1455239,0
4261,1230725,4260,1340948,0
4262,1127134,4261,1230725,0
4263,1022835,4262,1127134,0
4264,914679,4263,1022835,0
4265,812478,4264,914679,0
4266,716827,4265,812478,0
4267,628368,4266,716827,0
4269,467406,4268,544484,0
4270,398514,4269,467406,0
4271,338593,4270,398514,0
4272,286812,4271,338593,0
4273,242440,4272,286812,0
4274,204704,4273,242440,0
4275,172703,4274,204704,0
4276,145520,4275,172703,0
4277,122573,4276,145520,0
4278,103184,4277,122573,0
4279,86778,4278,103184,0
4280,73011,4279,86778,0
4281,61658,4280,73011,0
4282,52230,4281,61658,0
4283,44509,4282,52230,0
4284,38019,4283,44509,0
4285,32555,4284,38019,0
4286,27872,4285,32555,0
4287,23966,4286,27872,0
4288,21471,4287,23966,0
4289,20449,4288,21471,0
4290,19894,4289,20449,0
4291,19668,4290,19894,0
4292,5633062,4291,19668,1
4293,5639814,4292,5633062,1
4294,5646567,4293,5639814,1
4295,5652338,4294,5646567,1
4296,5658114,4295,5652338,1
4297,5662152,4296,5658114,1
4298,5664620,4297,5662152,1
4299,5664971,4298,5664620,1
4300,5705483,4299,5664971,1
4301,5771746,4300,5705483,1
4302,5839102,4301,5771746,1
4303,5906952,4302,5839102,1
4304,5976814,4303,5906952,1
4305,6047360,4304,5976814,1
4306,6118532,4305,6047360,1
4307,6190384,4306,6118532,1
4308,6262937,4307,6190384,1
4309,6336188,4308,6262937,1
4310,6410309,4309,6336188,1
4311,6484720,4310,6410309,1
4312,6558658,4311,6484720,1
4313,6632864,4312,6558658,1
4314,6707345,4313,6632864,1
4315,6782546,4314,6707345,1
4316,6858408,4315,6782546,1
4317,6932691,4316,6858408,1
4318,7004531,4317,6932691,1
4319,7076947,4318,7004531,1
4321,7223682,4320,7150016,1
4322,7297974,4321,7223682,1
4323,7372903,4322,7297974,1
4324,7448452,4323,7372903,1
4325,7504560,4324,7448452,1
4326,7550388,4325,7504560,1
