left,left_pred,right,right_pred,MonoM
20384,23066,20383,22393,1
20385,23832,20384,23066,1
20386,24651,20385,23832,1
20387,25540,20386,24651,1
20388,26462,20387,25540,1
20389,27492,20388,26462,1
20390,28582,20389,27492,1
20391,29701,20390,28582,1
20392,31177,20391,29701,1
20393,32833,20392,31177,1
20394,34587,20393,32833,1
20395,36457,20394,34587,1
20396,38434,20395,36457,1
20397,40534,20396,38434,1
20398,42757,20397,40534,1
20399,45148,20398,42757,1
20400,47621,20399,45148,1
20401,50212,20400,47621,1
20402,52976,20401,50212,1
20403,55857,20402,52976,1
20404,58936,20403,55857,1
20405,62182,20404,58936,1
20406,65568,20405,62182,1
20407,69174,20406,65568,1
20408,73052,20407,69174,1
20409,77168,20408,73052,1
20410,81541,20409,77168,1
20411,86320,20410,81541,1
20412,91367,20411,86320,1
20413,96718,20412,91367,1
20414,102567,20413,96718,1
20415,108944,20414,102567,1
20416,115751,20415,108944,1
20417,122980,20416,115751,1
20418,130810,20417,122980,1
20419,139152,20418,130810,1
20420,148260,20419,139152,1
20421,158002,20420,148260,1
20422,168650,20421,158002,1
20423,180226,20422,168650,1
20424,192550,20423,180226,1
20425,205939,20424,192550,1
20426,220838,20425,205939,1
20427,237512,20426,220838,1
20428,256102,20427,237512,1
20429,276816,20428,256102,1
20431,323959,20430,299118,1
20432,351857,20431,323959,1
20433,382602,20432,351857,1
20434,416557,20433,382602,1
20435,453780,20434,416557,1
20436,494181,20435,453780,1
20437,538625,20436,494181,1
20438,586734,20437,538625,1
20439,639790,20438,586734,1
20440,697915,20439,639790,1
20441,760128,20440,697915,1
20442,830030,20441,760128,1
20443,903964,20442,830030,1
20444,977945,20443,903964,1
20445,1059075,20444,977945,1
20446,1144120,20445,1059075,1
20447,1233374,20446,1144120,1
20448,1328458,20447,1233374,1
20449,1430556,20448,1328458,1
20450,1538418,20449,1430556,1
20451,1656210,20450,1538418,1
20452,1787780,20451,1656210,1
20453,1932073,20452,1787780,1
20454,2087816,20453,1932073,1
20455,2260677,20454,2087816,1
20456,2457356,20455,2260677,1
20457,2678728,20456,2457356,1
20458,2922441,20457,2678728,1
20459,3187078,20458,2922441,1
20460,3472250,20459,3187078,1
20461,3789202,20460,3472250,1
20462,4145506,20461,3789202,1
20463,4509342,20462,4145506,1
20464,4816114,20463,4509342,1
20465,5140346,20464,4816114,1
20466,5482772,20465,5140346,1
20467,5787036,20466,5482772,1
20468,6015384,20467,5787036,1
20469,6244770,20468,6015384,1
20470,6477378,20469,6244770,1
20471,6719388,20470,6477378,1
20472,6973684,20471,6719388,1
20473,7237796,20472,6973684,1
20474,7510058,20473,7237796,1
20475,7790672,20474,7510058,1
20476,8078929,20475,7790672,1
20477,8381584,20476,8078929,1
20478,8694747,20477,8381584,1
20479,9018629,20478,8694747,1
20480,9357005,20479,9018629,1
20481,9708130,20480,9357005,1
20482,10065998,20481,9708130,1
20483,10434313,20482,10065998,1
20484,10812410,20483,10434313,1
20485,11203867,20484,10812410,1
20486,11613328,20485,11203867,1
20487,12039108,20486,11613328,1
20488,12477022,20487,12039108,1
20489,12927389,20488,12477022,1
20490,13393298,20489,12927389,1
20491,13877320,20490,13393298,1
20492,14374777,20491,13877320,1
20493,14853417,20492,14374777,1
20494,15314162,20493,14853417,1
20495,15715050,20494,15314162,1
20496,16098096,20495,15715050,1
20497,16455541,20496,16098096,1
20498,16809344,20497,16455541,1
20499,17164008,20498,16809344,1
20500,17520942,20499,17164008,1
20501,17872374,20500,17520942,1
20502,18227934,20501,17872374,1
20503,18606140,20502,18227934,1
20504,19001144,20503,18606140,1
20505,19400908,20504,19001144,1
20506,19693426,20505,19400908,1
20507,19972480,20506,19693426,1
20508,20887,20507,19972480,0
20509,21528,20508,20887,1
20510,22177,20509,21528,1
20511,22843,20510,22177,1
17597,66871016,17596,65132720,1
17598,68660552,17597,66871016,1
17599,70498912,17598,68660552,1
17600,72368968,17599,70498912,1
17601,74278992,17600,72368968,1
17602,76233320,17601,74278992,1
17603,78211912,17602,76233320,1
17604,80219512,17603,78211912,1
17605,82267040,17604,80219512,1
17606,84422032,17605,82267040,1
17607,86610344,17606,84422032,1
17608,88854880,17607,86610344,1
17609,91009568,17608,88854880,1
17610,93131016,17609,91009568,1
17611,95016416,17610,93131016,1
17612,96758208,17611,95016416,1
17613,98346256,17612,96758208,1
17614,99922616,17613,98346256,1
17615,101531016,17614,99922616,1
17616,103155672,17615,101531016,1
17617,104705416,17616,103155672,1
17618,106273384,17617,104705416,1
17619,107850624,17618,106273384,1
17620,109434800,17619,107850624,1
17621,111021904,17620,109434800,1
17622,112213872,17621,111021904,1
17623,113356168,17622,112213872,1
17624,770885,17623,113356168,0
17625,826405,17624,770885,1
17626,890633,17625,826405,1
17627,960501,17626,890633,1
17628,1035860,17627,960501,1
17629,1118668,17628,1035860,1
17630,1210259,17629,1118668,1
17631,1308789,17630,1210259,1
17632,1414917,17631,1308789,1
17633,1530141,17632,1414917,1
17634,1654478,17633,1530141,1
17635,1788254,17634,1654478,1
17636,1932626,17635,1788254,1
17637,2088603,17636,1932626,1
17638,2258458,17637,2088603,1
17639,2448666,17638,2258458,1
17640,2662200,17639,2448666,1
17641,2894883,17640,2662200,1
17642,3146777,17641,2894883,1
17643,3418104,17642,3146777,1
17644,3712480,17643,3418104,1
17645,4032926,17644,3712480,1
17646,4384122,17645,4032926,1
17647,4764160,17646,4384122,1
17648,5185526,17647,4764160,1
17649,5650414,17648,5185526,1
17650,6171887,17649,5650414,1
17651,6764408,17650,6171887,1
17652,7408716,17651,6764408,1
17653,8095218,17652,7408716,1
17654,8853130,17653,8095218,1
17655,9652813,17654,8853130,1
17656,10467322,17655,9652813,1
17657,11336475,17656,10467322,1
17658,12235089,17657,11336475,1
17659,13168840,17658,12235089,1
17660,14138805,17659,13168840,1
17661,15164992,17660,14138805,1
17662,16271368,17661,15164992,1
17663,17455864,17662,16271368,1
17664,18722692,17663,17455864,1
17665,20061514,17664,18722692,1
17666,21461662,17665,20061514,1
17667,22961368,17666,21461662,1
17668,24548678,17667,22961368,1
17669,26229806,17668,24548678,1
17670,28035576,17669,26229806,1
17671,29966064,17670,28035576,1
17672,31976074,17671,29966064,1
17673,34069988,17672,31976074,1
17674,36284888,17673,34069988,1
17675,38438460,17674,36284888,1
17676,40189228,17675,38438460,1
17677,42001864,17676,40189228,1
17678,43927920,17677,42001864,1
17679,45568772,17678,43927920,1
17680,46727684,17679,45568772,1
17681,48018896,17680,46727684,1
17682,49410212,17681,48018896,1
17683,50820800,17682,49410212,1
17684,52276452,17683,50820800,1
17685,53755744,17684,52276452,1
17686,55256340,17685,53755744,1
17687,56781060,17686,55256340,1
17688,58329832,17687,56781060,1
17689,59902672,17688,58329832,1
17690,61517460,17689,59902672,1
17691,63217004,17690,61517460,1
17692,64949616,17691,63217004,1
17693,66693456,17692,64949616,1
17694,68499000,17693,66693456,1
17695,70344176,17694,68499000,1
17696,72232168,17695,70344176,1
17697,74168560,17696,72232168,1
17698,76122600,17697,74168560,1
17699,78106216,17698,76122600,1
17700,80127456,17699,78106216,1
17701,82208680,17700,80127456,1
17702,84370520,17701,82208680,1
17703,86563784,17702,84370520,1
17704,88833016,17703,86563784,1
17705,91021368,17704,88833016,1
17706,93177384,17705,91021368,1
17707,95039800,17706,93177384,1
17708,96758208,17707,95039800,1
17709,98346256,17708,96758208,1
17710,99938624,17709,98346256,1
17711,101576928,17710,99938624,1
17712,103202112,17711,101576928,1
17713,104765944,17712,103202112,1
17714,106341720,17713,104765944,1
17715,107919152,17714,106341720,1
17716,109503912,17715,107919152,1
17717,111091376,17716,109503912,1
17718,112283472,17717,111091376,1
17719,113504584,17718,112283472,1
17720,861619,17719,113504584,0
17721,929417,17720,861619,1
17722,1002899,17721,929417,1
17723,1083682,17722,1002899,1
17724,1172685,17723,1083682,1
17725,1268462,17724,1172685,1
17726,1371655,17725,1268462,1
17727,1483823,17726,1371655,1
17728,1604803,17727,1483823,1
17729,1735005,17728,1604803,1
20513,24413,20512,23602,1
20514,25293,20513,24413,1
20515,26206,20514,25293,1
20516,27227,20515,26206,1
20517,28311,20516,27227,1
20518,29419,20517,28311,1
20519,30885,20518,29419,1
20520,32526,20519,30885,1
20521,34271,20520,32526,1
20522,36124,20521,34271,1
20523,38083,20522,36124,1
20524,40164,20523,38083,1
20525,42378,20524,40164,1
20526,44748,20525,42378,1
20527,47199,20526,44748,1
20528,49768,20527,47199,1
20529,52509,20528,49768,1
20530,55365,20529,52509,1
20531,58428,20530,55365,1
20532,61647,20531,58428,1
20533,65004,20532,61647,1
20534,68581,20533,65004,1
20535,72437,20534,68581,1
20536,76520,20535,72437,1
20537,80888,20536,76520,1
20538,85630,20537,80888,1
20539,90638,20538,85630,1
20540,96010,20539,90638,1
20541,101848,20540,96010,1
20542,108182,20541,101848,1
20543,114943,20542,108182,1
20544,122124,20543,114943,1
20545,129926,20544,122124,1
20546,138243,20545,129926,1
20547,147342,20546,138243,1
20548,157027,20547,147342,1
20549,167754,20548,157027,1
20550,179271,20549,167754,1
20551,191582,20550,179271,1
20552,204994,20551,191582,1
20553,219887,20552,204994,1
20554,236573,20553,219887,1
20555,255363,20554,236573,1
20556,276020,20555,255363,1
20557,298326,20556,276020,1
20558,323318,20557,298326,1
20559,351232,20558,323318,1
20560,382133,20559,351232,1
20561,416465,20560,382133,1
20562,453680,20561,416465,1
20563,494294,20562,453680,1
20564,538748,20563,494294,1
20565,586867,20564,538748,1
20566,640208,20565,586867,1
20567,698368,20566,640208,1
20568,761348,20567,698368,1
20569,831707,20568,761348,1
20570,906218,20569,831707,1
20571,980768,20570,906218,1
20572,1062441,20571,980768,1
20573,1147729,20572,1062441,1
20574,1237236,20573,1147729,1
20575,1333297,20574,1237236,1
20576,1435729,20575,1333297,1
20577,1544456,20576,1435729,1
20578,1665222,20577,1544456,1
20579,1798197,20578,1665222,1
20580,1944463,20579,1798197,1
20581,2101484,20580,1944463,1
20582,2276154,20581,2101484,1
20583,2471284,20582,2276154,1
20584,2694455,20583,2471284,1
20585,2940417,20584,2694455,1
20586,3208000,20585,2940417,1
20587,3496087,20586,3208000,1
20588,3821774,20587,3496087,1
20589,4186348,20588,3821774,1
20590,4553208,20589,4186348,1
20591,4862495,20590,4553208,1
20593,5539676,20592,5189424,1
20594,5846647,20593,5539676,1
20595,6076948,20594,5846647,1
20596,6308279,20595,6076948,1
20597,6545056,20596,6308279,1
20598,6791193,20597,6545056,1
20599,7049592,20598,6791193,1
20600,7316050,20599,7049592,1
20601,7590733,20600,7316050,1
20602,7873800,20601,7590733,1
20603,8168752,20602,7873800,1
20604,8475007,20603,8168752,1
20605,8791089,20604,8475007,1
20606,9119562,20605,8791089,1
20607,9466309,20606,9119562,1
20608,9820731,20607,9466309,1
20609,10181896,20608,9820731,1
20610,10553584,20609,10181896,1
20611,10935086,20610,10553584,1
20612,11335718,20611,10935086,1
20613,11753673,20612,11335718,1
20614,12183484,20613,11753673,1
20615,12625520,20614,12183484,1
20616,13080048,20615,12625520,1
20617,13553680,20616,13080048,1
20618,14042187,20617,13553680,1
20619,14544194,20618,14042187,1
20620,15027129,20619,14544194,1
20621,15491992,20620,15027129,1
20622,15896412,20621,15491992,1
20623,16282854,20622,15896412,1
20624,16643385,20623,16282854,1
20625,17000222,20624,16643385,1
20626,17361198,20625,17000222,1
20627,17726188,20626,17361198,1
20628,18080738,20627,17726188,1
20629,18450928,20628,18080738,1
20630,18843390,20629,18450928,1
20631,19242110,20630,18843390,1
20632,19645668,20631,19242110,1
20633,19944500,20632,19645668,1
20634,20228118,20633,19944500,1
20635,20685,20634,20228118,0
20636,21320,20635,20685,1
20637,21963,20636,21320,1
20638,22623,20637,21963,1
20639,23374,20638,22623,1
20640,24178,20639,23374,1
20641,25049,20640,24178,1
20642,25953,20641,25049,1
20643,26968,20642,25953,1
20644,28042,20643,26968,1
20645,29139,20644,28042,1
20646,30596,20645,29139,1
20647,32222,20646,30596,1
20648,33957,20647,32222,1
20649,35793,20648,33957,1
20650,37735,20649,35793,1
20651,39807,20650,37735,1
20652,42002,20651,39807,1
20653,44352,20652,42002,1
20654,46782,20653,44352,1
20655,49328,20654,46782,1
20656,52045,20655,49328,1
20657,54876,20656,52045,1
20658,57925,20657,54876,1
20659,61117,20658,57925,1
20660,64446,20659,61117,1
20661,67992,20660,64446,1
20662,71827,20661,67992,1
20663,75876,20662,71827,1
20664,80241,20663,75876,1
20665,84945,20664,80241,1
20666,89955,20665,84945,1
20667,95308,20666,89955,1
20668,101134,20667,95308,1
20669,107425,20668,101134,1
20671,121297,20670,114141,1
20672,129048,20671,121297,1
20673,137385,20672,129048,1
20674,146430,20673,137385,1
20675,156136,20674,146430,1
20676,166862,20675,156136,1
20677,178321,20676,166862,1
20678,190684,20677,178321,1
20679,204082,20678,190684,1
20680,218939,20679,204082,1
20681,235690,20680,218939,1
20682,254626,20681,235690,1
20683,275228,20682,254626,1
20684,297537,20683,275228,1
20685,322677,20684,297537,1
20686,350774,20685,322677,1
20687,382033,20686,350774,1
20688,416371,20687,382033,1
20689,453579,20688,416371,1
20690,494407,20689,453579,1
20691,538870,20690,494407,1
20692,586999,20691,538870,1
20693,640627,20692,586999,1
20694,698822,20693,640627,1
20695,762778,20694,698822,1
20696,833519,20695,762778,1
20697,908560,20696,833519,1
20698,983905,20697,908560,1
20699,1065813,20698,983905,1
20700,1151344,20699,1065813,1
20701,1241767,20700,1151344,1
20702,1338153,20701,1241767,1
20703,1440918,20702,1338153,1
20704,1550947,20703,1440918,1
20705,1674273,20704,1550947,1
20706,1809056,20705,1674273,1
20707,1956922,20706,1809056,1
20708,2116112,20707,1956922,1
20709,2293260,20708,2116112,1
20710,2489158,20709,2293260,1
20711,2710294,20710,2489158,1
20712,2959929,20711,2710294,1
20713,3229034,20712,2959929,1
20714,3526476,20713,3229034,1
20715,3859794,20714,3526476,1
20716,4227532,20715,3859794,1
20717,4597440,20716,4227532,1
20718,4909473,20717,4597440,1
20719,5243836,20718,4909473,1
20720,5597141,20719,5243836,1
20721,5906760,20720,5597141,1
20722,6139025,20721,5906760,1
20723,6373588,20722,6139025,1
20724,6613510,20723,6373588,1
20725,6865456,20724,6613510,1
20726,7126184,20725,6865456,1
20727,7395014,20726,7126184,1
20728,7672120,20727,7395014,1
20729,7960347,20728,7672120,1
20730,8260252,20729,7960347,1
20731,8569283,20730,8260252,1
20732,8889941,20731,8569283,1
20733,9225265,20732,8889941,1
20734,9576634,20733,9225265,1
20735,9934353,20734,9576634,1
20736,10298851,20735,9934353,1
20737,10673935,20736,10298851,1
20738,11062149,20737,10673935,1
20739,11472819,20738,11062149,1
20740,11895330,20739,11472819,1
20741,12329191,20740,11895330,1
20742,12775367,20741,12329191,1
20743,13235973,20742,12775367,1
20744,13715565,20743,13235973,1
20745,14208578,20744,13715565,1
20747,15202437,20746,14715131,1
20748,15671439,20747,15202437,1
20749,16079440,20748,15671439,1
20750,16469199,20749,16079440,1
20751,16834050,20750,16469199,1
20752,17198974,20751,16834050,1
20753,17565076,20752,17198974,1
20754,17933258,20753,17565076,1
20755,18297880,20754,17933258,1
20756,18686660,20755,18297880,1
20757,19082864,20756,18686660,1
20758,19485386,20757,19082864,1
20759,19896056,20758,19485386,1
20760,20199896,20759,19896056,1
20761,20486168,20760,20199896,1
20762,20460,20761,20486168,0
20763,21088,20762,20460,1
20764,21724,20763,21088,1
20765,22376,20764,21724,1
20766,23120,20765,22376,1
20767,23914,20766,23120,1
20768,24776,20767,23914,1
20769,25671,20768,24776,1
20770,26678,20769,25671,1
20771,27739,20770,26678,1
20772,28825,20771,27739,1
20773,30271,20772,28825,1
20774,31879,20773,30271,1
20775,33602,20774,31879,1
20776,35419,20775,33602,1
20777,37340,20776,35419,1
20778,39401,20777,37340,1
20779,41574,20778,39401,1
20780,43900,20779,41574,1
20781,46306,20780,43900,1
20782,48826,20781,46306,1
20783,51516,20782,48826,1
20784,54327,20783,51516,1
20785,57348,20784,54327,1
20786,60508,20785,57348,1
20787,63805,20786,60508,1
20788,67321,20787,63805,1
20789,71123,20788,67321,1
20790,75134,20789,71123,1
20791,79485,20790,75134,1
20792,84152,20791,79485,1
20793,89165,20792,84152,1
20794,94473,20793,89165,1
20795,100275,20794,94473,1
20796,106515,20795,100275,1
20797,113175,20796,106515,1
20798,120294,20797,113175,1
20799,127983,20798,120294,1
20800,136320,20799,127983,1
20801,145298,20800,136320,1
20802,155055,20801,145298,1
20803,165710,20802,155055,1
20804,177094,20803,165710,1
20805,189481,20804,177094,1
20806,202831,20805,189481,1
20807,217633,20806,202831,1
20808,234471,20807,217633,1
20809,253442,20808,234471,1
20810,273953,20809,253442,1
20811,296221,20810,273953,1
20812,321452,20811,296221,1
20813,349796,20812,321452,1
20814,381222,20813,349796,1
20815,415492,20814,381222,1
20816,452626,20815,415492,1
20817,493582,20816,452626,1
20818,537975,20817,493582,1
20819,586222,20818,537975,1
20821,698322,20820,639819,1
20822,762805,20821,698322,1
20823,834024,20822,762805,1
20824,909108,20823,834024,1
20825,985062,20824,909108,1
20826,1067057,20825,985062,1
20827,1152682,20826,1067057,1
20828,1243822,20827,1152682,1
20829,1340345,20828,1243822,1
20830,1443263,20829,1340345,1
20831,1555958,20830,1443263,1
20832,1680004,20831,1555958,1
20833,1816874,20832,1680004,1
20834,1965310,20833,1816874,1
20835,2127072,20834,1965310,1
20836,2308568,20835,2127072,1
20837,2506206,20836,2308568,1
20838,2723903,20837,2506206,1
20839,2972554,20838,2723903,1
20840,3242650,20839,2972554,1
20841,3548424,20840,3242650,1
20842,3888498,20841,3548424,1
20843,4258547,20842,3888498,1
20844,4630949,20843,4258547,1
20845,4949305,20844,4630949,1
20846,5285936,20845,4949305,1
20847,5641604,20846,5285936,1
20848,5953274,20847,5641604,1
20849,6187257,20848,5953274,1
20850,6425359,20849,6187257,1
20851,6669380,20850,6425359,1
20852,6923956,20851,6669380,1
20853,7186508,20852,6923956,1
20854,7457202,20853,7186508,1
20855,7736705,20854,7457202,1
20856,8031110,20855,7736705,1
20857,8333109,20856,8031110,1
20858,8644865,20857,8333109,1
20859,8968916,20858,8644865,1
20860,9311498,20859,8968916,1
20861,9665506,20860,9311498,1
20862,10025875,20861,9665506,1
20863,10393058,20862,10025875,1
20864,10770852,20863,10393058,1
20865,11168066,20864,10770852,1
20866,11585165,20865,11168066,1
20867,12010943,20866,11585165,1
20868,12448094,20867,12010943,1
20869,12897589,20868,12448094,1
20870,13364743,20869,12897589,1
20871,13847971,20870,13364743,1
20872,14344622,20871,13847971,1
20873,14854918,20872,14344622,1
20874,15345712,20873,14854918,1
20875,15818108,20874,15345712,1
20876,16229029,20875,15818108,1
20877,16625681,20876,16229029,1
20878,16996720,20877,16625681,1
20879,17364312,20878,16996720,1
20880,17733020,20879,17364312,1
20881,18111144,20880,17733020,1
20882,18491338,20881,18111144,1
20883,18884082,20882,18491338,1
20884,19283332,20883,18884082,1
20885,19691774,20884,19283332,1
20886,20108176,20885,19691774,1
20887,20414356,20886,20108176,1
20888,20702878,20887,20414356,1
20889,20841,20888,20702878,0
20890,21470,20889,20841,1
20891,22114,20890,21470,1
20893,23635,20892,22849,1
20894,24487,20893,23635,1
20895,25370,20894,24487,1
20896,26368,20895,25370,1
20897,27418,20896,26368,1
20898,28494,20897,27418,1
20899,29924,20898,28494,1
20900,31518,20899,29924,1
20901,33223,20900,31518,1
20902,35020,20901,33223,1
20903,36924,20902,35020,1
20904,38966,20903,36924,1
20905,41116,20904,38966,1
20906,43417,20905,41116,1
20907,45797,20906,43417,1
20908,48290,20907,45797,1
20909,50951,20908,48290,1
20910,53740,20909,50951,1
20911,56729,20910,53740,1
20912,59856,20911,56729,1
20913,63118,20912,59856,1
20914,66604,20913,63118,1
20915,70367,20914,66604,1
20916,74355,20915,70367,1
20917,78670,20916,74355,1
20918,83342,20917,78670,1
20919,88309,20918,83342,1
20920,93567,20919,88309,1
20921,99341,20920,93567,1
20922,105524,20921,99341,1
20923,112124,20922,105524,1
20924,119199,20923,112124,1
20925,126821,20924,119199,1
20926,135148,20925,126821,1
20927,144052,20926,135148,1
20928,153849,20927,144052,1
20929,164425,20928,153849,1
20930,175759,20929,164425,1
20931,188123,20930,175759,1
20932,201411,20931,188123,1
20933,216144,20932,201411,1
20934,233115,20933,216144,1
20935,252044,20934,233115,1
20936,272448,20935,252044,1
20937,294789,20936,272448,1
20938,319966,20937,294789,1
20939,348623,20938,319966,1
20940,380078,20939,348623,1
20941,414253,20940,380078,1
20942,451444,20941,414253,1
20943,492332,20942,451444,1
20944,536622,20943,492332,1
20945,584970,20944,536622,1
20946,638461,20945,584970,1
20947,697422,20946,638461,1
20948,762469,20947,697422,1
20949,833823,20948,762469,1
20950,908888,20949,833823,1
20951,985385,20950,908888,1
20952,1067403,20951,985385,1
20953,1153052,20952,1067403,1
20954,1244841,20953,1153052,1
20955,1341437,20954,1244841,1
20956,1444710,20955,1341437,1
20957,1559918,20956,1444710,1
20958,1684901,20957,1559918,1
20959,1823175,20958,1684901,1
20960,1972236,20959,1823175,1
20961,2139174,20960,1972236,1
20963,2521742,20962,2322016,1
20964,2738377,20963,2521742,1
20965,2982333,20964,2738377,1
20966,3258497,20965,2982333,1
20967,3569260,20966,3258497,1
20968,3913558,20967,3569260,1
20969,4285636,20968,3913558,1
20970,4664382,20969,4285636,1
20971,4984656,20970,4664382,1
20972,5323300,20971,4984656,1
20973,5681066,20972,5323300,1
20974,5994556,20973,5681066,1
20975,6232020,20974,5994556,1
20976,6471537,20975,6232020,1
20977,6720310,20976,6471537,1
20978,6976484,20977,6720310,1
20979,7240669,20978,6976484,1
20980,7513046,20979,7240669,1
20981,7799184,20980,7513046,1
20982,8095079,20981,7799184,1
20983,8399035,20982,8095079,1
20984,8714312,20983,8399035,1
20985,9044245,20984,8714312,1
20986,9390062,20985,9044245,1
20987,9746462,20986,9390062,1
20988,10109252,20987,9746462,1
20989,10478848,20988,10109252,1
20990,10862225,20989,10478848,1
20991,11268332,20990,10862225,1
20992,11688373,20991,11268332,1
20993,12117112,20992,11688373,1
20994,12557265,20993,12117112,1
20995,13009958,20994,12557265,1
20996,13483212,20995,13009958,1
20997,13969739,20996,13483212,1
20998,14469763,20997,13969739,1
20999,14983483,20998,14469763,1
21000,15477521,20999,14983483,1
21001,15954885,21000,15477521,1
21002,16373450,21001,15954885,1
21003,16773473,21002,16373450,1
21004,17146992,21003,16773473,1
21005,17517366,21004,17146992,1
21006,17896252,21005,17517366,1
21007,18281972,21006,17896252,1
21008,18672302,21007,18281972,1
21009,19067874,21008,18672302,1
21010,19472346,21009,19067874,1
21011,19886762,21010,19472346,1
21012,20306204,21011,19886762,1
21013,20614614,21012,20306204,1
21014,20908994,21013,20614614,1
21015,21783,21014,20908994,0
21016,22507,21015,21783,1
21017,23281,21016,22507,1
21018,24120,21017,23281,1
21019,24991,21018,24120,1
21020,25977,21019,24991,1
21021,27011,21020,25977,1
21022,28074,21021,27011,1
21023,29482,21022,28074,1
21024,31059,21023,29482,1
21025,32739,21024,31059,1
21026,34510,21025,32739,1
21027,36395,21026,34510,1
21028,38409,21027,36395,1
21029,40529,21028,38409,1
21031,45143,21030,42797,1
21032,47601,21031,45143,1
21033,50224,21032,47601,1
21034,52981,21033,50224,1
21035,55928,21034,52981,1
21036,59012,21035,55928,1
21037,62229,21036,59012,1
21038,65674,21037,62229,1
21039,69386,21038,65674,1
21040,73338,21039,69386,1
21041,77629,21040,73338,1
21042,82267,21041,77629,1
21043,87172,21042,82267,1
21044,92379,21043,87172,1
21045,98092,21044,92379,1
21046,104200,21045,98092,1
21047,110721,21046,104200,1
21048,117729,21047,110721,1
21049,125287,21048,117729,1
21050,133541,21049,125287,1
21051,142404,21050,133541,1
21052,152141,21051,142404,1
21053,162604,21052,152141,1
21054,173914,21053,162604,1
21055,186155,21054,173914,1
21056,199343,21055,186155,1
21057,213971,21056,199343,1
21058,231034,21057,213971,1
21059,249826,21058,231034,1
21060,270060,21059,249826,1
21061,292429,21060,270060,1
21062,317823,21061,292429,1
21063,346365,21062,317823,1
21064,377698,21063,346365,1
21065,411672,21064,377698,1
21066,448836,21065,411672,1
21067,489505,21066,448836,1
21068,533560,21067,489505,1
21069,581850,21068,533560,1
21070,635080,21069,581850,1
21071,694554,21070,635080,1
21072,759912,21071,694554,1
21073,831047,21072,759912,1
21074,906195,21073,831047,1
21075,982685,21074,906195,1
21076,1064502,21075,982685,1
21077,1150373,21076,1064502,1
21078,1242145,21077,1150373,1
21079,1338556,21078,1242145,1
21080,1443323,21079,1338556,1
21081,1559236,21080,1443323,1
21082,1684766,21081,1559236,1
21083,1824276,21082,1684766,1
21084,1976090,21083,1824276,1
21085,2145324,21084,1976090,1
21086,2329014,21085,2145324,1
21087,2530472,21086,2329014,1
21088,2748683,21087,2530472,1
21089,2983511,21088,2748683,1
21090,3264515,21089,2983511,1
21091,3580104,21090,3264515,1
21092,3925294,21091,3580104,1
21093,4301257,21092,3925294,1
21094,4682214,21093,4301257,1
21095,5003522,21094,4682214,1
21097,5702126,21096,5343234,1
21098,6017570,21097,5702126,1
21099,6256758,21098,6017570,1
21100,6499673,21099,6256758,1
21101,6749856,21100,6499673,1
21102,7006963,21101,6749856,1
21103,7272100,21102,7006963,1
21104,7548618,21103,7272100,1
21105,7837554,21104,7548618,1
21106,8134144,21105,7837554,1
21107,8439848,21106,8134144,1
21108,8757209,21107,8439848,1
21109,9092814,21108,8757209,1
21110,9440128,21109,9092814,1
21111,9798036,21110,9440128,1
21112,10162359,21111,9798036,1
21113,10533514,21112,10162359,1
21114,10925788,21113,10533514,1
21115,11335696,21114,10925788,1
21116,11757710,21115,11335696,1
21117,12188457,21116,11757710,1
21118,12630649,21117,12188457,1
21119,13087984,21118,12630649,1
21120,13563456,21119,13087984,1
21121,14052207,21120,13563456,1
21122,14554490,21121,14052207,1
21123,15070530,21122,14554490,1
21124,15571297,21123,15070530,1
21125,16053880,21124,15571297,1
21126,16474446,21125,16053880,1
21127,16876324,21126,16474446,1
21128,17253154,21127,16876324,1
21129,17632008,21128,17253154,1
21130,18012754,21129,17632008,1
21131,18410922,21130,18012754,1
21132,18803288,21131,18410922,1
21133,19203172,21132,18803288,1
21134,19613246,21133,19203172,1
21135,20029896,21134,19613246,1
21136,20451576,21135,20029896,1
21137,20767856,21136,20451576,1
21138,21067840,21137,20767856,1
21139,22932,21138,21067840,0
21140,23759,21139,22932,1
21141,24617,21140,23759,1
21142,25591,21141,24617,1
21143,26609,21142,25591,1
21144,27660,21143,26609,1
21145,29048,21144,27660,1
21146,30607,21145,29048,1
21147,32263,21146,30607,1
21148,34009,21147,32263,1
21149,35875,21148,34009,1
21150,37860,21149,35875,1
21151,39950,21150,37860,1
21152,42186,21151,39950,1
21153,44499,21152,42186,1
21154,46923,21153,44499,1
21155,49510,21154,46923,1
21156,52234,21155,49510,1
21157,55140,21156,52234,1
21158,58181,21157,55140,1
21159,61354,21158,58181,1
21161,68420,21160,64759,1
21162,72343,21161,68420,1
21163,76632,21162,72343,1
21164,81212,21163,76632,1
21165,86056,21164,81212,1
21166,91223,21165,86056,1
21167,96867,21166,91223,1
21168,102902,21167,96867,1
21169,109343,21168,102902,1
21170,116287,21169,109343,1
21171,123807,21170,116287,1
21172,131968,21171,123807,1
21173,140800,21172,131968,1
21174,150471,21173,140800,1
21175,160826,21174,150471,1
21176,172114,21175,160826,1
21177,184234,21176,172114,1
21178,197328,21177,184234,1
21179,211909,21178,197328,1
21180,229022,21179,211909,1
21181,247679,21180,229022,1
21182,267750,21181,247679,1
21183,290268,21182,267750,1
21184,315795,21183,290268,1
21185,344277,21184,315795,1
21186,375434,21185,344277,1
21187,409219,21186,375434,1
21188,446370,21187,409219,1
