left,left_pred,right,right_pred,MonoM
13452,55280380,13451,53770920,1
13453,56733648,13452,55280380,1
13454,58138452,13453,56733648,1
13455,59501388,13454,58138452,1
13456,60672408,13455,59501388,1
13457,61592012,13456,60672408,1
13458,62421772,13457,61592012,1
13459,63257888,13458,62421772,1
13460,64099948,13459,63257888,1
13461,64947264,13460,64099948,1
13462,1115167,13461,64947264,0
13463,1200300,13462,1115167,1
13464,1304846,13463,1200300,1
13465,1418172,13464,1304846,1
13466,1545357,13465,1418172,1
13467,1687393,13466,1545357,1
13468,1841291,13467,1687393,1
13469,2007789,13468,1841291,1
13470,2185889,13469,2007789,1
13471,2372790,13470,2185889,1
13472,2568447,13471,2372790,1
13473,2785596,13472,2568447,1
13474,3018797,13473,2785596,1
13475,3270723,13474,3018797,1
13476,3541078,13475,3270723,1
13477,3834000,13476,3541078,1
13478,4149826,13477,3834000,1
13479,4490182,13478,4149826,1
13480,4862941,13479,4490182,1
13481,5269734,13480,4862941,1
13482,5725296,13481,5269734,1
13483,6206552,13482,5725296,1
13484,6720445,13483,6206552,1
13485,7267068,13484,6720445,1
13486,7893768,13485,7267068,1
13487,8546659,13486,7893768,1
13488,9177897,13487,8546659,1
13489,9765181,13488,9177897,1
13490,10389689,13489,9765181,1
13491,11076591,13490,10389689,1
13492,11828926,13491,11076591,1
13493,12621209,13492,11828926,1
13494,13423092,13493,12621209,1
13495,14220698,13494,13423092,1
13496,15005247,13495,14220698,1
13497,15796761,13496,15005247,1
13498,16547729,13497,15796761,1
13499,17319130,13498,16547729,1
13500,18117400,13499,17319130,1
13501,18948268,13500,18117400,1
13502,19919904,13501,18948268,1
13503,20951230,13502,19919904,1
13504,22028432,13503,20951230,1
13505,23104012,13504,22028432,1
13506,24217046,13505,23104012,1
13507,25291538,13506,24217046,1
13508,25976242,13507,25291538,1
13509,26694700,13508,25976242,1
13510,27428006,13509,26694700,1
13511,28195004,13510,27428006,1
13512,29108106,13511,28195004,1
13513,30054904,13512,29108106,1
13514,31112684,13513,30054904,1
13515,32240268,13514,31112684,1
13516,33430712,13515,32240268,1
13517,34650496,13516,33430712,1
13518,35899932,13517,34650496,1
13519,37189948,13518,35899932,1
13520,38546532,13519,37189948,1
13521,40073796,13520,38546532,1
12353,50684700,12352,49015228,1
12354,52306172,12353,50684700,1
12355,53909348,12354,52306172,1
12356,55539728,12355,53909348,1
12357,57200212,12356,55539728,1
12358,58785188,12357,57200212,1
12359,60156516,12358,58785188,1
12360,61591776,12359,60156516,1
12361,62938596,12360,61591776,1
12362,64218768,12361,62938596,1
12363,65423448,12362,64218768,1
12364,66399112,12363,65423448,1
12365,67241152,12364,66399112,1
12366,68050128,12365,67241152,1
12367,68864360,12366,68050128,1
12368,69683424,12367,68864360,1
12369,70508064,12368,69683424,1
12370,466696,12369,70508064,0
12371,496658,12370,466696,1
12372,527918,12371,496658,1
12373,560689,12372,527918,1
12374,593715,12373,560689,1
12375,628925,12374,593715,1
12376,666142,12375,628925,1
12377,705378,12376,666142,1
12378,746498,12377,705378,1
12379,789879,12378,746498,1
12380,837154,12379,789879,1
12381,885175,12380,837154,1
12382,935833,12381,885175,1
12383,990189,12382,935833,1
12384,1050828,12383,990189,1
12385,1123965,12384,1050828,1
12386,1202102,12385,1123965,1
12387,1285032,12386,1202102,1
12388,1373068,12387,1285032,1
12389,1468276,12388,1373068,1
12390,1570773,12389,1468276,1
12391,1680606,12390,1570773,1
12392,1798765,12391,1680606,1
12393,1931874,12392,1798765,1
12394,2077268,12393,1931874,1
12395,2232244,12394,2077268,1
12396,2399136,12395,2232244,1
12397,2580340,12396,2399136,1
12398,2774024,12397,2580340,1
12399,2988035,12398,2774024,1
12400,3222710,12399,2988035,1
12401,3473405,12400,3222710,1
12402,3747390,12401,3473405,1
12403,4041975,12402,3747390,1
12404,4348154,12403,4041975,1
12405,4679303,12404,4348154,1
12406,5037838,12405,4679303,1
12407,5425674,12406,5037838,1
12408,5832480,12407,5425674,1
12409,6272614,12408,5832480,1
12410,6743854,12409,6272614,1
12411,7241933,12410,6743854,1
12412,7775619,12411,7241933,1
12413,8348540,12412,7775619,1
12414,8958299,12413,8348540,1
12415,9599640,12414,8958299,1
12416,10294688,12415,9599640,1
12417,11055905,12416,10294688,1
12418,11850311,12417,11055905,1
12419,12663866,12418,11850311,1
12420,13438411,12419,12663866,1
12421,14160016,12420,13438411,1
12422,14965517,12421,14160016,1
12423,15786399,12422,14965517,1
12424,16660314,12423,15786399,1
12425,17573454,12424,16660314,1
12426,18476988,12425,17573454,1
12427,19388736,12426,18476988,1
12428,20332094,12427,19388736,1
12429,21302484,12428,20332094,1
12430,22208744,12429,21302484,1
12431,23121512,12430,22208744,1
12432,24061194,12431,23121512,1
12433,25126234,12432,24061194,1
12434,26240464,12433,25126234,1
12435,27470884,12434,26240464,1
12436,28725616,12435,27470884,1
12437,29908166,12436,28725616,1
12438,31124082,12437,29908166,1
12439,32280880,12438,31124082,1
12440,32920888,12439,32280880,1
12441,33569556,12440,32920888,1
12442,34232636,12441,33569556,1
12443,34964056,12442,34232636,1
12444,35770136,12443,34964056,1
12445,36689432,12444,35770136,1
12446,37751112,12445,36689432,1
12447,38858788,12446,37751112,1
12448,39995984,12447,38858788,1
12449,41194740,12448,39995984,1
12450,42458808,12449,41194740,1
12451,43785044,12450,42458808,1
12452,45194752,12451,43785044,1
12453,46772264,12452,45194752,1
12454,48441688,12453,46772264,1
12455,50099364,12454,48441688,1
12456,51709508,12455,50099364,1
12457,53301920,12456,51709508,1
12458,54922308,12457,53301920,1
12459,56610744,12458,54922308,1
12460,58213128,12459,56610744,1
12461,59619080,12460,58213128,1
12462,61047108,12461,59619080,1
12463,62387256,12462,61047108,1
12464,63661192,12463,62387256,1
12465,64860112,12464,63661192,1
12466,65912808,12465,64860112,1
12467,66810072,12466,65912808,1
12468,67616312,12467,66810072,1
12469,68427704,12468,67616312,1
12470,69244080,12469,68427704,1
12471,70066056,12470,69244080,1
12472,502306,12471,70066056,0
12473,534063,12472,502306,1
12474,565636,12473,534063,1
12475,599307,12474,565636,1
12476,634905,12475,599307,1
12477,672448,12476,634905,1
12478,711802,12477,672448,1
12479,753332,12478,711802,1
12480,798667,12479,753332,1
12481,844670,12480,798667,1
12482,893213,12481,844670,1
12483,944653,12482,893213,1
12484,1001699,12483,944653,1
12485,1064294,12484,1001699,1
12486,1138675,12485,1064294,1
12487,1217657,12486,1138675,1
12488,1301537,12487,1217657,1
12489,1391952,12488,1301537,1
13523,43259664,13522,41671028,1
13524,44892256,13523,43259664,1
13525,46566196,13524,44892256,1
13526,48277784,13525,46566196,1
13527,50054376,13526,48277784,1
13528,51773852,13527,50054376,1
13529,53275392,13528,51773852,1
13530,54794972,13529,53275392,1
13531,56235588,13530,54794972,1
13532,57641912,13531,56235588,1
13533,59009864,13532,57641912,1
13534,60175568,13533,59009864,1
13535,61090912,13534,60175568,1
13536,61916992,13535,61090912,1
13537,62749216,13536,61916992,1
13538,63587528,13537,62749216,1
13539,64431272,13538,63587528,1
13540,1233824,13539,64431272,0
13541,1341369,13540,1233824,1
13542,1463348,13541,1341369,1
13543,1598660,13542,1463348,1
13544,1745359,13543,1598660,1
13545,1904168,13544,1745359,1
13546,2074158,13545,1904168,1
13547,2252661,13546,2074158,1
13548,2440520,13547,2252661,1
13549,2649064,13548,2440520,1
13550,2872330,13549,2649064,1
13551,3115304,13550,2872330,1
13552,3374586,13551,3115304,1
13553,3654989,13552,3374586,1
13554,3960226,13553,3654989,1
13555,4288171,13554,3960226,1
13556,4646734,13555,4288171,1
13557,5040866,13556,4646734,1
13558,5482966,13557,5040866,1
13559,5947270,13558,5482966,1
13560,6443375,13559,5947270,1
13561,6983746,13560,6443375,1
13562,7594078,13561,6983746,1
13563,8226816,13562,7594078,1
13564,8840905,13563,8226816,1
13565,9416606,13564,8840905,1
13566,10033757,13565,9416606,1
13567,10717428,13566,10033757,1
13568,11450499,13567,10717428,1
13569,12222912,13568,11450499,1
13570,13007724,13569,12222912,1
13571,13786198,13570,13007724,1
13572,14560099,13571,13786198,1
13573,15333628,13572,14560099,1
13574,16074869,13573,15333628,1
13575,16829620,13574,16074869,1
13576,17610934,13575,16829620,1
13577,18520562,13576,17610934,1
13578,19475912,13577,18520562,1
13579,20487064,13578,19475912,1
13580,21570496,13579,20487064,1
13581,22629802,13580,21570496,1
13582,23726418,13581,22629802,1
13583,24820104,13582,23726418,1
13584,25515732,13583,24820104,1
13585,26225154,13584,25515732,1
13586,26962940,13585,26225154,1
13587,27755766,13586,26962940,1
13588,28590056,13587,27755766,1
13589,29508520,13588,28590056,1
13590,30567354,13589,29508520,1
13591,31708300,13590,30567354,1
13592,32885370,13591,31708300,1
13593,34091892,13592,32885370,1
13594,35327788,13593,34091892,1
13595,36593264,13594,35327788,1
13596,37943132,13595,36593264,1
13597,39448748,13596,37943132,1
13598,41029908,13597,39448748,1
13599,42666388,13598,41029908,1
13600,44330160,13599,42666388,1
13601,45991128,13600,44330160,1
13602,47689668,13601,45991128,1
13603,49491516,13602,47689668,1
13604,51230628,13603,49491516,1
13605,52726168,13604,51230628,1
13606,54236496,13605,52726168,1
13607,55678360,13606,54236496,1
13608,57082940,13607,55678360,1
13609,58443088,13608,57082940,1
13610,59602484,13609,58443088,1
13611,60512804,13610,59602484,1
13612,61334456,13611,60512804,1
13613,62162528,13612,61334456,1
13614,62996488,13613,62162528,1
13615,63835920,13614,62996488,1
13616,1381478,13615,63835920,0
13617,1510016,13616,1381478,1
13618,1649466,13617,1510016,1
13619,1800526,13618,1649466,1
13620,1962324,13619,1800526,1
13621,2132339,13620,1962324,1
13622,2313088,13621,2132339,1
13623,2512104,13622,2313088,1
13624,2725309,13623,2512104,1
13625,2959200,13624,2725309,1
13626,3208257,13625,2959200,1
13627,3478381,13626,3208257,1
13628,3770170,13627,3478381,1
13629,4084717,13628,3770170,1
13630,4428843,13629,4084717,1
13631,4809950,13630,4428843,1
13632,5238102,13631,4809950,1
13633,5685077,13632,5238102,1
13634,6163017,13633,5685077,1
13635,6696767,13634,6163017,1
13636,7289688,13635,6696767,1
13637,7901738,13636,7289688,1
13638,8503358,13637,7901738,1
13639,9066474,13638,8503358,1
13640,9678677,13639,9066474,1
13641,10351295,13640,9678677,1
13643,11816456,13642,11064513,1
13644,12583206,13643,11816456,1
13645,13342940,13644,12583206,1
13646,14104381,13645,13342940,1
13647,14862146,13646,14104381,1
13648,15590374,13647,14862146,1
13649,16327825,13648,15590374,1
13650,17175372,13649,16327825,1
13651,18078532,13650,17175372,1
13652,19016878,13651,18078532,1
13653,20006796,13652,19016878,1
13654,21094660,13653,20006796,1
13655,22136932,13654,21094660,1
13656,23257344,13655,22136932,1
13657,24349000,13656,23257344,1
13658,25035244,13657,24349000,1
13659,25749916,13658,25035244,1
13660,26512536,13659,25749916,1
13661,27299404,13660,26512536,1
13662,28126632,13661,27299404,1
13663,28993186,13662,28126632,1
13664,30027800,13663,28993186,1
13665,31154846,13664,30027800,1
13666,32317966,13665,31154846,1
13667,33510384,13666,32317966,1
13668,34732152,13667,33510384,1
13669,35985216,13668,34732152,1
13670,37320980,13669,35985216,1
13671,38790956,13670,37320980,1
13672,40410600,13671,38790956,1
13673,42087672,13672,40410600,1
13674,43737216,13673,42087672,1
13675,45384364,13674,43737216,1
13676,47116000,13675,45384364,1
13677,48933680,13676,47116000,1
13678,50660924,13677,48933680,1
13679,52146692,13678,50660924,1
13680,53658324,13679,52146692,1
13681,55102680,13680,53658324,1
13682,56498880,13681,55102680,1
13683,57844672,13682,56498880,1
13684,58997256,13683,57844672,1
13685,59902444,13684,58997256,1
13686,60719404,13685,59902444,1
13687,61542576,13686,60719404,1
13688,62372152,13687,61542576,1
13689,63206996,13688,62372152,1
13690,1555662,13689,63206996,0
13691,1699073,13690,1555662,1
13692,1852787,13691,1699073,1
13693,2014498,13692,1852787,1
13694,2188006,13693,2014498,1
13695,2377574,13694,2188006,1
13696,2582122,13695,2377574,1
13697,2805576,13696,2582122,1
13698,3045304,13697,2805576,1
13699,3305987,13698,3045304,1
13700,3582580,13699,3305987,1
13701,3883798,13700,3582580,1
13702,4213612,13701,3883798,1
13703,4582491,13702,4213612,1
13704,4995606,13703,4582491,1
13705,5425256,13704,4995606,1
13706,5884988,13705,5425256,1
13707,6412858,13706,5884988,1
13708,6986952,13707,6412858,1
13709,7581949,13708,6986952,1
13710,8171122,13709,7581949,1
13711,8717404,13710,8171122,1
13712,9328350,13711,8717404,1
13713,9984941,13712,9328350,1
13714,10678109,13713,9984941,1
13715,11409295,13714,10678109,1
13716,12157856,13715,11409295,1
13717,12905144,13716,12157856,1
13718,13647196,13717,12905144,1
13719,14393158,13718,13647196,1
13720,15103765,13719,14393158,1
13721,15894442,13720,15103765,1
13722,16746398,13721,15894442,1
13723,17632580,13722,16746398,1
13724,18553692,13723,17632580,1
13725,19542222,13724,18553692,1
13726,20618348,13725,19542222,1
13727,21687162,13726,20618348,1
13728,22795938,13727,21687162,1
13729,23872034,13728,22795938,1
13730,24569336,13729,23872034,1
13731,25296894,13730,24569336,1
13732,26058120,13731,25296894,1
13733,26838104,13732,26058120,1
13734,27682488,13733,26838104,1
13735,28545432,13734,27682488,1
13736,29529914,13735,28545432,1
13737,30595410,13736,29529914,1
13738,31744242,13737,30595410,1
13739,32922272,13738,31744242,1
13740,34129628,13739,32922272,1
13741,35382272,13740,34129628,1
13742,36691880,13741,35382272,1
13743,38174480,13742,36691880,1
13744,39839676,13743,38174480,1
13745,41501600,13744,39839676,1
13746,43149240,13745,41501600,1
13747,44819784,13746,43149240,1
13748,46558024,13747,44819784,1
13749,48366720,13748,46558024,1
13750,50081780,13749,48366720,1
13751,51569448,13750,50081780,1
13752,53081456,13751,51569448,1
13753,54516628,13752,53081456,1
13754,55904276,13753,54516628,1
13755,57241144,13754,55904276,1
13756,58380916,13755,57241144,1
13757,59280720,13756,58380916,1
13758,60092984,13757,59280720,1
13759,60911380,13758,60092984,1
13761,62566120,13760,61736092,1
13762,1748710,13761,62566120,0
13763,1902824,13762,1748710,1
13764,2068919,13763,1902824,1
13765,2249419,13764,2068919,1
13766,2445786,13765,2249419,1
13767,2660434,13766,2445786,1
13768,2891401,13767,2660434,1
13769,3141029,13768,2891401,1
13770,3404294,13769,3141029,1
13771,3691396,13770,3404294,1
13772,4009032,13771,3691396,1
13773,4366018,13772,4009032,1
13774,4762652,13773,4366018,1
13775,5175458,13774,4762652,1
13776,5622489,13775,5175458,1
13777,6140676,13776,5622489,1
13778,6694654,13777,6140676,1
13779,7275638,13778,6694654,1
13780,7850750,13779,7275638,1
13781,8388196,13780,7850750,1
13782,8991474,13781,8388196,1
13783,9629055,13782,8991474,1
13784,10302526,13783,9629055,1
13785,11013328,13784,10302526,1
13786,11743881,13785,11013328,1
13787,12478593,13786,11743881,1
13788,13201584,13787,12478593,1
13789,13935702,13788,13201584,1
13790,14687708,13789,13935702,1
13791,15490102,13790,14687708,1
13792,16325646,13791,15490102,1
13793,17194974,13792,16325646,1
13794,18098920,13793,17194974,1
13795,19096154,13794,18098920,1
13796,20196004,13795,19096154,1
13797,21248758,13796,20196004,1
13798,22347992,13797,21248758,1
13799,23429966,13798,22347992,1
13800,24124056,13799,23429966,1
13801,24857528,13800,24124056,1
13802,25619508,13801,24857528,1
13803,26414010,13802,25619508,1
13804,27249046,13803,26414010,1
13805,28105396,13804,27249046,1
13806,29085296,13805,28105396,1
13807,30103956,13806,29085296,1
13808,31177436,13807,30103956,1
13809,32341154,13808,31177436,1
13810,33543890,13809,32341154,1
13811,34785984,13810,33543890,1
13812,36108832,13811,34785984,1
13813,37624384,13812,36108832,1
13814,39274120,13813,37624384,1
13815,40948212,13814,39274120,1
13816,42597516,13815,40948212,1
13817,44276080,13816,42597516,1
13818,46008060,13817,44276080,1
13819,47803688,13818,46008060,1
13820,49519748,13819,47803688,1
13821,51005996,13820,49519748,1
13822,52508188,13821,51005996,1
13823,53934344,13822,52508188,1
13824,55313280,13823,53934344,1
13825,56641956,13824,55313280,1
13826,57773996,13825,56641956,1
13827,58663548,13826,57773996,1
13828,59469964,13827,58663548,1
13829,60283548,13828,59469964,1
13830,61103612,13829,60283548,1
13831,61928916,13830,61103612,1
13832,1955602,13831,61928916,0
13833,2127381,13832,1955602,1
13834,2316220,13833,2127381,1
13835,2522805,13834,2316220,1
13836,2744612,13835,2522805,1
13837,2983252,13836,2744612,1
13838,3235091,13837,2983252,1
13839,3507240,13838,3235091,1
13840,3813000,13839,3507240,1
13841,4158319,13840,3813000,1
13842,4538966,13841,4158319,1
13843,4935406,13842,4538966,1
13844,5376238,13843,4935406,1
13845,5878179,13844,5376238,1
13846,6416798,13845,5878179,1
13847,6985159,13846,6416798,1
13848,7540026,13847,6985159,1
13849,8069589,13848,7540026,1
13850,8664524,13849,8069589,1
13851,9283427,13850,8664524,1
13852,9937575,13851,9283427,1
13853,10630455,13852,9937575,1
13854,11347682,13853,10630455,1
13855,12063197,13854,11347682,1
13856,12770251,13855,12063197,1
13857,13534461,13856,12770251,1
13858,14307215,13857,13534461,1
13859,15093656,13858,14307215,1
13860,15912884,13859,15093656,1
13861,16765637,13860,15912884,1
13862,17675614,13861,16765637,1
13863,18698640,13862,17675614,1
13864,19780084,13863,18698640,1
13865,20831652,13864,19780084,1
13866,21928618,13865,20831652,1
13867,22995904,13866,21928618,1
13868,23697018,13867,22995904,1
13869,24441036,13868,23697018,1
13870,25206538,13869,24441036,1
13871,25994680,13870,25206538,1
13872,26820348,13871,25994680,1
13873,27675992,13872,26820348,1
13874,28645460,13873,27675992,1
13875,29653410,13874,28645460,1
13877,31771258,13876,30692610,1
13878,32968772,13877,31771258,1
13879,34228000,13878,32968772,1
13880,35596312,13879,34228000,1
13881,37093460,13880,35596312,1
13882,38754940,13881,37093460,1
13883,40414684,13882,38754940,1
13884,42068408,13883,40414684,1
13885,43736468,13884,42068408,1
13886,45462252,13885,43736468,1
13887,47257124,13886,45462252,1
13888,48969904,13887,47257124,1
13889,50446380,13888,48969904,1
13890,51938532,13889,50446380,1
13891,53355624,13890,51938532,1
13892,54725820,13891,53355624,1
13893,56046268,13892,54725820,1
13894,57171528,13893,56046268,1
13895,58055784,13894,57171528,1
13896,58854748,13895,58055784,1
13897,59660032,13896,58854748,1
13905,3326611,13904,3069037,1
13906,3620412,13905,3326611,1
13907,3953867,13906,3620412,1
13908,4318615,13907,3953867,1
13909,4698791,13908,4318615,1
13910,5133997,13909,4698791,1
13911,5618206,13910,5133997,1
13912,6144150,13911,5618206,1
13913,6696460,13912,6144150,1
13914,7237522,13913,6696460,1
13915,7755904,13914,7237522,1
13916,8337552,13915,7755904,1
13917,8937597,13916,8337552,1
13918,9572178,13917,8937597,1
13919,10246987,13918,9572178,1
13920,10950323,13919,10246987,1
13921,11646091,13920,10950323,1
13922,12366262,13921,11646091,1
13923,13163641,13922,12366262,1
13924,13920028,13923,13163641,1
13925,14690117,13924,13920028,1
13926,15492583,13925,14690117,1
13927,16341315,13926,15492583,1
13928,17285798,13927,16341315,1
13929,18292890,13928,17285798,1
13930,19374652,13929,18292890,1
13931,20414862,13930,19374652,1
13932,21495706,13931,20414862,1
13933,22559038,13932,21495706,1
13934,23281756,13933,22559038,1
13935,24021024,13934,23281756,1
13936,24777060,13935,24021024,1
13937,25558304,13936,24777060,1
13938,26374186,13937,25558304,1
13939,27228268,13938,26374186,1
13940,28186782,13939,27228268,1
13941,29183542,13940,28186782,1
13942,30211406,13941,29183542,1
13943,31280900,13942,30211406,1
13944,32402094,13943,31280900,1
13945,33717916,13944,32402094,1
13946,35097952,13945,33717916,1
13947,36563404,13946,35097952,1
13948,38209304,13947,36563404,1
13949,39860960,13948,38209304,1
13950,41513160,13949,39860960,1
13951,43167268,13950,41513160,1
13952,44896876,13951,43167268,1
13953,46686964,13952,44896876,1
13954,48387116,13953,46686964,1
13955,49852860,13954,48387116,1
13956,51334608,13955,49852860,1
13957,52741756,13956,51334608,1
13958,54102796,13957,52741756,1
13959,55414552,13958,54102796,1
13960,56532408,13959,55414552,1
13961,57410948,13960,56532408,1
13962,58204804,13961,57410948,1
13963,59005024,13962,58204804,1
13964,59811344,13963,59005024,1
13965,60623592,13964,59811344,1
13966,2445334,13965,60623592,0
13967,2661210,13966,2445334,1
13968,2889361,13967,2661210,1
13969,3134000,13968,2889361,1
13970,3411887,13969,3134000,1
13971,3731783,13970,3411887,1
13972,4079042,13971,3731783,1
13973,4441944,13972,4079042,1
13974,4869953,13973,4441944,1
13975,5337880,13974,4869953,1
13976,5847991,13975,5337880,1
13977,6377698,13976,5847991,1
13978,6903753,13977,6377698,1
13979,7411790,13978,6903753,1
13980,7972396,13979,7411790,1
13981,8551119,13980,7972396,1
13982,9163588,13981,8551119,1
13983,9822211,13982,9163588,1
13984,10504001,13983,9822211,1
13985,11186080,13984,10504001,1
13986,11956017,13985,11186080,1
13987,12732723,13986,11956017,1
13988,13469923,13987,12732723,1
13989,14220781,13988,13469923,1
13991,15882957,13990,15020996,1
13992,16830742,13991,15882957,1
13993,17831752,13992,16830742,1
13994,18891144,13993,17831752,1
13995,19912116,13994,18891144,1
13996,20984344,13995,19912116,1
13997,22064470,13996,20984344,1
13998,22775600,13997,22064470,1
13999,23503280,13998,22775600,1
14000,24247642,13999,23503280,1
14001,25019348,14000,24247642,1
14002,25826796,14001,25019348,1
14003,26672508,14002,25826796,1
14004,27617250,14003,26672508,1
14005,28599984,14004,27617250,1
14006,29623730,14005,28599984,1
14007,30701920,14006,29623730,1
14008,31902118,14007,30701920,1
14009,33141966,14008,31902118,1
14010,34479812,14009,33141966,1
14011,35902260,14010,34479812,1
14012,37525124,14011,35902260,1
14013,39175592,14012,37525124,1
14014,40809428,14013,39175592,1
14015,42458080,14014,40809428,1
14016,44182524,14015,42458080,1
14017,45954916,14016,44182524,1
14018,47638756,14017,45954916,1
14019,49090636,14018,47638756,1
14020,50558700,14019,49090636,1
14021,51953096,14020,50558700,1
14022,53301920,14021,51953096,1
14023,54602484,14022,53301920,1
14024,55710656,14023,54602484,1
14025,56581924,14024,55710656,1
14026,57369240,14025,56581924,1
14027,58162748,14026,57369240,1
14028,58962608,14027,58162748,1
14029,59768236,14028,58962608,1
14030,2718334,14029,59768236,0
14031,2951166,14030,2718334,1
14032,3215057,14031,2951166,1
14033,3519792,14032,3215057,1
14034,3850169,14033,3519792,1
14035,4205668,14034,3850169,1
14036,4617146,14035,4205668,1
14037,5072564,14036,4617146,1
14043,8177209,14042,7619323,1
14044,8767989,14043,8177209,1
14045,9411974,14044,8767989,1
14046,10070992,14045,9411974,1
14047,10801856,14046,10070992,1
14048,11555327,14047,10801856,1
14049,12311638,14048,11555327,1
14050,13029774,14049,12311638,1
14051,13782805,14050,13029774,1
14052,14582917,14051,13782805,1
14053,15461940,14052,14582917,1
14054,16398109,14053,15461940,1
14055,17377764,14054,16398109,1
14056,18414960,14055,17377764,1
14057,19434722,14056,18414960,1
14058,20508920,14057,19434722,1
14059,21575928,14058,20508920,1
14060,22275642,14059,21575928,1
14061,22991738,14060,22275642,1
14062,23724378,14061,22991738,1
14063,24486482,14062,23724378,1
14064,25289510,14063,24486482,1
14065,26122762,14064,25289510,1
14066,27053812,14065,26122762,1
14067,28026382,14066,27053812,1
14068,29068714,14067,28026382,1
14069,30232214,14068,29068714,1
14070,31427536,14069,30232214,1
14071,32654796,14070,31427536,1
14072,33914256,14071,32654796,1
14073,35260872,14072,33914256,1
14074,36860932,14073,35260872,1
14075,38497084,14074,36860932,1
14076,40124580,14075,38497084,1
14077,41768108,14076,40124580,1
14078,43474808,14077,41768108,1
14079,45229504,14078,43474808,1
14080,46896792,14079,45229504,1
14081,48334904,14080,46896792,1
14082,49789288,14081,48334904,1
14083,51170964,14082,49789288,1
14084,52507792,14083,51170964,1
14085,53796672,14084,52507792,1
14086,54895396,14085,53796672,1
14087,55759124,14086,54895396,1
14088,56539848,14087,55759124,1
14089,57326796,14088,56539848,1
14090,58120048,14089,57326796,1
14091,58919216,14090,58120048,1
14092,3018038,14091,58919216,0
14093,3304131,14092,3018038,1
14094,3617120,14093,3304131,1
14095,3966818,14094,3617120,1
14096,4364328,14095,3966818,1
14097,4802643,14096,4364328,1
14098,5271162,14097,4802643,1
14099,5762012,14098,5271162,1
14100,6252183,14099,5762012,1
14101,6737631,14100,6252183,1
14103,7792404,14102,7256250,1
14104,8363570,14103,7792404,1
14105,8988971,14104,8363570,1
14106,9689446,14105,8988971,1
14107,10408849,14106,9689446,1
14108,11140599,14107,10408849,1
14109,11875562,14108,11140599,1
14110,12601100,14109,11875562,1
14111,13356181,14110,12601100,1
14112,14157019,14111,13356181,1
14113,15032376,14112,14157019,1
14114,15948740,14113,15032376,1
14115,16914640,14114,15948740,1
14116,17946568,14115,16914640,1
14117,18951414,14116,17946568,1
14118,20020156,14117,18951414,1
14119,21068486,14118,20020156,1
14120,21756144,14119,21068486,1
14121,22460076,14120,21756144,1
14122,23180508,14121,22460076,1
14123,23932440,14122,23180508,1
14124,24731072,14123,23932440,1
14125,25551234,14124,24731072,1
14126,26468982,14125,25551234,1
14127,27486400,14126,26468982,1
14128,28605548,14127,27486400,1
14129,29756242,14128,28605548,1
14130,30938586,14129,29756242,1
14131,32152942,14130,30938586,1
14132,33399290,14131,32152942,1
14133,34680052,14132,33399290,1
14134,36176944,14133,34680052,1
14135,37807752,14134,36176944,1
14136,39423096,14135,37807752,1
14137,41054020,14136,39423096,1
14138,42742220,14137,41054020,1
14139,44478376,14138,42742220,1
14140,46128440,14139,44478376,1
14141,47552060,14140,46128440,1
14142,48992048,14141,47552060,1
14143,50360336,14142,48992048,1
14144,51684464,14143,50360336,1
14145,52961416,14144,51684464,1
14146,54050096,14145,52961416,1
14147,54905968,14146,54050096,1
14148,55679736,14147,54905968,1
14149,56459776,14148,55679736,1
14150,57246164,14149,56459776,1
14151,58038292,14150,57246164,1
14152,3389383,14151,58038292,0
14153,3734211,14152,3389383,1
14154,4118780,14153,3734211,1
14155,4536197,14154,4118780,1
14156,4981843,14155,4536197,1
14157,5456394,14156,4981843,1
14158,5931310,14157,5456394,1
14159,6398661,14158,5931310,1
14160,6895772,14159,6398661,1
14161,7410086,14160,6895772,1
14162,7964326,14161,7410086,1
14163,8622222,14162,7964326,1
14164,9311835,14163,8622222,1
14165,10014657,14164,9311835,1
14166,10724811,14165,10014657,1
14167,11472579,14166,10724811,1
14168,12198341,14167,11472579,1
14169,12940761,14168,12198341,1
14170,13742250,14169,12940761,1
14171,14597861,14170,13742250,1
14172,15509938,14171,14597861,1
14173,16465838,14172,15509938,1
14174,17473518,14173,16465838,1
14175,18472970,14174,17473518,1
14179,21920298,14178,21228826,1
14180,22628116,14179,21920298,1
14181,23376042,14180,22628116,1
14182,24163798,14181,23376042,1
14183,24988252,14182,24163798,1
14184,25957962,14183,24988252,1
14185,27026630,14184,25957962,1
14186,28132694,14185,27026630,1
14187,29270172,14186,28132694,1
14188,30439242,14187,29270172,1
14189,31640092,14188,30439242,1
14190,32873016,14189,31640092,1
14191,34158736,14190,32873016,1
14192,35601264,14191,34158736,1
14193,37124464,14192,35601264,1
14194,38706256,14193,37124464,1
14195,40324520,14194,38706256,1
14196,41993616,14195,40324520,1
14197,43710528,14196,41993616,1
14198,45342832,14197,43710528,1
14199,46751304,14198,45342832,1
14200,48176412,14199,46751304,1
14201,49530896,14200,48176412,1
14202,50841840,14201,49530896,1
14203,52106424,14202,50841840,1
14204,53184728,14203,52106424,1
14205,54032472,14204,53184728,1
14206,54799048,14205,54032472,1
14207,55571948,14206,54799048,1
14208,56351008,14207,55571948,1
14209,57136100,14208,56351008,1
14210,3885091,14209,57136100,0
14211,4282372,14210,3885091,1
14213,5164468,14212,4708718,1
