left,left_pred,right,right_pred,MonoM
19119,15843712,19118,15172803,1
19120,16550790,19119,15843712,1
19121,17260724,19120,16550790,1
19122,17976648,19121,17260724,1
19123,18713268,19122,17976648,1
19124,19523852,19123,18713268,1
19125,20388712,19124,19523852,1
19126,21297204,19125,20388712,1
19127,22235062,19126,21297204,1
19128,23202668,19127,22235062,1
19129,24200236,19128,23202668,1
19130,25241420,19129,24200236,1
19131,26321772,19130,25241420,1
19132,27434494,19131,26321772,1
19133,28577462,19132,27434494,1
19134,29747956,19133,28577462,1
19135,31057072,19134,29747956,1
19136,32638790,19135,31057072,1
19137,34335040,19136,32638790,1
19138,36018656,19137,34335040,1
19139,37577264,19138,36018656,1
19140,39242824,19139,37577264,1
19141,40964536,19140,39242824,1
19142,42750048,19141,40964536,1
19143,44518860,19142,42750048,1
19144,46295648,19143,44518860,1
19145,48114424,19144,46295648,1
19149,55957292,19148,53843684,1
19150,58098992,19149,55957292,1
19151,60235280,19150,58098992,1
19152,62327312,19151,60235280,1
19153,64385940,19152,62327312,1
19154,66479836,19153,64385940,1
19155,68656752,19154,66479836,1
19156,70884808,19155,68656752,1
19157,72982768,19156,70884808,1
19158,75051000,19157,72982768,1
19159,77097512,19158,75051000,1
19160,78795416,19159,77097512,1
19161,80055656,19160,78795416,1
19162,81292312,19161,80055656,1
19163,82553584,19162,81292312,1
19164,9233891,19163,82553584,0
19165,9674913,19164,9233891,1
19166,10141716,19165,9674913,1
19167,10625894,19166,10141716,1
19168,11127689,19167,10625894,1
19169,11654490,19168,11127689,1
19170,12215897,19169,11654490,1
19171,12798318,19170,12215897,1
19172,13391459,19171,12798318,1
19173,14022890,19172,13391459,1
19174,14684095,19173,14022890,1
19175,15339772,19174,14684095,1
19176,16049381,19175,15339772,1
19177,16743044,19176,16049381,1
19178,17442784,19177,16743044,1
19179,18177002,19178,17442784,1
19180,18984300,19179,18177002,1
19181,19833996,19180,18984300,1
19183,21643730,19182,20724290,1
19184,22592624,19183,21643730,1
19185,23571294,19184,22592624,1
19186,24598314,19185,23571294,1
19187,25659020,19186,24598314,1
19188,26751942,19187,25659020,1
19189,27874976,19188,26751942,1
19190,29025500,19189,27874976,1
19191,30448648,19190,29025500,1
19192,32051180,19191,30448648,1
19193,33726796,19192,32051180,1
19194,35418260,19193,33726796,1
19195,36980360,19194,35418260,1
19196,38628596,19195,36980360,1
19197,40343748,19196,38628596,1
19198,42112000,19197,40343748,1
19199,43864120,19198,42112000,1
19200,45624608,19199,43864120,1
19201,47427156,19200,45624608,1
19202,49280516,19201,47427156,1
19203,51178676,19202,49280516,1
19204,53140008,19203,51178676,1
19205,55242112,19204,53140008,1
19206,57368148,19205,55242112,1
19207,59489024,19206,57368148,1
19208,61566760,19207,59489024,1
19209,63611548,19208,61566760,1
19210,65701064,19209,63611548,1
19211,67877712,19210,65701064,1
19212,70092520,19211,67877712,1
19213,72178456,19212,70092520,1
19214,74235088,19213,72178456,1
19215,76270408,19214,74235088,1
19216,77959456,19215,76270408,1
19217,79213272,19216,77959456,1
19218,80443680,19217,79213272,1
19219,81698632,19218,80443680,1
19220,9774032,19219,81698632,0
19221,10244173,19220,9774032,1
19222,10732198,19221,10244173,1
19223,11252031,19222,10732198,1
19224,11798169,19223,11252031,1
19225,12364965,19224,11798169,1
19226,12942440,19225,12364965,1
19227,13558620,19226,12942440,1
19228,14202915,19227,13558620,1
19229,14861636,19228,14202915,1
19230,15555030,19229,14861636,1
19231,16232372,19230,15555030,1
19232,16919578,19231,16232372,1
19233,17660448,19232,16919578,1
19234,18451032,19233,17660448,1
19235,19285576,19234,18451032,1
19236,20157712,19235,19285576,1
19237,21058642,19236,20157712,1
19238,21988846,19237,21058642,1
19239,22951778,19238,21988846,1
19240,23961310,19239,22951778,1
19241,25002414,19240,23961310,1
19242,26075472,19241,25002414,1
19243,27178508,19242,26075472,1
19244,28373628,19243,27178508,1
19245,29868946,19244,28373628,1
19246,31466286,19245,29868946,1
19247,33147590,19246,31466286,1
19248,34820304,19247,33147590,1
19249,36385860,19248,34820304,1
19250,38026160,19249,36385860,1
19251,39725176,19250,38026160,1
19252,41475964,19251,39725176,1
19253,43211340,19252,41475964,1
19254,44955576,19253,43211340,1
19255,46745600,19254,44955576,1
19256,48589464,19255,46745600,1
19257,50471500,19256,48589464,1
19258,52442028,19257,50471500,1
19259,54528068,19258,52442028,1
19260,56638068,19259,54528068,1
19261,58743604,19260,56638068,1
19262,60806676,19261,58743604,1
19263,62837484,19262,60806676,1
19264,64936240,19263,62837484,1
19265,67099328,19264,64936240,1
19266,69300632,19265,67099328,1
19267,71374432,19266,69300632,1
19268,73419360,19267,71374432,1
19269,75443528,19268,73419360,1
19270,77123256,19269,75443528,1
19271,78370496,19270,77123256,1
19272,79594624,19271,78370496,1
19273,80843128,19272,79594624,1
19274,10346046,19273,80843128,0
19275,10855019,19274,10346046,1
19276,11385883,19275,10855019,1
19277,11937105,19276,11385883,1
19278,12498912,19277,11937105,1
19279,13100071,19278,12498912,1
19280,13729910,19279,13100071,1
19281,14389399,19280,13729910,1
19283,15729264,19282,15065873,1
19284,16406369,19283,15729264,1
19285,17148924,19284,16406369,1
19286,17922316,19285,17148924,1
19287,18741666,19286,17922316,1
19288,19595520,19287,18741666,1
19289,20477882,19288,19595520,1
19291,22338402,19290,21389330,1
19292,23328340,19291,22338402,1
19293,24349742,19292,23328340,1
19294,25402830,19293,24349742,1
19295,26485748,19294,25402830,1
19296,27788924,19295,26485748,1
19297,29306146,19296,27788924,1
19298,30882814,19297,29306146,1
19299,32570446,19298,30882814,1
19300,34237728,19299,32570446,1
19301,35793000,19300,34237728,1
19302,37426340,19301,35793000,1
19303,39107872,19302,37426340,1
19304,40841272,19303,39107872,1
19305,42559752,19304,40841272,1
19306,44287988,19305,42559752,1
19307,46071460,19306,44287988,1
19308,47898880,19307,46071460,1
19309,49764796,19308,47898880,1
19310,51744340,19309,49764796,1
19311,53814012,19310,51744340,1
19312,55907792,19311,53814012,1
19313,57998016,19312,55907792,1
19314,60046124,19313,57998016,1
19315,62062892,19314,60046124,1
19316,64171144,19315,62062892,1
19317,66320760,19316,64171144,1
19318,68508544,19317,66320760,1
19319,70569816,19318,68508544,1
19320,72602752,19319,70569816,1
19321,74615520,19320,72602752,1
19322,76286264,19321,74615520,1
19323,77526920,19322,76286264,1
19324,78744488,19323,77526920,1
19325,79986512,19324,78744488,1
19326,10977467,19325,79986512,0
19327,11513045,19326,10977467,1
19328,12059147,19327,11513045,1
19329,12644918,19328,12059147,1
19330,13270429,19329,12644918,1
19331,13919098,19330,13270429,1
19332,14579190,19331,13919098,1
19333,15232246,19332,14579190,1
19334,15902840,19333,15232246,1
19335,16637259,19334,15902840,1
19336,17393214,19335,16637259,1
19337,18196948,19336,17393214,1
19338,19032266,19337,18196948,1
19339,19895906,19338,19032266,1
19340,20788228,19339,19895906,1
19341,21722930,19340,20788228,1
19342,22693124,19341,21722930,1
19343,23694398,19342,22693124,1
19344,24727298,19343,23694398,1
19345,25815418,19344,24727298,1
19346,27219906,19345,25815418,1
19347,28733174,19346,27219906,1
19348,30309698,19347,28733174,1
19349,31981318,19348,30309698,1
19350,33646736,19349,31981318,1
19351,35196168,19350,33646736,1
19352,36811464,19351,35196168,1
19353,38475064,19352,36811464,1
19354,40190220,19353,38475064,1
19355,41891296,19354,40190220,1
19356,43612596,19355,41891296,1
19357,45378996,19356,43612596,1
19358,47189572,19357,45378996,1
19359,49038608,19358,47189572,1
19360,51024284,19359,49038608,1
19361,53076800,19360,51024284,1
19362,55153996,19361,53076800,1
19363,57227708,19362,55153996,1
19364,59260600,19363,57227708,1
19365,61282188,19364,59260600,1
19366,63379260,19365,61282188,1
19367,65514232,19366,63379260,1
19368,67687800,19367,65514232,1
19369,69736208,19368,67687800,1
19370,71756912,19369,69736208,1
19371,73757624,19370,71756912,1
19372,75418792,19371,73757624,1
19373,76652216,19372,75418792,1
19374,77863168,19373,76652216,1
19375,79098240,19374,77863168,1
19376,11605179,19375,79098240,0
19377,12176770,19376,11605179,1
19378,12793241,19377,12176770,1
19379,13428571,19378,12793241,1
19380,14076915,19379,13428571,1
19381,14712717,19380,14076915,1
19382,15382607,19381,14712717,1
19383,16098710,19382,15382607,1
19384,16836168,19383,16098710,1
19385,17622292,19384,16836168,1
19386,18437910,19385,17622292,1
19387,19281456,19386,18437910,1
19388,20153408,19387,19281456,1
19389,21071700,19388,20153408,1
19390,22020662,19389,21071700,1
19391,23000464,19390,22020662,1
19392,24011542,19391,23000464,1
19393,25189428,19392,24011542,1
19394,26610462,19393,25189428,1
19395,28099978,19394,26610462,1
19397,31324842,19396,29677058,1
19398,32984748,19397,31324842,1
19399,34523312,19398,32984748,1
19400,36118132,19399,34523312,1
19401,37761124,19400,36118132,1
19402,39455596,19401,37761124,1
19403,41143384,19402,39455596,1
19404,42847760,19403,41143384,1
19405,44594752,19404,42847760,1
19406,46385892,19405,44594752,1
19407,48216492,19406,46385892,1
19408,50200660,19407,48216492,1
19409,52233296,19408,50200660,1
19410,54291140,19409,52233296,1
19411,56346172,19410,54291140,1
19412,58360992,19411,56346172,1
19413,60386204,19412,58360992,1
19414,62466084,19413,60386204,1
19415,64584452,19414,62466084,1
19421,75642512,19420,74417104,1
19422,76845440,19421,75642512,1
19423,78084016,19422,76845440,1
19424,12288974,19423,78084016,0
19425,12913614,19424,12288974,1
19426,13543137,19425,12913614,1
19427,14161530,19426,13543137,1
19428,14825765,19427,14161530,1
19429,15522043,19428,14825765,1
19430,16239370,19429,15522043,1
19431,17005474,19430,16239370,1
19432,17799642,19431,17005474,1
19433,18621408,19432,17799642,1
19434,19473534,19433,18621408,1
19435,20370210,19434,19473534,1
19436,21295986,19435,20370210,1
19437,22252330,19436,21295986,1
19438,23239606,19437,22252330,1
19439,24516906,19438,23239606,1
19440,25926594,19439,24516906,1
19441,27402228,19440,25926594,1
19442,28961902,19441,27402228,1
19443,30592026,19442,28961902,1
19444,32239594,19443,30592026,1
19445,33753504,19444,32239594,1
19446,35324552,19445,33753504,1
19447,36943704,19446,35324552,1
19448,38616516,19447,36943704,1
19449,40287540,19448,38616516,1
19450,41969112,19449,40287540,1
19451,43693528,19450,41969112,1
19452,45461992,19451,43693528,1
19453,47289856,19452,45461992,1
19454,49250824,19453,47289856,1
19455,51260448,19454,49250824,1
19456,53295416,19455,51260448,1
19457,55328472,19456,53295416,1
19458,57324504,19457,55328472,1
19459,59345996,19458,57324504,1
19460,61405976,19459,59345996,1
19461,63504384,19460,61405976,1
19462,65641940,19461,63504384,1
19463,67657208,19462,65641940,1
19464,69646088,19463,67657208,1
19465,71616488,19464,69646088,1
19466,73252760,19465,71616488,1
19467,74468512,19466,73252760,1
19468,75688416,19467,74468512,1
19469,76952952,19468,75688416,1
19470,13004847,19469,76952952,0
19471,13610934,19470,13004847,1
19472,14261987,19471,13610934,1
19473,14937912,19472,14261987,1
19474,15634626,19473,14937912,1
19475,16379760,19474,15634626,1
19476,17151802,19475,16379760,1
19477,17951088,19476,17151802,1
19478,18783536,19477,17951088,1
19479,19656650,19478,18783536,1
19480,20558542,19479,19656650,1
19481,21490540,19480,20558542,1
19482,22519788,19481,21490540,1
19483,23831090,19482,22519788,1
19484,25216538,19483,23831090,1
19485,26685078,19484,25216538,1
19486,28216258,19485,26685078,1
19487,29831708,19486,28216258,1
19488,31459084,19487,29831708,1
19489,32946140,19488,31459084,1
19490,34491916,19489,32946140,1
19491,36085700,19490,34491916,1
19492,37740964,19491,36085700,1
19493,39387396,19492,37740964,1
19494,41044940,19493,39387396,1
19495,42745160,19494,41044940,1
19496,44489580,19495,42745160,1
19497,46312780,19496,44489580,1
19498,48248964,19497,46312780,1
19499,50233900,19498,48248964,1
19501,54253980,19500,52244556,1
19502,56245244,19501,54253980,1
19503,58245008,19502,56245244,1
19504,60283316,19503,58245008,1
19505,62360608,19504,60283316,1
19506,64476880,19505,62360608,1
19507,66472984,19506,64476880,1
19508,68443368,19507,66472984,1
19509,70395984,19508,68443368,1
19510,72017832,19509,70395984,1
19511,73263376,19510,72017832,1
19512,74492952,19511,73263376,1
19513,75770312,19512,74492952,1
19514,13713396,19513,75770312,0
19515,14369268,19514,13713396,1
19516,15046144,19515,14369268,1
19517,15770059,19516,15046144,1
19518,16520323,19517,15770059,1
19519,17297372,19518,16520323,1
19520,18109902,19519,17297372,1
19521,18959694,19520,18109902,1
19522,19837854,19521,18959694,1
19523,20745884,19522,19837854,1
19524,21863344,19523,20745884,1
19525,23161634,19524,21863344,1
19526,24522378,19525,23161634,1
19527,25979510,19526,24522378,1
19528,27482206,19527,25979510,1
19529,29088734,19528,27482206,1
19530,30689450,19529,29088734,1
19531,32149570,19530,30689450,1
19532,33670168,19531,32149570,1
19533,35243456,19532,33670168,1
19534,36875908,19533,35243456,1
19535,38497596,19534,36875908,1
19536,40130932,19535,38497596,1
19537,41806924,19536,40130932,1
19538,43527084,19537,41806924,1
19539,45343004,19538,43527084,1
19540,47254148,19539,45343004,1
19541,49214204,19540,47254148,1
19542,51200448,19541,49214204,1
19543,53185940,19542,51200448,1
19544,55171984,19543,53185940,1
19545,57149612,19544,55171984,1
19546,59166408,19545,57149612,1
19547,61221900,19546,59166408,1
19551,69187576,19550,67245128,1
19552,70842904,19551,69187576,1
19553,72082152,19552,70842904,1
19554,73354408,19553,72082152,1
19555,74653384,19554,73354408,1
19556,14475697,19555,74653384,0
19557,15178591,19556,14475697,1
19558,15907391,19557,15178591,1
19559,16662538,19558,15907391,1
19560,17455196,19559,16662538,1
19561,18281904,19560,17455196,1
19562,19136698,19561,18281904,1
19563,20025046,19562,19136698,1
19564,21227774,19563,20025046,1
19565,22506862,19564,21227774,1
19566,23858470,19565,22506862,1
19567,25287536,19566,23858470,1
19568,26761992,19567,25287536,1
19569,28359832,19568,26761992,1
19570,29932880,19569,28359832,1
19571,31365974,19570,29932880,1
19572,32861480,19571,31365974,1
19573,34416608,19572,32861480,1
19574,36023536,19573,34416608,1
19575,37620656,19574,36023536,1
19576,39229800,19575,37620656,1
19577,40881568,19576,39229800,1
19578,42577536,19577,40881568,1
19579,44383036,19578,42577536,1
19580,46268988,19579,44383036,1
19581,48204076,19580,46268988,1
19582,50165628,19581,48204076,1
19583,52127100,19582,50165628,1
19584,54107548,19583,52127100,1
19585,56063160,19584,54107548,1
19586,58057780,19585,56063160,1
19587,60091608,19586,58057780,1
19588,62165256,19587,60091608,1
19589,64121836,19588,62165256,1
19590,66071024,19589,64121836,1
19591,68038448,19590,66071024,1
19592,69711744,19591,68038448,1
19593,70992912,19592,69711744,1
19594,72256416,19593,70992912,1
19595,73548864,19594,72256416,1
19596,15305227,19595,73548864,0
19597,16038640,19596,15305227,1
19598,16810978,19597,16038640,1
19599,17614730,19598,16810978,1
19600,18446176,19599,17614730,1
19601,19412826,19600,18446176,1
17461,11491917,17460,10907860,1
17462,12070377,17461,11491917,1
17463,12649527,17462,12070377,1
17464,13235645,17463,12649527,1
17465,13826462,17464,13235645,1
17466,14431368,17465,13826462,1
17467,15034985,17466,14431368,1
17468,15686629,17467,15034985,1
17469,16374731,17468,15686629,1
17470,17076072,17469,16374731,1
17471,17783216,17470,17076072,1
17472,18512086,17471,17783216,1
17473,19262416,17472,18512086,1
17474,20034136,17473,19262416,1
17475,20830378,17474,20034136,1
17476,21660456,17475,20830378,1
17477,22514548,17476,21660456,1
17478,23377246,17477,22514548,1
17479,24288050,17478,23377246,1
17480,25236026,17479,24288050,1
17481,26172686,17480,25236026,1
17482,27132152,17481,26172686,1
17483,28066396,17482,27132152,1
17484,29003198,17483,28066396,1
17485,29993228,17484,29003198,1
17486,31011612,17485,29993228,1
17487,32053504,17486,31011612,1
17488,33156256,17487,32053504,1
17489,34287400,17488,33156256,1
17490,35444144,17489,34287400,1
17491,36637892,17490,35444144,1
17492,37975424,17491,36637892,1
17493,39356156,17492,37975424,1
17494,40769204,17493,39356156,1
17495,42211316,17494,40769204,1
17496,43701776,17495,42211316,1
17497,45222692,17496,43701776,1
17498,46755852,17497,45222692,1
17499,48320620,17498,46755852,1
17500,49802108,17499,48320620,1
17501,51062648,17500,49802108,1
17502,52391044,17501,51062648,1
17503,53744464,17502,52391044,1
17504,55291764,17503,53744464,1
17505,56982644,17504,55291764,1
17506,58760300,17505,56982644,1
17507,60751608,17506,58760300,1
17508,62843232,17507,60751608,1
17509,64980968,17508,62843232,1
17510,67156952,17509,64980968,1
17511,69371256,17510,67156952,1
17512,71598592,17511,69371256,1
17513,73894072,17512,71598592,1
17514,76203664,17513,73894072,1
17515,78470856,17514,76203664,1
17516,80768992,17515,78470856,1
17517,83097656,17516,80768992,1
17518,85457584,17517,83097656,1
17519,87673080,17518,85457584,1
17520,89848616,17519,87673080,1
17521,91993704,17520,89848616,1
17522,93765544,17521,91993704,1
17523,95117584,17522,93765544,1
17524,96441848,17523,95117584,1
17525,97799296,17524,96441848,1
17526,2346506,17525,97799296,0
17527,2439385,17526,2346506,1
17528,2537086,17527,2439385,1
17529,2643232,17528,2537086,1
17530,2756537,17529,2643232,1
17531,2876373,17530,2756537,1
17532,3005262,17531,2876373,1
17533,3143381,17532,3005262,1
17534,3289000,17533,3143381,1
17535,3440415,17534,3289000,1
17537,3756467,17536,3597802,1
17538,3918693,17537,3756467,1
17539,4088427,17538,3918693,1
17540,4280184,17539,4088427,1
17541,4485397,17540,4280184,1
17542,4700741,17541,4485397,1
17543,4924916,17542,4700741,1
17544,5159058,17543,4924916,1
17545,5415956,17544,5159058,1
17546,5690658,17545,5415956,1
17547,5985039,17546,5690658,1
17548,6291978,17547,5985039,1
17549,6613630,17548,6291978,1
17550,6960263,17549,6613630,1
17551,7346288,17550,6960263,1
17552,7749658,17551,7346288,1
17553,8170973,17552,7749658,1
17554,8612262,17553,8170973,1
17555,9082518,17554,8612262,1
17556,9573036,17555,9082518,1
17557,10079889,17556,9573036,1
17558,10623198,17557,10079889,1
17559,11195216,17558,10623198,1
17560,11762263,17559,11195216,1
17561,12329802,17560,11762263,1
17562,12904356,17561,12329802,1
17563,13483701,17562,12904356,1
17564,14077022,17563,13483701,1
17565,14673064,17564,14077022,1
17566,15312673,17565,14673064,1
17567,15987389,17566,15312673,1
17568,16675032,17567,15987389,1
17569,17369710,17568,16675032,1
17570,18085876,17569,17369710,1
17571,18823274,17570,18085876,1
17572,19581958,17571,18823274,1
17573,20371920,17572,19581958,1
17574,21188618,17573,20371920,1
17575,22029146,17574,21188618,1
17576,22878352,17575,22029146,1
17577,23773254,17576,22878352,1
17578,24706836,17577,23773254,1
17579,25639988,17578,24706836,1
17580,26585858,17579,25639988,1
17581,27506960,17580,26585858,1
17582,28431918,17581,27506960,1
17583,29411086,17582,28431918,1
17584,30415852,17583,29411086,1
17585,31444024,17584,30415852,1
17586,32531334,17585,31444024,1
17587,33648020,17586,32531334,1
17588,34790360,17587,33648020,1
17589,35994484,17588,34790360,1
17590,37327744,17589,35994484,1
17591,38693116,17590,37327744,1
17592,40090848,17591,38693116,1
17593,41517440,17592,40090848,1
17594,42996516,17593,41517440,1
17595,44501964,17594,42996516,1
19603,21853962,19602,20602348,1
19604,23195234,19603,21853962,1
19605,24595828,19604,23195234,1
19606,26056628,19605,24595828,1
19607,27629582,19606,26056628,1
19608,29174418,19607,27629582,1
19609,30579830,19608,29174418,1
19610,32056438,19609,30579830,1
19611,33586080,19610,32056438,1
19612,35167244,19611,33586080,1
19613,36739152,19612,35167244,1
19614,38323600,19613,36739152,1
19615,39950696,19614,38323600,1
19616,41621936,19615,39950696,1
19617,43413908,19616,41621936,1
19618,45274128,19617,43413908,1
19619,47183360,19618,45274128,1
19620,49119672,19619,47183360,1
19621,51072484,19620,49119672,1
19622,53030152,19621,51072484,1
19623,54963072,19622,53030152,1
19624,56934952,19623,54963072,1
19625,58946420,19624,56934952,1
19626,60997760,19625,58946420,1
19627,62959852,19626,60997760,1
19628,64923108,19627,62959852,1
19629,66925628,19628,64923108,1
19630,68615256,19629,66925628,1
19631,69887208,19630,68615256,1
19632,71160344,19631,69887208,1
19633,72459432,19632,71160344,1
19634,16156418,19633,72459432,0
19635,16936464,19634,16156418,1
19636,17743846,19635,16936464,1
19637,18784360,19636,17743846,1
19638,19955766,19637,18784360,1
19639,21188172,19638,19955766,1
19640,22507464,19639,21188172,1
19641,23878184,19640,22507464,1
19642,25327018,19641,23878184,1
19643,26868836,19642,25327018,1
19644,28383966,19643,26868836,1
19645,29761408,19644,28383966,1
19646,31215874,19645,29761408,1
19647,32718324,19646,31215874,1
19648,34271900,19647,32718324,1
19649,35817240,19648,34271900,1
19650,37375404,19649,35817240,1
19651,38976292,19650,37375404,1
19652,40621260,19651,38976292,1
19653,42400460,19652,40621260,1
19654,44233368,19653,42400460,1
19655,46115336,19654,44233368,1
19656,48024664,19655,46115336,1
19657,49967288,19656,48024664,1
19658,51899812,19657,49967288,1
19659,53808164,19658,51899812,1
19660,55756144,19659,53808164,1
19661,57743704,19660,55756144,1
19662,59802220,19661,57743704,1
19663,61766128,19662,59802220,1
19664,63768372,19663,61766128,1
19665,65769272,19664,63768372,1
19666,67461856,19665,65769272,1
19667,68740352,19666,67461856,1
19668,70002744,19667,68740352,1
19669,71290896,19668,70002744,1
19670,17086692,19669,71290896,0
19671,18163658,19670,17086692,1
19672,19306298,19671,18163658,1
19673,20525042,19672,19306298,1
19674,21814234,19673,20525042,1
19675,23160620,19674,21814234,1
19676,24589214,19675,23160620,1
19677,26099206,19676,24589214,1
19678,27583824,19677,26099206,1
19679,28937662,19678,27583824,1
19680,30364262,19679,28937662,1
19681,31838778,19680,30364262,1
19682,33364082,19681,31838778,1
19683,34882060,19682,33364082,1
19684,36413284,19683,34882060,1
19685,37987160,19684,36413284,1
19686,39609792,19685,37987160,1
19687,41366148,19686,39609792,1
19688,43170648,19687,41366148,1
19689,45024396,19688,43170648,1
19690,46905736,19689,45024396,1
19691,48836428,19690,46905736,1
19692,50742540,19691,48836428,1
19693,52625600,19692,50742540,1
19694,54548352,19693,52625600,1
19695,56544704,19694,54548352,1
19696,58597232,19695,56544704,1
19697,60603128,19696,58597232,1
19698,62603008,19697,60603128,1
19699,64609224,19698,62603008,1
19700,66289652,19699,64609224,1
19701,67556240,19700,66289652,1
19703,70086776,19702,68807120,1
19704,18654112,19703,70086776,0
19705,19857162,19704,18654112,1
19706,21115916,19705,19857162,1
19707,22438968,19706,21115916,1
19708,23843412,19707,22438968,1
19709,25320788,19708,23843412,1
19710,26778078,19709,25320788,1
19711,28104376,19710,26778078,1
19712,29502554,19711,28104376,1
19713,30948266,19712,29502554,1
19714,32444580,19713,30948266,1
19715,33934376,19714,32444580,1
19716,35437860,19715,33934376,1
19717,36983892,19716,35437860,1
19718,38582872,19717,36983892,1
19719,40309832,19718,38582872,1
19720,42084864,19719,40309832,1
19721,43909152,19720,42084864,1
19722,45769292,19721,43909152,1
19723,47678568,19722,45769292,1
19724,49557168,19723,47678568,1
19725,51413880,19724,49557168,1
19726,53347284,19725,51413880,1
19727,55336288,19726,53347284,1
19728,57431316,19727,55336288,1
19729,59439340,19728,57431316,1
19730,61434324,19729,59439340,1
19731,63419772,19730,61434324,1
19732,65083300,19731,63419772,1
19733,66337592,19732,65083300,1
19734,67583824,19733,66337592,1
19735,68870664,19734,67583824,1
19736,20355412,19735,68870664,0
19737,21643606,19736,20355412,1
19738,23017976,19737,21643606,1
19739,24458614,19738,23017976,1
19740,25886916,19739,24458614,1
19741,27177420,19740,25886916,1
19742,28543416,19741,27177420,1
19743,29956580,19742,28543416,1
19744,31420166,19743,29956580,1
19745,32877904,19744,31420166,1
19746,34349976,19745,32877904,1
19747,35864408,19746,34349976,1
19748,37430764,19747,35864408,1
19749,39124140,19748,37430764,1
19750,40865660,19749,39124140,1
19751,42656304,19750,40865660,1
19752,44496112,19751,42656304,1
19753,46372268,19752,44496112,1
19754,48219248,19753,46372268,1
19755,50084940,19754,48219248,1
19756,52009220,19755,50084940,1
19757,54036692,19756,52009220,1
19758,56191840,19757,54036692,1
19759,58265000,19758,56191840,1
19760,60325996,19759,58265000,1
19761,62380712,19760,60325996,1
19762,64096520,19761,62380712,1
19763,65389768,19762,64096520,1
19764,66679972,19763,65389768,1
19765,68007048,19764,66679972,1
19766,22137734,19765,68007048,0
19767,23543256,19766,22137734,1
19768,24933742,19767,23543256,1
19769,26190312,19768,24933742,1
19770,27515512,19769,26190312,1
19771,28893210,19770,27515512,1
19772,30320918,19771,28893210,1
19773,31743882,19772,30320918,1
19774,33181562,19773,31743882,1
19775,34661408,19774,33181562,1
19776,36186748,19775,34661408,1
19777,37843176,19776,36186748,1
19778,39547592,19777,37843176,1
19779,41313948,19778,39547592,1
19780,43195356,19779,41313948,1
19781,45107252,19780,43195356,1
19782,47035280,19781,45107252,1
19783,48963372,19782,47035280,1
19784,51004144,19783,48963372,1
19785,53101000,19784,51004144,1
19786,55248224,19785,53101000,1
19787,57301332,19786,55248224,1
19788,59343056,19787,57301332,1
19789,61379040,19788,59343056,1
19790,63094740,19789,61379040,1
19791,64388392,19790,63094740,1
19792,65692288,19791,64388392,1
19793,67025268,19792,65692288,1
19794,23980968,19793,67025268,0
19795,25203220,19794,23980968,1
19796,26486556,19795,25203220,1
19797,27828124,19796,26486556,1
19798,29219190,19797,27828124,1
19799,30639032,19798,29219190,1
19801,33602740,19800,32098654,1
19802,35153828,19801,33602740,1
19803,36831344,19802,35153828,1
19804,38568156,19803,36831344,1
19805,40357832,19804,38568156,1
19806,42221704,19805,40357832,1
19807,44146136,19806,42221704,1
19808,46071376,19807,44146136,1
19809,48045460,19808,46071376,1
19810,50069464,19809,48045460,1
19811,52143404,19810,50069464,1
19812,54267848,19811,52143404,1
19813,56299764,19812,54267848,1
19814,58321152,19813,56299764,1
19815,60353964,19814,58321152,1
19816,62080412,19815,60353964,1
19817,63385068,19816,62080412,1
19818,64677896,19817,63385068,1
19819,65999612,19818,64677896,1
19820,25668126,19819,65999612,0
19821,27038180,19820,25668126,1
19822,28460456,19821,27038180,1
19823,29881310,19822,28460456,1
19824,31316242,19823,29881310,1
19825,32795482,19824,31316242,1
19826,34321548,19825,32795482,1
19827,35948036,19826,34321548,1
19828,37657624,19827,35948036,1
19829,39419788,19828,37657624,1
19830,41304652,19829,39419788,1
19831,43238300,19830,41304652,1
19832,45203116,19831,43238300,1
19833,47154212,19832,45203116,1
19834,49155284,19833,47154212,1
19835,51206504,19834,49155284,1
19836,53308324,19835,51206504,1
19837,55319404,19836,53308324,1
19838,57337300,19837,55319404,1
19839,59389820,19838,57337300,1
19840,61110136,19839,59389820,1
19841,62403324,19840,61110136,1
19842,63685112,19841,62403324,1
19843,64995960,19842,63685112,1
19844,27016170,19843,64995960,0
19845,28386672,19844,27016170,1
19846,29771796,19845,28386672,1
19847,31200992,19846,29771796,1
19848,32676536,19847,31200992,1
19849,34194396,19848,32676536,1
19850,35829544,19849,34194396,1
19851,37577336,19850,35829544,1
19852,39436408,19851,37577336,1
19853,41363232,19852,39436408,1
19854,43274024,19853,41363232,1
19855,45173036,19854,43274024,1
19856,47122116,19855,45173036,1
19857,49121644,19856,47122116,1
19858,51172040,19857,49121644,1
19859,53156736,19858,51172040,1
19860,55165564,19859,53156736,1
19861,57173268,19860,55165564,1
19862,58856992,19861,57173268,1
19863,60086564,19862,58856992,1
19864,61295632,19863,60086564,1
19865,62533080,19864,61295632,1
19866,27196242,19865,62533080,0
19867,28538844,19866,27196242,1
19868,29926994,19867,28538844,1
19869,31357064,19868,29926994,1
19870,32874396,19869,31357064,1
19871,34472512,19870,32874396,1
19872,36231568,19871,34472512,1
19873,38054024,19872,36231568,1
19874,39865372,19873,38054024,1
19875,41668488,19874,39865372,1
19876,43482692,19875,41668488,1
