left,left_pred,right,right_pred,MonoM
17772,27503494,17771,26608942,1
17773,28426120,17772,27503494,1
17774,29361146,17773,28426120,1
17775,30350596,17774,29361146,1
17776,31513852,17775,30350596,1
17777,32803992,17776,31513852,1
17778,34118564,17777,32803992,1
17779,35484120,17778,34118564,1
17780,36883364,17779,35484120,1
17781,38324552,17780,36883364,1
17782,39675044,17781,38324552,1
17783,40703004,17782,39675044,1
17784,41751064,17783,40703004,1
17785,42862232,17784,41751064,1
17786,43993068,17785,42862232,1
17787,45240636,17786,43993068,1
17788,46518880,17787,45240636,1
17789,47836244,17788,46518880,1
17790,49210728,17789,47836244,1
17791,50611764,17790,49210728,1
17792,52036704,17791,50611764,1
17793,53485336,17792,52036704,1
17794,54957624,17793,53485336,1
17795,56449660,17794,54957624,1
17796,57964288,17795,56449660,1
17797,59508652,17796,57964288,1
17798,61107568,17797,59508652,1
17799,62730304,17798,61107568,1
17800,64380288,17799,62730304,1
17801,66088920,17800,64380288,1
17802,67845232,17801,66088920,1
17803,69701504,17802,67845232,1
17804,71631240,17803,69701504,1
17805,73572008,17804,71631240,1
17806,75427136,17805,73572008,1
17807,77035632,17806,75427136,1
17808,78689080,17807,77035632,1
17809,80343392,17808,78689080,1
17810,81841336,17809,80343392,1
17811,83326520,17810,81841336,1
17812,84842528,17811,83326520,1
17813,86309064,17812,84842528,1
17814,4423744,17813,86309064,0
17815,4596492,17814,4423744,1
17816,4765650,17815,4596492,1
17817,4939068,17816,4765650,1
17818,5117782,17817,4939068,1
17819,5304408,17818,5117782,1
17820,5500022,17819,5304408,1
17821,5702654,17820,5500022,1
17822,5920493,17821,5702654,1
17823,6151126,17822,5920493,1
17824,6393001,17823,6151126,1
17825,6640554,17824,6393001,1
17826,6898455,17825,6640554,1
17827,7168150,17826,6898455,1
17828,7445952,17827,7168150,1
17829,7742233,17828,7445952,1
17830,8051240,17829,7742233,1
17831,8370224,17830,8051240,1
17832,8704337,17831,8370224,1
17833,9055257,17832,8704337,1
17834,9412871,17833,9055257,1
17835,9789686,17834,9412871,1
17836,10186985,17835,9789686,1
17837,10592061,17836,10186985,1
17838,11009884,17837,10592061,1
17839,11440653,17838,11009884,1
17840,11877375,17839,11440653,1
17841,12306566,17840,11877375,1
17842,12751802,17841,12306566,1
17843,13213725,17842,12751802,1
17844,13672234,17843,13213725,1
17845,14174906,17844,13672234,1
17846,14711681,17845,14174906,1
17847,15249164,17846,14711681,1
17848,15798870,17847,15249164,1
17849,16344682,17848,15798870,1
17850,16857408,17849,16344682,1
17851,17378094,17850,16857408,1
17852,17935276,17851,17378094,1
17853,18514170,17852,17935276,1
17854,19135712,17853,18514170,1
17855,19777030,17854,19135712,1
17856,20459886,17855,19777030,1
17857,21222876,17856,20459886,1
17858,22005040,17857,21222876,1
17859,22811812,17858,22005040,1
17860,23703484,17859,22811812,1
17861,24628970,17860,23703484,1
21223,3239729,21222,3067044,1
21224,3421297,21223,3239729,1
21225,3612852,21224,3421297,1
21226,3810819,21225,3612852,1
21227,4017625,21226,3810819,1
21228,4233950,21227,4017625,1
21229,4438611,21228,4233950,1
21230,4604794,21229,4438611,1
21231,4777882,21230,4604794,1
21232,4956452,21231,4777882,1
21233,5142238,21232,4956452,1
21234,5338670,21233,5142238,1
21235,5544180,21234,5338670,1
21236,5758156,21235,5544180,1
21237,5979260,21236,5758156,1
21238,6208370,21237,5979260,1
21239,6452014,21238,6208370,1
21240,6703540,21239,6452014,1
21241,6965368,21240,6703540,1
21242,7236714,21241,6965368,1
21243,7518213,21242,7236714,1
21244,7809432,21243,7518213,1
21245,8132888,21244,7809432,1
21246,8468277,21245,8132888,1
21247,8814848,21246,8468277,1
21248,9172786,21247,8814848,1
21249,9532914,21248,9172786,1
21250,9886285,21249,9532914,1
21251,10237082,21250,9886285,1
21252,10595475,21251,10237082,1
21253,10945207,21252,10595475,1
21254,11258880,21253,10945207,1
21255,11586268,21254,11258880,1
21256,11912063,21255,11586268,1
21257,12205091,21256,11912063,1
21258,12500033,21257,12205091,1
21259,12801980,21258,12500033,1
21260,13096773,21259,12801980,1
21261,53813,21260,13096773,0
21262,55903,21261,53813,1
21263,58107,21262,55903,1
21264,60423,21263,58107,1
21265,62857,21264,60423,1
21266,65475,21265,62857,1
21267,68280,21266,65475,1
21268,71356,21267,68280,1
21269,74671,21268,71356,1
21270,78330,21269,74671,1
21271,82403,21270,78330,1
21272,87214,21271,82403,1
21273,92551,21272,87214,1
21274,98370,21273,92551,1
21275,104579,21274,98370,1
21276,111167,21275,104579,1
21277,118274,21276,111167,1
21278,125839,21277,118274,1
21279,133868,21278,125839,1
21280,142389,21279,133868,1
21281,151430,21280,142389,1
21283,171190,21282,161020,1
21284,181864,21283,171190,1
21285,193330,21284,181864,1
21286,205545,21285,193330,1
21287,218312,21286,205545,1
21288,231804,21287,218312,1
21289,246118,21288,231804,1
21290,261306,21289,246118,1
21291,276755,21290,261306,1
21292,291526,21291,276755,1
21293,302557,21292,291526,1
21294,314000,21293,302557,1
21295,326073,21294,314000,1
21296,338656,21295,326073,1
21297,351855,21296,338656,1
21298,366324,21297,351855,1
21299,381292,21298,366324,1
21300,396987,21299,381292,1
21301,413507,21300,396987,1
21302,431180,21301,413507,1
21303,449838,21302,431180,1
21304,469233,21303,449838,1
21305,489392,21304,469233,1
21306,510355,21305,489392,1
21307,532088,21306,510355,1
21308,555311,21307,532088,1
21309,579728,21308,555311,1
21310,605193,21309,579728,1
21311,631621,21310,605193,1
21312,658839,21311,631621,1
21313,687705,21312,658839,1
21314,717731,21313,687705,1
21315,749451,21314,717731,1
21316,781836,21315,749451,1
21317,815411,21316,781836,1
21318,849995,21317,815411,1
21319,885927,21318,849995,1
21320,923943,21319,885927,1
21321,963444,21320,923943,1
21322,1005096,21321,963444,1
21323,1048182,21322,1005096,1
21324,1091465,21323,1048182,1
21325,1132278,21324,1091465,1
21326,1174845,21325,1132278,1
21327,1223182,21326,1174845,1
21328,1275889,21327,1223182,1
21329,1352429,21328,1275889,1
21330,1438446,21329,1352429,1
21331,1530869,21330,1438446,1
21332,1629375,21331,1530869,1
21333,1742546,21332,1629375,1
21334,1874981,21333,1742546,1
21335,2016276,21334,1874981,1
21336,2166906,21335,2016276,1
21337,2327377,21336,2166906,1
21338,2486940,21337,2327377,1
21339,2646205,21338,2486940,1
21341,2988090,21340,2813520,1
21342,3156928,21341,2988090,1
21343,3333998,21342,3156928,1
21344,3522845,21343,3333998,1
21345,3719248,21344,3522845,1
21346,3922196,21345,3719248,1
21347,4134144,21346,3922196,1
21348,4355787,21347,4134144,1
21349,4568332,21348,4355787,1
21350,4740271,21349,4568332,1
21351,4917650,21350,4740271,1
21352,5102489,21351,4917650,1
21353,5298498,21352,5102489,1
21354,5504504,21353,5298498,1
21355,5717182,21354,5504504,1
21356,5936714,21355,5717182,1
21357,6165851,21356,5936714,1
21358,6408108,21357,6165851,1
21359,6658234,21358,6408108,1
21360,6919090,21359,6658234,1
21361,7189010,21360,6919090,1
21362,7469003,21361,7189010,1
21363,7763038,21362,7469003,1
21364,8082096,21363,7763038,1
21365,8415792,21364,8082096,1
21366,8760609,21365,8415792,1
21367,9116780,21366,8760609,1
21368,9484562,21367,9116780,1
21369,9854449,21368,9484562,1
21370,10217341,21369,9854449,1
21371,10577465,21370,10217341,1
21372,10945269,21371,10577465,1
21373,11304131,21372,10945269,1
21374,11625871,21373,11304131,1
21375,11961628,21374,11625871,1
21376,12295703,21375,11961628,1
21377,12596076,21376,12295703,1
21378,12898401,21377,12596076,1
21379,13210828,21378,12898401,1
21380,13514598,21379,13210828,1
21381,57573,21380,13514598,0
21382,59868,21381,57573,1
21383,62295,21382,59868,1
21384,64890,21383,62295,1
21385,67671,21384,64890,1
21386,70732,21385,67671,1
21387,74019,21386,70732,1
21388,77647,21387,74019,1
21389,81733,21388,77647,1
21390,86506,21389,81733,1
21391,91864,21390,86506,1
21392,97669,21391,91864,1
21393,103836,21392,97669,1
21394,110378,21393,103836,1
21395,117437,21394,110378,1
21397,132925,21396,124950,1
21398,141388,21397,132925,1
21399,150368,21398,141388,1
21400,159893,21399,150368,1
21401,169995,21400,159893,1
21402,180607,21401,169995,1
21403,192051,21402,180607,1
21404,204189,21403,192051,1
21405,216876,21404,204189,1
21406,230284,21405,216876,1
21407,244591,21406,230284,1
21408,259689,21407,244591,1
21409,275048,21408,259689,1
21410,289789,21409,275048,1
21411,300757,21410,289789,1
21412,312141,21411,300757,1
21413,324238,21412,312141,1
21414,336806,21413,324238,1
21415,350254,21414,336806,1
21416,364619,21415,350254,1
21417,379599,21416,364619,1
21418,395332,21417,379599,1
21419,411880,21418,395332,1
21420,429719,21419,411880,1
21421,448319,21420,429719,1
21422,467653,21421,448319,1
21423,487748,21422,467653,1
21424,508646,21423,487748,1
21425,530422,21424,508646,1
21426,554186,21425,530422,1
21427,578752,21426,554186,1
21428,604177,21427,578752,1
21429,630565,21428,604177,1
21430,658073,21429,630565,1
21431,686907,21430,658073,1
21432,716901,21431,686907,1
21433,749329,21432,716901,1
21434,782189,21433,749329,1
21435,815780,21434,782189,1
21436,850593,21435,815780,1
21437,887259,21436,850593,1
21438,925326,21437,887259,1
21439,965786,21438,925326,1
21440,1007531,21439,965786,1
21441,1050713,21440,1007531,1
21442,1094463,21441,1050713,1
21443,1136030,21442,1094463,1
21444,1181534,21443,1136030,1
21445,1231810,21444,1181534,1
21446,1302316,21445,1231810,1
21447,1384894,21446,1302316,1
21448,1474006,21447,1384894,1
21449,1568465,21448,1474006,1
21451,1797177,21450,1669660,1
21452,1933280,21451,1797177,1
21453,2078439,21452,1933280,1
21454,2233149,21453,2078439,1
21455,2397910,21454,2233149,1
21456,2561683,21455,2397910,1
21457,2725116,21456,2561683,1
21458,2896769,21457,2725116,1
21459,3076771,21458,2896769,1
21460,3249934,21459,3076771,1
21461,3434193,21460,3249934,1
21462,3627892,21461,3434193,1
21463,3829308,21462,3627892,1
21464,4037368,21463,3829308,1
21465,4254589,21464,4037368,1
21466,4484170,21465,4254589,1
21467,4704042,21466,4484170,1
21468,4880280,21467,4704042,1
21469,5064196,21468,4880280,1
21470,5261724,21469,5064196,1
21471,5466524,21470,5261724,1
21472,5677984,21471,5466524,1
21473,5896236,21472,5677984,1
21474,6125562,21473,5896236,1
21475,6366528,21474,6125562,1
21476,6615926,21475,6366528,1
21477,6875428,21476,6615926,1
21478,7144072,21477,6875428,1
21479,7422740,21478,7144072,1
21480,7722390,21479,7422740,1
21481,8039224,21480,7722390,1
21482,8367463,21481,8039224,1
21483,8710682,21482,8367463,1
21484,9065211,21483,8710682,1
21485,9431310,21484,9065211,1
21486,9809236,21485,9431310,1
21487,10189201,21486,9809236,1
21488,10561900,21487,10189201,1
21489,10931604,21488,10561900,1
21490,11309134,21489,10931604,1
21491,11677365,21490,11309134,1
21492,12007460,21491,11677365,1
21493,12351835,21492,12007460,1
21494,12694385,21493,12351835,1
21495,13002366,21494,12694385,1
21496,13314289,21495,13002366,1
21497,13637179,21496,13314289,1
21498,13948518,21497,13637179,1
21499,61738,21498,13948518,0
21500,64310,21499,61738,1
21501,67067,21500,64310,1
21503,73372,21502,70113,1
21504,77001,21503,73372,1
21505,81068,21504,77001,1
21506,85864,21505,81068,1
21507,91203,21506,85864,1
21508,96974,21507,91203,1
21509,103098,21508,96974,1
21510,109596,21509,103098,1
21511,116605,21510,109596,1
21512,124067,21511,116605,1
21513,131988,21512,124067,1
21514,140394,21513,131988,1
21515,149313,21514,140394,1
21516,158775,21515,149313,1
21517,168809,21516,158775,1
21518,179408,21517,168809,1
21519,190780,21518,179408,1
21520,202842,21519,190780,1
21521,215449,21520,202842,1
21522,228809,21521,215449,1
21523,243073,21522,228809,1
21524,258082,21523,243073,1
21525,273351,21524,258082,1
21526,288066,21525,273351,1
21527,298973,21526,288066,1
21528,310385,21527,298973,1
21529,322417,21528,310385,1
21530,335158,21529,322417,1
21531,348801,21530,335158,1
21532,363002,21531,348801,1
21533,377955,21532,363002,1
21534,393778,21533,377955,1
21535,410426,21534,393778,1
21536,428269,21535,410426,1
21537,446810,21536,428269,1
21538,466084,21537,446810,1
21539,486117,21538,466084,1
21540,506948,21539,486117,1
21541,529178,21540,506948,1
21542,553257,21541,529178,1
21543,577785,21542,553257,1
21544,603168,21543,577785,1
21545,629630,21544,603168,1
21546,657316,21545,629630,1
21547,686118,21546,657316,1
21548,716714,21547,686118,1
21549,749459,21548,716714,1
21550,782552,21549,749459,1
21551,816156,21550,782552,1
21553,888600,21552,851676,1
21554,926894,21553,888600,1
21555,968144,21554,926894,1
21556,1009980,21555,968144,1
21557,1053258,21556,1009980,1
21558,1097885,21557,1053258,1
21559,1140979,21558,1097885,1
21560,1189563,21559,1140979,1
21561,1253867,21560,1189563,1
21562,1333683,21561,1253867,1
21563,1419022,21562,1333683,1
21564,1510332,21563,1419022,1
21565,1606865,21564,1510332,1
21566,1722985,21565,1606865,1
21567,1853288,21566,1722985,1
21568,1993141,21567,1853288,1
21569,2142251,21568,1993141,1
21570,2301120,21569,2142251,1
21571,2470263,21570,2301120,1
21572,2638336,21571,2470263,1
21573,2806015,21572,2638336,1
21574,2983047,21573,2806015,1
21575,3167670,21574,2983047,1
21576,3347341,21575,3167670,1
21577,3536890,21576,3347341,1
21578,3735546,21577,3536890,1
21579,3942060,21578,3735546,1
21580,4155326,21579,3942060,1
21581,4379634,21580,4155326,1
21582,4617666,21581,4379634,1
21583,4843054,21582,4617666,1
21584,5027898,21583,4843054,1
21585,5225056,21584,5027898,1
21586,5428661,21585,5225056,1
21587,5638883,21586,5428661,1
21588,5855882,21587,5638883,1
21589,6085694,21588,5855882,1
21590,6325020,21589,6085694,1
21591,6573700,21590,6325020,1
21592,6831858,21591,6573700,1
21593,7099228,21592,6831858,1
21594,7376454,21593,7099228,1
21595,7681726,21594,7376454,1
21596,7997220,21595,7681726,1
21597,8323180,21596,7997220,1
21598,8660791,21597,8323180,1
21599,9013677,21598,8660791,1
21601,9754310,21600,9378106,1
21602,10142548,21601,9754310,1
21603,10532790,21602,10142548,1
21604,10915415,21603,10532790,1
21605,11294885,21604,10915415,1
21606,11682266,21605,11294885,1
21607,12060022,21606,11682266,1
21608,12398570,21607,12060022,1
21609,12751705,21608,12398570,1
21610,13102845,21609,12751705,1
21611,13419534,21610,13102845,1
21612,13742957,21611,13419534,1
21613,14073880,21612,13742957,1
21614,14392883,21613,14073880,1
21615,66374,21614,14392883,0
21616,69393,21615,66374,1
21617,72629,21616,69393,1
21618,76256,21617,72629,1
21619,80284,21618,76256,1
21620,85092,21619,80284,1
21621,90409,21620,85092,1
21622,96131,21621,90409,1
21623,102204,21622,96131,1
21624,108647,21623,102204,1
21625,115598,21624,108647,1
21626,122998,21625,115598,1
21627,130853,21626,122998,1
21628,139190,21627,130853,1
21629,148036,21628,139190,1
21630,157420,21629,148036,1
21631,167372,21630,157420,1
21632,177945,21631,167372,1
21633,189228,21632,177945,1
21634,201197,21633,189228,1
21635,213706,21634,201197,1
21636,227038,21635,213706,1
21637,241197,21636,227038,1
21638,256097,21637,241197,1
21639,271254,21638,256097,1
21640,286165,21639,271254,1
21641,297004,21640,286165,1
21642,308431,21641,297004,1
21643,320557,21642,308431,1
21644,333534,21643,320557,1
21645,347115,21644,333534,1
21647,376229,21646,361293,1
21648,391966,21647,376229,1
21649,408758,21648,391966,1
21650,426533,21649,408758,1
21651,445004,21650,426533,1
21652,464204,21651,445004,1
21653,484161,21652,464204,1
21654,504917,21653,484161,1
21655,527862,21654,504917,1
21656,551958,21655,527862,1
21657,576432,21656,551958,1
21658,601761,21657,576432,1
21659,628484,21658,601761,1
21660,656123,21659,628484,1
21661,684878,21660,656123,1
21662,716119,21661,684878,1
21663,749295,21662,716119,1
21664,782382,21663,749295,1
21665,816101,21664,782382,1
21666,852366,21665,816101,1
21667,889318,21666,852366,1
21668,928520,21667,889318,1
21669,969835,21668,928520,1
21670,1011739,21669,969835,1
21671,1055094,21670,1011739,1
21672,1101267,21671,1055094,1
21673,1147359,21672,1101267,1
21674,1206316,21673,1147359,1
21675,1283232,21674,1206316,1
21676,1364867,21675,1283232,1
21677,1453050,21676,1364867,1
21678,1546311,21677,1453050,1
21679,1651797,21678,1546311,1
21680,1776288,21679,1651797,1
21681,1909246,21680,1776288,1
21682,2052816,21681,1909246,1
21683,2205846,21682,2052816,1
21684,2368844,21683,2205846,1
21685,2542325,21684,2368844,1
21686,2714660,21685,2542325,1
21687,2886640,21686,2714660,1
21688,3068914,21687,2886640,1
21689,3259572,21688,3068914,1
21691,3639136,21690,3444850,1
21692,3842690,21691,3639136,1
21693,4054248,21692,3842690,1
21694,4273556,21693,4054248,1
21695,4506690,21694,4273556,1
21696,4750540,21695,4506690,1
21697,4988328,21696,4750540,1
21698,5184167,21697,4988328,1
21699,5386426,21698,5184167,1
21700,5595300,21699,5386426,1
21701,5810894,21700,5595300,1
21702,6040990,21701,5810894,1
21703,6278856,21702,6040990,1
21704,6526288,21703,6278856,1
21705,6782890,21704,6526288,1
21706,7048858,21705,6782890,1
21707,7330968,21706,7048858,1
21708,7634787,21707,7330968,1
21709,7948802,21708,7634787,1
21710,8273198,21709,7948802,1
21711,8608255,21710,8273198,1
21712,8955173,21711,8608255,1
21713,9317698,21712,8955173,1
21714,9691942,21713,9317698,1
21715,10078198,21714,9691942,1
21716,10476670,21715,10078198,1
21717,10877070,21716,10476670,1
21718,11269557,21717,10877070,1
21719,11658736,21718,11269557,1
21720,12055905,21719,11658736,1
21721,12443085,21720,12055905,1
21722,12790021,21721,12443085,1
21723,13151820,21722,12790021,1
21724,13511531,21723,13151820,1
21725,13840604,21724,13511531,1
21726,14171851,21725,13840604,1
21727,14510723,21726,14171851,1
21728,14837334,21727,14510723,1
21729,71861,21728,14837334,0
21730,75451,21729,71861,1
21731,79483,21730,75451,1
22153,12161288,22152,11723716,1
22154,12589760,22153,12161288,1
22155,13014227,22154,12589760,1
22156,13446999,22155,13014227,1
22157,13868562,22156,13446999,1
22158,14250485,22157,13868562,1
22159,14650663,22158,14250485,1
22160,15053091,22159,14650663,1
22161,15417884,22160,15053091,1
22162,15790676,22161,15417884,1
22163,16178035,22162,15790676,1
22164,16553094,22163,16178035,1
22165,108975,22164,16553094,0
22166,115965,22165,108975,1
22167,123388,22166,115965,1
22168,131267,22167,123388,1
22169,139629,22168,131267,1
22170,148502,22169,139629,1
22171,158028,22170,148502,1
22172,168161,22171,158028,1
22173,178852,22172,168161,1
22174,190219,22173,178852,1
22175,202245,22174,190219,1
22176,214970,22175,202245,1
22177,228415,22176,214970,1
22178,242566,22177,228415,1
22179,256965,22178,242566,1
22180,272380,22179,256965,1
22181,285182,22180,272380,1
22182,296889,22181,285182,1
22183,309204,22182,296889,1
22184,322000,22183,309204,1
22185,335434,22184,322000,1
22186,349624,22185,335434,1
22187,364438,22186,349624,1
22188,380289,22187,364438,1
22189,396676,22188,380289,1
22190,413783,22189,396676,1
22191,431554,22190,413783,1
22192,450250,22191,431554,1
22193,470843,22192,450250,1
22194,492501,22193,470843,1
22195,515198,22194,492501,1
22196,538976,22195,515198,1
22197,563425,22196,538976,1
22198,588750,22197,563425,1
22199,615062,22198,588750,1
22200,642907,22199,615062,1
22201,673560,22200,642907,1
22202,705556,22201,673560,1
22203,738458,22202,705556,1
22204,771927,22203,738458,1
22205,807398,22204,771927,1
22206,845375,22205,807398,1
22207,883548,22206,845375,1
22208,923933,22207,883548,1
22209,966239,22208,923933,1
22210,1015431,22209,966239,1
22211,1088372,22210,1015431,1
22212,1166568,22211,1088372,1
22213,1241428,22212,1166568,1
22214,1322133,22213,1241428,1
22215,1408029,22214,1322133,1
22216,1501752,22215,1408029,1
22217,1616398,22216,1501752,1
22218,1738800,22217,1616398,1
22219,1869382,22218,1738800,1
22220,2008540,22219,1869382,1
22221,2156648,22220,2008540,1
22222,2314310,22221,2156648,1
22223,2481758,22222,2314310,1
22224,2661354,22223,2481758,1
22225,2853763,22224,2661354,1
22226,3047893,22225,2853763,1
22227,3243494,22226,3047893,1
22228,3448874,22227,3243494,1
22229,3662013,22228,3448874,1
22230,3867734,22229,3662013,1
22231,4090214,22230,3867734,1
22232,4324686,22231,4090214,1
22233,4569787,22232,4324686,1
22234,4828978,22233,4569787,1
22235,5100072,22234,4828978,1
22236,5389678,22235,5100072,1
22237,5666284,22236,5389678,1
22238,5892756,22237,5666284,1
22239,6128216,22238,5892756,1
22240,6371461,22239,6128216,1
22241,6639281,22240,6371461,1
22242,6918827,22241,6639281,1
22243,7208005,22242,6918827,1
22244,7507093,22243,7208005,1
22245,7816832,22244,7507093,1
22246,8136960,22245,7816832,1
22247,8467687,22246,8136960,1
22248,8809243,22247,8467687,1
22249,9161875,22248,8809243,1
22250,9525680,22249,9161875,1
22251,9901004,22250,9525680,1
22252,10289132,22251,9901004,1
22253,10694211,22252,10289132,1
22254,11111866,22253,10694211,1
22255,11542375,22254,11111866,1
22256,11985974,22255,11542375,1
22257,12431178,22256,11985974,1
22258,12867047,22257,12431178,1
22259,13298781,22258,12867047,1
22260,13738869,22259,13298781,1
22261,14169337,22260,13738869,1
22262,14559599,22261,14169337,1
22263,14972571,22262,14559599,1
22264,15385395,22263,14972571,1
22265,15767833,22264,15385395,1
22266,16152936,22265,15767833,1
22267,16543878,22266,16152936,1
22268,16919094,22267,16543878,1
22269,121652,22268,16919094,0
22270,129425,22269,121652,1
22271,137674,22270,129425,1
22272,146427,22271,137674,1
22273,155866,22272,146427,1
22274,165866,22273,155866,1
22275,176417,22274,165866,1
22276,187673,22275,176417,1
22277,199547,22276,187673,1
22278,212110,22277,199547,1
22279,225385,22278,212110,1
22280,239358,22279,225385,1
22281,253622,22280,239358,1
22282,268998,22281,253622,1
22283,282565,22282,268998,1
22284,294287,22283,282565,1
22285,306501,22284,294287,1
22286,319256,22285,306501,1
22287,332681,22286,319256,1
22288,346761,22287,332681,1
22289,361587,22288,346761,1
22290,377347,22289,361587,1
22291,393616,22290,377347,1
22833,11376287,22832,10956757,1
22834,11809538,22833,11376287,1
22835,12261067,22834,11809538,1
22836,12726046,22835,12261067,1
22837,13208257,22836,12726046,1
22838,13710779,22837,13208257,1
22839,14218230,22838,13710779,1
22840,14721139,22839,14218230,1
22841,15219902,22840,14721139,1
22842,15729714,22841,15219902,1
22843,16226894,22842,15729714,1
22844,16673952,22843,16226894,1
22845,17143690,22844,16673952,1
22846,17614730,22845,17143690,1
22847,18038952,22846,17614730,1
22848,18465678,22847,18038952,1
22849,18902064,22848,18465678,1
22850,19324128,22849,18902064,1
22851,228365,22850,19324128,0
22852,242797,22851,228365,1
22853,258093,22852,242797,1
22854,274488,22853,258093,1
22855,286352,22854,274488,1
22856,298660,22855,286352,1
22857,311346,22856,298660,1
22858,324850,22857,311346,1
22859,339147,22858,324850,1
22860,354034,22859,339147,1
22861,369837,22860,354034,1
22862,386613,22861,369837,1
22863,404573,22862,386613,1
22864,423357,22863,404573,1
22865,443351,22864,423357,1
22866,464224,22865,443351,1
22867,485956,22866,464224,1
22868,508534,22867,485956,1
22869,531481,22868,508534,1
22870,556174,22869,531481,1
22871,583019,22870,556174,1
22872,610779,22871,583019,1
22873,639754,22872,610779,1
22874,671114,22873,639754,1
22875,705800,22874,671114,1
22876,741194,22875,705800,1
22877,777474,22876,741194,1
22878,826994,22877,777474,1
22879,884734,22878,826994,1
22880,951729,22879,884734,1
22881,1023655,22880,951729,1
22882,1099530,22881,1023655,1
22883,1182165,22882,1099530,1
22884,1268563,22883,1182165,1
22885,1360885,22884,1268563,1
22886,1466142,22885,1360885,1
22887,1578364,22886,1466142,1
22888,1698203,22887,1578364,1
22889,1826083,22888,1698203,1
22890,1962448,22889,1826083,1
22891,2107758,22890,1962448,1
22892,2262422,22891,2107758,1
22893,2426836,22892,2262422,1
22894,2601642,22893,2426836,1
22895,2792408,22894,2601642,1
22896,2999850,22895,2792408,1
22897,3220556,22896,2999850,1
22898,3439746,22897,3220556,1
22899,3661000,22898,3439746,1
22900,3900420,22899,3661000,1
22901,4158514,22900,3900420,1
22902,4410247,22901,4158514,1
22903,4675926,22902,4410247,1
22904,4967018,22903,4675926,1
22905,5273832,22904,4967018,1
22906,5592542,22905,5273832,1
22907,5928528,22906,5592542,1
22908,6281168,22907,5928528,1
22909,6617800,22908,6281168,1
22910,6896606,22909,6617800,1
22911,7185040,22910,6896606,1
22912,7483333,22911,7185040,1
22913,7791706,22912,7483333,1
22914,8110386,22913,7791706,1
22915,8439623,22914,8110386,1
22916,8779678,22915,8439623,1
22917,9131398,22916,8779678,1
22918,9494390,22917,9131398,1
22919,9868933,22918,9494390,1
22920,10255198,22919,9868933,1
22921,10653473,22920,10255198,1
22922,11063816,22921,10653473,1
22923,11486548,22922,11063816,1
22924,11923133,22923,11486548,1
22925,12378060,22924,11923133,1
22926,12851766,22925,12378060,1
22927,13345281,22926,12851766,1
22928,13854153,22927,13345281,1
22929,14369706,22928,13854153,1
22930,14876723,22929,14369706,1
22931,15379527,22930,14876723,1
22932,15893381,22931,15379527,1
22933,16394513,22932,15893381,1
22934,16848438,22933,16394513,1
22935,17325672,22934,16848438,1
22936,17800456,22935,17325672,1
22937,18228038,22936,17800456,1
22938,18658134,22937,18228038,1
22939,19097830,22938,18658134,1
22940,19523146,22939,19097830,1
22941,250436,22940,19523146,0
22942,266483,22941,250436,1
22943,281036,22942,266483,1
22944,293129,22943,281036,1
22945,305594,22944,293129,1
22946,318887,22945,305594,1
22947,332937,22946,318887,1
22948,347621,22947,332937,1
22949,363350,22948,347621,1
22950,379943,22949,363350,1
22951,397669,22950,379943,1
22952,416306,22951,397669,1
22953,435990,22952,416306,1
22954,456540,22953,435990,1
22955,477937,22954,456540,1
22956,500168,22955,477937,1
22957,522786,22956,500168,1
22958,547384,22957,522786,1
22959,573837,22958,547384,1
22960,601192,22959,573837,1
22961,630022,22960,601192,1
26703,462052,26702,442935,1
26704,481924,26703,462052,1
26705,503152,26704,481924,1
26706,526302,26705,503152,1
26707,550332,26706,526302,1
26708,574739,26707,550332,1
26709,600185,26708,574739,1
26710,626966,26709,600185,1
26711,654544,26710,626966,1
26712,683504,26711,654544,1
26713,715350,26712,683504,1
26714,748671,26713,715350,1
26715,781731,26714,748671,1
26716,815755,26715,781731,1
26717,852528,26716,815755,1
26718,889803,26717,852528,1
26719,929547,26718,889803,1
26720,970903,26719,929547,1
26721,1012849,26720,970903,1
26722,1057612,26721,1012849,1
26723,1105462,26722,1057612,1
26724,1159394,26723,1105462,1
26725,1233209,26724,1159394,1
26726,1312007,26725,1233209,1
26727,1396602,26726,1312007,1
26728,1486619,26727,1396602,1
26729,1581801,26728,1486619,1
26730,1701578,26729,1581801,1
26731,1829391,26730,1701578,1
26732,1965536,26731,1829391,1
26733,2112182,26732,1965536,1
26734,2269097,26733,2112182,1
26735,2436174,26734,2269097,1
26736,2613952,26735,2436174,1
26737,2790502,26736,2613952,1
26738,2967543,26737,2790502,1
26739,3154586,26738,2967543,1
26740,3352005,26739,3154586,1
26741,3541791,26740,3352005,1
26743,3949156,26742,3740759,1
26744,4165766,26743,3949156,1
26745,4394328,26744,4165766,1
26746,4634558,26745,4394328,1
26747,4890832,26746,4634558,1
26748,5139234,26747,4890832,1
26749,5340040,26748,5139234,1
26750,5547401,26749,5340040,1
26751,5762930,26750,5547401,1
26752,5991658,26751,5762930,1
26753,6227909,26752,5991658,1
26754,6474278,26753,6227909,1
26755,6728840,26754,6474278,1
26756,6993224,26755,6728840,1
26757,7279983,26756,6993224,1
26758,7582043,26757,7279983,1
26759,7894318,26758,7582043,1
26760,8217024,26759,7894318,1
26761,8550246,26760,8217024,1
26762,8894352,26761,8550246,1
26763,9250532,26762,8894352,1
26764,9622610,26763,9250532,1
