left,left_pred,right,right_pred,MonoM
3448,44125176,3447,44336336,0
3449,43930432,3448,44125176,0
3450,43638144,3449,43930432,0
3451,43324400,3450,43638144,0
3452,43381456,3451,43324400,1
3453,43699776,3452,43381456,1
3454,44112552,3453,43699776,1
3455,44640028,3454,44112552,1
3456,44831756,3455,44640028,1
3457,44430724,3456,44831756,0
3458,43545436,3457,44430724,0
3459,40373700,3458,43545436,0
3460,35529972,3459,40373700,0
3461,28766464,3460,35529972,0
3462,20077822,3461,28766464,0
3463,12579079,3462,20077822,0
3464,7410446,3463,12579079,0
3465,4106845,3464,7410446,0
3466,2149785,3465,4106845,0
3467,1060866,3466,2149785,0
3468,495956,3467,1060866,0
3469,223951,3468,495956,0
3470,96826,3469,223951,0
3471,41958,3470,96826,0
3472,27077,3471,41958,0
3473,21356,3472,27077,0
3474,17954,3473,21356,0
3475,15498,3474,17954,0
3476,74324912,3475,15498,1
3477,73533288,3476,74324912,0
3478,72740264,3477,73533288,0
3479,71952896,3478,72740264,0
3480,71167944,3479,71952896,0
3481,70350488,3480,71167944,0
3482,69538040,3481,70350488,0
3483,68733408,3482,69538040,0
3484,67939496,3483,68733408,0
3485,67150544,3484,67939496,0
3486,66366696,3485,67150544,0
3487,65587628,3486,66366696,0
3489,63991228,3488,64799896,0
3490,63198552,3489,63991228,0
3491,62408564,3490,63198552,0
3492,61588256,3491,62408564,0
3493,60665456,3492,61588256,0
3494,59749536,3493,60665456,0
3495,58800888,3494,59749536,0
3496,58015828,3495,58800888,0
3497,57257080,3496,58015828,0
3498,56494356,3497,57257080,0
3499,55676552,3498,56494356,0
3500,54860124,3499,55676552,0
3501,54026488,3500,54860124,0
3502,53190912,3501,54026488,0
3503,52477348,3502,53190912,0
3504,52011400,3503,52477348,0
3505,51545164,3504,52011400,0
3506,51092456,3505,51545164,0
3507,50647688,3506,51092456,0
3508,50183332,3507,50647688,0
3509,49725040,3508,50183332,0
3510,49253172,3509,49725040,0
3511,48774716,3510,49253172,0
3512,48322368,3511,48774716,0
3513,47876500,3512,48322368,0
3514,47411600,3513,47876500,0
3515,46959176,3514,47411600,0
3516,46483668,3515,46959176,0
3517,46009028,3516,46483668,0
3518,45541144,3517,46009028,0
3519,45087904,3518,45541144,0
3520,44643348,3519,45087904,0
3521,44204356,3520,44643348,0
3522,43788052,3521,44204356,0
3523,43383776,3522,43788052,0
3524,42974132,3523,43383776,0
3525,42565680,3524,42974132,0
3526,42170680,3525,42565680,0
3527,41777828,3526,42170680,0
3528,41386824,3527,41777828,0
3529,41010272,3528,41386824,0
3530,40635980,3529,41010272,0
3531,40263880,3530,40635980,0
3532,39890472,3531,40263880,0
3533,39495724,3532,39890472,0
3534,39109440,3533,39495724,0
3535,38710540,3534,39109440,0
3536,38297148,3535,38710540,0
3537,37897352,3536,38297148,0
3538,37572108,3537,37897352,0
3539,37375764,3538,37572108,0
3540,37182712,3539,37375764,0
3541,36981420,3540,37182712,0
3542,36769296,3541,36981420,0
3543,36558104,3542,36769296,0
3544,36347640,3543,36558104,0
3545,36476264,3544,36347640,1
3546,37084052,3545,36476264,1
3547,37669908,3546,37084052,1
3548,38195532,3547,37669908,1
3549,38725976,3548,38195532,1
3550,39256520,3549,38725976,1
3551,39805800,3550,39256520,1
3552,40361376,3551,39805800,1
3553,40945792,3552,40361376,1
3554,41632260,3553,40945792,1
3555,42408792,3554,41632260,1
3556,43079588,3555,42408792,1
3557,43748816,3556,43079588,1
3558,44196344,3557,43748816,1
3559,44527860,3558,44196344,1
3560,44865804,3559,44527860,1
3561,45157356,3560,44865804,1
3562,45409128,3561,45157356,1
3563,45672756,3562,45409128,1
3565,46210516,3564,45939660,1
3566,46473300,3565,46210516,1
3567,46724740,3566,46473300,1
3568,46975928,3567,46724740,1
3569,47235588,3568,46975928,1
3570,47476568,3569,47235588,1
3571,47731620,3570,47476568,1
3572,48011384,3571,47731620,1
3573,48272348,3572,48011384,1
3574,48520196,3573,48272348,1
3575,48764104,3574,48520196,1
3576,48670072,3575,48764104,0
3577,47891024,3576,48670072,0
3578,47119596,3577,47891024,0
3579,46506372,3578,47119596,0
3580,45917852,3579,46506372,0
3581,45413372,3580,45917852,0
3582,45166920,3581,45413372,0
3583,44932084,3582,45166920,0
3584,44731992,3583,44932084,0
3585,44547316,3584,44731992,0
3586,44336336,3585,44547316,0
3587,44125176,3586,44336336,0
3588,43930432,3587,44125176,0
3589,43638144,3588,43930432,0
3590,43324400,3589,43638144,0
3591,43381456,3590,43324400,1
3592,43699776,3591,43381456,1
3593,44112552,3592,43699776,1
3594,44640028,3593,44112552,1
3595,44831756,3594,44640028,1
3596,44430724,3595,44831756,0
3597,43545436,3596,44430724,0
3598,40373700,3597,43545436,0
3599,35529972,3598,40373700,0
3600,28766464,3599,35529972,0
3601,20077822,3600,28766464,0
3602,12579079,3601,20077822,0
3603,7410446,3602,12579079,0
3604,4106845,3603,7410446,0
3605,2149785,3604,4106845,0
3606,1060866,3605,2149785,0
3607,495956,3606,1060866,0
3608,223951,3607,495956,0
3609,96826,3608,223951,0
3610,41958,3609,96826,0
3611,27077,3610,41958,0
3612,21356,3611,27077,0
3613,17954,3612,21356,0
3614,15498,3613,17954,0
3615,2795664,3614,15498,1
3616,2768598,3615,2795664,0
3617,2741539,3616,2768598,0
3618,2714759,3617,2741539,0
3619,2688297,3618,2714759,0
3620,2660548,3619,2688297,0
3621,2633527,3620,2660548,0
3622,2607014,3621,2633527,0
3623,2580728,3622,2607014,0
3624,2554684,3623,2580728,0
3625,2528868,3624,2554684,0
3626,2503514,3625,2528868,0
3627,2477899,3626,2503514,0
3628,2451273,3627,2477899,0
3629,2425399,3628,2451273,0
3630,2399400,3629,2425399,0
3631,2371971,3630,2399400,0
3632,2340684,3631,2371971,0
3633,2309918,3632,2340684,0
3634,2278093,3633,2309918,0
3635,2244902,3634,2278093,0
3636,2211750,3635,2244902,0
3637,2177976,3636,2211750,0
3639,2117332,3638,2142200,0
3640,2098596,3639,2117332,0
3641,2079912,3640,2098596,0
3642,2061533,3641,2079912,0
3643,2043638,3642,2061533,0
3644,2025784,3643,2043638,0
3645,2008239,3644,2025784,0
3646,1990628,3645,2008239,0
3647,1972524,3646,1990628,0
3648,1959420,3647,1972524,0
3649,1947785,3648,1959420,0
3650,1935918,3649,1947785,0
3651,1925528,3650,1935918,0
3652,1915889,3651,1925528,0
3653,1905223,3652,1915889,0
3654,1895097,3653,1905223,0
3655,1884778,3654,1895097,0
3656,1875194,3655,1884778,0
3657,1865802,3656,1875194,0
3658,1856784,3657,1865802,0
3659,1848168,3658,1856784,0
3660,1839654,3659,1848168,0
3661,1831914,3660,1839654,0
3662,1824678,3661,1831914,0
3663,1817259,3662,1824678,0
3664,1809831,3663,1817259,0
3665,1802935,3664,1809831,0
3666,1795827,3665,1802935,0
3667,1787889,3666,1795827,0
3668,1780348,3667,1787889,0
3669,1776666,3668,1780348,0
3670,1776532,3669,1776666,0
3671,1781427,3670,1776532,1
3672,1785693,3671,1781427,1
3673,1790529,3672,1785693,1
3674,1794588,3673,1790529,1
3675,1797643,3674,1794588,1
3676,1800702,3675,1797643,1
3677,1803956,3676,1800702,1
3678,1807218,3677,1803956,1
3679,1810480,3678,1807218,1
3680,1813514,3679,1810480,1
3681,1816124,3680,1813514,1
3682,1818742,3681,1816124,1
3683,1821360,3682,1818742,1
3684,1824027,3683,1821360,1
3685,1826724,3684,1824027,1
3686,1828381,3685,1826724,1
3687,1826563,3686,1828381,0
3688,1824782,3687,1826563,0
3689,1823111,3688,1824782,0
3690,1821493,3689,1823111,0
3691,1819873,3690,1821493,0
3692,1818339,3691,1819873,0
3693,1816315,3692,1818339,0
3694,1814019,3693,1816315,0
3695,1805275,3694,1814019,0
3696,1795072,3695,1805275,0
3697,1775367,3696,1795072,0
3698,1750560,3697,1775367,0
3699,1726118,3698,1750560,0
3700,1698134,3699,1726118,0
3701,1669350,3700,1698134,0
3702,1641952,3701,1669350,0
3703,1615672,3702,1641952,0
3704,1593892,3703,1615672,0
3705,1578461,3704,1593892,0
3706,1563603,3705,1578461,0
3707,1549062,3706,1563603,0
3708,1536339,3707,1549062,0
3709,1529146,3708,1536339,0
3711,1530320,3710,1529764,1
3712,1530824,3711,1530320,1
3713,1531136,3712,1530824,1
3714,1531076,3713,1531136,0
3715,1516485,3714,1531076,0
3716,1472970,3715,1516485,0
3717,1430575,3716,1472970,0
3718,1388879,3717,1430575,0
3719,1347241,3718,1388879,0
3720,1309694,3719,1347241,0
3721,1274252,3720,1309694,0
3722,1239677,3721,1274252,0
3723,1205867,3722,1239677,0
3724,1170950,3723,1205867,0
3725,1136627,3724,1170950,0
3726,1103456,3725,1136627,0
3727,1067155,3726,1103456,0
3728,1022981,3727,1067155,0
3729,981379,3728,1022981,0
3730,938188,3729,981379,0
3731,888439,3730,938188,0
3732,840454,3731,888439,0
3733,794848,3732,840454,0
3734,751631,3733,794848,0
3735,709455,3734,751631,0
3736,661393,3735,709455,0
3737,575502,3736,661393,0
3738,470851,3737,575502,0
3739,347474,3738,470851,0
3740,219492,3739,347474,0
3741,131628,3740,219492,0
3742,78344,3741,131628,0
3743,46121,3742,78344,0
3744,26695,3743,46121,0
3745,15415,3744,26695,0
3746,8975,3745,15415,0
3747,5322,3746,8975,0
3748,2795664,3747,5322,1
3749,2768598,3748,2795664,0
3750,2741539,3749,2768598,0
3751,2714759,3750,2741539,0
3752,2688297,3751,2714759,0
3753,2660548,3752,2688297,0
3754,2633527,3753,2660548,0
3755,2607014,3754,2633527,0
3756,2580728,3755,2607014,0
3757,2554684,3756,2580728,0
3758,2528868,3757,2554684,0
3759,2503514,3758,2528868,0
3760,2477899,3759,2503514,0
3761,2451273,3760,2477899,0
3762,2425399,3761,2451273,0
3763,2399400,3762,2425399,0
3764,2371971,3763,2399400,0
3765,2340684,3764,2371971,0
3766,2309918,3765,2340684,0
3767,2278093,3766,2309918,0
3768,2244902,3767,2278093,0
3769,2211750,3768,2244902,0
3770,2177976,3769,2211750,0
3771,2142200,3770,2177976,0
3772,2117332,3771,2142200,0
3773,2098596,3772,2117332,0
3774,2079912,3773,2098596,0
3775,2061533,3774,2079912,0
3776,2043638,3775,2061533,0
3777,2025784,3776,2043638,0
3778,2008239,3777,2025784,0
3779,1990628,3778,2008239,0
3781,1959420,3780,1972524,0
3782,1947785,3781,1959420,0
3783,1935918,3782,1947785,0
3784,1925528,3783,1935918,0
3785,1915889,3784,1925528,0
3786,1905223,3785,1915889,0
3787,1895097,3786,1905223,0
3788,1884778,3787,1895097,0
3789,1875194,3788,1884778,0
3790,1865802,3789,1875194,0
3791,1856784,3790,1865802,0
3792,1848168,3791,1856784,0
3793,1839654,3792,1848168,0
3794,1831914,3793,1839654,0
3795,1824678,3794,1831914,0
3796,1817259,3795,1824678,0
3797,1809831,3796,1817259,0
3798,1802935,3797,1809831,0
3799,1795827,3798,1802935,0
3800,1787889,3799,1795827,0
3801,1780348,3800,1787889,0
3802,1776666,3801,1780348,0
3803,1776532,3802,1776666,0
3804,1781427,3803,1776532,1
3805,1785693,3804,1781427,1
3806,1790529,3805,1785693,1
3807,1794588,3806,1790529,1
3808,1797643,3807,1794588,1
3809,1800702,3808,1797643,1
3810,1803956,3809,1800702,1
3811,1807218,3810,1803956,1
3812,1810480,3811,1807218,1
3813,1813514,3812,1810480,1
3814,1816124,3813,1813514,1
3815,1818742,3814,1816124,1
3816,1821360,3815,1818742,1
3817,1824027,3816,1821360,1
3818,1826724,3817,1824027,1
3819,1828381,3818,1826724,1
3820,1826563,3819,1828381,0
3821,1824782,3820,1826563,0
3822,1823111,3821,1824782,0
3823,1821493,3822,1823111,0
3824,1819873,3823,1821493,0
3825,1818339,3824,1819873,0
3826,1816315,3825,1818339,0
3827,1814019,3826,1816315,0
3828,1805275,3827,1814019,0
3829,1795072,3828,1805275,0
3830,1775367,3829,1795072,0
3831,1750560,3830,1775367,0
3832,1726118,3831,1750560,0
3833,1698134,3832,1726118,0
3834,1669350,3833,1698134,0
3835,1641952,3834,1669350,0
3836,1615672,3835,1641952,0
3837,1593892,3836,1615672,0
3838,1578461,3837,1593892,0
3839,1563603,3838,1578461,0
3840,1549062,3839,1563603,0
3841,1536339,3840,1549062,0
3842,1529146,3841,1536339,0
3843,1529764,3842,1529146,1
3844,1530320,3843,1529764,1
3845,1530824,3844,1530320,1
3846,1531136,3845,1530824,1
3847,1531076,3846,1531136,0
3849,1472970,3848,1516485,0
3850,1430575,3849,1472970,0
3851,1388879,3850,1430575,0
3852,1347241,3851,1388879,0
3853,1309694,3852,1347241,0
3854,1274252,3853,1309694,0
3855,1239677,3854,1274252,0
3856,1205867,3855,1239677,0
3857,1170950,3856,1205867,0
3858,1136627,3857,1170950,0
3859,1103456,3858,1136627,0
3860,1067155,3859,1103456,0
3861,1022981,3860,1067155,0
3862,981379,3861,1022981,0
3863,938188,3862,981379,0
3864,888439,3863,938188,0
3865,840454,3864,888439,0
3866,794848,3865,840454,0
3867,751631,3866,794848,0
3868,709455,3867,751631,0
3869,661393,3868,709455,0
3870,575502,3869,661393,0
3871,470851,3870,575502,0
3872,347474,3871,470851,0
3873,219492,3872,347474,0
3874,131628,3873,219492,0
3875,78344,3874,131628,0
3876,46121,3875,78344,0
3877,26695,3876,46121,0
3878,15415,3877,26695,0
3879,8975,3878,15415,0
3880,5322,3879,8975,0
3881,2795664,3880,5322,1
3882,2768598,3881,2795664,0
3883,2741539,3882,2768598,0
3884,2714759,3883,2741539,0
3885,2688297,3884,2714759,0
3886,2660548,3885,2688297,0
3887,2633527,3886,2660548,0
3888,2607014,3887,2633527,0
3889,2580728,3888,2607014,0
3890,2554684,3889,2580728,0
3891,2528868,3890,2554684,0
3892,2503514,3891,2528868,0
3893,2477899,3892,2503514,0
3894,2451273,3893,2477899,0
3895,2425399,3894,2451273,0
3896,2399400,3895,2425399,0
3897,2371971,3896,2399400,0
3898,2340684,3897,2371971,0
3899,2309918,3898,2340684,0
3900,2278093,3899,2309918,0
3901,2244902,3900,2278093,0
3902,2211750,3901,2244902,0
3903,2177976,3902,2211750,0
3904,2142200,3903,2177976,0
3905,2117332,3904,2142200,0
3906,2098596,3905,2117332,0
3907,2079912,3906,2098596,0
3908,2061533,3907,2079912,0
3909,2043638,3908,2061533,0
3910,2025784,3909,2043638,0
3911,2008239,3910,2025784,0
3912,1990628,3911,2008239,0
3913,1972524,3912,1990628,0
3915,1947785,3914,1959420,0
3916,1935918,3915,1947785,0
3917,1925528,3916,1935918,0
3918,1915889,3917,1925528,0
3919,1905223,3918,1915889,0
3920,1895097,3919,1905223,0
3921,1884778,3920,1895097,0
3922,1875194,3921,1884778,0
3923,1865802,3922,1875194,0
3924,1856784,3923,1865802,0
3925,1848168,3924,1856784,0
3926,1839654,3925,1848168,0
3927,1831914,3926,1839654,0
3928,1824678,3927,1831914,0
3929,1817259,3928,1824678,0
3930,1809831,3929,1817259,0
3931,1802935,3930,1809831,0
3932,1795827,3931,1802935,0
3933,1787889,3932,1795827,0
3934,1780348,3933,1787889,0
3935,1776666,3934,1780348,0
3936,1776532,3935,1776666,0
3937,1781427,3936,1776532,1
3938,1785693,3937,1781427,1
3939,1790529,3938,1785693,1
3940,1794588,3939,1790529,1
3941,1797643,3940,1794588,1
3942,1800702,3941,1797643,1
3943,1803956,3942,1800702,1
3944,1807218,3943,1803956,1
3945,1810480,3944,1807218,1
3946,1813514,3945,1810480,1
3947,1816124,3946,1813514,1
3948,1818742,3947,1816124,1
3949,1821360,3948,1818742,1
3950,1824027,3949,1821360,1
3951,1826724,3950,1824027,1
3952,1828381,3951,1826724,1
3953,1826563,3952,1828381,0
3954,1824782,3953,1826563,0
3955,1823111,3954,1824782,0
3956,1821493,3955,1823111,0
3957,1819873,3956,1821493,0
3958,1818339,3957,1819873,0
3959,1816315,3958,1818339,0
3960,1814019,3959,1816315,0
3961,1805275,3960,1814019,0
3962,1795072,3961,1805275,0
3963,1775367,3962,1795072,0
3964,1750560,3963,1775367,0
3965,1726118,3964,1750560,0
3966,1698134,3965,1726118,0
3967,1669350,3966,1698134,0
3968,1641952,3967,1669350,0
3969,1615672,3968,1641952,0
3970,1593892,3969,1615672,0
3971,1578461,3970,1593892,0
3972,1563603,3971,1578461,0
3973,1549062,3972,1563603,0
3974,1536339,3973,1549062,0
3975,1529146,3974,1536339,0
3976,1529764,3975,1529146,1
3977,1530320,3976,1529764,1
3979,1531136,3978,1530824,1
3980,1531076,3979,1531136,0
3981,1516485,3980,1531076,0
3982,1472970,3981,1516485,0
3983,1430575,3982,1472970,0
3984,1388879,3983,1430575,0
3985,1347241,3984,1388879,0
3986,1309694,3985,1347241,0
3987,1274252,3986,1309694,0
3988,1239677,3987,1274252,0
3989,1205867,3988,1239677,0
3990,1170950,3989,1205867,0
3991,1136627,3990,1170950,0
3992,1103456,3991,1136627,0
3993,1067155,3992,1103456,0
3994,1022981,3993,1067155,0
3995,981379,3994,1022981,0
3996,938188,3995,981379,0
3997,888439,3996,938188,0
3998,840454,3997,888439,0
3999,794848,3998,840454,0
4000,751631,3999,794848,0
4001,709455,4000,751631,0
4002,661393,4001,709455,0
4003,575502,4002,661393,0
4004,470851,4003,575502,0
4005,347474,4004,470851,0
4006,219492,4005,347474,0
4007,131628,4006,219492,0
4008,78344,4007,131628,0
4009,46121,4008,78344,0
4010,26695,4009,46121,0
4011,15415,4010,26695,0
4012,8975,4011,15415,0
4013,5322,4012,8975,0
4014,2761086,4013,5322,1
4015,2767026,4014,2761086,1
4016,2772900,4015,2767026,1
4017,2778841,4016,2772900,1
4018,2784624,4017,2778841,1
4019,2787797,4018,2784624,1
4020,2791532,4019,2787797,1
4021,2795262,4020,2791532,1
4022,2798668,4021,2795262,1
4023,2800935,4022,2798668,1
4024,2803204,4023,2800935,1
4025,2805396,4024,2803204,1
4026,2806694,4025,2805396,1
4027,2805710,4026,2806694,0
4028,2805726,4027,2805710,1
4029,2805678,4028,2805726,0
4030,2802466,4029,2805678,0
4031,2793932,4030,2802466,0
4032,2785057,4031,2793932,0
4033,2773099,4032,2785057,0
4034,2758784,4033,2773099,0
4035,2744207,4034,2758784,0
4036,2729007,4035,2744207,0
4037,2712870,4036,2729007,0
4038,2696493,4037,2712870,0
4039,2679188,4038,2696493,0
549,4345,548,4339,1
550,1381,549,4345,0
551,1429,550,1381,1
552,1479,551,1429,1
553,1532,552,1479,1
554,1586,553,1532,1
555,1642,554,1586,1
556,1700,555,1642,1
557,1762,556,1700,1
558,1828,557,1762,1
559,1897,558,1828,1
560,1974,559,1897,1
561,2054,560,1974,1
562,2138,561,2054,1
563,2225,562,2138,1
564,2314,563,2225,1
565,2384,564,2314,1
566,2425,565,2384,1
567,2461,566,2425,1
568,2497,567,2461,1
569,2534,568,2497,1
570,2572,569,2534,1
571,2610,570,2572,1
572,2649,571,2610,1
573,2688,572,2649,1
574,2729,573,2688,1
575,2769,574,2729,1
576,2811,575,2769,1
577,2856,576,2811,1
578,2904,577,2856,1
579,2953,578,2904,1
580,3003,579,2953,1
581,3055,580,3003,1
582,3110,581,3055,1
583,3167,582,3110,1
584,3230,583,3167,1
585,3293,584,3230,1
586,3360,585,3293,1
587,3448,586,3360,1
588,3573,587,3448,1
589,3678,588,3573,1
590,3772,589,3678,1
591,3870,590,3772,1
592,3934,591,3870,1
593,3999,592,3934,1
594,4065,593,3999,1
595,4121,594,4065,1
596,4173,595,4121,1
597,4227,596,4173,1
598,4279,597,4227,1
599,4316,598,4279,1
600,4329,599,4316,1
601,4335,600,4329,1
602,4341,601,4335,1
603,4346,602,4341,1
604,4352,603,4346,1
605,1354,604,4352,0
606,1402,605,1354,1
607,1451,606,1402,1
608,1503,607,1451,1
609,1556,608,1503,1
610,1611,609,1556,1
611,1668,610,1611,1
612,1729,611,1668,1
613,1794,612,1729,1
614,1862,613,1794,1
615,1937,614,1862,1
616,2016,615,1937,1
617,2098,616,2016,1
618,2184,617,2098,1
619,2271,618,2184,1
620,2339,619,2271,1
621,2379,620,2339,1
622,2414,621,2379,1
623,2450,622,2414,1
624,2487,623,2450,1
625,2524,624,2487,1
626,2561,625,2524,1
627,2599,626,2561,1
628,2638,627,2599,1
629,2677,628,2638,1
630,2717,629,2677,1
631,2758,630,2717,1
632,2803,631,2758,1
633,2850,632,2803,1
634,2899,633,2850,1
635,2949,634,2899,1
636,3001,635,2949,1
637,3055,636,3001,1
638,3112,637,3055,1
639,3175,638,3112,1
640,3239,639,3175,1
641,3327,640,3239,1
642,3447,641,3327,1
643,3572,642,3447,1
644,3677,643,3572,1
645,3771,644,3677,1
646,3869,645,3771,1
647,3933,646,3869,1
648,3998,647,3933,1
649,4064,648,3998,1
650,4120,649,4064,1
651,4173,650,4120,1
652,4226,651,4173,1
653,4280,652,4226,1
654,4318,653,4280,1
655,4332,654,4318,1
656,4338,655,4332,1
657,4343,656,4338,1
658,4349,657,4343,1
659,4355,658,4349,1
660,1326,659,4355,0
661,1373,660,1326,1
662,1422,661,1373,1
663,1472,662,1422,1
664,1524,663,1472,1
665,1578,664,1524,1
666,1634,665,1578,1
667,1694,666,1634,1
668,1757,667,1694,1
669,1824,668,1757,1
670,1898,669,1824,1
671,1975,670,1898,1
672,2055,671,1975,1
673,2139,672,2055,1
674,2224,673,2139,1
675,2291,674,2224,1
676,2330,675,2291,1
677,2365,676,2330,1
678,2400,677,2365,1
679,2435,678,2400,1
4041,2645284,4040,2662111,0
4042,2628857,4041,2645284,0
4043,2612412,4042,2628857,0
4044,2596298,4043,2612412,0
4045,2579997,4044,2596298,0
4046,2562294,4045,2579997,0
4047,2543809,4046,2562294,0
4048,2526840,4047,2543809,0
4049,2524321,4048,2526840,0
4050,2522374,4049,2524321,0
4051,2519057,4050,2522374,0
4052,2515192,4051,2519057,0
4053,2512258,4052,2515192,0
4054,2507882,4053,2512258,0
4055,2502626,4054,2507882,0
4056,2497678,4055,2502626,0
4057,2493256,4056,2497678,0
4058,2489711,4057,2493256,0
4059,2486582,4058,2489711,0
4060,2485069,4059,2486582,0
4061,2484015,4060,2485069,0
4062,2482236,4061,2484015,0
4063,2480239,4062,2482236,0
4064,2478409,4063,2480239,0
4065,2476382,4064,2478409,0
4066,2472872,4065,2476382,0
4067,2470030,4066,2472872,0
4068,2465178,4067,2470030,0
4069,2451021,4068,2465178,0
4070,2436738,4069,2451021,0
4071,2420680,4070,2436738,0
4072,2404912,4071,2420680,0
4073,2399160,4072,2404912,0
4074,2404343,4073,2399160,1
4075,2410643,4074,2404343,1
4076,2417344,4075,2410643,1
4077,2424065,4076,2417344,1
4078,2430801,4077,2424065,1
4079,2436915,4078,2430801,1
4080,2441910,4079,2436915,1
4081,2446719,4080,2441910,1
4082,2451533,4081,2446719,1
4083,2456370,4082,2451533,1
4084,2461224,4083,2456370,1
4085,2464634,4084,2461224,1
4086,2464418,4085,2464634,0
4087,2464212,4086,2464418,0
4088,2464012,4087,2464212,0
4089,2463894,4088,2464012,0
4090,2468111,4089,2463894,1
4091,2491070,4090,2468111,1
4092,2512850,4091,2491070,1
4093,2534162,4092,2512850,1
4094,2545886,4093,2534162,1
4095,2558482,4094,2545886,1
4096,2556082,4095,2558482,0
4097,2543724,4096,2556082,0
4098,2529691,4097,2543724,0
4099,2508856,4098,2529691,0
4101,2462018,4100,2485325,0
4102,2441095,4101,2462018,0
4103,2421290,4102,2441095,0
4104,2401636,4103,2421290,0
4105,2382122,4104,2401636,0
4106,2362734,4105,2382122,0
4107,2360903,4106,2362734,0
4108,2378780,4107,2360903,1
4109,2396877,4108,2378780,1
4110,2415690,4109,2396877,1
4111,2434801,4110,2415690,1
4112,2453811,4111,2434801,1
4113,2473045,4112,2453811,1
4114,2475161,4113,2473045,1
4115,2439954,4114,2475161,0
4116,2405031,4115,2439954,0
4117,2370022,4116,2405031,0
4118,2334134,4117,2370022,0
4119,2298844,4118,2334134,0
4120,2264026,4119,2298844,0
4121,2230337,4120,2264026,0
4122,2197684,4121,2230337,0
4123,2165811,4122,2197684,0
4124,2133728,4123,2165811,0
4125,2102009,4124,2133728,0
4126,2070705,4125,2102009,0
4127,2036736,4126,2070705,0
4128,2003814,4127,2036736,0
4129,1967020,4128,2003814,0
4130,1919100,4129,1967020,0
4131,1872402,4130,1919100,0
4132,1826952,4131,1872402,0
4133,1766610,4132,1826952,0
4134,1677140,4133,1766610,0
4135,1570332,4134,1677140,0
4136,1372926,4135,1570332,0
4137,1139702,4136,1372926,0
4138,863773,4137,1139702,0
4139,575537,4138,863773,0
4140,373123,4139,575537,0
4141,239846,4140,373123,0
4142,153199,4141,239846,0
4143,97439,4142,153199,0
4144,62098,4143,97439,0
4145,40026,4144,62098,0
4146,25913,4145,40026,0
4147,16730,4146,25913,0
4148,10950,4147,16730,0
4149,8794,4148,10950,0
4150,7830,4149,8794,0
4151,7184,4150,7830,0
4152,6669,4151,7184,0
4153,2761086,4152,6669,1
4154,2767026,4153,2761086,1
4155,2772900,4154,2767026,1
4156,2778841,4155,2772900,1
4157,2784624,4156,2778841,1
4159,2791532,4158,2787797,1
4160,2795262,4159,2791532,1
4161,2798668,4160,2795262,1
4162,2800935,4161,2798668,1
4163,2803204,4162,2800935,1
4164,2805396,4163,2803204,1
4165,2806694,4164,2805396,1
4166,2805710,4165,2806694,0
4167,2805726,4166,2805710,1
4168,2805678,4167,2805726,0
4169,2802466,4168,2805678,0
4170,2793932,4169,2802466,0
4171,2785057,4170,2793932,0
4172,2773099,4171,2785057,0
4173,2758784,4172,2773099,0
4174,2744207,4173,2758784,0
4175,2729007,4174,2744207,0
4176,2712870,4175,2729007,0
4177,2696493,4176,2712870,0
4178,2679188,4177,2696493,0
4179,2662111,4178,2679188,0
4180,2645284,4179,2662111,0
4181,2628857,4180,2645284,0
4182,2612412,4181,2628857,0
4183,2596298,4182,2612412,0
4184,2579997,4183,2596298,0
4185,2562294,4184,2579997,0
4186,2543809,4185,2562294,0
4187,2526840,4186,2543809,0
4188,2524321,4187,2526840,0
4189,2522374,4188,2524321,0
4190,2519057,4189,2522374,0
4191,2515192,4190,2519057,0
4192,2512258,4191,2515192,0
4193,2507882,4192,2512258,0
4194,2502626,4193,2507882,0
4195,2497678,4194,2502626,0
4196,2493256,4195,2497678,0
4197,2489711,4196,2493256,0
4198,2486582,4197,2489711,0
4199,2485069,4198,2486582,0
4200,2484015,4199,2485069,0
4201,2482236,4200,2484015,0
4202,2480239,4201,2482236,0
4203,2478409,4202,2480239,0
4204,2476382,4203,2478409,0
4205,2472872,4204,2476382,0
4206,2470030,4205,2472872,0
4207,2465178,4206,2470030,0
4208,2451021,4207,2465178,0
4209,2436738,4208,2451021,0
4210,2420680,4209,2436738,0
4211,2404912,4210,2420680,0
4212,2399160,4211,2404912,0
4213,2404343,4212,2399160,1
4215,2417344,4214,2410643,1
4216,2424065,4215,2417344,1
4217,2430801,4216,2424065,1
4218,2436915,4217,2430801,1
4219,2441910,4218,2436915,1
4220,2446719,4219,2441910,1
4221,2451533,4220,2446719,1
4222,2456370,4221,2451533,1
4223,2461224,4222,2456370,1
4224,2464634,4223,2461224,1
4225,2464418,4224,2464634,0
4226,2464212,4225,2464418,0
4227,2464012,4226,2464212,0
4228,2463894,4227,2464012,0
4229,2468111,4228,2463894,1
4230,2491070,4229,2468111,1
4231,2512850,4230,2491070,1
4232,2534162,4231,2512850,1
4233,2545886,4232,2534162,1
4234,2558482,4233,2545886,1
4235,2556082,4234,2558482,0
4236,2543724,4235,2556082,0
4237,2529691,4236,2543724,0
4238,2508856,4237,2529691,0
4239,2485325,4238,2508856,0
4240,2462018,4239,2485325,0
4241,2441095,4240,2462018,0
4242,2421290,4241,2441095,0
4243,2401636,4242,2421290,0
4244,2382122,4243,2401636,0
4245,2362734,4244,2382122,0
