left,left_pred,right,right_pred,MonoM
19762,49481608,19761,48422288,1
19763,50526696,19762,49481608,1
19764,51544672,19763,50526696,1
19765,52574628,19764,51544672,1
19766,20595828,19765,52574628,0
19767,21497264,19766,20595828,1
19768,22439910,19767,21497264,1
19769,23415490,19768,22439910,1
19770,24421416,19769,23415490,1
19771,25454678,19770,24421416,1
19772,26518652,19771,25454678,1
19773,27613776,19772,26518652,1
19774,28740302,19773,27613776,1
19775,29904346,19774,28740302,1
19776,31103846,19775,29904346,1
19777,32364046,19776,31103846,1
19778,33673508,19777,32364046,1
19779,35000488,19778,33673508,1
19780,36338560,19779,35000488,1
19781,37631636,19780,36338560,1
19782,38894824,19781,37631636,1
19783,40141420,19782,38894824,1
19784,41320884,19783,40141420,1
19785,42471040,19784,41320884,1
19786,43468756,19785,42471040,1
19787,44478548,19786,43468756,1
19788,45502760,19787,44478548,1
19789,46537608,19788,45502760,1
19790,47571564,19789,46537608,1
19791,48591972,19790,47571564,1
19792,49586100,19791,48591972,1
19793,50592460,19792,49586100,1
19794,21197674,19793,50592460,0
19795,22124858,19794,21197674,1
19796,23082562,19795,22124858,1
19797,24075014,19796,23082562,1
19798,25097782,19797,24075014,1
19799,26151180,19798,25097782,1
19801,28383208,19800,27235642,1
19802,29580424,19801,28383208,1
19803,30812092,19802,29580424,1
19804,32078702,19803,30812092,1
19805,33363060,19804,32078702,1
19806,34659028,19805,33363060,1
19807,35918424,19806,34659028,1
19808,37143584,19807,35918424,1
19809,38353360,19808,37143584,1
19810,39498664,19809,38353360,1
19811,40616068,19810,39498664,1
19812,41585836,19811,40616068,1
19813,42567624,19812,41585836,1
19814,43564212,19813,42567624,1
19815,44571288,19814,43564212,1
19816,45577896,19815,44571288,1
19817,46571704,19816,45577896,1
19818,47540276,19817,46571704,1
19819,48521120,19818,47540276,1
19820,21546772,19819,48521120,0
19821,22482192,19820,21546772,1
19822,23446728,19821,22482192,1
19823,24470890,19822,23446728,1
19824,25539004,19823,24470890,1
19825,26646984,19824,25539004,1
19826,27792638,19825,26646984,1
19827,28972458,19826,27792638,1
19828,30186696,19827,28972458,1
19829,31419148,19828,30186696,1
19830,32663704,19829,31419148,1
19831,33876564,19830,32663704,1
19832,35055068,19831,33876564,1
19833,36219612,19832,35055068,1
19834,37322760,19833,36219612,1
19835,38399844,19834,37322760,1
19836,39335144,19835,38399844,1
19837,40282548,19836,39335144,1
19838,41244584,19837,40282548,1
19839,42217356,19838,41244584,1
19840,43190084,19839,42217356,1
19841,44150932,19840,43190084,1
19842,45087904,19841,44150932,1
19843,46037204,19842,45087904,1
19844,21747308,19843,46037204,0
19845,22720062,19844,21747308,1
19846,23724062,19845,22720062,1
19847,24766664,19846,23724062,1
19848,25854694,19847,24766664,1
19849,26976366,19848,25854694,1
19850,28131834,19849,26976366,1
19851,29305868,19850,28131834,1
19852,30492640,19851,29305868,1
19853,31649508,19852,30492640,1
19854,32775224,19853,31649508,1
19855,33888648,19854,32775224,1
19856,34944188,19855,33888648,1
19857,35975472,19856,34944188,1
19858,36871616,19857,35975472,1
19859,37780000,19858,36871616,1
19860,38702864,19859,37780000,1
19861,39636544,19860,38702864,1
19862,40570696,19861,39636544,1
19863,41494164,19862,40570696,1
19864,42395204,19863,41494164,1
19865,43308376,19864,42395204,1
19866,21668224,19865,43308376,0
19867,22644612,19866,21668224,1
19868,23656058,19867,22644612,1
19869,24699768,19868,23656058,1
19870,25777584,19869,24699768,1
19871,26882422,19870,25777584,1
19872,28000576,19871,26882422,1
19873,29088238,19872,28000576,1
19874,30151078,19873,29088238,1
19875,31203254,19874,30151078,1
19876,32201922,19875,31203254,1
19877,33178652,19876,32201922,1
19878,34028228,19877,33178652,1
19879,34889976,19878,34028228,1
19880,35766248,19879,34889976,1
19881,36653340,19880,35766248,1
19882,37541732,19881,36653340,1
19883,38420504,19882,37541732,1
19884,39278320,19883,38420504,1
19885,40236320,19884,39278320,1
19886,18453530,19885,40236320,0
19887,19310900,19886,18453530,1
19888,20210068,19887,19310900,1
19889,21129008,19888,20210068,1
19890,22061986,19889,21129008,1
19891,22967018,19890,22061986,1
19892,23849416,19891,22967018,1
19893,24731542,19892,23849416,1
19894,25575420,19893,24731542,1
19895,26403228,19894,25575420,1
19897,27861212,19896,27126302,1
19898,28609912,19897,27861212,1
19899,29370778,19898,28609912,1
19900,30135842,19899,29370778,1
19901,30894182,19900,30135842,1
19902,31635990,19901,30894182,1
19903,32389734,19902,31635990,1
19904,12301075,19903,32389734,0
19905,12898671,19904,12301075,1
19906,13518259,19905,12898671,1
19907,14128749,19906,13518259,1
19908,14727122,19907,14128749,1
19909,15323542,19908,14727122,1
19910,15894471,19909,15323542,1
19911,16457549,19910,15894471,1
19912,16955502,19911,16457549,1
19913,17465756,19912,16955502,1
19914,17987554,19913,17465756,1
19915,18526570,19914,17987554,1
19916,19069874,19915,18526570,1
19917,19614480,19916,19069874,1
19918,20149294,19917,19614480,1
19919,20694784,19918,20149294,1
19920,7510288,19919,20694784,0
19921,7883521,19920,7510288,1
19922,8251481,19921,7883521,1
19923,8620217,19922,8251481,1
19924,8975009,19923,8620217,1
19925,9326891,19924,8975009,1
19926,9640816,19925,9326891,1
19927,9962361,19926,9640816,1
19928,10292450,19927,9962361,1
19929,10629766,19928,10292450,1
19930,10972819,19929,10629766,1
19931,11319730,19930,10972819,1
19932,11661717,19931,11319730,1
19933,12011697,19932,11661717,1
19934,4363999,19933,12011697,0
19935,4563442,19934,4363999,1
19936,4759378,19935,4563442,1
19937,4954826,19936,4759378,1
19938,5139121,19937,4954826,1
19939,5328654,19938,5139121,1
19940,5525768,19939,5328654,1
19941,5728856,19940,5525768,1
19942,5935100,19941,5728856,1
19943,6142105,19942,5935100,1
19944,6347038,19943,6142105,1
19945,6557583,19944,6347038,1
19946,2416066,19945,6557583,0
19947,2521432,19946,2416066,1
19948,2616371,19947,2521432,1
19949,2714172,19948,2616371,1
19950,2815147,19949,2714172,1
19951,2918946,19950,2815147,1
19952,3024520,19951,2918946,1
19953,3134490,19952,3024520,1
19954,3246084,19953,3134490,1
19955,3361076,19954,3246084,1
19956,1267908,19955,3361076,0
19957,1318479,19956,1267908,1
19958,1370860,19957,1318479,1
19959,1424878,19958,1370860,1
19960,1480007,19959,1424878,1
19961,1536199,19960,1480007,1
19962,1592572,19961,1536199,1
19963,1650663,19962,1592572,1
19964,657024,19963,1650663,0
19965,684385,19964,657024,1
19966,712730,19965,684385,1
19967,741455,19966,712730,1
19968,770057,19967,741455,1
19969,799608,19968,770057,1
19970,459504,19969,799608,0
19971,477840,19970,459504,1
19972,496104,19971,477840,1
19973,515311,19972,496104,1
19974,360217,19973,515311,0
19975,373907,19974,360217,1
19976,14895,19975,373907,0
19977,15145,19976,14895,1
19978,15405,19977,15145,1
19979,15672,19978,15405,1
19980,15946,19979,15672,1
19981,16225,19980,15946,1
19982,16506,19981,16225,1
19983,16812,19982,16506,1
19984,17190,19983,16812,1
19985,17623,19984,17190,1
19986,18102,19985,17623,1
19987,18630,19986,18102,1
19988,19219,19987,18630,1
19989,19846,19988,19219,1
19991,21230,19990,20513,1
19992,21979,19991,21230,1
19993,22754,19992,21979,1
19994,23561,19993,22754,1
19995,24418,19994,23561,1
19996,25390,19995,24418,1
19997,26461,19996,25390,1
19998,27656,19997,26461,1
19999,28907,19998,27656,1
20000,30240,19999,28907,1
20001,31731,20000,30240,1
20002,33325,20001,31731,1
20003,35014,20002,33325,1
20004,36792,20003,35014,1
20005,38687,20004,36792,1
20006,40741,20005,38687,1
20007,42929,20006,40741,1
20008,45245,20007,42929,1
20009,47678,20008,45245,1
20010,50237,20009,47678,1
20011,52931,20010,50237,1
20012,55751,20011,52931,1
20013,58715,20012,55751,1
20014,61808,20013,58715,1
20015,65032,20014,61808,1
20016,68350,20015,65032,1
20017,71651,20016,68350,1
20018,75067,20017,71651,1
20019,78636,20018,75067,1
20020,82429,20019,78636,1
20021,86450,20020,82429,1
20022,90660,20021,86450,1
20023,95167,20022,90660,1
20024,100060,20023,95167,1
20025,105327,20024,100060,1
20026,111108,20025,105327,1
20027,117412,20026,111108,1
20028,124417,20027,117412,1
20029,132069,20028,124417,1
20030,140270,20029,132069,1
20031,149330,20030,140270,1
20032,158952,20031,149330,1
20033,169181,20032,158952,1
20034,180367,20033,169181,1
20035,192226,20034,180367,1
20036,204299,20035,192226,1
20037,217215,20036,204299,1
20038,231041,20037,217215,1
20039,245820,20038,231041,1
20040,262573,20039,245820,1
20041,278927,20040,262573,1
20042,295845,20041,278927,1
20043,313180,20042,295845,1
20044,331440,20043,313180,1
20045,350555,20044,331440,1
20046,370110,20045,350555,1
20047,390825,20046,370110,1
20048,413089,20047,390825,1
20049,437162,20048,413089,1
20050,462953,20049,437162,1
20051,490825,20050,462953,1
20052,520611,20051,490825,1
20053,552168,20052,520611,1
20054,583598,20053,552168,1
20055,615699,20054,583598,1
20056,649706,20055,615699,1
20057,686567,20056,649706,1
20058,726406,20057,686567,1
20059,768938,20058,726406,1
20060,815230,20059,768938,1
20061,864130,20060,815230,1
20062,916758,20061,864130,1
20063,970910,20062,916758,1
20064,1028078,20063,970910,1
20065,1088614,20064,1028078,1
20066,1158896,20065,1088614,1
20067,1235330,20066,1158896,1
20068,1322944,20067,1235330,1
20069,1416109,20068,1322944,1
20070,1515125,20069,1416109,1
20071,1620681,20070,1515125,1
20072,1715624,20071,1620681,1
20073,1798981,20072,1715624,1
20074,1879559,20073,1798981,1
20075,1967258,20074,1879559,1
20076,2046886,20075,1967258,1
20077,2136679,20076,2046886,1
20078,2236316,20077,2136679,1
20079,2339258,20078,2236316,1
20080,2446338,20079,2339258,1
20081,2557699,20080,2446338,1
20083,2794257,20082,2673514,1
20084,2919831,20083,2794257,1
20085,3050286,20084,2919831,1
20086,3185179,20085,3050286,1
20087,3325190,20086,3185179,1
20088,3470587,20087,3325190,1
20089,3625118,20088,3470587,1
20090,3789202,20089,3625118,1
20091,3960403,20090,3789202,1
20092,4138179,20091,3960403,1
20093,4327710,20092,4138179,1
20094,4528724,20093,4327710,1
20095,4731672,20094,4528724,1
20096,4924746,20095,4731672,1
20097,5111285,20096,4924746,1
20098,5295478,20097,5111285,1
20099,5468390,20098,5295478,1
20100,5634244,20099,5468390,1
20101,5765870,20100,5634244,1
20102,5901839,20101,5765870,1
20103,6042869,20102,5901839,1
20104,6186076,20103,6042869,1
20105,6329346,20104,6186076,1
20106,6469772,20105,6329346,1
20107,6606727,20106,6469772,1
20108,6746452,20107,6606727,1
20109,14670,20108,6746452,0
20110,14917,20109,14670,1
20111,15175,20110,14917,1
20112,15441,20111,15175,1
20113,15712,20112,15441,1
20114,15987,20113,15712,1
20115,16264,20114,15987,1
20116,16565,20115,16264,1
20117,16937,20116,16565,1
20118,17364,20117,16937,1
20119,17837,20118,17364,1
20120,18360,20119,17837,1
20121,18942,20120,18360,1
20122,19560,20121,18942,1
20123,20217,20122,19560,1
20124,20924,20123,20217,1
20125,21662,20124,20924,1
20126,22426,20125,21662,1
20127,23221,20126,22426,1
20128,24076,20127,23221,1
20129,25034,20128,24076,1
20130,26109,20129,25034,1
20131,27288,20130,26109,1
20132,28522,20131,27288,1
20133,29837,20132,28522,1
20134,31309,20133,29837,1
20135,32882,20134,31309,1
20136,34549,20135,32882,1
20137,36303,20136,34549,1
20138,38184,20137,36303,1
20139,40211,20138,38184,1
20140,42371,20139,40211,1
20141,44657,20140,42371,1
20142,47060,20141,44657,1
20143,49586,20142,47060,1
20144,52245,20143,49586,1
20145,55029,20144,52245,1
20146,57956,20145,55029,1
20147,61010,20146,57956,1
20148,64193,20147,61010,1
20149,67469,20148,64193,1
20150,70729,20149,67469,1
20151,74102,20150,70729,1
20152,77627,20151,74102,1
20153,81407,20152,77627,1
20154,85379,20153,81407,1
20155,89539,20154,85379,1
20156,94071,20155,89539,1
20157,98943,20156,94071,1
20158,104275,20157,98943,1
20159,110052,20158,104275,1
20160,116416,20159,110052,1
20161,123524,20160,116416,1
20162,131123,20161,123524,1
20163,139430,20162,131123,1
20164,148439,20163,139430,1
20165,158006,20164,148439,1
20166,168280,20165,158006,1
20167,179410,20166,168280,1
20168,191208,20167,179410,1
20169,203220,20168,191208,1
20170,216234,20169,203220,1
20171,230001,20170,216234,1
20173,262026,20172,245290,1
20174,278348,20173,262026,1
20175,295250,20174,278348,1
20176,312553,20175,295250,1
20177,331234,20176,312553,1
20178,350430,20177,331234,1
20179,370093,20178,350430,1
20180,390931,20179,370093,1
20181,413844,20180,390931,1
20182,439142,20181,413844,1
20183,465438,20182,439142,1
20184,493767,20183,465438,1
20185,524301,20184,493767,1
20186,556094,20185,524301,1
20187,587943,20186,556094,1
20188,620264,20187,587943,1
20189,655170,20188,620264,1
20190,693166,20189,655170,1
20191,733830,20190,693166,1
20192,777630,20191,733830,1
20193,824468,20192,777630,1
20194,874019,20193,824468,1
20195,928303,20194,874019,1
20196,984026,20195,928303,1
20197,1041896,20196,984026,1
20198,1106762,20197,1041896,1
20199,1180717,20198,1106762,1
20200,1265657,20199,1180717,1
20201,1355198,20200,1265657,1
20202,1450395,20201,1355198,1
20203,1553436,20202,1450395,1
20204,1662174,20203,1553436,1
20205,1762038,20204,1662174,1
20206,1847396,20205,1762038,1
20207,1934929,20206,1847396,1
20208,2028237,20207,1934929,1
20209,2127133,20208,2028237,1
20210,2228273,20209,2127133,1
20211,2331649,20210,2228273,1
20212,2438426,20211,2331649,1
20213,2549470,20212,2438426,1
20214,2664916,20213,2549470,1
20215,2784951,20214,2664916,1
20216,2910054,20215,2784951,1
20217,3040128,20216,2910054,1
20218,3175225,20217,3040128,1
20219,3314872,20218,3175225,1
20220,3460468,20219,3314872,1
20221,3615923,20220,3460468,1
20222,3778283,20221,3615923,1
20223,3948282,20222,3778283,1
20224,4125593,20223,3948282,1
20225,4317886,20224,4125593,1
20226,4521766,20225,4317886,1
20227,4730377,20226,4521766,1
20228,4940934,20227,4730377,1
20229,5141165,20228,4940934,1
20230,5334558,20229,5141165,1
20231,5525478,20230,5334558,1
20232,5704644,20231,5525478,1
20233,5880298,20232,5704644,1
20234,6021445,20233,5880298,1
20235,6164828,20234,6021445,1
20236,6311059,20235,6164828,1
20237,6459520,20236,6311059,1
20238,6608019,20237,6459520,1
20239,6753552,20238,6608019,1
20240,6895528,20239,6753552,1
20241,7043913,20240,6895528,1
20242,14381,20241,7043913,0
20243,14627,20242,14381,1
20244,14882,20243,14627,1
20245,15143,20244,14882,1
20246,15409,20245,15143,1
20247,15678,20246,15409,1
20248,15950,20247,15678,1
20249,16245,20248,15950,1
20250,16610,20249,16245,1
20251,17029,20250,16610,1
20252,17492,20251,17029,1
20253,18009,20252,17492,1
20254,18580,20253,18009,1
20255,19186,20254,18580,1
20256,19831,20255,19186,1
20257,20524,20256,19831,1
20258,21248,20257,20524,1
20259,21997,20258,21248,1
20261,23626,20260,22780,1
20262,24574,20261,23626,1
20263,25638,20262,24574,1
20264,26796,20263,25638,1
20265,28007,20264,26796,1
20266,29299,20265,28007,1
20267,30745,20266,29299,1
20268,32289,20267,30745,1
20269,33927,20268,32289,1
20270,35649,20269,33927,1
20271,37505,20270,35649,1
20272,39497,20271,37505,1
20273,41619,20272,39497,1
20274,43866,20273,41619,1
20275,46226,20274,43866,1
20276,48708,20275,46226,1
20277,51321,20276,48708,1
20278,54057,20277,51321,1
20279,56933,20278,54057,1
20280,59934,20279,56933,1
20281,63063,20280,59934,1
20282,66282,20281,63063,1
20283,69485,20282,66282,1
20284,72801,20283,69485,1
20285,76289,20284,72801,1
20286,80012,20285,76289,1
20287,83918,20286,80012,1
20288,88009,20287,83918,1
20289,92536,20288,88009,1
20290,97410,20289,92536,1
20291,102722,20290,97410,1
20292,108499,20291,102722,1
20293,114931,20292,108499,1
20294,122021,20293,114931,1
20295,129547,20294,122021,1
20296,137880,20295,129547,1
20297,146792,20296,137880,1
20298,156258,20297,146792,1
20299,166522,20298,156258,1
20300,177541,20299,166522,1
20301,189222,20300,177541,1
20302,201233,20301,189222,1
20303,214162,20302,201233,1
20304,227840,20303,214162,1
20305,243534,20304,227840,1
20306,260157,20305,243534,1
20307,276369,20306,260157,1
20308,293158,20307,276369,1
20309,310386,20308,293158,1
20310,329442,20309,310386,1
20311,348540,20310,329442,1
20312,368328,20311,348540,1
20313,389311,20312,368328,1
20314,413400,20313,389311,1
20315,439046,20314,413400,1
20316,465896,20315,439046,1
20317,494427,20316,465896,1
20318,525382,20317,494427,1
20319,557475,20318,525382,1
20320,589397,20319,557475,1
20321,622376,20320,589397,1
20322,658235,20321,622376,1
20323,696868,20322,658235,1
20324,738014,20323,696868,1
20325,782663,20324,738014,1
20326,829778,20325,782663,1
20327,880762,20326,829778,1
20328,935923,20327,880762,1
20329,992358,20328,935923,1
20330,1052893,20329,992358,1
20331,1121842,20330,1052893,1
20332,1203407,20331,1121842,1
20333,1290179,20332,1203407,1
20334,1381275,20333,1290179,1
20335,1479570,20334,1381275,1
20336,1585626,20335,1479570,1
20337,1698903,20336,1585626,1
20338,1801438,20337,1698903,1
20339,1893798,20338,1801438,1
20340,1984859,20339,1893798,1
20341,2100964,20340,1984859,1
20342,2211065,20341,2100964,1
20343,2315703,20342,2211065,1
20344,2422627,20343,2315703,1
20345,2533046,20344,2422627,1
20347,2767154,20346,2647836,1
20348,2891186,20347,2767154,1
20349,3020410,20348,2891186,1
20350,3154748,20349,3020410,1
20351,3294226,20350,3154748,1
20352,3439844,20351,3294226,1
20353,3595402,20352,3439844,1
20354,3756976,20353,3595402,1
20355,3924740,20354,3756976,1
20356,4100344,20355,3924740,1
20357,4295043,20356,4100344,1
20358,4498017,20357,4295043,1
20359,4709078,20358,4498017,1
20360,4924948,20359,4709078,1
20361,5142774,20360,4924948,1
20362,5349847,20361,5142774,1
20363,5549792,20362,5349847,1
20364,5748938,20363,5549792,1
20365,5940616,20364,5748938,1
20366,6125364,20365,5940616,1
20367,6271370,20366,6125364,1
20368,6419688,20367,6271370,1
20369,6570904,20368,6419688,1
20370,6724413,20369,6570904,1
20371,6877914,20370,6724413,1
20372,7029774,20371,6877914,1
20373,7180054,20372,7029774,1
20374,7333450,20373,7180054,1
20375,14079,20374,7333450,0
20376,14320,20375,14079,1
20377,14569,20376,14320,1
20378,14825,20377,14569,1
20379,15085,20378,14825,1
20380,15348,20379,15085,1
20381,15615,20380,15348,1
20382,15904,20381,15615,1
20383,16261,20382,15904,1
20384,16671,20383,16261,1
20385,17124,20384,16671,1
20386,17634,20385,17124,1
20387,18193,20386,17634,1
20388,18787,20387,18193,1
20389,19418,20388,18787,1
20390,20097,20389,19418,1
20391,20805,20390,20097,1
20392,21539,20391,20805,1
20393,22315,20392,21539,1
20394,23143,20393,22315,1
20395,24087,20394,23143,1
20396,25129,20395,24087,1
20397,26264,20396,25129,1
20398,27452,20397,26264,1
20399,28718,20398,27452,1
20400,30135,20399,28718,1
20401,31649,20400,30135,1
20402,33255,20401,31649,1
20403,34944,20402,33255,1
20404,36771,20403,34944,1
20405,38725,20404,36771,1
20406,40806,20405,38725,1
20407,43009,20406,40806,1
20408,45324,20407,43009,1
20409,47758,20408,45324,1
20410,50321,20409,47758,1
20411,53005,20410,50321,1
20412,55826,20411,53005,1
20413,58770,20412,55826,1
20414,61839,20413,58770,1
20415,64997,20414,61839,1
20416,68140,20415,64997,1
20417,71393,20416,68140,1
20418,74842,20417,71393,1
20419,78498,20418,74842,1
20420,82331,20419,78498,1
20421,86396,20420,82331,1
20422,90886,20421,86396,1
20423,95725,20422,90886,1
20424,100996,20423,95725,1
20425,106778,20424,100996,1
20426,113298,20425,106778,1
20427,120290,20426,113298,1
20428,127770,20427,120290,1
20429,136063,20428,127770,1
20431,154208,20430,144862,1
20432,164438,20431,154208,1
20433,175325,20432,164438,1
20434,186866,20433,175325,1
20435,198878,20434,186866,1
20436,211664,20435,198878,1
20437,225619,20436,211664,1
20438,241263,20437,225619,1
20439,257738,20438,241263,1
20440,273809,20439,257738,1
20441,290451,20440,273809,1
20442,308019,20441,290451,1
20443,326938,20442,308019,1
20444,345998,20443,326938,1
20445,365764,20444,345998,1
20446,387583,20445,365764,1
20447,412242,20446,387583,1
20448,438206,20447,412242,1
20449,465236,20448,438206,1
20450,494252,20449,465236,1
20451,525368,20450,494252,1
20452,557511,20451,525368,1
20453,589660,20452,557511,1
20454,623336,20453,589660,1
20455,659970,20454,623336,1
20456,698837,20455,659970,1
20457,740933,20456,698837,1
20458,785744,20457,740933,1
20459,833326,20458,785744,1
20460,885304,20459,833326,1
20461,941349,20460,885304,1
20462,998731,20461,941349,1
20463,1063882,20462,998731,1
20464,1138439,20463,1063882,1
20465,1223294,20464,1138439,1
20466,1311355,20465,1223294,1
20467,1404781,20466,1311355,1
20468,1506039,20467,1404781,1
20469,1615364,20468,1506039,1
20470,1731838,20469,1615364,1
20471,1841490,20470,1731838,1
20472,1936435,20471,1841490,1
20473,2052184,20472,1936435,1
20474,2177596,20473,2052184,1
20475,2291222,20474,2177596,1
20476,2399176,20475,2291222,1
20477,2509473,20476,2399176,1
20478,2623334,20477,2509473,1
20479,2741690,20478,2623334,1
20480,2864673,20479,2741690,1
20481,2992484,20480,2864673,1
20482,3125628,20481,2992484,1
20483,3263989,20482,3125628,1
20484,3410407,20483,3263989,1
20485,3564840,20484,3410407,1
20486,3725233,20485,3564840,1
20487,3891788,20486,3725233,1
20488,4067288,20487,3891788,1
20489,4260245,20488,4067288,1
20490,4461826,20489,4260245,1
20491,4671447,20490,4461826,1
20492,4889350,20491,4671447,1
20493,5112162,20492,4889350,1
20494,5336914,20493,5112162,1
20495,5552816,20494,5336914,1
20496,5763820,20495,5552816,1
20497,5972906,20496,5763820,1
20498,6170769,20497,5972906,1
20499,6361442,20498,6170769,1
20500,6512107,20499,6361442,1
20501,6665108,20500,6512107,1
20502,6821084,20501,6665108,1
20503,6979399,20502,6821084,1
20504,7140374,20503,6979399,1
20505,7299212,20504,7140374,1
20506,7454194,20505,7299212,1
20507,7623052,20506,7454194,1
20508,15286,20507,7623052,0
20509,15569,20508,15286,1
20510,15919,20509,15569,1
20511,16320,20510,15919,1
17597,39864836,17596,39000388,1
17598,40793160,17597,39864836,1
17599,41736016,17598,40793160,1
17600,42796224,17599,41736016,1
17601,43898520,17600,42796224,1
17602,45018128,17601,43898520,1
17603,46155548,17602,45018128,1
17604,47326488,17603,46155548,1
17605,48523340,17604,47326488,1
17606,49739644,17605,48523340,1
17607,50974384,17606,49739644,1
17608,52231904,17607,50974384,1
17609,53572220,17608,52231904,1
17610,54896652,17609,53572220,1
17611,56120404,17610,54896652,1
17612,57278932,17611,56120404,1
17613,58395840,17612,57278932,1
17614,59388800,17613,58395840,1
17615,60323116,17614,59388800,1
17616,61063880,17615,60323116,1
17617,61807372,17616,61063880,1
17618,62617220,17617,61807372,1
17619,63444696,17618,62617220,1
17620,64264228,17619,63444696,1
17621,65102044,17620,64264228,1
17622,65972300,17621,65102044,1
17623,66843476,17622,65972300,1
17624,733078,17623,66843476,0
17625,794320,17624,733078,1
17626,860923,17625,794320,1
17627,931380,17626,860923,1
17628,1004904,17627,931380,1
17629,1082833,17628,1004904,1
17630,1166179,17629,1082833,1
17631,1255595,17630,1166179,1
17632,1351272,17631,1255595,1
17633,1453465,17632,1351272,1
17634,1562491,17633,1453465,1
17635,1684570,17634,1562491,1
17636,1818618,17635,1684570,1
17637,1965094,17636,1818618,1
17638,2124247,17637,1965094,1
17639,2294671,17638,2124247,1
17640,2477012,17639,2294671,1
17641,2670421,17640,2477012,1
17642,2880939,17641,2670421,1
17643,3106567,17642,2880939,1
17644,3359731,17643,3106567,1
17645,3640994,17644,3359731,1
17646,3941575,17645,3640994,1
17647,4251968,17646,3941575,1
17648,4595774,17647,4251968,1
17649,4962628,17648,4595774,1
17650,5354768,17649,4962628,1
17651,5775028,17650,5354768,1
17652,6187806,17651,5775028,1
17653,6624760,17652,6187806,1
17654,7076218,17653,6624760,1
17655,7544688,17654,7076218,1
17656,8017558,17655,7544688,1
17657,8512372,17656,8017558,1
17658,9025117,17657,8512372,1
17659,9560373,17658,9025117,1
17660,10104837,17659,9560373,1
17661,10642791,17660,10104837,1
17662,11199103,17661,10642791,1
17663,11794703,17662,11199103,1
17664,12422122,17663,11794703,1
17665,13035915,17664,12422122,1
17666,13648498,17665,13035915,1
17667,14287661,17666,13648498,1
17668,14969144,17667,14287661,1
17669,15676611,17668,14969144,1
17670,16437410,17669,15676611,1
17671,17260430,17670,16437410,1
17672,18149702,17671,17260430,1
17673,19107338,17672,18149702,1
17674,20036888,17673,19107338,1
17675,20971820,17674,20036888,1
17676,21965708,17675,20971820,1
17677,23018460,17676,21965708,1
17678,24102350,17677,23018460,1
17679,25327068,17678,24102350,1
17680,26638342,17679,25327068,1
17681,28024938,17680,26638342,1
17682,29440326,17681,28024938,1
17683,30709006,17682,29440326,1
17684,31754964,17683,30709006,1
17685,32740798,17684,31754964,1
17686,33748352,17685,32740798,1
17687,34625724,17686,33748352,1
17688,35430220,17687,34625724,1
17689,36226108,17688,35430220,1
17690,37025036,17689,36226108,1
17691,37835524,17690,37025036,1
17692,38661692,17691,37835524,1
17693,39561096,17692,38661692,1
17694,40484892,17693,39561096,1
17695,41499228,17694,40484892,1
17696,42595568,17695,41499228,1
17697,43694612,17696,42595568,1
17698,44810980,17697,43694612,1
17699,45962804,17698,44810980,1
17700,47136316,17699,45962804,1
17701,48330204,17700,47136316,1
17702,49543648,17701,48330204,1
17703,50832340,17702,49543648,1
17704,52171068,17703,50832340,1
17705,53510332,17704,52171068,1
17706,54834068,17705,53510332,1
17707,56056852,17706,54834068,1
17708,57214720,17707,56056852,1
17709,58330832,17708,57214720,1
17710,59323140,17709,58330832,1
17711,60256880,17710,59323140,1
17712,61003812,17711,60256880,1
17713,61823764,17712,61003812,1
17714,62649952,17713,61823764,1
17715,63477984,17714,62649952,1
17716,64361500,17715,63477984,1
17717,65272632,17716,64361500,1
17718,66144028,17717,65272632,1
17719,67016580,17718,66144028,1
17720,820685,17719,67016580,0
17721,888217,17720,820685,1
17722,958642,17721,888217,1
17723,1033313,17722,958642,1
17724,1113211,17723,1033313,1
17725,1198960,17724,1113211,1
17726,1290755,17725,1198960,1
17727,1388836,17726,1290755,1
17728,1494162,17727,1388836,1
17729,1613578,17728,1494162,1
20513,17266,20512,16766,1
20514,17814,20513,17266,1
20515,18395,20514,17814,1
20516,19013,20515,18395,1
20517,19678,20516,19013,1
20518,20371,20517,19678,1
20519,21090,20518,20371,1
20520,21858,20519,21090,1
20521,22669,20520,21858,1
20522,23608,20521,22669,1
20523,24629,20522,23608,1
20524,25742,20523,24629,1
20525,26906,20524,25742,1
20526,28147,20525,26906,1
20527,29536,20526,28147,1
20528,31021,20527,29536,1
20529,32594,20528,31021,1
20530,34255,20529,32594,1
20531,36049,20530,34255,1
20532,37965,20531,36049,1
20533,40005,20532,37965,1
20534,42166,20533,40005,1
20535,44436,20534,42166,1
20536,46824,20535,44436,1
20537,49337,20536,46824,1
20538,51969,20537,49337,1
20539,54736,20538,51969,1
20540,57624,20539,54736,1
20541,60634,20540,57624,1
20542,63733,20541,60634,1
20543,66816,20542,63733,1
20544,70007,20543,66816,1
20545,73418,20544,70007,1
20546,77006,20545,73418,1
20547,80768,20546,77006,1
20548,84819,20547,80768,1
20549,89297,20548,84819,1
20550,94105,20549,89297,1
20551,99340,20550,94105,1
20552,105167,20551,99340,1
20553,111674,20552,105167,1
20554,118570,20553,111674,1
20555,126065,20554,118570,1
20556,134252,20555,126065,1
20557,142939,20556,134252,1
20558,152243,20557,142939,1
20559,162357,20558,152243,1
20560,173112,20559,162357,1
20561,184611,20560,173112,1
20562,196522,20561,184611,1
20563,209163,20562,196522,1
