left,left_pred,right,right_pred,MonoM
17857,17731666,17856,16750709,1
17858,18772540,17857,17731666,1
17859,19913028,17858,18772540,1
17860,21037926,17859,19913028,1
17861,22229508,17860,21037926,1
21223,1681961,21222,1571422,1
21224,1796396,21223,1681961,1
21225,1916752,21224,1796396,1
21226,2043681,21225,1916752,1
21227,2177745,21226,2043681,1
21228,2319511,21227,2177745,1
21229,2469324,21228,2319511,1
21230,2627554,21229,2469324,1
21231,2797070,21230,2627554,1
21232,2978067,21231,2797070,1
21233,3169160,21232,2978067,1
21234,3370764,21233,3169160,1
21235,3583356,21234,3370764,1
21236,3812768,21235,3583356,1
21237,4055416,21236,3812768,1
21238,4311138,21237,4055416,1
21239,4580455,21238,4311138,1
21240,4855716,21239,4580455,1
21241,5144946,21240,4855716,1
21242,5449310,21241,5144946,1
21243,5768796,21242,5449310,1
21244,6104154,21243,5768796,1
21245,6455597,21244,6104154,1
21246,6823660,21245,6455597,1
21247,7211244,21246,6823660,1
21248,7613788,21247,7211244,1
21249,8029364,21248,7613788,1
21250,8463262,21249,8029364,1
21251,8906813,21250,8463262,1
21252,9378159,21251,8906813,1
21253,9839556,21252,9378159,1
21254,10297772,21253,9839556,1
21255,10791168,21254,10297772,1
21256,11314550,21255,10791168,1
21257,11866822,21256,11314550,1
21258,12440190,21257,11866822,1
21259,13035392,21258,12440190,1
21260,13652560,21259,13035392,1
21261,11999,21260,13652560,0
21262,12224,21261,11999,1
21263,12454,21262,12224,1
21264,12688,21263,12454,1
21265,12927,21264,12688,1
21266,13208,21265,12927,1
21267,13561,21266,13208,1
21268,13958,21267,13561,1
21269,14373,21268,13958,1
21270,14846,21269,14373,1
21271,15362,21270,14846,1
21272,15981,21271,15362,1
21273,16801,21272,15981,1
21274,17699,21273,16801,1
21275,18664,21274,17699,1
21276,19705,21275,18664,1
21277,20811,21276,19705,1
21278,21995,21277,20811,1
21279,23280,21278,21995,1
21280,24658,21279,23280,1
21281,26117,21280,24658,1
21283,29297,21282,27660,1
21284,31042,21283,29297,1
21285,32898,21284,31042,1
21286,34858,21285,32898,1
21287,36962,21286,34858,1
21288,39250,21287,36962,1
21289,41734,21288,39250,1
21290,44414,21289,41734,1
21291,47263,21290,44414,1
21292,50292,21291,47263,1
21293,53558,21292,50292,1
21294,57055,21293,53558,1
21295,60776,21294,57055,1
21296,64734,21295,60776,1
21297,68977,21296,64734,1
21298,73520,21297,68977,1
21299,78355,21298,73520,1
21300,83499,21299,78355,1
21301,89094,21300,83499,1
21302,95125,21301,89094,1
21303,101551,21302,95125,1
21304,108396,21303,101551,1
21305,115685,21304,108396,1
21306,123467,21305,115685,1
21307,131958,21306,123467,1
21308,141010,21307,131958,1
21309,150656,21308,141010,1
21310,160934,21309,150656,1
21311,171882,21310,160934,1
21312,183536,21311,171882,1
21313,196246,21312,183536,1
21314,210155,21313,196246,1
21315,224964,21314,210155,1
21316,241659,21315,224964,1
21317,259553,21316,241659,1
21318,278695,21317,259553,1
21319,300681,21318,278695,1
21320,324610,21319,300681,1
21321,349347,21320,324610,1
21322,375049,21321,349347,1
21323,401945,21322,375049,1
21324,430480,21323,401945,1
21325,460474,21324,430480,1
21326,493218,21325,460474,1
21327,528610,21326,493218,1
21328,571398,21327,528610,1
21329,619218,21328,571398,1
21330,670690,21329,619218,1
21331,725767,21330,670690,1
21332,786357,21331,725767,1
21333,853761,21332,786357,1
21334,925255,21333,853761,1
21335,996168,21334,925255,1
21336,1070964,21335,996168,1
21337,1149357,21336,1070964,1
21338,1232903,21337,1149357,1
21339,1321072,21338,1232903,1
21341,1513971,21340,1414394,1
21342,1620908,21341,1513971,1
21343,1734538,21342,1620908,1
21344,1852144,21343,1734538,1
21345,1975794,21344,1852144,1
21346,2106164,21345,1975794,1
21347,2243829,21346,2106164,1
21348,2389355,21347,2243829,1
21349,2543101,21348,2389355,1
21350,2707912,21349,2543101,1
21351,2883976,21350,2707912,1
21352,3069830,21351,2883976,1
21353,3265988,21352,3069830,1
21354,3473409,21353,3265988,1
21355,3697480,21354,3473409,1
21356,3933854,21355,3697480,1
21357,4183047,21356,3933854,1
21358,4445570,21357,4183047,1
21359,4721971,21358,4445570,1
21360,5009657,21359,4721971,1
21361,5307303,21360,5009657,1
21362,5619669,21361,5307303,1
21363,5947458,21362,5619669,1
21364,6291408,21363,5947458,1
21365,6651747,21364,6291408,1
21366,7028968,21365,6651747,1
21367,7426090,21366,7028968,1
21368,7838406,21367,7426090,1
21369,8263901,21368,7838406,1
21370,8715567,21369,8263901,1
21371,9182309,21370,8715567,1
21372,9669378,21371,9182309,1
21373,10162881,21372,9669378,1
21374,10652192,21373,10162881,1
21375,11177016,21374,10652192,1
21376,11723985,21375,11177016,1
21377,12291881,21376,11723985,1
21378,12881191,21377,12291881,1
21379,13492782,21378,12881191,1
21380,14126594,21379,13492782,1
21381,12417,21380,14126594,0
21382,12650,21381,12417,1
21383,12889,21382,12650,1
21384,13169,21383,12889,1
21385,13520,21384,13169,1
21386,13917,21385,13520,1
21387,14331,21386,13917,1
21388,14802,21387,14331,1
21389,15317,21388,14802,1
21390,15933,21389,15317,1
21391,16751,21390,15933,1
21392,17646,21391,16751,1
21393,18609,21392,17646,1
21394,19646,21393,18609,1
21395,20749,21394,19646,1
21397,23211,21396,21929,1
21398,24584,21397,23211,1
21399,26039,21398,24584,1
21400,27578,21399,26039,1
21401,29210,21400,27578,1
21402,30950,21401,29210,1
21403,32800,21402,30950,1
21404,34755,21403,32800,1
21405,36883,21404,34755,1
21406,39177,21405,36883,1
21407,41698,21406,39177,1
21408,44375,21407,41698,1
21409,47222,21408,44375,1
21410,50248,21409,47222,1
21411,53511,21410,50248,1
21412,57006,21411,53511,1
21413,60723,21412,57006,1
21414,64678,21413,60723,1
21415,68917,21414,64678,1
21416,73457,21415,68917,1
21417,78288,21416,73457,1
21418,83427,21417,78288,1
21419,89018,21418,83427,1
21420,95044,21419,89018,1
21421,101465,21420,95044,1
21422,108304,21421,101465,1
21423,115587,21422,108304,1
21424,123490,21423,115587,1
21425,131983,21424,123490,1
21426,141037,21425,131983,1
21427,150685,21426,141037,1
21428,160965,21427,150685,1
21429,171914,21428,160965,1
21430,183767,21429,171914,1
21431,196833,21430,183767,1
21432,210782,21431,196833,1
21433,226120,21432,210782,1
21434,242923,21433,226120,1
21435,260905,21434,242923,1
21436,281057,21435,260905,1
21437,303606,21436,281057,1
21438,328128,21437,303606,1
21439,353996,21438,328128,1
21440,380222,21439,353996,1
21441,407465,21440,380222,1
21442,436365,21441,407465,1
21443,467804,21442,436365,1
21444,501226,21443,467804,1
21445,541032,21444,501226,1
21446,586501,21445,541032,1
21447,635486,21446,586501,1
21448,688199,21447,635486,1
21449,745565,21448,688199,1
21451,879040,21450,809806,1
21452,952454,21451,879040,1
21453,1025257,21452,952454,1
21454,1102025,21453,1025257,1
21455,1182466,21454,1102025,1
21456,1268177,21455,1182466,1
21457,1358608,21456,1268177,1
21458,1454781,21457,1358608,1
21459,1557978,21458,1454781,1
21460,1667680,21459,1557978,1
21461,1784215,21460,1667680,1
21462,1904798,21461,1784215,1
21463,2031549,21462,1904798,1
21464,2165150,21463,2031549,1
21465,2306193,21464,2165150,1
21466,2455253,21465,2306193,1
21467,2615032,21466,2455253,1
21468,2785891,21467,2615032,1
21469,2966344,21468,2785891,1
21470,3156786,21469,2966344,1
21471,3359442,21470,3156786,1
21472,3577189,21471,3359442,1
21473,3806990,21472,3577189,1
21474,4049314,21473,3806990,1
21475,4304716,21474,4049314,1
21476,4573694,21475,4304716,1
21477,4861415,21476,4573694,1
21478,5157690,21477,4861415,1
21479,5462683,21478,5157690,1
21480,5782660,21479,5462683,1
21481,6118329,21480,5782660,1
21482,6470445,21481,6118329,1
21483,6839212,21482,6470445,1
21484,7225156,21483,6839212,1
21485,7631322,21484,7225156,1
21486,8053836,21485,7631322,1
21487,8500204,21486,8053836,1
21488,8975145,21487,8500204,1
21489,9459810,21488,8975145,1
21490,9985969,21489,9459810,1
21491,10503762,21490,9985969,1
21492,11025014,21491,10503762,1
21493,11566132,21492,11025014,1
21494,12128002,21493,11566132,1
21495,12711152,21494,12128002,1
21496,13316067,21495,12711152,1
21497,13943545,21496,13316067,1
21498,14593657,21497,13943545,1
21499,12845,21498,14593657,0
21500,13124,21499,12845,1
21501,13474,21500,13124,1
21503,14281,21502,13869,1
21504,14751,21503,14281,1
21505,15264,21504,14751,1
21506,15878,21505,15264,1
21507,16694,21506,15878,1
21508,17585,21507,16694,1
21509,18544,21508,17585,1
21510,19579,21509,18544,1
21511,20677,21510,19579,1
21512,21854,21511,20677,1
21513,23131,21512,21854,1
21514,24499,21513,23131,1
21515,25949,21514,24499,1
21516,27483,21515,25949,1
21517,29109,21516,27483,1
21518,30843,21517,29109,1
21519,32687,21518,30843,1
21520,34665,21519,32687,1
21521,36787,21520,34665,1
21522,39125,21521,36787,1
21523,41642,21522,39125,1
21524,44315,21523,41642,1
21525,47158,21524,44315,1
21526,50181,21525,47158,1
21527,53439,21526,50181,1
21528,56929,21527,53439,1
21529,60642,21528,56929,1
21530,64592,21529,60642,1
21531,68825,21530,64592,1
21532,73359,21531,68825,1
21533,78183,21532,73359,1
21534,83316,21533,78183,1
21535,88900,21534,83316,1
21536,94918,21535,88900,1
21537,101330,21536,94918,1
21538,108161,21537,101330,1
21539,115493,21538,108161,1
21540,123456,21539,115493,1
21541,131946,21540,123456,1
21542,140997,21541,131946,1
21543,150643,21542,140997,1
21544,160920,21543,150643,1
21545,171963,21544,160920,1
21546,184227,21545,171963,1
21547,197324,21546,184227,1
21548,211418,21547,197324,1
21549,227189,21548,211418,1
21550,244067,21549,227189,1
21551,262421,21550,244067,1
21553,306664,21552,283648,1
21554,332007,21553,306664,1
21555,358691,21554,332007,1
21556,385242,21555,358691,1
21557,412819,21556,385242,1
21558,443037,21557,412819,1
21559,475142,21558,443037,1
21560,511960,21559,475142,1
21561,555030,21560,511960,1
21562,601585,21561,555030,1
21563,651728,21562,601585,1
21564,706269,21563,651728,1
21565,767141,21564,706269,1
21566,833357,21565,767141,1
21567,904422,21566,833357,1
21568,979761,21567,904422,1
21569,1054452,21568,979761,1
21570,1133194,21569,1054452,1
21571,1215683,21570,1133194,1
21572,1303556,21571,1215683,1
21573,1396781,21572,1303556,1
21574,1496298,21573,1396781,1
21575,1602122,21574,1496298,1
21576,1714582,21575,1602122,1
21577,1834020,21576,1714582,1
21578,1957573,21577,1834020,1
21579,2087416,21578,1957573,1
21580,2224246,21579,2087416,1
21581,2368659,21580,2224246,1
21582,2523412,21581,2368659,1
21583,2689051,21582,2523412,1
21584,2864102,21583,2689051,1
21585,3048934,21584,2864102,1
21586,3246787,21585,3048934,1
21587,3458251,21586,3246787,1
21588,3681486,21587,3458251,1
21589,3916989,21588,3681486,1
21590,4165265,21589,3916989,1
21591,4426854,21590,4165265,1
21592,4706012,21591,4426854,1
21593,5002854,21592,4706012,1
21594,5306352,21593,5002854,1
21595,5618667,21594,5306352,1
21596,5946238,21595,5618667,1
21597,6289764,21596,5946238,1
21598,6650002,21597,6289764,1
21599,7027173,21598,6650002,1
21601,7838818,21600,7421792,1
21602,8285151,21601,7838818,1
21603,8750372,21602,8285151,1
21604,9252439,21603,8750372,1
21605,9769839,21604,9252439,1
21606,10322766,21605,9769839,1
21607,10867925,21606,10322766,1
21608,11403422,21607,10867925,1
21609,11959096,21608,11403422,1
21610,12535871,21609,11959096,1
21611,13134247,21610,12535871,1
21612,13754680,21611,13134247,1
21613,14398046,21612,13754680,1
21614,15064349,21613,14398046,1
21615,13417,21614,15064349,0
21616,13811,21615,13417,1
21617,14221,21616,13811,1
21618,14689,21617,14221,1
21619,15200,21618,14689,1
21620,15812,21619,15200,1
21621,16624,21620,15812,1
21622,17512,21621,16624,1
21623,18467,21622,17512,1
21624,19496,21623,18467,1
21625,20590,21624,19496,1
21626,21762,21625,20590,1
21627,23033,21626,21762,1
21628,24396,21627,23033,1
21629,25840,21628,24396,1
21630,27368,21629,25840,1
21631,28987,21630,27368,1
21632,30714,21631,28987,1
21633,32550,21632,30714,1
21634,34548,21633,32550,1
21635,36686,21634,34548,1
21636,39042,21635,36686,1
21637,41554,21636,39042,1
21638,44222,21637,41554,1
21639,47059,21638,44222,1
21640,50075,21639,47059,1
21641,53327,21640,50075,1
21642,56810,21641,53327,1
21643,60515,21642,56810,1
21644,64457,21643,60515,1
21645,68682,21644,64457,1
21647,78021,21646,73206,1
21648,83143,21647,78021,1
21649,88716,21648,83143,1
21650,94722,21649,88716,1
21651,101122,21650,94722,1
21652,107939,21651,101122,1
21653,115376,21652,107939,1
21654,123331,21653,115376,1
21655,131814,21654,123331,1
21656,140856,21655,131814,1
21657,150493,21656,140856,1
21658,160774,21657,150493,1
21659,172270,21658,160774,1
21660,184553,21659,172270,1
21661,197673,21660,184553,1
21662,212258,21661,197673,1
21663,228088,21662,212258,1
21664,245030,21663,228088,1
21665,264641,21664,245030,1
21666,286221,21665,264641,1
21667,309669,21666,286221,1
21668,336154,21667,309669,1
21669,363150,21668,336154,1
21670,390010,21669,363150,1
21671,418775,21670,390010,1
21672,449648,21671,418775,1
21673,484081,21672,449648,1
21674,524684,21673,484081,1
21675,568882,21674,524684,1
21676,616509,21675,568882,1
21677,668022,21676,616509,1
21678,725692,21677,668022,1
21679,788894,21678,725692,1
21680,856821,21679,788894,1
21681,929706,21680,856821,1
21682,1006953,21681,929706,1
21683,1083520,21682,1006953,1
21684,1164219,21683,1083520,1
21685,1248740,21684,1164219,1
21686,1339356,21685,1248740,1
21687,1435680,21686,1339356,1
21688,1537669,21687,1435680,1
21689,1646092,21688,1537669,1
21691,1883607,21690,1761291,1
21692,2010107,21691,1883607,1
21693,2143013,21692,2010107,1
21694,2283034,21693,2143013,1
21695,2432798,21694,2283034,1
21696,2593236,21695,2432798,1
21697,2762862,21696,2593236,1
21698,2942075,21697,2762862,1
21699,3135110,21698,2942075,1
21700,3340303,21699,3135110,1
21701,3556996,21700,3340303,1
21702,3785670,21701,3556996,1
21703,4026847,21702,3785670,1
21704,4281036,21703,4026847,1
21705,4551737,21704,4281036,1
21706,4840356,21705,4551737,1
21707,5144299,21706,4840356,1
21708,5454972,21707,5144299,1
21709,5774566,21708,5454972,1
21710,6109682,21709,5774566,1
21711,6460998,21710,6109682,1
21712,6829318,21711,6460998,1
21713,7214814,21712,6829318,1
21714,7620602,21713,7214814,1
21715,8063650,21714,7620602,1
21716,8524843,21715,8063650,1
21717,9025048,21716,8524843,1
21718,9551296,21717,9025048,1
21719,10099519,21718,9551296,1
21720,10675298,21719,10099519,1
21721,11235131,21720,10675298,1
21722,11784831,21721,11235131,1
21723,12355016,21722,11784831,1
21724,12946662,21723,12355016,1
21725,13560197,21724,12946662,1
21726,14196119,21725,13560197,1
21727,14855345,21726,14196119,1
21728,15543374,21727,14855345,1
21729,14169,21728,15543374,0
21730,14636,21729,14169,1
21731,15144,21730,14636,1
22153,10313221,22152,9732956,1
22154,10920767,22153,10313221,1
22155,11533815,22154,10920767,1
22156,12173170,22155,11533815,1
22157,12793778,22156,12173170,1
22158,13402855,22157,12793778,1
22159,14051672,22158,13402855,1
22160,14743282,22159,14051672,1
22161,15461292,22160,14743282,1
22162,16205890,22161,15461292,1
22163,16978188,22162,16205890,1
22164,17777992,22163,16978188,1
22165,19896,22164,17777992,0
22166,21027,22165,19896,1
22167,22256,22166,21027,1
22168,23573,22167,22256,1
22169,24969,22168,23573,1
22170,26445,22169,24969,1
22171,28009,22170,26445,1
22172,29732,22171,28009,1
22173,31638,22172,29732,1
22174,33658,22173,31638,1
22175,35796,22174,33658,1
22176,38096,22175,35796,1
22177,40548,22176,38096,1
22178,43152,22177,40548,1
22179,45922,22178,43152,1
22180,48866,22179,45922,1
22181,52041,22180,48866,1
22182,55441,22181,52041,1
22183,59059,22182,55441,1
22184,62908,22183,59059,1
22185,67034,22184,62908,1
22186,71452,22185,67034,1
22187,76154,22186,71452,1
22188,81157,22187,76154,1
22189,86601,22188,81157,1
22190,92599,22189,86601,1
22191,99033,22190,92599,1
22192,105899,22191,99033,1
22193,113224,22192,105899,1
22194,121130,22193,113224,1
22195,129893,22194,121130,1
22196,139264,22195,129893,1
22197,149283,22196,139264,1
22198,159992,22197,149283,1
22199,171525,22198,159992,1
22200,184473,22199,171525,1
22201,198355,22200,184473,1
22202,214715,22201,198355,1
22203,232630,22202,214715,1
22204,251974,22203,232630,1
22205,273957,22204,251974,1
22206,298065,22205,273957,1
22207,324635,22206,298065,1
22208,353315,22207,324635,1
22209,383713,22208,353315,1
22210,417129,22209,383713,1
22211,453851,22210,417129,1
22212,493377,22211,453851,1
22213,535548,22212,493377,1
22214,581335,22213,535548,1
22215,633021,22214,581335,1
22216,689132,22215,633021,1
22217,749790,22216,689132,1
22218,815288,22217,749790,1
22219,885577,22218,815288,1
22220,961043,22219,885577,1
22221,1042460,22220,961043,1
22222,1129274,22221,1042460,1
22223,1215351,22222,1129274,1
22224,1306070,22223,1215351,1
22225,1401073,22224,1306070,1
22226,1502236,22225,1401073,1
22227,1608957,22226,1502236,1
22228,1721843,22227,1608957,1
22229,1841725,22228,1721843,1
22230,1969447,22229,1841725,1
22231,2108124,22230,1969447,1
22232,2251619,22231,2108124,1
22233,2404274,22232,2251619,1
22234,2567680,22233,2404274,1
22235,2740428,22234,2567680,1
22236,2923216,22235,2740428,1
22237,3116523,22236,2923216,1
22238,3320804,22237,3116523,1
22239,3536505,22238,3320804,1
22240,3764414,22239,3536505,1
22241,4010119,22240,3764414,1
22242,4269392,22241,4010119,1
22243,4542820,22242,4269392,1
22244,4830967,22243,4542820,1
22245,5134423,22244,4830967,1
22246,5453777,22245,5134423,1
22247,5789630,22246,5453777,1
22248,6134238,22247,5789630,1
22249,6500795,22248,6134238,1
22250,6887852,22249,6500795,1
22251,7313120,22250,6887852,1
22252,7767348,22251,7313120,1
22253,8249790,22252,7767348,1
22254,8765907,22253,8249790,1
22255,9311409,22254,8765907,1
22256,9879291,22255,9311409,1
22257,10466463,22256,9879291,1
22258,11081134,22257,10466463,1
22259,11701265,22258,11081134,1
22260,12347877,22259,11701265,1
22261,12980486,22260,12347877,1
22262,13613712,22261,12980486,1
22263,14286654,22262,13613712,1
22264,14987599,22263,14286654,1
22265,15714631,22264,14987599,1
22266,16468444,22265,15714631,1
22267,17250194,22266,16468444,1
22268,18059610,22267,17250194,1
22269,21870,22268,18059610,0
22270,23164,22269,21870,1
22271,24535,22270,23164,1
22272,25985,22271,24535,1
22273,27532,22272,25985,1
22274,29251,22273,27532,1
22275,31126,22274,29251,1
22276,33114,22275,31126,1
22277,35217,22276,33114,1
22278,37481,22277,35217,1
22279,39893,22278,37481,1
22280,42456,22279,39893,1
22281,45182,22280,42456,1
22282,48079,22281,45182,1
22283,51204,22282,48079,1
22284,54551,22283,51204,1
22285,58112,22284,54551,1
22286,61900,22285,58112,1
22287,65961,22286,61900,1
22288,70311,22287,65961,1
22289,74940,22288,70311,1
22290,79865,22289,74940,1
22291,85259,22290,79865,1
22833,7799570,22832,7331080,1
22834,8292756,22833,7799570,1
22835,8811033,22834,8292756,1
22836,9355237,22835,8811033,1
22837,9938257,22836,9355237,1
22838,10553463,22837,9938257,1
22839,11189771,22838,10553463,1
22840,11862183,22839,11189771,1
22841,12554319,22840,11862183,1
22842,13277112,22841,12554319,1
22843,13979335,22842,13277112,1
22844,14668781,22843,13979335,1
22845,15384015,22844,14668781,1
22846,16125630,22845,15384015,1
22847,16894232,22846,16125630,1
22848,17690386,22847,16894232,1
22849,18515194,22848,17690386,1
22850,19368520,22849,18515194,1
22851,40386,22850,19368520,0
22852,42980,22851,40386,1
22853,45778,22852,42980,1
22854,48776,22853,45778,1
22855,51967,22854,48776,1
22856,55363,22855,51967,1
22857,59004,22856,55363,1
22858,62905,22857,59004,1
22859,67120,22858,62905,1
22860,71673,22859,67120,1
22861,76632,22860,71673,1
22862,82187,22861,76632,1
22863,88211,22862,82187,1
22864,94662,22863,88211,1
22865,101570,22864,94662,1
22866,108964,22865,101570,1
22867,116878,22866,108964,1
22868,125344,22867,116878,1
22869,134400,22868,125344,1
22870,144620,22869,134400,1
22871,156364,22870,144620,1
22872,169618,22871,156364,1
22873,183994,22872,169618,1
22874,200066,22873,183994,1
22875,218273,22874,200066,1
22876,238150,22875,218273,1
22877,259737,22876,238150,1
22878,284549,22877,259737,1
22879,313558,22878,284549,1
22880,346302,22879,313558,1
22881,380323,22880,346302,1
22882,414843,22881,380323,1
22883,451536,22882,414843,1
22884,493048,22883,451536,1
22885,538049,22884,493048,1
22886,586355,22885,538049,1
22887,638651,22886,586355,1
22888,695220,22887,638651,1
22889,757043,22888,695220,1
22890,823940,22889,757043,1
22891,895815,22890,823940,1
22892,973046,22891,895815,1
22893,1055902,22892,973046,1
22894,1143728,22893,1055902,1
22895,1230797,22894,1143728,1
22896,1322550,22895,1230797,1
22897,1418625,22896,1322550,1
22898,1522740,22897,1418625,1
22899,1633940,22898,1522740,1
22900,1754695,22899,1633940,1
22901,1883330,22900,1754695,1
22902,2020264,22901,1883330,1
22903,2165935,22902,2020264,1
22904,2316876,22903,2165935,1
22905,2475737,22904,2316876,1
22906,2643373,22905,2475737,1
22907,2821506,22906,2643373,1
22908,3013396,22907,2821506,1
22909,3216516,22908,3013396,1
22910,3431374,22909,3216516,1
22911,3658452,22910,3431374,1
22912,3898237,22911,3658452,1
22913,4151358,22912,3898237,1
22914,4424309,22913,4151358,1
22915,4714074,22914,4424309,1
22916,5024370,22915,4714074,1
22917,5358108,22916,5024370,1
22918,5726306,22917,5358108,1
22919,6118259,22918,5726306,1
22920,6529240,22919,6118259,1
22921,6955114,22920,6529240,1
22922,7403644,22921,6955114,1
22923,7875888,22922,7403644,1
22924,8373003,22923,7875888,1
22925,8895336,22924,8373003,1
22926,9451298,22925,8895336,1
22927,10047239,22926,9451298,1
22928,10667788,22927,10047239,1
22929,11309566,22928,10667788,1
22930,12000339,22929,11309566,1
22931,12698768,22930,12000339,1
22932,13428008,22931,12698768,1
22933,14136377,22932,13428008,1
22934,14831760,22933,14136377,1
22935,15553072,22934,14831760,1
22936,16300878,22935,15553072,1
22937,17075778,22936,16300878,1
22938,17878306,22937,17075778,1
22939,18709664,22938,17878306,1
22940,19569600,22939,18709664,1
22941,44594,22940,19569600,0
22942,47516,22941,44594,1
22943,50626,22942,47516,1
22944,53935,22943,50626,1
22945,57484,22944,53935,1
22946,61287,22945,57484,1
22947,65435,22946,61287,1
22948,69875,22947,65435,1
22949,74793,22948,69875,1
22950,80290,22949,74793,1
22951,86179,22950,80290,1
22952,92486,22951,86179,1
22953,99240,22952,92486,1
22954,106471,22953,99240,1
22955,114209,22954,106471,1
22956,122489,22955,114209,1
22957,131396,22956,122489,1
22958,141563,22957,131396,1
22959,153369,22958,141563,1
22960,166380,22959,153369,1
22961,180816,22960,166380,1
26703,107881,26702,100975,1
26704,115337,26703,107881,1
26705,123290,26704,115337,1
26706,131769,26705,123290,1
26707,140808,26706,131769,1
26708,150442,26707,140808,1
26709,161185,26708,150442,1
26710,172709,26709,161185,1
26711,185023,26710,172709,1
26712,198388,26711,185023,1
26713,213265,26712,198388,1
26714,229166,26713,213265,1
26715,247055,26714,229166,1
26716,267225,26715,247055,1
26717,289249,26716,267225,1
26718,313842,26717,289249,1
26719,340662,26718,313842,1
26720,367998,26719,340662,1
26721,396014,26720,367998,1
26722,425470,26721,396014,1
26723,458047,26722,425470,1
26724,496494,26723,458047,1
26725,538491,26724,496494,1
26726,583764,26725,538491,1
26727,632537,26726,583764,1
26728,686869,26727,632537,1
26729,747320,26728,686869,1
26730,812242,26729,747320,1
26731,881998,26730,812242,1
26732,956828,26731,881998,1
26733,1036115,26732,956828,1
26734,1114684,26733,1036115,1
26735,1197473,26734,1114684,1
26736,1284915,26735,1197473,1
26737,1378535,26736,1284915,1
26738,1477376,26737,1378535,1
26739,1582006,26738,1477376,1
26740,1693205,26739,1582006,1
26741,1811326,26740,1693205,1
26743,2066354,26742,1936707,1
26744,2202523,26743,2066354,1
26745,2347968,26744,2202523,1
26746,2503514,26745,2347968,1
26747,2668010,26746,2503514,1
26748,2841876,26747,2668010,1
26749,3030428,26748,2841876,1
26750,3229786,26749,3030428,1
26751,3440300,26750,3229786,1
26752,3662544,26751,3440300,1
26753,3897006,26752,3662544,1
26754,4144210,26753,3897006,1
26755,4407313,26754,4144210,1
26756,4688188,26755,4407313,1
26757,4984086,26756,4688188,1
26758,5295594,26757,4984086,1
26759,5613873,26758,5295594,1
26760,5941210,26759,5613873,1
26761,6284314,26760,5941210,1
26762,6643917,26761,6284314,1
26763,7020789,26762,6643917,1
26764,7421494,26763,7020789,1
26765,7853588,26764,7421494,1
26766,8314866,26765,7853588,1
26767,8813629,26766,8314866,1
26768,9333244,26767,8813629,1
26769,9893320,26768,9333244,1
26770,10460237,26769,9893320,1
26771,11052259,26770,10460237,1
26772,11627646,26771,11052259,1
26773,12192363,26772,11627646,1
26774,12777902,26773,12192363,1
26775,13385228,26774,12777902,1
26776,14014761,26775,13385228,1
26777,14667075,26776,14014761,1
26778,15360500,26777,14667075,1
26779,16102118,26778,15360500,1
26781,15696,26780,15089,1
26782,16502,26781,15696,1
26783,17384,26782,16502,1
26784,18332,26783,17384,1
26785,19354,26784,18332,1
26786,20440,26785,19354,1
26787,21603,26786,20440,1
26788,22865,26787,21603,1
26789,24218,26788,22865,1
26790,25652,26789,24218,1
26791,27168,26790,25652,1
26792,28775,26791,27168,1
26793,30490,26792,28775,1
26794,32362,26793,30490,1
26795,34393,26794,32362,1
26796,36577,26795,34393,1
26797,38927,26796,36577,1
26798,41432,26797,38927,1
26799,44092,26798,41432,1
26800,46921,26799,44092,1
26801,49928,26800,46921,1
26802,53171,26801,49928,1
26803,56643,26802,53171,1
26804,60338,26803,56643,1
26805,64269,26804,60338,1
26806,68481,26805,64269,1
26807,72993,26806,68481,1
26808,77794,26807,72993,1
26809,82901,26808,77794,1
26810,88458,26809,82901,1
26811,94448,26810,88458,1
26812,100856,26811,94448,1
26813,107844,26812,100856,1
26814,115298,26813,107844,1
26815,123248,26814,115298,1
26817,140761,26816,131725,1
26818,150785,26817,140761,1
26819,161597,26818,150785,1
26820,173149,26819,161597,1
26821,185493,26820,173149,1
26822,199332,26821,185493,1
26823,214276,26822,199332,1
26824,230580,26823,214276,1
26825,249426,26824,230580,1
26826,270065,26825,249426,1
26827,292841,26826,270065,1
26828,318068,26827,292841,1
26829,345228,26828,318068,1
26830,373698,26829,345228,1
26831,402369,26830,373698,1
26832,432907,26831,402369,1
26833,469348,26832,432907,1
26834,509612,26833,469348,1
26835,552636,26834,509612,1
26836,599006,26835,552636,1
26837,649963,26836,599006,1
26838,707433,26837,649963,1
26839,769537,26838,707433,1
26840,836221,26839,769537,1
26841,907851,26840,836221,1
26842,984669,26841,907851,1
26843,1066044,26842,984669,1
26844,1146660,26843,1066044,1
26845,1232471,26844,1146660,1
26846,1322658,26845,1232471,1
26847,1418742,26846,1322658,1
26848,1520156,26847,1418742,1
26849,1627477,26848,1520156,1
26851,1862618,26850,1741517,1
26852,1991137,26851,1862618,1
26853,2123983,26852,1991137,1
26854,2265497,26853,2123983,1
26855,2416519,26854,2265497,1
26856,2576022,26855,2416519,1
26857,2745644,26856,2576022,1
26858,2928741,26857,2745644,1
26859,3122357,26858,2928741,1
26860,3326922,26859,3122357,1
26861,3542862,26860,3326922,1
26862,3770759,26861,3542862,1
26863,4011128,26862,3770759,1
26864,4266800,26863,4011128,1
26865,4540092,26864,4266800,1
26866,4828093,26865,4540092,1
26867,5131398,26866,4828093,1
26868,5450584,26867,5131398,1
26869,5776626,26868,5450584,1
26870,6111820,26869,5776626,1
26871,6463082,26870,6111820,1
