left,left_pred,right,right_pred,MonoM
19297,44907584,19296,43519776,1
19298,46320204,19297,44907584,1
19299,47751108,19298,46320204,1
19300,49203316,19299,47751108,1
19301,50674452,19300,49203316,1
19302,52170468,19301,50674452,1
19303,53692520,19302,52170468,1
19304,55242112,19303,53692520,1
19305,56816920,19304,55242112,1
19306,58417012,19305,56816920,1
19307,60042688,19306,58417012,1
19308,61693720,19307,60042688,1
19309,63369836,19308,61693720,1
19310,65049668,19309,63369836,1
19311,66703252,19310,65049668,1
19312,68366392,19311,66703252,1
19313,70045344,19312,68366392,1
19314,71739120,19313,70045344,1
19315,73453672,19314,71739120,1
19316,75188984,19315,73453672,1
19317,76890008,19316,75188984,1
19318,78604336,19317,76890008,1
19319,80328528,19318,78604336,1
19320,82028568,19319,80328528,1
19321,83667168,19320,82028568,1
19322,85300272,19321,83667168,1
19323,86917496,19322,85300272,1
19324,88505768,19323,86917496,1
19325,90102776,19324,88505768,1
19326,18287170,19325,90102776,0
19327,19125132,19326,18287170,1
19328,19982162,19327,19125132,1
19329,20866086,19328,19982162,1
19330,21778896,19329,20866086,1
19331,22722444,19330,21778896,1
19332,23695392,19331,22722444,1
19333,24697934,19332,23695392,1
19334,25730622,19333,24697934,1
19335,26793660,19334,25730622,1
19336,27877422,19335,26793660,1
19337,28989316,19336,27877422,1
19338,30134118,19337,28989316,1
19339,31311222,19338,30134118,1
19340,32518740,19339,31311222,1
19341,33724736,19340,32518740,1
19342,34939588,19341,33724736,1
19343,36168252,19342,34939588,1
19344,37415208,19343,36168252,1
19345,38690240,19344,37415208,1
19346,39981188,19345,38690240,1
19347,41296064,19346,39981188,1
19348,42623120,19347,41296064,1
19349,43968572,19348,42623120,1
19350,45337040,19349,43968572,1
19351,46737932,19350,45337040,1
19352,48165108,19351,46737932,1
19353,49618736,19352,48165108,1
19354,51100352,19353,49618736,1
19355,52607536,19354,51100352,1
19356,54140684,19355,52607536,1
19357,55699916,19356,54140684,1
19358,57284936,19357,55699916,1
19359,58895848,19358,57284936,1
19360,60526996,19359,58895848,1
19361,62165732,19360,60526996,1
19362,63816680,19361,62165732,1
19363,65485372,19362,63816680,1
19364,67121864,19363,65485372,1
19365,68779432,19364,67121864,1
19366,70458720,19365,68779432,1
19367,72106216,19366,70458720,1
19368,73768168,19367,72106216,1
19369,75440944,19368,73768168,1
19370,77091336,19369,75440944,1
19371,78683680,19370,77091336,1
19372,80271704,19371,78683680,1
19373,81845248,19372,80271704,1
19374,83391864,19373,81845248,1
19375,84948112,19374,83391864,1
19376,17935482,19375,84948112,0
19377,18751498,19376,17935482,1
19378,19594960,19377,18751498,1
19379,20466250,19378,19594960,1
19380,21365842,19379,20466250,1
19381,22294092,19380,21365842,1
19382,23251446,19381,22294092,1
19383,24238254,19382,23251446,1
19384,25247872,19383,24238254,1
19385,26285148,19384,25247872,1
19386,27355384,19385,26285148,1
19387,28457366,19386,27355384,1
19388,29589114,19387,28457366,1
19389,30721250,19388,29589114,1
19390,31863868,19389,30721250,1
19391,33021764,19390,31863868,1
19392,34198376,19391,33021764,1
19393,35402864,19392,34198376,1
19394,36623916,19393,35402864,1
19395,37869168,19394,36623916,1
19397,40404588,19396,39127424,1
19398,41703472,19397,40404588,1
19399,43021784,19398,41703472,1
19400,44365180,19399,43021784,1
19401,45736740,19400,44365180,1
19402,47147464,19401,45736740,1
19403,48584188,19402,47147464,1
19404,50047120,19403,48584188,1
19405,51536412,19404,50047120,1
19406,53052004,19405,51536412,1
19407,54593944,19406,53052004,1
19408,56156912,19407,54593944,1
19409,57727732,19408,56156912,1
19410,59311708,19409,57727732,1
19411,60914284,19410,59311708,1
19412,62533552,19411,60914284,1
19413,64176528,19412,62533552,1
19414,65842824,19413,64176528,1
19415,67453624,19414,65842824,1
19421,76879304,19420,75353648,1
19422,78380064,19421,76879304,1
19423,79890608,19422,78380064,1
19424,17588544,19423,79890608,0
19425,18393442,19424,17588544,1
19426,19225638,19425,18393442,1
19427,20086058,19426,19225638,1
19428,20975182,19427,20086058,1
19429,21892846,19428,20975182,1
19430,22831010,19429,21892846,1
19431,23795980,19430,22831010,1
19432,24792188,19431,23795980,1
19433,25819112,19432,24792188,1
19434,26875194,19433,25819112,1
19435,27935122,19434,26875194,1
19436,29006184,19435,27935122,1
19437,30092018,19436,29006184,1
19438,31196766,19437,30092018,1
19439,32329002,19438,31196766,1
19440,33478186,19439,32329002,1
19441,34651488,19440,33478186,1
19442,35838288,19441,34651488,1
19443,37044392,19442,35838288,1
19444,38272248,19443,37044392,1
19445,39519920,19444,38272248,1
19446,40792616,19445,39519920,1
19447,42091284,19446,40792616,1
19448,43417552,19447,42091284,1
19449,44769380,19448,43417552,1
19450,46150440,19449,44769380,1
19451,47568120,19450,46150440,1
19452,49012424,19451,47568120,1
19453,50483344,19452,49012424,1
19454,51975996,19453,50483344,1
19455,53477480,19454,51975996,1
19456,54993172,19455,53477480,1
19457,56528100,19456,54993172,1
19458,58080488,19457,56528100,1
19459,59657304,19458,58080488,1
19460,61257880,19459,59657304,1
19461,62831732,19460,61257880,1
19462,64422424,19461,62831732,1
19463,66024788,19462,64422424,1
19464,67608192,19463,66024788,1
19465,69095000,19464,67608192,1
19466,70579104,19465,69095000,1
19467,72051640,19466,70579104,1
19468,73500760,19467,72051640,1
19469,74961008,19468,73500760,1
19470,17260430,19469,74961008,0
19471,18054924,19470,17260430,1
19472,18876702,19471,18054924,1
19473,19726018,19472,18876702,1
19474,20595356,19473,19726018,1
19475,21490908,19474,20595356,1
19476,22416510,19475,21490908,1
19477,23372030,19476,22416510,1
19478,24355966,19477,23372030,1
19479,25342870,19478,24355966,1
19480,26340956,19479,25342870,1
19481,27353924,19480,26340956,1
19482,28385806,19481,27353924,1
19483,29444538,19482,28385806,1
19484,30520338,19483,29444538,1
19485,31622474,19484,30520338,1
19486,32738612,19485,31622474,1
19487,33874168,19486,32738612,1
19488,35031472,19487,33874168,1
19489,36208700,19488,35031472,1
19490,37410924,19489,36208700,1
19491,38639208,19490,37410924,1
19492,39894732,19491,38639208,1
19493,41175884,19492,39894732,1
19494,42483032,19493,41175884,1
19495,43816292,19494,42483032,1
19496,45175708,19495,43816292,1
19497,46565484,19496,45175708,1
19498,47986848,19497,46565484,1
19499,49417848,19498,47986848,1
19501,52325128,19500,50861532,1
19502,53806932,19501,52325128,1
19503,55313280,19502,53806932,1
19504,56843912,19503,55313280,1
19505,58349976,19504,56843912,1
19506,59873664,19505,58349976,1
19507,61411832,19506,59873664,1
19508,62934156,19507,61411832,1
19509,64406820,19508,62934156,1
19510,65879372,19509,64406820,1
19511,67341912,19510,65879372,1
19512,68778512,19511,67341912,1
19513,70189784,19512,68778512,1
19514,17050426,19513,70189784,0
19515,17837738,19514,17050426,1
19516,18644686,19515,17837738,1
19517,19476914,19516,18644686,1
19518,20338260,19517,19476914,1
19519,21228464,19518,20338260,1
19520,22146348,19519,21228464,1
19521,23068168,19520,22146348,1
19522,24001516,19521,23068168,1
19523,24949868,19522,24001516,1
19524,25917052,19523,24949868,1
19525,26910588,19524,25917052,1
19526,27921216,19525,26910588,1
19527,28955386,19526,27921216,1
19528,30003814,19527,28955386,1
19529,31071646,19528,30003814,1
19530,32161038,19529,31071646,1
19531,33270284,19530,32161038,1
19532,34405380,19531,33270284,1
19533,35567536,19532,34405380,1
19534,36756884,19533,35567536,1
19535,37970064,19534,36756884,1
19536,39208708,19535,37970064,1
19537,40473232,19536,39208708,1
19538,41763968,19537,40473232,1
19539,43080904,19538,41763968,1
19540,44419116,19539,43080904,1
19541,45767548,19540,44419116,1
19542,47141892,19541,45767548,1
19543,48539820,19542,47141892,1
19544,49956516,19543,48539820,1
19545,51398000,19544,49956516,1
19546,52864228,19545,51398000,1
19547,54308236,19546,52864228,1
19551,60128296,19550,58711344,1
19552,61546100,19551,60128296,1
19553,62955524,19552,61546100,1
19554,64344684,19553,62955524,1
19555,65747196,19554,64344684,1
19556,16830870,19555,65747196,0
19557,17601900,19556,16830870,1
19558,18400880,19557,17601900,1
19559,19227728,19558,18400880,1
19560,20081384,19559,19227728,1
19561,20939726,19560,20081384,1
19562,21809866,19561,20939726,1
19563,22695156,19562,21809866,1
19564,23598914,19563,22695156,1
19565,24528460,19564,23598914,1
19566,25475078,19565,24528460,1
19567,26444910,19566,25475078,1
19568,27428528,19567,26444910,1
19569,28430402,19568,27428528,1
19570,29453524,19569,28430402,1
19571,30496480,19570,29453524,1
19572,31563722,19571,30496480,1
19573,32656102,19572,31563722,1
19574,33775208,19573,32656102,1
19575,34919336,19574,33775208,1
19576,36088868,19575,34919336,1
19577,37284268,19576,36088868,1
19578,38507808,19577,37284268,1
19579,39757920,19578,38507808,1
19580,41029520,19579,39757920,1
19581,42312160,19580,41029520,1
19582,43610516,19581,42312160,1
19583,44929000,19582,43610516,1
19584,46268808,19583,44929000,1
19585,47644756,19584,46268808,1
19586,49045528,19585,47644756,1
19587,50426464,19586,49045528,1
19588,51826020,19587,50426464,1
19589,53241364,19588,51826020,1
19590,54644680,19589,53241364,1
19591,56004488,19590,54644680,1
19592,57366288,19591,56004488,1
19593,58721092,19592,57366288,1
19594,60057572,19593,58721092,1
19595,61407852,19594,60057572,1
19596,16605239,19595,61407852,0
19597,17371004,19596,16605239,1
19598,18162516,19597,17371004,1
19599,18959296,19598,18162516,1
19600,19766960,19599,18959296,1
19601,20589582,19600,19766960,1
17461,37090700,17460,34871616,1
17462,39373352,17461,37090700,1
17463,41735536,17462,39373352,1
17464,44200732,17463,41735536,1
17465,46762632,17464,44200732,1
17466,49203500,17465,46762632,1
17467,51704476,17466,49203500,1
17468,54277268,17467,51704476,1
17469,56895656,17468,54277268,1
17470,59589068,17469,56895656,1
17471,62353716,17470,59589068,1
17472,65188404,17471,62353716,1
17473,68040000,17472,65188404,1
17474,69966168,17473,68040000,1
17475,71919280,17474,69966168,1
17476,73896744,17475,71919280,1
17477,75918008,17476,73896744,1
17478,77970320,17477,75918008,1
17479,80046496,17478,77970320,1
17480,82149280,17479,80046496,1
17481,84277720,17480,82149280,1
17482,86431624,17481,84277720,1
17483,88610328,17482,86431624,1
17484,90813104,17483,88610328,1
17485,93039928,17484,90813104,1
17486,95267936,17485,93039928,1
17487,97513376,17486,95267936,1
17488,99784536,17487,97513376,1
17489,102079384,17488,99784536,1
17490,104392736,17489,102079384,1
17491,106658392,17490,104392736,1
17492,108900080,17491,106658392,1
17493,111134392,17492,108900080,1
17494,113371088,17493,111134392,1
17495,115622776,17494,113371088,1
17496,117869736,17495,115622776,1
17497,120125296,17496,117869736,1
17498,122366584,17497,120125296,1
17499,124603808,17498,122366584,1
17500,126843240,17499,124603808,1
17501,129015568,17500,126843240,1
17502,131186064,17501,129015568,1
17503,133365848,17502,131186064,1
17504,135556272,17503,133365848,1
17505,137753760,17504,135556272,1
17506,139958832,17505,137753760,1
17507,142170992,17506,139958832,1
17508,144390304,17507,142170992,1
17509,146617120,17508,144390304,1
17510,148850192,17509,146617120,1
17511,151068272,17510,148850192,1
17512,153275264,17511,151068272,1
17513,155478592,17512,153275264,1
17514,157676000,17513,155478592,1
17515,159877328,17514,157676000,1
17516,162081568,17515,159877328,1
17517,164218736,17516,162081568,1
17518,166351744,17517,164218736,1
17519,168486080,17518,166351744,1
17520,170564192,17519,168486080,1
17521,172534928,17520,170564192,1
17522,174484496,17521,172534928,1
17523,176395856,17522,174484496,1
17524,178254688,17523,176395856,1
17525,180110128,17524,178254688,1
17526,2858077,17525,180110128,0
17527,3129207,17526,2858077,1
17528,3425456,17527,3129207,1
17529,3745792,17528,3425456,1
17530,4091486,17529,3745792,1
17531,4472813,17530,4091486,1
17532,4889358,17531,4472813,1
17533,5337076,17532,4889358,1
17534,5817813,17533,5337076,1
17535,6337180,17534,5817813,1
17537,7497313,17536,6897955,1
17538,8045330,17537,7497313,1
17539,8630754,17538,8045330,1
17540,9259553,17539,8630754,1
17541,9967340,17540,9259553,1
17542,10755026,17541,9967340,1
17543,11646579,17542,10755026,1
17544,12616877,17543,11646579,1
17545,13657664,17544,12616877,1
17546,14781181,17545,13657664,1
17547,15983761,17546,14781181,1
17548,17271034,17547,15983761,1
17549,18647068,17548,17271034,1
17550,20141724,17549,18647068,1
17551,21738556,17550,20141724,1
17552,23243686,17551,21738556,1
17553,24843406,17552,23243686,1
17554,26557782,17553,24843406,1
17555,28457526,17554,26557782,1
17556,30450272,17555,28457526,1
17557,32478696,17556,30450272,1
17558,34595620,17557,32478696,1
17559,36803256,17558,34595620,1
17560,39076484,17559,36803256,1
17561,41420784,17560,39076484,1
17562,43874328,17561,41420784,1
17563,46424568,17562,43874328,1
17564,48854688,17563,46424568,1
17565,51344888,17564,48854688,1
17566,53901840,17565,51344888,1
17567,56507504,17566,53901840,1
17568,59190336,17567,56507504,1
17569,61944748,17568,59190336,1
17570,64769244,17569,61944748,1
17571,67611152,17570,64769244,1
17572,69530872,17571,67611152,1
17573,71532248,17572,69530872,1
17574,73536800,17573,71532248,1
17575,75578912,17574,73536800,1
17576,77626656,17575,75578912,1
17577,79698536,17576,77626656,1
17578,81796864,17577,79698536,1
17579,83921136,17578,81796864,1
17580,86070848,17579,83921136,1
17581,88245168,17580,86070848,1
17582,90444216,17581,88245168,1
17583,92667136,17582,90444216,1
17584,94891272,17583,92667136,1
17585,97132832,17584,94891272,1
17586,99400632,17585,97132832,1
17587,101692072,17586,99400632,1
17588,104002016,17587,101692072,1
17589,106264664,17588,104002016,1
17590,108503248,17589,106264664,1
17591,110734496,17590,108503248,1
17592,112968520,17591,110734496,1
17593,115217712,17592,112968520,1
17594,117462160,17593,115217712,1
17595,119715176,17594,117462160,1
19603,22296048,19602,21430370,1
19604,23178608,19603,22296048,1
19605,24083784,19604,23178608,1
19606,25003418,19605,24083784,1
19607,25942126,19606,25003418,1
19608,26901862,19607,25942126,1
19609,27881144,19608,26901862,1
19610,28884340,19609,27881144,1
19611,29912444,19610,28884340,1
19612,30966570,19611,29912444,1
19613,32045618,19612,30966570,1
19614,33149742,19613,32045618,1
19615,34279484,19614,33149742,1
19616,35434884,19615,34279484,1
19617,36616024,19616,35434884,1
19618,37818428,19617,36616024,1
19619,39032236,19618,37818428,1
19620,40262268,19619,39032236,1
19621,41514508,19620,40262268,1
19622,42786840,19621,41514508,1
19623,44083868,19622,42786840,1
19624,45405312,19623,44083868,1
19625,46717256,19624,45405312,1
19626,48053532,19625,46717256,1
19627,49406068,19626,48053532,1
19628,50748444,19627,49406068,1
19629,52050204,19628,50748444,1
19630,53355120,19629,52050204,1
19631,54654164,19630,53355120,1
19632,55936804,19631,54654164,1
19633,57233500,19632,55936804,1
19634,16377042,19633,57233500,0
19635,17113472,19634,16377042,1
19636,17861776,19635,17113472,1
19637,18624888,19636,17861776,1
19638,19405794,19637,18624888,1
19639,20210800,19638,19405794,1
19640,21032430,19639,20210800,1
19641,21876108,19640,21032430,1
19642,22734324,19641,21876108,1
19643,23611254,19642,22734324,1
19644,24508864,19643,23611254,1
19645,25425856,19644,24508864,1
19646,26366192,19645,25425856,1
19647,27330924,19646,26366192,1
19648,28321290,19647,27330924,1
19649,29336012,19648,28321290,1
19650,30375558,19649,29336012,1
19651,31440368,19650,30375558,1
19652,32530400,19651,31440368,1
19653,33645968,19652,32530400,1
19654,34782800,19653,33645968,1
19655,35931648,19654,34782800,1
19656,37096860,19655,35931648,1
19657,38282468,19656,37096860,1
19658,39487288,19657,38282468,1
19659,40716516,19658,39487288,1
19660,41969992,19659,40716516,1
19661,43208288,19660,41969992,1
19662,44466928,19661,43208288,1
19663,45743456,19662,44466928,1
19664,47022280,19663,45743456,1
19665,48265352,19664,47022280,1
19666,49512388,19665,48265352,1
19667,50755028,19666,49512388,1
19668,51982836,19667,50755028,1
19669,53225320,19668,51982836,1
19670,16092724,19669,53225320,0
19671,16798286,19670,16092724,1
19672,17521244,19671,16798286,1
19673,18267402,19672,17521244,1
19674,19029906,19673,18267402,1
19675,19813804,19674,19029906,1
19676,20612098,19675,19813804,1
19677,21428816,19676,20612098,1
19678,22265746,19677,21428816,1
19679,23121690,19678,22265746,1
19680,24000462,19679,23121690,1
19681,24902992,19680,24000462,1
19682,25830540,19681,24902992,1
19683,26782010,19682,25830540,1
19684,27757830,19683,26782010,1
19685,28758342,19684,27757830,1
19686,29783726,19685,28758342,1
19687,30834314,19686,29783726,1
19688,31906072,19687,30834314,1
19689,32990284,19688,31906072,1
19690,34091048,19689,32990284,1
19691,35212348,19690,34091048,1
19692,36352912,19691,35212348,1
19693,37517612,19692,36352912,1
19694,38706700,19693,37517612,1
19695,39882404,19694,38706700,1
19696,41077516,19695,39882404,1
19697,42289328,19696,41077516,1
19698,43492892,19697,42289328,1
19699,44660296,19698,43492892,1
19700,45837436,19699,44660296,1
19701,47021376,19700,45837436,1
19703,49382888,19702,48194788,1
19704,15761399,19703,49382888,0
19705,16450582,19704,15761399,1
19706,17155760,19705,16450582,1
19707,17881614,19706,17155760,1
19708,18621728,19707,17881614,1
19709,19379824,19708,18621728,1
19710,20157558,19709,19379824,1
19711,20953950,19710,20157558,1
19712,21772582,19711,20953950,1
19713,22614226,19712,21772582,1
19714,23480250,19713,22614226,1
19715,24369582,19714,23480250,1
19716,25282760,19715,24369582,1
19717,26220102,19716,25282760,1
19718,27181878,19717,26220102,1
19719,28168344,19718,27181878,1
19720,29175696,19719,28168344,1
19721,30195968,19720,29175696,1
19722,31232964,19721,30195968,1
19723,32290240,19722,31232964,1
19724,33366942,19723,32290240,1
19725,34467516,19724,33366942,1
19726,35592440,19725,34467516,1
19727,36705812,19726,35592440,1
19728,37838412,19727,36705812,1
19729,38987816,19728,37838412,1
19730,40130396,19729,38987816,1
19731,41239708,19730,40130396,1
19732,42354148,19731,41239708,1
19733,43466108,19732,42354148,1
19734,44567200,19733,43466108,1
19735,45695584,19734,44567200,1
19736,15403128,19735,45695584,0
19737,16072264,19736,15403128,1
19738,16755375,19737,16072264,1
19739,17455896,19738,16755375,1
19740,18175512,19739,17455896,1
19741,18913246,19740,18175512,1
19742,19672402,19741,18913246,1
19743,20453916,19742,19672402,1
19744,21259016,19743,20453916,1
19745,22086660,19744,21259016,1
19746,22937554,19745,22086660,1
19747,23812008,19746,22937554,1
19748,24710184,19747,23812008,1
19749,25632556,19748,24710184,1
19750,26575518,19749,25632556,1
19751,27531628,19750,26575518,1
19752,28504410,19751,27531628,1
19753,29497432,19752,28504410,1
19754,30509630,19753,29497432,1
19755,31545666,19754,30509630,1
19756,32606122,19755,31545666,1
19757,33657004,19756,32606122,1
19758,34727048,19757,33657004,1
19759,35814988,19758,34727048,1
19760,36898208,19759,35814988,1
19761,37951240,19760,36898208,1
19762,39010132,19761,37951240,1
19763,40067912,19762,39010132,1
19764,41115616,19763,40067912,1
19765,42177996,19764,41115616,1
19766,14959011,19765,42177996,0
19767,15586867,19766,14959011,1
19768,16247611,19767,15586867,1
19769,16925774,19768,16247611,1
19770,17624610,19769,16925774,1
19771,18344916,19770,17624610,1
19772,19087850,19771,18344916,1
19773,19852616,19772,19087850,1
19774,20640266,19773,19852616,1
19775,21450692,19774,20640266,1
19776,22284524,19775,21450692,1
19777,23142516,19776,22284524,1
19778,24020794,19777,23142516,1
19779,24912350,19778,24020794,1
19780,25820642,19779,24912350,1
19781,26748878,19780,25820642,1
19782,27696324,19781,26748878,1
19783,28666994,19782,27696324,1
19784,29661216,19783,28666994,1
19785,30647684,19784,29661216,1
19786,31653252,19785,30647684,1
19787,32675854,19786,31653252,1
19788,33694708,19787,32675854,1
19789,34686140,19788,33694708,1
19790,35684204,19789,34686140,1
19791,36682080,19790,35684204,1
19792,37671344,19791,36682080,1
19793,38675484,19792,37671344,1
19794,14493821,19793,38675484,0
19795,15087094,19794,14493821,1
19796,15712562,19795,15087094,1
19797,16374389,19796,15712562,1
19798,17057908,19797,16374389,1
19799,17762502,19798,17057908,1
19801,19236824,19800,18488656,1
19802,20007292,19801,19236824,1
19803,20800524,19802,20007292,1
19804,21613408,19803,20800524,1
19805,22439652,19804,21613408,1
19806,23282420,19805,22439652,1
19807,24144772,19806,23282420,1
19808,25025934,19807,24144772,1
19809,25929810,19808,25025934,1
19810,26856694,19809,25929810,1
19811,27777426,19810,26856694,1
19812,28717562,19811,27777426,1
19813,29674740,19812,28717562,1
19814,30630092,19813,29674740,1
19815,31561736,19814,30630092,1
19816,32500506,19815,31561736,1
19817,33440212,19816,32500506,1
19818,34372784,19817,33440212,1
19819,35320240,19818,34372784,1
19820,13933468,19819,35320240,0
19821,14508509,19820,13933468,1
19822,15102354,19821,14508509,1
19823,15717717,19822,15102354,1
19824,16380010,19823,15717717,1
19825,17063536,19824,16380010,1
19826,17768636,19825,17063536,1
19827,18495500,19826,17768636,1
19828,19241448,19827,18495500,1
19829,20000616,19828,19241448,1
19830,20776336,19829,20000616,1
19831,21571648,19830,20776336,1
19832,22385448,19831,21571648,1
19833,23221350,19832,22385448,1
19834,24079604,19833,23221350,1
19835,24933362,19834,24079604,1
19836,25805770,19835,24933362,1
19837,26694952,19836,25805770,1
19838,27583190,19837,26694952,1
19839,28449766,19838,27583190,1
19840,29323986,19839,28449766,1
19841,30199882,19840,29323986,1
19842,31070106,19841,30199882,1
19843,31955222,19842,31070106,1
19844,13301977,19843,31955222,0
19845,13858090,19844,13301977,1
19846,14432084,19845,13858090,1
19847,15024235,19846,14432084,1
19848,15634925,19847,15024235,1
19849,16280495,19848,15634925,1
19850,16959156,19849,16280495,1
19851,17650884,19850,16959156,1
19852,18358428,19851,17650884,1
19853,19084428,19852,18358428,1
19854,19828284,19853,19084428,1
19855,20593392,19854,19828284,1
19856,21380068,19855,20593392,1
19857,22163674,19856,21380068,1
19858,22965440,19857,22163674,1
19859,23783684,19858,22965440,1
19860,24602068,19859,23783684,1
19861,25401522,19860,24602068,1
19862,26208952,19861,25401522,1
19863,27018898,19862,26208952,1
19864,27824516,19863,27018898,1
19865,28644694,19864,27824516,1
19866,12676505,19865,28644694,0
19867,13212237,19866,12676505,1
19868,13765465,19867,13212237,1
19869,14336580,19868,13765465,1
19870,14923758,19869,14336580,1
19871,15522221,19870,14923758,1
19872,16134185,19871,15522221,1
19873,16786532,19872,16134185,1
19874,17462424,19873,16786532,1
19875,18158670,19874,17462424,1
19876,18875548,19875,18158670,1
19877,19590624,19876,18875548,1
19878,20323214,19877,19590624,1
19879,21071902,19878,20323214,1
19880,21821724,19879,21071902,1
19881,22555080,19880,21821724,1
19882,23296680,19881,22555080,1
19883,24041514,19882,23296680,1
19884,24782922,19883,24041514,1
19885,25537980,19884,24782922,1
19886,12007369,19885,25537980,0
19887,12521032,19886,12007369,1
19888,13049845,19887,12521032,1
19889,13589558,19888,13049845,1
19890,14142283,19889,13589558,1
19891,14710165,19890,14142283,1
19892,15292768,19891,14710165,1
19893,15892927,19892,15292768,1
19894,16510874,19893,15892927,1
19895,17152554,19894,16510874,1
19897,18493912,19896,17815468,1
19898,19172102,19897,18493912,1
19899,19836038,19898,19172102,1
19900,20508138,19899,19836038,1
19901,21183848,19900,20508138,1
19902,21857340,19901,21183848,1
19903,22544500,19902,21857340,1
19904,11378262,19903,22544500,0
19905,11861459,19904,11378262,1
19906,12356901,19905,11861459,1
19907,12865649,19906,12356901,1
19908,13389109,19907,12865649,1
19909,13928978,19908,13389109,1
19910,14485558,19909,13928978,1
19911,15040550,19910,14485558,1
19912,15609805,19911,15040550,1
19913,16192296,19912,15609805,1
19914,16775233,19913,16192296,1
19915,17371998,19914,16775233,1
19916,17980796,19915,17371998,1
19917,18593368,19916,17980796,1
19918,19204712,19917,18593368,1
19919,19829304,19918,19204712,1
19920,10755948,19919,19829304,0
19921,11211648,19920,10755948,1
19922,11680349,19921,11211648,1
19923,12164397,19922,11680349,1
19924,12664084,19923,12164397,1
19925,13162837,19924,12664084,1
19926,13674946,19925,13162837,1
19927,14199557,19926,13674946,1
19928,14725267,19927,14199557,1
19929,15238754,19928,14725267,1
19930,15758993,19929,15238754,1
19931,16282544,19930,15758993,1
19932,16804824,19931,16282544,1
19933,17365472,19932,16804824,1
19934,10155401,19933,17365472,0
19935,10588606,19934,10155401,1
19936,11036438,19935,10588606,1
19937,11484116,19936,11036438,1
19938,11944485,19937,11484116,1
19939,12416745,19938,11944485,1
19940,12890580,19939,12416745,1
19941,13354015,19940,12890580,1
19942,13824061,19941,13354015,1
19943,14297639,19942,13824061,1
19944,14770640,19943,14297639,1
19945,15254312,19944,14770640,1
19946,9598450,19945,15254312,0
19947,9999197,19946,9598450,1
19948,10411808,19947,9999197,1
19949,10835615,19948,10411808,1
19950,11261413,19949,10835615,1
19951,11678345,19950,11261413,1
19952,12101290,19951,11678345,1
19953,12527695,19952,12101290,1
19954,12953972,19953,12527695,1
19955,13390411,19954,12953972,1
19956,9050077,19955,13390411,0
19957,9426921,19956,9050077,1
19958,9806262,19957,9426921,1
19959,10179332,19958,9806262,1
19960,10558598,19959,10179332,1
19961,10941595,19960,10558598,1
19962,11324914,19961,10941595,1
19963,11717792,19962,11324914,1
19964,8631008,19963,11717792,0
19965,8966453,19964,8631008,1
19966,9307787,19965,8966453,1
19967,9652813,19966,9307787,1
19968,9998433,19967,9652813,1
19969,10352954,19968,9998433,1
19970,8891773,19969,10352954,0
19971,9224333,19970,8891773,1
19972,9557547,19971,9224333,1
19973,9898606,19972,9557547,1
19974,9165896,19973,9898606,0
19975,9494971,19974,9165896,1
19976,11322,19975,9494971,0
19977,11620,19976,11322,1
19978,11946,19977,11620,1
19979,12296,19978,11946,1
19980,12664,19979,12296,1
19981,13047,19980,12664,1
19982,13499,19981,13047,1
19983,13935,19982,13499,1
19984,14455,19983,13935,1
19985,15042,19984,14455,1
19986,15667,19985,15042,1
19987,16336,19986,15667,1
19988,17045,19987,16336,1
19989,17832,19988,17045,1
19991,19855,19990,18706,1
19992,21041,19991,19855,1
19993,22281,19992,21041,1
19994,23603,19993,22281,1
19995,25057,19994,23603,1
19996,26912,19995,25057,1
19997,29026,19996,26912,1
19998,31336,19997,29026,1
19999,33845,19998,31336,1
20000,36590,19999,33845,1
20001,39537,20000,36590,1
20002,42698,20001,39537,1
20003,46108,20002,42698,1
20004,49811,20003,46108,1
20005,53818,20004,49811,1
20006,58169,20005,53818,1
20007,62997,20006,58169,1
20008,68414,20007,62997,1
20009,74405,20008,68414,1
20010,80906,20009,74405,1
20011,87989,20010,80906,1
20012,95746,20011,87989,1
20013,104246,20012,95746,1
20014,113479,20013,104246,1
20015,123950,20014,113479,1
20016,135943,20015,123950,1
20017,149488,20016,135943,1
20018,165878,20017,149488,1
20019,184053,20018,165878,1
20020,204128,20019,184053,1
20021,226952,20020,204128,1
20022,252842,20021,226952,1
20023,276853,20022,252842,1
20024,303466,20023,276853,1
20025,332985,20024,303466,1
20026,366865,20025,332985,1
20027,404783,20026,366865,1
20028,446542,20027,404783,1
20029,492956,20028,446542,1
20030,544220,20029,492956,1
20031,600608,20030,544220,1
20032,662364,20031,600608,1
20033,730519,20032,662364,1
20034,805657,20033,730519,1
20035,888188,20034,805657,1
20036,979737,20035,888188,1
20037,1066008,20036,979737,1
20038,1155875,20037,1066008,1
20039,1253155,20038,1155875,1
20040,1358420,20039,1253155,1
20041,1471570,20040,1358420,1
20042,1589689,20041,1471570,1
20043,1716087,20042,1589689,1
20044,1851352,20043,1716087,1
20045,1993922,20044,1851352,1
20046,2142795,20045,1993922,1
20047,2302264,20046,2142795,1
20048,2472545,20047,2302264,1
20049,2637812,20048,2472545,1
20050,2811272,20049,2637812,1
20051,2993880,20050,2811272,1
20052,3184043,20051,2993880,1
20053,3384864,20052,3184043,1
20054,3596571,20053,3384864,1
20055,3819558,20054,3596571,1
20056,4049916,20055,3819558,1
20057,4206028,20056,4049916,1
20058,4370230,20057,4206028,1
