left,left_pred,right,right_pred,MonoM
2617,5787,2616,5475,1
2619,6466,2618,6117,1
2620,6836,2619,6466,1
2621,7228,2620,6836,1
2622,7642,2621,7228,1
2623,8073,2622,7642,1
2624,8511,2623,8073,1
2625,8876,2624,8511,1
2626,9149,2625,8876,1
2627,9429,2626,9149,1
2628,9718,2627,9429,1
2629,10016,2628,9718,1
2630,10323,2629,10016,1
2631,10642,2630,10323,1
2632,10972,2631,10642,1
2633,11311,2632,10972,1
2634,11651,2633,11311,1
2635,11973,2634,11651,1
2636,4325,2635,11973,0
2637,4571,2636,4325,1
2638,4832,2637,4571,1
2639,5107,2638,4832,1
2640,5397,2639,5107,1
2641,5705,2640,5397,1
2642,6030,2641,5705,1
2643,6374,2642,6030,1
2644,6739,2643,6374,1
2645,7125,2644,6739,1
2646,7525,2645,7125,1
2647,7925,2646,7525,1
2648,8257,2647,7925,1
2649,8511,2648,8257,1
2650,8771,2649,8511,1
2651,9039,2650,8771,1
2652,9316,2651,9039,1
2653,9602,2652,9316,1
2654,9898,2653,9602,1
2655,10204,2654,9898,1
2656,10520,2655,10204,1
2657,10836,2656,10520,1
2658,11135,2657,10836,1
2659,3969,2658,11135,0
2660,4194,2659,3969,1
2661,4432,2660,4194,1
2662,4684,2661,4432,1
2663,4950,2662,4684,1
2664,5231,2663,4950,1
2665,5529,2664,5231,1
2666,5844,2665,5529,1
2667,6177,2666,5844,1
2668,6530,2667,6177,1
2669,6896,2668,6530,1
2670,7262,2669,6896,1
2671,7563,2670,7262,1
2672,7789,2671,7563,1
2673,8021,2672,7789,1
2674,8261,2673,8021,1
2675,8514,2674,8261,1
2676,8774,2675,8514,1
2677,9045,2676,8774,1
2678,9324,2677,9045,1
2679,9612,2678,9324,1
2680,9900,2679,9612,1
2681,10173,2680,9900,1
2682,3642,2681,10173,0
2683,3848,2682,3642,1
2684,4066,2683,3848,1
2685,4296,2684,4066,1
2686,4539,2685,4296,1
2687,4796,2686,4539,1
2688,5069,2687,4796,1
2689,5357,2688,5069,1
2690,5662,2689,5357,1
2691,5985,2690,5662,1
2692,6320,2691,5985,1
2693,6654,2692,6320,1
2694,6930,2693,6654,1
2695,7136,2694,6930,1
2696,7348,2695,7136,1
2697,7566,2696,7348,1
2698,7790,2697,7566,1
2699,8022,2698,7790,1
2700,8264,2699,8022,1
2701,8518,2700,8264,1
2702,8781,2701,8518,1
2703,9044,2702,8781,1
2704,9293,2703,9044,1
2705,3343,2704,9293,0
2706,3531,2705,3343,1
2707,3731,2706,3531,1
2708,3941,2707,3731,1
2709,4164,2708,3941,1
2710,4399,2709,4164,1
2711,4648,2710,4399,1
2712,4912,2711,4648,1
2713,5191,2712,4912,1
2715,5793,2714,5487,1
2716,6099,2715,5793,1
2717,6351,2716,6099,1
2718,6540,2717,6351,1
2719,6733,2718,6540,1
2720,6932,2719,6733,1
2721,7138,2720,6932,1
2722,7350,2721,7138,1
2723,7570,2722,7350,1
2724,7796,2723,7570,1
2725,8030,2724,7796,1
2726,8264,2725,8030,1
2727,8491,2726,8264,1
2728,3071,2727,8491,0
2729,3242,2728,3071,1
2730,3424,2729,3242,1
2731,3617,2730,3424,1
2732,3820,2731,3617,1
2733,4036,2732,3820,1
2734,4264,2733,4036,1
2735,4505,2734,4264,1
2736,4760,2735,4505,1
2737,5030,2736,4760,1
2738,5311,2737,5030,1
2739,5591,2738,5311,1
2740,5821,2739,5591,1
2741,5994,2740,5821,1
2742,6171,2741,5994,1
2743,6353,2742,6171,1
2744,6541,2743,6353,1
2745,6735,2744,6541,1
2746,6936,2745,6735,1
2747,7143,2746,6936,1
2748,7357,2747,7143,1
2749,7570,2748,7357,1
2750,7772,2749,7570,1
2751,2804,2750,7772,0
2752,2958,2751,2804,1
2753,3121,2752,2958,1
2754,3294,2753,3121,1
2755,3479,2754,3294,1
2756,3674,2755,3479,1
2757,3881,2756,3674,1
2758,4100,2757,3881,1
2759,4332,2758,4100,1
2760,4577,2759,4332,1
2761,4831,2760,4577,1
2762,5085,2761,4831,1
2763,5294,2762,5085,1
2764,5451,2763,5294,1
2765,5612,2764,5451,1
2766,5777,2765,5612,1
2767,5948,2766,5777,1
2768,6123,2767,5948,1
2769,6306,2768,6123,1
2770,6494,2769,6306,1
2771,6688,2770,6494,1
2772,6881,2771,6688,1
2773,7065,2772,6881,1
2774,2554,2773,7065,0
2775,2694,2774,2554,1
2776,2842,2775,2694,1
2777,2998,2776,2842,1
2778,3163,2777,2998,1
2779,3337,2778,3163,1
2780,3524,2779,3337,1
2781,3722,2780,3524,1
2782,3931,2781,3722,1
2783,4153,2782,3931,1
2784,4383,2783,4153,1
2785,4613,2784,4383,1
2786,4802,2785,4613,1
2787,4944,2786,4802,1
2788,5089,2787,4944,1
2789,5239,2788,5089,1
2790,5393,2789,5239,1
2791,5552,2790,5393,1
2792,5717,2791,5552,1
2793,5887,2792,5717,1
2794,6062,2793,5887,1
2795,6238,2794,6062,1
2796,6403,2795,6238,1
2797,2327,2796,6403,0
2798,2451,2797,2327,1
2799,2585,2798,2451,1
2800,2727,2799,2585,1
2801,2876,2800,2727,1
2802,3033,2801,2876,1
2803,3199,2802,3033,1
2804,3375,2803,3199,1
2805,3564,2804,3375,1
2806,3764,2805,3564,1
2807,3972,2806,3764,1
2809,4350,2808,4180,1
2810,4478,2809,4350,1
2811,4610,2810,4478,1
2812,4745,2811,4610,1
2813,4884,2812,4745,1
2814,5028,2813,4884,1
2815,5177,2814,5028,1
2816,5330,2815,5177,1
2817,5489,2816,5330,1
2818,5647,2817,5489,1
2819,5796,2818,5647,1
2820,2100,2819,5796,0
2821,2209,2820,2100,1
2822,2327,2821,2209,1
2823,2453,2822,2327,1
2824,2587,2823,2453,1
2825,2728,2824,2587,1
2826,2877,2825,2728,1
2827,3034,2826,2877,1
2828,3201,2827,3034,1
2829,3377,2828,3201,1
2830,3560,2829,3377,1
2831,3745,2830,3560,1
2832,3898,2831,3745,1
2833,4012,2832,3898,1
2834,4129,2833,4012,1
2835,4250,2834,4129,1
2836,4374,2835,4250,1
2837,4502,2836,4374,1
2838,4635,2837,4502,1
2839,4772,2838,4635,1
2840,4913,2839,4772,1
2841,5054,2840,4913,1
2842,5188,2841,5054,1
2843,2284,2842,5188,0
2844,2408,2843,2284,1
2845,2538,2844,2408,1
2846,2677,2845,2538,1
2847,2823,2846,2677,1
2848,2974,2847,2823,1
2849,3125,2848,2974,1
2850,3249,2849,3125,1
2851,3342,2850,3249,1
2852,3437,2851,3342,1
2853,3535,2852,3437,1
2854,3637,2853,3535,1
2855,3743,2854,3637,1
2856,3853,2855,3743,1
2857,3966,2856,3853,1
2858,4083,2857,3966,1
2859,4199,2858,4083,1
2860,4310,2859,4199,1
2861,1862,2860,4310,0
2862,1958,2861,1862,1
2863,2064,2862,1958,1
2864,2175,2863,2064,1
2865,2293,2864,2175,1
2866,2414,2865,2293,1
2867,2536,2866,2414,1
2868,2635,2867,2536,1
2869,2710,2868,2635,1
2870,2786,2869,2710,1
2871,2865,2870,2786,1
2872,2946,2871,2865,1
2873,3030,2872,2946,1
2874,3116,2873,3030,1
2875,3205,2874,3116,1
2876,3297,2875,3205,1
2877,3388,2876,3297,1
2878,3475,2877,3388,1
2879,1502,2878,3475,0
2880,1576,2879,1502,1
2881,1655,2880,1576,1
2882,1739,2881,1655,1
2883,1831,2882,1739,1
2884,1928,2883,1831,1
2885,2023,2884,1928,1
2886,2102,2885,2023,1
2887,2161,2886,2102,1
2888,2221,2887,2161,1
2889,2283,2888,2221,1
2890,2347,2889,2283,1
2891,2413,2890,2347,1
2892,2481,2891,2413,1
2893,2552,2892,2481,1
2894,2624,2893,2552,1
2895,2696,2894,2624,1
2896,2764,2895,2696,1
2897,1404,2896,2764,0
2898,1473,2897,1404,1
2899,1544,2898,1473,1
2901,1680,2900,1618,1
2902,1727,2901,1680,1
2903,1774,2902,1727,1
2904,1823,2903,1774,1
2905,1874,2904,1823,1
2906,1926,2905,1874,1
2907,1979,2906,1926,1
2908,2035,2907,1979,1
2909,2092,2908,2035,1
2910,2149,2909,2092,1
2911,2203,2910,2149,1
2912,1251,2911,2203,0
2913,1307,2912,1251,1
2914,1353,2913,1307,1
2915,1388,2914,1353,1
2916,1423,2915,1388,1
2917,1461,2916,1423,1
2918,1500,2917,1461,1
2919,1540,2918,1500,1
2920,1583,2919,1540,1
2921,1627,2920,1583,1
2922,1672,2921,1627,1
2923,1717,2922,1672,1
2924,1759,2923,1717,1
2925,1098,2924,1759,0
2926,1125,2925,1098,1
2927,1154,2926,1125,1
2928,1183,2927,1154,1
2929,1212,2928,1183,1
2930,1243,2929,1212,1
2931,1275,2930,1243,1
2932,1308,2931,1275,1
2933,1343,2932,1308,1
2934,1377,2933,1343,1
2935,1410,2934,1377,1
2936,1570,2935,1410,1
2937,1589,2936,1570,1
2938,1609,2937,1589,1
2939,1629,2938,1609,1
2940,1648,2939,1629,1
2941,1667,2940,1648,1
2942,1687,2941,1667,1
2943,1707,2942,1687,1
2944,1727,2943,1707,1
2945,1747,2944,1727,1
2946,1764,2945,1747,1
2947,1781,2946,1764,1
2948,1798,2947,1781,1
2949,1816,2948,1798,1
2950,1832,2949,1816,1
2951,1848,2950,1832,1
2952,1866,2951,1848,1
2953,1883,2952,1866,1
2954,1901,2953,1883,1
2955,1919,2954,1901,1
2956,1937,2955,1919,1
2957,1955,2956,1937,1
2958,1974,2957,1955,1
2959,1992,2958,1974,1
2960,2011,2959,1992,1
2961,2030,2960,2011,1
2962,2049,2961,2030,1
2963,2070,2962,2049,1
2964,2093,2963,2070,1
2965,2115,2964,2093,1
2966,2126,2965,2115,1
2967,2137,2966,2126,1
2968,2147,2967,2137,1
2969,2158,2968,2147,1
2970,2169,2969,2158,1
2971,2181,2970,2169,1
2972,2192,2971,2181,1
2973,2203,2972,2192,1
2974,2214,2973,2203,1
2975,2227,2974,2214,1
2976,2240,2975,2227,1
2977,2253,2976,2240,1
2978,2266,2977,2253,1
2979,2279,2978,2266,1
2980,2291,2979,2279,1
2981,2303,2980,2291,1
2982,2315,2981,2303,1
2983,2325,2982,2315,1
2984,2334,2983,2325,1
2985,2343,2984,2334,1
2986,2355,2985,2343,1
2987,2366,2986,2355,1
2988,2376,2987,2366,1
2989,2380,2988,2376,1
2991,2389,2990,2385,1
2992,2394,2991,2389,1
2993,2399,2992,2394,1
2994,2401,2993,2399,1
2995,2391,2994,2401,0
2996,2382,2995,2391,0
2997,2372,2996,2382,0
2998,2362,2997,2372,0
2999,2353,2998,2362,0
3000,2343,2999,2353,0
3001,2332,3000,2343,0
3002,2320,3001,2332,0
3003,2308,3002,2320,0
3004,2297,3003,2308,0
3005,2285,3004,2297,0
3006,2273,3005,2285,0
3007,2262,3006,2273,0
3008,2251,3007,2262,0
3009,2241,3008,2251,0
3010,2230,3009,2241,0
3011,2219,3010,2230,0
3012,2208,3011,2219,0
3013,2198,3012,2208,0
3014,2183,3013,2198,0
3015,2166,3014,2183,0
3016,2149,3015,2166,0
3017,2133,3016,2149,0
3018,2102,3017,2133,0
3019,2045,3018,2102,0
3020,1984,3019,2045,0
3021,1924,3020,1984,0
3022,1867,3021,1924,0
3023,1811,3022,1867,0
3024,1757,3023,1811,0
3025,1704,3024,1757,0
3026,1653,3025,1704,0
3027,1602,3026,1653,0
3028,1544,3027,1602,0
3029,1488,3028,1544,0
3030,1435,3029,1488,0
3031,1381,3030,1435,0
3032,1330,3031,1381,0
3033,1279,3032,1330,0
3034,1230,3033,1279,0
3035,1183,3034,1230,0
3036,1136,3035,1183,0
3037,1081,3036,1136,0
3038,1029,3037,1081,0
3039,979,3038,1029,0
3040,931,3039,979,0
3041,887,3040,931,0
3042,844,3041,887,0
3043,804,3042,844,0
3044,765,3043,804,0
3045,727,3044,765,0
3046,689,3045,727,0
3047,653,3046,689,0
3048,618,3047,653,0
3049,586,3048,618,0
3050,555,3049,586,0
3051,526,3050,555,0
3052,494,3051,526,0
3053,450,3052,494,0
3054,407,3053,450,0
3055,366,3054,407,0
3056,327,3055,366,0
3057,292,3056,327,0
3058,261,3057,292,0
3059,234,3058,261,0
3060,210,3059,234,0
3061,188,3060,210,0
3062,169,3061,188,0
3063,153,3062,169,0
3064,138,3063,153,0
3065,125,3064,138,0
3066,114,3065,125,0
3067,103,3066,114,0
3068,1167,3067,103,1
3069,1181,3068,1167,1
3070,1195,3069,1181,1
3071,1210,3070,1195,1
3072,1224,3071,1210,1
3073,1238,3072,1224,1
3074,1253,3073,1238,1
3075,1267,3074,1253,1
3076,1282,3075,1267,1
3077,1296,3076,1282,1
3079,1321,3078,1309,1
3080,1334,3079,1321,1
3081,1346,3080,1334,1
3082,1358,3081,1346,1
3083,1370,3082,1358,1
3084,1383,3083,1370,1
3085,1396,3084,1383,1
3086,1408,3085,1396,1
3087,1422,3086,1408,1
3088,1435,3087,1422,1
3089,1448,3088,1435,1
3090,1461,3089,1448,1
3091,1475,3090,1461,1
3092,1489,3091,1475,1
3093,1503,3092,1489,1
3094,1517,3093,1503,1
3095,1531,3094,1517,1
3096,1549,3095,1531,1
3097,1564,3096,1549,1
3098,1572,3097,1564,1
3099,1580,3098,1572,1
3100,1588,3099,1580,1
3101,1596,3100,1588,1
3102,1604,3101,1596,1
3103,1612,3102,1604,1
3104,1620,3103,1612,1
3105,1628,3104,1620,1
3106,1637,3105,1628,1
3107,1646,3106,1637,1
3108,1655,3107,1646,1
3109,1665,3108,1655,1
3110,1674,3109,1665,1
3111,1684,3110,1674,1
3112,1692,3111,1684,1
3113,1701,3112,1692,1
3114,1710,3113,1701,1
3115,1717,3114,1710,1
3116,1723,3115,1717,1
3117,1731,3116,1723,1
3118,1739,3117,1731,1
3119,1747,3118,1739,1
3120,1754,3119,1747,1
3121,1758,3120,1754,1
3122,1761,3121,1758,1
3123,1764,3122,1761,1
3124,1767,3123,1764,1
3125,1771,3124,1767,1
3126,1772,3125,1771,1
3127,1765,3126,1772,0
3128,1758,3127,1765,0
3129,1751,3128,1758,0
3130,1744,3129,1751,0
3131,1737,3130,1744,0
3132,1730,3131,1737,0
3133,1722,3132,1730,0
3134,1714,3133,1722,0
3135,1705,3134,1714,0
3136,1696,3135,1705,0
3137,1688,3136,1696,0
3138,1680,3137,1688,0
3139,1672,3138,1680,0
3140,1664,3139,1672,0
3141,1656,3140,1664,0
3142,1648,3141,1656,0
3143,1640,3142,1648,0
3144,1632,3143,1640,0
3145,1624,3144,1632,0
3146,1614,3145,1624,0
3147,1601,3146,1614,0
3148,1589,3147,1601,0
3149,1577,3148,1589,0
3150,1555,3149,1577,0
3151,1515,3150,1555,0
3152,1472,3151,1515,0
3153,1430,3152,1472,0
3154,1389,3153,1430,0
3155,1349,3154,1389,0
3156,1310,3155,1349,0
3157,1273,3156,1310,0
3158,1237,3157,1273,0
3159,1200,3158,1237,0
3160,1158,3159,1200,0
3161,1118,3160,1158,0
3162,1080,3161,1118,0
3163,1041,3162,1080,0
3165,967,3164,1004,0
3166,931,3165,967,0
3167,896,3166,931,0
3168,861,3167,896,0
3169,820,3168,861,0
3170,781,3169,820,0
3171,744,3170,781,0
3172,709,3171,744,0
3173,676,3172,709,0
3174,645,3173,676,0
3175,616,3174,645,0
3176,587,3175,616,0
3177,559,3176,587,0
3178,531,3177,559,0
3179,504,3178,531,0
3180,479,3179,504,0
3181,455,3180,479,0
3182,432,3181,455,0
3183,411,3182,432,0
3184,387,3183,411,0
3185,353,3184,387,0
3186,320,3185,353,0
3187,289,3186,320,0
3188,259,3187,289,0
3189,232,3188,259,0
3190,208,3189,232,0
3191,187,3190,208,0
3192,168,3191,187,0
3193,151,3192,168,0
3194,137,3193,151,0
3195,124,3194,137,0
3196,113,3195,124,0
3197,102,3196,113,0
3198,171292528,3197,102,1
3199,172215680,3198,171292528,1
3200,173139184,3199,172215680,1
3201,174062688,3200,173139184,1
3202,174966048,3201,174062688,1
3203,175902960,3202,174966048,1
3204,176840864,3203,175902960,1
3205,177777984,3204,176840864,1
3206,178715664,3205,177777984,1
3207,179633568,3206,178715664,1
3208,180270960,3207,179633568,1
3209,180908528,3208,180270960,1
3210,181545600,3209,180908528,1
3211,182179328,3210,181545600,1
3212,182698512,3211,182179328,1
3213,183217072,3212,182698512,1
3214,183759888,3213,183217072,1
3215,184315904,3214,183759888,1
3216,184871488,3215,184315904,1
3217,185563904,3216,184871488,1
3218,186311168,3217,185563904,1
3219,187099584,3218,186311168,1
3220,187887408,3219,187099584,1
3221,188675312,3220,187887408,1
3222,189463280,3221,188675312,1
3223,190250880,3222,189463280,1
3224,191037760,3223,190250880,1
3225,191852416,3224,191037760,1
3226,192792960,3225,191852416,1
3227,193602544,3226,192792960,1
3228,193962912,3227,193602544,1
3229,194322848,3228,193962912,1
3230,194680080,3229,194322848,1
3231,195033552,3230,194680080,1
3232,195386896,3231,195033552,1
3233,195740128,3232,195386896,1
3234,196093648,3233,195740128,1
3235,196446288,3234,196093648,1
3236,196799168,3235,196446288,1
3237,197243360,3236,196799168,1
3238,197700608,3237,197243360,1
3239,198161936,3238,197700608,1
3240,198623232,3239,198161936,1
3241,199084416,3240,198623232,1
3242,199361072,3241,199084416,1
3243,199609888,3242,199361072,1
3244,199859056,3243,199609888,1
3245,200015408,3244,199859056,1
3246,200145152,3245,200015408,1
3247,200302496,3246,200145152,1
3249,200720128,3248,200497040,1
3250,200851856,3249,200720128,1
3251,200646640,3250,200851856,0
3252,200493600,3251,200646640,0
3253,200341472,3252,200493600,0
3254,200189440,3253,200341472,0
3255,200058528,3254,200189440,0
3256,199822464,3255,200058528,0
3257,199049120,3256,199822464,0
3258,198275360,3257,199049120,0
3259,197501232,3258,198275360,0
3260,196726752,3259,197501232,0
3261,195951168,3260,196726752,0
3262,195175696,3261,195951168,0
3263,194295792,3262,195175696,0
3264,193374464,3263,194295792,0
3265,192453120,3264,193374464,0
3266,191531040,3265,192453120,0
3267,190608640,3266,191531040,0
3268,189694336,3267,190608640,0
3269,188798784,3268,189694336,0
3270,187903536,3269,188798784,0
3271,187007536,3270,187903536,0
3272,186111536,3271,187007536,0
3273,185214912,3272,186111536,0
3274,184318368,3273,185214912,0
3275,183421616,3274,184318368,0
3276,182234944,3275,183421616,0
3277,180903008,3276,182234944,0
3278,179570896,3277,180903008,0
3279,178239056,3278,179570896,0
3280,176199824,3279,178239056,0
3281,172815536,3280,176199824,0
3282,169162944,3281,172815536,0
3283,165566400,3282,169162944,0
3284,161991008,3283,165566400,0
3285,158407296,3284,161991008,0
3286,154833456,3285,158407296,0
3287,151270688,3286,154833456,0
3288,147720576,3287,151270688,0
3289,144059104,3288,147720576,0
3290,140046944,3289,144059104,0
3291,136092272,3290,140046944,0
3292,132164536,3291,136092272,0
3293,128068704,3292,132164536,0
3294,123997584,3293,128068704,0
3295,119937112,3294,123997584,0
3296,115735976,3295,119937112,0
3297,111584688,3296,115735976,0
3298,107377512,3297,111584688,0
3299,102376912,3298,107377512,0
3300,97423960,3299,102376912,0
3301,92572976,3300,97423960,0
3302,87972752,3301,92572976,0
3303,83498976,3302,87972752,0
3304,79135056,3303,83498976,0
3305,74885128,3304,79135056,0
3306,70753648,3305,74885128,0
3307,66399112,3306,70753648,0
3308,61967788,3307,66399112,0
3309,57681616,3308,61967788,0
3310,53552300,3309,57681616,0
3311,49569836,3310,53552300,0
3312,45763704,3311,49569836,0
3313,42051404,3312,45763704,0
3314,37901328,3313,42051404,0
3315,32387450,3314,37901328,0
3316,26893652,3315,32387450,0
3317,21811738,3316,26893652,0
3318,16840022,3317,21811738,0
3319,12625567,3318,16840022,0
3320,9241962,3319,12625567,0
3321,6647600,3320,9241962,0
3322,4717524,3321,6647600,0
3323,3316430,3322,4717524,0
3324,2290820,3323,3316430,0
3325,1555349,3324,2290820,0
3326,1041103,3325,1555349,0
3327,695786,3326,1041103,0
3328,460257,3327,695786,0
3329,301904,3328,460257,0
415,6223,414,5899,1
416,6564,415,6223,1
417,6925,416,6564,1
418,7306,417,6925,1
419,7709,418,7306,1
420,8134,419,7709,1
421,8586,420,8134,1
422,9080,421,8586,1
423,9603,422,9080,1
424,10157,423,9603,1
425,10743,424,10157,1
426,11385,425,10743,1
427,12052,426,11385,1
428,12719,427,12052,1
429,13268,428,12719,1
430,13679,429,13268,1
431,14100,430,13679,1
432,14534,431,14100,1
433,14981,432,14534,1
434,15443,433,14981,1
435,15923,434,15443,1
436,16417,435,15923,1
437,16927,436,16417,1
438,17438,437,16927,1
439,17921,438,17438,1
440,1082,439,17921,0
441,1151,440,1082,1
442,1225,441,1151,1
443,1302,442,1225,1
444,1381,443,1302,1
445,1465,444,1381,1
446,1554,445,1465,1
447,1651,446,1554,1
448,1758,447,1651,1
449,1873,448,1758,1
450,1996,449,1873,1
451,2127,450,1996,1
452,2267,451,2127,1
453,2414,452,2267,1
454,2566,453,2414,1
455,2724,454,2566,1
456,2892,455,2724,1
457,3070,456,2892,1
458,3259,457,3070,1
459,3461,458,3259,1
460,3678,459,3461,1
461,3913,460,3678,1
462,4164,461,3913,1
463,4387,462,4164,1
464,4619,463,4387,1
465,4862,464,4619,1
466,5119,465,4862,1
467,5391,466,5119,1
468,5676,467,5391,1
469,5983,468,5676,1
470,6311,469,5983,1
471,6657,470,6311,1
472,7024,471,6657,1
473,7410,472,7024,1
474,7819,473,7410,1
475,8250,474,7819,1
476,8716,475,8250,1
477,9218,476,8716,1
478,9749,477,9218,1
479,10311,478,9749,1
480,10912,479,10311,1
481,11564,480,10912,1
482,12241,481,11564,1
483,12919,482,12241,1
484,13477,483,12919,1
485,13894,484,13477,1
486,14321,485,13894,1
487,14762,486,14321,1
488,15217,487,14762,1
489,15686,488,15217,1
490,16173,489,15686,1
491,16676,490,16173,1
492,17194,491,16676,1
493,17712,492,17194,1
494,18203,493,17712,1
495,1093,494,18203,0
496,1163,495,1093,1
497,1238,496,1163,1
498,1317,497,1238,1
499,1397,498,1317,1
500,1482,499,1397,1
501,1572,500,1482,1
502,1671,501,1572,1
503,1780,502,1671,1
504,1896,503,1780,1
505,2020,504,1896,1
506,2153,505,2020,1
507,2295,506,2153,1
508,2444,507,2295,1
509,2598,508,2444,1
510,2758,509,2598,1
511,2928,510,2758,1
512,3108,511,2928,1
513,3300,512,3108,1
514,3504,513,3300,1
515,3727,514,3504,1
516,3966,515,3727,1
517,4221,516,3966,1
518,4447,517,4221,1
519,4682,518,4447,1
520,4929,519,4682,1
521,5190,520,4929,1
522,5465,521,5190,1
523,5754,522,5465,1
524,6070,523,5754,1
525,6403,524,6070,1
526,6754,525,6403,1
527,7126,526,6754,1
528,7519,527,7126,1
529,7933,528,7519,1
530,8371,529,7933,1
531,8852,530,8371,1
532,9362,531,8852,1
533,9902,532,9362,1
534,10473,533,9902,1
535,11088,534,10473,1
536,11751,535,11088,1
537,12439,536,11751,1
538,13128,537,12439,1
539,13695,538,13128,1
540,14119,539,13695,1
541,14554,540,14119,1
542,15002,541,14554,1
543,15464,542,15002,1
544,15941,543,15464,1
545,16436,544,15941,1
546,16947,545,16436,1
547,17473,546,16947,1
3331,129917,3330,199001,0
3332,84424,3331,129917,0
3333,57282,3332,84424,0
3334,40908,3333,57282,0
3335,33482,3334,40908,0
3336,28747,3335,33482,0
3337,171292528,3336,28747,1
3338,172215680,3337,171292528,1
3339,173139184,3338,172215680,1
3340,174062688,3339,173139184,1
3341,174966048,3340,174062688,1
3342,175902960,3341,174966048,1
3343,176840864,3342,175902960,1
3344,177777984,3343,176840864,1
3345,178715664,3344,177777984,1
3346,179633568,3345,178715664,1
3347,180270960,3346,179633568,1
3348,180908528,3347,180270960,1
3349,181545600,3348,180908528,1
3350,182179328,3349,181545600,1
3351,182698512,3350,182179328,1
3352,183217072,3351,182698512,1
3353,183759888,3352,183217072,1
3354,184315904,3353,183759888,1
3355,184871488,3354,184315904,1
3356,185563904,3355,184871488,1
3357,186311168,3356,185563904,1
3358,187099584,3357,186311168,1
3359,187887408,3358,187099584,1
3360,188675312,3359,187887408,1
3361,189463280,3360,188675312,1
3362,190250880,3361,189463280,1
3363,191037760,3362,190250880,1
3364,191852416,3363,191037760,1
3365,192792960,3364,191852416,1
3366,193602544,3365,192792960,1
3367,193962912,3366,193602544,1
3368,194322848,3367,193962912,1
3369,194680080,3368,194322848,1
3370,195033552,3369,194680080,1
3371,195386896,3370,195033552,1
3372,195740128,3371,195386896,1
3373,196093648,3372,195740128,1
3374,196446288,3373,196093648,1
3375,196799168,3374,196446288,1
3376,197243360,3375,196799168,1
3377,197700608,3376,197243360,1
3378,198161936,3377,197700608,1
3379,198623232,3378,198161936,1
3380,199084416,3379,198623232,1
3381,199361072,3380,199084416,1
3382,199609888,3381,199361072,1
3383,199859056,3382,199609888,1
3384,200015408,3383,199859056,1
3385,200145152,3384,200015408,1
3386,200302496,3385,200145152,1
3387,200497040,3386,200302496,1
3388,200720128,3387,200497040,1
3389,200851856,3388,200720128,1
3390,200646640,3389,200851856,0
3391,200493600,3390,200646640,0
3392,200341472,3391,200493600,0
3393,200189440,3392,200341472,0
3394,200058528,3393,200189440,0
3395,199822464,3394,200058528,0
3396,199049120,3395,199822464,0
3397,198275360,3396,199049120,0
3398,197501232,3397,198275360,0
3399,196726752,3398,197501232,0
3400,195951168,3399,196726752,0
3401,195175696,3400,195951168,0
3402,194295792,3401,195175696,0
3403,193374464,3402,194295792,0
3404,192453120,3403,193374464,0
3405,191531040,3404,192453120,0
3406,190608640,3405,191531040,0
3407,189694336,3406,190608640,0
3408,188798784,3407,189694336,0
3409,187903536,3408,188798784,0
3411,186111536,3410,187007536,0
3412,185214912,3411,186111536,0
3413,184318368,3412,185214912,0
3414,183421616,3413,184318368,0
3415,182234944,3414,183421616,0
3416,180903008,3415,182234944,0
3417,179570896,3416,180903008,0
3418,178239056,3417,179570896,0
3419,176199824,3418,178239056,0
3420,172815536,3419,176199824,0
3421,169162944,3420,172815536,0
3422,165566400,3421,169162944,0
3423,161991008,3422,165566400,0
3424,158407296,3423,161991008,0
3425,154833456,3424,158407296,0
3426,151270688,3425,154833456,0
3427,147720576,3426,151270688,0
3428,144059104,3427,147720576,0
3429,140046944,3428,144059104,0
3430,136092272,3429,140046944,0
3431,132164536,3430,136092272,0
3432,128068704,3431,132164536,0
3433,123997584,3432,128068704,0
3434,119937112,3433,123997584,0
3435,115735976,3434,119937112,0
3436,111584688,3435,115735976,0
3437,107377512,3436,111584688,0
3438,102376912,3437,107377512,0
3439,97423960,3438,102376912,0
3440,92572976,3439,97423960,0
3441,87972752,3440,92572976,0
3442,83498976,3441,87972752,0
3443,79135056,3442,83498976,0
3444,74885128,3443,79135056,0
3445,70753648,3444,74885128,0
3446,66399112,3445,70753648,0
3447,61967788,3446,66399112,0
3448,57681616,3447,61967788,0
3449,53552300,3448,57681616,0
3450,49569836,3449,53552300,0
3451,45763704,3450,49569836,0
3452,42051404,3451,45763704,0
3453,37901328,3452,42051404,0
3454,32387450,3453,37901328,0
3455,26893652,3454,32387450,0
3456,21811738,3455,26893652,0
3457,16840022,3456,21811738,0
3458,12625567,3457,16840022,0
3459,9241962,3458,12625567,0
3460,6647600,3459,9241962,0
3461,4717524,3460,6647600,0
3462,3316430,3461,4717524,0
3463,2290820,3462,3316430,0
3464,1555349,3463,2290820,0
3465,1041103,3464,1555349,0
3466,695786,3465,1041103,0
3467,460257,3466,695786,0
3468,301904,3467,460257,0
3469,199001,3468,301904,0
3470,129917,3469,199001,0
3471,84424,3470,129917,0
3472,57282,3471,84424,0
3473,40908,3472,57282,0
3474,33482,3473,40908,0
3475,28747,3474,33482,0
3476,171292528,3475,28747,1
3477,172215680,3476,171292528,1
3478,173139184,3477,172215680,1
3479,174062688,3478,173139184,1
3480,174966048,3479,174062688,1
3481,175902960,3480,174966048,1
3482,176840864,3481,175902960,1
