idx,pred,label,qerror
25692,4419894,13050639.0,2.9527040693736093
25693,4486484,13313512.0,2.96747118679126
25694,4553352,13324776.0,2.9263663340765222
25695,4619132,13325199.0,2.8847841975505353
25696,4682656,13325229.0,2.8456561831575926
25697,4741036,13325229.0,2.810615443544407
25698,4774230,13325229.0,2.791073953286708
25699,4807418,13325229.0,2.771805780150592
25700,4840666,13325229.0,2.752767697668048
25701,9230,61.0,151.31147540983608
25702,9551,94.0,101.6063829787234
25703,9882,184.0,53.70652173913044
25704,10231,312.0,32.791666666666664
25705,10598,398.0,26.628140703517587
25706,10990,596.0,18.43959731543624
25707,11398,706.0,16.144475920679888
25708,11839,875.0,13.530285714285714
25709,12317,1103.0,11.166817769718948
25710,12812,1324.0,9.676737160120846
25711,13305,1382.0,9.627351664254704
25712,13843,1480.0,9.353378378378379
25713,14406,1616.0,8.91460396039604
25714,14983,1840.0,8.142934782608696
25715,15597,2699.0,5.778806965542794
25716,16247,5779.0,2.8113860529503376
25717,16928,9759.0,1.7346039553232913
25718,17652,17143.0,1.029691419238173
25719,18422,31050.0,1.6854847464987515
25720,19260,49114.0,2.5500519210799584
25721,20150,70235.0,3.4856079404466502
25722,21113,92637.0,4.387675839530147
25723,22176,111725.0,5.038104256854257
25724,23307,126884.0,5.444029690650877
25725,24496,139254.0,5.684764859568909
25726,25794,151774.0,5.884081569357215
25727,27168,164923.0,6.070487338044758
25728,28615,178977.0,6.254656648610869
25729,30152,190182.0,6.3074422923852485
25730,31806,200144.0,6.2926491856882345
25731,33629,210867.0,6.270391626274941
25732,35587,224541.0,6.309635541068368
25733,37656,236190.0,6.272307202039515
25734,39838,250278.0,6.282393694462574
25735,42239,262367.0,6.211487014370605
25736,44899,275015.0,6.125192097819551
25737,47741,289949.0,6.07337508640372
25738,50784,308876.0,6.082151858853182
25739,54130,329540.0,6.087936449288749
25740,57725,354857.0,6.147371156344738
25741,61614,386118.0,6.266725094945953
25742,65834,420651.0,6.389570738524167
25743,70371,459554.0,6.530445780221966
25744,75261,499332.0,6.634671343723841
25745,80565,537687.0,6.673952708992739
25746,86316,579137.0,6.709497659761806
25747,92566,612386.0,6.615668820085128
25748,99297,650246.0,6.548495926362327
25749,106572,684899.0,6.42663176068761
25750,114469,716628.0,6.260454795621522
25751,122693,747075.0,6.088978181314338
25752,131406,776913.0,5.91230994018538
25753,140998,806723.0,5.721520872636491
25754,151410,837410.0,5.53074433656958
25755,162234,868014.0,5.35038278042827
25756,173311,900824.0,5.19773124614133
25757,184406,937018.0,5.081277181870438
25758,196294,978584.0,4.985297563858294
25759,208931,1025203.0,4.9068974924735915
25760,222476,1068202.0,4.80142577176864
25761,236808,1112412.0,4.697527110570589
25762,251999,1161991.0,4.611093694816249
25763,268493,1229761.0,4.580234866458343
25764,285487,1279512.0,4.481857317496068
25765,302926,1330201.0,4.391174742346315
25766,321805,1383521.0,4.299252653004149
25767,341375,1441726.0,4.223291102160381
25768,361857,1498752.0,4.141835034281498
25769,383486,1554869.0,4.054565225327652
25770,406497,1615005.0,3.9729813504158704
25771,431212,1678975.0,3.8936184521766557
25772,456365,1747843.0,3.829923416563496
25773,482169,1811587.0,3.757161907961731
25774,509607,1881227.0,3.6915250379213784
25775,538494,1952746.0,3.6263096710455454
25776,569679,2025673.0,3.55581476585937
25777,603028,2101232.0,3.4844683828943266
25778,638279,2175792.0,3.408841588082954
25779,676328,2247907.0,3.323693533315196
25780,721491,2325764.0,3.223552338144204
25781,771217,2403981.0,3.1171265674900837
25782,828603,2482354.0,2.995830331292549
25783,890829,2567510.0,2.8821580797212483
25784,957343,2653165.0,2.771383924048121
25785,1028632,2742340.0,2.666006890705325
25786,1105432,2839975.0,2.5691087285332794
25787,1183285,2936647.0,2.481774889396891
25788,1267701,3034526.0,2.3937237566271543
25789,1364772,3142814.0,2.3028124844296336
25790,1468529,3256890.0,2.2177907280006046
25791,1579211,3380492.0,2.1406208543380205
25792,1697162,3510689.0,2.0685644623200377
25793,1823145,3644990.0,1.9992869464579066
25794,1956823,3786105.0,1.9348224136776806
25795,2082218,3926825.0,1.8858856277296614
25796,2200090,4064727.0,1.8475276011435895
25797,2324542,4210406.0,1.8112841153225023
25798,2453097,4352660.0,1.7743529913411495
25799,2586020,4503698.0,1.7415557497621827
25800,2723997,4667456.0,1.7134585684198624
25801,2854324,4852342.0,1.699996916958271
25802,2990076,5064125.0,1.6936442418186026
25803,3131500,5276256.0,1.6848973335462238
25804,3244193,5511449.0,1.698865942932495
25805,3335767,5758873.0,1.726401454298217
25806,3425254,6027812.0,1.7598146006106408
25807,3517252,6333750.0,1.8007666212145164
25808,3611354,6672303.0,1.8475904051499799
25809,3707760,7049536.0,1.9012924245366474
25810,3805270,7435990.0,1.9541294047465751
25811,3903464,7904822.0,2.0250787505661636
25812,3987580,8431336.0,2.114399209545639
25813,4072554,9026937.0,2.2165297255726997
25814,4159061,9625838.0,2.314425780242223
25815,4247142,10268791.0,2.417812025121835
25816,4323119,11007126.0,2.5461075672448525
25817,4385184,11688127.0,2.6653675193560864
25818,4448836,12400051.0,2.787257385976916
25819,4515789,13050639.0,2.8900019465037006
25820,4583588,13313512.0,2.9046048641370037
25821,4646999,13324776.0,2.867393773917317
25822,4710066,13325199.0,2.8290896560685135
25823,4779030,13325229.0,2.7882706323249695
25824,4843048,13325229.0,2.751413779091184
25825,4876846,13325229.0,2.7323456594692552
25826,4914346,13325229.0,2.7114958938585114
25827,4952918,13325229.0,2.690379489424214
25828,9507,33.0,288.09090909090907
25829,9837,123.0,79.97560975609755
25830,10184,251.0,40.57370517928287
25831,10549,337.0,31.3026706231454
25832,10940,535.0,20.44859813084112
25833,11354,645.0,17.6031007751938
25834,11800,814.0,14.496314496314497
25835,12277,1042.0,11.78214971209213
25836,12770,1263.0,10.110847189231988
25837,13262,1321.0,10.039364118092355
25838,13773,1419.0,9.706131078224102
25839,14333,1555.0,9.217363344051448
25840,14907,1779.0,8.379426644182125
25841,15517,2638.0,5.882107657316149
25842,16164,5718.0,2.8268625393494227
25843,16842,9698.0,1.736646731284801
25844,17562,17082.0,1.0280997541271515
25845,18328,30989.0,1.690800960279354
25846,19162,49053.0,2.559910239014717
25847,20048,70174.0,3.5002992817238625
25848,21006,92576.0,4.40712177473103
25849,22063,111664.0,5.061143090241581
25850,23188,126823.0,5.4693375884077975
25851,24371,139193.0,5.71141930983546
25852,25663,151713.0,5.911740638273
25853,27030,164862.0,6.0992230854606
25854,28470,178916.0,6.284369511766772
25855,29999,190121.0,6.337577919263976
25856,31662,200083.0,6.319341797738614
25857,33478,210806.0,6.296851663779198
25858,35426,224480.0,6.336588945971885
25859,37486,236129.0,6.299125006669157
25860,39659,250217.0,6.309211023979425
25861,42049,262306.0,6.238103165354706
25862,44699,274954.0,6.151233808362603
25863,47541,289888.0,6.09764203529585
25864,50633,308815.0,6.099085576600241
25865,53970,329479.0,6.10485454882342
25866,57554,354796.0,6.164575876568093
25867,61431,386057.0,6.2844003841708584
25868,65639,420590.0,6.407623516506955
25869,70163,459493.0,6.54893604891467
25870,75046,499271.0,6.6528662420382165
25871,80330,537626.0,6.692717540146894
25872,86089,579076.0,6.726480735053259
25873,92319,612325.0,6.632708326563329
25874,99034,650185.0,6.565270513157097
25875,106379,684838.0,6.437717970652103
25876,114480,716567.0,6.259320405310971
25877,122818,747014.0,6.082284355713332
25878,131776,776852.0,5.895246478873239
25879,141486,806662.0,5.701355611155874
25880,151933,837349.0,5.5113043249327
25881,162793,867953.0,5.331635881149681
25882,173906,900763.0,5.179597023679459
25883,185037,936957.0,5.063619708490735
25884,196964,978523.0,4.9680296907049
25885,209642,1025142.0,4.889964797130346
25886,223231,1068141.0,4.78491338568568
25887,237610,1112351.0,4.681414923614326
25888,252849,1161930.0,4.595351375722269
25889,269405,1229700.0,4.564503257177855
25890,286454,1279451.0,4.4665146934586355
25891,303986,1330140.0,4.375662037067497
25892,322951,1383460.0,4.2838077603103875
25893,342586,1441665.0,4.208184222355847
25894,363137,1498691.0,4.127067745781895
25895,384955,1554808.0,4.038934420906339
25896,408412,1614944.0,3.9542031086256038
25897,433535,1678914.0,3.8726146677892213
25898,458944,1747782.0,3.808268546925115
25899,485057,1811526.0,3.7346662351022664
25900,512647,1881166.0,3.6695152804951556
25901,541696,1952685.0,3.6047617113657844
25902,573111,2025612.0,3.534414799227375
25903,606860,2101171.0,3.4623652901822495
25904,642944,2175731.0,3.384013226657376
25905,684032,2247846.0,3.2861708224176644
25906,730250,2325703.0,3.1848038343033207
25907,783726,2403920.0,3.067296478616251
25908,841875,2482293.0,2.9485291759465477
25909,904985,2567449.0,2.837007243213976
25910,972399,2653104.0,2.728410868378104
25911,1045131,2742279.0,2.6238615063566195
25912,1123098,2839914.0,2.528643092588536
25913,1203413,2936586.0,2.440214622910007
25914,1293699,3034465.0,2.345572656390706
25915,1392608,3142753.0,2.25673915416255
25916,1498254,3256829.0,2.1737495778419413
25917,1610931,3380431.0,2.0984331420774693
25918,1731048,3510628.0,2.0280361954145696
25919,1859418,3644929.0,1.9602526166789824
25920,1995440,3786044.0,1.8973479533336006
25921,2122932,3926764.0,1.8496890150037777
25922,2244578,4064666.0,1.8108820455337262
25923,2371204,4210345.0,1.775614835332599
25924,2501910,4352599.0,1.7397104612076373
25925,2639312,4503637.0,1.7063677958498276
25926,2783647,4667395.0,1.6767194259904363
25927,2916447,4852281.0,1.6637645052353085
25928,3054755,5064064.0,1.657764370628741
25929,3198822,5276195.0,1.6494181295489403
25930,3313601,5511388.0,1.6632624145152057
25931,3408277,5758812.0,1.6896549194798427
25932,3499893,6027751.0,1.7222672235979786
25933,3593619,6333689.0,1.7624820549980396
25934,3689471,6672242.0,1.8084549248388184
25935,3788403,7049475.0,1.8608038796294903
25936,3887715,7435929.0,1.9126733826939475
25937,3987729,7904761.0,1.9822713629737627
25938,4073394,8431275.0,2.0698402855211158
25939,4159922,9026876.0,2.169962802187156
25940,4248013,9625777.0,2.265948103266162
25941,4337688,10268730.0,2.3673279405987704
25942,4415036,11007065.0,2.4930861265910402
25943,4478225,11688066.0,2.609977390595604
25944,4543024,12399990.0,2.729457295404999
25945,4608238,13050578.0,2.832010412656638
25946,4671995,13313451.0,2.849628691811528
25947,4736385,13324715.0,2.8132668691417613
25948,4807010,13325138.0,2.772022109377763
25949,4879395,13325168.0,2.73090577827784
25950,4950509,13325168.0,2.6916763508560435
25951,4989603,13325168.0,2.670586818229827
25952,5028784,13325168.0,2.649779350236558
25953,5068110,13325168.0,2.6292183871305084
25954,10123,128.0,79.0859375
25955,10487,214.0,49.004672897196265
25956,10885,412.0,26.41990291262136
25957,11300,522.0,21.64750957854406
25958,11744,691.0,16.995658465991315
25959,12219,919.0,13.295973884657236
25960,12710,1140.0,11.149122807017545
25961,13199,1198.0,11.017529215358932
25962,13707,1296.0,10.57638888888889
25963,14237,1432.0,9.942039106145252
25964,14807,1656.0,8.941425120772946
25965,15414,2515.0,6.12882703777336
25966,16056,5595.0,2.86970509383378
25967,16729,9575.0,1.747154046997389
25968,17445,16959.0,1.0286573500796037
25969,18205,30866.0,1.6954682779456194
25970,19034,48930.0,2.5706630240622044
25971,19914,70051.0,3.517676006829366
25972,20865,92453.0,4.431008866522885
25973,21915,111541.0,5.089710244125029
25974,23033,126700.0,5.500803195415274
25975,24208,139070.0,5.7447951090548575
25976,25491,151590.0,5.9468047546192775
25977,26849,164739.0,6.135759246154419
25978,28280,178793.0,6.322241867043847
25979,29814,189998.0,6.372777889582076
25980,31468,199960.0,6.354391763060887
25981,33273,210683.0,6.331950831004117
25982,35209,224357.0,6.372149166406317
25983,37257,236006.0,6.334541160050461
25984,39416,250094.0,6.344986807387863
25985,41792,262183.0,6.273521248085758
25986,44429,274831.0,6.185847081860946
25987,47322,289765.0,6.123261907780736
25988,50399,308692.0,6.12496279688089
25989,53721,329356.0,6.130861301911729
25990,57288,354673.0,6.19105222734255
25991,61147,385934.0,6.311577019314112
25992,65336,420467.0,6.435456716052406
25993,69859,459370.0,6.575673857341216
25994,74789,499148.0,6.674083087084999
25995,80116,537503.0,6.709059363922313
25996,85951,578953.0,6.735849495642866
25997,92246,612202.0,6.6366238102465145
25998,99014,650062.0,6.565354394328075
25999,106452,684715.0,6.432147822492767
26000,114567,716444.0,6.253493588904309
26001,122976,746891.0,6.073469620088472
26002,131995,776729.0,5.88453350505701
26003,141721,806539.0,5.691033791745754
26004,152184,837226.0,5.501406192503811
26005,163062,867830.0,5.322086077688241
26006,174192,900640.0,5.170386699733627
26007,185341,936834.0,5.054650616970881
26008,197287,978400.0,4.959272531895158
26009,209985,1025019.0,4.881391527966283
26010,223595,1068018.0,4.776573715870212
26011,237996,1112228.0,4.673305433704768
26012,253258,1161807.0,4.587444424263005
26013,269840,1229577.0,4.556689149125408
26014,286914,1279328.0,4.458924974034031
26015,304527,1330017.0,4.367484656532918
26016,323524,1383337.0,4.275840432239957
26017,343191,1441542.0,4.200407353339686
26018,363835,1498568.0,4.118812098890981
26019,385779,1554685.0,4.029988672270911
26020,409853,1614821.0,3.940000439181853
26021,435059,1678791.0,3.8587662822743583
26022,460830,1747659.0,3.792415858342556
26023,487043,1811403.0,3.7191849590282584
26024,514739,1881043.0,3.6543626964345037
26025,543896,1952562.0,3.5899546972215277
26026,575832,2025489.0,3.5174998958029424
26027,610097,2101048.0,3.4437933640060514
26028,647178,2175608.0,3.3616841116354386
26029,690700,2247723.0,3.254268133777327
26030,739849,2325580.0,3.14331708226949
26031,794598,2403797.0,3.0251737356499766
26032,853395,2482170.0,2.9085827781976694
26033,917290,2567326.0,2.7988160777943727
26034,985528,2652981.0,2.691938737407765
26035,1059481,2742156.0,2.588206867324662
26036,1139774,2839791.0,2.4915386734563167
26037,1223021,2936463.0,2.40099147929594
26038,1317068,3034342.0,2.3038613040480826
26039,1417572,3142630.0,2.216910322720821
26040,1524911,3256706.0,2.135669557108579
26041,1639369,3380308.0,2.061956765072415
26042,1761571,3510505.0,1.9928262897152598
26043,1891940,3644806.0,1.9264913263634154
26044,2030064,3785921.0,1.864926918560203
26045,2160956,3926641.0,1.8170851234361087
26046,2284602,4064543.0,1.7791033186524392
26047,2413203,4210222.0,1.744661348423651
26048,2548790,4352476.0,1.707663636470639
26049,2691663,4503514.0,1.6731344154153027
26050,2838068,4667272.0,1.6445243736231832
26051,2972948,4852158.0,1.6321032187579467
26052,3113567,5063941.0,1.6264114438520192
26053,3260026,5276072.0,1.6184140862680236
26054,3377718,5511265.0,1.6316533825499937
26055,3474734,5758689.0,1.6573035518690065
26056,3567881,6027628.0,1.6894139686833725
26057,3663162,6333566.0,1.728988780730964
26058,3760607,6672119.0,1.7742133118403491
26059,3861893,7049352.0,1.825361810904652
26060,3962851,7435806.0,1.8763778905641417
26061,4064503,7904638.0,1.944798170895679
26062,4151576,8431152.0,2.030831664890634
26063,4239518,9026753.0,2.129193224324086
26064,4329043,9625654.0,2.2235062114190134
26065,4420168,10268607.0,2.3231259535836646
26066,4498768,11006942.0,2.446656951414254
26067,4562436,11687943.0,2.561776866568649
26068,4623328,12399867.0,2.682021911488867
26069,4687262,13050455.0,2.7842384317326405
26070,4754116,13313328.0,2.8003792923857977
26071,4825824,13324592.0,2.7611019382389412
26072,4901857,13325015.0,2.7183606131309013
26073,4982256,13325045.0,2.6745002665459183
26074,5054628,13325045.0,2.6362068583484284
26075,5094408,13325045.0,2.615621874023439
26076,5134280,13325045.0,2.5953093715184994
26077,5174298,13325045.0,2.5752372592378716
26078,10819,198.0,54.64141414141414
26079,11230,308.0,36.46103896103896
26080,11672,477.0,24.469601677148848
26081,12143,705.0,17.224113475177305
26082,12631,926.0,13.640388768898488
26083,13117,984.0,13.330284552845528
26084,13622,1082.0,12.589648798521257
26085,14146,1218.0,11.614121510673234
26086,14687,1442.0,10.185159500693482
26087,15288,2301.0,6.6440677966101696
26088,15926,5381.0,2.959672923248467
26089,16593,9361.0,1.7725670334365986
26090,17303,16745.0,1.0333233801134667
26091,18057,30652.0,1.697513429694855
26092,18879,48716.0,2.580433285661317
26093,19751,69837.0,3.535871601437902
26094,20695,92239.0,4.457066924377869
26095,21737,111327.0,5.121543911303307
26096,22845,126486.0,5.5367038739330265
26097,24011,138856.0,5.783016117612761
26098,25283,151376.0,5.9872641696001265
26099,26631,164525.0,6.1779505088055275
26100,28055,178579.0,6.365318125111388
26101,29587,189784.0,6.414438773785784
26102,31229,199746.0,6.396170226392136
26103,33020,210469.0,6.373985463355542
26104,34942,224143.0,6.414715814778776
26105,36974,235792.0,6.377238059176719
26106,39118,249880.0,6.387852139679943
26107,41479,261969.0,6.31570192145423
26108,44158,274617.0,6.218963721183025
26109,47034,289551.0,6.156206148743462
26110,50130,308478.0,6.153560742070616
26111,53475,329142.0,6.155063113604488
26112,57071,354459.0,6.210842634613026
26113,60963,385720.0,6.32711644768138
26114,65190,420253.0,6.446586899831263
26115,69739,459156.0,6.583920044738238
26116,74668,498934.0,6.682032463706006
26117,79986,537289.0,6.717288025404446
26118,85824,578739.0,6.743323545861298
26119,92110,611988.0,6.64409944631419
26120,98874,649848.0,6.57248619455064
26121,106388,684501.0,6.434005714930255
26122,114526,716230.0,6.25386375146255
26123,123007,746677.0,6.070199256952856
26124,132028,776515.0,5.881441815372496
26125,141756,806325.0,5.688119021417083
26126,152221,837012.0,5.498663127952122
26127,163102,867616.0,5.3194687986658655
26128,174235,900426.0,5.167882457600367
26129,185387,936620.0,5.052242066595824
26130,197335,978186.0,4.9569817822484605
26131,210037,1024805.0,4.87916414726929
26132,223649,1067804.0,4.7744635567339895
26133,238054,1112014.0,4.671267863593974
26134,253320,1161593.0,4.585476867203537
26135,269918,1229363.0,4.554579538971095
26136,286997,1279114.0,4.4568897932731
26137,304666,1329803.0,4.364789638489362
26138,323671,1383123.0,4.27323733049918
26139,343354,1441328.0,4.197790035939584
26140,364144,1498354.0,4.114729337844369
26141,386569,1554471.0,4.021199320173113
26142,410773,1614607.0,3.930655130692621
26143,436274,1678577.0,3.8475293049780643
26144,462171,1747445.0,3.7809490426703536
26145,488455,1811189.0,3.7079956188389924
26146,516225,1880829.0,3.6434287374691268
26147,545937,1952348.0,3.5761415694484895
26148,578228,2025275.0,3.5025543557212724
26149,612625,2100834.0,3.4292332177106712
26150,652555,2175394.0,3.333656166913134
26151,697792,2247509.0,3.2208867398881043
26152,749219,2325366.0,3.1037200071007276
26153,804602,2403583.0,2.9872943393131015
26154,864009,2481956.0,2.8726043362974227
26155,928629,2567112.0,2.7644107603790102
26156,998020,2652767.0,2.6580298992004168
26157,1073530,2741942.0,2.554136353897888
26158,1155440,2839577.0,2.45757200720072
26159,1243828,2936249.0,2.3606551709721924
26160,1339309,3034128.0,2.2654428515002887
26161,1441332,3142416.0,2.1802166329478565
26162,1550276,3256492.0,2.1005885403631352
26163,1666498,3380094.0,2.02826166008
26164,1790616,3510291.0,1.960381790400622
26165,1922886,3644592.0,1.8953760129305637
26166,2064287,3785707.0,1.833905362965518
26167,2197387,3926427.0,1.786861850006394
26168,2322825,4064329.0,1.7497353438162582
26169,2456298,4210008.0,1.7139646736674459
26170,2596845,4352262.0,1.675980661148432
26171,2742059,4503300.0,1.6423060189441583
26172,2890841,4667058.0,1.6144291574666334
26173,3027588,4851944.0,1.602577365216139
26174,3170202,5063727.0,1.5972884377714733
26175,3319170,5275858.0,1.5895112332299943
26176,3440244,5511051.0,1.6019360836033723
26177,3538799,5758475.0,1.627239919532022
26178,3633421,6027414.0,1.6588812581861556
26179,3730203,6333352.0,1.6978571943671699
26180,3829902,6671905.0,1.7420563241565972
26181,3932781,7049138.0,1.7924054250668928
26182,4035323,7435592.0,1.842626228433263
26183,4138558,7904424.0,1.9099464112862499
26184,4226978,8430938.0,1.9945545020579714
26185,4316284,9026539.0,2.0912755045775486
26186,4407186,9625440.0,2.184033076888518
26187,4499702,10268393.0,2.282016231297095
26188,4576198,11006728.0,2.4052123618776986
26189,4636504,11687729.0,2.5208064093118434
26190,4698231,12399653.0,2.639217399059348
26191,4767823,13050241.0,2.737148799357694
26192,4841626,13313114.0,2.7497196189875055
26193,4921155,13324378.0,2.707571291698798
26194,5000908,13324801.0,2.6644763310982724
26195,5082670,13324831.0,2.621620329472502
26196,5156264,13324831.0,2.584202631983157
26197,5196720,13324831.0,2.5640848458258287
26198,5237263,13324831.0,2.5442356055061586
26199,5279714,13324831.0,2.5237789395410433
26200,11584,169.0,68.54437869822485
26201,12051,397.0,30.3551637279597
26202,12535,618.0,20.283171521035598
26203,13017,676.0,19.255917159763314
26204,13518,774.0,17.46511627906977
26205,14038,910.0,15.426373626373627
26206,14570,1134.0,12.848324514991182
26207,15140,1993.0,7.596588058203713
26208,15771,5073.0,3.1088113542282674
26209,16432,9053.0,1.815088920799735
26210,17135,16437.0,1.0424651700431953
26211,17882,30344.0,1.6969019125377474
26212,18696,48408.0,2.589216944801027
26213,19560,69529.0,3.554652351738241
26214,20494,91931.0,4.485751927393383
26215,21526,111019.0,5.157437517420793
26216,22624,126178.0,5.57717468175389
26217,23778,138548.0,5.826730591302885
26218,25039,151068.0,6.033308039458444
26219,26373,164217.0,6.226709134341941
26220,27798,178271.0,6.413087272465645
26221,29317,189476.0,6.463007811167582
26222,30943,199438.0,6.445334970752675
26223,32724,210161.0,6.422228333944505
26224,34654,223835.0,6.459138916142437
26225,36695,235484.0,6.417332061588772
26226,38852,249572.0,6.423659013692989
26227,41279,261661.0,6.338840572688292
26228,43990,274309.0,6.23571266196863
26229,46891,289243.0,6.168411848755625
26230,49979,308170.0,6.165989715680586
26231,53315,328834.0,6.167757666697927
26232,56901,354151.0,6.223985518707932
26233,60780,385412.0,6.34109904573873
26234,64994,419945.0,6.461288734344709
26235,69533,458848.0,6.598996160096645
26236,74453,498626.0,6.697191516795831
26237,79753,536981.0,6.733050794327486
26238,85587,578431.0,6.758397887529648
26239,91856,611680.0,6.659118620449399
26240,98702,649540.0,6.580819031022674
26241,106189,684193.0,6.443162662799348
26242,114410,715922.0,6.257512455204965
26243,122883,746369.0,6.07381818477739
26244,131895,776207.0,5.885037340308579
26245,141613,806017.0,5.691687910008262
26246,152069,836704.0,5.50213389974288
26247,162939,867308.0,5.3228999809744755
26248,174061,900118.0,5.171279034361517
26249,185202,936312.0,5.055625749181974
26250,197140,977878.0,4.960322613371209
26251,209830,1024497.0,4.88250965066959
26252,223429,1067496.0,4.777786231867842
26253,237821,1111706.0,4.67454934593665
26254,253072,1161285.0,4.588753398242398
26255,269666,1229055.0,4.557693591331499
26256,286731,1278806.0,4.459950266974969
26257,304436,1329495.0,4.367075510123638
26258,323428,1382815.0,4.2754956280841485
26259,343232,1441020.0,4.198384765989185
26260,364094,1498046.0,4.114448466604778
26261,386981,1554163.0,4.0161222385595154
26262,411264,1614299.0,3.925213488173047
26263,437039,1678269.0,3.8400897860374017
26264,462979,1747137.0,3.773685199544688
26265,489388,1810881.0,3.7002971057729246
26266,517705,1880521.0,3.6324180759312736
26267,547544,1952040.0,3.565083354031822
26268,579989,2024967.0,3.491388629784358
26269,616137,2100526.0,3.4091865932414382
26270,658665,2175086.0,3.302264428806753
26271,705656,2247201.0,3.1845559309351867
26272,758083,2325058.0,3.06702300407739
26273,814065,2403275.0,2.9521905498946643
26274,874039,2481648.0,2.8392874917480797
26275,939361,2566804.0,2.732500071857358
26276,1010035,2652459.0,2.626106026028801
26277,1087612,2741634.0,2.5207831469310746
26278,1173672,2839269.0,2.4191332842565894
26279,1264206,2935941.0,2.322359647082833
26280,1361062,3033820.0,2.2290094058904004
26281,1464568,3142108.0,2.145416259265531
26282,1575077,3256184.0,2.0673173438504913
26283,1693145,3379786.0,1.996158627878888
26284,1819021,3509983.0,1.9296000431001072
26285,1954134,3644284.0,1.86490998058475
26286,2098105,3785399.0,1.8041990272174175
26287,2233119,3926119.0,1.7581324595778371
26288,2363539,4064021.0,1.719464328703694
26289,2501669,4209700.0,1.6827565916993814
26290,2644477,4351954.0,1.6456766309557618
26291,2792008,4502992.0,1.612814862994662
26292,2943133,4666750.0,1.5856402004258727
26293,3082022,4851636.0,1.5741730591150875
26294,3226590,5063419.0,1.5692787122008065
26295,3379252,5275550.0,1.561159096746854
26296,3502207,5510743.0,1.573505792204744
26297,3602286,5758167.0,1.5984758011995717
26298,3698363,6027106.0,1.6296685858040436
26299,3796632,6333044.0,1.668068962174896
26300,3898627,6671597.0,1.7112683516530307
26301,4003076,7048830.0,1.7608534037325296
26302,4107178,7435284.0,1.810314527395696
26303,4211986,7904116.0,1.8765769876727985
26304,4301733,8430630.0,1.959821774154742
26305,4392375,9026231.0,2.054977318648795
26306,4484636,9625132.0,2.1462459829515708
26307,4573105,10268085.0,2.24532019273557
26308,4648560,11006420.0,2.367705267867899
26309,4711054,11687421.0,2.4808505697451144
26310,4779910,12399345.0,2.594054072147802
26311,4858486,13049933.0,2.6860081515105736
26312,4938141,13312806.0,2.695914515199141
26313,5019006,13324070.0,2.654722867436301
26314,5100091,13324493.0,2.612599069310724
26315,5183208,13324523.0,2.5707096840412347
26316,5260686,13324523.0,2.532848947836841
26317,5305780,13324523.0,2.5113221807161246
26318,5351076,13324523.0,2.490064241285304
26319,5396580,13324523.0,2.4690680023274
26320,12396,221.0,56.09049773755656
26321,12872,279.0,46.13620071684588
26322,13367,377.0,35.45623342175066
26323,13881,513.0,27.058479532163744
26324,14407,737.0,19.548168249660787
26325,14965,1596.0,9.3765664160401
26326,15563,4676.0,3.3282720273738238
26327,16216,8656.0,1.8733826247689465
26328,16909,16040.0,1.0541770573566085
26329,17646,29947.0,1.6970984925762211
26330,18449,48011.0,2.6023632717220444
26331,19302,69132.0,3.5815977618899595
26332,20224,91534.0,4.526008702531645
26333,21242,110622.0,5.207701723001601
26334,22330,125781.0,5.63282579489476
26335,23486,138151.0,5.882270288682619
26336,24748,150671.0,6.0882091482139975
26337,26095,163820.0,6.277831002107684
26338,27528,177874.0,6.461566405114792
26339,29054,189079.0,6.507847456460384
26340,30689,199041.0,6.485744077682558
26341,32472,209764.0,6.459842325695984
26342,34387,223438.0,6.497746241312123
26343,36415,235087.0,6.455773719621035
26344,38610,249175.0,6.453638953638953
26345,41035,261264.0,6.366857560618984
26346,43730,273912.0,6.26370912417105
26347,46615,288846.0,6.196417462190282
26348,49685,307773.0,6.194485257119855
26349,53002,328437.0,6.196690690917324
26350,56567,353754.0,6.253716831368112
26351,60423,385015.0,6.37199410820383
26352,64613,419548.0,6.493244393543095
26353,69131,458451.0,6.631626911226512
26354,74026,498229.0,6.730459568259801
26355,79293,536584.0,6.76710428411083
26356,85107,578034.0,6.791850259085622
26357,91387,611283.0,6.688949194086686
26358,98255,649143.0,6.606717215408885
26359,105788,683796.0,6.463833327031422
26360,113976,715525.0,6.277856741770197
26361,122418,745972.0,6.093646359195543
26362,131397,775810.0,5.904320494379628
26363,141081,805620.0,5.710336615135986
26364,151498,836307.0,5.5202510924236625
26365,162329,866911.0,5.340456726770941
26366,173413,899721.0,5.188313448242058
26367,184514,935915.0,5.072325135220091
26368,196409,977481.0,4.976762775636554
26369,209054,1024100.0,4.898734298315268
26370,222606,1067099.0,4.793666837371859
26371,236947,1111309.0,4.69011635513427
26372,252146,1160888.0,4.604030997913907
26373,268687,1228658.0,4.572822652379907
26374,285693,1278409.0,4.474764869982813
26375,303377,1329098.0,4.381011085217403
26376,322395,1382418.0,4.287963523007491
26377,342183,1440623.0,4.210095182986882
26378,363496,1497649.0,4.120125118295662
26379,386348,1553766.0,4.02167475954321
26380,410898,1613902.0,3.9277436249385493
26381,436653,1677872.0,3.842575225636833
26382,462806,1746740.0,3.7742380176575065
26383,489595,1810484.0,3.6979217516518754
26384,517924,1880124.0,3.6301156154184784
26385,547774,1951643.0,3.5628616911353954
