left,left_pred,right,right_pred,MonoM
4220,5165994,4219,5257461,0
4221,5077994,4220,5165994,0
4222,4996292,4221,5077994,0
4223,4916098,4222,4996292,0
4224,4837440,4223,4916098,0
4225,4760572,4224,4837440,0
4226,4683464,4225,4760572,0
4227,4601712,4226,4683464,0
4228,4516996,4227,4601712,0
4229,4422766,4228,4516996,0
4230,4325791,4229,4422766,0
4231,4230648,4230,4325791,0
4232,4130837,4231,4230648,0
4233,4029758,4232,4130837,0
4234,3933528,4233,4029758,0
4235,3837811,4234,3933528,0
4236,3742732,4235,3837811,0
4237,3647593,4236,3742732,0
4238,3546431,4237,3647593,0
4239,3442158,4238,3546431,0
4240,3333340,4239,3442158,0
4241,3139313,4240,3333340,0
4242,2948206,4241,3139313,0
4243,2767907,4242,2948206,0
4244,2599769,4243,2767907,0
4245,2437696,4244,2599769,0
4246,2287790,4245,2437696,0
4247,2147275,4246,2287790,0
4248,2012240,4247,2147275,0
4249,1884931,4248,2012240,0
4250,1765591,4249,1884931,0
4251,1648720,4250,1765591,0
4252,1529512,4251,1648720,0
4253,1410904,4252,1529512,0
4254,1300804,4253,1410904,0
4255,1195104,4254,1300804,0
4256,1092022,4255,1195104,0
4257,997907,4256,1092022,0
4258,912283,4257,997907,0
4259,833426,4258,912283,0
4260,760701,4259,833426,0
4261,693831,4260,760701,0
4262,629752,4261,693831,0
4263,570768,4262,629752,0
4264,516406,4263,570768,0
4265,467304,4264,516406,0
4266,423082,4265,467304,0
4267,382601,4266,423082,0
4269,310019,4268,344965,0
4270,278885,4269,310019,0
4271,251112,4270,278885,0
4272,226122,4271,251112,0
4273,203761,4272,226122,0
4274,183708,4273,203761,0
4275,165757,4274,183708,0
4276,150429,4275,165757,0
4277,136700,4276,150429,0
4278,124180,4277,136700,0
4279,112809,4278,124180,0
4280,102469,4279,112809,0
4281,93049,4280,102469,0
4282,84471,4281,93049,0
4283,76664,4282,84471,0
4284,69627,4283,76664,0
4285,63237,4284,69627,0
4286,57438,4285,63237,0
4287,54649,4286,57438,0
4288,52439,4287,54649,0
4289,50431,4288,52439,0
4290,48629,4289,50431,0
4291,46976,4290,48629,0
4292,2435918,4291,46976,1
4293,2503210,4292,2435918,1
4294,2573466,4293,2503210,1
4295,2644888,4294,2573466,1
4296,2717852,4295,2644888,1
4297,2791665,4296,2717852,1
4298,2866146,4297,2791665,1
4299,2941486,4298,2866146,1
4300,3002320,4299,2941486,1
4301,3062961,4300,3002320,1
4302,3124642,4301,3062961,1
4303,3187403,4302,3124642,1
4304,3251258,4303,3187403,1
4305,3317563,4304,3251258,1
4306,3383602,4305,3317563,1
4307,3445964,4306,3383602,1
4308,3509261,4307,3445964,1
4309,3567371,4308,3509261,1
4310,3625266,4309,3567371,1
4311,3683733,4310,3625266,1
4312,3744856,4311,3683733,1
4313,3809696,4312,3744856,1
4314,3875359,4313,3809696,1
4315,3941984,4314,3875359,1
4316,4009549,4315,3941984,1
4317,4079692,4316,4009549,1
4318,4151104,4317,4079692,1
4319,4216668,4318,4151104,1
4321,4349113,4320,4280563,1
4322,4426411,4321,4349113,1
4323,4507120,4322,4426411,1
4324,4589051,4323,4507120,1
4325,4667154,4324,4589051,1
4326,4729272,4325,4667154,1
4327,4793244,4326,4729272,1
4328,4858240,4327,4793244,1
4329,4923981,4328,4858240,1
4330,4989050,4329,4923981,1
4331,5051356,4330,4989050,1
4332,5113045,4331,5051356,1
4333,5174081,4332,5113045,1
4334,5236894,4333,5174081,1
4335,5301678,4334,5236894,1
4336,5356760,4335,5301678,1
4337,5389436,4336,5356760,1
4338,5422286,4337,5389436,1
4339,5455306,4338,5422286,1
4340,5495750,4339,5455306,1
4341,5534344,4340,5495750,1
4342,5567042,4341,5534344,1
4343,5599826,4342,5567042,1
4344,5632444,4343,5599826,1
4345,5664733,4344,5632444,1
4346,5677242,4345,5664733,1
4347,5666057,4346,5677242,0
4348,5653664,4347,5666057,0
4349,5645049,4348,5653664,0
4350,5636743,4349,5645049,0
4351,5629276,4350,5636743,0
4352,5622038,4351,5629276,0
4353,5613076,4352,5622038,0
4354,5559174,4353,5613076,0
4355,5500904,4354,5559174,0
4356,5421599,4355,5500904,0
4357,5337560,4356,5421599,0
4358,5257461,4357,5337560,0
4359,5165994,4358,5257461,0
4360,5077994,4359,5165994,0
4361,4996292,4360,5077994,0
4362,4916098,4361,4996292,0
4363,4837440,4362,4916098,0
4364,4760572,4363,4837440,0
4365,4683464,4364,4760572,0
4366,4601712,4365,4683464,0
4367,4516996,4366,4601712,0
4368,4422766,4367,4516996,0
4369,4325791,4368,4422766,0
4371,4130837,4370,4230648,0
4372,4029758,4371,4130837,0
4373,3933528,4372,4029758,0
4374,3837811,4373,3933528,0
4375,3742732,4374,3837811,0
4376,3647593,4375,3742732,0
4377,3546431,4376,3647593,0
4378,3442158,4377,3546431,0
4379,3333340,4378,3442158,0
4380,3139313,4379,3333340,0
4381,2948206,4380,3139313,0
4382,2767907,4381,2948206,0
4383,2599769,4382,2767907,0
4384,2437696,4383,2599769,0
4385,2287790,4384,2437696,0
4386,2147275,4385,2287790,0
4387,2012240,4386,2147275,0
4388,1884931,4387,2012240,0
4389,1765591,4388,1884931,0
4390,1648720,4389,1765591,0
4391,1529512,4390,1648720,0
4392,1410904,4391,1529512,0
4393,1300804,4392,1410904,0
4394,1195104,4393,1300804,0
4395,1092022,4394,1195104,0
4396,997907,4395,1092022,0
4397,912283,4396,997907,0
4398,833426,4397,912283,0
4399,760701,4398,833426,0
4400,693831,4399,760701,0
4401,629752,4400,693831,0
4402,570768,4401,629752,0
4403,516406,4402,570768,0
4404,467304,4403,516406,0
4405,423082,4404,467304,0
4406,382601,4405,423082,0
4407,344965,4406,382601,0
4408,310019,4407,344965,0
4409,278885,4408,310019,0
4410,251112,4409,278885,0
4411,226122,4410,251112,0
4412,203761,4411,226122,0
4413,183708,4412,203761,0
4414,165757,4413,183708,0
4415,150429,4414,165757,0
4416,136700,4415,150429,0
4417,124180,4416,136700,0
4419,102469,4418,112809,0
4420,93049,4419,102469,0
4421,84471,4420,93049,0
4422,76664,4421,84471,0
4423,69627,4422,76664,0
4424,63237,4423,69627,0
4425,57438,4424,63237,0
4426,54649,4425,57438,0
4427,52439,4426,54649,0
4428,50431,4427,52439,0
4429,48629,4428,50431,0
4430,46976,4429,48629,0
4431,1166,4430,46976,0
4432,1185,4431,1166,1
4433,1203,4432,1185,1
4434,1221,4433,1203,1
4435,1239,4434,1221,1
4436,1258,4435,1239,1
4437,1277,4436,1258,1
4438,1297,4437,1277,1
4439,1311,4438,1297,1
4440,1325,4439,1311,1
4441,1339,4440,1325,1
4442,1353,4441,1339,1
4443,1367,4442,1353,1
4444,1382,4443,1367,1
4445,1396,4444,1382,1
4446,1410,4445,1396,1
4447,1423,4446,1410,1
4448,1436,4447,1423,1
4449,1448,4448,1436,1
4450,1461,4449,1448,1
4451,1474,4450,1461,1
4452,1487,4451,1474,1
4453,1499,4452,1487,1
4454,1512,4453,1499,1
4455,1524,4454,1512,1
4456,1537,4455,1524,1
4457,1551,4456,1537,1
4458,1564,4457,1551,1
4459,1576,4458,1564,1
4460,1587,4459,1576,1
4461,1599,4460,1587,1
4462,1607,4461,1599,1
4463,1612,4462,1607,1
4465,1620,4464,1616,1
4466,1624,4465,1620,1
4467,1629,4466,1624,1
4468,1633,4467,1629,1
4469,1637,4468,1633,1
4470,1641,4469,1637,1
4471,1645,4470,1641,1
4472,1649,4471,1645,1
4473,1653,4472,1649,1
4474,1657,4473,1653,1
4475,1660,4474,1657,1
4476,1661,4475,1660,1
4477,1663,4476,1661,1
4478,1664,4477,1663,1
4479,1666,4478,1664,1
4480,1667,4479,1666,1
4481,1668,4480,1667,1
4482,1669,4481,1668,1
4483,1671,4482,1669,1
4484,1672,4483,1671,1
4485,1672,4484,1672,1
4486,1671,4485,1672,0
4487,1669,4486,1671,0
4488,1667,4487,1669,0
4489,1665,4488,1667,0
4490,1664,4489,1665,0
4491,1662,4490,1664,0
4492,1660,4491,1662,0
4493,1656,4492,1660,0
4494,1651,4493,1656,0
4495,1646,4494,1651,0
4496,1642,4495,1646,0
4497,1637,4496,1642,0
4498,1633,4497,1637,0
4499,1629,4498,1633,0
4500,1625,4499,1629,0
4501,1622,4500,1625,0
4502,1618,4501,1622,0
4503,1614,4502,1618,0
4504,1609,4503,1614,0
4505,1603,4504,1609,0
4506,1596,4505,1603,0
4507,1583,4506,1596,0
4509,1555,4508,1569,0
4510,1540,4509,1555,0
4511,1524,4510,1540,0
4512,1508,4511,1524,0
4513,1493,4512,1508,0
4514,1477,4513,1493,0
4515,1461,4514,1477,0
4516,1446,4515,1461,0
4517,1430,4516,1446,0
4518,1413,4517,1430,0
4519,1380,4518,1413,0
4520,1342,4519,1380,0
4521,1301,4520,1342,0
4522,1262,4521,1301,0
4523,1223,4522,1262,0
4524,1186,4523,1223,0
4525,1150,4524,1186,0
4526,1115,4525,1150,0
4527,1080,4526,1115,0
4528,1047,4527,1080,0
4529,1015,4528,1047,0
4530,979,4529,1015,0
4531,940,4530,979,0
4532,903,4531,940,0
4533,871,4532,903,0
4534,839,4533,871,0
4535,809,4534,839,0
4536,780,4535,809,0
4537,752,4536,780,0
4538,725,4537,752,0
4539,700,4538,725,0
4540,674,4539,700,0
4541,650,4540,674,0
4542,626,4541,650,0
4543,603,4542,626,0
4544,582,4543,603,0
4545,560,4544,582,0
4546,539,4545,560,0
4547,518,4546,539,0
4548,499,4547,518,0
4549,479,4548,499,0
12213,7648247,12212,7185315,1
12214,8140732,12213,7648247,1
12215,8658238,12214,8140732,1
12216,9202297,12215,8658238,1
12217,9777892,12216,9202297,1
12218,10395496,12217,9777892,1
12219,11043894,12218,10395496,1
12220,11726132,12219,11043894,1
12221,12451134,12220,11726132,1
12222,13210096,12221,12451134,1
12223,14003299,12222,13210096,1
12224,14835269,12223,14003299,1
12225,15660413,12224,14835269,1
12226,16545425,12225,15660413,1
12227,17594986,12226,16545425,1
12228,18769782,12227,17594986,1
12229,20011300,12228,18769782,1
12230,21362094,12229,20011300,1
12231,22809246,12230,21362094,1
12232,24346954,12231,22809246,1
12233,25860660,12232,24346954,1
12234,27280200,12233,25860660,1
12235,28742168,12234,27280200,1
12236,30229332,12235,28742168,1
12237,31744242,12236,30229332,1
12238,33224752,12237,31744242,1
12239,34582296,12238,33224752,1
12240,35999080,12239,34582296,1
12241,37465552,12240,35999080,1
12242,38645764,12241,37465552,1
12243,39603068,12242,38645764,1
12244,40531176,12243,39603068,1
12245,41470268,12244,40531176,1
12246,42424080,12245,41470268,1
12247,43391308,12246,42424080,1
12248,44345640,12247,43391308,1
12249,45313956,12248,44345640,1
12250,46186632,12249,45313956,1
12251,47119508,12250,46186632,1
12252,48066088,12251,47119508,1
12253,49030188,12252,48066088,1
12254,49914512,12253,49030188,1
12255,50661208,12254,49914512,1
12256,51417220,12255,50661208,1
12257,52193460,12256,51417220,1
12258,52975964,12257,52193460,1
12259,53762304,12258,52975964,1
12260,54546484,12259,53762304,1
12261,55346948,12260,54546484,1
12262,56066692,12261,55346948,1
12263,56484980,12262,56066692,1
12264,56905204,12263,56484980,1
12265,57326036,12264,56905204,1
12266,150014,12265,57326036,0
12267,161140,12266,150014,1
12268,173545,12267,161140,1
12269,186938,12268,173545,1
12270,201318,12269,186938,1
12271,216849,12270,201318,1
12272,233790,12271,216849,1
12273,252596,12272,233790,1
12274,273142,12273,252596,1
12275,295191,12274,273142,1
12276,318774,12275,295191,1
12277,345124,12276,318774,1
12278,375398,12277,345124,1
12279,408798,12278,375398,1
12280,444947,12279,408798,1
12281,484628,12280,444947,1
12282,527922,12281,484628,1
12283,575529,12282,527922,1
12284,628242,12283,575529,1
12285,685814,12284,628242,1
12286,748701,12285,685814,1
12287,816868,12286,748701,1
12288,891351,12287,816868,1
12289,972104,12288,891351,1
12290,1059450,12289,972104,1
12291,1154530,12290,1059450,1
12292,1258666,12291,1154530,1
12293,1368097,12292,1258666,1
12294,1489030,12293,1368097,1
12295,1620817,12294,1489030,1
12296,1763639,12295,1620817,1
12297,1914129,12296,1763639,1
12298,2070921,12297,1914129,1
12299,2227134,12298,2070921,1
12300,2393108,12299,2227134,1
12301,2569436,12300,2393108,1
12302,2758810,12301,2569436,1
12303,2959765,12302,2758810,1
12304,3173233,12303,2959765,1
12305,3403525,12304,3173233,1
12306,3645667,12305,3403525,1
12307,3902544,12306,3645667,1
12308,4180754,12307,3902544,1
12309,4470058,12308,4180754,1
12310,4771662,12309,4470058,1
12311,5090300,12310,4771662,1
12312,5426699,12311,5090300,1
12313,5800429,12312,5426699,1
12314,6187976,12313,5800429,1
12315,6591270,12314,6187976,1
12316,7018098,12315,6591270,1
12317,7475052,12316,7018098,1
12318,7960400,12317,7475052,1
12319,8468849,12318,7960400,1
12320,9008692,12319,8468849,1
12321,9584876,12320,9008692,1
12322,10192797,12321,9584876,1
12323,10831152,12322,10192797,1
12324,11503014,12323,10831152,1
12325,12217201,12324,11503014,1
12326,12964478,12325,12217201,1
12327,13745343,12326,12964478,1
12328,14565988,12327,13745343,1
12329,15390737,12328,14565988,1
12330,16347550,12329,15390737,1
12331,17449838,12330,16347550,1
12332,18651798,12331,17449838,1
12333,19933358,12332,18651798,1
12334,21312442,12333,19933358,1
12335,22760096,12334,21312442,1
12336,24365678,12335,22760096,1
12337,25889780,12336,24365678,1
12338,27312010,12337,25889780,1
12339,28775406,12338,27312010,1
12340,30262158,12339,28775406,1
12341,31760776,12340,30262158,1
12342,33275362,12341,31760776,1
12343,34672184,12342,33275362,1
12344,36103328,12343,34672184,1
12345,37572604,12344,36103328,1
12346,38755012,12345,37572604,1
12347,39721160,12346,38755012,1
12348,40647924,12347,39721160,1
12349,41592732,12348,40647924,1
12350,42561132,12349,41592732,1
12351,43543772,12350,42561132,1
12893,4253112,12892,3976181,1
12894,4569935,12893,4253112,1
12895,4915109,12894,4569935,1
12896,5273580,12895,4915109,1
12897,5649384,12896,5273580,1
12898,6049344,12897,5649384,1
12899,6473945,12898,6049344,1
12900,6925779,12899,6473945,1
12901,7401244,12900,6925779,1
12902,7905679,12901,7401244,1
12903,8440396,12902,7905679,1
12904,9006545,12903,8440396,1
12905,9601435,12904,9006545,1
12906,10229333,12905,9601435,1
12907,10917414,12906,10229333,1
12908,11659137,12907,10917414,1
12909,12502131,12908,11659137,1
12910,13458700,12909,12502131,1
12911,14527643,12910,13458700,1
12912,15660919,12911,14527643,1
12913,16860592,12912,15660919,1
12914,18127492,12913,16860592,1
12915,19517710,12914,18127492,1
12916,21023848,12915,19517710,1
12917,22613536,12916,21023848,1
12918,24279066,12917,22613536,1
12919,25836256,12918,24279066,1
12920,27303622,12919,25836256,1
12921,28815058,12920,27303622,1
12922,30304496,12921,28815058,1
12923,31818680,12922,30304496,1
12924,33352944,12923,31818680,1
12925,34764032,12924,33352944,1
12926,36218232,12925,34764032,1
12927,37727792,12926,36218232,1
12928,39086548,12927,37727792,1
12929,40215376,12928,39086548,1
12930,41298508,12929,40215376,1
12931,42400944,12930,41298508,1
12932,43526588,12931,42400944,1
12933,44678956,12932,43526588,1
12934,45822484,12933,44678956,1
12935,46967776,12934,45822484,1
12936,47974036,12935,46967776,1
12937,48995880,12936,47974036,1
12938,50030324,12937,48995880,1
12939,51076768,12938,50030324,1
12940,51993052,12939,51076768,1
12941,52761080,12940,51993052,1
12942,53536872,12941,52761080,1
12943,54334756,12942,53536872,1
12944,55139584,12943,54334756,1
12945,56000000,12944,55139584,1
12946,56888052,12945,56000000,1
12947,57828792,12946,56888052,1
12948,58676076,12947,57828792,1
12949,59188308,12948,58676076,1
12950,59704200,12949,59188308,1
12951,60222068,12950,59704200,1
12952,314607,12951,60222068,0
12953,343317,12952,314607,1
12954,374722,12953,343317,1
12955,409298,12954,374722,1
12956,447556,12955,409298,1
12957,489440,12956,447556,1
12958,535311,12957,489440,1
12959,585858,12958,535311,1
12960,641706,12959,585858,1
12961,702380,12960,641706,1
12962,768747,12961,702380,1
12963,843001,12962,768747,1
12964,924524,12963,843001,1
12965,1009767,12964,924524,1
12966,1101388,12965,1009767,1
12967,1201982,12966,1101388,1
12968,1311294,12967,1201982,1
12969,1427199,12968,1311294,1
12970,1547295,12969,1427199,1
12971,1668100,12970,1547295,1
12972,1799657,12971,1668100,1
12973,1946873,12972,1799657,1
12974,2107647,12973,1946873,1
12975,2282316,12974,2107647,1
12976,2474354,12975,2282316,1
12977,2680676,12976,2474354,1
12978,2892904,12977,2680676,1
12979,3111753,12978,2892904,1
12980,3346422,12979,3111753,1
12981,3588766,12980,3346422,1
12982,3842536,12981,3588766,1
12983,4114030,12982,3842536,1
12984,4424778,12983,4114030,1
12985,4767468,12984,4424778,1
12986,5120072,12985,4767468,1
12987,5486951,12986,5120072,1
12988,5877562,12987,5486951,1
12989,6293508,12988,5877562,1
12990,6735896,12989,6293508,1
12991,7201540,12990,6735896,1
12992,7694858,12991,7201540,1
12993,8217926,12992,7694858,1
12994,8772188,12993,8217926,1
12995,9355094,12994,8772188,1
12996,9978163,12995,9355094,1
12997,10669721,12996,9978163,1
12998,11419593,12997,10669721,1
12999,12320752,12998,11419593,1
13000,13328213,12999,12320752,1
13001,14389206,13000,13328213,1
13002,15514228,13001,14389206,1
13003,16705371,13002,15514228,1
13004,17966810,13003,16705371,1
13005,19385592,13004,17966810,1
13006,20884286,13005,19385592,1
13007,22466548,13006,20884286,1
13008,24124424,13007,22466548,1
13009,25690950,13008,24124424,1
13010,27167936,13009,25690950,1
13011,28666448,13010,27167936,1
13012,30151880,13011,28666448,1
13013,31660618,13012,30151880,1
13014,33183394,13013,31660618,1
13015,34585792,13014,33183394,1
13016,36045048,13015,34585792,1
13017,37697940,13016,36045048,1
13018,39073652,13017,37697940,1
13019,40202488,13018,39073652,1
13020,41283544,13019,40202488,1
13021,42385660,13020,41283544,1
16763,40457412,16762,39564188,1
16764,41370564,16763,40457412,1
16765,42303684,16764,41370564,1
16766,43221976,16765,42303684,1
16767,44136284,16766,43221976,1
16768,44925400,16767,44136284,1
16769,45722088,16768,44925400,1
16770,46531572,16769,45722088,1
16771,47350060,16770,46531572,1
16772,48061596,16771,47350060,1
16773,48652624,16772,48061596,1
16774,49254864,16773,48652624,1
16775,49896048,16774,49254864,1
16776,50602012,16775,49896048,1
16777,51312388,16776,50602012,1
16778,52017652,16777,51312388,1
16779,52735924,16778,52017652,1
16780,53374356,16779,52735924,1
16781,53763332,16780,53374356,1
16782,54166400,16781,53763332,1
16783,54570104,16782,54166400,1
16784,105304,16783,54570104,0
16785,111672,16784,105304,1
16786,118562,16785,111672,1
16787,126006,16786,118562,1
16788,134249,16787,126006,1
16789,143218,16788,134249,1
16790,153152,16789,143218,1
16791,164312,16790,153152,1
16792,176408,16791,164312,1
16793,189363,16792,176408,1
16794,203795,16793,189363,1
16795,219360,16794,203795,1
16796,236057,16795,219360,1
16797,254063,16796,236057,1
16798,273686,16797,254063,1
16799,295476,16798,273686,1
16800,319294,16799,295476,1
16801,344828,16800,319294,1
16803,402594,16802,372114,1
16804,437108,16803,402594,1
16805,474977,16804,437108,1
16806,516730,16805,474977,1
16807,562528,16806,516730,1
16808,612451,16807,562528,1
16809,667225,16808,612451,1
16810,727613,16809,667225,1
16811,793611,16810,727613,1
16812,865755,16811,793611,1
16813,943812,16812,865755,1
16814,1029172,16813,943812,1
16815,1121515,16814,1029172,1
16816,1221287,16815,1121515,1
16817,1329767,16816,1221287,1
16818,1448551,16817,1329767,1
16819,1571240,16818,1448551,1
16820,1702588,16819,1571240,1
16821,1844610,16820,1702588,1
16822,1999607,16821,1844610,1
16823,2167673,16822,1999607,1
16824,2341800,16823,2167673,1
16825,2515571,16824,2341800,1
16826,2700165,16825,2515571,1
16827,2896015,16826,2700165,1
16828,3106096,16827,2896015,1
16829,3328569,16828,3106096,1
16830,3564508,16829,3328569,1
16831,3814964,16830,3564508,1
16832,4068374,16831,3814964,1
16833,4325655,16832,4068374,1
16834,4605202,16833,4325655,1
16835,4894855,16834,4605202,1
16836,5212106,16835,4894855,1
16837,5550538,16836,5212106,1
16838,5912125,16837,5550538,1
16839,6293820,16838,5912125,1
16841,7115576,16840,6701245,1
16842,7563894,16841,7115576,1
16843,8043826,16842,7563894,1
16844,8548828,16843,8043826,1
16845,9083801,16844,8548828,1
16846,9645561,16845,9083801,1
16847,10237688,16846,9645561,1
16848,10863407,16847,10237688,1
16849,11519128,16848,10863407,1
16850,12207908,16849,11519128,1
16851,12950416,16850,12207908,1
16852,13733655,16851,12950416,1
16853,14552797,16852,13733655,1
16854,15409241,16853,14552797,1
16855,16259455,16854,15409241,1
16856,17143918,16855,16259455,1
16857,18064364,16856,17143918,1
16858,19047880,16857,18064364,1
16859,20239580,16858,19047880,1
16860,21545044,16859,20239580,1
16861,22907300,16860,21545044,1
16862,24319710,16861,22907300,1
16863,25659020,16862,24319710,1
16864,26955332,16863,25659020,1
16865,28358968,16864,26955332,1
16866,29788496,16865,28358968,1
16867,31237852,16866,29788496,1
16868,32723630,16867,31237852,1
16869,34114136,16868,32723630,1
16870,35490076,16869,34114136,1
16871,36902716,16870,35490076,1
16872,38041688,16871,36902716,1
16873,38969008,16872,38041688,1
16874,39852140,16873,38969008,1
16875,40752096,16874,39852140,1
16877,42614584,16876,41677068,1
16878,43537128,16877,42614584,1
16879,44454628,16878,43537128,1
16880,45245124,16879,44454628,1
16881,46047828,16880,45245124,1
16882,46860668,16881,46047828,1
16883,47682660,16882,46860668,1
16884,48397544,16883,47682660,1
16885,49021960,16884,48397544,1
16886,49707024,16885,49021960,1
16887,50416944,16886,49707024,1
16888,51137500,16887,50416944,1
16889,51859736,16888,51137500,1
16890,52585364,16889,51859736,1
16891,53359392,16890,52585364,1
16892,54053696,16891,53359392,1
16893,54458532,16892,54053696,1
16894,54865140,16893,54458532,1
16895,55272472,16894,54865140,1
16896,114325,16895,55272472,0
16897,121513,16896,114325,1
16898,129472,16897,121513,1
16899,138149,16898,129472,1
16900,147746,16899,138149,1
16901,158528,16900,147746,1
16902,170217,16901,158528,1
16903,182738,16902,170217,1
16904,196689,16903,182738,1
16905,211738,16904,196689,1
16906,227884,16905,211738,1
16907,245305,16906,227884,1
16908,264340,16907,245305,1
16909,285460,16908,264340,1
16911,333242,16910,308517,1
16912,359668,16911,333242,1
16913,389173,16912,359668,1
16914,422449,16913,389173,1
16915,459504,16914,422449,1
16916,499993,16915,459504,1
16917,544418,16916,499993,1
16918,592858,16917,544418,1
16919,646018,16918,592858,1
16920,704642,16919,646018,1
16921,768602,16920,704642,1
16922,838399,16921,768602,1
16923,913935,16922,838399,1
16924,996665,16923,913935,1
16925,1086366,16924,996665,1
16926,1183318,16925,1086366,1
16927,1288765,16926,1183318,1
16928,1404274,16927,1288765,1
16929,1523619,16928,1404274,1
16930,1651431,16929,1523619,1
16931,1789713,16930,1651431,1
16932,1945541,16931,1789713,1
16933,2110507,16932,1945541,1
16934,2280680,16933,2110507,1
16935,2450682,16934,2280680,1
16936,2631119,16935,2450682,1
16937,2822617,16936,2631119,1
16938,3028082,16937,2822617,1
16939,3245731,16938,3028082,1
16940,3476739,16939,3245731,1
16941,3721888,16940,3476739,1
16943,4226455,16942,3970020,1
16944,4500948,16943,4226455,1
16945,4801128,16944,4500948,1
16946,5116464,16945,4801128,1
16947,5454308,16946,5116464,1
16948,5810660,16947,5454308,1
16949,6191760,16948,5810660,1
16950,6593730,16949,6191760,1
16951,7002654,16950,6593730,1
16952,7453170,16951,7002654,1
16953,7927748,16952,7453170,1
16954,8430284,16953,7927748,1
16955,8959598,16954,8430284,1
16956,9516455,16955,8959598,1
16957,10104143,16956,9516455,1
16958,10723337,16957,10104143,1
16959,11372382,16958,10723337,1
16960,12067914,16959,11372382,1
16961,12809380,16960,12067914,1
16962,13585981,16961,12809380,1
16963,14397827,16962,13585981,1
16964,15247535,16963,14397827,1
16965,16090269,16964,15247535,1
16966,16967860,16965,16090269,1
16967,17884410,16966,16967860,1
16968,18965804,16967,17884410,1
16969,20196620,16968,18965804,1
16970,21498820,16969,20196620,1
16971,22858242,16970,21498820,1
16973,25673558,16972,24308814,1
16974,27041482,16973,25673558,1
16975,28452426,16974,27041482,1
16976,29926940,16975,28452426,1
16977,31424122,16976,29926940,1
16978,32941494,16977,31424122,1
16979,34299300,16978,32941494,1
16980,35691556,16979,34299300,1
16981,37117312,16980,35691556,1
16982,38264584,16981,37117312,1
16983,39193376,16982,38264584,1
16984,40079912,16983,39193376,1
16985,40992364,16984,40079912,1
16986,41920868,16985,40992364,1
16987,42861740,16986,41920868,1
16988,43784544,16987,42861740,1
16989,44718172,16988,43784544,1
16990,45536628,16989,44718172,1
16991,46365284,16990,45536628,1
16992,47203256,16991,46365284,1
16993,48065816,16992,47203256,1
16994,48882836,16993,48065816,1
16995,49565012,16994,48882836,1
16996,50256232,16995,49565012,1
16997,50975360,16996,50256232,1
16998,51723220,16997,50975360,1
16999,52491364,16998,51723220,1
17001,54050812,17000,53263196,1
17002,54757984,17001,54050812,1
17003,55167884,17002,54757984,1
17004,55579576,17003,55167884,1
17005,55991880,17004,55579576,1
17006,124660,17005,55991880,0
17007,133038,17006,124660,1
17008,142294,17007,133038,1
17009,152695,17008,142294,1
17010,163973,17009,152695,1
17011,176055,17010,163973,1
17012,189519,17011,176055,1
17013,204046,17012,189519,1
17014,219671,17013,204046,1
17015,236535,17014,219671,1
17016,254929,17015,236535,1
17017,275339,17016,254929,1
17018,297626,17017,275339,1
17019,321530,17018,297626,1
17020,347083,17019,321530,1
17021,375621,17020,347083,1
17022,407826,17021,375621,1
17023,443908,17022,407826,1
17024,483000,17023,443908,1
17025,526024,17024,483000,1
17027,624464,17026,572951,1
17028,681290,17027,624464,1
17029,743305,17028,681290,1
17030,811002,17029,743305,1
17031,884295,17030,811002,1
17032,964405,17031,884295,1
17033,1051136,17032,964405,1
17034,1144877,17033,1051136,1
17035,1247137,17034,1144877,1
17036,1359323,17035,1247137,1
17037,1475278,17036,1359323,1
17038,1599473,17037,1475278,1
17039,1738548,17038,1599473,1
17040,1891064,17039,1738548,1
17041,2051771,17040,1891064,1
17042,2218050,17041,2051771,1
17043,2383958,17042,2218050,1
17044,2560105,17043,2383958,1
17045,2747100,17044,2560105,1
17046,2947799,17045,2747100,1
17047,3160458,17046,2947799,1
17048,3386340,17047,3160458,1
17049,3626007,17048,3386340,1
17051,4123968,17050,3870852,1
17052,4407195,17051,4123968,1
17053,4705020,17052,4407195,1
17054,5019106,17053,4705020,1
17055,5351551,17054,5019106,1
17056,5702306,17055,5351551,1
17057,6083077,17056,5702306,1
17058,6479194,17057,6083077,1
17059,6889973,17058,6479194,1
17060,7334367,17059,6889973,1
17061,7802762,17060,7334367,1
17062,8302482,17061,7802762,1
17063,8825842,17062,8302482,1
17064,9378302,17063,8825842,1
17065,9959074,17064,9378302,1
17066,10572099,17065,9959074,1
17067,11229176,17066,10572099,1
17068,11920404,17067,11229176,1
17069,12654787,17068,11920404,1
17070,13423808,17069,12654787,1
17071,14227997,17070,13423808,1
13023,44668728,13022,43515628,1
13024,45812172,13023,44668728,1
13025,46956940,13024,45812172,1
13026,47965528,13025,46956940,1
13027,48987188,13026,47965528,1
13028,50020400,13027,48987188,1
13029,51066736,13028,50020400,1
13030,51983132,13029,51066736,1
13031,52751012,13030,51983132,1
13032,53526768,13031,52751012,1
13033,54338592,13032,53526768,1
13034,55224204,13033,54338592,1
13035,56147272,13034,55224204,1
13036,57072924,13035,56147272,1
13037,58015384,13036,57072924,1
13038,58864284,13037,58015384,1
13039,59377360,13038,58864284,1
13040,59894220,13039,59377360,1
13041,60444976,13040,59894220,1
13042,352835,13041,60444976,0
13043,385520,13042,352835,1
13044,421702,13043,385520,1
