left,left_pred,right,right_pred,MonoM
18267,2461661,18266,2287836,1
18268,2637744,18267,2461661,1
18269,2822558,18268,2637744,1
18270,3020629,18269,2822558,1
18271,3204575,18270,3020629,1
18272,3371366,18271,3204575,1
18273,3545603,18272,3371366,1
18274,3735468,18273,3545603,1
18275,3938745,18274,3735468,1
18276,4148334,18275,3938745,1
18277,4367192,18276,4148334,1
18278,4595528,18277,4367192,1
18279,4836568,18278,4595528,1
18280,5109798,18279,4836568,1
18281,5404470,18280,5109798,1
18282,5714800,18281,5404470,1
18283,6042638,18282,5714800,1
18284,6374700,18283,6042638,1
18285,6695106,18284,6374700,1
18286,7036924,18285,6695106,1
18287,7414604,18286,7036924,1
18288,7809761,18287,7414604,1
18289,8213310,18288,7809761,1
18290,8619205,18289,8213310,1
18291,8901989,18290,8619205,1
18292,9196593,18291,8901989,1
18293,9497379,18292,9196593,1
18294,9772634,18293,9497379,1
18295,10050191,18294,9772634,1
18296,10368150,18295,10050191,1
18297,10689744,18296,10368150,1
18298,11018981,18297,10689744,1
18299,11360221,18298,11018981,1
18300,11743590,18299,11360221,1
18301,12142467,18300,11743590,1
18302,12551925,18301,12142467,1
18303,13007576,18302,12551925,1
18304,13563897,18303,13007576,1
18305,14145683,18304,13563897,1
18306,14757855,18305,14145683,1
18307,15425563,18306,14757855,1
18308,16138801,18307,15425563,1
18309,16873074,18308,16138801,1
18310,17646710,18309,16873074,1
18311,18469518,18310,17646710,1
18312,19337770,18311,18469518,1
18313,20250624,18312,19337770,1
18314,21197066,18313,20250624,1
18315,22148968,18314,21197066,1
18316,23173036,18315,22148968,1
18317,24259022,18316,23173036,1
18318,25434828,18317,24259022,1
18319,26675816,18318,25434828,1
18320,27922604,18319,26675816,1
18321,29171466,18320,27922604,1
18322,30464914,18321,29171466,1
18323,31894332,18322,30464914,1
18324,33609212,18323,31894332,1
18325,35419612,18324,33609212,1
18326,37276660,18325,35419612,1
18327,38855600,18326,37276660,1
18328,40484044,18327,38855600,1
18329,41730604,18328,40484044,1
18330,42998320,18329,41730604,1
18331,44292552,18330,42998320,1
18332,45596072,18331,44292552,1
18333,46816180,18332,45596072,1
18334,47997372,18333,46816180,1
18335,49167948,18334,47997372,1
18336,891356,18335,49167948,0
18337,969370,18336,891356,1
18338,1054541,18337,969370,1
18339,1148145,18338,1054541,1
18340,1251366,18339,1148145,1
18341,1363282,18340,1251366,1
18342,1484109,18341,1363282,1
18343,1614016,18342,1484109,1
18344,1753840,18343,1614016,1
18345,1903403,18344,1753840,1
18346,2056128,18345,1903403,1
18347,2215118,18346,2056128,1
18348,2377195,18347,2215118,1
18349,2549556,18348,2377195,1
18350,2732852,18349,2549556,1
18351,2903000,18350,2732852,1
18352,3056150,18351,2903000,1
18353,3216256,18352,3056150,1
18354,3393219,18353,3216256,1
18355,3578994,18354,3393219,1
18356,3772097,18355,3578994,1
18357,3973936,18356,3772097,1
18358,4184703,18357,3973936,1
18359,4411972,18358,4184703,1
18360,4667510,18359,4411972,1
18361,4942306,18360,4667510,1
18362,5228979,18361,4942306,1
18363,5534776,18362,5228979,1
18364,5845566,18363,5534776,1
18365,6143798,18364,5845566,1
18366,6462810,18365,6143798,1
18367,6814991,18366,6462810,1
18368,7185878,18367,6814991,1
18369,7564088,18368,7185878,1
18371,8219296,18370,7944814,1
18372,8495374,18371,8219296,1
18373,8780675,18372,8495374,1
18374,9052494,18373,8780675,1
18375,9347033,18374,9052494,1
18376,9647088,18375,9347033,1
18377,9950737,18376,9647088,1
18378,10263711,18377,9950737,1
18379,10585215,18378,10263711,1
18380,10938924,18379,10585215,1
18381,11316125,18380,10938924,1
18382,11776765,18381,11316125,1
18383,12278267,18382,11776765,1
18384,12815392,18383,12278267,1
18385,13383211,18384,12815392,1
18386,13992725,18385,13383211,1
18387,14660223,18386,13992725,1
18388,15346326,18387,14660223,1
18389,16071037,18388,15346326,1
18390,16832636,18389,16071037,1
18391,17625990,18390,16832636,1
18392,18451102,18391,17625990,1
18393,19267302,18392,18451102,1
18394,20126402,18393,19267302,1
18395,21088748,18394,20126402,1
18396,22134358,18395,21088748,1
18397,23228794,18396,22134358,1
18398,24377764,18397,23228794,1
18399,25599626,18398,24377764,1
18400,26814928,18399,25599626,1
18401,28037824,18400,26814928,1
18402,29520738,18401,28037824,1
18403,31149438,18402,29520738,1
18404,32849262,18403,31149438,1
18405,34643492,18404,32849262,1
18406,36495680,18405,34643492,1
18407,38083940,18406,36495680,1
18408,39691396,18407,38083940,1
18409,40922284,18408,39691396,1
18410,42176792,18409,40922284,1
18411,43461796,18410,42176792,1
18412,44749912,18411,43461796,1
18413,45962016,18412,44749912,1
18414,47148008,18413,45962016,1
18415,48320340,18414,47148008,1
18416,935708,18415,48320340,0
18417,1019821,18416,935708,1
18418,1112681,18417,1019821,1
18419,1213387,18418,1112681,1
18420,1322244,18419,1213387,1
18421,1439422,18420,1322244,1
18422,1565709,18421,1439422,1
18423,1701390,18422,1565709,1
18424,1841263,18423,1701390,1
18425,1985800,18424,1841263,1
18426,2135151,18425,1985800,1
18427,2295030,18426,2135151,1
18428,2464460,18427,2295030,1
18429,2619977,18428,2464460,1
18430,2760076,18429,2619977,1
18431,2907749,18430,2760076,1
18432,3069713,18431,2907749,1
18433,3239982,18432,3069713,1
18434,3417280,18433,3239982,1
18435,3602764,18434,3417280,1
18436,3796613,18435,3602764,1
18437,4009794,18436,3796613,1
18438,4249306,18437,4009794,1
18439,4503390,18438,4249306,1
18440,4769947,18439,4503390,1
18441,5050962,18440,4769947,1
18442,5339948,18441,5050962,1
18443,5617740,18442,5339948,1
18444,5914138,18443,5617740,1
18445,6241424,18444,5914138,1
18446,6589366,18445,6241424,1
18447,6941642,18446,6589366,1
18448,7301830,18447,6941642,1
18449,7562762,18448,7301830,1
18450,7823910,18449,7562762,1
18451,8101721,18450,7823910,1
18452,8388741,18451,8101721,1
18453,8665715,18452,8388741,1
18454,8948036,18453,8665715,1
18455,9233891,18454,8948036,1
18456,9530696,18455,9233891,1
18457,9833964,18456,9530696,1
18458,10176207,18457,9833964,1
18459,10618478,18458,10176207,1
18460,11076591,18459,10618478,1
18461,11563683,18460,11076591,1
18462,12087080,18461,11563683,1
18463,12643496,18462,12087080,1
18464,13259321,18463,12643496,1
18465,13903894,18464,13259321,1
18466,14584891,18465,13903894,1
18467,15287079,18466,14584891,1
18468,16012443,18467,15287079,1
18469,16709513,18468,16012443,1
18470,17448340,18469,16709513,1
18471,18235132,18470,17448340,1
18472,19113462,18471,18235132,1
18473,20114658,18472,19113462,1
18474,21130704,18473,20114658,1
18475,22198112,18474,21130704,1
18476,23321266,18475,22198112,1
18477,24513914,18476,23321266,1
18478,25702174,18477,24513914,1
18479,27181202,18478,25702174,1
18480,28778426,18479,27181202,1
18481,30385294,18480,28778426,1
18482,32056682,18481,30385294,1
18483,33852792,18482,32056682,1
18484,35706672,18483,33852792,1
18485,37273748,18484,35706672,1
18486,38858936,18485,37273748,1
18487,40074408,18486,38858936,1
18488,41317576,18487,40074408,1
18489,42585816,18488,41317576,1
18490,43876088,18489,42585816,1
18491,45088160,18490,43876088,1
17323,58238568,17322,57387736,1
17324,489254,17323,58238568,0
17325,530577,17324,489254,1
17326,575192,17325,530577,1
17327,623865,17326,575192,1
17328,677345,17327,623865,1
17329,734970,17328,677345,1
17330,797552,17329,734970,1
17331,864877,17330,797552,1
17332,935407,17331,864877,1
17333,1012109,17332,935407,1
17334,1096482,17333,1012109,1
17335,1187821,17334,1096482,1
17336,1286194,17335,1187821,1
17337,1393229,17336,1286194,1
17338,1508198,17337,1393229,1
17339,1631566,17338,1508198,1
17340,1762601,17339,1631566,1
17341,1903320,17340,1762601,1
17342,2053795,17341,1903320,1
17343,2215884,17342,2053795,1
17344,2391379,17343,2215884,1
17345,2578962,17344,2391379,1
17346,2779278,17345,2578962,1
17347,2992387,17346,2779278,1
17348,3222126,17347,2992387,1
17349,3469277,17348,3222126,1
17350,3736145,17349,3469277,1
17351,4021206,17350,3736145,1
17352,4328189,17351,4021206,1
17353,4651105,17352,4328189,1
17354,4993864,17353,4651105,1
17355,5355370,17354,4993864,1
17356,5715312,17355,5355370,1
17357,6076022,17356,5715312,1
17358,6444008,17357,6076022,1
17359,6830548,17358,6444008,1
17360,7234208,17359,6830548,1
17361,7598490,17360,7234208,1
17362,7919428,17361,7598490,1
17363,8251348,17362,7919428,1
17364,8591548,17363,8251348,1
17365,8949658,17364,8591548,1
17366,9338409,17365,8949658,1
17367,9750143,17366,9338409,1
17368,10183119,17367,9750143,1
17369,10628935,17368,10183119,1
17370,11094436,17369,10628935,1
17371,11580878,17370,11094436,1
17372,12093491,17371,11580878,1
17373,12667416,17372,12093491,1
17374,13244156,17373,12667416,1
17375,13801747,17374,13244156,1
17376,14382237,17375,13801747,1
17377,15006678,17376,14382237,1
17378,15686331,17377,15006678,1
17379,16364741,17378,15686331,1
17380,17038592,17379,16364741,1
17381,17476418,17380,17038592,1
17382,17905846,17381,17476418,1
17383,18346246,17382,17905846,1
17384,18748494,17383,18346246,1
17385,19150208,17384,18748494,1
17386,19564934,17385,19150208,1
17387,20019966,17386,19564934,1
17388,20505476,17387,20019966,1
17389,20993874,17388,20505476,1
17390,21494886,17389,20993874,1
17391,22014320,17390,21494886,1
17392,22552628,17391,22014320,1
17393,23102954,17392,22552628,1
17394,23666212,17393,23102954,1
17395,24299216,17394,23666212,1
17396,24965862,17395,24299216,1
17397,25676642,17396,24965862,1
17398,26421114,17397,25676642,1
17399,27176020,17398,26421114,1
17400,27957882,17399,27176020,1
17401,28768054,17400,27957882,1
17402,29609384,17401,28768054,1
17403,30485082,17402,29609384,1
17404,31400274,17403,30485082,1
17405,32355962,17404,31400274,1
17406,33359752,17405,32355962,1
17407,34654528,17406,33359752,1
17408,36042916,17407,34654528,1
17409,37479848,17408,36042916,1
17410,38949908,17409,37479848,1
17411,40382168,17410,38949908,1
17412,41819608,17411,40382168,1
17413,43234260,17412,41819608,1
17414,44726188,17413,43234260,1
17415,46273492,17414,44726188,1
17416,47864996,17415,46273492,1
17417,49215512,17416,47864996,1
17418,50608576,17417,49215512,1
17419,51575152,17418,50608576,1
17420,52551068,17419,51575152,1
17421,53539332,17420,52551068,1
17422,54521620,17421,53539332,1
17423,55417616,17422,54521620,1
17424,56283872,17423,55417616,1
17425,57044956,17424,56283872,1
17426,516703,17425,57044956,0
17427,561080,17426,516703,1
17428,609583,17427,561080,1
17429,661894,17428,609583,1
17430,718749,17429,661894,1
17431,780599,17430,718749,1
17432,845855,17431,780599,1
17433,915762,17432,845855,1
17434,992923,17433,915762,1
17435,1076434,17434,992923,1
17436,1166503,17435,1076434,1
17437,1264554,17436,1166503,1
17438,1369972,17437,1264554,1
17439,1483189,17438,1369972,1
17440,1603498,17439,1483189,1
17441,1733164,17440,1603498,1
17442,1872579,17441,1733164,1
17443,2022458,17442,1872579,1
17444,2184438,17443,2022458,1
17445,2357749,17444,2184438,1
17446,2543014,17445,2357749,1
17447,2740177,17446,2543014,1
17448,2953235,17447,2740177,1
17449,3182911,17448,2953235,1
17450,3430772,17449,3182911,1
17451,3697678,17450,3430772,1
17452,3984965,17451,3697678,1
17453,4286940,17452,3984965,1
17454,4606928,17453,4286940,1
17455,4944780,17454,4606928,1
17456,5281497,17455,4944780,1
17457,5619262,17456,5281497,1
17458,5965067,17457,5619262,1
17459,6327716,17458,5965067,1
18493,47444800,18492,46272164,1
18494,988070,18493,47444800,0
18495,1078537,18494,988070,1
18496,1176446,18495,1078537,1
18497,1281971,18496,1176446,1
18498,1395974,18497,1281971,1
18499,1520160,18498,1395974,1
18500,1646962,18499,1520160,1
18501,1778843,18500,1646962,1
18502,1916196,18501,1778843,1
18503,2063681,18502,1916196,1
18504,2218932,18503,2063681,1
18505,2361378,18504,2218932,1
18506,2489338,18505,2361378,1
18507,2624393,18506,2489338,1
18508,2773180,18507,2624393,1
18509,2929124,18508,2773180,1
18510,3091642,18509,2929124,1
18511,3261811,18510,3091642,1
18512,3439814,18511,3261811,1
18513,3641428,18512,3439814,1
18514,3863517,18513,3641428,1
18515,4099316,18514,3863517,1
18516,4345490,18515,4099316,1
18517,4606727,18516,4345490,1
18518,4870102,18517,4606727,1
18519,5128565,18518,4870102,1
18520,5404914,18519,5128565,1
18521,5709200,18520,5404914,1
18522,6034495,18521,5709200,1
18523,6362086,18522,6034495,1
18524,6705420,18523,6362086,1
18525,6953336,18524,6705420,1
18526,7207077,18525,6953336,1
18527,7495582,18526,7207077,1
18528,7765126,18527,7495582,1
18529,8025268,18528,7765126,1
18530,8290566,18529,8025268,1
18531,8559326,18530,8290566,1
18532,8840391,18531,8559326,1
18533,9177599,18532,8840391,1
18534,9560956,18533,9177599,1
18535,9973958,18534,9560956,1
18536,10413615,18535,9973958,1
18537,10893161,18536,10413615,1
18538,11404008,18537,10893161,1
18539,11964367,18538,11404008,1
18540,12568359,18539,11964367,1
18541,13203875,18540,12568359,1
18542,13857615,18541,13203875,1
18543,14470950,18542,13857615,1
18544,15112525,18543,14470950,1
18545,15779626,18544,15112525,1
18546,16511565,18545,15779626,1
18547,17327784,18546,16511565,1
18548,18200906,18547,17327784,1
18549,19177332,18548,18200906,1
18550,20166096,18549,19177332,1
18551,21205476,18550,20166096,1
18552,22306596,18551,21205476,1
18553,23515790,18552,22306596,1
18554,24978152,18553,23515790,1
18555,26483170,18554,24978152,1
18556,28055264,18555,26483170,1
18557,29634072,18556,28055264,1
18558,31307160,18557,29634072,1
18559,33093392,18558,31307160,1
18560,34926860,18559,33093392,1
18561,36474940,18560,34926860,1
18562,38039220,18561,36474940,1
18563,39243120,18562,38039220,1
18564,40478564,18563,39243120,1
18565,41748276,18564,40478564,1
18566,43038772,18565,41748276,1
18567,44257252,18566,43038772,1
18568,45448900,18567,44257252,1
18569,46625212,18568,45448900,1
18570,1044786,18569,46625212,0
18571,1139776,18570,1044786,1
18572,1243437,18571,1139776,1
18573,1355635,18572,1243437,1
18574,1470671,18573,1355635,1
18575,1591798,18574,1470671,1
18576,1717278,18575,1591798,1
18577,1851176,18576,1717278,1
18578,1993171,18577,1851176,1
18579,2123809,18578,1993171,1
18580,2240053,18579,2123809,1
18581,2364438,18580,2240053,1
18582,2500400,18581,2364438,1
18583,2642914,18582,2500400,1
18584,2791564,18583,2642914,1
18585,2947354,18584,2791564,1
18586,3110445,18585,2947354,1
18587,3300752,18586,3110445,1
18588,3506976,18587,3300752,1
18589,3724348,18588,3506976,1
18590,3951221,18589,3724348,1
18591,4193520,18590,3951221,1
18592,4436790,18591,4193520,1
18593,4671642,18592,4436790,1
18594,4928378,18593,4671642,1
18595,5214154,18594,4928378,1
18596,5515744,18595,5214154,1
18597,5821094,18596,5515744,1
18598,6150534,18597,5821094,1
18599,6391580,18598,6150534,1
18600,6650764,18599,6391580,1
18601,6922899,18600,6650764,1
18602,7175522,18601,6922899,1
18603,7419414,18602,7175522,1
18604,7668273,18603,7419414,1
18605,7924716,18604,7668273,1
18606,8264326,18605,7924716,1
18607,8608986,18606,8264326,1
18608,8970610,18607,8608986,1
18609,9355469,18608,8970610,1
18610,9791945,18609,9355469,1
18611,10258348,18610,9791945,1
18613,11328283,18612,10765882,1
18614,11914223,18613,11328283,1
18615,12476833,18614,11914223,1
18616,13047681,18615,12476833,1
18617,13627922,18616,13047681,1
18618,14243040,18617,13627922,1
18619,14931390,18618,14243040,1
18620,15668629,18619,14931390,1
18621,16453752,18620,15668629,1
18622,17317610,18621,16453752,1
18623,18266530,18622,17317610,1
18624,19225784,18623,18266530,1
18625,20246724,18624,19225784,1
18626,21452250,18625,20246724,1
18627,22847214,18626,21452250,1
18628,24307192,18627,22847214,1
18629,25786284,18628,24307192,1
18630,27329258,18629,25786284,1
18631,28913664,18630,27329258,1
18632,30566948,18631,28913664,1
18633,32331162,18632,30566948,1
18634,34136916,18633,32331162,1
18635,35665224,18634,34136916,1
18636,37217196,18635,35665224,1
18637,38430104,18636,37217196,1
18638,39667632,18637,38430104,1
18639,40941028,18638,39667632,1
18640,42227180,18639,40941028,1
18641,43442816,18640,42227180,1
18642,44625384,18641,43442816,1
18643,45791032,18642,44625384,1
18644,1104545,18643,45791032,0
18645,1205455,18644,1104545,1
18646,1310901,18645,1205455,1
18647,1421092,18646,1310901,1
18648,1534510,18647,1421092,1
18649,1655681,18648,1534510,1
18650,1784762,18649,1655681,1
18651,1903164,18650,1784762,1
18652,2009421,18651,1903164,1
18653,2124149,18652,2009421,1
18654,2247920,18653,2124149,1
18655,2377768,18654,2247920,1
18656,2513329,18655,2377768,1
18657,2655526,18656,2513329,1
18658,2807077,18657,2655526,1
18659,2984496,18658,2807077,1
18660,3174159,18659,2984496,1
18661,3373701,18660,3174159,1
18662,3582740,18661,3373701,1
18663,3806134,18662,3582740,1
18664,4030158,18663,3806134,1
18665,4246190,18664,4030158,1
18666,4479203,18665,4246190,1
18667,4745749,18666,4479203,1
18668,5027222,18667,4745749,1
18669,5316837,18668,5027222,1
18670,5634475,18669,5316837,1
18671,5875153,18670,5634475,1
18672,6121089,18671,5875153,1
18673,6375192,18672,6121089,1
18674,6611228,18673,6375192,1
18675,6839232,18674,6611228,1
18676,7099566,18675,6839232,1
18677,7406773,18676,7099566,1
18678,7728216,18677,7406773,1
18679,8054758,18678,7728216,1
18680,8395752,18679,8054758,1
18681,8772062,18680,8395752,1
18682,9191858,18681,8772062,1
18683,9653143,18682,9191858,1
18684,10167282,18683,9653143,1
18685,10663882,18684,10167282,1
18686,11177272,18685,10663882,1
18687,11707337,18686,11177272,1
18688,12239874,18687,11707337,1
18689,12823656,18688,12239874,1
18690,13458495,18689,12823656,1
18691,14119213,18690,13458495,1
18692,14827941,18691,14119213,1
18693,15581190,18692,14827941,1
18694,16437033,18693,15581190,1
18695,17355338,18694,16437033,1
18696,18292264,18695,17355338,1
18697,19491110,18696,18292264,1
18698,20784182,18697,19491110,1
18699,22162534,18698,20784182,1
18700,23597430,18699,22162534,1
18701,25050578,18700,23597430,1
18702,26596612,18701,25050578,1
18703,28153466,18702,26596612,1
18704,29776966,18703,28153466,1
18705,31515234,18704,29776966,1
18706,33290658,18705,31515234,1
18707,34818248,18706,33290658,1
18708,36382736,18707,34818248,1
18709,37583716,18708,36382736,1
18710,38814936,18709,37583716,1
18711,40082280,18710,38814936,1
18712,41358656,18711,40082280,1
18713,42559104,18712,41358656,1
18714,43730376,18713,42559104,1
18715,44881292,18714,43730376,1
18716,1165514,18715,44881292,0
18717,1264672,18716,1165514,1
18718,1366852,18717,1264672,1
18719,1476142,18718,1366852,1
18720,1592262,18719,1476142,1
18721,1699678,18720,1592262,1
18722,1795947,18721,1699678,1
18723,1902017,18722,1795947,1
18724,2014659,18723,1902017,1
18725,2132597,18724,2014659,1
18726,2255830,18725,2132597,1
18727,2385200,18726,2255830,1
18728,2525737,18727,2385200,1
18729,2690988,18728,2525737,1
18731,3046928,18730,2864323,1
18732,3239200,18731,3046928,1
18733,3444272,18732,3239200,1
18734,3649956,18733,3444272,1
18735,3848495,18734,3649956,1
18736,4062670,18735,3848495,1
18737,4306441,18736,4062670,1
18738,4568816,18737,4306441,1
18739,4851786,18738,4568816,1
18740,5159358,18739,4851786,1
18741,5389930,18740,5159358,1
18742,5618582,18741,5389930,1
18743,5855229,18742,5618582,1
18744,6075146,18743,5855229,1
18745,6336140,18744,6075146,1
18746,6617062,18745,6336140,1
18747,6908495,18746,6617062,1
18748,7212248,18747,6908495,1
18749,7520822,18748,7212248,1
18750,7854666,18749,7520822,1
18751,8218050,18750,7854666,1
18752,8626943,18751,8218050,1
18753,9058349,18752,8626943,1
18754,9506930,18753,9058349,1
18755,9974871,18754,9506930,1
18756,10459020,18755,9974871,1
18757,10953476,18756,10459020,1
18758,11506524,18757,10953476,1
18759,12087818,18758,11506524,1
18760,12694119,18759,12087818,1
18761,13325772,18760,12694119,1
18762,14005355,18761,13325772,1
18763,14741427,18762,14005355,1
18764,15578366,18763,14741427,1
18765,16515912,18764,15578366,1
18766,17648158,18765,16515912,1
18767,18851154,18766,17648158,1
18768,20124560,18767,18851154,1
18769,21476650,18768,20124560,1
18770,22886950,18769,21476650,1
18771,24340408,18770,22886950,1
18772,25855382,18771,24340408,1
18773,27381748,18772,25855382,1
18774,28978810,18773,27381748,1
18775,30698056,18774,28978810,1
18776,32470580,18775,30698056,1
18777,33987884,18776,32470580,1
18778,35531736,18777,33987884,1
18779,36728920,18778,35531736,1
18780,37958336,18779,36728920,1
18781,39210352,18780,37958336,1
18782,40468832,18781,39210352,1
18783,41657280,18782,40468832,1
18784,42812720,18783,41657280,1
18785,43952308,18784,42812720,1
18786,1209410,18785,43952308,0
18787,1307002,18786,1209410,1
18788,1410837,18787,1307002,1
18789,1507270,18788,1410837,1
18790,1594645,18789,1507270,1
18791,1691171,18790,1594645,1
18792,1793621,18791,1691171,1
18793,1900460,18792,1793621,1
18794,2011796,18793,1900460,1
18795,2128790,18794,2011796,1
18796,2260649,18795,2128790,1
18797,2411595,18796,2260649,1
18798,2569069,18797,2411595,1
18799,2735229,18798,2569069,1
18800,2911212,18799,2735229,1
18801,3098247,18800,2911212,1
18802,3286036,18801,3098247,1
18803,3467471,18802,3286036,1
18804,3665220,18803,3467471,1
18805,3890831,18804,3665220,1
18806,4137331,18805,3890831,1
18807,4408002,18806,4137331,1
18808,4704661,18807,4408002,1
18809,4918682,18808,4704661,1
18810,5130336,18809,4918682,1
18811,5362934,18810,5130336,1
18812,5620864,18811,5362934,1
18813,5876638,18812,5620864,1
18814,6140576,18813,5876638,1
18815,6415801,18814,6140576,1
18816,6701616,18815,6415801,1
18817,7002240,18816,6701616,1
18818,7330870,18817,7002240,1
18819,7654209,18818,7330870,1
18820,8024342,18819,7654209,1
18821,8423742,18820,8024342,1
18822,8846792,18821,8423742,1
18823,9286596,18822,8846792,1
18824,9758255,18823,9286596,1
18825,10262693,18824,9758255,1
18826,10794832,18825,10262693,1
18827,11347638,18826,10794832,1
18828,11924544,18827,11347638,1
18829,12529201,18828,11924544,1
18830,13176200,18829,12529201,1
18831,13909676,18830,13176200,1
18832,14832836,18831,13909676,1
18833,15904842,18832,14832836,1
18834,17016572,18833,15904842,1
18835,18194900,18834,17016572,1
18836,19436760,18835,18194900,1
18837,20774592,18836,19436760,1
18838,22173444,18837,20774592,1
18839,23596304,18838,22173444,1
18840,25078162,18839,23596304,1
18841,26583478,18840,25078162,1
18842,28165230,18841,26583478,1
18843,29868490,18842,28165230,1
18844,31620786,18843,29868490,1
18845,33116754,18844,31620786,1
18847,35836172,18846,34650496,1
18848,37046368,18847,35836172,1
18849,38283932,18848,37046368,1
18850,39529188,18849,38283932,1
18851,40700828,18850,39529188,1
18852,41846016,18851,40700828,1
18853,42978396,18852,41846016,1
18854,1248141,18853,42978396,0
18855,1334549,18854,1248141,1
18856,1413289,18855,1334549,1
18857,1501358,18856,1413289,1
18858,1593509,18857,1501358,1
18859,1690520,18858,1593509,1
18860,1791352,18859,1690520,1
18861,1897455,18860,1791352,1
18862,2021102,18861,1897455,1
18863,2157910,18862,2021102,1
18864,2300721,18863,2157910,1
18865,2452019,18864,2300721,1
18866,2612402,18865,2452019,1
18867,2782670,18866,2612402,1
18875,4481570,18874,4282438,1
18876,4712645,18875,4481570,1
18877,4963538,18876,4712645,1
18878,5205251,18877,4963538,1
18879,5445150,18878,5205251,1
18880,5693340,18879,5445150,1
18881,5952446,18880,5693340,1
18882,6231052,18881,5952446,1
18883,6498502,18882,6231052,1
18884,6784720,18883,6498502,1
18885,7105228,18884,6784720,1
18886,7456988,18885,7105228,1
18887,7825514,18886,7456988,1
18888,8232798,18887,7825514,1
18889,8670989,18888,8232798,1
18890,9128593,18889,8670989,1
18891,9611090,18890,9128593,1
18892,10118280,18891,9611090,1
18893,10643481,18892,10118280,1
18894,11191458,18893,10643481,1
18895,11769736,18894,11191458,1
18896,12397483,18895,11769736,1
18897,13294445,18896,12397483,1
18898,14273035,18897,13294445,1
18899,15320416,18898,14273035,1
18900,16407901,18899,15320416,1
18901,17556870,18900,16407901,1
18902,18786510,18901,17556870,1
18903,20109786,18902,18786510,1
18904,21475912,18903,20109786,1
18905,22878962,18904,21475912,1
18906,24339668,18905,22878962,1
18907,25817784,18906,24339668,1
18908,27386238,18907,25817784,1
18909,29065888,18908,27386238,1
18910,30792702,18909,29065888,1
18911,32278172,18910,30792702,1
18912,33791440,18911,32278172,1
18913,34957388,18912,33791440,1
18914,36147904,18913,34957388,1
18915,37367632,18914,36147904,1
18916,38599500,18915,37367632,1
18917,39766716,18916,38599500,1
18918,40908864,18917,39766716,1
18919,42050600,18918,40908864,1
18920,1251002,18919,42050600,0
18921,1330165,18920,1251002,1
18922,1413420,18921,1330165,1
18923,1500588,18922,1413420,1
18924,1592203,18923,1500588,1
18925,1688707,18924,1592203,1
18926,1804099,18925,1688707,1
18927,1927864,18926,1804099,1
18928,2057126,18927,1927864,1
18929,2194756,18928,2057126,1
18930,2340521,18929,2194756,1
18931,2495286,18930,2340521,1
18932,2651905,18931,2495286,1
18933,2808116,18932,2651905,1
18934,2980274,18933,2808116,1
18935,3175400,18934,2980274,1
18936,3402149,18935,3175400,1
18937,3643209,18936,3402149,1
18938,3903426,18937,3643209,1
18939,4126589,18938,3903426,1
18940,4352084,18939,4126589,1
18941,4588600,18940,4352084,1
18942,4815163,18941,4588600,1
18943,5039875,18942,4815163,1
18944,5273274,18943,5039875,1
18945,5500972,18944,5273274,1
18946,5746022,18945,5500972,1
18947,6002926,18946,5746022,1
18948,6283308,18947,6002926,1
18949,6593282,18948,6283308,1
18950,6921856,18949,6593282,1
18951,7292171,18950,6921856,1
18952,7683470,18951,7292171,1
18953,8097790,18952,7683470,1
18954,8530812,18953,8097790,1
18955,8993688,18954,8530812,1
18956,9474636,18955,8993688,1
18957,9973045,18956,9474636,1
18958,10495250,18957,9973045,1
18959,11112417,18958,10495250,1
18961,12776732,18960,11886756,1
18962,13734127,18961,12776732,1
18963,14755408,18962,13734127,1
18964,15819223,18963,14755408,1
18965,16959480,18964,15819223,1
18966,18163798,18965,16959480,1
18967,19468558,18966,18163798,1
18968,20811952,18967,19468558,1
18969,22185500,18968,20811952,1
18970,23618774,18969,22185500,1
18971,25084714,18970,23618774,1
18972,26627728,18971,25084714,1
18973,28281832,18972,26627728,1
18974,29993284,18973,28281832,1
18975,31455784,18974,29993284,1
18976,32942878,18975,31455784,1
18977,34089096,18976,32942878,1
18978,35260200,18977,34089096,1
18979,36464160,18978,35260200,1
18980,37687156,18979,36464160,1
18981,38865756,18980,37687156,1
18982,40013764,18981,38865756,1
18983,41148800,18982,40013764,1
18984,1251376,18983,41148800,0
18985,1329908,18984,1251376,1
18986,1412708,18985,1329908,1
18987,1501766,18986,1412708,1
18988,1607984,18987,1501766,1
18989,1719780,18988,1607984,1
18990,1836612,18989,1719780,1
18991,1961621,18990,1836612,1
18992,2093912,18991,1961621,1
18993,2235194,18992,2093912,1
18994,2381020,18993,2235194,1
18995,2526168,18994,2381020,1
18996,2683430,18995,2526168,1
18997,2875136,18996,2683430,1
18998,3092208,18997,2875136,1
18999,3340570,18998,3092208,1
19000,3599072,18999,3340570,1
19001,3804210,19000,3599072,1
19002,4014439,19001,3804210,1
19003,4235295,19002,4014439,1
19004,4447746,19003,4235295,1
19005,4634452,19004,4447746,1
19006,4843714,19005,4634452,1
19007,5065215,19006,4843714,1
19013,6801512,19012,6459428,1
19014,7163838,19013,6801512,1
19015,7555178,19014,7163838,1
19016,7968246,19015,7555178,1
19017,8407986,19016,7968246,1
19018,8864874,19017,8407986,1
19019,9339905,19018,8864874,1
19020,9940570,19019,9339905,1
19021,10633619,19020,9940570,1
19022,11408424,19021,10633619,1
19023,12280398,19022,11408424,1
