left,left_pred,right,right_pred,MonoM
23270,20834748,23269,20114390,1
23271,21574486,23270,20834748,1
23272,22329456,23271,21574486,1
23273,23092864,23272,22329456,1
23274,23880598,23273,23092864,1
23275,24682534,23274,23880598,1
23276,25489464,23275,24682534,1
23277,26317554,23276,25489464,1
23278,27169594,23277,26317554,1
23279,28045740,23278,27169594,1
23280,28865226,23279,28045740,1
23281,117901,23280,28865226,0
23282,126984,23281,117901,1
23283,136739,23282,126984,1
23284,147282,23283,136739,1
23285,158858,23284,147282,1
23286,171614,23285,158858,1
23287,185331,23286,171614,1
23288,200795,23287,185331,1
23289,217486,23288,200795,1
23290,235499,23289,217486,1
23291,255140,23290,235499,1
23292,276703,23291,255140,1
23293,301108,23292,276703,1
23294,328010,23293,301108,1
23295,357232,23294,328010,1
23296,389289,23295,357232,1
23297,424114,23296,389289,1
23298,461702,23297,424114,1
23299,502402,23298,461702,1
23300,547882,23299,502402,1
23301,598799,23300,547882,1
23302,652376,23301,598799,1
23303,713315,23302,652376,1
23304,792467,23303,713315,1
23305,879654,23304,792467,1
23306,972941,23305,879654,1
23307,1072928,23306,972941,1
23308,1180738,23307,1072928,1
23309,1298251,23308,1180738,1
23310,1429537,23309,1298251,1
23311,1584695,23310,1429537,1
23312,1748513,23311,1584695,1
23313,1917551,23312,1748513,1
23314,2104410,23313,1917551,1
23315,2309012,23314,2104410,1
23316,2530914,23315,2309012,1
23317,2770947,23316,2530914,1
23318,3027822,23317,2770947,1
23319,3302190,23318,3027822,1
23320,3598256,23319,3302190,1
23321,3919033,23320,3598256,1
23322,4262363,23321,3919033,1
23323,4631735,23322,4262363,1
23324,5035752,23323,4631735,1
23325,5469230,23324,5035752,1
23326,5933425,23325,5469230,1
23327,6416952,23326,5933425,1
23328,6895784,23327,6416952,1
23329,7376060,23328,6895784,1
23330,7876345,23329,7376060,1
23331,8384638,23330,7876345,1
23332,8911893,23331,8384638,1
23333,9463654,23332,8911893,1
23334,10041243,23333,9463654,1
23335,10650750,23334,10041243,1
23336,11288919,23335,10650750,1
23337,11959096,23336,11288919,1
23338,12664131,23337,11959096,1
23339,13403238,23338,12664131,1
23341,14693396,23340,14100912,1
23342,15304497,23341,14693396,1
23343,15941014,23342,15304497,1
23344,16606952,23343,15941014,1
23345,17293644,23344,16606952,1
23346,17990574,23345,17293644,1
23347,18676078,23346,17990574,1
23348,19366266,23347,18676078,1
23349,20071582,23348,19366266,1
23350,20790806,23349,20071582,1
23351,21529392,23350,20790806,1
23352,22283250,23351,21529392,1
23353,23045432,23352,22283250,1
23354,23832000,23353,23045432,1
23355,24632634,23354,23832000,1
23356,25438758,23355,24632634,1
23357,26270310,23356,25438758,1
23358,27121236,23357,26270310,1
23359,27996354,23358,27121236,1
23360,28814840,23359,27996354,1
23361,134125,23360,28814840,0
23362,144503,23361,134125,1
23363,155819,23362,144503,1
23364,168343,23363,155819,1
23365,181810,23364,168343,1
23366,197037,23365,181810,1
23367,213431,23366,197037,1
23368,231219,23367,213431,1
23369,250522,23368,231219,1
23370,271746,23369,250522,1
23371,295976,23370,271746,1
23372,322448,23371,295976,1
23373,351355,23372,322448,1
23374,382918,23373,351355,1
23375,417193,23374,382918,1
23376,454209,23375,417193,1
23377,493932,23376,454209,1
23378,538702,23377,493932,1
23379,589007,23378,538702,1
23380,642401,23379,589007,1
23381,705450,23380,642401,1
23382,783857,23381,705450,1
23383,870761,23382,783857,1
23384,963466,23383,870761,1
23385,1062700,23384,963466,1
23386,1169585,23385,1062700,1
23387,1286099,23386,1169585,1
23388,1420123,23387,1286099,1
23389,1574763,23388,1420123,1
23390,1738187,23389,1574763,1
23391,1906481,23390,1738187,1
23392,2091541,23391,1906481,1
23393,2295045,23392,2091541,1
23394,2515581,23393,2295045,1
23395,2754054,23394,2515581,1
23396,3009576,23395,2754054,1
23397,3283665,23396,3009576,1
23398,3580316,23397,3283665,1
23399,3899736,23398,3580316,1
23400,4241629,23399,3899736,1
23401,4608106,23400,4241629,1
23402,5009962,23401,4608106,1
23403,5444236,23402,5009962,1
23404,5906670,23403,5444236,1
23405,6388802,23404,5906670,1
23406,6870388,23405,6388802,1
23407,7349224,23406,6870388,1
23408,7848280,23407,7349224,1
23409,8355788,23408,7848280,1
23410,8881730,23409,8355788,1
23411,9432011,23410,8881730,1
23412,10008679,23411,9432011,1
23413,10616615,23412,10008679,1
23414,11254027,23413,10616615,1
23415,11923929,23414,11254027,1
23416,12629179,23415,11923929,1
23417,13365202,23416,12629179,1
23418,14056497,23417,13365202,1
23419,14643260,23418,14056497,1
23420,15248699,23419,14643260,1
23421,15886107,23420,15248699,1
23422,16550285,23421,15886107,1
23423,17235196,23422,16550285,1
23424,17930350,23423,17235196,1
23425,18614162,23424,17930350,1
23426,19302650,23425,18614162,1
23427,20006262,23426,19302650,1
23428,20723736,23427,20006262,1
23429,21460596,23428,20723736,1
23430,22212682,23429,21460596,1
23431,22973196,23430,22212682,1
23432,23757978,23431,22973196,1
23433,24555890,23432,23757978,1
23434,25364774,23433,24555890,1
23435,26194608,23434,25364774,1
23436,27043854,23435,26194608,1
23437,27917226,23436,27043854,1
23438,28734054,23437,27917226,1
23439,152622,23438,28734054,0
23440,164900,23439,152622,1
23441,178166,23440,164900,1
23442,193103,23441,178166,1
23443,209186,23442,193103,1
23444,226743,23443,209186,1
23445,245693,23444,226743,1
23446,266671,23445,245693,1
23447,290677,23446,266671,1
23448,316703,23447,290677,1
23449,345299,23448,316703,1
23450,376354,23449,345299,1
23451,410069,23450,376354,1
23452,446497,23451,410069,1
23453,485279,23452,446497,1
23454,529426,23453,485279,1
23455,579584,23454,529426,1
23456,632492,23455,579584,1
23457,698793,23456,632492,1
23458,776536,23457,698793,1
23459,862959,23458,776536,1
23460,955244,23459,862959,1
23461,1053712,23460,955244,1
22293,164710,22292,153423,1
22294,176980,22293,164710,1
22295,190462,22294,176980,1
22296,205192,22295,190462,1
22297,221345,22296,205192,1
22298,238899,22297,221345,1
22299,258452,22298,238899,1
22300,279483,22299,258452,1
22301,302089,22300,279483,1
22302,326359,22301,302089,1
22303,353239,22302,326359,1
22304,382243,22303,353239,1
22305,415772,22304,382243,1
22306,452973,22305,415772,1
22307,493588,22306,452973,1
22308,537146,22307,493588,1
22309,584691,22308,537146,1
22310,638256,22309,584691,1
22311,697845,22310,638256,1
22312,759751,22311,697845,1
22313,827252,22312,759751,1
22314,903508,22313,827252,1
22315,989432,22314,903508,1
22316,1079730,22315,989432,1
22317,1175305,22316,1079730,1
22318,1277232,22317,1175305,1
22319,1399839,22318,1277232,1
22320,1533495,22319,1399839,1
22321,1678458,22320,1533495,1
22322,1830073,22321,1678458,1
22323,1988848,22322,1830073,1
22324,2172675,22323,1988848,1
22325,2382870,22324,2172675,1
22326,2610948,22325,2382870,1
22327,2857887,22326,2610948,1
22328,3122142,22327,2857887,1
22329,3404162,22328,3122142,1
22330,3707884,22329,3404162,1
22331,4034600,22330,3707884,1
22332,4391696,22331,4034600,1
22333,4775290,22332,4391696,1
22334,5186866,22333,4775290,1
22335,5627907,22334,5186866,1
22336,6094348,22335,5627907,1
22337,6579621,22336,6094348,1
22338,7056217,22337,6579621,1
22339,7527820,22338,7056217,1
22340,8018268,22339,7527820,1
22341,8516310,22340,8018268,1
22342,9031178,22341,8516310,1
22343,9573127,22342,9031178,1
22344,10146012,22343,9573127,1
22345,10745982,22344,10146012,1
22346,11379043,22345,10745982,1
22347,12051813,22346,11379043,1
22348,12760780,22347,12051813,1
22349,13501948,22348,12760780,1
22350,14201698,22349,13501948,1
22351,14796328,22350,14201698,1
22352,15409946,22351,14796328,1
22353,16046349,22352,15409946,1
22354,16707633,22353,16046349,1
22355,17389234,22354,16707633,1
22356,18089326,22355,17389234,1
22357,18780776,22356,18089326,1
22358,19477026,22357,18780776,1
22359,20188648,22358,19477026,1
22360,20914220,22359,20188648,1
22361,21659342,22360,20914220,1
22362,22419202,22361,21659342,1
22363,23187096,22362,22419202,1
22364,23976898,22363,23187096,1
22365,24779894,22364,23976898,1
22366,25587716,22365,24779894,1
22367,26414010,22366,25587716,1
22368,27259288,22367,26414010,1
22369,28127598,22368,27259288,1
22370,28939650,22369,28127598,1
22371,34557,22370,28939650,0
22372,36900,22371,34557,1
22373,39420,22372,36900,1
22374,42165,22373,39420,1
22375,45197,22374,42165,1
22376,48590,22375,45197,1
22377,52168,22376,48590,1
22378,55960,22377,52168,1
22379,59991,22378,55960,1
22380,64395,22379,59991,1
22381,69113,22380,64395,1
22382,74150,22381,69113,1
22383,79652,22382,74150,1
22384,85614,22383,79652,1
22385,91909,22384,85614,1
22386,98728,22385,91909,1
22387,106000,22386,98728,1
22388,113822,22387,106000,1
22389,122296,22388,113822,1
22390,131377,22389,122296,1
22391,141105,22390,131377,1
22392,151523,22391,141105,1
22393,162676,22392,151523,1
22394,174784,22393,162676,1
22395,188110,22394,174784,1
22396,202914,22395,188110,1
22397,218896,22396,202914,1
22398,236373,22397,218896,1
22399,255731,22398,236373,1
22400,276553,22399,255731,1
22401,299021,22400,276553,1
22402,323287,22401,299021,1
22403,350150,22402,323287,1
22404,379240,22403,350150,1
22405,412715,22404,379240,1
22406,449660,22405,412715,1
22407,490004,22406,449660,1
22408,533269,22407,490004,1
22409,580375,22408,533269,1
22410,633695,22409,580375,1
22411,693027,22410,633695,1
22412,754542,22411,693027,1
22413,821858,22412,754542,1
22414,898403,22413,821858,1
22415,983887,22414,898403,1
22416,1073836,22415,983887,1
22417,1169414,22416,1073836,1
22418,1276446,22417,1169414,1
22419,1399523,22418,1276446,1
22420,1533154,22419,1399523,1
22421,1678137,22420,1533154,1
22422,1830997,22421,1678137,1
22423,1991604,22422,1830997,1
22424,2183108,22423,1991604,1
22425,2394401,22424,2183108,1
22426,2623435,22425,2394401,1
22427,2871399,22426,2623435,1
22428,3137006,22427,2871399,1
22429,3420280,22428,3137006,1
23463,1275417,23462,1159780,1
23464,1413044,23463,1275417,1
23465,1568044,23464,1413044,1
23466,1730860,23465,1568044,1
23467,1898730,23466,1730860,1
23468,2082360,23467,1898730,1
23469,2284978,23468,2082360,1
23470,2504290,23469,2284978,1
23471,2741821,23470,2504290,1
23472,2998340,23471,2741821,1
23473,3272701,23472,2998340,1
23474,3568494,23473,3272701,1
23475,3887022,23474,3568494,1
23476,4227970,23475,3887022,1
23477,4593438,23476,4227970,1
23478,4993826,23477,4593438,1
23479,5428454,23478,4993826,1
23480,5889778,23479,5428454,1
23481,6375886,23480,5889778,1
23482,6856674,23481,6375886,1
23483,7334737,23482,6856674,1
23484,7832981,23483,7334737,1
23485,8339700,23484,7832981,1
23486,8865304,23485,8339700,1
23487,9415457,23486,8865304,1
23488,9993991,23487,9415457,1
23489,10603098,23488,9993991,1
23490,11240105,23489,10603098,1
23491,11904068,23490,11240105,1
23492,12603502,23491,11904068,1
23493,13334722,23492,12603502,1
23494,14024789,23493,13334722,1
23495,14610508,23494,14024789,1
23496,15217812,23495,14610508,1
23497,15855352,23496,15217812,1
23498,16518527,23497,15855352,1
23499,17202486,23498,16518527,1
23500,17896626,23499,17202486,1
23501,18579508,23500,17896626,1
23502,19266972,23501,18579508,1
23503,19969662,23502,19266972,1
23504,20686220,23503,19969662,1
23505,21422072,23504,20686220,1
23506,22173190,23505,21422072,1
23507,22932656,23506,22173190,1
23508,23716504,23507,22932656,1
23509,24515690,23508,23716504,1
23510,25325572,23509,24515690,1
23511,26154472,23510,25325572,1
23512,27002774,23511,26154472,1
23513,27875188,23512,27002774,1
23514,28691226,23513,27875188,1
23515,174247,23514,28691226,0
23516,188871,23515,174247,1
23517,204691,23516,188871,1
23518,221907,23517,204691,1
23519,240473,23518,221907,1
23520,261308,23519,240473,1
23521,284859,23520,261308,1
23522,310500,23521,284859,1
23523,338612,23522,310500,1
23524,369103,23523,338612,1
23525,402199,23524,369103,1
23526,437975,23525,402199,1
23527,476069,23526,437975,1
23528,519472,23527,476069,1
23529,569089,23528,519472,1
23530,624259,23529,569089,1
23531,690702,23530,624259,1
23532,767217,23531,690702,1
23533,853046,23532,767217,1
23534,944367,23533,853046,1
23535,1041820,23534,944367,1
23536,1146808,23535,1041820,1
23537,1264676,23536,1146808,1
23538,1402049,23537,1264676,1
23539,1556594,23538,1402049,1
23540,1718354,23539,1556594,1
23541,1885302,23540,1718354,1
23542,2067530,23541,1885302,1
23543,2267786,23542,2067530,1
23544,2486207,23543,2267786,1
23545,2724197,23544,2486207,1
23546,2979433,23545,2724197,1
23547,3252300,23546,2979433,1
23548,3546512,23547,3252300,1
23549,3863362,23548,3546512,1
23550,4202540,23549,3863362,1
23551,4566171,23550,4202540,1
23552,4965171,23551,4566171,1
23553,5397708,23552,4965171,1
23554,5860162,23553,5397708,1
23555,6345670,23554,5860162,1
23556,6824592,23555,6345670,1
23557,7300800,23556,6824592,1
23558,7797170,23557,7300800,1
23559,8302640,23558,7797170,1
23560,8828006,23559,8302640,1
23561,9377980,23560,8828006,1
23562,9951896,23561,9377980,1
23563,10555355,23562,9951896,1
23564,11186699,23563,10555355,1
23565,11847509,23564,11186699,1
23566,12544337,23565,11847509,1
23567,13272857,23566,12544337,1
23568,13960470,23567,13272857,1
23569,14544112,23568,13960470,1
23570,15152703,23569,14544112,1
23571,15788146,23570,15152703,1
23572,16449234,23571,15788146,1
23573,17131008,23572,16449234,1
23574,17822980,23573,17131008,1
23575,18503720,23574,17822980,1
23576,19189148,23575,18503720,1
23577,19889760,23576,19189148,1
23578,20604118,23577,19889760,1
23579,21337864,23578,20604118,1
23580,22086828,23579,21337864,1
23581,22844164,23580,22086828,1
23583,24426308,23582,23626658,1
23584,25234052,23583,24426308,1
23585,26060856,23584,25234052,1
23586,26907044,23585,26060856,1
23587,27777266,23586,26907044,1
23588,28591312,23587,27777266,1
23589,200356,23588,28591312,0
23590,217226,23589,200356,1
23591,235421,23590,217226,1
23592,256121,23591,235421,1
23593,279231,23592,256121,1
23594,304537,23593,279231,1
23595,332141,23594,304537,1
23596,362086,23595,332141,1
23597,394583,23596,362086,1
23598,429728,23597,394583,1
23599,467280,23598,429728,1
23600,510154,23599,467280,1
23601,558948,23600,510154,1
23602,616837,23601,558948,1
23603,683210,23602,616837,1
23604,758619,23603,683210,1
23605,843579,23604,758619,1
23606,933978,23605,843579,1
23607,1030460,23606,933978,1
23608,1134414,23607,1030460,1
23609,1255029,23608,1134414,1
23610,1391836,23609,1255029,1
23611,1545872,23610,1391836,1
23612,1706641,23611,1545872,1
23613,1872742,23612,1706641,1
23614,2053478,23613,1872742,1
23615,2252788,23614,2053478,1
23616,2471180,23615,2252788,1
23617,2707920,23616,2471180,1
23618,2961835,23617,2707920,1
23619,3233315,23618,2961835,1
23620,3526055,23619,3233315,1
23621,3841341,23620,3526055,1
23622,4178877,23621,3841341,1
23623,4542782,23622,4178877,1
23624,4938588,23623,4542782,1
23625,5371856,23624,4938588,1
23626,5834238,23625,5371856,1
23627,6317984,23626,5834238,1
23628,6795508,23627,6317984,1
23629,7271324,23628,6795508,1
23630,7767356,23629,7271324,1
23631,8269049,23630,7767356,1
23632,8788952,23631,8269049,1
23633,9333085,23632,8788952,1
23634,9905481,23633,9333085,1
23635,10506707,23634,9905481,1
23636,11136351,23635,10506707,1
23637,11795447,23636,11136351,1
23638,12489689,23637,11795447,1
23639,13215742,23638,12489689,1
23640,13901057,23639,13215742,1
23641,14482795,23640,13901057,1
23642,15092880,23641,14482795,1
23643,15726414,23642,15092880,1
23644,16385541,23643,15726414,1
23645,17065328,23644,16385541,1
23646,17755288,23645,17065328,1
23647,18434112,23646,17755288,1
23648,19117620,23647,18434112,1
23649,19816300,23648,19117620,1
23650,20528762,23649,19816300,1
23651,21260476,23650,20528762,1
23652,22007518,23651,21260476,1
23653,22762872,23652,22007518,1
23654,23547656,23653,22762872,1
23655,24344586,23654,23547656,1
23656,25150398,23655,24344586,1
23657,25975250,23656,25150398,1
23658,26819532,23657,25975250,1
23659,27687770,23658,26819532,1
23660,28499896,23659,27687770,1
23661,230513,23660,28499896,0
23662,251086,23661,230513,1
23663,273768,23662,251086,1
23664,298746,23663,273768,1
23665,325856,23664,298746,1
23666,355270,23665,325856,1
23667,387185,23666,355270,1
23668,421770,23667,387185,1
23669,459061,23668,421770,1
23670,501331,23669,459061,1
23671,551928,23670,501331,1
23672,609985,23671,551928,1
23673,676056,23672,609985,1
23674,751005,23673,676056,1
23675,834481,23674,751005,1
23676,923994,23675,834481,1
23677,1019541,23676,923994,1
23678,1122655,23677,1019541,1
23679,1245881,23678,1122655,1
23680,1382171,23679,1245881,1
23681,1535752,23680,1382171,1
23682,1695586,23681,1535752,1
23683,1860633,23682,1695586,1
23684,2041832,23683,1860633,1
23685,2239788,23684,2041832,1
23686,2457080,23685,2239788,1
23687,2692649,23686,2457080,1
23688,2945323,23687,2692649,1
23689,3215495,23688,2945323,1
23690,3506846,23689,3215495,1
23691,3820670,23690,3506846,1
23692,4157241,23691,3820670,1
23693,4521245,23692,4157241,1
23694,4916009,23693,4521245,1
23695,5348480,23694,4916009,1
23696,5811520,23695,5348480,1
23697,6294673,23696,5811520,1
23698,6771494,23697,6294673,1
23699,7241809,23698,6771494,1
23701,8230976,23700,7731822,1
23702,8748970,23701,8230976,1
23703,9291114,23702,8748970,1
23704,9862177,23703,9291114,1
23705,10461335,23704,9862177,1
23706,11088788,23705,10461335,1
23707,11745696,23706,11088788,1
23708,12437628,23707,11745696,1
23709,13162235,23708,12437628,1
23710,13845646,23709,13162235,1
23711,14429029,23710,13845646,1
23712,15037480,23711,14429029,1
23713,15669256,23712,15037480,1
23714,16326517,23713,15669256,1
23715,17004470,23714,16326517,1
23716,17692614,23715,17004470,1
23717,18369672,23716,17692614,1
23718,19051368,23717,18369672,1
23719,19748154,23718,19051368,1
23720,20458872,23719,19748154,1
23721,21188778,23720,20458872,1
23722,21933932,23721,21188778,1
23723,22690572,23722,21933932,1
23724,23474788,23723,22690572,1
23725,24269158,23724,23474788,1
23726,25073234,23725,24269158,1
23727,25896298,23726,25073234,1
23728,26738676,23727,25896298,1
23729,27605138,23728,26738676,1
23730,28415602,23729,27605138,1
23731,268531,23730,28415602,0
23732,293058,23731,268531,1
23733,319684,23732,293058,1
23734,348575,23733,319684,1
23735,379925,23734,348575,1
23736,414200,23735,379925,1
23737,451125,23736,414200,1
23738,492778,23737,451125,1
23739,545746,23738,492778,1
23740,603204,23739,545746,1
23741,669326,23740,603204,1
23742,743462,23741,669326,1
23743,825474,23742,743462,1
23744,914108,23743,825474,1
23745,1008726,23744,914108,1
23746,1114382,23745,1008726,1
23747,1236790,23746,1114382,1
23748,1372930,23747,1236790,1
23749,1525692,23748,1372930,1
23750,1684880,23749,1525692,1
23751,1850394,23750,1684880,1
23752,2030714,23751,1850394,1
23753,2226858,23752,2030714,1
23754,2443051,23753,2226858,1
23755,2677449,23754,2443051,1
23756,2928892,23755,2677449,1
23757,3197767,23756,2928892,1
23758,3487738,23757,3197767,1
23759,3800098,23758,3487738,1
23760,4137512,23759,3800098,1
23761,4502729,23760,4137512,1
23762,4895886,23761,4502729,1
23763,5328822,23762,4895886,1
23764,5790442,23763,5328822,1
23765,6268710,23764,5790442,1
23766,6739488,23765,6268710,1
23767,7207676,23766,6739488,1
23768,7695790,23767,7207676,1
23769,8193095,23768,7695790,1
23770,8709136,23769,8193095,1
23771,9249739,23770,8709136,1
23772,9819026,23771,9249739,1
23773,10416098,23772,9819026,1
23774,11041408,23773,10416098,1
23775,11696088,23774,11041408,1
23776,12385170,23775,11696088,1
23777,13107395,23776,12385170,1
23778,13789169,23777,13107395,1
23779,14374941,23778,13789169,1
23780,14982226,23779,14374941,1
23781,15612186,23780,14982226,1
23782,16267705,23781,15612186,1
23783,16943800,23782,16267705,1
23784,17630092,23783,16943800,1
23785,18305316,23784,17630092,1
23786,18985240,23785,18305316,1
23787,19680322,23786,18985240,1
23788,20389178,23787,19680322,1
23789,21117286,23788,20389178,1
23790,21861718,23789,21117286,1
23791,22619618,23790,21861718,1
23792,23402094,23791,22619618,1
23793,24193960,23792,23402094,1
23794,24996214,23793,24193960,1
23795,25817486,23794,24996214,1
23796,26658116,23795,25817486,1
23797,27522650,23796,26658116,1
23798,28331500,23797,27522650,1
23799,313511,23798,28331500,0
23800,341879,23799,313511,1
23801,372930,23800,341879,1
23802,406691,23801,372930,1
23803,443165,23802,406691,1
23804,486739,23803,443165,1
23805,539490,23804,486739,1
23806,596704,23805,539490,1
23807,662404,23806,596704,1
23808,735703,23807,662404,1
23809,816714,23808,735703,1
23810,903964,23809,816714,1
23811,997630,23810,903964,1
23812,1105721,23811,997630,1
23813,1227272,23812,1105721,1
23814,1363287,23813,1227272,1
23815,1515752,23814,1363287,1
23817,1839480,23816,1674693,1
23818,2018866,23817,1839480,1
23819,2213555,23818,2018866,1
23820,2428158,23819,2213555,1
23821,2661309,23820,2428158,1
23822,2911434,23821,2661309,1
23823,3179155,23822,2911434,1
23824,3468278,23823,3179155,1
23825,3781120,23824,3468278,1
23826,4119872,23825,3781120,1
23827,4484572,23826,4119872,1
23828,4876329,23827,4484572,1
23829,5305653,23828,4876329,1
23830,5761182,23829,5305653,1
23831,6236266,23830,5761182,1
23845,14315349,23844,13728993,1
23846,14920884,23845,14315349,1
23847,15549689,23846,14920884,1
23848,16203943,23847,15549689,1
23849,16878416,23848,16203943,1
23850,17562730,23849,16878416,1
23851,18236036,23850,17562730,1
23852,18914074,23851,18236036,1
23853,19607146,23852,18914074,1
23854,20314106,23853,19607146,1
23855,21040252,23854,20314106,1
23856,21786790,23855,21040252,1
23857,22542822,23856,21786790,1
23858,23323400,23857,22542822,1
23859,24112604,23858,23323400,1
23860,24912922,23859,24112604,1
23861,25732192,23860,24912922,1
23862,26570854,23861,25732192,1
23863,27433500,23862,26570854,1
23864,28240432,23863,27433500,1
23865,365360,23864,28240432,0
23866,398719,23865,365360,1
23867,434821,23866,398719,1
23868,480632,23867,434821,1
23869,532918,23868,480632,1
23870,589739,23869,532918,1
23871,654734,23870,589739,1
23872,727113,23871,654734,1
23873,807260,23872,727113,1
23874,892770,23873,807260,1
23875,986360,23874,892770,1
23876,1096015,23875,986360,1
23877,1216618,23876,1096015,1
23878,1353369,23877,1216618,1
23879,1505163,23878,1353369,1
23880,1663114,23879,1505163,1
23881,1827067,23880,1663114,1
23882,2005382,23881,1827067,1
23883,2198928,23882,2005382,1
23884,2411590,23883,2198928,1
23885,2643844,23884,2411590,1
23886,2893061,23885,2643844,1
23887,3159647,23886,2893061,1
23888,3447562,23887,3159647,1
23889,3762153,23888,3447562,1
23890,4100364,23889,3762153,1
23891,4462881,23890,4100364,1
23892,4850472,23891,4462881,1
23893,5273575,23892,4850472,1
23894,5726803,23893,5273575,1
23895,6199554,23894,5726803,1
23896,6666048,23895,6199554,1
23897,7130045,23896,6666048,1
23898,7613861,23897,7130045,1
23899,8106837,23898,7613861,1
23900,8618498,23899,8106837,1
23901,9155971,23900,8618498,1
23902,9720619,23901,9155971,1
23903,10312927,23902,9720619,1
23904,10933355,23903,10312927,1
23905,11582976,23904,10933355,1
23906,12265463,23905,11582976,1
23907,12982245,23906,12265463,1
23908,13663242,23907,12982245,1
23909,14247441,23908,13663242,1
23910,14850727,23909,14247441,1
23911,15477284,23910,14850727,1
23912,16129168,23911,15477284,1
23913,16801746,23912,16129168,1
23914,17484488,23913,16801746,1
23915,18156248,23914,17484488,1
23916,18832648,23915,18156248,1
23917,19523556,23916,18832648,1
23918,20228272,23917,19523556,1
23919,20955666,23918,20228272,1
23920,21700858,23919,20955666,1
23921,22454678,23920,21700858,1
23922,23233046,23921,22454678,1
23923,24019284,23922,23233046,1
23924,24817406,23923,24019284,1
23925,25634512,23924,24817406,1
23926,26470848,23925,25634512,1
23927,27331238,23926,26470848,1
23928,28136072,23927,27331238,1
23929,429040,23928,28136072,0
23931,526926,23930,474798,1
23932,583266,23931,526926,1
23933,647591,23932,583266,1
23934,719141,23933,647591,1
23935,798484,23934,719141,1
23936,882606,23935,798484,1
23937,978708,23936,882606,1
23938,1088001,23937,978708,1
23939,1208635,23938,1088001,1
23940,1345528,23939,1208635,1
23941,1496537,23940,1345528,1
23942,1653852,23941,1496537,1
23943,1817495,23942,1653852,1
23944,1995366,23943,1817495,1
23945,2188486,23944,1995366,1
23946,2399418,23945,2188486,1
23947,2630653,23946,2399418,1
23948,2878799,23947,2630653,1
23949,3144245,23948,2878799,1
23950,3434907,23949,3144245,1
23951,3748923,23950,3434907,1
23952,4082778,23951,3748923,1
23953,4441223,23952,4082778,1
23954,4828618,23953,4441223,1
23955,5248278,23954,4828618,1
23956,5699702,23955,5248278,1
23957,6170592,23956,5699702,1
23958,6635293,23957,6170592,1
23959,7097528,23958,6635293,1
23960,7579549,23959,7097528,1
23961,8070720,23960,7579549,1
23962,8580535,23961,8070720,1
23963,9116953,23962,8580535,1
23964,9679693,23963,9116953,1
23965,10270016,23964,9679693,1
23966,10888383,23965,10270016,1
23967,11535904,23966,10888383,1
23968,12215642,23967,11535904,1
23969,12930152,23968,12215642,1
23970,13613166,23969,12930152,1
23971,14195685,23970,13613166,1
23972,14797316,23971,14195685,1
23973,15422149,23972,14797316,1
23974,16072294,23973,15422149,1
23975,16743044,23974,16072294,1
23976,17423996,23975,16743044,1
23977,18094020,23976,17423996,1
23983,22390058,23982,21637828,1
23984,23166804,23983,22390058,1
23985,23951212,23984,23166804,1
23986,24747728,23985,23951212,1
23987,25563130,23986,24747728,1
23988,26397892,23987,25563130,1
23989,27256584,23988,26397892,1
23990,28059866,23989,27256584,1
23991,520038,23990,28059866,0
23992,576210,23991,520038,1
23993,639322,23992,576210,1
23994,709910,23993,639322,1
23995,788322,23994,709910,1
23996,871468,23995,788322,1
23997,970035,23996,871468,1
23998,1078768,23997,970035,1
23999,1199132,23998,1078768,1
24000,1335713,23999,1199132,1
24001,1486137,24000,1335713,1
24002,1643021,24001,1486137,1
24003,1805712,24002,1643021,1
24004,1982570,24003,1805712,1
24005,2174595,24004,1982570,1
24006,2383308,24005,2174595,1
24007,2613192,24006,2383308,1
24008,2859904,24007,2613192,1
24009,3127432,24008,2859904,1
24010,3414641,24009,3127432,1
24011,3724320,24010,3414641,1
24012,4056302,24011,3724320,1
24013,4414206,24012,4056302,1
24014,4799612,24013,4414206,1
24015,5215164,24014,4799612,1
24016,5664209,24015,5215164,1
24017,6132664,24016,5664209,1
24018,6595012,24017,6132664,1
24019,7054939,24018,6595012,1
24020,7534586,24019,7054939,1
24021,8023393,24020,7534586,1
24022,8530788,24021,8023393,1
24023,9065557,24022,8530788,1
24024,9625767,24023,9065557,1
24025,10213444,24024,9625767,1
24026,10829107,24025,10213444,1
24027,11473869,24026,10829107,1
24028,12150067,24027,11473869,1
24029,12862582,24028,12150067,1
24030,13545953,24029,12862582,1
24031,14126271,24030,13545953,1
24032,14725633,24031,14126271,1
24033,15348141,24032,14725633,1
24034,15995930,24033,15348141,1
24035,16664253,24034,15995930,1
24036,17342798,24035,16664253,1
24037,18010452,24036,17342798,1
24038,18682918,24037,18010452,1
24039,19371954,24038,18682918,1
24040,20078932,24039,19371954,1
24041,20805402,24040,20078932,1
24043,22297918,24042,21547346,1
24044,23072832,24043,22297918,1
24045,23854922,24044,23072832,1
24046,24649368,24045,23854922,1
24047,25462692,24046,24649368,1
24048,26295278,24047,25462692,1
24049,27151772,24048,26295278,1
24050,27952922,24049,27151772,1
24051,629432,24050,27952922,0
24052,698801,24051,629432,1
24053,776330,24052,698801,1
24054,862155,24053,776330,1
24055,959368,24054,862155,1
24056,1067187,24055,959368,1
24057,1187576,24056,1067187,1
24058,1322978,24057,1187576,1
24059,1472119,24058,1322978,1
24060,1627906,24059,1472119,1
24061,1789269,24060,1627906,1
24062,1964704,24061,1789269,1
