left,left_pred,right,right_pred,MonoM
16528,49114896,16527,48282292,1
16529,49943464,16528,49114896,1
16530,50780596,16529,49943464,1
16531,51626040,16530,50780596,1
16533,53337716,16532,52478856,1
16534,54205680,16533,53337716,1
16535,55144104,16534,54205680,1
16536,56098888,16535,55144104,1
16537,57145472,16536,56098888,1
16538,58266456,16537,57145472,1
16539,59431176,16538,58266456,1
16540,60727512,16539,59431176,1
16541,62112868,16540,60727512,1
16542,63381684,16541,62112868,1
16543,63504984,16542,63381684,1
16544,63122180,16543,63504984,0
16545,62744900,16544,63122180,0
16546,62406660,16545,62744900,0
16547,62083736,16546,62406660,0
16548,61716196,16547,62083736,0
16549,61363712,16548,61716196,0
16550,61008468,16549,61363712,0
16551,60508644,16550,61008468,0
16552,59985908,16551,60508644,0
16553,59498096,16552,59985908,0
16554,7869745,16553,59498096,0
16555,8181102,16554,7869745,1
16556,8537608,16555,8181102,1
16557,8848083,16556,8537608,1
16558,8992932,16557,8848083,1
16559,9142760,16558,8992932,1
16560,9290565,16559,9142760,1
16561,9439966,16560,9290565,1
16562,9590728,16561,9439966,1
16563,9700634,16562,9590728,1
16564,9804934,16563,9700634,1
16565,9909184,16564,9804934,1
16566,10010989,16565,9909184,1
16567,10110717,16566,10010989,1
16568,10213387,16567,10110717,1
16569,10337662,16568,10213387,1
16570,10488446,16569,10337662,1
16571,10664594,16570,10488446,1
16572,10843699,16571,10664594,1
16573,11025077,16572,10843699,1
16574,11214386,16573,11025077,1
16575,11424167,16574,11214386,1
16576,11646602,16575,11424167,1
16577,11868543,16576,11646602,1
16578,12091715,16577,11868543,1
16579,12309970,16578,12091715,1
16580,12531042,16579,12309970,1
16581,12783095,16580,12531042,1
16583,13299137,16582,13039122,1
16584,13570185,16583,13299137,1
16585,13842346,16584,13570185,1
16586,14152079,16585,13842346,1
16587,14486912,16586,14152079,1
16588,14828846,16587,14486912,1
16589,15182877,16588,14828846,1
16590,15543966,16589,15182877,1
16591,15911123,16590,15543966,1
16592,16284128,16591,15911123,1
16593,16663143,16592,16284128,1
16594,17045482,16593,16663143,1
16595,17426290,16594,17045482,1
16596,17813054,16595,17426290,1
16597,18200108,16596,17813054,1
16598,18593404,16597,18200108,1
16599,18992920,16598,18593404,1
16600,19407976,16599,18992920,1
16601,19830818,16600,19407976,1
16602,20290408,16601,19830818,1
16603,20759264,16602,20290408,1
16604,21238466,16603,20759264,1
16605,21736898,16604,21238466,1
16606,22249318,16605,21736898,1
16607,22765654,16606,22249318,1
16608,23279180,16607,22765654,1
16609,23794666,16608,23279180,1
16610,24325604,16609,23794666,1
16611,24880772,16610,24325604,1
16612,25444970,16611,24880772,1
16613,26003306,16612,25444970,1
16614,26551702,16613,26003306,1
16615,27141882,16614,26551702,1
16616,27730684,16615,27141882,1
16617,28321884,16616,27730684,1
16618,28871504,16617,28321884,1
16619,29423934,16618,28871504,1
16620,29999752,16619,29423934,1
16621,30613272,16620,29999752,1
16622,31252752,16621,30613272,1
16623,31888128,16622,31252752,1
16624,32529592,16623,31888128,1
16625,33142598,16624,32529592,1
16626,33750992,16625,33142598,1
16627,34380520,16626,33750992,1
16628,35170464,16627,34380520,1
16629,35980752,16628,35170464,1
16631,37664740,16630,36812168,1
16632,38484532,16631,37664740,1
16633,39247612,16632,38484532,1
16634,40074104,16633,39247612,1
16635,40907696,16634,40074104,1
16636,41745092,16635,40907696,1
16637,42632548,16636,41745092,1
16638,43555240,16637,42632548,1
16639,44487628,16638,43555240,1
16640,45426628,16639,44487628,1
16641,46390844,16640,45426628,1
16642,47386736,16641,46390844,1
16643,48299516,16642,47386736,1
16644,49134572,16643,48299516,1
16645,49963280,16644,49134572,1
16646,50800648,16645,49963280,1
16647,51646328,16646,50800648,1
16648,52499376,16647,51646328,1
16649,53358376,16648,52499376,1
16650,54249532,16649,53358376,1
16651,55194300,16650,54249532,1
16652,56179092,16651,55194300,1
16653,57313680,16652,56179092,1
16654,58458476,16653,57313680,1
16655,59709780,16654,58458476,1
16656,61042808,16655,59709780,1
16657,62512204,16656,61042808,1
16658,63803904,16657,62512204,1
16659,63927544,16658,63803904,1
16660,63545456,16659,63927544,0
16661,63191804,16660,63545456,0
16662,62863740,16661,63191804,0
16663,62539280,16662,62863740,0
16664,62176284,16663,62539280,0
16665,61825772,16664,62176284,0
16666,61469140,16665,61825772,0
16667,60959032,16666,61469140,0
16668,60433560,16667,60959032,0
16669,59943708,16668,60433560,0
16670,8298270,16669,59943708,0
16671,8669179,16670,8298270,1
16672,8890638,16671,8669179,1
16673,9026495,16672,8890638,1
16674,9174361,16673,9026495,1
16675,9322232,16674,9174361,1
16677,9573803,16676,9461940,1
16678,9677238,16677,9573803,1
16679,9780354,16678,9677238,1
16680,9881138,16679,9780354,1
16681,9979838,16680,9881138,1
16682,10084408,16681,9979838,1
16683,10207796,16682,10084408,1
16684,10354297,16683,10207796,1
16685,10528533,16684,10354297,1
16686,10705803,16685,10528533,1
16687,10885351,16686,10705803,1
16688,11071986,16687,10885351,1
16689,11281407,16688,11071986,1
16690,11501631,16689,11281407,1
16691,11724902,16690,11501631,1
16692,11947172,16691,11724902,1
16693,12168945,16692,11947172,1
16694,12389540,16693,12168945,1
16695,12639373,16694,12389540,1
16696,12893185,16695,12639373,1
16697,13150917,16696,12893185,1
16698,13420736,16697,13150917,1
16699,13700088,16698,13420736,1
16700,14013105,16699,13700088,1
16701,14345415,16700,14013105,1
16702,14685803,16701,14345415,1
16703,15038312,16702,14685803,1
16704,15396785,16703,15038312,1
16705,15761278,16704,15396785,1
16706,16131630,16705,15761278,1
16707,16507946,16706,16131630,1
16708,16890816,16707,16507946,1
16709,17272382,16708,16890816,1
16710,17656878,16709,17272382,1
16711,18046042,16710,17656878,1
16712,18436856,16711,18046042,1
16713,18834694,16712,18436856,1
16714,19249010,16713,18834694,1
16715,19673416,16714,19249010,1
16716,20133082,16715,19673416,1
16717,20601250,16716,20133082,1
16718,21077810,16717,20601250,1
16719,21576010,16718,21077810,1
16721,22603790,16720,22085564,1
16722,23120808,16721,22603790,1
16723,23633646,16722,23120808,1
16724,24170806,16723,23633646,1
16725,24723478,16724,24170806,1
16726,25285122,16725,24723478,1
16727,25840938,16726,25285122,1
16728,26407008,16727,25840938,1
16729,27006894,16728,26407008,1
16730,27593716,16729,27006894,1
16731,28182802,16730,27593716,1
16732,28730658,16731,28182802,1
16733,29281118,16732,28730658,1
16734,29861084,16733,29281118,1
16735,30478746,16734,29861084,1
16736,31120164,16735,30478746,1
16737,31761442,16736,31120164,1
16738,32397518,16737,31761442,1
16739,33007722,16738,32397518,1
16740,33622100,16739,33007722,1
16741,34285568,16740,33622100,1
16742,35085436,16741,34285568,1
16743,35895824,16742,35085436,1
16744,36730952,16743,35895824,1
16745,37585224,16744,36730952,1
16746,38415080,16745,37585224,1
16747,39185976,16746,38415080,1
16748,40021856,16747,39185976,1
16749,40854752,16748,40021856,1
16750,41704264,16749,40854752,1
16751,42610032,16750,41704264,1
16752,43532396,16751,42610032,1
16753,44464468,16752,43532396,1
16754,45416492,16753,44464468,1
16755,46393764,16754,45416492,1
16756,47389720,16755,46393764,1
16757,48304032,16756,47389720,1
16758,49139540,16757,48304032,1
16759,49968428,16758,49139540,1
16760,50805684,16759,49968428,1
16761,51651448,16760,50805684,1
17183,38854044,17182,38039656,1
17184,39716692,17183,38854044,1
17185,40631256,17184,39716692,1
17186,41545556,17185,40631256,1
17187,42461240,17186,41545556,1
17188,43388824,17187,42461240,1
17189,44357648,17188,43388824,1
17190,45338160,17189,44357648,1
17191,46332132,17190,45338160,1
17192,47343464,17191,46332132,1
17193,48263876,17192,47343464,1
17194,49099064,17193,48263876,1
17195,49927464,17194,49099064,1
17196,50764420,17195,49927464,1
17197,51609696,17196,50764420,1
17198,52489968,17197,51609696,1
17199,53557300,17198,52489968,1
17200,54649996,17199,53557300,1
17201,55794660,17200,54649996,1
17202,57000904,17201,55794660,1
17203,58302576,17202,57000904,1
17204,59782488,17203,58302576,1
17205,61346504,17204,59782488,1
17206,62900196,17205,61346504,1
17207,64484628,17206,62900196,1
17208,65866556,17207,64484628,1
17209,66076068,17208,65866556,1
17210,65741928,17209,66076068,0
17211,65405980,17210,65741928,0
17212,65081312,17211,65405980,0
17213,64760476,17212,65081312,0
17214,64394164,17213,64760476,0
17215,64100924,17214,64394164,0
17216,63800984,17215,64100924,0
17217,63355700,17216,63800984,0
17218,62897680,17217,63355700,0
17219,62474540,17218,62897680,0
17220,9202630,17219,62474540,0
17221,9308373,17220,9202630,1
17222,9416085,17221,9308373,1
17223,9532969,17222,9416085,1
17224,9668641,17223,9532969,1
17225,9825508,17224,9668641,1
17226,9993286,17225,9825508,1
17227,10163250,17226,9993286,1
17228,10338884,17227,10163250,1
17229,10544912,17228,10338884,1
17230,10753651,17229,10544912,1
17231,10965621,17230,10753651,1
17232,11180876,17231,10965621,1
17233,11398529,17232,11180876,1
17234,11629399,17233,11398529,1
17235,11879504,17234,11629399,1
17236,12129621,17235,11879504,1
17237,12387036,17236,12129621,1
17238,12652470,17237,12387036,1
17239,12944193,17238,12652470,1
17240,13264583,17239,12944193,1
17241,13596714,17240,13264583,1
17242,13937375,17241,13596714,1
17243,14284691,17242,13937375,1
17244,14631255,17243,14284691,1
17245,14981769,17244,14631255,1
17246,15338045,17245,14981769,1
17247,15700159,17246,15338045,1
17248,16068801,17247,15700159,1
17249,16443054,17248,16068801,1
17250,16823842,17249,16443054,1
17251,17211214,17250,16823842,1
17252,17603344,17251,17211214,1
17253,18005026,17252,17603344,1
17254,18412150,17253,18005026,1
17255,18843964,17254,18412150,1
17256,19296946,17255,18843964,1
17257,19756632,17256,19296946,1
17258,20234676,17257,19756632,1
17259,20726940,17258,20234676,1
17260,21229758,17259,20726940,1
17261,21746892,17260,21229758,1
17262,22279724,17261,21746892,1
17263,22822736,17262,22279724,1
17264,23355988,17263,22822736,1
17265,23928606,17264,23355988,1
17266,24524436,17265,23928606,1
17267,25116120,17266,24524436,1
17268,25699722,17267,25116120,1
17269,26288258,17268,25699722,1
17270,26864022,17269,26288258,1
17271,27442134,17270,26864022,1
17272,27979806,17271,27442134,1
17273,28540368,17272,27979806,1
17274,29142824,17273,28540368,1
17275,29754030,17274,29142824,1
17276,30374050,17275,29754030,1
17277,31008298,17276,30374050,1
17278,31658684,17277,31008298,1
17279,32291288,17278,31658684,1
17280,33011374,17279,32291288,1
17281,33810588,17280,33011374,1
17282,34622884,17281,33810588,1
17283,35439144,17282,34622884,1
17284,36277480,17283,35439144,1
17285,37129488,17284,36277480,1
17286,37967680,17285,37129488,1
17287,38793396,17286,37967680,1
17288,39676788,17287,38793396,1
17289,40600576,17288,39676788,1
17290,41526780,17289,40600576,1
17291,42449012,17290,41526780,1
17292,43400908,17291,42449012,1
17293,44370004,17292,43400908,1
17294,45350616,17293,44370004,1
17295,46344768,17294,45350616,1
17296,47358364,17295,46344768,1
17297,48285148,17296,47358364,1
17298,49120512,17297,48285148,1
17299,49949276,17298,49120512,1
17300,50786308,17299,49949276,1
17301,51640316,17300,50786308,1
17302,52653908,17301,51640316,1
17303,53734932,17302,52653908,1
17304,54867132,17303,53734932,1
17305,56059956,17304,54867132,1
17306,57270732,17305,56059956,1
17307,58672388,17306,57270732,1
17308,60237692,17307,58672388,1
17309,61808316,17308,60237692,1
17310,63380956,17309,61808316,1
17311,64976384,17310,63380956,1
17312,66433184,17311,64976384,1
17313,66641060,17312,66433184,1
17314,66299892,17313,66641060,0
17315,65962236,17314,66299892,0
17316,65636056,17315,65962236,0
17317,65339396,17316,65636056,0
17318,65033664,17317,65339396,0
17319,64749360,17318,65033664,0
17320,64464212,17319,64749360,0
17321,64022720,17320,64464212,0
17863,33294342,17862,32477768,1
17864,34117328,17863,33294342,1
17865,34948852,17864,34117328,1
17866,35805768,17865,34948852,1
17867,36711132,17866,35805768,1
17868,37660644,17867,36711132,1
17869,38549620,17868,37660644,1
17870,39473812,17869,38549620,1
17871,40421240,17870,39473812,1
17872,41385244,17871,40421240,1
17873,42359796,17872,41385244,1
17874,43348872,17873,42359796,1
17875,44349276,17874,43348872,1
17876,45367144,17875,44349276,1
17877,46389076,17876,45367144,1
17878,47404364,17877,46389076,1
17879,48483372,17878,47404364,1
17880,49495956,17879,48483372,1
17881,50508388,17880,49495956,1
17882,51626332,17881,50508388,1
17883,52801852,17882,51626332,1
17884,53984872,17883,52801852,1
17885,55210508,17884,53984872,1
17886,56597036,17885,55210508,1
17887,58116944,17886,56597036,1
17888,59702496,17887,58116944,1
17889,61351656,17888,59702496,1
17890,63006216,17889,61351656,1
17891,64673948,17890,63006216,1
17892,66454100,17891,64673948,1
17893,68289624,17892,66454100,1
17894,69962424,17893,68289624,1
17895,70291472,17894,69962424,1
17896,70032920,17895,70291472,0
17897,69777992,17896,70032920,0
17898,69536584,17897,69777992,0
17899,69297720,17898,69536584,0
17900,69002944,17899,69297720,0
17901,68729864,17900,69002944,0
17902,68452248,17901,68729864,0
17903,68013408,17902,68452248,0
17904,67555208,17903,68013408,0
17905,67134280,17904,67555208,0
17906,10562767,17905,67134280,0
17907,10795122,17906,10562767,1
17908,11043050,17907,10795122,1
17909,11300488,17908,11043050,1
17910,11588192,17909,11300488,1
17911,11900731,17910,11588192,1
17912,12219835,17911,11900731,1
17913,12543405,17912,12219835,1
17914,12872201,17913,12543405,1
17915,13206545,17914,12872201,1
17916,13539289,17915,13206545,1
17917,13878114,17916,13539289,1
17918,14222842,17917,13878114,1
17919,14573519,17918,14222842,1
17920,14930905,17919,14573519,1
17921,15294080,17920,14930905,1
17922,15657515,17921,15294080,1
17923,16035213,17922,15657515,1
17924,16424248,17923,16035213,1
17925,16820280,17924,16424248,1
17926,17225008,17925,16820280,1
17927,17665570,17926,17225008,1
17928,18114462,17927,17665570,1
17929,18576992,17928,18114462,1
17930,19060420,17929,18576992,1
17931,19555792,17930,19060420,1
17932,20088816,17931,19555792,1
17933,20658068,17932,20088816,1
17934,21235024,17933,20658068,1
17935,21813442,17934,21235024,1
17936,22398132,17935,21813442,1
17937,22982880,17936,22398132,1
17938,23570934,17937,22982880,1
17939,24145278,17938,23570934,1
17940,24702220,17939,24145278,1
17941,25264154,17940,24702220,1
17942,25834334,17941,25264154,1
17943,26407256,17942,25834334,1
17944,26961860,17943,26407256,1
17945,27548332,17944,26961860,1
17946,28149010,17945,27548332,1
17947,28758948,17946,28149010,1
17948,29377952,17947,28758948,1
17949,30005756,17948,29377952,1
17950,30756840,17949,30005756,1
17951,31549396,17950,30756840,1
17952,32350160,17951,31549396,1
17953,33165110,17952,32350160,1
17954,33996700,17953,33165110,1
17955,34827344,17954,33996700,1
17956,35699320,17955,34827344,1
17957,36620912,17956,35699320,1
17958,37582356,17957,36620912,1
17959,38481520,17958,37582356,1
17960,39404604,17959,38481520,1
17961,40359604,17960,39404604,1
17962,41322696,17961,40359604,1
17963,42296264,17962,41322696,1
17964,43284344,17963,42296264,1
17965,44284444,17964,43284344,1
17966,45302548,17965,44284444,1
17967,46335224,17966,45302548,1
17968,47457644,17967,46335224,1
17969,48564820,17968,47457644,1
17970,49587044,17969,48564820,1
17971,50648844,17970,49587044,1
17972,51793312,17971,50648844,1
17973,52974756,17972,51793312,1
17974,54163924,17973,52974756,1
17975,55458960,17974,54163924,1
17976,56902384,17975,55458960,1
17977,58458804,17976,56902384,1
17978,60078088,17977,58458804,1
17979,61732912,17978,60078088,1
17980,63397396,17979,61732912,1
17981,65128124,17980,63397396,1
17982,66921540,17981,65128124,1
17983,68843744,17982,66921540,1
17984,70527424,17983,68843744,1
17985,70858176,17984,70527424,1
17986,70598488,17985,70858176,0
17987,70342704,17986,70598488,0
17988,70100144,17987,70342704,0
17989,69871880,17988,70100144,0
17990,69589120,17989,69871880,0
17991,69317952,17990,69589120,0
21733,641979,21732,608971,1
21734,676598,21733,641979,1
21735,712700,21734,676598,1
21736,751099,21735,712700,1
21737,791637,21736,751099,1
21738,834423,21737,791637,1
21739,879244,21738,834423,1
21740,927208,21739,879244,1
21741,978454,21740,927208,1
21742,1032421,21741,978454,1
21743,1090426,21742,1032421,1
21744,1153480,21743,1090426,1
21745,1219808,21744,1153480,1
21746,1289430,21745,1219808,1
21747,1362499,21746,1289430,1
21748,1439255,21747,1362499,1
21749,1519879,21748,1439255,1
21750,1604282,21749,1519879,1
21751,1692699,21750,1604282,1
21752,1785238,21751,1692699,1
21753,1882152,21752,1785238,1
21754,1983711,21753,1882152,1
21755,2090396,21754,1983711,1
21756,2202436,21755,2090396,1
21757,2319403,21756,2202436,1
21758,2440427,21757,2319403,1
21759,2567962,21758,2440427,1
21760,2700178,21759,2567962,1
21761,2838116,21760,2700178,1
21762,2984088,21761,2838116,1
21763,3139789,21762,2984088,1
21764,3302464,21763,3139789,1
21765,3472379,21764,3302464,1
21766,3654582,21765,3472379,1
21767,3865629,21766,3654582,1
21768,4088798,21767,3865629,1
21769,4325032,21768,4088798,1
21770,4577045,21769,4325032,1
21771,4840938,21770,4577045,1
21773,5252064,21772,5104320,1
21774,5403713,21773,5252064,1
21775,5561401,21774,5403713,1
21776,5722856,21775,5561401,1
21777,5918839,21776,5722856,1
21778,6121282,21777,5918839,1
21779,6333578,21778,6121282,1
21780,6555508,21779,6333578,1
21781,6789056,21780,6555508,1
21782,7035736,21781,6789056,1
21783,7289759,21782,7035736,1
21784,7545976,21783,7289759,1
21785,7802978,21784,7545976,1
21786,8067866,21785,7802978,1
21787,8348437,21786,8067866,1
21788,8643125,21787,8348437,1
21789,8912063,21788,8643125,1
21790,9184183,21789,8912063,1
21791,9463654,21790,9184183,1
21792,9749120,21791,9463654,1
21793,10057037,21792,9749120,1
21794,10378498,21793,10057037,1
21795,10712401,21794,10378498,1
21796,11045388,21795,10712401,1
21797,11383451,21796,11045388,1
21798,11735663,21797,11383451,1
21799,12101452,21798,11735663,1
21800,12474881,21799,12101452,1
21801,12858092,21800,12474881,1
21802,13255629,21801,12858092,1
21803,13655841,21802,13255629,1
21804,14082555,21803,13655841,1
21805,14513130,21804,14082555,1
21806,14953106,21805,14513130,1
21807,15399399,21806,14953106,1
21808,15853749,21807,15399399,1
21809,16318204,21808,15853749,1
21811,17301300,21810,16791240,1
21812,17875000,21811,17301300,1
21813,18457156,21812,17875000,1
21814,19008900,21813,18457156,1
21815,19531488,21814,19008900,1
21816,20090580,21815,19531488,1
21817,20687246,21816,20090580,1
21818,21332250,21817,20687246,1
21819,22000510,21818,21332250,1
21820,22682392,21819,22000510,1
21821,23379520,21820,22682392,1
21822,24084244,21821,23379520,1
21823,24800748,21822,24084244,1
21824,25535936,21823,24800748,1
21825,26276728,21824,25535936,1
21826,27032146,21825,26276728,1
21827,27787020,21826,27032146,1
21828,28551148,21827,27787020,1
21829,29204090,21828,28551148,1
21830,29303634,21829,29204090,1
21831,29161618,21830,29303634,0
21832,29021402,21831,29161618,0
21833,28887480,21832,29021402,0
21834,28755052,21833,28887480,0
21835,28600638,21834,28755052,0
21836,28451934,21835,28600638,0
21837,28291974,21836,28451934,0
21838,28063132,21837,28291974,0
21839,27828334,21838,28063132,0
21840,27610982,21839,27828334,0
21841,559087,21840,27610982,0
21842,589357,21841,559087,1
21843,621383,21842,589357,1
21844,654979,21843,621383,1
21845,690235,21844,654979,1
21847,767051,21846,727633,1
21848,808622,21847,767051,1
21849,852175,21848,808622,1
21850,898916,21849,852175,1
21851,948739,21850,898916,1
21852,1001216,21851,948739,1
21853,1058092,21852,1001216,1
21854,1119454,21853,1058092,1
21855,1184015,21854,1119454,1
21856,1251796,21855,1184015,1
21857,1322949,21856,1251796,1
21858,1397713,21857,1322949,1
21859,1476256,21858,1397713,1
21860,1558493,21859,1476256,1
21861,1644656,21860,1558493,1
21862,1735341,21861,1644656,1
21863,1829853,21862,1735341,1
21864,1928914,21863,1829853,1
21865,2032993,21864,1928914,1
21866,2143281,21865,2032993,1
21867,2258480,21866,2143281,1
21868,2378161,21867,2258480,1
21869,2502848,21868,2378161,1
21870,2633291,21869,2502848,1
21871,2768398,21870,2633291,1
21872,2911578,21871,2768398,1
21873,3064004,21872,2911578,1
21874,3223284,21873,3064004,1
21875,3389690,21874,3223284,1
21876,3577684,21875,3389690,1
21877,3784922,21876,3577684,1
21878,4004902,21877,3784922,1
21879,4238152,21878,4004902,1
21881,4746541,21880,4485868,1
21882,5018992,21881,4746541,1
21883,5227568,21882,5018992,1
21884,5379310,21883,5227568,1
21885,5536402,21884,5379310,1
21886,5704144,21885,5536402,1
21887,5900240,21886,5704144,1
21888,6102158,21887,5900240,1
21889,6315285,21888,6102158,1
21890,6536691,21889,6315285,1
21891,6764582,21890,6536691,1
21892,6999203,21891,6764582,1
21893,7243376,21892,6999203,1
21894,7498242,21893,7243376,1
21895,7757666,21894,7498242,1
21896,8021649,21895,7757666,1
21897,8305198,21896,8021649,1
21898,8598885,21897,8305198,1
21899,8867503,21898,8598885,1
21900,9139204,21899,8867503,1
21901,9417612,21900,9139204,1
21902,9708704,21901,9417612,1
21903,10021708,21902,9708704,1
21904,10342631,21903,10021708,1
21905,10679882,21904,10342631,1
21906,11012068,21905,10679882,1
21907,11350799,21906,11012068,1
21908,11706534,21907,11350799,1
21909,12071597,21908,11706534,1
21910,12444319,21909,12071597,1
21911,12831779,21910,12444319,1
21913,13646910,21912,13228654,1
21914,14070016,21913,13646910,1
21915,14499462,21914,14070016,1
21916,14943185,21915,14499462,1
21917,15391176,21916,14943185,1
21918,15845285,21917,15391176,1
21919,16309586,21918,15845285,1
21920,16784770,21919,16309586,1
21921,17322266,21920,16784770,1
21922,17907826,21921,17322266,1
21923,18513358,21922,17907826,1
21924,19091966,21923,18513358,1
21925,19643606,21924,19091966,1
21926,20205098,21925,19643606,1
21927,20828988,21926,20205098,1
21928,21484432,21927,20828988,1
21929,22156236,21928,21484432,1
21930,22841592,21929,22156236,1
21931,23542226,21930,22841592,1
21932,24250508,21931,23542226,1
21933,24973580,21932,24250508,1
21934,25712322,21933,24973580,1
21935,26464840,21934,25712322,1
21936,27225048,21935,26464840,1
21937,27983650,21936,27225048,1
21938,28751542,21937,27983650,1
21939,29407608,21938,28751542,1
21940,29507676,21939,29407608,1
21941,29364952,21940,29507676,0
21943,29089570,21942,29224150,0
21944,28956436,21943,29089570,0
21945,28801324,21944,28956436,0
21946,28649720,21945,28801324,0
21947,28484138,21946,28649720,0
21948,28254116,21947,28484138,0
21949,28019914,21948,28254116,0
21950,27804938,21949,28019914,0
21951,601285,21950,27804938,0
21952,633878,21951,601285,1
21953,668087,21952,633878,1
21954,704716,21953,668087,1
21955,743029,21954,704716,1
21956,783407,21955,743029,1
21957,825718,21956,783407,1
21958,871257,21957,825718,1
21959,919682,21958,871257,1
21960,970697,21959,919682,1
21961,1026453,21960,970697,1
21962,1086154,21961,1026453,1
21963,1148976,21962,1086154,1
21964,1214949,21963,1148976,1
21965,1284223,21964,1214949,1
21966,1357020,21965,1284223,1
21967,1433514,21966,1357020,1
21968,1513622,21967,1433514,1
21969,1597571,21968,1513622,1
21971,1778558,21970,1685991,1
21972,1875152,21971,1778558,1
21973,1976665,21972,1875152,1
21974,2084632,21973,1976665,1
21975,2197812,21974,2084632,1
21976,2316065,21975,2197812,1
21977,2438808,21976,2316065,1
21978,2566334,21977,2438808,1
21979,2699761,21978,2566334,1
21980,2840188,21979,2699761,1
21981,2989369,21980,2840188,1
21982,3145292,21981,2989369,1
21983,3308226,21982,3145292,1
21984,3501696,21983,3308226,1
21985,3705699,21984,3501696,1
21986,3921960,21985,3705699,1
21987,4152217,21986,3921960,1
21988,4396012,21987,4152217,1
21989,4652671,21988,4396012,1
21990,4921924,21989,4652671,1
21991,5201882,21990,4921924,1
21992,5354906,21991,5201882,1
21993,5511406,21992,5354906,1
21994,5685912,21993,5511406,1
21995,5881499,21994,5685912,1
21997,6296834,21996,6082868,1
21998,6517886,21997,6296834,1
21999,6745648,21998,6517886,1
22000,6979719,21999,6745648,1
22001,7220444,22000,6979719,1
22002,7464758,22001,7220444,1
22003,7714947,22002,7464758,1
22004,7978748,22003,7714947,1
22005,8262238,22004,7978748,1
22006,8554683,22005,8262238,1
22007,8823645,22006,8554683,1
22008,9094270,22007,8823645,1
22009,9371561,22008,9094270,1
22010,9671481,22009,9371561,1
22011,9985017,22010,9671481,1
22012,10309346,22011,9985017,1
22013,10647277,22012,10309346,1
22014,10978660,22013,10647277,1
22015,11321479,22014,10978660,1
22016,11677320,22015,11321479,1
22017,12041656,22016,11677320,1
22018,12418071,22017,12041656,1
22019,12805326,22018,12418071,1
22021,13635151,22020,13202262,1
22022,14056686,22021,13635151,1
22023,14489592,22022,14056686,1
22024,14933212,22023,14489592,1
22025,15382782,22024,14933212,1
22026,15839603,22025,15382782,1
22027,16317085,22026,15839603,1
22028,16818100,22027,16317085,1
22029,17389036,22028,16818100,1
22030,17984502,22029,17389036,1
22031,18607880,22030,17984502,1
22032,19192004,22031,18607880,1
22033,19756672,22032,19192004,1
22034,20336862,22033,19756672,1
22035,20977422,22034,20336862,1
22036,21638282,22035,20977422,1
22037,22313532,22036,21638282,1
22038,23002484,22037,22313532,1
22039,23706694,22038,23002484,1
22040,24418994,22039,23706694,1
22041,25148094,22040,24418994,1
17993,68598240,17992,69039144,0
17994,68138320,17993,68598240,0
17995,67737776,17994,68138320,0
17996,10882777,17995,67737776,0
17997,11137221,17996,10882777,1
17998,11429115,17997,11137221,1
17999,11738282,17998,11429115,1
18000,12053974,17999,11738282,1
18001,12376597,18000,12053974,1
18002,12703566,18001,12376597,1
18003,13035765,18002,12703566,1
18004,13372086,18003,13035765,1
18005,13707694,18004,13372086,1
18006,14049153,18005,13707694,1
18007,14396562,18006,14049153,1
18008,14750568,18007,14396562,1
18009,15110392,18008,14750568,1
18010,15480147,18009,15110392,1
18011,15858012,18010,15480147,1
18012,16243769,18011,15858012,1
18013,16636498,18012,16243769,1
18014,17040150,18013,16636498,1
18015,17477118,18014,17040150,1
18016,17923786,18015,17477118,1
18017,18395864,18016,17923786,1
18018,18878968,18017,18395864,1
18019,19383782,18018,18878968,1
18020,19933434,18019,19383782,1
18021,20502622,18020,19933434,1
18022,21079620,18021,20502622,1
18023,21654962,18022,21079620,1
18024,22238838,18023,21654962,1
18025,22813902,18024,22238838,1
18026,23395268,18025,22813902,1
18027,23973284,18026,23395268,1
18028,24532340,18027,23973284,1
18029,25100940,18028,24532340,1
18030,25668468,18029,25100940,1
18031,26238814,18030,25668468,1
18032,26800200,18031,26238814,1
18033,27389530,18032,26800200,1
18034,27987868,18033,27389530,1
18035,28595292,18034,27987868,1
18036,29211834,18035,28595292,1
18037,29842066,18036,29211834,1
18038,30633190,18037,29842066,1
18039,31423400,18038,30633190,1
18040,32222010,18039,31423400,1
18041,33037826,18040,32222010,1
18042,33873524,18041,33037826,1
18043,34714336,18042,33873524,1
18044,35593660,18043,34714336,1
18045,36535588,18044,35593660,1
18046,37506164,18045,36535588,1
18047,38412736,18046,37506164,1
18048,39341596,18047,38412736,1
18049,40297380,18048,39341596,1
18050,41259456,18049,40297380,1
18051,42232092,18050,41259456,1
18052,43219340,18051,42232092,1
18053,44220124,18052,43219340,1
18054,45237356,18053,44220124,1
18055,46292468,18054,45237356,1
18056,47520780,18055,46292468,1
18057,48654476,18056,47520780,1
18058,49710060,18057,48654476,1
18059,50792996,18058,49710060,1
18060,51960632,18059,50792996,1
18061,53144268,18060,51960632,1
18062,54390748,18061,53144268,1
18063,55736156,18062,54390748,1
18064,57234808,18063,55736156,1
18065,58830844,18064,57234808,1
18066,60456044,18065,58830844,1
18067,62121988,18066,60456044,1
18068,63817044,18067,62121988,1
18069,65592004,18068,63817044,1
18070,67426992,18069,65592004,1
18071,69401960,18070,67426992,1
18072,71097120,18071,69401960,1
