left,left_pred,right,right_pred,MonoM
2103,1890,2102,1762,1
2104,2028,2103,1890,1
2105,2176,2104,2028,1
2106,2338,2105,2176,1
2107,2512,2106,2338,1
2109,2868,2108,2699,1
2110,3049,2109,2868,1
2111,3233,2110,3049,1
2112,3403,2111,3233,1
2113,3584,2112,3403,1
2114,3774,2113,3584,1
2115,3975,2114,3774,1
2116,4187,2115,3975,1
2117,4410,2116,4187,1
2118,4646,2117,4410,1
2119,4895,2118,4646,1
2120,5155,2119,4895,1
2121,5419,2120,5155,1
2122,5698,2121,5419,1
2123,5991,2122,5698,1
2124,6300,2123,5991,1
2125,6625,2124,6300,1
2126,6962,2125,6625,1
2127,7316,2126,6962,1
2128,7689,2127,7316,1
2129,8083,2128,7689,1
2130,8511,2129,8083,1
2131,8940,2130,8511,1
2132,9378,2131,8940,1
2133,9837,2132,9378,1
2134,10319,2133,9837,1
2135,10821,2134,10319,1
2136,11337,2135,10821,1
2137,11822,2136,11337,1
2138,12320,2137,11822,1
2139,12840,2138,12320,1
2140,13382,2139,12840,1
2141,13952,2140,13382,1
2142,14553,2141,13952,1
2143,15182,2142,14553,1
2144,15837,2143,15182,1
2145,741,2144,15837,0
2146,793,2145,741,1
2147,848,2146,793,1
2148,907,2147,848,1
2149,973,2148,907,1
2150,1044,2149,973,1
2151,1121,2150,1044,1
2152,1204,2151,1121,1
2153,1291,2152,1204,1
2154,1382,2153,1291,1
2155,1479,2154,1382,1
2156,1584,2155,1479,1
2157,1697,2156,1584,1
2158,1819,2157,1697,1
2159,1951,2158,1819,1
2160,2094,2159,1951,1
2161,2249,2160,2094,1
2162,2416,2161,2249,1
2163,2596,2162,2416,1
2164,2758,2163,2596,1
2165,2932,2164,2758,1
2166,3108,2165,2932,1
2167,3271,2166,3108,1
2168,3445,2167,3271,1
2169,3628,2168,3445,1
2170,3821,2169,3628,1
2171,4025,2170,3821,1
2172,4239,2171,4025,1
2173,4465,2172,4239,1
2174,4704,2173,4465,1
2175,4953,2174,4704,1
2176,5207,2175,4953,1
2177,5475,2176,5207,1
2178,5756,2177,5475,1
2179,6053,2178,5756,1
2180,6365,2179,6053,1
2181,6688,2180,6365,1
2182,7028,2181,6688,1
2183,7386,2182,7028,1
2184,7763,2183,7386,1
2185,8174,2184,7763,1
2186,8586,2185,8174,1
2187,9006,2186,8586,1
2188,9447,2187,9006,1
2189,9909,2188,9447,1
2190,10391,2189,9909,1
2191,10886,2190,10391,1
2192,11352,2191,10886,1
2193,11830,2192,11352,1
2194,12329,2193,11830,1
2195,12849,2194,12329,1
2196,13390,2195,12849,1
2197,13967,2196,13390,1
2198,14569,2197,13967,1
2199,15198,2198,14569,1
2200,715,2199,15198,0
2201,765,2200,715,1
2202,818,2201,765,1
2203,875,2202,818,1
2204,938,2203,875,1
2205,1007,2204,938,1
2206,1081,2205,1007,1
2207,1160,2206,1081,1
2208,1244,2207,1160,1
2209,1331,2208,1244,1
2210,1425,2209,1331,1
2211,1525,2210,1425,1
2212,1634,2211,1525,1
2213,1751,2212,1634,1
2215,2015,2214,1878,1
2216,2164,2215,2015,1
2217,2324,2216,2164,1
2218,2497,2217,2324,1
2219,2653,2218,2497,1
2220,2820,2219,2653,1
2221,2989,2220,2820,1
2222,3146,2221,2989,1
2223,3312,2222,3146,1
2224,3488,2223,3312,1
2225,3673,2224,3488,1
2226,3868,2225,3673,1
2227,4074,2226,3868,1
2228,4291,2227,4074,1
2229,4520,2228,4291,1
2230,4760,2229,4520,1
2231,5004,2230,4760,1
2232,5260,2231,5004,1
2233,5530,2232,5260,1
2234,5815,2233,5530,1
2235,6114,2234,5815,1
2236,6425,2235,6114,1
2237,6751,2236,6425,1
2238,7094,2237,6751,1
2239,7457,2238,7094,1
2240,7851,2239,7457,1
2241,8247,2240,7851,1
2242,8649,2241,8247,1
2243,9072,2242,8649,1
2244,9516,2243,9072,1
2245,9979,2244,9516,1
2246,10454,2245,9979,1
2247,10901,2246,10454,1
2248,11360,2247,10901,1
2249,11839,2248,11360,1
2250,12338,2249,11839,1
2251,12857,2250,12338,1
2252,13404,2251,12857,1
2253,13982,2252,13404,1
2254,14585,2253,13982,1
2255,690,2254,14585,0
2256,738,2255,690,1
2257,789,2256,738,1
2258,844,2257,789,1
2259,904,2258,844,1
2260,970,2259,904,1
2261,1042,2260,970,1
2262,1118,2261,1042,1
2263,1198,2262,1118,1
2264,1282,2263,1198,1
2265,1372,2264,1282,1
2266,1469,2265,1372,1
2267,1573,2266,1469,1
2268,1685,2267,1573,1
2269,1807,2268,1685,1
2270,1939,2269,1807,1
2271,2082,2270,1939,1
2272,2236,2271,2082,1
2273,2402,2272,2236,1
2274,2552,2273,2402,1
2275,2712,2274,2552,1
2276,2874,2275,2712,1
2277,3025,2276,2874,1
2278,3185,2277,3025,1
2279,3354,2278,3185,1
2280,3531,2279,3354,1
2281,3719,2280,3531,1
2282,3916,2281,3719,1
2283,4125,2282,3916,1
2284,4344,2283,4125,1
2285,4574,2284,4344,1
2286,4808,2285,4574,1
2287,5054,2286,4808,1
2288,5314,2287,5054,1
2289,5587,2288,5314,1
2290,5874,2289,5587,1
2291,6172,2290,5874,1
2292,6485,2291,6172,1
2293,6815,2292,6485,1
2294,7163,2293,6815,1
2295,7541,2294,7163,1
2296,7921,2295,7541,1
2297,8307,2296,7921,1
2298,8713,2297,8307,1
2299,9139,2298,8713,1
2300,9583,2299,9139,1
2301,10039,2300,9583,1
2302,10468,2301,10039,1
2303,10909,2302,10468,1
2304,11368,2303,10909,1
2305,11847,2304,11368,1
2306,12346,2305,11847,1
2307,12866,2306,12346,1
2308,13418,2307,12866,1
2309,13997,2308,13418,1
2310,662,2309,13997,0
2311,707,2310,662,1
2312,756,2311,707,1
2313,809,2312,756,1
2314,866,2313,809,1
2315,929,2314,866,1
2316,996,2315,929,1
2317,1070,2316,996,1
2319,1226,2318,1146,1
2320,1312,2319,1226,1
2321,1404,2320,1312,1
2322,1503,2321,1404,1
2323,1610,2322,1503,1
2324,1726,2323,1610,1
2325,1852,2324,1726,1
2326,1988,2325,1852,1
2327,2135,2326,1988,1
2328,2292,2327,2135,1
2329,2435,2328,2292,1
2330,2588,2329,2435,1
2331,2742,2330,2588,1
2332,2885,2331,2742,1
2333,3038,2332,2885,1
2334,3199,2333,3038,1
2335,3368,2334,3199,1
2336,3546,2335,3368,1
2337,3734,2336,3546,1
2338,3933,2337,3734,1
2339,4142,2338,3933,1
2340,4361,2339,4142,1
2341,4583,2340,4361,1
2342,4818,2341,4583,1
2343,5064,2342,4818,1
2344,5324,2343,5064,1
2345,5598,2344,5324,1
2346,5881,2345,5598,1
2347,6179,2346,5881,1
2348,6493,2347,6179,1
2349,6824,2348,6493,1
2350,7184,2349,6824,1
2351,7545,2350,7184,1
2352,7913,2351,7545,1
2353,8300,2352,7913,1
2354,8705,2353,8300,1
2355,9127,2354,8705,1
2356,9561,2355,9127,1
2357,9970,2356,9561,1
2358,10389,2357,9970,1
2359,10826,2358,10389,1
2360,11282,2359,10826,1
2361,11757,2360,11282,1
2362,12251,2361,11757,1
2363,12770,2362,12251,1
2364,13320,2363,12770,1
2365,1233,2364,13320,0
2366,1319,2365,1233,1
2367,1412,2366,1319,1
2368,1511,2367,1412,1
2369,1620,2368,1511,1
2370,1737,2369,1620,1
2371,1864,2370,1737,1
2372,2001,2371,1864,1
2373,2149,2372,2001,1
2374,2282,2373,2149,1
2375,2425,2374,2282,1
2376,2569,2375,2425,1
2377,2703,2376,2569,1
2378,2845,2377,2703,1
2379,2996,2378,2845,1
2380,3154,2379,2996,1
2381,3320,2380,3154,1
2382,3496,2381,3320,1
2383,3681,2382,3496,1
2384,3876,2383,3681,1
2385,4081,2384,3876,1
2386,4288,2385,4081,1
2387,4507,2386,4288,1
2388,4738,2387,4507,1
2389,4980,2388,4738,1
2390,5236,2389,4980,1
2391,5500,2390,5236,1
2392,5779,2391,5500,1
2393,6071,2392,5779,1
2394,6380,2393,6071,1
2395,6716,2394,6380,1
2396,7054,2395,6716,1
2397,7397,2396,7054,1
2398,7758,2397,7397,1
2399,8136,2398,7758,1
2400,8530,2399,8136,1
2401,8935,2400,8530,1
2402,9317,2401,8935,1
2403,9708,2402,9317,1
2404,10116,2403,9708,1
2405,10542,2404,10116,1
2406,10985,2405,10542,1
2407,11447,2406,10985,1
2408,11928,2407,11447,1
2409,12435,2408,11928,1
2410,1155,2409,12435,0
2411,1236,2410,1155,1
2412,1322,2411,1236,1
2413,1415,2412,1322,1
2414,1516,2413,1415,1
2415,1625,2414,1516,1
2416,1743,2415,1625,1
2417,1871,2416,1743,1
2418,2008,2417,1871,1
2419,2133,2418,2008,1
279,1390,278,1302,1
280,1486,279,1390,1
281,1590,280,1486,1
282,1701,281,1590,1
283,1817,282,1701,1
284,1938,283,1817,1
285,2068,284,1938,1
286,2210,285,2068,1
287,2361,286,2210,1
288,2524,287,2361,1
289,2699,288,2524,1
290,2890,289,2699,1
291,3099,290,2890,1
292,3324,291,3099,1
293,3565,292,3324,1
294,3785,293,3565,1
295,4019,294,3785,1
296,4255,295,4019,1
297,4475,296,4255,1
298,4707,297,4475,1
299,4952,298,4707,1
300,5209,299,4952,1
301,5479,300,5209,1
302,5764,301,5479,1
303,6065,302,5764,1
304,6385,303,6065,1
305,6718,304,6385,1
306,7058,305,6718,1
307,7415,306,7058,1
308,7790,307,7415,1
309,8185,308,7790,1
310,8601,309,8185,1
311,9029,310,8601,1
312,9478,311,9029,1
313,9950,312,9478,1
314,10447,313,9950,1
315,10985,314,10447,1
316,11522,315,10985,1
317,12066,316,11522,1
318,12637,317,12066,1
319,13235,318,12637,1
320,13855,319,13235,1
321,14488,320,13855,1
322,15077,321,14488,1
323,15679,322,15077,1
324,16335,323,15679,1
325,17026,324,16335,1
326,17745,325,17026,1
327,18494,326,17745,1
328,19289,327,18494,1
329,20123,328,19289,1
330,1077,329,20123,0
331,1149,330,1077,1
332,1226,331,1149,1
333,1310,332,1226,1
334,1399,333,1310,1
335,1496,334,1399,1
336,1600,335,1496,1
337,1712,336,1600,1
338,1829,337,1712,1
339,1950,338,1829,1
340,2083,339,1950,1
341,2226,340,2083,1
342,2379,341,2226,1
343,2543,342,2379,1
344,2720,343,2543,1
345,2916,344,2720,1
346,3127,345,2916,1
347,3354,346,3127,1
348,3596,347,3354,1
349,3818,348,3596,1
350,4054,349,3818,1
351,4295,350,4054,1
352,4517,351,4295,1
353,4752,352,4517,1
354,4999,353,4752,1
355,5259,354,4999,1
356,5531,355,5259,1
357,5818,356,5531,1
358,6124,357,5818,1
359,6447,358,6124,1
360,6785,359,6447,1
361,7127,360,6785,1
362,7488,361,7127,1
363,7867,362,7488,1
364,8266,363,7867,1
365,8684,364,8266,1
366,9116,365,8684,1
367,9569,366,9116,1
368,10045,367,9569,1
369,10547,368,10045,1
370,11090,369,10547,1
371,11632,370,11090,1
372,12182,371,11632,1
373,12758,372,12182,1
374,13362,373,12758,1
375,13988,374,13362,1
376,14627,375,13988,1
377,15239,376,14627,1
378,15883,377,15239,1
379,16555,378,15883,1
380,17254,379,16555,1
381,17983,380,17254,1
382,18747,381,17983,1
383,19557,382,18747,1
384,20403,383,19557,1
385,1083,384,20403,0
386,1155,385,1083,1
387,1233,386,1155,1
388,1317,387,1233,1
389,1408,388,1317,1
390,1506,389,1408,1
391,1611,390,1506,1
392,1724,391,1611,1
393,1841,392,1724,1
394,1965,393,1841,1
395,2099,394,1965,1
396,2243,395,2099,1
397,2397,396,2243,1
398,2562,397,2397,1
399,2744,398,2562,1
400,2942,399,2744,1
401,3155,400,2942,1
402,3384,401,3155,1
403,3629,402,3384,1
404,3853,403,3629,1
405,4091,404,3853,1
406,4337,405,4091,1
407,4561,406,4337,1
408,4798,407,4561,1
409,5047,408,4798,1
410,5310,409,5047,1
411,5585,410,5310,1
412,5877,411,5585,1
413,6186,412,5877,1
2421,2400,2420,2265,1
2422,2525,2421,2400,1
2423,2657,2422,2525,1
2424,2797,2423,2657,1
2425,2944,2424,2797,1
2426,3099,2425,2944,1
2427,3263,2426,3099,1
2428,3435,2427,3263,1
2429,3617,2428,3435,1
2430,3807,2429,3617,1
2431,4000,2430,3807,1
2432,4204,2431,4000,1
2433,4419,2432,4204,1
2434,4644,2433,4419,1
2435,4882,2434,4644,1
2436,5128,2435,4882,1
2437,5387,2436,5128,1
2438,5659,2437,5387,1
2439,5947,2438,5659,1
2440,6259,2439,5947,1
2441,6573,2440,6259,1
2442,6893,2441,6573,1
2443,7228,2442,6893,1
2444,7580,2443,7228,1
2445,7947,2444,7580,1
2446,8324,2445,7947,1
2447,8679,2446,8324,1
2448,9043,2447,8679,1
2449,9423,2448,9043,1
2450,9818,2449,9423,1
2451,10231,2450,9818,1
2452,10660,2451,10231,1
2453,11109,2452,10660,1
2454,11576,2453,11109,1
2455,1083,2454,11576,0
2456,1158,2455,1083,1
2457,1239,2456,1158,1
2458,1325,2457,1239,1
2459,1419,2458,1325,1
2460,1521,2459,1419,1
2461,1631,2460,1521,1
2462,1750,2461,1631,1
2463,1878,2462,1750,1
2464,1994,2463,1878,1
2465,2117,2464,1994,1
2466,2242,2465,2117,1
2467,2358,2466,2242,1
2468,2482,2467,2358,1
2469,2612,2468,2482,1
2470,2749,2469,2612,1
2471,2893,2470,2749,1
2472,3046,2471,2893,1
2473,3206,2472,3046,1
2474,3375,2473,3206,1
2475,3552,2474,3375,1
2476,3732,2475,3552,1
2477,3922,2476,3732,1
2478,4121,2477,3922,1
2479,4332,2478,4121,1
2480,4553,2479,4332,1
2481,4782,2480,4553,1
2482,5023,2481,4782,1
2483,5276,2482,5023,1
2484,5544,2483,5276,1
2485,5834,2484,5544,1
2486,6126,2485,5834,1
2487,6424,2486,6126,1
2488,6736,2487,6424,1
2489,7063,2488,6736,1
2490,7405,2489,7063,1
2491,7755,2490,7405,1
2492,8085,2491,7755,1
2493,8424,2492,8085,1
2494,8777,2493,8424,1
2495,9145,2494,8777,1
2496,9529,2495,9145,1
2497,9929,2496,9529,1
2498,10346,2497,9929,1
2499,10781,2498,10346,1
2500,1015,2499,10781,0
2501,1085,2500,1015,1
2502,1161,2501,1085,1
2503,1242,2502,1161,1
2504,1329,2503,1242,1
2505,1423,2504,1329,1
2506,1526,2505,1423,1
2507,1637,2506,1526,1
2508,1756,2507,1637,1
2509,1864,2508,1756,1
2510,1979,2509,1864,1
2511,2096,2510,1979,1
2512,2204,2511,2096,1
2513,2319,2512,2204,1
2514,2440,2513,2319,1
2515,2568,2514,2440,1
2516,2702,2515,2568,1
2517,2844,2516,2702,1
2518,2993,2517,2844,1
2519,3151,2518,2993,1
2521,3483,2520,3315,1
2522,3659,2521,3483,1
2523,3845,2522,3659,1
2524,4041,2523,3845,1
2525,4246,2524,4041,1
2526,4460,2525,4246,1
2527,4684,2526,4460,1
2528,4919,2527,4684,1
2529,5168,2528,4919,1
2530,5439,2529,5168,1
2531,5711,2530,5439,1
2532,5987,2531,5711,1
2533,6278,2532,5987,1
2534,6582,2533,6278,1
2535,6900,2534,6582,1
2536,7226,2535,6900,1
2537,7533,2536,7226,1
2538,7848,2537,7533,1
2539,8177,2538,7848,1
2540,8520,2539,8177,1
2541,8876,2540,8520,1
2542,9248,2541,8876,1
2543,9636,2542,9248,1
2544,10041,2543,9636,1
2545,952,2544,10041,0
2546,1018,2545,952,1
2547,1088,2546,1018,1
2548,1164,2547,1088,1
2549,1245,2548,1164,1
2550,1333,2549,1245,1
2551,1428,2550,1333,1
2552,1531,2551,1428,1
2553,1642,2552,1531,1
2554,1743,2553,1642,1
2555,1850,2554,1743,1
2556,1959,2555,1850,1
2557,2060,2556,1959,1
2558,2167,2557,2060,1
2559,2280,2558,2167,1
2560,2398,2559,2280,1
2561,2524,2560,2398,1
2562,2655,2561,2524,1
2563,2795,2562,2655,1
2564,2941,2563,2795,1
2565,3095,2564,2941,1
2566,3251,2565,3095,1
2567,3415,2566,3251,1
2568,3588,2567,3415,1
2569,3770,2568,3588,1
2570,3961,2569,3770,1
2571,4160,2570,3961,1
2572,4368,2571,4160,1
2573,4588,2572,4368,1
2574,4819,2573,4588,1
2575,5071,2574,4819,1
2576,5324,2575,5071,1
2577,5581,2576,5324,1
2578,5851,2577,5581,1
2579,6135,2578,5851,1
2580,6430,2579,6135,1
2581,6734,2580,6430,1
2582,7019,2581,6734,1
2583,7313,2582,7019,1
2584,7618,2583,7313,1
2585,7937,2584,7618,1
2586,8269,2585,7937,1
2587,8615,2586,8269,1
2588,8976,2587,8615,1
2589,9353,2588,8976,1
2590,3182,2589,9353,0
2591,3342,2590,3182,1
2592,3511,2591,3342,1
2593,3689,2592,3511,1
2594,3874,2593,3689,1
2595,4067,2594,3874,1
2596,4271,2595,4067,1
2597,4486,2596,4271,1
2598,4720,2597,4486,1
2599,4955,2598,4720,1
2600,5194,2599,4955,1
2601,5445,2600,5194,1
2602,5708,2601,5445,1
2603,5982,2602,5708,1
2604,6264,2603,5982,1
2605,6529,2604,6264,1
2606,6802,2605,6529,1
2607,7086,2606,6802,1
2608,7382,2607,7086,1
2609,7690,2608,7382,1
2610,8012,2609,7690,1
2611,8347,2610,8012,1
2612,8696,2611,8347,1
2613,2959,2612,8696,0
2614,3108,2613,2959,1
2615,3265,2614,3108,1
2616,3430,2615,3265,1
2617,3600,2616,3430,1
2619,3969,2618,3780,1
2620,4168,2619,3969,1
2621,4385,2620,4168,1
2622,4603,2621,4385,1
2623,4824,2622,4603,1
2624,5057,2623,4824,1
2625,5301,2624,5057,1
2626,5555,2625,5301,1
2627,5816,2626,5555,1
2628,6062,2627,5816,1
2629,6314,2628,6062,1
2630,6578,2629,6314,1
2631,6852,2630,6578,1
2632,7138,2631,6852,1
2633,7435,2632,7138,1
2634,7746,2633,7435,1
2635,8070,2634,7746,1
2636,2753,2635,8070,0
2637,2891,2636,2753,1
2638,3036,2637,2891,1
2639,3189,2638,3036,1
2640,3347,2639,3189,1
2641,3514,2640,3347,1
2642,3689,2641,3514,1
2643,3874,2642,3689,1
2644,4075,2643,3874,1
2645,4277,2644,4075,1
2646,4482,2645,4277,1
2647,4697,2646,4482,1
2648,4924,2647,4697,1
2649,5159,2648,4924,1
2650,5401,2649,5159,1
2651,5629,2650,5401,1
2652,5863,2651,5629,1
2653,6107,2652,5863,1
2654,6361,2653,6107,1
2655,6626,2654,6361,1
2656,6902,2655,6626,1
2657,7189,2656,6902,1
2658,7490,2657,7189,1
2659,2561,2658,7490,0
2660,2689,2659,2561,1
2661,2824,2660,2689,1
2662,2966,2661,2824,1
2663,3113,2662,2966,1
2664,3267,2663,3113,1
2665,3429,2664,3267,1
2666,3601,2665,3429,1
2667,3787,2666,3601,1
2668,3974,2667,3787,1
2669,4164,2668,3974,1
2670,4364,2669,4164,1
2671,4574,2670,4364,1
2672,4792,2671,4574,1
2673,5016,2672,4792,1
2674,5227,2673,5016,1
2675,5444,2674,5227,1
2676,5670,2675,5444,1
2677,5906,2676,5670,1
2678,6151,2677,5906,1
2679,6407,2678,6151,1
2680,6674,2679,6407,1
2681,6952,2680,6674,1
2682,2383,2681,6952,0
2683,2502,2682,2383,1
2684,2627,2683,2502,1
2685,2759,2684,2627,1
2686,2895,2685,2759,1
2687,3038,2686,2895,1
2688,3189,2687,3038,1
2689,3348,2688,3189,1
2690,3520,2689,3348,1
2691,3694,2690,3520,1
2692,3870,2691,3694,1
2693,4055,2692,3870,1
2694,4250,2693,4055,1
2695,4452,2694,4250,1
2696,4660,2695,4452,1
2697,4855,2696,4660,1
2698,5056,2697,4855,1
2699,5266,2698,5056,1
2700,5484,2699,5266,1
2701,5711,2700,5484,1
2702,5948,2701,5711,1
2703,6196,2702,5948,1
2704,6453,2703,6196,1
2705,2218,2704,6453,0
2706,2328,2705,2218,1
2707,2444,2706,2328,1
2708,2566,2707,2444,1
2709,2692,2708,2566,1
2710,2825,2709,2692,1
2711,2965,2710,2825,1
2712,3112,2711,2965,1
2713,3272,2712,3112,1
2715,3596,2714,3433,1
2716,3768,2715,3596,1
2717,3948,2716,3768,1
2718,4135,2717,3948,1
2719,4328,2718,4135,1
2720,4509,2719,4328,1
2721,4696,2720,4509,1
2722,4890,2721,4696,1
2723,5092,2722,4890,1
2724,5302,2723,5092,1
2725,5522,2724,5302,1
2726,5751,2725,5522,1
2727,5990,2726,5751,1
2728,2053,2727,5990,0
2729,2155,2728,2053,1
2730,2262,2729,2155,1
2731,2374,2730,2262,1
2732,2490,2731,2374,1
2733,2613,2732,2490,1
2734,2741,2733,2613,1
2735,2877,2734,2741,1
2736,3025,2735,2877,1
2737,3173,2736,3025,1
2738,3323,2737,3173,1
2739,3481,2738,3323,1
2740,3647,2739,3481,1
2741,3820,2740,3647,1
2742,3998,2741,3820,1
2743,4164,2742,3998,1
2744,4336,2743,4164,1
2745,4515,2744,4336,1
2746,4701,2745,4515,1
2747,4895,2746,4701,1
2748,5097,2747,4895,1
2749,5308,2748,5097,1
2750,5528,2749,5308,1
2751,1874,2750,5528,0
2752,1966,2751,1874,1
2753,2063,2752,1966,1
2754,2165,2753,2063,1
2755,2271,2754,2165,1
2756,2382,2755,2271,1
2757,2499,2756,2382,1
2758,2622,2757,2499,1
2759,2756,2758,2622,1
2760,2890,2759,2756,1
2761,3027,2760,2890,1
2762,3170,2761,3027,1
2763,3321,2762,3170,1
2764,3478,2763,3321,1
2765,3639,2764,3478,1
2766,3790,2765,3639,1
2767,3946,2766,3790,1
2768,4108,2767,3946,1
2769,4277,2768,4108,1
2770,4453,2769,4277,1
2771,4636,2770,4453,1
2772,4827,2771,4636,1
2773,5027,2772,4827,1
2774,1723,2773,5027,0
2775,1806,2774,1723,1
2776,1893,2775,1806,1
2777,1984,2776,1893,1
2778,2079,2777,1984,1
2779,2179,2778,2079,1
2780,2284,2779,2179,1
2781,2395,2780,2284,1
2782,2515,2781,2395,1
2783,2637,2782,2515,1
2784,2760,2783,2637,1
2785,2890,2784,2760,1
2786,3026,2785,2890,1
2787,3168,2786,3026,1
2788,3314,2787,3168,1
2789,3453,2788,3314,1
2790,3596,2789,3453,1
2791,3746,2790,3596,1
2792,3901,2791,3746,1
2793,4064,2792,3901,1
2794,4234,2793,4064,1
2795,4411,2794,4234,1
2796,4595,2795,4411,1
2797,1572,2796,4595,0
2798,1647,2797,1572,1
2799,1726,2798,1647,1
2800,1809,2799,1726,1
2801,1895,2800,1809,1
2802,1986,2801,1895,1
2803,2081,2802,1986,1
2804,2181,2803,2081,1
2805,2291,2804,2181,1
2806,2401,2805,2291,1
2807,2513,2806,2401,1
2809,2754,2808,2631,1
2810,2883,2809,2754,1
2811,3015,2810,2883,1
2812,3141,2811,3015,1
2813,3271,2812,3141,1
2814,3406,2813,3271,1
2815,3547,2814,3406,1
2816,3695,2815,3547,1
2817,3848,2816,3695,1
2818,4009,2817,3848,1
2819,4176,2818,4009,1
2820,1388,2819,4176,0
2821,1453,2820,1388,1
2822,1523,2821,1453,1
2823,1595,2822,1523,1
2824,1671,2823,1595,1
2825,1750,2824,1671,1
2826,1833,2825,1750,1
2827,1921,2826,1833,1
2828,2017,2827,1921,1
2829,2113,2828,2017,1
2830,2211,2829,2113,1
2831,2314,2830,2211,1
2832,2422,2831,2314,1
2833,2534,2832,2422,1
2834,2650,2833,2534,1
2835,2760,2834,2650,1
2836,2874,2835,2760,1
2837,2992,2836,2874,1
2838,3115,2837,2992,1
2839,3244,2838,3115,1
2840,3378,2839,3244,1
2841,3518,2840,3378,1
2842,3664,2841,3518,1
2843,1513,2842,3664,0
2844,1584,2843,1513,1
2845,1659,2844,1584,1
2846,1741,2845,1659,1
2847,1824,2846,1741,1
2848,1908,2847,1824,1
2849,1996,2848,1908,1
2850,2088,2849,1996,1
2851,2185,2850,2088,1
2852,2284,2851,2185,1
2853,2378,2852,2284,1
2854,2475,2853,2378,1
2855,2576,2854,2475,1
2856,2682,2855,2576,1
2857,2792,2856,2682,1
2858,2907,2857,2792,1
2859,3027,2858,2907,1
2860,3151,2859,3027,1
2861,1294,2860,3151,0
2862,1355,2861,1294,1
2863,1418,2862,1355,1
2864,1488,2863,1418,1
2865,1558,2864,1488,1
2866,1629,2865,1558,1
2867,1704,2866,1629,1
2868,1782,2867,1704,1
2869,1863,2868,1782,1
2870,1947,2869,1863,1
2871,2027,2870,1947,1
2872,2109,2871,2027,1
2873,2194,2872,2109,1
2874,2284,2873,2194,1
2875,2377,2874,2284,1
2876,2474,2875,2377,1
2877,2575,2876,2474,1
2878,2680,2877,2575,1
2879,1106,2878,2680,0
2880,1157,2879,1106,1
2881,1211,2880,1157,1
2882,1270,2881,1211,1
2883,1329,2882,1270,1
2884,1389,2883,1329,1
2885,1452,2884,1389,1
2886,1518,2885,1452,1
2887,1587,2886,1518,1
2888,1657,2887,1587,1
2889,1725,2888,1657,1
2890,1794,2889,1725,1
2891,1866,2890,1794,1
2892,1941,2891,1866,1
2893,2020,2892,1941,1
2894,2102,2893,2020,1
2895,2187,2894,2102,1
2896,2276,2895,2187,1
2897,1086,2896,2276,0
2898,1136,2897,1086,1
2899,1187,2898,1136,1
2901,1296,2900,1241,1
2902,1355,2901,1296,1
2903,1414,2902,1355,1
2904,1471,2903,1414,1
2905,1530,2904,1471,1
2906,1591,2905,1530,1
2907,1654,2906,1591,1
2908,1721,2907,1654,1
2909,1790,2908,1721,1
2910,1862,2909,1790,1
2911,1937,2910,1862,1
2912,1017,2911,1937,0
2913,1062,2912,1017,1
2914,1109,2913,1062,1
2915,1158,2914,1109,1
2916,1209,2915,1158,1
2917,1257,2916,1209,1
2918,1307,2917,1257,1
2919,1358,2918,1307,1
2920,1412,2919,1358,1
2921,1468,2920,1412,1
2922,1527,2921,1468,1
2923,1588,2922,1527,1
2924,1651,2923,1588,1
2925,952,2924,1651,0
2926,993,2925,952,1
2927,1036,2926,993,1
2928,1076,2927,1036,1
2929,1118,2928,1076,1
2930,1162,2929,1118,1
2931,1207,2930,1162,1
2932,1255,2931,1207,1
2933,1304,2932,1255,1
2934,1356,2933,1304,1
2935,1409,2934,1356,1
2936,17198,2935,1409,1
2937,17396,2936,17198,1
2938,17599,2937,17396,1
2939,17804,2938,17599,1
2940,18012,2939,17804,1
2941,18223,2940,18012,1
2942,18436,2941,18223,1
2943,18662,2942,18436,1
2944,18903,2943,18662,1
2945,19166,2944,18903,1
2946,19437,2945,19166,1
2947,19712,2946,19437,1
2948,19990,2947,19712,1
2949,20272,2948,19990,1
2950,20566,2949,20272,1
2951,20875,2950,20566,1
2952,21161,2951,20875,1
2953,21452,2952,21161,1
2954,21746,2953,21452,1
2955,22044,2954,21746,1
2956,22346,2955,22044,1
2957,22653,2956,22346,1
2958,22963,2957,22653,1
2959,23278,2958,22963,1
2960,23598,2959,23278,1
2961,23921,2960,23598,1
2962,24249,2961,23921,1
2963,24582,2962,24249,1
2964,24919,2963,24582,1
2965,25251,2964,24919,1
2966,25419,2965,25251,1
2967,25464,2966,25419,1
2968,25460,2967,25464,0
2969,25457,2968,25460,0
2970,25454,2969,25457,0
2971,25450,2970,25454,0
2972,25447,2971,25450,0
2973,25412,2972,25447,0
2974,25360,2973,25412,0
2975,25308,2974,25360,0
2976,25256,2975,25308,0
2977,25205,2976,25256,0
2978,25156,2977,25205,0
2979,25107,2978,25156,0
2980,25058,2979,25107,0
2981,25009,2980,25058,0
2982,24961,2981,25009,0
2983,24912,2982,24961,0
2984,24864,2983,24912,0
2985,24815,2984,24864,0
2986,24747,2985,24815,0
2987,24670,2986,24747,0
2988,24593,2987,24670,0
2989,24516,2988,24593,0
2991,24267,2990,24415,0
2992,24119,2991,24267,0
2993,23972,2992,24119,0
2994,23827,2993,23972,0
2995,23611,2994,23827,0
2996,23395,2995,23611,0
2997,23181,2996,23395,0
2998,22970,2997,23181,0
