left,left_pred,right,right_pred,MonoM
21344,6095342,21343,5751362,1
21345,6451614,21344,6095342,1
21346,6715198,21345,6451614,1
21347,6987618,21346,6715198,1
21348,7269092,21347,6987618,1
21349,7559827,21348,7269092,1
21350,7857732,21349,7559827,1
21351,8165155,21350,7857732,1
21352,8472590,21351,8165155,1
21353,8791652,21352,8472590,1
21354,9124173,21353,8791652,1
21355,9466851,21354,9124173,1
21356,9832089,21355,9466851,1
21357,10236027,21356,9832089,1
21358,10668338,21357,10236027,1
21359,11120814,21358,10668338,1
21360,11597081,21359,11120814,1
21361,12100043,21360,11597081,1
21362,12627734,21361,12100043,1
21363,13177985,21362,12627734,1
21364,13746785,21363,13177985,1
21365,14334804,21364,13746785,1
21366,14941873,21365,14334804,1
21367,15567585,21366,14941873,1
21368,16186830,21367,15567585,1
21369,16822172,21368,16186830,1
21370,17479286,21369,16822172,1
21371,18155554,21370,17479286,1
21372,18851048,21371,18155554,1
21373,19546210,21372,18851048,1
21374,20258930,21373,19546210,1
21375,20990510,21374,20258930,1
21376,21714232,21375,20990510,1
21377,22416596,21376,21714232,1
21378,23113576,21377,22416596,1
21379,23830044,21378,23113576,1
21380,24575474,21379,23830044,1
21381,38816,21380,24575474,0
21382,39912,21381,38816,1
21383,41152,21382,39912,1
21384,42461,21383,41152,1
21385,44101,21384,42461,1
21386,46084,21385,44101,1
21387,48173,21386,46084,1
21388,50363,21387,48173,1
21389,52688,21388,50363,1
21390,55143,21389,52688,1
21391,57736,21390,55143,1
21392,60616,21391,57736,1
21393,63722,21392,60616,1
21394,67038,21393,63722,1
21395,70522,21394,67038,1
21397,78028,21396,74182,1
21398,82065,21397,78028,1
21399,86296,21398,82065,1
21400,90742,21399,86296,1
21401,95643,21400,90742,1
21402,100771,21401,95643,1
21403,106514,21402,100771,1
21404,112698,21403,106514,1
21405,119243,21404,112698,1
21406,126222,21405,119243,1
21407,133748,21406,126222,1
21408,142022,21407,133748,1
21409,150762,21408,142022,1
21410,160034,21409,150762,1
21411,170078,21410,160034,1
21412,180792,21411,170078,1
21413,193900,21412,180792,1
21414,208276,21413,193900,1
21415,223984,21414,208276,1
21416,240846,21415,223984,1
21417,259145,21416,240846,1
21418,278948,21417,259145,1
21419,300269,21418,278948,1
21420,323284,21419,300269,1
21421,348426,21420,323284,1
21422,375513,21421,348426,1
21423,404822,21422,375513,1
21424,436551,21423,404822,1
21425,470485,21424,436551,1
21426,506715,21425,470485,1
21427,545524,21426,506715,1
21428,587179,21427,545524,1
21429,632242,21428,587179,1
21430,681108,21429,632242,1
21431,735442,21430,681108,1
21432,794461,21431,735442,1
21433,858048,21432,794461,1
21434,925321,21433,858048,1
21435,997522,21434,925321,1
21436,1075492,21435,997522,1
21437,1159117,21436,1075492,1
21438,1247988,21437,1159117,1
21439,1342250,21438,1247988,1
21440,1440893,21439,1342250,1
21441,1545794,21440,1440893,1
21442,1658512,21441,1545794,1
21443,1779722,21442,1658512,1
21444,1908717,21443,1779722,1
21445,2047348,21444,1908717,1
21446,2195968,21445,2047348,1
21447,2352697,21446,2195968,1
21448,2517618,21447,2352697,1
21449,2694408,21448,2517618,1
21451,3082400,21450,2882269,1
21452,3299049,21451,3082400,1
21453,3529655,21452,3299049,1
21454,3774825,21453,3529655,1
21455,4015446,21454,3774825,1
21456,4266877,21455,4015446,1
21457,4534056,21456,4266877,1
21458,4815090,21457,4534056,1
21459,5109584,21458,4815090,1
21460,5420554,21459,5109584,1
21461,5747994,21460,5420554,1
21462,6091820,21461,5747994,1
21463,6447857,21462,6091820,1
21464,6711318,21463,6447857,1
21465,6983614,21464,6711318,1
21466,7264954,21465,6983614,1
21467,7555552,21466,7264954,1
21468,7853304,21467,7555552,1
21469,8160476,21468,7853304,1
21470,8469431,21469,8160476,1
21471,8790838,21470,8469431,1
21472,9123424,21471,8790838,1
21473,9468241,21472,9123424,1
21474,9859055,21473,9468241,1
21475,10263867,21474,9859055,1
21476,10692457,21475,10263867,1
21477,11148571,21476,10692457,1
21478,11635567,21477,11148571,1
21479,12144345,21478,11635567,1
21480,12675829,21479,12144345,1
21481,13227695,21480,12675829,1
21482,13798167,21481,13227695,1
21483,14387861,21482,13798167,1
21484,14996663,21483,14387861,1
21485,15629408,21484,14996663,1
21486,16260757,21485,15629408,1
21487,16903998,21486,16260757,1
21488,17563536,21487,16903998,1
21489,18242194,21488,17563536,1
21490,18940174,21489,18242194,1
21491,19637800,21490,18940174,1
21492,20352968,21491,19637800,1
21493,21087058,21492,20352968,1
21494,21813194,21493,21087058,1
21495,22517898,21494,21813194,1
21496,23217898,21495,22517898,1
21497,23949474,21496,23217898,1
21498,24697604,21497,23949474,1
21499,40298,21498,24697604,0
21500,41581,21499,40298,1
21501,43188,21500,41581,1
21503,47176,21502,45130,1
21504,49321,21503,47176,1
21505,51600,21504,49321,1
21506,54005,21505,51600,1
21507,56546,21506,54005,1
21508,59367,21507,56546,1
21509,62410,21508,59367,1
21510,65659,21509,62410,1
21511,69073,21510,65659,1
21512,72661,21511,69073,1
21513,76430,21512,72661,1
21514,80386,21513,76430,1
21515,84533,21514,80386,1
21516,88941,21515,84533,1
21517,93790,21516,88941,1
21518,98828,21517,93790,1
21519,104552,21518,98828,1
21520,110626,21519,104552,1
21521,117055,21520,110626,1
21522,123916,21521,117055,1
21523,131532,21522,123916,1
21524,139682,21523,131532,1
21525,148283,21524,139682,1
21526,157423,21525,148283,1
21527,167324,21526,157423,1
21528,178625,21527,167324,1
21529,191637,21528,178625,1
21530,205995,21529,191637,1
21531,221540,21530,205995,1
21532,238304,21531,221540,1
21533,256420,21532,238304,1
21534,276139,21533,256420,1
21535,297274,21534,276139,1
21536,320324,21535,297274,1
21537,345294,21536,320324,1
21538,372154,21537,345294,1
21539,401397,21538,372154,1
21540,432876,21539,401397,1
21541,466543,21540,432876,1
21542,502491,21541,466543,1
21543,541001,21542,502491,1
21544,582502,21543,541001,1
21545,627585,21544,582502,1
21546,676436,21545,627585,1
21547,730647,21546,676436,1
21548,789929,21547,730647,1
21549,853186,21548,789929,1
21550,920657,21549,853186,1
21551,992766,21550,920657,1
21553,1154096,21552,1070801,1
21554,1242620,21553,1154096,1
21555,1336518,21554,1242620,1
21556,1434784,21555,1336518,1
21557,1539288,21556,1434784,1
21558,1652287,21557,1539288,1
21559,1773093,21558,1652287,1
21560,1902215,21559,1773093,1
21561,2041818,21560,1902215,1
21562,2190079,21561,2041818,1
21563,2346441,21562,2190079,1
21564,2511556,21563,2346441,1
21565,2688274,21564,2511556,1
21566,2875756,21565,2688274,1
21567,3076339,21566,2875756,1
21568,3291202,21567,3076339,1
21569,3521340,21568,3291202,1
21570,3767140,21569,3521340,1
21571,4007354,21570,3767140,1
21572,4258340,21571,4007354,1
21573,4527070,21572,4258340,1
21574,4807752,21573,4527070,1
21575,5102752,21574,4807752,1
21576,5414071,21575,5102752,1
21577,5741196,21576,5414071,1
21578,6084678,21577,5741196,1
21579,6440358,21578,6084678,1
21580,6703559,21579,6440358,1
21581,6975586,21580,6703559,1
21582,7256631,21581,6975586,1
21583,7546818,21582,7256631,1
21584,7844164,21583,7546818,1
21585,8152044,21584,7844164,1
21586,8461447,21585,8152044,1
21587,8785080,21586,8461447,1
21588,9117493,21587,8785080,1
21589,9487439,21588,9117493,1
21590,9880026,21589,9487439,1
21591,10285541,21590,9880026,1
21592,10709867,21591,10285541,1
21593,11178061,21592,10709867,1
21594,11668081,21593,11178061,1
21595,12180951,21594,11668081,1
21596,12715735,21595,12180951,1
21597,13268985,21596,12715735,1
21598,13840815,21597,13268985,1
21599,14431919,21598,13840815,1
21601,15688786,21600,15043389,1
21602,16330036,21601,15688786,1
21603,16975370,21602,16330036,1
21604,17636984,21603,16975370,1
21605,18317784,21604,17636984,1
21606,19017860,21605,18317784,1
21607,19717594,21606,19017860,1
21608,20434926,21607,19717594,1
21609,21171166,21608,20434926,1
21610,21899444,21609,21171166,1
21611,22606162,21610,21899444,1
21612,23321086,21611,22606162,1
21613,24055044,21612,23321086,1
21614,24805476,21613,24055044,1
21615,42283,21614,24805476,0
21616,44185,21615,42283,1
21617,46189,21616,44185,1
21618,48290,21617,46189,1
21619,50522,21618,48290,1
21620,52877,21619,50522,1
21621,55366,21620,52877,1
21622,58130,21621,55366,1
21623,61111,21622,58130,1
21624,64294,21623,61111,1
21625,67639,21624,64294,1
21626,71154,21625,67639,1
21627,74846,21626,71154,1
21628,78723,21627,74846,1
21629,82787,21628,78723,1
21630,87185,21629,82787,1
21631,91950,21630,87185,1
21632,96979,21631,91950,1
21633,102600,21632,96979,1
21634,108564,21633,102600,1
21635,114877,21634,108564,1
21636,121787,21635,114877,1
21637,129326,21636,121787,1
21638,137344,21637,129326,1
21639,145808,21638,137344,1
21640,154826,21639,145808,1
21641,164837,21640,154826,1
21642,176471,21641,164837,1
21643,189417,21642,176471,1
21644,203672,21643,189417,1
21645,219051,21644,203672,1
21647,253718,21646,235711,1
21648,273267,21647,253718,1
21649,294404,21648,273267,1
21650,317349,21649,294404,1
21651,342081,21650,317349,1
21652,368786,21651,342081,1
21653,397870,21652,368786,1
21654,429092,21653,397870,1
21655,462486,21654,429092,1
21656,498144,21655,462486,1
21657,536345,21656,498144,1
21658,577677,21657,536345,1
21659,622756,21658,577677,1
21660,671764,21659,622756,1
21661,725980,21660,671764,1
21662,785144,21661,725980,1
21663,848051,21662,785144,1
21664,915680,21663,848051,1
21665,987883,21664,915680,1
21666,1065734,21665,987883,1
21667,1148675,21666,1065734,1
21668,1236824,21667,1148675,1
21669,1330329,21668,1236824,1
21670,1428188,21669,1330329,1
21671,1532448,21670,1428188,1
21672,1645479,21671,1532448,1
21673,1765845,21672,1645479,1
21674,1896337,21673,1765845,1
21675,2035562,21674,1896337,1
21676,2183426,21675,2035562,1
21677,2339369,21676,2183426,1
21678,2504889,21677,2339369,1
21679,2681203,21678,2504889,1
21680,2868260,21679,2681203,1
21681,3069180,21680,2868260,1
21682,3282169,21681,3069180,1
21683,3512017,21682,3282169,1
21684,3758086,21683,3512017,1
21685,3997808,21684,3758086,1
21686,4249404,21685,3997808,1
21687,4518464,21686,4249404,1
21688,4798696,21687,4518464,1
21689,5094744,21688,4798696,1
21691,5732360,21690,5405666,1
21692,6075401,21691,5732360,1
21693,6430631,21692,6075401,1
21694,6693421,21693,6430631,1
21695,6964990,21694,6693421,1
21696,7245594,21695,6964990,1
21697,7535420,21696,7245594,1
21698,7832398,21697,7535420,1
21699,8141578,21698,7832398,1
21700,8452914,21699,8141578,1
21701,8776330,21700,8452914,1
21702,9125704,21701,8776330,1
21703,9504320,21702,9125704,1
21704,9897453,21703,9504320,1
21705,10303548,21704,9897453,1
21706,10730805,21705,10303548,1
21707,11204146,21706,10730805,1
21708,11698988,21707,11204146,1
21709,12214662,21708,11698988,1
21710,12750853,21709,12214662,1
21711,13305302,21710,12750853,1
21712,13878300,21711,13305302,1
21713,14470647,21712,13878300,1
21714,15092073,21713,14470647,1
21715,15750129,21714,15092073,1
21716,16393294,21715,15750129,1
21717,17040510,21716,16393294,1
21718,17704022,21717,17040510,1
21719,18386778,21718,17704022,1
21720,19088834,21719,18386778,1
21721,19790500,21720,19088834,1
21722,20509782,21721,19790500,1
21723,21247988,21722,20509782,1
21724,21978198,21723,21247988,1
21725,22698320,21724,21978198,1
21726,23416338,21725,22698320,1
21727,24152418,21726,23416338,1
21728,24904984,21727,24152418,1
21729,45103,21728,24904984,0
21730,47156,21729,45103,1
21731,49336,21730,47156,1
22153,16856184,22152,16214332,1
22154,17514292,22153,16856184,1
22155,18191570,22154,17514292,1
22156,18888118,22155,18191570,1
22157,19584274,22156,18888118,1
22158,20305468,22157,19584274,1
22159,21053180,22158,20305468,1
22160,21793604,22159,21053180,1
22161,22512660,22160,21793604,1
22162,23226402,22161,22512660,1
22163,23958202,22162,23226402,1
22164,24706508,22163,23958202,1
22165,57989,22164,24706508,0
22166,61013,22165,57989,1
22167,64198,22166,61013,1
22168,67617,22167,64198,1
22169,71273,22168,67617,1
22170,75231,22169,71273,1
22171,79545,22170,75231,1
22172,84147,22171,79545,1
22173,89213,22172,84147,1
22174,94627,22173,89213,1
22175,100422,22174,94627,1
22176,106622,22175,100422,1
22177,113261,22176,106622,1
22178,120653,22177,113261,1
22179,128947,22178,120653,1
22180,137933,22179,128947,1
22181,147704,22180,137933,1
22182,158463,22181,147704,1
22183,170472,22182,158463,1
22184,183493,22183,170472,1
22185,197624,22184,183493,1
22186,213203,22185,197624,1
22187,230115,22186,213203,1
22188,248302,22187,230115,1
22189,267989,22188,248302,1
22190,289137,22189,267989,1
22191,312086,22190,289137,1
22192,337009,22191,312086,1
22193,363770,22192,337009,1
22194,392486,22193,363770,1
22195,423218,22194,392486,1
22196,456331,22195,423218,1
22197,492001,22196,456331,1
22198,531252,22197,492001,1
22199,573745,22198,531252,1
22200,621585,22199,573745,1
22201,673094,22200,621585,1
22202,728358,22201,673094,1
22203,788842,22202,728358,1
22204,854049,22203,788842,1
22205,922389,22204,854049,1
22206,995548,22205,922389,1
22207,1073532,22206,995548,1
22208,1156465,22207,1073532,1
22209,1244491,22208,1156465,1
22210,1336669,22209,1244491,1
22211,1438802,22210,1336669,1
22212,1548212,22211,1438802,1
22213,1664955,22212,1548212,1
22214,1789444,22213,1664955,1
22215,1921707,22214,1789444,1
22216,2063382,22215,1921707,1
22217,2213574,22216,2063382,1
22218,2371835,22217,2213574,1
22219,2539955,22218,2371835,1
22220,2719353,22219,2539955,1
22221,2912564,22220,2719353,1
22222,3113888,22221,2912564,1
22223,3329794,22222,3113888,1
22224,3559262,22223,3329794,1
22225,3790973,22224,3559262,1
22226,4033396,22225,3790973,1
22227,4291542,22226,4033396,1
22228,4563390,22227,4291542,1
22229,4848598,22228,4563390,1
22230,5146875,22229,4848598,1
22231,5460454,22230,5146875,1
22232,5789442,22231,5460454,1
22233,6130740,22232,5789442,1
22234,6383320,22233,6130740,1
22235,6644474,22234,6383320,1
22236,6914421,22235,6644474,1
22237,7196280,22236,6914421,1
22238,7488880,22237,7196280,1
22239,7821888,22238,7488880,1
22240,8155963,22239,7821888,1
22241,8504388,22240,8155963,1
22242,8872706,22241,8504388,1
22243,9255262,22242,8872706,1
22244,9656440,22243,9255262,1
22245,10078141,22244,9656440,1
22246,10515347,22245,10078141,1
22247,10970705,22246,10515347,1
22248,11441591,22247,10970705,1
22249,11928298,22248,11441591,1
22250,12457666,22249,11928298,1
22251,13018075,22250,12457666,1
22252,13606288,22251,13018075,1
22253,14215248,22252,13606288,1
22254,14844779,22253,14215248,1
22255,15494652,22254,14844779,1
22256,16129845,22255,15494652,1
22257,16769187,22256,16129845,1
22258,17424728,22257,16769187,1
22259,18099436,22258,17424728,1
22260,18793318,22259,18099436,1
22261,19488992,22260,18793318,1
22262,20214810,22261,19488992,1
22263,20960024,22262,20214810,1
22264,21698084,22263,20960024,1
22265,22414842,22264,21698084,1
22266,23126366,22265,22414842,1
22267,23855922,22266,23126366,1
22268,24601882,22267,23855922,1
22269,61992,22268,24601882,0
22270,65320,22269,61992,1
22271,68855,22270,65320,1
22272,72757,22271,68855,1
22273,77019,22272,72757,1
22274,81512,22273,77019,1
22275,86425,22274,81512,1
22276,91707,22275,86425,1
22277,97329,22276,91707,1
22278,103344,22277,97329,1
22279,109835,22278,103344,1
22280,117426,22279,109835,1
22281,125521,22280,117426,1
22282,134278,22281,125521,1
22283,143832,22282,134278,1
22284,154372,22283,143832,1
22285,166128,22284,154372,1
22286,178888,22285,166128,1
22287,192814,22286,178888,1
22288,208152,22287,192814,1
22289,224685,22288,208152,1
22290,242538,22289,224685,1
22291,261794,22290,242538,1
22833,12441779,22832,11916221,1
22834,12985365,22833,12441779,1
22835,13547684,22834,12985365,1
22836,14128857,22835,13547684,1
22837,14742466,22836,14128857,1
22838,15354057,22837,14742466,1
22839,15969895,22838,15354057,1
22840,16601724,22839,15969895,1
22841,17265204,22840,16601724,1
22842,17949170,22841,17265204,1
22843,18633486,22842,17949170,1
22844,19338692,22843,18633486,1
22845,20073228,22844,19338692,1
22846,20801910,22845,20073228,1
22847,21514738,22846,20801910,1
22848,22225100,22847,21514738,1
22849,22954274,22848,22225100,1
22850,23700634,22849,22954274,1
22851,105009,22850,23700634,0
22852,112573,22851,105009,1
22853,121104,22852,112573,1
22854,130374,22853,121104,1
22855,140712,22854,130374,1
22856,151949,22855,140712,1
22857,164193,22856,151949,1
22858,177540,22857,164193,1
22859,191923,22858,177540,1
22860,207389,22859,191923,1
22861,224212,22860,207389,1
22862,242404,22861,224212,1
22863,262028,22862,242404,1
22864,283179,22863,262028,1
22865,306099,22864,283179,1
22866,330884,22865,306099,1
22867,357467,22866,330884,1
22868,386304,22867,357467,1
22869,417874,22868,386304,1
22870,453382,22869,417874,1
22871,492264,22870,453382,1
22872,534257,22871,492264,1
22873,579497,22872,534257,1
22874,628642,22873,579497,1
22875,682522,22874,628642,1
22876,740072,22875,682522,1
22877,800041,22876,740072,1
22878,864314,22877,800041,1
22879,933753,22878,864314,1
22880,1008548,22879,933753,1
22881,1088178,22880,1008548,1
22882,1172666,22881,1088178,1
22883,1264107,22882,1172666,1
22884,1362529,22883,1264107,1
22885,1467786,22884,1362529,1
22886,1581561,22885,1467786,1
22887,1702819,22886,1581561,1
22888,1832031,22887,1702819,1
22889,1968741,22888,1832031,1
22890,2113057,22889,1968741,1
22891,2266642,22890,2113057,1
22892,2430020,22891,2266642,1
22893,2606325,22892,2430020,1
22894,2790750,22893,2606325,1
22895,2987252,22894,2790750,1
22896,3194448,22895,2987252,1
22897,3397798,22896,3194448,1
22898,3610489,22897,3397798,1
22899,3833992,22898,3610489,1
22900,4070737,22899,3833992,1
22901,4329642,22900,4070737,1
22902,4600365,22901,4329642,1
22903,4885298,22902,4600365,1
22904,5185016,22903,4885298,1
22905,5497788,22904,5185016,1
22906,5747737,22905,5497788,1
22907,6020228,22906,5747737,1
22908,6303384,22907,6020228,1
22909,6601242,22908,6303384,1
22910,6915918,22909,6601242,1
22911,7244475,22910,6915918,1
22912,7576521,22911,7244475,1
22913,7924165,22912,7576521,1
22914,8286969,22913,7924165,1
22915,8668203,22914,8286969,1
22916,9066387,22915,8668203,1
22917,9479245,22916,9066387,1
22918,9907087,22917,9479245,1
22919,10353961,22918,9907087,1
22920,10824460,22919,10353961,1
22921,11311809,22920,10824460,1
22922,11816343,22921,11311809,1
22923,12338484,22922,11816343,1
22924,12878539,22923,12338484,1
22925,13437256,22924,12878539,1
22926,14014789,22925,13437256,1
22927,14610702,22926,14014789,1
22928,15206786,22927,14610702,1
22929,15818138,22928,15206786,1
22930,16450238,22929,15818138,1
22931,17110010,22930,16450238,1
22932,17789356,22931,17110010,1
22933,18474660,22932,17789356,1
22934,19184832,22933,18474660,1
22935,19917814,22934,19184832,1
22936,20647906,22935,19917814,1
22937,21358754,22936,20647906,1
22938,22065356,22937,21358754,1
22939,22790722,22938,22065356,1
22940,23533246,22939,22790722,1
22941,117389,22940,23533246,0
22942,126417,22941,117389,1
22943,136453,22942,126417,1
22944,147415,22943,136453,1
22945,159356,22944,147415,1
22946,172339,22945,159356,1
22947,186319,22946,172339,1
22948,201363,22947,186319,1
22949,217799,22948,201363,1
22950,235498,22949,217799,1
22951,254592,22950,235498,1
22952,275207,22951,254592,1
22953,297632,22952,275207,1
22954,321773,22953,297632,1
22955,347669,22954,321773,1
22956,375948,22955,347669,1
22957,407039,22956,375948,1
22958,442020,22957,407039,1
22959,480066,22958,442020,1
22960,521094,22959,480066,1
22961,565303,22960,521094,1
26703,364704,26702,338127,1
26704,393488,26703,364704,1
26705,424387,26704,393488,1
26706,457441,26705,424387,1
26707,492737,26706,457441,1
26708,530624,26707,492737,1
26709,571748,26708,530624,1
26710,616620,26709,571748,1
26711,665665,26710,616620,1
26712,719980,26711,665665,1
26713,778695,26712,719980,1
26714,841131,26713,778695,1
26715,908882,26714,841131,1
26716,981077,26715,908882,1
26717,1058443,26716,981077,1
26718,1140869,26717,1058443,1
26719,1228480,26718,1140869,1
26720,1321418,26719,1228480,1
26721,1418691,26720,1321418,1
26722,1522922,26721,1418691,1
26723,1635323,26722,1522922,1
26724,1756167,26723,1635323,1
26725,1886676,26724,1756167,1
26726,2025274,26725,1886676,1
26727,2172482,26726,2025274,1
26728,2327990,26727,2172482,1
26729,2493387,26728,2327990,1
26730,2668998,26729,2493387,1
26731,2855462,26730,2668998,1
26732,3056162,26731,2855462,1
26733,3266278,26732,3056162,1
26734,3496137,26733,3266278,1
26735,3741262,26734,3496137,1
26736,3980183,26735,3741262,1
26737,4232872,26736,3980183,1
26738,4501038,26737,4232872,1
26739,4780352,26738,4501038,1
26740,5076928,26739,4780352,1
26741,5386938,26740,5076928,1
26743,6054746,26742,5712680,1
26744,6408756,26743,6054746,1
26745,6670774,26744,6408756,1
26746,6941596,26745,6670774,1
26747,7221422,26746,6941596,1
26748,7510459,26747,7221422,1
26749,7807698,26748,7510459,1
26750,8116638,26749,7807698,1
26751,8429447,26750,8116638,1
26752,8760249,26751,8429447,1
26753,9125043,26752,8760249,1
26754,9505044,26753,9125043,1
26755,9898228,26754,9505044,1
26756,10308678,26755,9898228,1
26757,10743646,26756,10308678,1
26758,11212781,26757,10743646,1
26759,11709861,26758,11212781,1
26760,12228019,26759,11709861,1
26761,12764674,26760,12228019,1
26762,13319573,26761,12764674,1
26763,13893078,26762,13319573,1
26764,14491721,26763,13893078,1
26765,15127782,26764,14491721,1
26766,15787092,26765,15127782,1
26767,16431359,26766,15787092,1
26768,17079720,26767,16431359,1
26769,17744354,26768,17079720,1
26770,18428312,26769,17744354,1
26771,19131516,26770,18428312,1
26772,19834336,26771,19131516,1
26773,20554778,26772,19834336,1
26774,21294240,26773,20554778,1
26775,22034316,26774,21294240,1
26776,22759184,26775,22034316,1
26777,23478548,26776,22759184,1
26778,24216028,26777,23478548,1
26779,24970054,26778,24216028,1
26781,50006,26780,47776,1
26782,52362,26781,50006,1
26783,54978,26782,52362,1
26784,57801,26783,54978,1
26785,60816,26784,57801,1
26786,63984,26785,60816,1
26787,67313,26786,63984,1
26788,70811,26787,67313,1
26789,74483,26788,70811,1
26790,78412,26789,74483,1
26791,82659,26790,78412,1
26792,87225,26791,82659,1
26793,92129,26792,87225,1
26794,97477,26793,92129,1
26795,103217,26794,97477,1
26796,109437,26795,103217,1
26797,116167,26796,109437,1
26798,123378,26797,116167,1
26799,131041,26798,123378,1
26800,139131,26799,131041,1
26801,148272,26800,139131,1
26802,158671,26801,148272,1
26803,169996,26802,158671,1
26804,182644,26803,169996,1
26805,196509,26804,182644,1
26806,211437,26805,196509,1
26807,227625,26806,211437,1
26808,245230,26807,227625,1
26809,264447,26808,245230,1
26810,285115,26809,264447,1
26811,307534,26810,285115,1
26812,331558,26811,307534,1
26813,357799,26812,331558,1
26814,386073,26813,357799,1
26815,416429,26814,386073,1
26817,483590,26816,448905,1
26818,521005,26817,483590,1
26819,561687,26818,521005,1
26820,605829,26819,561687,1
26821,654454,26820,605829,1
26822,708399,26821,654454,1
26823,766250,26822,708399,1
26824,827960,26823,766250,1
26825,895316,26824,827960,1
26826,966651,26825,895316,1
26827,1042986,26826,966651,1
26828,1124323,26827,1042986,1
26829,1210789,26828,1124323,1
26830,1302523,26829,1210789,1
26831,1398550,26830,1302523,1
26832,1501828,26831,1398550,1
26833,1612845,26832,1501828,1
26834,1733894,26833,1612845,1
26835,1862936,26834,1733894,1
26836,1999992,26835,1862936,1
26837,2145582,26836,1999992,1
26838,2300140,26837,2145582,1
26839,2463810,26838,2300140,1
26840,2637598,26839,2463810,1
26841,2822424,26840,2637598,1
26842,3021113,26841,2822424,1
26843,3226738,26842,3021113,1
26844,3452550,26843,3226738,1
26845,3695045,26844,3452550,1
26846,3934278,26845,3695045,1
26847,4184484,26846,3934278,1
26848,4450062,26847,4184484,1
26849,4727833,26848,4450062,1
26851,5328868,26850,5021677,1
26852,5651670,26851,5328868,1
26853,5990704,26852,5651670,1
26854,6341484,26853,5990704,1
26855,6601235,26854,6341484,1
26856,6869726,26855,6601235,1
26857,7147166,26856,6869726,1
26858,7433770,26857,7147166,1
26859,7729884,26858,7433770,1
26860,8037714,26859,7729884,1
26861,8348452,26860,8037714,1
26862,8699316,26861,8348452,1
26863,9062842,26862,8699316,1
26864,9441569,26863,9062842,1
26865,9835878,26864,9441569,1
26866,10251502,26865,9835878,1
26867,10687930,26866,10251502,1
26868,11145063,26867,10687930,1
26869,11640894,26868,11145063,1
26870,12157275,26869,11640894,1
26871,12691505,26870,12157275,1
26872,13243929,26871,12691505,1
26873,13818631,26872,13243929,1
26874,14427323,26873,13818631,1
26875,15064091,26874,14427323,1
26876,15721255,26875,15064091,1
26877,16363523,26876,15721255,1
26878,17009824,26877,16363523,1
26879,17672446,26878,17009824,1
26880,18354260,26879,17672446,1
26881,19055440,26880,18354260,1
26883,20474524,26882,19756180,1
26884,21215268,26883,20474524,1
26885,21959802,26884,21215268,1
26886,22682910,26885,21959802,1
26887,23400488,26886,22682910,1
26888,24136256,26887,23400488,1
26889,24888506,26888,24136256,1
26890,50705,26889,24888506,0
26891,53240,26890,50705,1
26892,55975,26891,53240,1
26893,58896,26892,55975,1
26894,61966,26893,58896,1
26895,65193,26894,61966,1
26896,68583,26895,65193,1
26897,72155,26896,68583,1
26898,76012,26897,72155,1
26899,80139,26898,76012,1
26900,84647,26899,80139,1
26901,89411,26900,84647,1
26902,94627,26901,89411,1
26903,100333,26902,94627,1
26904,106418,26903,100333,1
26905,112976,26904,106418,1
26906,119996,26905,112976,1
26907,127457,26906,119996,1
26908,135453,26907,127457,1
26909,144840,26908,135453,1
26910,155008,26909,144840,1
26911,166146,26910,155008,1
26913,192185,26912,178612,1
26914,206865,26913,192185,1
26915,222737,26914,206865,1
26916,240200,26915,222737,1
26917,259105,26916,240200,1
26918,279461,26917,259105,1
26919,301462,26918,279461,1
26920,325078,26919,301462,1
26921,350950,26920,325078,1
26922,378718,26921,350950,1
26923,408533,26922,378718,1
26924,440436,26923,408533,1
26925,474512,26924,440436,1
26926,511449,26925,474512,1
26927,551681,26926,511449,1
26928,595250,26927,551681,1
26929,643654,26928,595250,1
26930,696842,26929,643654,1
26931,753829,26930,696842,1
26932,814954,26931,753829,1
26933,881839,26932,814954,1
26934,952197,26933,881839,1
26935,1027496,26934,952197,1
26936,1107741,26935,1027496,1
26937,1193056,26936,1107741,1
26938,1283581,26937,1193056,1
26939,1378355,26938,1283581,1
26941,1591819,26940,1480667,1
26942,1711478,26941,1591819,1
26943,1839047,26942,1711478,1
26944,1974547,26943,1839047,1
26945,2118505,26944,1974547,1
26946,2272068,26945,2118505,1
26947,2433989,26946,2272068,1
26948,2605940,26947,2433989,1
26949,2789089,26948,2605940,1
26950,2985745,26949,2789089,1
26951,3189294,26950,2985745,1
26952,3408989,26951,3189294,1
26953,3651234,26952,3408989,1
26954,3888049,26953,3651234,1
26955,4135757,26954,3888049,1
26956,4398704,26955,4135757,1
26957,4674878,26956,4398704,1
26958,4965956,26957,4674878,1
26959,5270267,26958,4965956,1
26960,5590121,26959,5270267,1
26961,5925887,26960,5590121,1
26962,6273613,26961,5925887,1
26963,6531052,26962,6273613,1
26964,6797193,26963,6531052,1
26965,7072218,26964,6797193,1
26967,7651296,26966,7356972,1
26968,7958305,26967,7651296,1
26969,8287135,26968,7958305,1
26970,8636945,26969,8287135,1
26971,8999882,26970,8636945,1
26972,9378982,26971,8999882,1
26973,9778078,26972,9378982,1
26974,10194838,26973,9778078,1
26975,10634348,26974,10194838,1
26976,11089719,26975,10634348,1
26977,11570214,26976,11089719,1
26978,12084130,26977,11570214,1
26979,12615842,26978,12084130,1
26980,13167383,26979,12615842,1
26981,13748699,26980,13167383,1
