left,left_pred,right,right_pred,MonoM
10690,14422784,10689,13202262,1
10691,15726475,10690,14422784,1
10692,16621433,10691,15726475,1
10693,17513424,10692,16621433,1
10694,18465080,10693,17513424,1
10695,19133416,10694,18465080,1
10696,19842698,10695,19133416,1
10697,20571056,10696,19842698,1
10698,21321468,10697,20571056,1
10699,22095044,10698,21321468,1
10700,22796548,10699,22095044,1
10701,23495080,10700,22796548,1
10702,24208918,10701,23495080,1
10703,24938356,10702,24208918,1
10704,25684922,10703,24938356,1
10705,26491204,10704,25684922,1
10706,27353140,10705,26491204,1
10707,28229338,10706,27353140,1
10708,28968258,10707,28229338,1
10709,29664268,10708,28968258,1
10710,30371910,10709,29664268,1
10711,31091030,10710,30371910,1
10712,31827484,10711,31091030,1
10713,32578898,10712,31827484,1
10714,33342386,10713,32578898,1
10715,34208616,10714,33342386,1
10716,35148468,10715,34208616,1
10717,36105324,10716,35148468,1
10718,37062060,10717,36105324,1
10719,38024928,10718,37062060,1
10720,39004180,10719,38024928,1
10721,39993240,10720,39004180,1
10722,40987048,10721,39993240,1
10723,41979680,10722,40987048,1
10724,42987576,10723,41979680,1
10725,44010612,10724,42987576,1
10726,45060304,10725,44010612,1
10727,46207164,10726,45060304,1
10728,47371916,10727,46207164,1
10729,48554724,10728,47371916,1
10731,50973896,10730,49755396,1
10732,15469,10731,50973896,0
10733,15661,10732,15469,1
10734,15855,10733,15661,1
10735,16052,10734,15855,1
10736,16252,10735,16052,1
10737,16476,10736,16252,1
10738,16738,10737,16476,1
10739,17029,10738,16738,1
10740,17336,10739,17029,1
10741,17649,10740,17336,1
10742,17968,10741,17649,1
10743,18304,10742,17968,1
10744,18673,10743,18304,1
10745,19077,10744,18673,1
10746,19547,10745,19077,1
10747,20028,10746,19547,1
10748,20602,10747,20028,1
10749,21228,10748,20602,1
10750,21884,10749,21228,1
10751,22571,10750,21884,1
10752,23312,10751,22571,1
10753,24176,10752,23312,1
10754,25212,10753,24176,1
10755,26368,10754,25212,1
10756,27601,10755,26368,1
10757,29031,10756,27601,1
10758,30549,10757,29031,1
10759,32146,10758,30549,1
10760,33826,10759,32146,1
10761,35584,10760,33826,1
10762,37475,10761,35584,1
10763,39763,10762,37475,1
10764,42255,10763,39763,1
10765,44843,10764,42255,1
10766,47526,10765,44843,1
10767,50354,10766,47526,1
10768,53347,10767,50354,1
10769,56514,10768,53347,1
10770,59767,10769,56514,1
10771,63248,10770,59767,1
10772,66942,10771,63248,1
10773,71140,10772,66942,1
10774,76409,10773,71140,1
10775,82574,10774,76409,1
10776,89509,10775,82574,1
10777,97840,10776,89509,1
10778,106921,10777,97840,1
10779,116730,10778,106921,1
10780,127634,10779,116730,1
10781,139578,10780,127634,1
10782,152579,10781,139578,1
10783,166728,10782,152579,1
10784,182824,10783,166728,1
10785,201295,10784,182824,1
10786,223183,10785,201295,1
10787,247738,10786,223183,1
10788,277489,10787,247738,1
10789,310593,10788,277489,1
10790,347394,10789,310593,1
10791,388260,10790,347394,1
10792,433586,10791,388260,1
10793,484564,10792,433586,1
10794,547069,10793,484564,1
10795,618817,10794,547069,1
10796,700962,10795,618817,1
10797,799311,10796,700962,1
10798,910079,10797,799311,1
10799,1038344,10798,910079,1
10800,1184319,10799,1038344,1
10801,1362710,10800,1184319,1
10802,1572696,10801,1362710,1
10803,1818325,10802,1572696,1
10804,2100632,10803,1818325,1
10805,2421819,10804,2100632,1
10807,3219745,10806,2797014,1
10808,3685772,10807,3219745,1
10809,4204677,10808,3685772,1
10810,4790480,10809,4204677,1
10811,5477279,10810,4790480,1
10812,6248482,10811,5477279,1
10813,7107919,10812,6248482,1
10814,8062420,10813,7107919,1
10815,9118988,10814,8062420,1
10816,10126465,10815,9118988,1
10817,11180534,10816,10126465,1
10818,12251249,10817,11180534,1
10819,13400094,10818,12251249,1
10820,14672084,10819,13400094,1
10821,15992879,10820,14672084,1
10822,16899258,10821,15992879,1
10823,17825222,10822,16899258,1
10824,18801206,10823,17825222,1
10825,19496912,10824,18801206,1
10826,20216970,10825,19496912,1
10827,20955388,10826,20216970,1
10828,21716094,10827,20955388,1
10829,22499996,10828,21716094,1
10830,23210726,10829,22499996,1
10831,23918432,10830,23210726,1
10832,24641562,10831,23918432,1
10833,25380164,10832,24641562,1
10834,26176928,10833,25380164,1
10835,27034724,10834,26176928,1
10836,27909024,10835,27034724,1
10837,28797698,10836,27909024,1
10838,29546818,10837,28797698,1
10839,30252404,10838,29546818,1
10840,30969640,10839,30252404,1
10841,31698504,10840,30969640,1
10842,32444642,10841,31698504,1
10843,33205998,10842,32444642,1
10844,34112576,10843,33205998,1
10845,35050724,10844,34112576,1
10846,36005812,10845,35050724,1
10847,36978104,10846,36005812,1
10848,37950012,10847,36978104,1
10849,38927924,10848,37950012,1
10850,39922056,10849,38927924,1
10851,40926112,10850,39922056,1
10852,41934784,10851,40926112,1
10853,42941936,10852,41934784,1
10854,43964384,10853,42941936,1
10855,45073284,10854,43964384,1
10856,46220384,10855,45073284,1
10857,47385380,10856,46220384,1
10858,48568344,10857,47385380,1
10859,49769260,10858,48568344,1
10860,50987996,10859,49769260,1
10861,52224528,10860,50987996,1
10862,15648,10861,52224528,0
10863,15843,10862,15648,1
10864,16043,10863,15843,1
10865,16264,10864,16043,1
10866,16526,10865,16264,1
10867,16821,10866,16526,1
10868,17124,10867,16821,1
10869,17433,10868,17124,1
10870,17747,10869,17433,1
10871,18080,10870,17747,1
10872,18444,10871,18080,1
10873,18843,10872,18444,1
10874,19307,10873,18843,1
10875,19783,10874,19307,1
10876,20349,10875,19783,1
10877,20967,10876,20349,1
10878,21616,10877,20967,1
10879,22294,10878,21616,1
10881,23879,10880,23026,1
10882,24902,10881,23879,1
10883,26044,10882,24902,1
10884,27264,10883,26044,1
10885,28690,10884,27264,1
10886,30190,10885,28690,1
10887,31768,10886,30190,1
10888,33428,10887,31768,1
10889,35165,10888,33428,1
10890,37061,10889,35165,1
10891,39336,10890,37061,1
10892,41802,10891,39336,1
10893,44362,10892,41802,1
10894,47017,10893,44362,1
10895,49815,10894,47017,1
10896,52777,10895,49815,1
10897,55911,10896,52777,1
10898,59186,10897,55911,1
10899,62648,10898,59186,1
10900,66427,10899,62648,1
10901,70686,10900,66427,1
10902,75912,10901,70686,1
10903,82038,10902,75912,1
10904,89176,10903,82038,1
10905,97478,10904,89176,1
10906,106526,10905,97478,1
10907,116550,10906,106526,1
10908,127493,10907,116550,1
10909,139424,10908,127493,1
10910,152411,10909,139424,1
10911,166581,10910,152411,1
10912,183214,10911,166581,1
10913,202271,10912,183214,1
10914,224260,10913,202271,1
10915,249334,10914,224260,1
10916,279265,10915,249334,1
10917,312569,10916,279265,1
10918,349589,10917,312569,1
10919,390697,10918,349589,1
10920,436288,10919,390697,1
10921,487261,10920,436288,1
10922,551128,10921,487261,1
10923,623366,10922,551128,1
10924,708240,10923,623366,1
10925,807679,10924,708240,1
10926,920583,10925,807679,1
10927,1051384,10926,920583,1
10928,1199005,10927,1051384,1
10929,1377512,10928,1199005,1
10930,1589527,10929,1377512,1
10931,1839805,10930,1589527,1
10932,2125039,10931,1839805,1
10933,2451458,10932,2125039,1
10934,2830629,10933,2451458,1
10935,3257726,10934,2830629,1
10936,3728439,10935,3257726,1
10937,4252435,10936,3728439,1
10938,4842665,10937,4252435,1
10939,5537923,10938,4842665,1
10940,6316182,10939,5537923,1
10941,7183219,10940,6316182,1
10942,8145896,10941,7183219,1
10943,9211234,10942,8145896,1
10944,10226817,10943,9211234,1
10945,11289091,10944,10226817,1
10946,12367912,10945,11289091,1
10947,13551741,10946,12367912,1
10948,14839485,10947,13551741,1
10949,16171678,10948,14839485,1
10950,17085716,10949,16171678,1
10951,18044528,10950,17085716,1
10953,19743936,10952,19029472,1
10954,20470738,10953,19743936,1
10955,21215916,10954,20470738,1
10956,21983522,10955,21215916,1
10957,22774382,10956,21983522,1
10958,23491404,10957,22774382,1
10959,24205268,10958,23491404,1
10960,24934550,10959,24205268,1
10961,25708936,10960,24934550,1
10962,26547602,10961,25708936,1
10963,27413990,10962,26547602,1
10964,28296884,10963,27413990,1
10965,29194010,10964,28296884,1
10966,29950352,10965,29194010,1
10967,30662590,10966,29950352,1
10968,31386444,10967,30662590,1
10969,32121926,10968,31386444,1
10970,32874896,10969,32121926,1
10971,33784096,10970,32874896,1
10972,34716056,10971,33784096,1
10973,35665152,10972,34716056,1
10974,36631392,10973,35665152,1
10975,37614768,10974,36631392,1
10976,38597520,10975,37614768,1
10977,39586228,10976,38597520,1
10978,40591208,10977,39586228,1
10979,41606068,10978,40591208,1
10980,42625392,10979,41606068,1
10981,43663952,10980,42625392,1
10982,44788424,10981,43663952,1
10983,45930992,10982,44788424,1
10984,47091564,10983,45930992,1
10985,48269952,10984,47091564,1
10986,49466320,10985,48269952,1
10987,50680640,10986,49466320,1
10988,51912688,10987,50680640,1
10989,53162520,10988,51912688,1
10990,15836,10989,53162520,0
10991,16055,10990,15836,1
10992,16322,10991,16055,1
10993,16612,10992,16322,1
10994,16912,10993,16612,1
10995,17217,10994,16912,1
10996,17528,10995,17217,1
10997,17856,10996,17528,1
10998,18216,10997,17856,1
10999,18610,10998,18216,1
11000,19068,10999,18610,1
11001,19538,11000,19068,1
11002,20097,11001,19538,1
11003,20708,11002,20097,1
11004,21348,11003,20708,1
11005,22017,11004,21348,1
11006,22741,11005,22017,1
11007,23583,11006,22741,1
11008,24594,11007,23583,1
11009,25722,11008,24594,1
11010,26936,11009,25722,1
11011,28345,11010,26936,1
11012,29827,11011,28345,1
11013,31387,11012,29827,1
11014,33027,11013,31387,1
11015,34744,11014,33027,1
11016,36637,11015,34744,1
11017,38892,11016,36637,1
11018,41330,11017,38892,1
11019,43863,11018,41330,1
11020,46488,11019,43863,1
11021,49255,11020,46488,1
11023,55284,11022,52184,1
11024,58588,11023,55284,1
11025,62015,11024,58588,1
11026,65893,11025,62015,1
11027,70164,11026,65893,1
11028,75323,11027,70164,1
11029,81403,11028,75323,1
11030,88701,11029,81403,1
11031,96960,11030,88701,1
11032,106180,11031,96960,1
11033,116213,11032,106180,1
11034,127126,11033,116213,1
11035,139024,11034,127126,1
11036,151976,11035,139024,1
11037,166495,11036,151976,1
11038,183324,11037,166495,1
11039,202768,11038,183324,1
11040,224808,11039,202768,1
11041,250250,11040,224808,1
11042,280285,11041,250250,1
11043,313703,11042,280285,1
11044,350849,11043,313703,1
11045,392095,11044,350849,1
11046,437838,11045,392095,1
11047,488800,11046,437838,1
11048,553417,11047,488800,1
11049,626595,11048,553417,1
11050,713157,11049,626595,1
11051,813227,11050,713157,1
11052,928771,11051,813227,1
11053,1060624,11052,928771,1
11054,1209410,11053,1060624,1
11055,1386586,11054,1209410,1
11056,1600804,11055,1386586,1
11057,1853496,11056,1600804,1
11058,2140591,11057,1853496,1
11059,2470732,11058,2140591,1
11060,2852482,11059,2470732,1
11061,3282410,11060,2852482,1
11062,3756166,11061,3282410,1
11063,4283450,11062,3756166,1
11064,4875897,11063,4283450,1
11065,5576213,11064,4875897,1
11066,6358895,11065,5576213,1
11067,7230725,11066,6358895,1
11068,8198558,11067,7230725,1
11069,9269413,11068,8198558,1
11070,10290075,11069,9269413,1
11071,11357511,11070,10290075,1
11072,12452535,11071,11357511,1
11073,13659151,11072,12452535,1
11074,14954703,11073,13659151,1
11075,16294690,11074,14954703,1
11076,17216338,11075,16294690,1
11077,18197850,11076,17216338,1
11078,19189002,11077,18197850,1
11079,19916220,11078,19189002,1
11080,20647670,11079,19916220,1
11081,21397532,11080,20647670,1
11082,22169890,11081,21397532,1
11083,22965616,11082,22169890,1
11084,23687032,11083,22965616,1
11085,24405120,11084,23687032,1
11086,25166234,11085,24405120,1
11087,25963164,11086,25166234,1
11088,26816054,11087,25963164,1
11089,27688508,11088,26816054,1
11091,29480898,11090,28577572,1
11092,30242248,11091,29480898,1
11093,30959364,11092,30242248,1
11094,31687984,11093,30959364,1
11095,32428246,11094,31687984,1
11096,33313464,11095,32428246,1
11097,34236688,11096,33313464,1
11098,35176968,11097,34236688,1
11099,36134396,11098,35176968,1
11100,37109028,11099,36134396,1
11101,38100796,11100,37109028,1
11102,39091840,11101,38100796,1
11103,40088784,11102,39091840,1
11104,41101972,11103,40088784,1
11105,42124940,11104,41101972,1
11106,43202440,11105,42124940,1
11107,44319424,11106,43202440,1
11108,45454536,11107,44319424,1
11109,46607604,11108,45454536,1
11110,47778616,11109,46607604,1
11111,48967664,11110,47778616,1
11112,50174428,11111,48967664,1
11113,51399172,11112,50174428,1
11114,52641556,11113,51399172,1
11115,53901632,11114,52641556,1
11116,16120,11115,53901632,0
11117,16407,11116,16120,1
11118,16702,11117,16407,1
11119,17004,11118,16702,1
11120,17311,11119,17004,1
11121,17635,11120,17311,1
11122,17990,11121,17635,1
11123,18379,11122,17990,1
11124,18832,11123,18379,1
11125,19296,11124,18832,1
11126,19848,11125,19296,1
11127,20451,11126,19848,1
11128,21084,11127,20451,1
11129,21745,11128,21084,1
11130,22459,11129,21745,1
11131,23291,11130,22459,1
11132,24289,11131,23291,1
11133,25403,11132,24289,1
11134,26613,11133,25403,1
11135,28005,11134,26613,1
11136,29469,11135,28005,1
11137,31010,11136,29469,1
11138,32631,11137,31010,1
11139,34327,11138,32631,1
11140,36217,11139,34327,1
11141,38454,11140,36217,1
11142,40865,11141,38454,1
11143,43369,11142,40865,1
11144,45965,11143,43369,1
11145,48702,11144,45965,1
11146,51598,11145,48702,1
11147,54678,11146,51598,1
11148,57995,11147,54678,1
11149,61490,11148,57995,1
11150,65363,11149,61490,1
11151,69700,11150,65363,1
11152,74852,11151,69700,1
11153,80886,11152,74852,1
11154,88228,11153,80886,1
11155,96642,11154,88228,1
11157,115878,11156,105872,1
11158,126760,11157,115878,1
11159,138626,11158,126760,1
11160,151713,11159,138626,1
11161,166596,11160,151713,1
11162,183434,11161,166596,1
11163,203266,11162,183434,1
11164,225358,11163,203266,1
11165,251169,11164,225358,1
11166,281308,11165,251169,1
11167,314841,11166,281308,1
11168,352112,11167,314841,1
11169,393498,11168,352112,1
11170,439393,11169,393498,1
11171,491447,11170,439393,1
11172,555715,11171,491447,1
11173,630707,11172,555715,1
11174,718106,11173,630707,1
11175,819229,11174,718106,1
11176,937024,11175,819229,1
11177,1069935,11176,937024,1
11178,1219895,11177,1069935,1
11179,1395707,11178,1219895,1
11180,1612899,11179,1395707,1
11181,1867281,11180,1612899,1
11182,2156248,11181,1867281,1
11183,2490134,11182,2156248,1
11184,2874478,11183,2490134,1
11185,3307255,11184,2874478,1
11186,3784063,11185,3307255,1
11187,4314671,11186,3784063,1
11188,4910298,11187,4314671,1
11189,5614720,11188,4910298,1
11190,6401866,11189,5614720,1
11191,7278505,11190,6401866,1
11192,8251506,11191,7278505,1
11193,9327888,11192,8251506,1
11194,10353665,11193,9327888,1
11195,11426282,11194,10353665,1
11196,12553074,11195,11426282,1
11197,13767226,11196,12553074,1
11198,15070557,11197,13767226,1
11199,16418451,11198,15070557,1
11200,17353252,11199,16418451,1
11201,18352160,11200,17353252,1
11202,19353636,11201,18352160,1
11203,20089582,11202,19353636,1
11204,20825690,11203,20089582,1
11205,21580332,11204,20825690,1
11206,22357456,11205,21580332,1
11207,23158102,11206,22357456,1
11208,23883786,11207,23158102,1
11209,24631882,11208,23883786,1
11210,25404236,11209,24631882,1
11211,26227354,11210,25404236,1
11212,27086340,11211,26227354,1
11213,27964974,11212,27086340,1
11214,28860110,11213,27964974,1
11215,29769638,11214,28860110,1
11216,30536236,11215,29769638,1
11217,31258054,11216,30536236,1
11218,31991446,11217,31258054,1
11219,32850576,11218,31991446,1
11221,34693352,11220,33761808,1
11222,35641964,11221,34693352,1
11223,36607784,11222,35641964,1
11224,37590744,11223,36607784,1
11225,38590964,11224,37590744,1
11226,39590308,11225,38590964,1
11227,40595468,11226,39590308,1
11228,41616776,11227,40595468,1
11229,42726816,11228,41616776,1
11230,43853664,11229,42726816,1
11231,44981220,11230,43853664,1
11232,46126772,11231,44981220,1
11233,47290392,11232,46126772,1
11234,48471820,11233,47290392,1
11235,49671288,11234,48471820,1
11236,50888508,11235,49671288,1
11237,52123720,11236,50888508,1
11238,53376492,11237,52123720,1
11239,54646864,11238,53376492,1
11240,16497,11239,54646864,0
11241,16794,11240,16497,1
11242,17098,11241,16794,1
11243,17418,11242,17098,1
11244,17769,11243,17418,1
11245,18153,11244,17769,1
11246,18600,11245,18153,1
11247,19058,11246,18600,1
11248,19604,11247,19058,1
11249,20199,11248,19604,1
11250,20824,11249,20199,1
11251,21477,11250,20824,1
11252,22183,11251,21477,1
11253,23004,11252,22183,1
11254,23990,11253,23004,1
11255,25091,11254,23990,1
11256,26294,11255,25091,1
11257,27670,11256,26294,1
11258,29117,11257,27670,1
11259,30639,11258,29117,1
11260,32241,11259,30639,1
11261,33917,11260,32241,1
11262,35802,11261,33917,1
11263,38018,11262,35802,1
11264,40402,11263,38018,1
11265,42878,11264,40402,1
11266,45445,11265,42878,1
11267,48151,11266,45445,1
11268,51016,11267,48151,1
11269,54119,11268,51016,1
11270,57403,11269,54119,1
11271,60984,11270,57403,1
11272,64825,11271,60984,1
11273,69247,11272,64825,1
11274,74367,11273,69247,1
11275,80368,11274,74367,1
11276,87885,11275,80368,1
11277,96305,11276,87885,1
11278,105504,11277,96305,1
11279,115477,11278,105504,1
11280,126323,11279,115477,1
11281,138201,11280,126323,1
7791,40436584,7790,39332292,1
7792,41569104,7791,40436584,1
7793,42726652,7792,41569104,1
7794,43904468,7793,42726652,1
7795,45102612,7794,43904468,1
7796,46321000,7795,45102612,1
7797,47559680,7796,46321000,1
7798,48796764,7797,47559680,1
7799,50040344,7798,48796764,1
7800,51302992,7799,50040344,1
7801,52576836,7800,51302992,1
7802,53855904,7801,52576836,1
7803,55133060,7802,53855904,1
7804,56427696,7803,55133060,1
7805,57739840,7804,56427696,1
7806,59069320,7805,57739840,1
7807,60416040,7806,59069320,1
7808,61810444,7807,60416040,1
7809,63239192,7808,61810444,1
7810,64686036,7809,63239192,1
7811,66150716,7810,64686036,1
7812,43947,7811,66150716,0
7813,47032,7812,43947,1
7814,50276,7813,47032,1
7815,54205,7814,50276,1
7816,58896,7815,54205,1
7817,63983,7816,58896,1
7818,69499,7817,63983,1
7819,75537,7818,69499,1
7820,82580,7819,75537,1
7821,90260,7820,82580,1
7822,98630,7821,90260,1
7823,108119,7822,98630,1
7824,118741,7823,108119,1
7825,130623,7824,118741,1
7826,145112,7825,130623,1
7827,161136,7826,145112,1
7828,178847,7827,161136,1
7829,199911,7828,178847,1
7830,225125,7829,199911,1
7831,253340,7830,225125,1
7832,284882,7831,253340,1
7833,321930,7832,284882,1
7834,364456,7833,321930,1
7835,412768,7834,364456,1
7836,468774,7835,412768,1
7837,531506,7836,468774,1
7838,601955,7837,531506,1
7839,683468,7838,601955,1
7840,780562,7839,683468,1
7841,893563,7840,780562,1
7842,1021011,7841,893563,1
7843,1171006,7842,1021011,1
7844,1341423,7843,1171006,1
7845,1534076,7844,1341423,1
7846,1751124,7845,1534076,1
7847,2015872,7846,1751124,1
7848,2336391,7847,2015872,1
7849,2700083,7848,2336391,1
7850,3112252,7849,2700083,1
7851,3575532,7850,3112252,1
7852,4096948,7851,3575532,1
7853,4699172,7852,4096948,1
7854,5374746,7853,4699172,1
7855,6130062,7854,5374746,1
7856,7001378,7855,6130062,1
7857,7975423,7856,7001378,1
7858,9057364,7857,7975423,1
7859,10254925,7858,9057364,1
7860,11399963,7859,10254925,1
7861,12598745,7860,11399963,1
7862,13817154,7861,12598745,1
7863,15159352,7862,13817154,1
7864,16700973,7863,15159352,1
7865,18351634,7864,16700973,1
7866,19570720,7865,18351634,1
7867,20777208,7866,19570720,1
7868,22006260,7867,20777208,1
7869,22873814,7868,22006260,1
7870,23742258,7869,22873814,1
7871,24661734,7870,23742258,1
7872,25771292,7871,24661734,1
7873,26919058,7872,25771292,1
7874,28034670,7873,26919058,1
7875,29158616,7874,28034670,1
7876,30313514,7875,29158616,1
7877,31499672,7876,30313514,1
7878,32717136,7877,31499672,1
7879,33966368,7878,32717136,1
7880,35253476,7879,33966368,1
7881,36583216,7880,35253476,1
7882,37717000,7881,36583216,1
7883,38791624,7882,37717000,1
7884,39886128,7883,38791624,1
7885,41000416,7884,39886128,1
7886,42143020,7885,41000416,1
7887,43310608,7886,42143020,1
7888,44498488,7887,43310608,1
7889,45706744,7888,44498488,1
7890,46935360,7889,45706744,1
7891,48183944,7890,46935360,1
7892,49431044,7891,48183944,1
7893,50684216,7892,49431044,1
7894,51956568,7893,50684216,1
7895,53240140,7894,51956568,1
7896,54528588,7895,53240140,1
7897,55815096,7896,54528588,1
7898,57118984,7897,55815096,1
7899,58440304,7898,57118984,1
7900,59779520,7899,58440304,1
7901,61182092,7900,59779520,1
7902,62602768,7901,61182092,1
7903,64041532,7902,62602768,1
7904,65498492,7903,64041532,1
7905,66973004,7904,65498492,1
7906,49702,7905,66973004,0
7907,53640,7906,49702,1
7908,58283,7907,53640,1
7909,63318,7908,58283,1
7910,68778,7909,63318,1
7911,74749,7910,68778,1
7912,81720,7911,74749,1
7913,89322,7912,81720,1
7914,97608,7913,89322,1
7915,106753,7914,97608,1
7916,117247,7915,106753,1
7917,129248,7916,117247,1
7918,143591,7917,129248,1
7919,159454,7918,143591,1
7920,177081,7919,159454,1
7921,198642,7920,177081,1
11283,166588,11282,151642,1
11284,183557,11283,166588,1
11285,203608,11284,183557,1
11286,225735,11285,203608,1
11287,251874,11286,225735,1
11288,282093,11287,251874,1
11289,315714,11288,282093,1
11290,353083,11289,315714,1
11291,394574,11290,353083,1
11292,440587,11291,394574,1
11293,493667,11292,440587,1
11294,558636,11293,493667,1
11295,634209,11294,558636,1
11296,722322,11295,634209,1
11297,825650,11296,722322,1
11298,944285,11297,825650,1
11299,1078125,11298,944285,1
11300,1229118,11299,1078125,1
11301,1403159,11300,1229118,1
11302,1623038,11301,1403159,1
11303,1878829,11302,1623038,1
11304,2169369,11303,1878829,1
11305,2506603,11304,2169369,1
11306,2893141,11305,2506603,1
11307,3328331,11306,2893141,1
11308,3807731,11307,3328331,1
11309,4341140,11308,3807731,1
11310,4940769,11309,4341140,1
11311,5646944,11310,4940769,1
11312,6437810,11311,5646944,1
11313,7318464,11312,6437810,1
11314,8295778,11313,7318464,1
11315,9376782,11314,8295778,1
11316,10406824,11315,9376782,1
11317,11505493,11316,10406824,1
11318,12641085,11317,11505493,1
11319,13861791,11318,12641085,1
11320,15171992,11319,13861791,1
11321,16526722,11320,15171992,1
11322,17483052,11321,16526722,1
11323,18488586,11322,17483052,1
11324,19502824,11323,18488586,1
11325,20242900,11324,19502824,1
11326,20983144,11325,20242900,1
11327,21741958,11326,20983144,1
11328,22523310,11327,21741958,1
11329,23328250,11328,22523310,1
11330,24080706,11329,23328250,1
11331,24840654,11330,24080706,1
11332,25625664,11331,24840654,1
11333,26465848,11332,25625664,1
11334,27330248,11333,26465848,1
11335,28214480,11334,27330248,1
11336,29115214,11335,28214480,1
11337,30030262,11336,29115214,1
11338,30801456,11337,30030262,1
11339,31527562,11338,30801456,1
11340,32358800,11339,31527562,1
11341,33254930,11340,32358800,1
11343,35112820,11342,34173724,1
11344,36069048,11343,35112820,1
11345,37042484,11344,36069048,1
11346,38033128,11345,37042484,1
11347,39041020,11346,38033128,1
11348,40047892,11347,39041020,1
11349,41077128,11348,40047892,1
11350,42194332,11349,41077128,1
11351,43323988,11350,42194332,1
11352,44460820,11351,43323988,1
11353,45598160,11352,44460820,1
11354,46753448,11353,45598160,1
11355,47926664,11354,46753448,1
11356,49117888,11355,47926664,1
11357,50326920,11356,49117888,1
11358,51553816,11357,50326920,1
11359,52798528,11358,51553816,1
11360,54060812,11359,52798528,1
11361,55340824,11360,54060812,1
11362,16877,11361,55340824,0
11363,17193,11362,16877,1
11364,17539,11363,17193,1
11365,17919,11364,17539,1
11366,18360,11365,17919,1
11367,18812,11366,18360,1
11368,19351,11367,18812,1
11369,19938,11368,19351,1
11370,20555,11369,19938,1
11371,21200,11370,20555,1
11372,21896,11371,21200,1
11373,22707,11372,21896,1
11374,23681,11373,22707,1
11375,24767,11374,23681,1
11376,25964,11375,24767,1
11377,27322,11376,25964,1
11378,28751,11377,27322,1
11379,30255,11378,28751,1
11380,31837,11379,30255,1
11381,33492,11380,31837,1
11382,35370,11381,33492,1
11383,37564,11382,35370,1
11384,39920,11383,37564,1
11385,42367,11384,39920,1
11386,44904,11385,42367,1
11387,47579,11386,44904,1
11388,50410,11387,47579,1
11389,53529,11388,50410,1
11390,56844,11389,53529,1
11391,60430,11390,56844,1
11392,64238,11391,60430,1
11393,68722,11392,64238,1
11394,73803,11393,68722,1
11395,79905,11394,73803,1
11396,87448,11395,79905,1
11397,95827,11396,87448,1
11398,104982,11397,95827,1
11399,114907,11398,104982,1
11401,137926,11400,125701,1
11402,151341,11401,137926,1
11403,166328,11402,151341,1
11404,183557,11403,166328,1
11405,203608,11404,183557,1
11406,225735,11405,203608,1
11407,252158,11406,225735,1
11408,282410,11407,252158,1
11409,316066,11408,282410,1
11410,353473,11409,316066,1
11411,395008,11410,353473,1
11412,441067,11411,395008,1
11413,495374,11412,441067,1
11414,560834,11413,495374,1
11415,636681,11414,560834,1
11416,725339,11415,636681,1
11417,830646,11416,725339,1
11418,949932,11417,830646,1
11419,1084497,11418,949932,1
11420,1236292,11419,1084497,1
11421,1408174,11420,1236292,1
11422,1630511,11421,1408174,1
11423,1887340,11422,1630511,1
11424,2179031,11423,1887340,1
11425,2519179,11424,2179031,1
11426,2907394,11425,2519179,1
11427,3344421,11426,2907394,1
11428,3825796,11427,3344421,1
11429,4361349,11428,3825796,1
11430,4964834,11429,4361349,1
11431,5671252,11430,4964834,1
11432,6464924,11431,5671252,1
11433,7348600,11432,6464924,1
11434,8329168,11433,7348600,1
11435,9413643,11434,8329168,1
11436,10453077,11435,9413643,1
11437,11573260,11436,10453077,1
11438,12714086,11437,11573260,1
11439,13940194,11438,12714086,1
11440,15256030,11439,13940194,1
11441,16616456,11440,15256030,1
11442,17595054,11441,16616456,1
11443,18605360,11442,17595054,1
11444,19631510,11443,18605360,1
11445,20375224,11444,19631510,1
11446,21118978,11445,20375224,1
11447,21881364,11446,21118978,1
11448,22666346,11447,21881364,1
11449,23494092,11448,22666346,1
11450,24260828,11449,23494092,1
11451,25024838,11450,24260828,1
11452,25829356,11451,25024838,1
11453,26679126,11452,25829356,1
11454,27548436,11453,26679126,1
11455,28437558,11454,27548436,1
11457,30263312,11456,29343232,1
11458,31038536,11457,30263312,1
11459,31839808,11458,31038536,1
11460,32726124,11459,31839808,1
11461,33629092,11460,32726124,1
11462,34554800,11461,33629092,1
11463,35500980,11462,34554800,1
11464,36464160,11463,35500980,1
11465,37444620,11464,36464160,1
11466,38442272,11465,37444620,1
11467,39457100,11466,38442272,1
11468,40513936,11467,39457100,1
11469,41621380,11468,40513936,1
11470,42747928,11469,41621380,1
11471,43887048,11470,42747928,1
11472,45032984,11471,43887048,1
11473,46179324,11472,45032984,1
11474,47343824,11473,46179324,1
11475,48526212,11474,47343824,1
11476,49726368,11475,48526212,1
11477,50944548,11476,49726368,1
11478,52180320,11477,50944548,1
11479,53434048,11478,52180320,1
11480,54705164,11479,53434048,1
11481,55994016,11480,54705164,1
11482,17311,11481,55994016,0
11483,17686,11482,17311,1
11484,18121,11483,17686,1
11485,18567,11484,18121,1
11486,19099,11485,18567,1
11487,19679,11486,19099,1
11488,20288,11487,19679,1
11489,20924,11488,20288,1
11490,21612,11489,20924,1
11491,22412,11490,21612,1
11492,23373,11491,22412,1
11493,24445,11492,23373,1
11494,25638,11493,24445,1
11495,26979,11494,25638,1
11496,28390,11495,26979,1
11497,29875,11496,28390,1
