left,left_pred,right,right_pred,MonoM
9988,46111900,9987,43975200,1
9989,48338408,9988,46111900,1
9990,50889284,9989,48338408,1
9991,53678800,9990,50889284,1
9992,56673724,9991,53678800,1
9993,59759572,9992,56673724,1
9994,62918920,9993,59759572,1
9995,66134440,9994,62918920,1
9996,24107132,9995,66134440,0
9997,25572054,9996,24107132,1
9998,27099364,9997,25572054,1
9999,28677822,9998,27099364,1
10000,30302010,9999,28677822,1
10001,31989128,10000,30302010,1
10002,33739788,10001,31989128,1
10003,35550648,10002,33739788,1
10004,37424268,10003,35550648,1
10005,39361788,10004,37424268,1
10006,41370012,10005,39361788,1
10007,43689444,10006,41370012,1
10008,46123868,10007,43689444,1
10009,48792760,10008,46123868,1
10010,51624068,10009,48792760,1
10011,54520784,10010,51624068,1
10012,21114064,10011,54520784,0
10013,22435842,10012,21114064,1
10014,23802244,10013,22435842,1
10015,25228134,10014,23802244,1
10016,26714412,10015,25228134,1
10017,28258696,10016,26714412,1
10018,29863592,10017,28258696,1
10019,31530630,10018,29863592,1
10020,33265968,10019,31530630,1
10021,35081288,10020,33265968,1
10022,37115188,10021,35081288,1
10023,39310096,10022,37115188,1
10024,41590512,10023,39310096,1
10025,44110616,10024,41590512,1
10026,18373876,10025,44110616,0
10027,19555308,10026,18373876,1
10028,20792670,10027,19555308,1
10029,22084260,10028,20792670,1
10030,23432826,10029,22084260,1
10031,24839994,10030,23432826,1
10032,26311480,10031,24839994,1
10033,27857810,10032,26311480,1
10034,29466786,10033,27857810,1
10035,31230106,10034,29466786,1
10036,33187828,10035,31230106,1
10037,35206100,10036,33187828,1
10038,15899384,10037,35206100,0
10039,16958058,10038,15899384,1
10040,18068742,10039,16958058,1
10041,19233192,10040,18068742,1
10042,20456686,10041,19233192,1
10043,21748426,10042,20456686,1
10044,23098856,10043,21748426,1
10045,24508956,10044,23098856,1
10046,26019730,10045,24508956,1
10047,27728728,10046,26019730,1
10048,13682878,10047,27728728,0
10049,14626792,10048,13682878,1
10051,16680790,10050,15623417,1
10052,17791596,10051,16680790,1
10053,18957160,10052,17791596,1
10054,20178792,10053,18957160,1
10055,21443084,10054,20178792,1
10056,11739850,10055,21443084,0
10057,12588775,10056,11739850,1
10058,13485064,10057,12588775,1
10059,14430185,10058,13485064,1
10060,15425680,10059,14430185,1
10061,16460878,10060,15425680,1
10062,10469558,10061,16460878,0
10063,11245551,10062,10469558,1
10064,12066395,10063,11245551,1
10065,12923691,10064,12066395,1
10066,9943795,10065,12923691,0
10067,10680207,10066,9943795,1
10068,183345,10067,10680207,0
10069,186314,10068,183345,1
10070,189432,10069,186314,1
10071,193012,10070,189432,1
10072,196817,10071,193012,1
10073,200968,10072,196817,1
10074,205270,10073,200968,1
10075,209658,10074,205270,1
10076,214656,10075,209658,1
10077,220069,10076,214656,1
10078,225671,10077,220069,1
10079,232261,10078,225671,1
10080,239337,10079,232261,1
10081,246626,10080,239337,1
10082,254126,10081,246626,1
10083,261841,10082,254126,1
10084,269786,10083,261841,1
10085,278112,10084,269786,1
10086,286810,10085,278112,1
10087,296119,10086,286810,1
10088,306028,10087,296119,1
10089,316478,10088,306028,1
10090,328889,10089,316478,1
10091,343227,10090,328889,1
10092,358846,10091,343227,1
10093,377990,10092,358846,1
10094,398614,10093,377990,1
10095,420296,10094,398614,1
10096,443078,10095,420296,1
10097,467006,10096,443078,1
10098,492113,10097,467006,1
10099,518456,10098,492113,1
10100,546704,10099,518456,1
10101,577365,10100,546704,1
10102,609610,10101,577365,1
10103,644821,10102,609610,1
10104,683794,10103,644821,1
10105,726345,10104,683794,1
10106,772689,10105,726345,1
10107,823072,10106,772689,1
10108,876445,10107,823072,1
10109,934264,10108,876445,1
10110,996026,10109,934264,1
10111,1062266,10110,996026,1
10112,1133628,10111,1062266,1
10113,1209312,10112,1133628,1
10114,1291448,10113,1209312,1
10115,1380804,10114,1291448,1
10116,1478959,10115,1380804,1
10117,1584709,10116,1478959,1
10118,1697167,10117,1584709,1
10119,1816626,10118,1697167,1
10120,1943447,10119,1816626,1
10121,2077852,10120,1943447,1
10122,2220193,10121,2077852,1
10123,2370783,10122,2220193,1
10124,2533870,10123,2370783,1
10125,2717813,10124,2533870,1
10126,2914228,10125,2717813,1
10127,3122878,10126,2914228,1
10128,3348819,10127,3122878,1
10129,3594911,10128,3348819,1
10130,3860736,10129,3594911,1
10131,4143870,10130,3860736,1
10132,4452428,10131,4143870,1
10133,4782068,10132,4452428,1
10134,5132122,10133,4782068,1
10135,5507103,10134,5132122,1
10136,5916141,10135,5507103,1
10137,6357276,10136,5916141,1
10138,6833762,10137,6357276,1
10139,7340259,10138,6833762,1
10140,7877216,10139,7340259,1
10141,8436581,10140,7877216,1
10143,9634786,10142,9019610,1
10144,10300247,10143,9634786,1
10145,11015409,10144,10300247,1
10146,11773935,10145,11015409,1
10147,12573034,10146,11773935,1
10148,13414031,10147,12573034,1
10149,14305550,10148,13414031,1
10150,15259988,10149,14305550,1
10151,16271057,10150,15259988,1
10152,17334528,10151,16271057,1
10153,18406462,10152,17334528,1
10154,19506732,10153,18406462,1
10155,20661220,10154,19506732,1
10156,21913274,10155,20661220,1
10157,23231940,10156,21913274,1
10158,24607042,10157,23231940,1
10159,26039638,10158,24607042,1
10160,27530418,10159,26039638,1
10161,29079638,10160,27530418,1
10162,30688570,10161,29079638,1
10163,32357752,10162,30688570,1
10164,34080056,10163,32357752,1
10165,35852100,10164,34080056,1
10166,37677528,10165,35852100,1
10167,39572336,10166,37677528,1
10168,41552848,10167,39572336,1
10169,43595876,10168,41552848,1
10170,45732204,10169,43595876,1
10171,47938456,10170,45732204,1
10172,50203340,10171,47938456,1
10173,52527724,10172,50203340,1
10174,54903876,10173,52527724,1
10175,57340800,10174,54903876,1
10176,59838840,10175,57340800,1
10177,62397256,10176,59838840,1
10178,65015304,10177,62397256,1
10179,67691152,10178,65015304,1
10180,70400016,10179,67691152,1
10181,73146232,10180,70400016,1
10182,75930608,10181,73146232,1
10183,78766568,10182,75930608,1
10184,81656720,10183,78766568,1
10185,84552232,10184,81656720,1
10186,87431936,10185,84552232,1
10187,90355248,10186,87431936,1
10188,93318968,10187,90355248,1
10189,96356536,10188,93318968,1
10190,99435520,10189,96356536,1
10191,102695512,10190,99435520,1
10192,106122280,10191,102695512,1
10193,109693088,10192,106122280,1
10194,113333240,10193,109693088,1
10195,117026096,10194,113333240,1
10196,120792048,10195,117026096,1
10197,124587664,10196,120792048,1
10198,128399640,10197,124587664,1
10199,132242720,10198,128399640,1
10200,136070464,10199,132242720,1
10201,186079,10200,136070464,0
10202,189091,10201,186079,1
10203,192253,10202,189091,1
10204,195884,10203,192253,1
10205,199743,10204,195884,1
10206,203953,10205,199743,1
10207,208315,10206,203953,1
10208,212766,10207,208315,1
10209,217833,10208,212766,1
10210,223323,10209,217833,1
10211,229004,10210,223323,1
10212,235686,10211,229004,1
10213,242861,10212,235686,1
10214,250252,10213,242861,1
10215,257855,10214,250252,1
10216,265677,10215,257855,1
10217,273732,10216,265677,1
10218,282357,10217,273732,1
10219,291568,10218,282357,1
10220,301062,10219,291568,1
10221,311127,10220,301062,1
10222,321740,10221,311127,1
10223,334346,10222,321740,1
10224,348906,10223,334346,1
10225,364769,10224,348906,1
10226,384208,10225,364769,1
10227,405149,10226,384208,1
10228,427163,10227,405149,1
10229,450290,10228,427163,1
10230,474581,10229,450290,1
10231,500068,10230,474581,1
10233,556147,10232,527017,1
10234,587298,10233,556147,1
10235,620399,10234,587298,1
10236,657121,10235,620399,1
10237,697703,10236,657121,1
10238,741829,10237,697703,1
10239,790013,10238,741829,1
10240,841426,10239,790013,1
10241,896407,10240,841426,1
10242,955890,10241,896407,1
10243,1018947,10242,955890,1
10244,1087480,10243,1018947,1
10245,1160371,10244,1087480,1
10246,1237664,10245,1160371,1
10247,1322909,10246,1237664,1
10248,1415590,10247,1322909,1
10249,1517287,10248,1415590,1
10250,1625476,10249,1517287,1
10251,1740496,10250,1625476,1
10252,1862657,10251,1740496,1
10253,1992316,10252,1862657,1
10254,2129695,10253,1992316,1
10255,2275147,10254,2129695,1
10256,2429698,10255,2275147,1
10257,2603565,10256,2429698,1
10258,2792794,10257,2603565,1
10259,2993894,10258,2792794,1
10260,3207541,10259,2993894,1
10261,3444680,10260,3207541,1
10262,3700454,10261,3444680,1
10263,3973554,10262,3700454,1
10264,4266860,10263,3973554,1
10265,4584856,10264,4266860,1
10266,4922742,10265,4584856,1
10267,5281422,10266,4922742,1
10268,5670641,10267,5281422,1
10269,6095568,10268,5670641,1
10270,6552526,10269,6095568,1
10271,7041885,10270,6552526,1
10272,7560988,10271,7041885,1
10273,8108430,10272,7560988,1
10274,8674819,10273,8108430,1
10275,9271039,10274,8674819,1
10276,9909638,10275,9271039,1
10277,10599458,10276,9909638,1
10278,11341384,10277,10599458,1
10279,12117458,10278,11341384,1
10280,12934715,10279,12117458,1
10281,13798482,10280,12934715,1
10282,14726925,10281,13798482,1
10283,15713191,10282,14726925,1
10284,16779104,10283,15713191,1
10285,17867432,10284,16779104,1
10286,18986726,10285,17867432,1
10287,20112510,10286,18986726,1
10288,21326838,10287,20112510,1
10289,22619790,10288,21326838,1
10290,23968896,10289,22619790,1
10291,25375034,10290,23968896,1
10292,26838978,10291,25375034,1
10293,28361670,10292,26838978,1
10294,29943098,10293,28361670,1
10295,31584622,10294,29943098,1
10296,33284944,10295,31584622,1
10297,35035352,10296,33284944,1
10298,36840052,10297,35035352,1
10299,38698284,10298,36840052,1
10300,40656528,10299,38698284,1
10301,42671516,10300,40656528,1
10302,44772108,10301,42671516,1
10303,46949772,10302,44772108,1
10304,49189052,10303,46949772,1
10305,51484440,10304,49189052,1
10306,53843892,10305,51484440,1
10307,56254464,10306,53843892,1
10308,58725568,10307,56254464,1
10309,61257292,10308,58725568,1
10310,63849188,10309,61257292,1
10311,66500128,10310,63849188,1
10312,69188904,10311,66500128,1
10313,71922296,10312,69188904,1
10314,74683296,10313,71922296,1
10315,77496616,10314,74683296,1
10316,80360864,10315,77496616,1
10317,83278536,10316,80360864,1
10318,86200640,10317,83278536,1
10319,89105384,10318,86200640,1
10321,95111064,10320,92059352,1
10322,98172336,10321,95111064,1
10323,101343344,10322,98172336,1
10324,104717408,10323,101343344,1
10325,108254568,10324,104717408,1
10326,111877936,10325,108254568,1
10327,115542528,10326,111877936,1
10328,119258464,10327,115542528,1
10329,123046248,10328,119258464,1
10330,126844936,10329,123046248,1
10331,130675624,10330,126844936,1
10332,134535744,10331,130675624,1
10333,138379456,10332,134535744,1
10334,189026,10333,138379456,0
10335,192083,10334,189026,1
10336,195293,10335,192083,1
10337,198979,10336,195293,1
10338,202895,10337,198979,1
10339,207169,10338,202895,1
10340,211596,10339,207169,1
10341,216114,10340,211596,1
10342,221257,10341,216114,1
10343,226829,10342,221257,1
10344,232594,10343,226829,1
10345,239375,10344,232594,1
10346,246657,10345,239375,1
10347,254157,10346,246657,1
10348,261873,10347,254157,1
10349,269810,10348,261873,1
10350,278297,10349,269810,1
10351,287368,10350,278297,1
10352,296734,10351,287368,1
10353,306386,10352,296734,1
10354,316618,10353,306386,1
10355,327408,10354,316618,1
10356,340221,10355,327408,1
10357,355022,10356,340221,1
10358,371144,10357,355022,1
10359,390902,10358,371144,1
10360,412183,10359,390902,1
10361,434554,10360,412183,1
10362,458053,10361,434554,1
10363,482733,10362,458053,1
10364,508625,10363,482733,1
10365,536685,10364,508625,1
10366,566310,10365,536685,1
10367,597986,10366,566310,1
10368,632423,10367,597986,1
10369,671034,10368,632423,1
10370,713518,10369,671034,1
10371,759168,10370,713518,1
10372,808744,10371,759168,1
10373,861269,10372,808744,1
10374,918462,10373,861269,1
10375,979275,10374,918462,1
10376,1044583,10375,979275,1
10377,1114762,10376,1044583,1
10378,1189300,10377,1114762,1
10379,1269669,10378,1189300,1
10380,1356916,10379,1269669,1
10381,1454585,10380,1356916,1
10382,1558778,10381,1454585,1
10383,1669594,10382,1558778,1
10384,1787385,10383,1669594,1
10385,1912452,10384,1787385,1
10386,2045164,10385,1912452,1
10387,2185743,10386,2045164,1
10388,2334553,10387,2185743,1
10389,2497278,10388,2334553,1
10390,2679763,10389,2497278,1
10391,2873793,10390,2679763,1
10392,3079926,10391,2873793,1
10393,3305032,10392,3079926,1
10394,3551224,10393,3305032,1
10395,3815146,10394,3551224,1
10396,4095448,10395,3815146,1
10397,4401470,10396,4095448,1
10398,4727928,10397,4401470,1
10399,5074654,10398,4727928,1
10400,5444838,10399,5074654,1
10401,5852398,10400,5444838,1
10402,6291258,10401,5852398,1
10403,6764517,10402,6291258,1
10404,7266818,10403,6764517,1
10405,7799408,10404,7266818,1
10407,8931956,10406,8351878,1
10408,9546051,10407,8931956,1
10409,10207777,10408,9546051,1
10410,10933564,10409,10207777,1
10411,11693857,10410,10933564,1
10412,12488737,10411,11693857,1
10413,13326610,10412,12488737,1
10414,14230548,10413,13326610,1
10415,15181199,10414,14230548,1
10416,16231598,10415,15181199,1
10417,17328248,10416,16231598,1
10418,18464410,10417,17328248,1
10419,19613956,10418,18464410,1
10420,20789456,10419,19613956,1
10421,22058706,10420,20789456,1
10422,23383578,10421,22058706,1
10423,24765152,10422,23383578,1
10424,26204206,10423,24765152,1
10425,27701714,10424,26204206,1
10426,29258228,10425,27701714,1
10427,30873862,10426,29258228,1
10428,32549890,10427,30873862,1
10429,34278176,10428,32549890,1
10430,36063132,10429,34278176,1
10431,37902484,10430,36063132,1
10432,39825012,10431,37902484,1
10433,41821196,10432,39825012,1
10434,43888388,10433,41821196,1
10435,46039224,10434,43888388,1
10436,48254584,10435,46039224,1
10437,50523608,10436,48254584,1
10438,52855860,10437,50523608,1
10439,55252020,10438,52855860,1
10440,57698888,10439,55252020,1
10441,60205756,10440,57698888,1
10442,62772916,10441,60205756,1
10443,65399492,10442,62772916,1
10444,68069864,10443,65399492,1
10445,70786584,10444,68069864,1
10446,73529088,10445,70786584,1
10447,76320608,10446,73529088,1
10448,79164184,10447,76320608,1
10449,82057976,10448,79164184,1
10450,85004512,10449,82057976,1
10451,87953792,10450,85004512,1
10452,90884672,10451,87953792,1
10453,93935056,10452,90884672,1
10454,97012672,10453,93935056,1
10455,100106888,10454,97012672,1
10456,103464448,10455,100106888,1
10457,106933792,10456,103464448,1
10458,110542872,10457,106933792,1
10459,114192496,10458,110542872,1
10460,117882104,10459,114192496,1
10461,121621528,10460,117882104,1
10462,125413064,10461,121621528,1
10463,129232048,10462,125413064,1
10464,133081248,10463,129232048,1
10465,136958624,10464,133081248,1
10466,140817280,10465,136958624,1
10467,191981,10466,140817280,0
10468,195083,10467,191981,1
10469,198340,10468,195083,1
10470,202082,10469,198340,1
10471,206056,10470,202082,1
10472,210393,10471,206056,1
10473,214886,10472,210393,1
10474,219470,10473,214886,1
10475,224689,10474,219470,1
10476,230343,10475,224689,1
10477,236193,10476,230343,1
10478,243074,10477,236193,1
10479,250462,10478,243074,1
10480,258071,10479,250462,1
10481,265948,10480,258071,1
10482,274407,10481,265948,1
10483,283198,10482,274407,1
10484,292420,10483,283198,1
10485,301940,10484,292420,1
10486,311753,10485,301940,1
10487,322154,10486,311753,1
10488,333121,10487,322154,1
10489,346144,10488,333121,1
10491,377570,10490,361186,1
10492,397647,10491,377570,1
10493,419271,10492,397647,1
10494,442000,10493,419271,1
10495,465875,10494,442000,1
10496,490946,10495,465875,1
10497,517821,10496,490946,1
10498,546458,10497,517821,1
10499,576584,10498,546458,1
10500,609099,10499,576584,1
10501,645538,10500,609099,1
10502,686035,10501,645538,1
10503,729697,10502,686035,1
10504,777282,10503,729697,1
10505,827938,10504,777282,1
10506,882465,10505,827938,1
10507,941106,10506,882465,1
10508,1003456,10507,941106,1
10509,1071022,10508,1003456,1
10510,1142803,10509,1071022,1
10511,1219030,10510,1142803,1
10512,1302598,10511,1219030,1
10513,1394480,10512,1302598,1
10514,1494818,10513,1394480,1
10515,1601576,10514,1494818,1
10516,1715096,10515,1601576,1
10517,1835732,10516,1715096,1
10518,1963781,10517,1835732,1
10519,2099628,10518,1963781,1
10520,2243495,10519,2099628,1
10521,2397412,10520,2243495,1
10522,2571329,10521,2397412,1
10523,2758515,10522,2571329,1
10524,2957477,10523,2758515,1
10525,3171227,10524,2957477,1
10526,3407672,10525,3171227,1
10527,3663288,10526,3407672,1
10528,3934041,10527,3663288,1
10529,4225722,10528,3934041,1
10530,4541122,10529,4225722,1
10531,4876292,10530,4541122,1
10532,5232126,10531,4876292,1
10533,5619556,10532,5232126,1
10534,6042269,10533,5619556,1
10535,6498762,10534,6042269,1
10536,6984826,10535,6498762,1
10537,7500488,10536,6984826,1
10538,8041064,10537,7500488,1
10539,8604381,10538,8041064,1
10540,9198523,10539,8604381,1
10541,9839537,10540,9198523,1
10542,10536307,10541,9839537,1
10543,11281385,10542,10536307,1
10544,12060597,10543,11281385,1
10545,12874854,10544,12060597,1
10546,13753551,10545,12874854,1
10547,14679642,10546,13753551,1
10548,15679153,10547,14679642,1
10549,16776674,10548,15679153,1
10550,17915242,10549,16776674,1
10551,19090254,10550,17915242,1
10552,20277640,10551,19090254,1
10553,21522002,10552,20277640,1
10554,22823564,10553,21522002,1
10555,24181320,10554,22823564,1
10556,25596306,10555,24181320,1
10557,27069242,10556,25596306,1
10558,28601076,10557,27069242,1
10559,30192338,10558,28601076,1
10560,31843150,10559,30192338,1
10561,33550290,10560,31843150,1
10562,35311076,10561,33550290,1
10563,37131400,10562,35311076,1
10564,39025016,10563,37131400,1
10565,40997056,10564,39025016,1
10566,43039428,10565,40997056,1
10567,45164248,10566,43039428,1
10568,47353668,10567,45164248,1
10569,49599912,10568,47353668,1
10570,51906448,10569,49599912,1
10571,54276444,10570,51906448,1
7657,15415151,7656,14343473,1
7658,16547192,7657,15415151,1
7659,17797332,7658,16547192,1
7660,19115358,7659,17797332,1
7661,20494608,7660,19115358,1
7662,21945984,7661,20494608,1
7663,23470982,7662,21945984,1
7664,25071180,7663,23470982,1
7665,26747958,7664,25071180,1
7666,28457418,7665,26747958,1
7667,30186406,7666,28457418,1
7668,31902788,7667,30186406,1
7669,33605944,7668,31902788,1
7670,35397868,7669,33605944,1
7671,37293156,7670,35397868,1
7672,39254128,7671,37293156,1
7673,41281024,7672,39254128,1
7674,43372028,7673,41281024,1
7675,45520648,7674,43372028,1
7676,47733984,7675,45520648,1
7677,50012292,7676,47733984,1
7678,52355380,7677,50012292,1
7679,54761328,7678,52355380,1
7680,57210688,7679,54761328,1
7681,59703744,7680,57210688,1
7682,62255428,7681,59703744,1
7683,64857392,7682,62255428,1
7684,67492616,7683,64857392,1
7685,70176800,7684,67492616,1
7686,72915840,7685,70176800,1
7687,75708912,7686,72915840,1
7688,78555920,7687,75708912,1
7689,81498016,7688,78555920,1
7690,84510640,7689,81498016,1
7691,87562952,7690,84510640,1
7692,90664264,7691,87562952,1
7693,94057872,7692,90664264,1
7694,97572912,7693,94057872,1
7695,101140200,7694,97572912,1
7696,104758160,7695,101140200,1
7697,108424008,7696,104758160,1
7698,112135144,7697,108424008,1
7699,115873792,7698,112135144,1
7700,119707192,7699,115873792,1
7701,123501216,7700,119707192,1
7702,127318320,7701,123501216,1
7703,131137032,7702,127318320,1
7704,134942560,7703,131137032,1
7705,138775920,7704,134942560,1
7706,142633536,7705,138775920,1
7707,146505312,7706,142633536,1
7708,150394096,7707,146505312,1
7709,154298368,7708,150394096,1
7710,158230048,7709,154298368,1
7711,162210224,7710,158230048,1
7712,166198880,7711,162210224,1
7713,170316144,7712,166198880,1
7714,174780272,7713,170316144,1
7715,179202736,7714,174780272,1
7716,1073278,7715,179202736,0
7717,1148616,7716,1073278,1
7718,1230504,7717,1148616,1
7719,1318706,7718,1230504,1
7720,1412559,7719,1318706,1
7721,1512366,7720,1412559,1
7722,1619465,7721,1512366,1
7723,1735091,7722,1619465,1
7724,1858030,7723,1735091,1
7725,1991353,7724,1858030,1
7726,2141940,7725,1991353,1
7727,2306455,7726,2141940,1
7728,2489116,7727,2306455,1
7729,2684332,7728,2489116,1
7730,2892904,7729,2684332,1
7731,3115156,7730,2892904,1
7732,3350598,7731,3115156,1
7733,3604245,7732,3350598,1
7734,3879552,7733,3604245,1
7735,4172676,7734,3879552,1
7736,4488636,7735,4172676,1
7737,4827882,7736,4488636,1
7738,5200568,7737,4827882,1
7739,5604565,7738,5200568,1
7740,6034673,7739,5604565,1
7741,6493304,7740,6034673,1
7742,6982428,7741,6493304,1
7743,7517639,7742,6982428,1
7744,8088303,7743,7517639,1
7745,8708381,7744,8088303,1
7746,9368362,7745,8708381,1
7747,10068053,7746,9368362,1
7748,10808988,7747,10068053,1
7749,11592636,7748,10808988,1
7750,12474524,7749,11592636,1
7751,13439768,7750,12474524,1
7752,14461320,7751,13439768,1
7753,15539757,7752,14461320,1
7754,16686424,7753,15539757,1
7755,17950848,7754,16686424,1
7756,19277300,7755,17950848,1
7757,20665162,7756,19277300,1
7758,22125240,7757,20665162,1
7759,23659216,7758,22125240,1
7760,25268636,7759,23659216,1
7761,26954662,7760,25268636,1
7762,28673284,7761,26954662,1
7763,30411210,7762,28673284,1
7764,32134916,7763,30411210,1
7765,33846464,7764,32134916,1
7766,35664612,7765,33846464,1
7767,37569240,7766,35664612,1
7768,39539672,7767,37569240,1
7769,41576000,7768,39539672,1
7770,43674948,7769,41576000,1
7771,45832888,7770,43674948,1
7772,48055544,7771,45832888,1
7773,50343144,7772,48055544,1
7774,52695304,7773,50343144,1
7775,55110460,7774,52695304,1
7776,57561380,7775,55110460,1
7777,60063188,7776,57561380,1
7778,62623436,7777,60063188,1
7779,65233676,7778,62623436,1
7780,67872024,7779,65233676,1
7781,70564160,7780,67872024,1
7782,73311040,7781,70564160,1
7783,76111712,7782,73311040,1
7784,78970248,7783,76111712,1
7785,81942088,7784,78970248,1
7786,84955888,7785,81942088,1
7787,88015552,7786,84955888,1
7788,91136720,7787,88015552,1
7789,94592928,7788,91136720,1
10573,59193156,10572,56709628,1
10574,61736204,10573,59193156,1
10575,64339164,10574,61736204,1
10576,66991016,10575,64339164,1
10577,69684888,10576,66991016,1
10578,72414952,10577,69684888,1
10579,75185392,10578,72414952,1
10580,78007952,10579,75185392,1
10581,80881688,10580,78007952,1
10582,83805160,10581,80881688,1
10583,86780336,10582,83805160,1
10584,89757328,10583,86780336,1
10585,92778192,10584,89757328,1
10586,95863064,10585,92778192,1
10587,98966472,10586,95863064,1
10588,102262760,10587,98966472,1
10589,105660968,10588,102262760,1
10590,109258352,10589,105660968,1
10591,112895272,10590,109258352,1
10592,116570976,10591,112895272,1
10593,120284632,10592,116570976,1
10594,124034264,10593,120284632,1
10595,127841736,10594,124034264,1
10596,131680176,10595,127841736,1
10597,135547472,10596,131680176,1
10598,139441104,10597,135547472,1
10599,143312016,10598,139441104,1
10600,197962,10599,143312016,0
10601,201266,10600,197962,1
10602,205059,10601,201266,1
10603,209089,10602,205059,1
10604,213487,10603,209089,1
10605,218042,10604,213487,1
10606,222690,10605,218042,1
10607,227982,10606,222690,1
10608,233715,10607,227982,1
10609,239646,10608,233715,1
10610,246622,10609,239646,1
10611,254112,10610,246622,1
10612,261971,10611,254112,1
10613,270375,10612,261971,1
10614,279034,10613,270375,1
10615,287965,10614,279034,1
10616,297333,10615,287965,1
10617,307005,10616,297333,1
10618,316971,10617,307005,1
10619,327536,10618,316971,1
10620,338674,10619,327536,1
10621,351901,10620,338674,1
10622,367178,10621,351901,1
10623,383817,10622,367178,1
10624,404204,10623,383817,1
10625,426161,10624,404204,1
10626,449237,10625,426161,1
10627,473476,10626,449237,1
10628,499218,10627,473476,1
10629,526914,10628,499218,1
10630,556016,10629,526914,1
10631,586628,10630,556016,1
10632,620659,10631,586628,1
10633,659180,10632,620659,1
10634,701223,10633,659180,1
10635,746534,10634,701223,1
10636,795329,10635,746534,1
10637,847266,10636,795329,1
10638,903773,10637,847266,1
10639,963701,10638,903773,1
10640,1028383,10639,963701,1
10641,1097466,10640,1028383,1
10642,1170845,10641,1097466,1
10643,1249908,10642,1170845,1
10644,1336781,10643,1249908,1
10645,1432579,10644,1336781,1
10646,1535361,10645,1432579,1
10647,1644697,10646,1535361,1
10648,1760930,10647,1644697,1
10649,1884412,10648,1760930,1
10650,2015461,10649,1884412,1
10651,2154448,10650,2015461,1
10653,2465902,10652,2301608,1
10654,2646392,10653,2465902,1
10655,2838317,10654,2646392,1
10656,3042248,10655,2838317,1
10657,3268375,10656,3042248,1
10658,3515622,10657,3268375,1
10659,3777130,10658,3515622,1
10660,4055044,10659,3777130,1
10661,4359624,10660,4055044,1
10662,4683460,10661,4359624,1
10663,5027437,10662,4683460,1
10664,5394584,10663,5027437,1
10665,5802066,10664,5394584,1
10666,6240793,10665,5802066,1
10667,6710908,10666,6240793,1
10668,7209958,10667,6710908,1
10669,7738572,10668,7209958,1
10670,8284669,10669,7738572,1
10671,8861721,10670,8284669,1
10672,9480909,10671,8861721,1
10673,10149786,10672,9480909,1
10674,10873171,10673,10149786,1
10675,11636943,10674,10873171,1
10676,12435303,10675,11636943,1
10677,13288361,10676,12435303,1
10678,14190325,10677,13288361,1
10679,15146172,10678,14190325,1
10680,16210157,10679,15146172,1
10681,17342830,10680,16210157,1
10682,18527804,10681,17342830,1
10683,19733056,10682,18527804,1
10684,20996438,10683,19733056,1
10685,22274878,10684,20996438,1
10686,23609090,10685,22274878,1
10687,25000126,10686,23609090,1
10688,26448896,10687,25000126,1
10689,27956120,10688,26448896,1
10690,29522592,10689,27956120,1
10691,31148846,10690,29522592,1
10692,32834854,10691,31148846,1
10693,34570624,10692,32834854,1
10694,36366852,10693,34570624,1
10695,38232340,10694,36366852,1
10696,40185240,10695,38232340,1
10697,42198680,10696,40185240,1
10698,44304296,10697,42198680,1
10699,46467800,10698,44304296,1
10700,48691332,10699,46467800,1
10701,50972636,10700,48691332,1
10702,53316972,10701,50972636,1
10703,55724256,10702,53316972,1
10704,58194700,10703,55724256,1
10705,60714776,10704,58194700,1
10706,63293860,10705,60714776,1
10707,65926760,10706,63293860,1
10708,68598112,10707,65926760,1
10709,71315512,10708,68598112,1
10710,74064520,10709,71315512,1
10711,76866256,10710,74064520,1
10712,79719672,10711,76866256,1
10713,82623360,10712,79719672,1
10714,85575840,10713,82623360,1
10715,88579568,10714,85575840,1
10716,91636272,10715,88579568,1
10717,94705040,10716,91636272,1
10718,97816272,10717,94705040,1
10719,101081384,10718,97816272,1
10720,104458272,10719,101081384,1
10721,107989160,10720,104458272,1
10722,111617464,10721,107989160,1
10723,115281024,10722,111617464,1
10724,118981720,10723,115281024,1
10725,122712024,10724,118981720,1
10726,126472648,10725,122712024,1
10727,130300304,10726,126472648,1
10728,134157528,10727,130300304,1
10729,138041760,10728,134157528,1
10731,145821744,10730,141949616,1
10732,208078,10731,145821744,0
10733,212164,10732,208078,1
10734,216624,10733,212164,1
10735,221243,10734,216624,1
10736,225956,10735,221243,1
10737,231321,10736,225956,1
10738,237133,10737,231321,1
10739,243147,10738,237133,1
10740,250219,10739,243147,1
10741,258112,10740,250219,1
10742,266399,10741,258112,1
10743,274938,10742,266399,1
10744,283735,10743,274938,1
10745,292807,10744,283735,1
10746,302324,10745,292807,1
10747,312148,10746,302324,1
10748,322272,10747,312148,1
10749,333002,10748,322272,1
10750,344315,10749,333002,1
10751,357749,10750,344315,1
10752,373264,10751,357749,1
10753,390160,10752,373264,1
10754,410862,10753,390160,1
10755,433156,10754,410862,1
10756,456586,10755,433156,1
10757,481222,10756,456586,1
10758,508007,10757,481222,1
10759,536155,10758,508007,1
10760,565730,10759,536155,1
10761,597117,10760,565730,1
10762,633481,10761,597117,1
10763,673820,10762,633481,1
10764,716722,10763,673820,1
10765,763926,10764,716722,1
10766,813760,10765,763926,1
10767,867796,10766,813760,1
