left,left_pred,right,right_pred,MonoM
20848,9497415,20847,9071853,1
20849,9938011,20848,9497415,1
20850,10402062,20849,9938011,1
20851,10893535,20850,10402062,1
20852,11404313,20851,10893535,1
20853,11934782,20852,11404313,1
20854,12483260,20853,11934782,1
20855,13052235,20854,12483260,1
20856,13680347,20855,13052235,1
20857,14343090,20856,13680347,1
20858,15040835,20857,14343090,1
20859,15769638,20858,15040835,1
20860,16514937,20859,15769638,1
20861,17285534,20860,16514937,1
20862,18070360,20861,17285534,1
20863,18882212,20862,18070360,1
20864,19749662,20863,18882212,1
20865,20628852,20864,19749662,1
20866,21576670,20865,20628852,1
20867,22558350,20866,21576670,1
20868,23590678,20867,22558350,1
20869,24687572,20868,23590678,1
20870,25821130,20869,24687572,1
20871,26982644,20870,25821130,1
20872,28178770,20871,26982644,1
20873,29414170,20872,28178770,1
20874,30689450,20873,29414170,1
20875,32003776,20874,30689450,1
20876,33364590,20875,32003776,1
20877,34596476,20876,33364590,1
20878,35856344,20877,34596476,1
20879,36723176,20878,35856344,1
20880,37407216,20879,36723176,1
20881,38095492,20880,37407216,1
20882,38784592,20881,38095492,1
20883,39477652,20882,38784592,1
20884,40169684,20883,39477652,1
20885,40866364,20884,40169684,1
20886,41570608,20885,40866364,1
20887,42282792,20886,41570608,1
20888,43002668,20887,42282792,1
20889,33631,20888,43002668,0
20890,35077,20889,33631,1
20891,36558,20890,35077,1
20893,39737,20892,38096,1
20894,41470,20893,39737,1
20895,43294,20894,41470,1
20896,45213,20895,43294,1
20897,47217,20896,45213,1
20898,49382,20897,47217,1
20899,51724,20898,49382,1
20900,54325,20899,51724,1
20901,57236,20900,54325,1
20902,60347,20901,57236,1
20903,63605,20902,60347,1
20904,67123,20903,63605,1
20905,71144,20904,67123,1
20906,75815,20905,71144,1
20907,80784,20906,75815,1
20908,86293,20907,80784,1
20909,92324,20908,86293,1
20910,98880,20909,92324,1
20911,105992,20910,98880,1
20912,113726,20911,105992,1
20913,122107,20912,113726,1
20914,131161,20913,122107,1
20915,140860,20914,131161,1
20916,151473,20915,140860,1
20917,163459,20916,151473,1
20918,176634,20917,163459,1
20919,191082,20918,176634,1
20920,206658,20919,191082,1
20921,223598,20920,206658,1
20922,241942,20921,223598,1
20923,261724,20922,241942,1
20924,283201,20923,261724,1
20925,306353,20924,283201,1
20926,331391,20925,306353,1
20927,358797,20926,331391,1
20928,388547,20927,358797,1
20929,420857,20928,388547,1
20930,456630,20929,420857,1
20931,495532,20930,456630,1
20932,539788,20931,495532,1
20933,589604,20932,539788,1
20934,644031,20933,589604,1
20935,703684,20934,644031,1
20936,768461,20935,703684,1
20937,838770,20936,768461,1
20938,914968,20937,838770,1
20939,997430,20938,914968,1
20940,1090002,20939,997430,1
20941,1191031,20940,1090002,1
20942,1300308,20941,1191031,1
20943,1419632,20942,1300308,1
20944,1548842,20943,1419632,1
20945,1682621,20944,1548842,1
20946,1826443,20945,1682621,1
20947,1979338,20946,1826443,1
20948,2144150,20947,1979338,1
20949,2322001,20948,2144150,1
20950,2500050,20949,2322001,1
20951,2681287,20950,2500050,1
20952,2868889,20951,2681287,1
20953,3072457,20952,2868889,1
20954,3282588,20953,3072457,1
20955,3494400,20954,3282588,1
20956,3716160,20955,3494400,1
20957,3948738,20956,3716160,1
20958,4193136,20957,3948738,1
20959,4451990,20958,4193136,1
20960,4732028,20959,4451990,1
20961,5024882,20960,4732028,1
20963,5621947,20962,5328242,1
20964,5907228,20963,5621947,1
20965,6208470,20964,5907228,1
20966,6524702,20965,6208470,1
20967,6844627,20966,6524702,1
20968,7183150,20967,6844627,1
20969,7534880,20968,7183150,1
20970,7901187,20969,7534880,1
20971,8281628,20970,7901187,1
20972,8677500,20971,8281628,1
20973,9086971,20972,8677500,1
20974,9512100,20973,9086971,1
20975,9954326,20974,9512100,1
20976,10424048,20975,9954326,1
20977,10917268,20976,10424048,1
20978,11429573,20977,10917268,1
20979,11960966,20978,11429573,1
20980,12510408,20979,11960966,1
20981,13096375,20980,12510408,1
20982,13738921,20981,13096375,1
20983,14417612,20982,13738921,1
20984,15123453,20983,14417612,1
20985,15855291,20984,15123453,1
20986,16603657,20985,15855291,1
20987,17377398,20986,16603657,1
20988,18166466,20987,17377398,1
20989,18988644,20988,18166466,1
20990,19896780,20989,18988644,1
20991,20799134,20990,19896780,1
20992,21754442,20991,20799134,1
20993,22746252,20992,21754442,1
20994,23813506,20993,22746252,1
20995,24917816,20994,23813506,1
20996,26060856,20995,24917816,1
20997,27231332,20996,26060856,1
20998,28435172,20997,27231332,1
20999,29681590,20998,28435172,1
21000,30964680,20999,29681590,1
21001,32302188,21000,30964680,1
21002,33671516,21001,32302188,1
21003,34911012,21002,33671516,1
21004,36178184,21003,34911012,1
21005,37049056,21004,36178184,1
21006,37735640,21005,37049056,1
21007,38427756,21006,37735640,1
21008,39120784,21007,38427756,1
21009,39817724,21008,39120784,1
21010,40513628,21009,39817724,1
21011,41214072,21010,40513628,1
21012,41922228,21011,41214072,1
21013,42638244,21012,41922228,1
21014,43361940,21013,42638244,1
21015,36190,21014,43361940,0
21016,37715,21015,36190,1
21017,39342,21016,37715,1
21018,41058,21017,39342,1
21019,42868,21018,41058,1
21020,44768,21019,42868,1
21021,46753,21020,44768,1
21022,48897,21021,46753,1
21023,51216,21022,48897,1
21024,53792,21023,51216,1
21025,56676,21024,53792,1
21026,59761,21025,56676,1
21027,62998,21026,59761,1
21028,66469,21027,62998,1
21029,70557,21028,66469,1
21031,80116,21030,75188,1
21032,85584,21031,80116,1
21033,91569,21032,85584,1
21034,98098,21033,91569,1
21035,105159,21034,98098,1
21036,112834,21035,105159,1
21037,121152,21036,112834,1
21038,130138,21037,121152,1
21039,139764,21038,130138,1
21040,150317,21039,139764,1
21041,162180,21040,150317,1
21042,175206,21041,162180,1
21043,189543,21042,175206,1
21044,205000,21043,189543,1
21045,221810,21044,205000,1
21046,240015,21045,221810,1
21047,259648,21046,240015,1
21048,281004,21047,259648,1
21049,303986,21048,281004,1
21050,328843,21049,303986,1
21051,355994,21050,328843,1
21052,385527,21051,355994,1
21053,417642,21052,385527,1
21054,453159,21053,417642,1
21055,492696,21054,453159,1
21056,537920,21055,492696,1
21057,587689,21056,537920,1
21058,642272,21057,587689,1
21059,701777,21058,642272,1
21060,766393,21059,701777,1
21061,836586,21060,766393,1
21062,912601,21061,836586,1
21063,995489,21062,912601,1
21064,1088282,21063,995489,1
21065,1189167,21064,1088282,1
21066,1298414,21065,1189167,1
21067,1418066,21066,1298414,1
21068,1547351,21067,1418066,1
21069,1680978,21068,1547351,1
21070,1824678,21069,1680978,1
21071,1977445,21070,1824678,1
21072,2142895,21071,1977445,1
21073,2320655,21072,2142895,1
21074,2498607,21073,2320655,1
21075,2679968,21074,2498607,1
21076,2867486,21075,2679968,1
21077,3064395,21076,2867486,1
21078,3273057,21077,3064395,1
21079,3484274,21078,3273057,1
21080,3705490,21079,3484274,1
21081,3937502,21080,3705490,1
21082,4181300,21081,3937502,1
21083,4445494,21082,4181300,1
21084,4725742,21083,4445494,1
21085,5018920,21084,4725742,1
21086,5322158,21085,5018920,1
21087,5615565,21086,5322158,1
21088,5900584,21087,5615565,1
21089,6204298,21088,5900584,1
21090,6520348,21089,6204298,1
21091,6841344,21090,6520348,1
21092,7179925,21091,6841344,1
21093,7542056,21092,7179925,1
21094,7909992,21093,7542056,1
21095,8286511,21094,7909992,1
21097,9093179,21096,8682946,1
21098,9520831,21097,9093179,1
21099,9964812,21098,9520831,1
21100,10439627,21099,9964812,1
21101,10933460,21100,10439627,1
21102,11446983,21101,10933460,1
21103,11979026,21102,11446983,1
21104,12532763,21103,11979026,1
21105,13143194,21104,12532763,1
21106,13800061,21105,13143194,1
21107,14487410,21106,13800061,1
21108,15195858,21107,14487410,1
21109,15930347,21108,15195858,1
21110,16681396,21109,15930347,1
21111,17458194,21110,16681396,1
21112,18250650,21111,17458194,1
21113,19108578,21112,18250650,1
21114,20033066,21113,19108578,1
21115,20956386,21114,20033066,1
21116,21916872,21115,20956386,1
21117,22944336,21116,21916872,1
21118,24019514,21117,22944336,1
21119,25130546,21118,24019514,1
21120,26281788,21119,25130546,1
21121,27459676,21120,26281788,1
21122,28674596,21121,27459676,1
21123,29928594,21122,28674596,1
21124,31233204,21123,29928594,1
21125,32578460,21124,31233204,1
21126,33955544,21125,32578460,1
21127,35201532,21126,33955544,1
21128,36475568,21127,35201532,1
21129,37351104,21128,36475568,1
21130,38041324,21129,37351104,1
21131,38737056,21130,38041324,1
21132,39433704,21131,38737056,1
21133,40134228,21132,39433704,1
21134,40833716,21133,40134228,1
21135,41537716,21134,40833716,1
21136,42245548,21135,41537716,1
21137,42960528,21136,42245548,1
21138,43683028,21137,42960528,1
21139,38834,21138,43683028,0
21140,40531,21139,38834,1
21141,42321,21140,40531,1
21142,44200,21141,42321,1
21143,46161,21142,44200,1
21144,48278,21143,46161,1
21145,50569,21144,48278,1
21146,53113,21145,50569,1
21147,55960,21146,53113,1
21148,59017,21147,55960,1
21149,62214,21148,59017,1
21150,65643,21149,62214,1
21151,69748,21150,65643,1
21152,74330,21151,69748,1
21153,79203,21152,74330,1
21154,84610,21153,79203,1
21155,90551,21154,84610,1
21156,97011,21155,90551,1
21157,103997,21156,97011,1
21158,111590,21157,103997,1
21159,119820,21158,111590,1
21161,138236,21160,128711,1
21162,148686,21161,138236,1
21163,160425,21162,148686,1
21164,173222,21163,160425,1
21165,187405,21164,173222,1
21166,202696,21165,187405,1
21167,219325,21166,202696,1
21168,237339,21167,219325,1
21169,256775,21168,237339,1
21170,277919,21169,256775,1
21171,300665,21170,277919,1
21172,325266,21171,300665,1
21173,352103,21172,325266,1
21174,381299,21173,352103,1
21175,413087,21174,381299,1
21176,448540,21175,413087,1
21177,488980,21176,448540,1
21178,534069,21177,488980,1
21179,583521,21178,534069,1
21180,637916,21179,583521,1
21181,697243,21180,637916,1
21182,761521,21181,697243,1
21183,831304,21182,761521,1
21184,906886,21183,831304,1
21185,989747,21184,906886,1
21186,1082238,21185,989747,1
21187,1182617,21186,1082238,1
21188,1291321,21187,1182617,1
21189,1410530,21188,1291321,1
21190,1539200,21189,1410530,1
21191,1672508,21190,1539200,1
21192,1815540,21191,1672508,1
21193,1967665,21192,1815540,1
21194,2133110,21193,1967665,1
21195,2310369,21194,2133110,1
21196,2487644,21195,2310369,1
21197,2668359,21196,2487644,1
21198,2855383,21197,2668359,1
21199,3051575,21198,2855383,1
21200,3253355,21199,3051575,1
21201,3461036,21200,3253355,1
21202,3680928,21201,3461036,1
21203,3911621,21202,3680928,1
21204,4157740,21203,3911621,1
21205,4421909,21204,4157740,1
21206,4701207,21205,4421909,1
21207,4993320,21206,4701207,1
21208,5295538,21207,4993320,1
21209,5588031,21208,5295538,1
21210,5873316,21209,5588031,1
21211,6176426,21210,5873316,1
21212,6490810,21211,6176426,1
21213,6810800,21212,6490810,1
21214,7157344,21213,6810800,1
21215,7517898,21214,7157344,1
21216,7886048,21215,7517898,1
21217,8262584,21216,7886048,1
21218,8654375,21217,8262584,1
21219,9064502,21218,8654375,1
21220,9492145,21219,9064502,1
21221,9939186,21220,9492145,1
17731,3305436,17730,3036155,1
17732,3595658,17731,3305436,1
17733,3918827,17732,3595658,1
17734,4271038,17733,3918827,1
17735,4651832,17734,4271038,1
17736,5060710,17735,4651832,1
17737,5498905,17736,5060710,1
17738,5968464,17737,5498905,1
17739,6471018,17738,5968464,1
17740,7026442,17739,6471018,1
17741,7624870,17740,7026442,1
17742,8263042,17741,7624870,1
17743,8941331,17742,8263042,1
17744,9650364,17743,8941331,1
17745,10406725,17744,9650364,1
17746,11199316,17745,10406725,1
17747,12043287,17746,11199316,1
17748,12938514,17747,12043287,1
17749,13828966,17748,12938514,1
17750,14733611,17749,13828966,1
17751,15664864,17750,14733611,1
17752,16646941,17751,15664864,1
17753,17646240,17752,16646941,1
17754,18641270,17753,17646240,1
17755,19666586,17754,18641270,1
17756,20727492,17755,19666586,1
17757,21838336,17756,20727492,1
17758,23002308,17757,21838336,1
17759,24212612,17758,23002308,1
17760,25444678,17759,24212612,1
17761,26692408,17760,25444678,1
17762,27859084,17761,26692408,1
17763,28980804,17762,27859084,1
17764,30162464,17763,28980804,1
17765,31386322,17764,30162464,1
17766,32687570,17765,31386322,1
17767,34029008,17766,32687570,1
17768,35411436,17767,34029008,1
17769,36824036,17768,35411436,1
17770,38311396,17769,36824036,1
17771,39862328,17770,38311396,1
17772,41444888,17771,39862328,1
17773,43117732,17772,41444888,1
17774,44824656,17773,43117732,1
17775,46590360,17774,44824656,1
17776,48396624,17775,46590360,1
17777,50311084,17776,48396624,1
17778,52305380,17777,50311084,1
17779,54385664,17778,52305380,1
17780,56515160,17779,54385664,1
17781,58694776,17780,56515160,1
17782,60933692,17781,58694776,1
17783,63209524,17782,60933692,1
17784,65563980,17783,63209524,1
17785,67940408,17784,65563980,1
17786,70386456,17785,67940408,1
17787,72884000,17786,70386456,1
17788,75501688,17787,72884000,1
17789,78156432,17788,75501688,1
17790,80705400,17789,78156432,1
17791,83293472,17790,80705400,1
17792,86051160,17791,83293472,1
17793,88900992,17792,86051160,1
17794,91890592,17793,88900992,1
17795,94919512,17794,91890592,1
17796,97898032,17795,94919512,1
17797,100910712,17796,97898032,1
17798,103980592,17797,100910712,1
17799,107177192,17798,103980592,1
17800,110553216,17799,107177192,1
17801,114017304,17800,110553216,1
17802,117210616,17801,114017304,1
17803,120522320,17802,117210616,1
17804,122809192,17803,120522320,1
17805,124603808,17804,122809192,1
17806,126418136,17805,124603808,1
17807,128225376,17806,126418136,1
17808,130019752,17807,128225376,1
17809,131785456,17808,130019752,1
17810,133590408,17809,131785456,1
17811,135439968,17810,133590408,1
17812,137295776,17811,135439968,1
17813,139171408,17812,137295776,1
17814,1550134,17813,139171408,0
17815,1682616,17814,1550134,1
17816,1827100,17815,1682616,1
17817,1984396,17816,1827100,1
17818,2155926,17817,1984396,1
17819,2340740,17818,2155926,1
17820,2540098,17819,2340740,1
17821,2762150,17820,2540098,1
17822,3005070,17821,2762150,1
17823,3271974,17822,3005070,1
17824,3559901,17823,3271974,1
17825,3881169,17824,3559901,1
17826,4230850,17825,3881169,1
17827,4608602,17826,4230850,1
17828,5014298,17827,4608602,1
17829,5449134,17828,5014298,1
17830,5915170,17829,5449134,1
17831,6413996,17830,5915170,1
17832,6947251,17831,6413996,1
17833,7532588,17832,6947251,1
17834,8164492,17833,7532588,1
17835,8836269,17834,8164492,1
17836,9541409,17835,8836269,1
17837,10290978,17836,9541409,1
17838,11076612,17837,10290978,1
17839,11915904,17838,11076612,1
17840,12803714,17839,11915904,1
17841,13686977,17840,12803714,1
17842,14584529,17841,13686977,1
17843,15510649,17842,14584529,1
17844,16487743,17843,15510649,1
17845,17479886,17844,16487743,1
17846,18467934,17845,17479886,1
17847,19486204,17846,18467934,1
17848,20539926,17847,19486204,1
17849,21632504,17848,20539926,1
17850,22784636,17849,21632504,1
17851,23986596,17850,22784636,1
17852,25210482,17851,23986596,1
17853,26450156,17852,25210482,1
17854,27615196,17853,26450156,1
17855,28736410,17854,27615196,1
17856,29917868,17855,28736410,1
17857,31176900,17856,29917868,1
17858,32472194,17857,31176900,1
17859,33809816,17858,32472194,1
17860,35186296,17859,33809816,1
17861,36627408,17860,35186296,1
21223,10906196,21222,10413337,1
21224,11418983,21223,10906196,1
21225,11950091,21224,11418983,1
21226,12519336,21225,11950091,1
21227,13144949,21226,12519336,1
21228,13808698,21227,13144949,1
21229,14496697,21228,13808698,1
21230,15205599,21229,14496697,1
21231,15940407,21230,15205599,1
21232,16691644,21231,15940407,1
21233,17469486,21232,16691644,1
21234,18271410,21233,17469486,1
21235,19150682,21234,18271410,1
21236,20091040,21235,19150682,1
21237,21022404,21236,20091040,1
21238,21999166,21237,21022404,1
21239,23042094,21238,21999166,1
21240,24120652,21239,23042094,1
21241,25235884,21240,24120652,1
21242,26390490,21241,25235884,1
21243,27571828,21242,26390490,1
21244,28793196,21243,27571828,1
21245,30062300,21244,28793196,1
21246,31373336,21245,30062300,1
21247,32722690,21246,31373336,1
21248,34103860,21247,32722690,1
21249,35353468,21248,34103860,1
21250,36631044,21249,35353468,1
21251,37509096,21250,36631044,1
21252,38201212,21251,37509096,1
21253,38898904,21252,38201212,1
21254,39596952,21253,38898904,1
21255,40294920,21254,39596952,1
21256,40991656,21255,40294920,1
21257,41693052,21256,40991656,1
21258,42402000,21257,41693052,1
21259,43118640,21258,42402000,1
21260,43842956,21259,43118640,1
21261,41812,21260,43842956,0
21262,43669,21261,41812,1
21263,45609,21262,43669,1
21264,47704,21263,45609,1
21265,49972,21264,47704,1
21266,52489,21265,49972,1
21267,55305,21266,52489,1
21268,58335,21267,55305,1
21269,61496,21268,58335,1
21270,64974,21269,61496,1
21271,69026,21270,64974,1
21272,73553,21271,69026,1
21273,78379,21272,73553,1
21274,83738,21273,78379,1
21275,89638,21274,83738,1
21276,96035,21275,89638,1
21277,102952,21276,96035,1
21278,110471,21277,102952,1
21279,118621,21278,110471,1
21280,127427,21279,118621,1
21281,136861,21280,127427,1
21283,158847,21282,147219,1
21284,171469,21283,158847,1
21285,185472,21284,171469,1
21286,200613,21285,185472,1
21287,217081,21286,200613,1
21288,234919,21287,217081,1
21289,254190,21288,234919,1
21290,275134,21289,254190,1
21291,297664,21290,275134,1
21292,322034,21291,297664,1
21293,348621,21292,322034,1
21294,377469,21293,348621,1
21295,408960,21294,377469,1
21296,444933,21295,408960,1
21297,485951,21296,444933,1
21298,530782,21297,485951,1
21299,579962,21298,530782,1
21300,634182,21299,579962,1
21301,693238,21300,634182,1
21302,757432,21301,693238,1
21303,826880,21302,757432,1
21304,902093,21303,826880,1
21305,985044,21304,902093,1
21306,1077243,21305,985044,1
21307,1177204,21306,1077243,1
21308,1285474,21307,1177204,1
21309,1404320,21308,1285474,1
21310,1532485,21309,1404320,1
21311,1665281,21310,1532485,1
21312,1808024,21311,1665281,1
21313,1960087,21312,1808024,1
21314,2124727,21313,1960087,1
21315,2301118,21314,2124727,1
21316,2477922,21315,2301118,1
21317,2658182,21316,2477922,1
21318,2845019,21317,2658182,1
21319,3040804,21318,2845019,1
21320,3242170,21319,3040804,1
21321,3444430,21320,3242170,1
21322,3658864,21321,3444430,1
21323,3890364,21322,3658864,1
21324,4138254,21323,3890364,1
21325,4401424,21324,4138254,1
21326,4680008,21325,4401424,1
21327,4971245,21326,4680008,1
21328,5272322,21327,4971245,1
21329,5563444,21328,5272322,1
21330,5849324,21329,5563444,1
21331,6150904,21330,5849324,1
21332,6464586,21331,6150904,1
21333,6793578,21332,6464586,1
21334,7139400,21333,6793578,1
21335,7499215,21334,7139400,1
21336,7868154,21335,7499215,1
21337,8245150,21336,7868154,1
21338,8635653,21337,8245150,1
21339,9043296,21338,8635653,1
21341,9920606,21340,9471221,1
21342,10394307,21341,9920606,1
21343,10886493,21342,10394307,1
21344,11398811,21343,10886493,1
21345,11942821,21344,11398811,1
21346,12524829,21345,11942821,1
21347,13162537,21346,12524829,1
21348,13826963,21347,13162537,1
21349,14515649,21348,13826963,1
21350,15225623,21349,14515649,1
21351,15961369,21350,15225623,1
21352,16713370,21351,15961369,1
21353,17492860,21352,16713370,1
21354,18323444,21353,17492860,1
21355,19214382,21354,18323444,1
21356,20169980,21355,19214382,1
21357,21104884,21356,20169980,1
21358,22110896,21357,21104884,1
21359,23157706,21358,22110896,1
21360,24240104,21359,23157706,1
21361,25360276,21360,24240104,1
21362,26518958,21361,25360276,1
21363,27705466,21362,26518958,1
21364,28938656,21363,27705466,1
21365,30218610,21364,28938656,1
21366,31535620,21365,30218610,1
21367,32890452,21366,31535620,1
21368,34276476,21367,32890452,1
21369,35530240,21368,34276476,1
21370,36812028,21369,35530240,1
21371,37692980,21370,36812028,1
21372,38382412,21371,37692980,1
21373,39076856,21372,38382412,1
21374,39772936,21373,39076856,1
21375,40472848,21374,39772936,1
21376,41171724,21375,40472848,1
21377,41874996,21376,41171724,1
21378,42585900,21377,41874996,1
21379,43304492,21378,42585900,1
21380,44055120,21379,43304492,1
21381,45096,21380,44055120,0
21382,47168,21381,45096,1
21383,49411,21382,47168,1
21384,51902,21383,49411,1
21385,54703,21384,51902,1
21386,57706,21385,54703,1
21387,60834,21386,57706,1
21388,64374,21387,60834,1
21389,68384,21388,64374,1
21390,72850,21389,68384,1
21391,77637,21390,72850,1
21392,82969,21391,77637,1
21393,88815,21392,82969,1
21394,95155,21393,88815,1
21395,102012,21394,95155,1
21397,117543,21396,109464,1
21398,126272,21397,117543,1
21399,135623,21398,126272,1
21400,145900,21399,135623,1
21401,157428,21400,145900,1
21402,169950,21401,157428,1
21403,183727,21402,169950,1
21404,198732,21403,183727,1
21405,215053,21404,198732,1
21406,232733,21405,215053,1
21407,251858,21406,232733,1
21408,272620,21407,251858,1
21409,294956,21408,272620,1
21410,319118,21409,294956,1
21411,345479,21410,319118,1
21412,374008,21411,345479,1
21413,405844,21412,374008,1
21414,442531,21413,405844,1
21415,483403,21414,442531,1
21416,528014,21415,483403,1
21417,577007,21416,528014,1
21418,631038,21417,577007,1
21419,689873,21418,631038,1
21420,753859,21419,689873,1
21421,823228,21420,753859,1
21422,898158,21421,823228,1
21423,981383,21422,898158,1
21424,1073271,21423,981383,1
21425,1172897,21424,1073271,1
21426,1280847,21425,1172897,1
21427,1399423,21426,1280847,1
21428,1527190,21427,1399423,1
21429,1659575,21428,1527190,1
21430,1801902,21429,1659575,1
21431,1954340,21430,1801902,1
21432,2118554,21431,1954340,1
21433,2294498,21432,2118554,1
21434,2470614,21433,2294498,1
21435,2650145,21434,2470614,1
21436,2836334,21435,2650145,1
21437,3031894,21436,2836334,1
21438,3232747,21437,3031894,1
21439,3434508,21438,3232747,1
21440,3646035,21439,3434508,1
21441,3872651,21440,3646035,1
21442,4120690,21441,3872651,1
21443,4382902,21442,4120690,1
21444,4660874,21443,4382902,1
21445,4951330,21444,4660874,1
21446,5251382,21445,4951330,1
21447,5541542,21446,5251382,1
21448,5828532,21447,5541542,1
21449,6130120,21448,5828532,1
21451,6781752,21450,6452316,1
21452,7127094,21451,6781752,1
21453,7486395,21452,7127094,1
21454,7857558,21453,7486395,1
21455,8234148,21454,7857558,1
21456,8625397,21455,8234148,1
21457,9032815,21456,8625397,1
21458,9458782,21457,9032815,1
21459,9909392,21458,9458782,1
21460,10383052,21459,9909392,1
21461,10874789,21460,10383052,1
21462,11394877,21461,10874789,1
21463,11952621,21462,11394877,1
21464,12551589,21463,11952621,1
21465,13190358,21464,12551589,1
21466,13855871,21465,13190358,1
21467,14545638,21466,13855871,1
21468,15256757,21467,14545638,1
21469,15994007,21468,15256757,1
21470,16747770,21469,15994007,1
21471,17537828,21470,16747770,1
21472,18389758,21471,17537828,1
21473,19293266,21472,18389758,1
21474,20265382,21473,19293266,1
21475,21225550,21474,20265382,1
21476,22241384,21475,21225550,1
21477,23292594,21476,22241384,1
21478,24379484,21477,23292594,1
21479,25505416,21478,24379484,1
21480,26668796,21479,25505416,1
21481,27865992,21480,26668796,1
21482,29113048,21481,27865992,1
21483,30398338,21482,29113048,1
21484,31721120,21483,30398338,1
21485,33082536,21484,31721120,1
21486,34475080,21485,33082536,1
21487,35730448,21486,34475080,1
21488,37012116,21487,35730448,1
21489,37891136,21488,37012116,1
21490,38582208,21489,37891136,1
21491,39279064,21490,38582208,1
21492,39977376,21491,39279064,1
21493,40679644,21492,39977376,1
21494,41380744,21493,40679644,1
21495,42087832,21494,41380744,1
21496,42804796,21495,42087832,1
21497,43552080,21496,42804796,1
21498,44309620,21497,43552080,1
21499,48854,21498,44309620,0
21500,51318,21499,48854,1
21501,54098,21500,51318,1
21503,60197,21502,57069,1
21504,63773,21503,60197,1
21505,67748,21504,63773,1
21506,72170,21505,67748,1
21507,76907,21506,72170,1
21508,82200,21507,76907,1
21509,87997,21508,82200,1
21510,94281,21509,87997,1
21511,101077,21510,94281,1
21512,108463,21511,101077,1
21513,116470,21512,108463,1
21514,125122,21513,116470,1
21515,134392,21514,125122,1
21516,144588,21515,134392,1
21517,156017,21516,144588,1
21518,168439,21517,156017,1
21519,182004,21518,168439,1
21520,196862,21519,182004,1
21521,213037,21520,196862,1
21522,230560,21521,213037,1
21523,249539,21522,230560,1
21524,270120,21523,249539,1
21525,292264,21524,270120,1
21526,316218,21525,292264,1
21527,342354,21526,316218,1
21528,370789,21527,342354,1
21529,403034,21528,370789,1
21530,440184,21529,403034,1
21531,480855,21530,440184,1
21532,525249,21531,480855,1
21533,574116,21532,525249,1
21534,627895,21533,574116,1
21535,686497,21534,627895,1
21536,750279,21535,686497,1
21537,819356,21536,750279,1
21538,894192,21537,819356,1
21539,977716,21538,894192,1
21540,1069293,21539,977716,1
21541,1168587,21540,1069293,1
21542,1276282,21541,1168587,1
21543,1394524,21542,1276282,1
21544,1521888,21543,1394524,1
21545,1653866,21544,1521888,1
21546,1795755,21545,1653866,1
21547,1948302,21546,1795755,1
21548,2112366,21547,1948302,1
21549,2287856,21548,2112366,1
21550,2463539,21549,2287856,1
21551,2642617,21550,2463539,1
21553,3023136,21552,2828203,1
21554,3223315,21553,3023136,1
21555,3424565,21554,3223315,1
21556,3638907,21555,3424565,1
21557,3864589,21556,3638907,1
21558,4104609,21557,3864589,1
21559,4364402,21558,4104609,1
21560,4641822,21559,4364402,1
21561,4931420,21560,4641822,1
21562,5230485,21561,4931420,1
21563,5520254,21562,5230485,1
21564,5808606,21563,5520254,1
21565,6117885,21564,5808606,1
21566,6439566,21565,6117885,1
21567,6769228,21566,6439566,1
21568,7114382,21567,6769228,1
21569,7473598,21568,7114382,1
21570,7846955,21569,7473598,1
21571,8223115,21570,7846955,1
21572,8615704,21571,8223115,1
21573,9024703,21572,8615704,1
21574,9452074,21573,9024703,1
21575,9898171,21574,9452074,1
21576,10371770,21575,9898171,1
21577,10865770,21576,10371770,1
21578,11403008,21577,10865770,1
21579,11972173,21578,11403008,1
21580,12578432,21579,11972173,1
21581,13218263,21580,12578432,1
21582,13884813,21581,13218263,1
21583,14575769,21582,13884813,1
21584,15287955,21583,14575769,1
21585,16026345,21584,15287955,1
21586,16783458,21585,16026345,1
21587,17601834,21586,16783458,1
21588,18459376,21587,17601834,1
21589,19377644,21588,18459376,1
21590,20367180,21589,19377644,1
21591,21352358,21590,20367180,1
21592,22372600,21591,21352358,1
21593,23428312,21592,22372600,1
21594,24520134,21593,23428312,1
21595,25651388,21594,24520134,1
21596,26820658,21595,25651388,1
21597,28036218,21596,26820658,1
21598,29288488,21597,28036218,1
21599,30579016,21598,29288488,1
21601,33267112,21600,31904430,1
21602,34661208,21601,33267112,1
21603,35920892,21602,34661208,1
21604,37207544,21603,35920892,1
21605,38089604,21604,37207544,1
21606,38783036,21605,38089604,1
21607,39482244,21606,38783036,1
21608,40183476,21607,39482244,1
21609,40891708,21608,40183476,1
21610,41598840,21609,40891708,1
21611,42310464,21610,41598840,1
21612,43053304,21611,42310464,1
21613,43805340,21612,43053304,1
21614,44565504,21613,43805340,1
21615,53453,21614,44565504,0
21616,56389,21615,53453,1
21617,59575,21616,56389,1
21618,63117,21617,59575,1
21619,67056,21618,63117,1
21620,71435,21619,67056,1
21621,76128,21620,71435,1
21622,81371,21621,76128,1
21623,87111,21622,81371,1
21624,93336,21623,87111,1
21625,100067,21624,93336,1
21626,107382,21625,100067,1
21627,115312,21626,107382,1
21628,123881,21627,115312,1
21629,133063,21628,123881,1
21630,143170,21629,133063,1
21631,154492,21630,143170,1
21632,166805,21631,154492,1
21633,180238,21632,166805,1
21634,194852,21633,180238,1
21635,210870,21634,194852,1
21636,228223,21635,210870,1
21637,247042,21636,228223,1
21638,267429,21637,247042,1
21639,289365,21638,267429,1
