left,left_pred,right,right_pred,MonoM
10404,16524705,10403,15953028,1
10405,17110500,10404,16524705,1
10407,18323620,10406,17710272,1
10408,18960922,10407,18323620,1
10409,19622188,10408,18960922,1
10410,20292496,10409,19622188,1
10411,20978582,10410,20292496,1
10412,21680502,10411,20978582,1
10413,22392964,10412,21680502,1
10414,23152316,10413,22392964,1
10415,23939244,10414,23152316,1
10416,24759626,10415,23939244,1
10417,25619456,10416,24759626,1
10418,26565632,10417,25619456,1
10419,27529002,10418,26565632,1
10420,28514740,10419,27529002,1
10421,29494902,10420,28514740,1
10422,30498286,10421,29494902,1
10423,31458364,10422,30498286,1
10424,32418416,10423,31458364,1
10425,33398462,10424,32418416,1
10426,34251708,10425,33398462,1
10427,34714668,10426,34251708,1
10428,35201332,10427,34714668,1
10429,35750628,10428,35201332,1
10430,36343832,10429,35750628,1
10431,36943564,10430,36343832,1
10432,37574544,10431,36943564,1
10433,38209448,10432,37574544,1
10434,38828856,10433,38209448,1
10435,39460412,10434,38828856,1
10436,40107516,10435,39460412,1
10437,40812848,10436,40107516,1
10438,41557764,10437,40812848,1
10439,42311268,10438,41557764,1
10440,43073344,10439,42311268,1
10441,43798324,10440,43073344,1
10442,44522684,10441,43798324,1
10443,45254704,10442,44522684,1
10444,46004200,10443,45254704,1
10445,46820288,10444,46004200,1
10446,47651568,10445,46820288,1
10447,48492992,10446,47651568,1
10448,49357840,10447,48492992,1
10449,50273772,10448,49357840,1
10450,51197224,10449,50273772,1
10451,52136644,10450,51197224,1
10452,53168296,10451,52136644,1
10453,54306056,10452,53168296,1
10454,55491444,10453,54306056,1
10455,56612584,10454,55491444,1
10456,57703952,10455,56612584,1
10457,58770392,10456,57703952,1
10458,59616692,10457,58770392,1
10459,60458228,10458,59616692,1
10460,61321592,10459,60458228,1
10461,62197040,10460,61321592,1
10462,63077888,10461,62197040,1
10463,63952424,10462,63077888,1
10464,64834380,10463,63952424,1
10465,65791972,10464,64834380,1
10466,66801036,10465,65791972,1
10467,1800972,10466,66801036,0
10468,1818330,10467,1800972,1
10469,1835840,10468,1818330,1
10470,1855119,10469,1835840,1
10471,1876387,10470,1855119,1
10472,1901774,10471,1876387,1
10473,1939403,10472,1901774,1
10474,1982561,10473,1939403,1
10475,2024683,10474,1982561,1
10476,2066237,10475,2024683,1
10477,2113031,10476,2066237,1
10478,2159809,10477,2113031,1
10479,2211668,10478,2159809,1
10480,2265389,10479,2211668,1
10481,2319852,10480,2265389,1
10482,2377789,10481,2319852,1
10483,2438464,10482,2377789,1
10484,2499787,10483,2438464,1
10485,2562154,10484,2499787,1
10486,2627140,10485,2562154,1
10487,2697507,10486,2627140,1
10488,2782323,10487,2697507,1
10489,2872020,10488,2782323,1
10491,3067545,10490,2968302,1
10492,3169770,10491,3067545,1
10493,3274924,10492,3169770,1
10494,3383167,10493,3274924,1
10495,3497634,10494,3383167,1
10496,3622350,10495,3497634,1
10497,3755815,10496,3622350,1
10498,3893934,10497,3755815,1
10499,4036316,10498,3893934,1
10500,4183127,10499,4036316,1
10501,4336700,10500,4183127,1
10502,4503717,10501,4336700,1
10503,4675641,10502,4503717,1
10504,4853374,10503,4675641,1
10505,5035599,10504,4853374,1
10506,5225549,10505,5035599,1
10507,5421485,10506,5225549,1
10508,5623502,10507,5421485,1
10509,5830283,10508,5623502,1
10510,6049246,10509,5830283,1
10511,6279204,10510,6049246,1
10512,6519838,10511,6279204,1
10513,6768092,10512,6519838,1
10514,7023616,10513,6768092,1
10515,7288522,10514,7023616,1
10516,7562690,10515,7288522,1
10517,7845286,10516,7562690,1
10518,8144887,10517,7845286,1
10519,8463012,10518,8144887,1
10520,8791140,10519,8463012,1
10521,9127323,10520,8791140,1
10522,9472341,10521,9127323,1
10523,9827589,10522,9472341,1
10524,10193690,10523,9827589,1
10525,10584407,10524,10193690,1
10526,10999179,10525,10584407,1
10527,11430837,10526,10999179,1
10528,11872323,10527,11430837,1
10529,12322186,10528,11872323,1
10530,12774636,10529,12322186,1
10531,13256210,10530,12774636,1
10532,13747598,10531,13256210,1
10533,14249126,10532,13747598,1
10534,14746572,10533,14249126,1
10535,15294429,10534,14746572,1
10536,15850303,10535,15294429,1
10537,16419141,10536,15850303,1
10538,17002168,10537,16419141,1
10539,17599046,10538,17002168,1
10540,18209516,10539,17599046,1
10541,18852810,10540,18209516,1
10542,19511308,10541,18852810,1
10543,20178754,10542,19511308,1
10544,20862068,10543,20178754,1
10545,21562228,10544,20862068,1
10546,22280700,10545,21562228,1
10547,23046532,10546,22280700,1
10548,23831910,10547,23046532,1
10549,24655290,10548,23831910,1
10550,25515342,10549,24655290,1
10551,26464134,10550,25515342,1
10552,27426646,10551,26464134,1
10553,28414790,10552,27426646,1
10554,29392582,10553,28414790,1
10555,30393582,10554,29392582,1
10556,31351380,10555,30393582,1
10557,32309212,10556,31351380,1
10558,33286980,10557,32309212,1
10559,34138352,10558,33286980,1
10560,34604728,10559,34138352,1
10561,35131976,10560,34604728,1
10562,35695032,10561,35131976,1
10563,36287656,10562,35695032,1
10564,36894340,10563,36287656,1
10565,37550324,10564,36894340,1
10566,38184968,10565,37550324,1
10567,38804200,10566,38184968,1
10568,39449500,10567,38804200,1
10569,40103696,10568,39449500,1
10570,40809036,10569,40103696,1
10571,41553800,10570,40809036,1
7657,17115886,7656,16486234,1
7658,17779078,7657,17115886,1
7659,18476600,7658,17779078,1
7660,19193468,7659,18476600,1
7661,19930850,7660,19193468,1
7662,20688786,7661,19930850,1
7663,21467926,7662,20688786,1
7664,22268338,7663,21467926,1
7665,23090312,7664,22268338,1
7666,23950386,7665,23090312,1
7667,24913396,7666,23950386,1
7668,25937774,7667,24913396,1
7669,27019416,7668,25937774,1
7670,28174256,7669,27019416,1
7671,29374086,7670,28174256,1
7672,30551908,7671,29374086,1
7673,31738370,7672,30551908,1
7674,32967200,7673,31738370,1
7675,34081816,7674,32967200,1
7676,34745068,7675,34081816,1
7677,35417112,7676,34745068,1
7678,36095404,7677,35417112,1
7679,36781992,7678,36095404,1
7680,37477272,7679,36781992,1
7681,38183732,7680,37477272,1
7682,38891860,7681,38183732,1
7683,39604048,7682,38891860,1
7684,40359756,7683,39604048,1
7685,41148328,7684,40359756,1
7686,42000584,7685,41148328,1
7687,42965612,7686,42000584,1
7688,43988372,7687,42965612,1
7689,45060908,7688,43988372,1
7690,46086140,7689,45060908,1
7691,47217208,7690,46086140,1
7692,48454440,7691,47217208,1
7693,49838508,7692,48454440,1
7694,51280980,7693,49838508,1
7695,52750616,7694,51280980,1
7696,54274264,7695,52750616,1
7697,55822444,7696,54274264,1
7698,57446984,7697,55822444,1
7699,59148804,7698,57446984,1
7700,60899296,7699,59148804,1
7701,62694660,7700,60899296,1
7702,64518588,7701,62694660,1
7703,66328732,7702,64518588,1
7704,68043904,7703,66328732,1
7705,69586864,7704,68043904,1
7706,71050216,7705,69586864,1
7707,72219776,7706,71050216,1
7708,73380576,7707,72219776,1
7709,74553784,7708,73380576,1
7710,75736648,7709,74553784,1
7711,76909664,7710,75736648,1
7712,78075824,7711,76909664,1
7713,79251960,7712,78075824,1
7714,80446432,7713,79251960,1
7715,81670896,7714,80446432,1
7716,3707975,7715,81670896,0
7717,3862305,7716,3707975,1
7718,4022372,7717,3862305,1
7719,4189212,7718,4022372,1
7720,4369134,7719,4189212,1
7721,4561322,7720,4369134,1
7722,4762874,7721,4561322,1
7723,4972260,7722,4762874,1
7724,5191598,7723,4972260,1
7725,5419020,7724,5191598,1
7726,5654500,7725,5419020,1
7727,5899813,7726,5654500,1
7728,6154906,7727,5899813,1
7729,6417698,7728,6154906,1
7730,6688929,7729,6417698,1
7731,6969496,7730,6688929,1
7732,7259697,7731,6969496,1
7733,7558436,7732,7259697,1
7734,7866803,7733,7558436,1
7735,8185722,7734,7866803,1
7736,8515483,7735,8185722,1
7737,8864662,7736,8515483,1
7738,9231057,7737,8864662,1
7739,9624574,7738,9231057,1
7740,10039634,7739,9624574,1
7741,10483746,7740,10039634,1
7742,10959370,7741,10483746,1
7743,11458517,7742,10959370,1
7744,11976924,7743,11458517,1
7745,12514178,7744,11976924,1
7746,13044446,7745,12514178,1
7747,13576811,7746,13044446,1
7748,14105646,7747,13576811,1
7749,14647982,7748,14105646,1
7750,15205019,7749,14647982,1
7751,15774029,7750,15205019,1
7752,16375605,7751,15774029,1
7753,17010732,7752,16375605,1
7754,17681750,7753,17010732,1
7755,18376436,7754,17681750,1
7756,19090400,7755,18376436,1
7757,19824878,7756,19090400,1
7758,20579806,7757,19824878,1
7759,21355902,7758,20579806,1
7760,22153278,7759,21355902,1
7761,22982400,7760,22153278,1
7762,23880052,7761,22982400,1
7763,24841604,7762,23880052,1
7764,25858934,7763,24841604,1
7765,26972352,7764,25858934,1
7766,28135214,7765,26972352,1
7767,29347316,7766,28135214,1
7768,30524474,7767,29347316,1
7769,31710114,7768,30524474,1
7770,32944762,7769,31710114,1
7771,34058748,7770,32944762,1
7772,34721816,7771,34058748,1
7773,35393544,7772,34721816,1
7774,36071528,7773,35393544,1
7775,36757864,7774,36071528,1
7776,37452692,7775,36757864,1
7777,38158612,7776,37452692,1
7778,38892672,7777,38158612,1
7779,39627628,7778,38892672,1
7780,40406976,7779,39627628,1
7781,41196228,7780,40406976,1
7782,42102044,7781,41196228,1
7783,43075812,7782,42102044,1
7784,44127868,7783,43075812,1
7785,45212516,7784,44127868,1
7786,46277904,7785,45212516,1
7787,47486436,7786,46277904,1
7788,48845932,7787,47486436,1
7789,50248844,7788,48845932,1
10573,43069404,10572,42307236,1
10574,43794148,10573,43069404,1
10575,44518692,10574,43794148,1
10576,45261956,10575,44518692,1
10577,46034836,10576,45261956,1
10578,46858076,10577,46034836,1
10579,47689668,10578,46858076,1
10580,48531576,10579,47689668,1
10581,49415776,10580,48531576,1
10582,50333928,10581,49415776,1
10583,51258196,10582,50333928,1
10584,52226624,10583,51258196,1
10585,53330396,10584,52226624,1
10586,54529628,10585,53330396,1
10587,55717768,10586,54529628,1
10588,56894780,10587,55717768,1
10589,58021140,10588,56894780,1
10590,59112600,10589,58021140,1
10591,59961664,10590,59112600,1
10592,60814100,10591,59961664,1
10593,61697012,10592,60814100,1
10594,62590952,10593,61697012,1
10595,63475564,10594,62590952,1
10596,64353032,10595,63475564,1
10597,65317596,10596,64353032,1
10598,66306472,10597,65317596,1
10599,67319824,10598,66306472,1
10600,1771590,10599,67319824,0
10601,1788703,10600,1771590,1
10602,1807538,10601,1788703,1
10603,1828322,10602,1807538,1
10604,1853131,10603,1828322,1
10605,1889903,10604,1853131,1
10606,1932087,10605,1889903,1
10607,1981784,10606,1932087,1
10608,2033522,10607,1981784,1
10609,2079662,10608,2033522,1
10610,2125787,10609,2079662,1
10611,2176914,10610,2125787,1
10612,2229895,10611,2176914,1
10613,2283607,10612,2229895,1
10614,2340748,10613,2283607,1
10615,2400588,10614,2340748,1
10616,2461074,10615,2400588,1
10617,2522832,10616,2461074,1
10618,2587370,10617,2522832,1
10619,2657228,10618,2587370,1
10620,2740945,10619,2657228,1
10621,2829479,10620,2740945,1
10622,2924524,10621,2829479,1
10623,3022493,10622,2924524,1
10624,3123417,10623,3022493,1
10625,3227246,10624,3123417,1
10626,3334126,10625,3227246,1
10627,3447164,10626,3334126,1
10628,3571296,10627,3447164,1
10629,3703152,10628,3571296,1
10630,3839605,10629,3703152,1
10631,3980293,10630,3839605,1
10632,4125361,10631,3980293,1
10633,4277727,10632,4125361,1
10634,4442820,10633,4277727,1
10635,4613766,10634,4442820,1
10636,4789506,10635,4613766,1
10637,4971961,10636,4789506,1
10638,5160558,10637,4971961,1
10639,5354548,10638,5160558,1
10640,5554474,10639,5354548,1
10641,5759134,10640,5554474,1
10642,5977304,10641,5759134,1
10643,6204990,10642,5977304,1
10644,6443278,10643,6204990,1
10645,6689114,10644,6443278,1
10646,6942185,10645,6689114,1
10647,7204569,10646,6942185,1
10648,7476143,10647,7204569,1
10649,7756097,10648,7476143,1
10650,8060828,10649,7756097,1
10651,8376309,10650,8060828,1
10653,9035141,10652,8701706,1
10654,9377962,10653,9035141,1
10655,9733197,10654,9377962,1
10656,10109811,10655,9733197,1
10657,10497973,10656,10109811,1
10658,10910981,10657,10497973,1
10659,11339913,10658,10910981,1
10660,11779910,10659,11339913,1
10661,12227040,10660,11779910,1
10662,12680543,10661,12227040,1
10663,13159374,10662,12680543,1
10664,13647977,10663,13159374,1
10665,14146977,10664,13647977,1
10666,14654464,10665,14146977,1
10667,15208847,10666,14654464,1
10668,15762330,10667,15208847,1
10669,16328791,10668,15762330,1
10670,16909318,10669,16328791,1
10671,17503840,10670,16909318,1
10672,18120648,10671,17503840,1
10673,18761802,10672,18120648,1
10674,19417900,10673,18761802,1
10675,20082994,10674,19417900,1
10676,20763936,10675,20082994,1
10677,21461662,10676,20763936,1
10678,22191298,10677,21461662,1
10679,22960404,10678,22191298,1
10680,23751452,10679,22960404,1
10681,24572848,10680,23751452,1
10682,25436916,10681,24572848,1
10683,26387470,10682,25436916,1
10684,27349592,10683,26387470,1
10685,28341068,10684,27349592,1
10686,29318560,10685,28341068,1
10687,30317792,10686,29318560,1
10688,31273980,10687,30317792,1
10689,32230184,10688,31273980,1
10690,33206380,10689,32230184,1
10691,34056344,10690,33206380,1
10692,34555456,10691,34056344,1
10693,35106860,10692,34555456,1
10694,35676652,10693,35106860,1
10695,36269112,10694,35676652,1
10696,36910176,10695,36269112,1
10697,37566372,10696,36910176,1
10698,38205220,10697,37566372,1
10699,38841224,10698,38205220,1
10700,39488872,10699,38841224,1
10701,40143564,10700,39488872,1
10702,40849296,10701,40143564,1
10703,41594636,10702,40849296,1
10704,42348492,10703,41594636,1
10705,43110988,10704,42348492,1
10706,43839360,10705,43110988,1
10707,44575788,10706,43839360,1
10708,45325280,10707,44575788,1
10709,46124132,10708,45325280,1
10710,46948252,10709,46124132,1
10711,47780804,10710,46948252,1
10712,48627572,10711,47780804,1
10713,49532028,10712,48627572,1
10714,50451476,10713,49532028,1
10715,51379472,10714,50451476,1
10716,52437828,10715,51379472,1
10717,53624152,10716,52437828,1
10718,54827172,10717,53624152,1
10719,56055572,10718,54827172,1
10720,57289632,10719,56055572,1
10721,58445872,10720,57289632,1
10722,59541920,10721,58445872,1
10723,60408900,10722,59541920,1
10724,61290252,10723,60408900,1
10725,62181028,10724,61290252,1
10726,63078968,10725,62181028,1
10727,63982560,10726,63078968,1
10728,64951224,10727,63982560,1
10729,65929024,10728,64951224,1
10731,67941312,10730,66922816,1
10732,1762428,10731,67941312,0
10733,1782754,10732,1762428,1
10734,1807009,10733,1782754,1
10735,1842969,10734,1807009,1
10736,1884223,10735,1842969,1
10737,1932828,10736,1884223,1
10738,1991955,10737,1932828,1
10739,2048848,10738,1991955,1
10740,2094369,10739,2048848,1
10741,2144852,10740,2094369,1
10742,2197144,10741,2144852,1
10743,2250162,10742,2197144,1
10744,2306569,10743,2250162,1
10745,2365645,10744,2306569,1
10746,2425362,10745,2365645,1
10747,2486328,10746,2425362,1
10748,2550596,10747,2486328,1
10749,2620134,10748,2550596,1
10750,2702829,10749,2620134,1
10751,2790286,10750,2702829,1
10752,2884188,10751,2790286,1
10753,2980985,10752,2884188,1
10754,3080711,10753,2980985,1
10755,3183314,10754,3080711,1
10756,3288934,10755,3183314,1
10757,3400654,10756,3288934,1
10758,3524549,10757,3400654,1
10759,3654912,10758,3524549,1
10760,3789856,10759,3654912,1
10761,3928980,10760,3789856,1
10762,4072457,10761,3928980,1
10763,4223928,10762,4072457,1
10764,4387259,10763,4223928,1
10765,4557058,10764,4387259,1
10766,4733152,10765,4557058,1
10767,4914008,10766,4733152,1
10768,5100742,10767,4914008,1
10769,5293438,10768,5100742,1
10770,5491794,10769,5293438,1
10771,5694524,10770,5491794,1
10772,5912283,10771,5694524,1
10773,6137902,10772,5912283,1
10774,6374056,10773,6137902,1
10775,6617706,10774,6374056,1
10776,6868560,10775,6617706,1
10777,7128658,10776,6868560,1
10778,7397871,10777,7128658,1
10779,7682246,10778,7397871,1
10780,7985744,10779,7682246,1
10781,8298840,10780,7985744,1
10782,8621811,10781,8298840,1
10783,8952748,10782,8621811,1
10784,9299021,10783,8952748,1
10785,9662022,10784,9299021,1
10786,10036417,10785,9662022,1
10787,10422338,10786,10036417,1
10788,10834396,10787,10422338,1
10789,11260920,10788,10834396,1
10790,11699056,10789,11260920,1
10791,12144506,10790,11699056,1
10792,12599922,10791,12144506,1
10793,13076381,10792,12599922,1
10794,13562602,10793,13076381,1
10795,14059688,10794,13562602,1
10796,14584252,10795,14059688,1
10797,15139731,10796,14584252,1
10798,15691298,10797,15139731,1
10799,16255795,10798,15691298,1
10800,16834370,10799,16255795,1
10801,17428216,10800,16834370,1
10802,18050930,10801,17428216,1
10803,18690224,10802,18050930,1
10804,19344448,10803,18690224,1
10805,20007750,10804,19344448,1
10807,21382600,10806,20686772,1
10808,22123720,10807,21382600,1
10809,22892580,10808,22123720,1
10810,23693944,10809,22892580,1
10811,24519292,10810,23693944,1
10812,25392078,10811,24519292,1
10813,26338342,10812,25392078,1
10814,27301906,10813,26338342,1
10815,28297692,10814,27301906,1
10816,29277544,10815,28297692,1
10817,30275840,10816,29277544,1
10818,31231060,10817,30275840,1
10819,32186446,10818,31231060,1
10820,33161696,10819,32186446,1
10821,34025956,10820,33161696,1
10822,34571740,10821,34025956,1
10823,35123336,10822,34571740,1
10824,35701908,10823,35123336,1
10825,36323524,10824,35701908,1
10826,36972816,10825,36323524,1
10827,37638524,10826,36972816,1
10828,38290864,10827,37638524,1
10829,38929484,10828,38290864,1
10830,39578000,10829,38929484,1
10831,40233560,10830,39578000,1
10832,40940480,10831,40233560,1
10833,41686768,10832,40940480,1
10834,42441724,10833,41686768,1
10835,43212496,10834,42441724,1
10836,43950548,10835,43212496,1
10837,44688156,10836,43950548,1
10838,45460256,10837,44688156,1
10839,46272516,10838,45460256,1
10840,47098304,10839,46272516,1
10841,47932692,10840,47098304,1
10842,48805516,10841,47932692,1
10843,49713184,10842,48805516,1
10844,50634744,10843,49713184,1
10845,51636868,10844,50634744,1
10846,52809304,10845,51636868,1
10847,54000628,10846,52809304,1
10848,55225472,10847,54000628,1
10849,56526476,10848,55225472,1
10850,57805740,10849,56526476,1
10851,58973744,10850,57805740,1
10852,60097336,10851,58973744,1
10853,60987988,10852,60097336,1
10854,61874140,10853,60987988,1
10855,62769564,10854,61874140,1
10856,63713424,10855,62769564,1
10857,64693192,10856,63713424,1
10858,65667608,10857,64693192,1
10859,66651108,10858,65667608,1
10860,67650888,10859,66651108,1
10861,68675224,10860,67650888,1
10862,1761610,10861,68675224,0
10863,1796769,10862,1761610,1
10864,1837103,10863,1796769,1
10865,1884627,10864,1837103,1
10866,1942450,10865,1884627,1
10867,2009375,10866,1942450,1
10868,2063250,10867,2009375,1
10869,2113104,10868,2063250,1
10870,2164714,10869,2113104,1
10871,2217045,10870,2164714,1
10872,2272720,10871,2217045,1
10873,2331032,10872,2272720,1
10874,2389979,10873,2331032,1
10875,2450163,10874,2389979,1
10876,2514048,10875,2450163,1
10877,2583346,10876,2514048,1
10878,2665053,10877,2583346,1
10879,2751450,10878,2665053,1
10881,2939842,10880,2844213,1
10882,3038374,10881,2939842,1
10883,3139750,10882,3038374,1
10884,3244131,10883,3139750,1
10885,3354531,10884,3244131,1
10886,3478179,10885,3354531,1
10887,3607072,10886,3478179,1
10888,3740491,10887,3607072,1
10889,3878073,10888,3740491,1
10890,4019956,10889,3878073,1
10891,4170560,10890,4019956,1
10892,4332124,10891,4170560,1
10893,4500114,10892,4332124,1
10894,4677358,10893,4500114,1
10895,4856406,10894,4677358,1
10896,5041312,10895,4856406,1
10897,5232112,10896,5041312,1
10898,5428900,10897,5232112,1
10899,5631472,10898,5428900,1
10900,5847634,10899,5631472,1
10901,6071208,10900,5847634,1
10902,6305223,10901,6071208,1
10903,6546692,10902,6305223,1
10904,6795320,10903,6546692,1
10905,7053136,10904,6795320,1
10906,7320022,10905,7053136,1
10907,7609810,10906,7320022,1
10908,7910973,10907,7609810,1
10909,8221688,10908,7910973,1
10910,8542209,10909,8221688,1
10911,8878867,10910,8542209,1
10912,9229155,10911,8878867,1
10913,9590636,10912,9229155,1
10914,9962817,10913,9590636,1
10915,10346479,10914,9962817,1
10916,10757486,10915,10346479,1
10917,11181644,10916,10757486,1
10918,11617359,10917,11181644,1
10919,12061654,10918,11617359,1
10920,12519097,10919,12061654,1
10921,12993169,10920,12519097,1
10922,13476964,10921,12993169,1
10923,13972431,10922,13476964,1
10924,14516454,10923,13972431,1
10925,15069983,10924,14516454,1
10926,15619603,10925,15069983,1
10927,16182138,10926,15619603,1
10928,16758763,10927,16182138,1
10929,17359344,10928,16758763,1
10930,17980214,10929,17359344,1
10931,18617606,10930,17980214,1
10932,19269950,10931,18617606,1
10933,19931344,10932,19269950,1
10934,20608480,10933,19931344,1
10935,21306794,10934,20608480,1
10936,22055002,10935,21306794,1
10937,22825480,10936,22055002,1
10938,23630714,10937,22825480,1
10939,24472940,10938,23630714,1
10940,25346204,10939,24472940,1
10941,26285896,10940,25346204,1
10942,27256688,10941,26285896,1
10943,28251854,10942,27256688,1
10944,29232958,10943,28251854,1
10945,30233426,10944,29232958,1
10946,31187846,10945,30233426,1
10947,32142276,10946,31187846,1
10948,33116626,10947,32142276,1
10949,34040756,10948,33116626,1
10950,34586716,10949,34040756,1
10951,35139352,10950,34586716,1
10953,36383920,10952,35741492,1
10954,37046160,10953,36383920,1
10955,37721388,10954,37046160,1
10956,38374656,10955,37721388,1
10957,39015864,10956,38374656,1
10958,39665364,10957,39015864,1
10959,40321828,10958,39665364,1
10960,41029676,10959,40321828,1
10961,41777036,10960,41029676,1
10962,42542952,10961,41777036,1
10963,43320600,10962,42542952,1
10964,44059828,10963,43320600,1
10965,44813972,10964,44059828,1
10966,45600680,10965,44813972,1
10967,46418992,10966,45600680,1
10968,47246404,10967,46418992,1
10969,48084700,10968,47246404,1
10970,48982704,10969,48084700,1
10971,49892336,10970,48982704,1
10972,50871236,10971,49892336,1
10973,52002672,10972,50871236,1
10974,53180064,10973,52002672,1
10975,54376228,10974,53180064,1
10976,55674960,10975,54376228,1
10977,57035924,10976,55674960,1
10978,58337620,10977,57035924,1
10979,59525568,10978,58337620,1
10980,60671364,10979,59525568,1
10981,61566760,10980,60671364,1
10982,62457624,10981,61566760,1
10983,63423888,10982,62457624,1
10984,64417384,10983,63423888,1
10985,65402988,10984,64417384,1
10986,66383284,10985,65402988,1
10987,67372616,10986,66383284,1
10988,68389088,10987,67372616,1
10989,69483016,10988,68389088,1
10990,1789143,10989,69483016,0
10991,1835567,10990,1789143,1
10992,1892054,10991,1835567,1
10993,1957440,10992,1892054,1
10994,2026760,10993,1957440,1
10995,2080502,10994,2026760,1
10996,2131406,10995,2080502,1
10997,2183029,10996,2131406,1
10998,2237950,10997,2183029,1
10999,2295483,10998,2237950,1
11000,2353642,10999,2295483,1
11001,2413026,11000,2353642,1
11002,2476479,11001,2413026,1
11003,2544874,11002,2476479,1
11004,2626216,11003,2544874,1
11005,2711514,11004,2626216,1
11006,2803107,11005,2711514,1
11007,2897534,11006,2803107,1
11008,2994834,11007,2897534,1
11009,3094955,11008,2994834,1
11010,3198045,11009,3094955,1
11011,3307094,11010,3198045,1
11012,3430357,11011,3307094,1
11013,3557722,11012,3430357,1
11014,3689577,11013,3557722,1
11015,3825555,11014,3689577,1
11016,3965800,11015,3825555,1
11017,4115423,11016,3965800,1
11018,4275178,11017,4115423,1
11019,4442206,11018,4275178,1
11020,4619022,11019,4442206,1
11021,4796780,11020,4619022,1
11023,5168612,11022,4979767,1
11024,5363400,11023,5168612,1
11025,5565608,11024,5363400,1
11026,5780395,11025,5565608,1
11027,6001958,11026,5780395,1
11028,6233774,11027,6001958,1
11029,6472976,11028,6233774,1
11030,6719304,11029,6472976,1
11031,6974728,11030,6719304,1
11032,7244882,11031,6974728,1
11033,7534068,11032,7244882,1
11034,7832794,11033,7534068,1
11035,8141276,11034,7832794,1
11036,8469666,11035,8141276,1
11037,8807276,11036,8469666,1
11038,9155308,11037,8807276,1
11039,9514712,11038,9155308,1
11040,9884965,11039,9514712,1
11041,10266549,11040,9884965,1
11042,10676032,11041,10266549,1
11043,11097654,11042,10676032,1
11044,11530757,11043,11097654,1
11045,11973841,11044,11530757,1
11046,12433145,11045,11973841,1
11047,12904675,11046,12433145,1
11048,13385917,11047,12904675,1
11049,13890349,11048,13385917,1
11050,14442714,11049,13890349,1
11051,14994318,11050,14442714,1
11052,15541832,11051,14994318,1
11053,16102272,11052,15541832,1
11054,16679137,11053,16102272,1
11055,17283850,11054,16679137,1
11056,17902704,11055,17283850,1
11057,18538058,11056,17902704,1
11058,19188344,11057,18538058,1
11059,19847658,11058,19188344,1
11060,20522656,11059,19847658,1
11061,21231986,11060,20522656,1
11062,21978240,11061,21231986,1
11063,22753976,11062,21978240,1
11064,23558440,11063,22753976,1
11065,24413220,11064,23558440,1
11066,25289222,11065,24413220,1
11067,26223802,11066,25289222,1
11068,27197226,11067,26223802,1
11069,28195650,11068,27197226,1
11070,29176364,11069,28195650,1
11071,30178866,11070,29176364,1
11072,31133996,11071,30178866,1
11073,32087330,11072,31133996,1
11074,33088024,11073,32087330,1
11075,34044068,11074,33088024,1
11076,34590076,11075,34044068,1
11077,35153696,11076,34590076,1
11078,35789244,11077,35153696,1
11079,36447820,11078,35789244,1
11080,37116036,11079,36447820,1
11081,37792176,11080,37116036,1
11082,38446380,11081,37792176,1
11083,39089752,11082,38446380,1
11084,39740028,11083,39089752,1
11085,40397344,11084,39740028,1
11086,41106124,11085,40397344,1
11087,41866932,11086,41106124,1
11088,42636616,11087,41866932,1
11089,43415312,11088,42636616,1
11091,44932260,11090,44159776,1
11092,45731940,11091,44932260,1
11093,46551636,11092,45731940,1
11094,47380504,11093,46551636,1
11095,48245192,11094,47380504,1
11096,49145628,11095,48245192,1
11097,50108824,11096,49145628,1
11098,51191272,11097,50108824,1
11099,52355380,11098,51191272,1
11100,53537388,11099,52355380,1
11101,54799148,11100,53537388,1
11102,56163984,11101,54799148,1
11103,57552156,11102,56163984,1
11104,58869676,11103,57552156,1
11105,60076368,11104,58869676,1
11106,61231600,11105,60076368,1
11107,62137280,11106,61231600,1
11108,63117000,11107,62137280,1
11109,64108012,11108,63117000,1
11110,65107636,11109,64108012,1
11111,66098880,11110,65107636,1
11112,67087304,11111,66098880,1
11113,68121680,11112,67087304,1
11114,69201704,11113,68121680,1
11115,70309168,11114,69201704,1
11116,1838026,11115,70309168,0
11117,1901761,11116,1838026,1
11118,1969330,11117,1901761,1
11119,2046362,11118,1969330,1
11120,2096577,11119,2046362,1
11121,2147449,11120,2096577,1
11122,2201586,11121,2147449,1
11123,2258292,11122,2201586,1
11124,2315626,11123,2258292,1
11125,2374166,11124,2315626,1
11126,2437115,11125,2374166,1
11127,2504560,11126,2437115,1
11128,2585056,11127,2504560,1
11129,2669670,11128,2585056,1
11130,2760028,11129,2669670,1
11131,2853194,11130,2760028,1
11132,2949205,11131,2853194,1
11133,3048004,11132,2949205,1
11134,3149734,11133,3048004,1
11135,3257366,11134,3149734,1
11136,3379958,11135,3257366,1
11137,3505726,11136,3379958,1
11138,3635924,11137,3505726,1
11139,3770202,11138,3635924,1
11140,3908713,11139,3770202,1
11141,4057152,11140,3908713,1
11142,4214979,11141,4057152,1
11143,4381810,11142,4214979,1
11144,4556592,11143,4381810,1
11145,4733446,11144,4556592,1
11146,4914439,11145,4733446,1
11147,5101205,11146,4914439,1
11148,5293846,11147,5101205,1
11149,5495366,11148,5293846,1
11150,5707882,11149,5495366,1
11151,5927747,11150,5707882,1
11152,6157659,11151,5927747,1
11153,6394440,11152,6157659,1
