left,left_pred,right,right_pred,MonoM
9598,75372920,9597,73670872,1
9599,77094576,9598,75372920,1
9600,78799632,9599,77094576,1
9601,79755256,9600,78799632,1
9602,80708776,9601,79755256,1
9603,81576864,9602,80708776,1
9604,82323384,9603,81576864,1
9605,83085136,9604,82323384,1
9606,24850988,9605,83085136,0
9607,25888148,9606,24850988,1
9608,26951424,9607,25888148,1
9609,28055906,9608,26951424,1
9610,29244054,9609,28055906,1
9611,30471362,9610,29244054,1
9612,31746240,9611,30471362,1
9613,33081714,9612,31746240,1
9614,34332880,9613,33081714,1
9615,35412116,9614,34332880,1
9616,36514760,9615,35412116,1
9617,37640892,9616,36514760,1
9618,38791472,9617,37640892,1
9619,39966700,9618,38791472,1
9620,41170152,9619,39966700,1
9621,42400460,9620,41170152,1
9622,43655456,9621,42400460,1
9623,44933712,9622,43655456,1
9624,46235200,9623,44933712,1
9625,47559680,9624,46235200,1
9626,48941896,9625,47559680,1
9627,50379456,9626,48941896,1
9628,51850544,9627,50379456,1
9629,53401544,9628,51850544,1
9630,55040080,9629,53401544,1
9631,56743500,9630,55040080,1
9632,58538696,9631,56743500,1
9633,60464576,9632,58538696,1
9634,62511016,9633,60464576,1
9635,64592956,9634,62511016,1
9636,66739772,9635,64592956,1
9637,68937176,9636,66739772,1
9638,70866288,9637,68937176,1
9639,72535208,9638,70866288,1
9640,74223896,9639,72535208,1
9641,76000736,9640,74223896,1
9642,77759576,9641,76000736,1
9643,78709200,9642,77759576,1
9644,79656600,9643,78709200,1
9645,80519200,9644,79656600,1
9646,81261152,9645,80519200,1
9647,82018072,9646,81261152,1
9648,26063986,9647,82018072,0
9649,27135414,9648,26063986,1
9650,28303092,9649,27135414,1
9651,29512516,9650,28303092,1
9652,30763704,9651,29512516,1
9653,32066772,9652,30763704,1
9654,33287932,9653,32066772,1
9655,34344800,9654,33287932,1
9656,35425896,9655,34344800,1
9657,36529804,9656,35425896,1
9658,37663156,9657,36529804,1
9659,38822856,9658,37663156,1
9660,40007812,9659,38822856,1
9661,41217220,9660,40007812,1
7521,5044390,7520,4711791,1
7522,5398279,7521,5044390,1
7523,5772341,7522,5398279,1
7524,6113703,7523,5772341,1
7525,6405108,7524,6113703,1
7526,6712541,7525,6405108,1
7527,7033630,7526,6712541,1
7528,7371637,7527,7033630,1
7529,7726670,7528,7371637,1
7530,8096900,7529,7726670,1
7531,8487470,7530,8096900,1
7532,8896048,7531,8487470,1
7533,9325824,7532,8896048,1
7534,9774349,7533,9325824,1
7535,10237180,7534,9774349,1
7536,10720474,7535,10237180,1
7537,11231253,7536,10720474,1
7538,11785866,7537,11231253,1
7539,12398358,7538,11785866,1
7540,13043476,7539,12398358,1
7541,13715068,7540,13043476,1
7542,14411866,7541,13715068,1
7543,15155450,7542,14411866,1
7544,15929799,7543,15155450,1
7545,16729700,7544,15929799,1
7546,17533044,7545,16729700,1
7547,18368410,7546,17533044,1
7548,19237486,7547,18368410,1
7549,20136884,7548,19237486,1
7550,21047238,7549,20136884,1
7551,21965122,7550,21047238,1
7552,22847606,7551,21965122,1
7553,23718316,7552,22847606,1
7554,24564322,7553,23718316,1
7555,25342338,7554,24564322,1
7556,26054988,7555,25342338,1
7557,26702336,7556,26054988,1
7558,27306174,7557,26702336,1
7559,27919940,7558,27306174,1
7560,28550766,7559,27919940,1
7561,29192728,7560,28550766,1
7562,29844570,7561,29192728,1
7563,30510154,7562,29844570,1
7564,31203968,7563,30510154,1
7565,32251034,7564,31203968,1
7566,33440212,7565,32251034,1
7567,34658696,7566,33440212,1
7568,35898700,7567,34658696,1
7569,37053436,7568,35898700,1
7570,37970428,7569,37053436,1
7571,38960384,7570,37970428,1
7572,40037280,7571,38960384,1
7573,41134360,7572,40037280,1
7574,42243292,7573,41134360,1
7575,43337872,7574,42243292,1
7576,44426572,7575,43337872,1
7577,45531064,7576,44426572,1
7578,46685276,7577,45531064,1
7579,47900432,7578,46685276,1
7580,49134756,7579,47900432,1
7581,50392144,7580,49134756,1
7582,51671352,7581,50392144,1
7583,53253448,7582,51671352,1
7584,54784516,7583,53253448,1
7585,56101992,7584,54784516,1
7586,57447644,7585,56101992,1
7587,58812888,7586,57447644,1
7588,60198524,7587,58812888,1
7589,61602468,7588,60198524,1
7590,63037840,7589,61602468,1
7591,64502464,7590,63037840,1
7592,66004768,7591,64502464,1
7593,67526608,7592,66004768,1
7594,69067200,7593,67526608,1
7595,70678112,7594,69067200,1
7596,72336128,7595,70678112,1
7597,74083872,7596,72336128,1
7598,75884280,7597,74083872,1
7599,77715088,7598,75884280,1
7600,79567464,7599,77715088,1
7601,81442696,7600,79567464,1
7602,83321280,7601,81442696,1
7603,85212784,7602,83321280,1
7604,87115504,7603,85212784,1
7605,89037936,7604,87115504,1
7606,91002968,7605,89037936,1
7607,92996112,7606,91002968,1
7608,94712440,7607,92996112,1
7609,96183752,7608,94712440,1
7610,97664336,7609,96183752,1
7611,99156920,7610,97664336,1
7612,100612440,7611,99156920,1
7613,101384144,7612,100612440,1
7614,102134496,7613,101384144,1
7615,102774488,7614,102134496,1
7616,103262568,7615,102774488,1
7617,103764656,7616,103262568,1
7618,4466734,7617,103764656,0
7619,4784704,7618,4466734,1
7620,5123256,7619,4784704,1
7621,5481340,7620,5123256,1
7622,5862706,7621,5481340,1
7623,6225368,7622,5862706,1
7624,6524111,7623,6225368,1
7625,6838024,7624,6524111,1
7626,7168253,7625,6838024,1
7627,7514952,7626,7168253,1
7628,7876923,7627,7514952,1
7629,8259654,7628,7876923,1
7630,8659345,7629,8259654,1
7631,9079211,7630,8659345,1
7632,9517762,7631,9079211,1
7633,9972589,7632,9517762,1
7634,10445921,7633,9972589,1
7635,10950719,7634,10445921,1
7636,11514406,7635,10950719,1
7637,12117643,7636,11514406,1
7638,12751510,7637,12117643,1
7639,13411395,7638,12751510,1
7640,14099943,7639,13411395,1
7641,14831931,7640,14099943,1
7642,15593676,7641,14831931,1
7643,16380729,7642,15593676,1
7644,17172652,7643,16380729,1
7645,17999222,7644,17172652,1
7646,18855290,7645,17999222,1
7647,19741452,7646,18855290,1
7648,20639360,7647,19741452,1
7649,21544264,7648,20639360,1
7650,22414458,7649,21544264,1
7651,23273140,7650,22414458,1
7652,24095870,7651,23273140,1
7653,24867394,7652,24095870,1
7654,25570492,7653,24867394,1
7655,26212652,7654,25570492,1
9663,43705780,9662,42449820,1
9664,44984908,9663,43705780,1
9665,46317900,9664,44984908,1
9666,47713508,9665,46317900,1
9667,49138884,9666,47713508,1
9668,50656572,9667,49138884,1
9669,52254920,9668,50656572,1
9670,53895364,9669,52254920,1
9671,55580000,9670,53895364,1
9672,57490612,9671,55580000,1
9673,59480060,9672,57490612,1
9674,61507844,9673,59480060,1
9675,63569824,9674,61507844,1
9676,65697796,9675,63569824,1
9677,67891832,9676,65697796,1
9678,69805672,9677,67891832,1
9679,71483704,9678,69805672,1
9680,73247168,9679,71483704,1
9681,75032384,9680,73247168,1
9682,76779952,9681,75032384,1
9683,77723688,9682,76779952,1
9684,78665376,9683,77723688,1
9685,79522856,9684,78665376,1
9686,80260216,9685,79522856,1
9687,81012768,9686,80260216,1
9688,27391044,9687,81012768,0
9689,28577952,9688,27391044,1
9690,29801682,9689,28577952,1
9691,31071764,9690,29801682,1
9692,32267154,9691,31071764,1
9693,33297202,9692,32267154,1
9694,34358164,9693,33297202,1
9695,35449352,9694,34358164,1
9696,36565148,9695,35449352,1
9697,37703908,9696,36565148,1
9698,38866496,9697,37703908,1
9699,40053624,9698,38866496,1
9700,41263860,9699,40053624,1
9701,42499404,9700,41263860,1
9702,43783876,9701,42499404,1
9703,45135828,9702,43783876,1
9704,46533788,9703,45135828,1
9705,48015784,9704,46533788,1
9706,49561512,9705,48015784,1
9707,51143744,9706,49561512,1
9708,52839628,9707,51143744,1
9709,54659896,9708,52839628,1
9710,56532728,9709,54659896,1
9711,58503088,9710,56532728,1
9712,60512224,9711,58503088,1
9713,62555508,9712,60512224,1
9714,64675672,9713,62555508,1
9715,66853676,9714,64675672,1
9716,68814864,9715,66853676,1
9717,70543704,9716,68814864,1
9718,72295160,9717,70543704,1
9719,74068472,9718,72295160,1
9720,75805152,9719,74068472,1
9721,76743792,9720,75805152,1
9722,77685896,9721,76743792,1
9723,78544984,9722,77685896,1
9724,79285232,9723,78544984,1
9725,80041456,9724,79285232,1
9726,28590550,9725,80041456,0
9727,30100856,9726,28590550,1
9728,31268732,9727,30100856,1
9729,32284142,9728,31268732,1
9730,33324584,9729,32284142,1
9731,34395276,9730,33324584,1
9732,35490620,9731,34395276,1
9733,36607296,9732,35490620,1
9734,37747660,9733,36607296,1
9735,38912412,9734,37747660,1
9736,40108208,9735,38912412,1
9737,41355180,9736,40108208,1
9738,42677704,9737,41355180,1
9739,44026728,9738,42677704,1
9740,45462684,9739,44026728,1
9741,46957476,9740,45462684,1
9742,48488832,9741,46957476,1
9743,50197120,9742,48488832,1
9744,51955580,9743,50197120,1
9745,53759540,9744,51955580,1
9746,55609580,9745,53759540,1
9747,57537780,9746,55609580,1
9748,59528180,9747,57537780,1
9749,61562532,9748,59528180,1
9750,63666900,9749,61562532,1
9751,65919592,9750,63666900,1
9752,67896232,9751,65919592,1
9753,69620592,9752,67896232,1
9754,71378792,9753,69620592,1
9755,73159768,9754,71378792,1
9756,74903992,9755,73159768,1
9757,75842320,9756,74903992,1
9758,76778928,9757,75842320,1
9759,77633168,9758,76778928,1
9760,78369152,9759,77633168,1
9761,79123736,9760,78369152,1
9763,30841372,9762,29625596,1
9764,32093142,9763,30841372,1
9765,33295234,9764,32093142,1
9766,34367928,9765,33295234,1
9767,35463552,9766,34367928,1
9768,36587540,9767,35463552,1
9769,37759684,9768,36587540,1
9770,38959644,9769,37759684,1
9771,40232408,9770,38959644,1
9772,41531852,9771,40232408,1
9773,42916960,9772,41531852,1
9774,44362136,9773,42916960,1
9775,45904192,9774,44362136,1
9776,47554416,9775,45904192,1
9777,49255428,9776,47554416,1
9778,50993836,9777,49255428,1
9779,52780200,9778,50993836,1
9780,54610396,9779,52780200,1
9781,56486816,9780,54610396,1
9782,58463376,9781,56486816,1
9783,60495836,9782,58463376,1
9784,62688084,9783,60495836,1
9785,64951844,9784,62688084,1
9786,66934056,9785,64951844,1
9787,68656232,9786,66934056,1
9788,70401760,9787,68656232,1
9789,72170200,9788,70401760,1
9790,73902096,9789,72170200,1
9791,74834440,9790,73902096,1
9792,75764672,9791,74834440,1
9793,76613184,9792,75764672,1
9794,77352928,9793,76613184,1
9795,78136008,9794,77352928,1
9796,30086680,9795,78136008,0
9797,31318268,9796,30086680,1
9798,32597418,9797,31318268,1
9799,33932500,9798,32597418,1
9800,35309464,9799,33932500,1
9801,36607016,9800,35309464,1
9802,37822396,9801,36607016,1
9803,39071564,9802,37822396,1
9804,40406128,9803,39071564,1
9805,41807404,9804,40406128,1
9806,43348208,9805,41807404,1
9807,44942028,9806,43348208,1
9808,46577836,9807,44942028,1
9809,48257892,9808,46577836,1
9810,49975580,9809,48257892,1
9811,51743052,9810,49975580,1
9812,53552600,9811,51743052,1
9813,55410956,9812,53552600,1
9814,57397700,9813,55410956,1
9815,59515916,9814,57397700,1
9816,61701008,9815,59515916,1
9817,63943516,9816,61701008,1
9818,65908784,9817,63943516,1
9819,67616952,9818,65908784,1
9820,69348496,9819,67616952,1
9821,71103088,9820,69348496,1
9822,72822168,9821,71103088,1
9823,73747208,9822,72822168,1
9824,74670904,9823,73747208,1
9825,75531072,9824,74670904,1
9826,76296016,9825,75531072,1
9827,77076632,9826,76296016,1
9828,30628634,9827,77076632,0
9829,31906744,9828,30628634,1
9830,33227920,9829,31906744,1
9831,34616016,9830,33227920,1
9832,36057152,9831,34616016,1
9833,37600640,9832,36057152,1
9834,39270900,9833,37600640,1
9835,40890376,9834,39270900,1
9836,42420600,9835,40890376,1
9837,43992984,9836,42420600,1
9838,45610684,9837,43992984,1
9839,47269204,9838,45610684,1
9840,48966540,9839,47269204,1
9841,50734508,9840,48966540,1
9842,52545260,9841,50734508,1
9843,54451268,9842,52545260,1
9844,56452992,9843,54451268,1
9845,58552096,9844,56452992,1
9846,60718248,9845,58552096,1
9847,62941004,9846,60718248,1
9848,64889064,9847,62941004,1
9849,66583256,9848,64889064,1
9850,68300968,9849,66583256,1
9851,70041736,9850,68300968,1
9852,71747736,9851,70041736,1
9853,72666344,9852,71747736,1
9854,73613696,9853,72666344,1
9855,74488400,9854,73613696,1
9856,75248512,9855,74488400,1
9857,76038000,9856,75248512,1
9858,31290748,9857,76038000,0
9859,32644394,9858,31290748,1
9861,35691148,9860,34084480,1
9862,37356588,9861,35691148,1
9863,39073876,9862,37356588,1
9864,40843220,9863,39073876,1
9865,42661340,9864,40843220,1
9866,44555304,9865,42661340,1
9867,46315252,9866,44555304,1
9868,48009372,9867,46315252,1
9869,49757108,9868,48009372,1
9870,51604384,9869,49757108,1
9871,53541268,9870,51604384,1
9872,55521724,9871,53541268,1
9873,57562148,9872,55521724,1
9874,59707616,9873,57562148,1
9875,61909668,9874,59707616,1
9876,63838104,9875,61909668,1
9877,65517228,9876,63838104,1
9878,67220128,9877,65517228,1
9879,68946504,9878,67220128,1
9880,70653048,9879,68946504,1
9881,71612800,9880,70653048,1
9882,72578664,9881,71612800,1
9883,73467400,9882,72578664,1
9884,74243864,9883,73467400,1
9885,75036112,9884,74243864,1
9886,32176748,9885,75036112,0
9887,33733164,9886,32176748,1
9888,35339644,9887,33733164,1
9889,37004212,9888,35339644,1
9890,38727968,9889,37004212,1
9891,40501264,9890,38727968,1
9892,42335404,9891,40501264,1
9893,44227376,9892,42335404,1
9894,46172276,9893,44227376,1
9895,48237836,9894,46172276,1
9896,50411564,9895,48237836,1
9897,52444728,9896,50411564,1
9898,54401120,9897,52444728,1
9899,56395416,9898,54401120,1
9900,58494832,9899,56395416,1
9901,60671824,9900,58494832,1
9902,62581524,9901,60671824,1
9903,64264472,9902,62581524,1
9904,65973680,9903,64264472,1
9905,67717240,9904,65973680,1
9906,69452416,9905,67717240,1
9907,70409280,9906,69452416,1
9908,71366808,9907,70409280,1
9909,72247872,9908,71366808,1
9910,73017712,9909,72247872,1
9911,73803360,9910,73017712,1
9912,31918184,9911,73803360,0
9913,33479654,9912,31918184,1
9914,35095276,9913,33479654,1
9915,36760316,9914,35095276,1
9916,38475208,9915,36760316,1
9917,40251440,9916,38475208,1
9918,42083500,9917,40251440,1
9919,44062436,9918,42083500,1
9920,46112696,9919,44062436,1
9921,48228268,9920,46112696,1
9922,50405028,9921,48228268,1
9923,52629512,9922,50405028,1
9924,54960556,9923,52629512,1
9925,57390908,9924,54960556,1
9926,59482784,9925,57390908,1
9927,61121444,9926,59482784,1
9928,62798544,9927,61121444,1
9929,64509480,9928,62798544,1
9930,66211684,9929,64509480,1
9931,67144784,9930,66211684,1
9932,68079072,9931,67144784,1
9933,68938752,9932,68079072,1
9934,69689936,9933,68938752,1
9935,70457104,9934,69689936,1
9936,31561918,9935,70457104,0
9937,33106208,9936,31561918,1
9938,34705196,9937,33106208,1
9939,36358180,9938,34705196,1
9940,38099632,9939,36358180,1
9941,39961288,9940,38099632,1
9942,41887220,9941,39961288,1
9943,43902204,9942,41887220,1
9944,45987184,9943,43902204,1
9945,48121216,9944,45987184,1
9946,50331244,9945,48121216,1
9947,52609740,9946,50331244,1
9948,54677620,9947,52609740,1
9949,56575336,9948,54677620,1
9950,58510456,9949,56575336,1
9951,60508068,9950,58510456,1
9952,62494560,9951,60508068,1
9953,63740408,9952,62494560,1
9954,64738248,9953,63740408,1
9955,65575240,9954,64738248,1
9957,67053528,9956,66306596,1
9958,31009422,9957,67053528,0
9959,32530154,9958,31009422,1
9960,34161408,9959,32530154,1
9961,35901644,9960,34161408,1
9962,37721532,9961,35901644,1
9963,39602916,9962,37721532,1
9964,41545876,9963,39602916,1
9965,43535964,9964,41545876,1
9966,45609468,9965,43535964,1
9967,47765956,9966,45609468,1
9968,49707500,9967,47765956,1
9969,51450080,9968,49707500,1
9970,53243188,9969,51450080,1
9971,55131588,9970,53243188,1
9972,57005364,9971,55131588,1
9973,58177612,9972,57005364,1
9974,59347024,9973,58177612,1
9975,60454080,9974,59347024,1
9976,61461984,9975,60454080,1
9977,62487052,9976,61461984,1
9978,30007134,9977,62487052,0
9979,31594200,9978,30007134,1
9980,33247890,9979,31594200,1
9981,34972396,9980,33247890,1
9982,36759544,9981,34972396,1
9983,38597148,9982,36759544,1
9984,40526380,9983,38597148,1
9985,42524700,9984,40526380,1
9986,44331768,9985,42524700,1
9987,45956668,9986,44331768,1
9988,47629668,9987,45956668,1
9989,49353232,9988,47629668,1
9990,51064692,9989,49353232,1
9991,52150968,9990,51064692,1
9992,53246132,9991,52150968,1
9993,54286068,9992,53246132,1
9994,55233792,9993,54286068,1
9995,56198380,9994,55233792,1
9996,26325786,9995,56198380,0
9997,27785004,9996,26325786,1
9998,29303352,9997,27785004,1
9999,30879986,9998,29303352,1
10000,32538590,9999,30879986,1
10001,34263012,10000,32538590,1
10002,35825372,10001,34263012,1
10003,37235516,10002,35825372,1
10004,38681900,10003,37235516,1
10005,40177500,10004,38681900,1
10006,41681520,10005,40177500,1
10007,42614908,10006,41681520,1
10008,43547264,10007,42614908,1
10009,44431656,10008,43547264,1
10010,45237188,10009,44431656,1
10011,46062588,10010,45237188,1
10012,17354644,10011,46062588,0
10013,18425850,10012,17354644,1
10014,19557434,10013,18425850,1
10015,20750120,10014,19557434,1
10016,21842712,10015,20750120,1
10017,22835888,10016,21842712,1
10018,23869030,10017,22835888,1
10019,24935644,10018,23869030,1
10020,26004794,10019,24935644,1
10021,26669662,10020,26004794,1
10022,27335876,10021,26669662,1
10023,27981622,10022,27335876,1
10024,28572450,10023,27981622,1
10025,29176810,10024,28572450,1
10026,10133769,10025,29176810,0
10027,10809193,10026,10133769,1
10028,11437272,10027,10809193,1
10029,12039382,10028,11437272,1
10030,12672516,10029,12039382,1
10031,13331747,10030,12672516,1
10032,13997851,10031,13331747,1
10033,14414560,10032,13997851,1
10034,14834335,10033,14414560,1
10035,15232827,10034,14834335,1
10036,15578901,10035,15232827,1
10037,15934175,10036,15578901,1
10038,5505134,10037,15934175,0
10039,5816648,10038,5505134,1
10040,6143904,10039,5816648,1
10041,6479114,10040,6143904,1
10042,6819308,10041,6479114,1
10043,7031034,10042,6819308,1
10044,7252708,10043,7031034,1
10045,7465036,10044,7252708,1
10046,7659444,10045,7465036,1
10047,7859852,10046,7659444,1
10048,2701278,10047,7859852,0
10049,2857252,10048,2701278,1
10051,3123900,10050,3021202,1
10052,3228222,10051,3123900,1
10053,3336365,10052,3228222,1
10054,3440625,10053,3336365,1
10055,3547047,10054,3440625,1
10056,1274555,10055,3547047,0
10057,1324109,10056,1274555,1
10058,1374754,10057,1324109,1
10059,1423820,10058,1374754,1
10060,1469473,10059,1423820,1
10061,1517122,10060,1469473,1
10062,563427,10061,1517122,0
10063,585079,10062,563427,1
10064,605273,10063,585079,1
10065,626295,10064,605273,1
10066,359170,10065,626295,0
10067,371638,10066,359170,1
10068,1678860,10067,371638,1
10069,1687303,10068,1678860,1
10070,1700185,10069,1687303,1
10071,1739915,10070,1700185,1
10072,1793564,10071,1739915,1
10073,1854217,10072,1793564,1
10074,1927419,10073,1854217,1
10075,2012152,10074,1927419,1
10076,2101926,10075,2012152,1
10077,2193802,10076,2101926,1
10078,2293044,10077,2193802,1
10079,2400942,10078,2293044,1
10080,2524812,10079,2400942,1
10081,2659239,10080,2524812,1
10082,2802567,10081,2659239,1
10083,2959460,10082,2802567,1
10084,3128395,10083,2959460,1
10085,3307258,10084,3128395,1
10086,3502284,10085,3307258,1
10087,3717745,10086,3502284,1
10088,3958715,10087,3717745,1
10089,4218760,10088,3958715,1
10090,4493793,10089,4218760,1
10091,4761217,10090,4493793,1
10092,4984970,10091,4761217,1
10093,5222734,10092,4984970,1
10094,5471061,10093,5222734,1
10095,5724996,10094,5471061,1
10096,5984742,10095,5724996,1
10097,6245669,10096,5984742,1
10098,6520174,10097,6245669,1
10099,6806827,10098,6520174,1
10100,7104050,10099,6806827,1
10101,7411861,10100,7104050,1
10102,7741502,10101,7411861,1
10103,8096708,10102,7741502,1
10104,8466936,10103,8096708,1
10105,8854785,10104,8466936,1
10106,9256656,10105,8854785,1
10107,9676703,10106,9256656,1
10108,10110814,10107,9676703,1
10109,10560813,10108,10110814,1
10110,11026129,10109,10560813,1
10111,11507139,10110,11026129,1
10112,12012477,10111,11507139,1
10113,12536660,10112,12012477,1
10114,13080547,10113,12536660,1
10115,13646077,10114,13080547,1
10116,14240649,10115,13646077,1
10117,14866825,10116,14240649,1
10118,15517602,10117,14866825,1
10119,16189980,10118,15517602,1
10120,16880124,10119,16189980,1
10121,17588710,10120,16880124,1
10122,18330996,10121,17588710,1
10123,19097720,10122,18330996,1
10124,19890442,10123,19097720,1
10125,20718756,10124,19890442,1
10126,21595896,10125,20718756,1
10127,22501026,10126,21595896,1
10128,23428444,10127,22501026,1
10129,24366234,10128,23428444,1
10130,25407820,10129,24366234,1
10131,26497218,10130,25407820,1
10132,27616934,10131,26497218,1
10133,28740576,10132,27616934,1
10134,29865186,10133,28740576,1
10135,30937586,10134,29865186,1
10136,31999562,10135,30937586,1
10137,33044194,10136,31999562,1
10138,34012976,10137,33044194,1
10139,34901224,10138,34012976,1
10140,35712876,10139,34901224,1
10141,36462628,10140,35712876,1
10143,37988608,10142,37220460,1
10144,38766768,10143,37988608,1
10145,39555208,10144,38766768,1
10146,40353600,10145,39555208,1
10147,41162536,10146,40353600,1
10148,41990812,10147,41162536,1
10149,42818760,10148,41990812,1
10150,44087652,10149,42818760,1
10151,45394752,10150,44087652,1
10152,46634728,10151,45394752,1
10153,47610776,10152,46634728,1
10154,48604392,10153,47610776,1
10155,49608424,10154,48604392,1
10156,50627892,10155,49608424,1
10157,51502316,10156,50627892,1
10158,52338012,10157,51502316,1
10159,53178844,10158,52338012,1
10160,54093616,10159,53178844,1
10161,55028532,10160,54093616,1
10162,56051616,10161,55028532,1
10163,57197260,10162,56051616,1
10164,58356208,10163,57197260,1
10165,59528632,10164,58356208,1
10166,60683164,10165,59528632,1
10167,61725968,10166,60683164,1
10168,62647924,10167,61725968,1
10169,63576248,10168,62647924,1
10170,64513412,10169,63576248,1
10171,65460024,10170,64513412,1
10172,66479708,10171,65460024,1
10173,67587688,10172,66479708,1
10174,68709024,10173,67587688,1
10175,69880536,10174,68709024,1
10176,71069192,10175,69880536,1
10177,72276544,10176,71069192,1
10178,73503704,10177,72276544,1
10179,74752136,10178,73503704,1
10180,76020024,10179,74752136,1
10181,77368272,10180,76020024,1
10182,78723768,10181,77368272,1
10183,80088488,10182,78723768,1
10184,81616240,10183,80088488,1
10185,83313328,10184,81616240,1
10186,85037112,10185,83313328,1
10187,86775536,10186,85037112,1
10188,88535320,10187,86775536,1
10189,90335256,10188,88535320,1
10190,92183048,10189,90335256,1
10191,93771632,10190,92183048,1
10192,95127024,10191,93771632,1
10193,96490616,10192,95127024,1
10194,97862176,10193,96490616,1
10195,99196840,10194,97862176,1
10196,99907944,10195,99196840,1
10197,100597656,10196,99907944,1
10198,101178992,10197,100597656,1
10199,101638368,10198,101178992,1
10200,102114424,10199,101638368,1
10201,1624052,10200,102114424,0
10202,1632246,10201,1624052,1
10203,1644753,10202,1632246,1
10204,1683332,10203,1644753,1
10205,1735422,10204,1683332,1
10206,1794331,10205,1735422,1
10207,1865519,10206,1794331,1
10208,1948000,10207,1865519,1
10209,2035240,10208,1948000,1
10210,2124532,10209,2035240,1
10211,2221015,10210,2124532,1
10212,2325937,10211,2221015,1
10213,2446416,10212,2325937,1
10214,2577192,10213,2446416,1
10215,2716662,10214,2577192,1
10216,2869378,10215,2716662,1
10217,3033852,10216,2869378,1
10218,3208046,10217,3033852,1
10219,3398028,10218,3208046,1
10220,3608018,10219,3398028,1
10221,3843085,10220,3608018,1
10222,4096921,10221,3843085,1
10223,4365202,10222,4096921,1
10224,4658350,10223,4365202,1
10225,4901604,10224,4658350,1
10226,5136014,10225,4901604,1
10227,5381460,10226,5136014,1
10228,5631902,10227,5381460,1
10229,5888132,10228,5631902,1
10230,6145556,10229,5888132,1
10231,6417686,10230,6145556,1
10233,6993304,10232,6699942,1
10234,7297730,10233,6993304,1
10235,7626630,10234,7297730,1
10236,7975575,10235,7626630,1
10237,8340463,10236,7975575,1
10238,8723634,10237,8340463,1
10239,9120710,10238,8723634,1
10240,9535823,10239,9120710,1
10241,9964831,10240,9535823,1
10242,10409505,10241,9964831,1
10243,10869003,10242,10409505,1
10244,11346210,10243,10869003,1
10245,11847463,10244,11346210,1
10246,12366002,10245,11847463,1
10247,12905562,10246,12366002,1
10248,13465453,10247,12905562,1
10249,14056014,10248,13465453,1
10250,14678942,10249,14056014,1
10251,15323483,10250,14678942,1
10252,15989431,10251,15323483,1
10253,16670995,10252,15989431,1
10254,17373920,10253,16670995,1
10255,18111250,10254,17373920,1
10256,18871084,10255,18111250,1
10257,19658674,10256,18871084,1
10258,20491520,10257,19658674,1
10259,21361646,10258,20491520,1
10260,22259590,10259,21361646,1
10261,23179754,10260,22259590,1
10262,24153154,10261,23179754,1
10263,25197886,10262,24153154,1
10264,26278228,10263,25197886,1
10265,27390942,10264,26278228,1
10266,28507288,10265,27390942,1
10267,29622996,10266,28507288,1
10268,30689506,10267,29622996,1
10269,31746604,10268,30689506,1
10270,32785604,10269,31746604,1
10271,33750672,10270,32785604,1
10272,34642636,10271,33750672,1
10273,35450296,10272,34642636,1
10274,36196408,10273,35450296,1
10275,36950468,10274,36196408,1
10276,37715060,10275,36950468,1
10277,38489520,10276,37715060,1
10278,39274272,10277,38489520,1
10279,40068980,10278,39274272,1
10280,40878368,10279,40068980,1
10281,41702832,10280,40878368,1
10282,42586220,10281,41702832,1
10283,43862616,10282,42586220,1
10284,45165800,10283,43862616,1
10285,46401996,10284,45165800,1
10286,47384296,10285,46401996,1
10287,48380196,10286,47384296,1
10288,49386564,10287,48380196,1
10289,50402620,10288,49386564,1
10290,51273448,10289,50402620,1
10291,52116564,10290,51273448,1
10292,53022668,10291,52116564,1
10293,53944936,10292,53022668,1
10294,54885972,10293,53944936,1
10295,55969460,10294,54885972,1
10296,57114084,10295,55969460,1
10297,58272232,10296,57114084,1
10298,59418148,10297,58272232,1
10299,60581512,10298,59418148,1
10300,61724788,10299,60581512,1
10301,62646844,10300,61724788,1
10302,63575040,10301,62646844,1
10303,64512064,10302,63575040,1
10304,65472264,10303,64512064,1
10305,66570176,10304,65472264,1
10306,67686120,10305,66570176,1
10307,68834816,10306,67686120,1
10308,70013960,10307,68834816,1
10309,71211528,10308,70013960,1
10310,72434840,10309,71211528,1
10311,73674384,10310,72434840,1
10312,74924568,10311,73674384,1
10313,76209040,10312,74924568,1
10314,77558720,10313,76209040,1
10315,78916200,10314,77558720,1
10316,80471136,10315,78916200,1
10317,82174824,10316,80471136,1
10318,83891688,10317,82174824,1
10319,85627768,10318,83891688,1
10321,89136664,10320,87371760,1
10322,90963056,10321,89136664,1
10323,92820496,10322,90963056,1
10324,94413576,10323,92820496,1
10325,95773144,10324,94413576,1
10326,97141552,10325,95773144,1
10327,98518232,10326,97141552,1
10328,99857264,10327,98518232,1
10329,100591328,10328,99857264,1
10330,101313776,10329,100591328,1
10331,101927624,10330,101313776,1
10332,102391768,10331,101927624,1
10333,102870968,10332,102391768,1
10334,1570759,10333,102870968,0
10335,1578716,10334,1570759,1
10336,1590855,10335,1578716,1
10337,1628302,10336,1590855,1
10338,1678876,10337,1628302,1
10339,1736074,10338,1678876,1
10340,1805443,10339,1736074,1
10341,1885568,10340,1805443,1
10342,1970335,10341,1885568,1
10343,2057096,10342,1970335,1
10344,2150878,10343,2057096,1
