left,left_pred,right,right_pred,MonoM
9847,26023152,9846,24196084,1
9848,27652196,9847,26023152,1
9849,29163624,9848,27652196,1
9850,30707134,9849,29163624,1
9851,32078944,9850,30707134,1
9852,33319690,9851,32078944,1
9853,34583152,9852,33319690,1
9854,35869680,9853,34583152,1
9855,37180800,9854,35869680,1
9856,38515960,9855,37180800,1
9857,39806864,9856,38515960,1
9858,6003172,9857,39806864,0
9859,6571726,9858,6003172,1
9861,7842802,9860,7184158,1
9862,8550034,9861,7842802,1
9863,9308142,9862,8550034,1
9864,10132957,9863,9308142,1
9865,11020977,9864,10132957,1
9866,11969342,9865,11020977,1
9867,12981476,9866,11969342,1
9868,14069962,9867,12981476,1
9869,15227829,9868,14069962,1
9870,16443180,9869,15227829,1
9871,17733424,9870,16443180,1
9872,19138160,9871,17733424,1
9873,20622952,9872,19138160,1
9874,22252330,9873,20622952,1
9875,23973652,9874,22252330,1
9876,25511058,9875,23973652,1
9877,26939652,9876,25511058,1
9878,28390788,9877,26939652,1
9879,29676832,9878,28390788,1
9880,30849608,9879,29676832,1
9881,32049344,9880,30849608,1
9882,33281898,9881,32049344,1
9883,34529300,9882,33281898,1
9884,35801056,9883,34529300,1
9885,37031676,9884,35801056,1
9886,6332184,9885,37031676,0
9887,6926241,9886,6332184,1
9888,7565568,9887,6926241,1
9889,8252474,9888,7565568,1
9890,9001015,9889,8252474,1
9891,9809255,9890,9001015,1
9892,10674504,9891,9809255,1
9893,11605777,9892,10674504,1
9894,12603768,9893,11605777,1
9895,13667724,9894,12603768,1
9896,14787074,9895,13667724,1
9897,15980652,9896,14787074,1
9898,17282730,9897,15980652,1
9899,18663650,9898,17282730,1
9900,20178832,9899,18663650,1
9901,21782676,9900,20178832,1
9902,23218164,9901,21782676,1
9903,24554344,9902,23218164,1
9904,25913888,9903,24554344,1
9905,27120562,9904,25913888,1
9906,28215340,9905,27120562,1
9907,29478032,9906,28215340,1
9908,30836316,9907,29478032,1
9909,32228032,9908,30836316,1
9910,33659060,9909,32228032,1
9911,35060820,9910,33659060,1
9912,6635420,9911,35060820,0
9913,7252708,9912,6635420,1
9914,7923228,9913,7252708,1
9915,8652832,9914,7923228,1
9916,9438183,9915,8652832,1
9917,10286228,9916,9438183,1
9918,11194084,9917,10286228,1
9919,12164281,9918,11194084,1
9920,13187465,9919,12164281,1
9921,14282268,9920,13187465,1
9922,15478199,9921,14282268,1
9923,16749528,9922,15478199,1
9924,18151260,9923,16749528,1
9925,19685164,9924,18151260,1
9926,21171610,9925,19685164,1
9927,22578710,9926,21171610,1
9928,24028082,9927,22578710,1
9929,25335474,9928,24028082,1
9930,26562948,9929,25335474,1
9931,27838052,9930,26562948,1
9932,29143662,9931,27838052,1
9933,30477934,9932,29143662,1
9934,31844546,9933,30477934,1
9935,33208786,9934,31844546,1
9936,6782721,9935,33208786,0
9937,7422308,9936,6782721,1
9938,8120750,9937,7422308,1
9939,8872664,9938,8120750,1
9940,9679933,9939,8872664,1
9941,10545194,9940,9679933,1
9942,11466759,9941,10545194,1
9943,12559731,9942,11466759,1
9944,13765597,9943,12559731,1
9945,15059580,9944,13765597,1
9946,16486863,9945,15059580,1
9947,18014610,9946,16486863,1
9948,19410198,9947,18014610,1
9949,20733860,9948,19410198,1
9950,22099722,9949,20733860,1
9951,23331944,9950,22099722,1
9952,24489144,9951,23331944,1
9953,25692860,9952,24489144,1
9954,26927324,9953,25692860,1
9955,28197912,9954,26927324,1
9957,30823376,9956,29522200,1
9958,6782520,9957,30823376,0
9959,7507315,9958,6782520,1
9960,8294448,9959,7507315,1
9961,9147470,9960,8294448,1
9962,10059320,9961,9147470,1
9963,11042313,9962,10059320,1
9964,12132883,9963,11042313,1
9965,13307079,9964,12132883,1
9966,14606049,9965,13307079,1
9967,16000629,9966,14606049,1
9968,17278050,9967,16000629,1
9969,18492500,9968,17278050,1
9970,19748458,9969,18492500,1
9971,20885518,9970,19748458,1
9972,21956116,9971,20885518,1
9973,23068520,9972,21956116,1
9974,24230258,9973,23068520,1
9975,25431142,9974,24230258,1
9976,26664216,9975,25431142,1
9977,27876730,9976,26664216,1
9978,5805952,9977,27876730,0
9979,6443934,9978,5805952,1
9980,7130962,9979,6443934,1
9981,7877074,9980,7130962,1
9982,8704785,9981,7877074,1
9983,9601765,9982,8704785,1
9984,10606900,9983,9601765,1
9985,11696289,9984,10606900,1
9986,12701142,9985,11696289,1
9987,13662381,9986,12701142,1
9988,14662152,9987,13662381,1
9989,15572040,9988,14662152,1
9990,16432645,9989,15572040,1
9991,17324844,9990,16432645,1
9992,18264230,9991,17324844,1
9993,19240788,9992,18264230,1
9994,20250236,9993,19240788,1
9995,21247826,9994,20250236,1
9996,4122683,9995,21247826,0
9997,4586798,9996,4122683,1
9998,5110208,9997,4586798,1
9999,5690838,9998,5110208,1
10000,6345017,9999,5690838,1
10001,7060431,10000,6345017,1
10002,7727090,10001,7060431,1
10003,8372364,10002,7727090,1
10004,9052494,10003,8372364,1
10005,9676499,10004,9052494,1
10006,10270918,10005,9676499,1
10007,10891291,10006,10270918,1
10008,11536784,10007,10891291,1
10009,12218647,10008,11536784,1
10010,12927118,10009,12218647,1
10011,13631406,10010,12927118,1
10012,2588098,10011,13631406,0
10013,2905612,10012,2588098,1
10014,3269145,10013,2905612,1
10015,3671342,10014,3269145,1
10016,4050186,10015,3671342,1
10017,4426774,10016,4050186,1
10018,4825810,10017,4426774,1
10019,5195402,10018,4825810,1
10020,5550401,10019,5195402,1
10021,5923786,10020,5550401,1
10022,6314334,10021,5923786,1
10023,6724760,10022,6314334,1
10024,7161706,10023,6724760,1
10025,7601672,10024,7161706,1
10026,1590324,10025,7601672,0
10027,1800912,10026,1590324,1
10028,2001360,10027,1800912,1
10029,2198474,10028,2001360,1
10030,2409799,10029,2198474,1
10031,2607807,10030,2409799,1
10032,2800395,10031,2607807,1
10033,3005016,10032,2800395,1
10034,3220550,10033,3005016,1
10035,3450124,10034,3220550,1
10036,3693583,10035,3450124,1
10037,3941263,10036,3693583,1
10038,937142,10037,3941263,0
10039,1037297,10038,937142,1
10040,1145200,10039,1037297,1
10041,1246763,10040,1145200,1
10042,1345690,10041,1246763,1
10043,1451128,10042,1345690,1
10044,1562900,10043,1451128,1
10045,1681066,10044,1562900,1
10046,1806284,10045,1681066,1
10047,1933151,10046,1806284,1
10048,512745,10047,1933151,0
10049,561346,10048,512745,1
10051,660540,10050,609191,1
10052,715355,10051,660540,1
10053,773707,10052,715355,1
10054,835974,10053,773707,1
10055,899490,10054,835974,1
10056,268610,10055,899490,0
10057,292262,10056,268610,1
10058,317697,10057,292262,1
10059,344917,10058,317697,1
10060,374120,10059,344917,1
10061,404266,10060,374120,1
10062,187172,10061,404266,0
10063,202832,10062,187172,1
10064,220137,10063,202832,1
10065,237919,10064,220137,1
10066,187360,10065,237919,0
10067,202261,10066,187360,1
10068,393429,10067,202261,1
10069,406673,10068,393429,1
10070,420526,10069,406673,1
10071,434780,10070,420526,1
10072,449682,10071,434780,1
10073,466277,10072,449682,1
10074,483184,10073,466277,1
10075,501985,10074,483184,1
10076,523464,10075,501985,1
10077,545897,10076,523464,1
10078,569463,10077,545897,1
10079,594081,10078,569463,1
10080,619996,10079,594081,1
10081,647280,10080,619996,1
10082,676042,10081,647280,1
10083,707216,10082,676042,1
10084,739789,10083,707216,1
10085,775008,10084,739789,1
10086,814882,10085,775008,1
10087,857758,10086,814882,1
10088,903194,10087,857758,1
10089,952068,10088,903194,1
10090,1005226,10089,952068,1
10091,1063608,10090,1005226,1
10092,1127708,10091,1063608,1
10093,1202462,10092,1127708,1
10094,1283738,10093,1202462,1
10095,1370994,10094,1283738,1
10096,1465103,10095,1370994,1
10097,1566502,10096,1465103,1
10098,1673438,10097,1566502,1
10099,1785049,10098,1673438,1
10100,1902472,10099,1785049,1
10101,2029897,10100,1902472,1
10102,2168756,10101,2029897,1
10103,2315451,10102,2168756,1
10104,2470694,10103,2315451,1
10105,2635635,10104,2470694,1
10106,2810568,10105,2635635,1
10107,2997445,10106,2810568,1
10108,3195051,10107,2997445,1
10109,3401591,10108,3195051,1
10110,3626542,10109,3401591,1
10111,3867989,10110,3626542,1
10112,4122455,10111,3867989,1
10113,4387250,10112,4122455,1
10114,4655476,10113,4387250,1
10115,4933952,10114,4655476,1
10116,5226950,10115,4933952,1
10117,5540744,10116,5226950,1
10118,5869860,10117,5540744,1
10119,6209909,10118,5869860,1
10120,6565242,10119,6209909,1
10121,6936831,10120,6565242,1
10122,7325608,10121,6936831,1
10123,7732095,10122,7325608,1
10124,8156873,10123,7732095,1
10125,8598114,10124,8156873,1
10126,9058367,10125,8598114,1
10127,9538316,10126,9058367,1
10128,10038006,10127,9538316,1
10129,10558053,10128,10038006,1
10130,11099347,10129,10558053,1
10131,11665521,10130,11099347,1
10132,12265558,10131,11665521,1
10133,12889080,10132,12265558,1
10134,13541122,10133,12889080,1
10135,14269278,10134,13541122,1
10136,15008453,10135,14269278,1
10137,15680737,10136,15008453,1
10138,16337638,10137,15680737,1
10139,16949584,10138,16337638,1
10140,17546324,10139,16949584,1
10141,18160160,10140,17546324,1
10143,19368666,10142,18791060,1
10144,19968442,10143,19368666,1
10145,20577412,10144,19968442,1
10146,21191892,10145,20577412,1
10147,21845460,10146,21191892,1
10148,22548412,10147,21845460,1
10149,23246878,10148,22548412,1
10150,23990440,10149,23246878,1
10151,24805574,10150,23990440,1
10152,25673854,10151,24805574,1
10153,26569486,10152,25673854,1
10154,27476072,10153,26569486,1
10155,28276544,10154,27476072,1
10156,29143662,10155,28276544,1
10157,30162348,10156,29143662,1
10158,31052630,10157,30162348,1
10159,32019162,10158,31052630,1
10160,33011120,10159,32019162,1
10161,34023748,10160,33011120,1
10162,35064296,10161,34023748,1
10163,36130468,10162,35064296,1
10164,37250932,10163,36130468,1
10165,38419404,10164,37250932,1
10166,39634428,10165,38419404,1
10167,40869872,10166,39634428,1
10168,42118832,10167,40869872,1
10169,43480452,10168,42118832,1
10170,44921716,10169,43480452,1
10171,46365016,10170,44921716,1
10172,47870844,10171,46365016,1
10173,49406440,10172,47870844,1
10174,50985276,10173,49406440,1
10175,52608136,10174,50985276,1
10176,54261328,10175,52608136,1
10177,55965728,10176,54261328,1
10178,57734120,10177,55965728,1
10179,59535108,10178,57734120,1
10180,61367572,10179,59535108,1
10181,63379504,10180,61367572,1
10182,65502736,10181,63379504,1
10183,67663792,10182,65502736,1
10184,69880808,10183,67663792,1
10185,72127672,10184,69880808,1
10186,74409872,10185,72127672,1
10187,76773216,10186,74409872,1
10188,79173104,10187,76773216,1
10189,81731984,10188,79173104,1
10190,84378080,10189,81731984,1
10191,86780664,10190,84378080,1
10192,88939320,10191,86780664,1
10193,91164184,10192,88939320,1
10194,93080232,10193,91164184,1
10195,94723104,10194,93080232,1
10196,96360952,10195,94723104,1
10197,97989944,10196,96360952,1
10198,99597808,10197,97989944,1
10199,101233616,10198,99597808,1
10200,102807024,10199,101233616,1
10201,368093,10200,102807024,0
10202,380620,10201,368093,1
10203,393642,10202,380620,1
10204,407044,10203,393642,1
10205,421160,10204,407044,1
10206,436773,10205,421160,1
10207,452682,10206,436773,1
10208,470377,10207,452682,1
10209,490597,10208,470377,1
10210,511722,10209,490597,1
10211,533918,10210,511722,1
10212,557111,10211,533918,1
10213,581532,10212,557111,1
10214,607251,10213,581532,1
10215,634370,10214,607251,1
10216,663894,10215,634370,1
10217,695052,10216,663894,1
10218,728320,10217,695052,1
10219,765989,10218,728320,1
10220,806507,10219,765989,1
10221,849460,10220,806507,1
10222,895680,10221,849460,1
10223,945969,10222,895680,1
10224,1001225,10223,945969,1
10225,1061908,10224,1001225,1
10226,1132941,10225,1061908,1
10227,1210545,10226,1132941,1
10228,1293420,10227,1210545,1
10229,1382746,10228,1293420,1
10230,1479040,10229,1382746,1
10231,1580638,10230,1479040,1
10233,1798928,10232,1686729,1
10234,1922666,10233,1798928,1
10235,2055048,10234,1922666,1
10236,2194966,10235,2055048,1
10237,2343110,10236,2194966,1
10238,2501094,10237,2343110,1
10239,2667776,10238,2501094,1
10240,2846384,10239,2667776,1
10241,3035353,10240,2846384,1
10242,3233457,10241,3035353,1
10243,3449394,10242,3233457,1
10244,3680720,10243,3449394,1
10245,3924651,10244,3680720,1
10246,4178610,10245,3924651,1
10247,4436000,10246,4178610,1
10248,4703351,10247,4436000,1
10249,4986292,10248,4703351,1
10250,5287943,10249,4986292,1
10251,5607003,10250,5287943,1
10252,5934348,10251,5607003,1
10253,6276600,10252,5934348,1
10254,6634667,10253,6276600,1
10255,7009469,10254,6634667,1
10256,7401568,10255,7009469,1
10257,7811504,10256,7401568,1
10258,8237556,10257,7811504,1
10259,8682152,10258,8237556,1
10260,9146023,10259,8682152,1
10261,9629202,10260,9146023,1
10262,10132319,10261,9629202,1
10263,10656237,10262,10132319,1
10264,11204594,10263,10656237,1
10265,11785956,10264,11204594,1
10266,12417811,10265,11785956,1
10267,13099922,10266,12417811,1
10268,13809724,10267,13099922,1
10269,14528114,10268,13809724,1
10270,15186586,10269,14528114,1
10271,15827705,10270,15186586,1
10272,16425094,10271,15827705,1
10273,17007908,10272,16425094,1
10274,17607474,10273,17007908,1
10275,18224076,10274,17607474,1
10276,18803358,10275,18224076,1
10277,19390142,10276,18803358,1
10278,19986086,10277,19390142,1
10279,20601444,10278,19986086,1
10280,21255242,10279,20601444,1
10281,21951466,10280,21255242,1
10282,22639342,10281,21951466,1
10283,23397008,10282,22639342,1
10284,24205730,10283,23397008,1
10285,25059802,10284,24205730,1
10286,25940096,10285,25059802,1
10287,26831606,10286,25940096,1
10288,27618936,10287,26831606,1
10289,28540912,10288,27618936,1
10290,29556738,10289,28540912,1
10291,30462124,10290,29556738,1
10292,31421062,10291,30462124,1
10293,32400426,10292,31421062,1
10294,33406044,10293,32400426,1
10295,34449444,10294,33406044,1
10296,35524956,10295,34449444,1
10297,36632932,10296,35524956,1
10298,37792468,10297,36632932,1
10299,38991760,10298,37792468,1
10300,40214224,10299,38991760,1
10301,41516884,10300,40214224,1
10302,42947996,10301,41516884,1
10303,44378216,10302,42947996,1
10304,45821876,10303,44378216,1
10305,47316924,10304,45821876,1
10306,48847332,10305,47316924,1
10307,50429068,10306,48847332,1
10308,52041368,10307,50429068,1
10309,53684120,10308,52041368,1
10310,55402188,10309,53684120,1
10311,57161388,10310,55402188,1
10312,58952044,10311,57161388,1
10313,60819900,10312,58952044,1
10314,62910756,10313,60819900,1
10315,65025476,10314,62910756,1
10316,67178216,10315,65025476,1
10317,69405136,10316,67178216,1
10318,71643808,10317,69405136,1
10319,73918456,10318,71643808,1
10321,78666272,10320,76273896,1
10322,81217456,10321,78666272,1
10323,83837144,10322,81217456,1
10324,86089080,10323,83837144,1
10325,88290792,10324,86089080,1
10326,90514632,10325,88290792,1
10327,92424776,10326,90514632,1
10328,94062712,10327,92424776,1
10329,95695904,10328,94062712,1
10330,97332016,10329,95695904,1
10331,98976280,10330,97332016,1
10332,100652544,10331,98976280,1
10333,102235056,10332,100652544,1
10334,343126,10333,102235056,0
10335,354862,10334,343126,1
10336,367057,10335,354862,1
10337,379658,10336,367057,1
10338,392931,10337,379658,1
10339,407564,10338,392931,1
10340,422478,10339,407564,1
10341,439071,10340,422478,1
10342,458036,10341,439071,1
10343,477854,10342,458036,1
10344,498684,10343,477854,1
10345,520455,10344,498684,1
10346,543386,10345,520455,1
10347,567540,10346,543386,1
10348,593161,10347,567540,1
10349,621208,10348,593161,1
10350,650516,10349,621208,1
10351,681819,10350,650516,1
10352,717276,10351,681819,1
10353,755430,10352,717276,1
10354,795889,10353,755430,1
10355,839442,10354,795889,1
10356,886848,10355,839442,1
10357,938954,10356,886848,1
10358,996206,10357,938954,1
10359,1063518,10358,996206,1
10360,1137220,10359,1063518,1
10361,1215609,10360,1137220,1
10362,1300093,10361,1215609,1
10363,1391215,10362,1300093,1
10364,1487413,10363,1391215,1
10365,1587913,10364,1487413,1
10366,1696318,10365,1587913,1
10367,1814225,10366,1696318,1
10368,1939988,10367,1814225,1
10369,2072986,10368,1939988,1
10370,2213880,10369,2072986,1
10371,2364554,10370,2213880,1
10372,2522896,10371,2364554,1
10373,2692872,10372,2522896,1
10374,2872968,10373,2692872,1
10375,3062710,10374,2872968,1
10376,3268793,10375,3062710,1
10377,3489688,10376,3268793,1
10378,3722751,10377,3489688,1
10379,3965539,10378,3722751,1
10380,4211744,10379,3965539,1
10381,4467616,10380,4211744,1
10382,4739832,10381,4467616,1
10383,5030785,10382,4739832,1
10384,5336954,10383,5030785,1
10385,5651103,10384,5336954,1
10386,5979745,10385,5651103,1
10387,6323747,10386,5979745,1
10388,6684026,10387,6323747,1
10389,7061138,10388,6684026,1
10390,7455610,10389,7061138,1
10391,7865769,10390,7455610,1
10392,8294077,10391,7865769,1
10393,8741138,10392,8294077,1
10394,9207054,10393,8741138,1
10395,9692460,10394,9207054,1
10396,10198222,10395,9692460,1
10397,10727551,10396,10198222,1
10398,11332930,10397,10727551,1
10399,11972700,10398,11332930,1
10400,12635709,10399,11972700,1
10401,13325899,10400,12635709,1
10402,14025270,10401,13325899,1
10403,14668111,10402,14025270,1
10404,15292447,10403,14668111,1
10405,15874385,10404,15292447,1
10407,17026864,10406,16442363,1
10408,17632074,10407,17026864,1
10409,18206600,10408,17632074,1
10410,18779452,10409,18206600,1
10411,19368444,10410,18779452,1
10412,19975302,10411,19368444,1
10413,20633298,10412,19975302,1
10414,21314556,10413,20633298,1
10415,22008736,10414,21314556,1
10416,22760138,10415,22008736,1
10417,23560280,10416,22760138,1
10418,24397534,10417,23560280,1
10419,25261214,10418,24397534,1
10420,26136118,10419,25261214,1
10421,26916642,10420,26136118,1
10422,27888270,10421,26916642,1
10423,28892108,10422,27888270,1
10424,29807990,10423,28892108,1
10425,30752730,10424,29807990,1
10426,31721730,10425,30752730,1
10427,32729306,10426,31721730,1
10428,33760776,10427,32729306,1
10429,34839836,10428,33760776,1
10430,35935900,10429,34839836,1
10431,37081932,10430,35935900,1
10432,38261520,10431,37081932,1
10433,39510796,10432,38261520,1
10434,40902236,10433,39510796,1
10435,42319828,10434,40902236,1
10436,43736884,10435,42319828,1
10437,45177772,10436,43736884,1
10438,46659816,10437,45177772,1
10439,48195804,10438,46659816,1
10440,49764696,10439,48195804,1
10441,51364288,10440,49764696,1
10442,53008408,10441,51364288,1
10443,54722904,10442,53008408,1
10444,56469584,10443,54722904,1
10445,58247896,10444,56469584,1
10446,60229420,10445,58247896,1
10447,62308888,10446,60229420,1
10448,64412348,10447,62308888,1
10449,66570936,10448,64412348,1
10450,68787304,10449,66570936,1
10451,71015672,10450,68787304,1
10452,73280008,10451,71015672,1
10453,75625352,10452,73280008,1
10454,78007648,10453,75625352,1
10455,80578960,10454,78007648,1
10456,83228360,10455,80578960,1
10457,85563440,10456,83228360,1
10458,87644824,10457,85563440,1
10459,89696736,10458,87644824,1
10460,91584904,10459,89696736,1
10461,93216672,10460,91584904,1
10462,94871008,10461,93216672,1
10463,96554320,10462,94871008,1
10464,98220096,10463,96554320,1
10465,99891360,10464,98220096,1
10466,101483776,10465,99891360,1
10467,319191,10466,101483776,0
10468,330157,10467,319191,1
10469,341553,10468,330157,1
10470,353432,10469,341553,1
10471,365845,10470,353432,1
10472,379532,10471,365845,1
10473,393485,10472,379532,1
10474,409013,10473,393485,1
10475,426765,10474,409013,1
10476,445321,10475,426765,1
10477,464828,10476,445321,1
10478,485223,10477,464828,1
10479,506711,10478,485223,1
10480,529533,10479,506711,1
10481,553728,10480,529533,1
10482,580097,10481,553728,1
10483,607612,10482,580097,1
10484,637010,10483,607612,1
10485,670319,10484,637010,1
10486,706173,10485,670319,1
10487,744208,10486,706173,1
10488,785167,10487,744208,1
10489,829767,10488,785167,1
10491,932732,10490,878808,1
10492,996780,10491,932732,1
10493,1066287,10492,996780,1
10494,1140314,10493,1066287,1
10495,1220078,10494,1140314,1
10496,1306147,10495,1220078,1
10497,1397060,10496,1306147,1
10498,1492776,10497,1397060,1
10499,1597074,10498,1492776,1
10500,1708833,10499,1597074,1
10501,1828107,10500,1708833,1
10502,1954312,10501,1828107,1
10503,2088081,10502,1954312,1
10504,2231582,10503,2088081,1
10505,2382104,10504,2231582,1
10506,2543236,10505,2382104,1
10507,2714604,10506,2543236,1
10508,2896040,10507,2714604,1
10509,3092403,10508,2896040,1
10510,3302994,10509,3092403,1
10511,3525325,10510,3302994,1
10512,3757072,10511,3525325,1
10513,3992211,10512,3757072,1
10514,4236721,10513,3992211,1
10515,4498368,10514,4236721,1
10516,4778708,10515,4498368,1
10517,5071958,10516,4778708,1
10518,5373004,10517,5071958,1
10519,5688108,10518,5373004,1
10520,6018139,10519,5688108,1
10521,6363966,10520,6018139,1
10522,6726132,10521,6363966,1
10523,7105194,10522,6726132,1
10524,7499558,10523,7105194,1
10525,7911570,10524,7499558,1
10526,8341879,10525,7911570,1
10527,8790562,10526,8341879,1
10528,9258263,10527,8790562,1
10529,9756338,10528,9258263,1
10530,10314736,10529,9756338,1
10531,10909192,10530,10314736,1
10532,11530076,10531,10909192,1
10533,12173820,10532,11530076,1
10534,12844341,10533,12173820,1
10535,13525403,10534,12844341,1
10536,14150540,10535,13525403,1
10537,14757912,10536,14150540,1
10538,15324272,10537,14757912,1
10539,15877202,10538,15324272,1
10540,16446440,10539,15877202,1
10541,17048800,10540,16446440,1
10542,17609052,10541,17048800,1
10543,18167782,10542,17609052,1
10544,18755398,10543,18167782,1
10545,19355668,10544,18755398,1
10546,20008970,10545,19355668,1
10547,20682788,10546,20008970,1
10548,21382516,10547,20682788,1
10549,22120766,10548,21382516,1
10550,22911144,10549,22120766,1
10551,23731618,10550,22911144,1
10552,24578428,10551,23731618,1
10553,25436428,10552,24578428,1
10554,26234860,10553,25436428,1
10555,27227124,10554,26234860,1
10556,28233268,10555,27227124,1
10557,29144494,10556,28233268,1
10558,30078128,10557,29144494,1
10559,31049786,10558,30078128,1
10560,32042866,10559,31049786,1
10561,33079886,10560,32042866,1
10562,34144344,10561,33079886,1
10563,35228536,10562,34144344,1
10564,36359568,10563,35228536,1
10565,37533712,10564,36359568,1
10566,38894824,10565,37533712,1
10567,40272256,10566,38894824,1
10568,41675960,10567,40272256,1
10569,43079260,10568,41675960,1
10570,44516656,10569,43079260,1
10571,46001916,10570,44516656,1
7657,7176878,7656,6827442,1
7658,7518686,7657,7176878,1
7659,7870052,7658,7518686,1
7660,8244646,7659,7870052,1
7661,8640381,7660,8244646,1
7662,9076942,7661,8640381,1
7663,9536424,7662,9076942,1
7664,10003431,7663,9536424,1
7665,10492588,7664,10003431,1
7666,11007511,7665,10492588,1
7667,11555790,7666,11007511,1
7668,12191782,7667,11555790,1
7669,13057962,7668,12191782,1
7670,13857271,7669,13057962,1
7671,14678018,7670,13857271,1
7672,15503491,7671,14678018,1
7673,16229617,7672,15503491,1
7674,16979902,7673,16229617,1
7675,17756034,7674,16979902,1
7676,18566118,7675,17756034,1
7677,19411864,7676,18566118,1
7678,20307016,7677,19411864,1
7679,21245192,7678,20307016,1
7680,22206794,7679,21245192,1
7681,23218960,7680,22206794,1
7682,24250002,7681,23218960,1
7683,25313304,7682,24250002,1
7684,26468882,7683,25313304,1
7685,27707102,7684,26468882,1
7686,28980914,7685,27707102,1
7687,30391496,7686,28980914,1
7688,31875236,7687,30391496,1
7689,33425036,7688,31875236,1
7690,35049388,7689,33425036,1
7691,36727100,7690,35049388,1
7692,38457160,7691,36727100,1
7693,40239696,7692,38457160,1
7694,42077076,7693,40239696,1
7695,43990888,7694,42077076,1
7696,46050992,7695,43990888,1
7697,48174940,7696,46050992,1
7698,50357940,7697,48174940,1
7699,52613356,7698,50357940,1
7700,54940856,7699,52613356,1
7701,57378436,7700,54940856,1
7702,60065480,7701,57378436,1
7703,62822384,7702,60065480,1
7704,65767888,7703,62822384,1
7705,68820768,7704,65767888,1
7706,71460384,7705,68820768,1
7707,73872080,7706,71460384,1
7708,76286400,7707,73872080,1
7709,78421336,7708,76286400,1
7710,80356880,7709,78421336,1
7711,82310664,7710,80356880,1
7712,84269520,7711,82310664,1
7713,86238632,7712,84269520,1
7714,88230192,7713,86238632,1
7715,90133552,7714,88230192,1
7716,486470,7715,90133552,0
7717,528996,7716,486470,1
7718,575102,7717,528996,1
7719,624925,7718,575102,1
7720,678183,7719,624925,1
7721,737036,7720,678183,1
7722,803168,7721,737036,1
7723,874849,7722,803168,1
7724,952012,7723,874849,1
7725,1032292,7724,952012,1
7726,1117570,7725,1032292,1
7727,1209032,7726,1117570,1
7728,1307540,7727,1209032,1
7729,1411762,7728,1307540,1
7730,1520721,7729,1411762,1
7731,1636923,7730,1520721,1
7732,1760879,7731,1636923,1
7733,1893121,7732,1760879,1
7734,2034100,7733,1893121,1
7735,2184287,7734,2034100,1
7736,2342810,7735,2184287,1
7737,2511266,7736,2342810,1
7738,2690236,7737,2511266,1
7739,2880032,7738,2690236,1
7740,3081207,7739,2880032,1
7741,3294597,7740,3081207,1
7742,3523796,7741,3294597,1
7743,3772460,7742,3523796,1
7744,4039856,7743,3772460,1
7745,4322756,7744,4039856,1
7746,4606872,7745,4322756,1
7747,4905870,7746,4606872,1
7748,5215109,7747,4905870,1
7749,5522286,7748,5215109,1
7750,5816832,7749,5522286,1
7751,6111132,7750,5816832,1
7752,6429877,7751,6111132,1
7753,6768589,7752,6429877,1
7754,7095910,7753,6768589,1
7755,7434479,7754,7095910,1
7756,7792092,7755,7434479,1
7757,8184707,7756,7792092,1
7758,8604192,7757,8184707,1
7759,9046125,7758,8604192,1
7760,9493811,7759,9046125,1
7761,9967644,7760,9493811,1
7762,10463130,7761,9967644,1
7763,10995634,7762,10463130,1
7764,11683223,7763,10995634,1
7765,12521151,7764,11683223,1
7766,13296524,7765,12521151,1
7767,14091610,7766,13296524,1
7768,14891742,7767,14091610,1
7769,15595967,7768,14891742,1
7770,16323932,7769,15595967,1
7771,17077440,7770,16323932,1
7772,17871760,7771,17077440,1
7773,18707058,7772,17871760,1
7774,19596118,7773,18707058,1
7775,20510056,7774,19596118,1
7776,21448730,7775,20510056,1
7777,22439696,7776,21448730,1
7778,23449590,7777,22439696,1
7779,24495172,7778,23449590,1
7780,25685608,7779,24495172,1
7781,26906790,7780,25685608,1
7782,28242424,7781,26906790,1
7783,29631078,7782,28242424,1
7784,31105858,7783,29631078,1
7785,32654796,7784,31105858,1
7786,34255236,7785,32654796,1
7787,35907740,7786,34255236,1
7788,37612400,7787,35907740,1
7789,39372524,7788,37612400,1
10573,49082492,10572,47526676,1
10574,50673292,10573,49082492,1
10575,52323532,10574,50673292,1
10576,54024944,10575,52323532,1
10577,55758592,10576,54024944,1
10578,57591136,10577,55758592,1
10579,59621240,10578,57591136,1
10580,61688892,10579,59621240,1
10581,63781024,10580,61688892,1
10582,65945372,10581,63781024,1
10583,68150664,10582,65945372,1
10584,70368336,10583,68150664,1
10585,72622008,10584,70368336,1
10586,74956720,10585,72622008,1
10587,77361928,10586,74956720,1
10588,79954488,10587,77361928,1
10589,82688320,10588,79954488,1
10590,85016352,10589,82688320,1
10591,87091744,10590,85016352,1
10592,89138016,10591,87091744,1
10593,90896456,10592,89138016,1
10594,92440280,10593,90896456,1
10595,94093576,10594,92440280,1
10596,95772960,10595,94093576,1
10597,97436408,10596,95772960,1
10598,99126104,10597,97436408,1
10599,100721680,10598,99126104,1
10600,306907,10599,100721680,0
10601,317613,10600,306907,1
10602,328739,10601,317613,1
10603,340336,10602,328739,1
10604,353127,10603,340336,1
10605,366169,10604,353127,1
10606,380686,10605,366169,1
10607,397287,10606,380686,1
10608,414643,10607,397287,1
10609,432897,10608,414643,1
10610,452031,10609,432897,1
10611,472309,10610,452031,1
10612,493736,10611,472309,1
10613,516512,10612,493736,1
