left,left_pred,right,right_pred,MonoM
15915,24169978,15914,22522926,1
15916,25920116,15915,24169978,1
15917,27755078,15916,25920116,1
15918,29640234,15917,27755078,1
15919,31603302,15918,29640234,1
15920,33625180,15919,31603302,1
15921,35719956,15920,33625180,1
15923,40170988,15922,37901036,1
15924,42526972,15923,40170988,1
15925,44969296,15924,42526972,1
15926,47497672,15925,44969296,1
15927,49857712,15926,47497672,1
15928,52200428,15927,49857712,1
15929,54607588,15928,52200428,1
15930,57233936,15929,54607588,1
15931,60019448,15930,57233936,1
15932,62846956,15931,60019448,1
15933,65441796,15932,62846956,1
15934,68093496,15933,65441796,1
15935,70510744,15934,68093496,1
15936,72949640,15935,70510744,1
15937,75430872,15936,72949640,1
15938,77954112,15937,75430872,1
15939,80517824,15938,77954112,1
15940,83121752,15939,80517824,1
15941,85764568,15940,83121752,1
15942,88387344,15941,85764568,1
15943,90963920,15942,88387344,1
15944,67699,15943,90963920,0
15945,68711,15944,67699,1
15946,70102,15945,68711,1
15947,71519,15946,70102,1
15948,72965,15947,71519,1
15949,74452,15948,72965,1
15950,75960,15949,74452,1
15951,77497,15950,75960,1
15952,79064,15951,77497,1
15953,80673,15952,79064,1
15954,82477,15953,80673,1
15955,84410,15954,82477,1
15956,86429,15955,84410,1
15957,88813,15956,86429,1
15958,91346,15957,88813,1
15959,94378,15958,91346,1
15960,97841,15959,94378,1
15961,101666,15960,97841,1
15962,105782,15961,101666,1
15963,110268,15962,105782,1
15964,114979,15963,110268,1
15965,119885,15964,114979,1
15966,125399,15965,119885,1
15967,131768,15966,125399,1
15968,138727,15967,131768,1
15969,146430,15968,138727,1
15970,154746,15969,146430,1
15971,164319,15970,154746,1
15972,174591,15971,164319,1
15973,185474,15972,174591,1
15974,196978,15973,185474,1
15975,209104,15974,196978,1
15976,222333,15975,209104,1
15977,236568,15976,222333,1
15978,251665,15977,236568,1
15979,267671,15978,251665,1
15980,284637,15979,267671,1
15981,302615,15980,284637,1
15982,321642,15981,302615,1
15983,341775,15982,321642,1
15984,363087,15983,341775,1
15985,387129,15984,363087,1
15986,413033,15985,387129,1
15987,441186,15986,413033,1
15988,471812,15987,441186,1
15989,504409,15988,471812,1
15990,541407,15989,504409,1
15991,583761,15990,541407,1
15993,677809,15992,629165,1
15994,729897,15993,677809,1
15995,785640,15994,729897,1
15996,845263,15995,785640,1
15997,908996,15996,845263,1
15998,977085,15997,908996,1
15999,1049784,15998,977085,1
16000,1125167,15999,1049784,1
16001,1203236,16000,1125167,1
16002,1285605,16001,1203236,1
16003,1373022,16002,1285605,1
16004,1464313,16003,1373022,1
16005,1568275,16004,1464313,1
16006,1686784,16005,1568275,1
16007,1813409,16006,1686784,1
16008,1944233,16007,1813409,1
16009,2081716,16008,1944233,1
16010,2227699,16009,2081716,1
16011,2382470,16010,2227699,1
16012,2544146,16011,2382470,1
16013,2713128,16012,2544146,1
16014,2894587,16013,2713128,1
16015,3089152,16014,2894587,1
16016,3294955,16015,3089152,1
16017,3512509,16016,3294955,1
16018,3742079,16017,3512509,1
16019,3997556,16018,3742079,1
16020,4276882,16019,3997556,1
16021,4588968,16020,4276882,1
16022,4942013,16021,4588968,1
16023,5327978,16022,4942013,1
16024,5768142,16023,5327978,1
16025,6297724,16024,5768142,1
16026,6879146,16025,6297724,1
16027,7507502,16026,6879146,1
16028,8190884,16027,7507502,1
16029,8958078,16028,8190884,1
16030,9840381,16029,8958078,1
16031,10809214,16030,9840381,1
16032,11913222,16031,10809214,1
16033,13120901,16032,11913222,1
16034,14483596,16033,13120901,1
16035,15957868,16034,14483596,1
16036,17552416,16035,15957868,1
16037,19206982,16036,17552416,1
16038,20592804,16037,19206982,1
16039,22105370,16038,20592804,1
16040,23709496,16039,22105370,1
16041,25397500,16040,23709496,1
16042,27197956,16041,25397500,1
16043,29091510,16042,27197956,1
16044,31038654,16043,29091510,1
16045,33064180,16044,31038654,1
16046,35148064,16045,33064180,1
16047,37305184,16046,35148064,1
16048,39548796,16047,37305184,1
16049,41881552,16048,39548796,1
16050,44300580,16049,41881552,1
16051,46805732,16050,44300580,1
16052,49396644,16051,46805732,1
16053,51813072,16052,49396644,1
16054,54209812,16053,51813072,1
16055,56697192,16054,54209812,1
16056,59475980,16055,56697192,1
16057,62383332,16056,59475980,1
16058,65271512,16057,62383332,1
16059,67919680,16058,65271512,1
16061,73087240,16060,70624080,1
16062,75571136,16061,73087240,1
16063,78096384,16062,75571136,1
16064,80662608,16063,78096384,1
16065,83268528,16064,80662608,1
16066,85913560,16065,83268528,1
16067,88596296,16066,85913560,1
16068,91257264,16067,88596296,1
16069,93870040,16068,91257264,1
16070,67363,16069,93870040,0
16071,68727,16070,67363,1
16072,70117,16071,68727,1
16073,71548,16072,70117,1
16074,72998,16073,71548,1
16075,74477,16074,72998,1
16076,75985,16075,74477,1
16077,77533,16076,75985,1
16078,79269,16077,77533,1
16079,81128,16078,79269,1
16080,83071,16079,81128,1
16081,85365,16080,83071,1
16082,87920,16081,85365,1
16083,91034,16082,87920,1
16084,94378,16083,91034,1
16085,98156,16084,94378,1
16086,102294,16085,98156,1
16087,106676,16086,102294,1
16088,111239,16087,106676,1
16089,116345,16088,111239,1
16090,121747,16089,116345,1
16091,127937,16090,121747,1
16092,134870,16091,127937,1
16093,142463,16092,134870,1
16094,150962,16093,142463,1
16095,160434,16094,150962,1
16096,170473,16095,160434,1
16097,181112,16096,170473,1
16098,192358,16097,181112,1
16099,204213,16098,192358,1
16100,217148,16099,204213,1
16101,231068,16100,217148,1
16102,245832,16101,231068,1
16103,261488,16102,245832,1
16104,278084,16103,261488,1
16105,295671,16104,278084,1
16106,314286,16105,295671,1
16107,333987,16106,314286,1
16108,355354,16107,333987,1
16109,379207,16108,355354,1
16110,404961,16109,379207,1
16111,433346,16110,404961,1
16112,463466,16111,433346,1
16113,497302,16112,463466,1
16114,536455,16113,497302,1
16115,578452,16114,536455,1
16116,623472,16115,578452,1
16117,671713,16116,623472,1
16118,723370,16117,671713,1
16119,778658,16118,723370,1
16120,837795,16119,778658,1
16121,901017,16120,837795,1
16122,968564,16121,901017,1
16123,1040458,16122,968564,1
16124,1114759,16123,1040458,1
16125,1192176,16124,1114759,1
16127,1360567,16126,1273867,1
16128,1460387,16127,1360567,1
16129,1572389,16128,1460387,1
16130,1691842,16129,1572389,1
16131,1818809,16130,1691842,1
16132,1949976,16131,1818809,1
16133,2087816,16132,1949976,1
16134,2234174,16133,2087816,1
16135,2389334,16134,2234174,1
16136,2551424,16135,2389334,1
16137,2723864,16136,2551424,1
16138,2908450,16137,2723864,1
16139,3103825,16138,2908450,1
16140,3310474,16139,3103825,1
16141,3528901,16140,3310474,1
16142,3765990,16141,3528901,1
16143,4033215,16142,3765990,1
16144,4334095,16143,4033215,1
16145,4669852,16144,4334095,1
16146,5038636,16145,4669852,1
16147,5472168,16146,5038636,1
16148,5989848,16147,5472168,1
16149,6548908,16148,5989848,1
16150,7161386,16149,6548908,1
16151,7825924,16150,7161386,1
16152,8557204,16151,7825924,1
16153,9402769,16152,8557204,1
16154,10328044,16153,9402769,1
16155,11385210,16154,10328044,1
16156,12539553,16155,11385210,1
16157,13851669,16156,12539553,1
16158,15273207,16157,13851669,1
16159,16819670,16158,15273207,1
16160,18478116,16159,16819670,1
16161,20205560,16160,18478116,1
16162,21708680,16161,20205560,1
16163,23292014,16162,21708680,1
16164,24957340,16163,23292014,1
16165,26720424,16164,24957340,1
16166,28585970,16165,26720424,1
16167,30525578,16166,28585970,1
16168,32514642,16167,30525578,1
16169,34580776,16168,32514642,1
16170,36716524,16169,34580776,1
16171,38936020,16170,36716524,1
16172,41242460,16171,38936020,1
16173,43638144,16172,41242460,1
16174,46119992,16173,43638144,1
16175,48687900,16174,46119992,1
16176,51341368,16175,48687900,1
16177,53813704,16176,51341368,1
16178,56273356,16177,53813704,1
16179,58944844,16178,56273356,1
16180,61828008,16179,58944844,1
16181,64798164,16180,61828008,1
16182,67746184,16181,64798164,1
16183,70446896,16182,67746184,1
16184,73202760,16183,70446896,1
16185,75711224,16184,73202760,1
16186,78238920,16185,75711224,1
16187,80807368,16186,78238920,1
16188,83415728,16187,80807368,1
16189,86062808,16188,83415728,1
16191,91469512,16190,88747832,1
16192,94167360,16191,91469512,1
16193,96814888,16192,94167360,1
16194,67506,16193,96814888,0
16195,68885,16194,67506,1
16196,70283,16195,68885,1
16197,71708,16196,70283,1
16198,73161,16197,71708,1
16199,74652,16198,73161,1
16200,76326,16199,74652,1
16201,78118,16200,76326,1
16202,79991,16201,78118,1
16203,82244,16202,79991,1
16204,84897,16203,82244,1
16205,87960,16204,84897,1
16206,91326,16205,87960,1
16207,95053,16206,91326,1
16208,99064,16207,95053,1
16209,103312,16208,99064,1
16210,107985,16209,103312,1
16211,113012,16210,107985,1
16212,118264,16211,113012,1
16213,124317,16212,118264,1
16214,131245,16213,124317,1
16215,138823,16214,131245,1
16216,147352,16215,138823,1
16217,156607,16216,147352,1
16218,166417,16217,156607,1
16219,176814,16218,166417,1
16220,187805,16219,176814,1
16221,199393,16220,187805,1
16222,212038,16221,199393,1
16223,225647,16222,212038,1
16224,240083,16223,225647,1
16225,255392,16224,240083,1
16226,271622,16225,255392,1
16227,288824,16226,271622,1
16228,307033,16227,288824,1
16229,326306,16228,307033,1
16230,347855,16229,326306,1
16231,371236,16230,347855,1
16232,397379,16231,371236,1
16233,425268,16232,397379,1
16234,456261,16233,425268,1
16235,491771,16234,456261,1
16236,530520,16235,491771,1
16237,572088,16236,530520,1
16238,616653,16237,572088,1
16239,664406,16238,616653,1
16240,715548,16239,664406,1
16241,770287,16240,715548,1
16242,828846,16241,770287,1
16243,891449,16242,828846,1
16244,958344,16243,891449,1
16245,1028947,16244,958344,1
16246,1102504,16245,1028947,1
16247,1179154,16246,1102504,1
16248,1260040,16247,1179154,1
16249,1354650,16248,1260040,1
16250,1459894,16249,1354650,1
16251,1572144,16250,1459894,1
12761,98467136,12760,95651560,1
12762,101315704,12761,98467136,1
12763,104196200,12762,101315704,1
12764,107043584,12763,104196200,1
12765,109830632,12764,107043584,1
12766,99172,12765,109830632,0
12767,106072,12766,99172,1
12768,113436,12767,106072,1
12769,121291,12768,113436,1
12770,129797,12769,121291,1
12771,139926,12770,129797,1
12772,150894,12771,139926,1
12773,162689,12772,150894,1
12774,175364,12773,162689,1
12775,189522,12774,175364,1
12776,205442,12775,189522,1
12777,222575,12776,205442,1
12778,241008,12777,222575,1
12779,260883,12778,241008,1
12780,282302,12779,260883,1
12781,305703,12780,282302,1
12782,333218,12781,305703,1
12783,363049,12782,333218,1
12784,396258,12783,363049,1
12785,432886,12784,396258,1
12786,472655,12785,432886,1
12787,515367,12786,472655,1
12788,561309,12787,515367,1
12789,611021,12788,561309,1
12790,664098,12789,611021,1
12791,720468,12790,664098,1
12792,780896,12791,720468,1
12793,847532,12792,780896,1
12794,921111,12793,847532,1
12795,999929,12794,921111,1
12796,1084494,12795,999929,1
12797,1175116,12796,1084494,1
12798,1269824,12797,1175116,1
12799,1370650,12798,1269824,1
12800,1483711,12799,1370650,1
12801,1604952,12800,1483711,1
12802,1757432,12801,1604952,1
12803,1935424,12802,1757432,1
12804,2145660,12803,1935424,1
12805,2381304,12804,2145660,1
12806,2640143,12805,2381304,1
12807,2933043,12806,2640143,1
12808,3253736,12807,2933043,1
12809,3613927,12808,3253736,1
12810,4011576,12809,3613927,1
12811,4470962,12810,4011576,1
12812,4989812,12811,4470962,1
12813,5584606,12812,4989812,1
12814,6261074,12813,5584606,1
12815,7020133,12814,6261074,1
12816,7875676,12815,7020133,1
12817,8834365,12816,7875676,1
12818,9876785,12817,8834365,1
12819,11013265,12818,9876785,1
12820,12262540,12819,11013265,1
12821,13625038,12820,12262540,1
12822,15102297,12821,13625038,1
12823,16699891,12822,15102297,1
12824,18423144,12823,16699891,1
12825,20273850,12824,18423144,1
12826,22256534,12825,20273850,1
12827,24307098,12826,22256534,1
12828,26023600,12827,24307098,1
12829,27824566,12828,26023600,1
12830,29711326,12829,27824566,1
12831,31684904,12830,29711326,1
12832,33775976,12831,31684904,1
12833,35986176,12832,33775976,1
12834,38262980,12833,35986176,1
12835,40642492,12834,38262980,1
12836,43082876,12835,40642492,1
12837,45599200,12836,43082876,1
12838,48204352,12837,45599200,1
12839,50895696,12838,48204352,1
12840,53675416,12839,50895696,1
12841,56553872,12840,53675416,1
12842,59593388,12841,56553872,1
12843,62455956,12842,59593388,1
12844,65301896,12843,62455956,1
12845,68216728,12844,65301896,1
12846,71330200,12845,68216728,1
12847,74526632,12846,71330200,1
12848,77691816,12847,74526632,1
12849,80591568,12848,77691816,1
12850,83542472,12849,80591568,1
12851,86221200,12850,83542472,1
12852,88914216,12851,86221200,1
12853,91644136,12852,88914216,1
12854,94409976,12853,91644136,1
12855,97210320,12854,94409976,1
12856,100044480,12855,97210320,1
12857,102911008,12856,100044480,1
12858,105745240,12857,102911008,1
12859,108520024,12858,105745240,1
12860,104591,12859,108520024,0
12861,111855,12860,104591,1
12862,119780,12861,111855,1
12863,129179,12862,119780,1
12864,139337,12863,129179,1
12865,150266,12864,139337,1
12866,162014,12865,150266,1
12867,175125,12866,162014,1
12868,189891,12867,175125,1
12869,205789,12868,189891,1
12870,222901,12869,205789,1
12871,241360,12870,222901,1
12872,261262,12871,241360,1
12873,284349,12872,261262,1
12874,310053,12873,284349,1
12875,338100,12874,310053,1
12876,369681,12875,338100,1
12877,404012,12876,369681,1
12878,441308,12877,404012,1
12879,481504,12878,441308,1
12880,524644,12879,481504,1
12881,571351,12880,524644,1
12882,621246,12881,571351,1
12883,674265,12882,621246,1
12884,732723,12883,674265,1
12885,797814,12884,732723,1
12886,867449,12885,797814,1
12887,942087,12886,867449,1
12888,1022208,12887,942087,1
12889,1108118,12888,1022208,1
12890,1197950,12889,1108118,1
12891,1293407,12890,1197950,1
16253,1818528,16252,1691581,1
16254,1949679,16253,1818528,1
16255,2087497,16254,1949679,1
16256,2233839,16255,2087497,1
16257,2388981,16256,2233839,1
16258,2551044,16257,2388981,1
16259,2727860,16258,2551044,1
16260,2912681,16259,2727860,1
16261,3108295,16260,2912681,1
16262,3315200,16261,3108295,1
16263,3534887,16262,3315200,1
16264,3785250,16263,3534887,1
16265,4069883,16264,3785250,1
16266,4390558,16265,4069883,1
16267,4738414,16266,4390558,1
16268,5142092,16267,4738414,1
16269,5628148,16268,5142092,1
16270,6176627,16269,5628148,1
16271,6758766,16270,6176627,1
16272,7396940,16271,6758766,1
16273,8102138,16272,7396940,1
16274,8893181,16273,8102138,1
16275,9771814,16274,8893181,1
16276,10764938,16275,9771814,1
16277,11868384,16276,10764938,1
16278,13104670,16277,11868384,1
16279,14465652,16278,13104670,1
16280,15945425,16279,14465652,1
16281,17542810,16280,15945425,1
16282,19263222,16281,17542810,1
16283,21110360,16282,19263222,1
16284,22662110,16283,21110360,1
16285,24295092,16284,22662110,1
16286,26011046,16285,24295092,1
16287,27834226,16286,26011046,1
16288,29753294,16287,27834226,1
16289,31746788,16288,29753294,1
16290,33789316,16289,31746788,1
16291,35909040,16290,33789316,1
16292,38083068,16291,35909040,1
16293,40326364,16292,38083068,1
16294,42652068,16293,40326364,1
16295,45080424,16294,42652068,1
16296,47612688,16295,45080424,1
16297,50230644,16296,47612688,1
16298,52933844,16297,50230644,1
16299,55450928,16298,52933844,1
16300,58088016,16299,55450928,1
16301,60827088,16300,58088016,1
16302,63760836,16301,60827088,1
16303,66780904,16302,63760836,1
16304,69776264,16303,66780904,1
16305,72518752,16304,69776264,1
16306,75315568,16305,72518752,1
16307,77859896,16306,75315568,1
16308,80422352,16307,77859896,1
16309,83024776,16308,80422352,1
16310,85665984,16309,83024776,1
16311,88345376,16310,85665984,1
16313,93814376,16312,91062008,1
16314,96540872,16313,93814376,1
16315,99215568,16314,96540872,1
16316,67691,16315,99215568,0
16317,69065,16316,67691,1
16318,70466,16317,69065,1
16319,71904,16318,70466,1
16320,73517,16319,71904,1
16321,75245,16320,73517,1
16322,77050,16321,75245,1
16323,79418,16322,77050,1
16324,82142,16323,79418,1
16325,85190,16324,82142,1
16326,88453,16325,85190,1
16327,92066,16326,88453,1
16328,95955,16327,92066,1
16329,100218,16328,95955,1
16330,104896,16329,100218,1
16331,109784,16330,104896,1
16332,114892,16331,109784,1
16333,120974,16332,114892,1
16334,127737,16333,120974,1
16335,135487,16334,127737,1
16336,143819,16335,135487,1
16337,152861,16336,143819,1
16338,162447,16337,152861,1
16339,172607,16338,162447,1
16340,183349,16339,172607,1
16341,194675,16340,183349,1
16342,207034,16341,194675,1
16343,220338,16342,207034,1
16344,234452,16343,220338,1
16345,249421,16344,234452,1
16346,265292,16345,249421,1
16347,282116,16346,265292,1
16348,299927,16347,282116,1
16349,319340,16348,299927,1
16350,340467,16349,319340,1
16351,364051,16350,340467,1
16352,389861,16351,364051,1
16353,418556,16352,389861,1
16354,450395,16353,418556,1
16355,486109,16354,450395,1
16356,524444,16355,486109,1
16357,565571,16356,524444,1
16358,609668,16357,565571,1
16359,656923,16358,609668,1
16360,707536,16359,656923,1
16361,761714,16360,707536,1
16362,819676,16361,761714,1
16363,881648,16362,819676,1
16364,947858,16363,881648,1
16365,1017190,16364,947858,1
16366,1089989,16365,1017190,1
16367,1165852,16366,1089989,1
16368,1254056,16367,1165852,1
16369,1353042,16368,1254056,1
16371,1570900,16370,1458728,1
16372,1690252,16371,1570900,1
16373,1817108,16372,1690252,1
16374,1948170,16373,1817108,1
16375,2085897,16374,1948170,1
16376,2232138,16375,2085897,1
16377,2387175,16376,2232138,1
16378,2551166,16377,2387175,1
16379,2730028,16378,2551166,1
16380,2914973,16379,2730028,1
16381,3110724,16380,2914973,1
16382,3317772,16381,3110724,1
16383,3546374,16382,3317772,1
16384,3816085,16383,3546374,1
16385,4119488,16384,3816085,1
16386,4447886,16385,4119488,1
16387,4820066,16386,4447886,1
16388,5278758,16387,4820066,1
16389,5789641,16388,5278758,1
16390,6357136,16389,5789641,1
16391,6968910,16390,6357136,1
16392,7641379,16391,6968910,1
16393,8388356,16392,7641379,1
16394,9226656,16393,8388356,1
16395,10153020,16394,9226656,1
16396,11204401,16395,10153020,1
16397,12363572,16396,11204401,1
16398,13664674,16397,12363572,1
16399,15072684,16398,13664674,1
16400,16606793,16399,15072684,1
16401,18260122,16400,16606793,1
16402,20096942,16401,18260122,1
16403,22002020,16402,20096942,1
16404,23600806,16403,22002020,1
16405,25281796,16404,23600806,1
16406,27046690,16405,25281796,1
16407,28927454,16406,27046690,1
16408,30898074,16407,28927454,1
16409,32943378,16408,30898074,1
16410,35037156,16409,32943378,1
16411,37208324,16410,35037156,1
16412,39433176,16411,37208324,1
16413,41727260,16412,39433176,1
16414,44103632,16413,41727260,1
16415,46559624,16414,44103632,1
16416,49098692,16415,46559624,1
16417,51724208,16416,49098692,1
16418,54474740,16417,51724208,1
16419,57150048,16418,54474740,1
16420,59864072,16419,57150048,1
16421,62649480,16420,59864072,1
16422,65630796,16421,62649480,1
16423,68698016,16422,65630796,1
16424,71738024,16423,68698016,1
16425,74519520,16424,71738024,1
16427,79932528,16426,77354840,1
16428,82527296,16427,79932528,1
16429,85161440,16428,82527296,1
16430,87833592,16429,85161440,1
16431,90543112,16430,87833592,1
16432,93288712,16431,90543112,1
16433,96069168,16432,93288712,1
16434,98822920,16433,96069168,1
16435,101522504,16434,98822920,1
16436,67868,16435,101522504,0
16437,69254,16436,67868,1
16438,70809,16437,69254,1
16439,72497,16438,70809,1
16440,74431,16439,72497,1
16441,76910,16440,74431,1
16442,79550,16441,76910,1
16443,82504,16442,79550,1
16444,85667,16443,82504,1
16445,89170,16444,85667,1
16446,92994,16445,89170,1
16447,97345,16446,92994,1
16448,101892,16447,97345,1
16449,106645,16448,101892,1
16450,111709,16449,106645,1
16451,117717,16450,111709,1
16452,124629,16451,117717,1
16453,132229,16452,124629,1
16454,140368,16453,132229,1
16455,149202,16454,140368,1
16456,158568,16455,149202,1
16457,168496,16456,158568,1
16458,178993,16457,168496,1
16459,190063,16458,178993,1
16460,202143,16459,190063,1
16461,215149,16460,202143,1
16462,228947,16461,215149,1
16463,243583,16462,228947,1
16464,259103,16463,243583,1
16465,275556,16464,259103,1
16466,293037,16465,275556,1
16467,312524,16466,293037,1
16468,333414,16467,312524,1
16469,357197,16468,333414,1
16470,383707,16469,357197,1
16471,412747,16470,383707,1
16472,445178,16471,412747,1
16473,480507,16472,445178,1
16474,518433,16473,480507,1
16475,559124,16474,518433,1
16476,602756,16475,559124,1
16477,649518,16476,602756,1
16478,699607,16477,649518,1
16479,753228,16478,699607,1
16481,871947,16480,810600,1
16482,936949,16481,871947,1
16483,1005558,16482,936949,1
16484,1077601,16483,1005558,1
16485,1160252,16484,1077601,1
16486,1252223,16485,1160252,1
16487,1351954,16486,1252223,1
16488,1457564,16487,1351954,1
16489,1569656,16488,1457564,1
16490,1688926,16489,1569656,1
16491,1815695,16490,1688926,1
16492,1946667,16491,1815695,1
16493,2084298,16492,1946667,1
16494,2230440,16493,2084298,1
16495,2385377,16494,2230440,1
16496,2553210,16495,2385377,1
16497,2732195,16496,2553210,1
16498,2917265,16497,2732195,1
16499,3113154,16498,2917265,1
16500,3323941,16499,3113154,1
16501,3578885,16500,3323941,1
16502,3861410,16501,3578885,1
16503,4170667,16502,3861410,1
16504,4513382,16503,4170667,1
16505,4949498,16504,4513382,1
16506,5421186,16505,4949498,1
16507,5960728,16506,5421186,1
16508,6551494,16507,5960728,1
16509,7198278,16508,6551494,1
16510,7903342,16509,7198278,1
16511,8705989,16510,7903342,1
16512,9585277,16511,8705989,1
16513,10570244,16512,9585277,1
16514,11661383,16513,10570244,1
16515,12898819,16514,11661383,1
16516,14243065,16515,12898819,1
16517,15706360,16516,14243065,1
16518,17295164,16517,15706360,1
16519,19061510,16518,17295164,1
16520,20957148,16519,19061510,1
16521,22920936,16520,20957148,1
16522,24567320,16521,22920936,1
16523,26296832,16522,24567320,1
16524,28117726,16523,26296832,1
16525,30050258,16524,28117726,1
16526,32072826,16525,30050258,1
16527,34170144,16526,32072826,1
16528,36315420,16527,34170144,1
16529,38538224,16528,36315420,1
16530,40814092,16529,38538224,1
16531,43158876,16530,40814092,1
16533,48092500,16532,45586072,1
16534,50681896,16533,48092500,1
16535,53353588,16534,50681896,1
16536,56204920,16535,53353588,1
16537,58961148,16536,56204920,1
16538,61718080,16537,58961148,1
16539,64545660,16538,61718080,1
16540,67569512,16539,64545660,1
16541,70677976,16540,67569512,1
16542,73760008,16541,70677976,1
16543,76586736,16542,73760008,1
16544,79466448,16543,76586736,1
16545,82083344,16544,79466448,1
16546,84716416,16545,82083344,1
16547,87388096,16546,84716416,1
16548,90097112,16547,87388096,1
16549,92842808,16548,90097112,1
16550,95623840,16549,92842808,1
16551,98439152,16550,95623840,1
16552,101224920,16551,98439152,1
16553,103954424,16552,101224920,1
16554,68309,16553,103954424,0
16555,70030,16554,68309,1
16556,72076,16555,70030,1
16557,74479,16556,72076,1
16558,77038,16557,74479,1
16559,79901,16558,77038,1
16560,82967,16559,79901,1
16561,86362,16560,82967,1
16562,90322,16561,86362,1
16563,94551,16562,90322,1
16564,98972,16563,94551,1
16565,103593,16564,98972,1
16566,108694,16565,103593,1
16567,114695,16566,108694,1
16568,121622,16567,114695,1
16569,129045,16568,121622,1
16570,136996,16569,129045,1
16571,145627,16570,136996,1
16572,154778,16571,145627,1
16573,164478,16572,154778,1
16574,174737,16573,164478,1
16575,185555,16574,174737,1
16576,197363,16575,185555,1
16577,210075,16576,197363,1
16578,223564,16577,210075,1
16579,237874,16578,223564,1
16580,253050,16579,237874,1
16581,269140,16580,253050,1
16583,305845,16582,286752,1
16584,327316,16583,305845,1
16585,351684,16584,327316,1
16586,378340,16585,351684,1
16587,407480,16586,378340,1
16588,440018,16587,407480,1
16589,474966,16588,440018,1
16590,512487,16589,474966,1
16591,552745,16590,512487,1
16592,595917,16591,552745,1
16593,642191,16592,595917,1
16594,691759,16593,642191,1
16595,744831,16594,691759,1
16596,801616,16595,744831,1
16597,862343,16596,801616,1
16598,926156,16597,862343,1
16599,994046,16598,926156,1
16600,1072399,16599,994046,1
16601,1158233,16600,1072399,1
16602,1251210,16601,1158233,1
16603,1350868,16602,1251210,1
16604,1456402,16603,1350868,1
16605,1568414,16604,1456402,1
16606,1687599,16605,1568414,1
16607,1814279,16606,1687599,1
16608,1945160,16607,1814279,1
16609,2082701,16608,1945160,1
16610,2228745,16609,2082701,1
16611,2384581,16610,2228745,1
16612,2555259,16611,2384581,1
16613,2734366,16612,2555259,1
16614,2919567,16613,2734366,1
16615,3119449,16614,2919567,1
16616,3354253,16615,3119449,1
16617,3615964,16616,3354253,1
16618,3908846,16617,3615964,1
16619,4228838,16618,3908846,1
16620,4635818,16619,4228838,1
16621,5081850,16620,4635818,1
16622,5580778,16621,5081850,1
16623,6137632,16622,5580778,1
16624,6769493,16623,6137632,1
16625,7436209,16624,6769493,1
16626,8195158,16625,7436209,1
16627,9041674,16626,8195158,1
16628,9966845,16627,9041674,1
16629,11003376,16628,9966845,1
16631,13452002,16630,12166903,1
16632,14844185,16631,13452002,1
16633,16367175,16632,14844185,1
16634,18064742,16633,16367175,1
16635,19888850,16634,18064742,1
16636,21844128,16635,19888850,1
16637,23867394,16636,21844128,1
16638,25561862,16637,23867394,1
16639,27340414,16638,25561862,1
16640,29218686,16639,27340414,1
16641,31202896,16640,29218686,1
16642,33277708,16641,31202896,1
16643,35427316,16642,33277708,1
16644,37624240,16643,35427316,1
16645,39898688,16644,37624240,1
16646,42225728,16645,39898688,1
16647,44621296,16646,42225728,1
16648,47099112,16647,44621296,1
16649,49656040,16648,47099112,1
16650,52295404,16649,49656040,1
16651,55114348,16650,52295404,1
16652,58053352,16651,55114348,1
16653,60874212,16652,58053352,1
16654,63680500,16653,60874212,1
16655,66556460,16654,63680500,1
16656,69629880,16655,66556460,1
16657,72787312,16656,69629880,1
16658,75915552,16657,72787312,1
16659,78782800,16658,75915552,1
16660,81702064,16659,78782800,1
16661,84353304,16660,81702064,1
16662,87019840,16661,84353304,1
16663,89723944,16662,87019840,1
16664,92464624,16663,89723944,1
16665,95240856,16664,92464624,1
16666,98051448,16665,95240856,1
16667,100895112,16666,98051448,1
16668,103708248,16667,100895112,1
16669,106462872,16668,103708248,1
16670,69137,16669,106462872,0
16671,71445,16670,69137,1
16672,73902,16671,71445,1
16673,76652,16672,73902,1
16674,79596,16673,76652,1
16675,83037,16674,79596,1
16677,90945,16676,86873,1
16678,95203,16677,90945,1
16679,99797,16678,95203,1
16680,104719,16679,99797,1
16681,110792,16680,104719,1
16682,117492,16681,110792,1
16683,124672,16682,117492,1
16684,132364,16683,124672,1
16685,140714,16684,132364,1
16686,149569,16685,140714,1
16687,158957,16686,149569,1
16688,168886,16687,158957,1
16689,179358,16688,168886,1
16690,190790,16689,179358,1
16691,203100,16690,190790,1
16692,216163,16691,203100,1
16693,230023,16692,216163,1
16694,244724,16693,230023,1
16695,260392,16694,244724,1
16696,277830,16695,260392,1
16697,297186,16696,277830,1
16698,318981,16697,297186,1
16699,343010,16698,318981,1
16700,369264,16699,343010,1
16701,398582,16700,369264,1
16702,430457,16701,398582,1
16703,464699,16702,430457,1
16704,501466,16703,464699,1
16705,540923,16704,501466,1
16706,583243,16705,540923,1
16707,628608,16706,583243,1
16708,677213,16707,628608,1
16709,729260,16708,677213,1
16710,784959,16709,729260,1
16711,844298,16710,784959,1
16712,906710,16711,844298,1
16713,979723,16712,906710,1
16714,1059775,16713,979723,1
16715,1146036,16714,1059775,1
16716,1238131,16715,1146036,1
16717,1336854,16716,1238131,1
16718,1441410,16717,1336854,1
16719,1552390,16718,1441410,1
16721,1796034,16720,1670493,1
