left,left_pred,right,right_pred,MonoM
14912,25582150,14911,59311256,0
14913,26797338,14912,25582150,1
14914,28053284,14913,26797338,1
14915,29272404,14914,28053284,1
14916,30548062,14915,29272404,1
14917,31844726,14916,30548062,1
14918,33178524,14917,31844726,1
14919,34500204,14918,33178524,1
14920,35854696,14919,34500204,1
14921,37233740,14920,35854696,1
14922,38660732,14921,37233740,1
14923,40163400,14922,38660732,1
14924,41746924,14923,40163400,1
14925,43369876,14924,41746924,1
14927,46614980,14926,44978392,1
14928,47947876,14927,46614980,1
14929,48599016,14928,47947876,1
14930,48821900,14929,48599016,1
14931,49073696,14930,48821900,1
14932,20249118,14931,49073696,0
14933,21213406,14932,20249118,1
14934,22202982,14933,21213406,1
14935,23213072,14934,22202982,1
14936,24282956,14935,23213072,1
14937,25347946,14936,24282956,1
14938,26436486,14937,25347946,1
14939,27543814,14938,26436486,1
14940,28694404,14939,27543814,1
14941,29878060,14940,28694404,1
14942,31095182,14941,29878060,1
14943,32352382,14942,31095182,1
14944,33645196,14943,32352382,1
14945,34984736,14944,33645196,1
14946,36084116,14945,34984736,1
14947,36571496,14946,36084116,1
14948,36696288,14947,36571496,1
14949,36853060,14948,36696288,1
14950,15019363,14949,36853060,0
14951,15775202,14950,15019363,1
14952,16559758,14951,15775202,1
14953,17343788,14952,16559758,1
14954,18163692,14953,17343788,1
14955,19007670,14954,18163692,1
14956,19889000,14955,19007670,1
14957,20800284,14956,19889000,1
14958,21741958,14957,20800284,1
14959,22712998,14958,21741958,1
14960,23681250,14959,22712998,1
14961,24673450,14960,23681250,1
14962,25476974,14961,24673450,1
14963,25839558,14962,25476974,1
14964,25927780,14963,25839558,1
14965,26021268,14964,25927780,1
14966,10790984,14965,26021268,0
14967,11354414,14966,10790984,1
14968,11935762,14967,11354414,1
14969,12532955,14968,11935762,1
14970,13165373,14969,12532955,1
14971,13833424,14970,13165373,1
14972,14527422,14971,13833424,1
14973,15246925,14972,14527422,1
14974,15968068,14973,15246925,1
14975,16710884,14974,15968068,1
14976,17315232,14975,16710884,1
14977,17577644,14976,17315232,1
14978,17631772,14977,17577644,1
14979,17689608,14978,17631772,1
14980,7534844,14979,17689608,0
14981,7948445,14980,7534844,1
14982,8384630,14981,7948445,1
14983,8840078,14982,8384630,1
14984,9315353,14983,8840078,1
14985,9823147,14984,9315353,1
14986,10335158,14985,9823147,1
14987,10865273,14986,10335158,1
14988,11298677,14987,10865273,1
14989,11487380,14988,11298677,1
14990,11526315,14989,11487380,1
14991,11568118,14990,11526315,1
14992,5214483,14991,11568118,0
14993,5504740,14992,5214483,1
14994,5808417,14993,5504740,1
14995,6125544,14994,5808417,1
14996,6445674,14995,6125544,1
14997,6784882,14996,6445674,1
14998,7072062,14997,6784882,1
14999,7201388,14998,7072062,1
15000,7228112,14999,7201388,1
15001,7256776,15000,7228112,1
15002,3553836,15001,7256776,0
15003,3763366,15002,3553836,1
15004,3975912,15003,3763366,1
15005,4197618,15004,3975912,1
15006,4377960,15005,4197618,1
15007,4451914,15006,4377960,1
15008,4464762,15007,4451914,1
15009,4492550,15008,4464762,1
15010,2389667,15009,4492550,0
15011,2539393,15010,2389667,1
15012,2663175,15011,2539393,1
15013,2718332,15012,2663175,1
15014,2733735,15013,2718332,1
15015,2750178,15014,2733735,1
15016,1675522,15015,2750178,0
15017,1735568,15016,1675522,1
15018,1773704,15017,1735568,1
15019,1813206,15018,1773704,1
15021,1459437,15020,1426904,1
15022,890599,15021,1459437,0
15023,887022,15022,890599,0
15024,883503,15023,887022,0
15025,880038,15024,883503,0
15026,876967,15025,880038,0
15027,874414,15026,876967,0
15028,871926,15027,874414,0
15029,873159,15028,871926,1
15030,882272,15029,873159,1
15031,894890,15030,882272,1
15032,910369,15031,894890,1
15033,933399,15032,910369,1
15034,957484,15033,933399,1
15035,982461,15034,957484,1
15036,1008179,15035,982461,1
15037,1037169,15036,1008179,1
15038,1069349,15037,1037169,1
15039,1105074,15038,1069349,1
15040,1147441,15039,1105074,1
15041,1191293,15040,1147441,1
15042,1239451,15041,1191293,1
15043,1293609,15042,1239451,1
15044,1351904,15043,1293609,1
15045,1418181,15044,1351904,1
15046,1489600,15045,1418181,1
15047,1566024,15046,1489600,1
15048,1651200,15047,1566024,1
15049,1744120,15048,1651200,1
15050,1840608,15049,1744120,1
15051,1942602,15050,1840608,1
15052,2052593,15051,1942602,1
15053,2168401,15052,2052593,1
15054,2292444,15053,2168401,1
15055,2421124,15054,2292444,1
15056,2558575,15055,2421124,1
15057,2703102,15056,2558575,1
15058,2857527,15057,2703102,1
15059,3024711,15058,2857527,1
15060,3198140,15059,3024711,1
15061,3379758,15060,3198140,1
15062,3570172,15061,3379758,1
15063,3769929,15062,3570172,1
15064,3986561,15063,3769929,1
15065,4213766,15064,3986561,1
15066,4451914,15065,4213766,1
15067,4701498,15066,4451914,1
15068,4961942,15067,4701498,1
15069,5226816,15068,4961942,1
15070,5503979,15069,5226816,1
15071,5793237,15070,5503979,1
15072,6092790,15071,5793237,1
15073,6406892,15072,6092790,1
15074,6736802,15073,6406892,1
15075,7080633,15074,6736802,1
15076,7452452,15075,7080633,1
15077,7854899,15076,7452452,1
15078,8274949,15077,7854899,1
15079,8713124,15078,8274949,1
15080,9169270,15079,8713124,1
15081,9654064,15080,9169270,1
15082,10160633,15081,9654064,1
15083,10702740,15082,10160633,1
15084,11269815,15083,10702740,1
15085,11859786,15084,11269815,1
15086,12477141,15085,11859786,1
15087,13128837,15086,12477141,1
15088,13806802,15087,13128837,1
15089,14506074,15088,13806802,1
15090,15222632,15089,14506074,1
15091,15967306,15090,15222632,1
15092,16749080,15091,15967306,1
15093,17550710,15092,16749080,1
15094,18378396,15093,17550710,1
15095,19235028,15094,18378396,1
15096,20121028,15095,19235028,1
15097,21038488,15096,20121028,1
15098,22008274,15097,21038488,1
15099,22997616,15098,22008274,1
15100,24057248,15099,22997616,1
15101,25203796,15100,24057248,1
15102,26387622,15101,25203796,1
15103,27608770,15102,26387622,1
15104,28869138,15103,27608770,1
15105,30169082,15104,28869138,1
15106,31497028,15105,30169082,1
15107,32856654,15106,31497028,1
15108,34273208,15107,32856654,1
15109,35713488,15108,34273208,1
15110,37193068,15109,35713488,1
15111,38706404,15110,37193068,1
15113,41239548,15112,39960300,1
15114,42545224,15113,41239548,1
15115,43876924,15114,42545224,1
15116,44950856,15115,43876924,1
15117,45933620,15116,44950856,1
15118,46905376,15117,45933620,1
15119,47889748,15118,46905376,1
15120,48904752,15119,47889748,1
15121,49934040,15120,48904752,1
15122,50976332,15121,49934040,1
15123,52031640,15122,50976332,1
15124,53122884,15123,52031640,1
15125,54329060,15124,53122884,1
15126,55568020,15125,54329060,1
15127,56822012,15126,55568020,1
15128,58091120,15127,56822012,1
15129,59369436,15128,58091120,1
15130,60661640,15129,59369436,1
15131,61969564,15130,60661640,1
15132,63293132,15131,61969564,1
15133,64632148,15132,63293132,1
15134,65986396,15133,64632148,1
15135,67378912,15134,65986396,1
15136,68858976,15135,67378912,1
15137,70677040,15136,68858976,1
15138,72572304,15137,70677040,1
15139,74568856,15138,72572304,1
15140,76716416,15139,74568856,1
15141,78914688,15140,76716416,1
15142,81086200,15141,78914688,1
15143,83335896,15142,81086200,1
15144,85605056,15143,83335896,1
15145,87945072,15144,85605056,1
15146,90313552,15145,87945072,1
15147,92710976,15146,90313552,1
15148,95154800,15147,92710976,1
15149,97504080,15148,95154800,1
15150,99868880,15149,97504080,1
15151,101771824,15150,99868880,1
15152,102554568,15151,101771824,1
15153,102495904,15152,102554568,0
15154,102466000,15153,102495904,0
15155,871206,15154,102466000,0
15156,867702,15155,871206,0
15157,864252,15156,867702,0
15158,860856,15157,864252,0
15159,857846,15158,860856,0
15160,855344,15159,857846,0
15161,852907,15160,855344,0
15162,854269,15161,852907,1
15163,863706,15162,854269,1
15164,876584,15163,863706,1
15165,891777,15164,876584,1
15166,914378,15165,891777,1
15167,938016,15166,914378,1
15168,962531,15167,938016,1
15169,987776,15168,962531,1
15170,1016231,15169,987776,1
15171,1047822,15170,1016231,1
15172,1082895,15171,1047822,1
15173,1124492,15172,1082895,1
15174,1167554,15173,1124492,1
15175,1214844,15174,1167554,1
15176,1268036,15175,1214844,1
15177,1324476,15176,1268036,1
15178,1389544,15177,1324476,1
15179,1459671,15178,1389544,1
15180,1534724,15179,1459671,1
15181,1618381,15180,1534724,1
15182,1709658,15181,1618381,1
15183,1804450,15182,1709658,1
15184,1904976,15183,1804450,1
15185,2013084,15184,1904976,1
15186,2126519,15185,2013084,1
15187,2245992,15186,2126519,1
15188,2371860,15187,2245992,1
15189,2507074,15188,2371860,1
15190,2649071,15189,2507074,1
15191,2801488,15190,2649071,1
15192,2966026,15191,2801488,1
15193,3136545,15192,2966026,1
15194,3315143,15193,3136545,1
15195,3502434,15194,3315143,1
15196,3700528,15195,3502434,1
15197,3913752,15196,3700528,1
15198,4137422,15197,3913752,1
15199,4371905,15198,4137422,1
15200,4617696,15199,4371905,1
15201,4874223,15200,4617696,1
15203,5408245,15202,5135162,1
15204,5693302,15203,5408245,1
15205,5988556,15204,5693302,1
15206,6298192,15205,5988556,1
15207,6623483,15206,6298192,1
15208,6962546,15207,6623483,1
15209,7336486,15208,6962546,1
15210,7733813,15209,7336486,1
15211,8148609,15210,7733813,1
15212,8581353,15211,8148609,1
15213,9034675,15212,8581353,1
15214,9513932,15213,9034675,1
15215,10022338,15214,9513932,1
15216,10561054,15215,10022338,1
15217,11122171,15216,10561054,1
15218,11706042,15217,11122171,1
15219,12320024,15218,11706042,1
15220,12965295,15219,12320024,1
15221,13636737,15220,12965295,1
15222,14329363,15221,13636737,1
15223,15039228,15222,14329363,1
15224,15778874,15223,15039228,1
15225,16553695,15224,15778874,1
15226,17348222,15225,16553695,1
15227,18168786,15226,17348222,1
15228,19018078,15227,18168786,1
15229,19896742,15228,19018078,1
15230,20813262,15229,19896742,1
15231,21778896,15230,20813262,1
15232,22769300,15231,21778896,1
15233,23842458,15232,22769300,1
15234,24981724,15233,23842458,1
15235,26158112,15234,24981724,1
15236,27371878,15235,26158112,1
15237,28624652,15236,27371878,1
15238,29917010,15237,28624652,1
15239,31237376,15238,29917010,1
15240,32592198,15239,31237376,1
15241,34020960,15240,32592198,1
15242,35454156,15241,34020960,1
15243,36926724,15242,35454156,1
15244,38432964,15243,36926724,1
15245,39681104,15244,38432964,1
15246,40954616,15245,39681104,1
15247,42254496,15246,40954616,1
15248,43580500,15247,42254496,1
15249,44649820,15248,43580500,1
15250,45628608,15249,44649820,1
15251,46596316,15250,45628608,1
15252,47584272,15251,46596316,1
15253,48597440,15252,47584272,1
15254,49622808,15253,48597440,1
15255,50661208,15254,49622808,1
15256,51712568,15255,50661208,1
15257,52840536,15256,51712568,1
15258,54051848,15257,52840536,1
15259,55287232,15258,54051848,1
15260,56537584,15259,55287232,1
15261,57802984,15260,56537584,1
15262,59077656,15261,57802984,1
15263,60366400,15262,59077656,1
15264,61670780,15263,60366400,1
15265,62990724,15264,61670780,1
15266,64326156,15265,62990724,1
15267,65677128,15266,64326156,1
15268,67077960,15267,65677128,1
15269,68580448,15268,67077960,1
15270,70505240,15269,68580448,1
15271,72417568,15270,70505240,1
15272,74487408,15271,72417568,1
15273,76653960,15272,74487408,1
15274,78852704,15273,76653960,1
15275,81070584,15274,78852704,1
15276,83320168,15275,81070584,1
15277,85615512,15276,83320168,1
15278,87955640,15277,85615512,1
15279,90324240,15278,87955640,1
15280,92736264,15279,90324240,1
15281,95180024,15280,92736264,1
15282,97529744,15281,95180024,1
15283,99893464,15282,97529744,1
15284,101796864,15283,99893464,1
15285,102591160,15284,101796864,1
15286,102562984,15285,102591160,0
15287,102537752,15286,102562984,0
15288,852911,15287,102537752,0
15289,849470,15288,852911,0
15291,842760,15290,846088,0
15292,839807,15291,842760,0
15293,837722,15292,839807,0
15294,835783,15293,837722,0
15295,837458,15294,835783,1
15296,846724,15295,837458,1
15297,859372,15296,846724,1
15298,874293,15297,859372,1
15299,896488,15298,874293,1
15300,919704,15299,896488,1
15301,943786,15300,919704,1
15302,968583,15301,943786,1
15303,996536,15302,968583,1
15304,1027567,15303,996536,1
15305,1062026,15304,1027567,1
15306,1102900,15305,1062026,1
15307,1145212,15306,1102900,1
15308,1191686,15307,1145212,1
15309,1243672,15308,1191686,1
15310,1298592,15309,1243672,1
15311,1362517,15310,1298592,1
15312,1431425,15311,1362517,1
15313,1505176,15312,1431425,1
15314,1587394,15313,1505176,1
15315,1677114,15314,1587394,1
15316,1770307,15315,1677114,1
15317,1869504,15316,1770307,1
15318,1975832,15317,1869504,1
15319,2087414,15318,1975832,1
15320,2204954,15319,2087414,1
15321,2328181,15320,2204954,1
15322,2459277,15321,2328181,1
15323,2598178,15322,2459277,1
15324,2748958,15323,2598178,1
15325,2910814,15324,2748958,1
15326,3078578,15325,2910814,1
15327,3254332,15326,3078578,1
15328,3438663,15327,3254332,1
15329,3635290,15328,3438663,1
15330,3845307,15329,3635290,1
15331,4065635,15330,3845307,1
15332,4296661,15331,4065635,1
15333,4538867,15332,4296661,1
15334,4791686,15333,4538867,1
15335,5048910,15334,4791686,1
15336,5318151,15335,5048910,1
15337,5599239,15336,5318151,1
15338,5890424,15337,5599239,1
15339,6195854,15338,5890424,1
15340,6516760,15339,6195854,1
15341,6852694,15340,6516760,1
15342,7228010,15341,6852694,1
15343,7620558,15342,7228010,1
15344,8030413,15343,7620558,1
15345,8458050,15344,8030413,1
15346,8909140,15345,8458050,1
15347,9383062,15346,8909140,1
15348,9896246,15347,9383062,1
15349,10429557,15348,9896246,1
15350,10985153,15349,10429557,1
15351,11563353,15350,10985153,1
15352,12174470,15351,11563353,1
15353,12813827,15352,12174470,1
15354,13479150,15353,12813827,1
15355,14165609,15354,13479150,1
15356,14869263,15355,14165609,1
15357,15604625,15356,14869263,1
15358,16372921,15357,15604625,1
15359,17160930,15358,16372921,1
15360,17974832,15359,17160930,1
15361,18817422,15360,17974832,1
15362,19689146,15361,18817422,1
15363,20605808,15362,19689146,1
15364,21568068,15363,20605808,1
15365,22565968,15364,21568068,1
15366,23647892,15365,22565968,1
15367,24781408,15366,23647892,1
15368,25951084,15367,24781408,1
15369,27158090,15368,25951084,1
15370,28404060,15369,27158090,1
15371,29689516,15370,28404060,1
15372,31002974,15371,29689516,1
15373,32364416,15372,31002974,1
15374,33796408,15373,32364416,1
15375,35223228,15374,33796408,1
15377,38189336,15376,36689432,1
15378,39432272,15377,38189336,1
15379,40700676,15378,39432272,1
15380,41995452,15379,40700676,1
15381,43316308,15380,41995452,1
15382,44381516,15381,43316308,1
15383,45356672,15382,44381516,1
15384,46320732,15383,45356672,1
15385,47315568,15384,46320732,1
15386,48325132,15385,47315568,1
15387,49347112,15386,48325132,1
15388,50381952,15387,49347112,1
15389,51450276,15388,50381952,1
15390,52599308,15389,51450276,1
15391,53815144,15390,52599308,1
15392,55047216,15391,53815144,1
15393,56294504,15392,55047216,1
15394,57556876,15393,56294504,1
15395,58828372,15394,57556876,1
15396,60113964,15395,58828372,1
15397,61415352,15396,60113964,1
15398,62732340,15397,61415352,1
15399,64064744,15398,62732340,1
15400,65422080,15399,64064744,1
15401,66847808,15400,65422080,1
15402,68384912,15401,66847808,1
15403,70388472,15402,68384912,1
15404,72343432,15403,70388472,1
15405,74489104,15404,72343432,1
15406,76655720,15405,74489104,1
15407,78895424,15406,76655720,1
15408,81123480,15407,78895424,1
15409,83396800,15408,81123480,1
15410,85697856,15409,83396800,1
15411,88039064,15410,85697856,1
15412,90412312,15411,88039064,1
15413,92836440,15412,90412312,1
15414,95281560,15413,92836440,1
15415,97632296,15414,95281560,1
15416,99996592,15415,97632296,1
15417,101928792,15416,99996592,1
15418,102743504,15417,101928792,1
15419,102715296,15418,102743504,0
15420,102690416,15419,102715296,0
15421,834475,15420,102690416,0
15422,831103,15421,834475,0
15423,828001,15422,831103,0
15424,825169,15423,828001,0
15425,822698,15424,825169,0
15426,820731,15425,822698,0
15427,818827,15426,820731,0
15428,820470,15427,818827,1
15429,829564,15428,820470,1
15430,841978,15429,829564,1
15431,856624,15430,841978,1
15432,878407,15431,856624,1
15433,901199,15432,878407,1
15434,924837,15433,901199,1
15435,949179,15434,924837,1
15436,976623,15435,949179,1
15437,1007095,15436,976623,1
15438,1040929,15437,1007095,1
15439,1081065,15438,1040929,1
15440,1122618,15439,1081065,1
15441,1168264,15440,1122618,1
15442,1218524,15441,1168264,1
15443,1272440,15442,1218524,1
15444,1335212,15443,1272440,1
15445,1402878,15444,1335212,1
15446,1475313,15445,1402878,1
15447,1556073,15446,1475313,1
15448,1644218,15447,1556073,1
15449,1735783,15448,1644218,1
15450,1833595,15449,1735783,1
15451,1938115,15450,1833595,1
15452,2047818,15451,1938115,1
15453,2163398,15452,2047818,1
15454,2285086,15453,2163398,1
15455,2414060,15454,2285086,1
15456,2549436,15455,2414060,1
15457,2695874,15456,2549436,1
15458,2854906,15457,2695874,1
15459,3019880,15458,2854906,1
15461,3374232,15460,3192736,1
15462,3569079,15461,3374232,1
15463,3775812,15462,3569079,1
15464,3992752,15463,3775812,1
15465,4220248,15464,3992752,1
15466,4458806,15465,4220248,1
15467,4707838,15466,4458806,1
15468,4961280,15467,4707838,1
15469,5226590,15468,4961280,1
15470,5503632,15469,5226590,1
15471,5790663,15470,5503632,1
15472,6091796,15471,5790663,1
15473,6408255,15472,6091796,1
15474,6743134,15473,6408255,1
15475,7117158,15474,6743134,1
15476,7504781,15475,7117158,1
15477,7909532,15476,7504781,1
15478,8331956,15477,7909532,1
15479,8780557,15478,8331956,1
15480,9257645,15479,8780557,1
15481,9766541,15480,9257645,1
15482,10294315,15481,9766541,1
15483,10844175,15482,10294315,1
15484,11416523,15483,10844175,1
15485,12024488,15484,11416523,1
15486,12657708,15485,12024488,1
15487,13316727,15486,12657708,1
15488,13996782,15487,13316727,1
15489,14694013,15488,13996782,1
15490,15424738,15489,14694013,1
15491,16186368,15490,15424738,1
15492,16967536,15491,16186368,1
15493,17774568,15492,16967536,1
15494,18610116,15493,17774568,1
15495,19474722,15494,18610116,1
15496,20390970,15495,19474722,1
15497,21349508,15496,20390970,1
15498,22355108,15497,21349508,1
15499,23444000,15498,22355108,1
15500,24570788,15499,23444000,1
15501,25734452,15500,24570788,1
15502,26934310,15501,25734452,1
15503,28173180,15502,26934310,1
15504,29451336,15503,28173180,1
15505,30767458,15504,29451336,1
15506,32134368,15505,30767458,1
15507,33559508,15506,32134368,1
15508,34979732,15507,33559508,1
15509,36439200,15508,34979732,1
15510,37932352,15509,36439200,1
15511,39169912,15510,37932352,1
15512,40432804,15511,39169912,1
15513,41722088,15512,40432804,1
15514,43037456,15513,41722088,1
15515,44098504,15514,43037456,1
15516,45069676,15515,44098504,1
15517,46035100,15516,45069676,1
15518,47031424,15517,46035100,1
15519,48037400,15518,47031424,1
15520,49055536,15519,48037400,1
15521,50086752,15520,49055536,1
15522,51182872,15521,50086752,1
15523,52349188,15522,51182872,1
15524,53561592,15523,52349188,1
15525,54790264,15524,53561592,1
15526,56034188,15525,54790264,1
15527,57293024,15526,56034188,1
15528,58561368,15527,57293024,1
15529,59843636,15528,58561368,1
15530,61141732,15529,59843636,1
15531,62455364,15530,61141732,1
15532,63784676,15531,62455364,1
15533,65152228,15532,63784676,1
15534,66602060,15533,65152228,1
15535,68255512,15534,66602060,1
15536,70257152,15535,68255512,1
15537,72311152,15536,70257152,1
15538,74477464,15537,72311152,1
15539,76673848,15538,74477464,1
15540,78925824,15539,76673848,1
15541,81168368,15540,78925824,1
12627,32563302,12626,31448226,1
12628,33740564,12627,32563302,1
12629,34957784,12628,33740564,1
12630,36204000,12629,34957784,1
12631,37219184,12630,36204000,1
12632,38169968,12631,37219184,1
12633,39136528,12632,38169968,1
12634,40118992,12633,39136528,1
12635,41113024,12634,40118992,1
12636,42179688,12635,41113024,1
12637,43278568,12636,42179688,1
12638,44395400,12637,43278568,1
12639,45530200,12638,44395400,1
12640,46682872,12639,45530200,1
12641,47853496,12640,46682872,1
12642,49040848,12641,47853496,1
12643,50244824,12642,49040848,1
12644,51491608,12643,50244824,1
12645,52974956,12644,51491608,1
12646,54601024,12645,52974956,1
12647,56268096,12646,54601024,1
12648,58064760,12647,56268096,1
12649,59905992,12648,58064760,1
12650,62116420,12649,59905992,1
12651,64564248,12650,62116420,1
12652,67083208,12651,64564248,1
12653,69481296,12652,67083208,1
12654,71904600,12653,69481296,1
12655,74336392,12654,71904600,1
12656,76808944,12655,74336392,1
12657,79268744,12656,76808944,1
12658,81824176,12657,79268744,1
12659,84390960,12658,81824176,1
12660,87008224,12659,84390960,1
12661,89661848,12660,87008224,1
12662,92350768,12661,89661848,1
12663,95067536,12662,92350768,1
12664,97700488,12663,95067536,1
12665,100336664,12664,97700488,1
12666,102476752,12665,100336664,1
12667,103442152,12666,102476752,1
12668,103574224,12667,103442152,1
12669,103710432,12668,103574224,1
12670,1763413,12669,103710432,0
12671,1872120,12670,1763413,1
12672,1986333,12671,1872120,1
12673,2106576,12672,1986333,1
12674,2232710,12673,2106576,1
12675,2368528,12674,2232710,1
12676,2511554,12675,2368528,1
12677,2662091,12676,2511554,1
12678,2820481,12677,2662091,1
12679,2986457,12678,2820481,1
12680,3156082,12679,2986457,1
12681,3338841,12680,3156082,1
12682,3543010,12681,3338841,1
12683,3758412,12682,3543010,1
12684,3989650,12683,3758412,1
12685,4235562,12684,3989650,1
12686,4501226,12685,4235562,1
12687,4780786,12686,4501226,1
12688,5072065,12687,4780786,1
12689,5378172,12688,5072065,1
12690,5699632,12689,5378172,1
12691,6037522,12690,5699632,1
12692,6396928,12691,6037522,1
12693,6769822,12692,6396928,1
12694,7158231,12693,6769822,1
12695,7572866,12694,7158231,1
12696,8010740,12695,7572866,1
12697,8469084,12696,8010740,1
12698,8951741,12697,8469084,1
12699,9460497,12698,8951741,1
12700,9989170,12699,9460497,1
12701,10544851,12700,9989170,1
12702,11150399,12701,10544851,1
12703,11816951,12702,11150399,1
12704,12521677,12703,11816951,1
12705,13262711,12704,12521677,1
12706,14037448,12705,13262711,1
12707,14846762,12706,14037448,1
12708,15691478,12707,14846762,1
12709,16560421,12708,15691478,1
12710,17446312,12709,16560421,1
12711,18378606,12710,17446312,1
12712,19354152,12711,18378606,1
12713,20366636,12712,19354152,1
12714,21416436,12713,20366636,1
12715,22505448,12714,21416436,1
12716,23634186,12715,22505448,1
12717,24792944,12716,23634186,1
12718,25985060,12717,24792944,1
12719,27217412,12718,25985060,1
12720,28449332,12719,27217412,1
12721,29719488,12720,28449332,1
12722,31032556,12721,29719488,1
12723,32151900,12722,31032556,1
12724,33329862,12723,32151900,1
12725,34537144,12724,33329862,1
12726,35773412,12725,34537144,1
12727,36780588,12726,35773412,1
12728,37739020,12727,36780588,1
12729,38698508,12728,37739020,1
12730,39687612,12729,38698508,1
12731,40709604,12730,39687612,1
12732,41775836,12731,40709604,1
12733,42867956,12732,41775836,1
12734,43978052,12733,42867956,1
12735,45106224,12734,43978052,1
12736,46252224,12735,45106224,1
12737,47416212,12736,46252224,1
12738,48596880,12737,47416212,1
12739,49796416,12738,48596880,1
12740,51169308,12739,49796416,1
12741,52766308,12740,51169308,1
12742,54429980,12741,52766308,1
12743,56146956,12742,54429980,1
12744,57941400,12743,56146956,1
12745,59798792,12744,57941400,1
12746,62004800,12745,59798792,1
12747,64457696,12746,62004800,1
12748,66974536,12747,64457696,1
12749,69370464,12748,66974536,1
12750,71791816,12749,69370464,1
12751,74221496,12750,71791816,1
12752,76742328,12751,74221496,1
12753,79273728,12752,76742328,1
12754,81829320,12753,79273728,1
12755,84396272,12754,81829320,1
12756,87013536,12755,84396272,1
12757,89667144,12756,87013536,1
12758,92356048,12757,89667144,1
12759,95073152,12758,92356048,1
15543,85765224,15542,83463160,1
15544,88107088,15543,85765224,1
15545,90496160,15544,88107088,1
15546,92921288,15545,90496160,1
15547,95367200,15546,92921288,1
15548,97718744,15547,95367200,1
15549,100119296,15548,97718744,1
15550,102064976,15549,100119296,1
15551,102880392,15550,102064976,1
15552,102852520,15551,102880392,0
15553,102827224,15552,102852520,0
15554,812498,15553,102827224,0
15555,809674,15554,812498,0
15556,806897,15555,809674,0
15557,804477,15556,806897,0
15558,802548,15557,804477,0
15559,800684,15558,802548,0
15560,802294,15559,800684,1
15561,811204,15560,802294,1
15562,823366,15561,811204,1
15563,837714,15562,823366,1
15564,859060,15563,837714,1
15565,881391,15564,859060,1
15566,904556,15565,881391,1
15567,928412,15566,904556,1
15568,955308,15567,928412,1
15569,985176,15568,955308,1
15570,1018342,15569,985176,1
15571,1057686,15570,1018342,1
15572,1098425,15571,1057686,1
15573,1143092,15572,1098425,1
15574,1191719,15573,1143092,1
15575,1244568,15574,1191719,1
15576,1306102,15575,1244568,1
15577,1372446,15576,1306102,1
15578,1443472,15577,1372446,1
15579,1522672,15578,1443472,1
15580,1609127,15579,1522672,1
15581,1698952,15580,1609127,1
15582,1795182,15581,1698952,1
15583,1897765,15582,1795182,1
15584,2005447,15583,1897765,1
15585,2118915,15584,2005447,1
15586,2238881,15585,2118915,1
15587,2365562,15586,2238881,1
15588,2498965,15587,2365562,1
15589,2643242,15588,2498965,1
15590,2796384,15589,2643242,1
15591,2956786,15590,2796384,1
15592,3126508,15591,2956786,1
15593,3306284,15592,3126508,1
15594,3497618,15593,3306284,1
15595,3700804,15594,3497618,1
15596,3914054,15595,3700804,1
15597,4137733,15596,3914054,1
15598,4372318,15597,4137733,1
15599,4617282,15598,4372318,1
15600,4866602,15599,4617282,1
15601,5127650,15600,4866602,1
15602,5400298,15601,5127650,1
15603,5682828,15602,5400298,1
15604,5979283,15603,5682828,1
15605,6290892,15604,5979283,1
15606,6626522,15605,6290892,1
15607,6995839,15606,6626522,1
15608,7378016,15607,6995839,1
15609,7777206,15608,7378016,1
15610,8195158,15609,7777206,1
15611,8639647,15610,8195158,1
15612,9119631,15611,8639647,1
15613,9622426,15612,9119631,1
15614,10143960,15613,9622426,1
15615,10687440,15614,10143960,1
15616,11255830,15615,10687440,1
15617,11857117,15616,11255830,1
15618,12483402,15617,11857117,1
15619,13135374,15618,12483402,1
15620,13808278,15619,13135374,1
15621,14498274,15620,13808278,1
15623,15977359,15622,15223357,1
15624,16750964,15623,15977359,1
15625,17550208,15624,16750964,1
15626,18377906,15625,17550208,1
15627,19235136,15626,18377906,1
15628,20151408,15627,19235136,1
15629,21111244,15628,20151408,1
15630,22126800,15629,21111244,1
15631,23207670,15630,22126800,1
15632,24326300,15631,23207670,1
15633,25481928,15632,24326300,1
15634,26674698,15633,25481928,1
15635,27905140,15634,26674698,1
15636,29178702,15635,27905140,1
15637,30495144,15636,29178702,1
15638,31862836,15637,30495144,1
15639,33279804,15638,31862836,1
15640,34692096,15639,33279804,1
15641,36143636,15640,34692096,1
15642,37628764,15641,36143636,1
15643,38859896,15642,37628764,1
15644,40116316,15643,38859896,1
15645,41399220,15644,40116316,1
15646,42708080,15645,41399220,1
15647,43763836,15646,42708080,1
15648,44730540,15647,43763836,1
15649,45702032,15648,44730540,1
15650,46693912,15649,45702032,1
15651,47695400,15650,46693912,1
15652,48709168,15651,47695400,1
15653,49759192,15652,48709168,1
15654,50867936,15653,49759192,1
15655,52039484,15654,50867936,1
15656,53247664,15655,52039484,1
15657,54472148,15656,53247664,1
15658,55711716,15657,54472148,1
15659,56966448,15658,55711716,1
15660,58230672,15659,56966448,1
15661,59508768,15660,58230672,1
15662,60802616,15661,59508768,1
15663,62112392,15662,60802616,1
15664,63437556,15663,62112392,1
15665,64813608,15664,63437556,1
15666,66285860,15665,64813608,1
15667,68050520,15666,66285860,1
15668,70087176,15667,68050520,1
15669,72218392,15668,70087176,1
15670,74400648,15669,72218392,1
