left,left_pred,right,right_pred,MonoM
17511,28596110,17510,27370624,1
17512,29859432,17511,28596110,1
17513,31158114,17512,29859432,1
17514,32429978,17513,31158114,1
17515,33714640,17514,32429978,1
17516,34921400,17515,33714640,1
17517,36077720,17516,34921400,1
17518,37177324,17517,36077720,1
17519,38279036,17518,37177324,1
17520,39160644,17519,38279036,1
17521,39821060,17520,39160644,1
17522,40498408,17521,39821060,1
17523,41011292,17522,40498408,1
17524,41445200,17523,41011292,1
17525,41821440,17524,41445200,1
17526,18318,17525,41821440,0
17527,19260,17526,18318,1
17528,20252,17527,19260,1
17529,21296,17528,20252,1
17530,22392,17529,21296,1
17531,23543,17530,22392,1
17532,24754,17531,23543,1
17533,26020,17532,24754,1
17534,27405,17533,26020,1
17535,28879,17534,27405,1
17537,32065,17536,30433,1
17538,33780,17537,32065,1
17539,35765,17538,33780,1
17540,38087,17539,35765,1
17541,40712,17540,38087,1
17542,43603,17541,40712,1
17543,46971,17542,43603,1
17544,50594,17543,46971,1
17545,54583,17544,50594,1
17546,59208,17545,54583,1
17547,64296,17546,59208,1
17548,69875,17547,64296,1
17549,76141,17548,69875,1
17550,82940,17549,76141,1
17551,90318,17550,82940,1
17552,98489,17551,90318,1
17553,107955,17552,98489,1
17554,118725,17553,107955,1
17555,132337,17554,118725,1
17556,148026,17555,132337,1
17557,165438,17556,148026,1
17558,184801,17557,165438,1
17559,206800,17558,184801,1
17560,233390,17559,206800,1
17561,263204,17560,233390,1
17562,292711,17561,263204,1
17563,324438,17562,292711,1
17564,362238,17563,324438,1
17565,407973,17564,362238,1
17566,460410,17565,407973,1
17567,520195,17566,460410,1
17568,587076,17567,520195,1
17569,661823,17568,587076,1
17570,745258,17569,661823,1
17571,847775,17570,745258,1
17572,984831,17571,847775,1
17573,1152223,17572,984831,1
17574,1355506,17573,1152223,1
17575,1613458,17574,1355506,1
17576,1930086,17575,1613458,1
17577,2307240,17576,1930086,1
17578,2700394,17577,2307240,1
17579,3127500,17578,2700394,1
17580,3605414,17579,3127500,1
17581,4129155,17580,3605414,1
17582,4656972,17581,4129155,1
17583,5168749,17582,4656972,1
17584,5715640,17583,5168749,1
17585,6285531,17584,5715640,1
17586,6901884,17585,6285531,1
17587,7547365,17586,6901884,1
17588,8232248,17587,7547365,1
17589,8966916,17588,8232248,1
17590,9753714,17589,8966916,1
17591,10594990,17590,9753714,1
17592,11493122,17591,10594990,1
17593,12475452,17592,11493122,1
17594,13524320,17593,12475452,1
17595,14615050,17594,13524320,1
19603,3673520,19602,3309334,1
19604,4071618,19603,3673520,1
19605,4495916,19604,4071618,1
19606,4890944,19605,4495916,1
19607,5247683,19606,4890944,1
19608,5607319,19607,5247683,1
19609,5976422,19608,5607319,1
19610,6353688,19609,5976422,1
19611,6750384,19610,6353688,1
19612,7167344,19611,6750384,1
19613,7605261,19612,7167344,1
19614,8065526,19613,7605261,1
19615,8558396,19614,8065526,1
19616,9075418,19615,8558396,1
19617,9617417,19616,9075418,1
19618,10185101,19617,9617417,1
19619,10779279,19618,10185101,1
19620,11400724,19619,10779279,1
19621,12048825,19620,11400724,1
19622,12693489,19621,12048825,1
19623,13353454,19622,12693489,1
19624,13980347,19623,13353454,1
19625,14587841,19624,13980347,1
19626,15172977,19625,14587841,1
19627,15765366,19626,15172977,1
19628,16246249,19627,15765366,1
19629,16604323,19628,16246249,1
19630,16968378,19629,16604323,1
19631,17245554,19630,16968378,1
19632,17481118,19631,17245554,1
19633,17686372,19632,17481118,1
19634,1839890,19633,17686372,0
19635,2059499,19634,1839890,1
19636,2301768,19635,2059499,1
19637,2567942,19636,2301768,1
19638,2860682,19637,2567942,1
19639,3182043,19638,2860682,1
19640,3534196,19639,3182043,1
19641,3910450,19640,3534196,1
19642,4261546,19641,3910450,1
19643,4579214,19642,4261546,1
19644,4900025,19643,4579214,1
19645,5229822,19644,4900025,1
19646,5567462,19645,5229822,1
19647,5923056,19646,5567462,1
19648,6297388,19647,5923056,1
19649,6691181,19648,6297388,1
19650,7105127,19649,6691181,1
19651,7547524,19650,7105127,1
19652,8014545,19651,7547524,1
19653,8504882,19652,8014545,1
19654,9019335,19653,8504882,1
19655,9558623,19654,9019335,1
19656,10123550,19655,9558623,1
19657,10713688,19656,10123550,1
19658,11301566,19657,10713688,1
19659,11904297,19658,11301566,1
19660,12477665,19659,11904297,1
19661,13033975,19660,12477665,1
19662,13570470,19661,13033975,1
19663,14114231,19662,13570470,1
19664,14556101,19663,14114231,1
19665,14885380,19664,14556101,1
19666,15220397,19665,14885380,1
19667,15475542,19666,15220397,1
19668,15692555,19667,15475542,1
19669,15881714,19668,15692555,1
19670,1956662,19669,15881714,0
19671,2187904,19670,1956662,1
19672,2442560,19671,2187904,1
19673,2722849,19672,2442560,1
19674,3030800,19673,2722849,1
19675,3360686,19674,3030800,1
19676,3669242,19675,3360686,1
19677,3949002,19676,3669242,1
19678,4232045,19677,3949002,1
19679,4523526,19678,4232045,1
19680,4822461,19679,4523526,1
19681,5137812,19680,4822461,1
19682,5470357,19681,5137812,1
19683,5820777,19682,5470357,1
19684,6189753,19683,5820777,1
19685,6581742,19684,6189753,1
19686,6999302,19685,6581742,1
19687,7438458,19686,6999302,1
19688,7899989,19687,7438458,1
19689,8384630,19688,7899989,1
19690,8893198,19689,8384630,1
19691,9425358,19690,8893198,1
19692,9956376,19691,9425358,1
19693,10501638,19692,9956376,1
19694,11021145,19693,10501638,1
19695,11525920,19694,11021145,1
19696,12013324,19695,11525920,1
19697,12507950,19696,12013324,1
19698,12910338,19697,12507950,1
19699,13210424,19698,12910338,1
19700,13515964,19699,13210424,1
19701,13748830,19700,13515964,1
19703,14119723,19702,13946949,1
19704,2079040,19703,14119723,0
19705,2322579,19704,2079040,1
19706,2590849,19705,2322579,1
19707,2878969,19706,2590849,1
19708,3149104,19707,2878969,1
19709,3394530,19708,3149104,1
19710,3643286,19709,3394530,1
19711,3899925,19710,3643286,1
19712,4163573,19711,3899925,1
19713,4442164,19712,4163573,1
19714,4736444,19713,4442164,1
19715,5047066,19714,4736444,1
19716,5374680,19715,5047066,1
19717,5720651,19716,5374680,1
19718,6092522,19717,5720651,1
19719,6484326,19718,6092522,1
19720,6896792,19719,6484326,1
19721,7330675,19720,6896792,1
19722,7786750,19721,7330675,1
19723,8264799,19722,7786750,1
19724,8742614,19723,8264799,1
19725,9234049,19724,8742614,1
19726,9702966,19725,9234049,1
19727,10159257,19726,9702966,1
19728,10600408,19727,10159257,1
19729,11048633,19728,10600408,1
19730,11413670,19729,11048633,1
19731,11686165,19730,11413670,1
19732,11963774,19731,11686165,1
19733,12175492,19732,11963774,1
19734,12355722,19733,12175492,1
19735,12512938,19734,12355722,1
19736,2207806,19735,12512938,0
19737,2458491,19736,2207806,1
19738,2694090,19737,2458491,1
19739,2908570,19738,2694090,1
19740,3126358,19739,2908570,1
19741,3351442,19740,3126358,1
19742,3583068,19741,3351442,1
19743,3828242,19742,3583068,1
19744,4087655,19743,3828242,1
19745,4361935,19744,4087655,1
19746,4651726,19745,4361935,1
19747,4957666,19746,4651726,1
19748,5285785,19747,4957666,1
19749,5633980,19748,5285785,1
19750,6001180,19749,5633980,1
19751,6388107,19750,6001180,1
19752,6795522,19751,6388107,1
19753,7223316,19752,6795522,1
19754,7651618,19753,7223316,1
19755,8092848,19754,7651618,1
19756,8514500,19755,8092848,1
19757,8925365,19756,8514500,1
19758,9323103,19757,8925365,1
19759,9727778,19758,9323103,1
19760,10057708,19759,9727778,1
19761,10304216,19760,10057708,1
19762,10555517,19761,10304216,1
19763,10747274,19762,10555517,1
19764,10910607,19763,10747274,1
19765,11053144,19764,10910607,1
19766,2297561,19765,11053144,0
19767,2484285,19766,2297561,1
19768,2674236,19767,2484285,1
19769,2870889,19768,2674236,1
19770,3073600,19769,2870889,1
19771,3288535,19770,3073600,1
19772,3516340,19771,3288535,1
19773,3757603,19772,3516340,1
19774,4012931,19773,3757603,1
19775,4282952,19774,4012931,1
19776,4570824,19775,4282952,1
19777,4879070,19776,4570824,1
19778,5204700,19777,4879070,1
19779,5548427,19778,5204700,1
19780,5910976,19779,5548427,1
19781,6292308,19780,5910976,1
19782,6674750,19781,6292308,1
19783,7069372,19782,6674750,1
19784,7447067,19783,7069372,1
19785,7815624,19784,7447067,1
19786,8172906,19785,7815624,1
19787,8536835,19786,8172906,1
19788,8833884,19787,8536835,1
19789,9056034,19788,8833884,1
19790,9282647,19789,9056034,1
19791,9455698,19790,9282647,1
19792,9603156,19791,9455698,1
19793,9731879,19792,9603156,1
19794,2264665,19793,9731879,0
19795,2434799,19794,2264665,1
19796,2610487,19795,2434799,1
19797,2797091,19796,2610487,1
19798,2995210,19797,2797091,1
19799,3205410,19798,2995210,1
19801,3664333,19800,3428251,1
19802,3914244,19801,3664333,1
19803,4184516,19802,3914244,1
19804,4470608,19803,4184516,1
19805,4773142,19804,4470608,1
19806,5092830,19805,4773142,1
19807,5429676,19806,5092830,1
19808,5768098,19807,5429676,1
19809,6117890,19808,5768098,1
19810,6453226,19809,6117890,1
19811,6780930,19810,6453226,1
19812,7099058,19811,6780930,1
19813,7423540,19812,7099058,1
19814,7688712,19813,7423540,1
19815,7887176,19814,7688712,1
19816,8089800,19815,7887176,1
19817,8244638,19816,8089800,1
19818,8376636,19817,8244638,1
19819,8491924,19818,8376636,1
19820,1869902,19819,8491924,0
19821,2007400,19820,1869902,1
19822,2153770,19821,2007400,1
19823,2309479,19822,2153770,1
19824,2474996,19823,2309479,1
19825,2650825,19824,2474996,1
19826,2839283,19825,2650825,1
19827,3039986,19826,2839283,1
19828,3252896,19827,3039986,1
19829,3482404,19828,3252896,1
19830,3727074,19829,3482404,1
19831,3985820,19830,3727074,1
19832,4246704,19831,3985820,1
19833,4517284,19832,4246704,1
19834,4777541,19833,4517284,1
19835,5032637,19834,4777541,1
19836,5280978,19835,5032637,1
19837,5534977,19836,5280978,1
19838,5743036,19837,5534977,1
19839,5899042,19838,5743036,1
19840,6058570,19839,5899042,1
19841,6180634,19840,6058570,1
19842,6284812,19841,6180634,1
19843,6375880,19842,6284812,1
19844,1513607,19843,6375880,0
19845,1627603,19844,1513607,1
19846,1749206,19845,1627603,1
19847,1878829,19846,1749206,1
19848,2016903,19847,1878829,1
19849,2163883,19848,2016903,1
19850,2320230,19849,2163883,1
19851,2486423,19850,2320230,1
19852,2662962,19851,2486423,1
19853,2850986,19852,2662962,1
19854,3044027,19853,2850986,1
19855,3244707,19854,3044027,1
19856,3438522,19855,3244707,1
19857,3629189,19856,3438522,1
19858,3816176,19857,3629189,1
19859,4009201,19858,3816176,1
19860,4167729,19859,4009201,1
19861,4286810,19860,4167729,1
19862,4408780,19861,4286810,1
19863,4502240,19862,4408780,1
19864,4582094,19863,4502240,1
19865,4651970,19864,4582094,1
19866,1101631,19865,4651970,0
19867,1187381,19866,1101631,1
19868,1279119,19867,1187381,1
19869,1377193,19868,1279119,1
19870,1481976,19869,1377193,1
19871,1593851,19870,1481976,1
19872,1713208,19871,1593851,1
19873,1840182,19872,1713208,1
19874,1968636,19873,1840182,1
19875,2102564,19874,1968636,1
19876,2232506,19875,2102564,1
19877,2360710,19876,2232506,1
19878,2487144,19877,2360710,1
19879,2619182,19878,2487144,1
19880,2728307,19879,2619182,1
19881,2811056,19880,2728307,1
19882,2895984,19881,2811056,1
19883,2961538,19882,2895984,1
19884,3017870,19883,2961538,1
19885,3067606,19884,3017870,1
19886,767286,19885,3067606,0
19887,827798,19886,767286,1
19888,893122,19887,827798,1
19889,964391,19888,893122,1
19890,1040687,19889,964391,1
19891,1121963,19890,1040687,1
19892,1204553,19891,1121963,1
19893,1291042,19892,1204553,1
19894,1375303,19893,1291042,1
19895,1458768,19894,1375303,1
19897,1625174,19896,1540694,1
19898,1694802,19897,1625174,1
19899,1747279,19898,1694802,1
19900,1801194,19899,1747279,1
19901,1842760,19900,1801194,1
19902,1878448,19901,1842760,1
19903,1909992,19902,1878448,1
19904,525035,19903,1909992,0
19905,567236,19904,525035,1
19906,612560,19905,567236,1
19907,661097,19906,612560,1
19908,710448,19907,661097,1
19909,762400,19908,710448,1
19910,814400,19909,762400,1
19911,866641,19910,814400,1
19912,918108,19911,866641,1
19913,971370,19912,918108,1
19914,1015390,19913,971370,1
19915,1048510,19914,1015390,1
19916,1082608,19915,1048510,1
19917,1108941,19916,1082608,1
19918,1131581,19917,1108941,1
19919,1151618,19918,1131581,1
19920,354923,19919,1151618,0
19921,384174,19920,354923,1
19922,414029,19921,384174,1
19923,445474,19922,414029,1
19924,476333,19923,445474,1
19925,507098,19924,476333,1
19926,537451,19925,507098,1
19927,568904,19926,537451,1
19928,594873,19927,568904,1
19929,614429,19928,594873,1
19930,634578,19929,614429,1
19931,650133,19930,634578,1
19932,663506,19931,650133,1
19933,675352,19932,663506,1
19934,236752,19933,675352,0
19935,255358,19934,236752,1
19936,273677,19935,255358,1
19937,291996,19936,273677,1
19938,310122,19937,291996,1
19939,328957,19938,310122,1
19940,344547,19939,328957,1
19941,356311,19940,344547,1
19942,368450,19941,356311,1
19943,377835,19942,368450,1
19944,385911,19943,377835,1
19945,393075,19944,385911,1
19946,154951,19945,393075,0
19947,165489,19946,154951,1
19948,175960,19947,165489,1
19949,186974,19948,175960,1
19950,196111,19949,186974,1
19951,203016,19950,196111,1
19952,210153,19951,203016,1
19953,215677,19952,210153,1
19954,220473,19953,215677,1
19955,224814,19954,220473,1
19956,99916,19955,224814,0
19957,106245,19956,99916,1
19958,111529,19957,106245,1
19959,115568,19958,111529,1
19960,119749,19959,115568,1
19961,123014,19960,119749,1
19962,125845,19961,123014,1
19963,128385,19962,125845,1
19964,63901,19963,128385,0
19965,66237,19964,63901,1
19966,68656,19965,66237,1
19967,70550,19966,68656,1
19968,72197,19967,70550,1
19969,73676,19968,72197,1
19970,45148,19969,73676,0
19971,47053,19970,45148,1
19972,48850,19971,47053,1
19973,50556,19972,48850,1
19974,37925,19973,50556,0
19975,39235,19974,37925,1
19976,1243,19975,39235,0
19977,1245,19976,1243,1
19978,1249,19977,1245,1
19979,1254,19978,1249,1
19980,1258,19979,1254,1
19981,1262,19980,1258,1
19982,1266,19981,1262,1
19983,1269,19982,1266,1
19984,1271,19983,1269,1
19985,1274,19984,1271,1
19986,1277,19985,1274,1
19987,1280,19986,1277,1
19988,1283,19987,1280,1
19989,1287,19988,1283,1
19991,1301,19990,1293,1
19992,1310,19991,1301,1
19993,1322,19992,1310,1
19994,1336,19993,1322,1
19995,1353,19994,1336,1
19996,1370,19995,1353,1
19997,1389,19996,1370,1
19998,1410,19997,1389,1
19999,1434,19998,1410,1
20000,1466,19999,1434,1
20001,1525,20000,1466,1
20002,1594,20001,1525,1
20003,1667,20002,1594,1
20004,1747,20003,1667,1
20005,1830,20004,1747,1
20006,1918,20005,1830,1
20007,2010,20006,1918,1
20008,2106,20007,2010,1
20009,2208,20008,2106,1
20010,2315,20009,2208,1
20011,2427,20010,2315,1
20012,2546,20011,2427,1
20013,2674,20012,2546,1
20014,2812,20013,2674,1
20015,2957,20014,2812,1
20016,3110,20015,2957,1
20017,3272,20016,3110,1
20018,3443,20017,3272,1
20019,3623,20018,3443,1
20020,3818,20019,3623,1
20021,4033,20020,3818,1
20022,4262,20021,4033,1
20023,4520,20022,4262,1
20024,4810,20023,4520,1
20025,5139,20024,4810,1
20026,5513,20025,5139,1
20027,5924,20026,5513,1
20028,6372,20027,5924,1
20029,6884,20028,6372,1
20030,7467,20029,6884,1
20031,8127,20030,7467,1
20032,8875,20031,8127,1
20033,9721,20032,8875,1
20034,10719,20033,9721,1
20035,11822,20034,10719,1
20036,13083,20035,11822,1
20037,14637,20036,13083,1
20038,16377,20037,14637,1
20039,18448,20038,16377,1
20040,20801,20039,18448,1
20041,23497,20040,20801,1
20042,26611,20041,23497,1
20043,30300,20042,26611,1
20044,34506,20043,30300,1
20045,39309,20044,34506,1
20046,44994,20045,39309,1
20047,51417,20046,44994,1
20048,58590,20047,51417,1
20049,66770,20048,58590,1
20050,76334,20049,66770,1
20051,87253,20050,76334,1
20052,99777,20051,87253,1
20053,114023,20052,99777,1
20054,130945,20053,114023,1
20055,150380,20054,130945,1
20056,172781,20055,150380,1
20057,199432,20056,172781,1
20058,230423,20057,199432,1
20059,265951,20058,230423,1
20060,306632,20059,265951,1
20061,354515,20060,306632,1
20062,410288,20061,354515,1
20063,467733,20062,410288,1
20064,527740,20063,467733,1
20065,595526,20064,527740,1
20066,669609,20065,595526,1
20067,739696,20066,669609,1
20068,805594,20067,739696,1
20069,873904,20068,805594,1
20070,944424,20069,873904,1
20071,1020091,20070,944424,1
20072,1099193,20071,1020091,1
20073,1183449,20072,1099193,1
20074,1273504,20073,1183449,1
20075,1369688,20074,1273504,1
20076,1472356,20075,1369688,1
20077,1581866,20076,1472356,1
20078,1700725,20077,1581866,1
20079,1829148,20078,1700725,1
20080,1962787,20079,1829148,1
20081,2087324,20080,1962787,1
20083,2311680,20082,2199777,1
20084,2425378,20083,2311680,1
20085,2540500,20084,2425378,1
20086,2660306,20085,2540500,1
20087,2785017,20086,2660306,1
20088,2914798,20087,2785017,1
20089,3049800,20088,2914798,1
20090,3190201,20089,3049800,1
20091,3336162,20090,3190201,1
20092,3487851,20091,3336162,1
20093,3645447,20092,3487851,1
20094,3809129,20093,3645447,1
20095,3979060,20094,3809129,1
20096,4155084,20095,3979060,1
20097,4328952,20096,4155084,1
20098,4505925,20097,4328952,1
20099,4673206,20098,4505925,1
20100,4834548,20099,4673206,1
20101,4988580,20100,4834548,1
20102,5143926,20101,4988580,1
20103,5268322,20102,5143926,1
20104,5358854,20103,5268322,1
20105,5450683,20104,5358854,1
20106,5519474,20105,5450683,1
20107,5577202,20106,5519474,1
20108,5626700,20107,5577202,1
20109,1228,20108,5626700,0
20110,1230,20109,1228,1
20111,1234,20110,1230,1
20112,1238,20111,1234,1
20113,1243,20112,1238,1
20114,1247,20113,1243,1
20115,1250,20114,1247,1
20116,1253,20115,1250,1
20117,1255,20116,1253,1
20118,1258,20117,1255,1
20119,1261,20118,1258,1
20120,1264,20119,1261,1
20121,1267,20120,1264,1
20122,1271,20121,1267,1
20123,1277,20122,1271,1
20124,1285,20123,1277,1
20125,1293,20124,1285,1
20126,1306,20125,1293,1
20127,1320,20126,1306,1
20128,1337,20127,1320,1
20129,1354,20128,1337,1
20130,1373,20129,1354,1
20131,1393,20130,1373,1
20132,1417,20131,1393,1
20133,1453,20132,1417,1
20134,1512,20133,1453,1
20135,1579,20134,1512,1
20136,1652,20135,1579,1
20137,1731,20136,1652,1
20138,1814,20137,1731,1
20139,1900,20138,1814,1
20140,1991,20139,1900,1
20141,2087,20140,1991,1
20142,2188,20141,2087,1
20143,2294,20142,2188,1
20144,2405,20143,2294,1
20145,2522,20144,2405,1
20146,2650,20145,2522,1
20147,2786,20146,2650,1
20148,2930,20147,2786,1
20149,3081,20148,2930,1
20150,3242,20149,3081,1
20151,3411,20150,3242,1
20152,3590,20151,3411,1
20153,3785,20152,3590,1
20154,3997,20153,3785,1
20155,4229,20154,3997,1
20156,4485,20155,4229,1
20157,4774,20156,4485,1
20158,5102,20157,4774,1
20159,5474,20158,5102,1
20160,5883,20159,5474,1
20161,6331,20160,5883,1
20162,6842,20161,6331,1
20163,7424,20162,6842,1
20164,8084,20163,7424,1
20165,8830,20164,8084,1
20166,9677,20165,8830,1
20167,10671,20166,9677,1
20168,11769,20167,10671,1
20169,13058,20168,11769,1
20170,14609,20169,13058,1
20171,16351,20170,14609,1
20173,20784,20172,18433,1
20174,23472,20173,20784,1
20175,26593,20174,23472,1
20176,30288,20175,26593,1
20177,34492,20176,30288,1
20178,39311,20177,34492,1
20179,45119,20178,39311,1
20180,51599,20179,45119,1
20181,58797,20180,51599,1
20182,67060,20181,58797,1
20183,76664,20182,67060,1
20184,87740,20183,76664,1
20185,100332,20184,87740,1
20186,114833,20185,100332,1
20187,131967,20186,114833,1
20188,151548,20187,131967,1
20189,174273,20188,151548,1
20190,201359,20189,174273,1
20191,232633,20190,201359,1
20192,268482,20191,232633,1
20193,309528,20192,268482,1
20194,358241,20193,309528,1
20195,414560,20194,358241,1
20196,472929,20195,414560,1
20197,533646,20196,472929,1
20198,603264,20197,533646,1
20199,678229,20198,603264,1
20200,749144,20199,678229,1
20201,815811,20200,749144,1
20202,884911,20201,815811,1
20203,956238,20202,884911,1
20204,1032762,20203,956238,1
20205,1114346,20204,1032762,1
20206,1199650,20205,1114346,1
20207,1290813,20206,1199650,1
20208,1388171,20207,1290813,1
20209,1492073,20208,1388171,1
20210,1603244,20209,1492073,1
20211,1725116,20210,1603244,1
20212,1855166,20211,1725116,1
20213,1991461,20212,1855166,1
20214,2119695,20213,1991461,1
20215,2233679,20214,2119695,1
20216,2347094,20215,2233679,1
20217,2462318,20216,2347094,1
20218,2578964,20217,2462318,1
20219,2700353,20218,2578964,1
20220,2826698,20219,2700353,1
20221,2958157,20220,2826698,1
20222,3094904,20221,2958157,1
20223,3237088,20222,3094904,1
20224,3384893,20223,3237088,1
20225,3538489,20224,3384893,1
20226,3698048,20225,3538489,1
20227,3863738,20226,3698048,1
20228,4035762,20227,3863738,1
20229,4213906,20228,4035762,1
20230,4389862,20229,4213906,1
20231,4568946,20230,4389862,1
20232,4738210,20231,4568946,1
20233,4901436,20232,4738210,1
20234,5057266,20233,4901436,1
20235,5214408,20234,5057266,1
20236,5340234,20235,5214408,1
20237,5431800,20236,5340234,1
20238,5524672,20237,5431800,1
20239,5594243,20238,5524672,1
20240,5652624,20239,5594243,1
20241,5702692,20240,5652624,1
20242,1212,20241,5702692,0
20243,1215,20242,1212,1
20244,1218,20243,1215,1
20245,1223,20244,1218,1
20246,1227,20245,1223,1
20247,1231,20246,1227,1
20248,1234,20247,1231,1
20249,1237,20248,1234,1
20250,1240,20249,1237,1
20251,1243,20250,1240,1
20252,1245,20251,1243,1
20253,1248,20252,1245,1
20254,1251,20253,1248,1
20255,1255,20254,1251,1
20256,1261,20255,1255,1
20257,1269,20256,1261,1
20258,1278,20257,1269,1
20259,1290,20258,1278,1
20261,1321,20260,1304,1
20262,1338,20261,1321,1
20263,1356,20262,1338,1
20264,1377,20263,1356,1
20265,1402,20264,1377,1
20266,1440,20265,1402,1
20267,1498,20266,1440,1
20268,1565,20267,1498,1
20269,1637,20268,1565,1
20270,1715,20269,1637,1
20271,1797,20270,1715,1
20272,1883,20271,1797,1
20273,1973,20272,1883,1
20274,2068,20273,1973,1
20275,2168,20274,2068,1
20276,2273,20275,2168,1
20277,2383,20276,2273,1
20278,2499,20277,2383,1
20279,2626,20278,2499,1
20280,2761,20279,2626,1
20281,2903,20280,2761,1
20282,3053,20281,2903,1
20283,3212,20282,3053,1
20284,3380,20283,3212,1
20285,3557,20284,3380,1
20286,3751,20285,3557,1
20287,3961,20286,3751,1
20288,4196,20287,3961,1
20289,4450,20288,4196,1
20290,4738,20289,4450,1
20291,5065,20290,4738,1
20292,5435,20291,5065,1
20293,5841,20292,5435,1
20294,6288,20293,5841,1
20295,6800,20294,6288,1
20296,7382,20295,6800,1
20297,8042,20296,7382,1
20298,8784,20297,8042,1
20299,9632,20298,8784,1
20300,10621,20299,9632,1
20301,11720,20300,10621,1
20302,13029,20301,11720,1
20303,14576,20302,13029,1
20304,16331,20303,14576,1
20305,18413,20304,16331,1
20306,20761,20305,18413,1
20307,23440,20306,20761,1
20308,26573,20307,23440,1
20309,30265,20308,26573,1
20310,34466,20309,30265,1
20311,39309,20310,34466,1
20312,45234,20311,39309,1
20313,51760,20312,45234,1
20314,58980,20313,51760,1
20315,67321,20314,58980,1
20316,77001,20315,67321,1
20317,88190,20316,77001,1
20318,100844,20317,88190,1
20319,115680,20318,100844,1
20320,132935,20319,115680,1
20321,152653,20320,132935,1
20322,175722,20321,152653,1
20323,203205,20322,175722,1
20324,234751,20323,203205,1
20325,270908,20324,234751,1
20326,312302,20325,270908,1
20327,361828,20326,312302,1
20328,418781,20327,361828,1
20329,477946,20328,418781,1
20330,539713,20329,477946,1
20331,610787,20330,539713,1
20332,686611,20331,610787,1
20333,758329,20332,686611,1
20334,825740,20333,758329,1
20335,895606,20334,825740,1
20336,967715,20335,895606,1
20337,1046521,20336,967715,1
20338,1129118,20337,1046521,1
20339,1215442,20338,1129118,1
20340,1307682,20339,1215442,1
20341,1406177,20340,1307682,1
20342,1511283,20341,1406177,1
20343,1625554,20342,1511283,1
20344,1748930,20343,1625554,1
20345,1880572,20344,1748930,1
20347,2151392,20346,2021457,1
20348,2266871,20347,2151392,1
20349,2381763,20348,2266871,1
20350,2498472,20349,2381763,1
20351,2616616,20350,2498472,1
20352,2739542,20351,2616616,1
20353,2867477,20352,2739542,1
20354,3000586,20353,2867477,1
20355,3139020,20354,3000586,1
20356,3282958,20355,3139020,1
20357,3432572,20356,3282958,1
20358,3588013,20357,3432572,1
20359,3749484,20358,3588013,1
20360,3917150,20359,3749484,1
20361,4091197,20360,3917150,1
20362,4271416,20361,4091197,1
20363,4449418,20362,4271416,1
20364,4630552,20363,4449418,1
20365,4801740,20364,4630552,1
20366,4966805,20365,4801740,1
20367,5124385,20366,4966805,1
20368,5283265,20367,5124385,1
20369,5410488,20368,5283265,1
20370,5503066,20369,5410488,1
20371,5596964,20370,5503066,1
20372,5667289,20371,5596964,1
20373,5726306,20372,5667289,1
20374,5776918,20373,5726306,1
20375,1197,20374,5776918,0
20376,1200,20375,1197,1
20377,1203,20376,1200,1
20378,1207,20377,1203,1
20379,1212,20378,1207,1
20380,1216,20379,1212,1
20381,1219,20380,1216,1
20382,1222,20381,1219,1
20383,1224,20382,1222,1
20384,1227,20383,1224,1
20385,1230,20384,1227,1
20386,1233,20385,1230,1
20387,1236,20386,1233,1
20388,1239,20387,1236,1
20389,1245,20388,1239,1
20390,1253,20389,1245,1
20391,1262,20390,1253,1
20392,1275,20391,1262,1
20393,1289,20392,1275,1
20394,1305,20393,1289,1
20395,1322,20394,1305,1
20396,1341,20395,1322,1
20397,1361,20396,1341,1
20398,1389,20397,1361,1
20399,1427,20398,1389,1
20400,1484,20399,1427,1
20401,1551,20400,1484,1
20402,1623,20401,1551,1
20403,1700,20402,1623,1
20404,1781,20403,1700,1
20405,1866,20404,1781,1
20406,1955,20405,1866,1
20407,2049,20406,1955,1
20408,2148,20407,2049,1
20409,2252,20408,2148,1
20410,2361,20409,2252,1
20411,2476,20410,2361,1
20412,2602,20411,2476,1
20413,2735,20412,2602,1
20414,2876,20413,2735,1
20415,3025,20414,2876,1
20416,3182,20415,3025,1
20417,3349,20416,3182,1
20418,3524,20417,3349,1
20419,3718,20418,3524,1
20420,3926,20419,3718,1
20421,4163,20420,3926,1
20422,4416,20421,4163,1
20423,4703,20422,4416,1
20424,5029,20423,4703,1
20425,5396,20424,5029,1
20426,5800,20425,5396,1
20427,6247,20426,5800,1
20428,6757,20427,6247,1
20429,7340,20428,6757,1
20431,8737,20430,7999,1
20432,9587,20431,8737,1
20433,10571,20432,9587,1
20434,11675,20433,10571,1
20435,13001,20434,11675,1
20436,14546,20435,13001,1
20437,16314,20436,14546,1
20438,18394,20437,16314,1
20439,20739,20438,18394,1
20440,23411,20439,20739,1
20441,26556,20440,23411,1
20442,30246,20441,26556,1
20443,34444,20442,30246,1
20444,39395,20443,34444,1
20445,45376,20444,39395,1
20446,51923,20445,45376,1
20447,59165,20446,51923,1
20448,67584,20447,59165,1
20449,77400,20448,67584,1
20450,88646,20449,77400,1
20451,101363,20450,88646,1
20452,116538,20451,101363,1
20453,133916,20452,116538,1
20454,153774,20453,133916,1
20455,177354,20454,153774,1
20456,205079,20455,177354,1
20457,236901,20456,205079,1
20458,273370,20457,236901,1
20459,315462,20458,273370,1
20460,365474,20459,315462,1
20461,423289,20460,365474,1
