left,left_pred,right,right_pred,MonoM
508,5978,507,5593,1
509,6350,508,5978,1
510,6733,509,6350,1
511,7118,510,6733,1
512,7527,511,7118,1
513,7958,512,7527,1
514,8389,513,7958,1
515,8826,514,8389,1
516,9287,515,8826,1
517,9773,516,9287,1
518,10272,517,9773,1
519,10788,518,10272,1
520,11330,519,10788,1
521,11900,520,11330,1
522,12513,521,11900,1
523,13181,522,12513,1
524,13887,523,13181,1
525,14635,524,13887,1
526,15427,525,14635,1
527,16263,526,15427,1
528,17145,527,16263,1
529,18074,528,17145,1
530,19084,529,18074,1
531,20171,530,19084,1
532,21330,531,20171,1
533,22571,532,21330,1
534,23920,533,22571,1
535,25379,534,23920,1
536,26930,535,25379,1
537,28428,536,26930,1
538,29999,537,28428,1
539,31657,538,29999,1
540,33405,539,31657,1
541,35249,540,33405,1
542,37194,541,35249,1
543,39297,542,37194,1
544,41441,543,39297,1
545,43487,544,41441,1
546,45632,545,43487,1
547,47899,546,45632,1
3331,229138,3330,314748,0
3332,166186,3331,229138,0
3333,120828,3332,166186,0
3334,90449,3333,120828,0
3335,69781,3334,90449,0
3336,57491,3335,69781,0
3337,178572544,3336,57491,1
3338,181278128,3337,178572544,1
3339,184183424,3338,181278128,1
3340,187149200,3339,184183424,1
3341,190145664,3340,187149200,1
3342,193164352,3341,190145664,1
3343,196178560,3342,193164352,1
3344,199187360,3343,196178560,1
3345,202162864,3344,199187360,1
3346,205050192,3345,202162864,1
3347,207851440,3346,205050192,1
3348,210639152,3347,207851440,1
3349,213401136,3348,210639152,1
3350,215701376,3349,213401136,1
3351,217185072,3350,215701376,1
3352,218171568,3351,217185072,1
3353,219157088,3352,218171568,1
3354,220141216,3353,219157088,1
3355,221124240,3354,220141216,1
3356,222105744,3355,221124240,1
3357,223085664,3356,222105744,1
3358,224063904,3357,223085664,1
3359,225041712,3358,224063904,1
3360,225888432,3359,225041712,1
3361,226668320,3360,225888432,1
3362,227398416,3361,226668320,1
3363,228122176,3362,227398416,1
3364,228853440,3363,228122176,1
3365,229543728,3364,228853440,1
3366,230130704,3365,229543728,1
3367,230439056,3366,230130704,1
3368,230760576,3367,230439056,1
3369,231126624,3368,230760576,1
3370,231469856,3369,231126624,1
3371,231800752,3370,231469856,1
3372,231543152,3371,231800752,0
3373,231276560,3372,231543152,0
3374,231009392,3373,231276560,0
3375,230742528,3374,231009392,0
3376,230094272,3375,230742528,0
3377,229059568,3376,230094272,0
3378,228032112,3377,229059568,0
3379,226996720,3378,228032112,0
3380,225960400,3379,226996720,0
3381,224921968,3380,225960400,0
3382,223882320,3381,224921968,0
3383,222765472,3382,223882320,0
3384,221256720,3383,222765472,0
3385,219673936,3384,221256720,0
3386,217977744,3385,219673936,0
3387,216231104,3386,217977744,0
3388,214480864,3387,216231104,0
3389,212727344,3388,214480864,0
3390,210968864,3389,212727344,0
3391,209148672,3390,210968864,0
3392,207304672,3391,209148672,0
3393,205211792,3392,207304672,0
3394,203081888,3393,205211792,0
3395,200948048,3394,203081888,0
3396,198811200,3395,200948048,0
3397,196671232,3396,198811200,0
3398,194528288,3397,196671232,0
3399,192382640,3398,194528288,0
3400,190360144,3399,192382640,0
3401,188317216,3400,190360144,0
3402,186117232,3401,188317216,0
3403,183871728,3402,186117232,0
3404,181343488,3403,183871728,0
3405,178776000,3404,181343488,0
3406,176118176,3405,178776000,0
3407,173392352,3406,176118176,0
3408,170639360,3407,173392352,0
3409,167888448,3408,170639360,0
3411,162412992,3410,165141568,0
3412,159693536,3411,162412992,0
3413,156979520,3412,159693536,0
3414,154064880,3413,156979520,0
3415,150886848,3414,154064880,0
3416,147522336,3415,150886848,0
3417,144119552,3416,147522336,0
3418,140731904,3417,144119552,0
3419,137361504,3418,140731904,0
3420,134009696,3419,137361504,0
3421,130678120,3420,134009696,0
3422,127430312,3421,130678120,0
3423,124237640,3422,127430312,0
3424,121026120,3423,124237640,0
3425,117395200,3424,121026120,0
3426,113669672,3425,117395200,0
3427,109970448,3426,113669672,0
3428,106301152,3427,109970448,0
3429,102678280,3428,106301152,0
3430,99102464,3429,102678280,0
3431,95576976,3430,99102464,0
3432,92104840,3431,95576976,0
3433,88286752,3432,92104840,0
3434,84426376,3433,88286752,0
3435,80646152,3434,84426376,0
3436,76949272,3435,80646152,0
3437,73301120,3436,76949272,0
3438,69722112,3437,73301120,0
3439,66222048,3438,69722112,0
3440,62819028,3439,66222048,0
3441,59515124,3440,62819028,0
3442,56312004,3441,59515124,0
3443,53210700,3442,56312004,0
3444,50207456,3443,53210700,0
3445,47284804,3444,50207456,0
3446,44241300,3445,47284804,0
3447,40899348,3446,44241300,0
3448,37670268,3447,40899348,0
3449,34446880,3448,37670268,0
3450,31354966,3449,34446880,0
3451,28458668,3450,31354966,0
3452,24940638,3451,28458668,0
3453,21285144,3452,24940638,0
3454,17892530,3453,21285144,0
3455,14691015,3454,17892530,0
3456,11818598,3455,14691015,0
3457,9422265,3456,11818598,0
3458,7411966,3457,9422265,0
3459,5770822,3458,7411966,0
3460,4437278,3459,5770822,0
3461,3374978,3460,4437278,0
3462,2571844,3461,3374978,0
3463,1955396,3462,2571844,0
3464,1473612,3463,1955396,0
3465,1101042,3464,1473612,0
3466,814208,3465,1101042,0
3467,596762,3466,814208,0
3468,434289,3467,596762,0
3469,314748,3468,434289,0
3470,229138,3469,314748,0
3471,166186,3470,229138,0
3472,120828,3471,166186,0
3473,90449,3472,120828,0
3474,69781,3473,90449,0
3475,57491,3474,69781,0
3476,178572544,3475,57491,1
3477,181278128,3476,178572544,1
3478,184183424,3477,181278128,1
3479,187149200,3478,184183424,1
3480,190145664,3479,187149200,1
3481,193164352,3480,190145664,1
3482,196178560,3481,193164352,1
3483,199187360,3482,196178560,1
3484,202162864,3483,199187360,1
3485,205050192,3484,202162864,1
3486,207851440,3485,205050192,1
3487,210639152,3486,207851440,1
3489,215701376,3488,213401136,1
3490,217185072,3489,215701376,1
3491,218171568,3490,217185072,1
3492,219157088,3491,218171568,1
3493,220141216,3492,219157088,1
3494,221124240,3493,220141216,1
3495,222105744,3494,221124240,1
3496,223085664,3495,222105744,1
3497,224063904,3496,223085664,1
3498,225041712,3497,224063904,1
3499,225888432,3498,225041712,1
3500,226668320,3499,225888432,1
3501,227398416,3500,226668320,1
3502,228122176,3501,227398416,1
3503,228853440,3502,228122176,1
3504,229543728,3503,228853440,1
3505,230130704,3504,229543728,1
3506,230439056,3505,230130704,1
3507,230760576,3506,230439056,1
3508,231126624,3507,230760576,1
3509,231469856,3508,231126624,1
3510,231800752,3509,231469856,1
3511,231543152,3510,231800752,0
3512,231276560,3511,231543152,0
3513,231009392,3512,231276560,0
3514,230742528,3513,231009392,0
3515,230094272,3514,230742528,0
3516,229059568,3515,230094272,0
3517,228032112,3516,229059568,0
3518,226996720,3517,228032112,0
3519,225960400,3518,226996720,0
3520,224921968,3519,225960400,0
3521,223882320,3520,224921968,0
3522,222765472,3521,223882320,0
3523,221256720,3522,222765472,0
3524,219673936,3523,221256720,0
3525,217977744,3524,219673936,0
3526,216231104,3525,217977744,0
3527,214480864,3526,216231104,0
3528,212727344,3527,214480864,0
3529,210968864,3528,212727344,0
3530,209148672,3529,210968864,0
3531,207304672,3530,209148672,0
3532,205211792,3531,207304672,0
3533,203081888,3532,205211792,0
3534,200948048,3533,203081888,0
3535,198811200,3534,200948048,0
3536,196671232,3535,198811200,0
3537,194528288,3536,196671232,0
3538,192382640,3537,194528288,0
3539,190360144,3538,192382640,0
3540,188317216,3539,190360144,0
3541,186117232,3540,188317216,0
3542,183871728,3541,186117232,0
3543,181343488,3542,183871728,0
3544,178776000,3543,181343488,0
3545,176118176,3544,178776000,0
3546,173392352,3545,176118176,0
3547,170639360,3546,173392352,0
3548,167888448,3547,170639360,0
3549,165141568,3548,167888448,0
3550,162412992,3549,165141568,0
3551,159693536,3550,162412992,0
3552,156979520,3551,159693536,0
3553,154064880,3552,156979520,0
3554,150886848,3553,154064880,0
3555,147522336,3554,150886848,0
3556,144119552,3555,147522336,0
3557,140731904,3556,144119552,0
3558,137361504,3557,140731904,0
3559,134009696,3558,137361504,0
3560,130678120,3559,134009696,0
3561,127430312,3560,130678120,0
3562,124237640,3561,127430312,0
3563,121026120,3562,124237640,0
3565,113669672,3564,117395200,0
3566,109970448,3565,113669672,0
3567,106301152,3566,109970448,0
3568,102678280,3567,106301152,0
3569,99102464,3568,102678280,0
3570,95576976,3569,99102464,0
3571,92104840,3570,95576976,0
3572,88286752,3571,92104840,0
3573,84426376,3572,88286752,0
3574,80646152,3573,84426376,0
3575,76949272,3574,80646152,0
3576,73301120,3575,76949272,0
3577,69722112,3576,73301120,0
3578,66222048,3577,69722112,0
3579,62819028,3578,66222048,0
3580,59515124,3579,62819028,0
3581,56312004,3580,59515124,0
3582,53210700,3581,56312004,0
3583,50207456,3582,53210700,0
3584,47284804,3583,50207456,0
3585,44241300,3584,47284804,0
3586,40899348,3585,44241300,0
3587,37670268,3586,40899348,0
3588,34446880,3587,37670268,0
3589,31354966,3588,34446880,0
3590,28458668,3589,31354966,0
3591,24940638,3590,28458668,0
3592,21285144,3591,24940638,0
3593,17892530,3592,21285144,0
3594,14691015,3593,17892530,0
3595,11818598,3594,14691015,0
3596,9422265,3595,11818598,0
3597,7411966,3596,9422265,0
3598,5770822,3597,7411966,0
3599,4437278,3598,5770822,0
3600,3374978,3599,4437278,0
3601,2571844,3600,3374978,0
3602,1955396,3601,2571844,0
3603,1473612,3602,1955396,0
3604,1101042,3603,1473612,0
3605,814208,3604,1101042,0
3606,596762,3605,814208,0
3607,434289,3606,596762,0
3608,314748,3607,434289,0
3609,229138,3608,314748,0
3610,166186,3609,229138,0
3611,120828,3610,166186,0
3612,90449,3611,120828,0
3613,69781,3612,90449,0
3614,57491,3613,69781,0
3615,3342052,3614,57491,1
3616,3447769,3615,3342052,1
3617,3564552,3616,3447769,1
3618,3687328,3617,3564552,1
3619,3815172,3618,3687328,1
3620,3947955,3619,3815172,1
3621,4084678,3620,3947955,1
3622,4225427,3621,4084678,1
3623,4369004,3622,4225427,1
3624,4512599,3623,4369004,1
3625,4656084,3624,4512599,1
3626,4803082,3625,4656084,1
3627,4953082,3626,4803082,1
3628,5081361,3627,4953082,1
3629,5165620,3628,5081361,1
3630,5222216,3629,5165620,1
3631,5279326,3630,5222216,1
3632,5336964,3631,5279326,1
3633,5395129,3632,5336964,1
3634,5453829,3633,5395129,1
3635,5513072,3634,5453829,1
3636,5572826,3635,5513072,1
3637,5633142,3636,5572826,1
3639,5734864,3638,5685864,1
3640,5781051,3639,5734864,1
3641,5827198,3640,5781051,1
3642,5874240,3641,5827198,1
3643,5918974,3642,5874240,1
3644,5957238,3643,5918974,1
3645,5977328,3644,5957238,1
3646,5998330,3645,5977328,1
3647,6022445,3646,5998330,1
3648,6045122,3647,6022445,1
3649,6066994,3648,6045122,1
3650,6049424,3649,6066994,0
3651,6031302,3650,6049424,0
3652,6013222,3651,6031302,0
3653,5995185,3652,6013222,0
3654,5951714,3653,5995185,0
3655,5882980,3654,5951714,0
3656,5815712,3655,5882980,0
3657,5748878,3656,5815712,0
3658,5682681,3657,5748878,0
3659,5617130,3658,5682681,0
3660,5552207,3659,5617130,0
3661,5483184,3660,5552207,0
3662,5390870,3661,5483184,0
3663,5295705,3662,5390870,0
3664,5195650,3663,5295705,0
3665,5094525,3664,5195650,0
3666,4995068,3665,5094525,0
3667,4897254,3666,4995068,0
3668,4801058,3667,4897254,0
3669,4703320,3668,4801058,0
3670,4606239,3669,4703320,0
3671,4498300,3670,4606239,0
3672,4390905,3671,4498300,0
3673,4285681,3672,4390905,0
3674,4182621,3673,4285681,0
3675,4081680,3674,4182621,0
3676,3982833,3675,4081680,0
3677,3886036,3676,3982833,0
3678,3796639,3677,3886036,0
3679,3708226,3678,3796639,0
3680,3614971,3679,3708226,0
3681,3521952,3680,3614971,0
3682,3420015,3681,3521952,0
3683,3319152,3682,3420015,0
3684,3217372,3683,3319152,0
3685,3115459,3684,3217372,0
3686,3015336,3685,3115459,0
3687,2918010,3686,3015336,0
3688,2823487,3687,2918010,0
3689,2734319,3688,2823487,0
3690,2648712,3689,2734319,0
3691,2565453,3690,2648712,0
3692,2478284,3691,2565453,0
3693,2385807,3692,2478284,0
3694,2290796,3693,2385807,0
3695,2197707,3694,2290796,0
3696,2107971,3695,2197707,0
3697,2021484,3696,2107971,0
3698,1938154,3697,2021484,0
3699,1857882,3698,1938154,0
3700,1780574,3699,1857882,0
3701,1706141,3700,1780574,0
3702,1633564,3701,1706141,0
3703,1554264,3702,1633564,0
3704,1475751,3703,1554264,0
3705,1400521,3704,1475751,0
3706,1339510,3705,1400521,0
3707,1283235,3706,1339510,0
3708,1229157,3707,1283235,0
3709,1177178,3708,1229157,0
3711,1067420,3710,1127195,0
3712,1002303,3711,1067420,0
3713,940816,3712,1002303,0
3714,882787,3713,940816,0
3715,827472,3714,882787,0
3716,775294,3715,827472,0
3717,726602,3716,775294,0
3718,680733,3717,726602,0
3719,637544,3718,680733,0
3720,596897,3719,637544,0
3721,558657,3720,596897,0
3722,522700,3721,558657,0
3723,488614,3722,522700,0
3724,453870,3723,488614,0
3725,415372,3724,453870,0
3726,379696,3725,415372,0
3727,345994,3726,379696,0
3728,315089,3727,345994,0
3729,286797,3728,315089,0
3730,251877,3729,286797,0
3731,214887,3730,251877,0
3732,181832,3731,214887,0
3733,151335,3732,181832,0
3734,124535,3733,151335,0
3735,104391,3734,124535,0
3736,87140,3735,104391,0
3737,72542,3736,87140,0
3738,60237,3737,72542,0
3739,49986,3738,60237,0
3740,41464,3739,49986,0
3741,34377,3740,41464,0
3742,28613,3741,34377,0
3743,23926,3742,28613,0
3744,19976,3743,23926,0
3745,16677,3744,19976,0
3746,13964,3745,16677,0
3747,11706,3746,13964,0
3748,3342052,3747,11706,1
3749,3447769,3748,3342052,1
3750,3564552,3749,3447769,1
3751,3687328,3750,3564552,1
3752,3815172,3751,3687328,1
3753,3947955,3752,3815172,1
3754,4084678,3753,3947955,1
3755,4225427,3754,4084678,1
3756,4369004,3755,4225427,1
3757,4512599,3756,4369004,1
3758,4656084,3757,4512599,1
3759,4803082,3758,4656084,1
3760,4953082,3759,4803082,1
3761,5081361,3760,4953082,1
3762,5165620,3761,5081361,1
3763,5222216,3762,5165620,1
3764,5279326,3763,5222216,1
3765,5336964,3764,5279326,1
3766,5395129,3765,5336964,1
3767,5453829,3766,5395129,1
3768,5513072,3767,5453829,1
3769,5572826,3768,5513072,1
3770,5633142,3769,5572826,1
3771,5685864,3770,5633142,1
3772,5734864,3771,5685864,1
3773,5781051,3772,5734864,1
3774,5827198,3773,5781051,1
3775,5874240,3774,5827198,1
3776,5918974,3775,5874240,1
3777,5957238,3776,5918974,1
3778,5977328,3777,5957238,1
3779,5998330,3778,5977328,1
3781,6045122,3780,6022445,1
3782,6066994,3781,6045122,1
3783,6049424,3782,6066994,0
3784,6031302,3783,6049424,0
3785,6013222,3784,6031302,0
3786,5995185,3785,6013222,0
3787,5951714,3786,5995185,0
3788,5882980,3787,5951714,0
3789,5815712,3788,5882980,0
3790,5748878,3789,5815712,0
3791,5682681,3790,5748878,0
3792,5617130,3791,5682681,0
3793,5552207,3792,5617130,0
3794,5483184,3793,5552207,0
3795,5390870,3794,5483184,0
3796,5295705,3795,5390870,0
3797,5195650,3796,5295705,0
3798,5094525,3797,5195650,0
3799,4995068,3798,5094525,0
3800,4897254,3799,4995068,0
3801,4801058,3800,4897254,0
3802,4703320,3801,4801058,0
3803,4606239,3802,4703320,0
3804,4498300,3803,4606239,0
3805,4390905,3804,4498300,0
3806,4285681,3805,4390905,0
3807,4182621,3806,4285681,0
3808,4081680,3807,4182621,0
3809,3982833,3808,4081680,0
3810,3886036,3809,3982833,0
3811,3796639,3810,3886036,0
3812,3708226,3811,3796639,0
3813,3614971,3812,3708226,0
3814,3521952,3813,3614971,0
3815,3420015,3814,3521952,0
3816,3319152,3815,3420015,0
3817,3217372,3816,3319152,0
3818,3115459,3817,3217372,0
3819,3015336,3818,3115459,0
3820,2918010,3819,3015336,0
3821,2823487,3820,2918010,0
3822,2734319,3821,2823487,0
3823,2648712,3822,2734319,0
3824,2565453,3823,2648712,0
3825,2478284,3824,2565453,0
3826,2385807,3825,2478284,0
3827,2290796,3826,2385807,0
3828,2197707,3827,2290796,0
3829,2107971,3828,2197707,0
3830,2021484,3829,2107971,0
3831,1938154,3830,2021484,0
3832,1857882,3831,1938154,0
3833,1780574,3832,1857882,0
3834,1706141,3833,1780574,0
3835,1633564,3834,1706141,0
3836,1554264,3835,1633564,0
3837,1475751,3836,1554264,0
3838,1400521,3837,1475751,0
3839,1339510,3838,1400521,0
3840,1283235,3839,1339510,0
3841,1229157,3840,1283235,0
3842,1177178,3841,1229157,0
3843,1127195,3842,1177178,0
3844,1067420,3843,1127195,0
3845,1002303,3844,1067420,0
3846,940816,3845,1002303,0
3847,882787,3846,940816,0
3849,775294,3848,827472,0
3850,726602,3849,775294,0
3851,680733,3850,726602,0
3852,637544,3851,680733,0
3853,596897,3852,637544,0
3854,558657,3853,596897,0
3855,522700,3854,558657,0
3856,488614,3855,522700,0
3857,453870,3856,488614,0
3858,415372,3857,453870,0
3859,379696,3858,415372,0
3860,345994,3859,379696,0
3861,315089,3860,345994,0
3862,286797,3861,315089,0
3863,251877,3862,286797,0
3864,214887,3863,251877,0
3865,181832,3864,214887,0
3866,151335,3865,181832,0
3867,124535,3866,151335,0
3868,104391,3867,124535,0
3869,87140,3868,104391,0
3870,72542,3869,87140,0
3871,60237,3870,72542,0
3872,49986,3871,60237,0
3873,41464,3872,49986,0
3874,34377,3873,41464,0
3875,28613,3874,34377,0
3876,23926,3875,28613,0
3877,19976,3876,23926,0
3878,16677,3877,19976,0
3879,13964,3878,16677,0
3880,11706,3879,13964,0
3881,3342052,3880,11706,1
3882,3447769,3881,3342052,1
3883,3564552,3882,3447769,1
3884,3687328,3883,3564552,1
3885,3815172,3884,3687328,1
3886,3947955,3885,3815172,1
3887,4084678,3886,3947955,1
3888,4225427,3887,4084678,1
3889,4369004,3888,4225427,1
3890,4512599,3889,4369004,1
3891,4656084,3890,4512599,1
3892,4803082,3891,4656084,1
3893,4953082,3892,4803082,1
3894,5081361,3893,4953082,1
3895,5165620,3894,5081361,1
3896,5222216,3895,5165620,1
3897,5279326,3896,5222216,1
3898,5336964,3897,5279326,1
3899,5395129,3898,5336964,1
3900,5453829,3899,5395129,1
3901,5513072,3900,5453829,1
3902,5572826,3901,5513072,1
3903,5633142,3902,5572826,1
3904,5685864,3903,5633142,1
3905,5734864,3904,5685864,1
3906,5781051,3905,5734864,1
3907,5827198,3906,5781051,1
3908,5874240,3907,5827198,1
3909,5918974,3908,5874240,1
3910,5957238,3909,5918974,1
3911,5977328,3910,5957238,1
3912,5998330,3911,5977328,1
3913,6022445,3912,5998330,1
3915,6066994,3914,6045122,1
3916,6049424,3915,6066994,0
3917,6031302,3916,6049424,0
3918,6013222,3917,6031302,0
3919,5995185,3918,6013222,0
3920,5951714,3919,5995185,0
3921,5882980,3920,5951714,0
3922,5815712,3921,5882980,0
3923,5748878,3922,5815712,0
3924,5682681,3923,5748878,0
3925,5617130,3924,5682681,0
3926,5552207,3925,5617130,0
3927,5483184,3926,5552207,0
3928,5390870,3927,5483184,0
3929,5295705,3928,5390870,0
3930,5195650,3929,5295705,0
3931,5094525,3930,5195650,0
3932,4995068,3931,5094525,0
3933,4897254,3932,4995068,0
3934,4801058,3933,4897254,0
3935,4703320,3934,4801058,0
3936,4606239,3935,4703320,0
3937,4498300,3936,4606239,0
3938,4390905,3937,4498300,0
3939,4285681,3938,4390905,0
3940,4182621,3939,4285681,0
3941,4081680,3940,4182621,0
3942,3982833,3941,4081680,0
3943,3886036,3942,3982833,0
3944,3796639,3943,3886036,0
3945,3708226,3944,3796639,0
3946,3614971,3945,3708226,0
3947,3521952,3946,3614971,0
3948,3420015,3947,3521952,0
3949,3319152,3948,3420015,0
3950,3217372,3949,3319152,0
3951,3115459,3950,3217372,0
3952,3015336,3951,3115459,0
3953,2918010,3952,3015336,0
3954,2823487,3953,2918010,0
3955,2734319,3954,2823487,0
3956,2648712,3955,2734319,0
3957,2565453,3956,2648712,0
3958,2478284,3957,2565453,0
3959,2385807,3958,2478284,0
3960,2290796,3959,2385807,0
3961,2197707,3960,2290796,0
3962,2107971,3961,2197707,0
3963,2021484,3962,2107971,0
3964,1938154,3963,2021484,0
3965,1857882,3964,1938154,0
3966,1780574,3965,1857882,0
3967,1706141,3966,1780574,0
3968,1633564,3967,1706141,0
3969,1554264,3968,1633564,0
3970,1475751,3969,1554264,0
3971,1400521,3970,1475751,0
3972,1339510,3971,1400521,0
3973,1283235,3972,1339510,0
3974,1229157,3973,1283235,0
3975,1177178,3974,1229157,0
3976,1127195,3975,1177178,0
3977,1067420,3976,1127195,0
3979,940816,3978,1002303,0
3980,882787,3979,940816,0
3981,827472,3980,882787,0
3982,775294,3981,827472,0
3983,726602,3982,775294,0
3984,680733,3983,726602,0
3985,637544,3984,680733,0
3986,596897,3985,637544,0
3987,558657,3986,596897,0
3988,522700,3987,558657,0
3989,488614,3988,522700,0
3990,453870,3989,488614,0
3991,415372,3990,453870,0
3992,379696,3991,415372,0
3993,345994,3992,379696,0
3994,315089,3993,345994,0
3995,286797,3994,315089,0
3996,251877,3995,286797,0
3997,214887,3996,251877,0
3998,181832,3997,214887,0
3999,151335,3998,181832,0
4000,124535,3999,151335,0
4001,104391,4000,124535,0
4002,87140,4001,104391,0
4003,72542,4002,87140,0
4004,60237,4003,72542,0
4005,49986,4004,60237,0
4006,41464,4005,49986,0
4007,34377,4006,41464,0
4008,28613,4007,34377,0
4009,23926,4008,28613,0
4010,19976,4009,23926,0
4011,16677,4010,19976,0
4012,13964,4011,16677,0
4013,11706,4012,13964,0
4014,13026519,4013,11706,1
4015,13349915,4014,13026519,1
4016,13704166,4015,13349915,1
4017,14073452,4016,13704166,1
4018,14454757,4017,14073452,1
4019,14847442,4018,14454757,1
4020,15248263,4019,14847442,1
4021,15657336,4020,15248263,1
4022,16071037,4021,15657336,1
4023,16481234,4022,16071037,1
4024,16887982,4023,16481234,1
4025,17301234,4024,16887982,1
4026,17719562,4025,17301234,1
4027,18074668,4026,17719562,1
4028,18307130,4027,18074668,1
4029,18463214,4028,18307130,1
4030,18620270,4029,18463214,1
4031,18778306,4030,18620270,1
4032,18937358,4031,18778306,1
4033,19097428,4032,18937358,1
4034,19258522,4033,19097428,1
4035,19420566,4034,19258522,1
4036,19583714,4035,19420566,1
4037,19726018,4036,19583714,1
4038,19857994,4037,19726018,1
4039,19982236,4038,19857994,1
549,52703,548,50278,1
550,2149,549,52703,0
551,2323,550,2149,1
552,2516,551,2323,1
553,2727,552,2516,1
554,2963,553,2727,1
555,3220,554,2963,1
556,3500,555,3220,1
557,3805,556,3500,1
558,4138,557,3805,1
559,4500,558,4138,1
560,4879,559,4500,1
561,5225,560,4879,1
562,5584,561,5225,1
563,5968,562,5584,1
564,6340,563,5968,1
565,6721,564,6340,1
566,7106,565,6721,1
567,7514,566,7106,1
568,7944,567,7514,1
569,8375,568,7944,1
570,8812,569,8375,1
571,9272,570,8812,1
572,9756,571,9272,1
573,10255,572,9756,1
574,10770,573,10255,1
575,11312,574,10770,1
576,11900,575,11312,1
577,12535,576,11900,1
578,13204,577,12535,1
579,13915,578,13204,1
580,14667,579,13915,1
581,15461,580,14667,1
582,16299,581,15461,1
583,17182,582,16299,1
584,18127,583,17182,1
585,19158,584,18127,1
586,20257,585,19158,1
587,21431,586,20257,1
588,22697,587,21431,1
589,24082,588,22697,1
590,25564,589,24082,1
591,27127,590,25564,1
592,28635,591,27127,1
593,30218,592,28635,1
594,31888,593,30218,1
595,33649,594,31888,1
596,35506,595,33649,1
597,37511,596,35506,1
598,39676,597,37511,1
599,41841,598,39676,1
600,43911,599,41841,1
601,46088,600,43911,1
602,48378,601,46088,1
603,50780,602,48378,1
604,53228,603,50780,1
605,2141,604,53228,0
606,2314,605,2141,1
607,2507,606,2314,1
608,2722,607,2507,1
609,2958,608,2722,1
610,3215,609,2958,1
611,3494,610,3215,1
612,3799,611,3494,1
613,4131,612,3799,1
614,4492,613,4131,1
615,4871,614,4492,1
616,5216,615,4871,1
617,5574,616,5216,1
618,5958,617,5574,1
619,6329,618,5958,1
620,6710,619,6329,1
621,7094,620,6710,1
622,7501,621,7094,1
623,7931,622,7501,1
624,8361,623,7931,1
625,8797,624,8361,1
626,9256,625,8797,1
627,9740,626,9256,1
628,10238,627,9740,1
629,10752,628,10238,1
630,11318,629,10752,1
631,11921,630,11318,1
632,12557,631,11921,1
633,13231,632,12557,1
634,13944,633,13231,1
635,14699,634,13944,1
636,15495,635,14699,1
637,16335,636,15495,1
638,17220,637,16335,1
639,18198,638,17220,1
640,19238,639,18198,1
641,20354,640,19238,1
642,21547,641,20354,1
643,22842,642,21547,1
644,24258,643,22842,1
645,25751,644,24258,1
646,27325,645,25751,1
647,28845,646,27325,1
648,30439,647,28845,1
649,32120,648,30439,1
650,33894,649,32120,1
651,35804,650,33894,1
652,37873,651,35804,1
653,40059,652,37873,1
654,42246,653,40059,1
655,44343,654,42246,1
656,46548,655,44343,1
657,48861,656,46548,1
658,51286,657,48861,1
659,53758,658,51286,1
660,2129,659,53758,0
661,2302,660,2129,1
662,2494,661,2302,1
663,2714,662,2494,1
664,2949,663,2714,1
665,3205,664,2949,1
666,3483,665,3205,1
667,3786,666,3483,1
668,4117,667,3786,1
669,4478,668,4117,1
670,4855,669,4478,1
671,5199,670,4855,1
672,5556,671,5199,1
673,5939,672,5556,1
674,6308,673,5939,1
675,6688,674,6308,1
676,7071,675,6688,1
677,7476,676,7071,1
678,7906,677,7476,1
679,8334,678,7906,1
4041,20232092,4040,20106142,1
4042,20351608,4041,20232092,1
4043,20453722,4042,20351608,1
4044,20507630,4043,20453722,1
4045,20563914,4044,20507630,1
4046,20628104,4045,20563914,1
4047,20688588,4046,20628104,1
4048,20746952,4047,20688588,1
4049,20701534,4048,20746952,0
4050,20654522,4049,20701534,0
4051,20607576,4050,20654522,0
4052,20560700,4051,20607576,0
4053,20447402,4052,20560700,0
4054,20267664,4053,20447402,0
4055,20090656,4054,20267664,0
4056,19913864,4055,20090656,0
4057,19738212,4056,19913864,0
4058,19563738,4057,19738212,0
4059,19390364,4058,19563738,0
4060,19205736,4059,19390364,0
4061,18958860,4060,19205736,0
4062,18703062,4061,18958860,0
4063,18432390,4062,18703062,0
4064,18157390,4063,18432390,0
4065,17885468,4064,18157390,0
4066,17619670,4065,17885468,0
4067,17366232,4066,17619670,0
4068,17106682,4067,17366232,0
4069,16847154,4068,17106682,0
4070,16555811,4069,16847154,0
4071,16263797,4070,16555811,0
4072,15975715,4071,16263797,0
4073,15773878,4072,15975715,0
4074,15598079,4073,15773878,0
4075,15423768,4074,15598079,0
4076,15250939,4075,15423768,0
4077,15100251,4076,15250939,0
4078,14951280,4077,15100251,0
4079,14787723,4078,14951280,0
4080,14619372,4079,14787723,0
4081,14416567,4080,14619372,0
4082,14211073,4081,14416567,0
4083,13997450,4082,14211073,0
4084,13777760,4083,13997450,0
4085,13557093,4084,13777760,0
4086,13339251,4085,13557093,0
4087,13124356,4086,13339251,0
4088,12913836,4087,13124356,0
4089,12706474,4088,12913836,0
4090,12501726,4089,12706474,0
4091,12275784,4090,12501726,0
4092,12022288,4091,12275784,0
4093,11751455,4092,12022288,0
4094,11479648,4093,11751455,0
4095,11212803,4094,11479648,0
4096,10950928,4095,11212803,0
4097,10693905,4096,10950928,0
4098,10441739,4097,10693905,0
4099,10194333,4098,10441739,0
4101,9708297,4100,9951611,0
4102,9421493,4101,9708297,0
