left,left_pred,right,right_pred,MonoM
22050,25509650,22049,24768460,1
22051,26254082,22050,25509650,1
22052,26953940,22051,26254082,1
22053,27640016,22052,26953940,1
22054,28335338,22053,27640016,1
22055,29042778,22054,28335338,1
22056,29745970,22055,29042778,1
22057,30443540,22056,29745970,1
22058,31137142,22057,30443540,1
22059,126528,22058,31137142,0
22060,133112,22059,126528,1
22061,140126,22060,133112,1
22063,155236,22062,147495,1
22064,163364,22063,155236,1
22065,172257,22064,163364,1
22066,181790,22065,172257,1
22067,191826,22066,181790,1
22068,202389,22067,191826,1
22069,213494,22068,202389,1
22070,225148,22069,213494,1
22071,237404,22070,225148,1
22072,250292,22071,237404,1
22073,263840,22072,250292,1
22074,278081,22073,263840,1
22075,293046,22074,278081,1
22076,308768,22075,293046,1
22077,325282,22076,308768,1
22078,342632,22077,325282,1
22079,360871,22078,342632,1
22081,401878,22080,380688,1
22082,424166,22081,401878,1
22083,448419,22082,424166,1
22084,474817,22083,448419,1
22085,503806,22084,474817,1
22086,534487,22085,503806,1
22087,566864,22086,534487,1
22088,600964,22087,566864,1
22089,638147,22088,600964,1
22090,677445,22089,638147,1
22091,718961,22090,677445,1
22092,762805,22091,718961,1
22093,809013,22092,762805,1
22094,857452,22093,809013,1
22095,909627,22094,857452,1
22097,1028564,22096,966140,1
22098,1094865,22097,1028564,1
22099,1167749,22098,1094865,1
22100,1247250,22099,1167749,1
22101,1333038,22100,1247250,1
22102,1420681,22101,1333038,1
22103,1513020,22102,1420681,1
22104,1610971,22103,1513020,1
22105,1716618,22104,1610971,1
22106,1830045,22105,1716618,1
22107,1950082,22106,1830045,1
22108,2077046,22107,1950082,1
22109,2212358,22108,2077046,1
22111,2514638,22110,2359251,1
22112,2678923,22111,2514638,1
22113,2851570,22112,2678923,1
22114,3034303,22113,2851570,1
22115,3233663,22114,3034303,1
22116,3446404,22115,3233663,1
22117,3687638,22116,3446404,1
22118,3949702,22117,3687638,1
22119,4226382,22118,3949702,1
22120,4527092,22119,4226382,1
22121,4856748,22120,4527092,1
22123,5594510,22122,5209566,1
22124,6002846,22123,5594510,1
22125,6428362,22124,6002846,1
22126,6874470,22125,6428362,1
22127,7345846,22126,6874470,1
22128,7788822,22127,7345846,1
22129,8181858,22128,7788822,1
22130,8590884,22129,8181858,1
22131,9016772,22130,8590884,1
22133,9918071,22132,9459757,1
22134,10384656,22133,9918071,1
22135,10868630,22134,10384656,1
22136,11370344,22135,10868630,1
22137,11890250,22136,11370344,1
22138,12429256,22137,11890250,1
22139,12987916,22138,12429256,1
22141,14178800,22140,13565966,1
22142,14814400,22141,14178800,1
22143,15471676,22142,14814400,1
22144,16151057,22143,15471676,1
22145,16852940,22144,16151057,1
22147,18325856,22146,17577712,1
22148,19097648,22147,18325856,1
22149,19893440,22148,19097648,1
22151,21558280,22150,20713502,1
18121,48172276,18120,46175360,1
18122,50283552,18121,48172276,1
18123,52502980,18122,50283552,1
18124,54785776,18123,52502980,1
18125,57185812,18124,54785776,1
18126,59637048,18125,57185812,1
18127,62180316,18126,59637048,1
18128,64785428,18127,62180316,1
18129,67417864,18128,64785428,1
18130,70171176,18129,67417864,1
18131,73013808,18130,70171176,1
18132,76051200,18131,73013808,1
18133,78937864,18132,76051200,1
18134,81432288,18133,78937864,1
18135,83963568,18134,81432288,1
18136,86543800,18135,83963568,1
18137,89245024,18136,86543800,1
18138,92001424,18137,89245024,1
18139,94879512,18138,92001424,1
18140,97846504,18139,94879512,1
18141,100887232,18140,97846504,1
18142,103964736,18141,100887232,1
18143,107080952,18142,103964736,1
18144,110234632,18143,107080952,1
18145,113421040,18144,110234632,1
18146,116638136,18145,113421040,1
18147,119884272,18146,116638136,1
18148,123158240,18147,119884272,1
18149,126457936,18148,123158240,1
18150,129781904,18149,126457936,1
18151,133220688,18150,129781904,1
18152,136763104,18151,133220688,1
18153,140383392,18152,136763104,1
18154,144023920,18153,140383392,1
18155,147682256,18154,144023920,1
18156,151355824,18155,147682256,1
18157,155012800,18156,151355824,1
18158,158514592,18157,155012800,1
18159,161950528,18158,158514592,1
18160,164831920,18159,161950528,1
18161,167627664,18160,164831920,1
18162,170404528,18161,167627664,1
18163,173017712,18162,170404528,1
18164,175569792,18163,173017712,1
18165,178158512,18164,175569792,1
18166,180747120,18165,178158512,1
18167,183311456,18166,180747120,1
18168,185893376,18167,183311456,1
18169,188420704,18168,185893376,1
18170,9209759,18169,188420704,0
18171,9695381,18170,9209759,1
18172,10211653,18171,9695381,1
18173,10749713,18172,10211653,1
18174,11314377,18173,10749713,1
18175,11932530,18174,11314377,1
18176,12576368,18175,11932530,1
18177,13252443,18176,12576368,1
18178,13975096,18177,13252443,1
18179,14727964,18178,13975096,1
18180,15511654,18179,14727964,1
18181,16326891,18180,15511654,1
18182,17172784,18181,16326891,1
18183,18045010,18182,17172784,1
18184,18941620,18183,18045010,1
18185,19870648,18184,18941620,1
18186,20831808,18185,19870648,1
18187,21826802,18186,20831808,1
18188,22856150,18187,21826802,1
18189,23920164,18188,22856150,1
18190,25012718,18189,23920164,1
18191,26090196,18190,25012718,1
18192,27193962,18191,26090196,1
18193,28333392,18192,27193962,1
18194,29509364,18193,28333392,1
18195,30718728,18194,29509364,1
18196,32047448,18195,30718728,1
18197,33525916,18196,32047448,1
18198,35049788,18197,33525916,1
18199,36619380,18198,35049788,1
18200,38234672,18199,36619380,1
18201,39896100,18200,38234672,1
18202,41592416,18201,39896100,1
18203,43377652,18202,41592416,1
18204,45298832,18203,43377652,1
18205,47272544,18204,45298832,1
18206,49427088,18205,47272544,1
18207,51624068,18206,49427088,1
18208,53929612,18207,51624068,1
18209,56307924,18208,53929612,1
18210,58737668,18209,56307924,1
18211,61304752,18210,58737668,1
18212,63898776,18211,61304752,1
18213,66559892,18212,63898776,1
18214,69352864,18213,66559892,1
18215,72194296,18214,69352864,1
18216,75282544,18215,72194296,1
18217,78162104,18216,75282544,1
18218,80644608,18217,78162104,1
18219,83164568,18218,80644608,1
18220,85814968,18219,83164568,1
18221,88505768,18220,85814968,1
18222,91379880,18221,88505768,1
18223,94284368,18222,91379880,1
18224,97279496,18223,94284368,1
18225,100313504,18224,97279496,1
18226,103383960,18225,100313504,1
18227,106493536,18226,103383960,1
18228,109641208,18227,106493536,1
18229,112821664,18228,109641208,1
18230,116033032,18229,112821664,1
18231,119273936,18230,116033032,1
18232,122542928,18231,119273936,1
18233,125837896,18232,122542928,1
18234,129210368,18233,125837896,1
18235,132687896,18234,129210368,1
18236,136282944,18235,132687896,1
18237,139900640,18236,136282944,1
18238,143538512,18237,139900640,1
18239,147194336,18238,143538512,1
18240,150866144,18239,147194336,1
18241,154521312,18240,150866144,1
18242,158021920,18241,154521312,1
18243,161456448,18242,158021920,1
18244,164337184,18243,161456448,1
18245,167160256,18244,164337184,1
18247,172624464,18246,169989664,1
18248,175223216,18247,172624464,1
18249,177811904,18248,175223216,1
18250,180470496,18249,177811904,1
18251,183121008,18250,180470496,1
18252,185703056,18251,183121008,1
18253,188230320,18252,185703056,1
18254,9837360,18253,188230320,0
18255,10359670,18254,9837360,1
18256,10930186,18255,10359670,1
18257,11531790,18256,10930186,1
18258,12158643,18257,11531790,1
18259,12822849,18258,12158643,1
18260,13527362,18259,12822849,1
18261,14261553,18260,13527362,1
18262,15026212,18261,14261553,1
18263,15822000,18262,15026212,1
18264,16648052,18263,15822000,1
18265,17500202,18264,16648052,1
18266,18376540,18265,17500202,1
18267,19284988,18266,18376540,1
18268,20225226,18267,19284988,1
18269,21198966,18268,20225226,1
18270,22206626,18269,21198966,1
18271,23248874,18270,22206626,1
18272,24319386,18271,23248874,1
18273,25375566,18272,24319386,1
18274,26457928,18273,25375566,1
18275,27575720,18274,26457928,1
18276,28729724,18275,27575720,1
18277,29937958,18276,28729724,1
18278,31288476,18277,29937958,1
18279,32743170,18278,31288476,1
18280,34243084,18279,32743170,1
18281,35788560,18280,34243084,1
18282,37379828,18281,35788560,1
18283,39017056,18282,37379828,1
18284,40689884,18283,39017056,1
18285,42484568,18284,40689884,1
18286,44381008,18285,42484568,1
18287,46346360,18286,44381008,1
18288,48518252,18287,46346360,1
18289,50718448,18288,48518252,1
18290,53015492,18289,50718448,1
18291,55370284,18290,53015492,1
18292,57809156,18291,55370284,1
18293,60362020,18292,57809156,1
18294,62979072,18293,60362020,1
18295,65676504,18294,62979072,1
18296,68449768,18295,65676504,1
18297,71345304,18296,68449768,1
18298,74423360,18297,71345304,1
18299,77286560,18298,74423360,1
18300,79755720,18299,77286560,1
18301,82336736,18300,79755720,1
18302,84975824,18301,82336736,1
18303,87764264,18302,84975824,1
18304,90653544,18303,87764264,1
18305,93599544,18304,90653544,1
18306,96585808,18305,93599544,1
18307,99610736,18306,96585808,1
18308,102672984,18307,99610736,1
18309,105774496,18308,102672984,1
18310,108914632,18309,105774496,1
18311,112087888,18310,108914632,1
18312,115291800,18311,112087888,1
18313,118526448,18312,115291800,1
18314,121788664,18313,118526448,1
18315,125087440,18314,121788664,1
18316,128513568,18315,125087440,1
18317,132055184,18316,128513568,1
18318,135646000,18317,132055184,1
18319,139260096,18318,135646000,1
18320,142894144,18319,139260096,1
18321,146547232,18320,142894144,1
18322,150216336,18321,146547232,1
18323,153869568,18322,150216336,1
18324,157367744,18323,153869568,1
18325,160800608,18324,157367744,1
18326,163710864,18325,160800608,1
18327,166582576,18326,163710864,1
18328,169413504,18327,166582576,1
18329,172112576,18328,169413504,1
18330,174711616,18329,172112576,1
18331,177395248,18330,174711616,1
18332,180111136,18331,177395248,1
18333,182761600,18332,180111136,1
18334,185343904,18333,182761600,1
18335,187871648,18334,185343904,1
18336,10556443,18335,187871648,0
18337,11141747,18336,10556443,1
18338,11751903,18337,11141747,1
18339,12404246,18338,11751903,1
18340,13090830,18339,12404246,1
18341,13806670,18340,13090830,1
18342,14552575,18341,13806670,1
18343,15329125,18342,14552575,1
18344,16135600,18343,15329125,1
18345,16967894,18344,16135600,1
18346,17824202,18345,16967894,1
18347,18712232,18346,17824202,1
18348,19631770,18347,18712232,1
18349,20584440,18348,19631770,1
18350,21570784,18349,20584440,1
18351,22591332,18350,21570784,1
18352,23640000,18351,22591332,1
18353,24675050,18352,23640000,1
18354,25736120,18353,24675050,1
18355,26832374,18354,25736120,1
18356,27964548,18355,26832374,1
18357,29179980,18356,27964548,1
18358,30541942,18357,29179980,1
18359,31972842,18358,30541942,1
18360,33448952,18359,31972842,1
18361,34970456,18360,33448952,1
18362,36537676,18361,34970456,1
18363,38150752,18362,36537676,1
18364,39807244,18363,38150752,1
18365,41603368,18364,39807244,1
18366,43474896,18365,41603368,1
18367,45466500,18366,43474896,1
18368,47619684,18367,45466500,1
18369,49837364,18368,47619684,1
18371,54441920,18370,52110696,1
18372,56897500,18371,54441920,1
18373,59427440,18372,56897500,1
18374,62066920,18373,59427440,1
18375,64799648,18374,62066920,1
18376,67563848,18375,64799648,1
18377,70501464,18376,67563848,1
18378,73569064,18377,70501464,1
18379,76416024,18378,73569064,1
18380,78930344,18379,76416024,1
18381,81514024,18380,78930344,1
18382,84202848,18381,81514024,1
18383,87036768,18382,84202848,1
18384,89980328,18383,87036768,1
18385,92916856,18384,89980328,1
18386,95893968,18385,92916856,1
18387,98910048,18386,95893968,1
18388,101964184,18387,98910048,1
18389,105057488,18388,101964184,1
18390,108189552,18389,105057488,1
18391,111355280,18390,108189552,1
18392,114552664,18391,111355280,1
18393,117780296,18392,114552664,1
18394,121036272,18393,117780296,1
18395,124396520,18394,121036272,1
18396,127863688,18395,124396520,1
18397,131423744,18396,127863688,1
18398,135009760,18397,131423744,1
18399,138620096,18398,135009760,1
18400,142251008,18399,138620096,1
18401,145900736,18400,142251008,1
18402,149567072,18401,145900736,1
18403,153217680,18402,149567072,1
18404,156714448,18403,153217680,1
18405,160175824,18404,156714448,1
18406,163134208,18405,160175824,1
18407,166004992,18406,163134208,1
18408,168902752,18407,166004992,1
18409,171601552,18408,168902752,1
18410,174320160,18409,171601552,1
18411,177035600,18410,174320160,1
18412,179751824,18411,177035600,1
18413,182402208,18412,179751824,1
18414,184984720,18413,182402208,1
18415,187512576,18414,184984720,1
18416,11355953,18415,187512576,0
18417,11996426,18416,11355953,1
18418,12665339,18417,11996426,1
18419,13363111,18418,12665339,1
18420,14090453,18419,13363111,1
18421,14848093,18420,14090453,1
18422,15635222,18421,14848093,1
18423,16447915,18422,15635222,1
18424,17284446,18423,16447915,1
18425,18152300,18424,17284446,1
18426,19051368,18425,18152300,1
18427,19983190,18426,19051368,1
18428,20948354,18427,19983190,1
18429,21947408,18428,20948354,1
18430,22974334,18429,21947408,1
18431,23988424,18430,22974334,1
18432,25028466,18431,23988424,1
18433,26103290,18432,25028466,1
18434,27229098,18433,26103290,1
18435,28456766,18434,27229098,1
18436,29807652,18435,28456766,1
18437,31215098,18436,29807652,1
18438,32667440,18437,31215098,1
18439,34164996,18438,32667440,1
18440,35708172,18439,34164996,1
18441,37297068,18440,35708172,1
18442,38939804,18441,37297068,1
18443,40733992,18442,38939804,1
18444,42580620,18443,40733992,1
18445,44603516,18444,42580620,1
18446,46757904,18445,44603516,1
18447,48965704,18446,46757904,1
18448,51215096,18447,48965704,1
18449,53550256,18448,51215096,1
18450,55994236,18449,53550256,1
18451,58522180,18450,55994236,1
18452,61212448,18451,58522180,1
18453,63929132,18452,61212448,1
18454,66722204,18453,63929132,1
18455,69662824,18454,66722204,1
18456,72719864,18455,69662824,1
18457,75593768,18456,72719864,1
18458,78123800,18457,75593768,1
18459,80711400,18458,78123800,1
18460,83488944,18459,80711400,1
18461,86368352,18460,83488944,1
18462,89309048,18461,86368352,1
18463,92236344,18462,89309048,1
18464,95204168,18463,92236344,1
18465,98211664,18464,95204168,1
18466,101256792,18465,98211664,1
18467,104342184,18466,101256792,1
18468,107466432,18467,104342184,1
18469,110624504,18468,107466432,1
18470,113814584,18469,110624504,1
18471,117035256,18470,113814584,1
18472,120318600,18471,117035256,1
18473,123709624,18472,120318600,1
18474,127237472,18473,123709624,1
18475,130792064,18474,127237472,1
18476,134374704,18475,130792064,1
18477,137980688,18476,134374704,1
18478,141608080,18477,137980688,1
18479,145254608,18478,141608080,1
18480,148918064,18479,145254608,1
18481,152566480,18480,148918064,1
18482,156075504,18481,152566480,1
18483,159600368,18482,156075504,1
18484,162557728,18483,159600368,1
18485,165474528,18484,162557728,1
18486,168401584,18485,165474528,1
18487,171234384,18486,168401584,1
18488,173960784,18487,171234384,1
18489,176676672,18488,173960784,1
18490,179392192,18489,176676672,1
18491,182043168,18490,179392192,1
17323,186520576,17322,184249808,1
17324,4667537,17323,186520576,0
17325,4941212,17324,4667537,1
17326,5230929,17325,4941212,1
17327,5536498,17326,5230929,1
17328,5856893,17327,5536498,1
17329,6192622,17328,5856893,1
17330,6543852,17329,6192622,1
17331,6910400,17330,6543852,1
17332,7293722,17331,6910400,1
17333,7694366,17332,7293722,1
17334,8112855,17333,7694366,1
17335,8549691,17334,8112855,1
17336,9005463,17335,8549691,1
17337,9480655,17336,9005463,1
17338,9975823,17337,9480655,1
17339,10491747,17338,9975823,1
17340,11029347,17339,10491747,1
17341,11582513,17340,11029347,1
17342,12155212,17341,11582513,1
17343,12749953,17342,12155212,1
17344,13372060,17343,12749953,1
17345,14036563,17344,13372060,1
17346,14726335,17345,14036563,1
17347,15441958,17346,14726335,1
17348,16183157,17347,15441958,1
17349,16944736,17348,16183157,1
17350,17733222,17349,16944736,1
17351,18548950,17350,17733222,1
17352,19420012,17351,18548950,1
17353,20332752,17352,19420012,1
17354,21319274,17353,20332752,1
17355,22342448,17354,21319274,1
17356,23391028,17355,22342448,1
17357,24474296,17356,23391028,1
17358,25591718,17357,24474296,1
17359,26745052,17358,25591718,1
17360,27934586,17359,26745052,1
17361,29160842,17360,27934586,1
17362,30416082,17361,29160842,1
17363,31650716,17362,30416082,1
17364,32912100,17363,31650716,1
17365,34210644,17364,32912100,1
17366,35547256,17365,34210644,1
17367,36918272,17366,35547256,1
17368,38323816,17367,36918272,1
17369,39763912,17368,38323816,1
17370,41238684,17369,39763912,1
17371,42785696,17370,41238684,1
17372,44413780,17371,42785696,1
17373,46215096,17372,44413780,1
17374,48075252,17373,46215096,1
17375,49971004,17374,48075252,1
17376,51911404,17375,49971004,1
17377,53907908,17376,51911404,1
17378,55998292,17377,53907908,1
17379,58126144,17378,55998292,1
17380,60325768,17379,58126144,1
17381,62568152,17380,60325768,1
17382,64949368,17381,62568152,1
17383,67478200,17382,64949368,1
17384,70005680,17383,67478200,1
17385,72537696,17384,70005680,1
17386,75103264,17385,72537696,1
17387,77686928,17386,75103264,1
17388,80355352,17387,77686928,1
17389,82860720,17388,80355352,1
17390,85060144,17389,82860720,1
17391,87404600,17390,85060144,1
17392,89933832,17391,87404600,1
17393,92501840,17392,89933832,1
17394,95175296,17393,92501840,1
17395,97828776,17394,95175296,1
17396,100511928,17395,97828776,1
17397,103223768,17396,100511928,1
17398,105963504,17397,103223768,1
17399,108734040,17398,105963504,1
17400,111536176,17399,108734040,1
17401,114529728,17400,111536176,1
17402,117663536,17401,114529728,1
17403,120843440,17402,117663536,1
17404,124124896,17403,120843440,1
17405,127432016,17404,124124896,1
17406,130762624,17405,127432016,1
17407,134115312,17406,130762624,1
17408,137487584,17407,134115312,1
17409,140877728,17408,137487584,1
17410,144285408,17409,140877728,1
17411,147708160,17410,144285408,1
17412,151145232,17411,147708160,1
17413,154635408,17412,151145232,1
17414,158053584,17413,154635408,1
17415,161488160,17414,158053584,1
17416,164368848,17415,161488160,1
17417,167164080,17416,164368848,1
17418,169916400,17417,167164080,1
17419,172451680,17418,169916400,1
17420,174892992,17419,172451680,1
17421,177324880,17420,174892992,1
17422,179756288,17421,177324880,1
17423,182134160,17422,179756288,1
17424,184454816,17423,182134160,1
17425,186725616,17424,184454816,1
17426,5068912,17425,186725616,0
17427,5366531,17426,5068912,1
17428,5678699,17427,5366531,1
17429,6005926,17428,5678699,1
17430,6348376,17429,6005926,1
17431,6705880,17430,6348376,1
17432,7079870,17431,6705880,1
17433,7470883,17432,7079870,1
17434,7879456,17433,7470883,1
17435,8306076,17434,7879456,1
17436,8751332,17435,8306076,1
17437,9215716,17436,8751332,1
17438,9699783,17437,9215716,1
17439,10204312,17438,9699783,1
17440,10730212,17439,10204312,1
17441,11271513,17440,10730212,1
17442,11832108,17441,11271513,1
17443,12414448,17442,11832108,1
17444,13027786,17443,12414448,1
17445,13679042,17444,13027786,1
17446,14355270,17445,13679042,1
17447,15057024,17446,14355270,1
17448,15784142,17447,15057024,1
17449,16531514,17448,15784142,1
17450,17305424,17449,16531514,1
17451,18107656,17450,17305424,1
17452,18974272,17451,18107656,1
17453,19903650,17452,18974272,1
17454,20883886,17453,19903650,1
17455,21891802,17454,20883886,1
17456,22925046,17455,21891802,1
17457,23992820,17456,22925046,1
17458,25094526,17457,23992820,1
17459,26231956,17458,25094526,1
18493,187153840,18492,184625888,1
18494,12250780,18493,187153840,0
18495,12930744,18494,12250780,1
18496,13639832,18495,12930744,1
18497,14378753,18496,13639832,1
18498,15146809,18497,14378753,1
18499,15940163,18498,15146809,1
18500,16757101,18499,15940163,1
18501,17605056,18500,16757101,1
18502,18483824,18501,17605056,1
18503,19395024,18502,18483824,1
18504,20339230,18503,19395024,1
18505,21316956,18504,20339230,1
18506,22322472,18505,21316956,1
18507,23315708,18506,22322472,1
18508,24334838,18507,23315708,1
18509,25388396,18508,24334838,1
18510,26520020,18509,25388396,1
18511,27750206,18510,26520020,1
18512,29085740,18511,27750206,1
18513,30469738,18512,29085740,1
18514,31898346,18513,30469738,1
18515,33372098,18514,31898346,1
18516,34891304,18515,33372098,1
18517,36456092,18516,34891304,1
18518,38106976,18517,36456092,1
18519,39876316,18518,38106976,1
18520,41726624,18519,39876316,1
18521,43750988,18520,41726624,1
18522,45919868,18521,43750988,1
18523,48103412,18522,45919868,1
18524,50328944,18523,48103412,1
18525,52678624,18524,50328944,1
18526,55099216,18525,52678624,1
18527,57646968,18526,55099216,1
18528,60369044,18527,57646968,1
18529,63077888,18528,60369044,1
18530,65886788,18529,63077888,1
18531,68829440,18530,65886788,1
18532,71891712,18531,68829440,1
18533,74804904,18532,71891712,1
18534,77321800,18533,74804904,1
18535,80012000,18534,77321800,1
18536,82812056,18535,80012000,1
18537,85709624,18536,82812056,1
18538,88640408,18537,85709624,1
18539,91558016,18538,88640408,1
18540,94516456,18539,91558016,1
18541,97515048,18540,94516456,1
18542,100551624,18541,97515048,1
18543,103628568,18542,100551624,1
18544,106745096,18543,103628568,1
18545,109895384,18544,106745096,1
18546,113078456,18545,109895384,1
18547,116292272,18546,113078456,1
18548,119635752,18547,116292272,1
18549,123088736,18548,119635752,1
18550,126611432,18549,123088736,1
18551,130161704,18550,126611432,1
18552,133739808,18551,130161704,1
18553,137342112,18552,133739808,1
18554,140965888,18553,137342112,1
18555,144608848,18554,140965888,1
18556,148269888,18555,144608848,1
18557,151915168,18556,148269888,1
18558,155501712,18557,151915168,1
18559,159025152,18558,155501712,1
18560,162004912,18559,159025152,1
18561,164990768,18560,162004912,1
18562,168042880,18561,164990768,1
18563,170875488,18562,168042880,1
18564,173601488,18563,170875488,1
18565,176317152,18564,173601488,1
18566,179032944,18565,176317152,1
18567,181683808,18566,179032944,1
18568,184266704,18567,181683808,1
18569,186795072,18568,184266704,1
18570,13200425,18569,186795072,0
18571,13920930,18570,13200425,1
18572,14670181,18571,13920930,1
18573,15444463,18572,14670181,1
18574,16242067,18573,15444463,1
18575,17070308,18574,16242067,1
18576,17929016,18575,17070308,1
18577,18819862,18576,17929016,1
18578,19743296,18577,18819862,1
18579,20699914,18578,19743296,1
18580,21684142,18579,20699914,1
18581,22656794,18580,21684142,1
18582,23655064,18581,22656794,1
18583,24697790,18582,23655064,1
18584,25824136,18583,24697790,1
18585,27059748,18584,25824136,1
18586,28376064,18585,27059748,1
18587,29736668,18586,28376064,1
18588,31141716,18587,29736668,1
18589,32591760,18588,31141716,1
18590,34087080,18589,32591760,1
18591,35627828,18590,34087080,1
18592,37285976,18591,35627828,1
18593,39030372,18592,37285976,1
18594,40893420,18593,39030372,1
18595,42932844,18594,40893420,1
18596,45091256,18595,42932844,1
18597,47250544,18596,45091256,1
18598,49475376,18597,47250544,1
18599,51815540,18598,49475376,1
18600,54212812,18599,51815540,1
18601,56814864,18600,54212812,1
18602,59532268,18601,56814864,1
18603,62267428,18602,59532268,1
18604,65078084,18603,62267428,1
18605,68001344,18604,65078084,1
18606,71122616,18605,68001344,1
18607,74019896,18606,71122616,1
18608,76609240,18607,74019896,1
18609,79327584,18608,76609240,1
18610,82166200,18609,79327584,1
18611,85053336,18610,82166200,1
18613,90881896,18612,87973760,1
18614,93831024,18613,90881896,1
18615,96820248,18614,93831024,1
18616,99848504,18615,96820248,1
18617,102916896,18616,99848504,1
18618,106025360,18617,102916896,1
18619,109168144,18618,106025360,1
18620,112343656,18619,109168144,1
18621,115607560,18620,112343656,1
18622,118981504,18621,115607560,1
18623,122469328,18622,118981504,1
18624,125986784,18623,122469328,1
18625,129532136,18624,125986784,1
18626,133106136,18625,129532136,1
18627,136704176,18626,133106136,1
18628,140324208,18627,136704176,1
18629,143964336,18628,140324208,1
18630,147622272,18629,143964336,1
18631,151341376,18630,147622272,1
18632,154928272,18631,151341376,1
18633,158449888,18632,154928272,1
18634,161539312,18633,158449888,1
18635,164632736,18634,161539312,1
18636,167683952,18635,164632736,1
18637,170516368,18636,167683952,1
18638,173242272,18637,170516368,1
18639,175957680,18638,173242272,1
18640,178673712,18639,175957680,1
18641,181324800,18640,178673712,1
18642,183907504,18641,181324800,1
18643,186436272,18642,183907504,1
18644,14084891,18643,186436272,0
18645,14835382,18644,14084891,1
18646,15608972,18645,14835382,1
18647,16412723,18646,15608972,1
18648,17246442,18647,16412723,1
18649,18111766,18648,17246442,1
18650,19009300,18649,18111766,1
18651,19939634,18650,19009300,1
18652,20897232,18651,19939634,1
18653,21844086,18652,20897232,1
18654,22816426,18653,21844086,1
18655,23855922,18654,22816426,1
18656,24972198,18655,23855922,1
18657,26186116,18656,24972198,1
18658,27472618,18657,26186116,1
18659,28802974,18658,27472618,1
18660,30177540,18659,28802974,1
18661,31596910,18660,30177540,1
18662,33061274,18661,31596910,1
18663,34570952,18662,33061274,1
18664,36220716,18663,34570952,1
18665,37932572,18664,36220716,1
18666,39806408,18665,37932572,1
18667,41846332,18666,39806408,1
18668,43970332,18667,41846332,1
18669,46096164,18668,43970332,1
18670,48320620,18669,46096164,1
18671,50627788,18670,48320620,1
18672,53021148,18671,50627788,1
18673,55646716,18672,53021148,1
18674,58340844,18673,55646716,1
18675,61078324,18674,58340844,1
18676,63873672,18675,61078324,1
18677,66812500,18676,63873672,1
18678,69926808,18677,66812500,1
18679,72832856,18678,69926808,1
18680,75471744,18679,72832856,1
18681,78226080,18680,75471744,1
18682,81045696,18681,78226080,1
18683,83914568,18682,81045696,1
18684,86817256,18683,83914568,1
18685,89708200,18684,86817256,1
18686,92640984,18685,89708200,1
18687,95614344,18686,92640984,1
18688,98626904,18687,95614344,1
18689,101680632,18688,98626904,1
18690,104774952,18689,101680632,1
18691,107904136,18690,104774952,1
18692,111073784,18691,107904136,1
18693,114376704,18692,111073784,1
18694,117802080,18693,114376704,1
18695,121278912,18694,117802080,1
18696,124786720,18695,121278912,1
18697,128323008,18696,124786720,1
18698,131888040,18697,128323008,1
18699,135478464,18698,131888040,1
18700,139091264,18699,135478464,1
18701,142724720,18700,139091264,1
18702,146432672,18701,142724720,1
18703,150169072,18702,146432672,1
18704,153751344,18703,150169072,1
18705,157384544,18704,153751344,1
18706,160566144,18705,157384544,1
18707,163657792,18706,160566144,1
18708,166707808,18707,163657792,1
18709,169538928,18708,166707808,1
18710,172264288,18709,169538928,1
18711,174979424,18710,172264288,1
18712,177695280,18711,174979424,1
18713,180346640,18712,177695280,1
18714,182929696,18713,180346640,1
18715,185458832,18714,182929696,1
18716,14965490,18715,185458832,0
18717,15743941,18716,14965490,1
18718,16551864,18717,15743941,1
18719,17390926,18718,16551864,1
18720,18261688,18719,17390926,1
18721,19164752,18720,18261688,1
18722,20094832,18721,19164752,1
18723,21014946,18722,20094832,1
18724,21961602,18723,21014946,1
18725,22993930,18724,21961602,1
18726,24099866,18725,22993930,1
18727,25287342,18726,24099866,1
18728,26542588,18727,25287342,1
18729,27841344,18728,26542588,1
18731,30571144,18730,29184046,1
18732,32003104,18731,30571144,1
18733,33493450,18732,32003104,1
18734,35117308,18733,33493450,1
18735,36823616,18734,35117308,1
18736,38689948,18735,36823616,1
18737,40710460,18736,38689948,1
18738,42797776,18737,40710460,1
18739,44899192,18738,42797776,1
18740,47108096,18739,44899192,1
18741,49379972,18740,47108096,1
18742,51786300,18741,49379972,1
18743,54409632,18742,51786300,1
18744,57108640,18743,54409632,1
18745,59813392,18744,57108640,1
18746,62593580,18745,59813392,1
18747,65558232,18746,62593580,1
18748,68641696,18747,65558232,1
18749,71620312,18748,68641696,1
18750,74276864,18749,71620312,1
18751,77023440,18750,74276864,1
18752,79822072,18751,77023440,1
18753,82670344,18752,79822072,1
18754,85553160,18753,82670344,1
18755,88425112,18754,85553160,1
18756,91339632,18755,88425112,1
18757,94295336,18756,91339632,1
18758,97290824,18757,94295336,1
18759,100327864,18758,97290824,1
18760,103406240,18759,100327864,1
18761,106520160,18760,103406240,1
18762,109731392,18761,106520160,1
18763,113062936,18762,109731392,1
18764,116494728,18763,113062936,1
18765,119959520,18764,116494728,1
18766,123455984,18765,119959520,1
18767,126981456,18766,123455984,1
18768,130536616,18767,126981456,1
18769,134117880,18768,130536616,1
18770,137722752,18769,134117880,1
18771,141383264,18770,137722752,1
18772,145126944,18771,141383264,1
18773,148857568,18772,145126944,1
