left,left_pred,right,right_pred,MonoM
7907,3910058,7906,3731242,1
7908,4098683,7907,3910058,1
7909,4295666,7908,4098683,1
7910,4497360,7909,4295666,1
7911,4709873,7910,4497360,1
7912,4931406,7911,4709873,1
7913,5162020,7912,4931406,1
7914,5429422,7913,5162020,1
7915,5746657,7914,5429422,1
7916,6079388,7915,5746657,1
7917,6430815,7916,6079388,1
7918,6804522,7917,6430815,1
7919,7193900,7918,6804522,1
7920,7603550,7919,7193900,1
7921,8035921,7920,7603550,1
11283,12473145,11282,12021874,1
11284,12934764,11283,12473145,1
11285,13416948,11284,12934764,1
11286,14042910,11285,13416948,1
11287,14772697,11286,14042910,1
11288,15535520,11287,14772697,1
11289,16328977,11288,15535520,1
11290,17137150,11289,16328977,1
11291,17963796,11290,17137150,1
11292,18820796,11291,17963796,1
11293,19721994,11292,18820796,1
11294,20648574,11293,19721994,1
11295,21605660,11294,20648574,1
11296,22588488,11295,21605660,1
11297,23420984,11296,22588488,1
11298,24168040,11297,23420984,1
11299,24902042,11298,24168040,1
11300,25658236,11299,24902042,1
11301,26420256,11300,25658236,1
11302,27153894,11301,26420256,1
11303,27901202,11302,27153894,1
11304,28686248,11303,27901202,1
11305,29503512,11304,28686248,1
11306,30329706,11305,29503512,1
11307,31169944,11306,30329706,1
11308,32040240,11307,31169944,1
11309,32840114,11308,32040240,1
11310,33626016,11309,32840114,1
11311,34508368,11310,33626016,1
11312,35463216,11311,34508368,1
11313,36170044,11312,35463216,1
11314,36884208,11313,36170044,1
11315,37623232,11314,36884208,1
11316,38385052,11315,37623232,1
11317,39169164,11316,38385052,1
11318,39998960,11317,39169164,1
11319,40887100,11318,39998960,1
11320,41811072,11319,40887100,1
11321,42762280,11320,41811072,1
11322,43746644,11321,42762280,1
11323,44752560,11322,43746644,1
11324,45781340,11323,44752560,1
11325,46877744,11324,45781340,1
11326,48007812,11325,46877744,1
11327,49186708,11326,48007812,1
11328,50283552,11327,49186708,1
11329,51394960,11328,50283552,1
11330,52519108,11329,51394960,1
11331,53658736,11330,52519108,1
11332,54824452,11331,53658736,1
11333,55945336,11332,54824452,1
11334,56458916,11333,55945336,1
11335,56974708,11334,56458916,1
11336,57528564,11335,56974708,1
11337,58122816,11336,57528564,1
11338,58720640,11337,58122816,1
11339,59331740,11338,58720640,1
11340,60004564,11339,59331740,1
11341,60933920,11340,60004564,1
11343,62886524,11342,61896796,1
11344,63907916,11343,62886524,1
11345,64767644,11344,63907916,1
11346,65493244,11345,64767644,1
11347,66098372,11346,65493244,1
11348,66713816,11347,66098372,1
11349,67357456,11348,66713816,1
11350,68028976,11349,67357456,1
11351,68782056,11350,68028976,1
11352,69141672,11351,68782056,1
11353,69172800,11352,69141672,1
11354,69106336,11353,69172800,0
11355,69056008,11354,69106336,0
11356,69015320,11355,69056008,0
11357,68977816,11356,69015320,0
11358,68963736,11357,68977816,0
11359,68928104,11358,68963736,0
11360,68887616,11359,68928104,0
11361,68810920,11360,68887616,0
11362,2027912,11361,68810920,0
11363,2129504,11362,2027912,1
11364,2236128,11363,2129504,1
11365,2346781,11364,2236128,1
11366,2466690,11365,2346781,1
11367,2596110,11366,2466690,1
11368,2730265,11367,2596110,1
11369,2867890,11368,2730265,1
11370,3007797,11369,2867890,1
11371,3154267,11370,3007797,1
11372,3304313,11371,3154267,1
11373,3458957,11372,3304313,1
11374,3612969,11373,3458957,1
11375,3782566,11374,3612969,1
11376,3965021,11375,3782566,1
11377,4154514,11376,3965021,1
11378,4350942,11377,4154514,1
11379,4551893,11378,4350942,1
11380,4755190,11379,4551893,1
11381,4963996,11380,4755190,1
11382,5180470,11381,4963996,1
11383,5406296,11382,5180470,1
11384,5638990,11383,5406296,1
11385,5883800,11384,5638990,1
11386,6142966,11385,5883800,1
11387,6415048,11386,6142966,1
11388,6696857,11387,6415048,1
11389,6987824,11388,6696857,1
11390,7288778,11389,6987824,1
11391,7601208,11390,7288778,1
11392,7928640,11391,7601208,1
11393,8264768,11392,7928640,1
11394,8610643,11393,8264768,1
11395,8965974,11394,8610643,1
11396,9325788,11395,8965974,1
11397,9695140,11396,9325788,1
11398,10076698,11397,9695140,1
11399,10474971,11398,10076698,1
11401,11308595,11400,10885663,1
11402,11744599,11401,11308595,1
11403,12187713,11402,11744599,1
11404,12641060,11403,12187713,1
11405,13141665,11404,12641060,1
11406,13817945,11405,13141665,1
11407,14539174,11406,13817945,1
11408,15293700,11407,14539174,1
11409,16077813,11408,15293700,1
11410,16876550,11409,16077813,1
11411,17693760,11410,16876550,1
11412,18549942,11411,17693760,1
11413,19441506,11412,18549942,1
11414,20358442,11413,19441506,1
11415,21306064,11414,20358442,1
11416,22279724,11415,21306064,1
11417,23112122,11416,22279724,1
11418,23852148,11417,23112122,1
11419,24579178,11418,23852148,1
11420,25330690,11419,24579178,1
11421,26085768,11420,25330690,1
11422,26812372,11421,26085768,1
11423,27553116,11422,26812372,1
11424,28338312,11423,27553116,1
11425,29148608,11424,28338312,1
11426,29967894,11425,29148608,1
11427,30806980,11426,29967894,1
11428,31670342,11427,30806980,1
11429,32464018,11428,31670342,1
11430,33282026,11429,32464018,1
11431,34188656,11430,33282026,1
11432,35145516,11431,34188656,1
11433,35882680,11432,35145516,1
11434,36599756,11433,35882680,1
11435,37345976,11434,36599756,1
11436,38115620,11435,37345976,1
11437,38910556,11436,38115620,1
11438,39767096,11437,38910556,1
11439,40669480,11438,39767096,1
11440,41592104,11439,40669480,1
11441,42554884,11440,41592104,1
11442,43543360,11441,42554884,1
11443,44547912,11442,43543360,1
11444,45593984,11443,44547912,1
11445,46691512,11444,45593984,1
11446,47852308,11445,46691512,1
11447,49049456,11446,47852308,1
11448,50144388,11447,49049456,1
11449,51253892,11448,50144388,1
11450,52386648,11449,51253892,1
11451,53536060,11450,52386648,1
11452,54700152,11451,53536060,1
11453,55819572,11452,54700152,1
11454,56332416,11453,55819572,1
11455,56848464,11454,56332416,1
11457,58016160,11456,57422772,1
11458,58613440,11457,58016160,1
11459,59223984,11458,58613440,1
11460,59896620,11459,59223984,1
11461,60840668,11460,59896620,1
11462,61817748,11461,60840668,1
11463,62810880,11462,61817748,1
11464,63858448,11463,62810880,1
11465,64717880,11464,63858448,1
11466,65468136,11465,64717880,1
11467,66073292,11466,65468136,1
11468,66700704,11467,66073292,1
11469,67363104,11468,66700704,1
11470,68147544,11469,67363104,1
11471,68901152,11470,68147544,1
11472,69288736,11471,68901152,1
11473,69348760,11472,69288736,1
11474,69320072,11473,69348760,0
11475,69279624,11474,69320072,0
11476,69238672,11475,69279624,0
11477,69223088,11476,69238672,0
11478,69221368,11477,69223088,0
11479,69185728,11478,69221368,0
11480,69145096,11479,69185728,0
11481,69068392,11480,69145096,0
11482,2149516,11481,69068392,0
11483,2256400,11482,2149516,1
11484,2372366,11483,2256400,1
11485,2497450,11484,2372366,1
11486,2627148,11485,2497450,1
11487,2760246,11486,2627148,1
11488,2895584,11487,2760246,1
11489,3036048,11488,2895584,1
11490,3181230,11489,3036048,1
11491,3331392,11490,3181230,1
11492,3480508,11491,3331392,1
11493,3644763,11492,3480508,1
11494,3821522,11493,3644763,1
11495,4005715,11494,3821522,1
11496,4196148,11495,4005715,1
11497,4391956,11496,4196148,1
11498,4589208,11497,4391956,1
11499,4792302,11498,4589208,1
11500,5002954,11499,4792302,1
11501,5222281,11500,5002954,1
11502,5448324,11501,5222281,1
11503,5686801,11502,5448324,1
11504,5939142,11503,5686801,1
11505,6203682,11504,5939142,1
11506,6477786,11505,6203682,1
11507,6760886,11506,6477786,1
11508,7053802,11507,6760886,1
11509,7357962,11508,7053802,1
11511,8004394,11510,7676804,1
11512,8341752,11511,8004394,1
11513,8688082,11512,8341752,1
11514,9041710,11513,8688082,1
11515,9402087,11514,9041710,1
11516,9774368,11515,9402087,1
11517,10166875,11516,9774368,1
11518,10570062,11517,10166875,1
11519,10983246,11518,10570062,1
11520,11409797,11519,10983246,1
11521,11842967,11520,11409797,1
11522,12288083,11521,11842967,1
11523,12852380,11522,12288083,1
11524,13520065,11523,12852380,1
11525,14230548,11524,13520065,1
11526,14972827,11525,14230548,1
11527,15744391,11526,14972827,1
11528,16530569,11527,15744391,1
11529,17335158,11528,16530569,1
11530,18186538,11529,17335158,1
11531,19065146,11530,18186538,1
11532,19968902,11531,19065146,1
11533,20903532,11532,19968902,1
11534,21867224,11533,20903532,1
11535,22694206,11534,21867224,1
11536,23424470,11535,22694206,1
11537,24143944,11536,23424470,1
11538,24886230,11537,24143944,1
11539,25631530,11538,24886230,1
11540,26349046,11539,25631530,1
11541,27080708,11540,26349046,1
11542,27859670,11541,27080708,1
11543,28660490,11542,27859670,1
11544,29470216,11543,28660490,1
11545,30305072,11544,29470216,1
11546,31158768,11545,30305072,1
11547,31945474,11546,31158768,1
11548,32802680,11547,31945474,1
11549,33721200,11548,32802680,1
11550,34671720,11549,33721200,1
11551,35427520,11550,34671720,1
11552,36155352,11551,35427520,1
11553,36904616,11552,36155352,1
11554,37671488,11553,36904616,1
11555,38499064,11554,37671488,1
11556,39360660,11555,38499064,1
11557,40262424,11556,39360660,1
11558,41190260,11557,40262424,1
11559,42158292,11558,41190260,1
11560,43140848,11559,42158292,1
11561,44149252,11560,43140848,1
11563,46297852,11562,45200016,1
11564,47489068,11563,46297852,1
11565,48682976,11564,47489068,1
11566,49772956,11565,48682976,1
11567,50877540,11566,49772956,1
11568,52024792,11567,50877540,1
11569,53169516,11568,52024792,1
11570,54328848,11569,53169516,1
11571,55443840,11570,54328848,1
11572,55954620,11571,55443840,1
11573,56489504,11572,55954620,1
11574,57061716,11573,56489504,1
11575,57653020,11574,57061716,1
11576,58248120,11575,57653020,1
11577,58861144,11576,58248120,1
11578,59556576,11577,58861144,1
11579,60477952,11578,59556576,1
11580,61455072,11579,60477952,1
11581,62475136,11580,61455072,1
11582,63519764,11581,62475136,1
11583,64390240,11582,63519764,1
11584,65147760,11583,64390240,1
11585,65754596,11584,65147760,1
11586,66425840,11585,65754596,1
11587,67182192,11586,66425840,1
11588,67955440,11587,67182192,1
11589,68764080,11588,67955440,1
11590,69190216,11589,68764080,1
11591,69276720,11590,69190216,1
11592,69248312,11591,69276720,0
11593,69212392,11592,69248312,0
11594,69199320,11593,69212392,0
11595,69189560,11594,69199320,0
11596,69187976,11595,69189560,0
11597,69152216,11596,69187976,0
11598,69111080,11597,69152216,0
11599,69032832,11598,69111080,0
11600,2254612,11599,69032832,0
11601,2374352,11600,2254612,1
11602,2498450,11601,2374352,1
11603,2625848,11602,2498450,1
11604,2755436,11603,2625848,1
11605,2888970,11604,2755436,1
11606,3028047,11605,2888970,1
11607,3172138,11606,3028047,1
11608,3315093,11607,3172138,1
11609,3472627,11608,3315093,1
11610,3642205,11609,3472627,1
11611,3819162,11610,3642205,1
11613,4191130,11612,4002336,1
11614,4380699,11613,4191130,1
11615,4576482,11614,4380699,1
11616,4779568,11615,4576482,1
11617,4990716,11616,4779568,1
11618,5208414,11617,4990716,1
11619,5438278,11618,5208414,1
11620,5681282,11619,5438278,1
11621,5936193,11620,5681282,1
11622,6200470,11621,5936193,1
11623,6473512,11622,6200470,1
11624,6756136,11623,6473512,1
11625,7049713,11624,6756136,1
11626,7357584,11625,7049713,1
11627,7674367,11626,7357584,1
11628,8000372,11627,7674367,1
11629,8335183,11628,8000372,1
11630,8677979,11629,8335183,1
11631,9028664,11630,8677979,1
11632,9390080,11631,9028664,1
11633,9772056,11632,9390080,1
11634,10165149,11633,9772056,1
11635,10565729,11634,10165149,1
11636,10979728,11635,10565729,1
11637,11400180,11636,10979728,1
11638,11850582,11637,11400180,1
11639,12448212,11638,11850582,1
11640,13098123,11639,12448212,1
11641,13792484,11640,13098123,1
11642,14517145,11641,13792484,1
11643,15270674,11642,14517145,1
11644,16038854,11643,15270674,1
11645,16830612,11644,16038854,1
11646,17664726,11645,16830612,1
11647,18524484,11646,17664726,1
11648,19409458,11647,18524484,1
11649,20324920,11648,19409458,1
11650,21276376,11649,20324920,1
11651,22088766,11650,21276376,1
11652,22804942,11651,22088766,1
11653,23512338,11652,22804942,1
11654,24240660,11653,23512338,1
11655,24971628,11654,24240660,1
11656,25676058,11655,24971628,1
11657,26394518,11656,25676058,1
11658,27156224,11657,26394518,1
11659,27942848,11658,27156224,1
11661,29563052,11660,28738492,1
11662,30402282,11661,29563052,1
11663,31204264,11662,30402282,1
11664,32060716,11663,31204264,1
11665,32982172,11664,32060716,1
11666,33924408,11665,32982172,1
11667,34688852,11666,33924408,1
11668,35414408,11667,34688852,1
11669,36159696,11668,35414408,1
11670,36938916,11669,36159696,1
11671,37769696,11670,36938916,1
11672,38627640,11671,37769696,1
11673,39518408,11672,38627640,1
11674,40453940,11673,39518408,1
11675,41410908,11674,40453940,1
11676,42384368,11675,41410908,1
11677,43387332,11676,42384368,1
11678,44429112,11677,43387332,1
11679,45531760,11678,44429112,1
11680,46722068,11679,45531760,1
11681,47904180,11680,46722068,1
11682,48983452,11681,47904180,1
11683,50087800,11682,48983452,1
11684,51228772,11683,50087800,1
11685,52363468,11684,51228772,1
11686,53512376,11685,52363468,1
11687,54617584,11686,53512376,1
11688,55129068,11687,54617584,1
11689,55672200,11688,55129068,1
11690,56239664,11689,55672200,1
11691,56826136,11690,56239664,1
11692,57416308,11691,56826136,1
11693,58056120,11692,57416308,1
11694,58746072,11693,58056120,1
11695,59610216,11694,58746072,1
11696,60591452,11695,59610216,1
11697,61618332,11696,60591452,1
11698,62654852,11697,61618332,1
11699,63537220,11698,62654852,1
11700,64288256,11699,63537220,1
11701,64943796,11700,64288256,1
11702,65678884,11701,64943796,1
11703,66454736,11702,65678884,1
11704,67283496,11703,66454736,1
11705,68122336,11704,67283496,1
11707,68648240,11706,68562136,1
11708,68640392,11707,68648240,0
11709,68627424,11708,68640392,0
11710,68614864,11709,68627424,0
11711,68605040,11710,68614864,0
11712,68602032,11711,68605040,0
11713,68565016,11712,68602032,0
11714,68523048,11713,68565016,0
11715,68445200,11714,68523048,0
11716,2376060,11715,68445200,0
11717,2497993,11716,2376060,1
11718,2621526,11717,2497993,1
11719,2748985,11718,2621526,1
11720,2882192,11719,2748985,1
11721,3020398,11720,2882192,1
11722,3157430,11721,3020398,1
11723,3308488,11722,3157430,1
11724,3471167,11723,3308488,1
11725,3640976,11724,3471167,1
11726,3817468,11725,3640976,1
11727,3999291,11726,3817468,1
11728,4181468,11727,3999291,1
11729,4369829,11728,4181468,1
11730,4565510,11729,4369829,1
11731,4769219,11730,4565510,1
11732,4979003,11731,4769219,1
11733,5200354,11732,4979003,1
11734,5434302,11733,5200354,1
11735,5679912,11734,5434302,1
11736,5934676,11735,5679912,1
11737,6197982,11736,5934676,1
11738,6470624,11737,6197982,1
11739,6753932,11738,6470624,1
11740,7051166,11739,6753932,1
11741,7357366,11740,7051166,1
11742,7672348,11741,7357366,1
11743,7995940,11742,7672348,1
11744,8328334,11743,7995940,1
11745,8668533,11744,8328334,1
11746,9022019,11745,8668533,1
11747,9391961,11746,9022019,1
11748,9774182,11747,9391961,1
11749,10163540,11748,9774182,1
11751,10973342,11750,10565003,1
11752,11473323,11751,10973342,1
11753,12056480,11752,11473323,1
11754,12689061,11753,12056480,1
11755,13367521,11754,12689061,1
11756,14074928,11755,13367521,1
11757,14810842,11756,14074928,1
11758,15561290,11757,14810842,1
11759,16341502,11758,15561290,1
11760,17157364,11759,16341502,1
11761,17998536,11760,17157364,1
11762,18865040,11761,17998536,1
11763,19761494,11762,18865040,1
11764,20700428,11763,19761494,1
11765,21498984,11764,20700428,1
11766,22201162,11765,21498984,1
11767,22896598,11766,22201162,1
11768,23611070,11767,22896598,1
11769,24328156,11768,23611070,1
11770,25019538,11769,24328156,1
11771,25724880,11770,25019538,1
11772,26469384,11771,25724880,1
11773,27241980,11772,26469384,1
11774,28026702,11773,27241980,1
11775,28837712,11774,28026702,1
11776,29662686,11775,28837712,1
11777,30489852,11776,29662686,1
11778,31342652,11777,30489852,1
11779,32256568,11778,31342652,1
11780,33190676,11779,32256568,1
11781,33965264,11780,33190676,1
11782,34690308,11781,33965264,1
11783,35431776,11782,34690308,1
11784,36228940,11783,35431776,1
11785,37049196,11784,36228940,1
11786,37902848,11785,37049196,1
11787,38793396,11786,37902848,1
11788,39724796,11787,38793396,1
11789,40670568,11788,39724796,1
11790,41640124,11789,40670568,1
11791,42631980,11790,41640124,1
1,581,0,561,1
2,600,1,581,1
3,621,2,600,1
4,642,3,621,1
5,665,4,642,1
6,684,5,665,1
7,702,6,684,1
8,721,7,702,1
9,740,8,721,1
10,761,9,740,1
11,782,10,761,1
12,804,11,782,1
13,827,12,804,1
14,851,13,827,1
15,876,14,851,1
16,901,15,876,1
17,929,16,901,1
18,959,17,929,1
19,993,18,959,1
20,1028,19,993,1
21,1066,20,1028,1
22,1109,21,1066,1
23,1154,22,1109,1
24,1201,23,1154,1
25,1252,24,1201,1
26,1303,25,1252,1
27,1338,26,1303,1
28,1376,27,1338,1
29,1416,28,1376,1
30,1459,29,1416,1
31,1503,30,1459,1
32,1548,31,1503,1
33,1595,32,1548,1
34,1644,33,1595,1
35,1712,34,1644,1
36,1788,35,1712,1
37,1867,36,1788,1
38,1944,37,1867,1
39,2017,38,1944,1
40,2085,39,2017,1
41,2157,40,2085,1
42,2229,41,2157,1
43,2303,42,2229,1
44,2378,43,2303,1
45,2433,44,2378,1
46,2469,45,2433,1
47,2500,46,2469,1
48,2530,47,2500,1
49,2561,48,2530,1
50,2592,49,2561,1
51,2624,50,2592,1
52,2654,51,2624,1
53,2684,52,2654,1
54,2711,53,2684,1
55,556,54,2711,0
56,576,55,556,1
57,595,56,576,1
58,615,57,595,1
59,637,58,615,1
60,660,59,637,1
61,679,60,660,1
62,697,61,679,1
63,716,62,697,1
64,735,63,716,1
65,756,64,735,1
66,777,65,756,1
67,799,66,777,1
68,821,67,799,1
69,845,68,821,1
70,870,69,845,1
71,896,70,870,1
72,926,71,896,1
73,958,72,926,1
74,992,73,958,1
75,1027,74,992,1
76,1065,75,1027,1
77,1108,76,1065,1
78,1154,77,1108,1
79,1202,78,1154,1
80,1252,79,1202,1
81,1303,80,1252,1
82,1340,81,1303,1
83,1378,82,1340,1
84,1419,83,1378,1
85,1462,84,1419,1
86,1506,85,1462,1
87,1551,86,1506,1
88,1599,87,1551,1
89,1659,88,1599,1
90,1732,89,1659,1
91,1809,90,1732,1
92,1893,91,1809,1
93,1972,92,1893,1
94,2046,93,1972,1
95,2116,94,2046,1
96,2188,95,2116,1
97,2264,96,2188,1
98,2341,97,2264,1
99,2418,98,2341,1
100,2474,99,2418,1
101,2511,100,2474,1
102,2543,101,2511,1
103,2575,102,2543,1
104,2606,103,2575,1
105,2638,104,2606,1
106,2670,105,2638,1
107,2700,106,2670,1
108,2731,107,2700,1
109,2759,108,2731,1
110,551,109,2759,0
111,570,110,551,1
112,590,111,570,1
113,610,112,590,1
114,632,113,610,1
115,655,114,632,1
116,674,115,655,1
117,692,116,674,1
118,711,117,692,1
119,730,118,711,1
120,750,119,730,1
121,771,120,750,1
122,793,121,771,1
123,816,122,793,1
124,840,123,816,1
125,865,124,840,1
126,893,125,865,1
127,924,126,893,1
128,957,127,924,1
129,991,128,957,1
130,1027,129,991,1
131,1065,130,1027,1
132,1108,131,1065,1
133,1153,132,1108,1
134,1202,133,1153,1
135,1252,134,1202,1
136,1304,135,1252,1
137,1341,136,1304,1
138,1380,137,1341,1
139,1421,138,1380,1
681,1046,680,1009,1
682,1089,681,1046,1
683,1138,682,1089,1
684,1188,683,1138,1
685,1242,684,1188,1
686,1301,685,1242,1
687,1358,686,1301,1
688,1419,687,1358,1
689,1483,688,1419,1
690,1551,689,1483,1
691,1623,690,1551,1
692,1701,691,1623,1
693,1784,692,1701,1
694,1873,693,1784,1
695,1966,694,1873,1
696,2065,695,1966,1
697,2169,696,2065,1
698,2265,697,2169,1
699,2357,698,2265,1
700,2442,699,2357,1
701,2531,700,2442,1
702,2624,701,2531,1
703,2718,702,2624,1
704,2812,703,2718,1
705,2881,704,2812,1
706,2927,705,2881,1
707,2967,706,2927,1
708,3006,707,2967,1
709,3046,708,3006,1
710,3086,709,3046,1
711,3127,710,3086,1
712,3166,711,3127,1
713,3205,712,3166,1
714,3240,713,3205,1
715,487,714,3240,0
716,506,715,487,1
717,525,716,506,1
718,547,717,525,1
719,569,718,547,1
720,593,719,569,1
721,613,720,593,1
722,633,721,613,1
723,654,722,633,1
724,676,723,654,1
725,698,724,676,1
726,722,725,698,1
727,747,726,722,1
728,772,727,747,1
729,800,728,772,1
730,829,729,800,1
731,860,730,829,1
732,892,731,860,1
733,927,732,892,1
734,962,733,927,1
735,998,734,962,1
736,1034,735,998,1
737,1076,736,1034,1
738,1124,737,1076,1
739,1175,738,1124,1
740,1229,739,1175,1
741,1299,740,1229,1
742,1357,741,1299,1
743,1417,742,1357,1
744,1482,743,1417,1
745,1550,744,1482,1
746,1624,745,1550,1
747,1702,746,1624,1
748,1786,747,1702,1
749,1875,748,1786,1
750,1969,749,1875,1
751,2068,750,1969,1
752,2172,751,2068,1
753,2268,752,2172,1
754,2360,753,2268,1
755,2445,754,2360,1
756,2535,755,2445,1
757,2628,756,2535,1
758,2722,757,2628,1
759,2816,758,2722,1
760,2885,759,2816,1
761,2932,760,2885,1
762,2973,761,2932,1
763,3013,762,2973,1
764,3053,763,3013,1
765,3093,764,3053,1
766,3135,765,3093,1
767,3174,766,3135,1
768,3213,767,3174,1
769,3249,768,3213,1
770,477,769,3249,0
771,497,770,477,1
772,518,771,497,1
773,539,772,518,1
774,562,773,539,1
775,585,774,562,1
776,605,775,585,1
777,625,776,605,1
778,645,777,625,1
779,667,778,645,1
780,690,779,667,1
781,713,780,690,1
782,737,781,713,1
783,763,782,737,1
784,791,783,763,1
785,820,784,791,1
786,850,785,820,1
787,883,786,850,1
788,916,787,883,1
789,951,788,916,1
790,987,789,951,1
791,1023,790,987,1
792,1063,791,1023,1
793,1111,792,1063,1
794,1161,793,1111,1
795,1226,794,1161,1
796,1297,795,1226,1
797,1355,796,1297,1
798,1416,797,1355,1
799,1481,798,1416,1
800,1550,799,1481,1
801,1624,800,1550,1
802,1704,801,1624,1
803,1788,802,1704,1
804,1877,803,1788,1
805,1971,804,1877,1
806,2070,805,1971,1
807,2174,806,2070,1
808,2271,807,2174,1
809,2361,808,2271,1
4551,6405,4550,6721,0
4552,6048,4551,6405,0
4553,5447,4552,6048,0
4554,4781,4553,5447,0
4555,4081,4554,4781,0
4556,3376,4555,4081,0
4557,2745,4556,3376,0
4558,2221,4557,2745,0
4559,1800,4558,2221,0
4560,1461,4559,1800,0
4561,1189,4560,1461,0
4562,969,4561,1189,0
4563,792,4562,969,0
4564,648,4563,792,0
4565,524,4564,648,0
4566,76076880,4565,524,1
4567,75768432,4566,76076880,0
4568,75479800,4567,75768432,0
4569,75200592,4568,75479800,0
4570,74942856,4569,75200592,0
4571,74724472,4570,74942856,0
4572,74564592,4571,74724472,0
4573,74404768,4572,74564592,0
4574,74252224,4573,74404768,0
4575,74103944,4574,74252224,0
4576,73951592,4575,74103944,0
4577,73798288,4576,73951592,0
4578,73643336,4577,73798288,0
4579,73486464,4578,73643336,0
4580,73340280,4579,73486464,0
4581,73204712,4580,73340280,0
4582,73069816,4581,73204712,0
4583,72956184,4582,73069816,0
4584,72850368,4583,72956184,0
4585,72890112,4584,72850368,1
4586,73044456,4585,72890112,1
4587,73255416,4586,73044456,1
4588,72818824,4587,73255416,0
4589,72178320,4588,72818824,0
4591,71113808,4590,71638888,0
4592,70696856,4591,71113808,0
4593,70298168,4592,70696856,0
4594,69908672,4593,70298168,0
4595,69532464,4594,69908672,0
4596,69183880,4595,69532464,0
4597,68854248,4596,69183880,0
4598,68529064,4597,68854248,0
4599,68248616,4598,68529064,0
4600,68013920,4599,68248616,0
4601,67817152,4600,68013920,0
4602,67615408,4601,67817152,0
4603,67404624,4602,67615408,0
4604,67172456,4603,67404624,0
4605,66914784,4604,67172456,0
4606,66727424,4605,66914784,0
4607,66631156,4606,66727424,0
4608,66221412,4607,66631156,0
4609,65714844,4608,66221412,0
4610,65311612,4609,65714844,0
4611,64909860,4610,65311612,0
4612,64675800,4611,64909860,0
4613,64495328,4612,64675800,0
4614,64413824,4613,64495328,0
4615,64332176,4614,64413824,0
4616,64295740,4615,64332176,0
4617,64467896,4616,64295740,1
4618,64651744,4617,64467896,1
4619,64843908,4618,64651744,1
4620,65047560,4619,64843908,1
4621,65261308,4620,65047560,1
4622,65401492,4621,65261308,1
4623,65510232,4622,65401492,1
4624,65622788,4623,65510232,1
4625,65734028,4624,65622788,1
4626,65851108,4625,65734028,1
4627,65934684,4626,65851108,1
4629,66127384,4628,65991300,1
4630,66278016,4629,66127384,1
4631,66470200,4630,66278016,1
4632,67053144,4631,66470200,1
4633,67958688,4632,67053144,1
4634,68911272,4633,67958688,1
4635,70252600,4634,68911272,1
4636,71541528,4635,70252600,1
4637,72472704,4636,71541528,1
4638,73388136,4637,72472704,1
4639,74309456,4638,73388136,1
4640,75236464,4639,74309456,1
4641,76183024,4640,75236464,1
4642,77156504,4641,76183024,1
4643,78147936,4642,77156504,1
4644,79145624,4643,78147936,1
4645,80122712,4644,79145624,1
4646,81054032,4645,80122712,1
4647,82011984,4646,81054032,1
4648,82987256,4647,82011984,1
4649,83979736,4648,82987256,1
4650,85063552,4649,83979736,1
4651,86216600,4650,85063552,1
4652,87378432,4651,86216600,1
4653,88452440,4652,87378432,1
4654,89506016,4653,88452440,1
4655,90855200,4654,89506016,1
4656,92501672,4655,90855200,1
4657,94072768,4656,92501672,1
4658,95486960,4657,94072768,1
4659,96852016,4658,95486960,1
4660,98226648,4659,96852016,1
4661,99640568,4660,98226648,1
4662,101147536,4661,99640568,1
4663,102659864,4662,101147536,1
4665,105668016,4664,104160232,1
4666,107290712,4665,105668016,1
4667,109015216,4666,107290712,1
4668,111374832,4667,109015216,1
4669,113753816,4668,111374832,1
4670,116173440,4669,113753816,1
4671,118383656,4670,116173440,1
4672,120510368,4671,118383656,1
4673,122484040,4672,120510368,1
4674,123650408,4673,122484040,1
4675,124807904,4674,123650408,1
4676,125587800,4675,124807904,1
4677,126001936,4676,125587800,1
4678,126204696,4677,126001936,1
4679,126220576,4678,126204696,1
4680,126228032,4679,126220576,1
4681,126148864,4680,126228032,0
4682,125637888,4681,126148864,0
4683,124233616,4682,125637888,0
4684,121649832,4683,124233616,0
4685,116640144,4684,121649832,0
4686,111592768,4685,116640144,0
4687,105245032,4686,111592768,0
4688,92679152,4687,105245032,0
4689,77775888,4688,92679152,0
4690,61461748,4689,77775888,0
4691,44222064,4690,61461748,0
4692,29389832,4691,44222064,0
4693,18125314,4692,29389832,0
4694,10521266,4693,18125314,0
4695,5691262,4694,10521266,0
4696,2873133,4695,5691262,0
4697,1362890,4696,2873133,0
4699,258313,4698,605586,0
4700,108349,4699,258313,0
4701,48998,4700,108349,0
4702,28337,4701,48998,0
4703,20922,4702,28337,0
4704,16207,4703,20922,0
4705,5933,4704,16207,0
4706,5933,4705,5933,1
4707,5932,4706,5933,0
4708,5932,4707,5932,1
4709,5929,4708,5932,0
4710,5926,4709,5929,0
4711,5922,4710,5926,0
4712,5922,4711,5922,1
4713,5924,4712,5922,1
4714,5926,4713,5924,1
4715,5927,4714,5926,1
4716,5927,4715,5927,1
4717,5927,4716,5927,1
4718,5925,4717,5927,0
4719,5924,4718,5925,0
4720,5922,4719,5924,0
4721,5920,4720,5922,0
4722,5917,4721,5920,0
4723,5919,4722,5917,1
4724,5957,4723,5919,1
4725,5995,4724,5957,1
4726,6033,4725,5995,1
4727,6039,4726,6033,1
4728,6035,4727,6039,0
4729,6029,4728,6035,0
4731,6014,4730,6021,0
4732,6007,4731,6014,0
