left,left_pred,right,right_pred,MonoM
21140,28606,21139,28161,1
21141,29057,21140,28606,1
21142,29515,21141,29057,1
21143,30020,21142,29515,1
21144,30733,21143,30020,1
21145,31652,21144,30733,1
21146,32657,21145,31652,1
21147,33857,21146,32657,1
21148,35156,21147,33857,1
21149,36510,21148,35156,1
21150,37915,21149,36510,1
21151,39425,21150,37915,1
21152,41143,21151,39425,1
21153,43063,21152,41143,1
21154,45101,21153,43063,1
21155,47285,21154,45101,1
21156,49620,21155,47285,1
21157,52140,21156,49620,1
21158,54786,21157,52140,1
21159,57550,21158,54786,1
21161,63651,21160,60448,1
21162,67075,21161,63651,1
21163,70680,21162,67075,1
21164,74473,21163,70680,1
21165,78439,21164,74473,1
21166,82533,21165,78439,1
21167,86831,21166,82533,1
21168,91410,21167,86831,1
21169,96359,21168,91410,1
21170,101568,21169,96359,1
21171,107114,21170,101568,1
21172,112975,21171,107114,1
21173,119145,21172,112975,1
21174,125630,21173,119145,1
21175,132355,21174,125630,1
21176,139319,21175,132355,1
21177,146634,21176,139319,1
21178,154318,21177,146634,1
21179,162431,21178,154318,1
21180,171026,21179,162431,1
21181,180054,21180,171026,1
21182,189566,21181,180054,1
21183,199900,21182,189566,1
21184,210982,21183,199900,1
21185,222648,21184,210982,1
21186,234924,21185,222648,1
21187,247842,21186,234924,1
21188,262098,21187,247842,1
21189,277146,21188,262098,1
21190,293009,21189,277146,1
21191,309175,21190,293009,1
21192,324596,21191,309175,1
21193,340607,21192,324596,1
21194,357333,21193,340607,1
21195,374828,21194,357333,1
21196,393124,21195,374828,1
21197,413859,21196,393124,1
21198,436289,21197,413859,1
21199,459849,21198,436289,1
21200,484591,21199,459849,1
21201,510567,21200,484591,1
21202,538727,21201,510567,1
21203,574930,21202,538727,1
21204,614232,21203,574930,1
21205,657791,21204,614232,1
21206,704762,21205,657791,1
21207,755645,21206,704762,1
21208,810979,21207,755645,1
21209,871186,21208,810979,1
21210,936643,21209,871186,1
21211,1006637,21210,936643,1
21212,1081432,21211,1006637,1
21213,1161981,21212,1081432,1
21214,1252086,21213,1161981,1
21215,1350009,21214,1252086,1
21216,1456944,21215,1350009,1
21217,1571416,21216,1456944,1
21218,1693862,21217,1571416,1
21219,1828568,21218,1693862,1
21220,1964779,21219,1828568,1
21221,2098005,21220,1964779,1
17731,2372176,17730,2238834,1
17732,2521412,17731,2372176,1
17733,2681287,17732,2521412,1
17734,2849608,17733,2681287,1
17735,3027426,17734,2849608,1
17736,3216289,17735,3027426,1
17737,3415481,17736,3216289,1
17738,3633452,17737,3415481,1
17739,3864741,17738,3633452,1
17740,4108529,17739,3864741,1
17741,4374483,17740,4108529,1
17742,4659132,17741,4374483,1
17743,4959326,17742,4659132,1
17744,5275682,17743,4959326,1
17745,5608842,17744,5275682,1
17746,5973213,17745,5608842,1
17747,6358592,17746,5973213,1
17748,6764388,17747,6358592,1
17749,7191362,17748,6764388,1
17750,7640272,17749,7191362,1
17751,8111872,17750,7640272,1
17752,8624509,17751,8111872,1
17753,9207599,17752,8624509,1
17754,9851461,17753,9207599,1
17755,10531465,17754,9851461,1
17756,11248640,17755,10531465,1
17757,12003980,17756,11248640,1
17758,12798683,17757,12003980,1
17759,13629535,17758,12798683,1
17760,14527615,17759,13629535,1
17761,15476340,17760,14527615,1
17762,16469765,17761,15476340,1
17763,17499132,17762,16469765,1
17764,18580394,17763,17499132,1
17765,19752224,17764,18580394,1
17766,20990108,17765,19752224,1
17767,22284102,17766,20990108,1
17768,23635674,17767,22284102,1
17769,25048716,17768,23635674,1
17770,26553324,17769,25048716,1
17771,28243502,17770,26553324,1
17772,29972984,17771,28243502,1
17773,31667742,17772,29972984,1
17774,33383560,17773,31667742,1
17775,35141092,17774,33383560,1
17776,37009008,17775,35141092,1
17777,39005520,17776,37009008,1
17778,41116632,17777,39005520,1
17779,43260492,17778,41116632,1
17780,44795000,17779,43260492,1
17781,46363248,17780,44795000,1
17782,47965256,17781,46363248,1
17783,49600760,17782,47965256,1
17784,51269632,17783,49600760,1
17785,52971924,17784,51269632,1
17786,54736164,17785,52971924,1
17787,56559048,17786,54736164,1
17788,58407872,17787,56559048,1
17789,60288956,17788,58407872,1
17790,62207480,17789,60288956,1
17791,64172236,17790,62207480,1
17792,66167876,17791,64172236,1
17793,68197600,17792,66167876,1
17794,70261584,17793,68197600,1
17795,72357784,17794,70261584,1
17796,74485272,17795,72357784,1
17797,76634672,17796,74485272,1
17798,78815104,17797,76634672,1
17799,81018176,17798,78815104,1
17800,83189792,17799,81018176,1
17801,85325328,17800,83189792,1
17802,87477816,17801,85325328,1
17803,89098072,17802,87477816,1
17804,90500304,17803,89098072,1
17805,91922664,17804,90500304,1
17806,93346208,17805,91922664,1
17807,94767008,17806,93346208,1
17808,96210720,17807,94767008,1
17809,97663216,17808,96210720,1
17810,99124784,17809,97663216,1
17811,100589984,17810,99124784,1
17812,101927440,17811,100589984,1
17813,103271624,17812,101927440,1
17814,1412246,17813,103271624,0
17815,1499608,17814,1412246,1
17816,1592456,17815,1499608,1
17817,1690755,17816,1592456,1
17818,1794281,17817,1690755,1
17819,1902930,17818,1794281,1
17820,2015328,17819,1902930,1
17821,2131735,17820,2015328,1
17822,2258044,17821,2131735,1
17823,2394245,17822,2258044,1
17824,2545753,17823,2394245,1
17825,2706978,17824,2545753,1
17826,2876587,17825,2706978,1
17827,3055862,17826,2876587,1
17828,3246248,17827,3055862,1
17829,3453116,17828,3246248,1
17830,3674554,17829,3453116,1
17831,3908075,17830,3674554,1
17832,4160978,17831,3908075,1
17833,4433821,17832,4160978,1
17834,4721732,17833,4433821,1
17835,5025309,17834,4721732,1
17836,5346425,17835,5025309,1
17837,5701186,17836,5346425,1
17838,6072452,17837,5701186,1
17839,6463118,17838,6072452,1
17840,6874398,17839,6463118,1
17841,7307062,17840,6874398,1
17842,7761846,17841,7307062,1
17843,8262372,17842,7761846,1
17844,8823359,17843,8262372,1
17845,9441406,17844,8823359,1
17846,10098267,17845,9441406,1
17847,10791765,17846,10098267,1
17848,11522886,17847,10791765,1
17849,12292608,17848,11522886,1
17850,13102146,17849,12292608,1
17851,13963984,17850,13102146,1
17852,14884444,17851,13963984,1
17853,15850846,17852,14884444,1
17854,16861878,17853,15850846,1
17855,17909536,17854,16861878,1
17856,19021414,17855,17909536,1
17857,20225456,17856,19021414,1
17858,21484924,17857,20225456,1
17859,22800940,17858,21484924,1
17860,24175002,17859,22800940,1
17861,25643410,17860,24175002,1
21223,2390586,21222,2237912,1
21224,2563264,21223,2390586,1
21225,2746184,21224,2563264,1
21226,2921458,21225,2746184,1
21227,3041885,21226,2921458,1
21228,3166640,21227,3041885,1
21229,3299222,21228,3166640,1
21230,3436578,21229,3299222,1
21231,3578824,21230,3436578,1
21232,3726125,21231,3578824,1
21233,3878901,21232,3726125,1
21234,4037583,21233,3878901,1
21235,4201154,21234,4037583,1
21236,4369971,21235,4201154,1
21237,4544580,21236,4369971,1
21238,4725241,21237,4544580,1
21239,4911810,21238,4725241,1
21240,5104630,21239,4911810,1
21241,5303933,21240,5104630,1
21242,5509740,21241,5303933,1
21243,5722206,21242,5509740,1
21244,5941472,21243,5722206,1
21245,6167421,21244,5941472,1
21246,6399620,21245,6167421,1
21247,6635388,21246,6399620,1
21248,6876346,21247,6635388,1
21249,7124158,21248,6876346,1
21250,7316294,21249,7124158,1
21251,7481600,21250,7316294,1
21252,7650252,21251,7481600,1
21253,7822918,21252,7650252,1
21254,7997717,21253,7822918,1
21255,8177576,21254,7997717,1
21256,8360173,21255,8177576,1
21257,8545966,21256,8360173,1
21258,8734397,21257,8545966,1
21259,8907917,21258,8734397,1
21260,9083990,21259,8907917,1
21261,29111,21260,9083990,0
21262,29570,21261,29111,1
21263,30076,21262,29570,1
21264,30790,21263,30076,1
21265,31711,21264,30790,1
21266,32717,21265,31711,1
21267,33920,21266,32717,1
21268,35221,21267,33920,1
21269,36577,21268,35221,1
21270,37985,21269,36577,1
21271,39498,21270,37985,1
21272,41219,21271,39498,1
21273,43143,21272,41219,1
21274,45185,21273,43143,1
21275,47372,21274,45185,1
21276,49711,21275,47372,1
21277,52236,21276,49711,1
21278,54887,21277,52236,1
21279,57656,21278,54887,1
21280,60559,21279,57656,1
21281,63771,21280,60559,1
21283,70813,21282,67202,1
21284,74613,21283,70813,1
21285,78587,21284,74613,1
21286,82688,21285,78587,1
21287,86997,21286,82688,1
21288,91729,21287,86997,1
21289,96695,21288,91729,1
21290,101921,21289,96695,1
21291,107486,21290,101921,1
21292,113367,21291,107486,1
21293,119558,21292,113367,1
21294,126064,21293,119558,1
21295,132811,21294,126064,1
21296,139798,21295,132811,1
21297,147138,21296,139798,1
21298,154847,21297,147138,1
21299,162987,21298,154847,1
21300,171609,21299,162987,1
21301,180667,21300,171609,1
21302,190303,21301,180667,1
21303,200866,21302,190303,1
21304,211999,21303,200866,1
21305,223718,21304,211999,1
21306,236051,21305,223718,1
21307,249450,21306,236051,1
21308,263812,21307,249450,1
21309,278953,21308,263812,1
21310,294914,21309,278953,1
21311,311135,21310,294914,1
21312,326648,21311,311135,1
21313,342753,21312,326648,1
21314,359579,21313,342753,1
21315,377178,21314,359579,1
21316,395932,21315,377178,1
21317,417259,21316,395932,1
21318,439861,21317,417259,1
21319,463601,21318,439861,1
21320,488530,21319,463601,1
21321,514701,21320,488530,1
21322,545793,21321,514701,1
21323,582744,21322,545793,1
21324,623450,21323,582744,1
21325,668275,21324,623450,1
21326,716016,21325,668275,1
21327,768690,21326,716016,1
21328,825533,21327,768690,1
21329,887968,21328,825533,1
21330,954571,21329,887968,1
21331,1025760,21330,954571,1
21332,1101840,21331,1025760,1
21333,1185794,21332,1101840,1
21334,1278973,21333,1185794,1
21335,1380739,21334,1278973,1
21336,1489849,21335,1380739,1
21337,1606622,21336,1489849,1
21338,1734548,21337,1606622,1
21339,1876204,21338,1734548,1
21341,2153751,21340,2017390,1
21342,2303200,21341,2153751,1
21343,2471778,21342,2303200,1
21344,2649559,21343,2471778,1
21345,2837816,21344,2649559,1
21346,3018147,21345,2837816,1
21347,3144188,21346,3018147,1
21348,3275958,21347,3144188,1
21349,3412473,21348,3275958,1
21350,3553873,21349,3412473,1
21351,3700282,21350,3553873,1
21352,3851844,21351,3700282,1
21353,4009025,21352,3851844,1
21354,4172230,21353,4009025,1
21355,4340428,21354,4172230,1
21356,4513981,21355,4340428,1
21357,4693453,21356,4513981,1
21358,4879204,21357,4693453,1
21359,5071126,21358,4879204,1
21360,5269448,21359,5071126,1
21361,5474324,21360,5269448,1
21362,5685646,21361,5474324,1
21363,5903753,21362,5685646,1
21364,6128788,21363,5903753,1
21365,6361442,21364,6128788,1
21366,6608316,21365,6361442,1
21367,6856106,21366,6608316,1
21368,7110766,21367,6856106,1
21369,7376384,21368,7110766,1
21370,7574072,21369,7376384,1
21371,7744138,21370,7574072,1
21372,7917608,21371,7744138,1
21373,8095186,21372,7917608,1
21374,8274483,21373,8095186,1
21375,8458727,21374,8274483,1
21376,8646299,21375,8458727,1
21377,8837230,21376,8646299,1
21378,9030833,21377,8837230,1
21379,9209073,21378,9030833,1
21380,9389918,21379,9209073,1
21381,30170,21380,9389918,0
21382,30887,21381,30170,1
21383,31811,21382,30887,1
21384,32820,21383,31811,1
21385,34026,21384,32820,1
21386,35331,21385,34026,1
21387,36692,21386,35331,1
21388,38104,21387,36692,1
21389,39621,21388,38104,1
21390,41348,21389,39621,1
21391,43277,21390,41348,1
21392,45326,21391,43277,1
21393,47520,21392,45326,1
21394,49867,21393,47520,1
21395,52399,21394,49867,1
21397,57835,21396,55058,1
21398,60748,21397,57835,1
21399,63977,21398,60748,1
21400,67419,21399,63977,1
21401,71041,21400,67419,1
21402,74853,21401,71041,1
21403,78839,21402,74853,1
21404,82953,21403,78839,1
21405,87408,21404,82953,1
21406,92176,21405,87408,1
21407,97165,21406,92176,1
21408,102415,21407,97165,1
21409,108007,21408,102415,1
21410,113915,21409,108007,1
21411,120134,21410,113915,1
21412,126671,21411,120134,1
21413,133449,21412,126671,1
21414,140468,21413,133449,1
21415,147842,21414,140468,1
21416,155586,21415,147842,1
21417,163763,21416,155586,1
21418,172425,21417,163763,1
21419,181524,21418,172425,1
21420,191489,21419,181524,1
21421,202115,21420,191489,1
21422,213314,21421,202115,1
21423,225102,21422,213314,1
21424,237725,21423,225102,1
21425,251447,21424,237725,1
21426,265918,21425,251447,1
21427,281174,21426,265918,1
21428,297254,21427,281174,1
21429,313513,21428,297254,1
21430,329138,21429,313513,1
21431,345359,21430,329138,1
21432,362304,21431,345359,1
21433,380027,21432,362304,1
21434,399560,21433,380027,1
21435,421265,21434,399560,1
21436,444070,21435,421265,1
21437,468021,21436,444070,1
21438,493170,21437,468021,1
21439,519572,21438,493170,1
21440,553791,21439,519572,1
21441,591978,21440,553791,1
21442,634461,21441,591978,1
21443,680014,21442,634461,1
21444,729659,21443,680014,1
21445,783440,21444,729659,1
21446,842976,21445,783440,1
21447,906610,21446,842976,1
21448,974483,21447,906610,1
21449,1046995,21448,974483,1
21451,1213553,21450,1124672,1
21452,1310619,21451,1213553,1
21453,1414639,21452,1310619,1
21454,1526231,21453,1414639,1
21455,1648957,21454,1526231,1
21456,1782598,21455,1648957,1
21457,1928704,21456,1782598,1
21458,2076678,21457,1928704,1
21459,2222790,21458,2076678,1
21460,2386554,21459,2222790,1
21461,2560682,21460,2386554,1
21462,2744014,21461,2560682,1
21463,2938085,21462,2744014,1
21464,3128362,21463,2938085,1
21465,3259557,21464,3128362,1
21466,3395482,21465,3259557,1
21467,3536276,21466,3395482,1
21468,3682068,21467,3536276,1
21469,3832990,21468,3682068,1
21470,3989189,21469,3832990,1
21471,4151132,21470,3989189,1
21472,4319245,21471,4151132,1
21473,4492465,21472,4319245,1
21474,4671148,21473,4492465,1
21475,4855882,21474,4671148,1
21476,5047037,21475,4855882,1
21477,5244496,21476,5047037,1
21478,5448484,21477,5244496,1
21479,5659231,21478,5448484,1
21480,5876773,21479,5659231,1
21481,6101245,21480,5876773,1
21482,6340190,21481,6101245,1
21483,6587192,21482,6340190,1
21484,6843681,21483,6587192,1
21485,7110278,21484,6843681,1
21486,7376890,21485,7110278,1
21487,7650625,21486,7376890,1
21488,7854300,21487,7650625,1
21489,8029486,21488,7854300,1
21490,8207938,21489,8029486,1
21491,8390052,21490,8207938,1
21492,8574391,21491,8390052,1
21493,8764044,21492,8574391,1
21494,8957052,21493,8764044,1
21495,9153491,21494,8957052,1
21496,9352686,21495,9153491,1
21497,9536024,21496,9352686,1
21498,9722009,21497,9536024,1
21499,31910,21498,9722009,0
21500,32923,21499,31910,1
21501,34133,21500,32923,1
21503,36807,21502,35442,1
21504,38223,21503,36807,1
21505,39745,21504,38223,1
21506,41477,21505,39745,1
21507,43413,21506,41477,1
21508,45467,21507,43413,1
21509,47669,21508,45467,1
21510,50022,21509,47669,1
21511,52563,21510,50022,1
21512,55230,21511,52563,1
21513,58015,21512,55230,1
21514,60936,21513,58015,1
21515,64184,21514,60936,1
21516,67636,21515,64184,1
21517,71270,21516,67636,1
21518,75094,21517,71270,1
21519,79093,21518,75094,1
21520,83271,21519,79093,1
21521,87821,21520,83271,1
21522,92614,21521,87821,1
21523,97637,21522,92614,1
21524,102912,21523,97637,1
21525,108529,21524,102912,1
21526,114465,21525,108529,1
21527,120713,21526,114465,1
21528,127281,21527,120713,1
21529,134090,21528,127281,1
21530,141142,21529,134090,1
21531,148549,21530,141142,1
21532,156329,21531,148549,1
21533,164543,21532,156329,1
21534,173244,21533,164543,1
21535,182608,21534,173244,1
21536,192683,21535,182608,1
21537,203372,21536,192683,1
21538,214637,21537,203372,1
21539,226525,21538,214637,1
21540,239634,21539,226525,1
21541,253460,21540,239634,1
21542,268041,21541,253460,1
21543,283411,21542,268041,1
21544,299612,21543,283411,1
21545,315909,21544,299612,1
21546,331645,21545,315909,1
21547,347982,21546,331645,1
21548,365048,21547,347982,1
21549,383202,21548,365048,1
21550,403407,21549,383202,1
21551,425309,21550,403407,1
21553,472480,21552,448316,1
21554,497853,21553,472480,1
21555,526445,21554,497853,1
21556,562437,21555,526445,1
21557,602233,21556,562437,1
21558,645652,21557,602233,1
21559,692423,21558,645652,1
21560,743540,21559,692423,1
21561,800066,21560,743540,1
21562,860754,21561,800066,1
21563,925609,21562,860754,1
21564,994772,21563,925609,1
21565,1068628,21564,994772,1
21566,1151169,21565,1068628,1
21567,1243737,21566,1151169,1
21568,1342969,21567,1243737,1
21569,1449912,21568,1342969,1
21570,1567156,21569,1449912,1
21571,1693169,21570,1567156,1
21572,1832576,21571,1693169,1
21573,1986744,21572,1832576,1
21574,2143651,21573,1986744,1
21575,2301274,21574,2143651,1
21576,2472766,21575,2301274,1
21577,2652370,21576,2472766,1
21578,2841393,21577,2652370,1
21579,3045732,21578,2841393,1
21580,3243228,21579,3045732,1
21581,3378572,21580,3243228,1
21582,3518759,21581,3378572,1
21583,3663930,21582,3518759,1
21584,3814218,21583,3663930,1
21585,3969758,21584,3814218,1
21586,4130699,21585,3969758,1
21587,4297522,21586,4130699,1
21588,4470651,21587,4297522,1
21589,4648990,21588,4470651,1
21590,4832926,21589,4648990,1
21591,5023033,21590,4832926,1
21592,5219702,21591,5023033,1
21593,5422809,21592,5219702,1
21594,5632584,21593,5422809,1
21595,5849268,21594,5632584,1
21596,6078594,21595,5849268,1
21597,6317598,21596,6078594,1
21598,6564348,21597,6317598,1
21599,6827390,21598,6564348,1
21601,7376292,21600,7101246,1
21602,7651150,21601,7376292,1
21603,7933154,21602,7651150,1
21604,8142953,21603,7933154,1
21605,8322800,21604,8142953,1
21606,8505897,21605,8322800,1
21607,8693353,21606,8505897,1
21608,8883060,21607,8693353,1
21609,9078206,21608,8883060,1
21610,9276806,21609,9078206,1
21611,9478848,21610,9276806,1
21612,9683700,21611,9478848,1
21613,9872209,21612,9683700,1
21614,10063465,21613,9872209,1
21615,34240,21614,10063465,0
21616,35553,21615,34240,1
21617,36922,21616,35553,1
21618,38343,21617,36922,1
21619,39870,21618,38343,1
21620,41607,21619,39870,1
21621,43548,21620,41607,1
21622,45609,21621,43548,1
21623,47817,21622,45609,1
21624,50178,21623,47817,1
21625,52726,21624,50178,1
21626,55402,21625,52726,1
21627,58196,21626,55402,1
21628,61126,21627,58196,1
21629,64391,21628,61126,1
21630,67855,21629,64391,1
21631,71500,21630,67855,1
21632,75336,21631,71500,1
21633,79347,21632,75336,1
21634,83665,21633,79347,1
21635,88236,21634,83665,1
21636,93051,21635,88236,1
21637,98111,21636,93051,1
21638,103411,21637,98111,1
21639,109054,21638,103411,1
21640,115018,21639,109054,1
21641,121295,21640,115018,1
21642,127893,21641,121295,1
21643,134734,21642,127893,1
21644,141818,21643,134734,1
21645,149259,21644,141818,1
21647,165326,21646,157075,1
21648,174150,21647,165326,1
21649,183749,21648,174150,1
21650,193884,21649,183749,1
21651,204636,21650,193884,1
21652,215968,21651,204636,1
21653,228348,21652,215968,1
21654,241557,21653,228348,1
21655,255489,21654,241557,1
21656,270179,21655,255489,1
21657,285666,21656,270179,1
21658,301988,21657,285666,1
21659,318321,21658,301988,1
21660,334171,21659,318321,1
21661,350624,21660,334171,1
21662,367812,21661,350624,1
21663,386586,21662,367812,1
21664,407290,21663,386586,1
21665,429388,21664,407290,1
21666,452601,21665,429388,1
21667,476979,21666,452601,1
21668,502577,21667,476979,1
21669,534253,21668,502577,1
21670,571526,21669,534253,1
21671,612898,21670,571526,1
21672,657024,21671,612898,1
21673,705652,21672,657024,1
21674,759167,21673,705652,1
21675,817017,21674,759167,1
21676,878875,21675,817017,1
21677,944970,21676,878875,1
21678,1015434,21677,944970,1
21679,1091991,21678,1015434,1
21680,1179950,21679,1091991,1
21681,1274598,21680,1179950,1
21682,1377210,21681,1274598,1
21683,1489002,21682,1377210,1
21684,1609057,21683,1489002,1
21685,1740912,21684,1609057,1
21686,1886764,21685,1740912,1
21687,2051151,21686,1886764,1
21688,2217305,21687,2051151,1
21689,2384786,21688,2217305,1
21691,2746912,21690,2561702,1
21692,2945267,21691,2746912,1
21693,3157975,21692,2945267,1
21694,3361728,21693,3157975,1
21695,3501322,21694,3361728,1
21696,3645868,21695,3501322,1
21697,3795528,21696,3645868,1
21698,3950415,21697,3795528,1
21699,4110681,21698,3950415,1
21700,4276471,21699,4110681,1
21701,4448272,21700,4276471,1
21702,4626534,21701,4448272,1
21703,4810128,21702,4626534,1
21704,4999414,21703,4810128,1
21705,5195026,21704,4999414,1
21706,5397322,21705,5195026,1
21707,5606202,21706,5397322,1
21708,5826042,21707,5606202,1
21709,6056768,21708,5826042,1
21710,6295058,21709,6056768,1
21711,6544201,21710,6295058,1
21712,6809632,21711,6544201,1
21713,7083800,21712,6809632,1
21714,7366072,21713,7083800,1
21715,7649436,21714,7366072,1
21716,7932754,21715,7649436,1
21717,8223483,21716,7932754,1
21718,8439108,21717,8223483,1
21719,8624138,21718,8439108,1
21720,8812578,21719,8624138,1
21721,9005480,21720,8812578,1
21722,9200682,21721,9005480,1
21723,9401406,21722,9200682,1
21724,9605648,21723,9401406,1
21725,9813447,21724,9605648,1
21726,10024078,21725,9813447,1
21727,10217887,21726,10024078,1
21728,10414410,21727,10217887,1
21729,37038,21728,10414410,0
21730,38463,21729,37038,1
21731,39995,21730,38463,1
22153,9470210,22152,9144103,1
22154,9711834,22153,9470210,1
22155,9919036,22154,9711834,1
22156,10129905,22155,9919036,1
22157,10345631,22156,10129905,1
22158,10563755,22157,10345631,1
22159,10787938,22158,10563755,1
22160,11015871,22159,10787938,1
22161,11247632,22160,11015871,1
22162,11482386,22161,11247632,1
22163,11698208,22162,11482386,1
22164,11917017,22163,11698208,1
22165,53542,22164,11917017,0
22166,56257,22165,53542,1
22167,59094,22166,56257,1
22168,62109,22167,59094,1
22169,65431,22168,62109,1
22170,68950,22169,65431,1
22171,72833,22170,68950,1
22172,76929,22171,72833,1
22173,81222,22172,76929,1
22174,85667,22173,81222,1
22175,90344,22174,85667,1
22176,95270,22175,90344,1
22177,100457,22176,95270,1
22178,105916,22177,100457,1
22179,111727,22178,105916,1
22180,117831,22179,111727,1
22181,124257,22180,117831,1
22182,131010,22181,124257,1
22183,138010,22182,131010,1
22184,145260,22183,138010,1
22185,153096,22184,145260,1
22186,161463,22185,153096,1
22187,170316,22186,161463,1
22188,179714,22187,170316,1
22189,189773,22188,179714,1
22190,200753,22189,189773,1
22191,212429,22190,200753,1
22192,224763,22191,212429,1
22193,237776,22192,224763,1
22194,251501,22193,237776,1
22195,265975,22194,251501,1
22196,281234,22195,265975,1
22197,297317,22196,281234,1
22198,314265,22197,297317,1
22199,330738,22198,314265,1
22200,347411,22199,330738,1
22201,365439,22200,347411,1
22202,384552,22201,365439,1
22203,405496,22202,384552,1
22204,427502,22203,405496,1
22205,450621,22204,427502,1
22206,475058,22205,450621,1
22207,506526,22206,475058,1
22208,543567,22207,506526,1
22209,583169,22208,543567,1
22210,628443,22209,583169,1
22211,677242,22210,628443,1
22212,729510,22211,677242,1
22213,785462,22212,729510,1
22214,846838,22213,785462,1
22215,913127,22214,846838,1
22216,985197,22215,913127,1
22217,1064542,22216,985197,1
22218,1152856,22217,1064542,1
22219,1247935,22218,1152856,1
22220,1350385,22219,1247935,1
22221,1465222,22220,1350385,1
22222,1592478,22221,1465222,1
22223,1730106,22222,1592478,1
22224,1878600,22223,1730106,1
22225,2051916,22224,1878600,1
22226,2245002,22225,2051916,1
22227,2453914,22226,2245002,1
22228,2664189,22227,2453914,1
22229,2866865,22228,2664189,1
22230,3080934,22229,2866865,1
22231,3304975,22230,3080934,1
22232,3540635,22231,3304975,1
22233,3789805,22232,3540635,1
22234,4028022,22233,3789805,1
22235,4190962,22234,4028022,1
22236,4359498,22235,4190962,1
22237,4533762,22236,4359498,1
22238,4718370,22237,4533762,1
22239,4910414,22238,4718370,1
22240,5109019,22239,4910414,1
22241,5314768,22240,5109019,1
22242,5528194,22241,5314768,1
22243,5751756,22242,5528194,1
22244,5987934,22243,5751756,1
22245,6232508,22244,5987934,1
22246,6486874,22245,6232508,1
22247,6749766,22246,6486874,1
22248,7021640,22247,6749766,1
22249,7302896,22248,7021640,1
22250,7593368,22249,7302896,1
22251,7893212,22250,7593368,1
22252,8202680,22251,7893212,1
22253,8521844,22252,8202680,1
22254,8849812,22253,8521844,1
22255,9178421,22254,8849812,1
22256,9506767,22255,9178421,1
22257,9843197,22256,9506767,1
22258,10092433,22257,9843197,1
22259,10306083,22258,10092433,1
22260,10523493,22259,10306083,1
22261,10745860,22260,10523493,1
22262,10970685,22261,10745860,1
22263,11201688,22262,10970685,1
22264,11436508,22263,11201688,1
22265,11675204,22264,11436508,1
22266,11916972,22265,11675204,1
22267,12139202,22266,11916972,1
22268,12364468,22267,12139202,1
22269,59264,22268,12364468,0
22270,62303,22269,59264,1
22271,65635,22270,62303,1
22272,69284,22271,65635,1
22273,73185,22272,69284,1
22274,77300,22273,73185,1
22275,81613,22274,77300,1
22276,86079,22275,81613,1
22277,90778,22276,86079,1
22278,95727,22277,90778,1
22279,100938,22278,95727,1
22280,106422,22279,100938,1
22281,112264,22280,106422,1
22282,118413,22281,112264,1
22283,124869,22282,118413,1
22284,131654,22283,124869,1
22285,138687,22284,131654,1
22286,146105,22285,138687,1
22287,154106,22286,146105,1
22288,162526,22287,154106,1
22289,171434,22288,162526,1
22290,180948,22289,171434,1
22291,191408,22290,180948,1
22833,10240109,22832,9869629,1
22834,10621638,22833,10240109,1
22835,11013958,22834,10621638,1
22836,11416195,22835,11013958,1
22837,11818665,22836,11416195,1
22838,12220023,22837,11818665,1
22839,12630360,22838,12220023,1
22840,12933851,22839,12630360,1
22841,13193629,22840,12933851,1
22842,13457699,22841,13193629,1
22843,13727449,22842,13457699,1
22844,13999799,22843,13727449,1
22845,14279326,22844,13999799,1
22846,14563127,22845,14279326,1
22847,14866598,22846,14563127,1
22848,15180039,22847,14866598,1
22849,15468343,22848,15180039,1
22850,15760797,22849,15468343,1
22851,117157,22850,15760797,0
22852,123875,22851,117157,1
22853,130963,22852,123875,1
22854,138430,22853,130963,1
22855,146210,22854,138430,1
22856,154620,22855,146210,1
22857,163491,22856,154620,1
22858,172849,22857,163491,1
22859,182774,22858,172849,1
22860,193334,22859,182774,1
22861,204474,22860,193334,1
22862,216261,22861,204474,1
22863,228794,22862,216261,1
22864,242027,22863,228794,1
22865,255985,22864,242027,1
22866,270702,22865,255985,1
22867,286217,22866,270702,1
22868,303115,22867,286217,1
22869,321227,22868,303115,1
22870,339658,22869,321227,1
22871,357776,22870,339658,1
22872,377527,22871,357776,1
22873,398499,22872,377527,1
22874,421626,22873,398499,1
22875,450711,22874,421626,1
22876,485827,22875,450711,1
22877,524323,22876,485827,1
22878,567025,22877,524323,1
22879,614244,22878,567025,1
22880,665318,22879,614244,1
22881,720281,22880,665318,1
22882,779383,22881,720281,1
22883,842891,22882,779383,1
22884,914194,22883,842891,1
22885,992543,22884,914194,1
22886,1079667,22885,992543,1
22887,1173607,22886,1079667,1
22888,1276226,22887,1173607,1
22889,1388990,22888,1276226,1
22890,1510157,22889,1388990,1
22891,1642082,22890,1510157,1
22892,1796146,22891,1642082,1
22893,1967074,22892,1796146,1
22894,2156168,22893,1967074,1
22895,2363949,22894,2156168,1
22896,2589552,22895,2363949,1
22897,2833770,22896,2589552,1
22898,3097804,22897,2833770,1
22899,3391630,22898,3097804,1
22900,3679867,22899,3391630,1
22901,3955786,22900,3679867,1
22902,4246636,22901,3955786,1
22903,4557340,22902,4246636,1
22904,4888193,22903,4557340,1
22905,5238262,22904,4888193,1
22906,5572912,22905,5238262,1
22907,5802642,22906,5572912,1
22908,6040224,22907,5802642,1
22909,6285860,22908,6040224,1
22910,6539746,22909,6285860,1
