left,left_pred,right,right_pred,MonoM
18035,6240466,18034,5808411,1
18036,6722695,18035,6240466,1
18037,7254956,18036,6722695,1
18038,7821388,18037,7254956,1
18039,8428081,18038,7821388,1
18040,9068930,18039,8428081,1
18041,9707704,18040,9068930,1
18042,10379566,18041,9707704,1
18043,11118163,18042,10379566,1
18044,11929685,18043,11118163,1
18045,12748082,18044,11929685,1
18046,13570313,18045,12748082,1
18047,14524817,18046,13570313,1
18048,15586718,18047,14524817,1
18049,16737648,18048,15586718,1
18050,17958520,18049,16737648,1
18051,19245154,18050,17958520,1
18052,20599206,18051,19245154,1
18053,22000930,18052,20599206,1
18054,23523148,18053,22000930,1
18055,25120052,18054,23523148,1
18056,26792944,18055,25120052,1
18057,28543254,18056,26792944,1
18058,30384712,18057,28543254,1
18059,32339240,18058,30384712,1
18060,34377632,18059,32339240,1
18061,36503128,18060,34377632,1
18062,38734984,18061,36503128,1
18063,41172512,18062,38734984,1
18064,43722368,18063,41172512,1
18065,46425808,18064,43722368,1
18066,49309572,18065,46425808,1
18067,52348088,18066,49309572,1
18068,55495676,18067,52348088,1
18069,58750664,18068,55495676,1
18070,62023012,18069,58750664,1
18071,65336156,18070,62023012,1
18072,68716360,18071,65336156,1
18073,71955224,18072,68716360,1
18074,75259856,18073,71955224,1
18075,78639272,18074,75259856,1
18076,82068304,18075,78639272,1
18077,85497040,18076,82068304,1
18078,88550680,18077,85497040,1
18079,90892304,18078,88550680,1
18080,93216320,18079,90892304,1
18081,95560024,18080,93216320,1
18082,97900072,18081,95560024,1
18083,100160944,18082,97900072,1
18084,435699,18083,100160944,0
18085,466350,18084,435699,1
18086,499000,18085,466350,1
18087,533779,18086,499000,1
18088,570842,18087,533779,1
18089,611118,18088,570842,1
18090,656402,18089,611118,1
18091,708713,18090,656402,1
18092,764900,18091,708713,1
18093,826405,18092,764900,1
18094,893871,18093,826405,1
18095,966328,18094,893871,1
18096,1043910,18095,966328,1
18097,1126986,18096,1043910,1
18098,1215932,18097,1126986,1
18099,1311168,18098,1215932,1
18100,1413068,18099,1311168,1
18101,1522024,18100,1413068,1
18102,1638438,18101,1522024,1
18103,1762739,18102,1638438,1
18104,1895359,18103,1762739,1
18105,2036756,18104,1895359,1
18106,2187405,18105,2036756,1
18107,2347793,18106,2187405,1
18108,2518420,18107,2347793,1
18109,2699810,18108,2518420,1
18110,2892460,18109,2699810,1
18111,3096522,18110,2892460,1
18112,3312946,18111,3096522,1
18113,3542321,18112,3312946,1
18114,3796140,18113,3542321,1
18115,4076724,18114,3796140,1
18116,4387840,18115,4076724,1
18117,4718910,18116,4387840,1
18118,5089460,18117,4718910,1
18119,5484796,18118,5089460,1
22043,4386974,22042,4068812,1
22044,4726044,22043,4386974,1
22045,5077462,22044,4726044,1
22046,5444178,22045,5077462,1
22047,5829705,22046,5444178,1
22048,6210045,22047,5829705,1
22049,6609368,22048,6210045,1
22050,7029740,22049,6609368,1
22051,7468126,22050,7029740,1
22052,7916317,22051,7468126,1
22053,8326206,22052,7916317,1
22054,8641279,22053,8326206,1
22055,8957325,22054,8641279,1
22056,9281815,22055,8957325,1
22057,9611659,22056,9281815,1
22058,9935831,22057,9611659,1
22059,11693,22058,9935831,0
22060,12216,22059,11693,1
22061,12794,22060,12216,1
22063,14094,22062,13429,1
22064,14794,22063,14094,1
22065,15529,22064,14794,1
22066,16301,22065,15529,1
22067,17111,22066,16301,1
22068,17962,22067,17111,1
22069,18855,22068,17962,1
22070,19794,22069,18855,1
22071,20787,22070,19794,1
22072,21837,22071,20787,1
22073,22966,22072,21837,1
22074,24154,22073,22966,1
22075,25402,22074,24154,1
22076,26715,22075,25402,1
22077,28095,22076,26715,1
22078,29565,22077,28095,1
22079,31174,22078,29565,1
22081,34658,22080,32870,1
22082,36542,22081,34658,1
22083,38529,22082,36542,1
22084,40627,22083,38529,1
22085,42858,22084,40627,1
22086,45219,22085,42858,1
22087,47708,22086,45219,1
22088,50331,22087,47708,1
22089,53133,22088,50331,1
22090,56198,22089,53133,1
22091,59425,22090,56198,1
22092,62825,22091,59425,1
22093,66409,22092,62825,1
22094,70193,22093,66409,1
22095,74187,22094,70193,1
22097,83328,22096,78402,1
22098,88923,22097,83328,1
22099,95021,22098,88923,1
22100,101673,22099,95021,1
22101,108954,22100,101673,1
22102,117302,22101,108954,1
22103,126895,22102,117302,1
22104,137431,22103,126895,1
22105,148804,22104,137431,1
22106,161069,22105,148804,1
22107,174299,22106,161069,1
22108,188819,22107,174299,1
22109,204920,22108,188819,1
22111,241729,22110,222460,1
22112,262574,22111,241729,1
22113,284864,22112,262574,1
22114,308762,22113,284864,1
22115,334367,22114,308762,1
22116,361843,22115,334367,1
22117,392452,22116,361843,1
22118,426197,22117,392452,1
22119,464240,22118,426197,1
22120,507381,22119,464240,1
22121,551200,22120,507381,1
22123,646989,22122,596952,1
22124,700869,22123,646989,1
22125,758852,22124,700869,1
22126,818089,22125,758852,1
22127,877252,22126,818089,1
22128,941607,22127,877252,1
22129,1012023,22128,941607,1
22130,1089861,22129,1012023,1
22131,1173087,22130,1089861,1
22133,1364585,22132,1262014,1
22134,1473047,22133,1364585,1
22135,1588960,22134,1473047,1
22136,1718080,22135,1588960,1
22137,1856534,22136,1718080,1
22138,2004814,22137,1856534,1
22139,2163472,22138,2004814,1
22141,2514326,22140,2333108,1
22142,2708031,22141,2514326,1
22143,2917159,22142,2708031,1
22144,3140565,22143,2917159,1
22145,3384610,22144,3140565,1
22147,3929969,22146,3644843,1
22148,4238888,22147,3929969,1
22149,4568275,22148,4238888,1
22151,5282540,22150,4919118,1
18121,6347474,18120,5902700,1
18122,6854190,18121,6347474,1
18123,7394951,18122,6854190,1
18124,7970268,18123,7394951,1
18125,8611802,18124,7970268,1
18126,9263863,18125,8611802,1
18127,9913588,18126,9263863,1
18128,10604918,18127,9913588,1
18129,11384667,18128,10604918,1
18130,12211401,18129,11384667,1
18131,13062123,18130,12211401,1
18132,13990696,18131,13062123,1
18133,15022716,18132,13990696,1
18134,16131815,18133,15022716,1
18135,17319394,18134,16131815,1
18136,18571784,18135,17319394,1
18137,19890748,18136,18571784,1
18138,21284778,18137,19890748,1
18139,22773470,18138,21284778,1
18140,24333862,18139,22773470,1
18141,25969652,18140,24333862,1
18142,27682118,18141,25969652,1
18143,29472464,18142,27682118,1
18144,31376328,18143,29472464,1
18145,33373754,18144,31376328,1
18146,35455508,18145,33373754,1
18147,37624600,18146,35455508,1
18148,40013304,18147,37624600,1
18149,42510348,18148,40013304,1
18150,45133852,18149,42510348,1
18151,47890660,18150,45133852,1
18152,50829240,18151,47890660,1
18153,53922924,18152,50829240,1
18154,57124768,18153,53922924,1
18155,60433792,18154,57124768,1
18156,63757556,18155,60433792,1
18157,67120448,18156,63757556,1
18158,70548952,18157,67120448,1
18159,73832080,18158,70548952,1
18160,77179464,18159,73832080,1
18161,80600480,18160,77179464,1
18162,84088736,18161,80600480,1
18163,87555936,18162,84088736,1
18164,90709920,18163,87555936,1
18165,93094968,18164,90709920,1
18166,95443072,18165,93094968,1
18167,97809544,18166,95443072,1
18168,100171840,18167,97809544,1
18169,102453696,18168,100171840,1
18170,495142,18169,102453696,0
18171,529672,18170,495142,1
18172,566471,18171,529672,1
18173,607085,18172,566471,1
18174,655590,18173,607085,1
18175,707904,18174,655590,1
18176,765269,18175,707904,1
18177,828167,18176,765269,1
18178,895762,18177,828167,1
18179,968359,18178,895762,1
18180,1046089,18179,968359,1
18181,1129323,18180,1046089,1
18182,1218433,18181,1129323,1
18183,1313845,18182,1218433,1
18184,1415932,18183,1313845,1
18185,1525086,18184,1415932,1
18186,1641710,18185,1525086,1
18187,1766228,18186,1641710,1
18188,1899081,18187,1766228,1
18189,2040724,18188,1899081,1
18190,2191628,18189,2040724,1
18191,2352289,18190,2191628,1
18192,2523202,18191,2352289,1
18193,2704892,18192,2523202,1
18194,2897855,18193,2704892,1
18195,3102245,18194,2897855,1
18196,3319012,18195,3102245,1
18197,3559432,18196,3319012,1
18198,3820688,18197,3559432,1
18199,4106672,18198,3820688,1
18200,4419721,18199,4106672,1
18201,4760018,18200,4419721,1
18202,5136642,18201,4760018,1
18203,5535020,18202,5136642,1
18204,5956114,18203,5535020,1
18205,6419889,18204,5956114,1
18206,6932394,18205,6419889,1
18207,7478197,18206,6932394,1
18208,8066111,18207,7478197,1
18209,8723883,18208,8066111,1
18210,9382757,18209,8723883,1
18211,10039117,18210,9382757,1
18212,10759929,18211,10039117,1
18213,11550855,18212,10759929,1
18214,12387036,18213,11550855,1
18215,13319902,18214,12387036,1
18216,14309616,18215,13319902,1
18217,15359534,18216,14309616,1
18218,16503505,18217,15359534,1
18219,17711520,18218,16503505,1
18220,18984986,18219,17711520,1
18221,20332906,18220,18984986,1
18222,21795810,18221,20332906,1
18223,23310238,18222,21795810,1
18224,24896864,18223,23310238,1
18225,26559250,18224,24896864,1
18226,28298772,18225,26559250,1
18227,30116592,18226,28298772,1
18228,32057170,18227,30116592,1
18229,34083636,18228,32057170,1
18230,36194752,18229,34083636,1
18231,38471244,18230,36194752,1
18232,40906368,18231,38471244,1
18233,43438672,18232,40906368,1
18234,46104688,18233,43438672,1
18235,48897760,18234,46104688,1
18236,51873192,18235,48897760,1
18237,55003976,18236,51873192,1
18238,58242672,18237,55003976,1
18239,61587904,18238,58242672,1
18240,64946272,18239,61587904,1
18241,68342528,18240,64946272,1
18242,71803320,18241,68342528,1
18243,75115872,18242,71803320,1
18244,78491968,18243,75115872,1
18245,81945528,18244,78491968,1
18247,89021120,18246,85466064,1
18248,92218400,18247,89021120,1
18249,94620176,18248,92218400,1
18250,96984376,18249,94620176,1
18251,99366512,18250,96984376,1
18252,101743680,18251,99366512,1
18253,104039120,18252,101743680,1
18254,561503,18253,104039120,0
18255,605382,18254,561503,1
18256,653778,18255,605382,1
18257,706966,18256,653778,1
18258,765468,18257,706966,1
18259,828380,18258,765468,1
18260,895993,18259,828380,1
18261,968606,18260,895993,1
18262,1046353,18261,968606,1
18263,1129605,18262,1046353,1
18264,1218737,18263,1129605,1
18265,1314171,18264,1218737,1
18266,1416280,18265,1314171,1
18267,1525457,18266,1416280,1
18268,1642106,18267,1525457,1
18269,1766652,18268,1642106,1
18270,1899530,18269,1766652,1
18271,2041205,18270,1899530,1
18272,2192142,18271,2041205,1
18273,2352834,18272,2192142,1
18274,2523784,18273,2352834,1
18275,2705511,18274,2523784,1
18276,2898507,18275,2705511,1
18277,3102937,18276,2898507,1
18278,3327785,18277,3102937,1
18279,3572624,18278,3327785,1
18280,3838108,18279,3572624,1
18281,4128234,18280,3838108,1
18282,4442672,18281,4128234,1
18283,4793908,18282,4442672,1
18284,5172783,18283,4793908,1
18285,5573502,18284,5172783,1
18286,5999114,18285,5573502,1
18287,6478596,18286,5999114,1
18288,6994939,18287,6478596,1
18289,7544760,18288,6994939,1
18290,8152278,18289,7544760,1
18291,8815722,18290,8152278,1
18292,9480131,18291,8815722,1
18293,10141949,18292,9480131,1
18294,10890481,18293,10141949,1
18295,11688930,18294,10890481,1
18296,12568862,18295,11688930,1
18297,13578365,18296,12568862,1
18298,14588759,18297,13578365,1
18299,15667702,18298,14588759,1
18300,16829426,18299,15667702,1
18301,18055268,18300,16829426,1
18302,19350646,18301,18055268,1
18303,20761560,18302,19350646,1
18304,22246772,18303,20761560,1
18305,23783684,18304,22246772,1
18306,25393142,18305,23783684,1
18307,27078902,18306,25393142,1
18308,28842006,18307,27078902,1
18309,30687870,18308,28842006,1
18310,32655606,18309,30687870,1
18311,34707380,18310,32655606,1
18312,36886036,18311,34707380,1
18313,39229272,18312,36886036,1
18314,41695040,18313,39229272,1
18315,44257932,18314,41695040,1
18316,46958908,18315,44257932,1
18317,49783208,18316,46958908,1
18318,52790672,18317,49783208,1
18319,55953560,18318,52790672,1
18320,59223984,18319,55953560,1
18321,62600500,18320,59223984,1
18322,65988656,18321,62600500,1
18323,69413616,18322,65988656,1
18324,72902488,18323,69413616,1
18325,76240440,18324,72902488,1
18326,79640944,18325,76240440,1
18327,83127304,18326,79640944,1
18328,86704888,18327,83127304,1
18329,90322344,18328,86704888,1
18330,93539576,18329,90322344,1
18331,95956176,18330,93539576,1
18332,98333880,18331,95956176,1
18333,100729176,18332,98333880,1
18334,103119088,18333,100729176,1
18335,105426240,18334,103119088,1
18336,650796,18335,105426240,0
18337,705021,18336,650796,1
18338,763373,18337,705021,1
18339,826129,18338,763373,1
18340,893574,18339,826129,1
18341,966010,18340,893574,1
18342,1043569,18341,966010,1
18343,1126621,18342,1043569,1
18344,1215539,18343,1126621,1
18345,1310749,18344,1215539,1
18346,1412618,18345,1310749,1
18347,1521542,18346,1412618,1
18348,1637925,18347,1521542,1
18349,1762190,18348,1637925,1
18350,1894774,18349,1762190,1
18351,2036132,18350,1894774,1
18352,2186744,18351,2036132,1
18353,2347084,18352,2186744,1
18354,2517674,18353,2347084,1
18355,2699020,18354,2517674,1
18356,2891610,18355,2699020,1
18357,3100742,18356,2891610,1
18358,3331154,18357,3100742,1
18359,3576203,18358,3331154,1
18360,3845120,18359,3576203,1
18361,4138222,18360,3845120,1
18362,4454020,18361,4138222,1
18363,4814396,18362,4454020,1
18364,5194624,18363,4814396,1
18365,5596762,18364,5194624,1
18366,6032573,18365,5596762,1
18367,6519464,18366,6032573,1
18368,7038494,18367,6519464,1
18369,7591406,18368,7038494,1
18371,8884128,18370,8216474,1
18372,9552662,18371,8884128,1
18373,10232261,18372,9552662,1
18374,10992447,18373,10232261,1
18375,11796751,18374,10992447,1
18376,12756474,18375,11796751,1
18377,13807460,18376,12756474,1
18378,14830883,18377,13807460,1
18379,15937155,18378,14830883,1
18380,17113894,18379,15937155,1
18381,18355242,18380,17113894,1
18382,19710036,18381,18355242,1
18383,21140054,18382,19710036,1
18384,22644912,18383,21140054,1
18385,24201530,18384,22644912,1
18386,25831034,18385,24201530,1
18387,27537038,18386,25831034,1
18388,29320854,18387,27537038,1
18389,31193972,18388,29320854,1
18390,33183522,18389,31193972,1
18391,35262956,18390,33183522,1
18392,37535288,18391,35262956,1
18393,39905232,18392,37535288,1
18394,42398036,18393,39905232,1
18395,44987912,18394,42398036,1
18396,47719692,18395,44987912,1
18397,50571524,18396,47719692,1
18398,53607076,18397,50571524,1
18399,56798180,18398,53607076,1
18400,60096652,18399,56798180,1
18401,63500388,18400,60096652,1
18402,66914904,18401,63500388,1
18403,70364984,18402,66914904,1
18404,73878144,18403,70364984,1
18405,77238368,18404,73878144,1
18406,80660608,18405,77238368,1
18407,84175872,18406,80660608,1
18408,87842480,18407,84175872,1
18409,91480856,18408,87842480,1
18410,94715696,18409,91480856,1
18411,97144704,18410,94715696,1
18412,99534384,18411,97144704,1
18413,101941232,18412,99534384,1
18414,104342184,18413,101941232,1
18415,106659408,18414,104342184,1
18416,760671,18415,106659408,0
18417,823223,18416,760671,1
18418,890452,18417,823223,1
18419,962657,18418,890452,1
18420,1039974,18419,962657,1
18421,1122765,18420,1039974,1
18422,1211411,18421,1122765,1
18423,1306329,18422,1211411,1
18424,1407892,18423,1306329,1
18425,1516491,18424,1407892,1
18426,1632529,18425,1516491,1
18427,1756430,18426,1632529,1
18428,1888630,18427,1756430,1
18429,2029585,18428,1888630,1
18430,2179767,18429,2029585,1
18431,2339662,18430,2179767,1
18432,2509777,18431,2339662,1
18433,2690626,18432,2509777,1
18434,2885178,18433,2690626,1
18435,3101704,18434,2885178,1
18436,3332177,18435,3101704,1
18437,3579131,18436,3332177,1
18438,3849494,18437,3579131,1
18439,4145316,18438,3849494,1
18440,4470148,18439,4145316,1
18441,4831617,18440,4470148,1
18442,5212986,18441,4831617,1
18443,5616310,18442,5212986,1
18444,6066976,18443,5616310,1
18445,6556164,18444,6066976,1
18446,7077581,18445,6556164,1
18447,7646970,18446,7077581,1
18448,8275731,18447,7646970,1
18449,8947268,18448,8275731,1
18450,9619619,18449,8947268,1
18451,10322904,18450,9619619,1
18452,11088387,18451,10322904,1
18453,11939541,18452,11088387,1
18454,12966828,18453,11939541,1
18455,14031157,18454,12966828,1
18456,15072512,18455,14031157,1
18457,16200699,18456,15072512,1
18458,17392056,18457,16200699,1
18459,18688050,18458,17392056,1
18460,20063276,18459,18688050,1
18461,21511990,18460,20063276,1
18462,23035942,18461,21511990,1
18463,24611688,18462,23035942,1
18464,26260692,18463,24611688,1
18465,27986586,18464,26260692,1
18466,29790486,18465,27986586,1
18467,31690220,18466,29790486,1
18468,33701008,18467,31690220,1
18469,35876316,18468,33701008,1
18470,38174480,18469,35876316,1
18471,40570384,18470,38174480,1
18472,43089452,18471,40570384,1
18473,45705524,18472,43089452,1
18474,48467376,18473,45705524,1
18475,51346168,18474,48467376,1
18476,54409012,18475,51346168,1
18477,57627516,18476,54409012,1
18478,60952872,18477,57627516,1
18479,64383236,18478,60952872,1
18480,67823240,18479,64383236,1
18481,71297696,18480,67823240,1
18482,74834440,18481,71297696,1
18483,78215944,18482,74834440,1
18484,81658904,18483,78215944,1
18485,85269856,18484,81658904,1
18486,88958152,18485,85269856,1
18487,92616416,18486,88958152,1
18488,95868184,18487,92616416,1
18489,98309312,18488,95868184,1
18490,100710544,18489,98309312,1
18491,103128520,18490,100710544,1
17323,81820576,17322,79810648,1
17324,169511,17323,81820576,0
17325,180099,17324,169511,1
17326,191291,17325,180099,1
17327,203145,17326,191291,1
17328,216140,17327,203145,1
17329,230243,17328,216140,1
17330,245216,17329,230243,1
17331,261141,17330,245216,1
17332,278151,17331,261141,1
17333,296349,17332,278151,1
17334,316090,17333,296349,1
17335,337064,17334,316090,1
17336,359342,17335,337064,1
17337,382994,17336,359342,1
17338,408096,17337,382994,1
17339,434728,17338,408096,1
17340,462977,17339,434728,1
17341,492928,17340,462977,1
17342,524674,17341,492928,1
17343,558322,17342,524674,1
17344,593985,17343,558322,1
17345,631800,17344,593985,1
17346,672202,17345,631800,1
17347,715144,17346,672202,1
17348,760596,17347,715144,1
17349,810505,17348,760596,1
17350,867497,17349,810505,1
17351,930185,17350,867497,1
17352,996743,17351,930185,1
17353,1067446,17352,996743,1
17354,1142574,17353,1067446,1
17355,1226857,17354,1142574,1
17356,1318734,17355,1226857,1
17357,1416762,17356,1318734,1
17358,1523273,17357,1416762,1
17359,1639774,17358,1523273,1
17360,1764165,17359,1639774,1
17361,1896878,17360,1764165,1
17362,2038376,17361,1896878,1
17363,2189127,17362,2038376,1
17364,2349628,17363,2189127,1
17365,2520374,17364,2349628,1
17366,2701842,17365,2520374,1
17367,2894204,17366,2701842,1
17368,3098372,17367,2894204,1
17369,3314903,17368,3098372,1
17370,3542821,17369,3314903,1
17371,3780928,17370,3542821,1
17372,4032642,17371,3780928,1
17373,4298530,17372,4032642,1
17374,4575220,17373,4298530,1
17375,4869456,17374,4575220,1
17376,5199461,17375,4869456,1
17377,5544190,17376,5199461,1
17378,5919172,17377,5544190,1
17379,6344315,17378,5919172,1
17380,6809028,17379,6344315,1
17381,7302638,17380,6809028,1
17382,7806097,17381,7302638,1
17383,8337044,17382,7806097,1
17384,8896862,17383,8337044,1
17385,9486733,17384,8896862,1
17386,10107671,17385,9486733,1
17387,10753035,17386,10107671,1
17388,11396485,17387,10753035,1
17389,12072978,17388,11396485,1
17390,12800319,17389,12072978,1
17391,13588574,17390,12800319,1
17392,14421271,17391,13588574,1
17393,15292824,17392,14421271,1
17394,16204221,17393,15292824,1
17395,17223858,17394,16204221,1
17396,18348240,17395,17223858,1
17397,19589280,17396,18348240,1
17398,20936730,17397,19589280,1
17399,22351144,17398,20936730,1
17400,23833956,17399,22351144,1
17401,25386460,17400,23833956,1
17402,27009730,17401,25386460,1
17403,28711976,17402,27009730,1
17404,30591268,17403,28711976,1
17405,32575728,17404,30591268,1
17406,34645936,17405,32575728,1
17407,36802620,17406,34645936,1
17408,39109740,17407,36802620,1
17409,41549444,17408,39109740,1
17410,44143944,17409,41549444,1
17411,46838240,17410,44143944,1
17412,49691572,17411,46838240,1
17413,52611348,17412,49691572,1
17414,55607148,17413,52611348,1
17415,58493160,17414,55607148,1
17416,61452492,17415,58493160,1
17417,64493732,17416,61452492,1
17418,67588208,17417,64493732,1
17419,70672048,17418,67588208,1
17420,73428040,17419,70672048,1
17421,75505720,17420,73428040,1
17422,77559016,17421,75505720,1
17423,79643072,17422,77559016,1
17424,81744928,17423,79643072,1
17425,83777672,17424,81744928,1
17426,189249,17425,83777672,0
17427,201026,17426,189249,1
17428,214191,17427,201026,1
17429,228173,17428,214191,1
17430,243018,17429,228173,1
17431,258808,17430,243018,1
17432,275675,17431,258808,1
17433,293720,17432,275675,1
17434,313297,17433,293720,1
17435,334096,17434,313297,1
17436,356190,17435,334096,1
17437,379648,17436,356190,1
17438,404544,17437,379648,1
17439,430961,17438,404544,1
17440,458981,17439,430961,1
17441,488693,17440,458981,1
17442,520185,17441,488693,1
17443,553567,17442,520185,1
17444,588949,17443,553567,1
17445,626468,17444,588949,1
17446,666558,17445,626468,1
17447,709168,17446,666558,1
17448,754272,17447,709168,1
17449,808000,17448,754272,1
17450,866760,17449,808000,1
17451,929402,17450,866760,1
17452,995908,17451,929402,1
17453,1066558,17452,995908,1
17454,1145406,17453,1066558,1
17455,1231781,17454,1145406,1
17456,1323987,17455,1231781,1
17457,1424357,17456,1323987,1
17458,1534090,17457,1424357,1
17459,1651327,17458,1534090,1
18493,107867088,18492,105540120,1
18494,885150,18493,107867088,0
18495,956965,18494,885150,1
18496,1033865,18495,956965,1
18497,1116219,18496,1033865,1
18498,1204398,18497,1116219,1
18499,1298823,18498,1204398,1
18500,1399862,18499,1298823,1
18501,1507909,18500,1399862,1
18502,1623362,18501,1507909,1
18503,1746646,18502,1623362,1
18504,1878192,18503,1746646,1
18505,2018460,18504,1878192,1
18506,2167919,18505,2018460,1
18507,2327049,18506,2167919,1
18508,2496364,18507,2327049,1
18509,2676369,18508,2496364,1
18510,2879189,18509,2676369,1
18511,3095327,18510,2879189,1
18512,3325393,18511,3095327,1
18513,3574751,18512,3325393,1
18514,3845692,18513,3574751,1
18515,4141764,18514,3845692,1
18516,4474412,18515,4141764,1
18517,4836172,18516,4474412,1
18518,5217840,18517,4836172,1
18519,5623781,18518,5217840,1
18520,6085438,18519,5623781,1
18521,6575851,18520,6085438,1
18522,7098543,18521,6575851,1
18523,7682524,18522,7098543,1
18524,8313661,18523,7682524,1
18525,8987668,18524,8313661,1
18526,9662925,18525,8987668,1
18527,10386578,18526,9662925,1
18528,11155782,18527,10386578,1
18529,12080374,18528,11155782,1
18530,13140763,18529,12080374,1
18531,14216089,18530,13140763,1
18532,15279909,18531,14216089,1
18533,16419861,18532,15279909,1
18534,17653242,18533,16419861,1
18535,18971666,18534,17653242,1
18536,20362246,18535,18971666,1
18537,21826636,18536,20362246,1
18538,23366638,18537,21826636,1
18539,24958484,18538,23366638,1
18540,26623866,18539,24958484,1
18541,28366378,18540,26623866,1
18542,30187098,18541,28366378,1
18543,32107776,18542,30187098,1
18544,34176272,18543,32107776,1
18545,36402248,18544,34176272,1
18546,38722356,18545,36402248,1
18547,41140248,18546,38722356,1
18548,43681612,18547,41140248,1
18549,46320024,18548,43681612,1
18550,49104408,18549,46320024,1
18551,52005644,18550,49104408,1
18552,55091436,18551,52005644,1
18553,58333056,18552,55091436,1
18554,61681128,18553,58333056,1
18555,65133720,18554,61681128,1
18556,68595104,18555,65133720,1
18557,72089992,18556,68595104,1
18558,75646560,18557,72089992,1
18559,79046048,18558,75646560,1
18560,82538624,18559,79046048,1
18561,86203272,18560,82538624,1
18562,89909312,18561,86203272,1
18563,93584544,18562,89909312,1
18564,96850360,18563,93584544,1
18565,99301720,18564,96850360,1
18566,101712440,18565,99301720,1
18567,104139776,18566,101712440,1
18568,106560176,18567,104139776,1
18569,108895520,18568,106560176,1
18570,1009286,18569,108895520,0
18571,1089868,18570,1009286,1
18572,1176168,18571,1089868,1
18573,1268600,18572,1176168,1
18574,1367530,18573,1268600,1
18575,1473344,18574,1367530,1
18576,1586436,18575,1473344,1
18577,1707222,18576,1586436,1
18578,1836139,18577,1707222,1
18579,1973628,18578,1836139,1
18580,2120160,18579,1973628,1
18581,2276212,18580,2120160,1
18582,2442287,18581,2276212,1
18583,2624128,18582,2442287,1
18584,2823875,18583,2624128,1
18585,3036419,18584,2823875,1
18586,3262701,18585,3036419,1
18587,3508522,18586,3262701,1
18588,3774624,18587,3508522,1
18589,4066030,18588,3774624,1
18590,4395988,18589,4066030,1
18591,4752393,18590,4395988,1
18592,5128506,18591,4752393,1
18593,5529922,18592,5128506,1
18594,5987648,18593,5529922,1
18595,6471537,18594,5987648,1
18596,6987424,18595,6471537,1
18597,7569292,18596,6987424,1
18598,8192876,18597,7569292,1
18599,8858992,18598,8192876,1
18600,9527715,18599,8858992,1
18601,10242785,18600,9527715,1
18602,11023626,18601,10242785,1
18603,11963774,18602,11023626,1
18604,13016187,18603,11963774,1
18605,14083655,18604,13016187,1
18606,15141551,18605,14083655,1
18607,16277297,18606,15141551,1
18608,17518168,18607,16277297,1
18609,18829092,18608,17518168,1
18610,20211880,18609,18829092,1
18611,21668430,18610,20211880,1
18613,24784148,18612,23200412,1
18614,26441328,18613,24784148,1
18615,28175492,18614,26441328,1
18616,29987792,18615,28175492,1
18617,31886360,18616,29987792,1
18618,33978808,18617,31886360,1
18619,36196272,18618,33978808,1
18620,38507808,18619,36196272,1
18621,40917136,18620,38507808,1
18622,43449696,18621,40917136,1
18623,46079548,18622,43449696,1
18624,48835592,18623,46079548,1
18625,51727264,18624,48835592,1
18626,54803436,18625,51727264,1
18627,58035420,18626,54803436,1
18628,61373776,18627,58035420,1
18629,64817196,18628,61373776,1
18630,68269448,18629,64817196,1
18631,71755680,18630,68269448,1
18632,75303936,18631,71755680,1
18633,78695992,18632,75303936,1
18634,82199120,18633,78695992,1
18635,85856880,18634,82199120,1
18636,89556384,18635,85856880,1
18637,93225384,18636,89556384,1
18638,96486016,18637,93225384,1
18639,98933632,18638,96486016,1
18640,101340640,18639,98933632,1
18641,103764656,18640,101340640,1
18642,106181808,18641,103764656,1
18643,108514224,18642,106181808,1
18644,1140760,18643,108514224,0
18645,1230684,18644,1140760,1
18646,1326956,18645,1230684,1
18647,1429957,18646,1326956,1
18648,1540073,18647,1429957,1
18649,1657718,18648,1540073,1
18650,1783312,18649,1657718,1
18651,1917302,18650,1783312,1
18652,2060144,18651,1917302,1
18653,2212310,18652,2060144,1
18654,2374295,18653,2212310,1
18655,2556175,18654,2374295,1
18656,2751424,18655,2556175,1
18657,2959237,18656,2751424,1
18658,3180547,18657,2959237,1
18659,3420678,18658,3180547,1
18660,3680770,18659,3420678,1
18661,3965123,18660,3680770,1
18662,4288510,18661,3965123,1
18663,4637552,18662,4288510,1
18664,5006027,18663,4637552,1
18665,5398932,18664,5006027,1
18666,5848627,18665,5398932,1
18667,6323210,18666,5848627,1
18668,6829389,18667,6323210,1
18669,7402861,18668,6829389,1
18670,8015278,18669,7402861,1
18671,8669724,18670,8015278,1
18672,9325290,18671,8669724,1
18673,10024422,18672,9325290,1
18674,10806926,18673,10024422,1
18675,11744844,18674,10806926,1
18676,12782242,18675,11744844,1
18677,13834902,18676,12782242,1
18678,14876383,18677,13834902,1
18679,16008993,18678,14876383,1
18680,17234474,18679,16008993,1
18681,18529574,18680,17234474,1
18682,19896132,18681,18529574,1
18683,21336032,18682,19896132,1
18684,22851008,18683,21336032,1
18685,24417692,18684,22851008,1
18686,26057472,18685,24417692,1
18687,27774038,18686,26057472,1
18688,29568352,18687,27774038,1
18689,31441746,18688,29568352,1
18690,33522014,18689,31441746,1
18691,35719684,18690,33522014,1
18692,38011372,18691,35719684,1
18693,40400656,18692,38011372,1
18694,42912952,18693,40400656,1
18695,45522472,18694,42912952,1
18696,48231944,18695,45522472,1
