idx,pred,label,qerror
3064,150,111.0,1.3513513513513513
3065,138,75.0,1.84
3066,127,47.0,2.702127659574468
3067,118,17.0,6.9411764705882355
3068,422,22.0,19.181818181818183
3069,431,22.0,19.59090909090909
3070,440,22.0,20.0
3071,449,22.0,20.40909090909091
3072,459,22.0,20.863636363636363
3073,469,22.0,21.318181818181817
3074,479,22.0,21.772727272727273
3075,490,22.0,22.272727272727273
3076,501,22.0,22.772727272727273
3077,512,22.0,23.272727272727273
3078,524,22.0,23.818181818181817
3079,536,22.0,24.363636363636363
3080,548,22.0,24.90909090909091
3081,560,22.0,25.454545454545453
3082,573,22.0,26.045454545454547
3083,586,22.0,26.636363636363637
3084,601,22.0,27.318181818181817
3085,615,22.0,27.954545454545453
3086,630,22.0,28.636363636363637
3087,645,22.0,29.318181818181817
3088,660,22.0,30.0
3089,676,22.0,30.727272727272727
3090,692,22.0,31.454545454545453
3091,709,22.0,32.22727272727273
3092,726,22.0,33.0
3093,740,22.0,33.63636363636363
3094,753,22.0,34.22727272727273
3095,767,22.0,34.86363636363637
3096,781,22.0,35.5
3097,795,22.0,36.13636363636363
3098,810,22.0,36.81818181818182
3099,825,22.0,37.5
3100,840,22.0,38.18181818181818
3101,856,22.0,38.90909090909091
3102,872,22.0,39.63636363636363
3103,888,22.0,40.36363636363637
3104,903,22.0,41.04545454545455
3105,918,22.0,41.72727272727273
3106,934,22.0,42.45454545454545
3107,950,22.0,43.18181818181818
3108,967,22.0,43.95454545454545
3109,984,22.0,44.72727272727273
3110,1003,22.0,45.59090909090909
3111,1024,22.0,46.54545454545455
3112,1045,22.0,47.5
3113,1067,22.0,48.5
3114,1090,22.0,49.54545454545455
3115,1113,22.0,50.59090909090909
3116,1137,22.0,51.68181818181818
3117,1162,22.0,52.81818181818182
3118,1184,22.0,53.81818181818182
3119,1207,22.0,54.86363636363637
3120,1228,22.0,55.81818181818182
3121,1250,22.0,56.81818181818182
3122,1273,22.0,57.86363636363637
3123,1288,22.0,58.54545454545455
3124,1302,22.0,59.18181818181818
3125,1316,22.0,59.81818181818182
3126,1328,22.0,60.36363636363637
3127,1340,22.0,60.90909090909091
3128,1352,22.0,61.45454545454545
3129,1364,22.0,62.0
3130,1376,22.0,62.54545454545455
3131,1387,22.0,63.04545454545455
3132,1397,22.0,63.5
3133,1397,22.0,63.5
3134,1386,22.0,63.0
3135,1374,22.0,62.45454545454545
3136,1362,22.0,61.90909090909091
3137,1351,22.0,61.40909090909091
3138,1340,22.0,60.90909090909091
3139,1329,22.0,60.40909090909091
3140,1318,22.0,59.90909090909091
3141,1308,22.0,59.45454545454545
3142,1297,22.0,58.95454545454545
3143,1286,22.0,58.45454545454545
3144,1272,22.0,57.81818181818182
3145,1257,22.0,57.13636363636363
3146,1243,22.0,56.5
3147,1226,22.0,55.72727272727273
3148,1206,22.0,54.81818181818182
3149,1186,22.0,53.90909090909091
3150,1167,22.0,53.04545454545455
3151,1147,22.0,52.13636363636363
3152,1129,22.0,51.31818181818182
3153,1110,22.0,50.45454545454545
3154,1092,20.0,54.6
3155,1074,20.0,53.7
3156,1052,20.0,52.6
3157,1028,20.0,51.4
3158,1006,20.0,50.3
3159,984,20.0,49.2
3160,962,20.0,48.1
3161,939,20.0,46.95
3162,914,20.0,45.7
3163,889,20.0,44.45
3164,864,17.0,50.8235294117647
3165,841,17.0,49.470588235294116
3166,818,17.0,48.11764705882353
3167,796,17.0,46.8235294117647
3168,774,17.0,45.529411764705884
3169,752,17.0,44.23529411764706
3170,732,17.0,43.05882352941177
3171,712,17.0,41.88235294117647
3172,692,17.0,40.705882352941174
3173,673,17.0,39.588235294117645
3174,655,17.0,38.529411764705884
3175,630,17.0,37.05882352941177
3176,603,17.0,35.470588235294116
3177,575,17.0,33.8235294117647
3178,548,17.0,32.23529411764706
3179,522,17.0,30.705882352941178
3180,486,17.0,28.58823529411765
3181,449,17.0,26.41176470588235
3182,415,17.0,24.41176470588235
3183,384,17.0,22.58823529411765
3184,355,17.0,20.88235294117647
3185,328,17.0,19.294117647058822
3186,302,16.0,18.875
3187,278,16.0,17.375
3188,255,16.0,15.9375
3189,234,16.0,14.625
3190,214,16.0,13.375
3191,197,13.0,15.153846153846153
3192,181,10.0,18.1
3193,166,10.0,16.6
3194,153,8.0,19.125
3195,141,8.0,17.625
3196,130,1.0,130.0
3197,120,1.0,120.0
3198,53653416,235279717.0,4.3851768357116345
3199,54562608,235279717.0,4.312105407424807
3200,55480756,235279717.0,4.240744610617779
3201,56407788,235279717.0,4.171050228028796
3202,57367052,235279717.0,4.101303950567305
3203,58400856,235279717.0,4.028703226541748
3204,59445352,235279717.0,3.9579161210114457
3205,60500104,235279717.0,3.8889142570730124
3206,61705012,235279495.0,3.8129721942198147
3207,63014872,235279472.0,3.7337134002271717
3208,64340148,235279324.0,3.6568042087811174
3209,65680260,235279142.0,3.5821895650230373
3210,67049440,235278897.0,3.5090359740513866
3211,68523832,235278828.0,3.4335328473749103
3212,70015288,235276508.0,3.3603590690079
3213,71574152,235274953.0,3.287149710135581
3214,73261280,235271070.0,3.2113972073652004
3215,74942000,235267959.0,3.1393338715273145
3216,76626192,235262984.0,3.070268505578354
3217,78373936,235257496.0,3.001731289851259
3218,80186160,235253463.0,2.9338412389369934
3219,82068624,235249087.0,2.866492400311232
3220,83972048,235243476.0,2.8014497871958537
3221,85895536,235229390.0,2.7385519778350296
3222,87839456,235224472.0,2.677890810252741
3223,89402960,235216860.0,2.6309739632781732
3224,90924896,235210747.0,2.5868684743945156
3225,92458096,235204968.0,2.543908842769161
3226,93990976,235196369.0,2.502329255523424
3227,95554368,235188038.0,2.4613007539330907
3228,97165816,235175619.0,2.420353460521548
3229,98841768,235156624.0,2.379121992233081
3230,100529376,235127883.0,2.3388972691922407
3231,102228040,235094317.0,2.2997048265818263
3232,103938160,235035975.0,2.2613059053575704
3233,105782160,234932991.0,2.2209131577574137
3234,107717824,234838871.0,2.1801301054874633
3235,109943192,234745144.0,2.135149432445076
3236,112201048,234681254.0,2.0916137432156607
3237,114474688,234603537.0,2.049392237697123
3238,116763224,234512465.0,2.0084445852574264
3239,119066864,234451157.0,1.9690714034426908
3240,121711104,234365281.0,1.9255866827072738
3241,124453232,234295325.0,1.8825973519112786
3242,127212240,234167061.0,1.8407588845224327
3243,130034152,234011936.0,1.7996190416191586
3244,132927024,233804129.0,1.7588908708284932
3245,135835024,233588968.0,1.7196519801844332
3246,138758192,233409444.0,1.6821309115933134
3247,141694800,233226480.0,1.6459776929005157
3248,144381776,232912935.0,1.613174054598137
3249,146959824,232486794.0,1.58197517982874
3250,149474960,232039719.0,1.5523651519960266
3251,152002416,231453055.0,1.5226932642965358
3252,154536048,230873794.0,1.493980187716461
3253,156280448,230200364.0,1.472995291132004
3254,158008368,229441519.0,1.4520846073164935
3255,159615584,228583517.0,1.4320877151945264
3256,161036320,227772759.0,1.41441855477075
3257,162389152,226564838.0,1.3951968786683484
3258,163707104,225669576.0,1.3784959264809913
3259,165009648,224738411.0,1.3619713375790001
3260,166311776,223774380.0,1.3455113364912896
3261,167477792,223087457.0,1.332042023816507
3262,168498944,222387506.0,1.3198154286355646
3263,168634944,221715858.0,1.3147681775848308
3264,167634704,221000975.0,1.3183485861018371
3265,166635632,220313573.0,1.3221276287414927
3266,165636224,219506475.0,1.3252323054647757
3267,164637744,218750839.0,1.3286797649511037
3268,163651536,217983940.0,1.332000574684493
3269,162671248,217163107.0,1.3349815020783513
3270,161691584,216299227.0,1.3377271818921632
3271,160712608,215304690.0,1.3396876118145005
3272,159733760,214421740.0,1.342369577977755
3273,158752400,213413443.0,1.3443163252964994
3274,157329328,212608371.0,1.3513587943374423
3275,155891344,211894246.0,1.3592431790183297
3276,154454720,211164649.0,1.3671621624771324
3277,152470192,210222439.0,1.3787772956959352
3278,150056848,209359341.0,1.3952001777353074
3279,147648752,208601143.0,1.4128202248536446
3280,145247968,207494362.0,1.4285525977203344
3281,142854352,206564535.0,1.4459799936651563
3282,140468560,205539277.0,1.463240436151691
3283,138091520,204515684.0,1.4810155178247006
3284,135723392,203422617.0,1.498802925585591
3285,133390792,202111164.0,1.5151807779955306
3286,130540592,200764155.0,1.5379442664087197
3287,127623936,199619597.0,1.5641234963949082
3288,124725328,198372058.0,1.590471327523789
3289,121846048,196609491.0,1.6135893960221015
3290,118983776,195085258.0,1.63959545207239
3291,115541216,193451117.0,1.6743039730514866
3292,111840168,191960582.0,1.716383169238444
3293,108108488,190389983.0,1.761101154240544
3294,104496136,188828648.0,1.8070395253657991
3295,100966152,187225187.0,1.8543361640641707
3296,97484184,185649617.0,1.9044075601022623
3297,94052488,184109645.0,1.9575201987213777
3298,90614304,182131950.0,2.0099690883240684
3299,87224064,180039863.0,2.064107710000763
3300,83892648,177961374.0,2.121298805587827
3301,80621856,175931273.0,2.182178403335195
3302,77413736,173734628.0,2.2442351574402766
3303,74270200,171037853.0,2.3029135911846206
3304,71192520,168566839.0,2.367760531583936
3305,67259632,165551808.0,2.4613843858081172
3306,62735692,162858642.0,2.5959487623090216
3307,58038292,160080612.0,2.7581895759441024
3308,53436084,157041640.0,2.9388687988438673
3309,49045716,154055290.0,3.1410549700202153
3310,42919576,150927118.0,3.5165099953457135
3311,36824252,147394755.0,4.002654419158331
3312,31337152,143529754.0,4.5801786326977005
3313,26416628,139171169.0,5.268316947946573
3314,22021920,134612078.0,6.112640405559552
3315,18070772,129392620.0,7.160326077934025
3316,14434507,123942995.0,8.58657625092426
3317,11264120,117475962.0,10.42921790605924
3318,8453905,111074504.0,13.138839861578761
3319,6209022,103264407.0,16.631348221990518
3320,4435030,94075538.0,21.211928216945545
3321,3117516,83859505.0,26.899462584955458
3322,2157707,73398165.0,34.016743237149434
3323,1468686,62682311.0,42.6791778501327
3324,994484,52360133.0,52.6505534528459
3325,668539,41847865.0,62.595996643426936
3326,443717,31194779.0,70.3033217118118
3327,291108,20543364.0,70.56956181211098
3328,189037,11990578.0,63.42979416727942
3329,121655,5500539.0,45.21424520159467
3330,78397,935052.0,11.927140069135298
3331,50626,63503.0,1.2543554695215897
3332,34513,11073.0,3.1168608326560103
3333,26139,1765.0,14.809631728045325
3334,20323,264.0,76.98106060606061
3335,16020,66.0,242.72727272727272
3336,12756,66.0,193.27272727272728
3337,53653416,235279717.0,4.3851768357116345
3338,54562608,235279717.0,4.312105407424807
3339,55480756,235279717.0,4.240744610617779
3340,56407788,235279717.0,4.171050228028796
3341,57367052,235279717.0,4.101303950567305
3342,58400856,235279717.0,4.028703226541748
3343,59445352,235279717.0,3.9579161210114457
3344,60500104,235279717.0,3.8889142570730124
3345,61705012,235279495.0,3.8129721942198147
3346,63014872,235279472.0,3.7337134002271717
3347,64340148,235279324.0,3.6568042087811174
3348,65680260,235279142.0,3.5821895650230373
3349,67049440,235278897.0,3.5090359740513866
3350,68523832,235278828.0,3.4335328473749103
3351,70015288,235276508.0,3.3603590690079
3352,71574152,235274953.0,3.287149710135581
3353,73261280,235271070.0,3.2113972073652004
3354,74942000,235267959.0,3.1393338715273145
3355,76626192,235262984.0,3.070268505578354
3356,78373936,235257496.0,3.001731289851259
3357,80186160,235253463.0,2.9338412389369934
3358,82068624,235249087.0,2.866492400311232
3359,83972048,235243476.0,2.8014497871958537
3360,85895536,235229390.0,2.7385519778350296
3361,87839456,235224472.0,2.677890810252741
3362,89402960,235216860.0,2.6309739632781732
3363,90924896,235210747.0,2.5868684743945156
3364,92458096,235204968.0,2.543908842769161
3365,93990976,235196369.0,2.502329255523424
3366,95554368,235188038.0,2.4613007539330907
3367,97165816,235175619.0,2.420353460521548
3368,98841768,235156624.0,2.379121992233081
3369,100529376,235127883.0,2.3388972691922407
3370,102228040,235094317.0,2.2997048265818263
3371,103938160,235035975.0,2.2613059053575704
3372,105782160,234932991.0,2.2209131577574137
3373,107717824,234838871.0,2.1801301054874633
3374,109943192,234745144.0,2.135149432445076
3375,112201048,234681254.0,2.0916137432156607
3376,114474688,234603537.0,2.049392237697123
3377,116763224,234512465.0,2.0084445852574264
3378,119066864,234451157.0,1.9690714034426908
3379,121711104,234365281.0,1.9255866827072738
3380,124453232,234295325.0,1.8825973519112786
3381,127212240,234167061.0,1.8407588845224327
3382,130034152,234011936.0,1.7996190416191586
3383,132927024,233804129.0,1.7588908708284932
3384,135835024,233588968.0,1.7196519801844332
3385,138758192,233409444.0,1.6821309115933134
3386,141694800,233226480.0,1.6459776929005157
3387,144381776,232912935.0,1.613174054598137
3388,146959824,232486794.0,1.58197517982874
3389,149474960,232039719.0,1.5523651519960266
3390,152002416,231453055.0,1.5226932642965358
3391,154536048,230873794.0,1.493980187716461
3392,156280448,230200364.0,1.472995291132004
3393,158008368,229441519.0,1.4520846073164935
3394,159615584,228583517.0,1.4320877151945264
3395,161036320,227772759.0,1.41441855477075
3396,162389152,226564838.0,1.3951968786683484
3397,163707104,225669576.0,1.3784959264809913
3398,165009648,224738411.0,1.3619713375790001
3399,166311776,223774380.0,1.3455113364912896
3400,167477792,223087457.0,1.332042023816507
3401,168498944,222387506.0,1.3198154286355646
3402,168634944,221715858.0,1.3147681775848308
3403,167634704,221000975.0,1.3183485861018371
3404,166635632,220313573.0,1.3221276287414927
3405,165636224,219506475.0,1.3252323054647757
3406,164637744,218750839.0,1.3286797649511037
3407,163651536,217983940.0,1.332000574684493
3408,162671248,217163107.0,1.3349815020783513
3409,161691584,216299227.0,1.3377271818921632
3410,160712608,215304690.0,1.3396876118145005
3411,159733760,214421740.0,1.342369577977755
3412,158752400,213413443.0,1.3443163252964994
3413,157329328,212608371.0,1.3513587943374423
3414,155891344,211894246.0,1.3592431790183297
3415,154454720,211164649.0,1.3671621624771324
3416,152470192,210222439.0,1.3787772956959352
3417,150056848,209359341.0,1.3952001777353074
3418,147648752,208601143.0,1.4128202248536446
3419,145247968,207494362.0,1.4285525977203344
3420,142854352,206564535.0,1.4459799936651563
3421,140468560,205539277.0,1.463240436151691
3422,138091520,204515684.0,1.4810155178247006
3423,135723392,203422617.0,1.498802925585591
3424,133390792,202111164.0,1.5151807779955306
3425,130540592,200764155.0,1.5379442664087197
3426,127623936,199619597.0,1.5641234963949082
3427,124725328,198372058.0,1.590471327523789
3428,121846048,196609491.0,1.6135893960221015
3429,118983776,195085258.0,1.63959545207239
3430,115541216,193451117.0,1.6743039730514866
3431,111840168,191960582.0,1.716383169238444
3432,108108488,190389983.0,1.761101154240544
3433,104496136,188828648.0,1.8070395253657991
3434,100966152,187225187.0,1.8543361640641707
3435,97484184,185649617.0,1.9044075601022623
3436,94052488,184109645.0,1.9575201987213777
3437,90614304,182131950.0,2.0099690883240684
3438,87224064,180039863.0,2.064107710000763
3439,83892648,177961374.0,2.121298805587827
3440,80621856,175931273.0,2.182178403335195
3441,77413736,173734628.0,2.2442351574402766
3442,74270200,171037853.0,2.3029135911846206
3443,71192520,168566839.0,2.367760531583936
3444,67259632,165551808.0,2.4613843858081172
3445,62735692,162858642.0,2.5959487623090216
3446,58038292,160080612.0,2.7581895759441024
3447,53436084,157041640.0,2.9388687988438673
3448,49045716,154055290.0,3.1410549700202153
3449,42919576,150927118.0,3.5165099953457135
3450,36824252,147394755.0,4.002654419158331
3451,31337152,143529754.0,4.5801786326977005
3452,26416628,139171169.0,5.268316947946573
3453,22021920,134612078.0,6.112640405559552
3454,18070772,129392620.0,7.160326077934025
3455,14434507,123942995.0,8.58657625092426
3456,11264120,117475962.0,10.42921790605924
3457,8453905,111074504.0,13.138839861578761
3458,6209022,103264407.0,16.631348221990518
3459,4435030,94075538.0,21.211928216945545
3460,3117516,83859505.0,26.899462584955458
3461,2157707,73398165.0,34.016743237149434
3462,1468686,62682311.0,42.6791778501327
3463,994484,52360133.0,52.6505534528459
3464,668539,41847865.0,62.595996643426936
3465,443717,31194779.0,70.3033217118118
3466,291108,20543364.0,70.56956181211098
3467,189037,11990578.0,63.42979416727942
3468,121655,5500539.0,45.21424520159467
3469,78397,935052.0,11.927140069135298
3470,50626,63503.0,1.2543554695215897
3471,34513,11073.0,3.1168608326560103
3472,26139,1765.0,14.809631728045325
3473,20323,264.0,76.98106060606061
3474,16020,66.0,242.72727272727272
3475,12756,66.0,193.27272727272728
3476,53653416,235279717.0,4.3851768357116345
3477,54562608,235279717.0,4.312105407424807
3478,55480756,235279717.0,4.240744610617779
3479,56407788,235279717.0,4.171050228028796
3480,57367052,235279717.0,4.101303950567305
3481,58400856,235279717.0,4.028703226541748
3482,59445352,235279717.0,3.9579161210114457
3483,60500104,235279717.0,3.8889142570730124
3484,61705012,235279495.0,3.8129721942198147
3485,63014872,235279472.0,3.7337134002271717
3486,64340148,235279324.0,3.6568042087811174
3487,65680260,235279142.0,3.5821895650230373
3488,67049440,235278897.0,3.5090359740513866
3489,68523832,235278828.0,3.4335328473749103
3490,70015288,235276508.0,3.3603590690079
3491,71574152,235274953.0,3.287149710135581
3492,73261280,235271070.0,3.2113972073652004
3493,74942000,235267959.0,3.1393338715273145
3494,76626192,235262984.0,3.070268505578354
3495,78373936,235257496.0,3.001731289851259
3496,80186160,235253463.0,2.9338412389369934
3497,82068624,235249087.0,2.866492400311232
3498,83972048,235243476.0,2.8014497871958537
3499,85895536,235229390.0,2.7385519778350296
3500,87839456,235224472.0,2.677890810252741
3501,89402960,235216860.0,2.6309739632781732
3502,90924896,235210747.0,2.5868684743945156
3503,92458096,235204968.0,2.543908842769161
3504,93990976,235196369.0,2.502329255523424
3505,95554368,235188038.0,2.4613007539330907
3506,97165816,235175619.0,2.420353460521548
3507,98841768,235156624.0,2.379121992233081
3508,100529376,235127883.0,2.3388972691922407
3509,102228040,235094317.0,2.2997048265818263
3510,103938160,235035975.0,2.2613059053575704
3511,105782160,234932991.0,2.2209131577574137
3512,107717824,234838871.0,2.1801301054874633
3513,109943192,234745144.0,2.135149432445076
3514,112201048,234681254.0,2.0916137432156607
3515,114474688,234603537.0,2.049392237697123
3516,116763224,234512465.0,2.0084445852574264
3517,119066864,234451157.0,1.9690714034426908
3518,121711104,234365281.0,1.9255866827072738
3519,124453232,234295325.0,1.8825973519112786
3520,127212240,234167061.0,1.8407588845224327
3521,130034152,234011936.0,1.7996190416191586
3522,132927024,233804129.0,1.7588908708284932
3523,135835024,233588968.0,1.7196519801844332
3524,138758192,233409444.0,1.6821309115933134
3525,141694800,233226480.0,1.6459776929005157
3526,144381776,232912935.0,1.613174054598137
3527,146959824,232486794.0,1.58197517982874
3528,149474960,232039719.0,1.5523651519960266
3529,152002416,231453055.0,1.5226932642965358
3530,154536048,230873794.0,1.493980187716461
3531,156280448,230200364.0,1.472995291132004
3532,158008368,229441519.0,1.4520846073164935
3533,159615584,228583517.0,1.4320877151945264
3534,161036320,227772759.0,1.41441855477075
3535,162389152,226564838.0,1.3951968786683484
3536,163707104,225669576.0,1.3784959264809913
3537,165009648,224738411.0,1.3619713375790001
3538,166311776,223774380.0,1.3455113364912896
3539,167477792,223087457.0,1.332042023816507
3540,168498944,222387506.0,1.3198154286355646
3541,168634944,221715858.0,1.3147681775848308
3542,167634704,221000975.0,1.3183485861018371
3543,166635632,220313573.0,1.3221276287414927
3544,165636224,219506475.0,1.3252323054647757
3545,164637744,218750839.0,1.3286797649511037
3546,163651536,217983940.0,1.332000574684493
3547,162671248,217163107.0,1.3349815020783513
3548,161691584,216299227.0,1.3377271818921632
3549,160712608,215304690.0,1.3396876118145005
3550,159733760,214421740.0,1.342369577977755
3551,158752400,213413443.0,1.3443163252964994
3552,157329328,212608371.0,1.3513587943374423
3553,155891344,211894246.0,1.3592431790183297
3554,154454720,211164649.0,1.3671621624771324
3555,152470192,210222439.0,1.3787772956959352
3556,150056848,209359341.0,1.3952001777353074
3557,147648752,208601143.0,1.4128202248536446
3558,145247968,207494362.0,1.4285525977203344
3559,142854352,206564535.0,1.4459799936651563
3560,140468560,205539277.0,1.463240436151691
3561,138091520,204515684.0,1.4810155178247006
3562,135723392,203422617.0,1.498802925585591
3563,133390792,202111164.0,1.5151807779955306
3564,130540592,200764155.0,1.5379442664087197
3565,127623936,199619597.0,1.5641234963949082
3566,124725328,198372058.0,1.590471327523789
3567,121846048,196609491.0,1.6135893960221015
3568,118983776,195085258.0,1.63959545207239
3569,115541216,193451117.0,1.6743039730514866
3570,111840168,191960582.0,1.716383169238444
3571,108108488,190389983.0,1.761101154240544
3572,104496136,188828648.0,1.8070395253657991
3573,100966152,187225187.0,1.8543361640641707
3574,97484184,185649617.0,1.9044075601022623
3575,94052488,184109645.0,1.9575201987213777
3576,90614304,182131950.0,2.0099690883240684
3577,87224064,180039863.0,2.064107710000763
3578,83892648,177961374.0,2.121298805587827
3579,80621856,175931273.0,2.182178403335195
3580,77413736,173734628.0,2.2442351574402766
3581,74270200,171037853.0,2.3029135911846206
3582,71192520,168566839.0,2.367760531583936
3583,67259632,165551808.0,2.4613843858081172
3584,62735692,162858642.0,2.5959487623090216
3585,58038292,160080612.0,2.7581895759441024
3586,53436084,157041640.0,2.9388687988438673
3587,49045716,154055290.0,3.1410549700202153
3588,42919576,150927118.0,3.5165099953457135
3589,36824252,147394755.0,4.002654419158331
3590,31337152,143529754.0,4.5801786326977005
3591,26416628,139171169.0,5.268316947946573
3592,22021920,134612078.0,6.112640405559552
3593,18070772,129392620.0,7.160326077934025
3594,14434507,123942995.0,8.58657625092426
3595,11264120,117475962.0,10.42921790605924
3596,8453905,111074504.0,13.138839861578761
3597,6209022,103264407.0,16.631348221990518
3598,4435030,94075538.0,21.211928216945545
3599,3117516,83859505.0,26.899462584955458
3600,2157707,73398165.0,34.016743237149434
3601,1468686,62682311.0,42.6791778501327
3602,994484,52360133.0,52.6505534528459
3603,668539,41847865.0,62.595996643426936
3604,443717,31194779.0,70.3033217118118
3605,291108,20543364.0,70.56956181211098
3606,189037,11990578.0,63.42979416727942
3607,121655,5500539.0,45.21424520159467
3608,78397,935052.0,11.927140069135298
3609,50626,63503.0,1.2543554695215897
3610,34513,11073.0,3.1168608326560103
3611,26139,1765.0,14.809631728045325
3612,20323,264.0,76.98106060606061
3613,16020,66.0,242.72727272727272
3614,12756,66.0,193.27272727272728
3615,216599,3461649.0,15.981832787778337
3616,222990,3461649.0,15.523785819991929
3617,229560,3461649.0,15.079495556717198
3618,236363,3461649.0,14.645477507054826
3619,243866,3461649.0,14.194881615313328
3620,252283,3461649.0,13.721293150945565
3621,261853,3461649.0,13.21981798948265
3622,271960,3461649.0,12.728522576849537
3623,282483,3461626.0,12.254280788578427
3624,293409,3461621.0,11.797937350251697
3625,304733,3461607.0,11.359475343989656
3626,316939,3461592.0,10.921950280653375
3627,331045,3461571.0,10.456496850881301
3628,346042,3461568.0,10.003317516370846
3629,361676,3461386.0,9.570405556354306
3630,378379,3461268.0,9.147621828906995
3631,396732,3460931.0,8.723599306332739
3632,415740,3460767.0,8.32435416365998
3633,435494,3460563.0,7.94629317510689
3634,456848,3460235.0,7.574149388855812
3635,480743,3460020.0,7.197234281102377
3636,505797,3459815.0,6.8403232917553884
3637,532062,3459675.0,6.502390698828332
3638,559586,3459250.0,6.181802260957208
3639,588426,3459010.0,5.878411219082773
3640,612611,3458607.0,5.645682170251595
3641,636880,3458293.0,5.430054327345811
3642,662035,3458020.0,5.223319008813734
3643,687958,3457560.0,5.025830065207469
3644,714720,3457235.0,4.837187989702261
3645,742436,3456777.0,4.655993243862097
3646,771136,3456392.0,4.482208067059507
3647,800850,3455614.0,4.314932883810951
3648,831609,3455009.0,4.1546075138676954
3649,863447,3453822.0,4.00003937705499
3650,895488,3451917.0,3.854788673885077
3651,926781,3450706.0,3.7233240646927377
3652,959067,3449677.0,3.596909287880826
3653,992373,3448880.0,3.4753867749324097
3654,1026730,3447675.0,3.3579178557166927
3655,1062164,3445886.0,3.244212758105151
3656,1098701,3444413.0,3.134986679724511
3657,1142093,3442691.0,3.0143701082136043
3658,1189513,3441373.0,2.8930940645457426
3659,1238706,3438926.0,2.7762245439999482
3660,1290496,3435680.0,2.6622941876611783
3661,1345186,3432351.0,2.5515809709586628
3662,1401949,3428877.0,2.4457929639380604
3663,1460859,3425059.0,2.3445513906544027
3664,1521974,3420285.0,2.2472690072235135
3665,1579351,3410424.0,2.159383189677279
3666,1636038,3397948.0,2.076937088258341
3667,1694582,3383275.0,1.9965248067074948
3668,1755688,3368662.0,1.9187133477018696
3669,1818750,3351162.0,1.8425632989690721
3670,1866184,3331380.0,1.7851294406125013
3671,1914145,3310623.0,1.7295570607242399
3672,1959721,3287935.0,1.6777566806703608
3673,2001016,3265247.0,1.6317945483694283
3674,2041324,3244085.0,1.5892063190360766
3675,2081546,3224722.0,1.549195645928555
3676,2122096,3204502.0,1.510064577662839
3677,2163311,3181854.0,1.4708259700061619
3678,2201756,3165113.0,1.4375403087353913
3679,2236137,3148091.0,1.4078256385901222
3680,2245707,3132783.0,1.395009678466514
3681,2223100,3117509.0,1.4023251315730287
3682,2200694,3100992.0,1.4090973120297505
3683,2178480,3083109.0,1.4152569681612868
3684,2156473,3065550.0,1.4215573299549773
3685,2134950,3048044.0,1.4276887046535047
3686,2113744,3031345.0,1.434111699430016
3687,2092734,3014082.0,1.44026044399336
3688,2071902,2995749.0,1.4458931937900539
3689,2051257,2980176.0,1.4528535429738936
3690,2030714,2962414.0,1.4588041447490883
3691,2000534,2947180.0,1.4731966564927164
3692,1970518,2930000.0,1.4869186680862596
3693,1940904,2915395.0,1.5020809890648894
3694,1900141,2900444.0,1.5264361960507142
3695,1851068,2885704.0,1.5589400281351091
3696,1803126,2871314.0,1.5924089608823788
3697,1756291,2855854.0,1.6260710781983168
3698,1710540,2841013.0,1.6608866205993429
3699,1665856,2823957.0,1.6951987446694072
3700,1622215,2805516.0,1.729435370773911
3701,1579598,2784359.0,1.7627010163345358
3702,1537982,2761682.0,1.7956530050416715
3703,1485103,2738789.0,1.8441744444661414
3704,1432126,2716481.0,1.8968170398414665
3705,1380851,2691336.0,1.9490415692931389
3706,1331230,2659938.0,1.9981055114443034
3707,1283165,2629971.0,2.0495968951771597
3708,1227560,2598656.0,2.1169278894717976
3709,1170563,2568468.0,2.194215945660336
3710,1115440,2539151.0,2.276367173492075
3711,1062681,2510047.0,2.361994803708733
3712,1012195,2482676.0,2.452764536477655
3713,963900,2455207.0,2.5471594563751427
3714,917711,2428833.0,2.646620777129183
3715,872709,2400263.0,2.750358939806969
3716,829617,2369146.0,2.855710526664714
3717,788479,2339360.0,2.966927464142989
3718,749219,2306408.0,3.0784163241989324
3719,711762,2275256.0,3.1966528137214407
3720,676034,2235384.0,3.3066147560625647
3721,641965,2197852.0,3.423632129477464
3722,596959,2157560.0,3.6142515650153526
3723,546186,2117443.0,3.8767800712577767
3724,495442,2073988.0,4.186136823281029
3725,447711,2031666.0,4.537896098152603
3726,404149,1988713.0,4.920742102541389
3727,348280,1941648.0,5.574962673710807
3728,295845,1889675.0,6.387381906065676
3729,251315,1835630.0,7.304100431729105
3730,213025,1776249.0,8.338218518953175
3731,179413,1713536.0,9.550790633900553
3732,150208,1645889.0,10.957399073285044
3733,124466,1572658.0,12.635241752767824
3734,102088,1490893.0,14.603998511088474
3735,82109,1402930.0,17.08619030800521
3736,65718,1309629.0,19.928010590705743
3737,52057,1206109.0,23.169007049964463
3738,41022,1095210.0,26.69811320754717
3739,32242,979199.0,30.370293406116247
3740,25329,850677.0,33.585100082908916
3741,19894,715991.0,35.990298582487185
3742,15628,583950.0,37.36562579984643
3743,12327,447627.0,36.3127281577026
3744,9730,305628.0,31.410894141829395
3745,7687,179616.0,23.366202679849096
3746,6080,78602.0,12.92796052631579
3747,4836,12691.0,2.6242762613730357
3748,216599,3461649.0,15.981832787778337
3749,222990,3461649.0,15.523785819991929
3750,229560,3461649.0,15.079495556717198
3751,236363,3461649.0,14.645477507054826
