left,left_pred,right,right_pred,MonoM
11655,19100196,11654,17845328,1
11656,20419730,11655,19100196,1
11657,21805330,11656,20419730,1
11658,23258542,11657,21805330,1
11659,24800368,11658,23258542,1
11661,28277516,11660,26498582,1
11662,30138426,11661,28277516,1
11663,31959002,11662,30138426,1
11664,33856796,11663,31959002,1
11665,35812940,11664,33856796,1
11666,37649940,11665,35812940,1
11667,39453112,11666,37649940,1
11668,41326796,11667,39453112,1
11669,43226840,11668,41326796,1
11670,45153220,11669,43226840,1
11671,47132364,11670,45153220,1
11672,49095132,11671,47132364,1
11673,51043168,11672,49095132,1
11674,53014880,11673,51043168,1
11675,54963704,11674,53014880,1
11676,56953848,11675,54963704,1
11677,58984992,11676,56953848,1
11678,61056544,11677,58984992,1
11679,63202288,11678,61056544,1
11680,65452656,11679,63202288,1
11681,67746184,11680,65452656,1
11682,70078888,11681,67746184,1
11683,72441608,11682,70078888,1
11684,74847296,11683,72441608,1
11685,77293928,11684,74847296,1
11686,79815368,11685,77293928,1
11687,82428816,11686,79815368,1
11688,85201416,11687,82428816,1
11689,88134152,11688,85201416,1
11690,91178800,11689,88134152,1
11691,94268728,11690,91178800,1
11692,97407240,11691,94268728,1
11693,100599192,11692,97407240,1
11694,103748224,11693,100599192,1
11695,106960928,11694,103748224,1
11696,110210040,11695,106960928,1
11697,113493312,11696,110210040,1
11698,116809352,11697,113493312,1
11699,120156232,11698,116809352,1
11700,123531848,11699,120156232,1
11701,126934960,11700,123531848,1
11702,130363696,11701,126934960,1
11703,133816088,11702,130363696,1
11704,136922064,11703,133816088,1
11705,140050688,11704,136922064,1
11707,146605104,11706,143255168,1
11708,149584768,11707,146605104,1
11709,152330384,11708,149584768,1
11710,154472112,11709,152330384,1
11711,156617648,11710,154472112,1
11712,158765424,11711,156617648,1
11713,160914736,11712,158765424,1
11714,163066688,11713,160914736,1
11715,165221904,11714,163066688,1
11716,927449,11715,165221904,0
11717,974181,11716,927449,1
11718,1023224,11717,974181,1
11719,1074690,11718,1023224,1
11720,1128491,11719,1074690,1
11721,1184801,11720,1128491,1
11722,1243729,11721,1184801,1
11723,1305434,11722,1243729,1
11724,1370077,11723,1305434,1
11725,1437584,11724,1370077,1
11726,1508060,11725,1437584,1
11727,1581888,11726,1508060,1
11728,1659045,11727,1581888,1
11729,1739536,11728,1659045,1
11730,1823486,11729,1739536,1
11731,1911023,11730,1823486,1
11732,2004934,11731,1911023,1
11733,2108492,11732,2004934,1
11734,2216779,11733,2108492,1
11735,2330054,11734,2216779,1
11736,2461734,11735,2330054,1
11737,2601786,11736,2461734,1
11738,2749003,11737,2601786,1
11739,2903432,11738,2749003,1
11740,3065354,11739,2903432,1
11741,3235045,11740,3065354,1
11742,3412805,11741,3235045,1
11743,3599113,11742,3412805,1
11744,3794297,11743,3599113,1
11745,3998422,11744,3794297,1
11746,4212974,11745,3998422,1
11747,4454181,11746,4212974,1
11748,4716048,11747,4454181,1
11749,5003259,11748,4716048,1
11751,5622082,11750,5305092,1
11752,5954796,11751,5622082,1
11753,6303756,11752,5954796,1
11754,6698952,11753,6303756,1
11755,7172122,11754,6698952,1
11756,7692122,11755,7172122,1
11757,8267109,11756,7692122,1
11758,8875058,11757,8267109,1
11759,9518687,11758,8875058,1
11760,10203786,11759,9518687,1
11761,10948923,11760,10203786,1
11762,11745494,11761,10948923,1
11763,12574617,11762,11745494,1
11764,13499888,11763,12574617,1
11765,14538952,11764,13499888,1
11766,15633344,11765,14538952,1
11767,16769827,11766,15633344,1
11768,17967838,11767,16769827,1
11769,19229122,11768,17967838,1
11770,20555210,11769,19229122,1
11771,21947532,11770,20555210,1
11772,23407496,11771,21947532,1
11773,24995166,11772,23407496,1
11774,26702794,11773,24995166,1
11775,28491308,11774,26702794,1
11776,30361948,11775,28491308,1
11777,32218690,11776,30361948,1
11778,34138092,11777,32218690,1
11779,36117928,11778,34138092,1
11780,37992960,11779,36117928,1
11781,39821596,11780,37992960,1
11782,41706416,11781,39821596,1
11783,43617508,11782,41706416,1
11784,45554692,11783,43617508,1
11785,47544712,11784,45554692,1
11786,49517856,11785,47544712,1
11787,51476092,11786,49517856,1
11788,53457696,11787,51476092,1
11789,55416032,11788,53457696,1
11790,57415436,11789,55416032,1
11791,59455896,11790,57415436,1
1,854,0,796,1
2,913,1,854,1
3,975,2,913,1
4,1037,3,975,1
5,1097,4,1037,1
6,1155,5,1097,1
7,1217,6,1155,1
8,1281,7,1217,1
9,1349,8,1281,1
10,1421,9,1349,1
11,1497,10,1421,1
12,1575,11,1497,1
13,1655,12,1575,1
14,1737,13,1655,1
15,1824,14,1737,1
16,1916,15,1824,1
17,2014,16,1916,1
18,2118,17,2014,1
19,2228,18,2118,1
20,2345,19,2228,1
21,2467,20,2345,1
22,2596,21,2467,1
23,2732,22,2596,1
24,2875,23,2732,1
25,3026,24,2875,1
26,3185,25,3026,1
27,3353,26,3185,1
28,3530,27,3353,1
29,3717,28,3530,1
30,3919,29,3717,1
31,4132,30,3919,1
32,4349,31,4132,1
33,4565,32,4349,1
34,4791,33,4565,1
35,5029,34,4791,1
36,5279,35,5029,1
37,5542,36,5279,1
38,5818,37,5542,1
39,6109,38,5818,1
40,6415,39,6109,1
41,6736,40,6415,1
42,7073,41,6736,1
43,7370,42,7073,1
44,7673,43,7370,1
45,7990,44,7673,1
46,8335,45,7990,1
47,8651,46,8335,1
48,8946,47,8651,1
49,9162,48,8946,1
50,9384,49,9162,1
51,9611,50,9384,1
52,9844,51,9611,1
53,10082,52,9844,1
54,10326,53,10082,1
55,802,54,10326,0
56,861,55,802,1
57,921,56,861,1
58,983,57,921,1
59,1046,58,983,1
60,1107,59,1046,1
61,1165,60,1107,1
62,1227,61,1165,1
63,1292,62,1227,1
64,1361,63,1292,1
65,1435,64,1361,1
66,1511,65,1435,1
67,1589,66,1511,1
68,1671,67,1589,1
69,1754,68,1671,1
70,1842,69,1754,1
71,1936,70,1842,1
72,2035,71,1936,1
73,2140,72,2035,1
74,2251,73,2140,1
75,2369,74,2251,1
76,2493,75,2369,1
77,2623,76,2493,1
78,2760,77,2623,1
79,2905,78,2760,1
80,3058,79,2905,1
81,3219,80,3058,1
82,3389,81,3219,1
83,3568,82,3389,1
84,3758,83,3568,1
85,3962,84,3758,1
86,4178,85,3962,1
87,4397,86,4178,1
88,4615,87,4397,1
89,4844,88,4615,1
90,5085,89,4844,1
91,5338,90,5085,1
92,5604,91,5338,1
93,5883,92,5604,1
94,6177,93,5883,1
95,6486,94,6177,1
96,6811,95,6486,1
97,7152,96,6811,1
98,7452,97,7152,1
99,7759,98,7452,1
100,8080,99,7759,1
101,8429,100,8080,1
102,8748,101,8429,1
103,9046,102,8748,1
104,9265,103,9046,1
105,9490,104,9265,1
106,9719,105,9490,1
107,9954,106,9719,1
108,10195,107,9954,1
109,10442,108,10195,1
110,810,109,10442,0
111,870,110,810,1
112,931,111,870,1
113,994,112,931,1
114,1058,113,994,1
115,1119,114,1058,1
116,1178,115,1119,1
117,1241,116,1178,1
118,1307,117,1241,1
119,1376,118,1307,1
120,1452,119,1376,1
121,1530,120,1452,1
122,1609,121,1530,1
123,1691,122,1609,1
124,1775,123,1691,1
125,1865,124,1775,1
126,1961,125,1865,1
127,2061,126,1961,1
128,2168,127,2061,1
129,2281,128,2168,1
130,2401,129,2281,1
131,2527,130,2401,1
132,2658,131,2527,1
133,2797,132,2658,1
134,2944,133,2797,1
135,3099,134,2944,1
136,3262,135,3099,1
137,3435,136,3262,1
138,3616,137,3435,1
139,3811,138,3616,1
681,2896,680,2751,1
682,3048,681,2896,1
683,3208,682,3048,1
684,3378,683,3208,1
685,3556,684,3378,1
686,3748,685,3556,1
687,3952,686,3748,1
688,4168,687,3952,1
689,4395,688,4168,1
690,4635,689,4395,1
691,4889,690,4635,1
692,5147,691,4889,1
693,5403,692,5147,1
694,5672,693,5403,1
695,5956,694,5672,1
696,6253,695,5956,1
697,6566,696,6253,1
698,6895,697,6566,1
699,7241,698,6895,1
700,7604,699,7241,1
701,7987,700,7604,1
702,8388,701,7987,1
703,8741,702,8388,1
704,9102,703,8741,1
705,9480,704,9102,1
706,9890,705,9480,1
707,10266,706,9890,1
708,10617,707,10266,1
709,10875,708,10617,1
710,11139,709,10875,1
711,11409,710,11139,1
712,11685,711,11409,1
713,11969,712,11685,1
714,12259,713,11969,1
715,913,714,12259,0
716,983,715,913,1
717,1052,716,983,1
718,1124,717,1052,1
719,1197,718,1124,1
720,1268,719,1197,1
721,1338,720,1268,1
722,1415,721,1338,1
723,1496,722,1415,1
724,1580,723,1496,1
725,1670,724,1580,1
726,1762,725,1670,1
727,1856,726,1762,1
728,1954,727,1856,1
729,2054,728,1954,1
730,2160,729,2054,1
731,2274,730,2160,1
732,2395,731,2274,1
733,2520,732,2395,1
734,2653,733,2520,1
735,2793,734,2653,1
736,2940,735,2793,1
737,3094,736,2940,1
738,3257,737,3094,1
739,3429,738,3257,1
740,3611,739,3429,1
741,3807,740,3611,1
742,4015,741,3807,1
743,4233,742,4015,1
744,4465,743,4233,1
745,4709,744,4465,1
746,4966,745,4709,1
747,5229,746,4966,1
748,5489,747,5229,1
749,5763,748,5489,1
750,6051,749,5763,1
751,6353,750,6051,1
752,6671,751,6353,1
753,7006,752,6671,1
754,7357,753,7006,1
755,7727,754,7357,1
756,8115,755,7727,1
757,8524,756,8115,1
758,8882,757,8524,1
759,9248,758,8882,1
760,9633,759,9248,1
761,10050,760,9633,1
762,10432,761,10050,1
763,10788,762,10432,1
764,11050,763,10788,1
765,11319,764,11050,1
766,11593,765,11319,1
767,11875,766,11593,1
768,12162,767,11875,1
769,12457,768,12162,1
770,922,769,12457,0
771,993,770,922,1
772,1063,771,993,1
773,1135,772,1063,1
774,1209,773,1135,1
775,1281,774,1209,1
776,1353,775,1281,1
777,1431,776,1353,1
778,1513,777,1431,1
779,1599,778,1513,1
780,1690,779,1599,1
781,1783,780,1690,1
782,1878,781,1783,1
783,1977,782,1878,1
784,2078,783,1977,1
785,2187,784,2078,1
786,2302,785,2187,1
787,2424,786,2302,1
788,2551,787,2424,1
789,2686,788,2551,1
790,2827,789,2686,1
791,2977,790,2827,1
792,3133,791,2977,1
793,3298,792,3133,1
794,3472,793,3298,1
795,3658,794,3472,1
796,3857,795,3658,1
797,4067,796,3857,1
798,4289,797,4067,1
799,4523,798,4289,1
800,4770,799,4523,1
801,5032,800,4770,1
802,5298,801,5032,1
803,5562,802,5298,1
804,5839,803,5562,1
805,6131,804,5839,1
806,6437,805,6131,1
807,6760,806,6437,1
808,7098,807,6760,1
809,7455,808,7098,1
4551,291,4550,319,0
4552,266,4551,291,0
4553,243,4552,266,0
4554,223,4553,243,0
4555,204,4554,223,0
4556,187,4555,204,0
4557,172,4556,187,0
4558,158,4557,172,0
4559,145,4558,158,0
4560,133,4559,145,0
4561,123,4560,133,0
4562,115,4561,123,0
4563,108,4562,115,0
4564,101,4563,108,0
4565,95,4564,101,0
4566,142707296,4565,95,1
4567,143780464,4566,142707296,1
4568,145121408,4567,143780464,1
4569,146535216,4568,145121408,1
4570,147951504,4569,146535216,1
4571,149370656,4570,147951504,1
4572,150829024,4571,149370656,1
4573,152296672,4572,150829024,1
4574,153766896,4573,152296672,1
4575,155238864,4574,153766896,1
4576,156712368,4575,155238864,1
4577,158256896,4576,156712368,1
4578,159835552,4577,158256896,1
4579,161319168,4578,159835552,1
4580,162853792,4579,161319168,1
4581,164389840,4580,162853792,1
4582,165927424,4581,164389840,1
4583,167465328,4582,165927424,1
4584,169004272,4583,167465328,1
4585,170397712,4584,169004272,1
4586,171723360,4585,170397712,1
4587,173049392,4586,171723360,1
4588,174376032,4587,173049392,1
4589,175775200,4588,174376032,1
4591,179014512,4590,177394912,1
4592,180634432,4591,179014512,1
4593,182251984,4592,180634432,1
4594,183434560,4593,182251984,1
4595,184617088,4594,183434560,1
4596,185798720,4595,184617088,1
4597,187015728,4596,185798720,1
4598,187821120,4597,187015728,1
4599,188366448,4598,187821120,1
4600,188911904,4599,188366448,1
4601,189438704,4600,188911904,1
4602,189956816,4601,189438704,1
4603,190522128,4602,189956816,1
4604,191104816,4603,190522128,1
4605,191688192,4604,191104816,1
4606,192270752,4605,191688192,1
4607,192853648,4606,192270752,1
4608,193436080,4607,192853648,1
4609,194018048,4608,193436080,1
4610,194599904,4609,194018048,1
4611,195182400,4610,194599904,1
4612,195764032,4611,195182400,1
4613,196345888,4612,195764032,1
4614,196926848,4613,196345888,1
4615,197507616,4614,196926848,1
4616,197922448,4615,197507616,1
4617,198333984,4616,197922448,1
4618,198744864,4617,198333984,1
4619,199156224,4618,198744864,1
4620,199555840,4619,199156224,1
4621,199872016,4620,199555840,1
4622,200188672,4621,199872016,1
4623,200375088,4622,200188672,1
4624,200552880,4623,200375088,1
4625,200730464,4624,200552880,1
4626,200907808,4625,200730464,1
4627,201074176,4626,200907808,1
4629,201157808,4628,201204240,0
4630,201110624,4629,201157808,0
4631,201063824,4630,201110624,0
4632,201017024,4631,201063824,0
4633,200969888,4632,201017024,0
4634,200923504,4633,200969888,0
4635,200876000,4634,200923504,0
4636,200578128,4635,200876000,0
4637,199825136,4636,200578128,0
4638,199050624,4637,199825136,0
4639,198275360,4638,199050624,0
4640,197500096,4639,198275360,0
4641,196598080,4640,197500096,0
4642,195432000,4641,196598080,0
4643,194265024,4642,195432000,0
4644,193096944,4643,194265024,0
4645,191928544,4644,193096944,0
4646,190759584,4645,191928544,0
4647,189499776,4646,190759584,0
4648,187972720,4647,189499776,0
4649,186444816,4648,187972720,0
4650,184916288,4649,186444816,0
4651,183388048,4650,184916288,0
4652,181858192,4651,183388048,0
4653,180328736,4652,181858192,0
4654,178798832,4653,180328736,0
4655,177268736,4654,178798832,0
4656,175739328,4655,177268736,0
4657,174193872,4656,175739328,0
4658,172644544,4657,174193872,0
4659,171096288,4658,172644544,0
4660,169548304,4659,171096288,0
4661,167890704,4660,169548304,0
4662,165879968,4661,167890704,0
4663,163843616,4662,165879968,0
4665,159309008,4664,161707008,0
4666,156914864,4665,159309008,0
4667,154495680,4666,156914864,0
4668,151965888,4667,154495680,0
4669,149383184,4668,151965888,0
4670,146789216,4669,149383184,0
4671,143309824,4670,146789216,0
4672,139835808,4671,143309824,0
4673,136086304,4672,139835808,0
4674,131782936,4673,136086304,0
4675,125753672,4674,131782936,0
4676,119804720,4675,125753672,0
4677,113789840,4676,119804720,0
4678,107560552,4677,113789840,0
4679,101551736,4678,107560552,0
4680,95250840,4679,101551736,0
4681,89046424,4680,95250840,0
4682,83120640,4681,89046424,0
4683,76137992,4682,83120640,0
4684,66785364,4683,76137992,0
4685,55446164,4684,66785364,0
4686,43375336,4685,55446164,0
4687,32843372,4686,43375336,0
4688,24255134,4687,32843372,0
4689,17642638,4688,24255134,0
4690,12579463,4689,17642638,0
4691,8746117,4690,12579463,0
4692,5923362,4691,8746117,0
4693,3924965,4692,5923362,0
4694,2534206,4693,3924965,0
4695,1595567,4694,2534206,0
4696,988497,4695,1595567,0
4697,599899,4696,988497,0
4699,211772,4698,359196,0
4700,130017,4699,211772,0
4701,93891,4700,130017,0
4702,72674,4701,93891,0
4703,59556,4702,72674,0
4704,49566,4703,59556,0
4705,2250,4704,49566,0
4706,2230,4705,2250,0
4707,2211,4706,2230,0
4708,2193,4707,2211,0
4709,2174,4708,2193,0
4710,2156,4709,2174,0
4711,2138,4710,2156,0
4712,2120,4711,2138,0
4713,2102,4712,2120,0
4714,2085,4713,2102,0
4715,2067,4714,2085,0
4716,2050,4715,2067,0
4717,2033,4716,2050,0
4718,2016,4717,2033,0
4719,2000,4718,2016,0
4720,1983,4719,2000,0
4721,1967,4720,1983,0
4722,1951,4721,1967,0
4723,1935,4722,1951,0
4724,1919,4723,1935,0
4725,1902,4724,1919,0
4726,1886,4725,1902,0
4727,1869,4726,1886,0
4728,1854,4727,1869,0
4729,1840,4728,1854,0
4731,1813,4730,1826,0
4732,1799,4731,1813,0
4733,1786,4732,1799,0
4734,1770,4733,1786,0
4735,1751,4734,1770,0
4736,1732,4735,1751,0
4737,1713,4736,1732,0
4738,1694,4737,1713,0
4739,1676,4738,1694,0
4740,1657,4739,1676,0
4741,1638,4740,1657,0
4742,1619,4741,1638,0
4743,1601,4742,1619,0
4744,1583,4743,1601,0
4745,1565,4744,1583,0
4746,1547,4745,1565,0
4747,1530,4746,1547,0
4748,1513,4747,1530,0
4749,1496,4748,1513,0
4750,1479,4749,1496,0
4751,1462,4750,1479,0
4752,1446,4751,1462,0
4753,1429,4752,1446,0
4754,1413,4753,1429,0
4755,1392,4754,1413,0
4756,1371,4755,1392,0
4757,1351,4756,1371,0
4758,1331,4757,1351,0
4759,1311,4758,1331,0
4761,1272,4760,1291,0
4762,1252,4761,1272,0
4763,1233,4762,1252,0
4764,1214,4763,1233,0
4765,1196,4764,1214,0
4766,1177,4765,1196,0
4767,1159,4766,1177,0
4768,1141,4767,1159,0
4769,1123,4768,1141,0
4770,1105,4769,1123,0
4771,1088,4770,1105,0
4772,1070,4771,1088,0
4773,1052,4772,1070,0
4774,1034,4773,1052,0
4775,1016,4774,1034,0
4776,998,4775,1016,0
4777,979,4776,998,0
4778,961,4777,979,0
4779,943,4778,961,0
4780,925,4779,943,0
4781,908,4780,925,0
4782,890,4781,908,0
4783,874,4782,890,0
4784,857,4783,874,0
4785,841,4784,857,0
4786,825,4785,841,0
4787,809,4786,825,0
4789,777,4788,793,0
4790,762,4789,777,0
4791,750,4790,762,0
4792,739,4791,750,0
4793,728,4792,739,0
4794,718,4793,728,0
4795,707,4794,718,0
4796,697,4795,707,0
4797,687,4796,697,0
4798,677,4797,687,0
4799,667,4798,677,0
4800,657,4799,667,0
4801,647,4800,657,0
4802,636,4801,647,0
4803,626,4802,636,0
4804,615,4803,626,0
4805,604,4804,615,0
4806,594,4805,604,0
4807,583,4806,594,0
4808,572,4807,583,0
4809,561,4808,572,0
4810,547,4809,561,0
4811,533,4810,547,0
4812,519,4811,533,0
4813,505,4812,519,0
4815,474,4814,489,0
4816,458,4815,474,0
4817,443,4816,458,0
4818,428,4817,443,0
4819,412,4818,428,0
4820,397,4819,412,0
4821,382,4820,397,0
4822,365,4821,382,0
4823,344,4822,365,0
4824,319,4823,344,0
4825,291,4824,319,0
4826,266,4825,291,0
4827,243,4826,266,0
4828,223,4827,243,0
4829,204,4828,223,0
4830,187,4829,204,0
4831,172,4830,187,0
4832,158,4831,172,0
4833,145,4832,158,0
4834,133,4833,145,0
4835,123,4834,133,0
4836,115,4835,123,0
4837,108,4836,115,0
4839,95,4838,101,0
4840,2250,4839,95,1
4841,2230,4840,2250,0
4842,2211,4841,2230,0
4843,2193,4842,2211,0
4844,2174,4843,2193,0
4845,2156,4844,2174,0
4846,2138,4845,2156,0
4847,2120,4846,2138,0
4848,2102,4847,2120,0
4849,2085,4848,2102,0
4850,2067,4849,2085,0
4851,2050,4850,2067,0
4852,2033,4851,2050,0
4853,2016,4852,2033,0
4854,2000,4853,2016,0
4855,1983,4854,2000,0
4856,1967,4855,1983,0
4857,1951,4856,1967,0
4858,1935,4857,1951,0
4859,1919,4858,1935,0
811,8223,810,7829,1
812,8637,811,8223,1
813,9001,812,8637,1
814,9372,813,9001,1
815,9761,814,9372,1
816,10184,815,9761,1
817,10571,816,10184,1
818,10933,817,10571,1
819,11198,818,10933,1
820,11470,819,11198,1
821,11749,820,11470,1
822,12033,821,11749,1
823,12325,822,12033,1
824,12624,823,12325,1
825,929,824,12624,0
826,1000,825,929,1
827,1071,826,1000,1
828,1144,827,1071,1
829,1218,828,1144,1
830,1292,829,1218,1
831,1365,830,1292,1
832,1444,831,1365,1
833,1527,832,1444,1
834,1614,833,1527,1
835,1706,834,1614,1
836,1800,835,1706,1
837,1896,836,1800,1
838,1996,837,1896,1
839,2098,838,1996,1
840,2208,839,2098,1
841,2325,840,2208,1
842,2448,841,2325,1
843,2576,842,2448,1
844,2712,843,2576,1
845,2855,844,2712,1
846,3006,845,2855,1
847,3164,846,3006,1
848,3331,847,3164,1
849,3507,848,3331,1
850,3696,849,3507,1
851,3897,850,3696,1
852,4109,851,3897,1
853,4333,852,4109,1
854,4570,853,4333,1
855,4820,854,4570,1
856,5084,855,4820,1
857,5353,856,5084,1
858,5620,857,5353,1
859,5900,858,5620,1
860,6195,859,5900,1
861,6505,860,6195,1
862,6831,861,6505,1
863,7173,862,6831,1
864,7533,863,7173,1
865,7912,864,7533,1
866,8310,865,7912,1
867,8728,866,8310,1
868,9096,867,8728,1
869,9471,868,9096,1
870,9864,869,9471,1
871,10292,870,9864,1
872,10683,871,10292,1
873,11048,872,10683,1
874,11317,873,11048,1
875,11592,874,11317,1
876,11873,875,11592,1
877,12161,876,11873,1
878,12456,877,12161,1
879,12758,878,12456,1
880,935,879,12758,0
881,1006,880,935,1
882,1077,881,1006,1
883,1151,882,1077,1
884,1226,883,1151,1
885,1301,884,1226,1
886,1375,885,1301,1
887,1455,886,1375,1
888,1538,887,1455,1
889,1626,888,1538,1
890,1718,889,1626,1
891,1813,890,1718,1
892,1909,891,1813,1
893,2010,892,1909,1
894,2113,893,2010,1
895,2224,894,2113,1
896,2342,895,2224,1
897,2466,896,2342,1
898,2596,897,2466,1
899,2733,898,2596,1
900,2877,899,2733,1
901,3029,900,2877,1
902,3188,901,3029,1
903,3356,902,3188,1
904,3534,903,3356,1
905,3725,904,3534,1
906,3928,905,3725,1
907,4142,906,3928,1
908,4368,907,4142,1
909,4607,908,4368,1
910,4859,909,4607,1
911,5125,910,4859,1
912,5396,911,5125,1
913,5665,912,5396,1
914,5948,913,5665,1
915,6245,914,5948,1
916,6558,915,6245,1
917,6886,916,6558,1
918,7231,917,6886,1
919,7595,918,7231,1
920,7976,919,7595,1
921,8378,920,7976,1
922,8800,921,8378,1
923,9170,922,8800,1
924,9548,923,9170,1
925,9945,924,9548,1
926,10376,925,9945,1
927,10770,926,10376,1
928,11139,927,10770,1
929,11410,928,11139,1
930,11687,929,11410,1
931,11971,930,11687,1
932,12261,931,11971,1
933,12558,932,12261,1
934,12863,933,12558,1
935,936,934,12863,0
936,1007,935,936,1
937,1078,936,1007,1
4861,1886,4860,1902,0
4862,1869,4861,1886,0
4863,1854,4862,1869,0
4864,1840,4863,1854,0
4865,1826,4864,1840,0
4866,1813,4865,1826,0
4867,1799,4866,1813,0
4868,1786,4867,1799,0
4869,1770,4868,1786,0
4870,1751,4869,1770,0
4871,1732,4870,1751,0
4872,1713,4871,1732,0
4873,1694,4872,1713,0
4874,1676,4873,1694,0
4875,1657,4874,1676,0
4876,1638,4875,1657,0
4877,1619,4876,1638,0
4878,1601,4877,1619,0
4879,1583,4878,1601,0
4881,1547,4880,1565,0
4882,1530,4881,1547,0
4883,1513,4882,1530,0
4884,1496,4883,1513,0
4885,1479,4884,1496,0
4886,1462,4885,1479,0
4887,1446,4886,1462,0
4888,1429,4887,1446,0
4889,1413,4888,1429,0
4890,1392,4889,1413,0
4891,1371,4890,1392,0
4892,1351,4891,1371,0
4893,1331,4892,1351,0
4894,1311,4893,1331,0
4895,1291,4894,1311,0
4896,1272,4895,1291,0
4897,1252,4896,1272,0
4899,1214,4898,1233,0
4900,1196,4899,1214,0
4901,1177,4900,1196,0
4902,1159,4901,1177,0
4903,1141,4902,1159,0
4904,1123,4903,1141,0
4905,1105,4904,1123,0
4906,1088,4905,1105,0
4907,1070,4906,1088,0
4908,1052,4907,1070,0
4909,1034,4908,1052,0
4910,1016,4909,1034,0
4911,998,4910,1016,0
4912,979,4911,998,0
4913,961,4912,979,0
4915,925,4914,943,0
4916,908,4915,925,0
4917,890,4916,908,0
4918,874,4917,890,0
4919,857,4918,874,0
4920,841,4919,857,0
4921,825,4920,841,0
4922,809,4921,825,0
4923,793,4922,809,0
4924,777,4923,793,0
4925,762,4924,777,0
4926,750,4925,762,0
4927,739,4926,750,0
4929,718,4928,728,0
4930,707,4929,718,0
4931,697,4930,707,0
4932,687,4931,697,0
4933,677,4932,687,0
4934,667,4933,677,0
4935,657,4934,667,0
4936,647,4935,657,0
4937,636,4936,647,0
4938,626,4937,636,0
4939,615,4938,626,0
4941,594,4940,604,0
4942,583,4941,594,0
4943,572,4942,583,0
4944,561,4943,572,0
4945,547,4944,561,0
4946,533,4945,547,0
4947,519,4946,533,0
4948,505,4947,519,0
4949,489,4948,505,0
4951,458,4950,474,0
4952,443,4951,458,0
4953,428,4952,443,0
4954,412,4953,428,0
4955,397,4954,412,0
4956,382,4955,397,0
4957,365,4956,382,0
4959,319,4958,344,0
4960,291,4959,319,0
4961,266,4960,291,0
4962,243,4961,266,0
4963,223,4962,243,0
4965,187,4964,204,0
4966,172,4965,187,0
4967,158,4966,172,0
4969,133,4968,145,0
939,1228,938,1152,1
940,1302,939,1228,1
941,1377,940,1302,1
942,1457,941,1377,1
943,1541,942,1457,1
944,1628,943,1541,1
945,1721,944,1628,1
946,1816,945,1721,1
947,1913,946,1816,1
948,2014,947,1913,1
949,2117,948,2014,1
950,2228,949,2117,1
951,2346,950,2228,1
952,2471,951,2346,1
953,2601,952,2471,1
954,2738,953,2601,1
955,2882,954,2738,1
956,3034,955,2882,1
957,3194,956,3034,1
958,3362,957,3194,1
959,3541,958,3362,1
960,3733,959,3541,1
961,3936,960,3733,1
962,4151,961,3936,1
963,4377,962,4151,1
964,4616,963,4377,1
965,4869,964,4616,1
966,5136,965,4869,1
967,5407,966,5136,1
968,5677,967,5407,1
969,5960,968,5677,1
970,6258,969,5960,1
971,6571,970,6258,1
972,6901,971,6571,1
973,7247,972,6901,1
974,7610,973,7247,1
975,7993,974,7610,1
976,8395,975,7993,1
977,8818,976,8395,1
978,9189,977,8818,1
979,9568,978,9189,1
980,9966,979,9568,1
981,10398,980,9966,1
982,10793,981,10398,1
983,11163,982,10793,1
984,11434,983,11163,1
985,11712,984,11434,1
986,11996,985,11712,1
987,12287,986,11996,1
988,12585,987,12287,1
989,12890,988,12585,1
990,936,989,12890,0
991,1008,990,936,1
992,1079,991,1008,1
993,1153,992,1079,1
994,1229,993,1153,1
995,1304,994,1229,1
996,1379,995,1304,1
997,1459,996,1379,1
998,1543,997,1459,1
999,1631,998,1543,1
1000,1724,999,1631,1
1001,1819,1000,1724,1
1002,1915,1001,1819,1
1003,2017,1002,1915,1
1004,2120,1003,2017,1
1005,2232,1004,2120,1
1006,2350,1005,2232,1
1007,2475,1006,2350,1
1008,2605,1007,2475,1
1009,2742,1008,2605,1
1010,2887,1009,2742,1
1011,3039,1010,2887,1
1012,3199,1011,3039,1
1013,3368,1012,3199,1
1014,3547,1013,3368,1
1015,3740,1014,3547,1
1016,3943,1015,3740,1
1017,4158,1016,3943,1
1018,4385,1017,4158,1
1019,4625,1018,4385,1
1020,4877,1019,4625,1
1021,5145,1020,4877,1
1022,5417,1021,5145,1
1023,5687,1022,5417,1
1024,5971,1023,5687,1
1025,6269,1024,5971,1
1026,6583,1025,6269,1
1027,6913,1026,6583,1
1028,7260,1027,6913,1
1029,7624,1028,7260,1
1030,8007,1029,7624,1
1031,8410,1030,8007,1
1032,8834,1031,8410,1
1033,9206,1032,8834,1
1034,9586,1033,9206,1
1035,9984,1034,9586,1
1036,10417,1035,9984,1
1037,10813,1036,10417,1
1038,11183,1037,10813,1
1039,11454,1038,11183,1
1040,11733,1039,11454,1
1041,12018,1040,11733,1
1042,12309,1041,12018,1
1043,12608,1042,12309,1
1044,12914,1043,12608,1
1045,937,1044,12914,0
1046,1008,1045,937,1
1047,1079,1046,1008,1
1048,1153,1047,1079,1
1049,1230,1048,1153,1
1050,1305,1049,1230,1
1051,1380,1050,1305,1
1052,1461,1051,1380,1
1053,1545,1052,1461,1
1054,1633,1053,1545,1
1055,1726,1054,1633,1
1056,1821,1055,1726,1
1057,1918,1056,1821,1
