left,left_pred,right,right_pred,MonoM
13119,18773186,13118,17884070,1
13120,19703834,13119,18773186,1
13121,20656374,13120,19703834,1
13122,21642368,13121,20656374,1
13123,22683474,13122,21642368,1
13124,23791898,13123,22683474,1
13125,24826968,13124,23791898,1
13126,25861846,13125,24826968,1
13127,26850548,13126,25861846,1
13128,27763920,13127,26850548,1
13129,28592622,13128,27763920,1
13130,43697,13129,28592622,0
13131,46621,13130,43697,1
13132,49722,13131,46621,1
13133,53004,13132,49722,1
13134,56497,13133,53004,1
13135,60250,13134,56497,1
13136,64330,13135,60250,1
13137,68827,13136,64330,1
13138,73733,13137,68827,1
13139,79186,13138,73733,1
13140,85321,13139,79186,1
13141,91901,13140,85321,1
13142,98972,13141,91901,1
13143,106555,13142,98972,1
13144,114661,13143,106555,1
13145,123328,13144,114661,1
13146,132626,13145,123328,1
13147,142596,13146,132626,1
13148,153284,13147,142596,1
13149,164738,13148,153284,1
17073,1646844,17072,1483266,1
17074,1832735,17073,1646844,1
17075,2041655,17074,1832735,1
17076,2270915,17075,2041655,1
17077,2522045,17076,2270915,1
17078,2799858,17077,2522045,1
17079,3108437,17078,2799858,1
17080,3441554,17079,3108437,1
17081,3735949,17080,3441554,1
17082,4061156,17081,3735949,1
17083,4414489,17082,4061156,1
17084,4798206,17083,4414489,1
17085,5164492,17084,4798206,1
17086,5522592,17085,5164492,1
17087,5903432,17086,5522592,1
17088,6305944,17087,5903432,1
17089,6731009,17088,6305944,1
17090,7189819,17089,6731009,1
17091,7678914,17090,7189819,1
17093,8727029,17092,8194924,1
17094,9286118,17093,8727029,1
17095,9886774,17094,9286118,1
17096,10514445,17095,9886774,1
17097,11168747,17096,10514445,1
17098,11854968,17097,11168747,1
17099,12573969,17098,11854968,1
17100,13326712,17099,12573969,1
17101,14114096,17100,13326712,1
17102,14900350,17101,14114096,1
17103,15681724,17102,14900350,1
17104,16490385,17103,15681724,1
17105,17320154,17104,16490385,1
17106,18181024,17105,17320154,1
17107,19092184,17106,18181024,1
17108,20064692,17107,19092184,1
17109,20975262,17108,20064692,1
17111,22761658,17110,21887544,1
17112,23571430,17111,22761658,1
17113,24307468,17112,23571430,1
17114,22441,17113,24307468,0
17115,23526,17114,22441,1
17116,24690,17115,23526,1
17117,25912,17116,24690,1
17118,27271,17117,25912,1
17119,28709,17118,27271,1
17120,30222,17119,28709,1
17121,31814,17120,30222,1
17122,33484,17121,31814,1
17123,35217,17122,33484,1
17124,37089,17123,35217,1
17125,39071,17124,37089,1
17127,43351,17126,41158,1
17128,45658,17127,43351,1
17129,48093,17128,45658,1
17130,50662,17129,48093,1
17131,53367,17130,50662,1
17132,56200,17131,53367,1
17133,59142,17132,56200,1
17134,62251,17133,59142,1
17135,65822,17134,62251,1
17136,69733,17135,65822,1
17137,73939,17136,69733,1
17138,78390,17137,73939,1
17139,83174,17138,78390,1
17141,94362,17140,88558,1
17142,100627,17141,94362,1
17143,107293,17142,100627,1
17144,114385,17143,107293,1
17145,122154,17144,114385,1
17146,130960,17145,122154,1
17147,140378,17146,130960,1
17148,150743,17147,140378,1
17149,162015,17148,150743,1
17150,174091,17149,162015,1
17151,187026,17150,174091,1
17153,215444,17152,200779,1
17154,231125,17153,215444,1
17155,247884,17154,231125,1
17156,265791,17155,247884,1
17157,284917,17156,265791,1
17158,305276,17157,284917,1
17159,326822,17158,305276,1
17160,349489,17159,326822,1
17161,373626,17160,349489,1
17163,428049,17162,399835,1
17164,458477,17163,428049,1
17165,491901,17164,458477,1
17166,527570,17165,491901,1
17167,568087,17166,527570,1
17168,611229,17167,568087,1
17169,658582,17168,611229,1
17171,768871,17170,710735,1
17172,839708,17171,768871,1
17173,915843,17172,839708,1
17174,1003216,17173,915843,1
17175,1106286,17174,1003216,1
17177,1364057,17176,1227689,1
17178,1513893,17177,1364057,1
17179,1683231,17178,1513893,1
17181,2088559,17180,1875197,1
13151,190149,13150,177008,1
13152,204456,13151,190149,1
13153,220596,13152,204456,1
13154,238350,13153,220596,1
13155,257332,13154,238350,1
13156,278136,13155,257332,1
13157,301348,13156,278136,1
13158,327132,13157,301348,1
13159,357233,13158,327132,1
13160,390000,13159,357233,1
13161,428168,13160,390000,1
13162,473072,13161,428168,1
13163,526679,13162,473072,1
13164,586620,13163,526679,1
13165,652122,13164,586620,1
13166,727163,13165,652122,1
13167,812436,13166,727163,1
13168,906586,13167,812436,1
13169,1011105,13168,906586,1
13170,1128106,13169,1011105,1
13171,1259479,13170,1128106,1
13172,1410878,13171,1259479,1
13173,1577127,13172,1410878,1
13174,1763456,13173,1577127,1
13175,1971773,13174,1763456,1
13176,2201601,13175,1971773,1
13177,2454719,13176,2201601,1
13178,2733469,13177,2454719,1
13179,3043629,13178,2733469,1
13180,3397688,13179,3043629,1
13181,3801929,13180,3397688,1
13182,4254764,13181,3801929,1
13183,4656186,13182,4254764,1
13184,5089242,13183,4656186,1
13185,5555760,13184,5089242,1
13186,6057599,13185,5555760,1
13187,6525012,13186,6057599,1
13188,6967788,13187,6525012,1
13189,7435060,13188,6967788,1
13190,7944102,13189,7435060,1
13191,8481806,13190,7944102,1
13192,9048749,13191,8481806,1
13193,9645892,13192,9048749,1
13194,10274287,13193,9645892,1
13195,10920455,13194,10274287,1
13196,11590999,13195,10920455,1
13197,12293663,13196,11590999,1
13198,13028980,13197,12293663,1
13199,13795271,13198,13028980,1
13200,14596052,13199,13795271,1
13201,15432213,13200,14596052,1
13202,16304610,13201,15432213,1
13203,17214006,13202,16304610,1
13204,18114012,13203,17214006,1
13205,19000382,13204,18114012,1
13206,19914244,13205,19000382,1
13207,20855942,13206,19914244,1
13208,21848878,13207,20855942,1
13209,22897210,13208,21848878,1
13210,24013100,13209,22897210,1
13211,25055022,13210,24013100,1
13212,26096666,13211,25055022,1
13213,27092230,13212,26096666,1
13214,28012592,13213,27092230,1
13215,28847338,13214,28012592,1
13216,47462,13215,28847338,0
13217,50597,13216,47462,1
13218,53935,13217,50597,1
13219,57525,13218,53935,1
13220,61471,13219,57525,1
13221,65772,13220,61471,1
13222,70598,13221,65772,1
13223,75853,13222,70598,1
13224,81756,13223,75853,1
13225,88073,13224,81756,1
13226,94858,13225,88073,1
13227,102137,13226,94858,1
13228,109917,13227,102137,1
13229,118239,13228,109917,1
13230,127168,13229,118239,1
13231,136743,13230,127168,1
13232,147010,13231,136743,1
13233,158015,13232,147010,1
13234,169807,13233,158015,1
13235,182437,13234,169807,1
13236,196590,13235,182437,1
13237,212673,13236,196590,1
13238,229822,13237,212673,1
13239,248175,13238,229822,1
13240,269021,13239,248175,1
13241,292350,13240,269021,1
13242,318524,13241,292350,1
13243,347949,13242,318524,1
13244,381360,13243,347949,1
13245,420449,13244,381360,1
13246,467049,13245,420449,1
13247,520867,13246,467049,1
13248,580215,13247,520867,1
13249,647224,13248,580215,1
13250,722974,13249,647224,1
13251,808192,13250,722974,1
13252,902307,13251,808192,1
13253,1007042,13252,902307,1
13254,1123616,13253,1007042,1
13255,1257512,13254,1123616,1
13256,1409356,13255,1257512,1
13257,1576888,13256,1409356,1
13258,1765539,13257,1576888,1
13259,1974076,13258,1765539,1
13260,2204136,13259,1974076,1
13261,2457511,13260,2204136,1
13262,2736536,13261,2457511,1
13263,3052410,13262,2736536,1
13264,3409646,13263,3052410,1
13265,3829614,13264,3409646,1
13266,4286016,13265,3829614,1
13267,4689918,13266,4286016,1
13268,5125626,13267,4689918,1
13269,5594920,13268,5125626,1
13270,6099692,13269,5594920,1
13271,6569782,13270,6099692,1
13272,7015054,13271,6569782,1
13273,7490459,13272,7015054,1
13274,8003119,13273,7490459,1
13275,8544068,13274,8003119,1
13277,9714947,13276,9114345,1
13278,10346933,13277,9714947,1
13279,10996704,13278,10346933,1
13280,11670951,13279,10996704,1
13281,12377424,13280,11670951,1
13282,13116974,13281,12377424,1
13283,13890614,13282,13116974,1
13284,14699114,13283,13890614,1
13285,15540884,13284,14699114,1
13286,16417919,13285,15540884,1
13287,17332084,13286,16417919,1
13288,18241532,13287,17332084,1
13289,19136516,13288,18241532,1
13290,20055204,13289,19136516,1
13291,20993634,13290,20055204,1
13292,21963990,13291,20993634,1
13293,22991388,13292,21963990,1
13294,24110532,13293,22991388,1
13295,25155530,13294,24110532,1
13296,26200108,13295,25155530,1
13297,27198420,13296,26200108,1
13298,28121320,13297,27198420,1
13299,28958314,13298,28121320,1
13300,51486,13299,28958314,0
13301,54921,13300,51486,1
13302,58736,13301,54921,1
13303,62939,13302,58736,1
13304,67593,13303,62939,1
13305,72656,13304,67593,1
13306,78317,13305,72656,1
13307,84400,13306,78317,1
13308,90911,13307,84400,1
13309,97896,13308,90911,1
13310,105364,13309,97896,1
13311,113353,13310,105364,1
13312,121926,13311,113353,1
13313,131122,13312,121926,1
13314,140984,13313,131122,1
13315,151555,13314,140984,1
13316,162886,13315,151555,1
13317,175180,13316,162886,1
13318,189403,13317,175180,1
13319,204941,13318,189403,1
13320,221585,13319,204941,1
13321,239993,13320,221585,1
13322,261080,13321,239993,1
13323,284041,13322,261080,1
13324,310190,13323,284041,1
13325,339414,13324,310190,1
13326,373997,13325,339414,1
13327,414519,13326,373997,1
13328,461850,13327,414519,1
13329,515114,13328,461850,1
13330,573926,13329,515114,1
13331,641782,13330,573926,1
13332,718624,13331,641782,1
13333,803803,13332,718624,1
13334,897618,13333,803803,1
13335,1002993,13334,897618,1
13336,1119145,13335,1002993,1
13337,1255546,13336,1119145,1
13338,1407181,13337,1255546,1
13339,1577127,13338,1407181,1
13340,1767628,13339,1577127,1
13341,1976382,13340,1767628,1
13342,2206675,13341,1976382,1
13343,2460302,13342,2206675,1
13344,2742608,13343,2460302,1
13345,3061848,13344,2742608,1
13346,3433689,13345,3061848,1
13347,3857001,13346,3433689,1
13348,4317367,13347,3857001,1
13349,4723876,13348,4317367,1
13350,5162213,13349,4723876,1
13351,5634314,13350,5162213,1
13352,6142023,13351,5634314,1
13353,6614804,13352,6142023,1
13354,7062580,13353,6614804,1
13355,7546710,13354,7062580,1
13356,8062512,13355,7546710,1
13357,8606704,13356,8062512,1
13358,9180313,13357,8606704,1
13359,9784422,13358,9180313,1
13360,10419993,13359,9784422,1
13361,11073381,13360,10419993,1
13362,11751297,13361,11073381,1
13363,12461588,13362,11751297,1
13364,13205082,13363,12461588,1
13365,13982694,13364,13205082,1
13366,14795339,13365,13982694,1
13367,15643814,13366,14795339,1
13368,16529053,13367,15643814,1
13369,17450770,13368,16529053,1
13370,18364872,13369,17450770,1
13371,19269472,13370,18364872,1
13372,20196892,13371,19269472,1
13373,21140216,13372,20196892,1
13374,22115452,13373,21140216,1
13375,23144722,13374,22115452,1
13376,24240938,13375,23144722,1
13377,25258710,13376,24240938,1
13378,26303804,13377,25258710,1
13379,27304926,13378,26303804,1
13380,28230414,13379,27304926,1
13381,29069656,13380,28230414,1
13382,56120,13381,29069656,0
13383,60253,13382,56120,1
13384,64713,13383,60253,1
13385,69590,13384,64713,1
13386,75018,13385,69590,1
13387,80858,13386,75018,1
13388,87123,13387,80858,1
13389,93826,13388,87123,1
13390,100993,13389,93826,1
13391,108662,13390,100993,1
13392,116893,13391,108662,1
13393,125723,13392,116893,1
13394,135194,13393,125723,1
13395,145350,13394,135194,1
13396,156235,13395,145350,1
13397,168562,13396,156235,1
13398,182467,13397,168562,1
13399,197463,13398,182467,1
13401,232993,13400,213789,1
13402,253614,13401,232993,1
13403,276334,13402,253614,1
13404,302401,13403,276334,1
13405,332452,13404,302401,1
13406,367987,13405,332452,1
13407,408932,13406,367987,1
13408,456707,13407,408932,1
13409,509421,13408,456707,1
13410,569034,13409,509421,1
13411,636548,13410,569034,1
13412,713556,13411,636548,1
13413,799009,13412,713556,1
13414,893012,13413,799009,1
13415,998461,13414,893012,1
13416,1116812,13415,998461,1
13417,1253585,13416,1116812,1
13418,1405006,13417,1253585,1
13419,1576841,13418,1405006,1
13420,1767781,13419,1576841,1
13421,1978685,13420,1767781,1
13422,2209219,13421,1978685,1
13423,2463098,13422,2209219,1
13424,2749226,13423,2463098,1
13425,3073164,13424,2749226,1
13426,3457948,13425,3073164,1
13427,3883802,13426,3457948,1
13428,4347512,13427,3883802,1
13429,4758034,13428,4347512,1
13430,5199035,13429,4758034,1
13431,5673930,13430,5199035,1
13432,6184602,13431,5673930,1
13433,6660075,13432,6184602,1
13434,7111858,13433,6660075,1
13435,7603318,13434,7111858,1
13436,8122238,13435,7603318,1
13437,8669700,13436,8122238,1
13438,9246704,13437,8669700,1
13439,9854281,13438,9246704,1
13440,10493449,13439,9854281,1
13441,11150485,13440,10493449,1
13442,11832129,13441,11150485,1
13443,12546204,13442,11832129,1
13444,13293607,13443,12546204,1
13445,14075249,13444,13293607,1
13446,14891998,13445,14075249,1
13447,15744721,13446,14891998,1
13448,16634277,13447,15744721,1
13449,17561424,13448,16634277,1
13450,18483756,13449,17561424,1
13451,19396356,13450,18483756,1
13452,20335234,13451,19396356,1
13453,21287498,13452,20335234,1
13454,22267744,13453,21287498,1
13455,23302056,13454,22267744,1
13456,24403628,13455,23302056,1
13457,25426194,13456,24403628,1
13458,26446474,13457,25426194,1
13459,27423822,13458,26446474,1
13460,28339716,13459,27423822,1
13461,29181260,13460,28339716,1
13462,61953,13461,29181260,0
13463,66651,13462,61953,1
13464,71856,13463,66651,1
13465,77456,13464,71856,1
13466,83480,13465,77456,1
13467,89920,13466,83480,1
13468,96799,13467,89920,1
13469,104159,13468,96799,1
13470,112060,13469,104159,1
13471,120539,13470,112060,1
13472,129634,13471,120539,1
13473,139388,13472,129634,1
13474,149938,13473,139388,1
13475,162358,13474,149938,1
13476,175774,13475,162358,1
13477,190376,13476,175774,1
13478,207517,13477,190376,1
13479,226291,13478,207517,1
13480,246351,13479,226291,1
13481,269217,13480,246351,1
13482,295584,13481,269217,1
13483,326996,13482,295584,1
13484,362753,13483,326996,1
13485,403949,13484,362753,1
13486,451617,13485,403949,1
13487,503987,13486,451617,1
13488,564180,13487,503987,1
13489,631986,13488,564180,1
13490,708487,13489,631986,1
13491,793426,13490,708487,1
13492,888323,13491,793426,1
13493,993853,13492,888323,1
13494,1114458,13493,993853,1
13495,1251627,13494,1114458,1
13496,1404297,13495,1251627,1
13497,1576554,13496,1404297,1
13498,1767463,13497,1576554,1
13499,1978674,13498,1767463,1
13500,2211721,13499,1978674,1
13501,2467327,13500,2211721,1
13502,2755857,13501,2467327,1
13503,3095002,13502,2755857,1
13504,3482347,13503,3095002,1
13505,3910763,13504,3482347,1
13506,4377200,13505,3910763,1
13507,4790603,13506,4377200,1
13508,5236065,13507,4790603,1
13509,5713782,13508,5236065,1
13510,6227428,13509,5713782,1
13511,6705612,13510,6227428,1
13512,7165772,13511,6705612,1
13513,7660262,13512,7165772,1
13514,8182350,13513,7660262,1
13515,8733065,13514,8182350,1
13516,9313452,13515,8733065,1
13517,9924543,13516,9313452,1
13518,10567322,13517,9924543,1
13519,11228019,13518,10567322,1
13520,11913358,13519,11228019,1
13521,12631275,13520,11913358,1
12353,11791735,12352,11106335,1
12354,12510050,12353,11791735,1
12355,13262229,12354,12510050,1
12356,14049206,12355,13262229,1
12357,14871815,12356,14049206,1
12358,15690191,12357,14871815,1
12359,16502845,12358,15690191,1
12360,17343292,12359,16502845,1
12361,18205036,12360,17343292,1
12362,19098520,12361,18205036,1
12363,20043464,12362,19098520,1
12364,21051414,12363,20043464,1
12365,21994552,12364,21051414,1
12366,22938824,12365,21994552,1
12367,23843048,12366,22938824,1
12368,24680322,12367,23843048,1
12369,25440942,12368,24680322,1
12370,25675,12369,25440942,0
12371,27029,12370,25675,1
12372,28455,12371,27029,1
12373,29954,12372,28455,1
12374,31527,12373,29954,1
12375,33204,12374,31527,1
12376,34980,12375,33204,1
12377,36855,12376,34980,1
12378,38828,12377,36855,1
12379,40898,12378,38828,1
12380,43076,12379,40898,1
12381,45376,12380,43076,1
12382,47803,12381,45376,1
12383,50357,12382,47803,1
12384,53033,12383,50357,1
12385,56000,12384,53033,1
12386,59219,12385,56000,1
12387,62763,12386,59219,1
12388,66586,12387,62763,1
12389,70607,12388,66586,1
12390,75133,12389,70607,1
12391,80044,12390,75133,1
12392,85245,12391,80044,1
12393,90922,12392,85245,1
12394,96965,12393,90922,1
12395,103397,12394,96965,1
12396,110420,12395,103397,1
12397,118218,12396,110420,1
12398,126770,12397,118218,1
12399,136306,12398,126770,1
12400,146578,12399,136306,1
12401,157551,12400,146578,1
12402,169310,12401,157551,1
12403,181905,12402,169310,1
12404,195392,12403,181905,1
12405,209688,12404,195392,1
12406,224971,12405,209688,1
12407,241307,12406,224971,1
12408,258765,12407,241307,1
12409,277413,12408,258765,1
12410,297267,12409,277413,1
12411,318281,12410,297267,1
12412,340391,12411,318281,1
12413,365199,12412,340391,1
12414,391771,12413,365199,1
12415,421173,12414,391771,1
12416,452509,12415,421173,1
12417,486462,12416,452509,1
12418,524913,12417,486462,1
12419,565997,12418,524913,1
12420,610973,12419,565997,1
12421,660587,12420,610973,1
12422,715290,12421,660587,1
12423,782597,12422,715290,1
12424,858535,12423,782597,1
12425,947828,12424,858535,1
12426,1047649,12425,947828,1
12427,1163020,12426,1047649,1
12428,1292930,12427,1163020,1
12429,1435767,12428,1292930,1
12430,1596127,12429,1435767,1
12431,1779213,12430,1596127,1
12432,1982958,12431,1779213,1
12433,2207098,12432,1982958,1
12434,2455347,12433,2207098,1
12435,2731830,12434,2455347,1
12436,3033924,12435,2731830,1
12437,3364598,12436,3033924,1
12438,3728539,12437,3364598,1
12439,4059416,12438,3728539,1
12440,4419780,12439,4059416,1
12441,4809114,12440,4419780,1
12442,5236124,12441,4809114,1
12443,5633824,12442,5236124,1
12444,6016635,12443,5633824,1
12445,6428681,12444,6016635,1
12446,6863890,12445,6428681,1
12447,7328704,12446,6863890,1
12448,7825484,12447,7328704,1
12449,8349480,12448,7825484,1
12450,8913780,12449,8349480,1
12451,9502833,12450,8913780,1
12452,10116350,12451,9502833,1
12453,10761181,12452,10116350,1
12454,11438275,12453,10761181,1
12455,12143718,12454,11438275,1
12456,12878734,12455,12143718,1
12457,13648030,12456,12878734,1
12458,14452578,12457,13648030,1
12459,15293235,12458,14452578,1
12460,16131783,12459,15293235,1
12461,16964138,12460,16131783,1
12462,17824714,12461,16964138,1
12463,18705524,12462,17824714,1
12464,19617134,12463,18705524,1
12465,20580984,12464,19617134,1
12466,21608628,12465,20580984,1
12467,22569756,12466,21608628,1
12468,23531854,12467,22569756,1
12469,24452832,12468,23531854,1
12470,25305290,12469,24452832,1
12471,26079550,12470,25305290,1
12472,27577,12471,26079550,0
12473,29030,12472,27577,1
12474,30554,12473,29030,1
12475,32196,12474,30554,1
12476,33931,12475,32196,1
12477,35750,12476,33931,1
12478,37667,12477,35750,1
12479,39676,12478,37667,1
12480,41791,12479,39676,1
12481,44022,12480,41791,1
12482,46378,12481,44022,1
12483,48857,12482,46378,1
12484,51575,12483,48857,1
12485,54552,12484,51575,1
12486,57712,12485,54552,1
12487,61255,12486,57712,1
12488,64988,12487,61255,1
12489,69076,12488,64988,1
13523,14168284,13522,13382598,1
13524,14989171,13523,14168284,1
13525,15846131,13524,14989171,1
13526,16740011,13525,15846131,1
13527,17671602,13526,16740011,1
13528,18598194,13527,17671602,1
13529,19515030,13528,18598194,1
13530,20460316,13529,19515030,1
13531,21425792,13530,20460316,1
13532,22419716,13531,21425792,1
13533,23460192,13532,22419716,1
13534,24567134,13533,23460192,1
13535,25594548,13534,24567134,1
13536,26619602,13535,25594548,1
13537,27601400,13536,26619602,1
13538,28509030,13537,27601400,1
13539,29331592,13538,28509030,1
13540,68537,13539,29331592,0
13541,73884,13540,68537,1
13542,79638,13541,73884,1
13543,85817,13542,79638,1
13544,92392,13543,85817,1
13545,99428,13544,92392,1
13546,106982,13545,99428,1
13547,115090,13546,106982,1
13548,123789,13547,115090,1
13549,133120,13548,123789,1
13550,143765,13549,133120,1
13551,155707,13550,143765,1
13552,168794,13551,155707,1
13553,183721,13552,168794,1
13554,200544,13553,183721,1
13555,218737,13554,200544,1
13556,238656,13555,218737,1
13557,261974,13556,238656,1
13558,289123,13557,261974,1
13559,320296,13558,289123,1
13560,356084,13559,320296,1
13561,397696,13560,356084,1
13562,444677,13561,397696,1
13563,497562,13562,444677,1
13564,557045,13563,497562,1
13565,624868,13564,557045,1
13566,700577,13565,624868,1
13567,784649,13566,700577,1
13568,879147,13567,784649,1
13569,984798,13568,879147,1
13570,1107625,13569,984798,1
13571,1244068,13570,1107625,1
13572,1398406,13571,1244068,1
13573,1570080,13572,1398406,1
13574,1760297,13573,1570080,1
13575,1970749,13574,1760297,1
13576,2203189,13575,1970749,1
13577,2464078,13576,2203189,1
13578,2755949,13577,2464078,1
13579,3105548,13578,2755949,1
13580,3494027,13579,3105548,1
13581,3923666,13580,3494027,1
13582,4391403,13581,3923666,1
13583,4805933,13582,4391403,1
13584,5253100,13583,4805933,1
13585,5734164,13584,5253100,1
13586,6249566,13585,5734164,1
13587,6729168,13586,6249566,1
13588,7195134,13587,6729168,1
13589,7691278,13588,7195134,1
13590,8215081,13589,7691278,1
13591,8767587,13590,8215081,1
13592,9349815,13591,8767587,1
13593,9962797,13592,9349815,1
13594,10607569,13593,9962797,1
13595,11270245,13594,10607569,1
13596,11957614,13595,11270245,1
13597,12677593,13596,11957614,1
13598,13431056,13597,12677593,1
13599,14218935,13598,13431056,1
13600,15042069,13599,14218935,1
13601,15901325,13600,15042069,1
13602,16797548,13601,15901325,1
13603,17731532,13602,16797548,1
13604,18660482,13603,17731532,1
13605,19579568,13604,18660482,1
13606,20527158,13605,19579568,1
13607,21495008,13606,20527158,1
13608,22495790,13607,21495008,1
13609,23548466,13608,22495790,1
13610,24662912,13609,23548466,1
13611,25697372,13610,24662912,1
13612,26726796,13611,25697372,1
13613,27711440,13612,26726796,1
13614,28621538,13613,27711440,1
13615,29446336,13614,28621538,1
13616,75900,13615,29446336,0
13617,81796,13616,75900,1
13618,88100,13617,81796,1
13619,94820,13618,88100,1
13620,102035,13619,94820,1
13621,109780,13620,102035,1
13622,118092,13621,109780,1
13623,127118,13622,118092,1
13624,137717,13623,127118,1
13625,149420,13624,137717,1
13626,162448,13625,149420,1
13627,177344,13626,162448,1
13628,193610,13627,177344,1
13629,211207,13628,193610,1
13630,231773,13629,211207,1
13631,255280,13630,231773,1
13632,282819,13631,255280,1
13633,314008,13632,282819,1
13634,349523,13633,314008,1
13635,391164,13634,349523,1
13636,437780,13635,391164,1
13637,490764,13636,437780,1
13638,549943,13637,490764,1
13639,617263,13638,549943,1
13640,692128,13639,617263,1
13641,775272,13640,692128,1
13643,975390,13642,869223,1
13644,1099247,13643,975390,1
13645,1236072,13644,1099247,1
13646,1390534,13645,1236072,1
13647,1562122,13646,1390534,1
13648,1751664,13647,1562122,1
13649,1961206,13648,1751664,1
13650,2192832,13649,1961206,1
13651,2455764,13650,2192832,1
13652,2760573,13651,2455764,1
13653,3113579,13652,2760573,1
13654,3502925,13653,3113579,1
13655,3933490,13654,3502925,1
13656,4402222,13655,3933490,1
13657,4817606,13656,4402222,1
13658,5265680,13657,4817606,1
13659,5748296,13658,5265680,1
13660,6266558,13659,5748296,1
13661,6748370,13660,6266558,1
13662,7219164,13661,6748370,1
13663,7716654,13662,7219164,1
13664,8241863,13663,7716654,1
13665,8795820,13664,8241863,1
13666,9379537,13665,8795820,1
13667,9994086,13666,9379537,1
13668,10640455,13667,9994086,1
13669,11304756,13668,10640455,1
13670,11993795,13669,11304756,1
13671,12715443,13670,11993795,1
13672,13470693,13671,12715443,1
13673,14260328,13672,13470693,1
13674,15085311,13673,14260328,1
13675,15946458,13674,15085311,1
13676,16844616,13675,15946458,1
13677,17780538,13676,16844616,1
13678,18711376,13677,17780538,1
13679,19632332,13678,18711376,1
13680,20581846,13679,19632332,1
13681,21551496,13680,20581846,1
13682,22554218,13681,21551496,1
13683,23612512,13682,22554218,1
13684,24736874,13683,23612512,1
13685,25773648,13684,24736874,1
13686,26807974,13685,25773648,1
13687,27798308,13686,26807974,1
13688,28713510,13687,27798308,1
13689,29542590,13688,28713510,1
13690,83982,13689,29542590,0
13691,90419,13690,83982,1
13692,97310,13691,90419,1
13693,104708,13692,97310,1
13694,112649,13693,104708,1
13695,121734,13694,112649,1
13696,132191,13695,121734,1
13697,143775,13696,132191,1
13698,156697,13697,143775,1
13699,171178,13698,156697,1
13700,186905,13699,171178,1
13701,204962,13700,186905,1
13702,225423,13701,204962,1
13703,249570,13702,225423,1
13704,276694,13703,249570,1
13705,307835,13704,276694,1
13706,343673,13705,307835,1
13707,384734,13706,343673,1
13708,431745,13707,384734,1
13709,484051,13708,431745,1
13710,543188,13709,484051,1
13711,609747,13710,543188,1
13712,683773,13711,609747,1
13713,765999,13712,683773,1
13714,859403,13713,765999,1
13715,966852,13714,859403,1
13716,1089743,13715,966852,1
13717,1228314,13716,1089743,1
13718,1382702,13717,1228314,1
13719,1553425,13718,1382702,1
13720,1742771,13719,1553425,1
13721,1951705,13720,1742771,1
13722,2185276,13721,1951705,1
13723,2451986,13722,2185276,1
13724,2764048,13723,2451986,1
13725,3120371,13724,2764048,1
13726,3511836,13725,3120371,1
13727,3943338,13726,3511836,1
13728,4413054,13727,3943338,1
13729,4829309,13728,4413054,1
13730,5278294,13729,4829309,1
13731,5761858,13730,5278294,1
13732,6281923,13731,5761858,1
13733,6769752,13732,6281923,1
13734,7242492,13733,6769752,1
13735,7742086,13734,7242492,1
13736,8268718,13735,7742086,1
13737,8824134,13736,8268718,1
13738,9409371,13737,8824134,1
13739,10025474,13738,9409371,1
13740,10673426,13739,10025474,1
13741,11339351,13740,10673426,1
13742,12030040,13741,11339351,1
13743,12753432,13742,12030040,1
13744,13510372,13743,12753432,1
13745,14301840,13744,13510372,1
13746,15128648,13745,14301840,1
13747,15991659,13746,15128648,1
13748,16891718,13747,15991659,1
13749,17829678,13748,16891718,1
13750,18762410,13749,17829678,1
13751,19685240,13750,18762410,1
13752,20636564,13751,19685240,1
13753,21608132,13752,20636564,1
13754,22612802,13753,21608132,1
13755,23673030,13754,22612802,1
13756,24802168,13755,23673030,1
13757,25850010,13756,24802168,1
13758,26886474,13757,25850010,1
13759,27878914,13758,26886474,1
13761,29626670,13760,28795942,1
13762,92219,13761,29626670,0
13763,99243,13762,92219,1
13764,106947,13763,99243,1
13765,116067,13764,106947,1
13766,126290,13765,116067,1
13767,137385,13766,126290,1
13768,150152,13767,137385,1
13769,164054,13768,150152,1
13770,179679,13769,164054,1
13771,197486,13770,179679,1
13772,218225,13771,197486,1
13773,242047,13772,218225,1
13774,269061,13773,242047,1
13775,299593,13774,269061,1
13776,335218,13775,299593,1
13777,375714,13776,335218,1
13778,422279,13777,375714,1
13779,473520,13778,422279,1
13780,532081,13779,473520,1
13781,597384,13780,532081,1
13782,670032,13781,597384,1
13783,750744,13782,670032,1
13784,843105,13783,750744,1
13785,950386,13784,843105,1
13786,1071384,13785,950386,1
13787,1209060,13786,1071384,1
13788,1362668,13787,1209060,1
13789,1532330,13788,1362668,1
13790,1719390,13789,1532330,1
13791,1926522,13790,1719390,1
13792,2160816,13791,1926522,1
13793,2430887,13792,2160816,1
13794,2744372,13793,2430887,1
13795,3098511,13794,2744372,1
13796,3490257,13795,3098511,1
13797,3922072,13796,3490257,1
13798,4389648,13797,3922072,1
13799,4804044,13798,4389648,1
13800,5251052,13799,4804044,1
13801,5732552,13800,5251052,1
13802,6250424,13801,5732552,1
13803,6738608,13802,6250424,1
13804,7210646,13803,6738608,1
13805,7708872,13804,7210646,1
13806,8234470,13805,7708872,1
13807,8788894,13806,8234470,1
13808,9372723,13807,8788894,1
13809,9986903,13808,9372723,1
13810,10632909,13809,9986903,1
13811,11296824,13810,10632909,1
13812,11985494,13811,11296824,1
