left,left_pred,right,right_pred,MonoM
13696,2768424,13695,2590276,1
13697,2960092,13696,2768424,1
13698,3161748,13697,2960092,1
13699,3374280,13698,3161748,1
13700,3599038,13699,3374280,1
13701,3846290,13700,3599038,1
13702,4108784,13701,3846290,1
13703,4386422,13702,4108784,1
13704,4679870,13703,4386422,1
13705,4988836,13704,4679870,1
13706,5326638,13705,4988836,1
13707,5680010,13706,5326638,1
13708,6052638,13707,5680010,1
13709,6413580,13708,6052638,1
13710,6765066,13709,6413580,1
13711,7140054,13710,6765066,1
13712,7531467,13711,7140054,1
13713,7964114,13712,7531467,1
13714,8447684,13713,7964114,1
13715,8965205,13714,8447684,1
13716,9511175,13715,8965205,1
13717,10101041,13716,9511175,1
13718,10717530,13717,10101041,1
13719,11398136,13718,10717530,1
13720,12147842,13719,11398136,1
13721,12936244,13720,12147842,1
13722,13761843,13721,12936244,1
13723,14624894,13722,13761843,1
13724,15523730,13723,14624894,1
13725,16464017,13724,15523730,1
13726,17447010,13725,16464017,1
13727,18484180,13726,17447010,1
13728,19605240,13727,18484180,1
13729,20805046,13728,19605240,1
13730,22073814,13729,20805046,1
13731,23470398,13730,22073814,1
13732,24946584,13731,23470398,1
13733,26499288,13732,24946584,1
13734,28170712,13733,26499288,1
13735,29942754,13734,28170712,1
13736,31790656,13735,29942754,1
13737,33715024,13736,31790656,1
13738,35723840,13737,33715024,1
13739,37893160,13738,35723840,1
13740,40147240,13739,37893160,1
13741,42486272,13740,40147240,1
13742,44910580,13741,42486272,1
13743,47419648,13742,44910580,1
13744,50025648,13743,47419648,1
13745,52589576,13744,50025648,1
13746,55228208,13745,52589576,1
13747,57950136,13746,55228208,1
13748,60747320,13747,57950136,1
13749,63618952,13748,60747320,1
13750,66388472,13749,63618952,1
13751,69007544,13750,66388472,1
13752,71711072,13751,69007544,1
13753,74484848,13752,71711072,1
13754,77339496,13753,74484848,1
13755,80116456,13754,77339496,1
13756,82822648,13755,80116456,1
13757,85580248,13756,82822648,1
13758,88428656,13757,85580248,1
13759,91379536,13758,88428656,1
13761,97408536,13760,94372344,1
13762,2064205,13761,97408536,0
13763,2201093,13762,2064205,1
13764,2347515,13763,2201093,1
13765,2502583,13764,2347515,1
13766,2678154,13765,2502583,1
13767,2864383,13766,2678154,1
13768,3060397,13767,2864383,1
13769,3267044,13768,3060397,1
13770,3494797,13769,3267044,1
13771,3736672,13770,3494797,1
13772,3992786,13771,3736672,1
13773,4263757,13772,3992786,1
13774,4550248,13773,4263757,1
13775,4852698,13774,4550248,1
13776,5184730,13775,4852698,1
13777,5530234,13776,5184730,1
13778,5897670,13777,5530234,1
13779,6251336,13778,5897670,1
13780,6598378,13779,6251336,1
13781,6966140,13780,6598378,1
13782,7354294,13781,6966140,1
13783,7779388,13782,7354294,1
13784,8257669,13783,7779388,1
13785,8765782,13784,8257669,1
13786,9311640,13785,8765782,1
13787,9891604,13786,9311640,1
13788,10506806,13787,9891604,1
13789,11197565,13788,10506806,1
13790,11937332,13789,11197565,1
13791,12715104,13790,11937332,1
13792,13529763,13791,12715104,1
13793,14381579,13792,13529763,1
13794,15268955,13793,14381579,1
13795,16197547,13794,15268955,1
13796,17168528,13795,16197547,1
13797,18225396,13796,17168528,1
13798,19351088,13797,18225396,1
13799,20539456,13798,19351088,1
13800,21817106,13799,20539456,1
13801,23209440,13800,21817106,1
13802,24673920,13801,23209440,1
13803,26236762,13802,24673920,1
13804,27923454,13803,26236762,1
13805,29684816,13804,27923454,1
13806,31521850,13805,29684816,1
13807,33438876,13806,31521850,1
13808,35512900,13807,33438876,1
13809,37673788,13808,35512900,1
13810,39919544,13809,37673788,1
13811,42250220,13810,39919544,1
13812,44665920,13811,42250220,1
13813,47166628,13812,44665920,1
13814,49786160,13813,47166628,1
13815,52342796,13814,49786160,1
13816,54981104,13815,52342796,1
13817,57696036,13816,54981104,1
13818,60486376,13817,57696036,1
13819,63351224,13818,60486376,1
13820,66169768,13819,63351224,1
13821,68811584,13820,66169768,1
13822,71536208,13821,68811584,1
13823,74324064,13822,71536208,1
13824,77224816,13823,74324064,1
13825,79999784,13824,77224816,1
13826,82704096,13825,79999784,1
13827,85511888,13826,82704096,1
13828,88418864,13827,85511888,1
13829,91369768,13828,88418864,1
13830,94362440,13829,91369768,1
13831,97398328,13830,94362440,1
13832,2246966,13831,97398328,0
13833,2398176,13832,2246966,1
13834,2567342,13833,2398176,1
13835,2746862,13834,2567342,1
13836,2935886,13835,2746862,1
13837,3142620,13836,2935886,1
13838,3363424,13837,3142620,1
13839,3597490,13838,3363424,1
13840,3845432,13839,3597490,1
13841,4107879,13840,3845432,1
13842,4385472,13841,4107879,1
13843,4680544,13842,4385472,1
13844,5002653,13843,4680544,1
13845,5337968,13844,5002653,1
13846,5696751,13845,5337968,1
13847,6041296,13846,5696751,1
13848,6381056,13847,6041296,1
13849,6738807,13848,6381056,1
13850,7120450,13849,6738807,1
13851,7534470,13850,7120450,1
13852,8001799,13851,7534470,1
13853,8497149,13852,8001799,1
13854,9037123,13853,8497149,1
13855,9603357,13854,9037123,1
13856,10217263,13855,9603357,1
13857,10905052,13856,10217263,1
13858,11629621,13857,10905052,1
13859,12391667,13858,11629621,1
13860,13190206,13859,12391667,1
13861,14025511,13860,13190206,1
13862,14896002,13861,14025511,1
13863,15807341,13862,14896002,1
13864,16783328,13863,15807341,1
13865,17827434,13864,16783328,1
13866,18945884,13865,17827434,1
13867,20125712,13866,18945884,1
13868,21389206,13867,20125712,1
13869,22764872,13868,21389206,1
13870,24217506,13869,22764872,1
13871,25790666,13870,24217506,1
13872,27457318,13871,25790666,1
13873,29198242,13872,27457318,1
13874,31014626,13873,29198242,1
13875,32979402,13874,31014626,1
13877,37176188,13876,35034480,1
13878,39402576,13877,37176188,1
13879,41713972,13878,39402576,1
13880,44110364,13879,41713972,1
13881,46591788,13880,44110364,1
13882,49208944,13881,46591788,1
13883,51750552,13882,49208944,1
13884,54371660,13883,51750552,1
13885,57069224,13884,54371660,1
13886,59842380,13885,57069224,1
13887,62724924,13886,59842380,1
13888,65552848,13887,62724924,1
13889,68214912,13888,65552848,1
13890,70927272,13889,68214912,1
13891,73758184,13890,70927272,1
13892,76647968,13891,73758184,1
13893,79412664,13892,76647968,1
13894,82151160,13893,79412664,1
13895,85003704,13894,82151160,1
13896,87902984,13895,85003704,1
13897,90846192,13896,87902984,1
13905,3458574,13904,3232356,1
13906,3698303,13905,3458574,1
13907,3952170,13906,3698303,1
13908,4220803,13907,3952170,1
13909,4508212,13908,4220803,1
13910,4820304,13909,4508212,1
13911,5145340,13910,4820304,1
13912,5495088,13911,5145340,1
13913,5829666,13912,5495088,1
13914,6162482,13913,5829666,1
13915,6510096,13914,6162482,1
13916,6884417,13915,6510096,1
13917,7289612,13916,6884417,1
13918,7743031,13917,7289612,1
13919,8225373,13918,7743031,1
13920,8758454,13919,8225373,1
13921,9310646,13920,8758454,1
13922,9932421,13921,9310646,1
13923,10605403,13922,9932421,1
13924,11314226,13923,10605403,1
13925,12060067,13924,11314226,1
13926,12841915,13925,12060067,1
13927,13660140,13926,12841915,1
13928,14513186,13927,13660140,1
13929,15410887,13928,14513186,1
13930,16387792,13929,15410887,1
13931,17425524,13930,16387792,1
13932,18525156,13931,17425524,1
13933,19698610,13932,18525156,1
13934,20943162,13933,19698610,1
13935,22299492,13934,20943162,1
13936,23765366,13935,22299492,1
13937,25318904,13936,23765366,1
13938,26964022,13937,25318904,1
13939,28683238,13938,26964022,1
13940,30535420,13939,28683238,1
13941,32485634,13940,30535420,1
13942,34520084,13941,32485634,1
13943,36641036,13942,34520084,1
13944,38846560,13943,36641036,1
13945,41137028,13944,38846560,1
13946,43512476,13945,41137028,1
13947,45988148,13946,43512476,1
13948,48584556,13947,45988148,1
13949,51109120,13948,48584556,1
13950,53711060,13949,51109120,1
13951,56389608,13950,53711060,1
13952,59154332,13951,56389608,1
13953,62059344,13952,59154332,1
13954,64907384,13953,62059344,1
13955,67555208,13954,64907384,1
13956,70303408,13955,67555208,1
13957,73124056,13956,70303408,1
13958,76001176,13957,73124056,1
13959,78788208,13958,76001176,1
13960,81574840,13959,78788208,1
13961,84418008,13960,81574840,1
13962,87308296,13961,84418008,1
13963,90242608,13962,87308296,1
13964,93219336,13963,90242608,1
13965,96239904,13964,93219336,1
13966,2705723,13965,96239904,0
13967,2899732,13966,2705723,1
13968,3105735,13967,2899732,1
13969,3324306,13968,3105735,1
13970,3556029,13969,3324306,1
13971,3801534,13970,3556029,1
13972,4061423,13971,3801534,1
13973,4341302,13972,4061423,1
13974,4643610,13973,4341302,1
13975,4958603,13974,4643610,1
13976,5299458,13975,4958603,1
13977,5624071,13976,5299458,1
13978,5950181,13977,5624071,1
13979,6287851,13978,5950181,1
13980,6654894,13979,6287851,1
13981,7051690,13980,6654894,1
13982,7491166,13981,7051690,1
13983,7961790,13982,7491166,1
13984,8486783,13983,7961790,1
13985,9034469,13984,8486783,1
13986,9654358,13985,9034469,1
13987,10312336,13986,9654358,1
13988,11005642,13987,10312336,1
13989,11735462,13988,11005642,1
13991,13302206,13990,12500868,1
13992,14137968,13991,13302206,1
13993,15040347,13992,14137968,1
13994,15999470,13993,15040347,1
13995,17030470,13994,15999470,1
13996,18111422,13995,17030470,1
13997,19278220,13996,18111422,1
13998,20504968,13997,19278220,1
13999,21871684,13998,20504968,1
14000,23319354,13999,21871684,1
14001,24853262,14000,23319354,1
14002,26477060,14001,24853262,1
14003,28219326,14002,26477060,1
14004,30067116,14003,28219326,1
14005,31996940,14004,30067116,1
14006,34010840,14005,31996940,1
14007,36110968,14006,34010840,1
14008,38295688,14007,36110968,1
14009,40565200,14008,38295688,1
14010,42919744,14009,40565200,1
14011,45389300,14010,42919744,1
14012,47965072,14011,45389300,1
14013,50472464,14012,47965072,1
14014,53055136,14013,50472464,1
14015,55714684,14014,53055136,1
14016,58510340,14015,55714684,1
14017,61416872,14016,58510340,1
14018,64265084,14017,61416872,1
14019,66927032,14018,64265084,1
14020,69684616,14019,66927032,1
14021,72492480,14020,69684616,1
14022,75378088,14021,72492480,1
14023,78223400,14022,75378088,1
14024,81000408,14023,78223400,1
14025,83834264,14024,81000408,1
14026,86715312,14025,83834264,1
14027,89640816,14026,86715312,1
14028,92609176,14027,89640816,1
14029,95621280,14028,92609176,1
14030,2962513,14029,95621280,0
14031,3172359,14030,2962513,1
14032,3394957,14031,3172359,1
14033,3630903,14032,3394957,1
14034,3880814,14033,3630903,1
14035,4151686,14034,3880814,1
14036,4442794,14035,4151686,1
14037,4746260,14036,4442794,1
14043,6777600,14042,6391514,1
14044,7200544,14043,6777600,1
14045,7662542,14044,7200544,1
14046,8171488,14045,7662542,1
14047,8718752,14046,8171488,1
14048,9325236,14047,8718752,1
14049,9965268,14048,9325236,1
14050,10640049,14049,9965268,1
14051,11350690,14050,10640049,1
14052,12096375,14051,11350690,1
14053,12877481,14052,12096375,1
14054,13701003,14053,12877481,1
14055,14594159,14054,13701003,1
14056,15542989,14055,14594159,1
14057,16551833,14056,15542989,1
14058,17618762,14057,16551833,1
14059,18764092,14058,17618762,1
14060,19987496,14059,18764092,1
14061,21339290,14060,19987496,1
14062,22761396,14061,21339290,1
14063,24269432,14062,22761396,1
14064,25901236,14063,24269432,1
14065,27642282,14064,25901236,1
14066,29463864,14065,27642282,1
14067,31367234,14066,29463864,1
14068,33354278,14067,31367234,1
14069,35427520,14068,33354278,1
14070,37584932,14069,35427520,1
14071,39827216,14070,37584932,1
14072,42154436,14071,39827216,1
14073,44610576,14072,42154436,1
14074,47158980,14073,44610576,1
14075,49642500,14074,47158980,1
14076,52199928,14075,49642500,1
14077,54869012,14076,52199928,1
14078,57653020,14077,54869012,1
14079,60568224,14078,57653020,1
14080,63400180,14079,60568224,1
14081,66084760,14080,63400180,1
14082,68824184,14081,66084760,1
14083,71617168,14082,68824184,1
14084,74569144,14083,71617168,1
14085,77399120,14084,74569144,1
14086,80162008,14085,77399120,1
14087,82982192,14086,80162008,1
14088,85849680,14087,82982192,1
14089,88761880,14088,85849680,1
14090,91717592,14089,88761880,1
14091,94717320,14090,91717592,1
14092,3199781,14091,94717320,0
14093,3424032,14092,3199781,1
14094,3661712,14093,3424032,1
14095,3921156,14094,3661712,1
14096,4198482,14095,3921156,1
14097,4487793,14096,4198482,1
14098,4805474,14097,4487793,1
14099,5106369,14098,4805474,1
14100,5410912,14099,5106369,1
14101,5722938,14100,5410912,1
14103,6439764,14102,6068574,1
14104,6842115,14103,6439764,1
14105,7290954,14104,6842115,1
14106,7779737,14105,7290954,1
14107,8324594,14106,7779737,1
14108,8908919,14107,8324594,1
14109,9526007,14108,8908919,1
14110,10177003,14109,9526007,1
14111,10863096,14110,10177003,1
14112,11583507,14111,10863096,1
14113,12338648,14112,11583507,1
14114,13155658,14113,12338648,1
14115,14022916,14114,13155658,1
14116,14955702,14115,14022916,1
14117,15935482,14116,14955702,1
14118,16982430,14117,15935482,1
14119,18109692,14118,16982430,1
14120,19320846,14119,18109692,1
14121,20635740,14120,19320846,1
14122,22023644,14121,20635740,1
14123,23531988,14122,22023644,1
14124,25158890,14123,23531988,1
14125,26864688,14124,25158890,1
14126,28650542,14125,26864688,1
14127,30517720,14126,28650542,1
14128,32468226,14127,30517720,1
14129,34504548,14128,32468226,1
14130,36624824,14129,34504548,1
14131,38829748,14130,36624824,1
14132,41132164,14131,38829748,1
14133,43553656,14132,41132164,1
14134,46064520,14133,43553656,1
14135,48513068,14134,46064520,1
14136,51046768,14135,48513068,1
14137,53716180,14136,51046768,1
14138,56488756,14137,53716180,1
14139,59377932,14138,56488756,1
14140,62226228,14139,59377932,1
14141,64883748,14140,62226228,1
14142,67596456,14141,64883748,1
14143,70453744,14142,67596456,1
14144,73381128,14143,70453744,1
14145,76188688,14144,73381128,1
14146,78930496,14145,76188688,1
14147,81729960,14146,78930496,1
14148,84577400,14147,81729960,1
14149,87469968,14148,84577400,1
14150,90406624,14149,87469968,1
14151,93388056,14150,90406624,1
14152,3445074,14151,93388056,0
14153,3692410,14152,3445074,1
14154,3955900,14153,3692410,1
14155,4230956,14154,3955900,1
14156,4534860,14155,4230956,1
14157,4822852,14156,4534860,1
14158,5114011,14157,4822852,1
14159,5413699,14158,5114011,1
14160,5743880,14159,5413699,1
14161,6098819,14160,5743880,1
14162,6483515,14161,6098819,1
14163,6913570,14162,6483515,1
14164,7386887,14163,6913570,1
14165,7919428,14164,7386887,1
14166,8480682,14165,7919428,1
14167,9073825,14166,8480682,1
14168,9700024,14167,9073825,1
14169,10360480,14168,9700024,1
14170,11054451,14169,10360480,1
14171,11793130,14170,11054451,1
14172,12588511,14171,11793130,1
14173,13438513,14172,12588511,1
14174,14341312,14173,13438513,1
14175,15290288,14174,14341312,1
14179,19882440,14178,18608022,1
14180,21267368,14179,19882440,1
14181,22758834,14180,21267368,1
14182,24347418,14181,22758834,1
14183,26014170,14182,24347418,1
14184,27760426,14183,26014170,1
14185,29587422,14184,27760426,1
14186,31497328,14185,29587422,1
14187,33492492,14186,31497328,1
14188,35571400,14187,33492492,1
14189,37734628,14188,35571400,1
14190,40008420,14189,37734628,1
14191,42387768,14190,40008420,1
14192,44856388,14191,42387768,1
14193,47261448,14192,44856388,1
14194,49796228,14193,47261448,1
14195,52426728,14194,49796228,1
14196,55185356,14195,52426728,1
14197,58056340,14196,55185356,1
14198,60889428,14197,58056340,1
14199,63515652,14198,60889428,1
14200,66270308,14199,63515652,1
14201,69106208,14200,66270308,1
14202,72004792,14201,69106208,1
14203,74785504,14202,72004792,1
14204,77502376,14203,74785504,1
14205,80277216,14204,77502376,1
14206,83100824,14205,80277216,1
14207,85970440,14206,83100824,1
14208,88884376,14207,85970440,1
14209,91843984,14208,88884376,1
14210,3681194,14209,91843984,0
14211,3939906,14210,3681194,1
14213,4494470,14212,4224408,1
14214,4769142,14213,4494470,1
14215,5052103,14214,4769142,1
14216,5363738,14215,5052103,1
14217,5695018,14216,5363738,1
14218,6058494,14217,5695018,1
14219,6459476,14218,6058494,1
14220,6909062,14219,6459476,1
14221,7413310,14220,6909062,1
14222,7945277,14221,7413310,1
14223,8507998,14222,7945277,1
14224,9102687,14223,8507998,1
14225,9730469,14224,9102687,1
14226,10390778,14225,9730469,1
14227,11103010,14226,10390778,1
14228,11861709,14227,11103010,1
14229,12678753,14228,11861709,1
14230,13541897,14229,12678753,1
14231,14450043,14230,13541897,1
14232,15435009,14231,14450043,1
14233,16506245,14232,15435009,1
14234,17633118,14233,16506245,1
14235,18852990,14234,17633118,1
14236,20205714,14235,18852990,1
14237,21630648,14236,20205714,1
14238,23160886,14237,21630648,1
14239,24769450,14238,23160886,1
14240,26456614,14239,24769450,1
14241,28223522,14240,26456614,1
14242,30072566,14241,28223522,1
14243,32006154,14242,30072566,1
14244,34022972,14243,32006154,1
14245,36123644,14244,34022972,1
14246,38338152,14245,36123644,1
14247,40653580,14246,38338152,1
14248,43058152,14247,40653580,1
14249,45403412,14248,43058152,1
14250,47871936,14249,45403412,1
14251,50441088,14250,47871936,1
14252,53142136,14251,50441088,1
14253,55965512,14252,53142136,1
14254,58740352,14253,55965512,1
14255,61337616,14254,58740352,1
14256,64064380,14255,61337616,1
14257,66849464,14256,64064380,1
14258,69698048,14257,66849464,1
14259,72433176,14258,69698048,1
14260,75107136,14259,72433176,1
14261,77839560,14260,75107136,1
14262,80621856,14261,77839560,1
14263,83451216,14262,80621856,1
14264,86326352,14263,83451216,1
14265,89247744,14264,86326352,1
14266,3875544,14265,89247744,0
14267,4124878,14266,3875544,1
14268,4380056,14267,4124878,1
14269,4645050,14268,4380056,1
14270,4933518,14269,4645050,1
14271,5239022,14270,4933518,1
14272,5575670,14271,5239022,1
14273,5948774,14272,5575670,1
14274,6362474,14273,5948774,1
14275,6833762,14274,6362474,1
14276,7331520,14275,6833762,1
14277,7858698,14276,7331520,1
14278,8416458,14277,7858698,1
14279,9005978,14278,8416458,1
14280,9626740,14279,9005978,1
14281,10304765,14280,9626740,1
14282,11023437,14281,10304765,1
14283,11797359,14282,11023437,1
14284,12613508,14283,11797359,1
14285,13473187,14284,12613508,1
14286,14409970,14285,13473187,1
14287,15426740,14286,14409970,1
14288,16497589,14287,15426740,1
14289,17680638,14288,16497589,1
14290,18957776,14289,17680638,1
14291,20317670,14290,18957776,1
14292,21762452,14291,20317670,1
14293,23300768,14292,21762452,1
14294,24916294,14293,23300768,1
14295,26610462,14294,24916294,1
14296,28385588,14295,26610462,1
14297,30244212,14296,28385588,1
14298,32185340,14297,30244212,1
14299,34209728,14298,32185340,1
14300,36348892,14299,34209728,1
14301,38585668,14300,36348892,1
14302,40911440,14301,38585668,1
14303,43197088,14302,40911440,1
14304,45560516,14303,43197088,1
14305,48053348,14304,45560516,1
14306,50680060,14305,48053348,1
14307,53442508,14306,50680060,1
14308,56144704,14307,53442508,1
14309,58730948,14308,56144704,1
14310,61392976,14309,58730948,1
14311,64114372,14310,61392976,1
14313,69577576,14312,66900360,1
14314,72197184,14313,69577576,1
14315,74876280,14314,72197184,1
14316,77606368,14315,74876280,1
14317,80384472,14316,77606368,1
14318,83209944,14317,80384472,1
14319,86083336,14318,83209944,1
14321,4174053,14320,3932226,1
14322,4436321,14321,4174053,1
14323,4715693,14322,4436321,1
14324,5015551,14323,4715693,1
14325,5354778,14324,5015551,1
14326,5734766,14325,5354778,1
14327,6157506,14326,5734766,1
14328,6613050,14327,6157506,1
14329,7097582,14328,6613050,1
14330,7611015,14329,7097582,1
14331,8154478,14330,7611015,1
14332,8730451,14331,8154478,1
14333,9361182,14332,8730451,1
14334,10033279,14333,9361182,1
14335,10751826,14334,10033279,1
14336,11510673,14335,10751826,1
14337,12316334,14336,11510673,1
14338,13189829,14337,12316334,1
14339,14139937,14338,13189829,1
14340,15180155,14339,14139937,1
14341,16285029,14340,15180155,1
14342,17470084,14341,16285029,1
14343,18736196,14342,17470084,1
14344,20084334,14343,18736196,1
14345,21526354,14344,20084334,1
14346,23052598,14345,21526354,1
14347,24655856,14346,23052598,1
14348,26338494,14347,24655856,1
14349,28103142,14348,26338494,1
14350,29949040,14349,28103142,1
14351,31877242,14350,29949040,1
14352,33918332,14351,31877242,1
14353,36055564,14352,33918332,1
14354,38281448,14353,36055564,1
14355,40480336,14354,38281448,1
14356,42731868,14355,40480336,1
14357,45105020,14356,42731868,1
14358,47633488,14357,45105020,1
14359,50316172,14358,47633488,1
14360,52977688,14359,50316172,1
14361,55491656,14360,52977688,1
14362,58069404,14361,55491656,1
14363,60707940,14362,58069404,1
14364,63412392,14363,60707940,1
14365,66014340,14364,63412392,1
14366,68562664,14365,66014340,1
14367,71171744,14366,68562664,1
14368,73833064,14367,71171744,1
14369,76544088,14368,73833064,1
14370,79303832,14369,76544088,1
14371,82113408,14370,79303832,1
14372,3971512,14371,82113408,0
14373,4226632,14372,3971512,1
14374,4494792,14373,4226632,1
14375,4799442,14374,4494792,1
14376,5147140,14375,4799442,1
14377,5533515,14376,5147140,1
14378,5942264,14377,5533515,1
14379,6383101,14378,5942264,1
14380,6853752,14379,6383101,1
14381,7352701,14380,6853752,1
14382,7888177,14381,7352701,1
14383,8469383,14382,7888177,1
14384,9095191,14383,8469383,1
14385,9759707,14384,9095191,1
14386,10462631,14385,9759707,1
14387,11221190,14386,10462631,1
14388,12033024,14387,11221190,1
14389,12939156,14388,12033024,1
14390,13916947,14389,12939156,1
14391,14951082,14390,13916947,1
14392,16043597,14391,14951082,1
14393,17226980,14392,16043597,1
14394,18479666,14393,17226980,1
14395,19814332,14394,18479666,1
14396,21251392,14395,19814332,1
14397,22763524,14396,21251392,1
14398,24353270,14397,22763524,1
14399,26023354,14398,24353270,1
14400,27773242,14399,26023354,1
14401,29604128,14400,27773242,1
14402,31544886,14401,29604128,1
14403,33581020,14402,31544886,1
14404,35705036,14403,33581020,1
14405,37813164,14404,35705036,1
14406,39968456,14405,37813164,1
14407,42203908,14406,39968456,1
14408,44647860,14407,42203908,1
14409,47252976,14408,44647860,1
14410,49853052,14409,47252976,1
14411,52278444,14410,49853052,1
14412,54768748,14411,52278444,1
14413,57320784,14412,54768748,1
14414,59939932,14413,57320784,1
14415,62462748,14414,59939932,1
14416,64936240,14415,62462748,1
14417,67471640,14416,64936240,1
14418,70060576,14417,67471640,1
14419,72700448,14418,70060576,1
14420,75390592,14419,72700448,1
14421,78131992,14420,75390592,1
14422,4003592,14421,78131992,0
14423,4270492,14422,4003592,1
14424,4586618,14423,4270492,1
14425,4937382,14424,4586618,1
14427,5703932,14426,5309044,1
14428,6128367,14427,5703932,1
14429,6583480,14428,6128367,1
14430,7077622,14429,6583480,1
14431,7612482,14430,7077622,1
14432,8188345,14431,7612482,1
14433,8799100,14432,8188345,1
14434,9448036,14433,8799100,1
14435,10156002,14434,9448036,1
14436,10925163,14435,10156002,1
14437,11767739,14436,10925163,1
14438,12676167,14437,11767739,1
14439,13638558,14438,12676167,1
14440,14656813,14439,13638558,1
14441,15743521,14440,14656813,1
14442,16910188,14441,15743521,1
14443,18144234,14442,16910188,1
14444,19469672,14443,18144234,1
14445,20888426,14444,19469672,1
14446,22382672,14445,20888426,1
14447,23955230,14446,22382672,1
14448,25605926,14447,23955230,1
14449,27336086,14448,25605926,1
14450,29170520,14449,27336086,1
14451,31101292,14450,29170520,1
14452,33118966,14451,31101292,1
14453,35128092,14452,33118966,1
14454,37182288,14453,35128092,1
14455,39314220,14454,37182288,1
14456,41622572,14455,39314220,1
14457,44175196,14456,41622572,1
14458,46670228,14457,44175196,1
14459,49001300,14458,46670228,1
14460,51397708,14459,49001300,1
14461,53857036,14460,51397708,1
14462,56384344,14461,53857036,1
14463,58821868,14462,56384344,1
14464,61214548,14463,58821868,1
14465,63670060,14464,61214548,1
14466,66180120,14465,63670060,1
14467,68742712,14466,66180120,1
14468,71356736,14467,68742712,1
14469,74023848,14468,71356736,1
14470,4078761,14469,74023848,0
14471,4396419,14470,4078761,1
14472,4733532,14471,4396419,1
14473,5092280,14472,4733532,1
14474,5473666,14473,5092280,1
14475,5882133,14474,5473666,1
14476,6336956,14475,5882133,1
14477,6829448,14476,6336956,1
14478,7356559,14477,6829448,1
14479,7916536,14478,7356559,1
14480,8521437,14479,7916536,1
14481,9184270,14480,8521437,1
14482,9908958,14481,9184270,1
14483,10681634,14482,9908958,1
14484,11523677,14483,10681634,1
14485,12417362,14484,11523677,1
14486,13364539,14485,12417362,1
14487,14366993,14486,13364539,1
14488,15447703,14487,14366993,1
14489,16597831,14488,15447703,1
14490,17813362,14489,16597831,1
14491,19129510,14490,17813362,1
14492,20530838,14491,19129510,1
14493,22008274,14492,20530838,1
14494,23561946,14493,22008274,1
14495,25193322,14494,23561946,1
14496,26923422,14495,25193322,1
14497,28750390,14496,26923422,1
14498,30662826,14497,28750390,1
14499,32573676,14498,30662826,1
14500,34527524,14499,32573676,1
14501,36558452,14500,34527524,1
14502,38800356,14501,36558452,1
14503,41226964,14502,38800356,1
14504,43616504,14503,41226964,1
14505,45852392,14504,43616504,1
14506,48154364,14505,45852392,1
14507,50519848,14506,48154364,1
14508,52954248,14507,50519848,1
14509,55305056,14508,52954248,1
14510,57615532,14509,55305056,1
14511,59989344,14510,57615532,1
14512,62418800,14511,59989344,1
14513,64902060,14512,62418800,1
14514,67438056,14513,64902060,1
14515,70028112,14514,67438056,1
14516,4164626,14515,70028112,0
14517,4486650,14516,4164626,1
14518,4829594,14517,4486650,1
14519,5195496,14518,4829594,1
14520,5600446,14519,5195496,1
14521,6048524,14520,5600446,1
14522,6525560,14521,6048524,1
14523,7033268,14522,6525560,1
14524,7597214,14523,7033268,1
14525,8218246,14524,7597214,1
14526,8881121,14525,8218246,1
14527,9586631,14526,8881121,1
14528,10354396,14527,9586631,1
14529,11176036,14528,10354396,1
14531,12973828,14530,12048572,1
14532,13953627,14531,12973828,1
14533,15017989,14532,13953627,1
14534,16143758,14533,15017989,1
14535,17332744,14534,16143758,1
14536,18627198,14535,17332744,1
14537,20003018,14536,18627198,1
14538,21452740,14537,20003018,1
14539,22977972,14538,21452740,1
14540,24595500,14539,22977972,1
14541,26310178,14540,24595500,1
14542,28108716,14541,26310178,1
14543,29911076,14542,28108716,1
14544,31755448,14543,29911076,1
14545,33703836,14544,31755448,1
14546,35862016,14545,33703836,1
14547,38124056,14546,35862016,1
14548,40397344,14547,38124056,1
14549,42527864,14548,40397344,1
14550,44724996,14549,42527864,1
14551,46986144,14550,44724996,1
14552,49316720,14551,46986144,1
14553,51570632,14552,49316720,1
14554,53789080,14553,51570632,1
14555,56071180,14554,53789080,1
14556,58409876,14555,56071180,1
14557,60803428,14556,58409876,1
14558,63251132,14557,60803428,1
14559,65754212,14558,63251132,1
14560,4249930,14559,65754212,0
14561,4582054,14560,4249930,1
14562,4946922,14561,4582054,1
14563,5344462,14562,4946922,1
14564,5772782,14563,5344462,1
14565,6241068,14564,5772782,1
14566,6769900,14565,6241068,1
14567,7335241,14566,6769900,1
14568,7939868,14567,7335241,1
14569,8584562,14568,7939868,1
14570,9280133,14569,8584562,1
14571,10033413,14570,9280133,1
14572,10834871,14571,10033413,1
14573,11686433,14572,10834871,1
14574,12589952,14573,11686433,1
14575,13554016,14574,12589952,1
14576,14595022,14575,13554016,1
14577,15696686,14576,14595022,1
14578,16861460,14577,15696686,1
14579,18133404,14578,16861460,1
14580,19482190,14579,18133404,1
14581,20904212,14580,19482190,1
14582,22412062,14581,20904212,1
14583,24016946,14582,22412062,1
14584,25703692,14583,24016946,1
14585,27399090,14584,25703692,1
14586,29142050,14585,27399090,1
14587,31026994,14586,29142050,1
14588,33071052,14587,31026994,1
14589,35214964,14588,33071052,1
14590,37330732,14589,35214964,1
14591,39355932,14590,37330732,1
14592,41447652,14591,39355932,1
