left,left_pred,right,right_pred,MonoM
12885,4264814,12884,3896969,1
12886,4689712,12885,4264814,1
12887,5155600,12886,4689712,1
12888,5681272,12887,5155600,1
12889,6254616,12888,5681272,1
12890,6875257,12889,6254616,1
12891,7560064,12890,6875257,1
16253,5945535,16252,5446650,1
16254,6495466,16253,5945535,1
16255,7103629,16254,6495466,1
16256,7791706,16255,7103629,1
16257,8530422,16256,7791706,1
16258,9305285,16257,8530422,1
16259,10121851,16258,9305285,1
16260,11021524,16259,10121851,1
16261,11979894,16260,11021524,1
16262,13000828,16261,11979894,1
16263,14191489,16262,13000828,1
16264,15512454,16263,14191489,1
16265,16938984,16264,15512454,1
16266,18444980,16265,16938984,1
16267,19975264,16266,18444980,1
16268,21597668,16267,19975264,1
16269,23314504,16268,21597668,1
16270,25152652,16269,23314504,1
16271,27143798,16270,25152652,1
16272,29060066,16271,27143798,1
16273,31066848,16272,29060066,1
16274,33070486,16273,31066848,1
16275,35136604,16274,33070486,1
16276,37287324,16275,35136604,1
16277,39523008,16276,37287324,1
16278,41844180,16277,39523008,1
16279,44250752,16278,41844180,1
16280,46677440,16279,44250752,1
16281,48889644,16280,46677440,1
16282,51158372,16281,48889644,1
16283,53489208,16282,51158372,1
16284,55881888,16283,53489208,1
16285,58332284,16284,55881888,1
16286,60838576,16285,58332284,1
16287,63404532,16286,60838576,1
16288,66028696,16287,63404532,1
16289,68710720,16288,66028696,1
16290,71460384,16289,68710720,1
16291,74306904,16290,71460384,1
16292,77209648,16291,74306904,1
16293,80213240,16292,77209648,1
16294,83304600,16293,80213240,1
16295,86547264,16294,83304600,1
16296,89853760,16295,86547264,1
16297,93224856,16296,89853760,1
16298,96627088,16297,93224856,1
16299,100079400,16298,96627088,1
16300,103580544,16299,100079400,1
16301,107127128,16300,103580544,1
16302,110717816,16301,107127128,1
16303,114177696,16302,110717816,1
16304,117545544,16303,114177696,1
16305,120850112,16304,117545544,1
16306,124110928,16305,120850112,1
16307,127397016,16306,124110928,1
16308,130706528,16307,127397016,1
16309,133746176,16308,130706528,1
16310,136797808,16309,133746176,1
16311,139869696,16310,136797808,1
16313,146061120,16312,142958736,1
16314,149121856,16313,146061120,1
16315,152085936,16314,149121856,1
16316,134269,16315,152085936,0
16317,137558,16316,134269,1
16318,141210,16317,137558,1
16319,145036,16318,141210,1
16320,148960,16319,145036,1
16321,153142,16320,148960,1
16322,158360,16321,153142,1
16323,164245,16322,158360,1
16324,170540,16323,164245,1
16325,177113,16324,170540,1
16326,184484,16325,177113,1
16327,193517,16326,184484,1
16328,204101,16327,193517,1
16329,215237,16328,204101,1
16330,226949,16329,215237,1
16331,239374,16330,226949,1
16332,252847,16331,239374,1
16333,267036,16332,252847,1
16334,281976,16333,267036,1
16335,297703,16334,281976,1
16336,314255,16335,297703,1
16337,331662,16336,314255,1
16338,350985,16337,331662,1
16339,372693,16338,350985,1
16340,396799,16339,372693,1
16341,422358,16340,396799,1
16342,449449,16341,422358,1
16343,478153,16342,449449,1
16344,508551,16343,478153,1
16345,542406,16344,508551,1
16346,578596,16345,542406,1
16347,617008,16346,578596,1
16348,657766,16347,617008,1
16349,703534,16348,657766,1
16350,753424,16349,703534,1
16351,809691,16350,753424,1
16352,877843,16351,809691,1
16353,951196,16352,877843,1
16354,1032714,16353,951196,1
16355,1131038,16354,1032714,1
16356,1243309,16355,1131038,1
16357,1365681,16356,1243309,1
16358,1499421,16357,1365681,1
16359,1647361,16358,1499421,1
16360,1811124,16359,1647361,1
16361,1997266,16360,1811124,1
16362,2200167,16361,1997266,1
16363,2421096,16362,2200167,1
16364,2661020,16363,2421096,1
16365,2920825,16364,2661020,1
16366,3209952,16365,2920825,1
16367,3519622,16366,3209952,1
16368,3854681,16367,3519622,1
16369,4216664,16368,3854681,1
16371,5025352,16370,4606762,1
16372,5478099,16371,5025352,1
16373,5981656,16372,5478099,1
16374,6534341,16373,5981656,1
16375,7162990,16374,6534341,1
16376,7855738,16375,7162990,1
16377,8599360,16376,7855738,1
16378,9379233,16377,8599360,1
16379,10210600,16378,9379233,1
16380,11118438,16379,10210600,1
16381,12083485,16380,11118438,1
16382,13122603,16381,12083485,1
16383,14351326,16382,13122603,1
16384,15696147,16383,14351326,1
16385,17135322,16384,15696147,1
16386,18654362,16385,17135322,1
16387,20197392,16386,18654362,1
16388,21832882,16387,20197392,1
16389,23563158,16388,21832882,1
16390,25452300,16389,23563158,1
16391,27471620,16390,25452300,1
16392,29404130,16391,27471620,1
16393,31427178,16392,29404130,1
16394,33446464,16393,31427178,1
16395,35528144,16394,33446464,1
16396,37694492,16395,35528144,1
16397,39946124,16396,37694492,1
16398,42283036,16397,39946124,1
16399,44705468,16398,42283036,1
16400,47147464,16399,44705468,1
16401,49384492,16400,47147464,1
16402,51667120,16401,49384492,1
16403,54011652,16402,51667120,1
16404,56417800,16403,54011652,1
16405,58881472,16404,56417800,1
16406,61401172,16405,58881472,1
16407,63979876,16406,61401172,1
16408,66617044,16407,63979876,1
16409,69311608,16408,66617044,1
16410,72087104,16409,69311608,1
16411,74946288,16410,72087104,1
16412,77866576,16411,74946288,1
16413,80914552,16412,77866576,1
16414,84075744,16413,80914552,1
16415,87339608,16414,84075744,1
16416,90696088,16415,87339608,1
16417,94091960,16416,90696088,1
16418,97507248,16417,94091960,1
16419,100972512,16418,97507248,1
16420,104485176,16419,100972512,1
16421,108043336,16420,104485176,1
16422,111644720,16421,108043336,1
16423,115114688,16422,111644720,1
16424,118491424,16423,115114688,1
16425,121804224,16424,118491424,1
16427,128365592,16426,125072648,1
16428,131681680,16427,128365592,1
16429,134726800,16428,131681680,1
16430,137783968,16429,134726800,1
16431,140860272,16430,137783968,1
16432,143954160,16431,140860272,1
16433,147060496,16432,143954160,1
16434,150124688,16433,147060496,1
16435,153091760,16434,150124688,1
16436,139177,16435,153091760,0
16437,142950,16436,139177,1
16438,146821,16437,142950,1
16439,150945,16438,146821,1
16440,156176,16439,150945,1
16441,161984,16440,156176,1
16442,168197,16441,161984,1
16443,174683,16442,168197,1
16444,181958,16443,174683,1
16445,190873,16444,181958,1
16446,201319,16445,190873,1
16447,212310,16446,201319,1
16448,223870,16447,212310,1
16449,236163,16448,223870,1
16450,249466,16449,236163,1
16451,263475,16450,249466,1
16452,278227,16451,263475,1
16453,293757,16452,278227,1
16454,310102,16453,293757,1
16455,327292,16454,310102,1
16456,346545,16455,327292,1
16457,368052,16456,346545,1
16458,391877,16457,368052,1
16459,417140,16458,391877,1
16460,443919,16459,417140,1
16461,472295,16460,443919,1
16462,502511,16461,472295,1
16463,536230,16462,502511,1
16464,572039,16463,536230,1
16465,610050,16464,572039,1
16466,651043,16465,610050,1
16467,696739,16466,651043,1
16468,746271,16467,696739,1
16469,805941,16468,746271,1
16470,873804,16469,805941,1
16471,946852,16470,873804,1
16472,1029712,16471,946852,1
16473,1131630,16472,1029712,1
16474,1243956,16473,1131630,1
16475,1366386,16474,1243956,1
16476,1500517,16475,1366386,1
16477,1649497,16476,1500517,1
16478,1816784,16477,1649497,1
16479,2003436,16478,1816784,1
16481,2428410,16480,2206890,1
16482,2668962,16481,2428410,1
16483,2929442,16482,2668962,1
16484,3221364,16483,2929442,1
16485,3531978,16484,3221364,1
16486,3868040,16485,3531978,1
16487,4231089,16486,3868040,1
16488,4622314,16487,4231089,1
16489,5042082,16488,4622314,1
16490,5500122,16489,5042082,1
16491,6007370,16490,5500122,1
16492,6570178,16491,6007370,1
16493,7208947,16492,6570178,1
16494,7905325,16493,7208947,1
16495,8652716,16494,7905325,1
16496,9436456,16495,8652716,1
16497,10280972,16496,9436456,1
16498,11193764,16497,10280972,1
16499,12165904,16498,11193764,1
16500,13244762,16499,12165904,1
16501,14493212,16500,13244762,1
16502,15848248,16501,14493212,1
16503,17297902,16502,15848248,1
16504,18827618,16503,17297902,1
16505,20381210,16504,18827618,1
16506,22027508,16505,20381210,1
16507,23785544,16506,22027508,1
16508,25715362,16507,23785544,1
16509,27749308,16508,25715362,1
16510,29694556,16509,27749308,1
16511,31731230,16510,29694556,1
16512,33763612,16511,31731230,1
16513,35858460,16512,33763612,1
16514,38038060,16513,35858460,1
16515,40302836,16514,38038060,1
16516,42652968,16515,40302836,1
16517,45088592,16516,42652968,1
16518,47546620,16517,45088592,1
16519,49802396,16518,47546620,1
16520,52096388,16519,49802396,1
16521,54452304,16520,52096388,1
16522,56869828,16521,54452304,1
16523,59344756,16522,56869828,1
16524,61875552,16523,59344756,1
16525,64465192,16524,61875552,1
16526,67113032,16525,64465192,1
16527,69818192,16526,67113032,1
16528,72615088,16527,69818192,1
16529,75484840,16528,72615088,1
16530,78450360,16529,75484840,1
16531,81524912,16530,78450360,1
16533,88021936,16532,84742592,1
16534,91431488,16533,88021936,1
16535,94838976,16534,91431488,1
16536,98265440,16535,94838976,1
16537,101741352,16536,98265440,1
16538,105264296,16537,101741352,1
16539,108832176,16538,105264296,1
16540,112442704,16539,108832176,1
16541,115920888,16540,112442704,1
16542,119305328,16541,115920888,1
16543,122624992,16542,119305328,1
16544,125899352,16543,122624992,1
16545,129198528,16544,125899352,1
16546,132520200,16545,129198528,1
16547,135569968,16546,132520200,1
16548,138631472,16547,135569968,1
16549,141711824,16548,138631472,1
16550,144809248,16549,141711824,1
16551,147919056,16550,144809248,1
16552,150986192,16551,147919056,1
16553,153955888,16552,150986192,1
16554,144705,16553,153955888,0
16555,148772,16554,144705,1
16556,154012,16555,148772,1
16557,159742,16556,154012,1
16558,165873,16557,159742,1
16559,172274,16558,165873,1
16560,179452,16559,172274,1
16561,188250,16560,179452,1
16562,198560,16561,188250,1
16563,209408,16562,198560,1
16564,220818,16563,209408,1
16565,232975,16564,220818,1
16566,246107,16565,232975,1
16567,259938,16566,246107,1
16568,274502,16567,259938,1
16569,289836,16568,274502,1
16570,305976,16569,289836,1
16571,322951,16570,305976,1
16572,342114,16571,322951,1
16573,363410,16572,342114,1
16574,386953,16573,363410,1
16575,411919,16574,386953,1
16576,438386,16575,411919,1
16577,466432,16576,438386,1
16578,496693,16577,466432,1
16579,530049,16578,496693,1
16580,565476,16579,530049,1
16581,603085,16580,565476,1
16583,689962,16582,644354,1
16584,739718,16583,689962,1
16585,801910,16584,739718,1
16586,869464,16585,801910,1
16587,942181,16586,869464,1
16588,1029089,16587,942181,1
16589,1131662,16588,1029089,1
16590,1243989,16589,1131662,1
16591,1366422,16590,1243989,1
16592,1501732,16591,1366422,1
16593,1650824,16592,1501732,1
16594,1821475,16593,1650824,1
16595,2008557,16594,1821475,1
16596,2212462,16595,2008557,1
16597,2434469,16596,2212462,1
16598,2675547,16597,2434469,1
16599,2938107,16598,2675547,1
16600,3231132,16599,2938107,1
16601,3542554,16600,3231132,1
16602,3879474,16601,3542554,1
16603,4243434,16602,3879474,1
16604,4635628,16603,4243434,1
16605,5056407,16604,4635628,1
16606,5519438,16605,5056407,1
16607,6030076,16606,5519438,1
16608,6602948,16607,6030076,1
16609,7251069,16608,6602948,1
16610,7950720,16609,7251069,1
16611,8701589,16610,7950720,1
16612,9489430,16611,8701589,1
16613,10346124,16612,9489430,1
16614,11263476,16613,10346124,1
16615,12240341,16614,11263476,1
16616,13359467,16615,12240341,1
16617,14627516,16616,13359467,1
16618,15992086,16617,14627516,1
16619,17451636,16618,15992086,1
16620,18991436,16619,17451636,1
16621,20554936,16620,18991436,1
16622,22211454,16621,20554936,1
16623,24007606,16622,22211454,1
16624,25966234,16623,24007606,1
16625,28013982,16624,25966234,1
16626,29970980,16625,28013982,1
16627,32020504,16626,29970980,1
16628,34065376,16627,32020504,1
16629,36172596,16628,34065376,1
16631,40641872,16630,38364628,1
16632,43004556,16631,40641872,1
16633,45452716,16632,43004556,1
16634,47932608,16633,45452716,1
16635,50199508,16634,47932608,1
16636,52504384,16635,50199508,1
16637,54871108,16636,52504384,1
16638,57299252,16637,54871108,1
16639,59784876,16638,57299252,1
16640,62325888,16639,59784876,1
16641,64925964,16640,62325888,1
16642,67584072,16641,64925964,1
16643,70299112,16642,67584072,1
16644,73116384,16643,70299112,1
16645,75995952,16644,73116384,1
16646,79006256,16645,75995952,1
16647,82150376,16646,79006256,1
16648,85379544,16647,82150376,1
16649,88714160,16648,85379544,1
16650,92135416,16649,88714160,1
16651,95554000,16650,92135416,1
16652,98991008,16651,95554000,1
16653,102476960,16652,98991008,1
16654,106009392,16653,102476960,1
16655,109586648,16654,106009392,1
16656,113205992,16655,109586648,1
16657,116691760,16656,113205992,1
16658,120083376,16657,116691760,1
16659,123409384,16658,120083376,1
16660,126689944,16659,123409384,1
16661,129994720,16660,126689944,1
16662,133321600,16661,129994720,1
16663,136375760,16662,133321600,1
16664,139441376,16663,136375760,1
16665,142525312,16664,139441376,1
16666,145626048,16665,142525312,1
16667,148739216,16666,145626048,1
16668,151809456,16667,148739216,1
16669,154781168,16668,151809456,1
16670,151867,16669,154781168,0
16671,157521,16670,151867,1
16672,163570,16671,157521,1
16673,169886,16672,163570,1
16674,176970,16673,169886,1
16675,185651,16674,176970,1
16677,206531,16676,195826,1
16678,217793,16677,206531,1
16679,229808,16678,217793,1
16680,242771,16679,229808,1
16681,256425,16680,242771,1
16682,270804,16681,256425,1
16683,285943,16682,270804,1
16684,301879,16683,285943,1
16685,318640,16684,301879,1
16686,337689,16685,318640,1
16687,358758,16686,337689,1
16688,382020,16687,358758,1
16689,406689,16688,382020,1
16690,432842,16689,406689,1
16691,460557,16690,432842,1
16692,490847,16691,460557,1
16693,523840,16692,490847,1
16694,558882,16693,523840,1
16695,596086,16694,558882,1
16696,637591,16695,596086,1
16697,683092,16696,637591,1
16698,735181,16697,683092,1
16699,797584,16698,735181,1
16700,864804,16699,797584,1
16701,938143,16700,864804,1
16702,1028580,16701,938143,1
16703,1131106,16702,1028580,1
16704,1243384,16703,1131106,1
16705,1365763,16704,1243384,1
16706,1502170,16705,1365763,1
16707,1653414,16706,1502170,1
16708,1825155,16707,1653414,1
16709,2012564,16708,1825155,1
16710,2216831,16709,2012564,1
16711,2439220,16710,2216831,1
16712,2680712,16711,2439220,1
16713,2945469,16712,2680712,1
16714,3239132,16713,2945469,1
16715,3551213,16714,3239132,1
16716,3888828,16715,3551213,1
16717,4253534,16716,3888828,1
16718,4646512,16717,4253534,1
16719,5069962,16718,4646512,1
16721,6049580,16720,5535779,1
16722,6637280,16721,6049580,1
16723,7288868,16722,6637280,1
16724,7991511,16723,7288868,1
16725,8745475,16724,7991511,1
16726,9544722,16725,8745475,1
16727,10405375,16726,9544722,1
16728,11326858,16727,10405375,1
16729,12308021,16728,11326858,1
16730,13468511,16729,12308021,1
16731,14752198,16730,13468511,1
16732,16126215,16731,14752198,1
16733,17594920,16732,16126215,1
16734,19144072,16733,17594920,1
16735,20716820,16734,19144072,1
16736,22388948,16735,20716820,1
16737,24215844,16736,22388948,1
16738,26202304,16737,24215844,1
16739,28263062,16738,26202304,1
16740,30230484,16739,28263062,1
16741,32292026,16740,30230484,1
16742,34348532,16741,32292026,1
16743,36467292,16742,34348532,1
16744,38670912,16743,36467292,1
16745,40959928,16744,38670912,1
16746,43334240,16745,40959928,1
16747,45794092,16746,43334240,1
16748,48294724,16747,45794092,1
16749,50571816,16748,48294724,1
16750,52886920,16749,50571816,1
16751,55263716,16750,52886920,1
16752,57701868,16751,55263716,1
16753,60197380,16752,57701868,1
16754,62748020,16753,60197380,1
16755,65357592,16754,62748020,1
16756,68024952,16755,65357592,1
16757,70753784,16756,68024952,1
16758,73585904,16757,70753784,1
16759,76506000,16758,73585904,1
16760,79559416,16759,76506000,1
16761,82740392,16760,79559416,1
17183,47068308,17182,44550888,1
17184,49632180,17183,47068308,1
17185,51947056,17184,49632180,1
17186,54299012,17185,51947056,1
17187,56712552,17186,54299012,1
17188,59186948,17187,56712552,1
17189,61718316,17188,59186948,1
17190,64304324,17189,61718316,1
17191,66948736,17190,64304324,1
17192,69650336,17191,66948736,1
17193,72462064,17192,69650336,1
17194,75468720,17193,72462064,1
17195,78569552,17194,75468720,1
17196,81767688,17195,78569552,1
17197,85065664,17196,81767688,1
17198,88423592,17197,85065664,1
17199,91839768,17198,88423592,1
17200,95312272,17199,91839768,1
17201,98779200,17200,95312272,1
17202,102262168,17201,98779200,1
17203,105792048,17202,102262168,1
17204,109366352,17203,105792048,1
17205,112983160,17204,109366352,1
17206,116640144,17205,112983160,1
17207,120159896,17206,116640144,1
17208,123581800,17207,120159896,1
17209,126935936,17208,123581800,1
17210,130242152,17209,126935936,1
17211,133570528,17210,130242152,1
17212,136919456,17211,133570528,1
17213,139992192,17212,136919456,1
17214,143075232,17213,139992192,1
17215,146174832,17214,143075232,1
17216,149290048,17215,146174832,1
17217,152415824,17216,149290048,1
17218,155496672,17217,152415824,1
17219,158478016,17218,155496672,1
17220,224563,17219,158478016,0
17221,237245,17220,224563,1
17222,250605,17221,237245,1
17223,264675,17222,250605,1
17224,279490,17223,264675,1
17225,295099,17224,279490,1
17226,313333,17225,295099,1
17227,333059,17226,313333,1
17228,354756,17227,333059,1
17229,377774,17228,354756,1
17230,402187,17229,377774,1
17231,428618,17230,402187,1
17232,457676,17231,428618,1
17233,488595,17232,457676,1
17234,521954,17233,488595,1
17235,559025,17234,521954,1
17236,600946,17235,559025,1
17237,652874,17236,600946,1
17238,708843,17237,652874,1
17239,769353,17238,708843,1
17240,842081,17239,769353,1
17241,925036,17240,842081,1
17242,1017426,17241,925036,1
17243,1118946,17242,1017426,1
17244,1231833,17243,1118946,1
17245,1356275,17244,1231833,1
17246,1500281,17245,1356275,1
17247,1657832,17246,1500281,1
17248,1829977,17247,1657832,1
17249,2017824,17248,1829977,1
17250,2222556,17249,2017824,1
17251,2445452,17250,2222556,1
17252,2689277,17251,2445452,1
17253,2961086,17252,2689277,1
17254,3256086,17253,2961086,1
17255,3569569,17254,3256086,1
17256,3908675,17255,3569569,1
17257,4274966,17256,3908675,1
17258,4670534,17257,4274966,1
17259,5111763,17258,4670534,1
17260,5599773,17259,5111763,1
17261,6158558,17260,5599773,1
17262,6771352,17261,6158558,1
17263,7433706,17262,6771352,1
17264,8147645,17263,7433706,1
17265,8935347,17264,8147645,1
17266,9767770,17265,8935347,1
17267,10644334,17266,9767770,1
17268,11586954,17267,10644334,1
17269,12730441,17268,11586954,1
17270,13959723,17269,12730441,1
17271,15279035,17270,13959723,1
17272,16691929,17271,15279035,1
17273,18201774,17272,16691929,1
17274,19805492,17273,18201774,1
17275,21481032,17274,19805492,1
17276,23278292,17275,21481032,1
17277,25215050,17276,23278292,1
17278,27260484,17277,25215050,1
17279,29378680,17278,27260484,1
17280,31386564,17279,29378680,1
17281,33501182,17280,31386564,1
17282,35608804,17281,33501182,1
17283,37778344,17282,35608804,1
17284,40033152,17283,37778344,1
17285,42373296,17284,40033152,1
17286,44798844,17285,42373296,1
17287,47333080,17286,44798844,1
17288,49905760,17287,47333080,1
17289,52228212,17288,49905760,1
17290,54587592,17289,52228212,1
17291,57008512,17290,54587592,1
17292,59490268,17291,57008512,1
17293,62028812,17292,59490268,1
17294,64622036,17293,62028812,1
17295,67273488,17294,64622036,1
17296,69981912,17295,67273488,1
17297,72865368,17296,69981912,1
17298,75912800,17297,72865368,1
17299,79027360,17298,75912800,1
17300,82272840,17299,79027360,1
17301,85579920,17300,82272840,1
17302,88947296,17301,85579920,1
17303,92372248,17302,88947296,1
17304,95853000,17303,92372248,1
17305,99328040,17304,95853000,1
17306,102818592,17305,99328040,1
17307,106355504,17306,102818592,1
17308,109936896,17307,106355504,1
17309,113560232,17308,109936896,1
17310,117223136,17309,113560232,1
17311,120748504,17310,117223136,1
17312,124175336,17311,120748504,1
17313,127533896,17312,124175336,1
17314,130844456,17313,127533896,1
17315,134176712,17314,130844456,1
17316,137529040,17315,134176712,1
17317,140604736,17316,137529040,1
17318,143690288,17317,140604736,1
17319,146792576,17318,143690288,1
17320,149910096,17319,146792576,1
17321,153037760,17320,149910096,1
17863,34733012,17862,32572434,1
17864,36895044,17863,34733012,1
17865,39118988,17864,36895044,1
17866,41428604,17865,39118988,1
17867,43823900,17866,41428604,1
17868,46331864,17867,43823900,1
17869,48941236,17868,46331864,1
17870,51566208,17869,48941236,1
17871,53933932,17870,51566208,1
17872,56338220,17871,53933932,1
17873,58803360,17872,56338220,1
17874,61328844,17873,58803360,1
17875,63910476,17874,61328844,1
17876,66652756,17875,63910476,1
17877,69513376,17876,66652756,1
17878,72501600,17877,69513376,1
17879,75612952,17878,72501600,1
17880,78790008,17879,75612952,1
17881,82030440,17880,78790008,1
17882,85333304,17881,82030440,1
17883,88696056,17882,85333304,1
17884,92116968,17883,88696056,1
17885,95593744,17884,92116968,1
17886,99124208,17885,95593744,1
17887,102645968,17886,99124208,1
17888,106180984,17887,102645968,1
17889,109759848,17888,106180984,1
17890,113381464,17889,109759848,1
17891,117042624,17890,113381464,1
17892,120741136,17891,117042624,1
17893,124297848,17892,120741136,1
17894,127753488,17893,124297848,1
17895,131138040,17894,127753488,1
17896,134472128,17895,131138040,1
17897,137826288,17896,134472128,1
17898,141198928,17897,137826288,1
17899,144291472,17898,141198928,1
17900,147392400,17899,144291472,1
17901,150508576,17900,147392400,1
17902,153638192,17901,150508576,1
17903,156776944,17902,153638192,1
17904,159869392,17903,156776944,1
17905,162859696,17904,159869392,1
17906,472473,17905,162859696,0
17907,514249,17906,472473,1
17908,559435,17907,514249,1
17909,610418,17908,559435,1
17910,671962,17909,610418,1
17911,739176,17910,671962,1
17912,812518,17911,739176,1
17913,893320,17912,812518,1
17914,984981,17913,893320,1
17915,1089000,17914,984981,1
17916,1206563,17915,1089000,1
17917,1335622,17916,1206563,1
17918,1477668,17917,1335622,1
17919,1633102,17918,1477668,1
17920,1802974,17919,1633102,1
17921,1988378,17920,1802974,1
17922,2190486,17921,1988378,1
17923,2412596,17922,2190486,1
17924,2660548,17923,2412596,1
17925,2929839,17924,2660548,1
17926,3222156,17925,2929839,1
17927,3532834,17926,3222156,1
17928,3868963,17927,3532834,1
17929,4238342,17928,3868963,1
17930,4664702,17929,4238342,1
17931,5131868,17930,4664702,1
17932,5656160,17931,5131868,1
17933,6227404,17932,5656160,1
17934,6845828,17933,6227404,1
17935,7533952,17934,6845828,1
17936,8280784,17935,7533952,1
17937,9084095,17936,8280784,1
17938,9947816,17937,9084095,1
17939,10894761,17938,9947816,1
17940,11985928,17939,10894761,1
17941,13159926,17940,11985928,1
17942,14420996,17941,13159926,1
17943,15773368,17942,14420996,1
17944,17266388,17943,15773368,1
17945,18876088,17944,17266388,1
17946,20588640,17945,18876088,1
17947,22362360,17946,20588640,1
17948,24244820,17947,22362360,1
17949,26238614,17948,24244820,1
17950,28346098,17949,26238614,1
17951,30526278,17950,28346098,1
17952,32580636,17951,30526278,1
17953,34734932,17952,32580636,1
17954,36897084,17953,34734932,1
17955,39121156,17954,36897084,1
17956,41430816,17955,39121156,1
17957,43826152,17956,41430816,1
17958,46338672,17957,43826152,1
17959,48951416,17958,46338672,1
17960,51580856,17959,48951416,1
17961,53949672,17960,51580856,1
17962,56354016,17961,53949672,1
17963,58819620,17962,56354016,1
17964,61345572,17963,58819620,1
17965,63960960,17964,61345572,1
17966,66750468,17965,63960960,1
17967,69618056,17966,66750468,1
17968,72640160,17967,69618056,1
17969,75754272,17968,72640160,1
17970,78934104,17969,75754272,1
17971,82177488,17970,78934104,1
17972,85483176,17971,82177488,1
17973,88848616,17972,85483176,1
17974,92272064,17973,88848616,1
17975,95751216,17974,92272064,1
17976,99284288,17975,95751216,1
17977,102808200,17976,99284288,1
17978,106345160,17977,102808200,1
17979,109926200,17978,106345160,1
17980,113549400,17979,109926200,1
17981,117212408,17980,113549400,1
17982,120912608,17981,117212408,1
17983,124471272,17982,120912608,1
17984,127927848,17983,124471272,1
17985,131313744,17984,127927848,1
17986,134648960,17985,131313744,1
17987,138004112,17986,134648960,1
17988,141377616,17987,138004112,1
17989,144471024,17988,141377616,1
17990,147572144,17989,144471024,1
17991,150689280,17990,147572144,1
21733,13049,21732,12342,1
21734,13797,21733,13049,1
21735,14588,21734,13797,1
21736,15425,21735,14588,1
21737,16311,21736,15425,1
21738,17252,21737,16311,1
21739,18247,21738,17252,1
21740,19334,21739,18247,1
21741,20553,21740,19334,1
21742,21958,21741,20553,1
21743,23517,21742,21958,1
21744,25193,21743,23517,1
21745,27005,21744,25193,1
21746,29009,21745,27005,1
21747,31162,21746,29009,1
21748,33472,21747,31162,1
21749,35988,21748,33472,1
21750,38726,21749,35988,1
21751,41670,21750,38726,1
21752,44834,21751,41670,1
21753,48235,21752,44834,1
21754,51889,21753,48235,1
21755,55875,21754,51889,1
21756,60426,21755,55875,1
21757,65511,21756,60426,1
21758,71244,21757,65511,1
21759,77543,21758,71244,1
21760,84440,21759,77543,1
21761,91971,21760,84440,1
21762,100161,21761,91971,1
21763,109642,21762,100161,1
21764,120098,21763,109642,1
21765,131513,21764,120098,1
21766,143969,21765,131513,1
21767,157555,21766,143969,1
21768,172369,21767,157555,1
21769,188496,21768,172369,1
21770,206161,21769,188496,1
21771,225933,21770,206161,1
21773,270212,21772,247135,1
21774,296203,21773,270212,1
21775,325834,21774,296203,1
21776,358518,21775,325834,1
21777,393723,21776,358518,1
21778,432144,21777,393723,1
21779,474042,21778,432144,1
21780,519699,21779,474042,1
21781,570523,21780,519699,1
21782,626184,21781,570523,1
21783,685387,21782,626184,1
21784,750377,21783,685387,1
21785,820983,21784,750377,1
21786,897291,21785,820983,1
21787,979848,21786,897291,1
21788,1069262,21787,979848,1
21789,1168518,21788,1069262,1
21790,1277814,21789,1168518,1
21791,1394742,21790,1277814,1
21792,1517852,21791,1394742,1
21793,1650838,21792,1517852,1
21794,1802414,21793,1650838,1
21795,1966639,21794,1802414,1
21796,2139652,21795,1966639,1
21797,2305940,21796,2139652,1
21798,2480885,21797,2305940,1
21799,2658432,21798,2480885,1
21800,2844772,21799,2658432,1
21801,3042387,21800,2844772,1
21802,3251813,21801,3042387,1
21803,3473578,21802,3251813,1
21804,3708262,21803,3473578,1
21805,3949714,21804,3708262,1
21806,4172422,21805,3949714,1
21807,4403280,21806,4172422,1
21808,4644908,21807,4403280,1
21809,4897675,21808,4644908,1
21811,5436852,21810,5161582,1
21812,5724330,21811,5436852,1
21813,6024416,21812,5724330,1
21814,6337500,21813,6024416,1
21815,6663989,21814,6337500,1
21816,7004264,21815,6663989,1
21817,7358748,21816,7004264,1
21818,7757880,21817,7358748,1
21819,8185832,21818,7757880,1
21820,8632812,21819,8185832,1
21821,9099389,21820,8632812,1
21822,9577767,21821,9099389,1
21823,10071242,21822,9577767,1
21824,10584851,21823,10071242,1
21825,11122871,21824,10584851,1
21826,11694080,21825,11122871,1
21827,12288224,21826,11694080,1
21828,12876180,21827,12288224,1
21829,13463323,21828,12876180,1
21830,14053977,21829,13463323,1
21831,14651306,21830,14053977,1
21832,15268081,21831,14651306,1
21833,15904510,21832,15268081,1
21834,16502718,21833,15904510,1
21835,17116930,21834,16502718,1
21836,17748618,21835,17116930,1
21837,18401266,21836,17748618,1
21838,19080060,21837,18401266,1
21839,19765188,21838,19080060,1
21840,20443504,21839,19765188,1
21841,11659,21840,20443504,0
21842,12268,21841,11659,1
21843,12970,21842,12268,1
21844,13713,21843,12970,1
21845,14500,21844,13713,1
21847,16213,21846,15331,1
21848,17147,21847,16213,1
21849,18136,21848,17147,1
21850,19246,21849,18136,1
21851,20489,21850,19246,1
21852,21919,21851,20489,1
21853,23475,21852,21919,1
21854,25149,21853,23475,1
21855,26965,21854,25149,1
21856,28967,21855,26965,1
21857,31116,21856,28967,1
21858,33423,21857,31116,1
21859,35938,21858,33423,1
21860,38673,21859,35938,1
21861,41613,21860,38673,1
21862,44773,21861,41613,1
21863,48169,21862,44773,1
21864,51818,21863,48169,1
