left,left_pred,right,right_pred,MonoM
17177,63623200,17176,60675296,1
17178,66600656,17177,63623200,1
17179,69649808,17178,66600656,1
17181,75837248,17180,72743032,1
13151,17350074,13150,16327762,1
13152,18389584,13151,17350074,1
13153,19466590,13152,18389584,1
13154,20589700,13153,19466590,1
13155,21759962,13154,20589700,1
13156,22978102,13155,21759962,1
13157,24245052,13156,22978102,1
13158,25561374,13157,24245052,1
13159,26992938,13158,25561374,1
13160,28573102,13159,26992938,1
13161,30340584,13160,28573102,1
13162,32199768,13161,30340584,1
13163,34135096,13162,32199768,1
13164,36140876,13163,34135096,1
13165,38213092,13164,36140876,1
13166,40415380,13165,38213092,1
13167,42730892,13166,40415380,1
13168,45129028,13167,42730892,1
13169,47609784,13168,45129028,1
13170,50173668,13169,47609784,1
13171,52819376,13170,50173668,1
13172,55546404,13171,52819376,1
13173,58351644,13172,55546404,1
13174,61190848,13173,58351644,1
13175,64104224,13174,61190848,1
13176,67065424,13175,64104224,1
13177,70033320,13176,67065424,1
13178,73067032,13177,70033320,1
13179,76150200,13178,73067032,1
13180,79297024,13179,76150200,1
13181,82505888,13180,79297024,1
13182,85732672,13181,82505888,1
13183,88936608,13182,85732672,1
13184,92310440,13183,88936608,1
13185,95749584,13184,92310440,1
13186,99086216,13185,95749584,1
13187,102468936,13186,99086216,1
13188,105827976,13187,102468936,1
13189,109156288,13188,105827976,1
13190,112566944,13189,109156288,1
13191,116013552,13190,112566944,1
13192,119494352,13191,116013552,1
13193,123006824,13192,119494352,1
13194,126549624,13193,123006824,1
13195,130120232,13194,126549624,1
13196,133716592,13195,130120232,1
13197,137285552,13196,133716592,1
13198,140812992,13197,137285552,1
13199,144410144,13198,140812992,1
13200,148037312,13199,144410144,1
13201,151679792,13200,148037312,1
13202,155365056,13201,151679792,1
13203,159064896,13202,155365056,1
13204,162778016,13203,159064896,1
13205,166502848,13204,162778016,1
13206,169964688,13205,166502848,1
13207,172671232,13206,169964688,1
13208,175422848,13207,172671232,1
13209,178197600,13208,175422848,1
13210,180947200,13209,178197600,1
13211,183691552,13210,180947200,1
13212,186422784,13211,183691552,1
13213,189119904,13212,186422784,1
13214,191750720,13213,189119904,1
13215,194377712,13214,191750720,1
13216,5048910,13215,194377712,0
13217,5390212,13216,5048910,1
13218,5764430,13217,5390212,1
13219,6160472,13218,5764430,1
13220,6578892,13219,6160472,1
13221,7021814,13220,6578892,1
13222,7489124,13221,7021814,1
13223,7981662,13222,7489124,1
13224,8500317,13223,7981662,1
13225,9043900,13224,8500317,1
13226,9613310,13225,9043900,1
13227,10217010,13226,9613310,1
13228,10899625,13227,10217010,1
13229,11623432,13228,10899625,1
13230,12413524,13229,11623432,1
13231,13251913,13230,12413524,1
13232,14130851,13231,13251913,1
13233,15046975,13232,14130851,1
13234,16008077,13233,15046975,1
13235,17015274,13234,16008077,1
13236,18039780,13235,17015274,1
13237,19101508,13236,18039780,1
13238,20209106,13237,19101508,1
13239,21363520,13238,20209106,1
13240,22565538,13239,21363520,1
13241,23816140,13240,22565538,1
13242,25115884,13241,23816140,1
13243,26534186,13242,25115884,1
13244,28097944,13243,26534186,1
13245,29834496,13244,28097944,1
13246,31672516,13245,29834496,1
13247,33586464,13246,31672516,1
13248,35564416,13247,33586464,1
13249,37614984,13248,35564416,1
13250,39778932,13249,37614984,1
13251,42071136,13250,39778932,1
13252,44446068,13251,42071136,1
13253,46903680,13252,44446068,1
13254,49444436,13253,46903680,1
13255,52067184,13254,49444436,1
13256,54771456,13255,52067184,1
13257,57554248,13256,54771456,1
13258,60371696,13257,57554248,1
13259,63263316,13258,60371696,1
13260,66203608,13259,63263316,1
13261,69151296,13260,66203608,1
13262,72165240,13261,69151296,1
13263,75229296,13262,72165240,1
13264,78357344,13263,75229296,1
13265,81547936,13264,78357344,1
13266,84754712,13265,81547936,1
13267,87970400,13266,84754712,1
13268,91307232,13267,87970400,1
13269,94730504,13268,91307232,1
13270,98052760,13269,94730504,1
13271,101421664,13270,98052760,1
13272,104767736,13271,101421664,1
13273,108075288,13272,104767736,1
13274,111464936,13273,108075288,1
13275,114900160,13274,111464936,1
13277,121872792,13276,118370336,1
13278,125405880,13277,121872792,1
13279,128967848,13278,125405880,1
13280,132556112,13279,128967848,1
13281,136117968,13280,132556112,1
13282,139638576,13281,136117968,1
13283,143207088,13282,139638576,1
13284,146828976,13283,143207088,1
13285,150466400,13284,146828976,1
13286,154147456,13285,150466400,1
13287,157843904,13286,154147456,1
13288,161553488,13287,157843904,1
13289,165275824,13288,161553488,1
13290,168711520,13289,165275824,1
13291,171375184,13290,168711520,1
13292,174126416,13291,171375184,1
13293,176886416,13292,174126416,1
13294,179614400,13293,176886416,1
13295,182359424,13294,179614400,1
13296,185090960,13295,182359424,1
13297,187799280,13296,185090960,1
13298,190430960,13297,187799280,1
13299,193060128,13298,190430960,1
13300,5633599,13299,193060128,0
13301,6022169,13300,5633599,1
13302,6432802,13301,6022169,1
13303,6867636,13302,6432802,1
13304,7326523,13303,6867636,1
13305,7810327,13304,7326523,1
13306,8319943,13305,7810327,1
13307,8854210,13306,8319943,1
13308,9414020,13307,8854210,1
13309,10005243,13308,9414020,1
13310,10673568,13309,10005243,1
13311,11385491,13310,10673568,1
13312,12155050,13311,11385491,1
13313,12979843,13312,12155050,1
13314,13844828,13313,12979843,1
13315,14746712,13314,13844828,1
13316,15693154,13315,14746712,1
13317,16685404,13316,15693154,1
13318,17694976,13317,16685404,1
13319,18741522,13318,17694976,1
13320,19833692,13319,18741522,1
13321,20972422,13320,19833692,1
13322,22158394,13321,20972422,1
13323,23392680,13322,22158394,1
13324,24675896,13323,23392680,1
13325,26081042,13324,24675896,1
13326,27628420,13325,26081042,1
13327,29334222,13326,27628420,1
13328,31151100,13327,29334222,1
13329,33043814,13328,31151100,1
13330,34994144,13329,33043814,1
13331,37023060,13330,34994144,1
13332,39149072,13331,37023060,1
13333,41418016,13332,39149072,1
13334,43769680,13333,41418016,1
13335,46203992,13334,43769680,1
13336,48721620,13335,46203992,1
13337,51321392,13336,48721620,1
13338,54002796,13337,51321392,1
13339,56763088,13338,54002796,1
13340,59558504,13339,56763088,1
13341,62428684,13340,59558504,1
13342,65347748,13341,62428684,1
13343,68275176,13342,65347748,1
13344,71269280,13343,68275176,1
13345,74314136,13344,71269280,1
13346,77423184,13345,74314136,1
13347,80595416,13346,77423184,1
13348,83782152,13347,80595416,1
13349,87009064,13348,83782152,1
13350,90325096,13349,87009064,1
13351,93716200,13350,90325096,1
13352,97023600,13351,93716200,1
13353,100378392,13352,97023600,1
13354,103711024,13353,100378392,1
13355,107006424,13354,103711024,1
13356,110366760,13355,107006424,1
13357,113790496,13356,110366760,1
13358,117249296,13357,113790496,1
13359,120741840,13358,117249296,1
13360,124265376,13359,120741840,1
13361,127818088,13360,124265376,1
13362,131397920,13361,127818088,1
13363,134952592,13362,131397920,1
13364,138466304,13363,134952592,1
13365,142006480,13364,138466304,1
13366,145622448,13365,142006480,1
13367,149255040,13366,145622448,1
13368,152931536,13367,149255040,1
13369,156623616,13368,152931536,1
13370,160330800,13369,156623616,1
13371,164049696,13370,160330800,1
13372,167466608,13371,164049696,1
13373,170106416,13372,167466608,1
13374,172829712,13373,170106416,1
13375,175589888,13374,172829712,1
13376,178281232,13375,175589888,1
13377,181026928,13376,178281232,1
13378,183759184,13377,181026928,1
13379,186477536,13378,183759184,1
13380,189110896,13379,186477536,1
13381,191741936,13380,189110896,1
13382,6289428,13381,191741936,0
13383,6716248,13382,6289428,1
13384,7166837,13383,6716248,1
13385,7642035,13384,7166837,1
13386,8142720,13385,7642035,1
13387,8667765,13386,8142720,1
13388,9218071,13387,8667765,1
13389,9797008,13388,9218071,1
13390,10451263,13389,9797008,1
13391,11151463,13390,10451263,1
13392,11900799,13391,11151463,1
13393,12712195,13392,11900799,1
13394,13563300,13393,12712195,1
13395,14451091,13394,13563300,1
13396,15383047,13395,14451091,1
13397,16360371,13396,15383047,1
13398,17355140,13397,16360371,1
13399,18386672,13398,17355140,1
13401,20586560,13400,19463508,1
13402,21756684,13401,20586560,1
13403,22974684,13402,21756684,1
13404,24241446,13403,22974684,1
13405,25633436,13404,24241446,1
13406,27164358,13405,25633436,1
13407,28839804,13406,27164358,1
13408,30635644,13407,28839804,1
13409,32507080,13408,30635644,1
13410,34430132,13409,32507080,1
13411,36437392,13410,34430132,1
13412,38525732,13411,36437392,1
13413,40771456,13412,38525732,1
13414,43099888,13413,40771456,1
13415,45510924,13414,43099888,1
13416,48005436,13415,45510924,1
13417,50582232,13416,48005436,1
13418,53240652,13417,50582232,1
13419,55978220,13418,53240652,1
13420,58751560,13419,55978220,1
13421,61600004,13420,58751560,1
13422,64497916,13421,61600004,1
13423,67405000,13422,64497916,1
13424,70379072,13423,67405000,1
13425,73404512,13424,70379072,1
13426,76494768,13425,73404512,1
13427,79648392,13426,76494768,1
13428,82814744,13427,79648392,1
13429,86052464,13428,82814744,1
13430,89352496,13429,86052464,1
13431,92706384,13430,89352496,1
13432,95999016,13431,92706384,1
13433,99339408,13432,95999016,1
13434,102658888,13433,99339408,1
13435,105941472,13434,102658888,1
13436,109272112,13435,105941472,1
13437,112684240,13436,109272112,1
13438,116132224,13437,112684240,1
13439,119614064,13438,116132224,1
13440,123127712,13439,119614064,1
13441,126671344,13440,123127712,1
13442,130242656,13441,126671344,1
13443,133789296,13442,130242656,1
13444,137296032,13443,133789296,1
13445,140823184,13444,137296032,1
13446,144417840,13445,140823184,1
13447,148044928,13446,144417840,1
13448,151716832,13447,148044928,1
13449,155404768,13448,151716832,1
13450,159108592,13449,155404768,1
13451,162824288,13450,159108592,1
13452,166230272,13451,162824288,1
13453,168857664,13452,166230272,1
13454,171560960,13453,168857664,1
13455,174292896,13454,171560960,1
13456,176983616,13455,174292896,1
13457,179694576,13456,176983616,1
13458,182427248,13457,179694576,1
13459,185149568,13458,182427248,1
13460,187789968,13459,185149568,1
13461,190422592,13460,187789968,1
13462,7010024,13461,190422592,0
13463,7476706,13462,7010024,1
13464,7968566,13463,7476706,1
13465,8484493,13464,7968566,1
13466,9025427,13465,8484493,1
13467,9593784,13466,9025427,1
13468,10232650,13467,9593784,1
13469,10921267,13468,10232650,1
13470,11650823,13469,10921267,1
13471,12448830,13470,11650823,1
13472,13286257,13471,12448830,1
13473,14160045,13472,13286257,1
13474,15077601,13473,14160045,1
13475,16040170,13474,15077601,1
13476,17020272,13475,16040170,1
13477,18036924,13476,17020272,1
13478,19098484,13477,18036924,1
13479,20205984,13478,19098484,1
13480,21360260,13479,20205984,1
13481,22562178,13480,21360260,1
13482,23812600,13481,22562178,1
13483,25191252,13482,23812600,1
13484,26705802,13483,25191252,1
13485,28353072,13484,26705802,1
13486,30126130,13485,28353072,1
13487,31976320,13486,30126130,1
13488,33872296,13487,31976320,1
13489,35857776,13488,33872296,1
13490,37919472,13489,35857776,1
13491,40131396,13490,37919472,1
13492,42436548,13491,40131396,1
13493,44824320,13492,42436548,1
13494,47295540,13493,44824320,1
13495,49849252,13494,47295540,1
13496,52484860,13495,49849252,1
13497,55199772,13496,52484860,1
13498,57951020,13497,55199772,1
13499,60777688,13498,57951020,1
13500,63654272,13499,60777688,1
13501,66540852,13500,63654272,1
13502,69494944,13501,66540852,1
13503,72500632,13502,69494944,1
13504,75571712,13503,72500632,1
13505,78706800,13504,75571712,1
13506,81869440,13505,78706800,1
13507,85100880,13506,81869440,1
13508,88384296,13507,85100880,1
13509,91707792,13508,88384296,1
13510,94978904,13509,91707792,1
13511,98304816,13510,94978904,1
13512,101610448,13511,98304816,1
13513,104880504,13512,101610448,1
13514,108189552,13513,104880504,1
13515,111581920,13514,108189552,1
13516,115018352,13515,111581920,1
13517,118489616,13516,115018352,1
13518,121993016,13517,118489616,1
13519,125527456,13518,121993016,1
13520,129089896,13519,125527456,1
13521,132628680,13520,129089896,1
12353,151586944,12352,147955744,1
12354,155231760,12353,151586944,1
12355,158896000,12354,155231760,1
12356,162651696,12355,158896000,1
12357,166417744,12356,162651696,1
12358,170212560,12357,166417744,1
12359,174082944,12358,170212560,1
12360,177745440,12359,174082944,1
12361,180546576,12360,177745440,1
12362,183352720,12361,180546576,1
12363,186164800,12362,183352720,1
12364,188900368,12363,186164800,1
12365,191630048,12364,188900368,1
12366,194343600,12365,191630048,1
12367,197025648,12366,194343600,1
12368,199635792,12367,197025648,1
12369,202241152,12368,199635792,1
12370,1789302,12369,202241152,0
12371,1924746,12370,1789302,1
12372,2065412,12371,1924746,1
12373,2209838,12372,2065412,1
12374,2363097,12373,2209838,1
12375,2525735,12374,2363097,1
12376,2698744,12375,2525735,1
12377,2881628,12376,2698744,1
12378,3077202,12377,2881628,1
12379,3293265,12378,3077202,1
12380,3527492,12379,3293265,1
12381,3766781,12380,3527492,1
12382,4009606,12381,3766781,1
12383,4265692,12382,4009606,1
12384,4550036,12383,4265692,1
12385,4859042,12384,4550036,1
12386,5185590,12385,4859042,1
12387,5538103,12386,5185590,1
12388,5920741,12387,5538103,1
12389,6325182,12388,5920741,1
12390,6752452,12389,6325182,1
12391,7203682,12390,6752452,1
12392,7679441,12391,7203682,1
12393,8182014,12392,7679441,1
12394,8711179,12393,8182014,1
12395,9267733,12394,8711179,1
12396,9852626,12395,9267733,1
12397,10464388,12396,9852626,1
12398,11103899,12397,10464388,1
12399,11803233,12398,11103899,1
12400,12601364,12399,11803233,1
12401,13445871,12400,12601364,1
12402,14333408,12401,13445871,1
12403,15270062,12402,14333408,1
12404,16249595,12403,15270062,1
12405,17268232,12404,16249595,1
12406,18334386,12405,17268232,1
12407,19449110,12406,18334386,1
12408,20580474,12407,19449110,1
12409,21750334,12408,20580474,1
12410,22968112,12409,21750334,1
12411,24234604,12410,22968112,1
12412,25550552,12411,24234604,1
12413,26916694,12412,25550552,1
12414,28333556,12413,26916694,1
12415,29801908,12414,28333556,1
12416,31507182,12415,29801908,1
12417,33379800,12416,31507182,1
12418,35362368,12417,33379800,1
12419,37446832,12418,35362368,1
12420,39593856,12419,37446832,1
12421,41863736,12420,39593856,1
12422,44231260,12421,41863736,1
12423,46681444,12422,44231260,1
12424,49214012,12423,46681444,1
12425,51828692,12424,49214012,1
12426,54525468,12425,51828692,1
12427,57303184,12426,54525468,1
12428,60160644,12427,57303184,1
12429,63094740,12428,60160644,1
12430,66058800,12429,63094740,1
12431,69094736,12430,66058800,1
12432,72175432,12431,69094736,1
12433,75257560,12432,72175432,1
12434,78402784,12433,75257560,1
12435,81594144,12434,78402784,1
12436,84846416,12435,81594144,1
12437,88157360,12436,84846416,1
12438,91523440,12437,88157360,1
12439,94830480,12438,91523440,1
12440,98178512,12439,94830480,1
12441,101576928,12440,98178512,1
12442,104992200,12441,101576928,1
12443,108475320,12442,104992200,1
12444,111960760,12443,108475320,1
12445,115401136,12444,111960760,1
12446,118876024,12445,115401136,1
12447,122383160,12446,118876024,1
12448,125920728,12447,122383160,1
12449,129486432,12448,125920728,1
12450,133078464,12449,129486432,1
12451,136694528,12450,133078464,1
12452,140342144,12451,136694528,1
12453,144011024,12452,140342144,1
12454,147625648,12453,144011024,1
12455,151255392,12454,147625648,1
12456,154899024,12455,151255392,1
12457,158554512,12456,154899024,1
12458,162290048,12457,158554512,1
12459,166055664,12458,162290048,1
12460,169843168,12459,166055664,1
12461,173696528,12460,169843168,1
12462,177355312,12461,173696528,1
12463,180159248,12462,177355312,1
12464,182964944,12463,180159248,1
12465,185776768,12464,182964944,1
12466,188513088,12465,185776768,1
12467,191243024,12466,188513088,1
12468,193956992,12467,191243024,1
12469,196631088,12468,193956992,1
12470,199241696,12469,196631088,1
12471,201848080,12470,199241696,1
12472,2043848,12471,201848080,0
12473,2191661,12472,2043848,1
12474,2343811,12473,2191661,1
12475,2505284,12474,2343811,1
12476,2677074,12475,2505284,1
12477,2858685,12476,2677074,1
12478,3051602,12477,2858685,1
12479,3264808,12478,3051602,1
12480,3497294,12479,3264808,1
12481,3734824,12480,3497294,1
12482,3975896,12481,3734824,1
12483,4230156,12482,3975896,1
12484,4509450,12483,4230156,1
12485,4816122,12484,4509450,1
12486,5140258,12485,4816122,1
12487,5487835,12486,5140258,1
12488,5867582,12487,5487835,1
12489,6269008,12488,5867582,1
13523,139648720,13522,136128096,1
13524,143215008,13523,139648720,1
13525,146836544,13524,143215008,1
13526,150503424,13525,146836544,1
13527,154187744,13526,150503424,1
13528,157887568,13527,154187744,1
13529,161599408,13528,157887568,1
13530,165003360,13529,161599408,1
13531,167612976,13530,165003360,1
13532,170300240,13531,167612976,1
13533,173024320,13532,170300240,1
13534,175687040,13533,173024320,1
13535,178374096,13534,175687040,1
13536,181094608,13535,178374096,1
13537,183817712,13536,181094608,1
13538,186469008,13537,183817712,1
13539,189102240,13538,186469008,1
13540,7797466,13539,189102240,0
13541,8304414,13540,7797466,1
13542,8836024,13541,8304414,1
13543,9394792,13542,8836024,1
13544,10017713,13543,9394792,1
13545,10694843,13544,10017713,1
13546,11407554,13545,10694843,1
13547,12189783,13546,11407554,1
13548,13013631,13547,12189783,1
13549,13873562,13548,13013631,1
13550,14776896,13549,13873562,1
13551,15724824,13550,14776896,1
13552,16690306,13551,15724824,1
13553,17692140,13552,16690306,1
13554,18738556,13553,17692140,1
13555,19830628,13554,18738556,1
13556,20969182,13555,19830628,1
13557,22155094,13556,20969182,1
13558,23389198,13557,22155094,1
13559,24754622,13558,23389198,1
13560,26252830,13559,24754622,1
13561,27880506,13560,26252830,1
13562,29622490,13561,27880506,1
13563,31451522,13562,29622490,1
13564,33326554,13563,31451522,1
13565,35284420,13564,33326554,1
13566,37324400,13565,35284420,1
13567,39497836,13566,37324400,1
13568,41779660,13567,39497836,1
13569,44144364,13568,41779660,1
13570,46592404,13569,44144364,1
13571,49122856,13570,46592404,1
13572,51735460,13571,49122856,1
13573,54427588,13572,51735460,1
13574,57156700,13573,54427588,1
13575,59961432,13574,57156700,1
13576,62816752,13575,59961432,1
13577,65682512,13576,62816752,1
13578,68616432,13577,65682512,1
13579,71602416,13578,68616432,1
13580,74654384,13579,71602416,1
13581,77770552,13580,74654384,1
13582,80939864,13581,77770552,1
13583,84154040,13582,80939864,1
13584,87420776,13583,84154040,1
13585,90728432,13584,87420776,1
13586,93963552,13585,90728432,1
13587,97274488,13586,93963552,1
13588,100566576,13587,97274488,1
13589,103823440,13588,100566576,1
13590,107119976,13589,103823440,1
13591,110483008,13590,107119976,1
13592,113908184,13591,110483008,1
13593,117368328,13592,113908184,1
13594,120861640,13593,117368328,1
13595,124386312,13594,120861640,1
13596,127940280,13595,124386312,1
13597,131470632,13596,127940280,1
13598,134962640,13597,131470632,1
13599,138476608,13598,134962640,1
13600,142014064,13599,138476608,1
13601,145630240,13600,142014064,1
13602,149291760,13601,145630240,1
13603,152971520,13602,149291760,1
13604,156667232,13603,152971520,1
13605,160375760,13604,156667232,1
13606,163777376,13605,160375760,1
13607,166369184,13606,163777376,1
13608,169039408,13607,166369184,1
13609,171762976,13608,169039408,1
13610,174419936,13609,171762976,1
13611,177077120,13610,174419936,1
13612,179762128,13611,177077120,1
13613,182485376,13612,179762128,1
13614,185147104,13613,182485376,1
13615,187781712,13614,185147104,1
13616,8649045,13615,187781712,0
13617,9198313,13616,8649045,1
13618,9805588,13617,9198313,1
13619,10471316,13618,9805588,1
13620,11172242,13619,10471316,1
13621,11934101,13620,11172242,1
13622,12744483,13621,11934101,1
13623,13590622,13622,12744483,1
13624,14479785,13623,13590622,1
13625,15413121,13624,14479785,1
13626,16364115,13625,15413121,1
13627,17351166,13626,16364115,1
13628,18382570,13627,17351166,1
13629,19459202,13628,18382570,1
13630,20582044,13629,19459202,1
13631,21751996,13630,20582044,1
13632,22969822,13631,21751996,1
13633,24321984,13632,22969822,1
13634,25803950,13633,24321984,1
13635,27412108,13634,25803950,1
13636,29123322,13635,27412108,1
13637,30931212,13636,29123322,1
13638,32785166,13637,30931212,1
13639,34715660,13638,32785166,1
13640,36733968,13639,34715660,1
13641,38869316,13640,36733968,1
13643,43469092,13642,41127852,1
13644,45893952,13643,43469092,1
13645,48401240,13644,45893952,1
13646,50990720,13645,48401240,1
13647,53659960,13646,50990720,1
13648,56366704,13647,53659960,1
13649,59149476,13648,56366704,1
13650,61983160,13649,59149476,1
13651,64828324,13650,61983160,1
13652,67741784,13651,64828324,1
13653,70707784,13652,67741784,1
13654,73740320,13653,70707784,1
13655,76837528,13654,73740320,1
13656,80012608,13655,76837528,1
13657,83209784,13656,80012608,1
13658,86459496,13657,83209784,1
13659,89750992,13658,86459496,1
13660,92949832,13659,89750992,1
13661,96245784,13660,92949832,1
13662,99523760,13661,96245784,1
13663,102767624,13662,99523760,1
13664,106051656,13663,102767624,1
13665,109385136,13664,106051656,1
13666,112798424,13665,109385136,1
13667,116247688,13666,112798424,1
13668,119730472,13667,116247688,1
13669,123244952,13668,119730472,1
13670,126789776,13669,123244952,1
13671,130311728,13670,126789776,1
13672,133796192,13671,130311728,1
13673,137302832,13672,133796192,1
13674,140830176,13673,137302832,1
13675,144422272,13674,140830176,1
13676,148078528,13675,144422272,1
13677,151753280,13676,148078528,1
13678,155445088,13677,151753280,1
13679,159149872,13678,155445088,1
13680,162548736,13679,159149872,1
13681,165128976,13680,162548736,1
13682,167776080,13681,165128976,1
13683,170498800,13682,167776080,1
13684,173154704,13683,170498800,1
13685,175808720,13684,173154704,1
13686,178452016,13685,175808720,1
13687,181149552,13686,178452016,1
13688,183821232,13687,181149552,1
13689,186456912,13688,183821232,1
13690,9574497,13689,186456912,0
13691,10227714,13690,9574497,1
13692,10915727,13691,10227714,1
13693,11656246,13692,10915727,1
13694,12451869,13693,11656246,1
13695,13282886,13694,12451869,1
13696,14156479,13695,13282886,1
13697,15073893,13696,14156479,1
13698,16008932,13697,15073893,1
13699,16979840,13698,16008932,1
13700,17994658,13699,16979840,1
13701,19054386,13700,17994658,1
13702,20159980,13701,19054386,1
13703,21312364,13702,20159980,1
13704,22512316,13703,21312364,1
13705,23848234,13704,22512316,1
13706,25311950,13705,23848234,1
13707,26898474,13706,25311950,1
13708,28576154,13707,26898474,1
13709,30360616,13708,28576154,1
13710,32191296,13709,30360616,1
13711,34092348,13710,32191296,1
13712,36086456,13711,34092348,1
13713,38181328,13712,36086456,1
13714,40413988,13713,38181328,1
13715,42729508,13714,40413988,1
13716,45128424,13715,42729508,1
13717,47609964,13716,45128424,1
13718,50173952,13717,47609964,1
13719,52817868,13718,50173952,1
13720,55499700,13719,52817868,1
13721,58258112,13720,55499700,1
13722,61067840,13721,58258112,1
13723,63889880,13722,61067840,1
13724,66780648,13723,63889880,1
13725,69724640,13724,66780648,1
13726,72735400,13725,69724640,1
13727,75811512,13726,72735400,1
13728,78987128,13727,75811512,1
13729,82164632,13728,78987128,1
13730,85395336,13729,82164632,1
13731,88668824,13730,85395336,1
13732,91849416,13731,88668824,1
13733,95106160,13732,91849416,1
13734,98368200,13733,95106160,1
13735,101597280,13734,98368200,1
13736,104867104,13735,101597280,1
13737,108175936,13736,104867104,1
13738,111568304,13737,108175936,1
13739,115004744,13738,111568304,1
13740,118475592,13739,115004744,1
13741,121979296,13740,118475592,1
13742,125513328,13741,121979296,1
13743,129025912,13742,125513328,1
13744,132501504,13743,129025912,1
13745,136000160,13744,132501504,1
13746,139520112,13745,136000160,1
13747,143082592,13746,139520112,1
13748,146732672,13747,143082592,1
13749,150402416,13748,146732672,1
13750,154088080,13749,150402416,1
13751,157789120,13750,154088080,1
13752,161185056,13751,157789120,1
13753,163763328,13752,161185056,1
13754,166376496,13753,163763328,1
13755,169096496,13754,166376496,1
13756,171751504,13755,169096496,1
13757,174404624,13756,171751504,1
13758,177045728,13757,174404624,1
13759,179677440,13758,177045728,1
13761,184990000,13760,182353840,1
13762,10565851,13761,184990000,0
13763,11278073,13762,10565851,1
13764,12053445,13763,11278073,1
13765,12863710,13764,12053445,1
13766,13715958,13765,12863710,1
13767,14611399,13766,13715958,1
13768,15524530,13767,14611399,1
13769,16473127,13768,15524530,1
13770,17465156,13769,16473127,1
13771,18501568,13770,17465156,1
13772,19583378,13771,18501568,1
13773,20711488,13772,19583378,1
13774,21886750,13773,20711488,1
13775,23191032,13774,21886750,1
13776,24623664,13775,23191032,1
13777,26179674,13776,24623664,1
13778,27810454,13777,26179674,1
13779,29561924,13778,27810454,1
13780,31359514,13779,29561924,1
13781,33218986,13780,31359514,1
13782,35179052,13781,33218986,1
13783,37217908,13782,35179052,1
13784,39414076,13783,37217908,1
13785,41692892,13784,39414076,1
13786,44055204,13785,41692892,1
13787,46500248,13786,44055204,1
13788,49027664,13787,46500248,1
13789,51635392,13788,49027664,1
13790,54282136,13789,51635392,1
13791,57005364,13790,54282136,1
13792,59780888,13791,57005364,1
13793,62569944,13792,59780888,1
13794,65428316,13793,62569944,1
13795,68340712,13794,65428316,1
13796,71320280,13795,68340712,1
13797,74366032,13796,71320280,1
13798,77527808,13797,74366032,1
13799,80671536,13798,77527808,1
13800,83875040,13799,80671536,1
13801,87121648,13800,83875040,1
13802,90277904,13801,87121648,1
13803,93483392,13802,90277904,1
13804,96719096,13803,93483392,1
13805,99926424,13804,96719096,1
13806,103175144,13805,99926424,1
13807,106464080,13806,103175144,1
13808,109812616,13807,106464080,1
13809,113230608,13808,109812616,1
13810,116683976,13809,113230608,1
13811,120170672,13810,116683976,1
13812,123689568,13811,120170672,1
13813,127187736,13812,123689568,1
13814,130650456,13813,127187736,1
13815,134137064,13814,130650456,1
13816,137646064,13815,134137064,1
13817,141175232,13816,137646064,1
13818,144809792,13817,141175232,1
13819,148471088,13818,144809792,1
13820,152149472,13819,148471088,1
13821,155844080,13820,152149472,1
13822,159235184,13821,155844080,1
13823,161810352,13822,159235184,1
13824,164399568,13823,161810352,1
13825,167092992,13824,164399568,1
13826,169746992,13825,167092992,1
13827,172398416,13826,169746992,1
13828,175038832,13827,172398416,1
13829,177670528,13828,175038832,1
13830,180291248,13829,177670528,1
13831,182915040,13830,180291248,1
13832,11628266,13831,182915040,0
13833,12416177,13832,11628266,1
13834,13245343,13833,12416177,1
13835,14117058,13834,13245343,1
13836,15006449,13835,14117058,1
13837,15930954,13836,15006449,1
13838,16898258,13837,15930954,1
13839,17909432,13838,16898258,1
13840,18965444,13839,17909432,1
13841,20067256,13840,18965444,1
13842,21215714,13841,20067256,1
13843,22487126,13842,21215714,1
13844,23886608,13843,22487126,1
13845,25409422,13844,23886608,1
13846,27000252,13845,25409422,1
13847,28706718,13846,27000252,1
13848,30468572,13847,28706718,1
13849,32283958,13848,30468572,1
13850,34206920,13849,32283958,1
13851,36205592,13850,34206920,1
13852,38343416,13851,36205592,1
13853,40582380,13852,38343416,1
13854,42904680,13853,40582380,1
13855,45309808,13854,42904680,1
13856,47797488,13855,45309808,1
13857,50365620,13856,47797488,1
13858,52973744,13857,50365620,1
13859,55658816,13858,52973744,1
13860,58396848,13859,55658816,1
13861,61149664,13860,58396848,1
13862,63972432,13861,61149664,1
13863,66849848,13862,63972432,1
13864,69795424,13863,66849848,1
13865,72807720,13864,69795424,1
13866,75961608,13865,72807720,1
13867,79065200,13866,75961608,1
13868,82238328,13867,79065200,1
13869,85455960,13868,82238328,1
13870,88584632,13869,85455960,1
13871,91763960,13870,88584632,1
13872,94943776,13871,91763960,1
13873,98127032,13872,94943776,1
13874,101352824,13873,98127032,1
13875,104619576,13874,101352824,1
13877,111316208,13876,107925328,1
13878,114750128,13877,111316208,1
13879,118218720,13878,114750128,1
13880,121719920,13879,118218720,1
13881,125202016,13880,121719920,1
13882,128649920,13881,125202016,1
13883,132122968,13882,128649920,1
13884,135619376,13883,132122968,1
13885,139137184,13884,135619376,1
13886,142731776,13885,139137184,1
13887,146383536,13886,142731776,1
13888,150053120,13887,146383536,1
