left,left_pred,right,right_pred,MonoM
13875,73450448,13874,70663152,1
13877,79195296,13876,76314496,1
13878,82025744,13877,79195296,1
13879,84903240,13878,82025744,1
13880,87826728,13879,84903240,1
13881,90814480,13880,87826728,1
13882,93906216,13881,90814480,1
13883,97035440,13882,93906216,1
13884,100185584,13883,97035440,1
13885,103375488,13884,100185584,1
13886,106603888,13885,103375488,1
13887,109873384,13886,106603888,1
13888,113174040,13887,109873384,1
13889,116587432,13888,113174040,1
13890,120092080,13889,116587432,1
13891,123484488,13890,120092080,1
13892,126698152,13891,123484488,1
13893,129934736,13892,126698152,1
13894,133192496,13893,129934736,1
13895,136469696,13894,133192496,1
13896,139766752,13895,136469696,1
13897,142708368,13896,139766752,1
13905,9008813,13904,8292202,1
13906,9782313,13905,9008813,1
13907,10613720,13906,9782313,1
13908,11503189,13907,10613720,1
13909,12436015,13908,11503189,1
13910,13449795,13909,12436015,1
13911,14549883,13910,13449795,1
13912,15736316,13911,14549883,1
13913,16998828,13912,15736316,1
13914,18296414,13913,16998828,1
13915,19666850,13914,18296414,1
13916,21095106,13915,19666850,1
13917,22567990,13916,21095106,1
13918,24105612,13917,22567990,1
13919,25710606,13918,24105612,1
13920,27389268,13919,25710606,1
13921,29006570,13920,27389268,1
13922,30534430,13921,29006570,1
13923,32185892,13922,30534430,1
13924,33955160,13923,32185892,1
13925,35772320,13924,33955160,1
13926,37554412,13925,35772320,1
13927,39446644,13926,37554412,1
13928,41401824,13927,39446644,1
13929,43364088,13928,41401824,1
13930,45416060,13929,43364088,1
13931,47566848,13930,45416060,1
13932,49838320,13931,47566848,1
13933,52178532,13932,49838320,1
13934,54584884,13933,52178532,1
13935,57067044,13934,54584884,1
13936,59515580,13935,57067044,1
13937,62108960,13936,59515580,1
13938,64781228,13937,62108960,1
13939,67486952,13938,64781228,1
13940,70191656,13939,67486952,1
13941,72990280,13940,70191656,1
13942,75845064,13941,72990280,1
13943,78717304,13942,75845064,1
13944,81539528,13943,78717304,1
13945,84409152,13944,81539528,1
13946,87328944,13945,84409152,1
13947,90368352,13946,87328944,1
13948,93453624,13947,90368352,1
13949,96576600,13948,93453624,1
13950,99720792,13949,96576600,1
13951,102905120,13950,99720792,1
13952,106128144,13951,102905120,1
13953,109414760,13952,106128144,1
13954,112710456,13953,109414760,1
13955,116132224,13954,112710456,1
13956,119632552,13955,116132224,1
13957,123021368,13956,119632552,1
13958,126231424,13957,123021368,1
13959,129464464,13958,126231424,1
13960,132719280,13959,129464464,1
13961,135994192,13960,132719280,1
13962,139287456,13961,135994192,1
13963,142217376,13962,139287456,1
13964,144552608,13963,142217376,1
13965,146786128,13964,144552608,1
13966,6795754,13965,146786128,0
13967,7397829,13966,6795754,1
13968,8037431,13967,7397829,1
13969,8738697,13968,8037431,1
13970,9493594,13969,8738697,1
13971,10310546,13970,9493594,1
13972,11179959,13971,10310546,1
13973,12093076,13972,11179959,1
13974,13093802,13973,12093076,1
13975,14171447,13974,13093802,1
13976,15340708,13975,14171447,1
13977,16579194,13976,15340708,1
13978,17852750,13977,16579194,1
13979,19198520,13978,17852750,1
13980,20601720,13979,19198520,1
13981,22049534,13980,20601720,1
13982,23561718,13981,22049534,1
13983,25140950,13982,23561718,1
13984,26793302,13983,25140950,1
13985,28399184,13984,26793302,1
13986,30034100,13985,28399184,1
13987,31731110,13986,30034100,1
13988,33483424,13987,31731110,1
13989,35283880,13988,33483424,1
13991,38943148,13990,37066936,1
13992,40873532,13991,38943148,1
13993,42825788,13992,40873532,1
13994,44861780,13993,42825788,1
13995,47018244,13994,44861780,1
13996,49277696,13995,47018244,1
13997,51602016,13996,49277696,1
13998,53992908,13997,51602016,1
13999,56459244,13998,53992908,1
14000,58931808,13999,56459244,1
14001,61527432,14000,58931808,1
14002,64186076,14001,61527432,1
14003,66866940,14002,64186076,1
14004,69591640,14003,66866940,1
14005,72378080,14004,69591640,1
14006,75220968,14005,72378080,1
14007,78081488,14006,75220968,1
14008,80892640,14007,78081488,1
14009,83751640,14008,80892640,1
14010,86717624,14009,83751640,1
14011,89747736,14010,86717624,1
14012,92823680,14011,89747736,1
14013,95937880,14012,92823680,1
14014,99073552,14013,95937880,1
14015,102249688,14014,99073552,1
14016,105464864,14015,102249688,1
14017,108761424,14016,105464864,1
14018,112050056,14017,108761424,1
14019,115466304,14018,112050056,1
14020,118960176,14019,115466304,1
14021,122343472,14020,118960176,1
14022,125548280,14021,122343472,1
14023,128776600,14022,125548280,1
14024,132026984,14023,128776600,1
14025,135297456,14024,132026984,1
14026,138587328,14025,135297456,1
14027,141496848,14026,138587328,1
14028,143829584,14027,141496848,1
14029,146061120,14028,143829584,1
14030,7781636,14029,146061120,0
14031,8466936,14030,7781636,1
14032,9204701,14031,8466936,1
14033,10004729,14032,9204701,1
14034,10853694,14033,10004729,1
14035,11746502,14034,10853694,1
14036,12733209,14035,11746502,1
14037,13787932,14036,12733209,1
14043,21521674,14042,20099664,1
14044,23007572,14043,21521674,1
14045,24560244,14044,23007572,1
14046,26254434,14045,24560244,1
14047,27954788,14046,26254434,1
14048,29572016,14047,27954788,1
14049,31251080,14048,29572016,1
14050,32985568,14049,31251080,1
14051,34768008,14050,32985568,1
14052,36548832,14051,34768008,1
14053,38407900,14052,36548832,1
14054,40310676,14053,38407900,1
14055,42249336,14054,40310676,1
14056,44268224,14055,42249336,1
14057,46429000,14056,44268224,1
14058,48671184,14057,46429000,1
14059,50978372,14058,48671184,1
14060,53352060,14059,50978372,1
14061,55804880,14060,53352060,1
14062,58305920,14061,55804880,1
14063,60886288,14062,58305920,1
14064,63524496,14063,60886288,1
14065,66201584,14064,63524496,1
14066,68927440,14065,66201584,1
14067,71700128,14066,68927440,1
14068,74529328,14067,71700128,1
14069,77376832,14068,74529328,1
14070,80175920,14069,77376832,1
14071,83059144,14070,80175920,1
14072,86030480,14071,83059144,1
14073,89049824,14072,86030480,1
14074,92115376,14073,89049824,1
14075,95219424,14074,92115376,1
14076,98345888,14075,95219424,1
14077,101512624,14076,98345888,1
14078,104722992,14077,101512624,1
14079,108020680,14078,104722992,1
14080,111301560,14079,108020680,1
14081,114705488,14080,111301560,1
14082,118192112,14081,114705488,1
14083,121568424,14082,118192112,1
14084,124767432,14083,121568424,1
14085,127990320,14084,124767432,1
14086,131235368,14085,127990320,1
14087,134501104,14086,131235368,1
14088,137786080,14087,134501104,1
14089,140672336,14088,137786080,1
14090,143002112,14089,140672336,1
14091,145237440,14090,143002112,1
14092,8925604,14091,145237440,0
14093,9706242,14092,8925604,1
14094,10535042,14093,9706242,1
14095,11411798,14094,10535042,1
14096,12380445,14095,11411798,1
14097,13413878,14096,12380445,1
14098,14545360,14097,13413878,1
14099,15734815,14098,14545360,1
14100,16959284,14099,15734815,1
14101,18254620,14100,16959284,1
14103,21003126,14102,19606662,1
14104,22463034,14103,21003126,1
14105,24099866,14104,22463034,1
14106,25834038,14105,24099866,1
14107,27515300,14106,25834038,1
14108,29114878,14107,27515300,1
14109,30776144,14108,29114878,1
14110,32492696,14109,30776144,1
14111,34257264,14110,32492696,1
14112,36035488,14111,34257264,1
14113,37877476,14112,36035488,1
14114,39752916,14113,37877476,1
14115,41677944,14114,39752916,1
14116,43688444,14115,41677944,1
14117,45844340,14116,43688444,1
14118,48069296,14117,45844340,1
14119,50359184,14118,48069296,1
14120,52715812,14119,50359184,1
14121,55183876,14120,52715812,1
14122,57684144,14121,55183876,1
14123,60248840,14122,57684144,1
14124,62860016,14123,60248840,1
14125,65554732,14124,62860016,1
14126,68266456,14125,65554732,1
14127,71025280,14126,68266456,1
14128,73840808,14127,71025280,1
14129,76675464,14128,73840808,1
14130,79474792,14129,76675464,1
14131,82385592,14130,79474792,1
14132,85346008,14131,82385592,1
14133,88354472,14132,85346008,1
14134,91409512,14133,88354472,1
14135,94503656,14134,91409512,1
14136,97620016,14135,94503656,1
14137,100777608,14136,97620016,1
14138,103992888,14137,100777608,1
14139,107281912,14138,103992888,1
14140,110554896,14139,107281912,1
14141,113946440,14140,110554896,1
14142,117425208,14141,113946440,1
14143,120795040,14142,117425208,1
14144,123988136,14143,120795040,1
14145,127204952,14144,123988136,1
14146,130445024,14145,127204952,1
14147,133706136,14146,130445024,1
14148,136986304,14147,133706136,1
14149,139868896,14148,136986304,1
14150,142175600,14149,139868896,1
14151,144437136,14150,142175600,1
14152,10197347,14151,144437136,0
14153,11057108,14152,10197347,1
14154,12002102,14153,11057108,1
14155,13014871,14154,12002102,1
14156,14120343,14155,13014871,1
14157,15283261,14156,14120343,1
14158,16481140,14157,15283261,1
14159,17749024,14158,16481140,1
14160,19073220,14159,17749024,1
14161,20464492,14160,19073220,1
14162,22015326,14161,20464492,1
14163,23642166,14162,22015326,1
14164,25352924,14163,23642166,1
14165,27012048,14164,25352924,1
14166,28591256,14165,27012048,1
14167,30231984,14166,28591256,1
14168,31927806,14167,30231984,1
14169,33673572,14168,31927806,1
14170,35439952,14169,33673572,1
14171,37261872,14170,35439952,1
14172,39105040,14171,37261872,1
14173,41008708,14172,39105040,1
14174,43008904,14173,41008708,1
14175,45147540,14174,43008904,1
14179,54442020,14178,51963508,1
14180,56923764,14179,54442020,1
14181,59463380,14180,56923764,1
14182,62061944,14181,59463380,1
14183,64748864,14182,62061944,1
14184,67442808,14183,64748864,1
14185,70184160,14184,67442808,1
14186,72982768,14185,70184160,1
14187,75800672,14186,72982768,1
14188,78630120,14187,75800672,1
14189,81526152,14188,78630120,1
14190,84471960,14189,81526152,1
14191,87466472,14190,84471960,1
14192,90508072,14191,87466472,1
14193,93589008,14192,90508072,1
14194,96692720,14193,93589008,1
14195,99838416,14194,96692720,1
14196,103050664,14195,99838416,1
14197,106328736,14196,103050664,1
14198,109591240,14197,106328736,1
14199,112960544,14198,109591240,1
14200,116429416,14199,112960544,1
14201,119790096,14200,116429416,1
14202,122975400,14201,119790096,1
14203,126184944,14202,122975400,1
14204,129417800,14203,126184944,1
14205,132672200,14204,129417800,1
14206,135946720,14205,132672200,1
14207,138824112,14206,135946720,1
14208,141109808,14207,138824112,1
14209,143374080,14208,141109808,1
14210,11617980,14209,143374080,0
14211,12608577,14210,11617980,1
14213,14822852,14212,13687343,1
14214,15993307,14213,14822852,1
14215,17232894,14214,15993307,1
14216,18578196,14215,17232894,1
14217,20032990,14216,18578196,1
14218,21559926,14217,20032990,1
14219,23162476,14218,21559926,1
14220,24848380,14219,23162476,1
14221,26484230,14220,24848380,1
14222,28041834,14221,26484230,1
14223,29660708,14222,28041834,1
14224,31334644,14223,29660708,1
14225,33066322,14224,31334644,1
14226,34811340,14225,33066322,1
14227,36611836,14226,34811340,1
14228,38433916,14227,36611836,1
14229,40299608,14228,38433916,1
14230,42287872,14229,40299608,1
14231,44403952,14230,42287872,1
14232,46585476,14231,44403952,1
14233,48832332,14232,46585476,1
14234,51177508,14233,48832332,1
14235,53644000,14234,51177508,1
14236,56104456,14235,53644000,1
14237,58614668,14236,56104456,1
14238,61207544,14237,58614668,1
14239,63874156,14238,61207544,1
14240,66548340,14239,63874156,1
14241,69270376,14240,66548340,1
14242,72050264,14241,69270376,1
14243,74876848,14242,72050264,1
14244,77704712,14243,74876848,1
14245,80584192,14244,77704712,1
14246,83514112,14245,80584192,1
14247,86492976,14246,83514112,1
14248,89519672,14247,86492976,1
14249,92586032,14248,89519672,1
14250,95675832,14249,92586032,1
14251,98808040,14250,95675832,1
14252,102013784,14251,98808040,1
14253,105279152,14252,102013784,1
14254,108529944,14253,105279152,1
14255,111872592,14254,108529944,1
14256,115330072,14255,111872592,1
14257,118680736,14256,115330072,1
14258,121856984,14257,118680736,1
14259,125058104,14258,121856984,1
14260,128283112,14259,125058104,1
14261,131530072,14260,128283112,1
14262,134797984,14261,131530072,1
14263,137669696,14262,134797984,1
14264,139956160,14263,137669696,1
14265,142195952,14264,139956160,1
14266,13263696,14265,142195952,0
14267,14372172,14266,13263696,1
14268,15515442,14267,14372172,1
14269,16793672,14268,15515442,1
14270,18175408,14269,16793672,1
14271,19606886,14270,18175408,1
14272,21109998,14271,19606886,1
14273,22688364,14272,21109998,1
14274,24349554,14273,22688364,1
14275,25962074,14274,24349554,1
14276,27498198,14275,25962074,1
14277,29095228,14276,27498198,1
14278,30747218,14277,29095228,1
14279,32464448,14278,30747218,1
14280,34188068,14279,32464448,1
14281,35967236,14280,34188068,1
14282,37768256,14281,35967236,1
14283,39596044,14282,37768256,1
14284,41572116,14283,39596044,1
14285,43665620,14284,41572116,1
14286,45824496,14285,43665620,1
14287,48051696,14286,45824496,1
14288,50395892,14287,48051696,1
14289,52849808,14288,50395892,1
14290,55289128,14289,52849808,1
14291,57773884,14290,55289128,1
14292,60356376,14291,57773884,1
14293,63002612,14292,60356376,1
14294,65656964,14293,63002612,1
14295,68359736,14294,65656964,1
14296,71120448,14295,68359736,1
14297,73970352,14296,71120448,1
14298,76781120,14297,73970352,1
14299,79644288,14298,76781120,1
14300,82557832,14299,79644288,1
14301,85521016,14300,82557832,1
14302,88532272,14301,85521016,1
14303,91584040,14302,88532272,1
14304,94659520,14303,91584040,1
14305,97778224,14304,94659520,1
14306,100976736,14305,97778224,1
14307,104229600,14306,100976736,1
14308,107468280,14307,104229600,1
14309,110790056,14308,107468280,1
14310,114229968,14309,110790056,1
14311,117569984,14310,114229968,1
14313,123929728,14312,120736992,1
14314,127146496,14313,123929728,1
14315,130386064,14314,127146496,1
14316,133646480,14315,130386064,1
14317,136512640,14316,133646480,1
14318,138804256,14317,136512640,1
14319,141040128,14318,138804256,1
14321,16338542,14320,15048727,1
14322,17692174,14321,16338542,1
14323,19095316,14322,17692174,1
14324,20569602,14323,19095316,1
14325,22118528,14324,20569602,1
14326,23749732,14325,22118528,1
14327,25334072,14326,23749732,1
14328,26843840,14327,25334072,1
14329,28414356,14328,26843840,1
14330,30039656,14329,28414356,1
14331,31731410,14330,30039656,1
14332,33428798,14331,31731410,1
14333,35181536,14332,33428798,1
14334,36956604,14333,35181536,1
14335,38743856,14334,36956604,1
14336,40685460,14335,38743856,1
14337,42750620,14336,40685460,1
14338,44881208,14337,42750620,1
14339,47097224,14338,44881208,1
14340,49413324,14339,47097224,1
14341,51844216,14340,49413324,1
14342,54256256,14341,51844216,1
14343,56714068,14342,54256256,1
14344,59269528,14343,56714068,1
14345,61889008,14344,59269528,1
14346,64517724,14345,61889008,1
14347,67195384,14346,64517724,1
14348,69965760,14347,67195384,1
14349,72792312,14348,69965760,1
14350,75580640,14349,72792312,1
14351,78421632,14350,75580640,1
14352,81313864,14351,78421632,1
14353,84256176,14352,81313864,1
14354,87247192,14353,84256176,1
14355,90279104,14354,87247192,1
14356,93336056,14355,90279104,1
14357,96436528,14356,93336056,1
14358,99616424,14357,96436528,1
14359,102851944,14358,99616424,1
14360,106074920,14359,102851944,1
14361,109380952,14360,106074920,1
14362,112777768,14361,109380952,1
14363,116104096,14362,112777768,1
14364,119258464,14363,116104096,1
14365,122439184,14364,119258464,1
14366,125645072,14365,122439184,1
14367,128873904,14366,125645072,1
14368,132124984,14367,128873904,1
14369,134983504,14368,132124984,1
14370,137257536,14369,134983504,1
14371,139487920,14370,137257536,1
14372,17112588,14371,139487920,0
14373,18481428,14372,17112588,1
14374,19920702,14373,18481428,1
14375,21433884,14374,19920702,1
14376,23028516,14375,21433884,1
14377,24578336,14376,23028516,1
14378,26056230,14377,24578336,1
14379,27594452,14378,26056230,1
14380,29187104,14379,27594452,1
14381,30840196,14380,29187104,1
14382,32505158,14381,30840196,1
14383,34225388,14382,32505158,1
14384,35968404,14383,34225388,1
14385,37718080,14384,35968404,1
14386,39590684,14385,37718080,1
14387,41620112,14386,39590684,1
14388,43715200,14387,41620112,1
14389,45903404,14388,43715200,1
14390,48183484,14389,45903404,1
14391,50577020,14390,48183484,1
14392,52954144,14391,50577020,1
14393,55369544,14392,52954144,1
14394,57890148,14393,55369544,1
14395,60475304,14394,57890148,1
14396,63070788,14395,60475304,1
14397,65715848,14396,63070788,1
14398,68477712,14397,65715848,1
14399,71273088,14398,68477712,1
14400,74031752,14399,71273088,1
14401,76843680,14400,74031752,1
14402,79707816,14401,76843680,1
14403,82622576,14402,79707816,1
14404,85586776,14403,82622576,1
14405,88593088,14404,85586776,1
14406,91624912,14405,88593088,1
14407,94701056,14406,91624912,1
14408,97846504,14407,94701056,1
14409,101059608,14408,97846504,1
14410,104260816,14409,101059608,1
14411,107546200,14410,104260816,1
14412,110899776,14411,107546200,1
14413,114187712,14412,110899776,1
14414,117325136,14413,114187712,1
14415,120489920,14414,117325136,1
14416,123680608,14415,120489920,1
14417,126895744,14416,123680608,1
14418,130133152,14417,126895744,1
14419,132980776,14418,130133152,1
14420,135244288,14419,132980776,1
14421,137432528,14420,135244288,1
14422,19282374,14421,137432528,0
14423,20759898,14422,19282374,1
14424,22318088,14423,20759898,1
14425,23833500,14424,22318088,1
14427,26785280,14426,25279480,1
14428,28345392,14427,26785280,1
14429,29959892,14428,28345392,1
14430,31592334,14429,29959892,1
14431,33279804,14430,31592334,1
14432,34990672,14431,33279804,1
14433,36704620,14432,34990672,1
14434,38526764,14433,36704620,1
14435,40501188,14434,38526764,1
14436,42560400,14435,40501188,1
14437,44720392,14436,42560400,1
14438,46964012,14437,44720392,1
14439,49319820,14438,46964012,1
14440,51661500,14439,49319820,1
14441,54052876,14440,51661500,1
14442,56519684,14441,54052876,1
14443,59070112,14442,56519684,1
14444,61632088,14443,59070112,1
14445,64259448,14444,61632088,1
14446,66995876,14445,64259448,1
14447,69759352,14446,66995876,1
14448,72487912,14447,69759352,1
14449,75270336,14448,72487912,1
14450,78105464,14449,75270336,1
14451,80992376,14450,78105464,1
14452,83929136,14451,80992376,1
14453,86908712,14452,83929136,1
14454,89915144,14453,86908712,1
14455,92966672,14454,89915144,1
14456,96076672,14455,92966672,1
14457,99266120,14456,96076672,1
14458,102445280,14457,99266120,1
14459,105708952,14458,102445280,1
14460,109042056,14459,105708952,1
14461,112275752,14460,109042056,1
14462,115387928,14461,112275752,1
14463,118536176,14462,115387928,1
14464,121711104,14463,118536176,1
14465,124911256,14464,121711104,1
14466,128135176,14465,124911256,1
14467,130971304,14466,128135176,1
14468,133226280,14467,130971304,1
14469,135386000,14468,133226280,1
14470,21622438,14469,135386000,0
14471,23103704,14470,21622438,1
14472,24517888,14471,23103704,1
14473,25991554,14472,24517888,1
14474,27519184,14473,25991554,1
14475,29095396,14474,27519184,1
14476,30695538,14475,29095396,1
14477,32350408,14476,30695538,1
14478,34029072,14477,32350408,1
14479,35711644,14478,34029072,1
14480,37495004,14479,35711644,1
14481,39399944,14480,37495004,1
14482,41423152,14481,39399944,1
14483,43554492,14482,41423152,1
14484,45761784,14483,43554492,1
14485,48079560,14484,45761784,1
14486,50385704,14485,48079560,1
14487,52753328,14486,50385704,1
14488,55165884,14487,52753328,1
14489,57681068,14488,55165884,1
14490,60208972,14489,57681068,1
14491,62825256,14490,60208972,1
14492,65528480,14491,62825256,1
14493,68259816,14492,65528480,1
14494,70957856,14493,68259816,1
14495,73710368,14494,70957856,1
14496,76516216,14495,73710368,1
14497,79374352,14496,76516216,1
14498,82283352,14497,79374352,1
14499,85235712,14498,82283352,1
14500,88216224,14499,85235712,1
14501,91242648,14500,88216224,1
14502,94316920,14501,91242648,1
14503,97482136,14502,94316920,1
14504,100638528,14503,97482136,1
14505,103880096,14504,100638528,1
14506,107191704,14505,103880096,1
14507,110405920,14506,107191704,1
14508,113457824,14507,110405920,1
14509,116588768,14508,113457824,1
14510,119747384,14509,116588768,1
14511,122932240,14510,119747384,1
14512,126141640,14511,122932240,1
14513,128965624,14512,126141640,1
14514,131211848,14513,128965624,1
14515,133363568,14514,131211848,1
14516,23699188,14515,133363568,0
14517,25137736,14516,23699188,1
14518,26629862,14517,25137736,1
14519,28169688,14518,26629862,1
14520,29729294,14519,28169688,1
14521,31348514,14520,29729294,1
14522,32991924,14521,31348514,1
14523,34640192,14522,32991924,1
14524,36380244,14523,34640192,1
14525,38220820,14524,36380244,1
14526,40196664,14525,38220820,1
14527,42293436,14526,40196664,1
14528,44460564,14527,42293436,1
14529,46734724,14528,44460564,1
14531,51339800,14530,49008492,1
14532,53696824,14531,51339800,1
14533,56170624,14532,53696824,1
14534,58660752,14533,56170624,1
14535,61259052,14534,58660752,1
14536,63925352,14535,61259052,1
14537,66620604,14536,63925352,1
14538,69284512,14537,66620604,1
14539,72003552,14538,69284512,1
14540,74776520,14539,72003552,1
14541,77602376,14540,74776520,1
14542,80480192,14541,77602376,1
14543,83402208,14542,80480192,1
14544,86353352,14543,83402208,1
14545,89351128,14544,86353352,1
14546,92394456,14545,89351128,1
14547,95523208,14546,92394456,1
14548,98653808,14547,95523208,1
14549,101870288,14548,98653808,1
14550,105157936,14549,101870288,1
14551,108349800,14550,105157936,1
14552,111381624,14551,108349800,1
14553,114446960,14552,111381624,1
14554,117587016,14553,114446960,1
14555,120754040,14554,117587016,1
14556,123946752,14555,120754040,1
14557,126757144,14556,123946752,1
14558,128993176,14557,126757144,1
14559,131135536,14558,128993176,1
14560,25405786,14559,131135536,0
14561,26895550,14560,25405786,1
14562,28398752,14561,26895550,1
14563,29967838,14562,28398752,1
14564,31561676,14563,29967838,1
14565,33161502,14564,31561676,1
14566,34838376,14565,33161502,1
14567,36611976,14566,34838376,1
14568,38509936,14567,36611976,1
14569,40549884,14568,38509936,1
14570,42660044,14569,40549884,1
14571,44865460,14570,42660044,1
14572,47086264,14571,44865460,1
14573,49362548,14572,47086264,1
14574,51665140,14573,49362548,1
14575,54062980,14574,51665140,1
14576,56504060,14575,54062980,1
14577,59052424,14576,56504060,1
14578,61665016,14577,59052424,1
14579,64308128,14578,61665016,1
14580,66922316,14579,64308128,1
14581,69592576,14580,66922316,1
14582,72317768,14581,69592576,1
14583,75096824,14582,72317768,1
14584,77928688,14583,75096824,1
14585,80806440,14584,77928688,1
14586,83714256,14585,80806440,1
14587,86670328,14586,83714256,1
14588,89673304,14587,86670328,1
14589,92743168,14588,89673304,1
14590,95835824,14589,92743168,1
14591,99015184,14590,95835824,1
14592,102266656,14591,99015184,1
14593,105425640,14592,102266656,1
14594,108427952,14593,105425640,1
14595,111460472,14594,108427952,1
14596,114522080,14595,111460472,1
14597,117658136,14596,114522080,1
14598,120825920,14597,117658136,1
14599,123615520,14598,120825920,1
14600,125835976,14599,123615520,1
14601,127963960,14600,125835976,1
14602,27131944,14601,127963960,0
14603,28652236,14602,27131944,1
14604,30197752,14603,28652236,1
14605,31750300,14604,30197752,1
14606,33372734,14605,31750300,1
14607,35092596,14606,33372734,1
14608,36913276,14607,35092596,1
14609,38890596,14608,36913276,1
14610,40945320,14609,38890596,1
14611,43084520,14610,40945320,1
14612,45255912,14611,43084520,1
14613,47475484,14612,45255912,1
14614,49724756,14613,47475484,1
14615,52050696,14614,49724756,1
14616,54447832,14615,52050696,1
14617,56942768,14616,54447832,1
14618,59502408,14617,56942768,1
14619,62093920,14618,59502408,1
14620,64658896,14619,62093920,1
14621,67280672,14620,64658896,1
14622,69958424,14621,67280672,1
14623,72690880,14622,69958424,1
14624,75477352,14623,72690880,1
14625,78310576,14624,75477352,1
14626,81175648,14625,78310576,1
14627,84089696,14626,81175648,1
14628,87051880,14627,84089696,1
14629,90065320,14628,87051880,1
14630,93119656,14629,90065320,1
14631,96261568,14630,93119656,1
12491,2851625,12490,2655625,1
12492,3060103,12491,2851625,1
12493,3281680,12492,3060103,1
12494,3516836,12493,3281680,1
12495,3766274,12494,3516836,1
12496,4030731,12495,3766274,1
12497,4310900,12496,4030731,1
12498,4607478,12497,4310900,1
12499,4924615,12498,4607478,1
12500,5280842,12499,4924615,1
12501,5692819,12500,5280842,1
12502,6136250,12501,5692819,1
12503,6601431,12502,6136250,1
12504,7101523,12503,6601431,1
12505,7642698,12504,7101523,1
12506,8240974,12505,7642698,1
12507,8886959,12506,8240974,1
12508,9573310,12507,8886959,1
12509,10261381,12508,9573310,1
12510,10981382,12509,10261381,1
12511,11768030,12510,10981382,1
12512,12630553,12511,11768030,1
12513,13549597,12512,12630553,1
12514,14541809,12513,13549597,1
12515,15586124,12514,14541809,1
12516,16701356,12515,15586124,1
12517,17914898,12516,16701356,1
12518,19223108,12517,17914898,1
12519,20584046,12518,19223108,1
12520,21973208,12519,20584046,1
12521,23449458,12520,21973208,1
12522,25038968,12521,23449458,1
12523,26703766,12522,25038968,1
12524,28435714,12523,26703766,1
12525,30237232,12524,28435714,1
12526,32114882,12525,30237232,1
12527,33918072,12526,32114882,1
12528,35616548,12527,33918072,1
12529,37369420,12528,35616548,1
12530,39171332,12529,37369420,1
12531,41009176,12530,39171332,1
12532,42768804,12531,41009176,1
12533,44571964,12532,42768804,1
12534,46388900,12533,44571964,1
12535,48217872,12534,46388900,1
12536,50127176,12535,48217872,1
12537,52081384,12536,50127176,1
12538,54080720,12537,52081384,1
12539,56157768,12538,54080720,1
12540,58325272,12539,56157768,1
12541,60553668,12540,58325272,1
12542,62801060,12541,60553668,1
12543,65096336,12542,62801060,1
12544,67436384,12543,65096336,1
12545,69867752,12544,67436384,1
12546,72325776,12545,69867752,1
12547,74856288,12546,72325776,1
12548,77430720,12547,74856288,1
12549,80015816,12548,77430720,1
12550,82521936,12549,80015816,1
12551,85049600,12550,82521936,1
12552,87662376,12551,85049600,1
12553,90310632,12552,87662376,1
12554,93009064,12553,90310632,1
12555,95784840,12554,93009064,1
12556,98624264,12555,95784840,1
12557,101711280,12556,98624264,1
12558,104835304,12557,101711280,1
12559,107995128,12558,104835304,1
12560,111136944,12559,107995128,1
12561,114355976,12560,111136944,1
12562,117636600,12561,114355976,1
12563,120812328,12562,117636600,1
12564,123819856,12563,120812328,1
12565,126851464,12564,123819856,1
12566,130025976,12565,126851464,1
12567,133232368,12566,130025976,1
12568,136457984,12567,133232368,1
12569,139370640,12568,136457984,1
12570,141696144,12569,139370640,1
12571,143921232,12570,141696144,1
12572,829715,12571,143921232,0
12573,890642,12572,829715,1
12574,958070,12573,890642,1
12575,1032494,12574,958070,1
12576,1112797,12575,1032494,1
12577,1198717,12576,1112797,1
12578,1290586,12577,1198717,1
12579,1388748,12578,1290586,1
12580,1492858,12579,1388748,1
12581,1602131,12580,1492858,1
12582,1718482,12581,1602131,1
12583,1842124,12582,1718482,1
12584,1973606,12583,1842124,1
12585,2113325,12584,1973606,1
12586,2261710,12585,2113325,1
12587,2423462,12586,2261710,1
12588,2600553,12587,2423462,1
12589,2793023,12588,2600553,1
12590,2997782,12589,2793023,1
12591,3215467,12590,2997782,1
12592,3446540,12591,3215467,1
12593,3691699,12592,3446540,1
12594,3951684,12593,3691699,1
12595,4227180,12594,3951684,1
12596,4518878,12595,4227180,1
12597,4839388,12596,4518878,1
12598,5201504,12597,4839388,1
12599,5610132,12598,5201504,1
12600,6048224,12599,5610132,1
12601,6507879,12600,6048224,1
12602,7004364,12601,6507879,1
12603,7539487,12602,7004364,1
12604,8138684,12603,7539487,1
12605,8778180,12604,8138684,1
12606,9457809,12605,8778180,1
12607,10139240,12606,9457809,1
12608,10853694,12607,10139240,1
12609,11641937,12608,10853694,1
12610,12497244,12609,11641937,1
12611,13418483,12610,12497244,1
12612,14410464,12611,13418483,1
12613,15447614,12612,14410464,1
12614,16579827,12613,15447614,1
12615,17790816,12614,16579827,1
12616,19092294,12615,17790816,1
12617,20446426,12616,19092294,1
12618,21838628,12617,20446426,1
12619,23314772,12618,21838628,1
12620,24917008,12619,23314772,1
12621,26576124,12620,24917008,1
12622,28302280,12621,26576124,1
12623,30097986,12622,28302280,1
12624,31969730,12623,30097986,1
12625,33767408,12624,31969730,1
14633,102601928,14632,99476688,1
14634,105574144,14633,102601928,1
14635,108577984,14634,105574144,1
14636,111612144,14635,108577984,1
14637,114675304,14636,111612144,1
