left,left_pred,right,right_pred,MonoM
10467,665134,10466,75871256,0
10468,683821,10467,665134,1
10469,703122,10468,683821,1
10470,722929,10469,703122,1
10471,743490,10470,722929,1
10472,764729,10471,743490,1
10473,786550,10472,764729,1
10474,809295,10473,786550,1
10475,832768,10474,809295,1
10476,857053,10475,832768,1
10477,882099,10476,857053,1
10478,907811,10477,882099,1
10479,934226,10478,907811,1
10480,961582,10479,934226,1
10481,989663,10480,961582,1
10482,1019255,10481,989663,1
10483,1051775,10482,1019255,1
10484,1089667,10483,1051775,1
10485,1130286,10484,1089667,1
10486,1172546,10485,1130286,1
10487,1216228,10486,1172546,1
10488,1257868,10487,1216228,1
10489,1277926,10488,1257868,1
10491,1323770,10490,1300230,1
10492,1347682,10491,1323770,1
10493,1371858,10492,1347682,1
10494,1396218,10493,1371858,1
10495,1420733,10494,1396218,1
10496,1445369,10495,1420733,1
10497,1469344,10496,1445369,1
10498,1493675,10497,1469344,1
10499,1518365,10498,1493675,1
10500,1543715,10499,1518365,1
10501,1569648,10500,1543715,1
10502,1599638,10501,1569648,1
10503,1632936,10502,1599638,1
10504,1666852,10503,1632936,1
10505,1701110,10504,1666852,1
10506,1740814,10505,1701110,1
10507,1786032,10506,1740814,1
10508,1836752,10507,1786032,1
10509,1899592,10508,1836752,1
10510,1971260,10509,1899592,1
10511,2045287,10510,1971260,1
10512,2123044,10511,2045287,1
10513,2208572,10512,2123044,1
10514,2297121,10513,2208572,1
10515,2388993,10514,2297121,1
10516,2486088,10515,2388993,1
10517,2586627,10516,2486088,1
10518,2690703,10517,2586627,1
10519,2797211,10518,2690703,1
10520,2907574,10519,2797211,1
10521,3022764,10520,2907574,1
10522,3141979,10521,3022764,1
10523,3265250,10522,3141979,1
10524,3394698,10523,3265250,1
10525,3535328,10524,3394698,1
10526,3680948,10525,3535328,1
10527,3831690,10526,3680948,1
10528,3987402,10527,3831690,1
10529,4148441,10528,3987402,1
10530,4315749,10529,4148441,1
10531,4517004,10530,4315749,1
10532,4771758,10531,4517004,1
10533,5051255,10532,4771758,1
10534,5344432,10533,5051255,1
10535,5651772,10534,5344432,1
10536,5973760,10535,5651772,1
10537,6310920,10536,5973760,1
10538,6662692,10537,6310920,1
10539,7019082,10538,6662692,1
10540,7389600,10539,7019082,1
10541,7850585,10540,7389600,1
10542,8352522,10541,7850585,1
10543,8921128,10542,8352522,1
10544,9541518,10543,8921128,1
10545,10192738,10544,9541518,1
10546,10882549,10545,10192738,1
10547,11624719,10546,10882549,1
10548,12399800,10547,11624719,1
10549,13228327,10548,12399800,1
10550,14104463,10549,13228327,1
10551,15024837,10550,14104463,1
10552,15990408,10551,15024837,1
10553,17072554,10552,15990408,1
10554,18224388,10553,17072554,1
10555,19432424,10554,18224388,1
10556,20722748,10555,19432424,1
10557,22061146,10556,20722748,1
10558,23492792,10557,22061146,1
10559,25001460,10558,23492792,1
10560,26533782,10559,25001460,1
10561,28128990,10560,26533782,1
10562,29782362,10561,28128990,1
10563,31583896,10562,29782362,1
10564,33321214,10563,31583896,1
10565,35004092,10564,33321214,1
10566,36712112,10565,35004092,1
10567,38456352,10566,36712112,1
10568,40221284,10567,38456352,1
10569,41890336,10568,40221284,1
10570,43428320,10569,41890336,1
10571,44947428,10570,43428320,1
7657,8478184,7656,7946194,1
7658,9049421,7657,8478184,1
7659,9713539,7658,9049421,1
7660,10427886,7659,9713539,1
7661,11179809,7660,10427886,1
7662,11972289,7661,11179809,1
7663,12799636,7662,11972289,1
7664,13673044,7663,12799636,1
7665,14596775,7664,13673044,1
7666,15573673,7665,14596775,1
7667,16599826,7666,15573673,1
7668,17807314,7667,16599826,1
7669,19133268,7668,17807314,1
7670,20558896,7669,19133268,1
7671,22049240,7670,20558896,1
7672,23616972,7671,22049240,1
7673,25247630,7672,23616972,1
7674,26870784,7673,25247630,1
7675,28492504,7674,26870784,1
7676,30137278,7675,28492504,1
7677,31948762,7676,30137278,1
7678,33850080,7677,31948762,1
7679,35655700,7678,33850080,1
7680,37542664,7679,35655700,1
7681,39367116,7680,37542664,1
7682,41216980,7681,39367116,1
7683,43102108,7682,41216980,1
7684,45004820,7683,43102108,1
7685,46800376,7684,45004820,1
7686,48452040,7685,46800376,1
7687,50080640,7686,48452040,1
7688,51700240,7687,50080640,1
7689,53350740,7688,51700240,1
7690,54922624,7689,53350740,1
7691,56499744,7690,54922624,1
7692,58087688,7691,56499744,1
7693,59685300,7692,58087688,1
7694,61285692,7693,59685300,1
7695,62909800,7694,61285692,1
7696,64558100,7695,62909800,1
7697,66243136,7696,64558100,1
7698,67951816,7697,66243136,1
7699,69683688,7698,67951816,1
7700,71438584,7699,69683688,1
7701,73221336,7700,71438584,1
7702,75026672,7701,73221336,1
7703,76647232,7702,75026672,1
7704,77764472,7703,76647232,1
7705,78532704,7704,77764472,1
7706,79131736,7705,78532704,1
7707,79747352,7706,79131736,1
7708,80376960,7707,79747352,1
7709,81008904,7708,80376960,1
7710,81643336,7709,81008904,1
7711,82280056,7710,81643336,1
7712,82886176,7711,82280056,1
7713,83361336,7712,82886176,1
7714,83769208,7713,83361336,1
7715,84048008,7714,83769208,1
7716,1520528,7715,84048008,0
7717,1576112,7716,1520528,1
7718,1635078,7717,1576112,1
7719,1696152,7718,1635078,1
7720,1759897,7719,1696152,1
7721,1833683,7720,1759897,1
7722,1912791,7721,1833683,1
7723,1994894,7722,1912791,1
7724,2079845,7723,1994894,1
7725,2167718,7724,2079845,1
7726,2258848,7725,2167718,1
7727,2353548,7726,2258848,1
7728,2453839,7727,2353548,1
7729,2557862,7728,2453839,1
7730,2665719,7729,2557862,1
7731,2776171,7730,2665719,1
7732,2890811,7731,2776171,1
7733,3017229,7732,2890811,1
7734,3147380,7733,3017229,1
7735,3279941,7734,3147380,1
7736,3417309,7735,3279941,1
7737,3559554,7736,3417309,1
7738,3706024,7737,3559554,1
7739,3857637,7738,3706024,1
7740,4014258,7739,3857637,1
7741,4176219,7740,4014258,1
7742,4357042,7741,4176219,1
7743,4565758,7742,4357042,1
7744,4803870,7743,4565758,1
7745,5070130,7744,4803870,1
7746,5386034,7745,5070130,1
7747,5729518,7746,5386034,1
7748,6091152,7747,5729518,1
7749,6472389,7748,6091152,1
7750,6908357,7749,6472389,1
7751,7363255,7750,6908357,1
7752,7868590,7751,7363255,1
7753,8396376,7752,7868590,1
7754,8954696,7753,8396376,1
7755,9611531,7754,8954696,1
7756,10319892,7755,9611531,1
7757,11065696,7756,10319892,1
7758,11857501,7757,11065696,1
7759,12678658,7758,11857501,1
7760,13541071,7759,12678658,1
7761,14457929,7760,13541071,1
7762,15427709,7761,14457929,1
7763,16446567,7762,15427709,1
7764,17659102,7763,16446567,1
7765,18953112,7764,17659102,1
7766,20368928,7765,18953112,1
7767,21849294,7766,20368928,1
7768,23406784,7767,21849294,1
7769,25027700,7768,23406784,1
7770,26640884,7769,25027700,1
7771,28252932,7770,26640884,1
7772,29886324,7771,28252932,1
7773,31649628,7772,29886324,1
7774,33509998,7773,31649628,1
7775,35241976,7774,33509998,1
7776,37042204,7775,35241976,1
7777,38850784,7776,37042204,1
7778,40684916,7777,38850784,1
7779,42554556,7778,40684916,1
7780,44443016,7779,42554556,1
7781,46225592,7780,44443016,1
7782,47864724,7781,46225592,1
7783,49481324,7782,47864724,1
7784,51089240,7783,49481324,1
7785,52728280,7784,51089240,1
7786,54289488,7785,52728280,1
7787,55857272,7786,54289488,1
7788,57436356,7787,55857272,1
7789,59017964,7788,57436356,1
10573,48001040,10572,46459116,1
10574,49471788,10573,48001040,1
10575,50950376,10574,49471788,1
10576,52441032,10575,50950376,1
10577,53941956,10576,52441032,1
10578,55447540,10577,53941956,1
10579,56977208,10578,55447540,1
10580,58531776,10579,56977208,1
10581,60123252,10580,58531776,1
10582,61738920,10581,60123252,1
10583,63378416,10582,61738920,1
10584,65041728,10583,63378416,1
10585,66733664,10584,65041728,1
10586,68449248,10585,66733664,1
10587,69990720,10586,68449248,1
10588,71055768,10587,69990720,1
10589,71789216,10588,71055768,1
10590,72361792,10589,71789216,1
10591,72942128,10590,72361792,1
10592,73525864,10591,72942128,1
10593,74111856,10592,73525864,1
10594,74700392,10593,74111856,1
10595,75291160,10594,74700392,1
10596,75860832,10595,75291160,1
10597,76325120,10596,75860832,1
10598,76731488,10597,76325120,1
10599,77028280,10598,76731488,1
10600,677330,10599,77028280,0
10601,696456,10600,677330,1
10602,716090,10601,696456,1
10603,736470,10602,716090,1
10604,757527,10603,736470,1
10605,779160,10604,757527,1
10606,801702,10605,779160,1
10607,824971,10606,801702,1
10608,849049,10607,824971,1
10609,873880,10608,849049,1
10610,899375,10609,873880,1
10611,925568,10610,899375,1
10612,952691,10611,925568,1
10613,980537,10612,952691,1
10614,1009879,10613,980537,1
10615,1042128,10614,1009879,1
10616,1079704,10615,1042128,1
10617,1119990,10616,1079704,1
10618,1161900,10617,1119990,1
10619,1205227,10618,1161900,1
10620,1250001,10619,1205227,1
10621,1271973,10620,1250001,1
10622,1294183,10621,1271973,1
10623,1317626,10622,1294183,1
10624,1341434,10623,1317626,1
10625,1365509,10624,1341434,1
10626,1389771,10625,1365509,1
10627,1414183,10626,1389771,1
10628,1438715,10627,1414183,1
10629,1462593,10628,1438715,1
10630,1486825,10629,1462593,1
10631,1511414,10630,1486825,1
10632,1536662,10631,1511414,1
10633,1563201,10632,1536662,1
10634,1595229,10633,1563201,1
10635,1628446,10634,1595229,1
10636,1662277,10635,1628446,1
10637,1696452,10636,1662277,1
10638,1738442,10637,1696452,1
10639,1787175,10638,1738442,1
10640,1838480,10639,1787175,1
10641,1907030,10640,1838480,1
10642,1978949,10641,1907030,1
10643,2053232,10642,1978949,1
10644,2133663,10643,2053232,1
10645,2219569,10644,2133663,1
10646,2308506,10645,2219569,1
10647,2400768,10646,2308506,1
10648,2498288,10647,2400768,1
10649,2599261,10648,2498288,1
10650,2703778,10649,2599261,1
10651,2810731,10650,2703778,1
10653,3037233,10652,2921561,1
10654,3156940,10653,3037233,1
10655,3280714,10654,3156940,1
10656,3413576,10655,3280714,1
10657,3554880,10656,3413576,1
10658,3701189,10657,3554880,1
10659,3852634,10658,3701189,1
10660,4009078,10659,3852634,1
10661,4170866,10660,4009078,1
10662,4338938,10661,4170866,1
10663,4545629,10662,4338938,1
10664,4806469,10663,4545629,1
10665,5087670,10664,4806469,1
10666,5382610,10665,5087670,1
10667,5691788,10666,5382610,1
10668,6015677,10667,5691788,1
10669,6354790,10668,6015677,1
10670,6708573,10669,6354790,1
10671,7066985,10670,6708573,1
10672,7463171,10671,7066985,1
10673,7936030,10672,7463171,1
10674,8450648,10673,7936030,1
10675,9030507,10674,8450648,1
10676,9656975,10675,9030507,1
10677,10314460,10676,9656975,1
10678,11025750,10677,10314460,1
10679,11775575,10678,11025750,1
10680,12561241,10679,11775575,1
10681,13398126,10680,12561241,1
10682,14282921,10681,13398126,1
10683,15212213,10682,14282921,1
10684,16191216,10683,15212213,1
10685,17302224,10684,16191216,1
10686,18465644,10685,17302224,1
10687,19683888,10686,18465644,1
10688,20986468,10687,19683888,1
10689,22337208,10688,20986468,1
10690,23859154,10689,22337208,1
10691,25384570,10690,23859154,1
10692,26933950,10691,25384570,1
10693,28545922,10692,26933950,1
10694,30263428,10693,28545922,1
10695,32106736,10694,30263428,1
10696,33863448,10695,32106736,1
10697,35565364,10696,33863448,1
10698,37291664,10697,35565364,1
10699,39053832,10698,37291664,1
10700,40836364,10699,39053832,1
10701,42521620,10700,40836364,1
10702,44074200,10701,42521620,1
10703,45607292,10702,44074200,1
10704,47133980,10703,45607292,1
10705,48689660,10704,47133980,1
10706,50173092,10705,48689660,1
10707,51664356,10706,50173092,1
10708,53167280,10707,51664356,1
10709,54698068,10708,53167280,1
10710,56215744,10709,54698068,1
10711,57757576,10710,56215744,1
10712,59324276,10711,57757576,1
10713,60927876,10712,59324276,1
10714,62555508,10713,60927876,1
10715,64207012,10714,62555508,1
10716,65882136,10715,64207012,1
10717,67585624,10716,65882136,1
10718,69312664,10717,67585624,1
10719,70864528,10718,69312664,1
10720,71936288,10719,70864528,1
10721,72674520,10720,71936288,1
10722,73250672,10721,72674520,1
10723,73834608,10722,73250672,1
10724,74421936,10723,73834608,1
10725,75011640,10724,74421936,1
10726,75603576,10725,75011640,1
10727,76197992,10726,75603576,1
10728,76771016,10727,76197992,1
10729,77238224,10728,76771016,1
10731,77945336,10730,77646936,1
10732,708241,10731,77945336,0
10733,728417,10732,708241,1
10734,749261,10733,728417,1
10735,770679,10734,749261,1
10736,792984,10735,770679,1
10737,816022,10736,792984,1
10738,839860,10737,816022,1
10739,864447,10738,839860,1
10740,889690,10739,864447,1
10741,915626,10740,889690,1
10742,942485,10741,915626,1
10743,970058,10742,942485,1
10744,999115,10743,970058,1
10745,1031054,10744,999115,1
10746,1068268,10745,1031054,1
10747,1108168,10746,1068268,1
10748,1149678,10747,1108168,1
10749,1192589,10748,1149678,1
10750,1236944,10749,1192589,1
10751,1265997,10750,1236944,1
10752,1288114,10751,1265997,1
10753,1311456,10752,1288114,1
10754,1335166,10753,1311456,1
10755,1359142,10754,1335166,1
10756,1383298,10755,1359142,1
10757,1407608,10756,1383298,1
10758,1432039,10757,1407608,1
10759,1455819,10758,1432039,1
10760,1479948,10759,1455819,1
10761,1504437,10760,1479948,1
10762,1529578,10761,1504437,1
10763,1558485,10762,1529578,1
10764,1590430,10763,1558485,1
10765,1623554,10764,1590430,1
10766,1657296,10765,1623554,1
10767,1691379,10766,1657296,1
10768,1735306,10767,1691379,1
10769,1786860,10768,1735306,1
10770,1843751,10769,1786860,1
10771,1912728,10770,1843751,1
10772,1984838,10771,1912728,1
10773,2059316,10772,1984838,1
10774,2142133,10773,2059316,1
10775,2228335,10774,2142133,1
10776,2317581,10775,2228335,1
10777,2410167,10776,2317581,1
10778,2508016,10777,2410167,1
10779,2609327,10778,2508016,1
10780,2714202,10779,2609327,1
10781,2821514,10780,2714202,1
10782,2932713,10781,2821514,1
10783,3048771,10782,2932713,1
10784,3168869,10783,3048771,1
10785,3293045,10784,3168869,1
10786,3428679,10785,3293045,1
10787,3570516,10786,3428679,1
10788,3717380,10787,3570516,1
10789,3869387,10788,3717380,1
10790,4026413,10789,3869387,1
10791,4188792,10790,4026413,1
10792,4357482,10791,4188792,1
10793,4567940,10792,4357482,1
10794,4833354,10793,4567940,1
10795,5115878,10794,4833354,1
10796,5412192,10795,5115878,1
10797,5722784,10796,5412192,1
10798,6048138,10797,5722784,1
10799,6388765,10798,6048138,1
10800,6744105,10799,6388765,1
10801,7104076,10800,6744105,1
10802,7530002,10801,7104076,1
10803,8006280,10802,7530002,1
10804,8532090,10803,8006280,1
10805,9121510,10804,8532090,1
10807,10415681,10806,9753007,1
10808,11145276,10807,10415681,1
10809,11901525,10808,11145276,1
10810,12696129,10809,11901525,1
10811,13539936,10810,12696129,1
10812,14431919,10811,13539936,1
10813,15368618,10812,14431919,1
10814,16371982,10813,15368618,1
10815,17495294,10814,16371982,1
10816,18668420,10815,17495294,1
10817,19894540,10816,18668420,1
10818,21207338,10817,19894540,1
10819,22637570,10818,21207338,1
10820,24174310,10819,22637570,1
10821,25714040,10820,24174310,1
10822,27277700,10821,25714040,1
10823,28904512,10822,27277700,1
10824,30689976,10823,28904512,1
10825,32552994,10824,30689976,1
10826,34326068,10825,32552994,1
10827,36043396,10826,34326068,1
10828,37786344,10827,36043396,1
10829,39563584,10828,37786344,1
10830,41361020,10829,39563584,1
10831,43060040,10830,41361020,1
10832,44624960,10831,43060040,1
10833,46169984,10832,44624960,1
10834,47708316,10833,46169984,1
10835,49277040,10834,47708316,1
10836,50771296,10835,49277040,1
10837,52273060,10836,50771296,1
10838,53786512,10837,52273060,1
10839,55339980,10838,53786512,1
10840,56867984,10839,55339980,1
10841,58420132,10840,56867984,1
10842,59996896,10841,58420132,1
10843,61610580,10842,59996896,1
10844,63248356,10843,61610580,1
10845,64909860,10844,63248356,1
10846,66594688,10845,64909860,1
10847,68308128,10846,66594688,1
10848,70044944,10847,68308128,1
10849,71605152,10848,70044944,1
10850,72682848,10849,71605152,1
10851,73424816,10850,72682848,1
10852,74004088,10851,73424816,1
10853,74590912,10852,74004088,1
10854,75181376,10853,74590912,1
10855,75773920,10854,75181376,1
10856,76368952,10855,75773920,1
10857,76966448,10856,76368952,1
10858,77542296,10857,76966448,1
10859,78011816,10858,77542296,1
10860,78422536,10859,78011816,1
10861,78722560,10860,78422536,1
10862,740464,10861,78722560,0
10863,761652,10862,740464,1
10864,783712,10863,761652,1
10865,806499,10864,783712,1
10866,830082,10865,806499,1
10867,854408,10866,830082,1
10868,879383,10867,854408,1
10869,905044,10868,879383,1
10870,931621,10869,905044,1
10871,958905,10870,931621,1
10872,987658,10871,958905,1
10873,1019263,10872,987658,1
10874,1056092,10873,1019263,1
10875,1095579,10874,1056092,1
10876,1136663,10875,1095579,1
10877,1179137,10876,1136663,1
10878,1223039,10877,1179137,1
10879,1259049,10878,1223039,1
10881,1304281,10880,1281054,1
10882,1327876,10881,1304281,1
10883,1351734,10882,1327876,1
10884,1375772,10883,1351734,1
10885,1399962,10884,1375772,1
10886,1424276,10885,1399962,1
10887,1447936,10886,1424276,1
10888,1471952,10887,1447936,1
10889,1496321,10888,1471952,1
10890,1521339,10889,1496321,1
10891,1552553,10890,1521339,1
10892,1584387,10891,1552553,1
10893,1617400,10892,1584387,1
10894,1651030,10893,1617400,1
10895,1686459,10894,1651030,1
10896,1733416,10895,1686459,1
10897,1785005,10896,1733416,1
10898,1847689,10897,1785005,1
10899,1916796,10898,1847689,1
10900,1989039,10899,1916796,1
10901,2065083,10900,1989039,1
10902,2148790,10901,2065083,1
10903,2235226,10902,2148790,1
10904,2324715,10903,2235226,1
10905,2417552,10904,2324715,1
10906,2515662,10905,2417552,1
10907,2617247,10906,2515662,1
10908,2722397,10907,2617247,1
10909,2829989,10908,2722397,1
10910,2941480,10909,2829989,1
10911,3057836,10910,2941480,1
10912,3178246,10911,3057836,1
10913,3303661,10912,3178246,1
10914,3441042,10913,3303661,1
10915,3583318,10914,3441042,1
10916,3730630,10915,3583318,1
10917,3883110,10916,3730630,1
10918,4040607,10917,3883110,1
10919,4203462,10918,4040607,1
10920,4372664,10919,4203462,1
10921,4586776,10920,4372664,1
10922,4856670,10921,4586776,1
10923,5140336,10922,4856670,1
10924,5437838,10923,5140336,1
10925,5749650,10924,5437838,1
10926,6076282,10925,5749650,1
10927,6418212,10926,6076282,1
10928,6774905,10927,6418212,1
10929,7142520,10928,6774905,1
10930,7591261,10929,7142520,1
10931,8070705,10930,7591261,1
10932,8607466,10931,8070705,1
10933,9206176,10932,8607466,1
10934,9842352,10933,9206176,1
10935,10521948,10934,9842352,1
10936,11257741,10935,10521948,1
10937,12019925,10936,11257741,1
10938,12823046,10937,12019925,1
10939,13673435,10938,12823046,1
10940,14572156,10939,13673435,1
10941,15516330,10940,14572156,1
10942,16546056,10941,15516330,1
10943,17678310,10942,16546056,1
10944,18860506,10943,17678310,1
10945,20093454,10944,18860506,1
10946,21415904,10945,20093454,1
10947,22925790,10946,21415904,1
10948,24476538,10947,22925790,1
10949,26029754,10948,24476538,1
10950,27607088,10949,26029754,1
10951,29248184,10950,27607088,1
10953,32983490,10952,31103544,1
10954,34772252,10953,32983490,1
10955,36504384,10954,34772252,1
10956,38262904,10955,36504384,1
10957,40055076,10956,38262904,1
10958,41866772,10957,40055076,1
10959,43578836,10958,41866772,1
10960,45155636,10959,43578836,1
10961,46712000,10960,45155636,1
10962,48261300,10961,46712000,1
10963,49841740,10962,48261300,1
10964,51347344,10963,49841740,1
10965,52859288,10964,51347344,1
10966,54382756,10965,52859288,1
10967,55959636,10966,54382756,1
10968,57497520,10967,55959636,1
10969,59059520,10968,57497520,1
10970,60645912,10969,59059520,1
10971,62269444,10970,60645912,1
10972,63916696,10971,62269444,1
10973,65587628,10972,63916696,1
10974,67282080,10973,65587628,1
10975,69004792,10974,67282080,1
10976,70750816,10975,69004792,1
10977,72319160,10976,70750816,1
10978,73402280,10977,72319160,1
10979,74148056,10978,73402280,1
10980,74730176,10979,74148056,1
10981,75320024,10980,74730176,1
10982,75913232,10981,75320024,1
10983,76508920,10982,75913232,1
10984,77106776,10983,76508920,1
10985,77707080,10984,77106776,1
10986,78285488,10985,77707080,1
10987,78757256,10986,78285488,1
10988,79169928,10987,78757256,1
10989,79471152,10988,79169928,1
10990,772745,10989,79471152,0
10991,795230,10990,772745,1
10992,818512,10991,795230,1
10993,842527,10992,818512,1
10994,867185,10993,842527,1
10995,892523,10994,867185,1
10996,918763,10995,892523,1
10997,945704,10996,918763,1
10998,974097,10997,945704,1
10999,1005307,10998,974097,1
11000,1041679,10999,1005307,1
11001,1080677,11000,1041679,1
11002,1121256,11001,1080677,1
11003,1163209,11002,1121256,1
11004,1206577,11003,1163209,1
11005,1252030,11004,1206577,1
11006,1273924,11005,1252030,1
11007,1297036,11006,1273924,1
11008,1320512,11007,1297036,1
11009,1344249,11008,1320512,1
11010,1368168,11009,1344249,1
11011,1392241,11010,1368168,1
11012,1416433,11011,1392241,1
11013,1439980,11012,1416433,1
11014,1463874,11013,1439980,1
11015,1488124,11014,1463874,1
11016,1515277,11015,1488124,1
11017,1546378,11016,1515277,1
11018,1578097,11017,1546378,1
11019,1610994,11018,1578097,1
11020,1644504,11019,1610994,1
11021,1681504,11020,1644504,1
11023,1783588,11022,1731047,1
11024,1849888,11023,1783588,1
11025,1920230,11024,1849888,1
11026,1992592,11025,1920230,1
11027,2070701,11026,1992592,1
11028,2154608,11027,2070701,1
11029,2241256,11028,2154608,1
11030,2330954,11029,2241256,1
11031,2424002,11030,2330954,1
11032,2522343,11031,2424002,1
11033,2624166,11032,2522343,1
11034,2729559,11033,2624166,1
11035,2837399,11034,2729559,1
11036,2949137,11035,2837399,1
11037,3065758,11036,2949137,1
11038,3186437,11037,3065758,1
11039,3314154,11038,3186437,1
11040,3451908,11039,3314154,1
11041,3594572,11040,3451908,1
11042,3742282,11041,3594572,1
11043,3895164,11042,3742282,1
11044,4053080,11043,3895164,1
11045,4216378,11044,4053080,1
11046,4386004,11045,4216378,1
11047,4605330,11046,4386004,1
11048,4876599,11047,4605330,1
11049,5161258,11048,4876599,1
11050,5459762,11049,5161258,1
11051,5772627,11050,5459762,1
11052,6100332,11051,5772627,1
11053,6443388,11052,6100332,1
11054,6801240,11053,6443388,1
11055,7190244,11054,6801240,1
11056,7647044,11055,7190244,1
11057,8133330,11056,7647044,1
11058,8676589,11057,8133330,1
11059,9283427,11058,8676589,1
11060,9923881,11059,9283427,1
11061,10619815,11060,9923881,1
11062,11361001,11061,10619815,1
11063,12128649,11062,11361001,1
11064,12939550,11063,12128649,1
11065,13795904,11064,12939550,1
11066,14700797,11065,13795904,1
11067,15665193,11066,14700797,1
11068,16706709,11067,15665193,1
11069,17847166,11068,16706709,1
11070,19037748,11069,17847166,1
11071,20275862,11070,19037748,1
11072,21625862,11071,20275862,1
11073,23193244,11072,21625862,1
11074,24756888,11073,23193244,1
11075,26322776,11074,24756888,1
11076,27912644,11075,26322776,1
11077,29567170,11076,27912644,1
11078,31484292,11077,29567170,1
11079,33379800,11078,31484292,1
11080,35182876,11079,33379800,1
11081,36928416,11080,35182876,1
11082,38700276,11081,36928416,1
11083,40507292,11082,38700276,1
11084,42332012,11083,40507292,1
11085,44056132,11084,42332012,1
11086,45643580,11085,44056132,1
11087,47210368,11086,45643580,1
11088,48769776,11087,47210368,1
11089,50360244,11088,48769776,1
11091,53398284,11090,51876460,1
11092,54930796,11091,53398284,1
11093,56529496,11092,54930796,1
11094,58076276,11093,56529496,1
11095,59647176,11094,58076276,1
11096,61242464,11095,59647176,1
11097,62874648,11096,61242464,1
11098,64530768,11097,62874648,1
11099,66210420,11098,64530768,1
11100,67913328,11099,66210420,1
11101,69644624,11100,67913328,1
11102,71399216,11101,69644624,1
11103,72974832,11102,71399216,1
11104,74062824,11103,72974832,1
11105,74812184,11104,74062824,1
11106,75396784,11105,74812184,1
11107,75989424,11106,75396784,1
11108,76585272,11107,75989424,1
11109,77183288,11108,76585272,1
11110,77783904,11109,77183288,1
11111,78386648,11110,77783904,1
11112,78977928,11111,78386648,1
11113,79462816,11112,78977928,1
11114,79884672,11113,79462816,1
11115,80187544,11114,79884672,1
11116,805700,11115,80187544,0
11117,829372,11116,805700,1
11118,853679,11117,829372,1
11119,878655,11118,853679,1
11120,904523,11119,878655,1
11121,931085,11120,904523,1
11122,959078,11121,931085,1
11123,989851,11122,959078,1
11124,1025715,11123,989851,1
11125,1064171,11124,1025715,1
11126,1104189,11125,1064171,1
11127,1145565,11126,1104189,1
11128,1188338,11127,1145565,1
11129,1234103,11128,1188338,1
11130,1267035,11129,1234103,1
11131,1290035,11130,1267035,1
11132,1313398,11131,1290035,1
11133,1337019,11132,1313398,1
11134,1360824,11133,1337019,1
11135,1384779,11134,1360824,1
11136,1408855,11135,1384779,1
11137,1432287,11136,1408855,1
11138,1456068,11137,1432287,1
11139,1480202,11138,1456068,1
11140,1509447,11139,1480202,1
11141,1540443,11140,1509447,1
11142,1572053,11141,1540443,1
11143,1604838,11142,1572053,1
11144,1638233,11143,1604838,1
11145,1678969,11144,1638233,1
11146,1729068,11145,1678969,1
11147,1786246,11146,1729068,1
11148,1852635,11147,1786246,1
11149,1924482,11148,1852635,1
11150,1996984,11149,1924482,1
11151,2077151,11150,1996984,1
11152,2161286,11151,2077151,1
11153,2248169,11152,2161286,1
11154,2338109,11153,2248169,1
11155,2431414,11154,2338109,1
11157,2632108,11156,2530014,1
11158,2737779,11157,2632108,1
11159,2845900,11158,2737779,1
11160,2957931,11159,2845900,1
11161,3074852,11160,2957931,1
11162,3195838,11161,3074852,1
11163,3325967,11162,3195838,1
11164,3464146,11163,3325967,1
11165,3607240,11164,3464146,1
11166,3755400,11165,3607240,1
11167,3908738,11166,3755400,1
11168,4067128,11167,3908738,1
11169,4230891,11168,4067128,1
11170,4401033,11169,4230891,1
11171,4626138,11170,4401033,1
11172,4898441,11171,4626138,1
11173,5184152,11172,4898441,1
11174,5483776,11173,5184152,1
11175,5797780,11174,5483776,1
11176,6126684,11175,5797780,1
11177,6470970,11176,6126684,1
11178,6830080,11177,6470970,1
11179,7241636,11178,6830080,1
11180,7706828,11179,7241636,1
11181,8203266,11180,7706828,1
11182,8754211,11181,8203266,1
11183,9365414,11182,8754211,1
11184,10010379,11183,9365414,1
11185,10723215,11184,10010379,1
11186,11470062,11185,10723215,1
11187,12243843,11186,11470062,1
11188,13062372,11187,12243843,1
11189,13924966,11188,13062372,1
11190,14836372,11189,13924966,1
11191,15821789,11190,14836372,1
11192,16875358,11191,15821789,1
11193,18024406,11192,16875358,1
11194,19223766,11193,18024406,1
11195,20470074,11194,19223766,1
11196,21890760,11195,20470074,1
11197,23472054,11196,21890760,1
11198,25049002,11197,23472054,1
11199,26627932,11198,25049002,1
11200,28231060,11199,26627932,1
11201,29899266,11200,28231060,1
11202,31881984,11201,29899266,1
11203,33793568,11202,31881984,1
11204,35611524,11203,33793568,1
11205,37370984,11204,35611524,1
11206,39156688,11205,37370984,1
11207,40977980,11206,39156688,1
11208,42817452,11207,40977980,1
11209,44553944,11208,42817452,1
11210,46152556,11209,44553944,1
11211,47730068,11210,46152556,1
11212,49299980,11211,47730068,1
11213,50900936,11212,49299980,1
11214,52426728,11213,50900936,1
11215,53959652,11214,52426728,1
11216,55512192,11215,53959652,1
11217,57122368,11216,55512192,1
11218,58678544,11217,57122368,1
11219,60258492,11218,58678544,1
11221,63504384,11220,61862804,1
11222,65169504,11221,63504384,1
11223,66857880,11222,65169504,1
11224,68569856,11223,66857880,1
11225,70309840,11224,68569856,1
11226,72072944,11225,70309840,1
