left,left_pred,right,right_pred,MonoM
3739,242005,3738,370805,0
3740,155711,3739,242005,0
3741,99558,3740,155711,0
3742,63310,3741,99558,0
3743,40362,3742,63310,0
3744,25882,3743,40362,0
3745,16785,3744,25882,0
3746,10939,3745,16785,0
3747,7163,3746,10939,0
3748,2782856,3747,7163,1
3749,2848727,3748,2782856,1
3750,2911798,3749,2848727,1
3751,2979536,3750,2911798,1
3752,3050278,3751,2979536,1
3753,3124898,3752,3050278,1
3754,3201090,3753,3124898,1
3755,3276549,3754,3201090,1
3756,3351989,3755,3276549,1
3757,3429349,3756,3351989,1
3758,3509600,3757,3429349,1
3759,3593738,3758,3509600,1
3760,3679390,3759,3593738,1
3761,3765574,3760,3679390,1
3762,3851664,3761,3765574,1
3763,3932676,3762,3851664,1
3764,4015296,3763,3932676,1
3765,4103955,3764,4015296,1
3766,4183770,3765,4103955,1
3767,4259859,3766,4183770,1
3768,4335294,3767,4259859,1
3769,4411018,3768,4335294,1
3770,4484940,3769,4411018,1
3771,4534060,3770,4484940,1
3772,4582142,3771,4534060,1
3773,4630666,3772,4582142,1
3774,4648714,3773,4630666,1
3775,4652538,3774,4648714,1
3776,4650054,3775,4652538,0
3777,4649761,3776,4650054,0
3778,4651642,3777,4649761,1
3779,4659100,3778,4651642,1
3781,4672218,3780,4662878,1
3782,4681700,3781,4672218,1
3783,4691206,3782,4681700,1
3784,4700714,3783,4691206,1
3785,4711868,3784,4700714,1
3786,4730486,3785,4711868,1
3787,4747175,3786,4730486,1
3788,4767122,3787,4747175,1
3789,4788493,3788,4767122,1
3790,4810403,3789,4788493,1
3791,4832396,3790,4810403,1
3792,4847346,3791,4832396,1
3793,4845987,3792,4847346,0
3794,4841950,3793,4845987,0
3795,4834673,3794,4841950,0
3796,4827311,3795,4834673,0
3797,4817836,3796,4827311,0
3798,4806125,3797,4817836,0
3799,4798664,3798,4806125,0
3800,4791210,3799,4798664,0
3801,4782943,3800,4791210,0
3802,4774585,3801,4782943,0
3803,4765209,3802,4774585,0
3804,4752121,3803,4765209,0
3805,4739064,3804,4752121,0
3806,4726062,3805,4739064,0
3807,4712191,3806,4726062,0
3808,4698674,3807,4712191,0
3809,4682178,3808,4698674,0
3810,4662056,3809,4682178,0
3811,4632764,3810,4662056,0
3812,4607790,3811,4632764,0
3813,4584891,3812,4607790,0
3814,4549016,3813,4584891,0
3815,4496006,3814,4549016,0
3816,4410874,3815,4496006,0
3817,4296666,3816,4410874,0
3818,4174989,3817,4296666,0
3819,4055276,3818,4174989,0
3820,3938944,3819,4055276,0
3821,3830275,3820,3938944,0
3822,3726996,3821,3830275,0
3823,3622975,3822,3726996,0
3824,3516746,3823,3622975,0
3825,3413212,3824,3516746,0
3826,3312334,3825,3413212,0
3827,3214042,3826,3312334,0
3828,3118280,3827,3214042,0
3829,3025002,3828,3118280,0
3830,2934156,3829,3025002,0
3831,2845694,3830,2934156,0
3832,2759562,3831,2845694,0
3833,2672456,3832,2759562,0
3834,2573042,3833,2672456,0
3835,2473224,3834,2573042,0
3836,2375901,3835,2473224,0
3837,2291382,3836,2375901,0
3838,2232106,3837,2291382,0
3839,2174300,3838,2232106,0
3840,2118798,3839,2174300,0
3841,2059122,3840,2118798,0
3842,1988651,3841,2059122,0
3843,1920334,3842,1988651,0
3844,1852580,3843,1920334,0
3845,1781065,3844,1852580,0
3846,1719008,3845,1781065,0
3847,1660960,3846,1719008,0
3849,1551210,3848,1605433,0
3850,1492450,3849,1551210,0
3851,1435272,3850,1492450,0
3852,1393629,3851,1435272,0
3853,1356499,3852,1393629,0
3854,1320007,3853,1356499,0
3855,1284304,3854,1320007,0
3856,1248677,3855,1284304,0
3857,1223591,3856,1248677,0
3858,1208729,3857,1223591,0
3859,1190471,3858,1208729,0
3860,1169032,3859,1190471,0
3861,1148156,3860,1169032,0
3862,1127283,3861,1148156,0
3863,1096815,3862,1127283,0
3864,1046521,3863,1096815,0
3865,988671,3864,1046521,0
3866,902266,3865,988671,0
3867,806763,3866,902266,0
3868,708947,3867,806763,0
3869,606201,3868,708947,0
3870,500803,3869,606201,0
3871,370805,3870,500803,0
3872,242005,3871,370805,0
3873,155711,3872,242005,0
3874,99558,3873,155711,0
3875,63310,3874,99558,0
3876,40362,3875,63310,0
3877,25882,3876,40362,0
3878,16785,3877,25882,0
3879,10939,3878,16785,0
3880,7163,3879,10939,0
3881,2782856,3880,7163,1
3882,2848727,3881,2782856,1
3883,2911798,3882,2848727,1
3884,2979536,3883,2911798,1
3885,3050278,3884,2979536,1
3886,3124898,3885,3050278,1
3887,3201090,3886,3124898,1
3888,3276549,3887,3201090,1
3889,3351989,3888,3276549,1
3890,3429349,3889,3351989,1
3891,3509600,3890,3429349,1
3892,3593738,3891,3509600,1
3893,3679390,3892,3593738,1
3894,3765574,3893,3679390,1
3895,3851664,3894,3765574,1
3896,3932676,3895,3851664,1
3897,4015296,3896,3932676,1
3898,4103955,3897,4015296,1
3899,4183770,3898,4103955,1
3900,4259859,3899,4183770,1
3901,4335294,3900,4259859,1
3902,4411018,3901,4335294,1
3903,4484940,3902,4411018,1
3904,4534060,3903,4484940,1
3905,4582142,3904,4534060,1
3906,4630666,3905,4582142,1
3907,4648714,3906,4630666,1
3908,4652538,3907,4648714,1
3909,4650054,3908,4652538,0
3910,4649761,3909,4650054,0
3911,4651642,3910,4649761,1
3912,4659100,3911,4651642,1
3913,4662878,3912,4659100,1
3915,4681700,3914,4672218,1
3916,4691206,3915,4681700,1
3917,4700714,3916,4691206,1
3918,4711868,3917,4700714,1
3919,4730486,3918,4711868,1
3920,4747175,3919,4730486,1
3921,4767122,3920,4747175,1
3922,4788493,3921,4767122,1
3923,4810403,3922,4788493,1
3924,4832396,3923,4810403,1
3925,4847346,3924,4832396,1
3926,4845987,3925,4847346,0
3927,4841950,3926,4845987,0
3928,4834673,3927,4841950,0
3929,4827311,3928,4834673,0
3930,4817836,3929,4827311,0
3931,4806125,3930,4817836,0
3932,4798664,3931,4806125,0
3933,4791210,3932,4798664,0
3934,4782943,3933,4791210,0
3935,4774585,3934,4782943,0
3936,4765209,3935,4774585,0
3937,4752121,3936,4765209,0
3938,4739064,3937,4752121,0
3939,4726062,3938,4739064,0
3940,4712191,3939,4726062,0
3941,4698674,3940,4712191,0
3942,4682178,3941,4698674,0
3943,4662056,3942,4682178,0
3944,4632764,3943,4662056,0
3945,4607790,3944,4632764,0
3946,4584891,3945,4607790,0
3947,4549016,3946,4584891,0
3948,4496006,3947,4549016,0
3949,4410874,3948,4496006,0
3950,4296666,3949,4410874,0
3951,4174989,3950,4296666,0
3952,4055276,3951,4174989,0
3953,3938944,3952,4055276,0
3954,3830275,3953,3938944,0
3955,3726996,3954,3830275,0
3956,3622975,3955,3726996,0
3957,3516746,3956,3622975,0
3958,3413212,3957,3516746,0
3959,3312334,3958,3413212,0
3960,3214042,3959,3312334,0
3961,3118280,3960,3214042,0
3962,3025002,3961,3118280,0
3963,2934156,3962,3025002,0
3964,2845694,3963,2934156,0
3965,2759562,3964,2845694,0
3966,2672456,3965,2759562,0
3967,2573042,3966,2672456,0
3968,2473224,3967,2573042,0
3969,2375901,3968,2473224,0
3970,2291382,3969,2375901,0
3971,2232106,3970,2291382,0
3972,2174300,3971,2232106,0
3973,2118798,3972,2174300,0
3974,2059122,3973,2118798,0
3975,1988651,3974,2059122,0
3976,1920334,3975,1988651,0
3977,1852580,3976,1920334,0
3979,1719008,3978,1781065,0
3980,1660960,3979,1719008,0
3981,1605433,3980,1660960,0
3982,1551210,3981,1605433,0
3983,1492450,3982,1551210,0
3984,1435272,3983,1492450,0
3985,1393629,3984,1435272,0
3986,1356499,3985,1393629,0
3987,1320007,3986,1356499,0
3988,1284304,3987,1320007,0
3989,1248677,3988,1284304,0
3990,1223591,3989,1248677,0
3991,1208729,3990,1223591,0
3992,1190471,3991,1208729,0
3993,1169032,3992,1190471,0
3994,1148156,3993,1169032,0
3995,1127283,3994,1148156,0
3996,1096815,3995,1127283,0
3997,1046521,3996,1096815,0
3998,988671,3997,1046521,0
3999,902266,3998,988671,0
4000,806763,3999,902266,0
4001,708947,4000,806763,0
4002,606201,4001,708947,0
4003,500803,4002,606201,0
4004,370805,4003,500803,0
4005,242005,4004,370805,0
4006,155711,4005,242005,0
4007,99558,4006,155711,0
4008,63310,4007,99558,0
4009,40362,4008,63310,0
4010,25882,4009,40362,0
4011,16785,4010,25882,0
4012,10939,4011,16785,0
4013,7163,4012,10939,0
4014,4334418,4013,7163,1
4015,4501326,4014,4334418,1
4016,4662447,4015,4501326,1
4017,4828360,4016,4662447,1
4018,4998900,4017,4828360,1
4019,5174362,4018,4998900,1
4020,5354988,4019,5174362,1
4021,5531526,4020,5354988,1
4022,5707491,4021,5531526,1
4023,5888104,4022,5707491,1
4024,6073472,4023,5888104,1
4025,6265165,4024,6073472,1
4026,6454261,4025,6265165,1
4027,6640040,4026,6454261,1
4028,6819822,4027,6640040,1
4029,6992030,4028,6819822,1
4030,7174886,4029,6992030,1
4031,7379677,4030,7174886,1
4032,7579940,4031,7379677,1
4033,7760907,4032,7579940,1
4034,7936553,4033,7760907,1
4035,8119140,4034,7936553,1
4036,8301578,4035,8119140,1
4037,8432728,4036,8301578,1
4038,8562379,4037,8432728,1
4039,8695410,4038,8562379,1
549,535,548,522,1
550,107,549,535,0
551,110,550,107,1
552,112,551,110,1
553,114,552,112,1
554,117,553,114,1
555,119,554,117,1
556,122,555,119,1
557,125,556,122,1
558,129,557,125,1
559,132,558,129,1
560,137,559,132,1
561,141,560,137,1
562,146,561,141,1
563,151,562,146,1
564,157,563,151,1
565,162,564,157,1
566,169,565,162,1
567,175,566,169,1
568,182,567,175,1
569,189,568,182,1
570,196,569,189,1
571,203,570,196,1
572,211,571,203,1
573,219,572,211,1
574,226,573,219,1
575,234,574,226,1
576,242,575,234,1
577,251,576,242,1
578,259,577,251,1
579,267,578,259,1
580,275,579,267,1
581,283,580,275,1
582,292,581,283,1
583,301,582,292,1
584,310,583,301,1
585,320,584,310,1
586,330,585,320,1
587,340,586,330,1
588,352,587,340,1
589,363,588,352,1
590,376,589,363,1
591,388,590,376,1
592,401,591,388,1
593,413,592,401,1
594,425,593,413,1
595,438,594,425,1
596,450,595,438,1
597,463,596,450,1
598,476,597,463,1
599,489,598,476,1
600,502,599,489,1
601,514,600,502,1
602,526,601,514,1
603,538,602,526,1
604,551,603,538,1
605,107,604,551,0
606,109,605,107,1
607,112,606,109,1
608,114,607,112,1
609,117,608,114,1
610,120,609,117,1
611,123,610,120,1
612,126,611,123,1
613,130,612,126,1
614,134,613,130,1
615,138,614,134,1
616,143,615,138,1
617,148,616,143,1
618,153,617,148,1
619,159,618,153,1
620,165,619,159,1
621,172,620,165,1
622,178,621,172,1
623,185,622,178,1
624,193,623,185,1
625,200,624,193,1
626,207,625,200,1
627,215,626,207,1
628,223,627,215,1
629,231,628,223,1
630,240,629,231,1
631,248,630,240,1
632,256,631,248,1
633,264,632,256,1
634,273,633,264,1
635,281,634,273,1
636,290,635,281,1
637,299,636,290,1
638,308,637,299,1
639,318,638,308,1
640,328,639,318,1
641,338,640,328,1
642,350,641,338,1
643,361,642,350,1
644,373,643,361,1
645,386,644,373,1
646,399,645,386,1
647,412,646,399,1
648,425,647,412,1
649,437,648,425,1
650,450,649,437,1
651,463,650,450,1
652,477,651,463,1
653,490,652,477,1
654,503,653,490,1
655,516,654,503,1
656,529,655,516,1
657,541,656,529,1
658,554,657,541,1
659,568,658,554,1
660,107,659,568,0
661,109,660,107,1
662,111,661,109,1
663,114,662,111,1
664,117,663,114,1
665,120,664,117,1
666,124,665,120,1
667,127,666,124,1
668,131,667,127,1
669,135,668,131,1
670,139,669,135,1
671,144,670,139,1
672,150,671,144,1
673,155,672,150,1
674,161,673,155,1
675,167,674,161,1
676,174,675,167,1
677,181,676,174,1
678,188,677,181,1
679,195,678,188,1
4041,8835450,4040,8778884,1
4042,8885102,4041,8835450,1
4043,8942389,4042,8885102,1
4044,8999968,4043,8942389,1
4045,9057848,4044,8999968,1
4046,9109357,4045,9057848,1
4047,9161648,4046,9109357,1
4048,9214205,4047,9161648,1
4049,9267009,4048,9214205,1
4050,9320010,4049,9267009,1
4051,9373384,4050,9320010,1
4052,9426994,4051,9373384,1
4053,9482174,4052,9426994,1
4054,9547016,4053,9482174,1
4055,9612045,4054,9547016,1
4056,9678198,4055,9612045,1
4057,9744733,4056,9678198,1
4058,9789126,4057,9744733,1
4059,9801102,4058,9789126,1
4060,9801102,4059,9801102,1
4061,9801400,4060,9801102,1
4062,9804522,4061,9801400,1
4063,9803439,4062,9804522,0
4064,9799307,4063,9803439,0
4065,9799662,4064,9799307,1
4066,9800092,4065,9799662,1
4067,9798802,4066,9800092,0
4068,9801681,4067,9798802,1
4069,9804803,4068,9801681,1
4070,9799662,4069,9804803,0
4071,9794542,4070,9799662,0
4072,9789424,4071,9794542,0
4073,9785169,4072,9789424,0
4074,9785448,4073,9785169,1
4075,9779720,4074,9785448,0
4076,9763393,4075,9779720,0
4077,9729615,4076,9763393,0
4078,9706889,4077,9729615,0
4079,9684181,4078,9706889,0
4080,9641643,4079,9684181,0
4081,9570023,4080,9641643,0
4082,9433198,4081,9570023,0
4083,9241714,4082,9433198,0
4084,9034193,4083,9241714,0
4085,8827922,4084,9034193,0
4086,8636212,4085,8827922,0
4087,8448255,4086,8636212,0
4088,8263632,4087,8448255,0
4089,8076772,4088,8263632,0
4090,7885010,4089,8076772,0
4091,7696994,4090,7885010,0
4092,7512673,4091,7696994,0
4093,7331982,4092,7512673,0
4094,7154886,4093,7331982,0
4095,6982188,4094,7154886,0
4096,6819341,4095,6982188,0
4097,6659656,4096,6819341,0
4098,6503077,4097,6659656,0
4099,6343153,4098,6503077,0
4101,5967582,4100,6156925,0
4102,5810206,4101,5967582,0
4103,5691788,4102,5810206,0
4104,5575410,4103,5691788,0
4105,5460970,4104,5575410,0
4106,5348480,4105,5460970,0
4107,5225176,4106,5348480,0
4108,5078202,4107,5225176,0
4109,4936502,4108,5078202,0
4110,4793770,4109,4936502,0
4111,4700700,4110,4793770,0
4112,4622980,4111,4700700,0
4113,4544242,4112,4622980,0
4114,4466636,4113,4544242,0
4115,4389280,4114,4466636,0
4116,4298128,4115,4389280,0
4117,4207485,4116,4298128,0
4118,4118466,4117,4207485,0
4119,4030908,4118,4118466,0
4120,3944364,4119,4030908,0
4121,3859220,4120,3944364,0
4122,3773940,4121,3859220,0
4123,3690277,4122,3773940,0
4124,3607839,4123,3690277,0
4125,3517366,4124,3607839,0
4126,3418287,4125,3517366,0
4127,3322004,4126,3418287,0
4128,3227154,4127,3322004,0
4129,3105398,4128,3227154,0
4130,2920382,4129,3105398,0
4131,2719921,4130,2920382,0
4132,2451673,4131,2719921,0
4133,2183131,4132,2451673,0
4134,1930562,4133,2183131,0
4135,1662180,4134,1930562,0
4136,1385804,4135,1662180,0
4137,1052849,4136,1385804,0
4138,713173,4137,1052849,0
4139,475741,4138,713173,0
4140,313759,4139,475741,0
4141,204942,4140,313759,0
4142,133263,4141,204942,0
4143,86067,4142,133263,0
4144,55280,4143,86067,0
4145,35374,4144,55280,0
4146,22707,4145,35374,0
4147,14668,4146,22707,0
4148,9501,4147,14668,0
4149,6438,4148,9501,0
4150,4927,4149,6438,0
4151,3860,4150,4927,0
4152,3051,4151,3860,0
4153,4334418,4152,3051,1
4154,4501326,4153,4334418,1
4155,4662447,4154,4501326,1
4156,4828360,4155,4662447,1
4157,4998900,4156,4828360,1
4159,5354988,4158,5174362,1
4160,5531526,4159,5354988,1
4161,5707491,4160,5531526,1
4162,5888104,4161,5707491,1
4163,6073472,4162,5888104,1
4164,6265165,4163,6073472,1
4165,6454261,4164,6265165,1
4166,6640040,4165,6454261,1
4167,6819822,4166,6640040,1
4168,6992030,4167,6819822,1
4169,7174886,4168,6992030,1
4170,7379677,4169,7174886,1
4171,7579940,4170,7379677,1
4172,7760907,4171,7579940,1
4173,7936553,4172,7760907,1
4174,8119140,4173,7936553,1
4175,8301578,4174,8119140,1
4176,8432728,4175,8301578,1
4177,8562379,4176,8432728,1
4178,8695410,4177,8562379,1
4179,8778884,4178,8695410,1
4180,8835450,4179,8778884,1
4181,8885102,4180,8835450,1
4182,8942389,4181,8885102,1
4183,8999968,4182,8942389,1
4184,9057848,4183,8999968,1
4185,9109357,4184,9057848,1
4186,9161648,4185,9109357,1
4187,9214205,4186,9161648,1
4188,9267009,4187,9214205,1
4189,9320010,4188,9267009,1
4190,9373384,4189,9320010,1
4191,9426994,4190,9373384,1
4192,9482174,4191,9426994,1
4193,9547016,4192,9482174,1
4194,9612045,4193,9547016,1
4195,9678198,4194,9612045,1
4196,9744733,4195,9678198,1
4197,9789126,4196,9744733,1
4198,9801102,4197,9789126,1
4199,9801102,4198,9801102,1
4200,9801400,4199,9801102,1
4201,9804522,4200,9801400,1
4202,9803439,4201,9804522,0
4203,9799307,4202,9803439,0
4204,9799662,4203,9799307,1
4205,9800092,4204,9799662,1
4206,9798802,4205,9800092,0
4207,9801681,4206,9798802,1
4208,9804803,4207,9801681,1
4209,9799662,4208,9804803,0
4210,9794542,4209,9799662,0
4211,9789424,4210,9794542,0
4212,9785169,4211,9789424,0
4213,9785448,4212,9785169,1
4215,9763393,4214,9779720,0
4216,9729615,4215,9763393,0
4217,9706889,4216,9729615,0
4218,9684181,4217,9706889,0
4219,9641643,4218,9684181,0
4220,9570023,4219,9641643,0
4221,9433198,4220,9570023,0
4222,9241714,4221,9433198,0
4223,9034193,4222,9241714,0
4224,8827922,4223,9034193,0
4225,8636212,4224,8827922,0
4226,8448255,4225,8636212,0
4227,8263632,4226,8448255,0
4228,8076772,4227,8263632,0
4229,7885010,4228,8076772,0
4230,7696994,4229,7885010,0
4231,7512673,4230,7696994,0
4232,7331982,4231,7512673,0
4233,7154886,4232,7331982,0
4234,6982188,4233,7154886,0
4235,6819341,4234,6982188,0
4236,6659656,4235,6819341,0
4237,6503077,4236,6659656,0
4238,6343153,4237,6503077,0
4239,6156925,4238,6343153,0
4240,5967582,4239,6156925,0
4241,5810206,4240,5967582,0
4242,5691788,4241,5810206,0
4243,5575410,4242,5691788,0
4244,5460970,4243,5575410,0
4245,5348480,4244,5460970,0
4246,5225176,4245,5348480,0
4247,5078202,4246,5225176,0
4248,4936502,4247,5078202,0
4249,4793770,4248,4936502,0
4250,4700700,4249,4793770,0
4251,4622980,4250,4700700,0
4252,4544242,4251,4622980,0
4253,4466636,4252,4544242,0
4254,4389280,4253,4466636,0
4255,4298128,4254,4389280,0
4256,4207485,4255,4298128,0
4257,4118466,4256,4207485,0
4258,4030908,4257,4118466,0
4259,3944364,4258,4030908,0
4260,3859220,4259,3944364,0
4261,3773940,4260,3859220,0
4262,3690277,4261,3773940,0
4263,3607839,4262,3690277,0
4264,3517366,4263,3607839,0
4265,3418287,4264,3517366,0
4266,3322004,4265,3418287,0
4267,3227154,4266,3322004,0
4269,2920382,4268,3105398,0
4270,2719921,4269,2920382,0
4271,2451673,4270,2719921,0
4272,2183131,4271,2451673,0
4273,1930562,4272,2183131,0
4274,1662180,4273,1930562,0
4275,1385804,4274,1662180,0
4276,1052849,4275,1385804,0
4277,713173,4276,1052849,0
4278,475741,4277,713173,0
4279,313759,4278,475741,0
4280,204942,4279,313759,0
4281,133263,4280,204942,0
4282,86067,4281,133263,0
4283,55280,4282,86067,0
4284,35374,4283,55280,0
4285,22707,4284,35374,0
4286,14668,4285,22707,0
4287,9501,4286,14668,0
4288,6438,4287,9501,0
4289,4927,4288,6438,0
4290,3860,4289,4927,0
4291,3051,4290,3860,0
4292,4334418,4291,3051,1
4293,4501326,4292,4334418,1
4294,4662447,4293,4501326,1
4295,4828360,4294,4662447,1
4296,4998900,4295,4828360,1
4297,5174362,4296,4998900,1
4298,5354988,4297,5174362,1
4299,5531526,4298,5354988,1
4300,5707491,4299,5531526,1
4301,5888104,4300,5707491,1
4302,6073472,4301,5888104,1
4303,6265165,4302,6073472,1
4304,6454261,4303,6265165,1
4305,6640040,4304,6454261,1
4306,6819822,4305,6640040,1
4307,6992030,4306,6819822,1
4308,7174886,4307,6992030,1
4309,7379677,4308,7174886,1
4310,7579940,4309,7379677,1
4311,7760907,4310,7579940,1
4312,7936553,4311,7760907,1
4313,8119140,4312,7936553,1
4314,8301578,4313,8119140,1
4315,8432728,4314,8301578,1
4316,8562379,4315,8432728,1
4317,8695410,4316,8562379,1
4318,8778884,4317,8695410,1
4319,8835450,4318,8778884,1
4321,8942389,4320,8885102,1
4322,8999968,4321,8942389,1
4323,9057848,4322,8999968,1
4324,9109357,4323,9057848,1
4325,9161648,4324,9109357,1
4326,9214205,4325,9161648,1
4327,9267009,4326,9214205,1
4328,9320010,4327,9267009,1
4329,9373384,4328,9320010,1
4330,9426994,4329,9373384,1
4331,9482174,4330,9426994,1
4332,9547016,4331,9482174,1
4333,9612045,4332,9547016,1
4334,9678198,4333,9612045,1
4335,9744733,4334,9678198,1
4336,9789126,4335,9744733,1
4337,9801102,4336,9789126,1
4338,9801102,4337,9801102,1
4339,9801400,4338,9801102,1
4340,9804522,4339,9801400,1
4341,9803439,4340,9804522,0
4342,9799307,4341,9803439,0
4343,9799662,4342,9799307,1
4344,9800092,4343,9799662,1
4345,9798802,4344,9800092,0
4346,9801681,4345,9798802,1
4347,9804803,4346,9801681,1
4348,9799662,4347,9804803,0
4349,9794542,4348,9799662,0
4350,9789424,4349,9794542,0
4351,9785169,4350,9789424,0
4352,9785448,4351,9785169,1
4353,9779720,4352,9785448,0
4354,9763393,4353,9779720,0
4355,9729615,4354,9763393,0
4356,9706889,4355,9729615,0
4357,9684181,4356,9706889,0
4358,9641643,4357,9684181,0
4359,9570023,4358,9641643,0
4360,9433198,4359,9570023,0
4361,9241714,4360,9433198,0
4362,9034193,4361,9241714,0
4363,8827922,4362,9034193,0
4364,8636212,4363,8827922,0
4365,8448255,4364,8636212,0
4366,8263632,4365,8448255,0
4367,8076772,4366,8263632,0
4368,7885010,4367,8076772,0
4369,7696994,4368,7885010,0
4371,7331982,4370,7512673,0
4372,7154886,4371,7331982,0
4373,6982188,4372,7154886,0
4374,6819341,4373,6982188,0
4375,6659656,4374,6819341,0
4376,6503077,4375,6659656,0
4377,6343153,4376,6503077,0
4378,6156925,4377,6343153,0
4379,5967582,4378,6156925,0
4380,5810206,4379,5967582,0
4381,5691788,4380,5810206,0
4382,5575410,4381,5691788,0
4383,5460970,4382,5575410,0
4384,5348480,4383,5460970,0
4385,5225176,4384,5348480,0
4386,5078202,4385,5225176,0
4387,4936502,4386,5078202,0
4388,4793770,4387,4936502,0
4389,4700700,4388,4793770,0
4390,4622980,4389,4700700,0
4391,4544242,4390,4622980,0
4392,4466636,4391,4544242,0
4393,4389280,4392,4466636,0
4394,4298128,4393,4389280,0
4395,4207485,4394,4298128,0
4396,4118466,4395,4207485,0
4397,4030908,4396,4118466,0
4398,3944364,4397,4030908,0
4399,3859220,4398,3944364,0
4400,3773940,4399,3859220,0
4401,3690277,4400,3773940,0
4402,3607839,4401,3690277,0
4403,3517366,4402,3607839,0
4404,3418287,4403,3517366,0
4405,3322004,4404,3418287,0
4406,3227154,4405,3322004,0
4407,3105398,4406,3227154,0
4408,2920382,4407,3105398,0
4409,2719921,4408,2920382,0
4410,2451673,4409,2719921,0
4411,2183131,4410,2451673,0
4412,1930562,4411,2183131,0
4413,1662180,4412,1930562,0
4414,1385804,4413,1662180,0
4415,1052849,4414,1385804,0
4416,713173,4415,1052849,0
4417,475741,4416,713173,0
4419,204942,4418,313759,0
4420,133263,4419,204942,0
4421,86067,4420,133263,0
4422,55280,4421,86067,0
4423,35374,4422,55280,0
4424,22707,4423,35374,0
4425,14668,4424,22707,0
4426,9501,4425,14668,0
4427,6438,4426,9501,0
4428,4927,4427,6438,0
4429,3860,4428,4927,0
4430,3051,4429,3860,0
4431,2961,4430,3051,0
4432,3023,4431,2961,1
4433,3083,4432,3023,1
4434,3144,4433,3083,1
4435,3207,4434,3144,1
4436,3270,4435,3207,1
4437,3335,4436,3270,1
4438,3405,4437,3335,1
4439,3475,4438,3405,1
4440,3547,4439,3475,1
4441,3621,4440,3547,1
4442,3697,4441,3621,1
4443,3773,4442,3697,1
4444,3848,4443,3773,1
4445,3922,4444,3848,1
4446,3995,4445,3922,1
4447,4071,4446,3995,1
4448,4152,4447,4071,1
4449,4229,4448,4152,1
4450,4305,4449,4229,1
4451,4382,4450,4305,1
4452,4461,4451,4382,1
4453,4541,4452,4461,1
4454,4607,4453,4541,1
4455,4673,4454,4607,1
4456,4740,4455,4673,1
4457,4796,4456,4740,1
4458,4837,4457,4796,1
4459,4858,4458,4837,1
4460,4879,4459,4858,1
4461,4900,4460,4879,1
4462,4921,4461,4900,1
4463,4944,4462,4921,1
4465,4992,4464,4968,1
4466,5016,4465,4992,1
4467,5040,4466,5016,1
4468,5064,4467,5040,1
4469,5088,4468,5064,1
4470,5113,4469,5088,1
4471,5138,4470,5113,1
4472,5162,4471,5138,1
4473,5186,4472,5162,1
4474,5210,4473,5186,1
4475,5228,4474,5210,1
4476,5238,4475,5228,1
4477,5246,4476,5238,1
4478,5252,4477,5246,1
4479,5259,4478,5252,1
4480,5265,4479,5259,1
4481,5270,4480,5265,1
4482,5275,4481,5270,1
4483,5280,4482,5275,1
4484,5282,4483,5280,1
4485,5283,4484,5282,1
4486,5284,4485,5283,1
4487,5283,4486,5284,0
4488,5286,4487,5283,1
4489,5295,4488,5286,1
4490,5318,4489,5295,1
4491,5344,4490,5318,1
4492,5370,4491,5344,1
4493,5392,4492,5370,1
4494,5406,4493,5392,1
4495,5427,4494,5406,1
4496,5450,4495,5427,1
4497,5460,4496,5450,1
4498,5450,4497,5460,0
4499,5418,4498,5450,0
4500,5371,4499,5418,0
4501,5324,4500,5371,0
4502,5273,4501,5324,0
4503,5221,4502,5273,0
4504,5169,4503,5221,0
4505,5118,4504,5169,0
4506,5067,4505,5118,0
4507,5018,4506,5067,0
4509,4921,4508,4969,0
4510,4873,4509,4921,0
4511,4825,4510,4873,0
4512,4778,4511,4825,0
4513,4730,4512,4778,0
4514,4684,4513,4730,0
4515,4646,4514,4684,0
4516,4607,4515,4646,0
4517,4561,4516,4607,0
4518,4540,4517,4561,0
4519,4556,4518,4540,1
4520,4575,4519,4556,1
4521,4594,4520,4575,1
4522,4612,4521,4594,1
4523,4630,4522,4612,1
4524,4648,4523,4630,1
4525,4661,4524,4648,1
4526,4684,4525,4661,1
4527,4708,4526,4684,1
4528,4725,4527,4708,1
4529,4740,4528,4725,1
4530,4754,4529,4740,1
4531,4768,4530,4754,1
4532,4781,4531,4768,1
4533,4790,4532,4781,1
4534,4800,4533,4790,1
4535,4809,4534,4800,1
4536,4817,4535,4809,1
4537,4821,4536,4817,1
4538,4826,4537,4821,1
4539,4833,4538,4826,1
4540,4841,4539,4833,1
4541,4847,4540,4841,1
4542,4838,4541,4847,0
4543,4824,4542,4838,0
4544,4809,4543,4824,0
4545,4794,4544,4809,0
4546,4752,4545,4794,0
4547,4654,4546,4752,0
4548,4528,4547,4654,0
4549,4313,4548,4528,0
12213,18653186,12212,18149148,1
12214,19196068,12213,18653186,1
12215,19752336,12214,19196068,1
12216,20250392,12215,19752336,1
12217,20739318,12216,20250392,1
12218,21228464,12217,20739318,1
12219,21749008,12218,21228464,1
12220,22338402,12219,21749008,1
12221,22983014,12220,22338402,1
12222,23675830,12221,22983014,1
12223,24448728,12222,23675830,1
12224,25221204,12223,24448728,1
12225,25998002,12224,25221204,1
12226,26801224,12225,25998002,1
12227,27644656,12226,26801224,1
12228,28612370,12227,27644656,1
12229,29630114,12228,28612370,1
12230,30652126,12229,29630114,1
12231,31681642,12230,30652126,1
12232,32761036,12231,31681642,1
