idx,pred,label,qerror
9219,19071364,4286060.0,4.4496259968362555
9220,20267626,4580267.0,4.424987888260662
9221,21488080,4897846.0,4.387251048726317
9222,22769864,5217929.0,4.363774210036204
9223,24128108,5523263.0,4.368451764835388
9224,25471872,5866912.0,4.341614805199056
9225,26839080,6225651.0,4.3110479530574395
9226,28275302,6595490.0,4.2870661618772825
9227,29730600,6975041.0,4.262426557779373
9228,31218672,7401412.0,4.217934631932393
9229,32726812,7867958.0,4.159505172752574
9230,34224868,8379588.0,4.08431393047009
9231,35730244,8940007.0,3.996668458984428
9232,37289532,9544918.0,3.906741996107248
9233,38882288,10203579.0,3.810651929092723
9234,40518880,10907024.0,3.7149345229276105
9235,42170036,11666408.0,3.614654656343238
9236,43866548,12513599.0,3.5055101254243484
9237,45610596,13442902.0,3.3929129290684408
9238,47402376,14459676.0,3.2782460685841093
9239,49281928,15638099.0,3.151401458706714
9240,51206304,17019891.0,3.008615272565494
9241,53175092,18674956.0,2.8474011933414998
9242,55188196,20545750.0,2.6861125050192864
9243,57157028,22573786.0,2.5320089416990132
9244,59112712,24788741.0,2.384659713052793
9245,61060620,27065898.0,2.2559983045823935
9246,63129764,29544469.0,2.1367709807206214
9247,65245744,32014432.0,2.0380103573288446
9248,67353992,32959616.0,2.043530846961324
9249,69378264,32998029.0,2.102497212788073
9250,71427552,33000899.0,2.1644123088889184
9251,73373576,33001101.0,2.2233675173443457
9252,75182808,33001116.0,2.2781898648518433
9253,77015352,33001116.0,2.333719623300012
9254,78869552,33001128.0,2.3899047329533705
9255,80745432,33001128.0,2.4467476384443585
9256,6247426,162500.0,38.44569846153846
9257,6586364,329003.0,20.019160919505293
9258,6940391,507100.0,13.686434628278446
9259,7317082,682410.0,10.722413211998651
9260,7722192,864281.0,8.934816338667632
9261,8143132,1045955.0,7.785355966556879
9262,8582892,1224957.0,7.006688398041727
9263,9035158,1411718.0,6.400115320481852
9264,9506785,1608431.0,5.910595480937634
9265,10022836,1796806.0,5.578140322327508
9266,10577162,1990857.0,5.3128687796260605
9267,11228190,2195846.0,5.113377714101991
9268,11930709,2403035.0,4.964850283079523
9269,12686301,2614764.0,4.8517958026039825
9270,13504910,2835489.0,4.76281516168816
9271,14356911,3046168.0,4.713105449207004
9272,15248380,3265372.0,4.669722163355354
9273,16212723,3500654.0,4.631341172249528
9274,17232664,3741869.0,4.60536272114283
9275,18343306,3997652.0,4.5885199612172345
9276,19513168,4291859.0,4.546553835995078
9277,20693442,4609438.0,4.4893633453796316
9278,21953102,4929521.0,4.4533945590251065
9279,23276072,5234855.0,4.446364225943221
9280,24585836,5578504.0,4.407245383350088
9281,25936980,5937243.0,4.368522561734461
9282,27354864,6307082.0,4.337166379000622
9283,28777106,6686633.0,4.303676603755582
9284,30232274,7113004.0,4.25028215926773
9285,31707876,7579550.0,4.183345449268097
9286,33198084,8091180.0,4.1029965962937425
9287,34711224,8651599.0,4.0121166041098295
9288,36253548,9256510.0,3.916546084863518
9289,37817272,9915171.0,3.8140816734275185
9290,39424676,10618616.0,3.712788559262337
9291,41047284,11378000.0,3.6076009843557744
9292,42707348,12225191.0,3.4933890194435406
9293,44427504,13154494.0,3.3773632037841974
9294,46220648,14171268.0,3.261574617034975
9295,48058112,15349691.0,3.1308846542904347
9296,49944420,16731483.0,2.9850563754569754
9297,51884280,18386548.0,2.8218608517487893
9298,53868440,20257342.0,2.6592057339013184
9299,55820948,22285378.0,2.5048239253558995
9300,57812908,24500333.0,2.359678458247894
9301,59814308,26777490.0,2.2337533502953413
9302,61867880,29256061.0,2.1147030012003323
9303,63960476,31726024.0,2.016025582026919
9304,66046200,32671208.0,2.0215414134671725
9305,68049608,32709621.0,2.080415667304736
9306,70078488,32712491.0,2.142254712427739
9307,72005480,32712693.0,2.2011480375522736
9308,73796312,32712708.0,2.2558912579172596
9309,75611792,32712708.0,2.3113889562429377
9310,77449328,32712720.0,2.367560019466434
9311,79308968,32712720.0,2.4244076310377127
9312,6483176,178097.0,36.402499761365995
9313,6849230,353407.0,19.38057254100796
9314,7237045,535278.0,13.520161486181012
9315,7642589,716952.0,10.659833573237817
9316,8091366,895954.0,9.031006056114489
9317,8570001,1082715.0,7.915287956664496
9318,9041882,1279428.0,7.067128435519622
9319,9530769,1467803.0,6.493220820505204
9320,10076506,1661854.0,6.063412309384579
9321,10669355,1866843.0,5.715186011892805
9322,11334422,2074032.0,5.46492146697833
9323,12076802,2285761.0,5.283492893613987
9324,12868741,2506486.0,5.134176293025375
9325,13689588,2717165.0,5.038187964293666
9326,14553602,2936369.0,4.956325993088743
9327,15482451,3171651.0,4.881511553446455
9328,16485103,3412866.0,4.830281352974303
9329,17562296,3668649.0,4.7871289948970315
9330,18701350,3962856.0,4.719159616195996
9331,19838082,4280435.0,4.63459484842078
9332,21065994,4600518.0,4.579048272390196
9333,22350036,4905852.0,4.5557909207208045
9334,23636890,5249501.0,4.502692732128254
9335,24964624,5608240.0,4.451418626877595
9336,26344874,5978079.0,4.406912989942087
9337,27730262,6357630.0,4.361729449496117
9338,29148608,6784001.0,4.296669177967397
9339,30641196,7250547.0,4.226053013655384
9340,32113596,7762177.0,4.137189347782201
9341,33593448,8322596.0,4.036414599483142
9342,35102440,8927507.0,3.931942030401096
9343,36633280,9586168.0,3.8214727720190176
9344,38207844,10289613.0,3.7132440257957224
9345,39797828,11048997.0,3.601940339019008
9346,41454056,11896188.0,3.484650377078775
9347,43170976,12825491.0,3.366029105630342
9348,44932260,13842265.0,3.2460193472672283
9349,46737932,15020688.0,3.111570655085839
9350,48588076,16402480.0,2.9622396125463952
9351,50482380,18057545.0,2.795639163574007
9352,52471852,19928339.0,2.6330268669155017
9353,54431844,21956375.0,2.4790906513484123
9354,56420596,24171330.0,2.334194932591628
9355,58398180,26448487.0,2.207997001870088
9356,60424572,28927058.0,2.0888599179356575
9357,62490032,31397021.0,1.990317234236968
9358,64549600,32342205.0,1.9958317622437927
9359,66528412,32380618.0,2.054575116509512
9360,68533248,32383488.0,2.1163022340274154
9361,70438024,32383690.0,2.175108025058293
9362,72207640,32383705.0,2.2297522781905283
9363,74003232,32383705.0,2.2851996706368216
9364,75821344,32383717.0,2.34134160695636
9365,77661600,32383717.0,2.3981681905137697
9366,6753946,181871.0,37.135915016687655
9367,7154688,363545.0,19.680336684592003
9368,7598004,542547.0,14.004324049345033
9369,8054220,729308.0,11.043646854278302
9370,8541884,926021.0,9.224287570152297
9371,9042589,1114396.0,8.114340862673592
9372,9571759,1308447.0,7.315358589228299
9373,10136089,1513436.0,6.697401806221076
9374,10761509,1720625.0,6.254418597893207
9375,11466016,1932354.0,5.933703658853399
9376,12218903,2153079.0,5.675083450258908
9377,12999564,2363758.0,5.499532524057031
9378,13825169,2582962.0,5.352447693771724
9379,14711539,2818244.0,5.220108336964436
9380,15690550,3059459.0,5.128537430964101
9381,16735221,3315242.0,5.047963617738916
9382,17832806,3609449.0,4.9405895470472085
9383,18939850,3927028.0,4.822947531823048
9384,20113700,4247111.0,4.735854560900339
9385,21370612,4552445.0,4.694315252573068
9386,22624364,4896094.0,4.6209006608124765
9387,23911134,5254833.0,4.5503128263067545
9388,25249846,5624672.0,4.489123276877301
9389,26606608,6004223.0,4.43131575892501
9390,28039108,6430594.0,4.36026718527091
9391,29502668,6897140.0,4.2775219873744765
9392,30924012,7408770.0,4.173973817516268
9393,32366452,7969189.0,4.061448661839994
9394,33838332,8574100.0,3.9465753840053184
9395,35332368,9232761.0,3.8268474619888893
9396,36869860,9936206.0,3.7106577701790804
9397,38459652,10695590.0,3.595842024610143
9398,40096048,11542781.0,3.473690439071832
9399,41776952,12472084.0,3.349636836955235
9400,43502264,13488858.0,3.225051668569719
9401,45272056,14667281.0,3.0866018043835117
9402,47106656,16049073.0,2.9351636695776757
9403,49027104,17704138.0,2.769245472442657
9404,50994708,19574932.0,2.6051026895010416
9405,52956768,21602968.0,2.4513653864598606
9406,54920216,23817923.0,2.3058356515805345
9407,56854320,26095080.0,2.1787371412542136
9408,58834880,28573651.0,2.0590606359684314
9409,60854128,31043614.0,1.9602784650008855
9410,62868408,31988798.0,1.9653257368407528
9411,64808052,32027211.0,2.0235309281223395
9412,66784852,32030081.0,2.085066597240263
9413,68663040,32030283.0,2.143691331106878
9414,70409280,32030298.0,2.198208708517167
9415,72182032,32030298.0,2.2535548061401114
9416,73977264,32030310.0,2.3096018739749944
9417,75819608,32030310.0,2.367120642916038
9418,7129562,179002.0,39.82951028480129
9419,7571848,365763.0,20.70151436859387
9420,8040712,562476.0,14.295209040030153
9421,8544198,750851.0,11.379352228338245
9422,9087526,944902.0,9.617426992428845
9423,9632765,1149891.0,8.377111395775774
9424,10242296,1357080.0,7.547304506735049
9425,10908505,1568809.0,6.953367172166911
9426,11611689,1789534.0,6.488666323188048
9427,12364728,2000213.0,6.1817056483484505
9428,13159424,2219417.0,5.929225557882994
9429,14016286,2454699.0,5.709981549672689
9430,14952222,2695914.0,5.54625333003946
9431,15958691,2951697.0,5.406615584187672
9432,17005054,3245904.0,5.238926967649074
9433,18074220,3563483.0,5.0720657289511415
9434,19217646,3883566.0,4.948453560464789
9435,20429704,4188900.0,4.877104729165175
9436,21643730,4532549.0,4.775178381965644
9437,22890092,4891288.0,4.679767783046102
9438,24215658,5261127.0,4.602751083560613
9439,25569176,5640678.0,4.532996919873817
9440,26969266,6067049.0,4.445203261091183
9441,28393820,6533595.0,4.345818802665302
9442,29765040,7045225.0,4.224853003275268
9443,31170360,7605644.0,4.098319616327033
9444,32605254,8210555.0,3.9711388572392488
9445,34066544,8869216.0,3.840987072589054
9446,35606428,9572661.0,3.7195956275898623
9447,37166688,10332045.0,3.5972247507632806
9448,38767288,11179236.0,3.4677940424551372
9449,40412140,12108539.0,3.337491005314514
9450,42101400,13125313.0,3.2076492194890895
9451,43885712,14303736.0,3.068129333483224
9452,45724184,15685528.0,2.915055457489222
9453,47609964,17340593.0,2.7455787699993883
9454,49570496,19211387.0,2.5802663805585717
9455,51511552,21239423.0,2.4252801971126994
9456,53443320,23454378.0,2.2786074309879374
9457,55347052,25731535.0,2.1509424913826556
9458,57297284,28210106.0,2.0310907020342284
9459,59286604,30680069.0,1.9324142980252097
9460,61271784,31625253.0,1.937432215957292
9461,63181200,31663666.0,1.9953848679429602
9462,65116704,31666536.0,2.0563254534692397
9463,66954868,31666738.0,2.114359489758623
9464,68664352,31666753.0,2.168342046309579
9465,70513296,31666753.0,2.226729592389848
9466,72593200,31666765.0,2.2924097235698055
9467,74712928,31666765.0,2.3593482946552955
9468,7563282,196713.0,38.448307941010505
9469,8049897,385088.0,20.904045309124147
9470,8570484,579139.0,14.798664914640527
9471,9147871,784128.0,11.66629810439112
9472,9748804,991317.0,9.834194309186667
9473,10389411,1203046.0,8.63592165220615
9474,11052090,1423771.0,7.762547488325018
9475,11754324,1634450.0,7.191608186240019
9476,12518285,1853654.0,6.753301856765071
9477,13352104,2088936.0,6.3918205248988
9478,14259267,2330151.0,6.119460498482717
9479,15232942,2585934.0,5.890692492538479
9480,16246093,2880141.0,5.640728353229929
9481,17296152,3197720.0,5.408901342206322
9482,18400670,3517803.0,5.23072781505957
9483,19557210,3823137.0,5.115487621814233
9484,20731962,4166786.0,4.975528380867172
9485,21958756,4525525.0,4.852200794382973
9486,23251534,4895364.0,4.74970482276701
9487,24567086,5274915.0,4.657342535377348
9488,25928176,5701286.0,4.54777676475097
9489,27311592,6167832.0,4.428070025253606
9490,28635846,6679462.0,4.287148575738585
9491,30004268,7239881.0,4.144304029306559
9492,31415610,7844792.0,4.0046453749188
9493,32874082,8503453.0,3.8659685659460927
9494,34377764,9206898.0,3.73391385459033
9495,35902192,9966282.0,3.6023656565206563
9496,37466840,10813473.0,3.4648294770791956
9497,39098552,11742776.0,3.329583396634663
9498,40807244,12759550.0,3.1981726628290184
9499,42563404,13937973.0,3.0537728836180125
9500,44366956,15319765.0,2.8960598285939763
9501,46236524,16974830.0,2.723828397692348
9502,48181828,18845624.0,2.55665867046907
9503,50090000,20873660.0,2.3996749971016103
9504,51989876,23088615.0,2.2517537756162507
9505,53862996,25365772.0,2.123451870496983
9506,55782848,27844343.0,2.0033817282023856
9507,57741940,30314306.0,1.9047752569364444
9508,59697936,31259490.0,1.909753997905916
9509,61579912,31297903.0,1.9675411480443274
9510,63498572,31300773.0,2.0286582698772326
9511,65590128,31300975.0,2.0954659719066258
9512,67574536,31300990.0,2.158862579106923
9513,69608768,31300990.0,2.223851961231897
9514,71674832,31301002.0,2.2898574301231633
9515,73768592,31301002.0,2.356748579486369
9516,7982592,194051.0,41.136567191099246
9517,8534962,399040.0,21.388737971130713
9518,9152671,606229.0,15.097712250651156
9519,9796205,817958.0,11.976415659483738
9520,10429397,1038683.0,10.040981704716453
9521,11093866,1249362.0,8.87962496057988
9522,11799272,1468566.0,8.034553435119701
9523,12595645,1703848.0,7.392469868204206
9524,13468665,1945063.0,6.924539205156851
9525,14402441,2200846.0,6.544047607147434
9526,15392440,2495053.0,6.169183580469032
9527,16404210,2812632.0,5.832334269111636
9528,17465822,3132715.0,5.575298742464604
9529,18603834,3438049.0,5.411160224883357
9530,19739530,3781698.0,5.219753137347298
9531,20931460,4140437.0,5.05537458968703
9532,22193032,4510276.0,4.920548542927307
9533,23463908,4889827.0,4.798514957686642
9534,24770302,5316198.0,4.659401700237651
9535,26085718,5782744.0,4.5109584653929
9536,27359770,6294374.0,4.346702309077917
9537,28701406,6854793.0,4.187056560278334
9538,30084268,7459704.0,4.032903718431723
9539,31491260,8118365.0,3.87901504798072
9540,32942686,8821810.0,3.7342320906934066
9541,34425008,9581194.0,3.5929768252265846
9542,35997296,10428385.0,3.451857214707742
9543,37616636,11357688.0,3.3119976530434716
9544,39283112,12374462.0,3.174530900818153
9545,40997056,13552885.0,3.024968927280059
9546,42769948,14934677.0,2.8638013396607103
9547,44623508,16589742.0,2.6898253149446205
9548,46526692,18460536.0,2.5203326707306872
9549,48394680,20488572.0,2.362032844455924
9550,50255552,22703527.0,2.2135570389569867
9551,52091420,24980684.0,2.0852679614377254
9552,53974064,27459255.0,1.9656055490216322
9553,55896276,29929218.0,1.8676156523702023
9554,58026008,30874402.0,1.8794212759165343
9555,60165116,30912815.0,1.9462839602281448
9556,62341344,30915685.0,2.0164956396728715
9557,64437904,30915887.0,2.0842974358135025
9558,66417860,30915902.0,2.148339712035573
9559,68433584,30915902.0,2.213539944589034
9560,70481296,30915914.0,2.279773970130723
9561,72557352,30915914.0,2.3469256642388125
9562,8494499,207189.0,40.99879337223501
9563,9109896,418918.0,21.74625105629264
9564,9759837,639643.0,15.25825655873667
9565,10415304,850322.0,12.24865874339368
9566,11097929,1069526.0,10.376492951083003
9567,11825046,1304808.0,9.06267128956904
9568,12645449,1546023.0,8.179340798940249
9569,13550398,1801806.0,7.520453367343654
9570,14499434,2096013.0,6.917625988006754
9571,15477668,2413592.0,6.412711013294707
9572,16517961,2733675.0,6.042401163269226
9573,17610598,3039009.0,5.794848912918652
9574,18706738,3382658.0,5.530188981564202
9575,19853298,3741397.0,5.306386357823027
9576,21067120,4111236.0,5.124278927310424
9577,22290988,4490787.0,4.963715268615501
9578,23550174,4917158.0,4.789387284280879
9579,24808694,5383704.0,4.608108841050696
9580,26070994,5895334.0,4.42230991492594
9581,27378300,6455753.0,4.2409150412043335
9582,28716686,7060664.0,4.067136745212632
9583,30079506,7719325.0,3.896649771838859
9584,31525336,8422770.0,3.7428703383803668
9585,33003442,9182154.0,3.5943028182711814
9586,34524496,10029345.0,3.4423480297068254
9587,36091828,10958648.0,3.293456273073102
9588,37705920,11975422.0,3.148608875745673
9589,39372300,13153845.0,2.993216052036496
9590,41122436,14535637.0,2.829076978188159
9591,42921704,16190702.0,2.6510094497446746
9592,44770316,18061496.0,2.4787711937039987
9593,46585208,20089532.0,2.3188797031210084
9594,48393576,22304487.0,2.169678952938931
9595,50318480,24581644.0,2.0469940903871198
9596,52428632,27060215.0,1.9374802454452043
9597,54596544,29530178.0,1.8488389741504436
9598,56764388,30475362.0,1.8626321157399213
9599,58881472,30513775.0,1.9296685513346021
9600,61063296,30516645.0,2.000983266672991
9601,63140364,30516847.0,2.069033016418767
9602,65098572,30516862.0,2.1332000649345924
9603,67093060,30516862.0,2.198556981382948
9604,69119520,30516874.0,2.264960690272536
9605,71174456,30516874.0,2.3322983867875853
9606,9113181,220725.0,41.28748895684676
9607,9731173,431404.0,22.556983709005944
9608,10398411,650608.0,15.982605501315692
9609,11091623,885890.0,12.52031629209044
9610,11852459,1127105.0,10.51584280080383
9611,12693732,1382888.0,9.179146828955057
9612,13615659,1677095.0,8.118597336465735
9613,14553824,1994674.0,7.296342159169869
9614,15546663,2314757.0,6.716326162962246
9615,16591500,2620091.0,6.33241364517492
9616,17655026,2963740.0,5.957009049376801
9617,18749460,3322479.0,5.643213997740843
9618,19899664,3692318.0,5.389477287709238
9619,21073670,4071869.0,5.175429268475975
9620,22296174,4498240.0,4.956643931848901
9621,23522924,4964786.0,4.737953257199806
9622,24738386,5476416.0,4.517258367516273
9623,25998198,6036835.0,4.306594101047983
9624,27316280,6641746.0,4.112816117930436
9625,28674596,7300407.0,3.9278078605754447
9626,30079278,8003852.0,3.7581002247417867
9627,31510908,8763236.0,3.595807302234015
9628,32985318,9610427.0,3.4322427088827583
9629,34505732,10539730.0,3.273872480604342
9630,36072628,11556504.0,3.1214135347506478
9631,37724124,12734927.0,2.9622567918920932
9632,39426632,14116719.0,2.7929033651516333
9633,41178240,15771784.0,2.6108802910311226
9634,42979052,17642578.0,2.4360981711402947
9635,45021388,19670614.0,2.2887637366073066
9636,47061756,21885569.0,2.150355606472923
9637,49076876,24162726.0,2.0310984778786962
9638,51150864,26641297.0,1.919984000778941
9639,53276816,29111260.0,1.8301102734818073
9640,55415500,30056444.0,1.8437144460602193
9641,57520000,30094857.0,1.9112900254020146
9642,59663216,30097727.0,1.9823163390378284
9643,61705012,30097929.0,2.0501414565766303
9644,63628656,30097944.0,2.1140532389853606
9645,65588252,30097944.0,2.17916054332482
9646,67580080,30097956.0,2.2453378561653823
9647,69600008,30097956.0,2.312449656049733
9648,9918789,219204.0,45.24912410357475
9649,10617061,454486.0,23.36058976514128
9650,11373792,695701.0,16.348678527125877
9651,12171940,951484.0,12.792585056606312
9652,12990988,1245691.0,10.428740353747438
9653,13851775,1563270.0,8.860769412833356
9654,14774472,1883353.0,7.84477047053845
9655,15760858,2188687.0,7.201056158326887
9656,16751604,2532336.0,6.6150795155145286
9657,17767552,2891075.0,6.14565585465614
9658,18837246,3260914.0,5.776676723151852
9659,19937466,3640465.0,5.4766262002244215
9660,21093174,4066836.0,5.186630097697571
9661,22262222,4533382.0,4.910731546558397
9662,23446060,5045012.0,4.647374476017103
9663,24697510,5605431.0,4.405996612927712
9664,25982236,6210342.0,4.183704536722776
9665,27293678,6869003.0,3.9734555364148187
9666,28651196,7572448.0,3.7836107953464984
9667,30035820,8331832.0,3.6049478674077924
9668,31462864,9179023.0,3.427692032147648
9669,32935712,10108326.0,3.258275603695409
9670,34483624,11125100.0,3.0996237337192474
9671,36088456,12303523.0,2.9331806832888434
9672,37809196,13685315.0,2.762756721346933
9673,39781060,15340380.0,2.593225200418764
9674,41818572,17211174.0,2.429733846162964
9675,43827576,19239210.0,2.278034077282799
9676,45834288,21454165.0,2.1363818167707764
9677,47817000,23731322.0,2.0149319957817773
9678,49858660,26209893.0,1.9022839963520646
9679,51970940,28679856.0,1.8121060301000116
9680,54097224,29625040.0,1.8260641673395208
9681,56172660,29663453.0,1.8936655823581967
9682,58287128,29666323.0,1.9647574119650757
9683,60303676,29666525.0,2.0327178865741775
9684,62202968,29666540.0,2.0967382107923607
9685,64138592,29666540.0,2.1619842421799103
9686,66106572,29666552.0,2.228320028562807
9687,68103104,29666552.0,2.2956191201458127
9688,10861481,241215.0,45.02821549240304
9689,11675604,496998.0,23.49225550203421
9690,12529130,791205.0,15.835504072901461
9691,13344697,1108784.0,12.035434313626459
9692,14217987,1428867.0,9.95053213490129
9693,15180329,1734201.0,8.753500315130715
9694,16143294,2077850.0,7.769229732656352
9695,17129342,2436589.0,7.030049795020826
9696,18196566,2806428.0,6.483888416164605
9697,19270684,3185979.0,6.048591029633277
9698,20384904,3612350.0,5.643114316165377
9699,21507722,4078896.0,5.272927282284226
9700,22655714,4590526.0,4.935319830450802
9701,23847642,5150945.0,4.62976055849946
9702,25072756,5755856.0,4.3560429586841645
9703,26325786,6414517.0,4.10409482116892
9704,27622732,7117962.0,3.8807079891688097
9705,28954282,7877346.0,3.6756392317920272
9706,30328378,8724537.0,3.476216331021348
9707,31767200,9653840.0,3.2906283924324415
9708,33395150,10670614.0,3.129637151151752
9709,35192808,11849037.0,2.970098582694948
9710,37054288,13230829.0,2.8006021391403366
9711,38979712,14885894.0,2.6185670810231483
9712,40969072,16756688.0,2.4449385224574214
9713,42932924,18784724.0,2.2855232794477045
9714,44897048,20999679.0,2.1379873473304043
9715,46824752,23276836.0,2.0116459127005064
9716,48834660,25755407.0,1.8960935076661767
9717,50902972,28225370.0,1.8034474658791009
9718,52971320,29170554.0,1.8159175173704278
9719,54993592,29208967.0,1.882764015584666
9720,57054532,29211837.0,1.953130575115834
9721,59022584,29212039.0,2.020488333594242
9722,60877700,29212054.0,2.08399245051375
9723,62766212,29212054.0,2.148640831623822
9724,64686652,29212066.0,2.214381276558803
9725,66629496,29212066.0,2.2808895474904105
9726,11939359,294207.0,40.581491942747796
9727,12785728,611786.0,20.89902024564145
9728,13697658,931869.0,14.699124018504747
9729,14601063,1237203.0,11.80167118896414
9730,15521569,1580852.0,9.81848332418215
9731,16494884,1939591.0,8.504310444830894
9732,17533144,2309430.0,7.591978973166539
9733,18609442,2688981.0,6.920629785037529
9734,19709848,3115352.0,6.326684111458352
9735,20791836,3581898.0,5.804697956223209
9736,21911938,4093528.0,5.352824751656762
9737,23075518,4653947.0,4.958268325788842
9738,24272120,5258858.0,4.615473549580536
9739,25496660,5917519.0,4.3086739560954515
9740,26764698,6620964.0,4.042417086091995
9741,28067306,7380348.0,3.8029786671306014
9742,29606502,8227539.0,3.598463890599607
9743,31263602,9156842.0,3.414234077643799
9744,32983302,10173616.0,3.2420431437553767
9745,34766216,11352039.0,3.0625525511320038
9746,36612744,12733831.0,2.87523401245077
9747,38523084,14388896.0,2.677278645978121
9748,40497480,16259690.0,2.490667411248308
9749,42446904,18287726.0,2.321059709665379
9750,44397008,20502681.0,2.1654245120430837
9751,46339552,22779838.0,2.0342353619898437
9752,48342836,25258409.0,1.9139303667147047
9753,50398680,27728372.0,1.817585251669301
9754,52454836,28673556.0,1.8293802136016892
9755,54465500,28711969.0,1.896961507585913
9756,56515048,28714839.0,1.9681478276789224
9757,58472304,28715041.0,2.0362953338635315
9758,60319552,28715056.0,2.100624564340045
9759,62198344,28715056.0,2.1660533763193777
9760,64109360,28715068.0,2.2326034540471924
9761,66042676,28715068.0,2.2999310327247007
9762,13073713,320083.0,40.84475901563032
9763,14023639,625417.0,22.42286186656263
9764,14987285,969066.0,15.465700994565902
9765,15917285,1327805.0,11.98766761685639
9766,16937660,1697644.0,9.977156576997297
9767,17986594,2077195.0,8.659078228091248
9768,19053586,2503566.0,7.610578670584278
9769,20107370,2970112.0,6.769902953154628
9770,21186032,3481742.0,6.084894285676538
9771,22320004,4042161.0,5.521799849140101
9772,23488268,4647072.0,5.054423086192768
9773,24724940,5305733.0,4.660042259947872
9774,26150430,6009178.0,4.351748275720905
9775,27643444,6768562.0,4.084094080840214
9776,29224092,7615753.0,3.8373214047251794
9777,30866560,8545056.0,3.612212722772092
9778,32571376,9561830.0,3.406395637655135
9779,34339360,10740253.0,3.197258016175224
9780,36170800,12122045.0,2.9838859697353044
9781,38066076,13777110.0,2.7629942709320026
9782,40025292,15647904.0,2.5578692200565647
9783,41964632,17675940.0,2.37411034434378
9784,43928088,19890895.0,2.208452058089895
9785,45857808,22168052.0,2.0686440107592676
9786,47848384,24646623.0,1.9413768774732343
9787,49891384,27116586.0,1.8398844161281955
9788,51935168,28061770.0,1.8507445538895086
9789,53934136,28100183.0,1.9193517707696068
9790,55972024,28103053.0,1.9916705846870089
9791,57918644,28103255.0,2.06092297849484
9792,59757520,28103270.0,2.1263546911088995
9793,61626564,28103270.0,2.192860973118075
9794,63527888,28103282.0,2.260514910678404
9795,65451656,28103282.0,2.328968410166471
9796,14377876,343649.0,41.83884137593882
9797,15346416,702388.0,21.848915414272454
9798,16391262,1072227.0,15.287119238743289
9799,17389202,1451778.0,11.97786576184513
9800,18403898,1878149.0,9.79895524795956
9801,19431014,2344695.0,8.287224564388971
9802,20482924,2856325.0,7.171076120539505
9803,21685548,3416744.0,6.346846003095345
9804,22998450,4021655.0,5.718653141554907
9805,24352252,4680316.0,5.203121327705223
9806,25762494,5383761.0,4.785222449510667
9807,27264852,6143145.0,4.4382563003152296
9808,28830452,6990336.0,4.124329932066212
9809,30457706,7919639.0,3.8458452462290262
9810,32147180,8936413.0,3.5973247879210595
9811,33899572,10114836.0,3.351470256166289
9812,35715528,11496628.0,3.106608998742936
9813,37595044,13151693.0,2.8585706798356685
9814,39545704,15022487.0,2.6324338972634824
9815,41492736,17050523.0,2.4335169073699383
9816,43442232,19265478.0,2.2549262468338442
9817,45358576,21542635.0,2.1055259024720048
9818,47335880,24021206.0,1.9705871553659713
9819,49365564,26491169.0,1.8634724651071457
9820,51396428,27436353.0,1.8732966440546963
9821,53383004,27474766.0,1.942983026679827
9822,55408848,27477636.0,2.016507096898729
9823,57344184,27477838.0,2.086924888340924
9824,59173176,27477853.0,2.1534861548316746
9825,61033376,27477853.0,2.2211843115981442
9826,62924432,27477865.0,2.290004409003392
9827,64874716,27477865.0,2.3609809568538167
9828,15735235,369839.0,42.546175497986965
9829,16762919,749390.0,22.368751918226824
9830,17808334,1175761.0,15.146219342196245
9831,18938152,1642307.0,11.531432308332121
9832,20108060,2153937.0,9.335491242315815
9833,21355982,2714356.0,7.8677896340789495
9834,22645216,3319267.0,6.822354453558572
9835,23973422,3977928.0,6.026610335833127
9836,25389994,4681373.0,5.423621232488845
9837,26878576,5440757.0,4.940227251465191
9838,28428722,6287948.0,4.521144576895356
9839,30040290,7217251.0,4.162289769331841
9840,31713984,8234025.0,3.8515773270059297
9841,33450484,9412448.0,3.5538559150605664
9842,35250312,10794240.0,3.2656594628246176
9843,37122412,12449305.0,2.9818862980704544
9844,39076856,14320099.0,2.728811860867722
9845,41009100,16348135.0,2.5084879712578836
9846,42944144,18563090.0,2.3134157082683973
9847,44846640,20840247.0,2.151924590912958
9848,46810104,23318818.0,2.0073960867141722
9849,48826092,25788781.0,1.8933074812648183
9850,50843588,26733965.0,1.9018349130029908
9851,52817560,26772378.0,1.972837825612652
9852,54830620,26775248.0,2.0478099773342904
9853,56754320,26775450.0,2.1196401927885433
9854,58572648,26775465.0,2.187549235839602
9855,60441168,26775465.0,2.257334018288758
9856,62363820,26775477.0,2.329139458467911
9857,64310704,26775477.0,2.4018509175392095
9858,17339622,426371.0,40.66792066064531
9859,18498250,892917.0,20.716651155706522
9860,19714698,1404547.0,14.036339118591261
9861,20965584,1964966.0,10.669693012499962
9862,22201584,2569877.0,8.639162107758464
9863,23503012,3228538.0,7.2797693569039605
9864,24891690,3931983.0,6.330569079266111
9865,26358046,4691367.0,5.618414845822124
9866,27887208,5538558.0,5.035102638629044
9867,29477468,6467861.0,4.557529606774172
9868,31129718,7484635.0,4.159149778178896
9869,32844440,8663058.0,3.7913217249613242
9870,34631272,10044850.0,3.4476644250536346
9871,36498604,11699915.0,3.1195614668995457
9872,38431568,13570709.0,2.8319499003331368
9873,40343136,15598745.0,2.5863065265827476
9874,42258204,17813700.0,2.37223058657101
9875,44141672,20090857.0,2.1971024929399476
