left,left_pred,right,right_pred,MonoM
20505,13629925,20504,13253101,1
20506,14015002,20505,13629925,1
20507,14399007,20506,14015002,1
20508,10622,20507,14399007,0
20509,10958,20508,10622,1
20510,11309,20509,10958,1
20511,11672,20510,11309,1
17597,47142612,17596,45392760,1
17598,48954688,17597,47142612,1
17599,50812856,17598,48954688,1
17600,52699928,17599,50812856,1
17601,54567708,17600,52699928,1
17602,56470872,17601,54567708,1
17603,58390828,17602,56470872,1
17604,60347748,17603,58390828,1
17605,62353592,17604,60347748,1
17606,64469748,17605,62353592,1
17607,66595828,17606,64469748,1
17608,68729728,17607,66595828,1
17609,70950552,17608,68729728,1
17610,73269112,17609,70950552,1
17611,75630976,17610,73269112,1
17612,78017472,17611,75630976,1
17613,80272776,17612,78017472,1
17614,82277232,17613,80272776,1
17615,84283664,17614,82277232,1
17616,86255736,17615,84283664,1
17617,88222784,17616,86255736,1
17618,90167080,17617,88222784,1
17619,92034072,17618,90167080,1
17620,93785752,17619,92034072,1
17621,95548352,17620,93785752,1
17622,97321816,17621,95548352,1
17623,99059384,17622,97321816,1
17624,1221838,17623,99059384,0
17625,1316972,17624,1221838,1
17626,1417829,17625,1316972,1
17627,1524440,17626,1417829,1
17628,1638138,17627,1524440,1
17629,1759340,17628,1638138,1
17630,1888665,17629,1759340,1
17631,2028658,17630,1888665,1
17632,2180956,17631,2028658,1
17633,2344459,17632,2180956,1
17634,2519191,17633,2344459,1
17635,2707228,17634,2519191,1
17636,2909874,17635,2707228,1
17637,3109096,17636,2909874,1
17638,3317803,17637,3109096,1
17639,3540214,17638,3317803,1
17640,3779353,17639,3540214,1
17641,4032892,17640,3779353,1
17642,4319228,17641,4032892,1
17643,4591402,17642,4319228,1
17644,4872754,17643,4591402,1
17645,5175034,17644,4872754,1
17646,5501344,17645,5175034,1
17647,5845504,17646,5501344,1
17648,6198750,17647,5845504,1
17649,6555351,17648,6198750,1
17650,6944211,17649,6555351,1
17651,7351019,17650,6944211,1
17652,7779106,17651,7351019,1
17653,8230874,17652,7779106,1
17654,8705566,17653,8230874,1
17655,9264464,17654,8705566,1
17656,9850259,17655,9264464,1
17657,10415244,17656,9850259,1
17658,11005811,17657,10415244,1
17659,11625029,17658,11005811,1
17660,12283443,17659,11625029,1
17661,12986900,17660,12283443,1
17662,13735095,17661,12986900,1
17663,14516313,17662,13735095,1
17664,15331377,17663,14516313,1
17665,16181059,17664,15331377,1
17666,17066140,17665,16181059,1
17667,17980866,17666,17066140,1
17668,18930786,17667,17980866,1
17669,19913484,17668,18930786,1
17670,20740386,17669,19913484,1
17671,21592312,17670,20740386,1
17672,22469504,17671,21592312,1
17673,23345076,17672,22469504,1
17674,24321938,17673,23345076,1
17675,25270516,17674,24321938,1
17676,26257288,17675,25270516,1
17677,27275620,17676,26257288,1
17678,28296994,17677,27275620,1
17679,29119492,17678,28296994,1
17680,29977212,17679,29119492,1
17681,30882402,17680,29977212,1
17682,31828090,17681,30882402,1
17683,32849070,17682,31828090,1
17684,33882444,17683,32849070,1
17685,34935388,17684,33882444,1
17686,35998536,17685,34935388,1
17687,37072808,17686,35998536,1
17688,38170988,17687,37072808,1
17689,39486612,17688,38170988,1
17690,40883596,17689,39486612,1
17691,42389788,17690,40883596,1
17692,44063948,17691,42389788,1
17693,45796016,17692,44063948,1
17694,47599700,17693,45796016,1
17695,49451884,17694,47599700,1
17696,51309548,17695,49451884,1
17697,53148120,17696,51309548,1
17698,55022232,17697,53148120,1
17699,56913776,17698,55022232,1
17700,58858788,17699,56913776,1
17701,60902548,17700,58858788,1
17702,63011988,17701,60902548,1
17703,65112720,17702,63011988,1
17704,67262328,17703,65112720,1
17705,69506344,17704,67262328,1
17706,71827432,17705,69506344,1
17707,74213000,17706,71827432,1
17708,76627792,17707,74213000,1
17709,78869400,17708,76627792,1
17710,80852848,17709,78869400,1
17711,82842080,17710,80852848,1
17712,84798696,17711,82842080,1
17713,86750552,17712,84798696,1
17714,88672544,17713,86750552,1
17715,90525504,17714,88672544,1
17716,92262384,17715,90525504,1
17717,94009808,17716,92262384,1
17718,95771320,17717,94009808,1
17719,97494032,17718,95771320,1
17720,1352807,17719,97494032,0
17721,1455036,17720,1352807,1
17722,1564110,17721,1455036,1
17723,1680435,17722,1564110,1
17724,1804412,17723,1680435,1
17725,1939268,17724,1804412,1
17726,2086220,17725,1939268,1
17727,2243694,17726,2086220,1
17728,2411901,17727,2243694,1
17729,2593093,17728,2411901,1
20513,12461,20512,12052,1
20514,12918,20513,12461,1
20515,13463,20514,12918,1
20516,14108,20515,13463,1
20517,14794,20516,14108,1
20518,15534,20517,14794,1
20519,16315,20518,15534,1
20520,17151,20519,16315,1
20521,18058,20520,17151,1
20522,19027,20521,18058,1
20523,20050,20522,19027,1
20524,21144,20523,20050,1
20525,22308,20524,21144,1
20526,23561,20525,22308,1
20527,25019,20526,23561,1
20528,26595,20527,25019,1
20529,28308,20528,26595,1
20530,30210,20529,28308,1
20531,32234,20530,30210,1
20532,34489,20531,32234,1
20533,36939,20532,34489,1
20534,39568,20533,36939,1
20535,42422,20534,39568,1
20536,45513,20535,42422,1
20537,48946,20536,45513,1
20538,52663,20537,48946,1
20539,56696,20538,52663,1
20540,61002,20539,56696,1
20541,65613,20540,61002,1
20542,70518,20541,65613,1
20543,75779,20542,70518,1
20544,81423,20543,75779,1
20545,87474,20544,81423,1
20546,93962,20545,87474,1
20547,100899,20546,93962,1
20548,108323,20547,100899,1
20549,116295,20548,108323,1
20550,124869,20549,116295,1
20551,134092,20550,124869,1
20552,143418,20551,134092,1
20553,153315,20552,143418,1
20554,163865,20553,153315,1
20555,175249,20554,163865,1
20556,187633,20555,175249,1
20557,200849,20556,187633,1
20558,214971,20557,200849,1
20559,230208,20558,214971,1
20560,246640,20559,230208,1
20561,264492,20560,246640,1
20562,284110,20561,264492,1
20563,304925,20562,284110,1
20564,326414,20563,304925,1
20565,349652,20564,326414,1
20566,374370,20565,349652,1
20567,400546,20566,374370,1
20568,428467,20567,400546,1
20569,457736,20568,428467,1
20570,487989,20569,457736,1
20571,519597,20570,487989,1
20572,550460,20571,519597,1
20573,583756,20572,550460,1
20574,619082,20573,583756,1
20575,656373,20574,619082,1
20576,696512,20575,656373,1
20577,739934,20576,696512,1
20578,786260,20577,739934,1
20579,836039,20578,786260,1
20580,889155,20579,836039,1
20581,945336,20580,889155,1
20582,1006370,20581,945336,1
20583,1072280,20582,1006370,1
20584,1142533,20583,1072280,1
20585,1217327,20584,1142533,1
20586,1296939,20585,1217327,1
20587,1381862,20586,1296939,1
20588,1474692,20587,1381862,1
20589,1575254,20588,1474692,1
20590,1678776,20589,1575254,1
20591,1787848,20590,1678776,1
20593,2077272,20592,1929384,1
20594,2207248,20593,2077272,1
20595,2344450,20594,2207248,1
20596,2488847,20595,2344450,1
20597,2642833,20596,2488847,1
20598,2805076,20597,2642833,1
20599,2974071,20598,2805076,1
20600,3152231,20599,2974071,1
20601,3336629,20600,3152231,1
20602,3527522,20601,3336629,1
20603,3727202,20602,3527522,1
20604,3935846,20603,3727202,1
20605,4155224,20604,3935846,1
20606,4385916,20605,4155224,1
20607,4629672,20606,4385916,1
20608,4885332,20607,4629672,1
20609,5157070,20608,4885332,1
20610,5441713,20609,5157070,1
20611,5736570,20610,5441713,1
20612,6039521,20611,5736570,1
20613,6357452,20612,6039521,1
20614,6685746,20613,6357452,1
20615,7027944,20614,6685746,1
20616,7384464,20615,7027944,1
20617,7755572,20616,7384464,1
20618,8133330,20617,7755572,1
20619,8520161,20618,8133330,1
20620,8926626,20619,8520161,1
20621,9351135,20620,8926626,1
20622,9792319,20621,9351135,1
20623,10239855,20622,9792319,1
20624,10661400,20623,10239855,1
20625,11043008,20624,10661400,1
20626,11430380,20625,11043008,1
20627,11818619,20626,11430380,1
20628,12212053,20627,11818619,1
20629,12606412,20628,12212053,1
20630,12994086,20629,12606412,1
20631,13365047,20630,12994086,1
20632,13744347,20631,13365047,1
20633,14131929,20632,13744347,1
20634,14518391,20633,14131929,1
20635,10485,20634,14518391,0
20636,10821,20635,10485,1
20637,11168,20636,10821,1
20638,11526,20637,11168,1
20639,11901,20638,11526,1
20640,12305,20639,11901,1
20641,12760,20640,12305,1
20642,13298,20641,12760,1
20643,13934,20642,13298,1
20644,14612,20643,13934,1
20645,15343,20644,14612,1
20646,16114,20645,15343,1
20647,16940,20646,16114,1
20648,17836,20647,16940,1
20649,18793,20648,17836,1
20650,19803,20649,18793,1
20651,20888,20650,19803,1
20652,22043,20651,20888,1
20653,23281,20652,22043,1
20654,24707,20653,23281,1
20655,26263,20654,24707,1
20656,27957,20655,26263,1
20657,29835,20656,27957,1
20658,31835,20657,29835,1
20659,34067,20658,31835,1
20660,36487,20659,34067,1
20661,39089,20660,36487,1
20662,41912,20661,39089,1
20663,44973,20662,41912,1
20664,48385,20663,44973,1
20665,52072,20664,48385,1
20666,56061,20665,52072,1
20667,60324,20666,56061,1
20668,64884,20667,60324,1
20669,69736,20668,64884,1
20671,80523,20670,74941,1
20672,86510,20671,80523,1
20673,92928,20672,86510,1
20674,99792,20673,92928,1
20675,107136,20674,99792,1
20676,115025,20675,107136,1
20677,123508,20676,115025,1
20678,132648,20677,123508,1
20679,141922,20678,132648,1
20680,151720,20679,141922,1
20681,162166,20680,151720,1
20682,173499,20681,162166,1
20683,185766,20682,173499,1
20684,198857,20683,185766,1
20685,212890,20684,198857,1
20686,228027,20685,212890,1
20687,244362,20686,228027,1
20688,262205,20687,244362,1
20689,281874,20688,262205,1
20690,302536,20689,281874,1
20691,323964,20690,302536,1
20692,347039,20691,323964,1
20693,371584,20692,347039,1
20694,397577,20693,371584,1
20695,425413,20694,397577,1
20696,454487,20695,425413,1
20697,484542,20696,454487,1
20698,515943,20697,484542,1
20699,546777,20698,515943,1
20700,579885,20699,546777,1
20701,614994,20700,579885,1
20702,652336,20701,614994,1
20703,692529,20702,652336,1
20704,735991,20703,692529,1
20705,782529,20704,735991,1
20706,832234,20705,782529,1
20707,885128,20706,832234,1
20708,941126,20707,885128,1
20709,1002993,20708,941126,1
20710,1068938,20709,1002993,1
20711,1139014,20710,1068938,1
20712,1213997,20711,1139014,1
20713,1293415,20712,1213997,1
20714,1379771,20713,1293415,1
20715,1473550,20714,1379771,1
20716,1574965,20715,1473550,1
20717,1680007,20716,1574965,1
20718,1794971,20717,1680007,1
20719,1939041,20718,1794971,1
20720,2089228,20719,1939041,1
20721,2219978,20720,2089228,1
20722,2357872,20721,2219978,1
20723,2503836,20722,2357872,1
20724,2658625,20723,2503836,1
20725,2821716,20724,2658625,1
20726,2992142,20725,2821716,1
20727,3171230,20726,2992142,1
20728,3356586,20727,3171230,1
20729,3548464,20728,3356586,1
20730,3748976,20729,3548464,1
20731,3958658,20730,3748976,1
20732,4179116,20731,3958658,1
20733,4412018,20732,4179116,1
20734,4657012,20733,4412018,1
20735,4914654,20734,4657012,1
20736,5187767,20735,4914654,1
20737,5474850,20736,5187767,1
20738,5772269,20737,5474850,1
20739,6079052,20738,5772269,1
20740,6398698,20739,6079052,1
20741,6728756,20740,6398698,1
20742,7072764,20741,6728756,1
20743,7431134,20742,7072764,1
20744,7804154,20743,7431134,1
20745,8183832,20744,7804154,1
20747,8989468,20746,8576829,1
20748,9416391,20747,8989468,1
20749,9860033,20748,9416391,1
20750,10310036,20749,9860033,1
20751,10733855,20750,10310036,1
20752,11117526,20751,10733855,1
20753,11506964,20752,11117526,1
20754,11897236,20753,11506964,1
20755,12292726,20754,11897236,1
20756,12689109,20755,12292726,1
20757,13078776,20756,12689109,1
20758,13451592,20757,13078776,1
20759,13832792,20758,13451592,1
20760,14222300,20759,13832792,1
20761,14617754,20760,14222300,1
20762,10306,20761,14617754,0
20763,10638,20762,10306,1
20764,10979,20763,10638,1
20765,11331,20764,10979,1
20766,11700,20765,11331,1
20767,12098,20766,11700,1
20768,12547,20767,12098,1
20769,13077,20768,12547,1
20770,13702,20769,13077,1
20771,14369,20770,13702,1
20772,15088,20771,14369,1
20773,15845,20772,15088,1
20774,16658,20773,15845,1
20775,17538,20774,16658,1
20776,18480,20775,17538,1
20777,19476,20776,18480,1
20778,20542,20777,19476,1
20779,21683,20778,20542,1
20780,22902,20779,21683,1
20781,24271,20780,22902,1
20782,25800,20781,24271,1
20783,27465,20782,25800,1
20784,29310,20783,27465,1
20785,31277,20784,29310,1
20786,33472,20785,31277,1
20787,35850,20786,33472,1
20788,38410,20787,35850,1
20789,41189,20788,38410,1
20790,44212,20789,41189,1
20791,47575,20790,44212,1
20792,51213,20791,47575,1
20793,55137,20792,51213,1
20794,59343,20793,55137,1
20795,63830,20794,59343,1
20796,68605,20795,63830,1
20797,73728,20796,68605,1
20798,79222,20797,73728,1
20799,85115,20798,79222,1
20800,91433,20799,85115,1
20801,98190,20800,91433,1
20802,105420,20801,98190,1
20803,113186,20802,105420,1
20804,121539,20803,113186,1
20805,130596,20804,121539,1
20806,139743,20805,130596,1
20807,149397,20806,139743,1
20808,159689,20807,149397,1
20809,170866,20808,159689,1
20810,182955,20809,170866,1
20811,195857,20810,182955,1
20812,209727,20811,195857,1
20813,224697,20812,209727,1
20814,240968,20813,224697,1
20815,258690,20814,240968,1
20816,278168,20815,258690,1
20817,298574,20816,278168,1
20818,319842,20817,298574,1
20819,342641,20818,319842,1
20821,392582,20820,366895,1
20822,420235,20821,392582,1
20823,448978,20822,420235,1
20824,478694,20823,448978,1
20825,509743,20824,478694,1
20826,540492,20825,509743,1
20827,573248,20826,540492,1
20828,607987,20827,573248,1
20829,645237,20828,607987,1
20830,685462,20829,645237,1
20831,728647,20830,685462,1
20832,775050,20831,728647,1
20833,824437,20832,775050,1
20834,876880,20833,824437,1
20835,933415,20834,876880,1
20836,994940,20835,933415,1
20837,1060593,20836,994940,1
20838,1130588,20837,1060593,1
20839,1205073,20838,1130588,1
20840,1284037,20839,1205073,1
20841,1371514,20840,1284037,1
20842,1465794,20841,1371514,1
20843,1569334,20842,1465794,1
20844,1674043,20843,1569334,1
20845,1794762,20844,1674043,1
20846,1939747,20845,1794762,1
20847,2090787,20846,1939747,1
20848,2221614,20847,2090787,1
20849,2359710,20848,2221614,1
20850,2506706,20849,2359710,1
20851,2661649,20850,2506706,1
20852,2825572,20851,2661649,1
20853,2996262,20852,2825572,1
20854,3175564,20853,2996262,1
20855,3361134,20854,3175564,1
20856,3553205,20855,3361134,1
20857,3753820,20856,3553205,1
20858,3963728,20857,3753820,1
20859,4184767,20858,3963728,1
20860,4419034,20859,4184767,1
20861,4664355,20860,4419034,1
20862,4923234,20861,4664355,1
20863,5197523,20862,4923234,1
20864,5485915,20863,5197523,1
20865,5787014,20864,5485915,1
20866,6094464,20865,5787014,1
20867,6414792,20866,6094464,1
20868,6745532,20867,6414792,1
20869,7090249,20868,6745532,1
20870,7449326,20869,7090249,1
20871,7823104,20870,7449326,1
20872,8203861,20871,7823104,1
20873,8604528,20872,8203861,1
20874,9018251,20873,8604528,1
20875,9446271,20874,9018251,1
20876,9891056,20875,9446271,1
20877,10342158,20876,9891056,1
20878,10767053,20877,10342158,1
20879,11151676,20878,10767053,1
20880,11542024,20879,11151676,1
20881,11933235,20880,11542024,1
20882,12329662,20881,11933235,1
20883,12726969,20882,12329662,1
20884,13117548,20883,12726969,1
20885,13491238,20884,13117548,1
20886,13873297,20885,13491238,1
20887,14267674,20886,13873297,1
20888,14692612,20887,14267674,1
20889,10388,20888,14692612,0
20890,10722,20889,10388,1
20891,11065,20890,10722,1
20893,11816,20892,11425,1
20894,12254,20893,11816,1
20895,12771,20894,12254,1
20896,13382,20895,12771,1
20897,14033,20896,13382,1
20898,14735,20897,14033,1
20899,15474,20898,14735,1
20900,16268,20899,15474,1
20901,17127,20900,16268,1
20902,18047,20901,17127,1
20903,19022,20902,18047,1
20904,20064,20903,19022,1
20905,21182,20904,20064,1
20906,22383,20905,21182,1
20907,23684,20906,22383,1
20908,25138,20907,23684,1
20909,26760,20908,25138,1
20910,28558,20909,26760,1
20911,30477,20910,28558,1
20912,32616,20911,30477,1
20913,34934,20912,32616,1
20914,37434,20913,34934,1
20915,40145,20914,37434,1
20916,43113,20915,40145,1
20917,46393,20916,43113,1
20918,49951,20917,46393,1
20919,53801,20918,49951,1
20920,57909,20919,53801,1
20921,62290,20920,57909,1
20922,66953,20921,62290,1
20923,71955,20922,66953,1
20924,77321,20923,71955,1
20925,83076,20924,77321,1
20926,89247,20925,83076,1
20927,95847,20926,89247,1
20928,102911,20927,95847,1
20929,110499,20928,102911,1
20930,118666,20929,110499,1
20931,127601,20930,118666,1
20932,136545,20931,127601,1
20933,145987,20932,136545,1
20934,156054,20933,145987,1
20935,166975,20934,156054,1
20936,178730,20935,166975,1
20937,191348,20936,178730,1
20938,204943,20937,191348,1
20939,219632,20938,204943,1
20940,235695,20939,219632,1
20941,253178,20940,235695,1
20942,272254,20941,253178,1
20943,292251,20942,272254,1
20944,313208,20943,292251,1
20945,335563,20944,313208,1
20946,359347,20945,335563,1
20947,384651,20946,359347,1
20948,411870,20947,384651,1
20949,440081,20948,411870,1
20950,469249,20949,440081,1
20951,499988,20950,469249,1
20952,530320,20951,499988,1
20953,562474,20952,530320,1
20954,596679,20953,562474,1
20955,633492,20954,596679,1
20956,673398,20955,633492,1
20957,716275,20956,673398,1
20958,761960,20957,716275,1
20959,810659,20958,761960,1
20960,862420,20959,810659,1
20961,918970,20960,862420,1
20963,1044860,20962,979975,1
20964,1114227,20963,1044860,1
20965,1187740,20964,1114227,1
20966,1267494,20965,1187740,1
20967,1354830,20966,1267494,1
20968,1449785,20967,1354830,1
20969,1553538,20968,1449785,1
20970,1657310,20969,1553538,1
20971,1780532,20970,1657310,1
20972,1926004,20971,1780532,1
20973,2076100,20972,1926004,1
20974,2206120,20973,2076100,1
20975,2344687,20974,2206120,1
20976,2490861,20975,2344687,1
20977,2645221,20976,2490861,1
20978,2809046,20977,2645221,1
20979,2978862,20978,2809046,1
20980,3157274,20979,2978862,1
20981,3341922,20980,3157274,1
20982,3532918,20981,3341922,1
20983,3732556,20982,3532918,1
20984,3941443,20983,3732556,1
20985,4163383,20984,3941443,1
20986,4396633,20985,4163383,1
20987,4640905,20986,4396633,1
20988,4900562,20987,4640905,1
20989,5174688,20988,4900562,1
20990,5465194,20989,5174688,1
20991,5766388,20990,5465194,1
20992,6072939,20991,5766388,1
20993,6392318,20992,6072939,1
20994,6722099,20993,6392318,1
20995,7065834,20994,6722099,1
20996,7423908,20995,7065834,1
20997,7796641,20996,7423908,1
20998,8181976,20997,7796641,1
20999,8581787,20998,8181976,1
21000,8994630,20999,8581787,1
21001,9421744,21000,8994630,1
21002,9865564,21001,9421744,1
21003,10315798,21002,9865564,1
21004,10739814,21003,10315798,1
21005,11123656,21004,10739814,1
21006,11513242,21005,11123656,1
21007,11903683,21006,11513242,1
21008,12299338,21007,11903683,1
21009,12695887,21008,12299338,1
21010,13085737,21009,12695887,1
21011,13458727,21010,13085737,1
21012,13845515,21011,13458727,1
21013,14271320,21012,13845515,1
21014,14700545,21013,14271320,1
21015,10805,21014,14700545,0
21016,11157,21015,10805,1
21017,11540,21016,11157,1
21018,11968,21017,11540,1
21019,12473,21018,11968,1
21020,13069,21019,12473,1
21021,13704,21020,13069,1
21022,14390,21021,13704,1
21023,15112,21022,14390,1
21024,15887,21023,15112,1
21025,16726,21024,15887,1
21026,17624,21025,16726,1
21027,18579,21026,17624,1
21028,19597,21027,18579,1
21029,20692,21028,19597,1
21031,23145,21030,21876,1
21032,24494,21031,23145,1
21033,26073,21032,24494,1
21034,27825,21033,26073,1
21035,29697,21034,27825,1
21036,31783,21035,29697,1
21037,34042,21036,31783,1
21038,36484,21037,34042,1
21039,39129,21038,36484,1
21040,42040,21039,39129,1
21041,45240,21040,42040,1
21042,48721,21041,45240,1
21043,52499,21042,48721,1
21044,56509,21043,52499,1
21045,60787,21044,56509,1
21046,65339,21045,60787,1
21047,70224,21046,65339,1
21048,75464,21047,70224,1
21049,81085,21048,75464,1
21050,87112,21049,81085,1
21051,93560,21050,87112,1
21052,100460,21051,93560,1
21053,107873,21052,100460,1
21054,115914,21053,107873,1
21055,124671,21054,115914,1
21056,133417,21055,124671,1
21057,142652,21056,133417,1
21058,152513,21057,142652,1
21059,163213,21058,152513,1
21060,174629,21059,163213,1
21061,186938,21060,174629,1
21062,200272,21061,186938,1
21063,214743,21062,200272,1
21064,230531,21063,214743,1
21065,247772,21064,230531,1
21066,266459,21065,247772,1
21067,286132,21066,266459,1
21068,306704,21067,286132,1
21069,328622,21068,306704,1
21070,351945,21069,328622,1
21071,376952,21070,351945,1
21072,403662,21071,376952,1
21073,431349,21072,403662,1
21074,459977,21073,431349,1
21075,490461,21074,459977,1
21076,520327,21075,490461,1
21077,551913,21076,520327,1
21078,585753,21077,551913,1
21079,622142,21078,585753,1
21080,661725,21079,622142,1
21081,704100,21080,661725,1
21082,749073,21081,704100,1
21083,797094,21082,749073,1
21084,848415,21083,797094,1
21085,904973,21084,848415,1
21086,965218,21085,904973,1
21087,1029632,21086,965218,1
21088,1098084,21087,1029632,1
21089,1171229,21088,1098084,1
21090,1251189,21089,1171229,1
21091,1339466,21090,1251189,1
21092,1434433,21091,1339466,1
21093,1537884,21092,1434433,1
21094,1640882,21093,1537884,1
21095,1766709,21094,1640882,1
21097,2061502,21096,1912343,1
21098,2191711,21097,2061502,1
21099,2329744,21098,2191711,1
21100,2475107,21099,2329744,1
21101,2629616,21100,2475107,1
21102,2792597,21101,2629616,1
21103,2961558,21102,2792597,1
21104,3139068,21103,2961558,1
21105,3322803,21104,3139068,1
21106,3512734,21105,3322803,1
21107,3711393,21106,3512734,1
21108,3920170,21107,3711393,1
21109,4142100,21108,3920170,1
21110,4374332,21109,4142100,1
21111,4618066,21110,4374332,1
21112,4878818,21111,4618066,1
21113,5154572,21112,4878818,1
21114,5445534,21113,5154572,1
21115,5745830,21114,5445534,1
21116,6051462,21115,5745830,1
21117,6369911,21116,6051462,1
21118,6698734,21117,6369911,1
21119,7041475,21118,6698734,1
21120,7398548,21119,7041475,1
21121,7770898,21120,7398548,1
21122,8160142,21121,7770898,1
21123,8559098,21122,8160142,1
21124,8971056,21123,8559098,1
21125,9397282,21124,8971056,1
21126,9840193,21125,9397282,1
21127,10289466,21126,9840193,1
21128,10712625,21127,10289466,1
21129,11095706,21128,10712625,1
21130,11484511,21129,11095706,1
21131,11874203,21130,11484511,1
21132,12269066,21131,11874203,1
21133,12664857,21132,12269066,1
21134,13053953,21133,12664857,1
21135,13433055,21134,13053953,1
21136,13849926,21135,13433055,1
21137,14279053,21136,13849926,1
21138,14708454,21137,14279053,1
21139,11253,21138,14708454,0
21140,11670,21139,11253,1
21141,12162,21140,11670,1
21142,12744,21141,12162,1
21143,13363,21142,12744,1
21144,14031,21143,13363,1
21145,14735,21144,14031,1
21146,15491,21145,14735,1
21147,16309,21146,15491,1
21148,17184,21147,16309,1
21149,18118,21148,17184,1
21150,19110,21149,18118,1
21151,20186,21150,19110,1
21152,21346,21151,20186,1
21153,22583,21152,21346,1
21154,23897,21153,22583,1
21155,25361,21154,23897,1
21156,27065,21155,25361,1
21157,28889,21156,27065,1
21158,30918,21157,28889,1
21159,33119,21158,30918,1
21161,38086,21160,35499,1
21162,40926,21161,38086,1
21163,44045,21162,40926,1
21164,47442,21163,44045,1
21165,51142,21164,47442,1
21166,55050,21165,51142,1
21167,59220,21166,55050,1
21168,63658,21167,59220,1
21169,68419,21168,63658,1
21170,73529,21169,68419,1
21171,79009,21170,73529,1
21172,84886,21171,79009,1
21173,91174,21172,84886,1
21174,97904,21173,91174,1
21175,105173,21174,97904,1
21176,113053,21175,105173,1
21177,121607,21176,113053,1
21178,130147,21177,121607,1
21179,139164,21178,130147,1
21180,148822,21179,139164,1
21181,159274,21180,148822,1
21182,170427,21181,159274,1
21183,182342,21182,170427,1
21184,195422,21183,182342,1
21185,209688,21184,195422,1
21186,225124,21185,209688,1
21187,242101,21186,225124,1
21188,260383,21187,242101,1
21189,279736,21188,260383,1
21190,299874,21189,279736,1
21191,321334,21190,299874,1
21192,344170,21191,321334,1
21193,368843,21192,344170,1
21194,395015,21193,368843,1
21195,422147,21194,395015,1
21196,450457,21195,422147,1
21197,480423,21196,450457,1
21198,509757,21197,480423,1
21199,540748,21198,509757,1
21200,574174,21199,540748,1
21201,610310,21200,574174,1
21202,649389,21201,610310,1
21203,691144,21202,649389,1
21204,735402,21203,691144,1
21205,782831,21204,735402,1
21206,834112,21205,782831,1
21207,890049,21206,834112,1
21208,949641,21207,890049,1
21209,1013259,21208,949641,1
21210,1080823,21209,1013259,1
21211,1153987,21210,1080823,1
21212,1234240,21211,1153987,1
21213,1323226,21212,1234240,1
21214,1418207,21213,1323226,1
21215,1520595,21214,1418207,1
21216,1626282,21215,1520595,1
21217,1751884,21216,1626282,1
21218,1896927,21217,1751884,1
21219,2045652,21218,1896927,1
21220,2175572,21219,2045652,1
21221,2312717,21220,2175572,1
17731,2980297,17730,2788296,1
17732,3181506,17731,2980297,1
17733,3397750,17732,3181506,1
17734,3629242,17733,3397750,1
17735,3874169,17734,3629242,1
17736,4113603,17735,3874169,1
17737,4362460,17736,4113603,1
17738,4633114,17737,4362460,1
17739,4925935,17738,4633114,1
17740,5239746,17739,4925935,1
17741,5570196,17740,5239746,1
17742,5909578,17741,5570196,1
17743,6262548,17742,5909578,1
17744,6637179,17743,6262548,1
17745,7030833,17744,6637179,1
17746,7447628,17745,7030833,1
17747,7883680,17746,7447628,1
17748,8326428,17747,7883680,1
17749,8866065,17748,8326428,1
17750,9431580,17749,8866065,1
17751,9977345,17750,9431580,1
17752,10548151,17751,9977345,1
17753,11154634,17752,10548151,1
17754,11792072,17753,11154634,1
17755,12481140,17754,11792072,1
17756,13206645,17755,12481140,1
17757,13964570,17756,13206645,1
17758,14755830,17757,13964570,1
17759,15581099,17758,14755830,1
17760,16441296,17759,15581099,1
17761,17331850,17760,16441296,1
17762,18177036,17761,17331850,1
17763,18949968,17762,18177036,1
17764,19747138,17763,18949968,1
17765,20569014,17764,19747138,1
17766,21425670,17765,20569014,1
17767,22320342,17766,21425670,1
17768,23280912,17767,22320342,1
17769,24220232,17768,23280912,1
17770,25195052,17769,24220232,1
17771,26184170,17770,25195052,1
17772,27177420,17771,26184170,1
17773,27990748,17772,27177420,1
17774,28852458,17773,27990748,1
17775,29748356,17774,28852458,1
17776,30694776,17775,29748356,1
17777,31697474,17776,30694776,1
17778,32706342,17777,31697474,1
17779,33734580,17778,32706342,1
17780,34773116,17779,33734580,1
17781,35840136,17780,34773116,1
17782,36948776,17781,35840136,1
17783,38280572,17782,36948776,1
17784,39658628,17783,38280572,1
17785,41116792,17784,39658628,1
17786,42779824,17785,41116792,1
17787,44513600,17786,42779824,1
17788,46291056,17787,44513600,1
17789,48111948,17788,46291056,1
17790,49940040,17789,48111948,1
17791,51749376,17790,49940040,1
17792,53594092,17791,51749376,1
17793,55476632,17792,53594092,1
17794,57447748,17793,55476632,1
17795,59487660,17794,57447748,1
17796,61575688,17795,59487660,1
17797,63669452,17796,61575688,1
17798,65867436,17797,63669452,1
17799,68142080,17798,65867436,1
17800,70458312,17799,68142080,1
17801,72843688,17800,70458312,1
17802,75253968,17801,72843688,1
17803,77472816,17802,75253968,1
17804,79438264,17803,77472816,1
17805,81406816,17804,79438264,1
17806,83347504,17805,81406816,1
17807,85278632,17806,83347504,1
17808,87183656,17807,85278632,1
17809,89021288,17808,87183656,1
17810,90741416,17809,89021288,1
17811,92476616,17810,90741416,1
17812,94227200,17811,92476616,1
17813,95967888,17812,94227200,1
17814,1490689,17813,95967888,0
17815,1602139,17814,1490689,1
17816,1720976,17815,1602139,1
17817,1850496,17816,1720976,1
