left,left_pred,right,right_pred,MonoM
16069,69875480,16068,67435360,1
16070,19964,16069,69875480,0
16071,20621,16070,19964,1
16072,21354,16071,20621,1
16073,22123,16072,21354,1
16074,22927,16073,22123,1
16075,23816,16074,22927,1
16076,24834,16075,23816,1
16077,25964,16076,24834,1
16078,27145,16077,25964,1
16079,28430,16078,27145,1
16080,29849,16079,28430,1
16081,31339,16080,29849,1
16082,32939,16081,31339,1
16083,34734,16082,32939,1
16084,36879,16083,34734,1
16085,39403,16084,36879,1
16086,42389,16085,39403,1
16087,45699,16086,42389,1
16088,49443,16087,45699,1
16089,53462,16088,49443,1
16090,57964,16089,53462,1
16091,63057,16090,57964,1
16092,68660,16091,63057,1
16093,74733,16092,68660,1
16094,81330,16093,74733,1
16095,88501,16094,81330,1
16096,96295,16095,88501,1
16097,104737,16096,96295,1
16098,113939,16097,104737,1
16099,123980,16098,113939,1
16100,135255,16099,123980,1
16101,147544,16100,135255,1
16102,160902,16101,147544,1
16103,175418,16102,160902,1
16104,191187,16103,175418,1
16105,208307,16104,191187,1
16106,226972,16105,208307,1
16107,247337,16106,226972,1
16108,269424,16107,247337,1
16109,293485,16108,269424,1
16110,319911,16109,293485,1
16111,348519,16110,319911,1
16112,379469,16111,348519,1
16113,412998,16112,379469,1
16114,449299,16113,412998,1
16115,488560,16114,449299,1
16116,531785,16115,488560,1
16117,578914,16116,531785,1
16118,630560,16117,578914,1
16119,686410,16118,630560,1
16120,746748,16119,686410,1
16121,812119,16120,746748,1
16122,884474,16121,812119,1
16123,963140,16122,884474,1
16124,1050437,16123,963140,1
16125,1144772,16124,1050437,1
16127,1361416,16126,1247820,1
16128,1484170,16127,1361416,1
16129,1616749,16128,1484170,1
16130,1756694,16129,1616749,1
16131,1911322,16130,1756694,1
16132,2076995,16131,1911322,1
16133,2246124,16132,2076995,1
16134,2427889,16133,2246124,1
16135,2621779,16134,2427889,1
16136,2823500,16135,2621779,1
16137,3032286,16136,2823500,1
16138,3254165,16137,3032286,1
16139,3490454,16138,3254165,1
16140,3734322,16139,3490454,1
16141,3988748,16140,3734322,1
16142,4253583,16141,3988748,1
16143,4536984,16142,4253583,1
16144,4834696,16143,4536984,1
16145,5148775,16144,4834696,1
16146,5479572,16145,5148775,1
16147,5825931,16146,5479572,1
16148,6190396,16147,5825931,1
16149,6573625,16148,6190396,1
16150,6987818,16149,6573625,1
16151,7420850,16150,6987818,1
16152,7872928,16151,7420850,1
16153,8344147,16152,7872928,1
16154,8838695,16153,8344147,1
16155,9369792,16154,8838695,1
16156,9932136,16155,9369792,1
16157,10550224,16156,9932136,1
16158,11204594,16157,10550224,1
16159,11912518,16158,11204594,1
16160,12674571,16159,11912518,1
16161,13548898,16160,12674571,1
16162,14483762,16161,13548898,1
16163,15464478,16162,14483762,1
16164,16505458,16163,15464478,1
16165,17619602,16164,16505458,1
16166,18788086,16165,17619602,1
16167,20013552,16166,18788086,1
16168,21297246,16167,20013552,1
16169,22639342,16168,21297246,1
16170,24021438,16169,22639342,1
16171,25407722,16170,24021438,1
16172,26850752,16171,25407722,1
16173,28350638,16172,26850752,1
16174,29908224,16173,28350638,1
16175,31524012,16174,29908224,1
16176,33198400,16175,31524012,1
16177,34931528,16176,33198400,1
16178,36725064,16177,34931528,1
16179,38580144,16178,36725064,1
16180,40496244,16179,38580144,1
16181,42527700,16180,40496244,1
16182,44705292,16181,42527700,1
16183,46963924,16182,44705292,1
16184,49290196,16183,46963924,1
16185,51685548,16184,49290196,1
16186,54004340,16185,51685548,1
16187,56174800,16186,54004340,1
16188,58393396,16187,56174800,1
16189,60665456,16188,58393396,1
16191,65354732,16190,62986520,1
16192,67769056,16191,65354732,1
16193,70215360,16192,67769056,1
16194,20715,16193,70215360,0
16195,21465,16194,20715,1
16196,22270,16195,21465,1
16197,23133,16196,22270,1
16198,24122,16197,23133,1
16199,25219,16198,24122,1
16200,26366,16199,25219,1
16201,27616,16200,26366,1
16202,28994,16201,27616,1
16203,30478,16202,28994,1
16204,32080,16203,30478,1
16205,33829,16204,32080,1
16206,35918,16205,33829,1
16207,38376,16206,35918,1
16208,41286,16207,38376,1
16209,44491,16208,41286,1
16210,47981,16209,44491,1
16211,51714,16210,47981,1
16212,56130,16211,51714,1
16213,61066,16212,56130,1
16214,66495,16213,61066,1
16215,72383,16214,66495,1
16216,78777,16215,72383,1
16217,85730,16216,78777,1
16218,93287,16217,85730,1
16219,101474,16218,93287,1
16220,110399,16219,101474,1
16221,120260,16220,110399,1
16222,131210,16221,120260,1
16223,143146,16222,131210,1
16224,156122,16223,143146,1
16225,170226,16224,156122,1
16226,185550,16225,170226,1
16227,202190,16226,185550,1
16228,220334,16227,202190,1
16229,240134,16228,220334,1
16230,261613,16229,240134,1
16231,285017,16230,261613,1
16232,310724,16231,285017,1
16233,338561,16232,310724,1
16234,368683,16233,338561,1
16235,401320,16234,368683,1
16236,436665,16235,401320,1
16237,475056,16236,436665,1
16238,517222,16237,475056,1
16239,563735,16238,517222,1
16240,614130,16239,563735,1
16241,668640,16240,614130,1
16242,727546,16241,668640,1
16243,792452,16242,727546,1
16244,863208,16243,792452,1
16245,941666,16244,863208,1
16246,1027200,16245,941666,1
16247,1119648,16246,1027200,1
16248,1221543,16247,1119648,1
16249,1333102,16248,1221543,1
16250,1453570,16249,1333102,1
16251,1583710,16250,1453570,1
12761,56696000,12760,54373532,1
12762,59081828,12761,56696000,1
12763,61566288,12762,59081828,1
12764,64106788,12763,61566288,1
12765,66688496,12764,64106788,1
12766,75286,12765,66688496,0
12767,81964,12766,75286,1
12768,89216,12767,81964,1
12769,97093,12768,89216,1
12770,105643,12769,97093,1
12771,114915,12770,105643,1
12772,125026,12771,114915,1
12773,136055,12772,125026,1
12774,148016,12773,136055,1
12775,161046,12774,148016,1
12776,175351,12775,161046,1
12777,191185,12776,175351,1
12778,208360,12777,191185,1
12779,227011,12778,208360,1
12780,247256,12779,227011,1
12781,269421,12780,247256,1
12782,294278,12781,269421,1
12783,321637,12782,294278,1
12784,352171,12783,321637,1
12785,385398,12784,352171,1
12786,421521,12785,385398,1
12787,460786,12786,421521,1
12788,503435,12787,460786,1
12789,549726,12788,503435,1
12790,603098,12789,549726,1
12791,664608,12790,603098,1
12792,732078,12791,664608,1
12793,806306,12792,732078,1
12794,889832,12793,806306,1
12795,982296,12794,889832,1
12796,1081389,12795,982296,1
12797,1187318,12796,1081389,1
12798,1299211,12797,1187318,1
12799,1414379,12798,1299211,1
12800,1533546,12799,1414379,1
12801,1661727,12800,1533546,1
12802,1796910,12801,1661727,1
12803,1943247,12802,1796910,1
12804,2106315,12803,1943247,1
12805,2288126,12804,2106315,1
12806,2476412,12805,2288126,1
12807,2675374,12806,2476412,1
12808,2883228,12807,2675374,1
12809,3100781,12808,2883228,1
12810,3331503,12809,3100781,1
12811,3576903,12810,3331503,1
12812,3833118,12811,3576903,1
12813,4103184,12812,3833118,1
12814,4389322,12813,4103184,1
12815,4692258,12814,4389322,1
12816,5023354,12815,4692258,1
12817,5387196,12816,5023354,1
12818,5777590,12817,5387196,1
12819,6203196,12818,5777590,1
12820,6658074,12819,6203196,1
12821,7133228,12820,6658074,1
12822,7647474,12821,7133228,1
12823,8191696,12822,7647474,1
12824,8782962,12823,8191696,1
12825,9441551,12824,8782962,1
12826,10145277,12825,9441551,1
12827,10889816,12826,10145277,1
12828,11677164,12827,10889816,1
12829,12506401,12828,11677164,1
12830,13381448,12829,12506401,1
12831,14301076,12830,13381448,1
12832,15267704,12831,14301076,1
12833,16313351,12832,15267704,1
12834,17412634,12833,16313351,1
12835,18566330,12834,17412634,1
12836,19762098,12835,18566330,1
12837,21002444,12836,19762098,1
12838,22313618,12837,21002444,1
12839,23726956,12838,22313618,1
12840,25203846,12839,23726956,1
12841,26770928,12840,25203846,1
12842,28416632,12841,26770928,1
12843,30131298,12842,28416632,1
12844,31916724,12843,30131298,1
12845,33774300,12844,31916724,1
12846,35704020,12845,33774300,1
12847,37706500,12846,35704020,1
12848,39848872,12847,37706500,1
12849,42088876,12848,39848872,1
12850,44434288,12849,42088876,1
12851,46903500,12850,44434288,1
12852,49297720,12851,46903500,1
12853,51512828,12852,49297720,1
12854,53759228,12853,51512828,1
12855,56066476,12854,53759228,1
12856,58461816,12855,56066476,1
12857,60931712,12856,58461816,1
12858,63457524,12857,60931712,1
12859,66025296,12858,63457524,1
12860,84734,12859,66025296,0
12861,92227,12860,84734,1
12862,100363,12861,92227,1
12863,109187,12862,100363,1
12864,118812,12863,109187,1
12865,129313,12864,118812,1
12866,140706,12865,129313,1
12867,153118,12866,140706,1
12868,166876,12867,153118,1
12869,181982,12868,166876,1
12870,198369,12869,181982,1
12871,216170,12870,198369,1
12872,235498,12871,216170,1
12873,256707,12872,235498,1
12874,280593,12873,256707,1
12875,307071,12874,280593,1
12876,336307,12875,307071,1
12877,368132,12876,336307,1
12878,402741,12877,368132,1
12879,440376,12878,402741,1
12880,481267,12879,440376,1
12881,525668,12880,481267,1
12882,576405,12881,525668,1
12883,633239,12882,576405,1
12884,695317,12883,633239,1
12885,766257,12884,695317,1
12886,846965,12885,766257,1
12887,935375,12886,846965,1
12888,1030174,12887,935375,1
12889,1131564,12888,1030174,1
12890,1238722,12889,1131564,1
12891,1349073,12890,1238722,1
16253,1878057,16252,1723254,1
16254,2041187,16253,1878057,1
16255,2212158,16254,2041187,1
16256,2391587,16255,2212158,1
16257,2582935,16256,2391587,1
16258,2782057,16257,2582935,1
16259,2988198,16258,2782057,1
16260,3207281,16259,2988198,1
16261,3442197,16260,3207281,1
16262,3683182,16261,3442197,1
16263,3934908,16262,3683182,1
16264,4201807,16263,3934908,1
16265,4482284,16264,4201807,1
16266,4776967,16265,4482284,1
16267,5094996,16266,4776967,1
16268,5423026,16267,5094996,1
16269,5766415,16268,5423026,1
16270,6127777,16269,5766415,1
16271,6517942,16270,6127777,1
16272,6933524,16271,6517942,1
16273,7363810,16272,6933524,1
16274,7813062,16273,7363810,1
16275,8281352,16274,7813062,1
16276,8779753,16275,8281352,1
16277,9313666,16276,8779753,1
16278,9889604,16277,9313666,1
16279,10506266,16278,9889604,1
16280,11173883,16279,10506266,1
16281,11888299,16280,11173883,1
16282,12683131,16281,11888299,1
16283,13571582,16282,12683131,1
16284,14507623,16283,13571582,1
16285,15489570,16284,14507623,1
16286,16551263,16285,15489570,1
16287,17667660,16286,16551263,1
16288,18838576,16287,17667660,1
16289,20066414,16288,18838576,1
16290,21352604,16289,20066414,1
16291,22690572,16290,21352604,1
16292,24033766,16291,22690572,1
16293,25420620,16292,24033766,1
16294,26864022,16293,25420620,1
16295,28364484,16294,26864022,1
16296,29922600,16295,28364484,1
16297,31538928,16296,29922600,1
16298,33213852,16297,31538928,1
16299,34947520,16298,33213852,1
16300,36741604,16299,34947520,1
16301,38597148,16300,36741604,1
16302,40547412,16301,38597148,1
16303,42666468,16302,40547412,1
16304,44860668,16303,42666468,1
16305,47124088,16304,44860668,1
16306,49455188,16305,47124088,1
16307,51863896,16306,49455188,1
16308,54232564,16307,51863896,1
16309,56433940,16308,54232564,1
16310,58658404,16309,56433940,1
16311,60936244,16310,58658404,1
16313,65636800,16312,63263072,1
16314,68056744,16313,65636800,1
16315,70508464,16314,68056744,1
16316,21591,16315,70508464,0
16317,22428,16316,21591,1
16318,23386,16317,22428,1
16319,24450,16318,23386,1
16320,25563,16319,24450,1
16321,26774,16320,25563,1
16322,28129,16321,26774,1
16323,29605,16322,28129,1
16324,31161,16323,29605,1
16325,32860,16324,31161,1
16326,34890,16325,32860,1
16327,37279,16326,34890,1
16328,40107,16327,37279,1
16329,43221,16328,40107,1
16330,46613,16329,43221,1
16331,50277,16330,46613,1
16332,54487,16331,50277,1
16333,59072,16332,54487,1
16334,64208,16333,59072,1
16335,69897,16334,64208,1
16336,76078,16335,69897,1
16337,82799,16336,76078,1
16338,90106,16337,82799,1
16339,98022,16338,90106,1
16340,106654,16339,98022,1
16341,116279,16340,106654,1
16342,126880,16341,116279,1
16343,138438,16342,126880,1
16344,151005,16343,138438,1
16345,164666,16344,151005,1
16346,179512,16345,164666,1
16347,195637,16346,179512,1
16348,213222,16347,195637,1
16349,232415,16348,213222,1
16350,253241,16349,232415,1
16351,275938,16350,253241,1
16352,300874,16351,275938,1
16353,327881,16352,300874,1
16354,357111,16353,327881,1
16355,388791,16354,357111,1
16356,423106,16355,388791,1
16357,460502,16356,423106,1
16358,501844,16357,460502,1
16359,547107,16358,501844,1
16360,596130,16359,547107,1
16361,649168,16360,596130,1
16362,706764,16361,649168,1
16363,770503,16362,706764,1
16364,840070,16363,770503,1
16365,917179,16364,840070,1
16366,1000690,16365,917179,1
16367,1090981,16366,1000690,1
16368,1191151,16367,1090981,1
16369,1300211,16368,1191151,1
16371,1545316,16370,1418020,1
16372,1685991,16371,1545316,1
16373,1837441,16372,1685991,1
16374,1997708,16373,1837441,1
16375,2168711,16374,1997708,1
16376,2345045,16375,2168711,1
16377,2533143,16376,2345045,1
16378,2728927,16377,2533143,1
16379,2931648,16378,2728927,1
16380,3147155,16379,2931648,1
16381,3379288,16380,3147155,1
16382,3616492,16381,3379288,1
16383,3868332,16382,3616492,1
16384,4131385,16383,3868332,1
16385,4407872,16384,4131385,1
16386,4701050,16385,4407872,1
16387,5017800,16386,4701050,1
16388,5341675,16387,5017800,1
16389,5680752,16388,5341675,1
16390,6043998,16389,5680752,1
16391,6434496,16390,6043998,1
16392,6845704,16391,6434496,1
16393,7271512,16392,6845704,1
16394,7716154,16393,7271512,1
16395,8179736,16394,7716154,1
16396,8682805,16395,8179736,1
16397,9213976,16396,8682805,1
16398,9796746,16397,9213976,1
16399,10421126,16398,9796746,1
16400,11084601,16399,10421126,1
16401,11812399,16400,11084601,1
16402,12628241,16401,11812399,1
16403,13513696,16402,12628241,1
16404,14446680,16403,13513696,1
16405,15437335,16404,14446680,1
16406,16499256,16405,15437335,1
16407,17613050,16406,16499256,1
16408,18781242,16407,17613050,1
16409,20006376,16408,18781242,1
16410,21277108,16409,20006376,1
16411,22575870,16410,21277108,1
16412,23914146,16411,22575870,1
16413,25296074,16412,23914146,1
16414,26734546,16413,25296074,1
16415,28229930,16414,26734546,1
16416,29782874,16415,28229930,1
16417,31394104,16416,29782874,1
16418,33063798,16417,31394104,1
16419,34792224,16418,33063798,1
16420,36581052,16419,34792224,1
16421,38435896,16420,36581052,1
16422,40484664,16421,38435896,1
16423,42606780,16422,40484664,1
16424,44798928,16423,42606780,1
16425,47060496,16424,44798928,1
16427,51841540,16426,49389676,1
16428,54225636,16427,51841540,1
16429,56430820,16428,54225636,1
16430,58655156,16429,56430820,1
16431,60933108,16430,58655156,1
16432,63259696,16431,60933108,1
16433,65633424,16432,63259696,1
16434,68053376,16433,65633424,1
16435,70505104,16434,68053376,1
16436,22643,16435,70505104,0
16437,23674,16436,22643,1
16438,24751,16437,23674,1
16439,25930,16438,24751,1
16440,27261,16439,25930,1
16441,28708,16440,27261,1
16442,30217,16441,28708,1
16443,31865,16442,30217,1
16444,33835,16443,31865,1
16445,36152,16444,33835,1
16446,38895,16445,36152,1
16447,41917,16446,38895,1
16448,45208,16447,41917,1
16449,48819,16448,45208,1
16450,52919,16449,48819,1
16451,57375,16450,52919,1
16452,62260,16451,57375,1
16453,67538,16452,62260,1
16454,73327,16453,67538,1
16455,79811,16454,73327,1
16456,86862,16455,79811,1
16457,94502,16456,86862,1
16458,102877,16457,94502,1
16459,112195,16458,102877,1
16460,122437,16459,112195,1
16461,133606,16460,122437,1
16462,145752,16461,133606,1
16463,158959,16462,145752,1
16464,173313,16463,158959,1
16465,188906,16464,173313,1
16466,205915,16465,188906,1
16467,224484,16466,205915,1
16468,244637,16467,224484,1
16469,266605,16468,244637,1
16470,290745,16469,266605,1
16471,316897,16470,290745,1
16472,345208,16471,316897,1
16473,375899,16472,345208,1
16474,409151,16473,375899,1
16475,445468,16474,409151,1
16476,485890,16475,445468,1
16477,529817,16476,485890,1
16478,577409,16477,529817,1
16479,628911,16478,577409,1
16481,747461,16480,685481,1
16482,816088,16481,747461,1
16483,891192,16482,816088,1
16484,972554,16483,891192,1
16485,1060545,16484,972554,1
16486,1158611,16485,1060545,1
16487,1264991,16486,1158611,1
16488,1379936,16487,1264991,1
16489,1506015,16488,1379936,1
16490,1645145,16489,1506015,1
16491,1792896,16490,1645145,1
16492,1952513,16491,1792896,1
16493,2120108,16492,1952513,1
16494,2292976,16493,2120108,1
16495,2477419,16494,2292976,1
16496,2669448,16495,2477419,1
16497,2868331,16496,2669448,1
16498,3079806,16497,2868331,1
16499,3308390,16498,3079806,1
16500,3541318,16499,3308390,1
16501,3792068,16500,3541318,1
16502,4050692,16501,3792068,1
16503,4322595,16502,4050692,1
16504,4617110,16503,4322595,1
16505,4927580,16504,4617110,1
16506,5246547,16505,4927580,1
16507,5582322,16506,5246547,1
16508,5947928,16507,5582322,1
16509,6333270,16508,5947928,1
16510,6739154,16509,6333270,1
16511,7159521,16510,6739154,1
16512,7598570,16511,7159521,1
16513,8062912,16512,7598570,1
16514,8563230,16513,8062912,1
16515,9098158,16514,8563230,1
16516,9678659,16515,9098158,1
16517,10304275,16516,9678659,1
16518,10970328,16517,10304275,1
16519,11708030,16518,10970328,1
16520,12529679,16519,11708030,1
16521,13409759,16520,12529679,1
16522,14337237,16521,13409759,1
16523,15334623,16522,14337237,1
16524,16391229,16523,15334623,1
16525,17499502,16524,16391229,1
16526,18662120,16525,17499502,1
16527,19862236,16526,18662120,1
16528,21098284,16527,19862236,1
16529,22389164,16528,21098284,1
16530,23719492,16529,22389164,1
16531,25093328,16530,23719492,1
16533,28010830,16532,26523712,1
16534,29555496,16533,28010830,1
16535,31158232,16534,29555496,1
16536,32819390,16535,31158232,1
16537,34539380,16536,32819390,1
16538,36319576,16537,34539380,1
16539,38263636,16538,36319576,1
16540,40309908,16539,38263636,1
16541,42426024,16540,40309908,1
16542,44612360,16541,42426024,1
16543,46868176,16542,44612360,1
16544,49229224,16543,46868176,1
16545,51678552,16544,49229224,1
16546,54075148,16545,51678552,1
16547,56276896,16546,54075148,1
16548,58497732,16547,56276896,1
16549,60772124,16548,58497732,1
16550,63095336,16549,60772124,1
16551,65465888,16550,63095336,1
16552,67882384,16551,65465888,1
16553,70330896,16552,67882384,1
16554,23966,16553,70330896,0
16555,25130,16554,23966,1
16556,26436,16555,25130,1
16557,27840,16556,26436,1
16558,29304,16557,27840,1
16559,30902,16558,29304,1
16560,32812,16559,30902,1
16561,35061,16560,32812,1
16562,37722,16561,35061,1
16563,40653,16562,37722,1
16564,43847,16563,40653,1
16565,47414,16564,43847,1
16566,51399,16565,47414,1
16567,55730,16566,51399,1
16568,60477,16567,55730,1
16569,65607,16568,60477,1
16570,71156,16569,65607,1
16571,77172,16570,71156,1
16572,83738,16571,77172,1
16573,91111,16572,83738,1
16574,99256,16573,91111,1
16575,108258,16574,99256,1
16576,118153,16575,108258,1
16577,128946,16576,118153,1
16578,140686,16577,128946,1
16579,153451,16578,140686,1
16580,167330,16579,153451,1
16581,182409,16580,167330,1
16583,216826,16582,198862,1
16584,236327,16583,216826,1
16585,257589,16584,236327,1
16586,280958,16585,257589,1
16587,306281,16586,280958,1
16588,333702,16587,306281,1
16589,363434,16588,333702,1
16590,395655,16589,363434,1
16591,431104,16590,395655,1
16592,470442,16591,431104,1
16593,513075,16592,470442,1
16594,559273,16593,513075,1
16595,609283,16594,559273,1
16596,664838,16595,609283,1
16597,725349,16596,664838,1
16598,792797,16597,725349,1
16599,865942,16598,792797,1
16600,945210,16599,865942,1
16601,1030974,16600,945210,1
16602,1126963,16601,1030974,1
16603,1230723,16602,1126963,1
16604,1342873,16603,1230723,1
16605,1469210,16604,1342873,1
16606,1605308,16605,1469210,1
16607,1749557,16606,1605308,1
16608,1908386,16607,1749557,1
16609,2072640,16608,1908386,1
16610,2242112,16609,2072640,1
16611,2422967,16610,2242112,1
16612,2611316,16611,2422967,1
16613,2806432,16612,2611316,1
16614,3014206,16613,2806432,1
16615,3239052,16614,3014206,1
16616,3469796,16615,3239052,1
16617,3717390,16616,3469796,1
16618,3971678,16617,3717390,1
16619,4242750,16618,3971678,1
16620,4534822,16619,4242750,1
16621,4839120,16620,4534822,1
16622,5153280,16621,4839120,1
16623,5492888,16622,5153280,1
16624,5853610,16623,5492888,1
16625,6233892,16624,5853610,1
16626,6634508,16625,6233892,1
16627,7049511,16626,6634508,1
16628,7484532,16627,7049511,1
16629,7950984,16628,7484532,1
16631,8984258,16630,8445694,1
16632,9569331,16631,8984258,1
16633,10189298,16632,9569331,1
16634,10864278,16633,10189298,1
16635,11609053,16634,10864278,1
16636,12432765,16635,11609053,1
16637,13307586,16636,12432765,1
16638,14235625,16637,13307586,1
16639,15233787,16638,14235625,1
16640,16285060,16639,15233787,1
16641,17388008,16640,16285060,1
16642,18519998,16641,17388008,1
16643,19694064,16642,18519998,1
16644,20922400,16643,19694064,1
16645,22205438,16644,20922400,1
16646,23527904,16645,22205438,1
16647,24893872,16646,23527904,1
16648,26316150,16647,24893872,1
16649,27795182,16648,26316150,1
16650,29331592,16649,27795182,1
16651,30926022,16650,29331592,1
16652,32578772,16651,30926022,1
16653,34290272,16652,32578772,1
16654,36127364,16653,34290272,1
16655,38097964,16654,36127364,1
16656,40138360,16655,38097964,1
16657,42248856,16656,40138360,1
16658,44429452,16657,42248856,1
16659,46701844,16658,44429452,1
16660,49074352,16659,46701844,1
16661,51525700,16660,49074352,1
16662,53928480,16661,51525700,1
16663,56126604,16662,53928480,1
16664,58344188,16663,56126604,1
16665,60615268,16664,58344188,1
16666,62935240,16665,60615268,1
16667,65302396,16666,62935240,1
16668,67715560,16667,65302396,1
16669,70161008,16668,67715560,1
16670,25644,16669,70161008,0
16671,27005,16670,25644,1
16672,28425,16671,27005,1
16673,29976,16672,28425,1
16674,31830,16673,29976,1
16675,34011,16674,31830,1
16677,39439,16676,36594,1
16678,42546,16677,39439,1
16679,46064,16678,42546,1
16680,49937,16679,46064,1
16681,54147,16680,49937,1
16682,58762,16681,54147,1
16683,63750,16682,58762,1
16684,69145,16683,63750,1
16685,74996,16684,69145,1
16686,81342,16685,74996,1
16687,88193,16686,81342,1
16688,95800,16687,88193,1
16689,104492,16688,95800,1
16690,114055,16689,104492,1
16691,124488,16690,114055,1
16692,135837,16691,124488,1
16693,148181,16692,135837,1
16694,161603,16693,148181,1
16695,176190,16694,161603,1
16696,192108,16695,176190,1
16697,209492,16696,192108,1
16698,228367,16697,209492,1
16699,248950,16698,228367,1
16700,271579,16699,248950,1
16701,296105,16700,271579,1
16702,322669,16701,296105,1
16703,351479,16702,322669,1
16704,382707,16703,351479,1
16705,417444,16704,382707,1
16706,455622,16705,417444,1
16707,497007,16706,455622,1
16708,541866,16707,497007,1
16709,590930,16708,541866,1
16710,645013,16709,590930,1
16711,704715,16710,645013,1
16712,770405,16711,704715,1
16713,841665,16712,770405,1
16714,918907,16713,841665,1
16715,1002900,16714,918907,1
16716,1096521,16715,1002900,1
16717,1197756,16716,1096521,1
16718,1308440,16717,1197756,1
16719,1433767,16718,1308440,1
16721,1709550,16720,1566938,1
16722,1865942,16721,1709550,1
16723,2026974,16722,1865942,1
16724,2193156,16723,2026974,1
16725,2370557,16724,2193156,1
16726,2555339,16725,2370557,1
16727,2746818,16726,2555339,1
16728,2951467,16727,2746818,1
16729,3172262,16728,2951467,1
16730,3402062,16729,3172262,1
16731,3645517,16730,3402062,1
16732,3895598,16731,3645517,1
16733,4167920,16732,3895598,1
16734,4455617,16733,4167920,1
16735,4753944,16734,4455617,1
16736,5069526,16735,4753944,1
16737,5406894,16736,5069526,1
16738,5762914,16737,5406894,1
16739,6138306,16738,5762914,1
16740,6533843,16739,6138306,1
16741,6944105,16740,6533843,1
16742,7378446,16741,6944105,1
16743,7843558,16742,7378446,1
16744,8337378,16743,7843558,1
16745,8880917,16744,8337378,1
16746,9464955,16745,8880917,1
16747,10087275,16746,9464955,1
16748,10765307,16747,10087275,1
16749,11516316,16748,10765307,1
16750,12341872,16749,11516316,1
16751,13211709,16750,12341872,1
16752,14146628,16751,13211709,1
16753,15139963,16752,14146628,1
16754,16186368,16753,15139963,1
16755,17254768,16754,16186368,1
16756,18368690,16755,17254768,1
16757,19535624,16756,18368690,1
16758,20756770,16757,19535624,1
16759,22032340,16758,20756770,1
16760,23347390,16759,22032340,1
16761,24705894,16760,23347390,1
17183,9620756,17182,8991080,1
17184,10304314,17183,9620756,1
17185,11053903,17184,10304314,1
17186,11850740,17185,11053903,1
17187,12691941,17186,11850740,1
17188,13579220,17187,12691941,1
17189,14511331,17188,13579220,1
17190,15492377,17189,14511331,1
17191,16520796,17190,15492377,1
17192,17599012,17191,16520796,1
17193,18729444,17192,17599012,1
17194,19913256,17193,18729444,1
17195,21150864,17194,19913256,1
17196,22427586,17195,21150864,1
17197,23747514,17196,22427586,1
17198,25122974,17197,23747514,1
17199,26584440,17198,25122974,1
17200,28118640,17199,26584440,1
17201,29722152,17200,28118640,1
17202,31450204,17201,29722152,1
17203,33245352,17202,31450204,1
17204,35109340,17203,33245352,1
17205,37046512,17204,35109340,1
17206,39097208,17205,37046512,1
17207,41221072,17206,39097208,1
17208,43418296,17207,41221072,1
17209,45688176,17208,43418296,1
17210,48070028,17209,45688176,1
17211,50527660,17210,48070028,1
17212,52902860,17211,50527660,1
17213,55076520,17212,52902860,1
17214,57270188,17213,55076520,1
17215,59541692,17214,57270188,1
17216,61907776,17215,59541692,1
17217,64404236,17216,61907776,1
17218,66954868,17217,64404236,1
17219,69580632,17218,66954868,1
17220,42054,17219,69580632,0
17221,45609,17220,42054,1
17222,49510,17221,45609,1
17223,53727,17222,49510,1
17224,58291,17223,53727,1
17225,63244,17224,58291,1
17226,68626,17225,63244,1
17227,74590,17226,68626,1
17228,81091,17227,74590,1
17229,88172,17228,81091,1
17230,95937,17229,88172,1
17231,104383,17230,95937,1
17232,113547,17231,104383,1
17233,123491,17232,113547,1
17234,134272,17233,123491,1
17235,145950,17234,134272,1
17236,158670,17235,145950,1
17237,172528,17236,158670,1
17238,187539,17237,172528,1
17239,203869,17238,187539,1
17240,222299,17239,203869,1
17241,242598,17240,222299,1
17242,264613,17241,242598,1
17243,288927,17242,264613,1
17244,315469,17243,288927,1
17245,344819,17244,315469,1
17246,376760,17245,344819,1
17247,411625,17246,376760,1
17248,450356,17247,411625,1
17249,493185,17248,450356,1
17250,540484,17249,493185,1
17251,591961,17250,540484,1
17252,647936,17251,591961,1
17253,708753,17252,647936,1
17254,775040,17253,708753,1
17255,848151,17254,775040,1
17256,930281,17255,848151,1
17257,1022592,17256,930281,1
17258,1123014,17257,1022592,1
17259,1232487,17258,1123014,1
17260,1354043,17259,1232487,1
17261,1483652,17260,1354043,1
17262,1620216,17261,1483652,1
17263,1761324,17262,1620216,1
17264,1908149,17263,1761324,1
17265,2065128,17264,1908149,1
17266,2228894,17265,2065128,1
17267,2399011,17266,2228894,1
17268,2586536,17267,2399011,1
17269,2790244,17268,2586536,1
17270,3003010,17269,2790244,1
17271,3229888,17270,3003010,1
17272,3463776,17271,3229888,1
17273,3718713,17272,3463776,1
17274,3984668,17273,3718713,1
17275,4266726,17274,3984668,1
17276,4560400,17275,4266726,1
17277,4871435,17276,4560400,1
17278,5202150,17277,4871435,1
17279,5551556,17278,5202150,1
17280,5920419,17279,5551556,1
17281,6307942,17280,5920419,1
17282,6721944,17281,6307942,1
17283,7188146,17282,6721944,1
17284,7680356,17283,7188146,1
17285,8216326,17284,7680356,1
17286,8788449,17285,8216326,1
17287,9415224,17286,8788449,1
17288,10087641,17287,9415224,1
17289,10823842,17288,10087641,1
17290,11596063,17289,10823842,1
17291,12423117,17290,11596063,1
17292,13295788,17291,12423117,1
