left,left_pred,right,right_pred,MonoM
10679,59540332,10678,57910580,1
10680,61158760,10679,59540332,1
10681,62592140,10680,61158760,1
10682,63845172,10681,62592140,1
10683,65095088,10682,63845172,1
10684,66361000,10683,65095088,1
10685,67579048,10684,66361000,1
10686,68790328,10685,67579048,1
10687,69996064,10686,68790328,1
10688,71186816,10687,69996064,1
10689,72364408,10688,71186816,1
10690,73531888,10689,72364408,1
10691,74694840,10690,73531888,1
10692,75868648,10691,74694840,1
10693,77029752,10692,75868648,1
10694,78202808,10693,77029752,1
10695,79383136,10694,78202808,1
10696,80600328,10695,79383136,1
10697,81813400,10696,80600328,1
10698,83049008,10697,81813400,1
10699,84322416,10698,83049008,1
10700,85634624,10699,84322416,1
10701,87012216,10700,85634624,1
10702,88389864,10701,87012216,1
10703,89838680,10702,88389864,1
10704,91412656,10703,89838680,1
10705,93022016,10704,91412656,1
10706,94655552,10705,93022016,1
10707,96313736,10706,94655552,1
10708,98083240,10707,96313736,1
10709,99907752,10708,98083240,1
10710,101881168,10709,99907752,1
10711,103956000,10710,101881168,1
10712,106029000,10711,103956000,1
10713,107748432,10712,106029000,1
10714,109475512,10713,107748432,1
10715,111451960,10714,109475512,1
10716,113547672,10715,111451960,1
10717,115684992,10716,113547672,1
10718,117841416,10717,115684992,1
10719,119988352,10718,117841416,1
10720,122168120,10719,119988352,1
10721,124314680,10720,122168120,1
10722,126440328,10721,124314680,1
10723,128585168,10722,126440328,1
10724,130795296,10723,128585168,1
10725,133156936,10724,130795296,1
10726,135574112,10725,133156936,1
10727,138311120,10726,135574112,1
10728,141675344,10727,138311120,1
10729,144961792,10728,141675344,1
10731,150883408,10730,147947280,1
10732,1189821,10731,150883408,0
10733,1242296,10732,1189821,1
10734,1296716,10733,1242296,1
10735,1356751,10734,1296716,1
10736,1421410,10735,1356751,1
10737,1488485,10736,1421410,1
10738,1559325,10737,1488485,1
10739,1642079,10738,1559325,1
10740,1744539,10739,1642079,1
10741,1853621,10740,1744539,1
10742,1973568,10741,1853621,1
10743,2101854,10742,1973568,1
10744,2237882,10743,2101854,1
10745,2382126,10744,2237882,1
10746,2534080,10745,2382126,1
10747,2696756,10746,2534080,1
10748,2870038,10747,2696756,1
10749,3056177,10748,2870038,1
10750,3252886,10749,3056177,1
10751,3462349,10750,3252886,1
10752,3691822,10751,3462349,1
10753,3940320,10752,3691822,1
10754,4207272,10753,3940320,1
10755,4497798,10754,4207272,1
10756,4810165,10755,4497798,1
10757,5141558,10756,4810165,1
10758,5492946,10757,5141558,1
10759,5868876,10758,5492946,1
10760,6267191,10759,5868876,1
10761,6680762,10760,6267191,1
10762,7116614,10761,6680762,1
10763,7571544,10762,7116614,1
10764,8048384,10763,7571544,1
10765,8548933,10764,8048384,1
10766,9069102,10765,8548933,1
10767,9586045,10766,9069102,1
10768,10124399,10767,9586045,1
10769,10689418,10768,10124399,1
10770,11273729,10769,10689418,1
10771,11882179,10770,11273729,1
10772,12546181,10771,11882179,1
10773,13254036,10772,12546181,1
10774,14006503,10773,13254036,1
10775,14792462,10774,14006503,1
10776,15602184,10775,14792462,1
10777,16446253,10776,15602184,1
10778,17323656,10777,16446253,1
10779,18230646,10778,17323656,1
10780,19174112,10779,18230646,1
10781,20204788,10780,19174112,1
10782,21284414,10781,20204788,1
10783,22404582,10782,21284414,1
10784,23567968,10783,22404582,1
10785,24752356,10784,23567968,1
10786,25849074,10785,24752356,1
10787,26995156,10786,25849074,1
10788,28176782,10787,26995156,1
10789,29393870,10788,28176782,1
10790,30629918,10789,29393870,1
10791,31899562,10790,30629918,1
10792,33224940,10791,31899562,1
10793,34597272,10792,33224940,1
10794,36004576,10793,34597272,1
10795,37449480,10794,36004576,1
10796,38932012,10795,37449480,1
10797,40425324,10796,38932012,1
10798,41857912,10797,40425324,1
10799,43367232,10798,41857912,1
10800,44872564,10799,43367232,1
10801,46353964,10800,44872564,1
10802,47866280,10801,46353964,1
10803,49399188,10802,47866280,1
10804,50883948,10803,49399188,1
10805,52370364,10804,50883948,1
10807,55410536,10806,53862376,1
10808,57021132,10807,55410536,1
10809,58636588,10808,57021132,1
10810,59867040,10809,58636588,1
10811,61087532,10810,59867040,1
10812,62322800,10811,61087532,1
10813,63555152,10812,62322800,1
10814,64800884,10813,63555152,1
10815,66017616,10814,64800884,1
10816,67213848,10815,66017616,1
10817,68407872,10816,67213848,1
10818,69589256,10817,68407872,1
10819,70755128,10818,69589256,1
10820,71908168,10819,70755128,1
10821,73058112,10820,71908168,1
10822,74221208,10821,73058112,1
10823,75369464,10822,74221208,1
10824,76531688,10823,75369464,1
10825,77703088,10824,76531688,1
10826,78908224,10825,77703088,1
10827,80126080,10826,78908224,1
10828,81362120,10827,80126080,1
10829,82626832,10828,81362120,1
10830,83932024,10829,82626832,1
10831,85297024,10830,83932024,1
10832,86687360,10831,85297024,1
10833,88166608,10832,86687360,1
10834,89776672,10833,88166608,1
10835,91376048,10834,89776672,1
10836,93000720,10835,91376048,1
10837,94664584,10836,93000720,1
10838,96426952,10837,94664584,1
10839,98257576,10838,96426952,1
10840,100261672,10839,98257576,1
10841,102323624,10840,100261672,1
10842,104384176,10841,102323624,1
10843,106093944,10842,104384176,1
10844,107905568,10843,106093944,1
10845,109888896,10844,107905568,1
10846,111974632,10845,109888896,1
10847,114101928,10846,111974632,1
10848,116248800,10847,114101928,1
10849,118395640,10848,116248800,1
10850,120578424,10849,118395640,1
10851,122721864,10850,120578424,1
10852,124839792,10851,122721864,1
10853,126994536,10852,124839792,1
10854,129236992,10853,126994536,1
10855,131603344,10854,129236992,1
10856,134013536,10855,131603344,1
10857,137195232,10856,134013536,1
10858,140553520,10857,137195232,1
10859,143833680,10858,140553520,1
10860,146815264,10859,143833680,1
10861,149748336,10860,146815264,1
10862,1247661,10861,149748336,0
10863,1305652,10862,1247661,1
10864,1368123,10863,1305652,1
10865,1433168,10864,1368123,1
10866,1501655,10865,1433168,1
10867,1581673,10866,1501655,1
10868,1680773,10867,1581673,1
10869,1786316,10868,1680773,1
10870,1901571,10869,1786316,1
10871,2025722,10870,1901571,1
10872,2157404,10871,2025722,1
10873,2297097,10872,2157404,1
10874,2443932,10873,2297097,1
10875,2601547,10874,2443932,1
10876,2769394,10875,2601547,1
10877,2949863,10876,2769394,1
10878,3140307,10877,2949863,1
10879,3343519,10878,3140307,1
10881,3807510,10880,3566061,1
10882,4067492,10881,3807510,1
10883,4350635,10882,4067492,1
10884,4654588,10883,4350635,1
10885,4977963,10884,4654588,1
10886,5323494,10885,4977963,1
10887,5689746,10886,5323494,1
10888,6077945,10887,5689746,1
10889,6481191,10888,6077945,1
10890,6906302,10889,6481191,1
10891,7350380,10890,6906302,1
10892,7817554,10891,7350380,1
10893,8306442,10892,7817554,1
10894,8814663,10893,8306442,1
10895,9320810,10894,8814663,1
10896,9847253,10895,9320810,1
10897,10399165,10896,9847253,1
10898,10970098,10897,10399165,1
10899,11568759,10898,10970098,1
10900,12225198,10899,11568759,1
10901,12922089,10900,12225198,1
10902,13659671,10901,12922089,1
10903,14432056,10902,13659671,1
10904,15225827,10903,14432056,1
10905,16053024,10904,15225827,1
10906,16913576,10905,16053024,1
10907,17804460,10906,16913576,1
10908,18733408,10907,17804460,1
10909,19748982,10908,18733408,1
10910,20810682,10909,19748982,1
10911,21912690,10910,20810682,1
10912,23057656,10911,21912690,1
10913,24223556,10912,23057656,1
10914,25303600,10913,24223556,1
10915,26428670,10914,25303600,1
10916,27587560,10915,26428670,1
10917,28772170,10916,27587560,1
10918,29990080,10917,28772170,1
10919,31243274,10918,29990080,1
10920,32549020,10919,31243274,1
10921,33903904,10920,32549020,1
10922,35292428,10921,33903904,1
10923,36718416,10922,35292428,1
10924,38182052,10923,36718416,1
10925,39662488,10924,38182052,1
10926,41088644,10925,39662488,1
10927,42594592,10926,41088644,1
10928,44083112,10927,42594592,1
10929,45560780,10928,44083112,1
10930,47059420,10929,45560780,1
10931,48577144,10930,47059420,1
10932,50046836,10931,48577144,1
10933,51518720,10932,50046836,1
10934,53000420,10933,51518720,1
10935,54531188,10934,53000420,1
10936,55995620,10935,54531188,1
10937,57175120,10936,55995620,1
10938,58343520,10937,57175120,1
10939,59554868,10938,58343520,1
10940,60771192,10939,59554868,1
10941,61986592,10940,60771192,1
10942,63219776,10941,61986592,1
10943,64425740,10942,63219776,1
10944,65606388,10943,64425740,1
10945,66787784,10944,65606388,1
10946,67954408,10945,66787784,1
10947,69112928,10946,67954408,1
10948,70250456,10947,69112928,1
10949,71386688,10948,70250456,1
10950,72536040,10949,71386688,1
10951,73673824,10950,72536040,1
10953,75986392,10952,74823880,1
10954,77178288,10953,75986392,1
10955,78390976,10954,77178288,1
10956,79629856,10955,78390976,1
10957,80891872,10956,79629856,1
10958,82188928,10957,80891872,1
10959,83530368,10958,82188928,1
10960,84931584,10959,83530368,1
10961,86485712,10960,84931584,1
10962,88094824,10961,86485712,1
10963,89691440,10962,88094824,1
10964,91302360,10963,89691440,1
10965,92975184,10964,91302360,1
10966,94730504,10965,92975184,1
10967,96586176,10966,94730504,1
10968,98592112,10967,96586176,1
10969,100640448,10968,98592112,1
10970,102687672,10969,100640448,1
10971,104402896,10970,102687672,1
10972,106294064,10971,104402896,1
10973,108272544,10972,106294064,1
10974,110347400,10973,108272544,1
10975,112463928,10974,110347400,1
10976,114600528,10975,112463928,1
10977,116757000,10976,114600528,1
10978,118930216,10977,116757000,1
10979,121071136,10978,118930216,1
10980,123180568,10979,121071136,1
10981,125344192,10980,123180568,1
10982,127629776,10981,125344192,1
10983,129988264,10982,127629776,1
10984,132570000,10983,129988264,1
10985,136026880,10984,132570000,1
10986,139386064,10985,136026880,1
10987,142659120,10986,139386064,1
10988,145635776,10987,142659120,1
10989,148577024,10988,145635776,1
10990,1315515,10989,148577024,0
10991,1378324,10990,1315515,1
10992,1444676,10991,1378324,1
10993,1521978,10992,1444676,1
10994,1617744,10993,1521978,1
10995,1719759,10994,1617744,1
10996,1830424,10995,1719759,1
10997,1950462,10996,1830424,1
10998,2077831,10997,1950462,1
10999,2212981,10998,2077831,1
11000,2354994,10999,2212981,1
11001,2507354,11000,2354994,1
11002,2669800,11001,2507354,1
11003,2844378,11002,2669800,1
11004,3028836,11003,2844378,1
11005,3226237,11004,3028836,1
11006,3442528,11005,3226237,1
11007,3677292,11006,3442528,1
11008,3929666,11007,3677292,1
11009,4204637,11008,3929666,1
11010,4500184,11009,4204637,1
11011,4814511,11010,4500184,1
11012,5152568,11011,4814511,1
11013,5511532,11012,5152568,1
11014,5889593,11013,5511532,1
11015,6282474,11014,5889593,1
11016,6696818,11015,6282474,1
11017,7129726,11016,6696818,1
11018,7587382,11017,7129726,1
11019,8064558,11018,7587382,1
11020,8560804,11019,8064558,1
11021,9056052,11020,8560804,1
11023,10108442,11022,9569422,1
11024,10665388,11023,10108442,1
11025,11260597,11024,10665388,1
11026,11904363,11025,11260597,1
11027,12589401,11026,11904363,1
11028,13313401,11027,12589401,1
11029,14071464,11028,13313401,1
11030,14848942,11029,14071464,1
11031,15658471,11030,14848942,1
11032,16503003,11031,15658471,1
11033,17377566,11032,16503003,1
11034,18291984,11033,17377566,1
11035,19290726,11034,18291984,1
11036,20335972,11035,19290726,1
11037,21419500,11036,20335972,1
11038,22545704,11037,21419500,1
11039,23692996,11038,22545704,1
11040,24756084,11039,23692996,1
11041,25849466,11040,24756084,1
11042,26981356,11041,25849466,1
11043,28147666,11042,26981356,1
11044,29347316,11043,28147666,1
11045,30583740,11044,29347316,1
11046,31868242,11045,30583740,1
11047,33206826,11046,31868242,1
11048,34576160,11047,33206826,1
11049,35982952,11048,34576160,1
11050,37427196,11049,35982952,1
11051,38888668,11050,37427196,1
11052,40327824,11051,38888668,1
11053,41816812,11052,40327824,1
11054,43288144,11053,41816812,1
11055,44761776,11054,43288144,1
11056,46244104,11055,44761776,1
11057,47748648,11056,46244104,1
11058,49203032,11057,47748648,1
11059,50659856,11058,49203032,1
11060,52131476,11059,50659856,1
11061,53386268,11060,52131476,1
11062,54525780,11061,53386268,1
11063,55667632,11062,54525780,1
11064,56822124,11063,55667632,1
11065,58018484,11064,56822124,1
11066,59216984,11065,58018484,1
11067,60414888,11066,59216984,1
11068,61638672,11067,60414888,1
11069,62830412,11068,61638672,1
11070,63995012,11069,62830412,1
11071,65163536,11070,63995012,1
11072,66314688,11071,65163536,1
11073,67464176,11072,66314688,1
11074,68586856,11073,67464176,1
11075,69708952,11074,68586856,1
11076,70842496,11075,69708952,1
11077,71972528,11076,70842496,1
11078,73108992,11077,71972528,1
11079,74262128,11078,73108992,1
11080,75440512,11079,74262128,1
11081,76646072,11080,75440512,1
11082,77889456,11081,76646072,1
11083,79141696,11082,77889456,1
11084,80420504,11083,79141696,1
11085,81765504,11084,80420504,1
11086,83233120,11085,81765504,1
11087,84795944,11086,83233120,1
11088,86395688,11087,84795944,1
11089,87999272,11088,86395688,1
11091,91278848,11090,89599272,1
11092,93042064,11091,91278848,1
11093,94908288,11092,93042064,1
11094,96907080,11093,94908288,1
11095,98949672,11094,96907080,1
11096,100983296,11095,98949672,1
11097,102777024,11096,100983296,1
11098,104684648,11097,102777024,1
11099,106651272,11098,104684648,1
11100,108714544,11099,106651272,1
11101,110820496,11100,108714544,1
11102,112945880,11101,110820496,1
11103,115112272,11102,112945880,1
11104,117275024,11103,115112272,1
11105,119412328,11104,117275024,1
11106,121513480,11105,119412328,1
11107,123695936,11106,121513480,1
11108,126016824,11107,123695936,1
11109,128367560,11108,126016824,1
11110,131418976,11109,128367560,1
11111,134868704,11110,131418976,1
11112,138229344,11111,134868704,1
11113,141496288,11112,138229344,1
11114,144467440,11113,141496288,1
11115,147421072,11114,144467440,1
11116,1384057,11115,147421072,0
11117,1458624,11116,1384057,1
11118,1550827,11117,1458624,1
11119,1649077,11118,1550827,1
11120,1755577,11119,1649077,1
11121,1870486,11120,1755577,1
11122,1993230,11121,1870486,1
11123,2123530,11122,1993230,1
11124,2260498,11123,2123530,1
11125,2407114,11124,2260498,1
11126,2564017,11125,2407114,1
11127,2732768,11126,2564017,1
11128,2911442,11127,2732768,1
11129,3102358,11128,2911442,1
11130,3311399,11129,3102358,1
11131,3538499,11130,3311399,1
11132,3782717,11131,3538499,1
11133,4048920,11132,3782717,1
11134,4335315,11133,4048920,1
11135,4639883,11134,4335315,1
11136,4967614,11135,4639883,1
11137,5319002,11136,4967614,1
11138,5687675,11137,5319002,1
11139,6069338,11138,5687675,1
11140,6472056,11139,6069338,1
11141,6892872,11140,6472056,1
11142,7338096,11141,6892872,1
11143,7804392,11142,7338096,1
11144,8287388,11143,7804392,1
11145,8769536,11144,8287388,1
11146,9269749,11145,8769536,1
11147,9794000,11146,9269749,1
11148,10334645,11147,9794000,1
11149,10928101,11148,10334645,1
11150,11558017,11149,10928101,1
11151,12227390,11150,11558017,1
11152,12939156,11151,12227390,1
11153,13680687,11152,12939156,1
11154,14438444,11153,13680687,1
11155,15230852,11154,14438444,1
11157,16914512,11156,16057801,1
11158,17811832,11157,16914512,1
11159,18789340,11158,17811832,1
11160,19818906,11159,18789340,1
11161,20882254,11160,19818906,1
11162,21987840,11161,20882254,1
11163,23109168,11162,21987840,1
11164,24140168,11163,23109168,1
11165,25206538,11164,24140168,1
11166,26318508,11165,25206538,1
11167,27464702,11166,26318508,1
11168,28643984,11167,27464702,1
11169,29861654,11168,28643984,1
11170,31122298,11169,29861654,1
11171,32442290,11170,31122298,1
11172,33790412,11171,32442290,1
11173,35175760,11172,33790412,1
11174,36598640,11173,35175760,1
11175,38038856,11174,36598640,1
11176,39489020,11175,38038856,1
11177,40960556,11176,39489020,1
11178,42412672,11177,40960556,1
11179,43870900,11178,42412672,1
11180,45343436,11179,43870900,1
11181,46832524,11180,45343436,1
11182,48269860,11181,46832524,1
11183,49701620,11182,48269860,1
11184,50763068,11183,49701620,1
11185,51846888,11184,50763068,1
11186,52963440,11185,51846888,1
11187,54077520,11186,52963440,1
11188,55192192,11187,54077520,1
11189,56369500,11188,55192192,1
11190,57548536,11189,56369500,1
11191,58727132,11190,57548536,1
11192,59939132,11191,58727132,1
11193,61119580,11192,59939132,1
11194,62264456,11193,61119580,1
11195,63415664,11194,62264456,1
11196,64550092,11195,63415664,1
11197,65682768,11196,64550092,1
11198,66794660,11197,65682768,1
11199,67901152,11198,66794660,1
11200,69017288,11199,67901152,1
11201,70135992,11200,69017288,1
11202,71260176,11201,70135992,1
11203,72401552,11202,71260176,1
11204,73564856,11203,72401552,1
11205,74760544,11204,73564856,1
11206,75995808,11205,74760544,1
11207,77220104,11206,75995808,1
11208,78497504,11207,77220104,1
11209,79888936,11208,78497504,1
11210,81400616,11209,79888936,1
11211,82957656,11210,81400616,1
11212,84551592,11211,82957656,1
11213,86156584,11212,84551592,1
11214,87749192,11213,86156584,1
11215,89425984,11214,87749192,1
11216,91218800,11215,89425984,1
11217,93069048,11216,91218800,1
11218,95056296,11217,93069048,1
11219,97087648,11218,95056296,1
11221,101003128,11220,99163160,1
11222,102908056,11221,101003128,1
11223,104861712,11222,102908056,1
11224,106909728,11223,104861712,1
11225,109002744,11224,106909728,1
11226,111117232,11225,109002744,1
11227,113285264,11226,111117232,1
11228,115439880,11227,113285264,1
11229,117566392,11228,115439880,1
11230,119675224,11229,117566392,1
11231,121908824,11230,119675224,1
11232,124220112,11231,121908824,1
11233,126613848,11232,124220112,1
11234,130117008,11233,126613848,1
11235,133557800,11234,130117008,1
11236,136918656,11235,133557800,1
11237,140178704,11236,136918656,1
11238,143156288,11237,140178704,1
11239,146106832,11238,143156288,1
11240,1485294,11239,146106832,0
11241,1579838,11240,1485294,1
11242,1682354,11241,1579838,1
11243,1792060,11242,1682354,1
11244,1910246,11243,1792060,1
11245,2035923,11244,1910246,1
11246,2168314,11245,2035923,1
11247,2309673,11246,2168314,1
11248,2460797,11247,2309673,1
11249,2623605,11248,2460797,1
11250,2796072,11249,2623605,1
11251,2980414,11250,2796072,1
11252,3182231,11251,2980414,1
11253,3401702,11252,3182231,1
11254,3637818,11253,3401702,1
11255,3895294,11254,3637818,1
11256,4172533,11255,3895294,1
11257,4467407,11256,4172533,1
11258,4784846,11257,4467407,1
11259,5125358,11258,4784846,1
11260,5487160,11259,5125358,1
11261,5858357,11260,5487160,1
11262,6249447,11261,5858357,1
11263,6658170,11262,6249447,1
11264,7090844,11263,6658170,1
11265,7545630,11264,7090844,1
11266,8014996,11265,7545630,1
11267,8485067,11266,8014996,1
11268,8970935,11267,8485067,1
11269,9479336,11268,8970935,1
11270,10013740,11269,9479336,1
11271,10597618,11270,10013740,1
11272,11213295,11271,10597618,1
11273,11866959,11272,11213295,1
11274,12564739,11273,11866959,1
11275,13289527,11274,12564739,1
11276,14029204,11275,13289527,1
11277,14803865,11276,14029204,1
11278,15613111,11277,14803865,1
11279,16451836,11278,15613111,1
11280,17331256,11279,16451836,1
11281,18287170,11280,17331256,1
7791,71184920,7790,69218200,1
7792,73154328,7791,71184920,1
7793,74827880,7792,73154328,1
7794,76521760,7793,74827880,1
7795,78278768,7794,76521760,1
7796,80127912,7795,78278768,1
7797,82104480,7796,80127912,1
7798,84119056,7797,82104480,1
7799,87093568,7798,84119056,1
7800,90231760,7799,87093568,1
7801,93398208,7800,90231760,1
7802,96568864,7801,93398208,1
7803,99760376,7802,96568864,1
7804,102967544,7803,99760376,1
7805,106227584,7804,102967544,1
7806,109543808,7805,106227584,1
7807,112929952,7806,109543808,1
7808,116418320,7807,112929952,1
7809,119842656,7808,116418320,1
7810,122961792,7809,119842656,1
7811,126043992,7810,122961792,1
7812,5115313,7811,126043992,0
7813,5460042,7812,5115313,1
7814,5820034,7813,5460042,1
7815,6206528,7814,5820034,1
7816,6620110,7815,6206528,1
7817,7054347,7816,6620110,1
7818,7503958,7817,7054347,1
7819,7978748,7818,7503958,1
7820,8470473,7819,7978748,1
7821,8986092,7820,8470473,1
7822,9527843,7821,8986092,1
7823,10092895,7822,9527843,1
7824,10695557,7823,10092895,1
7825,11348612,7824,10695557,1
7826,12036720,7825,11348612,1
7827,12759320,7826,12036720,1
7828,13514366,7827,12759320,1
7829,14252496,7828,13514366,1
7830,14796610,7829,14252496,1
7831,15356546,7830,14796610,1
7832,15932624,7831,15356546,1
7833,16530221,7832,15932624,1
7834,17147156,7833,16530221,1
7835,17779078,7834,17147156,1
7836,18441286,7835,17779078,1
7837,19151232,7836,18441286,1
7838,19873872,7837,19151232,1
7839,20637708,7838,19873872,1
7840,21428162,7839,20637708,1
7841,22235658,7840,21428162,1
7842,23019468,7841,22235658,1
7843,23815186,7842,23019468,1
7844,24598174,7843,23815186,1
7845,25373920,7844,24598174,1
7846,26163652,7845,25373920,1
7847,26973638,7846,26163652,1
7848,27756244,7847,26973638,1
7849,28543908,7848,27756244,1
7850,29327786,7849,28543908,1
7851,30114292,7850,29327786,1
7852,30895890,7851,30114292,1
7853,31669314,7852,30895890,1
7854,32440684,7853,31669314,1
7855,33256200,7854,32440684,1
7856,34074276,7855,33256200,1
7857,34900224,7856,34074276,1
7858,35758880,7857,34900224,1
7859,36599756,7858,35758880,1
7860,37442264,7859,36599756,1
7861,38277356,7860,37442264,1
7862,39103848,7861,38277356,1
7863,39976688,7862,39103848,1
7864,40890220,7863,39976688,1
7865,41780460,7864,40890220,1
7866,42720216,7865,41780460,1
7867,43689028,7866,42720216,1
7868,44703420,7867,43689028,1
7869,45734472,7868,44703420,1
7870,46788772,7869,45734472,1
7871,47885088,7870,46788772,1
7872,49021492,7871,47885088,1
7873,50179312,7872,49021492,1
7874,51429472,7873,50179312,1
7875,52797016,7874,51429472,1
7876,54231012,7875,52797016,1
7877,55693968,7876,54231012,1
7878,57170436,7877,55693968,1
7879,58666124,7878,57170436,1
7880,60348208,7879,58666124,1
7881,62073904,7880,60348208,1
7882,63805240,7881,62073904,1
7883,65570864,7882,63805240,1
7884,67464816,7883,65570864,1
7885,69406592,7884,67464816,1
7886,71352248,7885,69406592,1
7887,72988480,7886,71352248,1
7888,74656232,7887,72988480,1
7889,76382216,7888,74656232,1
7890,78227128,7889,76382216,1
7891,80163832,7890,78227128,1
7892,82561296,7891,80163832,1
7893,85569152,7892,82561296,1
7894,88688272,7893,85569152,1
7895,91831192,7894,88688272,1
7896,94986328,7895,91831192,1
7897,98168784,7896,94986328,1
7898,101366352,7897,98168784,1
7899,104607208,7898,101366352,1
7900,108000696,7899,104607208,1
7901,111521072,7900,108000696,1
7902,115003432,7901,111521072,1
7903,118424536,7902,115003432,1
7904,121532480,7903,118424536,1
7905,124604288,7904,121532480,1
7906,5544545,7905,124604288,0
7907,5917828,7906,5544545,1
7908,6315442,7907,5917828,1
7909,6735048,7908,6315442,1
7910,7174600,7909,6735048,1
7911,7632414,7910,7174600,1
7912,8106753,7911,7632414,1
7913,8604429,7912,8106753,1
7914,9127619,7913,8604429,1
7915,9673621,7914,9127619,1
7916,10255042,7915,9673621,1
7917,10886742,7916,10255042,1
7918,11551801,7917,10886742,1
7919,12254519,7918,11551801,1
7920,12918467,7919,12254519,1
7921,13483572,7920,12918467,1
11283,20343538,11282,19296614,1
11284,21415496,11283,20343538,1
11285,22507550,11284,21415496,1
11286,23519200,11285,22507550,1
11287,24563290,11286,23519200,1
11288,25653196,11287,24563290,1
11289,26778998,11288,25653196,1
11290,27937570,11289,26778998,1
11291,29135932,11290,27937570,1
11292,30372432,11291,29135932,1
11293,31671972,11292,30372432,1
11294,32999348,11293,31671972,1
11295,34362948,11294,32999348,1
11296,35763924,11295,34362948,1
11297,37182504,11296,35763924,1
11298,38632356,11297,37182504,1
11299,40095204,11298,38632356,1
11300,41527732,11299,40095204,1
11301,42969380,11300,41527732,1
11302,44431908,11301,42969380,1
11303,45902616,11302,44431908,1
11304,47170044,11303,45902616,1
11305,48196540,11304,47170044,1
11306,49241336,11305,48196540,1
11307,50305616,11306,49241336,1
11308,51393288,11307,50305616,1
11309,52485760,11308,51393288,1
11310,53585912,11309,52485760,1
11311,54716020,11310,53585912,1
11312,55868884,11311,54716020,1
11313,57027548,11312,55868884,1
11314,58226456,11313,57027548,1
11315,59388236,11314,58226456,1
11316,60519268,11315,59388236,1
11317,61652428,11316,60519268,1
11318,62769324,11317,61652428,1
11319,63885004,11318,62769324,1
11320,64985676,11319,63885004,1
11321,66075308,11320,64985676,1
11322,67173344,11321,66075308,1
11323,68279080,11322,67173344,1
11324,69391376,11323,68279080,1
11325,70519632,11324,69391376,1
11326,71669376,11325,70519632,1
11327,72837440,11326,71669376,1
11328,74055480,11327,72837440,1
11329,75273640,11328,74055480,1
11330,76562640,11329,75273640,1
11331,78038760,11330,76562640,1
11332,79533472,11331,78038760,1
11333,81083112,11332,79533472,1
11334,82668448,11333,81083112,1
11335,84263088,11334,82668448,1
11336,85860160,11335,84263088,1
11337,87548416,11336,85860160,1
11338,89350112,11337,87548416,1
11339,91183840,11338,89350112,1
11340,93158376,11339,91183840,1
11341,95202896,11340,93158376,1
11343,99171480,11342,97309552,1
11344,101071744,11343,99171480,1
11345,103011760,11344,101071744,1
11346,105043272,11345,103011760,1
11347,107122824,11346,105043272,1
11348,109234808,11347,107122824,1
11349,111389904,11348,109234808,1
11350,113539872,11349,111389904,1
11351,115654544,11350,113539872,1
11352,117774000,11351,115654544,1
11353,120051072,11352,117774000,1
11354,122351416,11353,120051072,1
11355,125231872,11354,122351416,1
11356,128724784,11355,125231872,1
11357,132156224,11356,128724784,1
11358,135516720,11357,132156224,1
11359,138770624,11358,135516720,1
11360,141754000,11359,138770624,1
11361,144699088,11360,141754000,1
11362,1610349,11361,144699088,0
11363,1715518,11362,1610349,1
11364,1829344,11363,1715518,1
11365,1950507,11364,1829344,1
11366,2077997,11365,1950507,1
11367,2213586,11366,2077997,1
11368,2359010,11367,2213586,1
11369,2515926,11368,2359010,1
11370,2682210,11369,2515926,1
11371,2860035,11370,2682210,1
11372,3054708,11371,2860035,1
11373,3266552,11372,3054708,1
11374,3494594,11373,3266552,1
11375,3743382,11374,3494594,1
11376,4011530,11375,3743382,1
11377,4296714,11376,4011530,1
11378,4603894,11377,4296714,1
11379,4933546,11378,4603894,1
11380,5283976,11379,4933546,1
11381,5648938,11380,5283976,1
11382,6028392,11381,5648938,1
11383,6425041,11382,6028392,1
11384,6844360,11383,6425041,1
11385,7285783,11384,6844360,1
11386,7743998,11385,7285783,1
11387,8200497,11386,7743998,1
11388,8671188,11387,8200497,1
11389,9165878,11388,8671188,1
11390,9698968,11389,9165878,1
11391,10268195,11390,9698968,1
11392,10869645,11391,10268195,1
11393,11507534,11392,10869645,1
11394,12188852,11393,11507534,1
11395,12898426,11394,12188852,1
11396,13621115,11395,12898426,1
11397,14377491,11396,13621115,1
11398,15168896,11397,14377491,1
11399,15989431,11398,15168896,1
11401,17785218,11400,16850946,1
11402,18767098,11401,17785218,1
11403,19782726,11402,18767098,1
11404,20835026,11403,19782726,1
11405,21905420,11404,20835026,1
11406,22897516,11405,21905420,1
11407,23921716,11406,22897516,1
11408,24986920,11407,23921716,1
11409,26091888,11408,24986920,1
11410,27229616,11409,26091888,1
11411,28408394,11410,27229616,1
11412,29621978,11411,28408394,1
11413,30897188,11412,29621978,1
11414,32205666,11413,30897188,1
11415,33547154,11414,32205666,1
11416,34925800,11415,33547154,1
11417,36340156,11416,34925800,1
11418,37772220,11417,36340156,1
11419,39225084,11418,37772220,1
11420,40639856,11419,39225084,1
11421,42062876,11420,40639856,1
11422,43512724,11421,42062876,1
11423,44666940,11422,43512724,1
11424,45687304,11423,44666940,1
11425,46698636,11424,45687304,1
11426,47723336,11425,46698636,1
11427,48768200,11426,47723336,1
11428,49825200,11427,48768200,1
11429,50902972,11428,49825200,1
11430,51984324,11429,50902972,1
11431,53095028,11430,51984324,1
